sale_id,sale_date,channel,gross_usd,net_usd
SO-405120,2026-06-11,online,34.01,23.5
SO-403002,2026-06-21,online,33.66,51.74
SO-409462,2026-06-23,outlet,126.74,93.03
SO-404802,2026-06-21,outlet,41.59,67.7
SO-403423,2026-06-14,outlet,88.02,148.27
SO-405514,2026-06-08,wholesale,47.04,25.97
SO-401424,2026-06-19,outlet,36.34,65.29
SO-404645,2026-06-26,outlet,41.37,27.48
SO-400501,2026-06-05,outlet,42.12,27.56
SO-407562,2026-06-18,wholesale,71.28,97.9
SO-415518,2026-06-13,online,24.36,33.88
SO-414213,2026-06-03,wholesale,52.49,31.22
SO-406794,2026-06-08,online,57.57,34.13
SO-405037,2026-06-16,wholesale,9.53,15.44
SO-405846,2026-06-16,wholesale,12.81,20.53
SO-410796,2026-06-18,outlet,35.5,49.41
SO-408334,2026-06-26,online,34.09,24.54
SO-404637,2026-06-02,outlet,240.31,147.46
SO-411180,2026-06-09,online,46.31,34.15
SO-401356,2026-06-21,wholesale,114.94,173.89
SO-412053,2026-06-18,outlet,25.14,41.86
SO-413999,2026-06-12,wholesale,25.0,39.66
SO-401272,2026-06-24,wholesale,86.93,60.86
SO-408955,2026-06-05,wholesale,64.37,38.37
SO-412199,2026-06-25,outlet,100.46,60.43
SO-405881,2026-06-23,online,65.06,37.65
SO-414038,2026-06-12,online,70.64,116.28
SO-402784,2026-06-08,online,148.41,81.72
SO-403056,2026-06-16,wholesale,34.16,55.15
SO-413535,2026-06-20,online,63.65,86.91
SO-403869,2026-06-20,online,139.87,197.43
SO-413522,2026-06-19,online,213.13,374.37
SO-403106,2026-06-13,online,61.41,82.96
SO-404101,2026-06-22,outlet,24.25,38.3
SO-406907,2026-06-17,online,27.5,37.03
SO-400469,2026-06-26,online,37.65,24.53
SO-407417,2026-06-14,wholesale,42.69,68.43
SO-415596,2026-06-23,online,61.54,43.92
SO-409805,2026-06-28,online,82.25,51.08
SO-406801,2026-06-06,outlet,38.02,25.64
SO-409570,2026-06-26,wholesale,142.14,92.42
SO-413654,2026-06-03,online,76.43,57.22
SO-414248,2026-06-10,wholesale,47.73,32.34
SO-407076,2026-06-20,online,35.07,48.3
SO-410427,2026-06-29,wholesale,34.94,19.3
SO-407171,2026-06-01,online,214.79,144.68
SO-415943,2026-06-29,online,74.43,44.27
SO-406954,2026-06-22,online,37.79,64.83
SO-405659,2026-06-07,online,47.67,34.53
SO-406135,2026-06-09,wholesale,79.74,47.89
SO-404481,2026-06-27,outlet,38.27,26.65
SO-415534,2026-06-16,outlet,22.52,34.25
SO-400327,2026-06-20,wholesale,8.59,13.65
SO-412610,2026-06-22,online,22.74,30.72
SO-401941,2026-06-08,online,54.5,32.48
SO-405516,2026-06-09,outlet,54.65,35.51
SO-415823,2026-06-30,online,158.39,92.63
SO-415425,2026-06-03,online,212.04,138.72
SO-411389,2026-06-19,online,51.87,90.9
SO-401852,2026-06-24,online,85.28,59.6
SO-400446,2026-06-13,outlet,8.1,11.65
SO-407284,2026-06-04,wholesale,99.02,73.36
SO-413622,2026-06-07,wholesale,63.71,41.05
SO-400376,2026-06-01,outlet,28.66,16.37
SO-405480,2026-06-29,outlet,50.56,28.86
SO-410258,2026-06-17,wholesale,35.61,54.79
SO-410445,2026-06-11,outlet,82.65,59.12
SO-413174,2026-06-20,online,113.41,167.83
SO-408535,2026-06-11,wholesale,86.74,51.63
SO-410117,2026-06-01,online,67.13,42.56
SO-411704,2026-06-23,online,79.99,59.4
SO-400621,2026-06-17,wholesale,43.58,62.56
SO-409323,2026-06-25,wholesale,27.73,18.92
SO-409923,2026-06-10,wholesale,135.64,80.9
SO-409321,2026-06-24,online,161.03,114.05
SO-409475,2026-06-26,wholesale,207.23,132.56
SO-404977,2026-06-03,wholesale,187.7,108.46
SO-410393,2026-06-05,wholesale,39.13,26.06
SO-403375,2026-06-30,outlet,37.79,23.73
SO-413345,2026-06-18,online,55.41,90.73
SO-404875,2026-06-09,wholesale,166.03,124.08
SO-411267,2026-06-03,online,198.36,111.88
SO-401666,2026-06-06,outlet,172.49,127.23
SO-402669,2026-06-19,outlet,52.17,71.21
SO-400397,2026-06-24,online,81.52,50.08
SO-408720,2026-06-02,wholesale,42.75,31.32
SO-408753,2026-06-28,outlet,10.8,6.0
SO-400049,2026-06-25,wholesale,69.33,48.27
SO-402999,2026-06-17,outlet,14.35,19.33
SO-414824,2026-06-01,outlet,53.17,37.82
SO-415711,2026-06-29,online,42.08,30.23
SO-402311,2026-06-10,outlet,42.11,27.7
SO-404012,2026-06-19,online,39.68,55.22
SO-413615,2026-06-21,wholesale,18.81,31.99
SO-408516,2026-06-13,online,42.0,69.23
SO-404446,2026-06-09,online,155.87,104.21
SO-413879,2026-06-05,outlet,27.47,18.33
SO-405418,2026-06-11,wholesale,92.72,54.83
SO-410304,2026-06-01,wholesale,49.56,27.97
SO-409037,2026-06-03,outlet,38.29,23.0
SO-414497,2026-06-16,wholesale,84.67,117.75
SO-401727,2026-06-30,wholesale,225.75,158.4
SO-405383,2026-06-23,online,61.74,39.95
SO-406160,2026-06-01,wholesale,110.05,69.36
SO-409835,2026-06-14,wholesale,151.02,219.57
SO-413212,2026-06-09,wholesale,164.05,109.32
SO-404091,2026-06-04,outlet,47.84,32.19
SO-415103,2026-06-05,outlet,36.56,25.23
SO-401461,2026-06-13,outlet,49.45,85.32
SO-415255,2026-06-02,wholesale,62.05,45.78
SO-412166,2026-06-18,wholesale,28.19,45.56
SO-414405,2026-06-08,outlet,30.84,20.11
SO-412256,2026-06-08,online,46.3,30.03
SO-413554,2026-06-25,wholesale,92.31,58.59
SO-405636,2026-06-17,online,57.64,86.0
SO-415453,2026-06-27,wholesale,343.26,218.11
SO-406463,2026-06-08,online,91.12,52.33
SO-413270,2026-06-09,wholesale,37.68,22.96
SO-403308,2026-06-04,wholesale,49.84,31.96
SO-409732,2026-06-16,wholesale,32.64,53.19
SO-401011,2026-06-05,wholesale,160.26,118.55
SO-404219,2026-06-24,wholesale,160.8,102.9
SO-407460,2026-06-13,online,67.74,107.68
SO-413492,2026-06-14,online,35.09,60.18
SO-414237,2026-06-19,online,21.35,30.49
SO-401578,2026-06-10,wholesale,93.77,56.22
SO-404773,2026-06-19,wholesale,46.81,63.22
SO-414004,2026-06-26,outlet,71.49,51.31
SO-414303,2026-06-08,wholesale,62.5,37.21
SO-414634,2026-06-01,outlet,36.62,25.51
SO-401347,2026-06-28,outlet,29.62,18.21
SO-400187,2026-06-29,wholesale,91.81,53.72
SO-408325,2026-06-20,wholesale,42.14,59.48
SO-408117,2026-06-24,wholesale,164.44,110.72
SO-404345,2026-06-17,outlet,192.83,257.17
SO-408830,2026-06-03,online,34.25,20.43
SO-408441,2026-06-10,outlet,129.31,90.01
SO-414352,2026-06-17,wholesale,34.97,55.19
SO-415666,2026-06-11,wholesale,394.64,228.93
SO-412213,2026-06-11,outlet,58.17,42.58
SO-411067,2026-06-20,online,19.82,26.89
SO-410489,2026-06-01,online,20.04,13.34
SO-410452,2026-06-23,online,249.8,164.17
SO-412168,2026-06-16,online,29.84,51.03
SO-414295,2026-06-18,outlet,78.4,110.79
SO-412413,2026-06-27,online,49.64,33.8
SO-405716,2026-06-01,online,21.13,13.24
SO-409049,2026-06-24,wholesale,55.57,38.04
SO-407412,2026-06-23,online,172.8,97.63
SO-406322,2026-06-29,outlet,71.58,51.54
SO-401077,2026-06-11,online,153.5,111.15
SO-402565,2026-06-01,wholesale,108.7,60.35
SO-412606,2026-06-23,outlet,148.47,100.7
SO-411198,2026-06-25,online,60.9,36.48
SO-414381,2026-06-07,outlet,83.02,49.98
SO-401702,2026-06-17,outlet,22.65,39.82
SO-414353,2026-06-23,outlet,410.34,247.09
SO-402766,2026-06-25,wholesale,33.16,19.9
SO-412913,2026-06-30,outlet,80.35,59.08
SO-414596,2026-06-30,outlet,99.85,71.49
SO-414219,2026-06-05,online,23.2,16.12
SO-413352,2026-06-02,wholesale,149.59,84.38
SO-407078,2026-06-06,wholesale,199.93,120.55
SO-412933,2026-06-27,wholesale,103.83,69.34
SO-401592,2026-06-14,outlet,28.51,50.56
SO-401972,2026-06-29,outlet,120.8,86.7
SO-406282,2026-06-12,wholesale,30.12,53.64
SO-404235,2026-06-12,outlet,109.57,151.14
SO-405390,2026-06-21,outlet,91.97,136.07
SO-408247,2026-06-20,wholesale,38.41,55.56
SO-405524,2026-06-03,online,78.13,49.6
SO-406353,2026-06-22,wholesale,21.31,35.0
SO-414462,2026-06-30,outlet,25.8,17.24
SO-410148,2026-06-15,wholesale,139.97,196.72
SO-409652,2026-06-13,wholesale,15.58,24.16
SO-413070,2026-06-06,outlet,68.31,46.77
SO-406618,2026-06-10,online,45.28,29.7
SO-408373,2026-06-03,online,119.76,87.41
SO-411467,2026-06-09,online,183.16,135.58
SO-410185,2026-06-24,outlet,115.16,71.69
SO-411928,2026-06-02,wholesale,90.34,63.41
SO-414993,2026-06-10,outlet,171.44,124.16
SO-403655,2026-06-03,online,39.73,25.96
SO-410094,2026-06-07,online,76.41,45.12
SO-412626,2026-06-05,outlet,24.61,18.23
SO-412536,2026-06-11,wholesale,80.92,53.13
SO-414940,2026-06-02,online,108.74,61.46
SO-410317,2026-06-17,outlet,32.37,51.05
SO-410938,2026-06-25,outlet,159.33,99.44
SO-413599,2026-06-19,online,25.38,37.48
SO-410918,2026-06-28,outlet,89.07,62.73
SO-415886,2026-06-12,outlet,24.61,43.61
SO-405809,2026-06-02,outlet,77.17,52.2
SO-413691,2026-06-16,wholesale,22.49,37.55
SO-410143,2026-06-25,outlet,44.91,25.79
SO-406775,2026-06-13,outlet,28.51,41.86
SO-415854,2026-06-15,outlet,92.23,163.09
SO-405423,2026-06-20,outlet,37.59,57.84
SO-415218,2026-06-06,wholesale,148.31,97.91
SO-411228,2026-06-16,outlet,52.34,86.25
SO-404985,2026-06-23,wholesale,121.2,87.47
SO-413253,2026-06-23,outlet,79.71,52.93
SO-409415,2026-06-09,online,30.64,22.08
SO-402235,2026-06-11,wholesale,24.87,16.81
SO-403420,2026-06-27,online,114.77,67.81
SO-404439,2026-06-08,online,134.78,84.31
SO-409342,2026-06-22,wholesale,111.68,200.47
SO-403250,2026-06-15,outlet,50.36,81.12
SO-410392,2026-06-09,wholesale,60.25,39.31
SO-409073,2026-06-18,outlet,52.54,94.66
SO-412935,2026-06-20,outlet,97.02,160.99
SO-408222,2026-06-06,wholesale,59.75,38.39
SO-410950,2026-06-06,outlet,47.27,28.68
SO-406704,2026-06-17,outlet,125.46,183.05
SO-411617,2026-06-05,outlet,188.91,115.82
SO-415837,2026-06-04,online,75.72,45.34
SO-404722,2026-06-09,online,47.37,34.31
SO-410970,2026-06-25,outlet,87.07,59.21
SO-411345,2026-06-17,online,47.23,77.82
SO-414799,2026-06-05,wholesale,188.0,140.53
SO-408931,2026-06-06,online,46.05,32.73
SO-407215,2026-06-02,outlet,100.22,65.21
SO-403964,2026-06-26,online,50.77,28.21
SO-408662,2026-06-25,outlet,41.48,23.65
SO-401373,2026-06-15,wholesale,21.18,35.41
SO-400668,2026-06-16,online,156.44,228.84
SO-412410,2026-06-27,online,238.56,167.74
SO-403359,2026-06-12,online,31.34,42.22
SO-405430,2026-06-26,outlet,143.88,91.31
SO-414996,2026-06-11,outlet,188.25,137.8
SO-406470,2026-06-19,outlet,20.26,27.88
SO-407168,2026-06-03,wholesale,100.39,62.0
SO-413665,2026-06-25,outlet,36.84,24.78
SO-414939,2026-06-20,outlet,53.63,75.77
SO-412929,2026-06-24,wholesale,20.71,13.46
SO-405935,2026-06-17,online,151.4,214.42
SO-405668,2026-06-29,online,106.36,63.48
SO-403291,2026-06-10,online,95.29,53.26
SO-412122,2026-06-25,wholesale,68.53,42.26
SO-408123,2026-06-21,outlet,366.08,496.69
SO-406174,2026-06-12,outlet,43.89,63.7
SO-401922,2026-06-23,outlet,50.36,32.1
SO-408661,2026-06-11,wholesale,88.49,49.89
SO-404255,2026-06-06,wholesale,15.91,11.25
SO-412290,2026-06-09,wholesale,76.3,51.58
SO-414545,2026-06-11,wholesale,70.35,45.52
SO-410739,2026-06-03,wholesale,117.31,66.75
SO-409791,2026-06-01,online,152.95,102.58
SO-414723,2026-06-12,online,78.76,105.63
SO-410431,2026-06-14,outlet,12.92,21.83
SO-408486,2026-06-29,wholesale,42.57,28.31
SO-403402,2026-06-09,wholesale,143.5,89.6
SO-407314,2026-06-28,online,101.24,68.71
SO-412872,2026-06-22,online,19.1,26.07
SO-402561,2026-06-23,online,153.48,93.11
SO-402685,2026-06-12,wholesale,18.32,25.62
SO-403662,2026-06-28,outlet,82.0,59.45
SO-406314,2026-06-01,outlet,59.76,35.74
SO-413751,2026-06-05,wholesale,42.79,23.65
SO-402855,2026-06-22,wholesale,27.63,44.9
SO-410494,2026-06-11,wholesale,130.02,77.43
SO-403343,2026-06-19,wholesale,28.22,49.01
SO-401064,2026-06-28,outlet,50.12,30.12
SO-411464,2026-06-08,outlet,94.78,55.69
SO-411108,2026-06-19,outlet,25.66,37.78
SO-415952,2026-06-22,wholesale,17.88,27.48
SO-414964,2026-06-13,online,178.26,280.73
SO-407339,2026-06-21,outlet,57.54,97.08
SO-406163,2026-06-09,outlet,175.59,100.17
SO-408592,2026-06-18,wholesale,17.56,30.01
SO-412949,2026-06-07,outlet,28.65,21.14
SO-405139,2026-06-15,wholesale,33.65,46.98
SO-415791,2026-06-28,online,53.99,31.87
SO-410167,2026-06-18,outlet,65.93,91.79
SO-402342,2026-06-19,outlet,40.45,71.59
SO-403559,2026-06-06,outlet,103.64,60.04
SO-407027,2026-06-26,wholesale,147.16,85.66
SO-407551,2026-06-07,outlet,43.17,29.58
SO-402437,2026-06-26,wholesale,49.52,27.55
SO-405613,2026-06-24,outlet,76.31,47.84
SO-410586,2026-06-01,online,37.86,21.47
SO-412062,2026-06-17,outlet,50.42,82.8
SO-402383,2026-06-26,outlet,398.84,263.17
SO-412713,2026-06-06,online,63.33,39.76
SO-403130,2026-06-28,outlet,41.04,23.8
SO-415039,2026-06-15,outlet,52.31,94.47
SO-413529,2026-06-14,outlet,42.82,73.91
SO-410178,2026-06-05,online,51.38,28.72
SO-406265,2026-06-26,online,77.31,54.88
SO-403636,2026-06-04,wholesale,145.04,90.94
SO-408119,2026-06-12,outlet,60.6,89.61
SO-405768,2026-06-02,wholesale,37.31,25.73
SO-407947,2026-06-12,online,23.79,36.47
SO-404193,2026-06-09,outlet,46.21,33.66
SO-408197,2026-06-03,outlet,56.17,41.5
SO-404791,2026-06-05,wholesale,99.41,69.75
SO-405614,2026-06-02,wholesale,15.51,9.85
SO-414635,2026-06-14,outlet,42.05,73.34
SO-403371,2026-06-18,online,33.92,53.09
SO-412314,2026-06-09,outlet,195.77,146.76
SO-406440,2026-06-03,outlet,29.65,17.23
SO-413644,2026-06-11,outlet,29.12,16.51
SO-412509,2026-06-03,online,37.99,26.59
SO-414905,2026-06-04,outlet,30.63,20.41
SO-405963,2026-06-05,wholesale,50.89,30.29
SO-410324,2026-06-05,outlet,47.27,34.16
SO-406147,2026-06-16,online,54.93,86.64
SO-402764,2026-06-23,online,69.95,50.97
SO-408465,2026-06-23,wholesale,59.51,41.8
SO-406555,2026-06-18,online,87.46,139.93
SO-410478,2026-06-20,outlet,60.8,89.99
SO-411063,2026-06-05,wholesale,89.83,64.89
SO-403281,2026-06-02,online,139.38,80.61
SO-412552,2026-06-30,wholesale,76.03,50.19
SO-408749,2026-06-25,outlet,92.78,54.37
SO-408457,2026-06-04,outlet,52.6,38.82
SO-407540,2026-06-09,online,269.19,169.81
SO-411375,2026-06-17,wholesale,109.34,191.26
SO-414981,2026-06-24,outlet,380.03,214.03
SO-409325,2026-06-07,outlet,21.42,12.14
SO-404390,2026-06-22,outlet,89.45,131.37
SO-402485,2026-06-29,online,163.23,111.17
SO-400186,2026-06-20,online,22.22,36.91
SO-406491,2026-06-29,outlet,86.35,57.19
SO-409016,2026-06-24,online,156.29,98.84
SO-402366,2026-06-25,online,58.95,34.42
SO-402350,2026-06-21,outlet,55.2,92.05
SO-413764,2026-06-22,outlet,44.65,79.5
SO-403933,2026-06-23,wholesale,59.51,35.95
SO-409497,2026-06-14,wholesale,53.3,71.56
SO-407259,2026-06-22,online,74.36,99.3
SO-404749,2026-06-12,wholesale,7.26,11.67
SO-407294,2026-06-06,online,76.2,45.79
SO-406988,2026-06-29,wholesale,153.03,108.21
SO-400409,2026-06-11,outlet,89.32,61.3
SO-402768,2026-06-26,online,17.23,10.1
SO-409787,2026-06-07,outlet,175.77,118.02
SO-407414,2026-06-30,outlet,142.58,101.21
SO-414556,2026-06-18,wholesale,34.18,50.67
SO-404286,2026-06-01,outlet,65.5,38.98
SO-406246,2026-06-14,outlet,29.31,46.13
SO-403207,2026-06-04,online,798.0,452.17
SO-406362,2026-06-09,wholesale,121.21,71.13
SO-414340,2026-06-29,wholesale,78.45,54.62
SO-407847,2026-06-02,online,79.83,51.6
SO-404874,2026-06-21,online,11.72,17.89
SO-401776,2026-06-25,online,88.27,52.7
SO-400492,2026-06-21,outlet,52.27,72.14
SO-406372,2026-06-06,outlet,85.84,55.67
SO-409381,2026-06-16,wholesale,127.51,173.32
SO-405097,2026-06-14,outlet,55.67,75.33
SO-413648,2026-06-15,outlet,21.78,35.89
SO-406650,2026-06-22,outlet,16.26,28.73
SO-405598,2026-06-04,online,87.5,64.02
SO-411937,2026-06-18,wholesale,22.26,38.52
SO-402758,2026-06-24,wholesale,115.27,68.13
SO-403844,2026-06-23,wholesale,34.95,22.45
SO-402632,2026-06-18,outlet,78.09,105.4
SO-413638,2026-06-26,wholesale,24.41,13.63
SO-401920,2026-06-26,outlet,115.34,76.11
SO-405667,2026-06-18,wholesale,43.51,61.15
SO-404772,2026-06-14,wholesale,139.99,254.06
SO-410168,2026-06-22,wholesale,40.24,57.01
SO-406426,2026-06-14,online,34.24,54.4
SO-403328,2026-06-18,outlet,107.76,178.6
SO-415089,2026-06-16,outlet,22.97,36.34
SO-400603,2026-06-29,outlet,79.83,48.23
SO-413940,2026-06-27,online,50.52,28.38
SO-405492,2026-06-16,online,202.26,287.34
SO-406109,2026-06-06,outlet,47.01,33.67
SO-404745,2026-06-26,online,141.75,106.03
SO-402472,2026-06-12,outlet,86.45,147.31
SO-414848,2026-06-14,wholesale,70.6,113.94
SO-407436,2026-06-20,wholesale,31.5,55.51
SO-401624,2026-06-28,wholesale,75.51,42.53
SO-405779,2026-06-20,online,553.2,750.12
SO-406918,2026-06-22,wholesale,101.55,181.38
SO-411927,2026-06-19,wholesale,80.94,138.49
SO-407911,2026-06-01,outlet,62.91,39.06
SO-413427,2026-06-02,wholesale,178.25,107.85
SO-409604,2026-06-13,outlet,65.38,87.53
SO-410029,2026-06-18,wholesale,26.18,38.37
SO-403872,2026-06-03,outlet,51.14,38.08
SO-403390,2026-06-01,wholesale,131.88,97.12
SO-405912,2026-06-05,wholesale,34.71,23.95
SO-403448,2026-06-03,wholesale,72.81,50.15
SO-410179,2026-06-08,wholesale,85.99,52.12
SO-403214,2026-06-18,outlet,55.57,92.32
SO-409837,2026-06-16,outlet,134.61,236.28
SO-410136,2026-06-29,outlet,55.69,39.72
SO-405237,2026-06-01,wholesale,23.69,13.94
SO-412446,2026-06-29,wholesale,159.27,96.4
SO-401129,2026-06-29,wholesale,39.24,24.35
SO-411542,2026-06-20,wholesale,27.21,44.88
SO-414751,2026-06-09,online,204.51,149.92
SO-410039,2026-06-17,outlet,142.48,244.29
SO-412545,2026-06-11,wholesale,49.5,28.68
SO-404316,2026-06-29,outlet,72.79,52.44
SO-404879,2026-06-12,online,20.01,29.74
SO-413389,2026-06-29,outlet,112.61,73.7
SO-412675,2026-06-04,wholesale,133.22,96.93
SO-413233,2026-06-07,wholesale,17.37,11.81
SO-403787,2026-06-25,online,50.65,33.26
SO-409227,2026-06-11,online,87.41,56.37
SO-404554,2026-06-10,outlet,98.33,65.22
SO-415643,2026-06-08,outlet,141.07,93.15
SO-409043,2026-06-27,online,25.07,18.07
SO-408943,2026-06-26,online,60.18,43.0
SO-404269,2026-06-30,wholesale,53.22,34.72
SO-403104,2026-06-09,wholesale,69.48,47.2
SO-409948,2026-06-29,online,71.25,44.13
SO-412438,2026-06-12,online,39.93,61.92
SO-406753,2026-06-26,online,190.65,110.19
SO-405609,2026-06-24,wholesale,28.48,18.92
SO-405808,2026-06-15,wholesale,84.01,151.23
SO-408488,2026-06-07,online,26.81,15.86
SO-408212,2026-06-20,wholesale,232.03,311.04
SO-412693,2026-06-12,online,57.51,91.99
SO-409953,2026-06-14,online,43.43,71.74
SO-401377,2026-06-30,online,42.13,31.31
SO-404021,2026-06-10,wholesale,157.84,112.17
SO-410347,2026-06-18,wholesale,7.79,12.32
SO-408468,2026-06-27,wholesale,191.7,113.75
SO-406617,2026-06-21,online,39.08,60.32
SO-401106,2026-06-27,wholesale,144.3,81.26
SO-403231,2026-06-27,online,33.66,19.07
SO-402458,2026-06-20,outlet,67.15,117.39
SO-410973,2026-06-30,online,68.92,45.98
SO-411830,2026-06-23,outlet,106.41,59.95
SO-402360,2026-06-02,wholesale,86.82,57.92
SO-403746,2026-06-18,wholesale,24.03,40.87
SO-404750,2026-06-17,online,29.07,44.56
SO-404355,2026-06-21,outlet,21.28,33.14
SO-413802,2026-06-01,online,64.56,40.69
SO-413645,2026-06-27,wholesale,38.61,28.9
SO-410095,2026-06-01,outlet,104.39,77.73
SO-408156,2026-06-20,wholesale,46.87,71.49
SO-405109,2026-06-19,outlet,51.25,81.27
SO-401136,2026-06-22,online,27.44,47.28
SO-411178,2026-06-28,outlet,108.49,67.34
SO-411472,2026-06-07,outlet,69.09,44.36
SO-414839,2026-06-02,online,103.0,63.11
SO-400482,2026-06-27,wholesale,32.34,20.53
SO-404735,2026-06-17,wholesale,18.76,28.59
SO-402593,2026-06-06,online,30.84,17.33
SO-412625,2026-06-22,online,45.08,67.79
SO-412838,2026-06-10,wholesale,79.56,45.94
SO-410118,2026-06-01,outlet,29.75,20.71
SO-415075,2026-06-13,wholesale,43.63,62.98
SO-406963,2026-06-12,outlet,35.1,63.39
SO-410227,2026-06-28,wholesale,180.22,118.82
SO-408609,2026-06-18,wholesale,56.42,77.76
SO-411938,2026-06-04,online,134.8,76.98
SO-411574,2026-06-02,wholesale,71.62,51.97
SO-402434,2026-06-28,wholesale,345.38,242.96
SO-404187,2026-06-30,wholesale,99.14,60.18
SO-407113,2026-06-19,wholesale,32.32,56.01
SO-413115,2026-06-03,online,191.15,107.68
SO-400583,2026-06-07,wholesale,53.92,38.88
SO-402193,2026-06-19,online,204.05,307.43
SO-411915,2026-06-12,wholesale,83.84,126.92
SO-409348,2026-06-20,wholesale,34.18,60.73
SO-408342,2026-06-06,outlet,146.55,96.03
SO-413565,2026-06-27,online,24.45,16.15
SO-403074,2026-06-25,outlet,164.15,107.31
SO-409678,2026-06-15,wholesale,109.48,174.0
SO-406564,2026-06-07,outlet,300.92,213.41
SO-404610,2026-06-27,outlet,68.1,40.14
SO-410234,2026-06-26,online,178.01,119.29
SO-402280,2026-06-12,wholesale,77.46,118.31
SO-403615,2026-06-08,outlet,249.61,161.92
SO-404757,2026-06-28,online,53.27,35.24
SO-400389,2026-06-05,wholesale,69.72,51.97
SO-401118,2026-06-29,online,114.38,69.26
SO-401232,2026-06-08,outlet,65.69,45.0
SO-405147,2026-06-13,online,69.03,94.72
SO-407236,2026-06-19,online,26.93,40.65
SO-406103,2026-06-02,wholesale,106.64,78.11
SO-402259,2026-06-08,online,10.48,6.93
SO-408577,2026-06-19,wholesale,27.09,42.0
SO-408811,2026-06-28,wholesale,83.77,57.05
SO-414969,2026-06-30,wholesale,88.63,61.99
SO-406970,2026-06-28,wholesale,166.94,122.74
SO-411263,2026-06-30,wholesale,69.75,38.95
SO-411140,2026-06-28,outlet,108.2,72.69
SO-408679,2026-06-20,outlet,90.06,125.13
SO-414380,2026-06-14,wholesale,30.41,48.93
SO-406740,2026-06-02,outlet,55.93,38.54
SO-407954,2026-06-12,online,48.02,67.4
SO-409261,2026-06-08,wholesale,107.64,73.68
SO-408717,2026-06-05,online,127.52,75.62
SO-412395,2026-06-12,wholesale,33.55,47.3
SO-403187,2026-06-16,outlet,24.16,33.54
SO-405394,2026-06-04,online,31.05,22.09
SO-402797,2026-06-14,wholesale,14.58,26.15
SO-404541,2026-06-08,online,202.64,132.48
SO-405275,2026-06-28,wholesale,141.03,105.4
SO-410532,2026-06-20,outlet,26.48,42.37
SO-414186,2026-06-23,outlet,51.86,32.31
SO-405263,2026-06-26,outlet,44.67,31.99
SO-408463,2026-06-16,outlet,35.32,51.62
SO-409287,2026-06-18,online,28.06,44.87
SO-402520,2026-06-10,online,150.81,91.55
SO-410553,2026-06-04,online,110.14,62.78
SO-405975,2026-06-24,wholesale,34.06,22.58
SO-404095,2026-06-30,outlet,138.58,94.73
SO-410076,2026-06-04,outlet,52.03,33.15
SO-404955,2026-06-04,online,29.01,17.56
SO-413923,2026-06-20,online,67.53,92.81
SO-414621,2026-06-25,wholesale,43.54,24.06
SO-415071,2026-06-13,online,36.38,50.09
SO-411339,2026-06-22,outlet,68.76,118.7
SO-408364,2026-06-07,wholesale,65.77,42.42
SO-403781,2026-06-12,wholesale,35.65,61.15
SO-411987,2026-06-06,outlet,27.2,17.76
SO-415034,2026-06-13,outlet,90.64,131.95
SO-414009,2026-06-18,outlet,43.5,76.53
SO-406080,2026-06-16,wholesale,39.21,55.39
SO-403531,2026-06-18,online,42.23,74.17
SO-414697,2026-06-10,wholesale,63.6,39.27
SO-407068,2026-06-12,outlet,59.7,107.56
SO-411187,2026-06-24,online,95.43,54.19
SO-415163,2026-06-10,wholesale,234.84,135.8
SO-400216,2026-06-10,wholesale,11.45,7.91
SO-410223,2026-06-24,wholesale,44.66,29.9
SO-409902,2026-06-14,outlet,32.59,46.17
SO-412924,2026-06-29,outlet,52.9,38.73
SO-408293,2026-06-05,online,54.18,39.41
SO-402330,2026-06-19,outlet,31.94,55.3
SO-415767,2026-06-23,online,185.52,120.13
SO-405136,2026-06-12,online,18.24,27.28
SO-413621,2026-06-15,wholesale,60.47,90.57
SO-410612,2026-06-26,outlet,28.96,18.25
SO-408977,2026-06-15,outlet,28.69,43.25
SO-412131,2026-06-12,online,63.93,94.49
SO-404839,2026-06-06,online,174.59,104.45
SO-410005,2026-06-05,outlet,176.57,114.07
SO-409558,2026-06-25,outlet,61.12,40.01
SO-414137,2026-06-07,outlet,106.27,75.08
SO-400914,2026-06-13,online,68.55,97.74
SO-411844,2026-06-25,outlet,36.82,22.46
SO-403005,2026-06-17,outlet,31.34,45.76
SO-409210,2026-06-09,outlet,67.65,46.05
SO-406868,2026-06-03,wholesale,121.03,70.45
SO-412116,2026-06-13,outlet,71.2,99.52
SO-400173,2026-06-16,outlet,64.48,87.89
SO-402361,2026-06-20,wholesale,33.98,45.86
SO-404885,2026-06-12,wholesale,118.15,191.9
SO-406013,2026-06-18,online,226.04,342.16
SO-401511,2026-06-21,online,32.11,44.99
SO-402397,2026-06-30,outlet,63.1,37.84
SO-400613,2026-06-11,outlet,74.63,51.98
SO-411042,2026-06-11,online,150.87,89.36
SO-405205,2026-06-16,online,53.04,83.09
SO-412631,2026-06-10,outlet,51.83,29.36
SO-406842,2026-06-30,online,56.56,38.75
SO-414239,2026-06-06,outlet,117.4,65.99
SO-415395,2026-06-04,outlet,109.31,70.19
SO-401745,2026-06-24,outlet,31.69,20.4
SO-402615,2026-06-10,outlet,46.82,27.73
SO-414409,2026-06-06,outlet,155.82,103.68
SO-408882,2026-06-29,wholesale,29.99,21.74
SO-409860,2026-06-19,wholesale,90.86,143.4
SO-408203,2026-06-26,outlet,277.18,200.69
SO-410250,2026-06-16,online,22.98,39.39
