parcel_id,packed_at,lane_id,lane_seq,destination_zone,measured_kg,service,carrier_charge,carrier_status
BP-00002553,2026-10-05 09:13:48,L11,13,2,8.3,STANDARD,10.4,ACCEPTED
BP-00002647,2026-10-05 09:14:13,L14,12,3,10.07,STANDARD,13.09,ACCEPTED
BP-00002682,2026-10-05 09:14:25,L15,16,5,4.67,STANDARD,9.1,ACCEPTED
BP-00002400,2026-10-05 09:14:57,L06,15,7,6.96,STANDARD,13.19,ACCEPTED
BP-00002617,2026-10-05 09:15:57,L13,15,3,4.31,RUSH,11.07,ACCEPTED
BP-00002245,2026-10-05 09:16:28,L01,15,6,6.84,STANDARD,12.22,ACCEPTED
BP-00002523,2026-10-05 09:16:56,L10,12,5,9.38,STANDARD,14.05,ACCEPTED
BP-00002339,2026-10-05 09:17:39,L04,14,7,9.68,STANDARD,16.04,ACCEPTED
BP-00002554,2026-10-05 09:18:38,L11,14,3,6.48,STANDARD,9.32,ACCEPTED
BP-00002740,2026-10-05 09:18:59,L17,13,6,5.95,STANDARD,11.29,ACCEPTED
BP-00002648,2026-10-05 09:19:57,L14,13,4,7.35,STANDARD,11.08,ACCEPTED
BP-00002770,2026-10-05 09:20:41,L18,13,3,5.83,STANDARD,8.64,ACCEPTED
BP-00002371,2026-10-05 09:20:48,L05,15,5,4.15,STANDARD,8.56,ACCEPTED
BP-00002464,2026-10-05 09:21:04,L08,17,2,0.58,RUSH,3.6,ACCEPTED
BP-00002524,2026-10-05 09:21:10,L10,13,7,6.29,STANDARD,12.48,ACCEPTED
BP-00002431,2026-10-05 09:21:54,L07,14,8,2.38,RUSH,14.49,ACCEPTED
BP-00002306,2026-10-05 09:22:11,L03,14,2,2.46,OVERNIGHT,9.74,ACCEPTED
BP-00002587,2026-10-05 09:23:05,L12,15,4,2.29,RUSH,9.06,ACCEPTED
BP-00002710,2026-10-05 09:23:34,L16,15,4,9.79,STANDARD,13.64,ACCEPTED
BP-00002401,2026-10-05 09:23:45,L06,16,7,5.13,STANDARD,11.27,ACCEPTED
BP-00002278,2026-10-05 09:23:54,L02,16,3,4.87,RUSH,12.0,ACCEPTED
BP-00002495,2026-10-05 09:24:19,L09,15,4,9.13,STANDARD,12.95,ACCEPTED
BP-00002246,2026-10-05 09:24:48,L01,16,5,3.41,RUSH,12.23,ACCEPTED
BP-00002555,2026-10-05 09:25:08,L11,15,7,8.26,STANDARD,14.55,ACCEPTED
BP-00002372,2026-10-05 09:25:22,L05,16,4,9.82,STANDARD,13.67,ACCEPTED
BP-00002618,2026-10-05 09:25:28,L13,16,8,3.44,RUSH,16.24,ACCEPTED
BP-00002683,2026-10-05 09:26:50,L15,17,5,13.05,STANDARD,17.9,ACCEPTED
BP-00002649,2026-10-05 09:28:02,L14,14,4,8.35,STANDARD,12.13,ACCEPTED
BP-00002340,2026-10-05 09:29:31,L04,15,3,12.89,STANDARD,16.05,ACCEPTED
BP-00002771,2026-10-05 09:29:43,L18,14,2,16.42,STANDARD,18.92,ACCEPTED
BP-00002711,2026-10-05 09:30:11,L16,16,3,3.97,RUSH,10.51,ACCEPTED
BP-00002465,2026-10-05 09:30:19,L08,18,5,3.38,OVERNIGHT,17.71,ACCEPTED
BP-00002741,2026-10-05 09:30:20,L17,14,7,4.26,STANDARD,10.35,ACCEPTED
BP-00002307,2026-10-05 09:30:21,L03,15,6,5.39,STANDARD,10.7,ACCEPTED
BP-00002525,2026-10-05 09:30:33,L10,14,7,4.15,STANDARD,10.24,ACCEPTED
BP-00002247,2026-10-05 09:31:47,L01,17,2,8.67,STANDARD,10.78,ACCEPTED
BP-00002556,2026-10-05 09:32:31,L11,16,5,7.78,STANDARD,12.37,ACCEPTED
BP-00002496,2026-10-05 09:32:47,L09,16,6,6.36,OVERNIGHT,26.78,ACCEPTED
BP-00002279,2026-10-05 09:33:13,L02,17,3,7.38,STANDARD,10.27,ACCEPTED
BP-00002432,2026-10-05 09:33:14,L07,15,8,11.2,STANDARD,18.48,ACCEPTED
BP-00002588,2026-10-05 09:33:41,L12,16,5,7.83,STANDARD,12.42,ACCEPTED
BP-00002402,2026-10-05 09:34:54,L06,17,2,11.91,STANDARD,14.19,ACCEPTED
BP-00002619,2026-10-05 09:36:05,L13,17,6,6.92,STANDARD,12.31,ACCEPTED
BP-00002526,2026-10-05 09:36:44,L10,15,5,16.32,STANDARD,21.34,ACCEPTED
BP-00002373,2026-10-05 09:37:08,L05,17,6,3.26,RUSH,13.3,ACCEPTED
BP-00002557,2026-10-05 09:37:20,L11,17,6,1.78,RUSH,10.86,ACCEPTED
BP-00002684,2026-10-05 09:37:28,L15,18,2,9.57,STANDARD,11.73,ACCEPTED
BP-00002341,2026-10-05 09:38:24,L04,16,3,1.87,RUSH,7.05,ACCEPTED
BP-00002308,2026-10-05 09:38:40,L03,16,8,3.91,STANDARD,10.83,ACCEPTED
BP-00002650,2026-10-05 09:39:26,L14,15,7,5.59,STANDARD,11.75,ACCEPTED
BP-00002466,2026-10-05 09:39:43,L08,19,6,4.47,RUSH,15.3,ACCEPTED
BP-00002772,2026-10-05 09:41:39,L18,15,6,3.59,RUSH,13.84,ACCEPTED
BP-00002527,2026-10-05 09:41:53,L10,16,3,8.58,STANDARD,11.53,ACCEPTED
BP-00002558,2026-10-05 09:42:17,L11,18,5,7.23,STANDARD,11.79,ACCEPTED
BP-00002742,2026-10-05 09:42:44,L17,15,5,7.52,STANDARD,12.1,ACCEPTED
BP-00002309,2026-10-05 09:43:00,L03,17,7,11.15,STANDARD,17.59,ACCEPTED
BP-00002497,2026-10-05 09:43:02,L09,17,4,6.55,RUSH,16.09,ACCEPTED
BP-00002248,2026-10-05 09:43:07,L01,18,2,1.53,RUSH,5.16,ACCEPTED
BP-00002712,2026-10-05 09:43:12,L16,17,8,9.49,STANDARD,16.68,ACCEPTED
BP-00002433,2026-10-05 09:44:58,L07,16,2,3.65,RUSH,8.66,ACCEPTED
BP-00002589,2026-10-05 09:45:02,L12,17,8,4.86,STANDARD,11.82,ACCEPTED
BP-00002374,2026-10-05 09:46:25,L05,18,3,3.21,RUSH,9.26,ACCEPTED
BP-00002280,2026-10-05 09:46:32,L02,18,8,8.85,STANDARD,16.01,ACCEPTED
BP-00002403,2026-10-05 09:47:39,L06,18,7,6.44,OVERNIGHT,28.9,ACCEPTED
BP-00002467,2026-10-05 09:47:57,L08,20,4,1.39,OVERNIGHT,11.02,ACCEPTED
BP-00002685,2026-10-05 09:48:23,L15,19,3,6.34,STANDARD,9.18,ACCEPTED
BP-00002342,2026-10-05 09:48:39,L04,17,8,7.94,STANDARD,15.06,ACCEPTED
BP-00002498,2026-10-05 09:49:13,L09,18,7,3.59,RUSH,15.16,ACCEPTED
BP-00002620,2026-10-05 09:49:37,L13,18,5,6.01,STANDARD,10.51,ACCEPTED
BP-00002528,2026-10-05 09:50:22,L10,17,3,3.35,RUSH,9.49,ACCEPTED
BP-00002713,2026-10-05 09:50:34,L16,18,8,6.56,STANDARD,13.61,ACCEPTED
BP-00002743,2026-10-05 09:50:54,L17,16,6,4.94,STANDARD,10.23,ACCEPTED
BP-00002310,2026-10-05 09:51:23,L03,18,6,3.54,RUSH,13.76,ACCEPTED
BP-00002559,2026-10-05 09:52:01,L11,19,8,3.14,STANDARD,10.02,ACCEPTED
BP-00002468,2026-10-05 09:52:08,L08,21,7,9.79,STANDARD,16.16,ACCEPTED
BP-00002590,2026-10-05 09:52:34,L12,18,7,9.44,STANDARD,15.79,ACCEPTED
BP-00002651,2026-10-05 09:52:36,L14,16,7,4.37,STANDARD,10.47,ACCEPTED
BP-00002281,2026-10-05 09:53:33,L02,19,4,14.55,STANDARD,18.64,ACCEPTED
BP-00002375,2026-10-05 09:54:31,L05,19,3,4.96,STANDARD,7.73,ACCEPTED
BP-00002621,2026-10-05 09:54:34,L13,19,2,6.09,STANDARD,8.07,ACCEPTED
BP-00002773,2026-10-05 09:54:57,L18,16,5,2.26,RUSH,10.33,ACCEPTED
BP-00002434,2026-10-05 09:55:13,L07,17,3,3.51,OVERNIGHT,14.18,ACCEPTED
BP-00002249,2026-10-05 09:55:14,L01,19,2,9.77,STANDARD,11.94,ACCEPTED
BP-00002714,2026-10-05 09:55:23,L16,19,3,6.15,RUSH,14.11,ACCEPTED
BP-00002404,2026-10-05 09:56:12,L06,19,2,12.52,STANDARD,14.83,ACCEPTED
BP-00002529,2026-10-05 09:57:07,L10,18,7,3.64,OVERNIGHT,22.18,ACCEPTED
BP-00002343,2026-10-05 09:57:11,L04,18,7,4.43,STANDARD,10.53,ACCEPTED
BP-00002311,2026-10-05 09:58:14,L03,19,6,6.84,STANDARD,12.22,ACCEPTED
BP-00002652,2026-10-05 10:00:33,L14,17,8,14.04,STANDARD,21.46,ACCEPTED
BP-00002282,2026-10-05 10:00:44,L02,20,5,4.69,STANDARD,9.12,ACCEPTED
BP-00002744,2026-10-05 10:00:55,L17,17,3,4.83,STANDARD,7.59,ACCEPTED
BP-00002686,2026-10-05 10:00:57,L15,20,2,1.94,RUSH,5.84,ACCEPTED
BP-00002774,2026-10-05 10:02:08,L18,17,3,3.59,STANDARD,6.29,ACCEPTED
BP-00002405,2026-10-05 10:02:09,L06,20,3,11.35,STANDARD,14.44,ACCEPTED
BP-00002591,2026-10-05 10:02:18,L12,19,6,8.2,STANDARD,13.65,ACCEPTED
BP-00002499,2026-10-05 10:02:26,L09,19,2,1.66,OVERNIGHT,7.82,ACCEPTED
BP-00002560,2026-10-05 10:02:33,L11,20,4,5.51,STANDARD,9.15,ACCEPTED
BP-00002715,2026-10-05 10:02:49,L16,20,3,7.59,STANDARD,10.49,ACCEPTED
BP-00002376,2026-10-05 10:03:38,L05,20,5,8.66,STANDARD,13.29,ACCEPTED
BP-00002250,2026-10-05 10:03:42,L01,20,8,9.47,STANDARD,16.66,ACCEPTED
BP-00002435,2026-10-05 10:04:37,L07,18,6,7.63,STANDARD,13.05,ACCEPTED
BP-00002653,2026-10-05 10:05:14,L14,18,2,4.94,STANDARD,6.87,ACCEPTED
BP-00002469,2026-10-05 10:05:39,L08,22,2,10.08,STANDARD,12.26,ACCEPTED
BP-00002344,2026-10-05 10:05:46,L04,19,4,14.15,STANDARD,18.22,ACCEPTED
BP-00002283,2026-10-05 10:06:17,L02,21,4,4.86,STANDARD,8.46,ACCEPTED
BP-00002530,2026-10-05 10:06:58,L10,19,3,7.95,STANDARD,10.87,ACCEPTED
BP-00002622,2026-10-05 10:07:57,L13,20,5,12.77,STANDARD,17.61,ACCEPTED
BP-00002775,2026-10-05 10:08:01,L18,18,3,4.65,RUSH,11.63,ACCEPTED
BP-00002745,2026-10-05 10:08:26,L17,18,5,5.33,RUSH,15.39,ACCEPTED
BP-00002687,2026-10-05 10:08:40,L15,21,7,6.7,STANDARD,12.92,ACCEPTED
BP-00002377,2026-10-05 10:09:20,L05,21,2,4.28,STANDARD,6.17,ACCEPTED
BP-00002251,2026-10-05 10:09:42,L01,21,8,3.18,OVERNIGHT,22.99,ACCEPTED
BP-00002561,2026-10-05 10:09:48,L11,21,2,6.07,RUSH,12.66,ACCEPTED
BP-00002716,2026-10-05 10:10:04,L16,21,8,4.31,OVERNIGHT,25.7,ACCEPTED
BP-00002345,2026-10-05 10:10:24,L04,20,4,16.03,STANDARD,20.19,ACCEPTED
BP-00002312,2026-10-05 10:10:59,L03,20,7,8.4,STANDARD,14.7,ACCEPTED
BP-00002654,2026-10-05 10:11:15,L14,19,6,3.86,RUSH,14.29,ACCEPTED
BP-00002531,2026-10-05 10:12:02,L10,20,3,10.37,STANDARD,13.41,ACCEPTED
BP-00002470,2026-10-05 10:12:56,L08,23,6,1.89,RUSH,11.04,ACCEPTED
BP-00002623,2026-10-05 10:13:09,L13,21,3,8.16,STANDARD,11.09,ACCEPTED
BP-00002406,2026-10-05 10:13:13,L06,21,5,2.21,RUSH,10.25,ACCEPTED
BP-00002688,2026-10-05 10:15:06,L15,22,3,6.18,STANDARD,9.01,ACCEPTED
BP-00002746,2026-10-05 10:15:18,L17,19,6,3.52,RUSH,13.73,ACCEPTED
BP-00002592,2026-10-05 10:15:28,L12,20,6,7.19,OVERNIGHT,28.78,ACCEPTED
BP-00002500,2026-10-05 10:15:38,L09,20,8,5.98,STANDARD,13.0,ACCEPTED
BP-00002436,2026-10-05 10:16:14,L07,19,4,6.43,STANDARD,10.11,ACCEPTED
BP-00002346,2026-10-05 10:16:52,L04,21,6,12.85,STANDARD,18.53,ACCEPTED
BP-00002776,2026-10-05 10:16:54,L18,19,7,22.49,STANDARD,29.49,ACCEPTED
BP-00002717,2026-10-05 10:17:14,L16,22,8,4.6,STANDARD,11.55,ACCEPTED
BP-00002252,2026-10-05 10:19:22,L01,22,8,2.42,RUSH,14.55,ACCEPTED
BP-00002313,2026-10-05 10:19:37,L03,21,5,10.8,STANDARD,15.54,ACCEPTED
BP-00002284,2026-10-05 10:19:42,L02,22,6,4.77,STANDARD,10.05,ACCEPTED
BP-00002532,2026-10-05 10:21:16,L10,21,6,5.1,STANDARD,10.4,ACCEPTED
BP-00002378,2026-10-05 10:21:25,L05,22,4,18.24,STANDARD,22.51,ACCEPTED
BP-00002747,2026-10-05 10:22:03,L17,20,4,9.35,STANDARD,13.18,ACCEPTED
BP-00002437,2026-10-05 10:22:35,L07,20,3,9.34,STANDARD,12.33,ACCEPTED
BP-00002562,2026-10-05 10:22:41,L11,22,3,7.27,STANDARD,10.15,ACCEPTED
BP-00002471,2026-10-05 10:23:09,L08,24,4,2.42,RUSH,9.27,ACCEPTED
BP-00002593,2026-10-05 10:23:14,L12,21,5,6.42,OVERNIGHT,25.01,ACCEPTED
BP-00002624,2026-10-05 10:24:04,L13,22,2,6.98,STANDARD,9.01,ACCEPTED
BP-00002777,2026-10-05 10:24:18,L18,20,5,5.08,STANDARD,9.53,ACCEPTED
BP-00002689,2026-10-05 10:24:31,L15,23,5,7.59,STANDARD,12.17,ACCEPTED
BP-00002655,2026-10-05 10:24:47,L14,20,3,4.32,STANDARD,7.06,ACCEPTED
BP-00002407,2026-10-05 10:25:36,L06,22,2,8.87,STANDARD,10.99,ACCEPTED
BP-00002314,2026-10-05 10:27:29,L03,22,7,1.57,RUSH,11.83,ACCEPTED
BP-00002379,2026-10-05 10:27:35,L05,23,5,11.08,STANDARD,15.83,ACCEPTED
BP-00002533,2026-10-05 10:27:49,L10,22,2,12.35,STANDARD,14.65,ACCEPTED
BP-00002501,2026-10-05 10:28:20,L09,21,3,3.24,RUSH,9.31,ACCEPTED
BP-00002563,2026-10-05 10:28:22,L11,23,7,9.14,STANDARD,15.48,ACCEPTED
BP-00002347,2026-10-05 10:28:48,L04,22,2,10.48,STANDARD,12.68,ACCEPTED
BP-00002778,2026-10-05 10:29:54,L18,21,6,8.74,STANDARD,14.22,ACCEPTED
BP-00002690,2026-10-05 10:30:09,L15,24,7,4.98,OVERNIGHT,25.39,ACCEPTED
BP-00002718,2026-10-05 10:30:40,L16,23,2,5.63,STANDARD,7.59,ACCEPTED
BP-00002472,2026-10-05 10:30:57,L08,25,6,3.27,OVERNIGHT,19.37,ACCEPTED
BP-00002748,2026-10-05 10:31:26,L17,21,4,2.93,RUSH,10.11,ACCEPTED
BP-00002253,2026-10-05 10:31:30,L01,23,6,4.35,STANDARD,9.61,ACCEPTED
BP-00002438,2026-10-05 10:32:29,L07,21,4,1.68,RUSH,8.05,ACCEPTED
BP-00002285,2026-10-05 10:32:50,L02,23,6,8.61,STANDARD,14.08,ACCEPTED
BP-00002625,2026-10-05 10:33:33,L13,23,5,2.11,RUSH,10.08,ACCEPTED
BP-00002594,2026-10-05 10:33:44,L12,22,3,13.63,STANDARD,16.83,ACCEPTED
BP-00002534,2026-10-05 10:33:49,L10,23,7,2.45,RUSH,13.28,ACCEPTED
BP-00002656,2026-10-05 10:33:59,L14,21,6,2.04,RUSH,11.29,ACCEPTED
BP-00002315,2026-10-05 10:34:01,L03,23,8,10.32,STANDARD,17.56,ACCEPTED
BP-00002502,2026-10-05 10:35:04,L09,22,4,1.74,OVERNIGHT,11.86,ACCEPTED
BP-00002408,2026-10-05 10:35:45,L06,23,3,3.25,RUSH,9.32,ACCEPTED
BP-00002691,2026-10-05 10:36:38,L15,25,8,2.77,OVERNIGHT,22.01,ACCEPTED
BP-00002473,2026-10-05 10:36:47,L08,26,5,6.61,STANDARD,11.14,ACCEPTED
BP-00002564,2026-10-05 10:37:54,L11,24,6,7.66,RUSH,20.56,ACCEPTED
BP-00002657,2026-10-05 10:38:18,L14,22,7,4.61,STANDARD,10.72,ACCEPTED
BP-00002316,2026-10-05 10:39:58,L03,24,5,2.39,RUSH,10.54,ACCEPTED
BP-00002380,2026-10-05 10:40:05,L05,24,4,13.1,STANDARD,17.12,ACCEPTED
BP-00002779,2026-10-05 10:40:18,L18,22,4,3.34,STANDARD,6.87,ACCEPTED
BP-00002348,2026-10-05 10:40:59,L04,23,8,15.97,STANDARD,23.49,ACCEPTED
BP-00002409,2026-10-05 10:41:24,L06,24,5,6.86,STANDARD,11.4,ACCEPTED
BP-00002719,2026-10-05 10:42:14,L16,24,3,2.17,RUSH,7.54,ACCEPTED
BP-00002749,2026-10-05 10:42:40,L17,22,4,0.94,RUSH,6.83,ACCEPTED
BP-00002595,2026-10-05 10:43:23,L12,23,8,9.38,STANDARD,16.57,ACCEPTED
BP-00002439,2026-10-05 10:43:47,L07,22,6,4.38,STANDARD,9.64,ACCEPTED
BP-00002286,2026-10-05 10:44:14,L02,24,6,7.62,STANDARD,13.04,ACCEPTED
BP-00002254,2026-10-05 10:44:27,L01,24,7,5.59,STANDARD,11.75,ACCEPTED
BP-00002535,2026-10-05 10:44:42,L10,24,5,6.31,STANDARD,10.83,ACCEPTED
BP-00002565,2026-10-05 10:44:50,L11,25,3,12.91,STANDARD,16.08,ACCEPTED
BP-00002658,2026-10-05 10:45:42,L14,23,7,12.17,STANDARD,18.66,ACCEPTED
BP-00002626,2026-10-05 10:45:57,L13,24,2,11.78,STANDARD,14.05,ACCEPTED
BP-00002474,2026-10-05 10:45:58,L08,27,8,9.84,STANDARD,17.05,ACCEPTED
BP-00002317,2026-10-05 10:46:41,L03,25,7,1.94,RUSH,12.44,ACCEPTED
BP-00002780,2026-10-05 10:46:47,L18,23,6,4.79,STANDARD,10.07,ACCEPTED
BP-00002503,2026-10-05 10:47:08,L09,23,4,6.42,STANDARD,10.1,ACCEPTED
BP-00002750,2026-10-05 10:47:08,L17,23,3,4.67,STANDARD,7.42,ACCEPTED
BP-00002381,2026-10-05 10:47:32,L05,25,8,6.96,STANDARD,14.03,ACCEPTED
BP-00002692,2026-10-05 10:47:41,L15,26,4,2.39,RUSH,9.22,ACCEPTED
BP-00002596,2026-10-05 10:48:23,L12,24,5,1.13,RUSH,8.46,ACCEPTED
BP-00002440,2026-10-05 10:50:23,L07,23,4,7.63,STANDARD,11.37,ACCEPTED
BP-00002475,2026-10-05 10:50:50,L08,28,5,5.49,STANDARD,9.96,ACCEPTED
BP-00002751,2026-10-05 10:52:02,L17,24,4,5.17,STANDARD,8.79,ACCEPTED
BP-00002410,2026-10-05 10:52:08,L06,25,7,4.31,OVERNIGHT,23.78,ACCEPTED
BP-00002349,2026-10-05 10:52:33,L04,24,2,0.96,RUSH,4.22,ACCEPTED
BP-00002627,2026-10-05 10:52:39,L13,25,5,5.56,STANDARD,10.04,ACCEPTED
BP-00002536,2026-10-05 10:53:02,L10,25,5,7.55,STANDARD,12.13,ACCEPTED
BP-00002720,2026-10-05 10:53:32,L16,25,6,6.08,STANDARD,11.42,ACCEPTED
BP-00002287,2026-10-05 10:53:43,L02,25,6,13.89,STANDARD,19.62,ACCEPTED
BP-00002382,2026-10-05 10:53:52,L05,26,4,4.1,STANDARD,7.67,ACCEPTED
BP-00002504,2026-10-05 10:54:28,L09,24,8,3.89,OVERNIGHT,24.7,ACCEPTED
BP-00002255,2026-10-05 10:54:29,L01,25,3,12.84,STANDARD,16.0,ACCEPTED
BP-00002566,2026-10-05 10:54:37,L11,26,6,9.19,STANDARD,14.69,ACCEPTED
BP-00002781,2026-10-05 10:55:00,L18,24,2,7.49,STANDARD,9.54,ACCEPTED
BP-00002476,2026-10-05 10:55:30,L08,29,7,2.77,OVERNIGHT,20.09,ACCEPTED
BP-00002659,2026-10-05 10:56:02,L14,24,5,3.76,STANDARD,8.15,ACCEPTED
BP-00002693,2026-10-05 10:56:23,L15,27,8,1.69,RUSH,13.35,ACCEPTED
BP-00002597,2026-10-05 10:57:59,L12,25,2,1.5,OVERNIGHT,7.44,ACCEPTED
BP-00002441,2026-10-05 10:58:33,L07,24,7,11.73,STANDARD,18.2,ACCEPTED
BP-00002537,2026-10-05 10:59:10,L10,26,3,11.37,STANDARD,14.46,ACCEPTED
BP-00002318,2026-10-05 10:59:48,L03,26,7,5.88,STANDARD,12.05,ACCEPTED
BP-00002411,2026-10-05 11:01:09,L06,26,4,1.48,RUSH,7.72,ACCEPTED
BP-00002721,2026-10-05 11:02:02,L16,26,8,10.69,STANDARD,17.94,ACCEPTED
BP-00002256,2026-10-05 11:02:26,L01,26,3,5.98,RUSH,13.83,ACCEPTED
BP-00002383,2026-10-05 11:02:48,L05,27,4,1.0,RUSH,6.93,ACCEPTED
BP-00002752,2026-10-05 11:03:22,L17,25,3,7.85,STANDARD,10.76,ACCEPTED
BP-00002567,2026-10-05 11:04:22,L11,27,2,7.78,STANDARD,9.85,ACCEPTED
BP-00002628,2026-10-05 11:04:29,L13,26,2,5.33,STANDARD,7.28,ACCEPTED
BP-00002350,2026-10-05 11:04:48,L04,25,6,0.99,RUSH,9.55,ACCEPTED
BP-00002782,2026-10-05 11:04:57,L18,25,4,5.89,STANDARD,9.54,ACCEPTED
BP-00002505,2026-10-05 11:05:02,L09,25,3,10.53,STANDARD,13.58,ACCEPTED
BP-00002319,2026-10-05 11:06:09,L03,27,5,4.45,STANDARD,8.87,ACCEPTED
BP-00002477,2026-10-05 11:06:25,L08,30,5,2.83,RUSH,11.27,ACCEPTED
BP-00002660,2026-10-05 11:06:47,L14,25,4,7.99,STANDARD,11.75,ACCEPTED
BP-00002288,2026-10-05 11:06:50,L02,26,6,11.86,STANDARD,17.49,ACCEPTED
BP-00002442,2026-10-05 11:07:44,L07,25,3,7.94,STANDARD,10.86,ACCEPTED
BP-00002257,2026-10-05 11:08:26,L01,27,8,8.16,STANDARD,15.29,ACCEPTED
BP-00002694,2026-10-05 11:08:59,L15,28,6,3.6,STANDARD,8.82,ACCEPTED
BP-00002629,2026-10-05 11:09:10,L13,27,2,1.99,RUSH,5.92,ACCEPTED
BP-00002412,2026-10-05 11:09:15,L06,27,2,7.58,STANDARD,9.64,ACCEPTED
BP-00002598,2026-10-05 11:09:37,L12,26,2,2.91,STANDARD,4.74,ACCEPTED
BP-00002384,2026-10-05 11:09:40,L05,28,3,11.57,STANDARD,14.67,ACCEPTED
BP-00002722,2026-10-05 11:11:21,L16,27,2,8.94,STANDARD,11.07,ACCEPTED
BP-00002753,2026-10-05 11:11:51,L17,26,8,5.44,STANDARD,12.43,ACCEPTED
BP-00002661,2026-10-05 11:12:22,L14,26,7,5.14,STANDARD,11.28,ACCEPTED
BP-00002538,2026-10-05 11:12:51,L10,27,3,2.41,OVERNIGHT,11.54,ACCEPTED
BP-00002783,2026-10-05 11:13:32,L18,26,5,1.99,RUSH,9.88,ACCEPTED
BP-00002413,2026-10-05 11:15:33,L06,28,2,7.82,STANDARD,9.89,ACCEPTED
BP-00002568,2026-10-05 11:16:30,L11,28,6,4.58,STANDARD,9.85,ACCEPTED
BP-00002351,2026-10-05 11:16:41,L04,26,6,7.45,STANDARD,12.86,ACCEPTED
BP-00002506,2026-10-05 11:16:57,L09,26,5,3.51,OVERNIGHT,18.02,ACCEPTED
BP-00002443,2026-10-05 11:17:07,L07,26,7,1.98,RUSH,12.51,ACCEPTED
BP-00002258,2026-10-05 11:17:20,L01,28,5,5.4,STANDARD,9.87,ACCEPTED
BP-00002478,2026-10-05 11:17:42,L08,31,4,11.19,STANDARD,15.11,ACCEPTED
BP-00002723,2026-10-05 11:18:05,L16,28,2,6.94,STANDARD,8.97,ACCEPTED
BP-00002289,2026-10-05 11:18:15,L02,27,5,13.37,STANDARD,18.24,ACCEPTED
BP-00002784,2026-10-05 11:18:39,L18,27,3,0.63,RUSH,5.0,ACCEPTED
BP-00002320,2026-10-05 11:19:02,L03,28,8,7.43,STANDARD,14.52,ACCEPTED
BP-00002599,2026-10-05 11:19:20,L12,27,4,14.66,STANDARD,18.75,ACCEPTED
BP-00002695,2026-10-05 11:20:02,L15,29,3,7.12,STANDARD,10.0,ACCEPTED
BP-00002630,2026-10-05 11:20:20,L13,28,2,2.84,STANDARD,4.66,ACCEPTED
BP-00002385,2026-10-05 11:20:45,L05,29,6,3.45,STANDARD,8.66,ACCEPTED
BP-00002352,2026-10-05 11:21:08,L04,27,7,6.74,STANDARD,12.96,ACCEPTED
BP-00002754,2026-10-05 11:22:28,L17,27,6,3.98,RUSH,14.49,ACCEPTED
BP-00002507,2026-10-05 11:22:51,L09,27,3,9.58,STANDARD,12.58,ACCEPTED
BP-00002414,2026-10-05 11:23:14,L06,29,2,2.69,RUSH,7.08,ACCEPTED
BP-00002479,2026-10-05 11:23:43,L08,32,7,11.77,STANDARD,18.24,ACCEPTED
BP-00002290,2026-10-05 11:23:59,L02,28,4,3.06,RUSH,10.33,ACCEPTED
BP-00002569,2026-10-05 11:24:09,L11,29,6,8.7,STANDARD,14.18,ACCEPTED
BP-00002539,2026-10-05 11:24:44,L10,28,3,11.07,STANDARD,14.14,ACCEPTED
BP-00002600,2026-10-05 11:25:23,L12,28,2,10.63,STANDARD,12.84,ACCEPTED
BP-00002259,2026-10-05 11:25:34,L01,29,8,13.08,STANDARD,20.45,ACCEPTED
BP-00002662,2026-10-05 11:25:39,L14,27,3,7.16,STANDARD,10.04,ACCEPTED
BP-00002724,2026-10-05 11:26:04,L16,29,4,5.79,STANDARD,9.44,ACCEPTED
BP-00002785,2026-10-05 11:27:36,L18,28,8,1.28,RUSH,12.67,ACCEPTED
BP-00002444,2026-10-05 11:28:25,L07,27,5,2.63,OVERNIGHT,15.91,ACCEPTED
BP-00002755,2026-10-05 11:28:30,L17,28,3,6.71,STANDARD,9.57,ACCEPTED
BP-00002631,2026-10-05 11:29:35,L13,29,6,2.76,RUSH,12.47,ACCEPTED
BP-00002570,2026-10-05 11:30:45,L11,30,8,5.61,STANDARD,12.61,ACCEPTED
BP-00002415,2026-10-05 11:30:49,L06,30,7,12.57,STANDARD,19.08,ACCEPTED
BP-00002353,2026-10-05 11:31:01,L04,28,3,2.47,RUSH,8.04,ACCEPTED
BP-00002321,2026-10-05 11:31:02,L03,29,4,9.3,STANDARD,13.12,ACCEPTED
BP-00002786,2026-10-05 11:32:02,L18,29,6,11.1,STANDARD,16.7,ACCEPTED
BP-00002508,2026-10-05 11:32:40,L09,28,3,3.58,OVERNIGHT,14.35,ACCEPTED
BP-00002480,2026-10-05 11:32:46,L08,33,4,7.45,STANDARD,11.18,ACCEPTED
BP-00002725,2026-10-05 11:33:42,L16,30,4,10.14,STANDARD,14.01,ACCEPTED
BP-00002260,2026-10-05 11:35:15,L01,30,4,4.76,STANDARD,8.36,ACCEPTED
BP-00002571,2026-10-05 11:35:56,L11,31,4,5.22,STANDARD,8.84,ACCEPTED
BP-00002291,2026-10-05 11:36:06,L02,29,4,3.55,OVERNIGHT,16.2,ACCEPTED
BP-00002756,2026-10-05 11:36:38,L17,29,6,2.06,RUSH,11.32,ACCEPTED
BP-00002540,2026-10-05 11:37:22,L10,29,6,8.71,STANDARD,14.19,ACCEPTED
BP-00002601,2026-10-05 11:37:48,L12,29,4,10.04,STANDARD,13.9,ACCEPTED
