reading_id,venue_id,interval_start,entrance_beam_count,opening_floor_count,closing_floor_count,controller_health
FE-0002336,FC-06,2026-07-12 18:00:00,39,14,17,OK
FE-0002859,FC-07,2026-07-19 09:00:00,34,19,35,OK
FE-0005628,FC-13,2026-07-30 20:00:00,62,16,0,OK
FE-0002426,FC-06,2026-07-19 10:00:00,27,38,41,OK
FE-0002739,FC-07,2026-07-10 15:00:00,22,26,16,OK
FE-0005189,FC-12,2026-07-30 15:00:00,31,14,17,OK
FE-0002294,FC-06,2026-07-09 18:00:00,42,14,12,OK
FE-0003646,FC-09,2026-07-13 12:00:00,26,48,40,OK
FE-0005942,FC-14,2026-07-22 12:00:00,45,39,36,OK
FE-0005657,FC-14,2026-07-02 07:00:00,15,0,7,OK
FE-0001905,FC-05,2026-07-13 07:00:00,13,0,13,OK
FE-0000092,FC-01,2026-07-07 14:00:00,26,19,19,OK
FE-0004953,FC-12,2026-07-13 17:00:00,54,21,17,OK
FE-0004284,FC-10,2026-07-27 20:00:00,43,13,0,OK
FE-0004458,FC-11,2026-07-09 12:00:00,37,39,36,OK
FE-0004235,FC-10,2026-07-24 13:00:00,31,40,35,OK
FE-0003782,FC-09,2026-07-23 08:00:00,16,13,23,OK
FE-0003697,FC-09,2026-07-17 07:00:00,16,0,10,OK
FE-0005715,FC-14,2026-07-06 09:00:00,41,33,48,OK
FE-0004285,FC-10,2026-07-28 07:00:00,12,0,8,OK
FE-0004694,FC-11,2026-07-26 10:00:00,49,35,42,OK
FE-0003153,FC-08,2026-07-09 09:00:00,26,19,39,OK
FE-0001512,FC-04,2026-07-15 20:00:00,39,13,0,OK
FE-0001207,FC-03,2026-07-25 09:00:00,25,17,28,OK
FE-0003627,FC-09,2026-07-12 07:00:00,10,0,6,OK
FE-0001668,FC-04,2026-07-27 08:00:00,18,7,15,OK
FE-0005330,FC-13,2026-07-09 16:00:00,41,21,24,OK
FE-0001971,FC-05,2026-07-17 17:00:00,43,15,16,OK
FE-0003907,FC-10,2026-07-01 07:00:00,8,0,8,OK
FE-0001186,FC-03,2026-07-23 16:00:00,16,13,11,OK
FE-0005981,FC-14,2026-07-25 09:00:00,27,31,34,OK
FE-0000961,FC-03,2026-07-07 15:00:00,26,20,18,OK
FE-0002417,FC-06,2026-07-18 15:00:00,27,21,18,OK
FE-0005944,FC-14,2026-07-22 14:00:00,27,25,26,OK
FE-0000396,FC-01,2026-07-29 10:00:00,38,26,36,OK
FE-0000372,FC-01,2026-07-27 14:00:00,15,27,24,OK
FE-0002660,FC-07,2026-07-04 20:00:00,57,11,0,OK
FE-0002993,FC-07,2026-07-28 17:00:00,42,18,16,OK
FE-0004951,FC-12,2026-07-13 15:00:00,28,28,20,OK
FE-0004389,FC-11,2026-07-04 13:00:00,43,38,31,OK
FE-0002932,FC-07,2026-07-24 12:00:00,30,33,27,OK
FE-0001030,FC-03,2026-07-12 14:00:00,14,24,18,OK
FE-0002054,FC-05,2026-07-23 16:00:00,41,24,17,OK
FE-0002843,FC-07,2026-07-18 07:00:00,13,0,13,OK
FE-0002766,FC-07,2026-07-12 14:00:00,28,24,26,OK
FE-0004595,FC-11,2026-07-19 09:00:00,29,29,30,OK
FE-0001458,FC-04,2026-07-12 08:00:00,20,12,26,OK
FE-0000244,FC-01,2026-07-18 12:00:00,28,28,24,OK
FE-0004935,FC-12,2026-07-12 13:00:00,38,49,37,OK
FE-0003739,FC-09,2026-07-20 07:00:00,15,0,9,OK
FE-0003127,FC-08,2026-07-07 11:00:00,33,46,49,OK
FE-0003308,FC-08,2026-07-20 10:00:00,22,37,43,OK
FE-0000440,FC-02,2026-07-01 12:00:00,16,32,28,OK
FE-0004861,FC-12,2026-07-07 09:00:00,24,22,34,OK
FE-0002117,FC-05,2026-07-28 09:00:00,27,21,34,OK
FE-0001710,FC-04,2026-07-30 08:00:00,11,8,17,OK
FE-0002147,FC-05,2026-07-30 11:00:00,40,44,38,OK
FE-0002680,FC-07,2026-07-06 12:00:00,38,32,40,OK
FE-0001626,FC-04,2026-07-24 08:00:00,12,8,16,OK
FE-0000807,FC-02,2026-07-27 15:00:00,15,17,14,OK
FE-0000239,FC-01,2026-07-18 07:00:00,14,0,12,OK
FE-0001744,FC-05,2026-07-01 14:00:00,25,24,15,OK
FE-0000800,FC-02,2026-07-27 08:00:00,17,9,16,OK
FE-0002492,FC-06,2026-07-23 20:00:00,43,17,0,OK
FE-0003312,FC-08,2026-07-20 14:00:00,28,39,31,OK
FE-0004536,FC-11,2026-07-14 20:00:00,49,9,0,OK
FE-0005061,FC-12,2026-07-21 13:00:00,29,38,39,OK
FE-0000150,FC-01,2026-07-11 16:00:00,21,13,16,OK
FE-0001639,FC-04,2026-07-25 07:00:00,7,0,7,OK
FE-0005915,FC-14,2026-07-20 13:00:00,35,41,36,OK
FE-0004929,FC-12,2026-07-12 07:00:00,14,0,14,OK
FE-0000988,FC-03,2026-07-09 14:00:00,24,26,22,OK
FE-0002076,FC-05,2026-07-25 10:00:00,36,30,38,OK
FE-0004470,FC-11,2026-07-10 10:00:00,24,29,29,OK
FE-0004273,FC-10,2026-07-27 09:00:00,29,24,31,OK
FE-0001259,FC-03,2026-07-28 19:00:00,49,17,8,OK
FE-0004747,FC-11,2026-07-30 07:00:00,23,0,17,OK
FE-0000660,FC-02,2026-07-17 08:00:00,19,3,16,OK
FE-0004231,FC-10,2026-07-24 09:00:00,26,26,34,OK
FE-0005222,FC-13,2026-07-01 20:00:00,42,12,0,OK
FE-0004272,FC-10,2026-07-27 08:00:00,16,14,24,OK
FE-0003932,FC-10,2026-07-02 18:00:00,58,14,20,OK
FE-0001490,FC-04,2026-07-14 12:00:00,32,34,22,OK
FE-0001940,FC-05,2026-07-15 14:00:00,20,11,7,OK
FE-0001008,FC-03,2026-07-10 20:00:00,28,10,0,OK
FE-0002875,FC-07,2026-07-20 11:00:00,35,35,40,OK
FE-0004318,FC-10,2026-07-30 12:00:00,29,40,31,OK
FE-0001467,FC-04,2026-07-12 17:00:00,44,18,20,OK
FE-0003764,FC-09,2026-07-21 18:00:00,48,16,16,OK
FE-0004157,FC-10,2026-07-18 19:00:00,50,15,19,OK
FE-0000502,FC-02,2026-07-05 18:00:00,39,11,14,OK
FE-0001489,FC-04,2026-07-14 11:00:00,26,40,34,OK
FE-0001813,FC-05,2026-07-06 13:00:00,26,37,27,OK
FE-0003327,FC-08,2026-07-21 15:00:00,36,30,20,OK
FE-0005317,FC-13,2026-07-08 17:00:00,38,20,16,OK
FE-0004923,FC-12,2026-07-11 15:00:00,41,32,19,OK
FE-0003704,FC-09,2026-07-17 14:00:00,33,27,20,OK
FE-0004115,FC-10,2026-07-15 19:00:00,48,11,7,OK
FE-0003487,FC-09,2026-07-02 07:00:00,7,0,5,OK
FE-0002960,FC-07,2026-07-26 12:00:00,50,45,39,OK
FE-0005021,FC-12,2026-07-18 15:00:00,37,25,24,OK
FE-0000916,FC-03,2026-07-04 12:00:00,43,28,29,OK
FE-0003862,FC-09,2026-07-28 18:00:00,46,17,9,OK
FE-0000358,FC-01,2026-07-26 14:00:00,25,24,23,OK
FE-0004333,FC-10,2026-07-31 13:00:00,26,36,32,OK
FE-0004390,FC-11,2026-07-04 14:00:00,40,31,21,OK
FE-0005293,FC-13,2026-07-07 07:00:00,10,0,8,OK
FE-0002770,FC-07,2026-07-12 18:00:00,49,19,22,OK
FE-0005116,FC-12,2026-07-25 12:00:00,50,42,32,OK
FE-0003677,FC-09,2026-07-15 15:00:00,27,20,19,OK
FE-0005120,FC-12,2026-07-25 16:00:00,35,22,19,OK
FE-0001855,FC-05,2026-07-09 13:00:00,22,41,33,OK
FE-0000119,FC-01,2026-07-09 13:00:00,23,33,22,OK
FE-0003442,FC-08,2026-07-29 18:00:00,39,19,18,OK
FE-0005059,FC-12,2026-07-21 11:00:00,40,48,46,OK
FE-0002815,FC-07,2026-07-16 07:00:00,18,0,16,OK
FE-0002916,FC-07,2026-07-23 10:00:00,29,33,38,OK
FE-0003592,FC-09,2026-07-09 14:00:00,25,30,21,OK
FE-0004880,FC-12,2026-07-08 14:00:00,31,38,23,OK
FE-0005159,FC-12,2026-07-28 13:00:00,17,34,27,OK
FE-0002427,FC-06,2026-07-19 11:00:00,31,41,40,OK
FE-0002675,FC-07,2026-07-06 07:00:00,11,0,11,OK
FE-0004216,FC-10,2026-07-23 08:00:00,27,8,29,OK
FE-0002007,FC-05,2026-07-20 11:00:00,31,28,25,OK
FE-0001372,FC-04,2026-07-05 20:00:00,31,11,0,OK
FE-0002699,FC-07,2026-07-07 17:00:00,40,20,18,OK
FE-0004001,FC-10,2026-07-07 17:00:00,42,20,24,OK
FE-0002352,FC-06,2026-07-13 20:00:00,36,16,0,OK
FE-0002812,FC-07,2026-07-15 18:00:00,45,14,13,OK
FE-0000024,FC-01,2026-07-02 16:00:00,26,12,14,OK
FE-0000329,FC-01,2026-07-24 13:00:00,28,23,17,OK
FE-0005696,FC-14,2026-07-04 18:00:00,56,15,19,OK
FE-0005235,FC-13,2026-07-02 19:00:00,66,18,10,OK
FE-0001734,FC-04,2026-07-31 18:00:00,33,12,9,OK
FE-0003189,FC-08,2026-07-11 17:00:00,56,18,16,OK
FE-0004502,FC-11,2026-07-12 14:00:00,39,34,27,OK
FE-0004154,FC-10,2026-07-18 16:00:00,41,25,14,OK
FE-0001159,FC-03,2026-07-21 17:00:00,28,17,13,OK
FE-0004683,FC-11,2026-07-25 13:00:00,35,38,37,OK
FE-0005729,FC-14,2026-07-07 09:00:00,41,27,44,OK
FE-0005714,FC-14,2026-07-06 08:00:00,24,15,33,OK
FE-0001069,FC-03,2026-07-15 11:00:00,13,28,31,OK
FE-0004014,FC-10,2026-07-08 16:00:00,33,21,22,OK
FE-0005877,FC-14,2026-07-17 17:00:00,43,14,15,OK
FE-0005978,FC-14,2026-07-24 20:00:00,50,14,0,OK
FE-0001838,FC-05,2026-07-08 10:00:00,36,31,39,OK
FE-0000181,FC-01,2026-07-13 19:00:00,30,9,9,OK
FE-0000404,FC-01,2026-07-29 18:00:00,25,13,12,OK
FE-0004397,FC-11,2026-07-05 07:00:00,20,0,14,OK
FE-0005138,FC-12,2026-07-26 20:00:00,50,14,0,OK
FE-0005897,FC-14,2026-07-19 09:00:00,44,33,51,OK
FE-0002940,FC-07,2026-07-24 20:00:00,49,11,0,OK
FE-0004542,FC-11,2026-07-15 12:00:00,29,51,52,OK
FE-0001258,FC-03,2026-07-28 18:00:00,48,15,17,OK
FE-0003296,FC-08,2026-07-19 12:00:00,38,45,37,OK
FE-0000898,FC-03,2026-07-03 08:00:00,11,9,14,OK
FE-0004049,FC-10,2026-07-11 09:00:00,35,28,37,OK
FE-0003698,FC-09,2026-07-17 08:00:00,20,10,20,OK
FE-0004054,FC-10,2026-07-11 14:00:00,28,31,25,OK
FE-0005226,FC-13,2026-07-02 10:00:00,19,36,43,OK
FE-0003837,FC-09,2026-07-27 07:00:00,13,0,11,OK
FE-0000287,FC-01,2026-07-21 13:00:00,26,28,20,OK
FE-0005488,FC-13,2026-07-20 20:00:00,37,11,0,OK
FE-0003018,FC-07,2026-07-30 14:00:00,20,25,19,OK
FE-0003303,FC-08,2026-07-19 19:00:00,68,18,10,OK
FE-0003274,FC-08,2026-07-17 18:00:00,42,12,12,OK
FE-0005151,FC-12,2026-07-27 19:00:00,50,22,16,OK
FE-0000548,FC-02,2026-07-09 08:00:00,13,6,13,OK
FE-0005174,FC-12,2026-07-29 14:00:00,30,44,36,OK
FE-0002756,FC-07,2026-07-11 18:00:00,56,18,14,OK
FE-0000161,FC-01,2026-07-12 13:00:00,17,24,21,OK
FE-0004190,FC-10,2026-07-21 10:00:00,43,25,20,OK
FE-0003257,FC-08,2026-07-16 15:00:00,23,18,13,OK
FE-0005027,FC-12,2026-07-19 07:00:00,19,0,17,OK
FE-0000763,FC-02,2026-07-24 13:00:00,30,31,25,OK
FE-0001887,FC-05,2026-07-11 17:00:00,43,17,14,OK
FE-0003522,FC-09,2026-07-04 14:00:00,33,36,27,OK
FE-0002578,FC-06,2026-07-30 08:00:00,14,9,19,OK
FE-0003986,FC-10,2026-07-06 16:00:00,54,14,14,OK
FE-0001310,FC-04,2026-07-01 14:00:00,21,29,18,OK
FE-0001111,FC-03,2026-07-18 11:00:00,35,32,41,OK
FE-0001860,FC-05,2026-07-09 18:00:00,53,14,19,OK
FE-0002020,FC-05,2026-07-21 10:00:00,24,31,41,OK
FE-0002046,FC-05,2026-07-23 08:00:00,21,7,22,OK
FE-0002688,FC-07,2026-07-06 20:00:00,45,7,0,OK
FE-0000938,FC-03,2026-07-05 20:00:00,38,12,0,OK
FE-0001504,FC-04,2026-07-15 12:00:00,27,39,38,OK
FE-0003452,FC-08,2026-07-30 14:00:00,19,32,23,OK
FE-0003541,FC-09,2026-07-05 19:00:00,53,16,13,OK
FE-0002693,FC-07,2026-07-07 11:00:00,33,33,48,OK
FE-0001050,FC-03,2026-07-13 20:00:00,49,15,0,OK
FE-0005837,FC-14,2026-07-14 19:00:00,48,16,14,OK
FE-0003413,FC-08,2026-07-27 17:00:00,36,11,15,OK
FE-0003426,FC-08,2026-07-28 16:00:00,33,20,13,OK
FE-0006071,FC-14,2026-07-31 15:00:00,24,23,15,OK
FE-0000632,FC-02,2026-07-15 08:00:00,17,7,12,OK
FE-0005836,FC-14,2026-07-14 18:00:00,59,23,16,OK
FE-0004447,FC-11,2026-07-08 15:00:00,35,23,12,OK
FE-0005183,FC-12,2026-07-30 09:00:00,34,27,37,OK
FE-0002811,FC-07,2026-07-15 17:00:00,38,12,14,OK
FE-0003761,FC-09,2026-07-21 15:00:00,25,20,15,OK
FE-0005524,FC-13,2026-07-23 14:00:00,29,39,38,OK
FE-0000984,FC-03,2026-07-09 10:00:00,22,27,25,OK
FE-0003641,FC-09,2026-07-13 07:00:00,13,0,13,OK
FE-0001620,FC-04,2026-07-23 16:00:00,35,18,13,OK
FE-0005952,FC-14,2026-07-23 08:00:00,22,13,23,OK
FE-0001015,FC-03,2026-07-11 13:00:00,32,40,28,OK
FE-0003267,FC-08,2026-07-17 11:00:00,31,28,31,OK
FE-0000159,FC-01,2026-07-12 11:00:00,28,27,29,OK
FE-0004936,FC-12,2026-07-12 14:00:00,31,37,32,OK
FE-0003440,FC-08,2026-07-29 16:00:00,38,11,17,OK
FE-0004982,FC-12,2026-07-15 18:00:00,47,15,16,OK
FE-0002194,FC-06,2026-07-02 16:00:00,28,16,14,OK
FE-0005826,FC-14,2026-07-14 08:00:00,30,12,30,OK
FE-0000862,FC-02,2026-07-31 14:00:00,11,12,13,OK
FE-0005834,FC-14,2026-07-14 16:00:00,47,21,24,OK
FE-0000192,FC-01,2026-07-14 16:00:00,18,13,13,OK
FE-0000758,FC-02,2026-07-24 08:00:00,14,11,25,OK
FE-0002421,FC-06,2026-07-18 19:00:00,55,14,19,OK
FE-0001090,FC-03,2026-07-16 18:00:00,30,15,11,OK
FE-0002402,FC-06,2026-07-17 14:00:00,31,28,17,OK
FE-0003203,FC-08,2026-07-12 17:00:00,38,22,18,OK
FE-0000976,FC-03,2026-07-08 16:00:00,29,15,14,OK
FE-0005496,FC-13,2026-07-21 14:00:00,28,34,28,OK
FE-0000869,FC-03,2026-07-01 07:00:00,19,0,13,OK
FE-0004711,FC-11,2026-07-27 13:00:00,27,32,31,OK
FE-0000306,FC-01,2026-07-22 18:00:00,48,17,13,OK
FE-0005300,FC-13,2026-07-07 14:00:00,34,43,27,OK
FE-0004078,FC-10,2026-07-13 10:00:00,40,35,51,OK
FE-0005134,FC-12,2026-07-26 16:00:00,46,31,19,OK
FE-0003638,FC-09,2026-07-12 18:00:00,69,23,20,OK
FE-0005305,FC-13,2026-07-07 19:00:00,72,20,14,OK
FE-0001103,FC-03,2026-07-17 17:00:00,25,11,12,OK
FE-0004104,FC-10,2026-07-15 08:00:00,20,10,28,OK
FE-0003066,FC-08,2026-07-02 20:00:00,48,14,0,OK
FE-0001585,FC-04,2026-07-21 09:00:00,24,18,24,OK
FE-0005728,FC-14,2026-07-07 08:00:00,25,14,27,OK
FE-0005423,FC-13,2026-07-16 11:00:00,47,37,40,OK
FE-0002666,FC-07,2026-07-05 12:00:00,39,46,27,OK
FE-0003882,FC-09,2026-07-30 10:00:00,30,28,42,OK
FE-0000627,FC-02,2026-07-14 17:00:00,33,16,13,OK
FE-0001747,FC-05,2026-07-01 17:00:00,35,11,12,OK
FE-0005840,FC-14,2026-07-15 08:00:00,25,13,24,OK
FE-0003799,FC-09,2026-07-24 11:00:00,27,31,40,OK
FE-0004596,FC-11,2026-07-19 10:00:00,39,30,39,OK
FE-0005381,FC-13,2026-07-13 11:00:00,41,58,49,OK
FE-0004960,FC-12,2026-07-14 10:00:00,38,32,44,OK
FE-0000296,FC-01,2026-07-22 08:00:00,9,8,15,OK
FE-0002685,FC-07,2026-07-06 17:00:00,28,5,11,OK
FE-0001574,FC-04,2026-07-20 12:00:00,18,28,24,OK
FE-0005605,FC-13,2026-07-29 11:00:00,49,55,52,OK
FE-0003561,FC-09,2026-07-07 11:00:00,27,37,42,OK
FE-0004169,FC-10,2026-07-19 17:00:00,51,22,9,OK
FE-0000969,FC-03,2026-07-08 09:00:00,20,15,19,OK
FE-0003046,FC-08,2026-07-01 14:00:00,33,38,25,OK
FE-0005212,FC-13,2026-07-01 10:00:00,33,39,50,OK
FE-0001597,FC-04,2026-07-22 07:00:00,10,0,6,OK
FE-0003578,FC-09,2026-07-08 14:00:00,29,35,20,OK
FE-0004494,FC-11,2026-07-11 20:00:00,48,18,0,OK
FE-0000006,FC-01,2026-07-01 12:00:00,18,25,23,OK
FE-0002499,FC-06,2026-07-24 13:00:00,25,29,24,OK
FE-0003237,FC-08,2026-07-15 09:00:00,17,20,23,OK
FE-0003877,FC-09,2026-07-29 19:00:00,48,15,7,OK
FE-0003255,FC-08,2026-07-16 13:00:00,24,34,22,OK
FE-0005759,FC-14,2026-07-09 11:00:00,35,40,43,OK
FE-0001435,FC-04,2026-07-10 13:00:00,22,36,28,OK
FE-0005731,FC-14,2026-07-07 11:00:00,45,52,49,OK
FE-0004453,FC-11,2026-07-09 07:00:00,14,0,14,OK
FE-0002122,FC-05,2026-07-28 14:00:00,22,11,13,OK
FE-0004581,FC-11,2026-07-18 09:00:00,32,22,40,OK
FE-0000110,FC-01,2026-07-08 18:00:00,27,13,6,OK
FE-0005176,FC-12,2026-07-29 16:00:00,49,23,20,OK
FE-0004440,FC-11,2026-07-08 08:00:00,29,10,27,OK
FE-0001995,FC-05,2026-07-19 13:00:00,32,37,25,OK
FE-0002990,FC-07,2026-07-28 14:00:00,17,23,18,OK
FE-0004722,FC-11,2026-07-28 10:00:00,39,33,48,OK
FE-0001742,FC-05,2026-07-01 12:00:00,22,33,31,OK
FE-0004501,FC-11,2026-07-12 13:00:00,32,40,34,OK
FE-0000670,FC-02,2026-07-17 18:00:00,32,10,8,OK
FE-0005068,FC-12,2026-07-21 20:00:00,52,14,0,OK
FE-0001044,FC-03,2026-07-13 14:00:00,18,10,8,OK
FE-0001786,FC-05,2026-07-04 14:00:00,30,36,22,OK
FE-0005529,FC-13,2026-07-23 19:00:00,54,24,20,OK
FE-0001872,FC-05,2026-07-10 16:00:00,26,13,9,OK
FE-0000808,FC-02,2026-07-27 16:00:00,16,14,8,OK
FE-0004584,FC-11,2026-07-18 12:00:00,48,46,40,OK
FE-0004148,FC-10,2026-07-18 10:00:00,42,44,44,OK
FE-0003355,FC-08,2026-07-23 15:00:00,15,13,8,OK
FE-0004473,FC-11,2026-07-10 13:00:00,34,39,29,OK
FE-0004523,FC-11,2026-07-14 07:00:00,15,0,13,OK
FE-0004819,FC-12,2026-07-04 09:00:00,33,25,40,OK
FE-0003281,FC-08,2026-07-18 11:00:00,28,41,39,OK
FE-0003324,FC-08,2026-07-21 12:00:00,42,59,47,OK
FE-0000563,FC-02,2026-07-10 09:00:00,17,12,19,OK
FE-0004192,FC-10,2026-07-21 12:00:00,38,34,38,OK
FE-0003408,FC-08,2026-07-27 12:00:00,32,40,34,OK
FE-0005613,FC-13,2026-07-29 19:00:00,61,12,19,OK
FE-0005247,FC-13,2026-07-03 17:00:00,55,21,16,OK
FE-0004489,FC-11,2026-07-11 15:00:00,39,24,21,OK
FE-0002939,FC-07,2026-07-24 19:00:00,32,13,11,OK
FE-0004795,FC-12,2026-07-02 13:00:00,34,39,27,OK
FE-0003196,FC-08,2026-07-12 10:00:00,42,44,52,OK
FE-0003428,FC-08,2026-07-28 18:00:00,43,16,13,OK
FE-0002529,FC-06,2026-07-26 15:00:00,28,30,20,OK
FE-0002789,FC-07,2026-07-14 09:00:00,21,12,27,OK
FE-0000995,FC-03,2026-07-10 07:00:00,10,0,8,OK
FE-0005171,FC-12,2026-07-29 11:00:00,33,58,55,OK
FE-0000378,FC-01,2026-07-27 20:00:00,49,17,0,OK
FE-0005705,FC-14,2026-07-05 13:00:00,58,42,28,OK
FE-0004068,FC-10,2026-07-12 14:00:00,37,38,25,OK
FE-0000140,FC-01,2026-07-10 20:00:00,31,5,0,OK
FE-0002293,FC-06,2026-07-09 17:00:00,42,10,14,OK
FE-0000376,FC-01,2026-07-27 18:00:00,30,11,17,OK
FE-0000484,FC-02,2026-07-04 14:00:00,19,22,17,OK
FE-0000360,FC-01,2026-07-26 16:00:00,41,16,7,OK
FE-0002868,FC-07,2026-07-19 18:00:00,44,14,10,OK
FE-0002712,FC-07,2026-07-08 16:00:00,34,15,13,OK
FE-0001105,FC-03,2026-07-17 19:00:00,40,18,18,OK
FE-0005941,FC-14,2026-07-22 11:00:00,38,41,39,OK
FE-0001785,FC-05,2026-07-04 13:00:00,24,32,36,OK
FE-0003870,FC-09,2026-07-29 12:00:00,33,48,37,OK
FE-0000188,FC-01,2026-07-14 12:00:00,24,28,26,OK
FE-0005933,FC-14,2026-07-21 17:00:00,55,19,22,OK
FE-0003377,FC-08,2026-07-25 09:00:00,31,22,29,OK
FE-0004811,FC-12,2026-07-03 15:00:00,42,26,20,OK
FE-0002538,FC-06,2026-07-27 10:00:00,37,16,39,OK
FE-0000265,FC-01,2026-07-19 19:00:00,43,13,20,OK
FE-0000975,FC-03,2026-07-08 15:00:00,25,20,15,OK
FE-0004349,FC-11,2026-07-01 15:00:00,24,27,29,OK
FE-0004779,FC-12,2026-07-01 11:00:00,39,48,47,OK
FE-0001425,FC-04,2026-07-09 17:00:00,38,15,11,OK
FE-0003268,FC-08,2026-07-17 12:00:00,31,31,30,OK
FE-0000276,FC-01,2026-07-20 16:00:00,9,12,11,OK
FE-0004357,FC-11,2026-07-02 09:00:00,32,16,26,OK
FE-0005998,FC-14,2026-07-26 12:00:00,43,55,58,OK
FE-0001896,FC-05,2026-07-12 12:00:00,36,41,47,OK
FE-0005422,FC-13,2026-07-16 10:00:00,41,32,37,OK
FE-0005287,FC-13,2026-07-06 15:00:00,20,22,20,OK
FE-0000398,FC-01,2026-07-29 12:00:00,30,45,37,OK
FE-0004270,FC-10,2026-07-26 20:00:00,43,7,0,OK
FE-0005389,FC-13,2026-07-13 19:00:00,30,17,11,OK
FE-0003241,FC-08,2026-07-15 13:00:00,36,39,27,OK
FE-0005130,FC-12,2026-07-26 12:00:00,38,47,45,OK
FE-0000064,FC-01,2026-07-05 14:00:00,26,33,25,OK
FE-0005575,FC-13,2026-07-27 09:00:00,29,22,31,OK
FE-0001755,FC-05,2026-07-02 11:00:00,45,44,43,OK
FE-0002646,FC-07,2026-07-03 20:00:00,55,15,0,OK
FE-0004313,FC-10,2026-07-30 07:00:00,19,0,13,OK
FE-0003700,FC-09,2026-07-17 10:00:00,30,29,39,OK
FE-0002437,FC-06,2026-07-20 07:00:00,12,0,6,OK
FE-0005268,FC-13,2026-07-05 10:00:00,50,38,58,OK
FE-0005409,FC-13,2026-07-15 11:00:00,40,40,44,OK
FE-0002677,FC-07,2026-07-06 09:00:00,22,15,23,OK
FE-0005384,FC-13,2026-07-13 14:00:00,35,30,27,OK
FE-0005069,FC-12,2026-07-22 07:00:00,7,0,5,OK
FE-0000187,FC-01,2026-07-14 11:00:00,25,27,28,OK
FE-0001571,FC-04,2026-07-20 09:00:00,23,18,23,OK
FE-0002166,FC-05,2026-07-31 16:00:00,34,20,16,OK
FE-0002430,FC-06,2026-07-19 14:00:00,25,34,31,OK
FE-0002435,FC-06,2026-07-19 19:00:00,42,14,12,OK
FE-0001943,FC-05,2026-07-15 17:00:00,46,8,10,OK
FE-0001551,FC-04,2026-07-18 17:00:00,41,13,14,OK
FE-0004355,FC-11,2026-07-02 07:00:00,7,0,7,OK
FE-0000416,FC-01,2026-07-30 16:00:00,28,17,19,OK
FE-0000250,FC-01,2026-07-18 18:00:00,48,16,18,OK
FE-0004662,FC-11,2026-07-23 20:00:00,57,13,0,OK
FE-0001819,FC-05,2026-07-06 19:00:00,40,18,12,OK
FE-0006033,FC-14,2026-07-28 19:00:00,38,17,17,OK
FE-0002832,FC-07,2026-07-17 10:00:00,37,30,35,OK
FE-0003929,FC-10,2026-07-02 15:00:00,19,10,9,OK
FE-0000320,FC-01,2026-07-23 18:00:00,42,19,15,OK
FE-0002982,FC-07,2026-07-27 20:00:00,39,15,0,OK
FE-0000552,FC-02,2026-07-09 12:00:00,27,20,21,OK
FE-0001495,FC-04,2026-07-14 17:00:00,29,14,11,OK
FE-0006067,FC-14,2026-07-31 11:00:00,52,35,39,OK
FE-0001850,FC-05,2026-07-09 08:00:00,21,11,22,OK
FE-0003331,FC-08,2026-07-21 19:00:00,36,15,9,OK
FE-0002385,FC-06,2026-07-16 11:00:00,37,39,42,OK
FE-0001334,FC-04,2026-07-03 10:00:00,38,32,36,OK
FE-0004918,FC-12,2026-07-11 10:00:00,55,38,51,OK
FE-0001028,FC-03,2026-07-12 12:00:00,26,34,32,OK
FE-0000635,FC-02,2026-07-15 11:00:00,17,20,21,OK
FE-0000948,FC-03,2026-07-06 16:00:00,21,19,14,OK
FE-0003923,FC-10,2026-07-02 09:00:00,34,21,29,OK
FE-0004253,FC-10,2026-07-25 17:00:00,49,22,21,OK
FE-0000444,FC-02,2026-07-01 16:00:00,40,16,16,OK
FE-0002551,FC-06,2026-07-28 09:00:00,37,15,28,OK
FE-0001529,FC-04,2026-07-17 09:00:00,20,22,30,OK
FE-0002073,FC-05,2026-07-25 07:00:00,10,0,8,OK
FE-0003811,FC-09,2026-07-25 09:00:00,27,26,37,OK
FE-0004655,FC-11,2026-07-23 13:00:00,33,32,19,OK
FE-0003746,FC-09,2026-07-20 14:00:00,28,25,21,OK
FE-0000600,FC-02,2026-07-12 18:00:00,51,16,13,OK
FE-0002167,FC-05,2026-07-31 17:00:00,42,16,18,OK
FE-0002424,FC-06,2026-07-19 08:00:00,19,14,29,OK
FE-0004572,FC-11,2026-07-17 14:00:00,27,32,25,OK
FE-0005252,FC-13,2026-07-04 08:00:00,22,12,28,OK
FE-0002672,FC-07,2026-07-05 18:00:00,50,15,13,OK
FE-0003477,FC-09,2026-07-01 11:00:00,36,38,40,OK
FE-0005382,FC-13,2026-07-13 12:00:00,38,49,45,OK
FE-0000496,FC-02,2026-07-05 12:00:00,29,41,40,OK
FE-0003659,FC-09,2026-07-14 11:00:00,44,36,50,OK
FE-0004455,FC-11,2026-07-09 09:00:00,33,27,38,OK
FE-0000541,FC-02,2026-07-08 15:00:00,16,23,13,OK
FE-0004499,FC-11,2026-07-12 11:00:00,37,40,41,OK
FE-0004778,FC-12,2026-07-01 10:00:00,45,43,48,OK
FE-0005117,FC-12,2026-07-25 13:00:00,35,32,27,OK
FE-0002863,FC-07,2026-07-19 13:00:00,28,46,38,OK
FE-0001133,FC-03,2026-07-19 19:00:00,43,14,7,OK
FE-0000241,FC-01,2026-07-18 09:00:00,19,24,29,OK
