ticket_id,opened_at,first_human_reply_at,response_seconds,channel,priority,status
SFT-0001493,2026-06-23 19:44:08,2026-06-23 19:50:02,354,web,normal,ANSWERED
SFT-0001494,2026-06-24 10:01:09,2026-06-24 10:36:47,900,sms,normal,ANSWERED
SFT-0001495,2026-06-25 15:18:10,2026-06-25 15:48:25,900,email,normal,ANSWERED
SFT-0001496,2026-06-26 20:35:11,2026-06-26 20:46:59,708,web,urgent,ANSWERED
SFT-0001497,2026-06-27 11:52:12,2026-06-27 12:17:40,900,sms,normal,ANSWERED
SFT-0001498,2026-06-28 16:09:13,2026-06-28 16:17:05,472,email,normal,ANSWERED
SFT-0001499,2026-06-29 07:26:14,2026-06-29 07:39:10,776,web,normal,ANSWERED
SFT-0001500,2026-06-30 12:43:15,2026-06-30 13:02:36,900,sms,urgent,ANSWERED
SFT-0001501,2026-06-01 17:00:16,2026-06-01 17:25:09,900,email,normal,ANSWERED
SFT-0001502,2026-06-02 08:17:17,2026-06-02 08:24:27,430,web,normal,ANSWERED
SFT-0001503,2026-06-03 13:34:18,2026-06-03 13:39:34,316,sms,normal,ANSWERED
SFT-0001504,2026-06-04 18:51:19,2026-06-04 19:00:33,554,email,urgent,ANSWERED
SFT-0001505,2026-06-05 09:08:20,2026-06-05 09:13:05,285,web,normal,ANSWERED
SFT-0001506,2026-06-06 14:25:21,2026-06-06 14:35:05,584,sms,normal,ANSWERED
SFT-0001507,2026-06-07 19:42:22,2026-06-07 20:01:14,900,email,normal,ANSWERED
SFT-0001508,2026-06-08 10:59:23,2026-06-08 11:02:23,180,web,urgent,ANSWERED
SFT-0001509,2026-06-09 15:16:24,2026-06-09 15:26:17,593,sms,normal,ANSWERED
SFT-0001510,2026-06-10 20:33:25,2026-06-10 20:51:23,900,email,normal,ANSWERED
SFT-0001511,2026-06-11 11:50:26,2026-06-11 12:02:40,734,web,normal,ANSWERED
SFT-0001512,2026-06-12 16:07:27,2026-06-12 16:25:37,900,sms,urgent,ANSWERED
SFT-0001513,2026-06-13 07:24:28,2026-06-13 07:56:47,900,email,normal,ANSWERED
SFT-0001514,2026-06-14 12:41:29,2026-06-14 12:54:34,785,web,normal,ANSWERED
SFT-0001515,2026-06-15 17:58:30,2026-06-15 18:11:35,785,sms,normal,ANSWERED
SFT-0001516,2026-06-16 08:15:31,2026-06-16 08:20:49,318,email,urgent,ANSWERED
SFT-0001517,2026-06-17 13:32:32,2026-06-17 13:49:43,900,web,normal,ANSWERED
SFT-0001518,2026-06-18 18:49:33,2026-06-18 19:03:50,857,sms,normal,ANSWERED
SFT-0001519,2026-06-19 09:06:34,2026-06-19 09:15:14,520,email,normal,ANSWERED
SFT-0001520,2026-06-20 14:23:35,2026-06-20 14:26:42,187,web,urgent,ANSWERED
SFT-0001521,2026-06-21 19:40:36,2026-06-21 19:56:28,900,sms,normal,ANSWERED
SFT-0001522,2026-06-22 10:57:37,2026-06-22 11:07:05,568,email,normal,ANSWERED
SFT-0001523,2026-06-23 15:14:38,2026-06-23 15:32:20,900,web,normal,ANSWERED
SFT-0001524,2026-06-24 20:31:39,2026-06-24 20:32:56,77,sms,urgent,ANSWERED
SFT-0001525,2026-06-25 11:48:40,2026-06-25 11:55:30,410,email,normal,ANSWERED
SFT-0001526,2026-06-26 16:05:41,2026-06-26 16:21:52,900,web,normal,ANSWERED
SFT-0001527,2026-06-27 07:22:42,2026-06-27 07:40:16,900,sms,normal,ANSWERED
SFT-0001528,2026-06-28 12:39:43,2026-06-28 12:43:24,221,email,urgent,ANSWERED
SFT-0001529,2026-06-29 17:56:44,2026-06-29 18:05:22,518,web,normal,ANSWERED
SFT-0001530,2026-06-30 08:13:45,2026-06-30 08:25:00,675,sms,normal,ANSWERED
SFT-0001531,2026-06-01 13:30:46,2026-06-01 13:34:40,234,email,normal,ANSWERED
SFT-0001532,2026-06-02 18:47:47,2026-06-02 18:56:07,500,web,urgent,ANSWERED
SFT-0001533,2026-06-03 09:04:48,2026-06-03 09:23:47,900,sms,normal,ANSWERED
SFT-0001534,2026-06-04 14:21:49,2026-06-04 14:42:12,900,email,normal,ANSWERED
SFT-0001535,2026-06-05 19:38:50,2026-06-05 19:51:44,774,web,normal,ANSWERED
SFT-0001536,2026-06-06 10:55:51,2026-06-06 11:20:56,900,sms,urgent,ANSWERED
SFT-0001537,2026-06-07 15:12:52,2026-06-07 15:26:37,825,email,normal,ANSWERED
SFT-0001538,2026-06-08 20:29:00,2026-06-08 20:31:38,158,web,normal,ANSWERED
SFT-0001539,2026-06-09 11:46:01,2026-06-09 12:02:22,900,sms,normal,ANSWERED
SFT-0001540,2026-06-10 16:03:02,2026-06-10 16:15:15,733,email,urgent,ANSWERED
SFT-0001541,2026-06-11 07:20:03,2026-06-11 07:27:55,472,web,normal,ANSWERED
SFT-0001542,2026-06-12 12:37:04,2026-06-12 12:49:57,773,sms,normal,ANSWERED
SFT-0001543,2026-06-13 17:54:05,2026-06-13 18:00:57,412,email,normal,ANSWERED
SFT-0001544,2026-06-14 08:11:06,2026-06-14 08:19:25,499,web,urgent,ANSWERED
SFT-0001545,2026-06-15 13:28:07,2026-06-15 13:29:15,68,sms,normal,ANSWERED
SFT-0001546,2026-06-16 18:45:08,2026-06-16 19:15:51,900,email,normal,ANSWERED
SFT-0001547,2026-06-17 09:02:09,2026-06-17 09:09:41,452,web,normal,ANSWERED
SFT-0001548,2026-06-18 14:19:10,2026-06-18 14:31:10,720,sms,urgent,ANSWERED
SFT-0001549,2026-06-19 19:36:11,2026-06-19 19:50:26,855,email,normal,ANSWERED
SFT-0001550,2026-06-20 10:53:12,2026-06-20 11:11:07,900,web,normal,ANSWERED
SFT-0001551,2026-06-21 15:10:13,2026-06-21 15:15:52,339,sms,normal,ANSWERED
SFT-0001552,2026-06-22 20:27:14,2026-06-22 20:36:55,581,email,urgent,ANSWERED
SFT-0001553,2026-06-23 11:44:15,2026-06-23 11:54:57,642,web,normal,ANSWERED
SFT-0001554,2026-06-24 16:01:16,2026-06-24 16:18:03,900,sms,normal,ANSWERED
SFT-0001555,2026-06-25 07:18:17,2026-06-25 07:21:33,196,email,normal,ANSWERED
SFT-0001556,2026-06-26 12:35:18,2026-06-26 12:50:56,900,web,urgent,ANSWERED
SFT-0001557,2026-06-27 17:52:19,2026-06-27 18:02:03,584,sms,normal,ANSWERED
SFT-0001558,2026-06-28 08:09:20,2026-06-28 08:33:30,900,email,normal,ANSWERED
SFT-0001559,2026-06-29 13:26:21,2026-06-29 13:54:36,900,web,normal,ANSWERED
SFT-0001560,2026-06-30 18:43:22,2026-06-30 19:05:13,900,sms,urgent,ANSWERED
SFT-0001561,2026-06-01 09:00:23,2026-06-01 09:29:52,900,email,normal,ANSWERED
SFT-0001562,2026-06-02 14:17:24,2026-06-02 14:38:44,900,web,normal,ANSWERED
SFT-0001563,2026-06-03 19:34:25,2026-06-03 19:49:54,900,sms,normal,ANSWERED
SFT-0001564,2026-06-04 10:51:26,2026-06-04 11:04:24,778,email,urgent,ANSWERED
SFT-0001565,2026-06-05 15:08:27,2026-06-05 15:33:38,900,web,normal,ANSWERED
SFT-0001566,2026-06-06 20:25:28,2026-06-06 20:36:41,673,sms,normal,ANSWERED
SFT-0001567,2026-06-07 11:42:29,2026-06-07 11:58:25,900,email,normal,ANSWERED
SFT-0001568,2026-06-08 16:59:30,2026-06-08 17:05:56,386,web,urgent,ANSWERED
SFT-0001569,2026-06-09 07:16:31,2026-06-09 07:33:07,900,sms,normal,ANSWERED
SFT-0001570,2026-06-10 12:33:32,2026-06-10 12:44:55,683,email,normal,ANSWERED
SFT-0001571,2026-06-11 17:50:33,2026-06-11 17:54:16,223,web,normal,ANSWERED
SFT-0001572,2026-06-12 08:07:34,2026-06-12 08:15:34,480,sms,urgent,ANSWERED
SFT-0001573,2026-06-13 13:24:35,2026-06-13 13:38:49,854,email,normal,ANSWERED
SFT-0001574,2026-06-14 18:41:36,2026-06-14 19:08:09,900,web,normal,ANSWERED
SFT-0001575,2026-06-15 09:58:37,2026-06-15 10:07:55,558,sms,normal,ANSWERED
SFT-0001576,2026-06-16 14:15:38,2026-06-16 14:32:21,900,email,urgent,ANSWERED
SFT-0001577,2026-06-17 19:32:39,2026-06-17 19:39:45,426,web,normal,ANSWERED
SFT-0001578,2026-06-18 10:49:40,2026-06-18 10:54:19,279,sms,normal,ANSWERED
SFT-0001579,2026-06-19 15:06:41,2026-06-19 15:10:55,254,email,normal,ANSWERED
SFT-0001580,2026-06-20 20:23:42,2026-06-20 20:38:08,866,web,urgent,ANSWERED
SFT-0001581,2026-06-21 11:40:43,2026-06-21 12:19:16,900,sms,normal,ANSWERED
SFT-0001582,2026-06-22 16:57:44,2026-06-22 17:07:32,588,email,normal,ANSWERED
SFT-0001583,2026-06-23 07:14:45,2026-06-23 07:17:36,171,web,normal,ANSWERED
SFT-0001584,2026-06-24 12:31:46,2026-06-24 12:53:06,900,sms,urgent,ANSWERED
SFT-0001585,2026-06-25 17:48:47,2026-06-25 18:18:51,900,email,normal,ANSWERED
SFT-0001586,2026-06-26 08:05:48,2026-06-26 08:20:17,869,web,normal,ANSWERED
SFT-0001587,2026-06-27 13:22:49,2026-06-27 13:50:25,900,sms,normal,ANSWERED
SFT-0001588,2026-06-28 18:39:50,2026-06-28 18:43:05,195,email,urgent,ANSWERED
SFT-0001589,2026-06-29 09:56:51,2026-06-29 10:00:33,222,web,normal,ANSWERED
SFT-0001590,2026-06-30 14:13:52,2026-06-30 14:37:30,900,sms,normal,ANSWERED
SFT-0001591,2026-06-01 19:30:00,2026-06-01 19:35:29,329,email,normal,ANSWERED
SFT-0001592,2026-06-02 10:47:01,2026-06-02 11:05:53,900,web,urgent,ANSWERED
SFT-0001593,2026-06-03 15:04:02,2026-06-03 15:05:00,58,sms,normal,ANSWERED
SFT-0001594,2026-06-04 20:21:03,2026-06-04 20:38:31,900,email,normal,ANSWERED
SFT-0001595,2026-06-05 11:38:04,2026-06-05 11:49:43,699,web,normal,ANSWERED
SFT-0001596,2026-06-06 16:55:05,2026-06-06 17:06:01,656,sms,urgent,ANSWERED
SFT-0001597,2026-06-07 07:12:06,2026-06-07 07:16:07,241,email,normal,ANSWERED
SFT-0001598,2026-06-08 12:29:07,2026-06-08 12:42:21,794,web,normal,ANSWERED
SFT-0001599,2026-06-09 17:46:08,2026-06-09 18:04:09,900,sms,normal,ANSWERED
SFT-0001600,2026-06-10 08:03:09,2026-06-10 08:24:57,900,email,urgent,ANSWERED
SFT-0001601,2026-06-11 13:20:10,2026-06-11 13:31:52,702,web,normal,ANSWERED
SFT-0001602,2026-06-12 18:37:11,2026-06-12 18:45:37,506,sms,normal,ANSWERED
SFT-0001603,2026-06-13 09:54:12,2026-06-13 10:01:58,466,email,normal,ANSWERED
SFT-0001604,2026-06-14 14:11:13,2026-06-14 14:28:10,900,web,urgent,ANSWERED
SFT-0001605,2026-06-15 19:28:14,2026-06-15 19:39:28,674,sms,normal,ANSWERED
SFT-0001606,2026-06-16 10:45:15,2026-06-16 10:51:30,375,email,normal,ANSWERED
SFT-0001607,2026-06-17 15:02:16,2026-06-17 15:04:59,163,web,normal,ANSWERED
SFT-0001608,2026-06-18 20:19:17,2026-06-18 20:38:45,900,sms,urgent,ANSWERED
SFT-0001609,2026-06-19 11:36:18,2026-06-19 12:00:01,900,email,normal,ANSWERED
SFT-0001610,2026-06-20 16:53:19,2026-06-20 17:03:22,603,web,normal,ANSWERED
SFT-0001611,2026-06-21 07:10:20,2026-06-21 07:16:05,345,sms,normal,ANSWERED
SFT-0001612,2026-06-22 12:27:21,2026-06-22 12:33:46,385,email,urgent,ANSWERED
SFT-0001613,2026-06-23 17:44:22,2026-06-23 18:02:10,900,web,normal,ANSWERED
SFT-0001614,2026-06-24 08:01:23,2026-06-24 08:06:40,317,sms,normal,ANSWERED
SFT-0001615,2026-06-25 13:18:24,2026-06-25 13:24:57,393,email,normal,ANSWERED
SFT-0001616,2026-06-26 18:35:25,2026-06-26 18:43:38,493,web,urgent,ANSWERED
SFT-0001617,2026-06-27 09:52:26,2026-06-27 10:10:05,900,sms,normal,ANSWERED
SFT-0001618,2026-06-28 14:09:27,2026-06-28 14:24:32,900,email,normal,ANSWERED
SFT-0001619,2026-06-29 19:26:28,2026-06-29 19:33:18,410,web,normal,ANSWERED
SFT-0001620,2026-06-30 10:43:29,2026-06-30 11:12:05,900,sms,urgent,ANSWERED
SFT-0001621,2026-06-01 15:00:30,2026-06-01 15:15:48,900,email,normal,ANSWERED
SFT-0001622,2026-06-02 20:17:31,2026-06-02 20:29:10,699,web,normal,ANSWERED
SFT-0001623,2026-06-03 11:34:32,2026-06-03 11:43:57,565,sms,normal,ANSWERED
SFT-0001624,2026-06-04 16:51:33,2026-06-04 17:08:44,900,email,urgent,ANSWERED
SFT-0001625,2026-06-05 07:08:34,2026-06-05 07:35:37,900,web,normal,ANSWERED
SFT-0001626,2026-06-06 12:25:35,2026-06-06 12:27:51,136,sms,normal,ANSWERED
SFT-0001627,2026-06-07 17:42:36,2026-06-07 17:57:09,873,email,normal,ANSWERED
SFT-0001628,2026-06-08 08:59:37,2026-06-08 09:16:05,900,web,urgent,ANSWERED
SFT-0001629,2026-06-09 13:16:38,2026-06-09 13:27:50,672,sms,normal,ANSWERED
SFT-0001630,2026-06-10 18:33:39,2026-06-10 18:41:39,480,email,normal,ANSWERED
SFT-0001631,2026-06-11 09:50:40,2026-06-11 10:02:00,680,web,normal,ANSWERED
SFT-0001632,2026-06-12 14:07:41,2026-06-12 14:18:22,641,sms,urgent,ANSWERED
SFT-0001633,2026-06-13 19:24:42,2026-06-13 19:54:21,900,email,normal,ANSWERED
SFT-0001634,2026-06-14 10:41:43,2026-06-14 11:34:45,900,web,normal,ANSWERED
SFT-0001635,2026-06-15 15:58:44,2026-06-15 16:06:49,485,sms,normal,ANSWERED
SFT-0001636,2026-06-16 20:15:45,2026-06-16 20:19:29,224,email,urgent,ANSWERED
SFT-0001637,2026-06-17 11:32:46,2026-06-17 11:56:14,900,web,normal,ANSWERED
SFT-0001638,2026-06-18 16:49:47,2026-06-18 16:55:21,334,sms,normal,ANSWERED
SFT-0001639,2026-06-19 07:06:48,2026-06-19 07:11:55,307,email,normal,ANSWERED
SFT-0001640,2026-06-20 12:23:49,2026-06-20 12:26:58,189,web,urgent,ANSWERED
SFT-0001641,2026-06-21 17:40:50,2026-06-21 17:48:43,473,sms,normal,ANSWERED
SFT-0001642,2026-06-22 08:57:51,2026-06-22 09:57:51,900,email,normal,ANSWERED
SFT-0001643,2026-06-23 13:14:52,2026-06-23 13:22:26,454,web,normal,ANSWERED
SFT-0001644,2026-06-24 18:31:00,2026-06-24 18:33:33,153,sms,urgent,ANSWERED
SFT-0001645,2026-06-25 09:48:01,2026-06-25 09:56:59,538,email,normal,ANSWERED
SFT-0001646,2026-06-26 14:05:02,2026-06-26 14:10:14,312,web,normal,ANSWERED
SFT-0001647,2026-06-27 19:22:03,2026-06-27 19:33:43,700,sms,normal,ANSWERED
SFT-0001648,2026-06-28 10:39:04,2026-06-28 11:08:13,900,email,urgent,ANSWERED
SFT-0001649,2026-06-29 15:56:05,2026-06-29 16:01:18,313,web,normal,ANSWERED
SFT-0001650,2026-06-30 20:13:06,2026-06-30 20:22:26,560,sms,normal,ANSWERED
SFT-0001651,2026-06-01 11:30:07,2026-06-01 11:50:12,900,email,normal,ANSWERED
SFT-0001652,2026-06-02 16:47:08,2026-06-02 17:04:07,900,web,urgent,ANSWERED
SFT-0001653,2026-06-03 07:04:09,2026-06-03 07:09:54,345,sms,normal,ANSWERED
SFT-0001654,2026-06-04 12:21:10,2026-06-04 12:38:47,900,email,normal,ANSWERED
SFT-0001655,2026-06-05 17:38:11,2026-06-05 17:41:57,226,web,normal,ANSWERED
SFT-0001656,2026-06-06 08:55:12,2026-06-06 09:11:04,900,sms,urgent,ANSWERED
SFT-0001657,2026-06-07 13:12:13,2026-06-07 13:16:27,254,email,normal,ANSWERED
SFT-0001658,2026-06-08 18:29:14,2026-06-08 18:36:14,420,web,normal,ANSWERED
SFT-0001659,2026-06-09 09:46:15,2026-06-09 10:00:37,862,sms,normal,ANSWERED
SFT-0001660,2026-06-10 14:03:16,2026-06-10 14:18:16,900,email,urgent,ANSWERED
SFT-0001661,2026-06-11 19:20:17,2026-06-11 19:25:43,326,web,normal,ANSWERED
SFT-0001662,2026-06-12 10:37:18,2026-06-12 10:46:32,554,sms,normal,ANSWERED
SFT-0001663,2026-06-13 15:54:19,2026-06-13 15:59:11,292,email,normal,ANSWERED
SFT-0001664,2026-06-14 20:11:20,2026-06-14 20:22:29,669,web,urgent,ANSWERED
SFT-0001665,2026-06-15 11:28:21,2026-06-15 11:35:54,453,sms,normal,ANSWERED
SFT-0001666,2026-06-16 16:45:22,2026-06-16 16:58:31,789,email,normal,ANSWERED
SFT-0001667,2026-06-17 07:02:23,2026-06-17 07:23:11,900,web,normal,ANSWERED
SFT-0001668,2026-06-18 12:19:24,2026-06-18 12:28:17,533,sms,urgent,ANSWERED
SFT-0001669,2026-06-19 17:36:25,2026-06-19 18:03:40,900,email,normal,ANSWERED
SFT-0001670,2026-06-20 08:53:26,2026-06-20 09:00:48,442,web,normal,ANSWERED
SFT-0001671,2026-06-21 13:10:27,2026-06-21 13:15:02,275,sms,normal,ANSWERED
SFT-0001672,2026-06-22 18:27:28,2026-06-22 18:42:56,900,email,urgent,ANSWERED
SFT-0001673,2026-06-23 09:44:29,2026-06-23 09:53:55,566,web,normal,ANSWERED
SFT-0001674,2026-06-24 14:01:30,2026-06-24 14:12:34,664,sms,normal,ANSWERED
SFT-0001675,2026-06-25 19:18:31,2026-06-25 19:41:24,900,email,normal,ANSWERED
SFT-0001676,2026-06-26 10:35:32,2026-06-26 11:04:23,900,web,urgent,ANSWERED
SFT-0001677,2026-06-27 15:52:33,2026-06-27 15:58:10,337,sms,normal,ANSWERED
SFT-0001678,2026-06-28 20:09:34,2026-06-28 20:26:16,900,email,normal,ANSWERED
SFT-0001679,2026-06-29 11:26:35,2026-06-29 11:31:13,278,web,normal,ANSWERED
SFT-0001680,2026-06-30 16:43:36,2026-06-30 16:52:08,512,sms,urgent,ANSWERED
SFT-0001681,2026-06-01 07:00:37,2026-06-01 07:22:27,900,email,normal,ANSWERED
SFT-0001682,2026-06-02 12:17:38,2026-06-02 12:32:06,868,web,normal,ANSWERED
SFT-0001683,2026-06-03 17:34:39,2026-06-03 18:05:38,900,sms,normal,ANSWERED
SFT-0001684,2026-06-04 08:51:40,2026-06-04 08:59:32,472,email,urgent,ANSWERED
SFT-0001685,2026-06-05 13:08:41,2026-06-05 13:23:27,886,web,normal,ANSWERED
SFT-0001686,2026-06-06 18:25:42,2026-06-06 18:34:16,514,sms,normal,ANSWERED
SFT-0001687,2026-06-07 09:42:43,2026-06-07 10:32:13,900,email,normal,ANSWERED
SFT-0001688,2026-06-08 14:59:44,2026-06-08 15:43:05,900,web,urgent,ANSWERED
SFT-0001689,2026-06-09 19:16:45,2026-06-09 19:24:54,489,sms,normal,ANSWERED
SFT-0001690,2026-06-10 10:33:46,2026-06-10 10:50:40,900,email,normal,ANSWERED
SFT-0001691,2026-06-11 15:50:47,2026-06-11 16:07:32,900,web,normal,ANSWERED
SFT-0001692,2026-06-12 20:07:48,2026-06-12 20:17:20,572,sms,urgent,ANSWERED
SFT-0001693,2026-06-13 11:24:49,2026-06-13 11:36:57,728,email,normal,ANSWERED
SFT-0001694,2026-06-14 16:41:50,2026-06-14 16:48:08,378,web,normal,ANSWERED
SFT-0001695,2026-06-15 07:58:51,2026-06-15 08:32:45,900,sms,normal,ANSWERED
SFT-0001696,2026-06-16 12:15:52,2026-06-16 12:23:59,487,email,urgent,ANSWERED
SFT-0001697,2026-06-17 17:32:00,2026-06-17 17:59:52,900,web,normal,ANSWERED
SFT-0001698,2026-06-18 08:49:01,2026-06-18 09:01:40,759,sms,normal,ANSWERED
SFT-0001699,2026-06-19 13:06:02,2026-06-19 13:14:31,509,email,normal,ANSWERED
SFT-0001700,2026-06-20 18:23:03,2026-06-20 18:29:29,386,web,urgent,ANSWERED
SFT-0001701,2026-06-21 09:40:04,2026-06-21 09:54:11,847,sms,normal,ANSWERED
SFT-0001702,2026-06-22 14:57:05,2026-06-22 15:20:53,900,email,normal,ANSWERED
SFT-0001703,2026-06-23 19:14:06,2026-06-23 19:20:31,385,web,normal,ANSWERED
SFT-0001704,2026-06-24 10:31:07,2026-06-24 11:09:47,900,sms,urgent,ANSWERED
SFT-0001705,2026-06-25 15:48:08,2026-06-25 16:08:54,900,email,normal,ANSWERED
SFT-0001706,2026-06-26 20:05:09,2026-06-26 20:08:39,210,web,normal,ANSWERED
SFT-0001707,2026-06-27 11:22:10,2026-06-27 11:37:39,900,sms,normal,ANSWERED
SFT-0001708,2026-06-28 16:39:11,2026-06-28 16:54:40,900,email,urgent,ANSWERED
SFT-0001709,2026-06-29 07:56:12,2026-06-29 08:32:34,900,web,normal,ANSWERED
SFT-0001710,2026-06-30 12:13:13,2026-06-30 12:28:24,900,sms,normal,ANSWERED
SFT-0001711,2026-06-01 17:30:14,2026-06-01 17:49:43,900,email,normal,ANSWERED
SFT-0001712,2026-06-02 08:47:15,2026-06-02 09:08:33,900,web,urgent,ANSWERED
SFT-0001713,2026-06-03 13:04:16,2026-06-03 13:19:24,900,sms,normal,ANSWERED
SFT-0001714,2026-06-04 18:21:17,2026-06-04 18:38:57,900,email,normal,ANSWERED
SFT-0001715,2026-06-05 09:38:18,2026-06-05 09:52:33,855,web,normal,ANSWERED
SFT-0001716,2026-06-06 14:55:19,2026-06-06 14:58:05,166,sms,urgent,ANSWERED
SFT-0001717,2026-06-07 19:12:20,2026-06-07 19:36:22,900,email,normal,ANSWERED
SFT-0001718,2026-06-08 10:29:21,2026-06-08 10:47:56,900,web,normal,ANSWERED
SFT-0001719,2026-06-09 15:46:22,2026-06-09 15:53:31,429,sms,normal,ANSWERED
SFT-0001720,2026-06-10 20:03:23,2026-06-10 20:06:33,190,email,urgent,ANSWERED
SFT-0001721,2026-06-11 11:20:24,2026-06-11 11:34:29,845,web,normal,ANSWERED
SFT-0001722,2026-06-12 16:37:25,2026-06-12 16:42:35,310,sms,normal,ANSWERED
SFT-0001723,2026-06-13 07:54:26,2026-06-13 08:03:43,557,email,normal,ANSWERED
SFT-0001724,2026-06-14 12:11:27,2026-06-14 12:16:08,281,web,urgent,ANSWERED
SFT-0001725,2026-06-15 17:28:28,2026-06-15 17:33:41,313,sms,normal,ANSWERED
SFT-0001726,2026-06-16 08:45:29,2026-06-16 08:56:19,650,email,normal,ANSWERED
SFT-0001727,2026-06-17 13:02:30,2026-06-17 13:28:33,900,web,normal,ANSWERED
SFT-0001728,2026-06-18 18:19:31,2026-06-18 18:28:50,559,sms,urgent,ANSWERED
SFT-0001729,2026-06-19 09:36:32,2026-06-19 09:37:34,62,email,normal,ANSWERED
SFT-0001730,2026-06-20 14:53:33,2026-06-20 14:58:45,312,web,normal,ANSWERED
SFT-0001731,2026-06-21 19:10:34,2026-06-21 19:35:59,900,sms,normal,ANSWERED
SFT-0001732,2026-06-22 10:27:35,2026-06-22 10:33:55,380,email,urgent,ANSWERED
SFT-0001733,2026-06-23 15:44:36,2026-06-23 15:52:31,475,web,normal,ANSWERED
SFT-0001734,2026-06-24 20:01:37,2026-06-24 20:09:10,453,sms,normal,ANSWERED
SFT-0001735,2026-06-25 11:18:38,2026-06-25 11:20:46,128,email,normal,ANSWERED
SFT-0001736,2026-06-26 16:35:39,2026-06-26 16:47:54,735,web,urgent,ANSWERED
SFT-0001737,2026-06-27 07:52:40,2026-06-27 08:03:36,656,sms,normal,ANSWERED
SFT-0001738,2026-06-28 12:09:41,2026-06-28 12:49:58,900,email,normal,ANSWERED
SFT-0001739,2026-06-29 17:26:42,2026-06-29 17:45:39,900,web,normal,ANSWERED
SFT-0001740,2026-06-30 08:43:43,2026-06-30 08:47:54,251,sms,urgent,ANSWERED
SFT-0001741,2026-06-01 13:00:44,2026-06-01 13:09:59,555,email,normal,ANSWERED
SFT-0001742,2026-06-02 18:17:45,2026-06-02 18:34:10,900,web,normal,ANSWERED
SFT-0001743,2026-06-03 09:34:46,2026-06-03 09:41:54,428,sms,normal,ANSWERED
SFT-0001744,2026-06-04 14:51:47,2026-06-04 15:30:09,900,email,urgent,ANSWERED
SFT-0001745,2026-06-05 19:08:48,2026-06-05 19:14:34,346,web,normal,ANSWERED
SFT-0001746,2026-06-06 10:25:49,2026-06-06 10:31:01,312,sms,normal,ANSWERED
SFT-0001747,2026-06-07 15:42:50,2026-06-07 16:01:26,900,email,normal,ANSWERED
SFT-0001748,2026-06-08 20:59:51,2026-06-08 21:20:02,900,web,urgent,ANSWERED
SFT-0001749,2026-06-09 11:16:52,2026-06-09 11:22:53,361,sms,normal,ANSWERED
SFT-0001750,2026-06-10 16:33:00,2026-06-10 16:44:13,673,email,normal,ANSWERED
SFT-0001751,2026-06-11 07:50:01,2026-06-11 07:54:00,239,web,normal,ANSWERED
SFT-0001752,2026-06-12 12:07:02,2026-06-12 12:30:27,900,sms,urgent,ANSWERED
SFT-0001753,2026-06-13 17:24:03,2026-06-13 17:46:05,900,email,normal,ANSWERED
SFT-0001754,2026-06-14 08:41:04,2026-06-14 08:54:47,823,web,normal,ANSWERED
SFT-0001755,2026-06-15 13:58:05,2026-06-15 14:13:34,900,sms,normal,ANSWERED
SFT-0001756,2026-06-16 18:15:06,2026-06-16 18:20:51,345,email,urgent,ANSWERED
SFT-0001757,2026-06-17 09:32:07,2026-06-17 09:52:29,900,web,normal,ANSWERED
SFT-0001758,2026-06-18 14:49:08,2026-06-18 15:02:11,783,sms,normal,ANSWERED
SFT-0001759,2026-06-19 19:06:09,2026-06-19 19:14:36,507,email,normal,ANSWERED
SFT-0001760,2026-06-20 10:23:10,2026-06-20 10:42:04,900,web,urgent,ANSWERED
SFT-0001761,2026-06-21 15:40:11,2026-06-21 15:47:58,467,sms,normal,ANSWERED
SFT-0001762,2026-06-22 20:57:12,2026-06-22 21:18:59,900,email,normal,ANSWERED
SFT-0001763,2026-06-23 11:14:13,2026-06-23 11:15:08,55,web,normal,ANSWERED
SFT-0001764,2026-06-24 16:31:14,2026-06-24 16:41:00,586,sms,urgent,ANSWERED
SFT-0001765,2026-06-25 07:48:15,2026-06-25 08:12:29,900,email,normal,ANSWERED
SFT-0001766,2026-06-26 12:05:16,2026-06-26 12:13:56,520,web,normal,ANSWERED
SFT-0001767,2026-06-27 17:22:17,2026-06-27 17:49:01,900,sms,normal,ANSWERED
SFT-0001768,2026-06-28 08:39:18,2026-06-28 08:44:02,284,email,urgent,ANSWERED
SFT-0001769,2026-06-29 13:56:19,2026-06-29 14:13:19,900,web,normal,ANSWERED
SFT-0001770,2026-06-30 18:13:20,2026-06-30 18:21:46,506,sms,normal,ANSWERED
SFT-0001771,2026-06-01 09:30:21,2026-06-01 09:51:15,900,email,normal,ANSWERED
SFT-0001772,2026-06-02 14:47:22,2026-06-02 15:08:19,900,web,urgent,ANSWERED
SFT-0001773,2026-06-03 19:04:23,2026-06-03 19:18:47,864,sms,normal,ANSWERED
SFT-0001774,2026-06-04 10:21:24,2026-06-04 10:35:10,826,email,normal,ANSWERED
SFT-0001775,2026-06-05 15:38:25,2026-06-05 15:45:15,410,web,normal,ANSWERED
SFT-0001776,2026-06-06 20:55:26,2026-06-06 21:12:04,900,sms,urgent,ANSWERED
SFT-0001777,2026-06-07 11:12:27,2026-06-07 11:45:20,900,email,normal,ANSWERED
SFT-0001778,2026-06-08 16:29:28,2026-06-08 16:41:01,693,web,normal,ANSWERED
SFT-0001779,2026-06-09 07:46:29,2026-06-09 07:52:53,384,sms,normal,ANSWERED
