customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,ci_contacts,churned
121381,17,77.86,basic,NA,2,1,1,0,0
121382,28,51.55,basic,NA,3,13,0,3,1
121383,5,44.46,basic,APAC,0,2,1,3,1
121384,5,11.51,basic,EMEA,0,8,0,1,1
121385,2,43.44,basic,NA,0,4,1,0,0
121386,45,14.67,pro,NA,0,7,1,0,0
121387,16,24.26,pro,NA,2,4,1,0,0
121388,4,33.25,basic,NA,1,2,0,0,0
121389,52,118.19,basic,EMEA,0,7,0,0,0
121390,15,40.49,pro,LATAM,0,10,1,0,0
121391,5,23.64,basic,NA,0,2,1,0,0
121392,2,60.28,basic,NA,1,4,1,0,0
121393,2,32.56,basic,NA,1,10,1,0,0
121394,19,70.01,enterprise,NA,1,5,0,0,0
121395,11,44.3,basic,APAC,1,11,0,0,0
121396,41,26.12,pro,EMEA,0,5,1,0,0
121397,33,25.32,enterprise,EMEA,0,19,0,1,1
121398,18,26.19,basic,NA,1,3,0,0,0
121399,10,47.63,pro,EMEA,0,0,0,0,1
121400,31,32.27,basic,EMEA,0,14,0,0,0
121401,37,44.78,pro,NA,2,5,1,0,0
121402,15,38.8,pro,NA,4,2,0,4,1
121403,25,32.82,basic,NA,0,28,1,0,0
121404,37,35.24,pro,NA,0,13,1,0,0
121405,11,21.97,basic,APAC,0,15,1,0,0
121406,18,35.14,pro,NA,2,11,1,0,0
121407,6,67.21,enterprise,APAC,0,0,0,0,0
121408,13,46.83,basic,NA,4,0,1,0,0
121409,8,49.53,basic,EMEA,0,9,1,0,0
121410,3,90.29,basic,EMEA,2,7,1,0,1
121411,37,20.64,basic,EMEA,1,25,0,0,0
121412,22,42.95,enterprise,NA,1,9,1,0,0
121413,23,39.61,enterprise,LATAM,3,18,0,0,0
121414,51,29.05,enterprise,NA,2,0,1,0,0
121415,37,15.83,basic,EMEA,1,2,0,0,0
121416,12,21.47,basic,NA,0,3,1,0,0
121417,8,31.91,pro,EMEA,2,0,0,0,0
121418,17,24.25,enterprise,LATAM,0,5,0,0,0
121419,46,17.04,basic,APAC,0,8,0,0,0
121420,70,51.58,pro,EMEA,1,0,0,0,0
121421,72,27.37,basic,EMEA,1,11,1,0,0
121422,12,24.46,basic,NA,2,1,1,0,0
121423,19,77.51,basic,NA,3,0,0,0,1
121424,3,34.67,basic,LATAM,2,10,0,0,0
121425,13,32.54,basic,NA,0,17,1,0,0
121426,33,128.83,enterprise,LATAM,0,19,1,0,0
121427,4,55.72,basic,LATAM,0,3,1,0,0
121428,4,37.73,basic,APAC,0,12,1,0,0
121429,10,15.18,basic,NA,1,3,1,0,0
121430,5,28.97,pro,APAC,3,22,1,0,0
121431,5,45.16,pro,NA,1,20,0,0,0
121432,3,95.94,basic,EMEA,1,5,1,2,1
121433,11,32.87,basic,LATAM,1,27,0,0,0
121434,4,35.57,pro,NA,1,3,0,0,1
121435,56,49.95,pro,APAC,2,1,0,0,0
121436,1,44.24,basic,EMEA,1,5,0,0,1
121437,1,39.76,basic,APAC,1,2,0,2,1
121438,7,27.26,pro,EMEA,1,1,1,0,0
121439,46,55.59,basic,EMEA,0,8,1,0,0
121440,43,56.57,basic,APAC,2,16,0,0,0
121441,7,39.61,pro,EMEA,1,1,1,0,0
121442,2,39.44,pro,EMEA,4,9,1,0,0
121443,30,88.69,basic,EMEA,1,5,1,0,0
121444,7,14.75,basic,EMEA,2,5,0,0,0
121445,54,14.41,basic,NA,0,7,1,0,0
121446,12,55.54,pro,NA,1,17,0,0,0
121447,15,25.3,pro,NA,0,7,1,0,0
121448,5,74.35,basic,LATAM,0,0,1,0,0
121449,37,20.82,pro,EMEA,2,0,0,0,0
121450,55,7.74,basic,EMEA,1,0,1,0,0
121451,40,29.14,basic,APAC,0,25,1,0,0
121452,33,19.23,pro,EMEA,2,30,1,0,0
121453,11,103.83,basic,NA,0,9,1,0,0
121454,2,28.86,basic,LATAM,0,22,0,0,0
121455,1,37.29,pro,NA,0,6,1,0,0
121456,18,80.92,enterprise,APAC,1,12,0,0,0
121457,36,43.88,basic,EMEA,0,3,0,0,0
121458,5,53.57,basic,APAC,2,1,0,0,0
121459,11,19.05,pro,NA,2,14,1,0,0
121460,13,52.92,pro,EMEA,1,7,0,0,0
121461,24,48.04,pro,EMEA,0,5,0,1,1
121462,2,35.0,pro,NA,1,3,1,2,1
121463,2,27.4,pro,APAC,0,15,0,0,1
121464,5,53.51,pro,NA,1,11,1,0,0
121465,17,19.03,basic,LATAM,0,14,1,0,0
121466,13,26.75,enterprise,LATAM,2,5,1,0,0
121467,72,31.02,basic,NA,1,0,0,0,0
121468,17,32.42,basic,NA,1,27,1,0,0
121469,49,60.76,basic,NA,1,14,0,0,0
121470,5,35.44,pro,LATAM,0,4,0,0,0
121471,1,47.24,basic,NA,1,7,1,0,0
121472,42,66.54,pro,NA,0,6,0,0,0
121473,14,24.53,basic,LATAM,0,4,1,0,0
121474,3,22.57,pro,NA,1,2,1,0,1
121475,19,42.65,basic,NA,0,23,1,0,0
121476,19,38.64,enterprise,EMEA,1,19,0,0,0
121477,7,112.25,basic,APAC,2,5,1,0,0
121478,48,81.41,basic,APAC,0,1,0,0,0
121479,39,31.71,basic,NA,1,0,1,0,0
121480,14,43.33,pro,NA,1,13,1,0,0
121481,6,14.65,basic,APAC,1,4,0,0,0
121482,8,15.08,basic,LATAM,1,10,0,0,1
121483,52,51.01,pro,NA,0,6,1,0,0
121484,12,48.29,basic,NA,3,6,1,2,1
121485,20,39.71,basic,APAC,1,3,0,0,0
121486,4,165.6,enterprise,EMEA,2,8,1,4,1
121487,20,71.81,basic,EMEA,0,14,1,0,0
121488,72,43.55,basic,NA,0,5,1,0,0
121489,50,24.36,basic,EMEA,0,0,0,0,0
121490,12,28.82,basic,NA,1,16,1,0,0
121491,7,36.43,pro,EMEA,2,3,1,0,0
121492,20,22.94,pro,EMEA,3,14,1,0,0
121493,19,18.94,basic,NA,1,0,1,0,0
121494,32,69.62,enterprise,EMEA,1,2,0,0,0
121495,2,37.67,basic,EMEA,1,0,0,0,0
121496,28,14.8,basic,NA,1,4,1,0,0
121497,72,21.67,basic,LATAM,1,2,1,0,0
121498,5,24.74,basic,NA,0,16,0,0,1
121499,12,38.97,basic,NA,1,14,1,3,1
121500,15,30.88,enterprise,NA,2,2,0,0,0
121501,46,23.08,basic,APAC,0,14,1,0,0
121502,4,43.02,enterprise,APAC,1,0,1,0,0
121503,1,8.04,pro,NA,0,33,1,0,0
121504,9,81.09,basic,NA,0,4,1,0,0
121505,47,63.1,enterprise,EMEA,1,9,1,0,0
121506,7,65.13,basic,NA,1,1,1,0,0
121507,4,22.46,enterprise,NA,0,4,1,0,0
121508,28,28.44,pro,NA,1,13,0,2,1
121509,1,38.29,enterprise,NA,1,9,0,0,0
121510,27,28.38,basic,NA,0,2,0,1,1
121511,14,31.28,basic,NA,3,0,0,2,1
121512,13,49.68,basic,NA,0,7,0,3,1
121513,38,23.72,pro,EMEA,2,3,0,0,0
121514,11,42.12,pro,NA,1,34,0,0,0
121515,15,21.25,pro,APAC,1,22,1,0,0
121516,7,60.53,basic,NA,1,8,1,0,0
121517,39,48.41,basic,NA,0,14,1,0,0
121518,36,13.44,basic,LATAM,2,3,0,0,0
121519,32,23.31,basic,NA,1,6,0,1,0
121520,2,34.47,pro,EMEA,0,4,1,0,0
121521,13,24.71,pro,NA,2,21,1,6,1
121522,16,24.94,basic,APAC,0,2,1,0,0
121523,16,141.61,basic,NA,2,0,1,0,0
121524,72,79.22,basic,EMEA,0,1,0,0,0
121525,5,28.56,basic,EMEA,3,2,1,2,1
121526,23,37.78,basic,APAC,3,8,0,2,1
121527,32,29.72,pro,NA,0,2,1,0,0
121528,11,29.26,enterprise,APAC,1,10,1,0,0
121529,7,16.47,enterprise,NA,0,27,0,3,1
121530,2,88.02,pro,EMEA,2,1,1,5,1
121531,31,49.7,basic,NA,0,8,1,0,0
121532,9,83.84,pro,EMEA,0,5,1,0,0
121533,13,36.83,enterprise,APAC,3,3,1,2,1
121534,8,159.46,basic,LATAM,3,6,0,0,1
121535,9,91.88,basic,EMEA,0,2,1,0,0
121536,68,90.78,enterprise,NA,0,9,1,0,0
121537,24,14.72,pro,EMEA,2,13,1,0,0
121538,47,113.21,enterprise,APAC,0,2,1,0,0
121539,13,28.89,pro,APAC,1,4,1,1,0
121540,36,7.16,basic,EMEA,2,1,0,4,1
121541,43,69.01,basic,EMEA,2,0,1,0,0
121542,4,52.21,pro,NA,1,9,0,0,0
121543,69,26.88,enterprise,NA,2,0,1,0,0
121544,3,27.69,pro,EMEA,1,10,1,0,0
121545,19,37.2,basic,APAC,1,34,1,0,0
121546,12,29.31,basic,APAC,2,11,1,0,1
121547,28,40.16,pro,LATAM,1,20,1,0,0
121548,9,29.45,basic,NA,1,10,0,0,1
121549,23,54.38,pro,LATAM,2,2,1,0,0
121550,27,323.27,pro,NA,0,2,1,0,0
121551,2,24.15,basic,APAC,1,1,0,5,1
121552,21,46.09,basic,NA,0,16,0,4,1
121553,17,52.86,pro,NA,1,10,1,2,1
121554,10,64.03,pro,LATAM,5,11,0,2,1
121555,4,52.6,pro,NA,1,4,0,0,0
121556,3,43.03,basic,NA,0,0,0,2,1
121557,30,50.9,pro,APAC,0,0,1,0,0
121558,14,36.74,enterprise,NA,0,4,1,1,0
121559,49,17.35,pro,APAC,1,0,0,0,0
121560,8,50.41,basic,APAC,2,10,1,1,1
121561,37,41.14,basic,LATAM,0,8,0,1,1
121562,4,41.89,pro,EMEA,1,0,1,2,1
121563,8,40.45,pro,NA,3,6,0,0,0
121564,2,20.31,basic,NA,2,0,0,2,1
121565,41,48.08,pro,NA,1,1,1,0,0
121566,47,37.69,basic,NA,0,8,1,0,0
121567,13,77.8,basic,EMEA,2,1,1,2,1
121568,10,31.64,basic,EMEA,1,4,1,0,0
121569,39,15.53,enterprise,APAC,0,31,1,0,0
121570,14,26.33,basic,LATAM,2,0,1,0,0
121571,5,48.11,pro,APAC,4,5,0,1,0
121572,19,21.28,basic,NA,3,2,1,0,1
121573,18,54.94,basic,NA,2,7,1,0,0
121574,31,37.31,enterprise,NA,2,9,1,0,0
121575,30,42.27,basic,APAC,3,10,1,0,0
121576,72,57.67,basic,LATAM,0,9,0,2,1
121577,6,31.76,pro,NA,1,4,0,0,0
121578,67,57.53,basic,NA,2,5,1,0,1
121579,9,95.35,basic,LATAM,1,8,1,1,1
121580,29,39.99,pro,EMEA,2,19,0,0,1
121581,15,22.57,pro,EMEA,2,6,1,0,0
121582,15,32.09,basic,EMEA,1,9,1,0,0
121583,1,72.41,pro,NA,2,37,0,0,0
121584,8,74.54,basic,NA,0,6,0,3,1
121585,20,24.56,pro,APAC,0,7,0,0,0
121586,4,48.45,pro,NA,0,3,1,0,0
121587,11,73.91,basic,EMEA,3,0,0,0,0
121588,9,54.2,basic,NA,1,0,0,3,1
121589,17,51.27,pro,EMEA,0,4,1,0,0
121590,5,20.63,basic,NA,0,2,0,0,0
121591,27,44.56,basic,NA,1,13,0,4,1
121592,10,18.39,basic,NA,2,2,1,0,0
121593,2,94.82,enterprise,EMEA,1,12,0,0,0
121594,72,49.85,enterprise,EMEA,0,4,1,0,0
121595,32,37.04,basic,LATAM,0,0,1,0,0
121596,31,35.44,pro,NA,1,7,1,0,0
121597,40,42.3,pro,NA,1,6,0,0,0
121598,4,29.0,enterprise,APAC,1,9,0,0,0
121599,4,44.26,basic,APAC,0,58,1,0,0
121600,2,49.48,enterprise,NA,0,3,0,0,0
121601,7,21.52,basic,EMEA,2,20,1,2,1
121602,30,47.65,enterprise,NA,0,4,1,0,0
121603,4,16.4,enterprise,EMEA,1,6,1,0,0
121604,68,29.51,basic,NA,0,0,1,0,0
121605,15,47.23,basic,EMEA,1,7,0,0,0
121606,40,37.64,basic,EMEA,4,21,0,0,0
121607,20,30.53,pro,APAC,1,6,0,0,0
121608,18,16.48,basic,NA,1,26,0,2,1
121609,11,95.08,enterprise,EMEA,1,1,1,2,1
121610,24,15.24,basic,NA,2,6,1,1,1
121611,12,59.46,pro,EMEA,2,10,0,4,1
121612,39,20.92,pro,NA,2,2,0,0,1
121613,7,16.02,pro,EMEA,2,7,1,0,1
121614,3,39.73,pro,NA,1,1,1,0,0
121615,19,50.2,pro,EMEA,0,3,0,0,0
121616,4,42.82,pro,LATAM,0,0,0,0,0
121617,5,64.4,pro,APAC,1,15,0,0,0
121618,72,32.19,pro,EMEA,1,6,1,0,0
121619,33,30.98,basic,NA,1,9,1,0,0
121620,9,33.89,pro,APAC,0,16,0,0,0
121621,12,26.63,enterprise,EMEA,1,26,0,2,1
121622,16,31.24,pro,APAC,0,0,0,0,0
121623,8,21.77,enterprise,NA,0,1,1,0,0
121624,8,27.84,pro,APAC,0,0,1,0,0
121625,6,31.4,pro,EMEA,1,8,0,0,0
121626,6,39.76,basic,NA,1,49,1,4,1
121627,5,15.22,pro,NA,2,5,0,1,0
121628,45,46.44,pro,LATAM,1,18,1,0,0
121629,32,72.48,pro,APAC,1,7,1,0,0
121630,72,42.71,enterprise,APAC,0,29,1,0,0
121631,22,12.54,basic,NA,0,26,0,5,1
121632,5,53.57,basic,APAC,2,1,1,1,1
121633,16,49.34,basic,NA,0,17,1,0,0
121634,53,114.35,basic,NA,0,7,1,0,0
121635,21,21.91,basic,NA,0,5,0,0,0
121636,38,51.11,enterprise,EMEA,0,2,1,0,0
121637,7,53.47,pro,EMEA,1,18,1,0,0
121638,4,17.89,pro,NA,0,0,0,0,0
121639,72,23.89,pro,NA,3,0,0,0,0
121640,15,28.9,basic,LATAM,0,3,1,3,1
121641,48,40.49,basic,EMEA,0,32,1,0,0
121642,19,54.32,basic,NA,2,19,1,2,1
121643,9,50.53,basic,EMEA,2,11,0,0,0
121644,27,21.79,pro,NA,1,6,1,0,0
121645,14,24.51,pro,EMEA,2,16,0,0,0
121646,4,29.18,basic,NA,2,4,1,0,0
121647,34,85.03,basic,EMEA,2,6,1,0,0
121648,72,17.03,pro,NA,0,24,0,0,0
121649,42,13.83,enterprise,APAC,3,24,0,0,0
121650,25,54.87,enterprise,NA,2,6,0,0,0
121651,34,20.85,pro,EMEA,1,7,1,4,1
121652,36,38.25,pro,APAC,0,5,1,0,0
121653,1,17.65,enterprise,EMEA,3,0,1,0,0
121654,53,59.72,pro,APAC,0,7,1,0,0
121655,1,88.98,pro,NA,1,0,0,0,1
121656,2,21.71,enterprise,NA,1,8,0,2,1
121657,23,11.72,enterprise,NA,4,5,1,0,0
121658,4,33.09,pro,NA,1,0,0,3,1
121659,32,50.02,enterprise,NA,1,3,1,0,0
121660,72,86.24,enterprise,NA,0,6,1,0,0
121661,29,68.31,enterprise,EMEA,1,7,1,0,0
121662,4,26.0,basic,EMEA,1,7,1,0,0
121663,8,53.6,basic,NA,3,17,1,3,1
121664,35,17.65,basic,EMEA,2,8,1,0,0
121665,21,45.23,basic,APAC,0,19,1,2,1
121666,15,48.55,basic,NA,0,6,0,0,0
121667,8,73.72,enterprise,NA,1,0,1,0,0
121668,4,59.46,pro,EMEA,1,13,1,0,0
121669,9,50.19,pro,LATAM,2,7,0,0,0
121670,11,61.06,pro,NA,1,0,0,4,1
121671,8,34.78,pro,NA,1,12,0,0,0
121672,34,65.66,pro,NA,1,6,1,0,0
121673,5,36.61,basic,NA,0,8,0,0,0
121674,7,61.82,basic,LATAM,1,2,0,0,0
121675,16,12.62,basic,NA,0,10,0,0,0
121676,13,48.87,pro,LATAM,3,0,0,3,1
121677,14,55.78,basic,APAC,1,12,0,5,1
121678,1,7.84,pro,NA,2,5,0,2,1
121679,14,55.13,basic,EMEA,3,7,1,2,1
121680,37,43.22,basic,EMEA,1,4,0,0,0
121681,52,58.98,pro,APAC,1,7,0,0,0
121682,34,45.7,basic,APAC,2,5,0,0,0
121683,10,29.33,basic,NA,1,7,1,0,0
121684,23,29.47,pro,NA,3,4,1,0,0
121685,11,14.86,basic,EMEA,1,2,1,0,1
121686,14,19.58,pro,EMEA,2,6,1,0,0
121687,67,59.82,basic,APAC,3,9,1,0,0
121688,16,29.58,pro,NA,1,1,1,0,0
121689,25,24.62,enterprise,LATAM,0,14,0,0,0
121690,14,31.18,basic,APAC,2,5,0,2,1
121691,22,20.11,pro,NA,0,1,1,0,0
121692,19,120.57,enterprise,LATAM,1,0,0,0,0
121693,1,27.02,pro,APAC,0,3,1,0,0
121694,7,56.34,pro,NA,2,0,1,0,1
121695,28,30.93,pro,NA,0,2,0,0,0
121696,17,23.18,enterprise,APAC,0,0,1,0,0
121697,35,17.12,pro,NA,3,5,1,0,0
121698,4,75.94,pro,NA,0,9,0,0,0
121699,2,44.97,pro,NA,0,27,0,0,0
121700,25,46.49,basic,EMEA,2,8,1,0,0
121701,20,52.06,basic,NA,0,2,1,0,0
121702,22,35.28,basic,NA,0,1,0,3,1
121703,35,26.26,pro,NA,1,3,1,0,0
121704,7,34.5,basic,EMEA,0,1,1,0,0
121705,60,27.95,basic,NA,0,4,1,0,0
121706,48,48.34,pro,APAC,1,8,1,0,0
121707,52,10.35,basic,APAC,5,2,0,0,0
121708,34,41.15,pro,APAC,0,7,1,0,0
121709,7,20.41,basic,EMEA,2,6,1,0,0
121710,43,65.91,basic,NA,1,6,1,0,0
121711,66,46.91,enterprise,NA,1,2,1,1,0
121712,69,29.77,pro,NA,2,0,1,0,0
121713,49,73.71,basic,NA,0,12,0,0,0
121714,33,8.73,enterprise,LATAM,2,24,0,0,0
121715,6,32.83,pro,LATAM,0,25,1,0,0
121716,4,74.52,enterprise,EMEA,0,3,1,0,0
121717,18,28.12,basic,EMEA,1,6,1,1,1
121718,51,19.1,pro,NA,1,21,1,4,1
121719,17,40.32,basic,NA,1,4,0,0,0
121720,17,40.1,enterprise,EMEA,2,6,1,0,0
121721,28,57.39,enterprise,APAC,0,9,1,0,0
121722,3,51.6,basic,EMEA,1,7,1,0,0
121723,14,23.22,basic,EMEA,2,12,0,1,0
121724,10,44.11,basic,NA,0,12,1,0,0
121725,7,42.97,enterprise,EMEA,0,16,1,0,0
121726,6,16.59,pro,NA,2,19,0,0,0
121727,37,34.06,basic,APAC,0,18,0,2,1
121728,72,56.42,pro,LATAM,1,3,1,0,0
121729,32,69.2,pro,APAC,0,7,1,0,0
121730,67,51.21,pro,NA,0,12,1,0,0
121731,17,62.2,pro,EMEA,2,2,0,0,0
121732,10,78.68,basic,NA,2,0,1,1,1
121733,68,13.59,basic,APAC,2,28,0,0,0
121734,8,28.36,enterprise,APAC,0,2,0,0,0
121735,2,54.53,basic,EMEA,2,2,1,2,1
121736,19,67.53,basic,LATAM,0,1,1,0,0
121737,51,52.08,pro,APAC,1,18,0,0,0
121738,14,53.04,enterprise,APAC,1,16,1,0,0
121739,12,26.68,enterprise,NA,1,3,1,0,0
121740,22,15.57,enterprise,NA,1,6,1,0,0
121741,12,21.17,basic,LATAM,0,3,0,0,0
121742,20,57.28,pro,APAC,1,0,0,0,1
121743,9,69.35,pro,EMEA,0,13,0,0,1
121744,4,50.19,enterprise,EMEA,1,0,0,3,1
121745,20,31.8,basic,LATAM,3,12,1,0,0
121746,29,33.93,pro,NA,1,9,1,0,0
121747,29,42.52,basic,EMEA,3,13,1,0,0
121748,20,14.11,pro,NA,1,0,1,0,0
121749,2,22.75,pro,NA,1,15,1,6,1
121750,27,38.14,pro,EMEA,1,24,1,0,0
121751,6,30.52,pro,EMEA,1,0,1,0,0
121752,1,31.08,pro,LATAM,1,11,0,0,0
121753,14,67.11,enterprise,NA,0,4,1,0,0
121754,34,57.58,pro,NA,1,9,1,3,1
121755,11,95.01,basic,NA,2,25,0,0,0
121756,12,29.25,basic,NA,1,2,1,0,0
121757,27,33.86,basic,NA,0,0,1,0,0
121758,17,24.24,basic,APAC,0,6,1,0,0
121759,17,90.08,pro,NA,1,3,1,0,0
121760,60,27.28,basic,APAC,4,47,0,0,0
121761,10,17.87,pro,EMEA,1,0,1,0,0
121762,22,31.2,pro,NA,3,14,0,2,1
121763,4,42.94,pro,APAC,2,8,1,0,0
121764,33,47.72,basic,NA,1,1,1,0,0
121765,10,33.72,pro,NA,0,18,1,0,0
121766,28,36.69,basic,EMEA,0,13,1,3,1
121767,21,75.85,basic,LATAM,1,2,1,0,0
121768,53,58.35,basic,NA,1,3,1,1,1
121769,3,26.69,pro,EMEA,2,3,1,0,0
121770,3,16.79,pro,NA,1,11,1,0,0
121771,63,14.99,basic,NA,1,30,1,0,0
121772,16,69.95,basic,EMEA,2,26,1,0,0
121773,35,67.38,basic,NA,1,5,1,0,1
121774,15,40.03,pro,APAC,2,4,1,0,0
121775,2,61.06,enterprise,EMEA,0,21,1,0,0
121776,32,11.05,basic,NA,0,18,1,0,0
121777,10,89.13,basic,APAC,1,11,0,1,0
121778,15,19.85,basic,NA,1,31,0,0,1
121779,22,47.34,pro,EMEA,0,2,1,0,0
121780,23,19.9,basic,EMEA,1,26,0,0,0
121781,33,20.76,pro,NA,3,6,0,3,1
121782,21,26.38,enterprise,EMEA,2,4,0,1,1
121783,6,48.3,basic,EMEA,2,4,1,0,0
121784,30,53.03,pro,EMEA,3,11,0,1,0
121785,3,43.0,enterprise,APAC,1,13,0,0,0
121786,45,16.84,enterprise,NA,1,25,1,0,0
121787,72,36.64,basic,NA,2,18,1,0,0
121788,36,28.69,basic,NA,2,2,0,0,0
121789,13,47.27,basic,EMEA,1,2,1,2,1
121790,11,82.9,basic,EMEA,1,3,0,0,0
121791,49,20.0,basic,APAC,2,4,0,4,1
121792,1,107.69,pro,LATAM,0,4,0,1,0
121793,51,38.34,basic,EMEA,2,2,0,0,0
121794,8,24.4,pro,EMEA,0,5,1,0,0
121795,11,43.72,basic,APAC,3,5,0,2,1
121796,8,22.4,basic,NA,1,16,1,0,0
121797,12,36.73,enterprise,EMEA,1,3,1,0,0
121798,29,33.52,enterprise,EMEA,0,10,1,0,0
121799,72,45.67,pro,APAC,2,5,0,0,0
121800,12,56.96,pro,LATAM,0,0,1,0,0
121801,6,79.23,basic,NA,0,8,0,0,0
121802,8,54.41,basic,NA,0,26,1,1,1
121803,20,42.91,pro,NA,0,20,1,0,0
121804,27,83.94,basic,EMEA,0,9,1,0,0
121805,26,41.53,basic,APAC,2,5,0,0,0
121806,21,11.37,basic,NA,2,27,1,0,0
121807,27,15.99,pro,LATAM,2,3,1,0,0
121808,23,24.16,basic,NA,1,27,1,0,0
121809,45,57.34,basic,APAC,3,0,0,0,0
121810,24,49.31,pro,NA,0,2,0,0,0
121811,72,14.69,basic,NA,0,1,1,0,0
121812,23,57.97,basic,LATAM,1,0,1,0,0
121813,32,35.68,pro,NA,2,1,1,0,0
121814,2,28.85,basic,NA,0,4,0,0,0
121815,36,39.32,enterprise,EMEA,4,9,1,0,0
121816,33,35.81,basic,EMEA,0,3,1,0,0
121817,13,21.55,pro,EMEA,1,4,1,0,0
121818,4,9.05,basic,EMEA,2,25,0,5,1
121819,3,26.28,pro,NA,0,1,1,0,0
121820,8,21.55,basic,APAC,3,15,1,1,0
121821,28,48.8,basic,LATAM,0,1,1,0,0
121822,15,75.44,basic,EMEA,0,0,1,0,0
121823,17,15.53,pro,EMEA,1,5,1,0,0
121824,51,23.67,enterprise,NA,0,17,0,0,0
121825,35,41.89,pro,EMEA,2,7,0,0,0
121826,19,49.71,basic,APAC,1,16,0,0,0
121827,1,42.08,enterprise,EMEA,1,0,1,0,0
121828,2,11.52,pro,EMEA,1,4,0,0,0
121829,20,70.74,basic,NA,3,4,1,0,0
121830,5,34.2,basic,EMEA,0,3,1,3,1
121831,20,20.48,basic,LATAM,2,4,1,0,0
121832,19,83.27,pro,APAC,2,34,1,0,1
121833,27,71.04,basic,EMEA,0,1,1,0,0
121834,39,28.51,basic,APAC,1,12,1,0,0
121835,13,47.08,pro,APAC,0,4,1,0,0
121836,9,30.21,pro,NA,3,1,1,0,1
121837,72,32.61,basic,NA,1,1,0,0,0
121838,12,23.09,basic,NA,3,10,1,0,0
121839,11,42.87,basic,NA,1,0,1,0,0
121840,17,18.04,pro,EMEA,0,8,0,1,1
121841,26,17.11,basic,EMEA,0,10,1,0,0
121842,2,24.04,basic,APAC,0,21,0,0,1
121843,11,26.33,pro,APAC,4,3,0,0,0
121844,3,48.66,enterprise,NA,0,2,1,0,0
121845,29,29.44,enterprise,NA,0,1,0,0,0
121846,51,38.92,basic,EMEA,1,6,1,0,0
121847,58,46.03,basic,LATAM,0,1,0,0,0
121848,20,13.87,enterprise,LATAM,1,1,1,1,1
121849,12,51.98,basic,NA,4,3,0,0,0
121850,41,83.28,basic,APAC,2,5,0,0,0
121851,9,110.54,basic,NA,1,15,0,0,1
121852,6,26.77,enterprise,NA,0,6,1,0,0
121853,6,29.58,basic,APAC,3,2,0,0,0
121854,2,48.46,basic,NA,1,4,0,0,0
121855,4,140.93,basic,NA,3,0,1,3,1
121856,50,55.4,basic,EMEA,1,4,0,0,0
121857,13,26.2,pro,NA,0,72,0,4,1
121858,1,59.62,pro,LATAM,1,10,1,0,0
121859,11,16.96,enterprise,EMEA,2,0,0,0,0
121860,8,54.53,basic,NA,0,14,1,0,0
121861,1,46.33,pro,APAC,2,20,1,0,0
121862,3,24.12,pro,LATAM,0,5,1,0,0
121863,37,162.32,pro,LATAM,0,6,1,0,0
121864,13,23.95,pro,NA,0,5,1,0,0
121865,50,51.07,basic,NA,3,1,1,0,0
121866,4,52.29,pro,NA,1,12,0,0,0
121867,10,30.23,enterprise,EMEA,1,7,1,0,0
121868,63,29.05,basic,NA,1,7,0,0,0
121869,19,26.98,enterprise,NA,0,6,0,0,0
121870,52,17.96,pro,APAC,0,14,1,2,1
121871,45,42.69,basic,NA,1,0,1,0,0
121872,19,70.06,pro,APAC,0,3,1,0,0
121873,26,68.26,basic,EMEA,4,13,0,0,0
121874,64,23.39,pro,NA,1,17,1,0,0
121875,7,17.22,enterprise,NA,1,9,1,0,0
121876,38,61.58,enterprise,EMEA,0,14,0,0,0
121877,45,13.9,basic,NA,2,3,1,0,0
121878,2,39.7,pro,NA,2,13,1,2,1
121879,10,42.5,basic,NA,1,4,0,4,1
121880,16,29.84,basic,NA,3,3,1,0,0
121881,31,92.22,pro,EMEA,2,6,1,0,0
121882,13,17.53,pro,EMEA,3,14,1,1,0
121883,15,32.47,basic,NA,1,5,1,0,0
121884,1,39.42,pro,NA,2,2,1,5,1
121885,4,24.91,pro,LATAM,3,5,1,1,1
121886,10,46.04,pro,EMEA,1,1,1,2,1
121887,15,35.99,pro,APAC,1,6,1,0,0
121888,72,46.58,pro,NA,0,1,0,0,0
121889,9,18.14,basic,NA,2,18,1,3,1
121890,30,34.86,basic,EMEA,1,0,0,0,0
121891,1,23.93,basic,LATAM,3,3,0,0,0
121892,18,18.23,pro,APAC,0,29,1,0,1
121893,36,38.93,enterprise,NA,3,1,0,0,1
121894,10,6.73,basic,EMEA,2,1,1,0,0
121895,6,41.07,pro,APAC,1,7,0,3,1
121896,6,89.32,pro,APAC,0,6,1,0,0
121897,16,27.95,basic,NA,0,3,0,0,0
121898,21,52.22,pro,APAC,0,6,1,0,0
121899,59,15.67,basic,NA,0,2,1,0,0
121900,9,28.06,basic,NA,1,0,1,0,0
121901,22,39.73,basic,EMEA,1,4,0,0,0
121902,4,56.74,basic,LATAM,3,4,0,1,0
121903,11,9.89,enterprise,LATAM,2,8,1,0,0
121904,5,17.92,basic,NA,0,3,1,2,1
121905,33,9.69,enterprise,NA,1,1,0,0,0
121906,11,15.76,pro,NA,0,5,1,0,0
121907,26,74.63,pro,NA,0,8,1,3,1
121908,19,49.33,pro,NA,0,8,1,4,1
121909,12,57.24,basic,NA,0,15,1,0,0
121910,27,105.84,enterprise,EMEA,0,0,1,2,1
