activity_id,job_id,technician_id,activity_code,started_at,ended_at,status
ACT-0008825,JOB-27-073-2,LT-073,CUSTOMER_VISIT,2026-11-27 11:06:00,2026-11-27 12:42:00,COMPLETE
ACT-0005321,JOB-23-044-2,LT-044,CUSTOMER_VISIT,2026-11-23 11:09:00,2026-11-23 13:02:00,COMPLETE
ACT-0001941,JOB-30-016-3,LT-016,CUSTOMER_VISIT,2026-11-30 15:30:00,2026-11-30 17:00:00,COMPLETE
ACT-0003901,JOB-06-033-3,LT-033,CUSTOMER_VISIT,2026-11-06 15:20:00,2026-11-06 16:59:00,COMPLETE
ACT-0001527,JOB-16-013-2,LT-013,CUSTOMER_VISIT,2026-11-16 11:30:00,2026-11-16 12:34:00,COMPLETE
ACT-0003284,JOB-04-028-1,LT-028,CUSTOMER_VISIT,2026-11-04 07:18:00,2026-11-04 09:20:00,COMPLETE
ACT-0002454,JOB-06-021-2,LT-021,DIAGNOSTIC,2026-11-06 11:14:00,2026-11-06 11:57:00,COMPLETE
ACT-0002339,JOB-08-020-2,LT-020,PARTS_LOOKUP,2026-11-08 11:25:00,2026-11-08 11:52:00,COMPLETE
ACT-0003975,JOB-25-033-1,LT-033,CUSTOMER_VISIT,2026-11-25 07:04:00,2026-11-25 08:20:00,COMPLETE
ACT-0000292,JOB-12-003-3,LT-003,PARTS_LOOKUP,2026-11-12 15:53:00,2026-11-12 16:16:00,COMPLETE
ACT-0005712,JOB-29-047-2,LT-047,CUSTOMER_VISIT,2026-11-29 11:01:00,2026-11-29 12:52:00,COMPLETE
ACT-0005746,JOB-08-048-2,LT-048,CUSTOMER_VISIT,2026-11-08 11:22:00,2026-11-08 12:41:00,COMPLETE
ACT-0008039,JOB-13-067-3,LT-067,CUSTOMER_VISIT,2026-11-13 15:20:00,2026-11-13 17:08:00,COMPLETE
ACT-0005066,JOB-22-042-3,LT-042,CUSTOMER_VISIT,2026-11-22 15:29:00,2026-11-22 17:14:00,COMPLETE
ACT-0002724,JOB-14-023-2,LT-023,PARTS_LOOKUP,2026-11-14 11:47:00,2026-11-14 12:27:00,COMPLETE
ACT-0009711,JOB-07-081-2,LT-081,CUSTOMER_VISIT,2026-11-07 11:07:00,2026-11-07 12:51:00,COMPLETE
ACT-0005141,JOB-11-043-1,LT-043,CUSTOMER_VISIT,2026-11-11 07:25:00,2026-11-11 09:20:00,COMPLETE
ACT-0002988,JOB-21-025-1,LT-025,CUSTOMER_VISIT,2026-11-21 07:14:00,2026-11-21 09:08:00,COMPLETE
ACT-0001150,JOB-13-010-3,LT-010,CUSTOMER_VISIT,2026-11-13 15:06:00,2026-11-13 16:53:00,COMPLETE
ACT-0003399,JOB-01-029-2,LT-029,DIAGNOSTIC,2026-11-01 11:39:00,2026-11-01 11:58:00,COMPLETE
ACT-0000538,JOB-13-005-2,LT-005,CUSTOMER_VISIT,2026-11-13 11:06:00,2026-11-13 12:29:00,COMPLETE
ACT-0004067,JOB-18-034-1,LT-034,CUSTOMER_VISIT,2026-11-18 07:04:00,2026-11-18 08:35:00,COMPLETE
ACT-0008134,JOB-07-068-1,LT-068,CUSTOMER_VISIT,2026-11-07 07:21:00,2026-11-07 08:36:00,COMPLETE
ACT-0010626,JOB-22-088-1,LT-088,CUSTOMER_VISIT,2026-11-22 07:01:00,2026-11-22 08:44:00,COMPLETE
ACT-0009855,JOB-12-082-1,LT-082,DIAGNOSTIC,2026-11-12 07:31:00,2026-11-12 08:13:00,COMPLETE
ACT-0000729,JOB-30-006-1,LT-006,CUSTOMER_VISIT,2026-11-30 07:30:00,2026-11-30 09:31:00,COMPLETE
ACT-0009783,JOB-23-081-3,LT-081,DIAGNOSTIC,2026-11-23 15:33:00,2026-11-23 15:47:00,COMPLETE
ACT-0000662,JOB-13-006-2,LT-006,CUSTOMER_VISIT,2026-11-13 11:13:00,2026-11-13 12:52:00,COMPLETE
ACT-0006863,JOB-20-057-3,LT-057,CUSTOMER_VISIT,2026-11-20 15:27:00,2026-11-20 17:24:00,COMPLETE
ACT-0009293,JOB-21-077-3,LT-077,CUSTOMER_VISIT,2026-11-21 15:28:00,2026-11-21 17:04:00,COMPLETE
ACT-0000302,JOB-15-003-3,LT-003,CUSTOMER_VISIT,2026-11-15 15:29:00,2026-11-15 17:12:00,COMPLETE
ACT-0009129,JOB-12-076-1,LT-076,CUSTOMER_VISIT,2026-11-12 07:12:00,2026-11-12 08:54:00,COMPLETE
ACT-0000426,JOB-15-004-1,LT-004,CUSTOMER_VISIT,2026-11-15 07:01:00,2026-11-15 08:48:00,COMPLETE
ACT-0001437,JOB-23-012-1,LT-012,CUSTOMER_VISIT,2026-11-23 07:30:00,2026-11-23 09:13:00,COMPLETE
ACT-0000186,JOB-16-002-2,LT-002,DIAGNOSTIC,2026-11-16 11:41:00,2026-11-16 11:54:00,COMPLETE
ACT-0010099,JOB-11-084-3,LT-084,CUSTOMER_VISIT,2026-11-11 15:32:00,2026-11-11 16:36:00,COMPLETE
ACT-0008489,JOB-08-071-1,LT-071,DIAGNOSTIC,2026-11-08 07:21:00,2026-11-08 08:08:00,COMPLETE
ACT-0008570,JOB-27-071-3,LT-071,CUSTOMER_VISIT,2026-11-27 15:27:00,2026-11-27 16:49:00,COMPLETE
ACT-0008396,JOB-13-070-3,LT-070,CUSTOMER_VISIT,2026-11-13 15:06:00,2026-11-13 17:01:00,COMPLETE
ACT-0009241,JOB-10-077-1,LT-077,CUSTOMER_VISIT,2026-11-10 07:17:00,2026-11-10 08:52:00,COMPLETE
ACT-0001234,JOB-04-011-3,LT-011,CUSTOMER_VISIT,2026-11-04 15:04:00,2026-11-04 17:08:00,COMPLETE
ACT-0003629,JOB-30-030-2,LT-030,DIAGNOSTIC,2026-11-30 11:51:00,2026-11-30 12:11:00,COMPLETE
ACT-0007056,JOB-09-059-1,LT-059,CUSTOMER_VISIT,2026-11-09 07:30:00,2026-11-09 09:41:00,COMPLETE
ACT-0009227,JOB-06-077-2,LT-077,CUSTOMER_VISIT,2026-11-06 11:13:00,2026-11-06 12:46:00,COMPLETE
ACT-0010459,JOB-11-087-1,LT-087,CUSTOMER_VISIT,2026-11-11 07:18:00,2026-11-11 09:17:00,COMPLETE
ACT-0007076,JOB-13-059-3,LT-059,CUSTOMER_VISIT,2026-11-13 15:34:00,2026-11-13 17:44:00,COMPLETE
ACT-0005269,JOB-11-044-1,LT-044,CUSTOMER_VISIT,2026-11-11 07:32:00,2026-11-11 08:49:00,COMPLETE
ACT-0009682,JOB-01-081-1,LT-081,CUSTOMER_VISIT,2026-11-01 07:01:00,2026-11-01 08:03:00,COMPLETE
ACT-0008508,JOB-13-071-1,LT-071,CUSTOMER_VISIT,2026-11-13 07:13:00,2026-11-13 09:20:00,COMPLETE
ACT-0005565,JOB-24-046-3,LT-046,CUSTOMER_VISIT,2026-11-24 15:24:00,2026-11-24 16:49:00,COMPLETE
ACT-0000372,JOB-02-004-2,LT-004,DIAGNOSTIC,2026-11-02 11:35:00,2026-11-02 12:20:00,COMPLETE
ACT-0000924,JOB-18-008-1,LT-008,CUSTOMER_VISIT,2026-11-18 07:32:00,2026-11-18 08:57:00,COMPLETE
ACT-0008160,JOB-14-068-1,LT-068,CUSTOMER_VISIT,2026-11-14 07:28:00,2026-11-14 08:59:00,COMPLETE
ACT-0007040,JOB-04-059-2,LT-059,CUSTOMER_VISIT,2026-11-04 11:25:00,2026-11-04 12:54:00,COMPLETE
ACT-0010020,JOB-22-083-1,LT-083,CUSTOMER_NOTES,2026-11-22 07:19:00,2026-11-22 07:41:00,COMPLETE
ACT-0008917,JOB-21-074-1,LT-074,CUSTOMER_VISIT,2026-11-21 07:07:00,2026-11-21 08:40:00,COMPLETE
ACT-0006778,JOB-29-056-2,LT-056,CUSTOMER_VISIT,2026-11-29 11:29:00,2026-11-29 13:37:00,COMPLETE
ACT-0007384,JOB-29-061-2,LT-061,DIAGNOSTIC,2026-11-29 11:55:00,2026-11-29 12:33:00,COMPLETE
ACT-0008515,JOB-14-071-3,LT-071,CUSTOMER_NOTES,2026-11-14 15:43:00,2026-11-14 16:21:00,COMPLETE
ACT-0006264,JOB-20-052-3,LT-052,CUSTOMER_VISIT,2026-11-20 15:27:00,2026-11-20 17:33:00,COMPLETE
ACT-0005136,JOB-09-043-3,LT-043,CUSTOMER_VISIT,2026-11-09 15:23:00,2026-11-09 16:40:00,COMPLETE
ACT-0009646,JOB-21-080-2,LT-080,CUSTOMER_NOTES,2026-11-21 11:31:00,2026-11-21 11:46:00,COMPLETE
ACT-0001439,JOB-23-012-2,LT-012,CUSTOMER_VISIT,2026-11-23 11:30:00,2026-11-23 12:57:00,COMPLETE
ACT-0003575,JOB-16-030-3,LT-030,CUSTOMER_VISIT,2026-11-16 15:09:00,2026-11-16 16:32:00,COMPLETE
ACT-0003472,JOB-19-029-1,LT-029,CUSTOMER_VISIT,2026-11-19 07:05:00,2026-11-19 08:29:00,COMPLETE
ACT-0008598,JOB-05-072-1,LT-072,CUSTOMER_VISIT,2026-11-05 07:12:00,2026-11-05 08:16:00,COMPLETE
ACT-0008056,JOB-17-067-3,LT-067,PARTS_LOOKUP,2026-11-17 15:44:00,2026-11-17 15:58:00,COMPLETE
ACT-0000203,JOB-20-002-3,LT-002,CUSTOMER_VISIT,2026-11-20 15:27:00,2026-11-20 16:43:00,COMPLETE
ACT-0000459,JOB-23-004-1,LT-004,CUSTOMER_VISIT,2026-11-23 07:09:00,2026-11-23 08:41:00,COMPLETE
ACT-0007997,JOB-03-067-3,LT-067,CUSTOMER_NOTES,2026-11-03 15:22:00,2026-11-03 15:59:00,COMPLETE
ACT-0007001,JOB-25-058-1,LT-058,CUSTOMER_VISIT,2026-11-25 07:04:00,2026-11-25 08:43:00,COMPLETE
ACT-0003358,JOB-21-028-1,LT-028,DIAGNOSTIC,2026-11-21 07:30:00,2026-11-21 07:46:00,COMPLETE
ACT-0004715,JOB-23-039-1,LT-039,CUSTOMER_VISIT,2026-11-23 07:09:00,2026-11-23 09:20:00,COMPLETE
ACT-0010148,JOB-24-084-2,LT-084,DIAGNOSTIC,2026-11-24 11:25:00,2026-11-24 11:51:00,COMPLETE
ACT-0005200,JOB-24-043-1,LT-043,CUSTOMER_VISIT,2026-11-24 07:03:00,2026-11-24 08:50:00,COMPLETE
ACT-0007566,JOB-16-063-1,LT-063,DIAGNOSTIC,2026-11-16 07:46:00,2026-11-16 08:32:00,COMPLETE
ACT-0006567,JOB-05-055-3,LT-055,PARTS_LOOKUP,2026-11-05 16:01:00,2026-11-05 16:26:00,COMPLETE
ACT-0003124,JOB-24-026-2,LT-026,CUSTOMER_VISIT,2026-11-24 11:24:00,2026-11-24 12:54:00,COMPLETE
ACT-0010800,JOB-04-090-1,LT-090,CUSTOMER_VISIT,2026-11-04 07:32:00,2026-11-04 09:05:00,COMPLETE
ACT-0003654,JOB-07-031-2,LT-031,CUSTOMER_VISIT,2026-11-07 11:07:00,2026-11-07 12:46:00,COMPLETE
ACT-0002669,JOB-01-023-1,LT-023,CUSTOMER_VISIT,2026-11-01 07:15:00,2026-11-01 09:07:00,COMPLETE
ACT-0010377,JOB-19-086-3,LT-086,PARTS_LOOKUP,2026-11-19 15:41:00,2026-11-19 16:05:00,COMPLETE
ACT-0008772,JOB-14-073-3,LT-073,CUSTOMER_VISIT,2026-11-14 15:28:00,2026-11-14 17:04:00,COMPLETE
ACT-0009959,JOB-06-083-3,LT-083,CUSTOMER_VISIT,2026-11-06 15:20:00,2026-11-06 17:30:00,COMPLETE
ACT-0003149,JOB-29-026-3,LT-026,CUSTOMER_NOTES,2026-11-29 15:41:00,2026-11-29 16:25:00,COMPLETE
ACT-0009928,JOB-29-082-2,LT-082,DIAGNOSTIC,2026-11-29 11:22:00,2026-11-29 11:43:00,COMPLETE
ACT-0006591,JOB-11-055-2,LT-055,DIAGNOSTIC,2026-11-11 11:19:00,2026-11-11 11:31:00,COMPLETE
ACT-0001487,JOB-06-013-1,LT-013,CUSTOMER_VISIT,2026-11-06 07:20:00,2026-11-06 08:58:00,COMPLETE
ACT-0001559,JOB-24-013-3,LT-013,CUSTOMER_VISIT,2026-11-24 15:03:00,2026-11-24 16:31:00,COMPLETE
ACT-0010720,JOB-14-089-3,LT-089,CUSTOMER_NOTES,2026-11-14 15:19:00,2026-11-14 15:55:00,COMPLETE
ACT-0003540,JOB-07-030-1,LT-030,CUSTOMER_VISIT,2026-11-07 07:00:00,2026-11-07 08:44:00,COMPLETE
ACT-0005249,JOB-06-044-2,LT-044,CUSTOMER_VISIT,2026-11-06 11:27:00,2026-11-06 13:25:00,COMPLETE
ACT-0010420,JOB-30-086-3,LT-086,CUSTOMER_VISIT,2026-11-30 15:30:00,2026-11-30 17:26:00,COMPLETE
ACT-0006058,JOB-28-050-1,LT-050,CUSTOMER_VISIT,2026-11-28 07:21:00,2026-11-28 08:44:00,COMPLETE
ACT-0007398,JOB-03-062-2,LT-062,CUSTOMER_NOTES,2026-11-03 11:31:00,2026-11-03 12:01:00,COMPLETE
ACT-0004498,JOB-04-038-1,LT-038,CUSTOMER_NOTES,2026-11-04 07:42:00,2026-11-04 07:59:00,COMPLETE
ACT-0009567,JOB-01-080-1,LT-080,CUSTOMER_VISIT,2026-11-01 07:29:00,2026-11-01 08:40:00,COMPLETE
ACT-0008908,JOB-19-074-1,LT-074,CUSTOMER_VISIT,2026-11-19 07:05:00,2026-11-19 08:57:00,COMPLETE
ACT-0007526,JOB-07-063-1,LT-063,DIAGNOSTIC,2026-11-07 07:40:00,2026-11-07 08:01:00,COMPLETE
ACT-0003456,JOB-15-029-2,LT-029,CUSTOMER_NOTES,2026-11-15 11:11:00,2026-11-15 11:49:00,COMPLETE
ACT-0010553,JOB-05-088-1,LT-088,CUSTOMER_VISIT,2026-11-05 07:19:00,2026-11-05 08:37:00,COMPLETE
ACT-0003501,JOB-26-029-3,LT-029,CUSTOMER_VISIT,2026-11-26 15:12:00,2026-11-26 17:00:00,COMPLETE
ACT-0002489,JOB-15-021-3,LT-021,CUSTOMER_VISIT,2026-11-15 15:15:00,2026-11-15 16:18:00,COMPLETE
ACT-0004012,JOB-04-034-2,LT-034,CUSTOMER_VISIT,2026-11-04 11:25:00,2026-11-04 12:32:00,COMPLETE
ACT-0007319,JOB-13-061-1,LT-061,CUSTOMER_VISIT,2026-11-13 07:13:00,2026-11-13 08:51:00,COMPLETE
ACT-0001691,JOB-28-014-3,LT-014,PARTS_LOOKUP,2026-11-28 15:24:00,2026-11-28 16:00:00,COMPLETE
ACT-0001156,JOB-15-010-3,LT-010,CUSTOMER_VISIT,2026-11-15 15:08:00,2026-11-15 16:41:00,COMPLETE
ACT-0001933,JOB-28-016-3,LT-016,CUSTOMER_VISIT,2026-11-28 15:28:00,2026-11-28 16:34:00,COMPLETE
ACT-0009122,JOB-10-076-3,LT-076,CUSTOMER_VISIT,2026-11-10 15:10:00,2026-11-10 16:14:00,COMPLETE
ACT-0010388,JOB-22-086-3,LT-086,PARTS_LOOKUP,2026-11-22 15:48:00,2026-11-22 16:08:00,COMPLETE
ACT-0006354,JOB-12-053-3,LT-053,CUSTOMER_VISIT,2026-11-12 15:26:00,2026-11-12 17:08:00,COMPLETE
ACT-0003846,JOB-23-032-3,LT-032,CUSTOMER_NOTES,2026-11-23 15:57:00,2026-11-23 16:26:00,COMPLETE
ACT-0000154,JOB-09-002-1,LT-002,CUSTOMER_VISIT,2026-11-09 07:16:00,2026-11-09 08:38:00,COMPLETE
ACT-0003999,JOB-01-034-1,LT-034,CUSTOMER_VISIT,2026-11-01 07:22:00,2026-11-01 08:58:00,COMPLETE
ACT-0006585,JOB-10-055-1,LT-055,PARTS_LOOKUP,2026-11-10 07:16:00,2026-11-10 07:57:00,COMPLETE
ACT-0001228,JOB-03-011-1,LT-011,PARTS_LOOKUP,2026-11-03 07:23:00,2026-11-03 07:39:00,COMPLETE
ACT-0008273,JOB-11-069-2,LT-069,CUSTOMER_VISIT,2026-11-11 11:32:00,2026-11-11 13:33:00,COMPLETE
ACT-0000087,JOB-23-001-1,LT-001,CUSTOMER_NOTES,2026-11-23 07:33:00,2026-11-23 08:04:00,COMPLETE
ACT-0002088,JOB-09-018-1,LT-018,CUSTOMER_VISIT,2026-11-09 07:23:00,2026-11-09 09:27:00,COMPLETE
ACT-0000657,JOB-11-006-3,LT-006,DIAGNOSTIC,2026-11-11 15:19:00,2026-11-11 15:31:00,COMPLETE
ACT-0005741,JOB-07-048-1,LT-048,DIAGNOSTIC,2026-11-07 07:38:00,2026-11-07 08:13:00,COMPLETE
ACT-0010811,JOB-07-090-2,LT-090,CUSTOMER_VISIT,2026-11-07 11:00:00,2026-11-07 12:16:00,COMPLETE
ACT-0006874,JOB-23-057-1,LT-057,PARTS_LOOKUP,2026-11-23 07:40:00,2026-11-23 08:28:00,COMPLETE
ACT-0001326,JOB-26-011-2,LT-011,CUSTOMER_VISIT,2026-11-26 11:26:00,2026-11-26 13:21:00,COMPLETE
ACT-0008050,JOB-16-067-3,LT-067,CUSTOMER_VISIT,2026-11-16 15:23:00,2026-11-16 17:22:00,COMPLETE
ACT-0005700,JOB-26-047-3,LT-047,CUSTOMER_VISIT,2026-11-26 15:33:00,2026-11-26 16:48:00,COMPLETE
ACT-0000540,JOB-14-005-1,LT-005,CUSTOMER_VISIT,2026-11-14 07:07:00,2026-11-14 08:15:00,COMPLETE
ACT-0000617,JOB-02-006-2,LT-006,CUSTOMER_NOTES,2026-11-02 11:12:00,2026-11-02 11:59:00,COMPLETE
ACT-0008777,JOB-15-073-3,LT-073,CUSTOMER_NOTES,2026-11-15 15:38:00,2026-11-15 16:11:00,COMPLETE
ACT-0005543,JOB-19-046-3,LT-046,CUSTOMER_VISIT,2026-11-19 15:19:00,2026-11-19 17:29:00,COMPLETE
ACT-0000872,JOB-06-008-2,LT-008,CUSTOMER_NOTES,2026-11-06 11:48:00,2026-11-06 12:27:00,COMPLETE
ACT-0003015,JOB-27-025-3,LT-025,CUSTOMER_VISIT,2026-11-27 15:20:00,2026-11-27 16:24:00,COMPLETE
ACT-0009981,JOB-12-083-3,LT-083,DIAGNOSTIC,2026-11-12 15:44:00,2026-11-12 16:18:00,COMPLETE
ACT-0008779,JOB-16-073-2,LT-073,CUSTOMER_VISIT,2026-11-16 11:30:00,2026-11-16 12:37:00,COMPLETE
ACT-0010242,JOB-17-085-1,LT-085,CUSTOMER_VISIT,2026-11-17 07:10:00,2026-11-17 08:53:00,COMPLETE
ACT-0008725,JOB-03-073-2,LT-073,CUSTOMER_VISIT,2026-11-03 11:17:00,2026-11-03 13:16:00,COMPLETE
ACT-0005326,JOB-24-044-3,LT-044,CUSTOMER_VISIT,2026-11-24 15:10:00,2026-11-24 16:23:00,COMPLETE
ACT-0006804,JOB-05-057-2,LT-057,CUSTOMER_VISIT,2026-11-05 11:12:00,2026-11-05 13:01:00,COMPLETE
ACT-0002216,JOB-08-019-2,LT-019,DIAGNOSTIC,2026-11-08 11:59:00,2026-11-08 12:11:00,COMPLETE
ACT-0008602,JOB-06-072-1,LT-072,CUSTOMER_VISIT,2026-11-06 07:13:00,2026-11-06 09:12:00,COMPLETE
ACT-0004070,JOB-18-034-3,LT-034,CUSTOMER_VISIT,2026-11-18 15:04:00,2026-11-18 16:48:00,COMPLETE
ACT-0001848,JOB-08-016-2,LT-016,DIAGNOSTIC,2026-11-08 11:17:00,2026-11-08 11:31:00,COMPLETE
ACT-0009417,JOB-23-078-1,LT-078,PARTS_LOOKUP,2026-11-23 07:25:00,2026-11-23 08:02:00,COMPLETE
ACT-0001804,JOB-27-015-2,LT-015,DIAGNOSTIC,2026-11-27 11:34:00,2026-11-27 12:19:00,COMPLETE
ACT-0003675,JOB-12-031-1,LT-031,DIAGNOSTIC,2026-11-12 07:37:00,2026-11-12 08:21:00,COMPLETE
ACT-0009586,JOB-06-080-2,LT-080,CUSTOMER_VISIT,2026-11-06 11:34:00,2026-11-06 13:32:00,COMPLETE
ACT-0009453,JOB-02-079-1,LT-079,CUSTOMER_VISIT,2026-11-02 07:23:00,2026-11-02 09:00:00,COMPLETE
ACT-0007892,JOB-09-066-3,LT-066,CUSTOMER_VISIT,2026-11-09 15:09:00,2026-11-09 16:26:00,COMPLETE
ACT-0001521,JOB-15-013-1,LT-013,DIAGNOSTIC,2026-11-15 07:46:00,2026-11-15 08:26:00,COMPLETE
ACT-0001245,JOB-07-011-3,LT-011,PARTS_LOOKUP,2026-11-07 15:28:00,2026-11-07 16:05:00,COMPLETE
ACT-0009003,JOB-11-075-1,LT-075,PARTS_LOOKUP,2026-11-11 07:27:00,2026-11-11 08:08:00,COMPLETE
ACT-0002095,JOB-10-018-2,LT-018,PARTS_LOOKUP,2026-11-10 11:34:00,2026-11-10 12:15:00,COMPLETE
ACT-0002596,JOB-12-022-1,LT-022,CUSTOMER_VISIT,2026-11-12 07:19:00,2026-11-12 09:22:00,COMPLETE
ACT-0008412,JOB-17-070-2,LT-070,CUSTOMER_VISIT,2026-11-17 11:10:00,2026-11-17 12:25:00,COMPLETE
ACT-0005982,JOB-08-050-1,LT-050,CUSTOMER_VISIT,2026-11-08 07:01:00,2026-11-08 08:06:00,COMPLETE
ACT-0001239,JOB-06-011-1,LT-011,PARTS_LOOKUP,2026-11-06 07:19:00,2026-11-06 07:52:00,COMPLETE
ACT-0006827,JOB-11-057-2,LT-057,CUSTOMER_VISIT,2026-11-11 11:18:00,2026-11-11 13:11:00,COMPLETE
ACT-0004071,JOB-19-034-1,LT-034,CUSTOMER_VISIT,2026-11-19 07:05:00,2026-11-19 08:39:00,COMPLETE
ACT-0000089,JOB-23-001-2,LT-001,DIAGNOSTIC,2026-11-23 11:31:00,2026-11-23 12:09:00,COMPLETE
ACT-0004110,JOB-28-034-2,LT-034,CUSTOMER_VISIT,2026-11-28 11:14:00,2026-11-28 12:56:00,COMPLETE
ACT-0008837,JOB-30-073-2,LT-073,CUSTOMER_VISIT,2026-11-30 11:09:00,2026-11-30 12:33:00,COMPLETE
ACT-0003777,JOB-07-032-2,LT-032,CUSTOMER_VISIT,2026-11-07 11:14:00,2026-11-07 12:28:00,COMPLETE
ACT-0007046,JOB-06-059-2,LT-059,CUSTOMER_VISIT,2026-11-06 11:27:00,2026-11-06 13:05:00,COMPLETE
ACT-0009989,JOB-14-083-3,LT-083,CUSTOMER_VISIT,2026-11-14 15:28:00,2026-11-14 17:06:00,COMPLETE
ACT-0001744,JOB-12-015-1,LT-015,CUSTOMER_VISIT,2026-11-12 07:05:00,2026-11-12 08:18:00,COMPLETE
ACT-0008272,JOB-11-069-1,LT-069,CUSTOMER_VISIT,2026-11-11 07:32:00,2026-11-11 09:40:00,COMPLETE
ACT-0010644,JOB-26-088-2,LT-088,DIAGNOSTIC,2026-11-26 11:13:00,2026-11-26 11:39:00,COMPLETE
ACT-0002435,JOB-01-021-2,LT-021,CUSTOMER_VISIT,2026-11-01 11:01:00,2026-11-01 13:11:00,COMPLETE
ACT-0009664,JOB-26-080-1,LT-080,DIAGNOSTIC,2026-11-26 07:37:00,2026-11-26 08:25:00,COMPLETE
ACT-0006371,JOB-17-053-3,LT-053,CUSTOMER_VISIT,2026-11-17 15:31:00,2026-11-17 16:39:00,COMPLETE
ACT-0005590,JOB-01-047-1,LT-047,CUSTOMER_VISIT,2026-11-01 07:08:00,2026-11-01 08:50:00,COMPLETE
ACT-0001736,JOB-09-015-3,LT-015,CUSTOMER_VISIT,2026-11-09 15:02:00,2026-11-09 16:34:00,COMPLETE
ACT-0008883,JOB-12-074-1,LT-074,PARTS_LOOKUP,2026-11-12 07:44:00,2026-11-12 08:00:00,COMPLETE
ACT-0003090,JOB-15-026-3,LT-026,DIAGNOSTIC,2026-11-15 15:34:00,2026-11-15 16:04:00,COMPLETE
ACT-0003753,JOB-30-031-3,LT-031,CUSTOMER_VISIT,2026-11-30 15:30:00,2026-11-30 17:28:00,COMPLETE
ACT-0000455,JOB-22-004-1,LT-004,CUSTOMER_VISIT,2026-11-22 07:08:00,2026-11-22 08:20:00,COMPLETE
ACT-0010461,JOB-11-087-3,LT-087,CUSTOMER_VISIT,2026-11-11 15:18:00,2026-11-11 17:08:00,COMPLETE
ACT-0001557,JOB-24-013-1,LT-013,CUSTOMER_VISIT,2026-11-24 07:03:00,2026-11-24 08:38:00,COMPLETE
ACT-0010167,JOB-29-084-3,LT-084,DIAGNOSTIC,2026-11-29 15:41:00,2026-11-29 15:56:00,COMPLETE
ACT-0008711,JOB-30-072-2,LT-072,DIAGNOSTIC,2026-11-30 11:24:00,2026-11-30 12:10:00,COMPLETE
ACT-0003980,JOB-26-033-2,LT-033,CUSTOMER_VISIT,2026-11-26 11:05:00,2026-11-26 12:45:00,COMPLETE
ACT-0007170,JOB-06-060-1,LT-060,CUSTOMER_VISIT,2026-11-06 07:34:00,2026-11-06 09:01:00,COMPLETE
ACT-0006113,JOB-11-051-1,LT-051,PARTS_LOOKUP,2026-11-11 07:40:00,2026-11-11 08:14:00,COMPLETE
ACT-0006755,JOB-23-056-2,LT-056,CUSTOMER_VISIT,2026-11-23 11:23:00,2026-11-23 13:29:00,COMPLETE
ACT-0009515,JOB-17-079-3,LT-079,CUSTOMER_VISIT,2026-11-17 15:03:00,2026-11-17 16:40:00,COMPLETE
ACT-0004833,JOB-23-040-1,LT-040,CUSTOMER_VISIT,2026-11-23 07:16:00,2026-11-23 08:32:00,COMPLETE
ACT-0002652,JOB-26-022-3,LT-022,CUSTOMER_VISIT,2026-11-26 15:33:00,2026-11-26 17:07:00,COMPLETE
ACT-0003080,JOB-13-026-3,LT-026,PARTS_LOOKUP,2026-11-13 15:26:00,2026-11-13 16:08:00,COMPLETE
ACT-0000565,JOB-20-005-1,LT-005,CUSTOMER_VISIT,2026-11-20 07:13:00,2026-11-20 09:09:00,COMPLETE
ACT-0000100,JOB-26-001-2,LT-001,CUSTOMER_VISIT,2026-11-26 11:26:00,2026-11-26 12:56:00,COMPLETE
ACT-0008533,JOB-18-071-3,LT-071,DIAGNOSTIC,2026-11-18 15:28:00,2026-11-18 15:42:00,COMPLETE
ACT-0003889,JOB-04-033-2,LT-033,CUSTOMER_VISIT,2026-11-04 11:18:00,2026-11-04 12:43:00,COMPLETE
ACT-0008924,JOB-22-074-3,LT-074,CUSTOMER_VISIT,2026-11-22 15:08:00,2026-11-22 16:11:00,COMPLETE
ACT-0010674,JOB-04-089-1,LT-089,CUSTOMER_VISIT,2026-11-04 07:25:00,2026-11-04 08:40:00,COMPLETE
ACT-0009140,JOB-14-076-3,LT-076,PARTS_LOOKUP,2026-11-14 15:32:00,2026-11-14 15:47:00,COMPLETE
ACT-0000399,JOB-08-004-2,LT-004,DIAGNOSTIC,2026-11-08 11:52:00,2026-11-08 12:09:00,COMPLETE
ACT-0006238,JOB-13-052-2,LT-052,CUSTOMER_VISIT,2026-11-13 11:20:00,2026-11-13 12:25:00,COMPLETE
ACT-0000080,JOB-21-001-2,LT-001,CUSTOMER_VISIT,2026-11-21 11:21:00,2026-11-21 12:33:00,COMPLETE
ACT-0004508,JOB-06-038-1,LT-038,PARTS_LOOKUP,2026-11-06 07:46:00,2026-11-06 08:04:00,COMPLETE
ACT-0003904,JOB-07-033-2,LT-033,PARTS_LOOKUP,2026-11-07 11:33:00,2026-11-07 12:18:00,COMPLETE
ACT-0000915,JOB-15-008-3,LT-008,CUSTOMER_VISIT,2026-11-15 15:29:00,2026-11-15 17:37:00,COMPLETE
ACT-0009912,JOB-26-082-1,LT-082,CUSTOMER_VISIT,2026-11-26 07:33:00,2026-11-26 08:38:00,COMPLETE
ACT-0006670,JOB-02-056-1,LT-056,CUSTOMER_VISIT,2026-11-02 07:02:00,2026-11-02 08:25:00,COMPLETE
