manifest_row,tracking_number,accepted_at,lane,destination_hash,weight_kg,length_cm,width_cm,height_cm,scale_sample,service,carrier_response
MR-0000985,BPC8800000985,2026-07-03 08:55:45,L06,Z1045,2.99,48,34,8,700215,TWO_DAY,ACCEPTED
MR-0014750,BPC8800014750,2026-07-03 08:55:46,L06,Z4385,4.67,24,30,8,305595,TWO_DAY,ACCEPTED
MR-0008227,BPC8800008227,2026-07-03 09:02:02,L03,Z2026,5.15,28,22,16,544262,ECONOMY,ACCEPTED
MR-0012200,BPC8800012200,2026-07-03 09:02:09,L13,Z4466,3.23,48,22,16,302942,ECONOMY,ACCEPTED
MR-0002318,BPC8800002318,2026-07-03 09:02:15,L09,Z3566,5.71,48,30,24,456242,ECONOMY,ACCEPTED
MR-0016193,BPC8800016193,2026-07-03 09:02:16,L09,Z1706,3.36,24,30,8,961622,ECONOMY,ACCEPTED
MR-0006230,BPC8800006230,2026-07-03 09:02:22,L05,Z6006,2.51,48,22,20,214922,ECONOMY,ACCEPTED
MR-0010213,BPC8800010213,2026-07-03 09:02:29,L01,Z3246,6.95,36,34,20,873602,ECONOMY,ACCEPTED
MR-0000458,BPC8800000458,2026-07-03 09:02:35,L11,Z2346,7.77,36,22,24,126902,ECONOMY,ACCEPTED
MR-0014180,BPC8800014180,2026-07-03 09:02:36,L11,Z5686,4.40,48,26,24,632282,ECONOMY,ACCEPTED
MR-0004228,BPC8800004228,2026-07-03 09:02:42,L07,Z4786,2.49,24,22,24,785582,ECONOMY,ACCEPTED
MR-0017765,BPC8800017765,2026-07-03 09:14:00,L13,Z4762,2.73,28,22,24,145094,ECONOMY,ACCEPTED
MR-0007827,BPC8800007827,2026-07-03 09:14:06,L09,Z3862,2.49,24,30,12,298394,ECONOMY,ACCEPTED
MR-0011798,BPC8800011798,2026-07-03 09:14:13,L05,Z1102,8.15,36,22,8,957074,ECONOMY,ACCEPTED
MR-0001946,BPC8800001946,2026-07-03 09:14:19,L01,Z5402,9.88,36,30,24,210374,ECONOMY,ACCEPTED
MR-0015783,BPC8800015783,2026-07-03 09:14:20,L01,Z3542,1.66,32,18,8,715754,ECONOMY,ACCEPTED
MR-0005835,BPC8800005835,2026-07-03 09:14:26,L11,Z2642,1.59,48,34,8,869054,ECONOMY,ACCEPTED
MR-0009821,BPC8800009821,2026-07-03 09:14:33,L07,Z5082,3.47,36,18,20,627734,ECONOMY,ACCEPTED
MR-0000086,BPC8800000086,2026-07-03 09:14:39,L03,Z4182,2.38,28,30,24,781034,ECONOMY,ACCEPTED
MR-0013788,BPC8800013788,2026-07-03 09:14:40,L03,Z2322,6.23,28,22,8,386414,ECONOMY,ACCEPTED
MR-0003826,BPC8800003826,2026-07-03 09:14:46,L13,Z1422,2.20,42,26,24,539714,ECONOMY,ACCEPTED
MR-0003434,BPC8800003434,2026-07-03 09:26:03,L05,Z3258,2.45,24,18,8,293846,ECONOMY,ACCEPTED
MR-0017379,BPC8800017379,2026-07-03 09:26:04,L05,Z1398,1.82,48,26,16,799226,ECONOMY,ACCEPTED
MR-0007426,BPC8800007426,2026-07-03 09:26:10,L01,Z5698,4.78,48,18,24,952526,ECONOMY,ACCEPTED
MR-0011407,BPC8800011407,2026-07-03 09:26:17,L11,Z2938,4.50,42,34,12,711206,ECONOMY,ACCEPTED
MR-0001574,BPC8800001574,2026-07-03 09:26:23,L07,Z2038,3.03,36,18,20,864506,ECONOMY,ACCEPTED
MR-0015388,BPC8800015388,2026-07-03 09:26:24,L07,Z5378,4.52,42,22,16,469886,ECONOMY,ACCEPTED
MR-0005430,BPC8800005430,2026-07-03 09:26:30,L03,Z4478,1.56,36,22,8,623186,ECONOMY,ACCEPTED
MR-0009415,BPC8800009415,2026-07-03 09:26:37,L13,Z1718,4.23,42,18,12,381866,ECONOMY,ACCEPTED
MR-0013396,BPC8800013396,2026-07-03 09:26:44,L09,Z4158,5.47,24,30,16,140546,ECONOMY,ACCEPTED
MR-0012992,BPC8800012992,2026-07-03 09:38:01,L01,Z5994,4.85,48,26,16,794678,ECONOMY,ACCEPTED
MR-0003062,BPC8800003062,2026-07-03 09:38:07,L11,Z5094,3.08,36,22,12,947978,ECONOMY,ACCEPTED
MR-0016979,BPC8800016979,2026-07-03 09:38:08,L11,Z3234,5.75,28,26,24,553358,ECONOMY,ACCEPTED
MR-0007025,BPC8800007025,2026-07-03 09:38:14,L07,Z2334,4.18,28,34,20,706658,ECONOMY,ACCEPTED
MR-0011012,BPC8800011012,2026-07-03 09:38:21,L03,Z4774,1.60,36,22,24,465338,ECONOMY,ACCEPTED
MR-0001202,BPC8800001202,2026-07-03 09:38:27,L13,Z3874,2.80,28,34,8,618638,ECONOMY,ACCEPTED
MR-0014979,BPC8800014979,2026-07-03 09:38:28,L13,Z2014,3.17,24,22,16,224018,ECONOMY,ACCEPTED
MR-0005031,BPC8800005031,2026-07-03 09:38:34,L09,Z1114,3.67,42,26,20,377318,ECONOMY,ACCEPTED
MR-0009016,BPC8800009016,2026-07-03 09:38:41,L05,Z3554,2.51,24,22,24,135998,ECONOMY,ACCEPTED
MR-0012599,BPC8800012599,2026-07-03 09:50:05,L07,Z2630,4.74,42,22,16,548810,ECONOMY,ACCEPTED
MR-0002690,BPC8800002690,2026-07-03 09:50:11,L03,Z1730,3.92,24,22,20,702110,ECONOMY,ACCEPTED
MR-0016589,BPC8800016589,2026-07-03 09:50:12,L03,Z5070,3.50,42,18,12,307490,ECONOMY,ACCEPTED
MR-0006626,BPC8800006626,2026-07-03 09:50:18,L13,Z4170,3.86,48,18,12,460790,ECONOMY,ACCEPTED
MR-0010617,BPC8800010617,2026-07-03 09:50:25,L09,Z1410,3.51,28,22,20,219470,ECONOMY,ACCEPTED
MR-0000830,BPC8800000830,2026-07-03 09:50:31,L05,Z5710,2.23,36,34,20,372770,ECONOMY,ACCEPTED
MR-0014588,BPC8800014588,2026-07-03 09:50:32,L05,Z3850,2.84,48,30,24,878150,ECONOMY,ACCEPTED
MR-0004627,BPC8800004627,2026-07-03 09:50:38,L01,Z2950,7.15,48,30,20,131450,ECONOMY,ACCEPTED
MR-0008618,BPC8800008618,2026-07-03 09:50:45,L11,Z5390,3.40,24,22,8,790130,ECONOMY,ACCEPTED
MR-0001791,BPC8800001791,2026-07-03 10:09:05,L14,Z4867,4.19,32,30,16,782929,GROUND,ACCEPTED
MR-0015619,BPC8800015619,2026-07-03 10:09:06,L14,Z3007,2.75,48,26,12,388309,GROUND,ACCEPTED
MR-0005666,BPC8800005666,2026-07-03 10:09:12,L10,Z2107,2.45,24,18,8,541609,GROUND,ACCEPTED
MR-0009651,BPC8800009651,2026-07-03 10:09:19,L06,Z4547,4.26,24,26,8,300289,GROUND,ACCEPTED
MR-0013621,BPC8800013621,2026-07-03 10:09:26,L02,Z1787,5.62,42,18,20,958969,GROUND,ACCEPTED
MR-0003662,BPC8800003662,2026-07-03 10:09:32,L12,Z6087,6.36,28,30,8,212269,GROUND,ACCEPTED
MR-0017603,BPC8800017603,2026-07-03 10:09:33,L12,Z4227,4.31,42,26,20,717649,GROUND,ACCEPTED
MR-0007661,BPC8800007661,2026-07-03 10:09:39,L08,Z3327,3.11,36,22,16,870949,GROUND,ACCEPTED
MR-0011635,BPC8800011635,2026-07-03 10:09:46,L04,Z5767,2.48,28,18,16,629629,GROUND,ACCEPTED
MR-0011241,BPC8800011241,2026-07-03 10:21:03,L10,Z2403,2.89,42,34,16,383761,GROUND,ACCEPTED
MR-0001419,BPC8800001419,2026-07-03 10:21:09,L06,Z1503,7.03,36,18,16,537061,GROUND,ACCEPTED
MR-0015219,BPC8800015219,2026-07-03 10:21:10,L06,Z4843,2.78,32,34,16,142441,GROUND,ACCEPTED
MR-0005265,BPC8800005265,2026-07-03 10:21:16,L02,Z3943,4.79,36,26,20,295741,GROUND,ACCEPTED
MR-0009248,BPC8800009248,2026-07-03 10:21:23,L12,Z1183,6.02,24,18,20,954421,GROUND,ACCEPTED
MR-0013228,BPC8800013228,2026-07-03 10:21:30,L08,Z3623,9.49,24,22,20,713101,GROUND,ACCEPTED
MR-0003279,BPC8800003279,2026-07-03 10:21:36,L04,Z2723,8.18,48,30,12,866401,GROUND,ACCEPTED
MR-0017211,BPC8800017211,2026-07-03 10:21:37,L04,Z6063,9.04,24,18,24,471781,GROUND,ACCEPTED
MR-0007257,BPC8800007257,2026-07-03 10:21:43,L14,Z5163,3.16,28,26,16,625081,GROUND,ACCEPTED
MR-0006862,BPC8800006862,2026-07-03 10:33:00,L06,Z1799,4.95,24,22,20,379213,GROUND,ACCEPTED
MR-0010847,BPC8800010847,2026-07-03 10:33:07,L02,Z4239,3.76,32,30,16,852990,GROUND,ACCEPTED
MR-0001047,BPC8800001047,2026-07-03 10:33:13,L12,Z3339,6.63,32,26,16,291193,GROUND,ACCEPTED
MR-0014816,BPC8800014816,2026-07-03 10:33:14,L12,Z1479,4.41,36,30,24,796573,GROUND,ACCEPTED
MR-0004861,BPC8800004861,2026-07-03 10:33:20,L08,Z5779,1.69,42,26,24,949873,GROUND,ACCEPTED
MR-0008848,BPC8800008848,2026-07-03 10:33:27,L04,Z3019,5.17,36,26,24,708553,GROUND,ACCEPTED
MR-0012828,BPC8800012828,2026-07-03 10:33:34,L14,Z5459,3.71,42,22,16,467233,GROUND,ACCEPTED
MR-0002907,BPC8800002907,2026-07-03 10:33:40,L10,Z4559,3.27,36,34,20,620533,GROUND,ACCEPTED
MR-0016818,BPC8800016818,2026-07-03 10:33:41,L10,Z2699,2.26,42,22,24,225913,GROUND,ACCEPTED
MR-0006462,BPC8800006462,2026-07-03 10:45:04,L12,Z3635,2.56,42,34,16,133345,GROUND,ACCEPTED
MR-0010447,BPC8800010447,2026-07-03 10:45:11,L08,Z6075,3.20,42,22,8,792025,GROUND,ACCEPTED
MR-0000675,BPC8800000675,2026-07-03 10:45:17,L04,Z5175,8.99,32,22,12,945325,GROUND,ACCEPTED
MR-0014417,BPC8800014417,2026-07-03 10:45:18,L04,Z3315,3.92,42,34,20,550705,GROUND,ACCEPTED
MR-0004463,BPC8800004463,2026-07-03 10:45:24,L14,Z2415,2.46,48,30,8,704005,GROUND,ACCEPTED
MR-0008449,BPC8800008449,2026-07-03 10:45:31,L10,Z4855,4.32,36,22,8,462685,GROUND,ACCEPTED
MR-0012430,BPC8800012430,2026-07-03 10:45:38,L06,Z2095,4.90,48,26,16,221365,GROUND,ACCEPTED
MR-0002535,BPC8800002535,2026-07-03 10:45:44,L02,Z1195,2.96,24,26,24,374665,GROUND,ACCEPTED
MR-0016423,BPC8800016423,2026-07-03 10:45:45,L02,Z4535,4.17,28,22,24,880045,GROUND,ACCEPTED
MR-0002163,BPC8800002163,2026-07-03 10:57:01,L08,Z3031,5.06,42,30,8,128797,GROUND,ACCEPTED
MR-0016023,BPC8800016023,2026-07-03 10:57:02,L08,Z1171,4.12,32,18,8,634177,GROUND,ACCEPTED
MR-0006067,BPC8800006067,2026-07-03 10:57:08,L04,Z5471,1.19,24,34,8,787477,GROUND,ACCEPTED
MR-0010045,BPC8800010045,2026-07-03 10:57:15,L14,Z2711,1.47,24,18,24,546157,GROUND,ACCEPTED
MR-0000303,BPC8800000303,2026-07-03 10:57:21,L10,Z1811,4.25,28,34,16,699457,GROUND,ACCEPTED
MR-0014018,BPC8800014018,2026-07-03 10:57:22,L10,Z5151,5.96,32,22,12,304837,GROUND,ACCEPTED
MR-0004058,BPC8800004058,2026-07-03 10:57:28,L06,Z4251,5.21,48,34,8,458137,GROUND,ACCEPTED
MR-0008064,BPC8800008064,2026-07-03 10:57:35,L02,Z1491,4.42,36,26,12,216817,GROUND,ACCEPTED
MR-0012030,BPC8800012030,2026-07-03 10:57:42,L12,Z3931,1.71,48,26,8,875497,GROUND,ACCEPTED
MR-0009483,BPC8800009483,2026-07-03 11:04:05,L05,Z4012,2.97,32,22,8,872844,TWO_DAY,ACCEPTED
MR-0013462,BPC8800013462,2026-07-03 11:04:12,L01,Z1252,2.89,36,30,24,631524,TWO_DAY,ACCEPTED
MR-0003496,BPC8800003496,2026-07-03 11:04:18,L11,Z5552,1.95,28,26,8,784824,TWO_DAY,ACCEPTED
MR-0017443,BPC8800017443,2026-07-03 11:04:19,L11,Z3692,7.70,36,34,16,390204,TWO_DAY,ACCEPTED
MR-0007493,BPC8800007493,2026-07-03 11:04:25,L07,Z2792,2.33,32,26,16,543504,TWO_DAY,ACCEPTED
MR-0011476,BPC8800011476,2026-07-03 11:04:32,L03,Z5232,1.65,24,26,12,302184,TWO_DAY,ACCEPTED
MR-0001636,BPC8800001636,2026-07-03 11:04:38,L13,Z4332,2.10,24,26,8,455484,TWO_DAY,ACCEPTED
MR-0015452,BPC8800015452,2026-07-03 11:04:39,L13,Z2472,3.87,36,30,12,960864,TWO_DAY,ACCEPTED
MR-0005498,BPC8800005498,2026-07-03 11:04:45,L09,Z1572,8.00,48,26,20,214164,TWO_DAY,ACCEPTED
MR-0005098,BPC8800005098,2026-07-03 11:16:02,L01,Z3408,9.54,36,18,12,868296,TWO_DAY,ACCEPTED
MR-0009080,BPC8800009080,2026-07-03 11:16:09,L11,Z5848,1.99,48,22,20,626976,TWO_DAY,ACCEPTED
MR-0013062,BPC8800013062,2026-07-03 11:16:16,L07,Z3088,5.47,48,30,16,385656,TWO_DAY,ACCEPTED
MR-0003124,BPC8800003124,2026-07-03 11:16:22,L03,Z2188,3.06,32,30,16,538956,TWO_DAY,ACCEPTED
MR-0017044,BPC8800017044,2026-07-03 11:16:23,L03,Z5528,4.33,42,26,8,144336,TWO_DAY,ACCEPTED
MR-0007093,BPC8800007093,2026-07-03 11:16:29,L13,Z4628,4.89,36,22,24,297636,TWO_DAY,ACCEPTED
MR-0011079,BPC8800011079,2026-07-03 11:16:36,L09,Z1868,2.68,24,18,12,956316,TWO_DAY,ACCEPTED
MR-0001264,BPC8800001264,2026-07-03 11:16:42,L05,Z6168,4.82,24,22,24,209616,TWO_DAY,ACCEPTED
MR-0015053,BPC8800015053,2026-07-03 11:16:43,L05,Z4308,4.71,42,26,16,714996,TWO_DAY,ACCEPTED
MR-0014653,BPC8800014653,2026-07-03 11:28:00,L11,Z6144,3.79,32,26,24,469128,TWO_DAY,ACCEPTED
MR-0004696,BPC8800004696,2026-07-03 11:28:06,L07,Z5244,3.53,24,30,8,622428,TWO_DAY,ACCEPTED
MR-0008683,BPC8800008683,2026-07-03 11:28:13,L03,Z2484,2.39,32,34,16,381108,TWO_DAY,ACCEPTED
MR-0012665,BPC8800012665,2026-07-03 11:28:20,L13,Z4924,3.02,32,18,24,139788,TWO_DAY,ACCEPTED
MR-0002752,BPC8800002752,2026-07-03 11:28:26,L09,Z4024,5.14,32,18,16,293088,TWO_DAY,ACCEPTED
MR-0016656,BPC8800016656,2026-07-03 11:28:27,L09,Z2164,2.50,32,18,8,798468,TWO_DAY,ACCEPTED
MR-0006693,BPC8800006693,2026-07-03 11:28:33,L05,Z1264,3.31,48,30,20,951768,TWO_DAY,ACCEPTED
MR-0010683,BPC8800010683,2026-07-03 11:28:40,L01,Z3704,3.49,24,26,12,710448,TWO_DAY,ACCEPTED
MR-0000892,BPC8800000892,2026-07-03 11:28:46,L11,Z2804,2.02,32,30,8,863748,TWO_DAY,ACCEPTED
MR-0000520,BPC8800000520,2026-07-03 11:40:03,L03,Z4640,4.14,36,34,24,617880,TWO_DAY,ACCEPTED
MR-0014248,BPC8800014248,2026-07-03 11:40:04,L03,Z2780,3.78,32,18,24,223260,TWO_DAY,ACCEPTED
MR-0004295,BPC8800004295,2026-07-03 11:40:10,L13,Z1880,2.00,32,26,20,376560,TWO_DAY,ACCEPTED
MR-0008290,BPC8800008290,2026-07-03 11:40:17,L09,Z4320,2.16,32,30,8,135240,TWO_DAY,ACCEPTED
MR-0012265,BPC8800012265,2026-07-03 11:40:24,L05,Z1560,5.59,32,34,20,793920,TWO_DAY,ACCEPTED
MR-0002380,BPC8800002380,2026-07-03 11:40:30,L01,Z5860,4.61,36,26,24,947220,TWO_DAY,ACCEPTED
MR-0016258,BPC8800016258,2026-07-03 11:40:31,L01,Z4000,2.14,36,18,20,552600,TWO_DAY,ACCEPTED
MR-0006295,BPC8800006295,2026-07-03 11:40:37,L11,Z3100,8.11,28,18,16,705900,TWO_DAY,ACCEPTED
MR-0010279,BPC8800010279,2026-07-03 11:40:44,L07,Z5540,6.65,28,30,12,464580,TWO_DAY,ACCEPTED
MR-0009884,BPC8800009884,2026-07-03 11:52:01,L13,Z2176,2.36,48,22,16,218712,TWO_DAY,ACCEPTED
MR-0000148,BPC8800000148,2026-07-03 11:52:07,L09,Z1276,4.19,42,26,12,372012,TWO_DAY,ACCEPTED
MR-0013853,BPC8800013853,2026-07-03 11:52:08,L09,Z4616,4.21,28,34,20,877392,TWO_DAY,ACCEPTED
MR-0003892,BPC8800003892,2026-07-03 11:52:14,L05,Z3716,2.51,36,30,8,130692,TWO_DAY,ACCEPTED
MR-0017831,BPC8800017831,2026-07-03 11:52:15,L05,Z1856,2.89,48,18,16,636072,TWO_DAY,ACCEPTED
MR-0007893,BPC8800007893,2026-07-03 11:52:21,L01,Z6156,3.85,32,34,16,789372,TWO_DAY,ACCEPTED
MR-0011862,BPC8800011862,2026-07-03 11:52:28,L11,Z3396,3.88,24,30,20,548052,TWO_DAY,ACCEPTED
MR-0002008,BPC8800002008,2026-07-03 11:52:34,L07,Z2496,3.81,24,26,8,701352,TWO_DAY,ACCEPTED
MR-0015852,BPC8800015852,2026-07-03 11:52:35,L07,Z5836,4.28,36,30,16,306732,TWO_DAY,ACCEPTED
MR-0005901,BPC8800005901,2026-07-03 11:52:41,L03,Z4936,2.75,48,30,8,460032,TWO_DAY,ACCEPTED
MR-0012891,BPC8800012891,2026-07-03 12:11:02,L06,Z2553,3.34,42,26,12,958211,ECONOMY,ACCEPTED
MR-0002969,BPC8800002969,2026-07-03 12:11:08,L02,Z1653,4.84,48,22,12,211511,ECONOMY,ACCEPTED
MR-0016881,BPC8800016881,2026-07-03 12:11:09,L02,Z4993,4.31,36,22,24,716891,ECONOMY,ACCEPTED
MR-0006927,BPC8800006927,2026-07-03 12:11:15,L12,Z4093,2.56,42,26,20,870191,ECONOMY,ACCEPTED
MR-0010911,BPC8800010911,2026-07-03 12:11:22,L08,Z1333,6.43,32,18,20,628871,ECONOMY,ACCEPTED
MR-0001109,BPC8800001109,2026-07-03 12:11:28,L04,Z5633,5.17,42,22,8,782171,ECONOMY,ACCEPTED
MR-0014882,BPC8800014882,2026-07-03 12:11:29,L04,Z3773,4.02,42,22,20,387551,ECONOMY,ACCEPTED
MR-0004927,BPC8800004927,2026-07-03 12:11:35,L14,Z2873,6.52,28,18,12,540851,ECONOMY,ACCEPTED
MR-0008914,BPC8800008914,2026-07-03 12:11:42,L10,Z5313,5.38,36,34,24,299531,ECONOMY,ACCEPTED
MR-0012494,BPC8800012494,2026-07-03 12:23:06,L12,Z4389,5.84,36,30,24,712343,ECONOMY,ACCEPTED
MR-0002597,BPC8800002597,2026-07-03 12:23:12,L08,Z3489,3.36,42,34,24,865643,ECONOMY,ACCEPTED
MR-0016488,BPC8800016488,2026-07-03 12:23:13,L08,Z1629,3.41,42,26,20,471023,ECONOMY,ACCEPTED
MR-0006526,BPC8800006526,2026-07-03 12:23:19,L04,Z5929,2.99,32,18,20,624323,ECONOMY,ACCEPTED
MR-0010515,BPC8800010515,2026-07-03 12:23:26,L14,Z3169,2.11,36,26,24,383003,ECONOMY,ACCEPTED
MR-0000737,BPC8800000737,2026-07-03 12:23:32,L10,Z2269,2.48,36,30,12,536303,ECONOMY,ACCEPTED
MR-0014486,BPC8800014486,2026-07-03 12:23:33,L10,Z5609,1.65,32,18,24,141683,ECONOMY,ACCEPTED
MR-0004527,BPC8800004527,2026-07-03 12:23:39,L06,Z4709,1.74,36,30,12,294983,ECONOMY,ACCEPTED
MR-0008517,BPC8800008517,2026-07-03 12:23:46,L02,Z1949,5.11,42,22,16,953663,ECONOMY,ACCEPTED
MR-0008129,BPC8800008129,2026-07-03 12:35:03,L08,Z3785,3.34,48,26,24,707795,ECONOMY,ACCEPTED
MR-0012096,BPC8800012096,2026-07-03 12:35:10,L04,Z1025,11.75,28,22,8,466475,ECONOMY,ACCEPTED
MR-0002225,BPC8800002225,2026-07-03 12:35:16,L14,Z5325,3.87,36,22,8,619775,ECONOMY,ACCEPTED
MR-0016091,BPC8800016091,2026-07-03 12:35:17,L14,Z3465,2.62,48,22,12,225155,ECONOMY,ACCEPTED
MR-0006132,BPC8800006132,2026-07-03 12:35:23,L10,Z2565,5.24,36,30,12,378455,ECONOMY,ACCEPTED
MR-0010110,BPC8800010110,2026-07-03 12:35:30,L06,Z5005,3.11,36,34,8,137135,ECONOMY,ACCEPTED
MR-0000365,BPC8800000365,2026-07-03 12:35:36,L02,Z4105,5.44,42,26,24,290435,ECONOMY,ACCEPTED
MR-0014085,BPC8800014085,2026-07-03 12:35:37,L02,Z2245,1.92,28,30,8,795815,ECONOMY,ACCEPTED
MR-0004128,BPC8800004128,2026-07-03 12:35:43,L12,Z1345,4.52,42,18,8,949115,ECONOMY,ACCEPTED
MR-0003726,BPC8800003726,2026-07-03 12:47:00,L04,Z3181,2.34,42,34,12,703247,ECONOMY,ACCEPTED
MR-0017668,BPC8800017668,2026-07-03 12:47:01,L04,Z1321,2.65,28,26,24,308627,ECONOMY,ACCEPTED
MR-0007729,BPC8800007729,2026-07-03 12:47:07,L14,Z5621,4.13,32,26,24,461927,ECONOMY,ACCEPTED
MR-0011698,BPC8800011698,2026-07-03 12:47:14,L10,Z2861,3.93,28,26,20,220607,ECONOMY,ACCEPTED
MR-0001853,BPC8800001853,2026-07-03 12:47:20,L06,Z1961,1.81,24,34,20,373907,ECONOMY,ACCEPTED
MR-0015684,BPC8800015684,2026-07-03 12:47:21,L06,Z5301,5.87,42,30,12,879287,ECONOMY,ACCEPTED
MR-0005735,BPC8800005735,2026-07-03 12:47:27,L02,Z4401,4.48,36,18,16,132587,ECONOMY,ACCEPTED
MR-0009717,BPC8800009717,2026-07-03 12:47:34,L12,Z1641,3.01,36,22,8,791267,ECONOMY,ACCEPTED
MR-0013688,BPC8800013688,2026-07-03 12:47:41,L08,Z4081,1.70,42,26,12,549947,ECONOMY,ACCEPTED
MR-0003341,BPC8800003341,2026-07-03 12:59:04,L10,Z5017,3.99,28,26,8,457379,ECONOMY,ACCEPTED
MR-0017280,BPC8800017280,2026-07-03 12:59:05,L10,Z3157,3.73,48,26,12,962759,ECONOMY,ACCEPTED
MR-0007323,BPC8800007323,2026-07-03 12:59:11,L06,Z2257,2.81,42,26,24,216059,ECONOMY,ACCEPTED
MR-0011307,BPC8800011307,2026-07-03 12:59:18,L02,Z4697,5.26,32,30,8,874739,ECONOMY,ACCEPTED
MR-0001481,BPC8800001481,2026-07-03 12:59:24,L12,Z3797,4.16,42,22,20,128039,ECONOMY,ACCEPTED
MR-0015287,BPC8800015287,2026-07-03 12:59:25,L12,Z1937,1.64,36,34,8,633419,ECONOMY,ACCEPTED
MR-0005331,BPC8800005331,2026-07-03 12:59:31,L08,Z1037,2.24,36,26,24,786719,ECONOMY,ACCEPTED
MR-0009316,BPC8800009316,2026-07-03 12:59:38,L04,Z3477,1.91,28,26,20,545399,ECONOMY,ACCEPTED
MR-0013297,BPC8800013297,2026-07-03 12:59:45,L14,Z5917,3.97,28,30,16,304079,ECONOMY,ACCEPTED
MR-0006758,BPC8800006758,2026-07-03 13:06:01,L11,Z3558,7.90,36,30,8,542746,GROUND,ACCEPTED
MR-0010750,BPC8800010750,2026-07-03 13:06:08,L07,Z5998,3.08,28,34,16,301426,GROUND,ACCEPTED
MR-0000954,BPC8800000954,2026-07-03 13:06:14,L03,Z5098,2.57,48,18,20,454726,GROUND,ACCEPTED
MR-0014717,BPC8800014717,2026-07-03 13:06:15,L03,Z3238,7.79,42,34,16,960106,GROUND,ACCEPTED
MR-0004760,BPC8800004760,2026-07-03 13:06:21,L13,Z2338,2.82,36,34,12,213406,GROUND,ACCEPTED
MR-0008749,BPC8800008749,2026-07-03 13:06:28,L09,Z4778,6.05,48,30,20,872086,GROUND,ACCEPTED
MR-0012732,BPC8800012732,2026-07-03 13:06:35,L05,Z2018,6.72,36,26,12,630766,GROUND,ACCEPTED
MR-0002814,BPC8800002814,2026-07-03 13:06:41,L01,Z1118,11.17,32,22,8,784066,GROUND,ACCEPTED
MR-0016721,BPC8800016721,2026-07-03 13:06:42,L01,Z4458,4.04,36,30,16,389446,GROUND,ACCEPTED
MR-0006363,BPC8800006363,2026-07-03 13:18:05,L03,Z5394,3.05,28,22,8,296878,GROUND,ACCEPTED
MR-0010345,BPC8800010345,2026-07-03 13:18:12,L13,Z2634,2.51,28,34,12,955558,GROUND,ACCEPTED
MR-0000582,BPC8800000582,2026-07-03 13:18:18,L09,Z1734,6.00,36,30,24,208858,GROUND,ACCEPTED
MR-0014316,BPC8800014316,2026-07-03 13:18:19,L09,Z5074,4.27,48,18,20,714238,GROUND,ACCEPTED
MR-0004361,BPC8800004361,2026-07-03 13:18:25,L05,Z4174,1.56,24,18,12,867538,GROUND,ACCEPTED
MR-0008353,BPC8800008353,2026-07-03 13:18:32,L01,Z1414,2.71,36,26,24,626218,GROUND,ACCEPTED
MR-0012329,BPC8800012329,2026-07-03 13:18:39,L11,Z3854,4.68,32,34,24,384898,GROUND,ACCEPTED
MR-0002442,BPC8800002442,2026-07-03 13:18:45,L07,Z2954,1.93,36,26,12,538198,GROUND,ACCEPTED
MR-0016325,BPC8800016325,2026-07-03 13:18:46,L07,Z1094,3.60,48,30,20,143578,GROUND,ACCEPTED
MR-0002070,BPC8800002070,2026-07-03 13:30:02,L13,Z4790,1.85,32,18,16,292330,GROUND,ACCEPTED
MR-0015920,BPC8800015920,2026-07-03 13:30:03,L13,Z2930,4.22,36,22,12,797710,GROUND,ACCEPTED
MR-0005966,BPC8800005966,2026-07-03 13:30:09,L09,Z2030,2.05,24,26,12,951010,GROUND,ACCEPTED
MR-0009949,BPC8800009949,2026-07-03 13:30:16,L05,Z4470,5.99,24,18,16,709690,GROUND,ACCEPTED
MR-0000210,BPC8800000210,2026-07-03 13:30:22,L01,Z3570,5.54,48,22,12,862990,GROUND,ACCEPTED
MR-0013920,BPC8800013920,2026-07-03 13:30:23,L01,Z1710,8.53,36,34,16,468370,GROUND,ACCEPTED
MR-0003959,BPC8800003959,2026-07-03 13:30:29,L11,Z6010,4.36,48,22,8,621670,GROUND,ACCEPTED
MR-0017895,BPC8800017895,2026-07-03 13:30:30,L11,Z4150,6.89,36,18,20,227050,GROUND,ACCEPTED
MR-0007961,BPC8800007961,2026-07-03 13:30:36,L07,Z3250,2.50,28,18,12,380350,GROUND,ACCEPTED
MR-0011928,BPC8800011928,2026-07-03 13:30:43,L03,Z5690,1.65,42,34,16,139030,GROUND,ACCEPTED
MR-0011540,BPC8800011540,2026-07-03 13:42:00,L09,Z2326,2.81,28,26,16,793162,GROUND,ACCEPTED
MR-0001698,BPC8800001698,2026-07-03 13:42:06,L05,Z1426,1.57,36,18,24,946462,GROUND,ACCEPTED
MR-0015519,BPC8800015519,2026-07-03 13:42:07,L05,Z4766,2.33,28,22,16,551842,GROUND,ACCEPTED
MR-0005566,BPC8800005566,2026-07-03 13:42:13,L01,Z3866,1.31,36,34,16,705142,GROUND,ACCEPTED
MR-0009549,BPC8800009549,2026-07-03 13:42:20,L11,Z1106,5.54,36,22,8,463822,GROUND,ACCEPTED
MR-0013526,BPC8800013526,2026-07-03 13:42:27,L07,Z3546,3.25,32,30,20,222502,GROUND,ACCEPTED
MR-0003560,BPC8800003560,2026-07-03 13:42:33,L03,Z2646,4.96,42,22,20,375802,GROUND,ACCEPTED
