tracking_id,label_created_at,lane_id,destination_zone,weight_oz,length_in,width_in,height_in,carrier_status
RVN0000001099,2026-07-02 14:01:30,LN-07,Z776,58.626,18,11,4,ACCEPTED
RVN0000001100,2026-07-02 14:03:15,LN-08,Z813,58.663,19,14,9,ACCEPTED
RVN0000001101,2026-07-02 14:05:00,LN-09,Z850,58.700,20,17,3,ACCEPTED
RVN0000001102,2026-07-02 14:06:45,LN-10,Z887,58.737,21,7,8,ACCEPTED
RVN0000001103,2026-07-02 14:08:30,LN-11,Z924,58.774,22,10,13,ACCEPTED
RVN0000001104,2026-07-02 14:10:15,LN-12,Z111,58.811,23,13,7,ACCEPTED
RVN0000001105,2026-07-02 14:12:00,LN-01,Z148,58.848,24,16,12,ACCEPTED
RVN0000001106,2026-07-02 14:13:45,LN-02,Z185,58.885,8,6,6,ACCEPTED
RVN0000001107,2026-07-02 14:15:30,LN-03,Z222,58.922,9,9,11,ACCEPTED
RVN0000001108,2026-07-02 14:17:15,LN-04,Z259,58.959,10,12,5,ACCEPTED
RVN0000001109,2026-07-02 14:19:00,LN-05,Z296,58.996,11,15,10,ACCEPTED
RVN0000001110,2026-07-02 14:20:45,LN-06,Z333,59.033,12,18,4,ACCEPTED
RVN0000001111,2026-07-02 14:22:30,LN-07,Z370,59.070,13,8,9,ACCEPTED
RVN0000001112,2026-07-02 14:24:15,LN-08,Z407,59.107,14,11,3,ACCEPTED
RVN0000001113,2026-07-02 14:26:00,LN-09,Z444,59.144,15,14,8,ACCEPTED
RVN0000001114,2026-07-02 14:27:45,LN-10,Z481,59.181,16,17,13,ACCEPTED
RVN0000001115,2026-07-02 14:29:30,LN-11,Z518,59.218,17,7,7,ACCEPTED
RVN0000001116,2026-07-02 14:31:15,LN-12,Z555,59.255,18,10,12,ACCEPTED
RVN0000001117,2026-07-02 14:33:00,LN-01,Z592,59.292,19,13,6,ACCEPTED
RVN0000001118,2026-07-02 14:34:45,LN-02,Z629,59.329,20,16,11,ACCEPTED
RVN0000001119,2026-07-02 14:36:30,LN-03,Z666,59.366,21,6,5,ACCEPTED
RVN0000001120,2026-07-02 14:38:15,LN-04,Z703,59.403,22,9,10,ACCEPTED
RVN0000001121,2026-07-02 14:40:00,LN-05,Z740,59.440,23,12,4,ACCEPTED
RVN0000001122,2026-07-02 14:41:45,LN-06,Z777,59.477,24,15,9,ACCEPTED
RVN0000001123,2026-07-02 14:43:30,LN-07,Z814,59.514,8,18,3,ACCEPTED
RVN0000001124,2026-07-02 14:45:15,LN-08,Z851,59.551,9,8,8,ACCEPTED
RVN0000001125,2026-07-02 14:47:00,LN-09,Z888,59.588,10,11,13,ACCEPTED
RVN0000001126,2026-07-02 14:48:45,LN-10,Z925,59.625,11,14,7,ACCEPTED
RVN0000001127,2026-07-02 14:50:30,LN-11,Z112,59.662,12,17,12,ACCEPTED
RVN0000001128,2026-07-02 14:52:15,LN-12,Z149,59.699,13,7,6,ACCEPTED
RVN0000001129,2026-07-02 14:54:00,LN-01,Z186,59.736,14,10,11,ACCEPTED
RVN0000001130,2026-07-02 14:55:45,LN-02,Z223,59.773,15,13,5,ACCEPTED
RVN0000001131,2026-07-02 14:57:30,LN-03,Z260,59.810,16,16,10,ACCEPTED
RVN0000001132,2026-07-02 14:59:15,LN-04,Z297,59.847,17,6,4,ACCEPTED
RVN0000001133,2026-07-02 15:01:00,LN-05,Z334,59.884,18,9,9,ACCEPTED
RVN0000001134,2026-07-02 15:02:45,LN-06,Z371,59.921,19,12,3,ACCEPTED
RVN0000001135,2026-07-02 15:04:30,LN-07,Z408,59.958,20,15,8,ACCEPTED
RVN0000001136,2026-07-02 15:06:15,LN-08,Z445,59.995,21,18,13,ACCEPTED
RVN0000001137,2026-07-02 15:08:00,LN-09,Z482,60.032,22,8,7,ACCEPTED
RVN0000001138,2026-07-02 15:09:45,LN-10,Z519,60.069,23,11,12,ACCEPTED
RVN0000001139,2026-07-02 15:11:30,LN-11,Z556,60.106,24,14,6,ACCEPTED
RVN0000001140,2026-07-02 15:13:15,LN-12,Z593,60.143,8,17,11,ACCEPTED
RVN0000001141,2026-07-02 15:15:00,LN-01,Z630,60.180,9,7,5,ACCEPTED
RVN0000001142,2026-07-02 15:16:45,LN-02,Z667,60.217,10,10,10,ACCEPTED
RVN0000001143,2026-07-02 15:18:30,LN-03,Z704,60.254,11,13,4,ACCEPTED
RVN0000001144,2026-07-02 15:20:15,LN-04,Z741,60.291,12,16,9,ACCEPTED
RVN0000001145,2026-07-02 15:22:00,LN-05,Z778,60.328,13,6,3,ACCEPTED
RVN0000001146,2026-07-02 15:23:45,LN-06,Z815,60.365,14,9,8,ACCEPTED
RVN0000001147,2026-07-02 15:25:30,LN-07,Z852,60.402,15,12,13,ACCEPTED
RVN0000001148,2026-07-02 15:27:15,LN-08,Z889,60.439,16,15,7,ACCEPTED
RVN0000001149,2026-07-02 15:29:00,LN-09,Z926,60.476,17,18,12,ACCEPTED
RVN0000001150,2026-07-02 15:30:45,LN-10,Z113,60.513,18,8,6,ACCEPTED
RVN0000001151,2026-07-02 15:32:30,LN-11,Z150,60.550,19,11,11,ACCEPTED
RVN0000001152,2026-07-02 15:34:15,LN-12,Z187,60.587,20,14,5,ACCEPTED
RVN0000001153,2026-07-02 15:36:00,LN-01,Z224,60.624,21,17,10,ACCEPTED
RVN0000001154,2026-07-02 15:37:45,LN-02,Z261,60.661,22,7,4,ACCEPTED
RVN0000001155,2026-07-02 15:39:30,LN-03,Z298,60.698,23,10,9,ACCEPTED
RVN0000001156,2026-07-02 15:41:15,LN-04,Z335,60.735,24,13,3,ACCEPTED
RVN0000001157,2026-07-02 15:43:00,LN-05,Z372,60.772,8,16,8,ACCEPTED
RVN0000001158,2026-07-02 15:44:45,LN-06,Z409,60.809,9,6,13,ACCEPTED
RVN0000001159,2026-07-02 15:46:30,LN-07,Z446,60.846,10,9,7,ACCEPTED
RVN0000001160,2026-07-02 15:48:15,LN-08,Z483,60.883,11,12,12,ACCEPTED
RVN0000001161,2026-07-02 15:50:00,LN-09,Z520,60.920,12,15,6,ACCEPTED
RVN0000001162,2026-07-02 15:51:45,LN-10,Z557,60.957,13,18,11,ACCEPTED
RVN0000001163,2026-07-02 15:53:30,LN-11,Z594,60.994,14,8,5,ACCEPTED
RVN0000001164,2026-07-02 15:55:15,LN-12,Z631,61.031,15,11,10,ACCEPTED
RVN0000001165,2026-07-02 15:57:00,LN-01,Z668,61.068,16,14,4,ACCEPTED
RVN0000001166,2026-07-02 15:58:45,LN-02,Z705,61.105,17,17,9,ACCEPTED
RVN0000001167,2026-07-02 16:00:30,LN-03,Z742,61.142,18,7,3,ACCEPTED
RVN0000001168,2026-07-02 16:02:15,LN-04,Z779,61.179,19,10,8,ACCEPTED
RVN0000001169,2026-07-02 16:04:00,LN-05,Z816,61.216,20,13,13,ACCEPTED
RVN0000001170,2026-07-02 16:05:45,LN-06,Z853,61.253,21,16,7,ACCEPTED
RVN0000001171,2026-07-02 16:07:30,LN-07,Z890,61.290,22,6,12,ACCEPTED
RVN0000001172,2026-07-02 16:09:15,LN-08,Z927,61.327,23,9,6,ACCEPTED
RVN0000001173,2026-07-02 16:11:00,LN-09,Z114,61.364,24,12,11,ACCEPTED
RVN0000001174,2026-07-02 16:12:45,LN-10,Z151,61.401,8,15,5,ACCEPTED
RVN0000001175,2026-07-02 16:14:30,LN-11,Z188,61.438,9,18,10,ACCEPTED
RVN0000001176,2026-07-02 16:16:15,LN-12,Z225,61.475,10,8,4,ACCEPTED
RVN0000001177,2026-07-02 16:18:00,LN-01,Z262,61.512,11,11,9,ACCEPTED
RVN0000001178,2026-07-02 16:19:45,LN-02,Z299,61.549,12,14,3,ACCEPTED
RVN0000001179,2026-07-02 16:21:30,LN-03,Z336,61.586,13,17,8,ACCEPTED
RVN0000001180,2026-07-02 16:23:15,LN-04,Z373,61.623,14,7,13,ACCEPTED
RVN0000001181,2026-07-02 16:25:00,LN-05,Z410,61.660,15,10,7,ACCEPTED
RVN0000001182,2026-07-02 16:26:45,LN-06,Z447,61.697,16,13,12,ACCEPTED
RVN0000001183,2026-07-02 16:28:30,LN-07,Z484,61.734,17,16,6,ACCEPTED
RVN0000001184,2026-07-02 16:30:15,LN-08,Z521,61.771,18,6,11,ACCEPTED
RVN0000001185,2026-07-02 16:32:00,LN-09,Z558,61.808,19,9,5,ACCEPTED
RVN0000001186,2026-07-02 16:33:45,LN-10,Z595,61.845,20,12,10,ACCEPTED
RVN0000001187,2026-07-02 16:35:30,LN-11,Z632,61.882,21,15,4,ACCEPTED
RVN0000001188,2026-07-02 16:37:15,LN-12,Z669,61.919,22,18,9,ACCEPTED
RVN0000001189,2026-07-02 16:39:00,LN-01,Z706,61.956,23,8,3,ACCEPTED
RVN0000001190,2026-07-02 16:40:45,LN-02,Z743,61.993,24,11,8,ACCEPTED
RVN0000001191,2026-07-02 16:42:30,LN-03,Z780,62.030,8,14,13,ACCEPTED
RVN0000001192,2026-07-02 16:44:15,LN-04,Z817,62.067,9,17,7,ACCEPTED
RVN0000001193,2026-07-02 16:46:00,LN-05,Z854,62.104,10,7,12,ACCEPTED
RVN0000001194,2026-07-02 16:47:45,LN-06,Z891,62.141,11,10,6,ACCEPTED
RVN0000001195,2026-07-02 16:49:30,LN-07,Z928,62.178,12,13,11,ACCEPTED
RVN0000001196,2026-07-02 16:51:15,LN-08,Z115,62.215,13,16,5,ACCEPTED
RVN0000001197,2026-07-02 16:53:00,LN-09,Z152,62.252,14,6,10,ACCEPTED
RVN0000001198,2026-07-02 16:54:45,LN-10,Z189,62.289,15,9,4,ACCEPTED
RVN0000001199,2026-07-02 16:56:30,LN-11,Z226,62.326,16,12,9,ACCEPTED
RVN0000001200,2026-07-02 16:58:15,LN-12,Z263,62.363,17,15,3,ACCEPTED
RVN0000001201,2026-07-02 17:00:00,LN-01,Z300,62.400,18,18,8,ACCEPTED
RVN0000001202,2026-07-02 17:01:45,LN-02,Z337,62.437,19,8,13,ACCEPTED
RVN0000001203,2026-07-02 17:03:30,LN-03,Z374,62.474,20,11,7,ACCEPTED
RVN0000001204,2026-07-02 17:05:15,LN-04,Z411,62.511,21,14,12,ACCEPTED
RVN0000001205,2026-07-02 17:07:00,LN-05,Z448,62.548,22,17,6,ACCEPTED
RVN0000001206,2026-07-02 17:08:45,LN-06,Z485,62.585,23,7,11,ACCEPTED
RVN0000001207,2026-07-02 17:10:30,LN-07,Z522,62.622,24,10,5,ACCEPTED
RVN0000001208,2026-07-02 17:12:15,LN-08,Z559,62.659,8,13,10,ACCEPTED
RVN0000001209,2026-07-02 17:14:00,LN-09,Z596,62.696,9,16,4,ACCEPTED
RVN0000001210,2026-07-02 17:15:45,LN-10,Z633,62.733,10,6,9,ACCEPTED
RVN0000001211,2026-07-02 17:17:30,LN-11,Z670,62.770,11,9,3,ACCEPTED
RVN0000001212,2026-07-02 17:19:15,LN-12,Z707,62.807,12,12,8,ACCEPTED
RVN0000001213,2026-07-02 17:21:00,LN-01,Z744,62.844,13,15,13,ACCEPTED
RVN0000001214,2026-07-02 17:22:45,LN-02,Z781,62.881,14,18,7,ACCEPTED
RVN0000001215,2026-07-02 17:24:30,LN-03,Z818,62.918,15,8,12,ACCEPTED
RVN0000001216,2026-07-02 17:26:15,LN-04,Z855,62.955,16,11,6,ACCEPTED
RVN0000001217,2026-07-02 17:28:00,LN-05,Z892,62.992,17,14,11,ACCEPTED
RVN0000001218,2026-07-02 17:29:45,LN-06,Z929,63.029,18,17,5,ACCEPTED
RVN0000001219,2026-07-02 17:31:30,LN-07,Z116,63.066,19,7,10,ACCEPTED
RVN0000001220,2026-07-02 17:33:15,LN-08,Z153,63.103,20,10,4,ACCEPTED
RVN0000001221,2026-07-02 17:35:00,LN-09,Z190,63.140,21,13,9,ACCEPTED
RVN0000001222,2026-07-02 17:36:45,LN-10,Z227,63.177,22,16,3,ACCEPTED
RVN0000001223,2026-07-02 17:38:30,LN-11,Z264,63.214,23,6,8,ACCEPTED
RVN0000001224,2026-07-02 17:40:15,LN-12,Z301,63.251,24,9,13,ACCEPTED
RVN0000001225,2026-07-02 17:42:00,LN-01,Z338,63.288,8,12,7,ACCEPTED
RVN0000001226,2026-07-02 17:43:45,LN-02,Z375,63.325,9,15,12,ACCEPTED
RVN0000001227,2026-07-02 17:45:30,LN-03,Z412,63.362,10,18,6,ACCEPTED
RVN0000001228,2026-07-02 17:47:15,LN-04,Z449,63.399,11,8,11,ACCEPTED
RVN0000001229,2026-07-02 17:49:00,LN-05,Z486,63.436,12,11,5,ACCEPTED
RVN0000001230,2026-07-02 17:50:45,LN-06,Z523,63.473,13,14,10,ACCEPTED
RVN0000001231,2026-07-02 17:52:30,LN-07,Z560,63.510,14,17,4,ACCEPTED
RVN0000001232,2026-07-02 17:54:15,LN-08,Z597,63.547,15,7,9,ACCEPTED
RVN0000001233,2026-07-02 17:56:00,LN-09,Z634,63.584,16,10,3,ACCEPTED
RVN0000001234,2026-07-02 17:57:45,LN-10,Z671,63.621,17,13,8,ACCEPTED
RVN0000001235,2026-07-02 17:59:30,LN-11,Z708,63.658,18,16,13,ACCEPTED
RVN0000001236,2026-07-02 18:01:15,LN-12,Z745,63.695,19,6,7,ACCEPTED
RVN0000001237,2026-07-02 18:03:00,LN-01,Z782,63.732,20,9,12,ACCEPTED
RVN0000001238,2026-07-02 18:04:45,LN-02,Z819,63.769,21,12,6,ACCEPTED
RVN0000001239,2026-07-02 18:06:30,LN-03,Z856,63.806,22,15,11,ACCEPTED
RVN0000001240,2026-07-02 18:08:15,LN-04,Z893,63.843,23,18,5,ACCEPTED
RVN0000001241,2026-07-02 18:10:00,LN-05,Z930,63.880,24,8,10,ACCEPTED
RVN0000001242,2026-07-02 18:11:45,LN-06,Z117,63.917,8,11,4,ACCEPTED
RVN0000001243,2026-07-02 18:13:30,LN-07,Z154,63.954,9,14,9,ACCEPTED
RVN0000001244,2026-07-02 18:15:15,LN-08,Z191,63.991,10,17,3,ACCEPTED
RVN0000001245,2026-07-02 18:17:00,LN-09,Z228,64.028,11,7,8,ACCEPTED
RVN0000001246,2026-07-02 18:18:45,LN-10,Z265,64.065,12,10,13,ACCEPTED
RVN0000001247,2026-07-02 18:20:30,LN-11,Z302,64.102,13,13,7,ACCEPTED
RVN0000001248,2026-07-02 18:22:15,LN-12,Z339,64.139,14,16,12,ACCEPTED
RVN0000001249,2026-07-02 18:24:00,LN-01,Z376,64.176,15,6,6,ACCEPTED
RVN0000001250,2026-07-02 18:25:45,LN-02,Z413,64.213,16,9,11,ACCEPTED
RVN0000001251,2026-07-02 18:27:30,LN-03,Z450,64.250,17,12,5,ACCEPTED
RVN0000001252,2026-07-02 18:29:15,LN-04,Z487,64.287,18,15,10,ACCEPTED
RVN0000001253,2026-07-02 18:31:00,LN-05,Z524,64.324,19,18,4,ACCEPTED
RVN0000001254,2026-07-02 18:32:45,LN-06,Z561,64.361,20,8,9,ACCEPTED
RVN0000001255,2026-07-02 18:34:30,LN-07,Z598,64.398,21,11,3,ACCEPTED
RVN0000001256,2026-07-02 18:36:15,LN-08,Z635,64.435,22,14,8,ACCEPTED
RVN0000001257,2026-07-02 18:38:00,LN-09,Z672,64.472,23,17,13,ACCEPTED
RVN0000001258,2026-07-02 18:39:45,LN-10,Z709,64.509,24,7,7,ACCEPTED
RVN0000001259,2026-07-02 18:41:30,LN-11,Z746,64.546,8,10,12,ACCEPTED
RVN0000001260,2026-07-02 18:43:15,LN-12,Z783,64.583,9,13,6,ACCEPTED
RVN0000001261,2026-07-02 18:45:00,LN-01,Z820,64.620,10,16,11,ACCEPTED
RVN0000001262,2026-07-02 18:46:45,LN-02,Z857,64.657,11,6,5,ACCEPTED
RVN0000001263,2026-07-02 18:48:30,LN-03,Z894,64.694,12,9,10,ACCEPTED
RVN0000001264,2026-07-02 18:50:15,LN-04,Z931,64.731,13,12,4,ACCEPTED
RVN0000001265,2026-07-02 18:52:00,LN-05,Z118,64.768,14,15,9,ACCEPTED
RVN0000001266,2026-07-02 18:53:45,LN-06,Z155,64.805,15,18,3,ACCEPTED
RVN0000001267,2026-07-02 18:55:30,LN-07,Z192,64.842,16,8,8,ACCEPTED
RVN0000001268,2026-07-02 18:57:15,LN-08,Z229,64.879,17,11,13,ACCEPTED
RVN0000001269,2026-07-02 18:59:00,LN-09,Z266,64.916,18,14,7,ACCEPTED
RVN0000001270,2026-07-02 19:00:45,LN-10,Z303,64.953,19,17,12,ACCEPTED
RVN0000001271,2026-07-02 19:02:30,LN-11,Z340,64.990,20,7,6,ACCEPTED
RVN0000001272,2026-07-02 19:04:15,LN-12,Z377,65.027,21,10,11,ACCEPTED
RVN0000001273,2026-07-02 19:06:00,LN-01,Z414,65.064,22,13,5,ACCEPTED
RVN0000001274,2026-07-02 19:07:45,LN-02,Z451,65.101,23,16,10,ACCEPTED
RVN0000001275,2026-07-02 19:09:30,LN-03,Z488,65.138,24,6,4,ACCEPTED
RVN0000001276,2026-07-02 19:11:15,LN-04,Z525,65.175,8,9,9,ACCEPTED
RVN0000001277,2026-07-02 19:13:00,LN-05,Z562,65.212,9,12,3,ACCEPTED
RVN0000001278,2026-07-02 19:14:45,LN-06,Z599,65.249,10,15,8,ACCEPTED
RVN0000001279,2026-07-02 19:16:30,LN-07,Z636,65.286,11,18,13,ACCEPTED
RVN0000001280,2026-07-02 19:18:15,LN-08,Z673,65.323,12,8,7,ACCEPTED
RVN0000001281,2026-07-02 19:20:00,LN-09,Z710,65.360,13,11,12,ACCEPTED
RVN0000001282,2026-07-02 19:21:45,LN-10,Z747,65.397,14,14,6,ACCEPTED
RVN0000001283,2026-07-02 19:23:30,LN-11,Z784,65.434,15,17,11,ACCEPTED
RVN0000001284,2026-07-02 19:25:15,LN-12,Z821,65.471,16,7,5,ACCEPTED
RVN0000001285,2026-07-02 19:27:00,LN-01,Z858,65.508,17,10,10,ACCEPTED
RVN0000001286,2026-07-02 19:28:45,LN-02,Z895,65.545,18,13,4,ACCEPTED
RVN0000001287,2026-07-02 19:30:30,LN-03,Z932,65.582,19,16,9,ACCEPTED
RVN0000001288,2026-07-02 19:32:15,LN-04,Z119,65.619,20,6,3,ACCEPTED
RVN0000001289,2026-07-02 19:34:00,LN-05,Z156,65.656,21,9,8,ACCEPTED
RVN0000001290,2026-07-02 19:35:45,LN-06,Z193,65.693,22,12,13,ACCEPTED
RVN0000001291,2026-07-02 19:37:30,LN-07,Z230,65.730,23,15,7,ACCEPTED
RVN0000001292,2026-07-02 19:39:15,LN-08,Z267,65.767,24,18,12,ACCEPTED
RVN0000001293,2026-07-02 19:41:00,LN-09,Z304,65.804,8,8,6,ACCEPTED
RVN0000001294,2026-07-02 19:42:45,LN-10,Z341,65.841,9,11,11,ACCEPTED
RVN0000001295,2026-07-02 19:44:30,LN-11,Z378,65.878,10,14,5,ACCEPTED
RVN0000001296,2026-07-02 19:46:15,LN-12,Z415,65.915,11,17,10,ACCEPTED
RVN0000001297,2026-07-02 19:48:00,LN-01,Z452,65.952,12,7,4,ACCEPTED
RVN0000001298,2026-07-02 19:49:45,LN-02,Z489,65.989,13,10,9,ACCEPTED
RVN0000001299,2026-07-02 19:51:30,LN-03,Z526,66.026,14,13,3,ACCEPTED
RVN0000001300,2026-07-02 19:53:15,LN-04,Z563,66.063,15,16,8,ACCEPTED
RVN0000001301,2026-07-02 19:55:00,LN-05,Z600,66.100,16,6,13,ACCEPTED
RVN0000001302,2026-07-02 19:56:45,LN-06,Z637,66.137,17,9,7,ACCEPTED
RVN0000001303,2026-07-02 19:58:30,LN-07,Z674,66.174,18,12,12,ACCEPTED
RVN0000001304,2026-07-02 20:00:15,LN-08,Z711,66.211,19,15,6,ACCEPTED
RVN0000001305,2026-07-02 20:02:00,LN-09,Z748,66.248,20,18,11,ACCEPTED
RVN0000001306,2026-07-02 20:03:45,LN-10,Z785,66.285,21,8,5,ACCEPTED
RVN0000001307,2026-07-02 20:05:30,LN-11,Z822,66.322,22,11,10,ACCEPTED
RVN0000001308,2026-07-02 20:07:15,LN-12,Z859,66.359,23,14,4,ACCEPTED
RVN0000001309,2026-07-02 20:09:00,LN-01,Z896,66.396,24,17,9,ACCEPTED
RVN0000001310,2026-07-02 20:10:45,LN-02,Z933,66.433,8,7,3,ACCEPTED
RVN0000001311,2026-07-02 20:12:30,LN-03,Z120,66.470,9,10,8,ACCEPTED
RVN0000001312,2026-07-02 20:14:15,LN-04,Z157,66.507,10,13,13,ACCEPTED
RVN0000001313,2026-07-02 20:16:00,LN-05,Z194,66.544,11,16,7,ACCEPTED
RVN0000001314,2026-07-02 20:17:45,LN-06,Z231,66.581,12,6,12,ACCEPTED
RVN0000001315,2026-07-02 20:19:30,LN-07,Z268,66.618,13,9,6,ACCEPTED
RVN0000001316,2026-07-02 20:21:15,LN-08,Z305,66.655,14,12,11,ACCEPTED
RVN0000001317,2026-07-02 20:23:00,LN-09,Z342,66.692,15,15,5,ACCEPTED
RVN0000001318,2026-07-02 20:24:45,LN-10,Z379,66.729,16,18,10,ACCEPTED
RVN0000001319,2026-07-02 20:26:30,LN-11,Z416,66.766,17,8,4,ACCEPTED
RVN0000001320,2026-07-02 20:28:15,LN-12,Z453,66.803,18,11,9,ACCEPTED
RVN0000001321,2026-07-02 20:30:00,LN-01,Z490,66.840,19,14,3,ACCEPTED
RVN0000001322,2026-07-02 20:31:45,LN-02,Z527,66.877,20,17,8,ACCEPTED
RVN0000001323,2026-07-02 20:33:30,LN-03,Z564,66.914,21,7,13,ACCEPTED
RVN0000001324,2026-07-02 20:35:15,LN-04,Z601,66.951,22,10,7,ACCEPTED
RVN0000001325,2026-07-02 20:37:00,LN-05,Z638,66.988,23,13,12,ACCEPTED
RVN0000001326,2026-07-02 20:38:45,LN-06,Z675,67.025,24,16,6,ACCEPTED
RVN0000001327,2026-07-02 20:40:30,LN-07,Z712,67.062,8,6,11,ACCEPTED
RVN0000001328,2026-07-02 20:42:15,LN-08,Z749,67.099,9,9,5,ACCEPTED
RVN0000001329,2026-07-02 20:44:00,LN-09,Z786,67.136,10,12,10,ACCEPTED
RVN0000001330,2026-07-02 20:45:45,LN-10,Z823,67.173,11,15,4,ACCEPTED
RVN0000001331,2026-07-02 20:47:30,LN-11,Z860,67.210,12,18,9,ACCEPTED
RVN0000001332,2026-07-02 20:49:15,LN-12,Z897,67.247,13,8,3,ACCEPTED
RVN0000001333,2026-07-02 20:51:00,LN-01,Z934,67.284,14,11,8,ACCEPTED
RVN0000001334,2026-07-02 20:52:45,LN-02,Z121,67.321,15,14,13,ACCEPTED
RVN0000001335,2026-07-02 20:54:30,LN-03,Z158,67.358,16,17,7,ACCEPTED
RVN0000001336,2026-07-02 20:56:15,LN-04,Z195,67.395,17,7,12,ACCEPTED
RVN0000001337,2026-07-02 20:58:00,LN-05,Z232,67.432,18,10,6,ACCEPTED
RVN0000001338,2026-07-02 20:59:45,LN-06,Z269,67.469,19,13,11,ACCEPTED
RVN0000001339,2026-07-02 21:01:30,LN-07,Z306,67.506,20,16,5,ACCEPTED
RVN0000001340,2026-07-02 21:03:15,LN-08,Z343,67.543,21,6,10,ACCEPTED
RVN0000001341,2026-07-02 21:05:00,LN-09,Z380,67.580,22,9,4,ACCEPTED
RVN0000001342,2026-07-02 21:06:45,LN-10,Z417,67.617,23,12,9,ACCEPTED
RVN0000001343,2026-07-02 21:08:30,LN-11,Z454,67.654,24,15,3,ACCEPTED
RVN0000001344,2026-07-02 21:10:15,LN-12,Z491,67.691,8,18,8,ACCEPTED
RVN0000001345,2026-07-02 21:12:00,LN-01,Z528,67.728,9,8,13,ACCEPTED
RVN0000001346,2026-07-02 21:13:45,LN-02,Z565,67.765,10,11,7,ACCEPTED
RVN0000001347,2026-07-02 21:15:30,LN-03,Z602,67.802,11,14,12,ACCEPTED
RVN0000001348,2026-07-02 21:17:15,LN-04,Z639,67.839,12,17,6,ACCEPTED
RVN0000001349,2026-07-02 21:19:00,LN-05,Z676,67.876,13,7,11,ACCEPTED
RVN0000001350,2026-07-02 21:20:45,LN-06,Z713,67.913,14,10,5,ACCEPTED
RVN0000001351,2026-07-02 21:22:30,LN-07,Z750,67.950,15,13,10,ACCEPTED
RVN0000001352,2026-07-02 21:24:15,LN-08,Z787,67.987,16,16,4,ACCEPTED
RVN0000001353,2026-07-02 21:26:00,LN-09,Z824,68.024,17,6,9,ACCEPTED
RVN0000001354,2026-07-02 21:27:45,LN-10,Z861,68.061,18,9,3,ACCEPTED
RVN0000001355,2026-07-02 21:29:30,LN-11,Z898,68.098,19,12,8,ACCEPTED
RVN0000001356,2026-07-02 21:31:15,LN-12,Z935,68.135,20,15,13,ACCEPTED
RVN0000001357,2026-07-02 21:33:00,LN-01,Z122,68.172,21,18,7,ACCEPTED
RVN0000001358,2026-07-02 21:34:45,LN-02,Z159,68.209,22,8,12,ACCEPTED
RVN0000001359,2026-07-02 21:36:30,LN-03,Z196,68.246,23,11,6,ACCEPTED
RVN0000001360,2026-07-02 21:38:15,LN-04,Z233,68.283,24,14,11,ACCEPTED
RVN0000001361,2026-07-02 21:40:00,LN-05,Z270,68.320,8,17,5,ACCEPTED
RVN0000001362,2026-07-02 21:41:45,LN-06,Z307,68.357,9,7,10,ACCEPTED
RVN0000001363,2026-07-02 21:43:30,LN-07,Z344,68.394,10,10,4,ACCEPTED
RVN0000001364,2026-07-02 21:45:15,LN-08,Z381,68.431,11,13,9,ACCEPTED
RVN0000001365,2026-07-02 21:47:00,LN-09,Z418,68.468,12,16,3,ACCEPTED
RVN0000001366,2026-07-02 21:48:45,LN-10,Z455,68.505,13,6,8,ACCEPTED
RVN0000001367,2026-07-02 21:50:30,LN-11,Z492,68.542,14,9,13,ACCEPTED
RVN0000001368,2026-07-02 21:52:15,LN-12,Z529,68.579,15,12,7,ACCEPTED
RVN0000001369,2026-07-02 21:54:00,LN-01,Z566,68.616,16,15,12,ACCEPTED
RVN0000001370,2026-07-02 21:55:45,LN-02,Z603,68.653,17,18,6,ACCEPTED
RVN0000001371,2026-07-02 21:57:30,LN-03,Z640,68.690,18,8,11,ACCEPTED
RVN0000001372,2026-07-02 21:59:15,LN-04,Z677,68.727,19,11,5,ACCEPTED
RVN0000001373,2026-07-02 22:01:00,LN-05,Z714,68.764,20,14,10,ACCEPTED
RVN0000001374,2026-07-02 22:02:45,LN-06,Z751,68.801,21,17,4,ACCEPTED
RVN0000001375,2026-07-02 22:04:30,LN-07,Z788,68.838,22,7,9,ACCEPTED
RVN0000001376,2026-07-02 22:06:15,LN-08,Z825,68.875,23,10,3,ACCEPTED
RVN0000001377,2026-07-02 22:08:00,LN-09,Z862,68.912,24,13,8,ACCEPTED
RVN0000001378,2026-07-02 22:09:45,LN-10,Z899,68.949,8,16,13,ACCEPTED
RVN0000001379,2026-07-02 22:11:30,LN-11,Z936,68.986,9,6,7,ACCEPTED
RVN0000001380,2026-07-02 22:13:15,LN-12,Z123,69.023,10,9,12,ACCEPTED
RVN0000001381,2026-07-02 22:15:00,LN-01,Z160,69.060,11,12,6,ACCEPTED
RVN0000001382,2026-07-02 22:16:45,LN-02,Z197,69.097,12,15,11,ACCEPTED
RVN0000001383,2026-07-02 22:18:30,LN-03,Z234,69.134,13,18,5,ACCEPTED
RVN0000001384,2026-07-02 22:20:15,LN-04,Z271,69.171,14,8,10,ACCEPTED
RVN0000001385,2026-07-02 22:22:00,LN-05,Z308,69.208,15,11,4,ACCEPTED
RVN0000001386,2026-07-02 22:23:45,LN-06,Z345,69.245,16,14,9,ACCEPTED
RVN0000001387,2026-07-02 22:25:30,LN-07,Z382,69.282,17,17,3,ACCEPTED
RVN0000001388,2026-07-02 22:27:15,LN-08,Z419,69.319,18,7,8,ACCEPTED
