timecard_id,work_date,kitchen,employee_id,paid_duration,approval_status
TC000439,2026-06-08,Fremont,E2007,9.00,APPROVED
TC000440,2026-06-08,Fremont,E2008,8.45,APPROVED
TC000441,2026-06-08,Fremont,E2009,8.30,APPROVED
TC000442,2026-06-08,Fremont,E2010,8.45,APPROVED
TC000443,2026-06-08,Fremont,E2011,6.45,APPROVED
TC000444,2026-06-08,Fremont,E2012,8.30,APPROVED
TC000445,2026-06-08,Greenwood,E3001,6.30,APPROVED
TC000446,2026-06-08,Greenwood,E3002,8.45,APPROVED
TC000447,2026-06-08,Greenwood,E3003,8.45,APPROVED
TC000448,2026-06-08,Greenwood,E3004,7.30,APPROVED
TC000449,2026-06-08,Greenwood,E3005,7.30,APPROVED
TC000450,2026-06-08,Greenwood,E3006,8.45,APPROVED
TC000451,2026-06-08,Greenwood,E3007,7.45,APPROVED
TC000452,2026-06-08,Greenwood,E3008,8.45,APPROVED
TC000453,2026-06-08,Greenwood,E3009,6.45,APPROVED
TC000454,2026-06-08,Greenwood,E3010,7.30,APPROVED
TC000455,2026-06-08,Greenwood,E3011,8.45,APPROVED
TC000456,2026-06-08,Greenwood,E3012,8.30,APPROVED
TC000457,2026-06-08,Magnolia,E4001,8.30,APPROVED
TC000458,2026-06-08,Magnolia,E4002,8.45,APPROVED
TC000459,2026-06-08,Magnolia,E4003,6.15,APPROVED
TC000460,2026-06-08,Magnolia,E4004,7.00,APPROVED
TC000461,2026-06-08,Magnolia,E4005,6.15,APPROVED
TC000462,2026-06-08,Magnolia,E4006,8.45,APPROVED
TC000463,2026-06-08,Magnolia,E4007,6.00,APPROVED
TC000464,2026-06-08,Magnolia,E4008,8.45,APPROVED
TC000465,2026-06-08,Magnolia,E4009,6.15,APPROVED
TC000466,2026-06-08,Magnolia,E4010,7.30,APPROVED
TC000467,2026-06-08,Magnolia,E4011,6.00,APPROVED
TC000468,2026-06-08,Magnolia,E4012,7.45,APPROVED
TC000469,2026-06-08,QueenAnne,E5001,7.15,APPROVED
TC000470,2026-06-08,QueenAnne,E5002,7.45,APPROVED
TC000471,2026-06-08,QueenAnne,E5003,8.30,APPROVED
TC000472,2026-06-08,QueenAnne,E5004,8.45,APPROVED
TC000473,2026-06-08,QueenAnne,E5005,9.00,APPROVED
TC000474,2026-06-08,QueenAnne,E5006,9.00,APPROVED
TC000475,2026-06-08,QueenAnne,E5007,8.45,APPROVED
TC000476,2026-06-08,QueenAnne,E5008,9.00,APPROVED
TC000477,2026-06-08,QueenAnne,E5009,8.30,APPROVED
TC000478,2026-06-08,QueenAnne,E5010,8.45,APPROVED
TC000479,2026-06-08,QueenAnne,E5011,9.00,APPROVED
TC000480,2026-06-08,QueenAnne,E5012,6.45,APPROVED
TC000481,2026-06-09,Ballard,E1001,8.45,APPROVED
TC000482,2026-06-09,Ballard,E1002,8.30,APPROVED
TC000483,2026-06-09,Ballard,E1003,7.30,APPROVED
TC000484,2026-06-09,Ballard,E1004,8.30,APPROVED
TC000485,2026-06-09,Ballard,E1005,8.30,APPROVED
TC000486,2026-06-09,Ballard,E1006,7.30,APPROVED
TC000487,2026-06-09,Ballard,E1007,6.45,APPROVED
TC000488,2026-06-09,Ballard,E1008,7.30,APPROVED
TC000489,2026-06-09,Ballard,E1009,8.45,APPROVED
TC000490,2026-06-09,Ballard,E1010,6.15,APPROVED
TC000491,2026-06-09,Ballard,E1011,7.45,APPROVED
TC000492,2026-06-09,Ballard,E1012,7.45,APPROVED
TC000493,2026-06-09,Fremont,E2001,8.30,APPROVED
TC000494,2026-06-09,Fremont,E2002,8.45,APPROVED
TC000495,2026-06-09,Fremont,E2003,7.15,APPROVED
TC000496,2026-06-09,Fremont,E2004,7.45,APPROVED
TC000497,2026-06-09,Fremont,E2005,6.30,APPROVED
TC000498,2026-06-09,Fremont,E2006,7.15,APPROVED
TC000499,2026-06-09,Fremont,E2007,9.00,APPROVED
TC000500,2026-06-09,Fremont,E2008,9.00,APPROVED
TC000501,2026-06-09,Fremont,E2009,9.00,APPROVED
TC000502,2026-06-09,Fremont,E2010,6.45,APPROVED
TC000503,2026-06-09,Fremont,E2011,8.45,APPROVED
TC000504,2026-06-09,Fremont,E2012,8.45,APPROVED
TC000505,2026-06-09,Greenwood,E3001,8.45,APPROVED
TC000506,2026-06-09,Greenwood,E3002,6.30,APPROVED
TC000507,2026-06-09,Greenwood,E3003,6.45,APPROVED
TC000508,2026-06-09,Greenwood,E3004,7.45,APPROVED
TC000509,2026-06-09,Greenwood,E3005,8.45,APPROVED
TC000510,2026-06-09,Greenwood,E3006,7.45,APPROVED
TC000511,2026-06-09,Greenwood,E3007,8.45,APPROVED
TC000512,2026-06-09,Greenwood,E3008,8.30,APPROVED
TC000513,2026-06-09,Greenwood,E3009,8.45,APPROVED
TC000514,2026-06-09,Greenwood,E3010,8.15,APPROVED
TC000515,2026-06-09,Greenwood,E3011,8.45,APPROVED
TC000516,2026-06-09,Greenwood,E3012,8.30,APPROVED
TC000517,2026-06-09,Magnolia,E4001,6.30,APPROVED
TC000518,2026-06-09,Magnolia,E4002,8.30,APPROVED
TC000519,2026-06-09,Magnolia,E4003,6.45,APPROVED
TC000520,2026-06-09,Magnolia,E4004,8.30,APPROVED
TC000521,2026-06-09,Magnolia,E4005,8.30,APPROVED
TC000522,2026-06-09,Magnolia,E4006,9.00,APPROVED
TC000523,2026-06-09,Magnolia,E4007,7.15,APPROVED
TC000524,2026-06-09,Magnolia,E4008,8.30,APPROVED
TC000525,2026-06-09,Magnolia,E4009,6.15,APPROVED
TC000526,2026-06-09,Magnolia,E4010,7.45,APPROVED
TC000527,2026-06-09,Magnolia,E4011,9.00,APPROVED
TC000528,2026-06-09,Magnolia,E4012,7.45,APPROVED
TC000529,2026-06-09,QueenAnne,E5001,6.30,APPROVED
TC000530,2026-06-09,QueenAnne,E5002,6.45,APPROVED
TC000531,2026-06-09,QueenAnne,E5003,8.30,APPROVED
TC000532,2026-06-09,QueenAnne,E5004,7.45,APPROVED
TC000533,2026-06-09,QueenAnne,E5005,8.30,APPROVED
TC000534,2026-06-09,QueenAnne,E5006,7.30,APPROVED
TC000535,2026-06-09,QueenAnne,E5007,8.00,APPROVED
TC000536,2026-06-09,QueenAnne,E5008,7.30,APPROVED
TC000537,2026-06-09,QueenAnne,E5009,6.15,APPROVED
TC000538,2026-06-09,QueenAnne,E5010,7.45,APPROVED
TC000539,2026-06-09,QueenAnne,E5011,8.30,APPROVED
TC000540,2026-06-09,QueenAnne,E5012,8.45,APPROVED
TC000541,2026-06-10,Ballard,E1001,8.15,APPROVED
TC000542,2026-06-10,Ballard,E1002,7.30,APPROVED
TC000543,2026-06-10,Ballard,E1003,7.00,APPROVED
TC000544,2026-06-10,Ballard,E1004,8.30,APPROVED
TC000545,2026-06-10,Ballard,E1005,6.30,APPROVED
TC000546,2026-06-10,Ballard,E1006,7.30,APPROVED
TC000547,2026-06-10,Ballard,E1007,8.45,APPROVED
TC000548,2026-06-10,Ballard,E1008,6.45,APPROVED
TC000549,2026-06-10,Ballard,E1009,8.30,APPROVED
TC000550,2026-06-10,Ballard,E1010,8.15,APPROVED
TC000551,2026-06-10,Ballard,E1011,8.30,APPROVED
TC000552,2026-06-10,Ballard,E1012,8.00,APPROVED
TC000553,2026-06-10,Fremont,E2001,8.00,APPROVED
TC000554,2026-06-10,Fremont,E2002,8.30,APPROVED
TC000555,2026-06-10,Fremont,E2003,6.45,APPROVED
TC000556,2026-06-10,Fremont,E2004,6.45,APPROVED
TC000557,2026-06-10,Fremont,E2005,6.45,APPROVED
TC000558,2026-06-10,Fremont,E2006,8.00,APPROVED
TC000559,2026-06-10,Fremont,E2007,9.00,APPROVED
TC000560,2026-06-10,Fremont,E2008,8.30,APPROVED
TC000561,2026-06-10,Fremont,E2009,7.45,APPROVED
TC000562,2026-06-10,Fremont,E2010,7.45,APPROVED
TC000563,2026-06-10,Fremont,E2011,7.30,APPROVED
TC000564,2026-06-10,Fremont,E2012,7.00,APPROVED
TC000565,2026-06-10,Greenwood,E3001,7.45,APPROVED
TC000566,2026-06-10,Greenwood,E3002,9.00,APPROVED
TC000567,2026-06-10,Greenwood,E3003,8.00,APPROVED
TC000568,2026-06-10,Greenwood,E3004,6.45,APPROVED
TC000569,2026-06-10,Greenwood,E3005,8.15,APPROVED
TC000570,2026-06-10,Greenwood,E3006,8.30,APPROVED
TC000571,2026-06-10,Greenwood,E3007,6.45,APPROVED
TC000572,2026-06-10,Greenwood,E3008,7.15,APPROVED
TC000573,2026-06-10,Greenwood,E3009,6.00,APPROVED
TC000574,2026-06-10,Greenwood,E3010,8.30,APPROVED
TC000575,2026-06-10,Greenwood,E3011,7.00,APPROVED
TC000576,2026-06-10,Greenwood,E3012,7.30,APPROVED
TC000577,2026-06-10,Magnolia,E4001,8.45,APPROVED
TC000578,2026-06-10,Magnolia,E4002,8.45,APPROVED
TC000579,2026-06-10,Magnolia,E4003,8.45,APPROVED
TC000580,2026-06-10,Magnolia,E4004,7.45,APPROVED
TC000581,2026-06-10,Magnolia,E4005,8.30,APPROVED
TC000582,2026-06-10,Magnolia,E4006,6.15,APPROVED
TC000583,2026-06-10,Magnolia,E4007,6.45,APPROVED
TC000584,2026-06-10,Magnolia,E4008,7.30,APPROVED
TC000585,2026-06-10,Magnolia,E4009,6.30,APPROVED
TC000586,2026-06-10,Magnolia,E4010,8.45,APPROVED
TC000587,2026-06-10,Magnolia,E4011,8.00,APPROVED
TC000588,2026-06-10,Magnolia,E4012,7.45,APPROVED
TC000589,2026-06-10,QueenAnne,E5001,6.30,APPROVED
TC000590,2026-06-10,QueenAnne,E5002,9.00,APPROVED
TC000591,2026-06-10,QueenAnne,E5003,7.30,APPROVED
TC000592,2026-06-10,QueenAnne,E5004,7.30,APPROVED
TC000593,2026-06-10,QueenAnne,E5005,6.30,APPROVED
TC000594,2026-06-10,QueenAnne,E5006,7.15,APPROVED
TC000595,2026-06-10,QueenAnne,E5007,6.45,APPROVED
TC000596,2026-06-10,QueenAnne,E5008,8.30,APPROVED
TC000597,2026-06-10,QueenAnne,E5009,8.30,APPROVED
TC000598,2026-06-10,QueenAnne,E5010,7.45,APPROVED
TC000599,2026-06-10,QueenAnne,E5011,8.30,APPROVED
TC000600,2026-06-10,QueenAnne,E5012,8.45,APPROVED
TC000601,2026-06-11,Ballard,E1001,7.45,APPROVED
TC000602,2026-06-11,Ballard,E1002,8.30,APPROVED
TC000603,2026-06-11,Ballard,E1003,7.45,APPROVED
TC000604,2026-06-11,Ballard,E1004,8.45,APPROVED
TC000605,2026-06-11,Ballard,E1005,6.45,APPROVED
TC000606,2026-06-11,Ballard,E1006,7.15,APPROVED
TC000607,2026-06-11,Ballard,E1007,9.00,APPROVED
TC000608,2026-06-11,Ballard,E1008,7.30,APPROVED
TC000609,2026-06-11,Ballard,E1009,7.15,APPROVED
TC000610,2026-06-11,Ballard,E1010,8.30,APPROVED
TC000611,2026-06-11,Ballard,E1011,8.00,APPROVED
TC000612,2026-06-11,Ballard,E1012,8.45,APPROVED
TC000613,2026-06-11,Fremont,E2001,7.45,APPROVED
TC000614,2026-06-11,Fremont,E2002,9.00,APPROVED
TC000615,2026-06-11,Fremont,E2003,7.45,APPROVED
TC000616,2026-06-11,Fremont,E2004,6.45,APPROVED
TC000617,2026-06-11,Fremont,E2005,8.45,APPROVED
TC000618,2026-06-11,Fremont,E2006,6.30,APPROVED
TC000619,2026-06-11,Fremont,E2007,6.30,APPROVED
TC000620,2026-06-11,Fremont,E2008,7.45,APPROVED
TC000621,2026-06-11,Fremont,E2009,8.45,APPROVED
TC000622,2026-06-11,Fremont,E2010,8.30,APPROVED
TC000623,2026-06-11,Fremont,E2011,8.30,APPROVED
TC000624,2026-06-11,Fremont,E2012,8.30,APPROVED
TC000625,2026-06-11,Greenwood,E3001,8.30,APPROVED
TC000626,2026-06-11,Greenwood,E3002,6.45,APPROVED
TC000627,2026-06-11,Greenwood,E3003,8.45,APPROVED
TC000628,2026-06-11,Greenwood,E3004,8.45,APPROVED
TC000629,2026-06-11,Greenwood,E3005,8.30,APPROVED
TC000630,2026-06-11,Greenwood,E3006,7.45,APPROVED
TC000631,2026-06-11,Greenwood,E3007,8.00,APPROVED
TC000632,2026-06-11,Greenwood,E3008,7.45,APPROVED
TC000633,2026-06-11,Greenwood,E3009,9.00,APPROVED
TC000634,2026-06-11,Greenwood,E3010,7.45,APPROVED
TC000635,2026-06-11,Greenwood,E3011,7.30,APPROVED
TC000636,2026-06-11,Greenwood,E3012,8.30,APPROVED
TC000637,2026-06-11,Magnolia,E4001,8.00,APPROVED
TC000638,2026-06-11,Magnolia,E4002,8.45,APPROVED
TC000639,2026-06-11,Magnolia,E4003,7.00,APPROVED
TC000640,2026-06-11,Magnolia,E4004,6.00,APPROVED
TC000641,2026-06-11,Magnolia,E4005,8.45,APPROVED
TC000642,2026-06-11,Magnolia,E4006,8.45,APPROVED
TC000643,2026-06-11,Magnolia,E4007,8.30,APPROVED
TC000644,2026-06-11,Magnolia,E4008,8.45,APPROVED
TC000645,2026-06-11,Magnolia,E4009,7.45,APPROVED
TC000646,2026-06-11,Magnolia,E4010,7.30,APPROVED
TC000647,2026-06-11,Magnolia,E4011,7.00,APPROVED
TC000648,2026-06-11,Magnolia,E4012,7.45,APPROVED
TC000649,2026-06-11,QueenAnne,E5001,8.15,APPROVED
TC000650,2026-06-11,QueenAnne,E5002,8.30,APPROVED
TC000651,2026-06-11,QueenAnne,E5003,6.45,APPROVED
TC000652,2026-06-11,QueenAnne,E5004,7.45,APPROVED
TC000653,2026-06-11,QueenAnne,E5005,8.45,APPROVED
TC000654,2026-06-11,QueenAnne,E5006,9.00,APPROVED
TC000655,2026-06-11,QueenAnne,E5007,8.45,APPROVED
TC000656,2026-06-11,QueenAnne,E5008,7.00,APPROVED
TC000657,2026-06-11,QueenAnne,E5009,6.45,APPROVED
TC000658,2026-06-11,QueenAnne,E5010,8.30,APPROVED
TC000659,2026-06-11,QueenAnne,E5011,8.45,APPROVED
TC000660,2026-06-11,QueenAnne,E5012,8.45,APPROVED
TC000661,2026-06-12,Ballard,E1001,6.30,APPROVED
TC000662,2026-06-12,Ballard,E1002,8.45,APPROVED
TC000663,2026-06-12,Ballard,E1003,7.45,APPROVED
TC000664,2026-06-12,Ballard,E1004,7.45,APPROVED
TC000665,2026-06-12,Ballard,E1005,8.15,APPROVED
TC000666,2026-06-12,Ballard,E1006,6.30,APPROVED
TC000667,2026-06-12,Ballard,E1007,7.45,APPROVED
TC000668,2026-06-12,Ballard,E1008,7.30,APPROVED
TC000669,2026-06-12,Ballard,E1009,8.15,APPROVED
TC000670,2026-06-12,Ballard,E1010,7.30,APPROVED
TC000671,2026-06-12,Ballard,E1011,7.00,APPROVED
TC000672,2026-06-12,Ballard,E1012,8.30,APPROVED
TC000673,2026-06-12,Fremont,E2001,7.45,APPROVED
TC000674,2026-06-12,Fremont,E2002,6.30,APPROVED
TC000675,2026-06-12,Fremont,E2003,8.00,APPROVED
TC000676,2026-06-12,Fremont,E2004,8.30,APPROVED
TC000677,2026-06-12,Fremont,E2005,8.45,APPROVED
TC000678,2026-06-12,Fremont,E2006,6.45,APPROVED
TC000679,2026-06-12,Fremont,E2007,7.30,APPROVED
TC000680,2026-06-12,Fremont,E2008,8.45,APPROVED
TC000681,2026-06-12,Fremont,E2009,8.45,APPROVED
TC000682,2026-06-12,Fremont,E2010,8.00,APPROVED
TC000683,2026-06-12,Fremont,E2011,6.45,APPROVED
TC000684,2026-06-12,Fremont,E2012,8.45,APPROVED
TC000685,2026-06-12,Greenwood,E3001,8.45,APPROVED
TC000686,2026-06-12,Greenwood,E3002,8.00,APPROVED
TC000687,2026-06-12,Greenwood,E3003,6.45,APPROVED
TC000688,2026-06-12,Greenwood,E3004,7.45,APPROVED
TC000689,2026-06-12,Greenwood,E3005,7.15,APPROVED
TC000690,2026-06-12,Greenwood,E3006,9.00,APPROVED
TC000691,2026-06-12,Greenwood,E3007,7.30,APPROVED
TC000692,2026-06-12,Greenwood,E3008,8.45,APPROVED
TC000693,2026-06-12,Greenwood,E3009,8.30,APPROVED
TC000694,2026-06-12,Greenwood,E3010,8.45,APPROVED
TC000695,2026-06-12,Greenwood,E3011,8.45,APPROVED
TC000696,2026-06-12,Greenwood,E3012,8.30,APPROVED
TC000697,2026-06-12,Magnolia,E4001,8.15,APPROVED
TC000698,2026-06-12,Magnolia,E4002,8.15,APPROVED
TC000699,2026-06-12,Magnolia,E4003,7.30,APPROVED
TC000700,2026-06-12,Magnolia,E4004,8.30,APPROVED
TC000701,2026-06-12,Magnolia,E4005,7.45,APPROVED
TC000702,2026-06-12,Magnolia,E4006,7.45,APPROVED
TC000703,2026-06-12,Magnolia,E4007,8.45,APPROVED
TC000704,2026-06-12,Magnolia,E4008,9.00,APPROVED
TC000705,2026-06-12,Magnolia,E4009,9.00,APPROVED
TC000706,2026-06-12,Magnolia,E4010,8.45,APPROVED
TC000707,2026-06-12,Magnolia,E4011,8.30,APPROVED
TC000708,2026-06-12,Magnolia,E4012,7.45,APPROVED
TC000709,2026-06-12,QueenAnne,E5001,8.00,APPROVED
TC000710,2026-06-12,QueenAnne,E5002,7.15,APPROVED
TC000711,2026-06-12,QueenAnne,E5003,7.30,APPROVED
TC000712,2026-06-12,QueenAnne,E5004,6.15,APPROVED
TC000713,2026-06-12,QueenAnne,E5005,8.30,APPROVED
TC000714,2026-06-12,QueenAnne,E5006,6.15,APPROVED
TC000715,2026-06-12,QueenAnne,E5007,8.30,APPROVED
TC000716,2026-06-12,QueenAnne,E5008,7.30,APPROVED
TC000717,2026-06-12,QueenAnne,E5009,7.15,APPROVED
TC000718,2026-06-12,QueenAnne,E5010,7.45,APPROVED
TC000719,2026-06-12,QueenAnne,E5011,7.15,APPROVED
TC000720,2026-06-12,QueenAnne,E5012,7.30,APPROVED
TC000721,2026-06-13,Ballard,E1001,9.00,APPROVED
TC000722,2026-06-13,Ballard,E1002,7.30,APPROVED
TC000723,2026-06-13,Ballard,E1003,8.15,APPROVED
TC000724,2026-06-13,Ballard,E1004,6.45,APPROVED
TC000725,2026-06-13,Ballard,E1005,7.30,APPROVED
TC000726,2026-06-13,Ballard,E1006,8.30,APPROVED
TC000727,2026-06-13,Ballard,E1007,8.15,APPROVED
TC000728,2026-06-13,Ballard,E1008,8.45,APPROVED
TC000729,2026-06-13,Ballard,E1009,8.45,APPROVED
TC000730,2026-06-13,Ballard,E1010,6.30,APPROVED
TC000731,2026-06-13,Ballard,E1011,8.30,APPROVED
TC000732,2026-06-13,Ballard,E1012,8.15,APPROVED
TC000733,2026-06-13,Fremont,E2001,7.30,APPROVED
TC000734,2026-06-13,Fremont,E2002,8.15,APPROVED
TC000735,2026-06-13,Fremont,E2003,9.00,APPROVED
TC000736,2026-06-13,Fremont,E2004,8.15,APPROVED
TC000737,2026-06-13,Fremont,E2005,6.45,APPROVED
TC000738,2026-06-13,Fremont,E2006,7.45,APPROVED
TC000739,2026-06-13,Fremont,E2007,7.45,APPROVED
TC000740,2026-06-13,Fremont,E2008,7.45,APPROVED
TC000741,2026-06-13,Fremont,E2009,8.30,APPROVED
TC000742,2026-06-13,Fremont,E2010,6.45,APPROVED
TC000743,2026-06-13,Fremont,E2011,8.45,APPROVED
TC000744,2026-06-13,Fremont,E2012,9.00,APPROVED
TC000745,2026-06-13,Greenwood,E3001,7.45,APPROVED
TC000746,2026-06-13,Greenwood,E3002,7.45,APPROVED
TC000747,2026-06-13,Greenwood,E3003,8.45,APPROVED
TC000748,2026-06-13,Greenwood,E3004,8.45,APPROVED
TC000749,2026-06-13,Greenwood,E3005,6.45,APPROVED
TC000750,2026-06-13,Greenwood,E3006,8.45,APPROVED
TC000751,2026-06-13,Greenwood,E3007,8.45,APPROVED
TC000752,2026-06-13,Greenwood,E3008,7.00,APPROVED
TC000753,2026-06-13,Greenwood,E3009,8.00,APPROVED
TC000754,2026-06-13,Greenwood,E3010,6.00,APPROVED
TC000755,2026-06-13,Greenwood,E3011,6.45,APPROVED
TC000756,2026-06-13,Greenwood,E3012,7.00,APPROVED
TC000757,2026-06-13,Magnolia,E4001,6.45,APPROVED
TC000758,2026-06-13,Magnolia,E4002,7.45,APPROVED
TC000759,2026-06-13,Magnolia,E4003,8.30,APPROVED
TC000760,2026-06-13,Magnolia,E4004,7.00,APPROVED
TC000761,2026-06-13,Magnolia,E4005,6.45,APPROVED
TC000762,2026-06-13,Magnolia,E4006,7.45,APPROVED
TC000763,2026-06-13,Magnolia,E4007,8.45,APPROVED
TC000764,2026-06-13,Magnolia,E4008,8.30,APPROVED
TC000765,2026-06-13,Magnolia,E4009,6.45,APPROVED
TC000766,2026-06-13,Magnolia,E4010,9.00,APPROVED
TC000767,2026-06-13,Magnolia,E4011,6.45,APPROVED
TC000768,2026-06-13,Magnolia,E4012,6.45,APPROVED
TC000769,2026-06-13,QueenAnne,E5001,6.15,APPROVED
TC000770,2026-06-13,QueenAnne,E5002,8.45,APPROVED
TC000771,2026-06-13,QueenAnne,E5003,8.15,APPROVED
TC000772,2026-06-13,QueenAnne,E5004,9.00,APPROVED
TC000773,2026-06-13,QueenAnne,E5005,8.45,APPROVED
TC000774,2026-06-13,QueenAnne,E5006,7.45,APPROVED
TC000775,2026-06-13,QueenAnne,E5007,6.30,APPROVED
TC000776,2026-06-13,QueenAnne,E5008,7.45,APPROVED
TC000777,2026-06-13,QueenAnne,E5009,7.45,APPROVED
TC000778,2026-06-13,QueenAnne,E5010,8.00,APPROVED
TC000779,2026-06-13,QueenAnne,E5011,8.45,APPROVED
TC000780,2026-06-13,QueenAnne,E5012,6.45,APPROVED
TC000781,2026-06-14,Ballard,E1001,8.45,APPROVED
TC000782,2026-06-14,Ballard,E1002,7.45,APPROVED
TC000783,2026-06-14,Ballard,E1003,8.30,APPROVED
TC000784,2026-06-14,Ballard,E1004,7.30,APPROVED
TC000785,2026-06-14,Ballard,E1005,6.30,APPROVED
TC000786,2026-06-14,Ballard,E1006,7.30,APPROVED
TC000787,2026-06-14,Ballard,E1007,6.30,APPROVED
TC000788,2026-06-14,Ballard,E1008,6.00,APPROVED
TC000789,2026-06-14,Ballard,E1009,6.45,APPROVED
TC000790,2026-06-14,Ballard,E1010,7.45,APPROVED
TC000791,2026-06-14,Ballard,E1011,7.45,APPROVED
TC000792,2026-06-14,Ballard,E1012,8.30,APPROVED
TC000793,2026-06-14,Fremont,E2001,8.00,APPROVED
TC000794,2026-06-14,Fremont,E2002,8.45,APPROVED
TC000795,2026-06-14,Fremont,E2003,7.30,APPROVED
TC000796,2026-06-14,Fremont,E2004,8.45,APPROVED
TC000797,2026-06-14,Fremont,E2005,8.45,APPROVED
TC000798,2026-06-14,Fremont,E2006,6.45,APPROVED
TC000799,2026-06-14,Fremont,E2007,8.45,APPROVED
TC000800,2026-06-14,Fremont,E2008,8.00,APPROVED
TC000801,2026-06-14,Fremont,E2009,6.30,APPROVED
TC000802,2026-06-14,Fremont,E2010,6.30,APPROVED
TC000803,2026-06-14,Fremont,E2011,7.45,APPROVED
TC000804,2026-06-14,Fremont,E2012,8.45,APPROVED
TC000805,2026-06-14,Greenwood,E3001,7.30,APPROVED
TC000806,2026-06-14,Greenwood,E3002,8.45,APPROVED
TC000807,2026-06-14,Greenwood,E3003,8.30,APPROVED
TC000808,2026-06-14,Greenwood,E3004,8.45,APPROVED
TC000809,2026-06-14,Greenwood,E3005,8.45,APPROVED
TC000810,2026-06-14,Greenwood,E3006,9.00,APPROVED
TC000811,2026-06-14,Greenwood,E3007,6.30,APPROVED
TC000812,2026-06-14,Greenwood,E3008,8.30,APPROVED
TC000813,2026-06-14,Greenwood,E3009,8.45,APPROVED
TC000814,2026-06-14,Greenwood,E3010,8.00,APPROVED
TC000815,2026-06-14,Greenwood,E3011,7.45,APPROVED
TC000816,2026-06-14,Greenwood,E3012,6.45,APPROVED
TC000817,2026-06-14,Magnolia,E4001,9.00,APPROVED
TC000818,2026-06-14,Magnolia,E4002,9.00,APPROVED
TC000819,2026-06-14,Magnolia,E4003,8.45,APPROVED
TC000820,2026-06-14,Magnolia,E4004,7.30,APPROVED
TC000821,2026-06-14,Magnolia,E4005,7.30,APPROVED
TC000822,2026-06-14,Magnolia,E4006,8.30,APPROVED
TC000823,2026-06-14,Magnolia,E4007,7.45,APPROVED
TC000824,2026-06-14,Magnolia,E4008,8.30,APPROVED
TC000825,2026-06-14,Magnolia,E4009,7.45,APPROVED
TC000826,2026-06-14,Magnolia,E4010,9.00,APPROVED
TC000827,2026-06-14,Magnolia,E4011,7.45,APPROVED
TC000828,2026-06-14,Magnolia,E4012,8.45,APPROVED
TC000829,2026-06-14,QueenAnne,E5001,8.30,APPROVED
TC000830,2026-06-14,QueenAnne,E5002,8.45,APPROVED
TC000831,2026-06-14,QueenAnne,E5003,7.30,APPROVED
TC000832,2026-06-14,QueenAnne,E5004,8.45,APPROVED
TC000833,2026-06-14,QueenAnne,E5005,6.30,APPROVED
TC000834,2026-06-14,QueenAnne,E5006,8.45,APPROVED
TC000835,2026-06-14,QueenAnne,E5007,7.45,APPROVED
TC000836,2026-06-14,QueenAnne,E5008,8.30,APPROVED
TC000837,2026-06-14,QueenAnne,E5009,8.00,APPROVED
TC000838,2026-06-14,QueenAnne,E5010,6.15,APPROVED
TC000839,2026-06-14,QueenAnne,E5011,8.30,APPROVED
TC000840,2026-06-14,QueenAnne,E5012,6.15,APPROVED
TC000841,2026-06-15,Ballard,E1001,9.00,APPROVED
TC000842,2026-06-15,Ballard,E1002,7.45,APPROVED
TC000843,2026-06-15,Ballard,E1003,8.00,APPROVED
TC000844,2026-06-15,Ballard,E1004,9.00,APPROVED
TC000845,2026-06-15,Ballard,E1005,7.45,APPROVED
TC000846,2026-06-15,Ballard,E1006,9.00,APPROVED
TC000847,2026-06-15,Ballard,E1007,8.30,APPROVED
TC000848,2026-06-15,Ballard,E1008,7.45,APPROVED
TC000849,2026-06-15,Ballard,E1009,7.45,APPROVED
TC000850,2026-06-15,Ballard,E1010,8.15,APPROVED
TC000851,2026-06-15,Ballard,E1011,7.45,APPROVED
TC000852,2026-06-15,Ballard,E1012,7.30,APPROVED
TC000853,2026-06-15,Fremont,E2001,6.30,APPROVED
TC000854,2026-06-15,Fremont,E2002,7.45,APPROVED
TC000855,2026-06-15,Fremont,E2003,8.45,APPROVED
TC000856,2026-06-15,Fremont,E2004,8.45,APPROVED
TC000857,2026-06-15,Fremont,E2005,6.45,APPROVED
TC000858,2026-06-15,Fremont,E2006,8.45,APPROVED
TC000859,2026-06-15,Fremont,E2007,8.30,APPROVED
TC000860,2026-06-15,Fremont,E2008,6.45,APPROVED
TC000861,2026-06-15,Fremont,E2009,8.45,APPROVED
TC000862,2026-06-15,Fremont,E2010,9.00,APPROVED
TC000863,2026-06-15,Fremont,E2011,7.45,APPROVED
TC000864,2026-06-15,Fremont,E2012,7.45,APPROVED
TC000865,2026-06-15,Greenwood,E3001,8.30,APPROVED
TC000866,2026-06-15,Greenwood,E3002,8.00,APPROVED
TC000867,2026-06-15,Greenwood,E3003,8.45,APPROVED
TC000868,2026-06-15,Greenwood,E3004,7.30,APPROVED
TC000869,2026-06-15,Greenwood,E3005,7.00,APPROVED
TC000870,2026-06-15,Greenwood,E3006,8.45,APPROVED
TC000871,2026-06-15,Greenwood,E3007,7.45,APPROVED
TC000872,2026-06-15,Greenwood,E3008,9.00,APPROVED
TC000873,2026-06-15,Greenwood,E3009,8.30,APPROVED
TC000874,2026-06-15,Greenwood,E3010,8.00,APPROVED
TC000875,2026-06-15,Greenwood,E3011,6.45,APPROVED
TC000876,2026-06-15,Greenwood,E3012,8.30,APPROVED
TC000877,2026-06-15,Magnolia,E4001,8.30,APPROVED
