order_id,order_date,kitchen,status,channel
JMK0006230,2026-06-06,Fremont,FULFILLED,web
JMK0006231,2026-06-06,Fremont,FULFILLED,app
JMK0006232,2026-06-06,Fremont,FULFILLED,phone
JMK0006233,2026-06-06,Fremont,FULFILLED,phone
JMK0006234,2026-06-06,Fremont,FULFILLED,web
JMK0006235,2026-06-06,Fremont,FULFILLED,app
JMK0006236,2026-06-06,Fremont,FULFILLED,web
JMK0006237,2026-06-06,Fremont,FULFILLED,web
JMK0006238,2026-06-06,Fremont,FULFILLED,app
JMK0006239,2026-06-06,Fremont,FULFILLED,app
JMK0006240,2026-06-06,Fremont,FULFILLED,app
JMK0006241,2026-06-06,Fremont,FULFILLED,phone
JMK0006242,2026-06-06,Fremont,FULFILLED,web
JMK0006243,2026-06-06,Fremont,FULFILLED,phone
JMK0006244,2026-06-06,Fremont,FULFILLED,phone
JMK0006245,2026-06-06,Fremont,FULFILLED,web
JMK0006246,2026-06-06,Fremont,FULFILLED,app
JMK0006247,2026-06-06,Fremont,FULFILLED,app
JMK0006248,2026-06-06,Fremont,FULFILLED,web
JMK0006249,2026-06-06,Fremont,FULFILLED,app
JMK0006250,2026-06-06,Fremont,FULFILLED,phone
JMK0006251,2026-06-06,Fremont,FULFILLED,app
JMK0006252,2026-06-06,Fremont,FULFILLED,app
JMK0006253,2026-06-06,Fremont,FULFILLED,phone
JMK0006254,2026-06-06,Fremont,FULFILLED,phone
JMK0006255,2026-06-06,Fremont,FULFILLED,phone
JMK0006256,2026-06-06,Fremont,FULFILLED,app
JMK0006257,2026-06-06,Fremont,FULFILLED,web
JMK0006258,2026-06-06,Fremont,FULFILLED,web
JMK0006259,2026-06-06,Fremont,FULFILLED,app
JMK0006260,2026-06-06,Fremont,FULFILLED,app
JMK0006261,2026-06-06,Fremont,FULFILLED,phone
JMK0006262,2026-06-06,Fremont,FULFILLED,phone
JMK0006263,2026-06-06,Fremont,FULFILLED,web
JMK0006264,2026-06-06,Fremont,FULFILLED,phone
JMK0006265,2026-06-06,Fremont,FULFILLED,phone
JMK0006266,2026-06-06,Fremont,FULFILLED,phone
JMK0006267,2026-06-06,Fremont,FULFILLED,app
JMK0006268,2026-06-06,Fremont,FULFILLED,app
JMK0006269,2026-06-06,Fremont,FULFILLED,phone
JMK0006270,2026-06-06,Fremont,FULFILLED,app
JMK0006271,2026-06-06,Fremont,FULFILLED,app
JMK0006272,2026-06-06,Fremont,FULFILLED,web
JMK0006273,2026-06-06,Fremont,FULFILLED,phone
JMK0006274,2026-06-06,Fremont,FULFILLED,app
JMK0006275,2026-06-06,Fremont,FULFILLED,web
JMK0006276,2026-06-06,Fremont,FULFILLED,web
JMK0006277,2026-06-06,Fremont,FULFILLED,app
JMK0006278,2026-06-06,Fremont,FULFILLED,app
JMK0006279,2026-06-06,Fremont,FULFILLED,web
JMK0006280,2026-06-06,Fremont,FULFILLED,web
JMK0006281,2026-06-06,Fremont,FULFILLED,app
JMK0006282,2026-06-06,Fremont,FULFILLED,app
JMK0006283,2026-06-06,Fremont,FULFILLED,app
JMK0006284,2026-06-06,Fremont,FULFILLED,web
JMK0006285,2026-06-06,Fremont,FULFILLED,phone
JMK0006286,2026-06-06,Fremont,FULFILLED,app
JMK0006287,2026-06-06,Fremont,FULFILLED,web
JMK0006288,2026-06-06,Fremont,FULFILLED,phone
JMK0006289,2026-06-06,Fremont,FULFILLED,app
JMK0006290,2026-06-06,Fremont,FULFILLED,web
JMK0006291,2026-06-06,Fremont,FULFILLED,phone
JMK0006292,2026-06-06,Fremont,FULFILLED,app
JMK0006293,2026-06-06,Fremont,FULFILLED,web
JMK0006294,2026-06-06,Fremont,FULFILLED,phone
JMK0006295,2026-06-06,Fremont,FULFILLED,app
JMK0006296,2026-06-06,Fremont,FULFILLED,app
JMK0006297,2026-06-06,Fremont,FULFILLED,app
JMK0006298,2026-06-06,Fremont,FULFILLED,web
JMK0006299,2026-06-06,Fremont,FULFILLED,phone
JMK0006300,2026-06-06,Fremont,FULFILLED,phone
JMK0006301,2026-06-06,Fremont,FULFILLED,app
JMK0006302,2026-06-06,Fremont,FULFILLED,web
JMK0006303,2026-06-06,Fremont,FULFILLED,web
JMK0006304,2026-06-06,Fremont,FULFILLED,app
JMK0006305,2026-06-06,Fremont,FULFILLED,web
JMK0006306,2026-06-06,Fremont,FULFILLED,web
JMK0006307,2026-06-06,Fremont,FULFILLED,web
JMK0006308,2026-06-06,Fremont,FULFILLED,phone
JMK0006309,2026-06-06,Fremont,FULFILLED,web
JMK0006310,2026-06-06,Fremont,FULFILLED,app
JMK0006311,2026-06-06,Fremont,FULFILLED,phone
JMK0006312,2026-06-06,Fremont,FULFILLED,phone
JMK0006313,2026-06-06,Fremont,FULFILLED,web
JMK0006314,2026-06-06,Fremont,FULFILLED,web
JMK0006315,2026-06-06,Fremont,FULFILLED,phone
JMK0006316,2026-06-06,Fremont,FULFILLED,app
JMK0006317,2026-06-06,Fremont,FULFILLED,app
JMK0006318,2026-06-06,Fremont,FULFILLED,app
JMK0006319,2026-06-06,Fremont,FULFILLED,web
JMK0006320,2026-06-06,Fremont,FULFILLED,web
JMK0006321,2026-06-06,Fremont,FULFILLED,app
JMK0006322,2026-06-06,Fremont,FULFILLED,phone
JMK0006323,2026-06-06,Fremont,FULFILLED,phone
JMK0006324,2026-06-06,Fremont,FULFILLED,app
JMK0006325,2026-06-06,Fremont,FULFILLED,app
JMK0006326,2026-06-06,Fremont,FULFILLED,app
JMK0006327,2026-06-06,Fremont,FULFILLED,phone
JMK0006328,2026-06-06,Fremont,FULFILLED,phone
JMK0006329,2026-06-06,Fremont,FULFILLED,phone
JMK0006330,2026-06-06,Fremont,FULFILLED,phone
JMK0006331,2026-06-06,Fremont,FULFILLED,web
JMK0006332,2026-06-06,Fremont,FULFILLED,phone
JMK0006333,2026-06-06,Fremont,FULFILLED,phone
JMK0006334,2026-06-06,Fremont,FULFILLED,app
JMK0006335,2026-06-06,Fremont,FULFILLED,phone
JMK0006336,2026-06-06,Fremont,FULFILLED,web
JMK0006337,2026-06-06,Fremont,FULFILLED,phone
JMK0006338,2026-06-06,Fremont,FULFILLED,phone
JMK0006339,2026-06-06,Fremont,FULFILLED,app
JMK0006340,2026-06-06,Fremont,FULFILLED,phone
JMK0006341,2026-06-06,Fremont,FULFILLED,web
JMK0006342,2026-06-06,Fremont,FULFILLED,phone
JMK0006343,2026-06-06,Fremont,FULFILLED,web
JMK0006344,2026-06-06,Fremont,FULFILLED,app
JMK0006345,2026-06-06,Fremont,FULFILLED,phone
JMK0006346,2026-06-06,Fremont,FULFILLED,web
JMK0006347,2026-06-06,Fremont,FULFILLED,phone
JMK0006348,2026-06-06,Fremont,FULFILLED,app
JMK0006349,2026-06-06,Fremont,FULFILLED,web
JMK0006350,2026-06-06,Fremont,FULFILLED,phone
JMK0006351,2026-06-06,Fremont,FULFILLED,app
JMK0006352,2026-06-06,Fremont,FULFILLED,web
JMK0006353,2026-06-06,Fremont,FULFILLED,phone
JMK0006354,2026-06-06,Fremont,FULFILLED,phone
JMK0006355,2026-06-06,Fremont,FULFILLED,web
JMK0006356,2026-06-06,Fremont,FULFILLED,web
JMK0006357,2026-06-06,Fremont,FULFILLED,app
JMK0006358,2026-06-06,Fremont,FULFILLED,web
JMK0006359,2026-06-06,Fremont,FULFILLED,app
JMK0006360,2026-06-06,Fremont,FULFILLED,phone
JMK0006361,2026-06-06,Fremont,FULFILLED,phone
JMK0006362,2026-06-06,Fremont,FULFILLED,phone
JMK0006363,2026-06-06,Fremont,FULFILLED,app
JMK0006364,2026-06-06,Fremont,FULFILLED,web
JMK0006365,2026-06-06,Fremont,FULFILLED,phone
JMK0006366,2026-06-06,Fremont,FULFILLED,app
JMK0006367,2026-06-06,Fremont,FULFILLED,phone
JMK0006368,2026-06-06,Fremont,FULFILLED,phone
JMK0006369,2026-06-06,Fremont,FULFILLED,app
JMK0006370,2026-06-06,Fremont,FULFILLED,app
JMK0006371,2026-06-06,Fremont,FULFILLED,phone
JMK0006372,2026-06-06,Fremont,FULFILLED,app
JMK0006373,2026-06-06,Fremont,FULFILLED,web
JMK0006374,2026-06-06,Fremont,FULFILLED,web
JMK0006375,2026-06-06,Fremont,FULFILLED,app
JMK0006376,2026-06-06,Fremont,FULFILLED,phone
JMK0006377,2026-06-06,Fremont,FULFILLED,web
JMK0006378,2026-06-06,Fremont,FULFILLED,web
JMK0006379,2026-06-06,Fremont,FULFILLED,web
JMK0006380,2026-06-06,Fremont,FULFILLED,phone
JMK0006381,2026-06-06,Fremont,FULFILLED,app
JMK0006382,2026-06-06,Fremont,FULFILLED,phone
JMK0006383,2026-06-06,Fremont,FULFILLED,web
JMK0006384,2026-06-06,Fremont,FULFILLED,phone
JMK0006385,2026-06-06,Fremont,FULFILLED,web
JMK0006386,2026-06-06,Fremont,FULFILLED,phone
JMK0006387,2026-06-06,Fremont,FULFILLED,web
JMK0006388,2026-06-06,Fremont,FULFILLED,app
JMK0006389,2026-06-06,Fremont,FULFILLED,phone
JMK0006390,2026-06-06,Fremont,FULFILLED,phone
JMK0006391,2026-06-06,Fremont,FULFILLED,app
JMK0006392,2026-06-06,Fremont,FULFILLED,web
JMK0006393,2026-06-06,Fremont,FULFILLED,web
JMK0006394,2026-06-06,Fremont,FULFILLED,web
JMK0006395,2026-06-06,Fremont,FULFILLED,phone
JMK0006396,2026-06-06,Fremont,FULFILLED,phone
JMK0006397,2026-06-06,Fremont,FULFILLED,phone
JMK0006398,2026-06-06,Fremont,FULFILLED,phone
JMK0006399,2026-06-06,Fremont,FULFILLED,web
JMK0006400,2026-06-06,Fremont,FULFILLED,app
JMK0006401,2026-06-06,Fremont,FULFILLED,app
JMK0006402,2026-06-06,Fremont,FULFILLED,web
JMK0006403,2026-06-06,Fremont,FULFILLED,app
JMK0006404,2026-06-06,Fremont,FULFILLED,phone
JMK0006405,2026-06-06,Fremont,FULFILLED,app
JMK0006406,2026-06-06,Fremont,FULFILLED,app
JMK0006407,2026-06-06,Fremont,FULFILLED,web
JMK0006408,2026-06-06,Fremont,FULFILLED,phone
JMK0006409,2026-06-06,Fremont,FULFILLED,app
JMK0006410,2026-06-06,Fremont,FULFILLED,phone
JMK0006411,2026-06-06,Fremont,FULFILLED,phone
JMK0006412,2026-06-06,Fremont,FULFILLED,phone
JMK0006413,2026-06-06,Fremont,FULFILLED,phone
JMK0006414,2026-06-06,Fremont,FULFILLED,phone
JMK0006415,2026-06-06,Fremont,FULFILLED,app
JMK0006416,2026-06-06,Fremont,FULFILLED,phone
JMK0006417,2026-06-06,Fremont,FULFILLED,app
JMK0006418,2026-06-06,Fremont,FULFILLED,phone
JMK0006419,2026-06-06,Fremont,FULFILLED,app
JMK0006420,2026-06-06,Fremont,FULFILLED,app
JMK0006421,2026-06-06,Fremont,FULFILLED,app
JMK0006422,2026-06-06,Fremont,FULFILLED,phone
JMK0006423,2026-06-06,Fremont,FULFILLED,phone
JMK0006424,2026-06-06,Fremont,FULFILLED,web
JMK0006425,2026-06-06,Fremont,FULFILLED,web
JMK0006426,2026-06-06,Fremont,FULFILLED,web
JMK0006427,2026-06-06,Fremont,FULFILLED,phone
JMK0006428,2026-06-06,Fremont,FULFILLED,web
JMK0006429,2026-06-06,Fremont,FULFILLED,web
JMK0006430,2026-06-06,Fremont,FULFILLED,phone
JMK0006431,2026-06-06,Fremont,CANCELLED,web
JMK0006432,2026-06-06,Fremont,CANCELLED,phone
JMK0006433,2026-06-06,Fremont,CANCELLED,phone
JMK0006434,2026-06-06,Fremont,CANCELLED,app
JMK0006435,2026-06-06,Fremont,CANCELLED,web
JMK0006436,2026-06-06,Fremont,CANCELLED,web
JMK0006437,2026-06-06,Fremont,CANCELLED,app
JMK0006438,2026-06-06,Fremont,CANCELLED,web
JMK0006439,2026-06-06,Fremont,CANCELLED,web
JMK0006440,2026-06-06,Fremont,CANCELLED,phone
JMK0006441,2026-06-06,Greenwood,FULFILLED,app
JMK0006442,2026-06-06,Greenwood,FULFILLED,phone
JMK0006443,2026-06-06,Greenwood,FULFILLED,phone
JMK0006444,2026-06-06,Greenwood,FULFILLED,phone
JMK0006445,2026-06-06,Greenwood,FULFILLED,web
JMK0006446,2026-06-06,Greenwood,FULFILLED,web
JMK0006447,2026-06-06,Greenwood,FULFILLED,phone
JMK0006448,2026-06-06,Greenwood,FULFILLED,app
JMK0006449,2026-06-06,Greenwood,FULFILLED,web
JMK0006450,2026-06-06,Greenwood,FULFILLED,phone
JMK0006451,2026-06-06,Greenwood,FULFILLED,app
JMK0006452,2026-06-06,Greenwood,FULFILLED,phone
JMK0006453,2026-06-06,Greenwood,FULFILLED,phone
JMK0006454,2026-06-06,Greenwood,FULFILLED,app
JMK0006455,2026-06-06,Greenwood,FULFILLED,web
JMK0006456,2026-06-06,Greenwood,FULFILLED,web
JMK0006457,2026-06-06,Greenwood,FULFILLED,web
JMK0006458,2026-06-06,Greenwood,FULFILLED,phone
JMK0006459,2026-06-06,Greenwood,FULFILLED,web
JMK0006460,2026-06-06,Greenwood,FULFILLED,web
JMK0006461,2026-06-06,Greenwood,FULFILLED,web
JMK0006462,2026-06-06,Greenwood,FULFILLED,app
JMK0006463,2026-06-06,Greenwood,FULFILLED,phone
JMK0006464,2026-06-06,Greenwood,FULFILLED,web
JMK0006465,2026-06-06,Greenwood,FULFILLED,app
JMK0006466,2026-06-06,Greenwood,FULFILLED,app
JMK0006467,2026-06-06,Greenwood,FULFILLED,app
JMK0006468,2026-06-06,Greenwood,FULFILLED,app
JMK0006469,2026-06-06,Greenwood,FULFILLED,web
JMK0006470,2026-06-06,Greenwood,FULFILLED,phone
JMK0006471,2026-06-06,Greenwood,FULFILLED,phone
JMK0006472,2026-06-06,Greenwood,FULFILLED,app
JMK0006473,2026-06-06,Greenwood,FULFILLED,web
JMK0006474,2026-06-06,Greenwood,FULFILLED,web
JMK0006475,2026-06-06,Greenwood,FULFILLED,app
JMK0006476,2026-06-06,Greenwood,FULFILLED,phone
JMK0006477,2026-06-06,Greenwood,FULFILLED,web
JMK0006478,2026-06-06,Greenwood,FULFILLED,web
JMK0006479,2026-06-06,Greenwood,FULFILLED,phone
JMK0006480,2026-06-06,Greenwood,FULFILLED,web
JMK0006481,2026-06-06,Greenwood,FULFILLED,app
JMK0006482,2026-06-06,Greenwood,FULFILLED,phone
JMK0006483,2026-06-06,Greenwood,FULFILLED,web
JMK0006484,2026-06-06,Greenwood,FULFILLED,phone
JMK0006485,2026-06-06,Greenwood,FULFILLED,web
JMK0006486,2026-06-06,Greenwood,FULFILLED,phone
JMK0006487,2026-06-06,Greenwood,FULFILLED,web
JMK0006488,2026-06-06,Greenwood,FULFILLED,app
JMK0006489,2026-06-06,Greenwood,FULFILLED,app
JMK0006490,2026-06-06,Greenwood,FULFILLED,app
JMK0006491,2026-06-06,Greenwood,FULFILLED,web
JMK0006492,2026-06-06,Greenwood,FULFILLED,app
JMK0006493,2026-06-06,Greenwood,FULFILLED,phone
JMK0006494,2026-06-06,Greenwood,FULFILLED,phone
JMK0006495,2026-06-06,Greenwood,FULFILLED,app
JMK0006496,2026-06-06,Greenwood,FULFILLED,app
JMK0006497,2026-06-06,Greenwood,FULFILLED,web
JMK0006498,2026-06-06,Greenwood,FULFILLED,web
JMK0006499,2026-06-06,Greenwood,FULFILLED,phone
JMK0006500,2026-06-06,Greenwood,FULFILLED,app
JMK0006501,2026-06-06,Greenwood,FULFILLED,web
JMK0006502,2026-06-06,Greenwood,FULFILLED,phone
JMK0006503,2026-06-06,Greenwood,FULFILLED,phone
JMK0006504,2026-06-06,Greenwood,FULFILLED,web
JMK0006505,2026-06-06,Greenwood,FULFILLED,web
JMK0006506,2026-06-06,Greenwood,FULFILLED,phone
JMK0006507,2026-06-06,Greenwood,FULFILLED,app
JMK0006508,2026-06-06,Greenwood,FULFILLED,phone
JMK0006509,2026-06-06,Greenwood,FULFILLED,phone
JMK0006510,2026-06-06,Greenwood,FULFILLED,phone
JMK0006511,2026-06-06,Greenwood,FULFILLED,phone
JMK0006512,2026-06-06,Greenwood,FULFILLED,app
JMK0006513,2026-06-06,Greenwood,FULFILLED,phone
JMK0006514,2026-06-06,Greenwood,FULFILLED,phone
JMK0006515,2026-06-06,Greenwood,FULFILLED,web
JMK0006516,2026-06-06,Greenwood,FULFILLED,phone
JMK0006517,2026-06-06,Greenwood,FULFILLED,web
JMK0006518,2026-06-06,Greenwood,FULFILLED,phone
JMK0006519,2026-06-06,Greenwood,FULFILLED,app
JMK0006520,2026-06-06,Greenwood,FULFILLED,web
JMK0006521,2026-06-06,Greenwood,FULFILLED,app
JMK0006522,2026-06-06,Greenwood,FULFILLED,app
JMK0006523,2026-06-06,Greenwood,FULFILLED,phone
JMK0006524,2026-06-06,Greenwood,FULFILLED,phone
JMK0006525,2026-06-06,Greenwood,FULFILLED,app
JMK0006526,2026-06-06,Greenwood,FULFILLED,web
JMK0006527,2026-06-06,Greenwood,FULFILLED,phone
JMK0006528,2026-06-06,Greenwood,FULFILLED,phone
JMK0006529,2026-06-06,Greenwood,FULFILLED,web
JMK0006530,2026-06-06,Greenwood,FULFILLED,phone
JMK0006531,2026-06-06,Greenwood,FULFILLED,phone
JMK0006532,2026-06-06,Greenwood,FULFILLED,web
JMK0006533,2026-06-06,Greenwood,FULFILLED,web
JMK0006534,2026-06-06,Greenwood,FULFILLED,app
JMK0006535,2026-06-06,Greenwood,FULFILLED,app
JMK0006536,2026-06-06,Greenwood,FULFILLED,phone
JMK0006537,2026-06-06,Greenwood,FULFILLED,phone
JMK0006538,2026-06-06,Greenwood,FULFILLED,web
JMK0006539,2026-06-06,Greenwood,FULFILLED,web
JMK0006540,2026-06-06,Greenwood,FULFILLED,phone
JMK0006541,2026-06-06,Greenwood,FULFILLED,phone
JMK0006542,2026-06-06,Greenwood,FULFILLED,phone
JMK0006543,2026-06-06,Greenwood,FULFILLED,web
JMK0006544,2026-06-06,Greenwood,FULFILLED,web
JMK0006545,2026-06-06,Greenwood,FULFILLED,phone
JMK0006546,2026-06-06,Greenwood,FULFILLED,web
JMK0006547,2026-06-06,Greenwood,FULFILLED,phone
JMK0006548,2026-06-06,Greenwood,FULFILLED,web
JMK0006549,2026-06-06,Greenwood,FULFILLED,phone
JMK0006550,2026-06-06,Greenwood,FULFILLED,app
JMK0006551,2026-06-06,Greenwood,FULFILLED,app
JMK0006552,2026-06-06,Greenwood,FULFILLED,phone
JMK0006553,2026-06-06,Greenwood,FULFILLED,phone
JMK0006554,2026-06-06,Greenwood,FULFILLED,web
JMK0006555,2026-06-06,Greenwood,FULFILLED,phone
JMK0006556,2026-06-06,Greenwood,FULFILLED,web
JMK0006557,2026-06-06,Greenwood,FULFILLED,app
JMK0006558,2026-06-06,Greenwood,FULFILLED,app
JMK0006559,2026-06-06,Greenwood,FULFILLED,app
JMK0006560,2026-06-06,Greenwood,FULFILLED,web
JMK0006561,2026-06-06,Greenwood,FULFILLED,web
JMK0006562,2026-06-06,Greenwood,FULFILLED,web
JMK0006563,2026-06-06,Greenwood,FULFILLED,app
JMK0006564,2026-06-06,Greenwood,FULFILLED,phone
JMK0006565,2026-06-06,Greenwood,FULFILLED,phone
JMK0006566,2026-06-06,Greenwood,FULFILLED,phone
JMK0006567,2026-06-06,Greenwood,FULFILLED,app
JMK0006568,2026-06-06,Greenwood,FULFILLED,web
JMK0006569,2026-06-06,Greenwood,FULFILLED,web
JMK0006570,2026-06-06,Greenwood,FULFILLED,web
JMK0006571,2026-06-06,Greenwood,FULFILLED,app
JMK0006572,2026-06-06,Greenwood,FULFILLED,web
JMK0006573,2026-06-06,Greenwood,FULFILLED,web
JMK0006574,2026-06-06,Greenwood,FULFILLED,web
JMK0006575,2026-06-06,Greenwood,FULFILLED,app
JMK0006576,2026-06-06,Greenwood,FULFILLED,app
JMK0006577,2026-06-06,Greenwood,FULFILLED,web
JMK0006578,2026-06-06,Greenwood,FULFILLED,app
JMK0006579,2026-06-06,Greenwood,FULFILLED,web
JMK0006580,2026-06-06,Greenwood,FULFILLED,phone
JMK0006581,2026-06-06,Greenwood,FULFILLED,app
JMK0006582,2026-06-06,Greenwood,FULFILLED,app
JMK0006583,2026-06-06,Greenwood,FULFILLED,phone
JMK0006584,2026-06-06,Greenwood,FULFILLED,web
JMK0006585,2026-06-06,Greenwood,FULFILLED,web
JMK0006586,2026-06-06,Greenwood,FULFILLED,web
JMK0006587,2026-06-06,Greenwood,FULFILLED,app
JMK0006588,2026-06-06,Greenwood,FULFILLED,web
JMK0006589,2026-06-06,Greenwood,FULFILLED,app
JMK0006590,2026-06-06,Greenwood,FULFILLED,app
JMK0006591,2026-06-06,Greenwood,FULFILLED,phone
JMK0006592,2026-06-06,Greenwood,FULFILLED,app
JMK0006593,2026-06-06,Greenwood,FULFILLED,web
JMK0006594,2026-06-06,Greenwood,FULFILLED,web
JMK0006595,2026-06-06,Greenwood,FULFILLED,app
JMK0006596,2026-06-06,Greenwood,FULFILLED,app
JMK0006597,2026-06-06,Greenwood,FULFILLED,phone
JMK0006598,2026-06-06,Greenwood,FULFILLED,phone
JMK0006599,2026-06-06,Greenwood,FULFILLED,web
JMK0006600,2026-06-06,Greenwood,FULFILLED,phone
JMK0006601,2026-06-06,Greenwood,FULFILLED,web
JMK0006602,2026-06-06,Greenwood,FULFILLED,app
JMK0006603,2026-06-06,Greenwood,FULFILLED,phone
JMK0006604,2026-06-06,Greenwood,FULFILLED,web
JMK0006605,2026-06-06,Greenwood,FULFILLED,web
JMK0006606,2026-06-06,Greenwood,FULFILLED,web
JMK0006607,2026-06-06,Greenwood,FULFILLED,web
JMK0006608,2026-06-06,Greenwood,FULFILLED,app
JMK0006609,2026-06-06,Greenwood,FULFILLED,phone
JMK0006610,2026-06-06,Greenwood,FULFILLED,phone
JMK0006611,2026-06-06,Greenwood,FULFILLED,phone
JMK0006612,2026-06-06,Greenwood,FULFILLED,web
JMK0006613,2026-06-06,Greenwood,FULFILLED,app
JMK0006614,2026-06-06,Greenwood,FULFILLED,web
JMK0006615,2026-06-06,Greenwood,FULFILLED,web
JMK0006616,2026-06-06,Greenwood,FULFILLED,phone
JMK0006617,2026-06-06,Greenwood,FULFILLED,web
JMK0006618,2026-06-06,Greenwood,FULFILLED,phone
JMK0006619,2026-06-06,Greenwood,FULFILLED,web
JMK0006620,2026-06-06,Greenwood,FULFILLED,app
JMK0006621,2026-06-06,Greenwood,FULFILLED,app
JMK0006622,2026-06-06,Greenwood,FULFILLED,phone
JMK0006623,2026-06-06,Greenwood,FULFILLED,phone
JMK0006624,2026-06-06,Greenwood,FULFILLED,phone
JMK0006625,2026-06-06,Greenwood,FULFILLED,phone
JMK0006626,2026-06-06,Greenwood,FULFILLED,app
JMK0006627,2026-06-06,Greenwood,FULFILLED,app
JMK0006628,2026-06-06,Greenwood,FULFILLED,app
JMK0006629,2026-06-06,Greenwood,FULFILLED,app
JMK0006630,2026-06-06,Greenwood,FULFILLED,app
JMK0006631,2026-06-06,Greenwood,FULFILLED,web
JMK0006632,2026-06-06,Greenwood,FULFILLED,app
JMK0006633,2026-06-06,Greenwood,FULFILLED,app
JMK0006634,2026-06-06,Greenwood,FULFILLED,app
JMK0006635,2026-06-06,Greenwood,FULFILLED,app
JMK0006636,2026-06-06,Greenwood,FULFILLED,app
JMK0006637,2026-06-06,Greenwood,FULFILLED,web
JMK0006638,2026-06-06,Greenwood,FULFILLED,phone
JMK0006639,2026-06-06,Greenwood,CANCELLED,phone
JMK0006640,2026-06-06,Greenwood,CANCELLED,web
JMK0006641,2026-06-06,Greenwood,CANCELLED,web
JMK0006642,2026-06-06,Greenwood,CANCELLED,web
JMK0006643,2026-06-06,Greenwood,CANCELLED,web
JMK0006644,2026-06-06,Greenwood,CANCELLED,phone
JMK0006645,2026-06-06,Magnolia,FULFILLED,phone
JMK0006646,2026-06-06,Magnolia,FULFILLED,web
JMK0006647,2026-06-06,Magnolia,FULFILLED,app
JMK0006648,2026-06-06,Magnolia,FULFILLED,app
JMK0006649,2026-06-06,Magnolia,FULFILLED,app
JMK0006650,2026-06-06,Magnolia,FULFILLED,phone
JMK0006651,2026-06-06,Magnolia,FULFILLED,phone
JMK0006652,2026-06-06,Magnolia,FULFILLED,web
JMK0006653,2026-06-06,Magnolia,FULFILLED,web
JMK0006654,2026-06-06,Magnolia,FULFILLED,web
JMK0006655,2026-06-06,Magnolia,FULFILLED,web
JMK0006656,2026-06-06,Magnolia,FULFILLED,phone
JMK0006657,2026-06-06,Magnolia,FULFILLED,phone
JMK0006658,2026-06-06,Magnolia,FULFILLED,phone
JMK0006659,2026-06-06,Magnolia,FULFILLED,web
JMK0006660,2026-06-06,Magnolia,FULFILLED,web
JMK0006661,2026-06-06,Magnolia,FULFILLED,app
JMK0006662,2026-06-06,Magnolia,FULFILLED,phone
JMK0006663,2026-06-06,Magnolia,FULFILLED,phone
JMK0006664,2026-06-06,Magnolia,FULFILLED,phone
JMK0006665,2026-06-06,Magnolia,FULFILLED,phone
JMK0006666,2026-06-06,Magnolia,FULFILLED,web
JMK0006667,2026-06-06,Magnolia,FULFILLED,phone
JMK0006668,2026-06-06,Magnolia,FULFILLED,app
JMK0006669,2026-06-06,Magnolia,FULFILLED,web
JMK0006670,2026-06-06,Magnolia,FULFILLED,web
JMK0006671,2026-06-06,Magnolia,FULFILLED,app
JMK0006672,2026-06-06,Magnolia,FULFILLED,web
JMK0006673,2026-06-06,Magnolia,FULFILLED,web
JMK0006674,2026-06-06,Magnolia,FULFILLED,app
JMK0006675,2026-06-06,Magnolia,FULFILLED,app
JMK0006676,2026-06-06,Magnolia,FULFILLED,phone
JMK0006677,2026-06-06,Magnolia,FULFILLED,web
JMK0006678,2026-06-06,Magnolia,FULFILLED,phone
JMK0006679,2026-06-06,Magnolia,FULFILLED,phone
JMK0006680,2026-06-06,Magnolia,FULFILLED,phone
JMK0006681,2026-06-06,Magnolia,FULFILLED,phone
JMK0006682,2026-06-06,Magnolia,FULFILLED,app
JMK0006683,2026-06-06,Magnolia,FULFILLED,app
JMK0006684,2026-06-06,Magnolia,FULFILLED,phone
JMK0006685,2026-06-06,Magnolia,FULFILLED,app
JMK0006686,2026-06-06,Magnolia,FULFILLED,phone
JMK0006687,2026-06-06,Magnolia,FULFILLED,phone
JMK0006688,2026-06-06,Magnolia,FULFILLED,app
JMK0006689,2026-06-06,Magnolia,FULFILLED,app
JMK0006690,2026-06-06,Magnolia,FULFILLED,app
JMK0006691,2026-06-06,Magnolia,FULFILLED,app
JMK0006692,2026-06-06,Magnolia,FULFILLED,app
JMK0006693,2026-06-06,Magnolia,FULFILLED,phone
JMK0006694,2026-06-06,Magnolia,FULFILLED,app
JMK0006695,2026-06-06,Magnolia,FULFILLED,app
JMK0006696,2026-06-06,Magnolia,FULFILLED,web
JMK0006697,2026-06-06,Magnolia,FULFILLED,phone
JMK0006698,2026-06-06,Magnolia,FULFILLED,app
JMK0006699,2026-06-06,Magnolia,FULFILLED,phone
JMK0006700,2026-06-06,Magnolia,FULFILLED,app
JMK0006701,2026-06-06,Magnolia,FULFILLED,web
JMK0006702,2026-06-06,Magnolia,FULFILLED,app
JMK0006703,2026-06-06,Magnolia,FULFILLED,phone
JMK0006704,2026-06-06,Magnolia,FULFILLED,phone
JMK0006705,2026-06-06,Magnolia,FULFILLED,web
JMK0006706,2026-06-06,Magnolia,FULFILLED,phone
JMK0006707,2026-06-06,Magnolia,FULFILLED,phone
JMK0006708,2026-06-06,Magnolia,FULFILLED,phone
JMK0006709,2026-06-06,Magnolia,FULFILLED,phone
JMK0006710,2026-06-06,Magnolia,FULFILLED,web
JMK0006711,2026-06-06,Magnolia,FULFILLED,phone
JMK0006712,2026-06-06,Magnolia,FULFILLED,app
