admission_id,scanned_at,studio_id,class_instance,class_series,discipline,badge_token,booked_via,gate_result
DA-00010651,2026-12-03 17:27:54,DS-06,CL-000947,DS-06-W4-1730-STRENGTH,STRENGTH,DB-004897,WEB,ADMITTED
DA-00010650,2026-12-03 17:28:16,DS-06,CL-000947,DS-06-W4-1730-STRENGTH,STRENGTH,DB-005730,WEB,ADMITTED
DA-00006492,2026-12-03 17:28:19,DS-04,CL-000575,DS-04-W4-1730-MOBILITY,MOBILITY,DB-004392,FRONT_DESK,ADMITTED
DA-00006487,2026-12-03 17:28:22,DS-04,CL-000575,DS-04-W4-1730-MOBILITY,MOBILITY,DB-007846,APP,ADMITTED
DA-00006495,2026-12-03 17:28:27,DS-04,CL-000575,DS-04-W4-1730-MOBILITY,MOBILITY,DB-004371,APP,ADMITTED
DA-00004320,2026-12-03 17:28:44,DS-03,CL-000389,DS-03-W4-1730-STRENGTH,STRENGTH,DB-005661,APP,ADMITTED
DA-00002246,2026-12-03 17:28:53,DS-02,CL-000203,DS-02-W4-1730-BARRE,BARRE,DB-000572,WEB,ADMITTED
DA-00014759,2026-12-03 17:29:09,DS-08,CL-001319,DS-08-W4-1730-BARRE,BARRE,DB-003518,WEB,ADMITTED
DA-00000163,2026-12-03 17:29:13,DS-01,CL-000017,DS-01-W4-1730-MOBILITY,MOBILITY,DB-002735,FRONT_DESK,ADMITTED
DA-00008574,2026-12-03 17:29:20,DS-05,CL-000761,DS-05-W4-1730-BARRE,BARRE,DB-002712,APP,ADMITTED
DA-00008577,2026-12-03 17:29:27,DS-05,CL-000761,DS-05-W4-1730-BARRE,BARRE,DB-004730,FRONT_DESK,ADMITTED
DA-00004319,2026-12-03 17:29:31,DS-03,CL-000389,DS-03-W4-1730-STRENGTH,STRENGTH,DB-004915,APP,ADMITTED
DA-00000158,2026-12-03 17:29:36,DS-01,CL-000017,DS-01-W4-1730-MOBILITY,MOBILITY,DB-004724,APP,ADMITTED
DA-00008581,2026-12-03 17:29:36,DS-05,CL-000761,DS-05-W4-1730-BARRE,BARRE,DB-003909,APP,ADMITTED
DA-00012695,2026-12-03 17:29:43,DS-07,CL-001133,DS-07-W4-1730-MOBILITY,MOBILITY,DB-001786,APP,ADMITTED
DA-00000165,2026-12-03 17:29:50,DS-01,CL-000017,DS-01-W4-1730-MOBILITY,MOBILITY,DB-007587,WEB,ADMITTED
DA-00002255,2026-12-03 17:30:05,DS-02,CL-000203,DS-02-W4-1730-BARRE,BARRE,DB-000632,APP,ADMITTED
DA-00008570,2026-12-03 17:30:06,DS-05,CL-000761,DS-05-W4-1730-BARRE,BARRE,DB-006728,WEB,ADMITTED
DA-00002247,2026-12-03 17:30:14,DS-02,CL-000203,DS-02-W4-1730-BARRE,BARRE,DB-006575,APP,ADMITTED
DA-00004322,2026-12-03 17:30:17,DS-03,CL-000389,DS-03-W4-1730-STRENGTH,STRENGTH,DB-001260,APP,ADMITTED
DA-00014748,2026-12-03 17:30:47,DS-08,CL-001319,DS-08-W4-1730-BARRE,BARRE,DB-007069,APP,ADMITTED
DA-00008576,2026-12-03 17:30:50,DS-05,CL-000761,DS-05-W4-1730-BARRE,BARRE,DB-001969,FRONT_DESK,ADMITTED
DA-00014760,2026-12-03 17:31:03,DS-08,CL-001319,DS-08-W4-1730-BARRE,BARRE,DB-006195,APP,ADMITTED
DA-00012694,2026-12-03 17:31:11,DS-07,CL-001133,DS-07-W4-1730-MOBILITY,MOBILITY,DB-005033,APP,ADMITTED
DA-00006498,2026-12-03 17:31:21,DS-04,CL-000575,DS-04-W4-1730-MOBILITY,MOBILITY,DB-003475,APP,ADMITTED
DA-00000161,2026-12-03 17:31:22,DS-01,CL-000017,DS-01-W4-1730-MOBILITY,MOBILITY,DB-003908,WEB,ADMITTED
DA-00012696,2026-12-03 17:31:24,DS-07,CL-001133,DS-07-W4-1730-MOBILITY,MOBILITY,DB-001431,APP,ADMITTED
DA-00008578,2026-12-03 17:31:25,DS-05,CL-000761,DS-05-W4-1730-BARRE,BARRE,DB-007039,APP,ADMITTED
DA-00004324,2026-12-03 17:31:50,DS-03,CL-000389,DS-03-W4-1730-STRENGTH,STRENGTH,DB-003771,APP,ADMITTED
DA-00010642,2026-12-03 17:33:01,DS-06,CL-000947,DS-06-W4-1730-STRENGTH,STRENGTH,DB-000051,APP,ADMITTED
DA-00010643,2026-12-03 17:33:09,DS-06,CL-000947,DS-06-W4-1730-STRENGTH,STRENGTH,DB-000204,WEB,ADMITTED
DA-00002258,2026-12-03 17:33:10,DS-02,CL-000203,DS-02-W4-1730-BARRE,BARRE,DB-005903,APP,ADMITTED
DA-00014750,2026-12-03 17:33:32,DS-08,CL-001319,DS-08-W4-1730-BARRE,BARRE,DB-002646,WEB,ADMITTED
DA-00014754,2026-12-03 17:33:55,DS-08,CL-001319,DS-08-W4-1730-BARRE,BARRE,DB-007375,APP,ADMITTED
DA-00008582,2026-12-03 17:34:20,DS-05,CL-000761,DS-05-W4-1730-BARRE,BARRE,DB-005236,APP,ADMITTED
DA-00002249,2026-12-03 17:34:24,DS-02,CL-000203,DS-02-W4-1730-BARRE,BARRE,DB-007120,WEB,ADMITTED
DA-00002252,2026-12-03 17:34:37,DS-02,CL-000203,DS-02-W4-1730-BARRE,BARRE,DB-006734,FRONT_DESK,ADMITTED
DA-00014747,2026-12-03 17:34:40,DS-08,CL-001319,DS-08-W4-1730-BARRE,BARRE,DB-001577,APP,ADMITTED
DA-00006494,2026-12-03 17:34:47,DS-04,CL-000575,DS-04-W4-1730-MOBILITY,MOBILITY,DB-002589,APP,ADMITTED
DA-00006489,2026-12-03 17:34:58,DS-04,CL-000575,DS-04-W4-1730-MOBILITY,MOBILITY,DB-006597,FRONT_DESK,ADMITTED
DA-00006497,2026-12-03 17:35:01,DS-04,CL-000575,DS-04-W4-1730-MOBILITY,MOBILITY,DB-006665,WEB,ADMITTED
DA-00014757,2026-12-03 17:35:06,DS-08,CL-001319,DS-08-W4-1730-BARRE,BARRE,DB-005023,APP,ADMITTED
DA-00000167,2026-12-03 17:35:18,DS-01,CL-000017,DS-01-W4-1730-MOBILITY,MOBILITY,DB-000445,WEB,ADMITTED
DA-00004321,2026-12-03 17:35:19,DS-03,CL-000389,DS-03-W4-1730-STRENGTH,STRENGTH,DB-000448,APP,ADMITTED
DA-00004318,2026-12-03 17:35:23,DS-03,CL-000389,DS-03-W4-1730-STRENGTH,STRENGTH,DB-005098,WEB,ADMITTED
DA-00008572,2026-12-03 17:35:35,DS-05,CL-000761,DS-05-W4-1730-BARRE,BARRE,DB-004010,APP,ADMITTED
DA-00010648,2026-12-03 17:35:36,DS-06,CL-000947,DS-06-W4-1730-STRENGTH,STRENGTH,DB-000224,APP,ADMITTED
DA-00014758,2026-12-03 17:35:38,DS-08,CL-001319,DS-08-W4-1730-BARRE,BARRE,DB-003886,WEB,ADMITTED
DA-00006490,2026-12-03 17:35:40,DS-04,CL-000575,DS-04-W4-1730-MOBILITY,MOBILITY,DB-003972,APP,ADMITTED
DA-00002256,2026-12-03 17:35:43,DS-02,CL-000203,DS-02-W4-1730-BARRE,BARRE,DB-000443,APP,ADMITTED
DA-00014751,2026-12-03 17:35:49,DS-08,CL-001319,DS-08-W4-1730-BARRE,BARRE,DB-003995,APP,ADMITTED
DA-00002253,2026-12-03 17:35:54,DS-02,CL-000203,DS-02-W4-1730-BARRE,BARRE,DB-004084,APP,ADMITTED
DA-00008589,2026-12-03 18:43:35,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-002677,APP,ADMITTED
DA-00006501,2026-12-03 18:43:44,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-000586,APP,ADMITTED
DA-00008587,2026-12-03 18:46:21,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-001829,APP,ADMITTED
DA-00014766,2026-12-03 18:47:20,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-005466,FRONT_DESK,ADMITTED
DA-00010652,2026-12-03 18:48:40,DS-06,CL-000948,DS-06-W4-1900-PILATES,PILATES,DB-007556,APP,ADMITTED
DA-00004327,2026-12-03 18:49:30,DS-03,CL-000390,DS-03-W4-1900-PILATES,PILATES,DB-004632,APP,ADMITTED
DA-00012703,2026-12-03 18:49:34,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-000297,APP,ADMITTED
DA-00000168,2026-12-03 18:49:36,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-002704,APP,ADMITTED
DA-00008583,2026-12-03 18:50:19,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-006633,APP,ADMITTED
DA-00014761,2026-12-03 18:50:36,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-001382,APP,ADMITTED
DA-00006499,2026-12-03 18:50:47,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-005580,APP,ADMITTED
DA-00002259,2026-12-03 18:52:55,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-003696,APP,ADMITTED
DA-00014765,2026-12-03 18:53:09,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-003409,APP,ADMITTED
DA-00006507,2026-12-03 18:53:17,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-003645,APP,ADMITTED
DA-00008591,2026-12-03 18:53:25,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-005558,APP,ADMITTED
DA-00012707,2026-12-03 18:53:27,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-004435,WEB,ADMITTED
DA-00012710,2026-12-03 18:53:36,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-003217,WEB,ADMITTED
DA-00004331,2026-12-03 18:53:46,DS-03,CL-000390,DS-03-W4-1900-PILATES,PILATES,DB-001863,APP,ADMITTED
DA-00008596,2026-12-03 18:53:49,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-001272,APP,ADMITTED
DA-00004334,2026-12-03 18:53:53,DS-03,CL-000390,DS-03-W4-1900-PILATES,PILATES,DB-003747,APP,ADMITTED
DA-00002260,2026-12-03 18:54:00,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-004775,WEB,ADMITTED
DA-00000175,2026-12-03 18:54:46,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-002635,APP,ADMITTED
DA-00006500,2026-12-03 18:54:55,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-003667,APP,ADMITTED
DA-00000171,2026-12-03 18:55:02,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-002312,APP,ADMITTED
DA-00000169,2026-12-03 18:55:42,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-005699,APP,ADMITTED
DA-00000170,2026-12-03 18:55:46,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-002561,APP,ADMITTED
DA-00014767,2026-12-03 18:55:46,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-007924,APP,ADMITTED
DA-00010653,2026-12-03 18:55:49,DS-06,CL-000948,DS-06-W4-1900-PILATES,PILATES,DB-000498,WEB,ADMITTED
DA-00008590,2026-12-03 18:56:01,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-002117,APP,ADMITTED
DA-00006505,2026-12-03 18:56:23,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-000499,WEB,ADMITTED
DA-00012705,2026-12-03 18:56:23,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-004165,WEB,ADMITTED
DA-00002266,2026-12-03 18:56:28,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-001037,WEB,ADMITTED
DA-00010655,2026-12-03 18:56:40,DS-06,CL-000948,DS-06-W4-1900-PILATES,PILATES,DB-000372,WEB,ADMITTED
DA-00008595,2026-12-03 18:56:53,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-006118,FRONT_DESK,ADMITTED
DA-00012715,2026-12-03 18:56:54,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-004594,FRONT_DESK,ADMITTED
DA-00014773,2026-12-03 18:56:56,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-006159,APP,ADMITTED
DA-00014774,2026-12-03 18:57:08,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-005873,APP,ADMITTED
DA-00000174,2026-12-03 18:57:09,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-007591,APP,ADMITTED
DA-00000173,2026-12-03 18:57:16,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-004643,APP,ADMITTED
DA-00004329,2026-12-03 18:57:27,DS-03,CL-000390,DS-03-W4-1900-PILATES,PILATES,DB-005180,FRONT_DESK,ADMITTED
DA-00000182,2026-12-03 18:57:37,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-007285,APP,ADMITTED
DA-00004330,2026-12-03 18:57:47,DS-03,CL-000390,DS-03-W4-1900-PILATES,PILATES,DB-003963,APP,ADMITTED
DA-00014764,2026-12-03 18:57:56,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-004984,APP,ADMITTED
DA-00002268,2026-12-03 18:58:03,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-005332,WEB,ADMITTED
DA-00000178,2026-12-03 18:58:22,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-003209,WEB,ADMITTED
DA-00000172,2026-12-03 18:58:46,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-006361,APP,ADMITTED
DA-00008593,2026-12-03 18:59:20,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-000797,WEB,ADMITTED
DA-00004332,2026-12-03 18:59:45,DS-03,CL-000390,DS-03-W4-1900-PILATES,PILATES,DB-007075,APP,ADMITTED
DA-00012709,2026-12-03 18:59:46,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-004816,WEB,ADMITTED
DA-00006503,2026-12-03 19:00:06,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-001949,WEB,ADMITTED
DA-00006506,2026-12-03 19:00:10,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-002475,WEB,ADMITTED
DA-00014770,2026-12-03 19:00:12,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-003261,APP,ADMITTED
DA-00012704,2026-12-03 19:00:14,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-006518,FRONT_DESK,ADMITTED
DA-00012706,2026-12-03 19:00:53,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-007709,APP,ADMITTED
DA-00010654,2026-12-03 19:01:02,DS-06,CL-000948,DS-06-W4-1900-PILATES,PILATES,DB-003735,WEB,ADMITTED
DA-00012714,2026-12-03 19:01:08,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-005491,APP,ADMITTED
DA-00000181,2026-12-03 19:01:12,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-007321,APP,ADMITTED
DA-00014769,2026-12-03 19:01:26,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-007774,WEB,ADMITTED
DA-00000177,2026-12-03 19:01:34,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-001018,APP,ADMITTED
DA-00014772,2026-12-03 19:01:37,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-004982,APP,ADMITTED
DA-00008588,2026-12-03 19:01:58,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-003926,APP,ADMITTED
DA-00002267,2026-12-03 19:02:04,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-006997,APP,ADMITTED
DA-00008592,2026-12-03 19:02:04,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-000068,APP,ADMITTED
DA-00002265,2026-12-03 19:02:08,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-002365,APP,ADMITTED
DA-00008585,2026-12-03 19:02:17,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-007064,APP,ADMITTED
DA-00010656,2026-12-03 19:02:18,DS-06,CL-000948,DS-06-W4-1900-PILATES,PILATES,DB-007530,WEB,ADMITTED
DA-00006504,2026-12-03 19:02:20,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-006184,APP,ADMITTED
DA-00008586,2026-12-03 19:02:20,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-007139,WEB,ADMITTED
DA-00002262,2026-12-03 19:02:21,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-004691,APP,ADMITTED
DA-00002264,2026-12-03 19:02:36,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-001881,APP,ADMITTED
DA-00014762,2026-12-03 19:02:38,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-006570,APP,ADMITTED
DA-00012712,2026-12-03 19:02:55,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-007208,APP,ADMITTED
DA-00006508,2026-12-03 19:02:58,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-002913,APP,ADMITTED
DA-00014763,2026-12-03 19:03:20,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-002917,APP,ADMITTED
DA-00000179,2026-12-03 19:03:25,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-004655,FRONT_DESK,ADMITTED
DA-00008584,2026-12-03 19:03:46,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-001659,WEB,ADMITTED
DA-00014771,2026-12-03 19:03:51,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-003531,APP,ADMITTED
DA-00002263,2026-12-03 19:04:33,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-001362,WEB,ADMITTED
DA-00008594,2026-12-03 19:04:33,DS-05,CL-000762,DS-05-W4-1900-FLOW,FLOW,DB-003016,APP,ADMITTED
DA-00012711,2026-12-03 19:04:56,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-007696,APP,ADMITTED
DA-00006502,2026-12-03 19:05:18,DS-04,CL-000576,DS-04-W4-1900-CYCLE,CYCLE,DB-005809,APP,ADMITTED
DA-00000180,2026-12-03 19:05:19,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-000101,APP,ADMITTED
DA-00012708,2026-12-03 19:05:27,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-004690,APP,ADMITTED
DA-00014768,2026-12-03 19:05:27,DS-08,CL-001320,DS-08-W4-1900-FLOW,FLOW,DB-002115,WEB,ADMITTED
DA-00004333,2026-12-03 19:05:35,DS-03,CL-000390,DS-03-W4-1900-PILATES,PILATES,DB-002395,APP,ADMITTED
DA-00000176,2026-12-03 19:05:36,DS-01,CL-000018,DS-01-W4-1900-CYCLE,CYCLE,DB-005185,APP,ADMITTED
DA-00012716,2026-12-03 19:05:36,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-007405,WEB,ADMITTED
DA-00004328,2026-12-03 19:05:38,DS-03,CL-000390,DS-03-W4-1900-PILATES,PILATES,DB-003366,WEB,ADMITTED
DA-00012713,2026-12-03 19:05:50,DS-07,CL-001134,DS-07-W4-1900-CYCLE,CYCLE,DB-002043,APP,ADMITTED
DA-00002261,2026-12-03 19:05:54,DS-02,CL-000204,DS-02-W4-1900-FLOW,FLOW,DB-006786,APP,ADMITTED
DA-00008605,2026-12-04 06:43:39,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-007565,APP,ADMITTED
DA-00002276,2026-12-04 06:43:47,DS-02,CL-000205,DS-02-W5-0700-PILATES,PILATES,DB-004842,APP,ADMITTED
DA-00014776,2026-12-04 06:44:15,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-007511,WEB,ADMITTED
DA-00014777,2026-12-04 06:44:30,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-000663,APP,ADMITTED
DA-00012729,2026-12-04 06:46:58,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-000767,WEB,ADMITTED
DA-00012717,2026-12-04 06:48:35,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-007884,APP,ADMITTED
DA-00000183,2026-12-04 06:48:39,DS-01,CL-000019,DS-01-W5-0700-FLOW,FLOW,DB-002136,APP,ADMITTED
DA-00006509,2026-12-04 06:48:41,DS-04,CL-000577,DS-04-W5-0700-FLOW,FLOW,DB-005228,APP,ADMITTED
DA-00010657,2026-12-04 06:49:37,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-007203,APP,ADMITTED
DA-00008597,2026-12-04 06:52:02,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-006058,APP,ADMITTED
DA-00002269,2026-12-04 06:52:06,DS-02,CL-000205,DS-02-W5-0700-PILATES,PILATES,DB-003054,APP,ADMITTED
DA-00014775,2026-12-04 06:52:20,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-001006,APP,ADMITTED
DA-00004335,2026-12-04 06:52:28,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-004223,APP,ADMITTED
DA-00004338,2026-12-04 06:53:01,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-006046,APP,ADMITTED
DA-00002270,2026-12-04 06:53:18,DS-02,CL-000205,DS-02-W5-0700-PILATES,PILATES,DB-006023,APP,ADMITTED
DA-00012723,2026-12-04 06:53:18,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-006830,APP,ADMITTED
DA-00012719,2026-12-04 06:53:46,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-003041,FRONT_DESK,ADMITTED
DA-00010664,2026-12-04 06:53:49,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-004391,APP,ADMITTED
DA-00000186,2026-12-04 06:53:55,DS-01,CL-000019,DS-01-W5-0700-FLOW,FLOW,DB-000379,APP,ADMITTED
DA-00006510,2026-12-04 06:54:08,DS-04,CL-000577,DS-04-W5-0700-FLOW,FLOW,DB-006813,APP,ADMITTED
DA-00012724,2026-12-04 06:54:10,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-001267,APP,ADMITTED
DA-00010660,2026-12-04 06:54:19,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-003110,APP,ADMITTED
DA-00012728,2026-12-04 06:54:27,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-003924,APP,ADMITTED
DA-00006514,2026-12-04 06:54:32,DS-04,CL-000577,DS-04-W5-0700-FLOW,FLOW,DB-006921,APP,ADMITTED
DA-00002275,2026-12-04 06:54:50,DS-02,CL-000205,DS-02-W5-0700-PILATES,PILATES,DB-002651,FRONT_DESK,ADMITTED
DA-00006513,2026-12-04 06:55:01,DS-04,CL-000577,DS-04-W5-0700-FLOW,FLOW,DB-000173,WEB,ADMITTED
DA-00000190,2026-12-04 06:55:16,DS-01,CL-000019,DS-01-W5-0700-FLOW,FLOW,DB-005178,WEB,ADMITTED
DA-00002273,2026-12-04 06:55:48,DS-02,CL-000205,DS-02-W5-0700-PILATES,PILATES,DB-006798,APP,ADMITTED
DA-00004337,2026-12-04 06:56:13,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-005405,APP,ADMITTED
DA-00004345,2026-12-04 06:56:19,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-007783,APP,ADMITTED
DA-00002271,2026-12-04 06:56:21,DS-02,CL-000205,DS-02-W5-0700-PILATES,PILATES,DB-006716,WEB,ADMITTED
DA-00004339,2026-12-04 06:56:30,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-000454,APP,ADMITTED
DA-00004343,2026-12-04 06:56:37,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-000821,FRONT_DESK,ADMITTED
DA-00004346,2026-12-04 06:56:40,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-006766,APP,ADMITTED
DA-00008608,2026-12-04 06:56:57,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-007995,APP,ADMITTED
DA-00014780,2026-12-04 06:57:05,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-006496,FRONT_DESK,ADMITTED
DA-00004347,2026-12-04 06:57:13,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-003417,WEB,ADMITTED
DA-00008602,2026-12-04 06:57:21,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-000705,APP,ADMITTED
DA-00012720,2026-12-04 06:57:26,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-003524,APP,ADMITTED
DA-00014785,2026-12-04 06:57:31,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-007336,WEB,ADMITTED
DA-00014782,2026-12-04 06:57:48,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-000026,APP,ADMITTED
DA-00014784,2026-12-04 06:57:54,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-000762,WEB,ADMITTED
DA-00006517,2026-12-04 06:58:25,DS-04,CL-000577,DS-04-W5-0700-FLOW,FLOW,DB-007539,APP,ADMITTED
DA-00012727,2026-12-04 06:58:31,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-003541,FRONT_DESK,ADMITTED
DA-00006512,2026-12-04 06:58:45,DS-04,CL-000577,DS-04-W5-0700-FLOW,FLOW,DB-001956,APP,ADMITTED
DA-00008603,2026-12-04 06:58:53,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-004030,APP,ADMITTED
DA-00008604,2026-12-04 06:58:58,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-006535,APP,ADMITTED
DA-00006515,2026-12-04 06:59:10,DS-04,CL-000577,DS-04-W5-0700-FLOW,FLOW,DB-000975,WEB,ADMITTED
DA-00010661,2026-12-04 06:59:31,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-001620,APP,ADMITTED
DA-00012725,2026-12-04 06:59:32,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-005625,APP,ADMITTED
DA-00010659,2026-12-04 06:59:40,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-004358,APP,ADMITTED
DA-00012718,2026-12-04 06:59:46,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-003519,WEB,ADMITTED
DA-00000189,2026-12-04 06:59:48,DS-01,CL-000019,DS-01-W5-0700-FLOW,FLOW,DB-005747,WEB,ADMITTED
DA-00008598,2026-12-04 07:00:02,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-003915,WEB,ADMITTED
DA-00012726,2026-12-04 07:00:28,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-005906,APP,ADMITTED
DA-00014779,2026-12-04 07:00:29,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-001003,APP,ADMITTED
DA-00014783,2026-12-04 07:00:42,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-000625,APP,ADMITTED
