customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,retention_dept_calls,churned
121250,17,25.88,enterprise,NA,0,1,1,0,0
121251,3,42.41,pro,APAC,2,23,0,3,1
121252,53,27.97,enterprise,NA,3,3,1,0,0
121253,22,22.51,basic,NA,1,0,0,0,0
121254,21,25.18,pro,NA,3,0,1,0,0
121255,11,86.83,basic,NA,1,8,1,0,0
121256,21,42.2,enterprise,NA,0,9,0,0,0
121257,2,28.37,basic,EMEA,1,12,1,0,0
121258,8,40.46,basic,EMEA,1,7,1,0,0
121259,23,23.81,basic,NA,2,3,1,0,0
121260,21,28.03,enterprise,EMEA,0,4,0,0,0
121261,17,29.82,pro,LATAM,2,4,0,1,1
121262,2,14.16,enterprise,EMEA,0,4,1,0,0
121263,9,33.19,enterprise,NA,0,17,0,0,0
121264,72,46.53,enterprise,NA,0,32,1,0,0
121265,64,42.42,basic,LATAM,2,7,0,0,0
121266,38,33.5,basic,EMEA,1,8,1,0,0
121267,2,66.02,pro,NA,2,4,1,0,0
121268,2,22.9,pro,NA,3,7,1,0,0
121269,6,67.83,pro,EMEA,2,5,1,0,0
121270,39,62.88,basic,EMEA,3,16,1,0,0
121271,6,40.82,basic,APAC,2,14,0,0,0
121272,6,85.23,basic,NA,3,0,1,0,0
121273,7,23.36,basic,EMEA,1,5,1,0,1
121274,30,41.85,basic,NA,0,4,1,1,0
121275,17,33.57,basic,EMEA,2,1,0,0,0
121276,44,23.68,basic,NA,0,10,1,0,0
121277,2,30.42,pro,EMEA,0,1,1,3,1
121278,2,45.65,basic,APAC,1,10,0,0,0
121279,42,45.61,pro,NA,3,2,1,0,0
121280,3,51.8,pro,EMEA,2,3,1,2,1
121281,28,25.12,pro,LATAM,0,1,0,4,1
121282,21,34.42,enterprise,NA,1,5,0,1,1
121283,6,34.16,enterprise,APAC,2,20,1,0,0
121284,7,25.24,basic,NA,1,7,1,0,0
121285,30,36.14,enterprise,NA,1,19,1,0,0
121286,1,11.11,enterprise,NA,1,4,1,0,0
121287,69,19.02,basic,NA,1,3,1,1,0
121288,2,27.54,pro,NA,0,4,0,0,0
121289,4,29.47,basic,LATAM,1,5,1,3,1
121290,23,52.02,enterprise,APAC,2,16,0,0,0
121291,3,26.65,enterprise,EMEA,2,24,1,2,1
121292,72,92.51,basic,NA,1,12,0,0,0
121293,13,16.07,basic,APAC,0,30,0,0,0
121294,2,100.72,pro,LATAM,2,19,1,2,1
121295,4,21.41,pro,EMEA,2,6,1,2,1
121296,18,19.21,basic,APAC,1,3,0,0,1
121297,45,23.96,basic,NA,1,8,0,0,0
121298,7,25.65,basic,NA,1,4,1,2,1
121299,12,30.73,pro,APAC,3,0,1,0,0
121300,19,28.01,basic,EMEA,1,1,0,0,0
121301,24,46.55,basic,NA,0,2,1,0,0
121302,29,55.65,basic,NA,0,5,1,0,0
121303,9,20.1,basic,LATAM,3,5,1,0,0
121304,11,71.61,basic,EMEA,2,14,1,0,0
121305,46,41.48,basic,LATAM,1,1,1,0,0
121306,53,36.18,basic,NA,0,2,1,0,0
121307,12,57.79,enterprise,LATAM,0,5,0,0,0
121308,72,34.34,pro,NA,1,6,1,0,0
121309,5,80.26,basic,NA,2,14,1,0,0
121310,39,18.53,pro,EMEA,2,0,0,1,0
121311,53,70.78,pro,NA,0,5,1,0,0
121312,19,27.84,basic,EMEA,1,8,0,0,0
121313,26,54.27,basic,NA,0,5,1,0,0
121314,2,28.26,pro,EMEA,0,7,0,0,1
121315,41,90.79,basic,NA,0,8,1,2,1
121316,26,44.8,basic,NA,0,20,1,0,0
121317,20,54.87,pro,NA,3,0,1,0,0
121318,20,20.16,basic,NA,2,0,0,0,0
121319,4,16.01,enterprise,LATAM,0,23,1,0,0
121320,42,41.43,pro,NA,2,4,1,0,0
121321,17,83.84,pro,APAC,3,5,1,0,0
121322,21,39.73,basic,LATAM,0,1,1,0,0
121323,5,16.14,enterprise,NA,1,4,1,0,0
121324,22,92.95,basic,NA,2,25,1,0,0
121325,6,27.38,enterprise,NA,0,5,0,5,1
121326,32,55.22,basic,APAC,2,5,1,0,0
121327,1,23.13,basic,NA,1,1,1,0,0
121328,3,24.52,pro,NA,4,1,1,4,1
121329,6,42.61,basic,NA,0,1,1,0,0
121330,12,8.47,pro,NA,1,5,0,4,1
121331,46,20.91,pro,NA,1,4,0,1,1
121332,1,28.68,basic,EMEA,0,19,1,1,1
121333,18,28.83,enterprise,APAC,3,1,1,0,1
121334,1,14.68,enterprise,EMEA,2,1,0,2,1
121335,11,65.98,pro,APAC,2,3,1,3,1
121336,8,31.77,enterprise,LATAM,0,34,0,0,0
121337,4,32.56,enterprise,EMEA,0,16,0,0,0
121338,15,12.56,pro,NA,1,14,0,0,0
121339,10,33.82,enterprise,EMEA,1,10,0,0,0
121340,7,50.58,basic,NA,0,9,0,5,1
121341,21,56.55,pro,APAC,1,5,1,0,0
121342,7,49.14,pro,NA,0,9,1,0,0
121343,72,33.8,basic,NA,1,0,1,0,0
121344,7,30.97,enterprise,EMEA,2,12,1,0,0
121345,72,38.74,basic,EMEA,1,12,1,0,0
121346,4,50.61,pro,LATAM,1,3,1,0,0
121347,66,30.94,pro,EMEA,0,0,0,0,0
121348,2,31.09,basic,EMEA,0,9,1,5,1
121349,1,43.27,pro,APAC,1,0,0,0,0
121350,3,30.44,pro,EMEA,1,17,0,0,0
121351,28,40.33,pro,NA,3,33,1,0,0
121352,6,37.62,basic,EMEA,1,1,1,1,1
121353,8,21.09,pro,NA,0,1,1,0,0
121354,25,79.59,basic,LATAM,1,1,1,0,0
121355,1,50.47,pro,NA,1,7,1,0,0
121356,18,21.25,basic,NA,0,1,1,0,0
121357,12,20.69,enterprise,NA,2,6,0,0,0
121358,4,26.71,basic,LATAM,0,13,0,1,1
121359,54,25.12,pro,NA,1,4,1,0,0
121360,10,20.31,basic,NA,0,0,0,3,1
121361,8,39.15,pro,NA,0,3,1,0,0
121362,27,29.05,pro,LATAM,0,2,1,0,0
121363,43,20.64,basic,APAC,0,8,0,0,0
121364,6,79.87,basic,NA,1,1,1,0,0
121365,3,28.63,enterprise,NA,2,0,1,0,0
121366,71,41.17,enterprise,NA,0,2,1,0,0
121367,13,16.66,basic,APAC,1,0,0,2,1
121368,17,18.89,enterprise,APAC,0,3,0,0,0
121369,14,19.86,pro,APAC,0,27,0,7,1
121370,39,57.22,pro,APAC,2,24,1,3,1
121371,13,50.97,pro,NA,1,1,1,0,0
121372,32,30.24,pro,NA,1,0,0,0,0
121373,17,29.2,pro,EMEA,1,40,1,0,0
121374,2,41.03,enterprise,APAC,1,7,1,0,0
121375,16,21.45,pro,APAC,1,0,0,2,1
121376,43,30.06,pro,NA,0,22,0,0,0
121377,17,57.44,basic,EMEA,0,14,1,0,0
121378,11,21.07,basic,APAC,1,21,0,0,1
121379,1,48.72,basic,LATAM,0,0,0,0,1
121380,27,32.42,basic,EMEA,0,19,0,0,0
121381,11,37.87,basic,APAC,2,14,1,0,0
121382,9,31.58,enterprise,APAC,0,29,1,2,1
121383,11,54.39,enterprise,NA,1,1,0,0,0
121384,12,54.92,basic,NA,2,5,1,4,1
121385,10,46.11,pro,NA,1,4,1,3,1
121386,8,14.12,enterprise,EMEA,3,2,1,0,0
121387,14,36.61,pro,NA,4,8,1,4,1
121388,2,65.03,basic,APAC,0,4,1,1,1
121389,6,19.76,basic,LATAM,0,15,1,0,1
121390,13,14.88,basic,EMEA,1,6,0,0,0
121391,48,30.34,basic,EMEA,0,6,0,0,0
121392,13,53.05,pro,NA,1,19,1,0,0
121393,18,17.13,basic,EMEA,1,19,1,0,0
121394,50,41.01,basic,APAC,1,14,0,0,1
121395,37,29.28,enterprise,LATAM,1,11,1,0,0
121396,28,33.47,enterprise,EMEA,1,23,1,0,0
121397,22,42.65,enterprise,NA,0,0,0,0,0
121398,20,31.04,pro,APAC,0,8,1,0,0
121399,5,25.12,pro,EMEA,2,0,0,2,1
121400,4,37.47,pro,LATAM,0,20,1,0,0
121401,2,79.02,pro,APAC,2,1,0,2,1
121402,3,47.44,pro,APAC,1,6,1,0,0
121403,21,49.94,pro,NA,0,2,1,0,0
121404,21,20.72,enterprise,EMEA,1,19,0,0,0
121405,1,25.91,basic,LATAM,2,6,0,1,1
121406,41,16.72,pro,NA,1,20,1,0,0
121407,13,56.78,basic,EMEA,1,7,1,4,1
121408,18,59.24,enterprise,LATAM,2,8,0,0,0
121409,2,43.5,basic,APAC,0,7,1,0,0
121410,44,52.57,basic,EMEA,1,3,1,0,0
121411,2,27.45,pro,EMEA,2,16,0,0,0
121412,6,28.26,pro,NA,2,2,0,0,0
121413,14,66.52,pro,NA,2,8,1,2,1
121414,16,27.82,pro,EMEA,0,28,0,0,0
121415,17,60.23,pro,EMEA,1,12,1,0,0
121416,61,85.21,basic,APAC,3,22,1,0,0
121417,1,18.54,basic,NA,2,3,1,0,0
121418,25,21.49,pro,APAC,1,5,0,2,1
121419,13,87.17,basic,APAC,3,28,0,0,0
121420,37,59.47,pro,NA,0,6,0,0,0
121421,25,81.0,basic,APAC,0,1,1,0,0
121422,37,86.89,basic,NA,1,7,0,0,0
121423,44,29.69,pro,APAC,1,4,0,0,0
121424,34,104.51,pro,NA,2,2,1,0,0
121425,4,74.27,basic,NA,1,8,1,0,0
121426,17,61.26,basic,EMEA,0,9,1,0,0
121427,33,41.95,pro,NA,1,34,1,0,0
121428,33,29.0,basic,EMEA,3,17,1,0,0
121429,58,23.23,basic,NA,0,3,0,0,0
121430,12,16.12,enterprise,NA,1,3,0,0,0
121431,1,22.27,basic,NA,1,6,1,0,0
121432,29,23.13,pro,APAC,2,18,1,0,0
121433,8,39.03,basic,APAC,1,0,1,0,0
121434,24,24.04,basic,NA,4,6,1,0,0
121435,2,13.49,pro,EMEA,0,5,0,0,0
121436,10,38.62,basic,EMEA,0,1,0,0,0
121437,23,11.54,pro,NA,0,6,0,0,0
121438,3,29.17,enterprise,APAC,1,18,0,0,0
121439,9,50.95,basic,EMEA,1,0,0,0,0
121440,4,15.23,pro,NA,1,8,0,4,1
121441,49,18.15,pro,LATAM,2,4,1,0,0
121442,33,33.99,basic,NA,3,3,0,0,0
121443,23,72.56,basic,NA,2,7,1,0,0
121444,17,32.68,basic,EMEA,0,2,1,0,1
121445,72,27.45,enterprise,APAC,2,1,1,0,0
121446,7,40.47,enterprise,EMEA,2,1,1,0,0
121447,27,13.5,basic,NA,2,12,1,2,1
121448,2,15.34,basic,EMEA,1,2,1,2,1
121449,22,50.86,basic,EMEA,1,21,1,0,0
121450,5,54.14,pro,NA,1,4,0,0,0
121451,1,48.41,enterprise,NA,2,0,0,1,0
121452,53,37.7,basic,NA,0,6,1,0,0
121453,8,44.8,pro,LATAM,2,2,0,0,0
121454,72,13.42,pro,EMEA,3,0,0,0,0
121455,26,19.32,pro,LATAM,2,7,1,0,0
121456,25,28.23,enterprise,NA,2,4,0,0,0
121457,25,59.48,pro,NA,2,2,1,0,0
121458,72,38.97,pro,APAC,1,4,0,0,0
121459,6,35.7,enterprise,EMEA,2,4,1,0,0
121460,72,18.94,pro,APAC,1,1,1,0,0
121461,9,37.59,basic,LATAM,0,5,0,0,0
121462,3,43.3,pro,APAC,0,0,1,0,0
121463,57,48.2,basic,APAC,1,0,1,0,0
121464,3,32.83,pro,EMEA,0,1,0,1,0
121465,15,107.85,basic,APAC,1,5,1,0,0
121466,40,18.71,pro,LATAM,0,8,0,0,0
121467,8,57.86,basic,NA,1,12,0,1,1
121468,29,17.58,enterprise,LATAM,2,0,1,0,0
121469,23,17.64,enterprise,EMEA,0,12,1,0,0
121470,26,52.53,pro,NA,1,0,1,0,0
121471,4,28.56,basic,EMEA,0,9,1,5,1
121472,27,23.53,basic,EMEA,2,4,1,1,1
121473,41,36.45,pro,NA,1,1,0,0,0
121474,4,144.63,pro,EMEA,1,3,1,0,0
121475,72,25.66,basic,EMEA,1,6,0,0,0
121476,67,29.82,pro,NA,0,5,1,0,0
121477,9,70.45,pro,NA,0,22,1,1,0
121478,69,26.38,pro,EMEA,0,1,0,0,0
121479,62,133.84,basic,EMEA,1,0,1,0,0
121480,3,17.81,basic,NA,0,8,1,1,0
121481,30,32.01,enterprise,EMEA,2,1,1,1,1
121482,72,61.69,pro,NA,0,4,1,0,0
121483,39,31.78,pro,NA,1,17,1,0,0
121484,4,27.48,enterprise,EMEA,2,13,1,0,0
121485,12,16.62,basic,EMEA,2,0,1,0,0
121486,19,33.5,pro,NA,1,17,0,0,0
121487,11,57.75,basic,APAC,2,13,1,0,0
121488,11,31.12,pro,EMEA,0,1,1,0,0
121489,3,20.88,pro,APAC,1,2,0,0,0
121490,1,74.81,basic,NA,1,15,1,0,0
121491,9,57.36,basic,APAC,3,0,1,0,0
121492,13,49.44,pro,NA,2,13,1,0,0
121493,20,31.86,basic,EMEA,2,9,0,4,1
121494,69,22.45,basic,EMEA,0,0,0,0,0
121495,3,67.3,basic,EMEA,0,14,1,0,0
121496,10,37.2,basic,LATAM,0,0,1,2,1
121497,45,29.18,basic,APAC,3,5,0,0,1
121498,39,32.45,enterprise,LATAM,0,36,1,0,0
121499,3,44.32,pro,NA,0,4,0,0,0
121500,25,56.95,basic,NA,0,3,1,0,0
121501,3,35.39,pro,NA,0,14,1,0,0
121502,65,29.05,basic,EMEA,0,10,1,0,0
121503,7,19.26,pro,NA,2,0,1,0,0
121504,21,30.71,pro,EMEA,1,4,1,0,0
121505,14,31.84,basic,NA,3,21,1,0,0
121506,16,42.58,enterprise,NA,0,4,1,0,0
121507,6,35.31,basic,EMEA,2,2,0,0,0
121508,10,26.63,basic,NA,3,0,1,1,0
121509,8,33.54,basic,NA,2,0,1,1,0
121510,22,50.2,basic,APAC,1,13,0,0,0
121511,13,33.82,pro,NA,1,13,0,0,0
121512,20,32.44,basic,NA,2,3,0,0,0
121513,17,31.15,enterprise,NA,2,18,0,0,0
121514,25,29.74,basic,LATAM,1,0,0,2,1
121515,72,43.01,enterprise,NA,0,9,0,0,0
121516,17,49.97,enterprise,NA,1,20,0,0,0
121517,18,30.46,basic,NA,2,3,0,0,0
121518,21,32.18,pro,EMEA,2,12,1,0,1
121519,18,44.16,enterprise,NA,1,4,1,0,0
121520,12,53.9,pro,NA,1,8,0,0,0
121521,7,75.6,basic,EMEA,0,4,1,0,0
121522,17,17.28,basic,EMEA,2,6,1,0,0
121523,7,56.79,enterprise,APAC,0,1,0,1,0
121524,24,27.48,basic,APAC,2,56,1,2,1
121525,48,50.2,basic,APAC,1,2,0,0,0
121526,36,58.92,basic,NA,1,1,1,0,0
121527,34,97.51,basic,EMEA,4,4,1,0,0
121528,6,27.23,basic,APAC,1,9,1,0,0
121529,1,62.39,basic,LATAM,1,16,0,2,1
121530,6,9.59,pro,EMEA,1,12,0,0,0
121531,19,36.92,basic,NA,0,7,0,0,0
121532,3,10.82,pro,NA,2,9,0,0,0
121533,3,24.27,basic,NA,3,12,1,0,0
121534,72,19.43,basic,APAC,0,16,0,0,0
121535,10,16.24,pro,NA,0,11,0,0,0
121536,2,35.34,basic,NA,0,1,1,0,0
121537,16,19.67,basic,APAC,2,12,1,4,1
121538,27,19.05,basic,NA,3,2,0,0,0
121539,14,23.14,pro,NA,0,8,0,4,1
121540,4,26.8,basic,NA,1,12,0,0,0
121541,16,47.08,pro,NA,1,30,1,0,0
121542,2,27.94,enterprise,APAC,1,6,1,0,0
121543,29,21.47,pro,LATAM,0,1,1,0,0
121544,62,14.07,pro,EMEA,1,26,1,0,0
121545,1,48.65,enterprise,NA,0,4,1,0,0
121546,19,41.51,basic,NA,0,7,1,0,0
121547,40,49.72,pro,EMEA,1,0,0,0,0
121548,23,24.67,basic,EMEA,1,10,1,0,0
121549,4,68.33,pro,NA,0,5,1,0,0
121550,2,48.01,basic,NA,0,13,1,0,0
121551,14,122.19,basic,EMEA,0,2,0,4,1
121552,2,29.17,basic,NA,1,15,1,3,1
121553,40,56.06,pro,NA,1,6,1,0,0
121554,16,85.91,basic,NA,0,0,0,0,0
121555,9,31.37,enterprise,EMEA,2,5,1,0,0
121556,33,35.15,pro,NA,0,3,0,0,0
121557,6,27.18,pro,NA,3,4,1,0,0
121558,16,30.74,basic,EMEA,2,6,1,0,0
121559,16,55.19,basic,EMEA,0,4,1,0,0
121560,3,39.85,basic,EMEA,1,5,1,0,0
121561,36,20.16,enterprise,NA,1,4,0,0,0
121562,27,136.42,pro,EMEA,0,2,0,0,0
121563,5,24.26,pro,NA,1,0,0,1,1
121564,13,67.22,pro,EMEA,0,1,1,0,0
121565,9,36.88,pro,NA,1,5,1,0,1
121566,61,51.96,enterprise,NA,1,0,1,1,1
121567,25,49.15,pro,NA,3,3,0,0,0
121568,64,55.74,enterprise,APAC,2,6,1,0,0
121569,33,55.59,basic,EMEA,3,4,1,0,0
121570,35,92.0,basic,NA,0,0,0,1,0
121571,9,24.95,pro,LATAM,1,3,1,0,0
121572,42,17.69,basic,NA,1,6,0,0,1
121573,9,14.62,basic,EMEA,0,3,0,0,0
121574,39,11.89,basic,NA,0,19,1,1,1
121575,28,47.32,basic,NA,3,4,0,0,0
121576,16,13.92,enterprise,NA,1,11,0,0,0
121577,5,15.0,pro,LATAM,1,7,1,0,0
121578,21,40.96,pro,EMEA,0,9,1,0,0
121579,22,30.69,basic,NA,2,3,1,0,0
121580,26,37.67,basic,EMEA,2,3,1,1,0
121581,2,8.31,pro,LATAM,1,12,0,0,0
121582,7,17.8,enterprise,APAC,0,0,1,0,0
121583,19,15.44,pro,EMEA,1,3,0,0,0
121584,43,35.09,basic,APAC,1,14,0,1,1
121585,6,34.74,basic,NA,1,0,1,0,0
121586,51,44.09,basic,APAC,1,4,1,0,0
121587,72,69.11,basic,EMEA,0,26,1,0,0
121588,3,234.23,basic,EMEA,0,7,0,0,0
121589,29,26.68,basic,EMEA,0,2,1,0,0
121590,12,52.0,enterprise,NA,1,32,0,0,1
121591,4,58.25,pro,NA,1,29,0,3,1
121592,6,33.51,pro,NA,0,13,1,0,0
121593,10,20.68,enterprise,NA,1,1,1,0,0
121594,1,57.03,basic,NA,1,30,0,0,1
121595,27,57.98,enterprise,APAC,0,17,1,0,0
121596,14,48.26,enterprise,LATAM,3,3,1,0,0
121597,10,24.03,pro,APAC,1,8,0,0,0
121598,45,10.59,pro,LATAM,2,5,1,0,0
121599,72,20.22,basic,NA,0,2,1,0,0
121600,14,68.78,basic,APAC,4,22,1,0,0
121601,9,68.3,enterprise,NA,1,2,1,0,0
121602,21,20.51,basic,LATAM,2,10,1,0,0
121603,12,40.95,pro,APAC,1,2,0,0,0
121604,49,72.62,basic,NA,0,2,0,0,0
121605,8,73.78,enterprise,NA,2,7,0,0,1
121606,4,21.57,basic,EMEA,2,0,1,0,0
121607,1,32.35,basic,NA,0,1,1,0,0
121608,5,34.51,pro,EMEA,3,19,1,0,0
121609,3,19.59,pro,EMEA,2,0,0,0,0
121610,54,92.67,basic,EMEA,2,6,1,0,0
121611,26,13.65,basic,NA,1,8,0,0,0
121612,20,44.81,basic,EMEA,1,15,0,0,0
121613,64,62.82,basic,EMEA,0,10,0,0,0
121614,22,46.01,enterprise,APAC,2,1,1,1,1
121615,27,53.98,basic,APAC,0,4,1,0,0
121616,4,10.52,basic,EMEA,2,1,1,0,0
121617,8,37.04,pro,NA,1,5,1,2,1
121618,22,42.44,pro,LATAM,0,11,1,0,0
121619,40,42.13,basic,LATAM,4,0,1,0,0
121620,8,17.53,basic,EMEA,2,14,1,0,0
121621,14,31.68,basic,EMEA,1,2,0,0,0
121622,8,23.02,pro,APAC,1,14,1,0,0
121623,8,77.5,basic,NA,2,13,1,1,1
121624,19,25.23,basic,APAC,4,8,0,2,1
121625,56,33.62,basic,LATAM,0,0,1,0,0
121626,72,32.8,pro,APAC,1,8,1,0,0
121627,19,32.27,pro,NA,1,8,0,0,0
121628,1,91.63,enterprise,NA,1,5,1,0,0
121629,8,80.38,basic,NA,2,38,1,0,0
121630,24,44.62,pro,NA,0,1,0,0,0
121631,57,30.2,basic,NA,0,36,1,1,0
121632,4,28.48,basic,EMEA,0,13,1,2,1
121633,39,13.1,basic,EMEA,0,10,0,2,1
121634,47,37.82,enterprise,APAC,2,8,1,0,0
121635,3,43.12,pro,EMEA,0,3,0,0,1
121636,52,33.05,pro,EMEA,2,0,1,0,0
121637,20,21.87,basic,NA,5,1,0,1,1
121638,42,69.65,pro,EMEA,2,14,0,0,0
121639,25,55.52,basic,NA,2,0,0,0,0
121640,25,39.77,basic,APAC,1,27,1,0,0
121641,46,86.47,basic,NA,3,8,1,0,0
121642,32,41.93,basic,NA,0,6,1,0,0
121643,12,99.07,enterprise,APAC,0,6,0,0,1
121644,11,33.07,basic,NA,1,11,1,1,1
121645,72,39.77,basic,NA,0,0,1,0,0
121646,7,26.39,pro,NA,0,2,1,0,0
121647,11,60.2,pro,NA,1,0,1,0,0
121648,4,28.1,enterprise,LATAM,2,1,0,0,0
121649,10,45.72,basic,NA,2,0,1,0,0
121650,20,39.36,basic,APAC,1,9,1,0,0
121651,5,24.35,basic,NA,0,2,0,0,0
121652,13,122.75,basic,NA,0,3,0,1,1
121653,21,66.78,basic,NA,1,11,0,0,0
121654,11,32.26,basic,NA,0,15,1,0,0
121655,31,58.43,pro,NA,1,7,1,0,0
121656,16,44.47,enterprise,APAC,2,18,1,0,0
121657,9,28.99,pro,APAC,3,8,0,0,1
121658,29,100.3,basic,NA,0,8,1,0,0
121659,18,58.11,basic,EMEA,0,1,0,0,0
121660,14,51.5,basic,NA,1,0,0,0,0
121661,4,49.06,pro,NA,1,11,1,5,1
121662,72,53.35,enterprise,EMEA,1,3,0,0,0
121663,5,56.15,enterprise,EMEA,0,0,0,0,0
121664,11,42.45,pro,NA,1,11,1,0,0
121665,20,41.32,basic,NA,1,4,0,0,1
121666,60,39.75,basic,LATAM,1,4,0,0,0
121667,8,16.3,pro,NA,0,2,0,1,1
121668,3,33.71,pro,LATAM,3,3,0,0,0
121669,27,72.65,basic,NA,1,4,1,0,0
121670,67,86.28,pro,EMEA,1,8,1,0,0
121671,14,41.58,basic,LATAM,0,9,1,2,1
121672,72,24.1,pro,EMEA,0,1,1,0,0
121673,9,64.77,basic,NA,1,64,0,2,1
121674,47,23.99,basic,LATAM,0,14,1,0,0
121675,1,21.22,pro,EMEA,4,25,1,3,1
121676,26,17.32,basic,EMEA,0,0,0,0,0
121677,48,12.17,basic,EMEA,2,5,1,0,0
121678,8,103.92,basic,NA,0,1,0,0,0
121679,42,37.97,enterprise,EMEA,2,3,1,0,0
121680,21,7.8,basic,NA,1,13,0,0,0
121681,9,23.67,pro,NA,0,15,0,0,0
121682,1,14.55,pro,EMEA,0,8,1,0,0
121683,24,58.94,enterprise,NA,1,16,1,0,0
121684,11,25.75,pro,APAC,0,0,1,0,0
121685,18,24.29,basic,APAC,1,0,1,0,0
121686,5,51.87,basic,NA,1,0,1,0,0
121687,1,88.21,enterprise,NA,1,1,0,3,1
121688,3,23.96,pro,LATAM,1,2,1,0,0
121689,23,35.36,basic,NA,1,6,1,0,0
121690,3,21.32,basic,NA,1,9,1,0,1
121691,8,60.21,pro,EMEA,2,14,1,0,0
121692,20,41.5,pro,NA,0,9,1,0,0
121693,8,38.82,pro,APAC,4,7,1,0,0
121694,15,23.22,pro,NA,2,4,0,1,1
121695,12,81.47,basic,APAC,3,5,0,2,1
121696,34,30.79,basic,EMEA,0,0,1,0,0
121697,12,68.82,pro,EMEA,3,9,1,0,0
121698,8,70.71,basic,APAC,2,17,1,2,1
121699,72,19.35,enterprise,NA,0,5,1,0,0
121700,5,32.5,basic,NA,1,16,0,0,0
121701,23,41.58,enterprise,EMEA,1,13,1,0,0
121702,22,20.07,pro,NA,2,16,1,0,0
121703,10,34.31,pro,EMEA,0,2,1,0,0
121704,30,43.1,basic,NA,0,10,1,0,0
121705,31,14.71,basic,NA,1,6,0,0,0
121706,15,30.7,enterprise,NA,1,3,0,0,0
121707,9,43.11,pro,LATAM,2,6,0,0,0
121708,3,28.1,basic,LATAM,0,4,1,0,0
121709,45,26.25,pro,APAC,0,2,0,0,0
121710,72,16.81,pro,NA,2,13,1,0,0
121711,8,36.47,basic,NA,1,6,0,0,0
121712,9,40.42,basic,LATAM,0,3,1,0,0
121713,23,34.14,pro,LATAM,0,13,1,0,0
121714,34,76.08,enterprise,NA,1,25,1,0,0
121715,42,36.32,basic,APAC,2,10,1,0,0
121716,33,28.76,basic,APAC,0,1,1,0,0
121717,26,93.56,enterprise,NA,0,0,0,0,0
121718,22,53.08,pro,NA,2,6,1,0,0
121719,1,66.18,basic,NA,0,5,0,0,0
121720,15,73.58,basic,EMEA,1,13,1,3,1
121721,28,27.43,pro,NA,1,3,1,0,0
121722,8,21.44,enterprise,NA,1,0,0,2,1
121723,7,89.85,basic,NA,3,0,1,1,1
121724,12,12.86,enterprise,LATAM,0,3,1,0,0
121725,18,27.29,pro,APAC,3,7,1,0,0
121726,1,87.2,basic,NA,2,15,0,0,0
121727,31,25.38,pro,NA,0,1,0,0,0
121728,28,54.92,pro,NA,1,8,0,0,0
121729,6,23.55,enterprise,EMEA,1,8,0,0,0
121730,7,133.82,pro,APAC,0,9,1,0,0
121731,5,35.03,pro,APAC,1,6,0,1,0
121732,12,57.1,basic,NA,1,15,1,3,1
121733,71,17.67,enterprise,NA,1,11,1,0,0
121734,11,54.78,basic,NA,2,36,1,0,0
121735,58,53.41,basic,NA,0,13,1,0,0
121736,5,28.52,basic,APAC,3,4,0,2,1
121737,7,53.3,enterprise,LATAM,2,7,1,2,1
121738,16,32.67,basic,EMEA,0,8,1,0,0
121739,4,45.61,basic,LATAM,3,16,1,0,0
121740,3,27.8,pro,EMEA,2,2,1,0,0
121741,25,28.59,pro,EMEA,2,7,1,0,0
121742,10,18.7,enterprise,NA,1,8,0,3,1
121743,27,46.7,basic,NA,2,14,1,2,1
121744,6,32.73,basic,EMEA,0,6,0,0,0
121745,8,25.01,basic,NA,0,0,0,0,0
121746,50,90.34,basic,NA,0,17,1,0,0
121747,20,37.14,basic,APAC,0,24,1,1,1
121748,3,33.99,pro,EMEA,2,8,1,2,1
121749,13,24.71,pro,EMEA,3,11,0,1,1
121750,3,61.17,basic,NA,0,17,1,0,0
121751,2,40.0,enterprise,LATAM,2,1,0,0,0
121752,19,23.37,basic,NA,0,2,1,0,0
121753,3,32.1,basic,NA,0,0,1,2,1
121754,6,50.54,enterprise,APAC,2,5,1,0,1
121755,2,38.95,basic,LATAM,1,7,0,0,0
121756,3,69.62,basic,APAC,0,0,0,0,0
121757,14,64.51,pro,APAC,2,2,0,2,1
121758,4,122.36,pro,EMEA,1,20,0,0,0
121759,9,25.74,pro,APAC,0,7,1,0,0
121760,13,35.94,basic,APAC,0,3,1,0,0
121761,5,32.25,enterprise,LATAM,1,10,1,0,0
121762,4,32.28,basic,EMEA,3,8,1,1,0
121763,4,38.27,pro,NA,0,14,0,0,0
121764,63,30.41,pro,NA,3,10,0,0,0
121765,10,60.27,basic,NA,0,6,1,0,0
121766,14,18.81,pro,NA,1,7,0,0,0
121767,31,37.99,pro,NA,2,9,0,0,0
121768,35,52.0,pro,LATAM,2,12,0,0,0
121769,27,63.84,pro,APAC,1,0,1,0,0
121770,49,36.64,enterprise,NA,1,2,0,0,0
121771,17,43.81,pro,NA,3,10,0,4,1
121772,4,38.14,pro,NA,2,2,1,3,1
121773,21,48.45,enterprise,NA,0,2,1,0,0
121774,14,33.63,basic,EMEA,1,4,0,3,1
121775,39,54.73,basic,APAC,1,8,0,0,0
121776,7,77.3,basic,NA,1,2,1,0,0
121777,25,115.59,pro,APAC,4,6,1,0,0
121778,1,30.87,basic,NA,2,3,0,0,0
121779,11,58.76,pro,EMEA,1,4,0,0,0
