invoice_id,invoice_date,shop,status,net_revenue,tender
WSH-0003268,2026-01-04,Eugene,POSTED,75.19,financing
WSH-0003269,2026-01-04,Bend,POSTED,49.42,financing
WSH-0003270,2026-01-04,Eugene,POSTED,67.97,card
WSH-0003271,2026-01-04,Bend,POSTED,30.72,card
WSH-0003272,2026-01-04,Eugene,POSTED,22.08,financing
WSH-0003273,2026-01-04,Bend,POSTED,40.77,card
WSH-0003274,2026-01-04,Eugene,POSTED,41.96,financing
WSH-0003275,2026-01-04,Bend,POSTED,94.66,financing
WSH-0003276,2026-01-04,Eugene,POSTED,78.54,cash
WSH-0003277,2026-01-04,Bend,POSTED,67.94,card
WSH-0003278,2026-01-04,Eugene,POSTED,21.87,cash
WSH-0003279,2026-01-04,Bend,POSTED,31.48,cash
WSH-0003280,2026-01-04,Eugene,POSTED,98.26,cash
WSH-0003281,2026-01-04,Bend,POSTED,53.19,financing
WSH-0003282,2026-01-04,Eugene,POSTED,60.10,cash
WSH-0003283,2026-01-04,Bend,POSTED,206.45,financing
WSH-0003284,2026-01-04,Eugene,POSTED,111.11,card
WSH-0003285,2026-01-04,Bend,POSTED,35.04,card
WSH-0003286,2026-01-04,Eugene,POSTED,42.27,cash
WSH-0003287,2026-01-04,Bend,POSTED,39.94,cash
WSH-0003288,2026-01-04,Eugene,POSTED,78.74,card
WSH-0003289,2026-01-04,Bend,POSTED,19.55,card
WSH-0003290,2026-01-04,Eugene,POSTED,24.07,financing
WSH-0003291,2026-01-04,Bend,POSTED,53.24,cash
WSH-0003292,2026-01-04,Eugene,POSTED,85.43,financing
WSH-0003293,2026-01-04,Bend,POSTED,77.26,financing
WSH-0003294,2026-01-04,Eugene,POSTED,33.36,card
WSH-0003295,2026-01-04,Bend,POSTED,106.55,cash
WSH-0003296,2026-01-04,Eugene,POSTED,156.77,card
WSH-0003297,2026-01-04,Bend,POSTED,75.82,cash
WSH-0003298,2026-01-04,Eugene,POSTED,18.10,card
WSH-0003299,2026-01-04,Bend,POSTED,97.10,cash
WSH-0003300,2026-01-04,Eugene,POSTED,66.89,cash
WSH-0003301,2026-01-04,Bend,POSTED,28.96,card
WSH-0003302,2026-01-04,Eugene,POSTED,30.48,financing
WSH-0003303,2026-01-04,Bend,POSTED,78.33,card
WSH-0003304,2026-01-04,Eugene,POSTED,168.48,cash
WSH-0003305,2026-01-04,Bend,POSTED,72.18,cash
WSH-0003306,2026-01-04,Eugene,POSTED,94.19,financing
WSH-0003307,2026-01-04,Bend,POSTED,65.71,cash
WSH-0003308,2026-01-04,Eugene,POSTED,55.30,card
WSH-0003309,2026-01-04,Bend,POSTED,58.87,card
WSH-0003310,2026-01-04,Eugene,POSTED,160.88,financing
WSH-0003311,2026-01-04,Bend,POSTED,99.54,cash
WSH-0003312,2026-01-04,Eugene,POSTED,41.37,financing
WSH-0003313,2026-01-04,Bend,POSTED,62.28,card
WSH-0003314,2026-01-04,Eugene,POSTED,58.15,financing
WSH-0003315,2026-01-04,Bend,POSTED,79.97,cash
WSH-0003316,2026-01-04,Eugene,POSTED,76.59,financing
WSH-0003317,2026-01-04,Bend,POSTED,48.63,financing
WSH-0003318,2026-01-04,Eugene,POSTED,32.95,card
WSH-0003319,2026-01-04,Bend,POSTED,32.71,card
WSH-0003320,2026-01-04,Eugene,POSTED,40.82,financing
WSH-0003321,2026-01-04,Bend,POSTED,144.39,card
WSH-0003322,2026-01-04,Eugene,POSTED,104.43,cash
WSH-0003323,2026-01-04,Bend,VOID,71.58,financing
WSH-0003324,2026-01-04,Eugene,POSTED,34.73,card
WSH-0003325,2026-01-04,Bend,POSTED,50.09,card
WSH-0003326,2026-01-04,Eugene,POSTED,98.79,cash
WSH-0003327,2026-01-04,Bend,POSTED,66.01,card
WSH-0003328,2026-01-05,Ashland,POSTED,18.85,card
WSH-0003329,2026-01-05,Corvallis,POSTED,42.48,financing
WSH-0003330,2026-01-05,Ashland,POSTED,55.33,financing
WSH-0003331,2026-01-05,Corvallis,POSTED,49.39,cash
WSH-0003332,2026-01-05,Ashland,POSTED,58.37,card
WSH-0003333,2026-01-05,Corvallis,VOID,30.65,cash
WSH-0003334,2026-01-05,Ashland,POSTED,59.74,cash
WSH-0003335,2026-01-05,Corvallis,POSTED,26.92,financing
WSH-0003336,2026-01-05,Ashland,POSTED,157.06,cash
WSH-0003337,2026-01-05,Corvallis,POSTED,122.44,cash
WSH-0003338,2026-01-05,Ashland,POSTED,57.68,card
WSH-0003339,2026-01-05,Corvallis,POSTED,71.19,cash
WSH-0003340,2026-01-05,Ashland,POSTED,181.44,financing
WSH-0003341,2026-01-05,Corvallis,VOID,74.57,financing
WSH-0003342,2026-01-05,Ashland,POSTED,103.76,cash
WSH-0003343,2026-01-05,Corvallis,POSTED,139.25,cash
WSH-0003344,2026-01-05,Ashland,POSTED,96.40,card
WSH-0003345,2026-01-05,Corvallis,POSTED,85.72,card
WSH-0003346,2026-01-05,Ashland,POSTED,53.96,cash
WSH-0003347,2026-01-05,Corvallis,VOID,43.77,financing
WSH-0003348,2026-01-05,Ashland,POSTED,53.99,cash
WSH-0003349,2026-01-05,Corvallis,POSTED,88.79,financing
WSH-0003350,2026-01-05,Ashland,POSTED,97.11,financing
WSH-0003351,2026-01-05,Corvallis,POSTED,74.71,cash
WSH-0003352,2026-01-05,Ashland,POSTED,29.97,card
WSH-0003353,2026-01-05,Corvallis,POSTED,122.18,cash
WSH-0003354,2026-01-05,Ashland,POSTED,71.26,financing
WSH-0003355,2026-01-05,Corvallis,POSTED,93.93,financing
WSH-0003356,2026-01-05,Ashland,POSTED,38.32,card
WSH-0003357,2026-01-05,Corvallis,POSTED,72.52,cash
WSH-0003358,2026-01-05,Ashland,POSTED,50.46,financing
WSH-0003359,2026-01-05,Corvallis,POSTED,30.20,cash
WSH-0003360,2026-01-05,Ashland,POSTED,67.98,financing
WSH-0003361,2026-01-05,Corvallis,POSTED,59.18,financing
WSH-0003362,2026-01-05,Ashland,POSTED,40.69,cash
WSH-0003363,2026-01-05,Corvallis,POSTED,20.56,financing
WSH-0003364,2026-01-05,Ashland,VOID,64.64,financing
WSH-0003365,2026-01-05,Corvallis,POSTED,23.70,card
WSH-0003366,2026-01-05,Ashland,POSTED,78.13,card
WSH-0003367,2026-01-05,Corvallis,POSTED,62.23,cash
WSH-0003368,2026-01-05,Ashland,POSTED,23.59,card
WSH-0003369,2026-01-05,Corvallis,POSTED,20.93,card
WSH-0003370,2026-01-05,Ashland,POSTED,64.81,cash
WSH-0003371,2026-01-05,Corvallis,POSTED,76.04,cash
WSH-0003372,2026-01-05,Ashland,POSTED,60.84,financing
WSH-0003373,2026-01-05,Corvallis,POSTED,41.84,cash
WSH-0003374,2026-01-05,Ashland,POSTED,31.58,card
WSH-0003375,2026-01-05,Corvallis,POSTED,78.14,cash
WSH-0003376,2026-01-05,Ashland,POSTED,56.92,card
WSH-0003377,2026-01-05,Corvallis,POSTED,65.17,cash
WSH-0003378,2026-01-05,Ashland,POSTED,81.37,cash
WSH-0003379,2026-01-05,Corvallis,POSTED,105.43,cash
WSH-0003380,2026-01-05,Ashland,POSTED,74.96,card
WSH-0003381,2026-01-05,Corvallis,POSTED,58.15,cash
WSH-0003382,2026-01-05,Ashland,POSTED,44.93,financing
WSH-0003383,2026-01-05,Corvallis,POSTED,103.23,cash
WSH-0003384,2026-01-05,Ashland,POSTED,143.81,cash
WSH-0003385,2026-01-05,Corvallis,POSTED,60.16,cash
WSH-0003386,2026-01-05,Ashland,POSTED,26.07,cash
WSH-0003387,2026-01-05,Corvallis,POSTED,61.95,financing
WSH-0003388,2026-01-05,Ashland,POSTED,66.85,cash
WSH-0003389,2026-01-05,Corvallis,POSTED,110.23,card
WSH-0003390,2026-01-05,Ashland,POSTED,79.29,financing
WSH-0003391,2026-01-05,Corvallis,POSTED,24.11,financing
WSH-0003392,2026-01-05,Ashland,POSTED,79.11,card
WSH-0003393,2026-01-05,Corvallis,POSTED,199.11,financing
WSH-0003394,2026-01-05,Ashland,POSTED,113.15,cash
WSH-0003395,2026-01-05,Corvallis,POSTED,22.19,financing
WSH-0003396,2026-01-05,Ashland,POSTED,21.76,cash
WSH-0003397,2026-01-05,Corvallis,POSTED,110.11,cash
WSH-0003398,2026-01-05,Ashland,POSTED,61.40,cash
WSH-0003399,2026-01-05,Corvallis,POSTED,159.56,financing
WSH-0003400,2026-01-05,Ashland,VOID,72.81,financing
WSH-0003401,2026-01-05,Corvallis,POSTED,42.05,financing
WSH-0003402,2026-01-05,Ashland,POSTED,47.25,card
WSH-0003403,2026-01-05,Corvallis,POSTED,94.18,card
WSH-0003404,2026-01-05,Ashland,POSTED,44.28,financing
WSH-0003405,2026-01-05,Corvallis,POSTED,50.51,card
WSH-0003406,2026-01-05,Ashland,POSTED,26.05,cash
WSH-0003407,2026-01-05,Corvallis,POSTED,90.24,cash
WSH-0003408,2026-01-05,Ashland,POSTED,71.83,cash
WSH-0003409,2026-01-05,Corvallis,POSTED,57.77,financing
WSH-0003410,2026-01-05,Ashland,POSTED,53.92,financing
WSH-0003411,2026-01-05,Corvallis,POSTED,33.46,card
WSH-0003412,2026-01-05,Ashland,POSTED,14.00,cash
WSH-0003413,2026-01-05,Corvallis,POSTED,184.10,card
WSH-0003414,2026-01-05,Ashland,POSTED,26.44,cash
WSH-0003415,2026-01-05,Corvallis,POSTED,42.80,financing
WSH-0003416,2026-01-05,Ashland,POSTED,67.75,cash
WSH-0003417,2026-01-05,Corvallis,POSTED,169.19,card
WSH-0003418,2026-01-05,Ashland,POSTED,78.10,card
WSH-0003419,2026-01-05,Corvallis,POSTED,39.32,financing
WSH-0003420,2026-01-05,Ashland,POSTED,46.26,card
WSH-0003421,2026-01-05,Corvallis,POSTED,40.47,card
WSH-0003422,2026-01-05,Ashland,POSTED,28.95,financing
WSH-0003423,2026-01-05,Corvallis,POSTED,135.04,card
WSH-0003424,2026-01-05,Ashland,POSTED,270.95,financing
WSH-0003425,2026-01-05,Corvallis,POSTED,64.69,financing
WSH-0003426,2026-01-05,Ashland,POSTED,93.94,card
WSH-0003427,2026-01-05,Corvallis,POSTED,36.26,financing
WSH-0003428,2026-01-05,Ashland,POSTED,53.94,financing
WSH-0003429,2026-01-05,Corvallis,POSTED,48.26,card
WSH-0003430,2026-01-05,Ashland,POSTED,36.42,financing
WSH-0003431,2026-01-05,Corvallis,POSTED,70.61,card
WSH-0003432,2026-01-05,Ashland,POSTED,39.12,card
WSH-0003433,2026-01-05,Corvallis,VOID,44.14,card
WSH-0003434,2026-01-05,Ashland,POSTED,39.27,card
WSH-0003435,2026-01-05,Corvallis,POSTED,67.00,financing
WSH-0003436,2026-01-05,Ashland,POSTED,50.60,card
WSH-0003437,2026-01-05,Corvallis,POSTED,87.97,cash
WSH-0003438,2026-01-05,Ashland,POSTED,27.62,card
WSH-0003439,2026-01-05,Corvallis,POSTED,26.72,card
WSH-0003440,2026-01-05,Ashland,POSTED,47.93,cash
WSH-0003441,2026-01-05,Corvallis,POSTED,68.41,cash
WSH-0003442,2026-01-05,Ashland,POSTED,79.65,financing
WSH-0003443,2026-01-05,Corvallis,POSTED,67.00,cash
WSH-0003444,2026-01-05,Ashland,POSTED,23.20,financing
WSH-0003445,2026-01-05,Corvallis,POSTED,80.55,card
WSH-0003446,2026-01-05,Ashland,POSTED,273.13,financing
WSH-0003447,2026-01-05,Corvallis,POSTED,25.90,cash
WSH-0003448,2026-01-05,Ashland,POSTED,45.76,financing
WSH-0003449,2026-01-05,Corvallis,POSTED,83.75,card
WSH-0003450,2026-01-05,Ashland,POSTED,89.26,cash
WSH-0003451,2026-01-05,Corvallis,POSTED,87.45,card
WSH-0003452,2026-01-05,Ashland,POSTED,100.27,cash
WSH-0003453,2026-01-05,Corvallis,POSTED,22.95,cash
WSH-0003454,2026-01-05,Ashland,POSTED,161.50,financing
WSH-0003455,2026-01-05,Corvallis,POSTED,38.66,financing
WSH-0003456,2026-01-05,Ashland,POSTED,69.08,cash
WSH-0003457,2026-01-05,Corvallis,POSTED,66.43,card
WSH-0003458,2026-01-05,Ashland,POSTED,34.76,card
WSH-0003459,2026-01-05,Corvallis,POSTED,68.79,cash
WSH-0003460,2026-01-05,Ashland,POSTED,39.51,financing
WSH-0003461,2026-01-05,Corvallis,POSTED,71.60,financing
WSH-0003462,2026-01-05,Ashland,POSTED,28.62,financing
WSH-0003463,2026-01-05,Corvallis,POSTED,31.57,financing
WSH-0003464,2026-01-05,Ashland,POSTED,52.13,card
WSH-0003465,2026-01-05,Corvallis,POSTED,48.83,financing
WSH-0003466,2026-01-05,Ashland,POSTED,99.40,cash
WSH-0003467,2026-01-05,Corvallis,VOID,103.04,card
WSH-0003468,2026-01-05,Ashland,POSTED,64.25,financing
WSH-0003469,2026-01-05,Corvallis,POSTED,187.12,card
WSH-0003470,2026-01-05,Ashland,POSTED,44.77,cash
WSH-0003471,2026-01-05,Corvallis,POSTED,136.26,card
WSH-0003472,2026-01-05,Ashland,POSTED,87.88,cash
WSH-0003473,2026-01-05,Corvallis,POSTED,101.80,cash
WSH-0003474,2026-01-05,Ashland,POSTED,38.93,card
WSH-0003475,2026-01-05,Corvallis,POSTED,43.62,card
WSH-0003476,2026-01-05,Ashland,POSTED,109.11,card
WSH-0003477,2026-01-05,Corvallis,POSTED,100.81,card
WSH-0003478,2026-01-05,Ashland,POSTED,105.10,cash
WSH-0003479,2026-01-05,Corvallis,POSTED,15.26,cash
WSH-0003480,2026-01-05,Ashland,POSTED,99.28,cash
WSH-0003481,2026-01-05,Corvallis,POSTED,56.43,financing
WSH-0003482,2026-01-05,Ashland,POSTED,39.14,cash
WSH-0003483,2026-01-05,Corvallis,POSTED,40.33,cash
WSH-0003484,2026-01-05,Ashland,VOID,34.58,financing
WSH-0003485,2026-01-05,Corvallis,POSTED,51.72,cash
WSH-0003486,2026-01-05,Ashland,POSTED,37.05,financing
WSH-0003487,2026-01-05,Corvallis,POSTED,135.64,card
WSH-0003488,2026-01-05,Ashland,POSTED,112.81,cash
WSH-0003489,2026-01-05,Corvallis,VOID,75.49,cash
WSH-0003490,2026-01-05,Ashland,POSTED,38.53,financing
WSH-0003491,2026-01-05,Corvallis,POSTED,186.10,financing
WSH-0003492,2026-01-05,Ashland,POSTED,197.50,financing
WSH-0003493,2026-01-05,Corvallis,POSTED,35.44,cash
WSH-0003494,2026-01-05,Ashland,POSTED,51.28,financing
WSH-0003495,2026-01-05,Corvallis,POSTED,58.99,financing
WSH-0003496,2026-01-05,Ashland,POSTED,95.23,financing
WSH-0003497,2026-01-05,Corvallis,POSTED,56.84,card
WSH-0003498,2026-01-05,Ashland,POSTED,33.71,cash
WSH-0003499,2026-01-05,Corvallis,POSTED,303.03,cash
WSH-0003500,2026-01-05,Ashland,POSTED,56.51,financing
WSH-0003501,2026-01-05,Corvallis,POSTED,53.15,card
WSH-0003502,2026-01-05,Ashland,POSTED,56.94,cash
WSH-0003503,2026-01-05,Corvallis,POSTED,30.26,card
WSH-0003504,2026-01-05,Ashland,POSTED,28.46,cash
WSH-0003505,2026-01-05,Corvallis,POSTED,25.02,financing
WSH-0003506,2026-01-05,Ashland,POSTED,52.22,card
WSH-0003507,2026-01-05,Corvallis,POSTED,28.64,cash
WSH-0003508,2026-01-05,Ashland,POSTED,51.11,card
WSH-0003509,2026-01-05,Corvallis,POSTED,66.67,financing
WSH-0003510,2026-01-05,Ashland,POSTED,144.18,card
WSH-0003511,2026-01-05,Corvallis,POSTED,48.41,cash
WSH-0003512,2026-01-05,Ashland,POSTED,68.59,card
WSH-0003513,2026-01-05,Corvallis,POSTED,58.20,financing
WSH-0003514,2026-01-05,Ashland,POSTED,98.47,financing
WSH-0003515,2026-01-05,Corvallis,POSTED,28.55,card
WSH-0003516,2026-01-06,Ashland,POSTED,67.18,card
WSH-0003517,2026-01-06,Corvallis,POSTED,52.98,card
WSH-0003518,2026-01-06,Ashland,POSTED,50.65,cash
WSH-0003519,2026-01-06,Corvallis,POSTED,65.98,card
WSH-0003520,2026-01-06,Ashland,POSTED,126.11,card
WSH-0003521,2026-01-06,Corvallis,POSTED,39.44,card
WSH-0003522,2026-01-06,Ashland,POSTED,75.60,cash
WSH-0003523,2026-01-06,Corvallis,POSTED,71.40,cash
WSH-0003524,2026-01-06,Ashland,POSTED,42.57,card
WSH-0003525,2026-01-06,Corvallis,POSTED,108.69,card
WSH-0003526,2026-01-06,Ashland,POSTED,49.86,card
WSH-0003527,2026-01-06,Corvallis,POSTED,72.23,financing
WSH-0003528,2026-01-06,Ashland,POSTED,100.14,financing
WSH-0003529,2026-01-06,Corvallis,POSTED,26.93,card
WSH-0003530,2026-01-06,Ashland,POSTED,61.77,card
WSH-0003531,2026-01-06,Corvallis,POSTED,22.34,financing
WSH-0003532,2026-01-06,Ashland,POSTED,174.54,cash
WSH-0003533,2026-01-06,Corvallis,POSTED,138.88,cash
WSH-0003534,2026-01-06,Ashland,POSTED,87.02,financing
WSH-0003535,2026-01-06,Corvallis,POSTED,32.26,cash
WSH-0003536,2026-01-06,Ashland,POSTED,29.12,cash
WSH-0003537,2026-01-06,Corvallis,POSTED,40.57,card
WSH-0003538,2026-01-06,Ashland,POSTED,39.71,card
WSH-0003539,2026-01-06,Corvallis,POSTED,100.71,financing
WSH-0003540,2026-01-06,Ashland,POSTED,28.03,financing
WSH-0003541,2026-01-06,Corvallis,VOID,47.27,card
WSH-0003542,2026-01-06,Ashland,POSTED,85.99,financing
WSH-0003543,2026-01-06,Corvallis,POSTED,54.48,cash
WSH-0003544,2026-01-06,Ashland,POSTED,100.29,card
WSH-0003545,2026-01-06,Corvallis,POSTED,147.37,financing
WSH-0003546,2026-01-06,Ashland,POSTED,151.45,cash
WSH-0003547,2026-01-06,Corvallis,POSTED,119.97,financing
WSH-0003548,2026-01-06,Ashland,POSTED,48.41,cash
WSH-0003549,2026-01-06,Corvallis,POSTED,55.53,card
WSH-0003550,2026-01-06,Ashland,POSTED,75.86,financing
WSH-0003551,2026-01-06,Corvallis,POSTED,96.32,cash
WSH-0003552,2026-01-06,Ashland,POSTED,44.79,financing
WSH-0003553,2026-01-06,Corvallis,POSTED,83.90,cash
WSH-0003554,2026-01-06,Ashland,POSTED,35.70,card
WSH-0003555,2026-01-06,Corvallis,POSTED,19.57,cash
WSH-0003556,2026-01-06,Ashland,POSTED,145.02,card
WSH-0003557,2026-01-06,Corvallis,VOID,64.85,card
WSH-0003558,2026-01-06,Ashland,POSTED,33.53,financing
WSH-0003559,2026-01-06,Corvallis,POSTED,72.11,cash
WSH-0003560,2026-01-06,Ashland,POSTED,71.12,financing
WSH-0003561,2026-01-06,Corvallis,VOID,53.02,cash
WSH-0003562,2026-01-06,Ashland,POSTED,145.09,cash
WSH-0003563,2026-01-06,Corvallis,POSTED,30.39,cash
WSH-0003564,2026-01-06,Ashland,POSTED,48.51,card
WSH-0003565,2026-01-06,Corvallis,POSTED,52.94,card
WSH-0003566,2026-01-06,Ashland,POSTED,85.97,cash
WSH-0003567,2026-01-06,Corvallis,POSTED,75.10,card
WSH-0003568,2026-01-06,Ashland,POSTED,52.77,cash
WSH-0003569,2026-01-06,Corvallis,POSTED,193.54,card
WSH-0003570,2026-01-06,Ashland,POSTED,26.45,cash
WSH-0003571,2026-01-06,Corvallis,POSTED,95.45,card
WSH-0003572,2026-01-06,Ashland,POSTED,37.09,cash
WSH-0003573,2026-01-06,Corvallis,POSTED,23.86,card
WSH-0003574,2026-01-06,Ashland,POSTED,146.42,cash
WSH-0003575,2026-01-06,Corvallis,POSTED,79.39,card
WSH-0003576,2026-01-06,Ashland,POSTED,85.57,card
WSH-0003577,2026-01-06,Corvallis,POSTED,89.43,card
WSH-0003578,2026-01-06,Ashland,POSTED,160.83,card
WSH-0003579,2026-01-06,Corvallis,POSTED,67.15,financing
WSH-0003580,2026-01-06,Ashland,POSTED,62.95,financing
WSH-0003581,2026-01-06,Corvallis,POSTED,75.49,financing
WSH-0003582,2026-01-06,Ashland,POSTED,32.06,financing
WSH-0003583,2026-01-06,Corvallis,POSTED,34.02,card
WSH-0003584,2026-01-06,Ashland,POSTED,99.76,card
WSH-0003585,2026-01-06,Corvallis,POSTED,29.99,card
WSH-0003586,2026-01-06,Ashland,POSTED,95.38,financing
WSH-0003587,2026-01-06,Corvallis,POSTED,100.75,cash
WSH-0003588,2026-01-06,Ashland,POSTED,35.58,card
WSH-0003589,2026-01-06,Corvallis,POSTED,45.67,cash
WSH-0003590,2026-01-06,Ashland,POSTED,99.18,cash
WSH-0003591,2026-01-06,Corvallis,POSTED,60.69,financing
WSH-0003592,2026-01-06,Ashland,POSTED,106.94,card
WSH-0003593,2026-01-06,Corvallis,POSTED,33.65,card
WSH-0003594,2026-01-06,Ashland,POSTED,26.54,cash
WSH-0003595,2026-01-06,Corvallis,POSTED,52.36,financing
WSH-0003596,2026-01-06,Ashland,POSTED,104.17,cash
WSH-0003597,2026-01-06,Corvallis,POSTED,45.84,card
WSH-0003598,2026-01-06,Ashland,POSTED,72.03,cash
WSH-0003599,2026-01-06,Corvallis,POSTED,168.25,financing
WSH-0003600,2026-01-06,Ashland,POSTED,48.62,cash
WSH-0003601,2026-01-06,Corvallis,POSTED,64.55,card
WSH-0003602,2026-01-06,Ashland,POSTED,88.19,financing
WSH-0003603,2026-01-06,Corvallis,POSTED,56.92,financing
WSH-0003604,2026-01-06,Ashland,POSTED,50.19,cash
WSH-0003605,2026-01-06,Corvallis,POSTED,78.86,cash
WSH-0003606,2026-01-06,Ashland,POSTED,95.86,cash
WSH-0003607,2026-01-06,Corvallis,POSTED,58.19,card
WSH-0003608,2026-01-06,Ashland,POSTED,80.41,financing
WSH-0003609,2026-01-06,Corvallis,POSTED,138.75,card
WSH-0003610,2026-01-06,Ashland,POSTED,37.36,cash
WSH-0003611,2026-01-06,Corvallis,POSTED,74.73,financing
WSH-0003612,2026-01-06,Ashland,POSTED,76.66,card
WSH-0003613,2026-01-06,Corvallis,POSTED,48.05,cash
WSH-0003614,2026-01-06,Ashland,POSTED,53.93,cash
WSH-0003615,2026-01-06,Corvallis,POSTED,49.89,card
WSH-0003616,2026-01-06,Ashland,POSTED,14.00,card
WSH-0003617,2026-01-06,Corvallis,POSTED,243.61,cash
WSH-0003618,2026-01-06,Ashland,POSTED,63.42,card
WSH-0003619,2026-01-06,Corvallis,POSTED,75.58,cash
WSH-0003620,2026-01-06,Ashland,POSTED,33.32,card
WSH-0003621,2026-01-06,Corvallis,POSTED,53.10,financing
WSH-0003622,2026-01-06,Ashland,POSTED,134.21,financing
WSH-0003623,2026-01-06,Corvallis,POSTED,61.57,cash
WSH-0003624,2026-01-06,Ashland,POSTED,65.29,card
WSH-0003625,2026-01-06,Corvallis,POSTED,171.80,cash
WSH-0003626,2026-01-06,Ashland,POSTED,144.22,financing
WSH-0003627,2026-01-06,Corvallis,POSTED,31.26,financing
WSH-0003628,2026-01-06,Ashland,POSTED,128.40,financing
WSH-0003629,2026-01-06,Corvallis,POSTED,41.05,card
WSH-0003630,2026-01-06,Ashland,POSTED,44.76,card
WSH-0003631,2026-01-06,Corvallis,POSTED,33.56,cash
WSH-0003632,2026-01-06,Ashland,VOID,128.06,cash
WSH-0003633,2026-01-06,Corvallis,POSTED,53.66,cash
WSH-0003634,2026-01-06,Ashland,POSTED,37.71,financing
WSH-0003635,2026-01-06,Corvallis,POSTED,48.22,financing
WSH-0003636,2026-01-06,Ashland,POSTED,39.41,financing
WSH-0003637,2026-01-06,Corvallis,POSTED,50.42,financing
WSH-0003638,2026-01-06,Ashland,POSTED,40.88,cash
WSH-0003639,2026-01-06,Corvallis,POSTED,14.18,card
WSH-0003640,2026-01-06,Ashland,POSTED,63.04,cash
WSH-0003641,2026-01-06,Corvallis,POSTED,36.04,cash
WSH-0003642,2026-01-06,Ashland,POSTED,96.15,card
WSH-0003643,2026-01-06,Corvallis,POSTED,101.22,financing
WSH-0003644,2026-01-06,Ashland,POSTED,37.67,card
WSH-0003645,2026-01-06,Corvallis,POSTED,62.26,card
WSH-0003646,2026-01-06,Ashland,POSTED,14.95,cash
WSH-0003647,2026-01-06,Corvallis,POSTED,114.16,cash
WSH-0003648,2026-01-06,Ashland,POSTED,77.45,card
WSH-0003649,2026-01-06,Corvallis,POSTED,116.83,card
WSH-0003650,2026-01-06,Ashland,POSTED,88.10,financing
WSH-0003651,2026-01-06,Corvallis,POSTED,135.44,card
WSH-0003652,2026-01-06,Ashland,POSTED,60.70,card
WSH-0003653,2026-01-06,Corvallis,POSTED,38.78,cash
WSH-0003654,2026-01-06,Ashland,POSTED,19.58,cash
WSH-0003655,2026-01-06,Corvallis,POSTED,35.10,financing
WSH-0003656,2026-01-06,Ashland,POSTED,51.78,card
WSH-0003657,2026-01-06,Corvallis,POSTED,48.50,card
WSH-0003658,2026-01-06,Ashland,POSTED,97.75,card
WSH-0003659,2026-01-06,Corvallis,POSTED,68.16,card
WSH-0003660,2026-01-06,Ashland,POSTED,102.52,financing
WSH-0003661,2026-01-06,Corvallis,POSTED,47.65,cash
WSH-0003662,2026-01-06,Ashland,POSTED,53.49,card
WSH-0003663,2026-01-06,Corvallis,POSTED,135.66,cash
WSH-0003664,2026-01-06,Ashland,POSTED,61.79,financing
WSH-0003665,2026-01-06,Corvallis,POSTED,180.19,financing
WSH-0003666,2026-01-06,Ashland,POSTED,154.39,card
WSH-0003667,2026-01-06,Corvallis,POSTED,27.93,financing
WSH-0003668,2026-01-06,Ashland,POSTED,157.39,financing
WSH-0003669,2026-01-06,Corvallis,POSTED,153.67,financing
WSH-0003670,2026-01-06,Ashland,POSTED,114.79,cash
WSH-0003671,2026-01-06,Corvallis,POSTED,45.44,financing
WSH-0003672,2026-01-06,Ashland,POSTED,80.63,cash
WSH-0003673,2026-01-06,Corvallis,POSTED,186.35,card
WSH-0003674,2026-01-06,Ashland,POSTED,106.76,cash
WSH-0003675,2026-01-06,Corvallis,POSTED,71.65,card
WSH-0003676,2026-01-06,Ashland,POSTED,116.49,financing
WSH-0003677,2026-01-06,Corvallis,POSTED,132.82,card
WSH-0003678,2026-01-06,Ashland,POSTED,28.82,cash
WSH-0003679,2026-01-06,Corvallis,POSTED,19.68,cash
WSH-0003680,2026-01-06,Ashland,POSTED,127.83,cash
WSH-0003681,2026-01-06,Corvallis,POSTED,102.71,card
WSH-0003682,2026-01-06,Ashland,POSTED,49.11,cash
WSH-0003683,2026-01-06,Corvallis,POSTED,40.57,financing
WSH-0003684,2026-01-06,Ashland,POSTED,43.24,cash
WSH-0003685,2026-01-06,Corvallis,POSTED,73.27,financing
WSH-0003686,2026-01-06,Ashland,POSTED,21.19,card
WSH-0003687,2026-01-06,Corvallis,POSTED,51.36,financing
WSH-0003688,2026-01-06,Ashland,POSTED,129.91,card
WSH-0003689,2026-01-06,Corvallis,POSTED,82.04,cash
WSH-0003690,2026-01-06,Ashland,POSTED,63.68,cash
WSH-0003691,2026-01-06,Corvallis,POSTED,31.50,card
WSH-0003692,2026-01-06,Ashland,VOID,90.38,card
WSH-0003693,2026-01-06,Corvallis,POSTED,93.46,financing
WSH-0003694,2026-01-06,Ashland,POSTED,225.18,financing
WSH-0003695,2026-01-06,Corvallis,POSTED,68.22,card
WSH-0003696,2026-01-06,Ashland,POSTED,32.18,cash
WSH-0003697,2026-01-06,Corvallis,POSTED,82.54,financing
WSH-0003698,2026-01-06,Ashland,POSTED,77.06,cash
WSH-0003699,2026-01-06,Corvallis,POSTED,45.16,financing
WSH-0003700,2026-01-06,Ashland,POSTED,49.21,cash
WSH-0003701,2026-01-06,Corvallis,POSTED,45.27,financing
WSH-0003702,2026-01-06,Ashland,POSTED,75.17,financing
WSH-0003703,2026-01-06,Corvallis,POSTED,23.73,financing
