contract_id,contract_start,contract_end,plan_code,monthly_fee,payer_fingerprint,postal_hash
SQM-0000507,2024-07-08,,PLUS,59,PAY-00000476,H77696
SQM-0001419,2024-07-08,,PLUS,59,PAY-00001357,H47046
SQM-0002351,2024-07-08,,PLUS,59,PAY-00002237,H16396
SQM-0003269,2024-07-08,,PLUS,59,PAY-00003117,H85737
SQM-0004200,2024-07-08,,PLUS,59,PAY-00003997,H55087
SQM-0005129,2024-07-08,,PLUS,59,PAY-00004877,H24437
SQM-0006047,2024-07-08,,PLUS,59,PAY-00005757,H93778
SQM-0000284,2024-07-09,,FAMILY,79,PAY-00000270,H38319
SQM-0001207,2024-07-09,,FAMILY,79,PAY-00001150,H07669
SQM-0002131,2024-07-09,,FAMILY,79,PAY-00002030,H77010
SQM-0003054,2024-07-09,,FAMILY,79,PAY-00002910,H46360
SQM-0003984,2024-07-09,,FAMILY,79,PAY-00003790,H15710
SQM-0004910,2024-07-09,,FAMILY,79,PAY-00004670,H85051
SQM-0005829,2024-07-09,,FAMILY,79,PAY-00005550,H54401
SQM-0000068,2024-07-10,,WEEKEND,49,PAY-00000063,H98933
SQM-0000991,2024-07-10,,WEEKEND,49,PAY-00000943,H68283
SQM-0001915,2024-07-10,,WEEKEND,49,PAY-00001823,H37633
SQM-0002841,2024-07-10,,WEEKEND,49,PAY-00002702,H06983
SQM-0003766,2024-07-10,,WEEKEND,49,PAY-00003583,H76324
SQM-0004690,2024-07-10,,WEEKEND,49,PAY-00004463,H45674
SQM-0005617,2024-07-10,,WEEKEND,49,PAY-00005343,H15024
SQM-0000775,2024-07-11,,CORE,39,PAY-00000736,H28906
SQM-0001691,2024-07-11,2026-07-02,CORE,39,PAY-00001616,H98247
SQM-0002628,2024-07-11,,CORE,39,PAY-00002496,H67597
SQM-0003546,2024-07-11,,CORE,39,PAY-00003376,H36947
SQM-0004475,2024-07-11,,CORE,39,PAY-00004256,H06297
SQM-0005401,2024-07-11,,CORE,39,PAY-00005136,H75638
SQM-0000559,2024-07-12,,PLUS,59,PAY-00000529,H89520
SQM-0001473,2024-07-12,2026-07-09,PLUS,59,PAY-00001409,H58870
SQM-0002408,2024-07-12,,PLUS,59,PAY-00002289,H28220
SQM-0003326,2024-07-12,2026-07-09,PLUS,59,PAY-00003169,H97561
SQM-0004256,2024-07-12,,PLUS,59,PAY-00004049,H66911
SQM-0005181,2024-07-12,,PLUS,59,PAY-00004928,H36261
SQM-0006100,2024-07-12,,PLUS,59,PAY-00005809,H05611
SQM-0000340,2024-07-13,,FAMILY,79,PAY-00000322,H50143
SQM-0001262,2024-07-13,,FAMILY,79,PAY-00001202,H19493
SQM-0002185,2024-07-13,,FAMILY,79,PAY-00002082,H88834
SQM-0003106,2024-07-13,,FAMILY,79,PAY-00002962,H58184
SQM-0004038,2024-07-13,,FAMILY,79,PAY-00003842,H27534
SQM-0004963,2024-07-13,,FAMILY,79,PAY-00004722,H96875
SQM-0005883,2024-07-13,,FAMILY,79,PAY-00005602,H66225
SQM-0000121,2024-07-14,,WEEKEND,49,PAY-00000115,H10766
SQM-0001044,2024-07-14,2026-07-23,WEEKEND,49,PAY-00000995,H80107
SQM-0001969,2024-07-14,,WEEKEND,49,PAY-00001875,H49457
SQM-0002894,2024-07-14,,WEEKEND,49,PAY-00002755,H18807
SQM-0003821,2024-07-14,,WEEKEND,49,PAY-00003635,H88148
SQM-0004747,2024-07-14,,WEEKEND,49,PAY-00004515,H57498
SQM-0005670,2024-07-14,,WEEKEND,49,PAY-00005395,H26848
SQM-0000828,2024-07-15,,CORE,39,PAY-00000788,H40730
SQM-0001749,2024-07-15,,CORE,39,PAY-00001668,H10080
SQM-0002681,2024-07-15,,CORE,39,PAY-00002548,H79421
SQM-0003600,2024-07-15,,CORE,39,PAY-00003428,H48771
SQM-0004531,2024-07-15,,CORE,39,PAY-00004308,H18121
SQM-0005456,2024-07-15,,CORE,39,PAY-00005188,H87462
SQM-0000613,2024-07-16,,PLUS,59,PAY-00000581,H01353
SQM-0001528,2024-07-16,,PLUS,59,PAY-00001461,H70694
SQM-0002463,2024-07-16,,PLUS,59,PAY-00002341,H40044
SQM-0003382,2024-07-16,,PLUS,59,PAY-00003221,H09394
SQM-0004311,2024-07-16,,PLUS,59,PAY-00004101,H78735
SQM-0005237,2024-07-16,,PLUS,59,PAY-00004981,H48085
SQM-0006153,2024-07-16,2026-07-09,PLUS,59,PAY-00005861,H17435
SQM-0000396,2024-07-17,,FAMILY,79,PAY-00000374,H61967
SQM-0001316,2024-07-17,,FAMILY,79,PAY-00001254,H31317
SQM-0002240,2024-07-17,,FAMILY,79,PAY-00002134,H00667
SQM-0003161,2024-07-17,,FAMILY,79,PAY-00003014,H70008
SQM-0004091,2024-07-17,,FAMILY,79,PAY-00003894,H39358
SQM-0005018,2024-07-17,,FAMILY,79,PAY-00004774,H08708
SQM-0005938,2024-07-17,,FAMILY,79,PAY-00005654,H78049
SQM-0000176,2024-07-18,,WEEKEND,49,PAY-00000167,H22590
SQM-0001100,2024-07-18,,WEEKEND,49,PAY-00001047,H91931
SQM-0002021,2024-07-18,,WEEKEND,49,PAY-00001927,H61281
SQM-0002947,2024-07-18,,WEEKEND,49,PAY-00002807,H30631
SQM-0003873,2024-07-18,,WEEKEND,49,PAY-00003687,H99972
SQM-0004801,2024-07-18,,WEEKEND,49,PAY-00004567,H69322
SQM-0005723,2024-07-18,,WEEKEND,49,PAY-00005447,H38672
SQM-0000882,2024-07-19,,CORE,39,PAY-00000840,H52554
SQM-0001802,2024-07-19,,CORE,39,PAY-00001720,H21904
SQM-0002734,2024-07-19,2026-07-02,CORE,39,PAY-00002600,H91245
SQM-0003655,2024-07-19,,CORE,39,PAY-00003480,H60595
SQM-0004584,2024-07-19,,CORE,39,PAY-00004360,H29945
SQM-0005510,2024-07-19,,CORE,39,PAY-00005240,H99286
SQM-0000668,2024-07-20,,PLUS,59,PAY-00000633,H13177
SQM-0001582,2024-07-20,,PLUS,59,PAY-00001513,H82518
SQM-0002516,2024-07-20,,PLUS,59,PAY-00002393,H51868
SQM-0003435,2024-07-20,,PLUS,59,PAY-00003273,H21218
SQM-0004367,2024-07-20,,PLUS,59,PAY-00004153,H90559
SQM-0005292,2024-07-20,,PLUS,59,PAY-00005033,H59909
SQM-0006207,2024-07-20,,PLUS,59,PAY-00005913,H29259
SQM-0000452,2024-07-21,,FAMILY,79,PAY-00000426,H73791
SQM-0001368,2024-07-21,,FAMILY,79,PAY-00001306,H43141
SQM-0002295,2024-07-21,,FAMILY,79,PAY-00002186,H12491
SQM-0003214,2024-07-21,,FAMILY,79,PAY-00003066,H81832
SQM-0004148,2024-07-21,,FAMILY,79,PAY-00003946,H51182
SQM-0005075,2024-07-21,2026-07-16,FAMILY,79,PAY-00004826,H20532
SQM-0005993,2024-07-21,,FAMILY,79,PAY-00005706,H89873
SQM-0000231,2024-07-22,,WEEKEND,49,PAY-00000219,H34414
SQM-0001153,2024-07-22,,WEEKEND,49,PAY-00001099,H03764
SQM-0002078,2024-07-22,,WEEKEND,49,PAY-00001979,H73105
SQM-0003000,2024-07-22,,WEEKEND,49,PAY-00002859,H42455
SQM-0003928,2024-07-22,,WEEKEND,49,PAY-00003739,H11805
SQM-0004855,2024-07-22,2026-07-23,WEEKEND,49,PAY-00004619,H81146
SQM-0005775,2024-07-22,,WEEKEND,49,PAY-00005499,H50496
SQM-0000013,2024-07-23,,CORE,39,PAY-00000012,H95028
SQM-0000937,2024-07-23,,CORE,39,PAY-00000892,H64378
SQM-0001859,2024-07-23,,CORE,39,PAY-00001772,H33728
SQM-0002788,2024-07-23,2026-07-02,CORE,39,PAY-00002652,H03078
SQM-0003710,2024-07-23,,CORE,39,PAY-00003532,H72419
SQM-0004638,2024-07-23,,CORE,39,PAY-00004412,H41769
SQM-0005563,2024-07-23,,CORE,39,PAY-00005292,H11119
SQM-0000722,2024-07-24,,PLUS,59,PAY-00000685,H25001
SQM-0001635,2024-07-24,,PLUS,59,PAY-00001565,H94342
SQM-0002571,2024-07-24,,PLUS,59,PAY-00002445,H63692
SQM-0003492,2024-07-24,,PLUS,59,PAY-00003325,H33042
SQM-0004422,2024-07-24,,PLUS,59,PAY-00004205,H02392
SQM-0005347,2024-07-24,,PLUS,59,PAY-00005085,H71733
SQM-0006262,2024-07-24,,PLUS,59,PAY-00005965,H41083
SQM-0000508,2024-07-25,,FAMILY,79,PAY-00000478,H85615
SQM-0001420,2024-07-25,,FAMILY,79,PAY-00001358,H54965
SQM-0002352,2024-07-25,,FAMILY,79,PAY-00002238,H24315
SQM-0003270,2024-07-25,,FAMILY,79,PAY-00003118,H93656
SQM-0004201,2024-07-25,,FAMILY,79,PAY-00003998,H63006
SQM-0005130,2024-07-25,,FAMILY,79,PAY-00004878,H32356
SQM-0006048,2024-07-25,,FAMILY,79,PAY-00005758,H01706
SQM-0000285,2024-07-26,,WEEKEND,49,PAY-00000271,H46238
SQM-0001208,2024-07-26,2026-07-23,WEEKEND,49,PAY-00001151,H15588
SQM-0002132,2024-07-26,,WEEKEND,49,PAY-00002031,H84929
SQM-0003055,2024-07-26,,WEEKEND,49,PAY-00002911,H54279
SQM-0003985,2024-07-26,,WEEKEND,49,PAY-00003791,H23629
SQM-0004911,2024-07-26,,WEEKEND,49,PAY-00004671,H92970
SQM-0005830,2024-07-26,,WEEKEND,49,PAY-00005551,H62320
SQM-0000069,2024-07-27,,CORE,39,PAY-00000064,H06861
SQM-0000992,2024-07-27,,CORE,39,PAY-00000944,H76202
SQM-0001916,2024-07-27,,CORE,39,PAY-00001824,H45552
SQM-0002842,2024-07-27,,CORE,39,PAY-00002704,H14902
SQM-0003767,2024-07-27,,CORE,39,PAY-00003584,H84243
SQM-0004691,2024-07-27,,CORE,39,PAY-00004464,H53593
SQM-0005618,2024-07-27,,CORE,39,PAY-00005344,H22943
SQM-0000776,2024-07-28,,PLUS,59,PAY-00000737,H36825
SQM-0001693,2024-07-28,,PLUS,59,PAY-00001617,H06175
SQM-0002629,2024-07-28,,PLUS,59,PAY-00002497,H75516
SQM-0003547,2024-07-28,,PLUS,59,PAY-00003377,H44866
SQM-0004476,2024-07-28,,PLUS,59,PAY-00004257,H14216
SQM-0005402,2024-07-28,,PLUS,59,PAY-00005137,H83557
SQM-0000560,2024-07-29,,FAMILY,79,PAY-00000529,H97439
SQM-0001475,2024-07-29,,FAMILY,79,PAY-00001410,H66789
SQM-0002409,2024-07-29,,FAMILY,79,PAY-00002290,H36139
SQM-0003327,2024-07-29,,FAMILY,79,PAY-00003170,H05489
SQM-0004257,2024-07-29,,FAMILY,79,PAY-00004050,H74830
SQM-0005182,2024-07-29,,FAMILY,79,PAY-00004930,H44180
SQM-0006101,2024-07-29,,FAMILY,79,PAY-00005810,H13530
SQM-0000341,2024-07-30,,WEEKEND,49,PAY-00000323,H58062
SQM-0001263,2024-07-30,,WEEKEND,49,PAY-00001203,H27412
SQM-0002186,2024-07-30,,WEEKEND,49,PAY-00002083,H96753
SQM-0003107,2024-07-30,,WEEKEND,49,PAY-00002963,H66103
SQM-0004039,2024-07-30,2026-07-23,WEEKEND,49,PAY-00003843,H35453
SQM-0004964,2024-07-30,,WEEKEND,49,PAY-00004723,H04803
SQM-0005884,2024-07-30,2026-07-23,WEEKEND,49,PAY-00005603,H74144
SQM-0000122,2024-07-31,,CORE,39,PAY-00000116,H18685
SQM-0001046,2024-07-31,,CORE,39,PAY-00000996,H88026
SQM-0001970,2024-07-31,,CORE,39,PAY-00001876,H57376
SQM-0002895,2024-07-31,,CORE,39,PAY-00002755,H26726
SQM-0003822,2024-07-31,,CORE,39,PAY-00003636,H96067
SQM-0004748,2024-07-31,,CORE,39,PAY-00004516,H65417
SQM-0005671,2024-07-31,,CORE,39,PAY-00005396,H34767
SQM-0000829,2024-08-01,,PLUS,59,PAY-00000789,H48649
SQM-0001750,2024-08-01,,PLUS,59,PAY-00001669,H17999
SQM-0002682,2024-08-01,,PLUS,59,PAY-00002549,H87340
SQM-0003601,2024-08-01,,PLUS,59,PAY-00003429,H56690
SQM-0004532,2024-08-01,,PLUS,59,PAY-00004309,H26040
SQM-0005457,2024-08-01,,PLUS,59,PAY-00005189,H95381
SQM-0000614,2024-08-02,,FAMILY,79,PAY-00000582,H09272
SQM-0001529,2024-08-02,,FAMILY,79,PAY-00001462,H78613
SQM-0002464,2024-08-02,,FAMILY,79,PAY-00002342,H47963
SQM-0003383,2024-08-02,,FAMILY,79,PAY-00003222,H17313
SQM-0004312,2024-08-02,,FAMILY,79,PAY-00004102,H86654
SQM-0005238,2024-08-02,,FAMILY,79,PAY-00004981,H56004
SQM-0006154,2024-08-02,,FAMILY,79,PAY-00005862,H25354
SQM-0000397,2024-08-03,,WEEKEND,49,PAY-00000375,H69886
SQM-0001317,2024-08-03,,WEEKEND,49,PAY-00001255,H39236
SQM-0002241,2024-08-03,,WEEKEND,49,PAY-00002135,H08586
SQM-0003162,2024-08-03,2026-07-23,WEEKEND,49,PAY-00003015,H77927
SQM-0004092,2024-08-03,,WEEKEND,49,PAY-00003895,H47277
SQM-0005019,2024-08-03,,WEEKEND,49,PAY-00004775,H16627
SQM-0005939,2024-08-03,,WEEKEND,49,PAY-00005655,H85968
SQM-0000177,2024-08-04,,CORE,39,PAY-00000168,H30509
SQM-0001101,2024-08-04,,CORE,39,PAY-00001048,H99850
SQM-0002022,2024-08-04,2026-07-02,CORE,39,PAY-00001928,H69200
SQM-0002948,2024-08-04,,CORE,39,PAY-00002808,H38550
SQM-0003874,2024-08-04,,CORE,39,PAY-00003688,H07900
SQM-0004802,2024-08-04,,CORE,39,PAY-00004568,H77241
SQM-0005724,2024-08-04,,CORE,39,PAY-00005448,H46591
SQM-0000883,2024-08-05,,PLUS,59,PAY-00000841,H60473
SQM-0001803,2024-08-05,,PLUS,59,PAY-00001721,H29823
SQM-0002736,2024-08-05,,PLUS,59,PAY-00002601,H99164
SQM-0003656,2024-08-05,,PLUS,59,PAY-00003481,H68514
SQM-0004585,2024-08-05,,PLUS,59,PAY-00004361,H37864
SQM-0005511,2024-08-05,,PLUS,59,PAY-00005241,H07214
SQM-0000669,2024-08-06,,FAMILY,79,PAY-00000634,H21096
SQM-0001583,2024-08-06,,FAMILY,79,PAY-00001514,H90437
SQM-0002517,2024-08-06,,FAMILY,79,PAY-00002394,H59787
SQM-0003436,2024-08-06,,FAMILY,79,PAY-00003274,H29137
SQM-0004368,2024-08-06,,FAMILY,79,PAY-00004154,H98478
SQM-0005293,2024-08-06,,FAMILY,79,PAY-00005034,H67828
SQM-0006208,2024-08-06,2026-07-16,FAMILY,79,PAY-00005914,H37178
SQM-0000453,2024-08-07,,WEEKEND,49,PAY-00000427,H81710
SQM-0001369,2024-08-07,,WEEKEND,49,PAY-00001307,H51060
SQM-0002296,2024-08-07,,WEEKEND,49,PAY-00002187,H20410
SQM-0003215,2024-08-07,,WEEKEND,49,PAY-00003067,H89751
SQM-0004149,2024-08-07,,WEEKEND,49,PAY-00003947,H59101
SQM-0005076,2024-08-07,,WEEKEND,49,PAY-00004827,H28451
SQM-0005994,2024-08-07,,WEEKEND,49,PAY-00005707,H97792
SQM-0000232,2024-08-08,,CORE,39,PAY-00000220,H42333
SQM-0001154,2024-08-08,,CORE,39,PAY-00001100,H11683
SQM-0002079,2024-08-08,,CORE,39,PAY-00001980,H81024
SQM-0003001,2024-08-08,,CORE,39,PAY-00002860,H50374
SQM-0003929,2024-08-08,,CORE,39,PAY-00003740,H19724
SQM-0004857,2024-08-08,,CORE,39,PAY-00004620,H89065
SQM-0005776,2024-08-08,,CORE,39,PAY-00005500,H58415
SQM-0000014,2024-08-09,,PLUS,59,PAY-00000013,H02956
SQM-0000938,2024-08-09,,PLUS,59,PAY-00000893,H72297
SQM-0001860,2024-08-09,,PLUS,59,PAY-00001773,H41647
SQM-0002789,2024-08-09,,PLUS,59,PAY-00002653,H10997
SQM-0003711,2024-08-09,2026-07-09,PLUS,59,PAY-00003533,H80338
SQM-0004639,2024-08-09,,PLUS,59,PAY-00004413,H49688
SQM-0005564,2024-08-09,,PLUS,59,PAY-00005293,H19038
SQM-0000723,2024-08-10,,FAMILY,79,PAY-00000686,H32920
SQM-0001636,2024-08-10,,FAMILY,79,PAY-00001566,H02270
SQM-0002572,2024-08-10,,FAMILY,79,PAY-00002446,H71611
SQM-0003493,2024-08-10,,FAMILY,79,PAY-00003326,H40961
SQM-0004423,2024-08-10,2026-07-16,FAMILY,79,PAY-00004206,H10311
SQM-0005348,2024-08-10,,FAMILY,79,PAY-00005086,H79652
SQM-0006263,2024-08-10,2026-07-16,FAMILY,79,PAY-00005966,H49002
SQM-0000509,2024-08-11,,WEEKEND,49,PAY-00000479,H93534
SQM-0001421,2024-08-11,,WEEKEND,49,PAY-00001359,H62884
SQM-0002353,2024-08-11,2026-07-23,WEEKEND,49,PAY-00002239,H32234
SQM-0003271,2024-08-11,,WEEKEND,49,PAY-00003119,H01584
SQM-0004202,2024-08-11,,WEEKEND,49,PAY-00003999,H70925
SQM-0005131,2024-08-11,,WEEKEND,49,PAY-00004879,H40275
SQM-0006049,2024-08-11,2026-07-23,WEEKEND,49,PAY-00005759,H09625
SQM-0000286,2024-08-12,,CORE,39,PAY-00000272,H54157
SQM-0001210,2024-08-12,,CORE,39,PAY-00001152,H23507
SQM-0002133,2024-08-12,,CORE,39,PAY-00002032,H92848
SQM-0003056,2024-08-12,,CORE,39,PAY-00002912,H62198
SQM-0003986,2024-08-12,,CORE,39,PAY-00003792,H31548
SQM-0004912,2024-08-12,,CORE,39,PAY-00004672,H00898
SQM-0005831,2024-08-12,,CORE,39,PAY-00005552,H70239
SQM-0000070,2024-08-13,,PLUS,59,PAY-00000065,H14780
SQM-0000993,2024-08-13,,PLUS,59,PAY-00000945,H84121
SQM-0001917,2024-08-13,2026-07-09,PLUS,59,PAY-00001825,H53471
SQM-0002843,2024-08-13,,PLUS,59,PAY-00002705,H22821
SQM-0003768,2024-08-13,,PLUS,59,PAY-00003585,H92162
SQM-0004692,2024-08-13,,PLUS,59,PAY-00004465,H61512
SQM-0005619,2024-08-13,,PLUS,59,PAY-00005345,H30862
SQM-0000777,2024-08-14,,FAMILY,79,PAY-00000738,H44744
SQM-0001694,2024-08-14,,FAMILY,79,PAY-00001618,H14094
SQM-0002630,2024-08-14,,FAMILY,79,PAY-00002498,H83435
SQM-0003548,2024-08-14,,FAMILY,79,PAY-00003378,H52785
SQM-0004477,2024-08-14,,FAMILY,79,PAY-00004258,H22135
SQM-0005403,2024-08-14,2026-07-16,FAMILY,79,PAY-00005138,H91476
SQM-0000561,2024-08-15,,WEEKEND,49,PAY-00000531,H05367
SQM-0001476,2024-08-15,,WEEKEND,49,PAY-00001411,H74708
SQM-0002410,2024-08-15,,WEEKEND,49,PAY-00002291,H44058
SQM-0003328,2024-08-15,,WEEKEND,49,PAY-00003171,H13408
SQM-0004258,2024-08-15,2026-07-23,WEEKEND,49,PAY-00004051,H82749
SQM-0005183,2024-08-15,,WEEKEND,49,PAY-00004931,H52099
SQM-0006102,2024-08-15,,WEEKEND,49,PAY-00005811,H21449
SQM-0000342,2024-08-16,,CORE,39,PAY-00000324,H65981
SQM-0001264,2024-08-16,,CORE,39,PAY-00001204,H35331
SQM-0002187,2024-08-16,,CORE,39,PAY-00002084,H04681
SQM-0003108,2024-08-16,,CORE,39,PAY-00002964,H74022
SQM-0004041,2024-08-16,,CORE,39,PAY-00003844,H43372
SQM-0004965,2024-08-16,,CORE,39,PAY-00004724,H12722
SQM-0005886,2024-08-16,,CORE,39,PAY-00005604,H82063
SQM-0000123,2024-08-17,,PLUS,59,PAY-00000117,H26604
SQM-0001047,2024-08-17,,PLUS,59,PAY-00000997,H95945
SQM-0001971,2024-08-17,,PLUS,59,PAY-00001877,H65295
SQM-0002896,2024-08-17,,PLUS,59,PAY-00002757,H34645
SQM-0003823,2024-08-17,,PLUS,59,PAY-00003637,H03995
SQM-0004749,2024-08-17,2026-07-09,PLUS,59,PAY-00004517,H73336
SQM-0005672,2024-08-17,,PLUS,59,PAY-00005397,H42686
SQM-0000830,2024-08-18,,FAMILY,79,PAY-00000790,H56568
SQM-0001751,2024-08-18,,FAMILY,79,PAY-00001670,H25918
SQM-0002683,2024-08-18,,FAMILY,79,PAY-00002550,H95259
SQM-0003602,2024-08-18,,FAMILY,79,PAY-00003430,H64609
SQM-0004533,2024-08-18,,FAMILY,79,PAY-00004310,H33959
SQM-0005458,2024-08-18,2026-07-16,FAMILY,79,PAY-00005190,H03309
SQM-0000615,2024-08-19,,WEEKEND,49,PAY-00000582,H17191
SQM-0001530,2024-08-19,,WEEKEND,49,PAY-00001463,H86532
SQM-0002465,2024-08-19,,WEEKEND,49,PAY-00002343,H55882
SQM-0003384,2024-08-19,,WEEKEND,49,PAY-00003223,H25232
SQM-0004313,2024-08-19,,WEEKEND,49,PAY-00004103,H94573
SQM-0005239,2024-08-19,2026-07-23,WEEKEND,49,PAY-00004983,H63923
SQM-0006155,2024-08-19,,WEEKEND,49,PAY-00005863,H33273
SQM-0000398,2024-08-20,,CORE,39,PAY-00000376,H77805
SQM-0001318,2024-08-20,,CORE,39,PAY-00001256,H47155
SQM-0002242,2024-08-20,,CORE,39,PAY-00002136,H16505
SQM-0003164,2024-08-20,,CORE,39,PAY-00003016,H85846
SQM-0004093,2024-08-20,,CORE,39,PAY-00003896,H55196
SQM-0005020,2024-08-20,,CORE,39,PAY-00004776,H24546
SQM-0005940,2024-08-20,,CORE,39,PAY-00005656,H93887
SQM-0000178,2024-08-21,,PLUS,59,PAY-00000169,H38428
SQM-0001102,2024-08-21,,PLUS,59,PAY-00001049,H07778
SQM-0002024,2024-08-21,,PLUS,59,PAY-00001929,H77119
SQM-0002949,2024-08-21,,PLUS,59,PAY-00002808,H46469
SQM-0003875,2024-08-21,2026-07-09,PLUS,59,PAY-00003689,H15819
SQM-0004803,2024-08-21,2026-07-09,PLUS,59,PAY-00004569,H85160
SQM-0005725,2024-08-21,,PLUS,59,PAY-00005449,H54510
SQM-0000884,2024-08-22,,FAMILY,79,PAY-00000842,H68392
SQM-0001804,2024-08-22,,FAMILY,79,PAY-00001722,H37742
SQM-0002737,2024-08-22,,FAMILY,79,PAY-00002602,H07092
SQM-0003657,2024-08-22,,FAMILY,79,PAY-00003482,H76433
SQM-0004586,2024-08-22,,FAMILY,79,PAY-00004362,H45783
SQM-0005512,2024-08-22,,FAMILY,79,PAY-00005242,H15133
SQM-0000670,2024-08-23,,WEEKEND,49,PAY-00000635,H29015
SQM-0001584,2024-08-23,,WEEKEND,49,PAY-00001515,H98356
SQM-0002518,2024-08-23,,WEEKEND,49,PAY-00002395,H67706
SQM-0003437,2024-08-23,,WEEKEND,49,PAY-00003275,H37056
SQM-0004369,2024-08-23,,WEEKEND,49,PAY-00004155,H06406
SQM-0005294,2024-08-23,,WEEKEND,49,PAY-00005034,H75747
SQM-0006210,2024-08-23,,WEEKEND,49,PAY-00005915,H45097
SQM-0000454,2024-08-24,,CORE,39,PAY-00000428,H89629
SQM-0001370,2024-08-24,,CORE,39,PAY-00001308,H58979
SQM-0002297,2024-08-24,2026-07-02,CORE,39,PAY-00002188,H28329
SQM-0003216,2024-08-24,2026-07-02,CORE,39,PAY-00003068,H97670
SQM-0004150,2024-08-24,,CORE,39,PAY-00003948,H67020
SQM-0005077,2024-08-24,,CORE,39,PAY-00004828,H36370
SQM-0005995,2024-08-24,,CORE,39,PAY-00005708,H05720
SQM-0000233,2024-08-25,,PLUS,59,PAY-00000221,H50252
SQM-0001155,2024-08-25,,PLUS,59,PAY-00001101,H19602
SQM-0002080,2024-08-25,,PLUS,59,PAY-00001981,H88943
SQM-0003002,2024-08-25,,PLUS,59,PAY-00002861,H58293
SQM-0003930,2024-08-25,,PLUS,59,PAY-00003741,H27643
SQM-0004858,2024-08-25,2026-07-09,PLUS,59,PAY-00004621,H96984
SQM-0005777,2024-08-25,,PLUS,59,PAY-00005501,H66334
SQM-0000015,2024-08-26,,FAMILY,79,PAY-00000014,H10875
SQM-0000939,2024-08-26,,FAMILY,79,PAY-00000894,H80216
SQM-0001861,2024-08-26,,FAMILY,79,PAY-00001774,H49566
SQM-0002790,2024-08-26,,FAMILY,79,PAY-00002654,H18916
SQM-0003713,2024-08-26,,FAMILY,79,PAY-00003534,H88257
SQM-0004640,2024-08-26,,FAMILY,79,PAY-00004414,H57607
SQM-0005565,2024-08-26,,FAMILY,79,PAY-00005294,H26957
SQM-0000724,2024-08-27,,WEEKEND,49,PAY-00000687,H40839
SQM-0001637,2024-08-27,2026-07-23,WEEKEND,49,PAY-00001567,H10189
SQM-0002573,2024-08-27,,WEEKEND,49,PAY-00002447,H79530
SQM-0003494,2024-08-27,,WEEKEND,49,PAY-00003327,H48880
SQM-0004424,2024-08-27,,WEEKEND,49,PAY-00004207,H18230
SQM-0005349,2024-08-27,,WEEKEND,49,PAY-00005087,H87571
SQM-0006265,2024-08-27,,WEEKEND,49,PAY-00005967,H56921
SQM-0000510,2024-08-28,,CORE,39,PAY-00000480,H01462
SQM-0001422,2024-08-28,,CORE,39,PAY-00001360,H70803
SQM-0002355,2024-08-28,,CORE,39,PAY-00002240,H40153
SQM-0003272,2024-08-28,,CORE,39,PAY-00003120,H09503
SQM-0004203,2024-08-28,,CORE,39,PAY-00004000,H78844
SQM-0005132,2024-08-28,,CORE,39,PAY-00004880,H48194
SQM-0006051,2024-08-28,,CORE,39,PAY-00005760,H17544
SQM-0000287,2024-08-29,,PLUS,59,PAY-00000273,H62076
SQM-0001211,2024-08-29,,PLUS,59,PAY-00001153,H31426
SQM-0002134,2024-08-29,2026-07-09,PLUS,59,PAY-00002033,H00776
SQM-0003057,2024-08-29,,PLUS,59,PAY-00002913,H70117
SQM-0003987,2024-08-29,,PLUS,59,PAY-00003793,H39467
SQM-0004913,2024-08-29,,PLUS,59,PAY-00004673,H08817
SQM-0005832,2024-08-29,,PLUS,59,PAY-00005553,H78158
SQM-0000071,2024-08-30,,FAMILY,79,PAY-00000066,H22699
SQM-0000994,2024-08-30,,FAMILY,79,PAY-00000946,H92040
SQM-0001918,2024-08-30,,FAMILY,79,PAY-00001826,H61390
SQM-0002844,2024-08-30,2026-07-16,FAMILY,79,PAY-00002706,H30740
SQM-0003769,2024-08-30,,FAMILY,79,PAY-00003586,H00090
SQM-0004693,2024-08-30,,FAMILY,79,PAY-00004466,H69431
SQM-0005620,2024-08-30,,FAMILY,79,PAY-00005346,H38781
SQM-0000778,2024-08-31,,WEEKEND,49,PAY-00000739,H52663
SQM-0001695,2024-08-31,,WEEKEND,49,PAY-00001619,H22013
SQM-0002631,2024-08-31,,WEEKEND,49,PAY-00002499,H91354
SQM-0003549,2024-08-31,,WEEKEND,49,PAY-00003379,H60704
SQM-0004478,2024-08-31,,WEEKEND,49,PAY-00004259,H30054
SQM-0005404,2024-08-31,,WEEKEND,49,PAY-00005139,H99395
SQM-0000562,2024-09-01,,CORE,39,PAY-00000532,H13286
SQM-0001477,2024-09-01,,CORE,39,PAY-00001412,H82627
SQM-0002411,2024-09-01,,CORE,39,PAY-00002292,H51977
SQM-0003329,2024-09-01,,CORE,39,PAY-00003172,H21327
SQM-0004259,2024-09-01,,CORE,39,PAY-00004052,H90668
SQM-0005184,2024-09-01,,CORE,39,PAY-00004932,H60018
SQM-0006103,2024-09-01,,CORE,39,PAY-00005812,H29368
SQM-0000343,2024-09-02,,PLUS,59,PAY-00000325,H73900
SQM-0001265,2024-09-02,,PLUS,59,PAY-00001205,H43250
SQM-0002188,2024-09-02,,PLUS,59,PAY-00002085,H12600
SQM-0003109,2024-09-02,2026-07-09,PLUS,59,PAY-00002965,H81941
SQM-0004042,2024-09-02,,PLUS,59,PAY-00003845,H51291
