order_id,customer_id,order_date,order_total
ORD-70558,CUST-4266,2026-06-27,82.06
ORD-70559,CUST-3428,2026-06-09,97.89
ORD-70560,CUST-3170,2026-06-28,49.89
ORD-70561,CUST-1864,2026-06-03,63.0
ORD-70562,CUST-2867,2026-06-14,221.46
ORD-70563,CUST-3569,2026-06-16,48.58
ORD-70564,CUST-1947,2026-06-30,17.27
ORD-70565,CUST-3040,2026-06-12,59.16
ORD-70566,CUST-4484,2026-06-22,74.19
ORD-70567,CUST-4439,2026-06-16,42.05
ORD-70568,CUST-2897,2026-06-08,62.2
ORD-70569,CUST-4715,2026-06-28,28.79
ORD-70570,CUST-1373,2026-06-12,22.82
ORD-70571,CUST-4730,2026-06-09,35.22
ORD-70572,CUST-3412,2026-06-30,232.3
ORD-70573,CUST-2021,2026-06-29,14.63
ORD-70574,CUST-2601,2026-06-27,75.32
ORD-70575,CUST-3754,2026-06-30,43.77
ORD-70576,CUST-2929,2026-06-13,27.95
ORD-70577,CUST-2734,2026-06-05,181.11
ORD-70578,CUST-3832,2026-06-14,145.7
ORD-70579,CUST-4079,2026-06-10,58.43
ORD-70580,CUST-3094,2026-06-27,141.24
ORD-70581,CUST-1898,2026-06-11,47.19
ORD-70582,CUST-2840,2026-06-13,15.03
ORD-70583,CUST-3925,2026-06-18,50.12
ORD-70584,CUST-1699,2026-06-18,74.08
ORD-70585,CUST-2035,2026-06-15,50.09
ORD-70586,CUST-1739,2026-06-21,88.51
ORD-70587,CUST-3450,2026-06-11,34.05
ORD-70588,CUST-1198,2026-06-03,76.45
ORD-70589,CUST-2262,2026-06-02,17.56
ORD-70590,CUST-1272,2026-06-23,166.58
ORD-70591,CUST-1659,2026-06-04,46.7
ORD-70592,CUST-4511,2026-06-24,71.16
ORD-70593,CUST-1262,2026-06-25,58.65
ORD-70594,CUST-4207,2026-06-14,33.13
ORD-70595,CUST-1616,2026-06-26,94.9
ORD-70596,CUST-1993,2026-06-14,47.3
ORD-70597,CUST-3101,2026-06-23,37.51
ORD-70598,CUST-1304,2026-06-30,35.77
ORD-70599,CUST-1080,2026-06-21,135.41
ORD-70600,CUST-1429,2026-06-16,117.71
ORD-70601,CUST-3360,2026-06-01,36.02
ORD-70602,CUST-2597,2026-06-15,45.11
ORD-70603,CUST-3309,2026-06-22,44.38
ORD-70604,CUST-3515,2026-06-05,111.42
ORD-70605,CUST-3134,2026-06-23,62.67
ORD-70606,CUST-3390,2026-06-29,63.76
ORD-70607,CUST-2599,2026-06-27,68.33
ORD-70608,CUST-1266,2026-06-29,42.68
ORD-70609,CUST-1574,2026-06-29,140.32
ORD-70610,CUST-2527,2026-06-26,62.96
ORD-70611,CUST-2072,2026-06-21,131.84
ORD-70612,CUST-2113,2026-06-21,62.27
ORD-70613,CUST-1159,2026-06-18,29.99
ORD-70614,CUST-1727,2026-06-24,92.73
ORD-70615,CUST-4163,2026-06-20,116.54
ORD-70616,CUST-2061,2026-06-29,39.39
ORD-70617,CUST-1489,2026-06-21,158.07
ORD-70618,CUST-1374,2026-06-30,54.37
ORD-70619,CUST-4292,2026-06-23,26.75
ORD-70620,CUST-4732,2026-06-22,96.61
ORD-70621,CUST-1039,2026-06-05,54.54
ORD-70622,CUST-4020,2026-06-09,171.88
ORD-70623,CUST-4637,2026-06-05,19.87
ORD-70624,CUST-1661,2026-06-29,105.79
ORD-70625,CUST-3162,2026-06-12,77.17
ORD-70626,CUST-4901,2026-06-08,58.03
ORD-70627,CUST-4343,2026-06-11,21.79
ORD-70628,CUST-3420,2026-06-27,156.2
ORD-70629,CUST-1847,2026-06-06,78.63
ORD-70630,CUST-3120,2026-06-20,86.74
ORD-70631,CUST-3675,2026-06-07,27.46
ORD-70632,CUST-1530,2026-06-29,54.24
ORD-70633,CUST-1736,2026-06-15,118.69
ORD-70634,CUST-3886,2026-06-12,409.87
ORD-70635,CUST-2177,2026-06-09,95.78
ORD-70636,CUST-3646,2026-06-26,29.22
ORD-70637,CUST-4008,2026-06-16,57.72
ORD-70638,CUST-1396,2026-06-20,28.21
ORD-70639,CUST-3593,2026-06-26,106.24
ORD-70640,CUST-2731,2026-06-15,106.71
ORD-70641,CUST-4219,2026-06-13,38.56
ORD-70642,CUST-3561,2026-06-24,47.59
ORD-70643,CUST-2855,2026-06-14,43.08
ORD-70644,CUST-2734,2026-06-01,36.55
ORD-70645,CUST-2678,2026-06-17,124.89
ORD-70646,CUST-1633,2026-06-27,54.7
ORD-70647,CUST-2169,2026-06-30,163.99
ORD-70648,CUST-3843,2026-06-25,85.43
ORD-70649,CUST-4938,2026-06-14,66.78
ORD-70650,CUST-3036,2026-06-15,93.05
ORD-70651,CUST-4077,2026-06-13,50.04
ORD-70652,CUST-1438,2026-06-23,48.68
ORD-70653,CUST-4891,2026-06-21,131.72
ORD-70654,CUST-4133,2026-06-16,339.11
ORD-70655,CUST-4412,2026-06-04,131.63
ORD-70656,CUST-1089,2026-06-11,124.1
ORD-70657,CUST-3936,2026-06-10,24.56
ORD-70658,CUST-1364,2026-06-11,33.74
ORD-70659,CUST-1005,2026-06-03,57.68
ORD-70660,CUST-1870,2026-06-26,82.74
ORD-70661,CUST-2339,2026-06-14,90.95
ORD-70662,CUST-3063,2026-06-22,49.86
ORD-70663,CUST-1883,2026-06-03,40.27
ORD-70664,CUST-1861,2026-06-12,36.64
ORD-70665,CUST-2047,2026-06-03,83.62
ORD-70666,CUST-1263,2026-06-28,109.5
ORD-70667,CUST-2988,2026-06-16,52.29
ORD-70668,CUST-1012,2026-06-25,69.62
ORD-70669,CUST-4037,2026-06-03,61.52
ORD-70670,CUST-4486,2026-06-11,24.97
ORD-70671,CUST-1410,2026-06-09,139.54
ORD-70672,CUST-2105,2026-06-02,97.88
ORD-70673,CUST-3159,2026-06-24,132.46
ORD-70674,CUST-1950,2026-06-22,83.23
ORD-70675,CUST-1989,2026-06-26,67.56
ORD-70676,CUST-3558,2026-06-01,315.7
ORD-70677,CUST-3843,2026-06-24,188.06
ORD-70678,CUST-1835,2026-06-10,32.53
ORD-70679,CUST-1940,2026-06-26,113.48
ORD-70680,CUST-1606,2026-06-09,42.49
ORD-70681,CUST-1411,2026-06-13,57.71
ORD-70682,CUST-4868,2026-06-30,37.12
ORD-70683,CUST-2402,2026-06-02,330.14
ORD-70684,CUST-3665,2026-06-26,47.71
ORD-70685,CUST-3429,2026-06-01,118.18
ORD-70686,CUST-1745,2026-06-04,46.97
ORD-70687,CUST-2250,2026-06-20,30.73
ORD-70688,CUST-4159,2026-06-03,83.05
ORD-70689,CUST-1379,2026-06-24,185.09
ORD-70690,CUST-1172,2026-06-30,90.73
ORD-70691,CUST-2850,2026-06-21,22.02
ORD-70692,CUST-1744,2026-06-22,54.39
ORD-70693,CUST-3335,2026-06-19,176.84
ORD-70694,CUST-4614,2026-06-27,35.32
ORD-70695,CUST-2016,2026-06-10,34.16
ORD-70696,CUST-2249,2026-06-08,61.9
ORD-70697,CUST-1587,2026-06-17,11.41
ORD-70698,CUST-3126,2026-06-21,47.11
ORD-70699,CUST-1581,2026-06-12,62.11
ORD-70700,CUST-1041,2026-06-22,34.01
ORD-70701,CUST-1016,2026-06-03,51.01
ORD-70702,CUST-3162,2026-06-19,218.0
ORD-70703,CUST-2912,2026-06-01,48.35
ORD-70704,CUST-3305,2026-06-19,29.97
ORD-70705,CUST-3746,2026-06-16,141.47
ORD-70706,CUST-4539,2026-06-18,168.03
ORD-70707,CUST-4681,2026-06-04,66.13
ORD-70708,CUST-2136,2026-06-07,82.63
ORD-70709,CUST-1668,2026-06-12,30.86
ORD-70710,CUST-4790,2026-06-27,136.35
ORD-70711,CUST-4022,2026-06-13,13.01
ORD-70712,CUST-3684,2026-06-21,112.84
ORD-70713,CUST-2599,2026-06-15,97.67
ORD-70714,CUST-4400,2026-06-18,27.03
ORD-70715,CUST-3785,2026-06-22,81.29
ORD-70716,CUST-3320,2026-06-12,123.87
ORD-70717,CUST-4619,2026-06-30,90.31
ORD-70718,CUST-1753,2026-06-04,22.95
ORD-70719,CUST-1506,2026-06-01,165.99
ORD-70720,CUST-3488,2026-06-06,29.65
ORD-70721,CUST-2310,2026-06-19,141.35
ORD-70722,CUST-3007,2026-06-02,111.21
ORD-70723,CUST-2205,2026-06-11,86.33
ORD-70724,CUST-2593,2026-06-07,100.62
ORD-70725,CUST-2854,2026-06-27,86.32
ORD-70726,CUST-3925,2026-06-17,62.96
ORD-70727,CUST-3785,2026-06-07,140.4
ORD-70728,CUST-1612,2026-06-04,53.6
ORD-70729,CUST-4138,2026-06-10,254.93
ORD-70730,CUST-2505,2026-06-18,33.97
ORD-70731,CUST-2182,2026-06-30,59.24
ORD-70732,CUST-3215,2026-06-19,143.94
ORD-70733,CUST-4268,2026-06-19,26.81
ORD-70734,CUST-3749,2026-06-09,170.29
ORD-70735,CUST-3386,2026-06-17,47.47
ORD-70736,CUST-2216,2026-06-14,70.94
ORD-70737,CUST-2448,2026-06-04,50.74
ORD-70738,CUST-2051,2026-06-27,27.04
ORD-70739,CUST-2229,2026-06-10,60.16
ORD-70740,CUST-3599,2026-06-19,101.29
ORD-70741,CUST-1625,2026-06-11,70.78
ORD-70742,CUST-3186,2026-06-07,22.33
ORD-70743,CUST-2664,2026-06-20,62.28
ORD-70744,CUST-3725,2026-06-28,50.07
ORD-70745,CUST-2309,2026-06-22,44.29
ORD-70746,CUST-3873,2026-06-17,56.66
ORD-70747,CUST-2283,2026-06-22,154.73
ORD-70748,CUST-2632,2026-06-09,56.34
ORD-70749,CUST-3910,2026-06-07,109.23
ORD-70750,CUST-2157,2026-06-08,55.94
ORD-70751,CUST-1708,2026-06-03,128.08
ORD-70752,CUST-2024,2026-06-20,88.03
ORD-70753,CUST-4863,2026-06-20,45.95
ORD-70754,CUST-1852,2026-06-21,42.95
ORD-70755,CUST-4537,2026-06-28,76.61
ORD-70756,CUST-3020,2026-06-24,116.03
ORD-70757,CUST-2376,2026-06-24,69.16
ORD-70758,CUST-1094,2026-06-19,134.2
ORD-70759,CUST-3410,2026-06-19,223.29
ORD-70760,CUST-3726,2026-06-11,33.78
ORD-70761,CUST-4796,2026-06-25,48.74
ORD-70762,CUST-1694,2026-06-20,225.26
ORD-70763,CUST-1927,2026-06-02,137.42
ORD-70764,CUST-3015,2026-06-24,88.78
ORD-70765,CUST-4084,2026-06-29,50.6
ORD-70766,CUST-4717,2026-06-06,61.69
ORD-70767,CUST-2580,2026-06-17,212.0
ORD-70768,CUST-2583,2026-06-20,54.89
ORD-70769,CUST-4308,2026-06-11,104.71
ORD-70770,CUST-1136,2026-06-21,49.82
ORD-70771,CUST-3974,2026-06-20,36.42
ORD-70772,CUST-1286,2026-06-17,416.72
ORD-70773,CUST-4623,2026-06-29,23.17
ORD-70774,CUST-2171,2026-06-13,170.67
ORD-70775,CUST-4435,2026-06-27,21.6
ORD-70776,CUST-1860,2026-06-26,55.78
ORD-70777,CUST-1963,2026-06-03,179.14
ORD-70778,CUST-4280,2026-06-27,67.26
ORD-70779,CUST-4759,2026-06-10,88.32
ORD-70780,CUST-2129,2026-06-13,178.32
ORD-70781,CUST-2912,2026-06-04,50.89
ORD-70782,CUST-4693,2026-06-16,32.34
ORD-70783,CUST-1697,2026-06-16,30.94
ORD-70784,CUST-1327,2026-06-01,65.02
ORD-70785,CUST-3100,2026-06-02,137.08
ORD-70786,CUST-4809,2026-06-20,49.04
ORD-70787,CUST-3181,2026-06-02,154.81
ORD-70788,CUST-1792,2026-06-12,98.21
ORD-70789,CUST-4453,2026-06-02,51.53
ORD-70790,CUST-3702,2026-06-25,45.93
ORD-70791,CUST-2441,2026-06-23,94.4
ORD-70792,CUST-4232,2026-06-04,81.26
ORD-70793,CUST-1084,2026-06-06,180.42
ORD-70794,CUST-4393,2026-06-03,126.83
ORD-70795,CUST-2052,2026-06-26,90.36
ORD-70796,CUST-2553,2026-06-27,114.17
ORD-70797,CUST-3342,2026-06-25,62.04
ORD-70798,CUST-1919,2026-06-16,24.67
ORD-70799,CUST-2898,2026-06-09,87.81
ORD-70800,CUST-3951,2026-06-23,103.76
ORD-70801,CUST-1792,2026-06-29,60.26
ORD-70802,CUST-2019,2026-06-19,36.44
ORD-70803,CUST-3852,2026-06-17,13.46
ORD-70804,CUST-3853,2026-06-26,54.91
ORD-70805,CUST-4486,2026-06-22,142.49
ORD-70806,CUST-4290,2026-06-27,55.65
ORD-70807,CUST-1608,2026-06-17,11.97
ORD-70808,CUST-1537,2026-06-06,42.33
ORD-70809,CUST-2081,2026-06-21,24.72
ORD-70810,CUST-4518,2026-06-16,25.38
ORD-70811,CUST-3191,2026-06-08,73.43
ORD-70812,CUST-2156,2026-06-13,122.8
ORD-70813,CUST-3452,2026-06-14,27.04
ORD-70814,CUST-3130,2026-06-08,188.84
ORD-70815,CUST-3057,2026-06-17,38.79
ORD-70816,CUST-3400,2026-06-15,93.21
ORD-70817,CUST-3610,2026-06-26,50.39
ORD-70818,CUST-2074,2026-06-19,161.5
ORD-70819,CUST-1773,2026-06-17,29.55
ORD-70820,CUST-2317,2026-06-24,29.15
ORD-70821,CUST-4994,2026-06-05,95.2
ORD-70822,CUST-4898,2026-06-04,189.66
ORD-70823,CUST-2450,2026-06-05,119.1
ORD-70824,CUST-2418,2026-06-22,15.6
ORD-70825,CUST-4097,2026-06-12,62.8
ORD-70826,CUST-4185,2026-06-09,93.62
ORD-70827,CUST-2522,2026-06-10,101.22
ORD-70828,CUST-4472,2026-06-20,32.65
ORD-70829,CUST-2113,2026-06-04,32.14
ORD-70830,CUST-2022,2026-06-04,39.2
ORD-70831,CUST-2229,2026-06-19,30.52
ORD-70832,CUST-2551,2026-06-26,25.29
ORD-70833,CUST-4119,2026-06-01,50.78
ORD-70834,CUST-3936,2026-06-30,65.66
ORD-70835,CUST-4529,2026-06-20,47.26
ORD-70836,CUST-4899,2026-06-26,279.71
ORD-70837,CUST-3078,2026-06-19,10.03
ORD-70838,CUST-1268,2026-06-03,30.42
ORD-70839,CUST-1404,2026-06-01,43.51
ORD-70840,CUST-4372,2026-06-16,59.27
ORD-70841,CUST-3116,2026-06-13,69.36
ORD-70842,CUST-2917,2026-06-18,73.17
ORD-70843,CUST-1159,2026-06-01,147.34
ORD-70844,CUST-1552,2026-06-27,18.25
ORD-70845,CUST-4800,2026-06-28,43.82
ORD-70846,CUST-3901,2026-06-17,100.74
ORD-70847,CUST-1394,2026-06-23,43.47
ORD-70848,CUST-2422,2026-06-24,24.67
ORD-70849,CUST-4351,2026-06-22,13.04
ORD-70850,CUST-3268,2026-06-14,56.86
ORD-70851,CUST-4980,2026-06-04,41.32
ORD-70852,CUST-4000,2026-06-13,84.1
ORD-70853,CUST-4034,2026-06-06,35.08
ORD-70854,CUST-3135,2026-06-05,57.95
ORD-70855,CUST-3181,2026-06-15,23.71
ORD-70856,CUST-1773,2026-06-30,46.11
ORD-70857,CUST-1984,2026-06-19,169.48
ORD-70858,CUST-2353,2026-06-09,42.87
ORD-70859,CUST-4894,2026-06-04,114.93
ORD-70860,CUST-4648,2026-06-22,21.96
ORD-70861,CUST-1441,2026-06-02,126.39
ORD-70862,CUST-3313,2026-06-12,73.95
ORD-70863,CUST-4389,2026-06-19,62.58
ORD-70864,CUST-4223,2026-06-04,81.99
ORD-70865,CUST-3234,2026-06-25,147.72
ORD-70866,CUST-1646,2026-06-18,57.74
ORD-70867,CUST-4196,2026-06-28,23.89
ORD-70868,CUST-1944,2026-06-16,81.44
ORD-70869,CUST-3778,2026-06-16,57.01
ORD-70870,CUST-2384,2026-06-04,176.67
ORD-70871,CUST-1957,2026-06-22,26.87
ORD-70872,CUST-4126,2026-06-13,121.42
ORD-70873,CUST-1400,2026-06-27,86.44
ORD-70874,CUST-2033,2026-06-05,194.79
ORD-70875,CUST-4420,2026-06-27,12.97
ORD-70876,CUST-3958,2026-06-26,48.37
ORD-70877,CUST-3109,2026-06-07,41.38
ORD-70878,CUST-4071,2026-06-13,170.02
ORD-70879,CUST-2642,2026-06-22,129.68
ORD-70880,CUST-2856,2026-06-21,22.07
ORD-70881,CUST-3901,2026-06-29,50.22
ORD-70882,CUST-4072,2026-06-24,76.45
ORD-70883,CUST-3821,2026-06-11,98.37
ORD-70884,CUST-3271,2026-06-30,57.33
ORD-70885,CUST-3924,2026-06-27,256.7
ORD-70886,CUST-3289,2026-06-08,21.58
ORD-70887,CUST-1167,2026-06-11,88.28
ORD-70888,CUST-4411,2026-06-17,38.08
ORD-70889,CUST-1702,2026-06-10,27.96
ORD-70890,CUST-1814,2026-06-17,38.15
ORD-70891,CUST-4928,2026-06-08,42.08
ORD-70892,CUST-3982,2026-06-22,222.9
ORD-70893,CUST-4743,2026-06-17,38.16
ORD-70894,CUST-1307,2026-06-23,123.34
ORD-70895,CUST-3850,2026-06-20,275.48
ORD-70896,CUST-4074,2026-06-03,22.13
ORD-70897,CUST-1194,2026-06-09,100.68
ORD-70898,CUST-4582,2026-06-18,35.45
ORD-70899,CUST-3986,2026-06-03,58.07
ORD-70900,CUST-2571,2026-06-16,59.66
ORD-70901,CUST-4347,2026-06-26,215.83
ORD-70902,CUST-3776,2026-06-22,64.88
ORD-70903,CUST-4996,2026-06-03,61.38
ORD-70904,CUST-4645,2026-06-27,55.23
ORD-70905,CUST-1446,2026-06-18,40.01
ORD-70906,CUST-2597,2026-06-27,55.3
ORD-70907,CUST-2638,2026-06-03,22.75
ORD-70908,CUST-3164,2026-06-17,58.07
ORD-70909,CUST-1965,2026-06-16,211.9
ORD-70910,CUST-4992,2026-06-04,140.99
ORD-70911,CUST-4201,2026-06-25,90.68
ORD-70912,CUST-1271,2026-06-08,30.21
ORD-70913,CUST-2963,2026-06-13,82.7
ORD-70914,CUST-3548,2026-06-14,44.93
ORD-70915,CUST-3915,2026-06-10,88.56
ORD-70916,CUST-1860,2026-06-23,35.46
ORD-70917,CUST-2872,2026-06-09,23.97
ORD-70918,CUST-3231,2026-06-30,76.15
ORD-70919,CUST-4666,2026-06-02,172.44
ORD-70920,CUST-2303,2026-06-13,33.36
ORD-70921,CUST-1567,2026-06-28,71.35
ORD-70922,CUST-3231,2026-06-19,68.54
ORD-70923,CUST-2509,2026-06-27,51.43
ORD-70924,CUST-4323,2026-06-11,40.56
ORD-70925,CUST-2469,2026-06-17,24.28
ORD-70926,CUST-2487,2026-06-10,17.47
ORD-70927,CUST-3389,2026-06-08,16.25
ORD-70928,CUST-3039,2026-06-20,42.19
ORD-70929,CUST-1940,2026-06-16,62.86
ORD-70930,CUST-3702,2026-06-29,82.44
ORD-70931,CUST-1026,2026-06-28,75.96
ORD-70932,CUST-2184,2026-06-22,17.96
ORD-70933,CUST-1686,2026-06-19,24.86
ORD-70934,CUST-2049,2026-06-27,71.9
ORD-70935,CUST-1435,2026-06-17,224.45
ORD-70936,CUST-3525,2026-06-01,101.05
ORD-70937,CUST-2700,2026-06-02,58.77
ORD-70938,CUST-3304,2026-06-05,85.2
ORD-70939,CUST-2559,2026-06-27,96.23
ORD-70940,CUST-2194,2026-06-22,93.8
ORD-70941,CUST-3976,2026-06-04,37.45
ORD-70942,CUST-1000,2026-06-28,110.57
ORD-70943,CUST-2950,2026-06-22,134.25
ORD-70944,CUST-4268,2026-06-16,34.99
ORD-70945,CUST-1785,2026-06-08,205.46
ORD-70946,CUST-2266,2026-06-18,37.74
ORD-70947,CUST-3944,2026-06-21,137.39
ORD-70948,CUST-2435,2026-06-02,598.11
ORD-70949,CUST-3686,2026-06-05,54.04
ORD-70950,CUST-2118,2026-06-13,52.64
ORD-70951,CUST-3408,2026-06-17,115.59
ORD-70952,CUST-1069,2026-06-14,32.75
ORD-70953,CUST-4096,2026-06-10,53.05
ORD-70954,CUST-3764,2026-06-12,46.07
ORD-70955,CUST-2673,2026-06-11,173.67
ORD-70956,CUST-3327,2026-06-15,230.65
ORD-70957,CUST-4685,2026-06-25,20.5
ORD-70958,CUST-1692,2026-06-22,63.37
ORD-70959,CUST-1814,2026-06-15,55.65
ORD-70960,CUST-1545,2026-06-05,46.36
ORD-70961,CUST-2851,2026-06-04,19.67
ORD-70962,CUST-1721,2026-06-19,123.53
ORD-70963,CUST-1216,2026-06-19,55.56
ORD-70964,CUST-1826,2026-06-02,61.06
ORD-70965,CUST-2733,2026-06-27,40.64
ORD-70966,CUST-3065,2026-06-06,86.22
ORD-70967,CUST-3583,2026-06-13,51.04
ORD-70968,CUST-2255,2026-06-09,35.06
ORD-70969,CUST-4538,2026-06-23,59.38
ORD-70970,CUST-4740,2026-06-17,66.9
ORD-70971,CUST-1841,2026-06-26,172.91
ORD-70972,CUST-1878,2026-06-20,32.07
ORD-70973,CUST-4496,2026-06-08,64.83
ORD-70974,CUST-4435,2026-06-15,58.88
ORD-70975,CUST-2520,2026-06-21,35.77
ORD-70976,CUST-2694,2026-06-29,105.92
ORD-70977,CUST-2586,2026-06-03,91.24
ORD-70978,CUST-4550,2026-06-05,39.16
ORD-70979,CUST-3852,2026-06-16,25.36
ORD-70980,CUST-2382,2026-06-05,83.41
ORD-70981,CUST-1014,2026-06-03,25.74
ORD-70982,CUST-1816,2026-06-06,71.69
ORD-70983,CUST-4965,2026-06-12,18.96
ORD-70984,CUST-2501,2026-06-21,81.09
ORD-70985,CUST-1985,2026-06-28,52.59
ORD-70986,CUST-1426,2026-06-07,59.15
ORD-70987,CUST-1723,2026-06-12,26.68
ORD-70988,CUST-1711,2026-06-07,31.9
ORD-70989,CUST-3977,2026-06-06,20.45
ORD-70990,CUST-2197,2026-06-19,72.58
ORD-70991,CUST-1599,2026-06-17,103.53
ORD-70992,CUST-1855,2026-06-30,86.8
ORD-70993,CUST-3372,2026-06-19,119.08
ORD-70994,CUST-4496,2026-06-07,100.15
ORD-70995,CUST-2640,2026-06-30,139.55
ORD-70996,CUST-4146,2026-06-20,34.29
ORD-70997,CUST-2131,2026-06-15,106.65
ORD-70998,CUST-2847,2026-06-08,88.06
ORD-70999,CUST-3523,2026-06-11,52.59
ORD-71000,CUST-2319,2026-06-15,42.08
ORD-71001,CUST-2419,2026-06-15,413.69
ORD-71002,CUST-3758,2026-06-27,64.9
ORD-71003,CUST-2644,2026-06-08,46.34
ORD-71004,CUST-2130,2026-06-01,48.88
ORD-71005,CUST-3776,2026-06-04,32.1
ORD-71006,CUST-1417,2026-06-09,67.81
ORD-71007,CUST-4374,2026-06-26,36.13
ORD-71008,CUST-2797,2026-06-18,128.83
ORD-71009,CUST-4585,2026-06-11,21.41
ORD-71010,CUST-4958,2026-06-29,49.78
ORD-71011,CUST-2668,2026-06-11,107.23
ORD-71012,CUST-1791,2026-06-05,56.91
ORD-71013,CUST-4933,2026-06-01,37.12
ORD-71014,CUST-1948,2026-06-01,135.91
ORD-71015,CUST-2723,2026-06-05,47.96
ORD-71016,CUST-4053,2026-06-26,51.69
ORD-71017,CUST-2423,2026-06-28,215.73
ORD-71018,CUST-3247,2026-06-27,58.29
ORD-71019,CUST-2561,2026-06-03,51.91
ORD-71020,CUST-1716,2026-06-04,37.23
ORD-71021,CUST-2196,2026-06-13,57.22
ORD-71022,CUST-4823,2026-06-06,196.68
ORD-71023,CUST-2971,2026-06-30,249.26
ORD-71024,CUST-3339,2026-06-22,73.33
ORD-71025,CUST-1560,2026-06-20,67.33
ORD-71026,CUST-4626,2026-06-05,41.25
ORD-71027,CUST-1657,2026-06-06,77.89
ORD-71028,CUST-1962,2026-06-02,13.91
ORD-71029,CUST-3756,2026-06-21,80.6
ORD-71030,CUST-1949,2026-06-14,37.61
ORD-71031,CUST-4153,2026-06-17,29.3
ORD-71032,CUST-2113,2026-06-20,40.77
ORD-71033,CUST-1223,2026-06-24,42.61
ORD-71034,CUST-2490,2026-06-09,71.07
ORD-71035,CUST-2624,2026-06-13,19.62
ORD-71036,CUST-1156,2026-06-05,19.37
ORD-71037,CUST-1579,2026-06-01,20.37
ORD-71038,CUST-3581,2026-06-16,56.31
ORD-71039,CUST-4898,2026-06-06,141.55
ORD-71040,CUST-2718,2026-06-19,41.25
ORD-71041,CUST-1368,2026-06-12,56.3
ORD-71042,CUST-1872,2026-06-13,72.78
ORD-71043,CUST-3207,2026-06-21,32.05
ORD-71044,CUST-4177,2026-06-01,53.05
ORD-71045,CUST-2276,2026-06-18,59.4
ORD-71046,CUST-4230,2026-06-09,46.94
ORD-71047,CUST-2405,2026-06-07,115.59
ORD-71048,CUST-3811,2026-06-04,62.47
ORD-71049,CUST-3770,2026-06-10,108.33
ORD-71050,CUST-2561,2026-06-05,37.29
ORD-71051,CUST-3486,2026-06-20,154.18
ORD-71052,CUST-3672,2026-06-04,47.35
ORD-71053,CUST-2168,2026-06-11,40.18
ORD-71054,CUST-3175,2026-06-11,47.64
ORD-71055,CUST-3426,2026-06-14,41.66
ORD-71056,CUST-1759,2026-06-27,110.96
ORD-71057,CUST-3461,2026-06-28,59.46
ORD-71058,CUST-3778,2026-06-30,53.88
ORD-71059,CUST-4157,2026-06-11,93.85
ORD-71060,CUST-2307,2026-06-13,95.07
ORD-71061,CUST-3478,2026-06-26,52.52
ORD-71062,CUST-4783,2026-06-25,106.19
ORD-71063,CUST-1872,2026-06-29,21.42
ORD-71064,CUST-1103,2026-06-27,31.11
ORD-71065,CUST-1882,2026-06-12,128.46
ORD-71066,CUST-2253,2026-06-13,46.73
ORD-71067,CUST-4416,2026-06-15,25.12
ORD-71068,CUST-4609,2026-06-17,32.2
ORD-71069,CUST-3012,2026-06-28,54.44
ORD-71070,CUST-2522,2026-06-24,53.76
ORD-71071,CUST-3696,2026-06-30,25.46
ORD-71072,CUST-1558,2026-06-23,90.89
ORD-71073,CUST-4431,2026-06-26,190.72
ORD-71074,CUST-3077,2026-06-18,15.19
ORD-71075,CUST-1671,2026-06-03,158.33
ORD-71076,CUST-2450,2026-06-05,211.36
ORD-71077,CUST-1962,2026-06-24,65.52
ORD-71078,CUST-2473,2026-06-26,40.66
ORD-71079,CUST-3179,2026-06-18,108.32
ORD-71080,CUST-3695,2026-06-06,70.33
ORD-71081,CUST-2578,2026-06-01,39.79
ORD-71082,CUST-1707,2026-06-19,61.7
ORD-71083,CUST-3050,2026-06-21,81.53
ORD-71084,CUST-1068,2026-06-10,82.2
ORD-71085,CUST-1531,2026-06-26,165.21
ORD-71086,CUST-3575,2026-06-07,39.06
ORD-71087,CUST-2364,2026-06-07,36.95
ORD-71088,CUST-4893,2026-06-01,158.89
ORD-71089,CUST-1242,2026-06-10,56.79
ORD-71090,CUST-4199,2026-06-16,57.36
ORD-71091,CUST-1357,2026-06-30,28.4
ORD-71092,CUST-2047,2026-06-07,27.09
ORD-71093,CUST-2615,2026-06-11,14.42
ORD-71094,CUST-3724,2026-06-19,24.46
ORD-71095,CUST-1864,2026-06-20,138.58
ORD-71096,CUST-1582,2026-06-25,29.08
ORD-71097,CUST-2368,2026-06-22,10.94
ORD-71098,CUST-2760,2026-06-08,40.34
ORD-71099,CUST-1067,2026-06-15,22.1
ORD-71100,CUST-4528,2026-06-02,33.38
ORD-71101,CUST-2207,2026-06-16,47.42
ORD-71102,CUST-1554,2026-06-16,157.81
ORD-71103,CUST-3755,2026-06-10,119.76
ORD-71104,CUST-1502,2026-06-04,47.66
ORD-71105,CUST-2340,2026-06-23,49.38
ORD-71106,CUST-2676,2026-06-10,42.21
ORD-71107,CUST-4948,2026-06-09,42.64
ORD-71108,CUST-1605,2026-06-25,19.98
ORD-71109,CUST-1552,2026-06-08,176.16
ORD-71110,CUST-2239,2026-06-04,46.46
ORD-71111,CUST-4069,2026-06-09,53.59
ORD-71112,CUST-2339,2026-06-05,138.64
ORD-71113,CUST-4435,2026-06-16,38.27
ORD-71114,CUST-2659,2026-06-20,130.21
ORD-71115,CUST-3796,2026-06-06,60.54
ORD-71116,CUST-2243,2026-06-24,48.14
