payment_id,order_id,posted_date,amount,status
PAY-92161,ORD-71598,2026-06-08,32.41,succeeded
PAY-91987,ORD-71467,2026-06-29,8.81,failed
PAY-93807,ORD-72818,2026-06-01,56.41,succeeded
PAY-91842,ORD-71364,2026-06-07,295.51,succeeded
PAY-94307,ORD-73189,2026-06-07,81.59,succeeded
PAY-91884,ORD-71393,2026-06-20,109.33,succeeded
PAY-90406,ORD-70304,2026-06-01,99.86,failed
PAY-91576,ORD-71167,2026-06-09,168.77,succeeded
PAY-94045,ORD-73002,2026-06-12,65.61,succeeded
PAY-91140,ORD-70854,2026-06-05,57.95,succeeded
PAY-92835,ORD-72090,2026-06-08,111.34,succeeded
PAY-92396,ORD-71764,2026-06-28,81.26,succeeded
PAY-93467,ORD-72560,2026-06-25,46.78,succeeded
PAY-93096,ORD-72278,2026-06-03,67.95,succeeded
PAY-91538,ORD-71140,2026-06-06,130.88,failed
PAY-92065,ORD-71527,2026-06-30,22.05,succeeded
PAY-93446,ORD-72541,2026-06-09,10.61,succeeded
PAY-91316,ORD-70981,2026-06-03,25.74,succeeded
PAY-91207,ORD-70900,2026-06-16,59.66,succeeded
PAY-93995,ORD-72966,2026-06-29,156.55,succeeded
PAY-90142,ORD-70106,2026-06-23,87.7,succeeded
PAY-93326,ORD-72447,2026-06-09,13.6,failed
PAY-91425,ORD-71060,2026-06-13,95.07,succeeded
PAY-92295,ORD-71691,2026-06-10,52.87,succeeded
PAY-91754,ORD-71299,2026-06-22,71.64,succeeded
PAY-92117,ORD-71565,2026-06-30,36.93,failed
PAY-93606,ORD-72673,2026-06-25,221.66,succeeded
PAY-92401,ORD-71769,2026-06-02,147.07,succeeded
PAY-90490,ORD-70371,2026-06-20,128.25,succeeded
PAY-93203,ORD-72356,2026-06-27,33.13,succeeded
PAY-92688,ORD-71973,2026-06-19,14.84,succeeded
PAY-92869,ORD-72112,2026-06-26,34.44,succeeded
PAY-91948,ORD-71437,2026-06-20,60.92,succeeded
PAY-93263,ORD-72399,2026-06-12,24.65,succeeded
PAY-90864,ORD-70651,2026-06-13,50.04,succeeded
PAY-91679,ORD-71243,2026-06-09,66.13,succeeded
PAY-92523,ORD-71856,2026-06-07,65.83,succeeded
PAY-93292,ORD-72422,2026-06-23,19.02,failed
PAY-93295,ORD-72424,2026-06-07,88.08,succeeded
PAY-93308,ORD-72434,2026-06-24,50.99,succeeded
PAY-94267,ORD-73164,2026-06-21,239.89,succeeded
PAY-90831,ORD-70632,2026-06-29,54.24,succeeded
PAY-92288,ORD-71685,2026-06-02,45.91,succeeded
PAY-92174,ORD-71606,2026-06-12,92.27,succeeded
PAY-92778,ORD-72046,2026-06-27,119.03,succeeded
PAY-93531,ORD-72612,2026-06-10,91.89,failed
PAY-93660,ORD-72714,2026-06-06,45.33,failed
PAY-93206,ORD-72358,2026-06-20,95.4,succeeded
PAY-93109,ORD-72291,2026-06-10,228.62,failed
PAY-93128,ORD-72303,2026-06-29,87.56,succeeded
PAY-91319,ORD-70985,2026-06-28,52.59,succeeded
PAY-93895,ORD-72891,2026-06-17,15.33,succeeded
PAY-92536,ORD-71866,2026-06-06,25.86,succeeded
PAY-91596,ORD-71183,2026-06-30,34.12,succeeded
PAY-93227,ORD-72373,2026-06-07,55.26,failed
PAY-90836,ORD-70637,2026-06-16,57.72,succeeded
PAY-94006,ORD-72973,2026-06-13,34.93,succeeded
PAY-91784,ORD-71324,2026-06-15,24.63,succeeded
PAY-94076,ORD-73025,2026-06-18,40.54,succeeded
PAY-92541,ORD-71870,2026-06-20,59.99,succeeded
PAY-91196,ORD-70892,2026-06-22,222.9,succeeded
PAY-92438,ORD-71795,2026-06-29,120.87,succeeded
PAY-93603,ORD-72670,2026-06-05,85.9,succeeded
PAY-93926,ORD-72912,2026-06-04,194.66,succeeded
PAY-93248,ORD-72388,2026-06-21,123.15,failed
PAY-90382,ORD-70286,2026-06-04,40.71,succeeded
PAY-92700,ORD-71984,2026-06-29,62.28,succeeded
PAY-93463,ORD-72557,2026-06-12,45.75,failed
PAY-93721,ORD-72757,2026-06-04,111.91,failed
PAY-94227,ORD-73133,2026-06-10,75.38,succeeded
PAY-90417,ORD-70313,2026-06-03,45.99,failed
PAY-93869,ORD-72869,2026-06-11,203.14,succeeded
PAY-93422,ORD-72524,2026-06-07,91.07,failed
PAY-94309,ORD-73192,2026-06-27,63.57,succeeded
PAY-90736,ORD-70563,2026-06-16,48.58,failed
PAY-92577,ORD-71895,2026-06-22,185.79,succeeded
PAY-92923,ORD-72147,2026-06-11,67.06,failed
PAY-93626,ORD-72690,2026-06-17,56.35,succeeded
PAY-93972,ORD-72948,2026-06-30,94.1,succeeded
PAY-91069,ORD-70801,2026-06-29,60.26,succeeded
PAY-91173,ORD-70876,2026-06-26,48.37,failed
PAY-91556,ORD-71153,2026-06-07,86.25,failed
PAY-90583,ORD-70441,2026-06-24,51.3,succeeded
PAY-91861,ORD-71379,2026-06-24,274.22,succeeded
PAY-93579,ORD-72653,2026-06-28,51.18,succeeded
PAY-90817,ORD-70623,2026-06-05,19.87,succeeded
PAY-92572,ORD-71893,2026-06-27,44.15,failed
PAY-91639,ORD-71216,2026-06-17,66.2,succeeded
PAY-92167,ORD-71602,2026-06-27,42.01,succeeded
PAY-90546,ORD-70414,2026-06-24,53.91,succeeded
PAY-90319,ORD-70239,2026-06-21,103.8,succeeded
PAY-91424,ORD-71060,2026-06-13,95.07,succeeded
PAY-91184,ORD-70886,2026-06-08,21.58,succeeded
PAY-91602,ORD-71187,2026-06-14,97.57,succeeded
PAY-90987,ORD-70743,2026-06-20,62.28,succeeded
PAY-90104,ORD-70075,2026-06-12,20.57,succeeded
PAY-92820,ORD-72078,2026-06-23,147.28,failed
PAY-92485,ORD-71827,2026-06-02,26.63,failed
PAY-91503,ORD-71114,2026-06-20,130.21,failed
PAY-90025,ORD-70015,2026-06-01,41.51,succeeded
PAY-91508,ORD-71118,2026-06-01,107.62,succeeded
PAY-93299,ORD-72427,2026-06-27,100.85,succeeded
PAY-93735,ORD-72767,2026-06-17,41.93,succeeded
PAY-93595,ORD-72665,2026-06-01,22.89,failed
PAY-90415,ORD-70311,2026-06-18,53.59,succeeded
PAY-93041,ORD-72240,2026-06-23,50.04,failed
PAY-90358,ORD-70265,2026-06-01,63.01,succeeded
PAY-94164,ORD-73091,2026-06-08,23.82,succeeded
PAY-94097,ORD-73041,2026-06-13,55.01,succeeded
PAY-92106,ORD-71556,2026-06-05,24.89,succeeded
PAY-91335,ORD-70994,2026-06-07,100.15,succeeded
PAY-90974,ORD-70734,2026-06-09,170.29,succeeded
PAY-91320,ORD-70986,2026-06-07,59.15,failed
PAY-91484,ORD-71101,2026-06-16,47.42,succeeded
PAY-90252,ORD-70185,2026-06-21,28.82,succeeded
PAY-94103,ORD-73045,2026-06-14,70.08,succeeded
PAY-93336,ORD-72454,2026-06-10,34.86,succeeded
PAY-94082,ORD-73030,2026-06-12,84.55,succeeded
PAY-91878,ORD-71390,2026-06-13,47.4,failed
PAY-90334,ORD-70250,2026-06-10,65.09,succeeded
PAY-91050,ORD-70789,2026-06-02,51.53,succeeded
PAY-90459,ORD-70345,2026-06-12,286.33,succeeded
PAY-90952,ORD-70716,2026-06-12,123.87,succeeded
PAY-91405,ORD-71044,2026-06-01,53.05,succeeded
PAY-90527,ORD-70399,2026-06-27,97.11,succeeded
PAY-91912,ORD-71411,2026-06-27,134.89,failed
PAY-91799,ORD-71333,2026-06-09,120.24,failed
PAY-92976,ORD-72186,2026-06-29,45.76,succeeded
PAY-90352,ORD-70263,2026-06-10,119.34,failed
PAY-91119,ORD-70840,2026-06-16,59.27,succeeded
PAY-93045,ORD-72242,2026-06-30,150.95,failed
PAY-92453,ORD-71806,2026-06-21,39.61,succeeded
PAY-91118,ORD-70839,2026-06-01,43.51,succeeded
PAY-91445,ORD-71075,2026-06-03,158.33,succeeded
PAY-90188,ORD-70139,2026-06-01,110.23,succeeded
PAY-93700,ORD-72741,2026-06-17,191.37,succeeded
PAY-91271,ORD-70945,2026-06-08,205.46,succeeded
PAY-90512,ORD-70387,2026-06-28,78.26,succeeded
PAY-94291,ORD-73180,2026-06-23,97.47,succeeded
PAY-91793,ORD-71329,2026-06-02,30.08,succeeded
PAY-92522,ORD-71855,2026-06-16,56.51,succeeded
PAY-91748,ORD-71293,2026-06-02,161.6,succeeded
PAY-90673,ORD-70514,2026-06-03,31.87,failed
PAY-90650,ORD-70497,2026-06-23,108.8,succeeded
PAY-90092,ORD-70065,2026-06-28,79.34,succeeded
PAY-90955,ORD-70720,2026-06-06,29.65,succeeded
PAY-94054,ORD-73010,2026-06-03,56.2,succeeded
PAY-92256,ORD-71661,2026-06-02,34.64,succeeded
PAY-91782,ORD-71323,2026-06-02,37.43,succeeded
PAY-91993,ORD-71469,2026-06-08,31.81,succeeded
PAY-92683,ORD-71968,2026-06-24,54.56,succeeded
PAY-91280,ORD-70950,2026-06-13,52.64,succeeded
PAY-90291,ORD-70216,2026-06-01,105.79,failed
PAY-93899,ORD-72892,2026-06-24,79.54,succeeded
PAY-92827,ORD-72084,2026-06-08,43.0,succeeded
PAY-93472,ORD-72566,2026-06-25,116.19,succeeded
PAY-90613,ORD-70468,2026-06-09,51.61,succeeded
PAY-93755,ORD-72780,2026-06-27,50.45,failed
PAY-93304,ORD-72432,2026-06-23,169.74,succeeded
PAY-93046,ORD-72242,2026-06-30,150.95,succeeded
PAY-93562,ORD-72639,2026-06-25,125.87,succeeded
PAY-91164,ORD-70871,2026-06-22,26.87,succeeded
PAY-90644,ORD-70494,2026-06-07,85.94,failed
PAY-90266,ORD-70196,2026-06-17,51.2,succeeded
PAY-93032,ORD-72234,2026-06-12,52.09,succeeded
PAY-93704,ORD-72744,2026-06-25,52.6,succeeded
PAY-93317,ORD-72439,2026-06-09,31.29,succeeded
PAY-94013,ORD-72980,2026-06-11,82.1,succeeded
PAY-92689,ORD-71974,2026-06-23,69.15,succeeded
PAY-93442,ORD-72537,2026-06-10,42.06,succeeded
PAY-93406,ORD-72509,2026-06-20,179.25,succeeded
PAY-90007,ORD-70004,2026-06-23,30.43,succeeded
PAY-90177,ORD-70132,2026-06-11,48.96,failed
PAY-91823,ORD-71350,2026-06-03,71.33,succeeded
PAY-92925,ORD-72148,2026-06-08,86.51,failed
PAY-91965,ORD-71452,2026-06-25,23.84,succeeded
PAY-90857,ORD-70648,2026-06-25,85.43,failed
PAY-92644,ORD-71939,2026-06-16,86.15,failed
PAY-91959,ORD-71445,2026-06-06,68.21,succeeded
PAY-90210,ORD-70154,2026-06-08,68.06,succeeded
PAY-90073,ORD-70050,2026-06-12,23.44,succeeded
PAY-91373,ORD-71022,2026-06-06,196.68,succeeded
PAY-91516,ORD-71126,2026-06-29,114.9,succeeded
PAY-94174,ORD-73098,2026-06-14,148.74,succeeded
PAY-90670,ORD-70513,2026-06-29,69.95,failed
PAY-93065,ORD-72254,2026-06-09,127.62,succeeded
PAY-90408,ORD-70305,2026-06-05,41.92,succeeded
PAY-92788,ORD-72053,2026-06-12,53.26,succeeded
PAY-94252,ORD-73153,2026-06-06,106.56,succeeded
PAY-90009,ORD-70005,2026-06-11,169.24,succeeded
PAY-91875,ORD-71388,2026-06-20,102.08,failed
PAY-90058,ORD-70040,2026-06-11,32.71,succeeded
PAY-93784,ORD-72805,2026-06-20,52.39,succeeded
PAY-92488,ORD-71829,2026-06-15,151.59,succeeded
PAY-91404,ORD-71044,2026-06-01,53.05,failed
PAY-92165,ORD-71601,2026-06-18,17.4,succeeded
PAY-93391,ORD-72500,2026-06-24,240.79,succeeded
PAY-90254,ORD-70187,2026-06-23,193.88,failed
PAY-90685,ORD-70523,2026-06-19,62.5,succeeded
PAY-92826,ORD-72083,2026-06-16,14.82,succeeded
PAY-90463,ORD-70352,2026-06-22,100.36,succeeded
PAY-92934,ORD-72155,2026-06-28,15.66,succeeded
PAY-91772,ORD-71315,2026-06-21,61.09,succeeded
PAY-90793,ORD-70606,2026-06-29,63.76,succeeded
PAY-90284,ORD-70209,2026-06-10,32.02,succeeded
PAY-92873,ORD-72116,2026-06-17,26.35,failed
PAY-92687,ORD-71972,2026-06-07,23.54,succeeded
PAY-91849,ORD-71370,2026-06-05,168.02,succeeded
PAY-92759,ORD-72030,2026-06-02,30.34,succeeded
PAY-90286,ORD-70211,2026-06-22,51.8,succeeded
PAY-93736,ORD-72768,2026-06-14,46.28,succeeded
PAY-93547,ORD-72627,2026-06-01,45.88,failed
PAY-93382,ORD-72492,2026-06-23,83.57,succeeded
PAY-91836,ORD-71360,2026-06-25,23.41,succeeded
PAY-90993,ORD-70748,2026-06-09,56.34,succeeded
PAY-91415,ORD-71054,2026-06-11,47.64,failed
PAY-94197,ORD-73113,2026-06-03,119.13,succeeded
PAY-92501,ORD-71839,2026-06-02,17.87,succeeded
PAY-94121,ORD-73058,2026-06-22,38.65,failed
PAY-93516,ORD-72600,2026-06-11,46.81,succeeded
PAY-90367,ORD-70273,2026-06-10,150.94,succeeded
PAY-92019,ORD-71490,2026-06-08,48.57,failed
PAY-90385,ORD-70289,2026-06-28,109.41,succeeded
PAY-93697,ORD-72738,2026-06-01,26.87,succeeded
PAY-90393,ORD-70296,2026-06-15,27.32,failed
PAY-90628,ORD-70483,2026-06-20,36.2,failed
PAY-92906,ORD-72135,2026-06-09,129.68,succeeded
PAY-93169,ORD-72330,2026-06-02,67.16,succeeded
PAY-90269,ORD-70199,2026-06-22,42.47,succeeded
PAY-93307,ORD-72433,2026-06-25,83.28,succeeded
PAY-90653,ORD-70499,2026-06-14,59.57,succeeded
PAY-91855,ORD-71375,2026-06-07,18.68,succeeded
PAY-91725,ORD-71274,2026-06-12,13.31,succeeded
PAY-90774,ORD-70594,2026-06-14,33.13,succeeded
PAY-91496,ORD-71110,2026-06-04,46.46,succeeded
PAY-92580,ORD-71897,2026-06-17,183.89,succeeded
PAY-90074,ORD-70051,2026-06-11,19.35,succeeded
PAY-91480,ORD-71098,2026-06-08,40.34,succeeded
PAY-91300,ORD-70968,2026-06-09,35.06,succeeded
PAY-90596,ORD-70448,2026-06-13,26.78,succeeded
PAY-94090,ORD-73037,2026-06-04,31.09,failed
PAY-91879,ORD-71390,2026-06-13,47.4,failed
PAY-93354,ORD-72468,2026-06-18,50.91,succeeded
PAY-91054,ORD-70792,2026-06-04,81.26,succeeded
PAY-91558,ORD-71154,2026-06-08,50.02,succeeded
PAY-92528,ORD-71860,2026-06-22,74.96,succeeded
PAY-92946,ORD-72165,2026-06-10,71.9,succeeded
PAY-92110,ORD-71560,2026-06-10,156.06,succeeded
PAY-90333,ORD-70249,2026-06-09,58.92,succeeded
PAY-94212,ORD-73124,2026-06-22,161.31,succeeded
PAY-93893,ORD-72890,2026-06-11,30.05,succeeded
PAY-93814,ORD-72823,2026-06-27,17.96,failed
PAY-90852,ORD-70646,2026-06-27,54.7,failed
PAY-91834,ORD-71358,2026-06-10,244.17,succeeded
PAY-93447,ORD-72544,2026-06-16,77.55,succeeded
PAY-93127,ORD-72302,2026-06-06,140.54,succeeded
PAY-92021,ORD-71491,2026-06-03,36.79,succeeded
PAY-91186,ORD-70888,2026-06-17,38.08,failed
PAY-92857,ORD-72104,2026-06-23,40.77,succeeded
PAY-90733,ORD-70561,2026-06-03,63.0,failed
PAY-94055,ORD-73011,2026-06-06,26.58,succeeded
PAY-93427,ORD-72529,2026-06-30,64.43,succeeded
PAY-92267,ORD-71671,2026-06-01,64.87,succeeded
PAY-90244,ORD-70178,2026-06-08,150.07,succeeded
PAY-94035,ORD-72996,2026-06-28,74.95,succeeded
PAY-90461,ORD-70348,2026-06-12,26.74,succeeded
PAY-91003,ORD-70756,2026-06-24,116.03,succeeded
PAY-92950,ORD-72168,2026-06-09,52.09,succeeded
PAY-93614,ORD-72680,2026-06-19,36.51,failed
PAY-91117,ORD-70839,2026-06-01,43.51,failed
PAY-93520,ORD-72603,2026-06-05,42.42,failed
PAY-91071,ORD-70802,2026-06-19,36.44,succeeded
PAY-90714,ORD-70548,2026-06-13,29.36,succeeded
PAY-90564,ORD-70427,2026-06-17,60.29,succeeded
PAY-93462,ORD-72556,2026-06-14,84.86,succeeded
PAY-91333,ORD-70993,2026-06-19,119.08,succeeded
PAY-93598,ORD-72666,2026-06-14,67.53,failed
PAY-93088,ORD-72272,2026-06-06,27.13,failed
PAY-91407,ORD-71046,2026-06-09,46.94,succeeded
PAY-92905,ORD-72135,2026-06-09,129.68,succeeded
PAY-94237,ORD-73141,2026-06-20,32.83,succeeded
PAY-90437,ORD-70329,2026-06-30,98.59,succeeded
PAY-92297,ORD-71692,2026-06-02,39.06,succeeded
PAY-93908,ORD-72898,2026-06-08,150.07,succeeded
PAY-92916,ORD-72142,2026-06-06,53.44,failed
PAY-92064,ORD-71526,2026-06-12,41.4,succeeded
PAY-92084,ORD-71538,2026-06-02,36.23,succeeded
PAY-91360,ORD-71011,2026-06-11,107.23,succeeded
PAY-93597,ORD-72666,2026-06-14,67.53,failed
PAY-92144,ORD-71584,2026-06-20,29.09,succeeded
PAY-94019,ORD-72985,2026-06-18,54.94,succeeded
PAY-90516,ORD-70390,2026-06-01,25.88,succeeded
PAY-91411,ORD-71050,2026-06-05,37.29,failed
PAY-90193,ORD-70143,2026-06-30,178.8,succeeded
PAY-92039,ORD-71506,2026-06-14,99.54,succeeded
PAY-91850,ORD-71370,2026-06-05,168.02,succeeded
PAY-92444,ORD-71800,2026-06-19,74.4,failed
PAY-90045,ORD-70030,2026-06-14,69.36,succeeded
PAY-91197,ORD-70894,2026-06-23,123.34,succeeded
PAY-90313,ORD-70233,2026-06-16,99.27,succeeded
PAY-93202,ORD-72356,2026-06-27,33.13,failed
PAY-94254,ORD-73155,2026-06-10,30.44,succeeded
PAY-92685,ORD-71970,2026-06-12,106.13,succeeded
PAY-93752,ORD-72778,2026-06-28,50.19,succeeded
PAY-92428,ORD-71788,2026-06-01,26.4,succeeded
PAY-91369,ORD-71018,2026-06-27,58.29,succeeded
PAY-90094,ORD-70066,2026-06-19,107.81,succeeded
PAY-92504,ORD-71842,2026-06-18,50.44,failed
PAY-93920,ORD-72907,2026-06-22,66.01,succeeded
PAY-93387,ORD-72497,2026-06-01,100.43,succeeded
PAY-93108,ORD-72290,2026-06-05,224.26,succeeded
PAY-93329,ORD-72448,2026-06-06,462.35,succeeded
PAY-93291,ORD-72421,2026-06-03,39.2,succeeded
PAY-91341,ORD-70999,2026-06-11,52.59,succeeded
PAY-92300,ORD-71695,2026-06-14,163.84,failed
PAY-92742,ORD-72019,2026-06-22,25.8,succeeded
PAY-92548,ORD-71875,2026-06-18,105.62,succeeded
PAY-90484,ORD-70366,2026-06-07,77.3,succeeded
PAY-93318,ORD-72440,2026-06-08,42.8,succeeded
PAY-90411,ORD-70307,2026-06-24,42.55,failed
PAY-93207,ORD-72359,2026-06-08,56.91,failed
PAY-92149,ORD-71588,2026-06-04,40.84,succeeded
PAY-91637,ORD-71214,2026-06-25,183.26,succeeded
PAY-92520,ORD-71853,2026-06-21,156.74,succeeded
PAY-94205,ORD-73119,2026-06-06,13.57,succeeded
PAY-94059,ORD-73016,2026-06-09,39.15,succeeded
PAY-90229,ORD-70170,2026-06-17,64.29,succeeded
PAY-94110,ORD-73051,2026-06-29,177.82,succeeded
PAY-91520,ORD-71129,2026-06-11,267.19,succeeded
PAY-93647,ORD-72706,2026-06-20,42.19,succeeded
PAY-92894,ORD-72130,2026-06-03,21.94,failed
PAY-93332,ORD-72451,2026-06-21,90.56,succeeded
PAY-94152,ORD-73080,2026-06-29,29.94,succeeded
PAY-90998,ORD-70753,2026-06-20,45.95,succeeded
PAY-93943,ORD-72925,2026-06-20,181.88,succeeded
PAY-93918,ORD-72906,2026-06-18,103.79,succeeded
PAY-91796,ORD-71331,2026-06-21,54.96,succeeded
PAY-93530,ORD-72612,2026-06-10,91.89,failed
PAY-94007,ORD-72974,2026-06-24,41.18,succeeded
PAY-93779,ORD-72800,2026-06-06,53.06,succeeded
PAY-93380,ORD-72490,2026-06-29,46.21,succeeded
PAY-91457,ORD-71085,2026-06-26,165.21,succeeded
PAY-93543,ORD-72623,2026-06-29,50.14,succeeded
PAY-93915,ORD-72904,2026-06-20,76.97,succeeded
PAY-93536,ORD-72616,2026-06-09,46.84,succeeded
PAY-91276,ORD-70948,2026-06-02,598.11,succeeded
PAY-93756,ORD-72781,2026-06-05,25.14,failed
PAY-93584,ORD-72655,2026-06-01,16.58,succeeded
PAY-91992,ORD-71468,2026-06-30,146.64,succeeded
PAY-90118,ORD-70087,2026-06-21,77.1,succeeded
PAY-93143,ORD-72313,2026-06-16,59.53,failed
PAY-90915,ORD-70689,2026-06-24,185.09,failed
PAY-92193,ORD-71619,2026-06-21,60.65,succeeded
PAY-92192,ORD-71618,2026-06-07,65.03,succeeded
PAY-92813,ORD-72072,2026-06-11,24.75,succeeded
PAY-94315,ORD-73197,2026-06-10,81.91,failed
PAY-90272,ORD-70201,2026-06-10,155.15,failed
PAY-93015,ORD-72218,2026-06-10,49.67,succeeded
PAY-90071,ORD-70049,2026-06-20,75.94,failed
PAY-91653,ORD-71224,2026-06-15,125.25,failed
PAY-92590,ORD-71903,2026-06-09,62.55,succeeded
PAY-92474,ORD-71822,2026-06-21,34.59,failed
PAY-94289,ORD-73179,2026-06-28,22.94,succeeded
PAY-93652,ORD-72709,2026-06-23,67.65,failed
PAY-90111,ORD-70082,2026-06-08,82.24,succeeded
PAY-92621,ORD-71923,2026-06-03,18.52,failed
PAY-93118,ORD-72296,2026-06-15,51.54,failed
PAY-90678,ORD-70518,2026-06-08,37.98,failed
PAY-92790,ORD-72054,2026-06-15,103.72,succeeded
PAY-94312,ORD-73194,2026-06-01,18.01,succeeded
PAY-92074,ORD-71533,2026-06-02,214.88,failed
PAY-93712,ORD-72750,2026-06-09,164.89,succeeded
PAY-91666,ORD-71234,2026-06-30,11.34,succeeded
PAY-90557,ORD-70423,2026-06-15,35.09,succeeded
PAY-91009,ORD-70759,2026-06-19,223.29,succeeded
PAY-93086,ORD-72270,2026-06-18,33.34,succeeded
PAY-93050,ORD-72244,2026-06-25,145.21,failed
PAY-93889,ORD-72887,2026-06-26,62.42,succeeded
PAY-90908,ORD-70684,2026-06-26,47.71,failed
PAY-90279,ORD-70205,2026-06-05,92.67,succeeded
PAY-90215,ORD-70159,2026-06-13,71.79,succeeded
PAY-93645,ORD-72704,2026-06-17,30.7,succeeded
PAY-93264,ORD-72400,2026-06-17,36.34,succeeded
PAY-94140,ORD-73069,2026-06-10,29.11,succeeded
PAY-91474,ORD-71095,2026-06-20,138.58,failed
PAY-91354,ORD-71009,2026-06-11,21.41,failed
PAY-90704,ORD-70540,2026-06-01,251.49,succeeded
PAY-90800,ORD-70611,2026-06-21,131.84,succeeded
PAY-93812,ORD-72822,2026-06-15,56.31,failed
PAY-91408,ORD-71047,2026-06-07,115.59,succeeded
PAY-90236,ORD-70174,2026-06-23,91.79,succeeded
PAY-90592,ORD-70446,2026-06-03,26.79,failed
PAY-91486,ORD-71103,2026-06-10,119.76,succeeded
PAY-91065,ORD-70799,2026-06-09,87.81,failed
PAY-93741,ORD-72771,2026-06-15,94.98,succeeded
PAY-92448,ORD-71803,2026-06-30,20.75,failed
PAY-91570,ORD-71162,2026-06-10,242.84,succeeded
PAY-90402,ORD-70301,2026-06-11,13.82,failed
PAY-91950,ORD-71439,2026-06-19,269.61,succeeded
PAY-92105,ORD-71556,2026-06-05,24.89,failed
PAY-91986,ORD-71466,2026-06-13,137.45,failed
PAY-90925,ORD-70697,2026-06-17,11.41,succeeded
PAY-92996,ORD-72203,2026-06-24,94.03,failed
PAY-93160,ORD-72324,2026-06-04,36.85,succeeded
PAY-90302,ORD-70222,2026-06-01,80.4,failed
PAY-94209,ORD-73122,2026-06-14,35.15,succeeded
PAY-93479,ORD-72574,2026-06-12,87.9,succeeded
PAY-92638,ORD-71933,2026-06-23,36.79,succeeded
PAY-92560,ORD-71884,2026-06-09,20.28,succeeded
PAY-92773,ORD-72042,2026-06-08,68.49,succeeded
PAY-92042,ORD-71509,2026-06-11,20.53,succeeded
PAY-92284,ORD-71684,2026-06-01,80.1,failed
PAY-93841,ORD-72843,2026-06-27,38.02,succeeded
PAY-92334,ORD-71719,2026-06-30,61.54,succeeded
PAY-93399,ORD-72504,2026-06-06,60.0,succeeded
PAY-94139,ORD-73069,2026-06-10,29.11,failed
PAY-92958,ORD-72175,2026-06-26,12.64,failed
PAY-92490,ORD-71831,2026-06-12,66.48,succeeded
PAY-90960,ORD-70725,2026-06-27,86.32,succeeded
PAY-92319,ORD-71709,2026-06-22,19.56,failed
PAY-93922,ORD-72909,2026-06-05,21.16,succeeded
PAY-90703,ORD-70539,2026-06-20,36.07,succeeded
PAY-93278,ORD-72409,2026-06-10,79.75,succeeded
PAY-92182,ORD-71611,2026-06-09,31.41,succeeded
PAY-91532,ORD-71137,2026-06-27,154.92,succeeded
PAY-93591,ORD-72662,2026-06-27,28.86,succeeded
PAY-91889,ORD-71396,2026-06-04,27.35,succeeded
PAY-92881,ORD-72121,2026-06-20,102.49,succeeded
PAY-90424,ORD-70318,2026-06-27,43.77,failed
PAY-94098,ORD-73042,2026-06-24,63.02,succeeded
PAY-92271,ORD-71675,2026-06-15,63.9,succeeded
PAY-92471,ORD-71818,2026-06-14,27.61,succeeded
PAY-92516,ORD-71849,2026-06-24,71.02,succeeded
PAY-92509,ORD-71845,2026-06-29,28.95,succeeded
PAY-92076,ORD-71533,2026-06-02,214.88,failed
PAY-94147,ORD-73075,2026-06-22,79.55,succeeded
PAY-92705,ORD-71988,2026-06-16,24.12,succeeded
PAY-93542,ORD-72622,2026-06-22,84.07,succeeded
PAY-91660,ORD-71229,2026-06-22,75.03,failed
PAY-92093,ORD-71548,2026-06-28,55.18,succeeded
PAY-91923,ORD-71419,2026-06-11,34.24,failed
PAY-93558,ORD-72634,2026-06-20,56.62,succeeded
PAY-91539,ORD-71140,2026-06-06,130.88,succeeded
PAY-93044,ORD-72242,2026-06-30,150.95,failed
PAY-90892,ORD-70674,2026-06-22,83.23,failed
PAY-91312,ORD-70976,2026-06-29,105.92,succeeded
PAY-93034,ORD-72236,2026-06-25,28.33,succeeded
PAY-92614,ORD-71918,2026-06-11,68.98,succeeded
PAY-92933,ORD-72154,2026-06-15,45.16,succeeded
PAY-92461,ORD-71811,2026-06-18,144.84,failed
PAY-90619,ORD-70475,2026-06-25,66.4,succeeded
PAY-94127,ORD-73061,2026-06-07,31.4,succeeded
PAY-90110,ORD-70080,2026-06-23,38.21,succeeded
PAY-91663,ORD-71231,2026-06-28,79.93,succeeded
PAY-91535,ORD-71138,2026-06-16,172.24,succeeded
PAY-90167,ORD-70122,2026-06-16,55.34,succeeded
PAY-91699,ORD-71259,2026-06-28,26.92,succeeded
PAY-90356,ORD-70263,2026-06-10,119.34,succeeded
PAY-92400,ORD-71768,2026-06-11,28.41,succeeded
PAY-90412,ORD-70307,2026-06-24,42.55,succeeded
PAY-93999,ORD-72968,2026-06-29,53.18,succeeded
PAY-92684,ORD-71969,2026-06-02,34.22,succeeded
PAY-91809,ORD-71340,2026-06-05,33.15,succeeded
PAY-93507,ORD-72595,2026-06-23,127.72,succeeded
PAY-90850,ORD-70645,2026-06-17,124.89,failed
PAY-93977,ORD-72953,2026-06-02,198.19,succeeded
PAY-91226,ORD-70914,2026-06-14,44.93,succeeded
PAY-91440,ORD-71071,2026-06-30,25.46,succeeded
PAY-94292,ORD-73181,2026-06-29,53.35,failed
PAY-90664,ORD-70510,2026-06-27,28.88,failed
PAY-90285,ORD-70210,2026-06-05,61.16,succeeded
PAY-92154,ORD-71592,2026-06-13,112.65,succeeded
PAY-90410,ORD-70307,2026-06-24,42.55,failed
