order_id,order_date,channel,sku,amount
ORD-41932,2026-06-19,web,SKU-6093,107.51
ORD-42079,2026-06-15,mobile,SKU-2173,20.09
ORD-43166,2026-06-12,marketplace,SKU-1805,25.44
ORD-42999,2026-06-15,marketplace,SKU-2950,33.24
ORD-43200,2026-06-25,marketplace,SKU-9050,20.37
ORD-43074,2026-06-18,marketplace,SKU-9115,17.37
ORD-42295,2026-06-09,mobile,SKU-8046,6.74
ORD-42221,2026-06-14,mobile,SKU-3660,19.02
ORD-42722,2026-06-26,mobile,SKU-9186,24.2
ORD-42040,2026-06-22,web,SKU-6551,12.45
ORD-43063,2026-06-28,marketplace,SKU-4741,12.56
ORD-41892,2026-06-11,web,SKU-5610,95.53
ORD-42058,2026-06-18,mobile,SKU-8312,28.19
ORD-41823,2026-06-10,web,SKU-5231,32.65
ORD-43070,2026-06-22,marketplace,SKU-8040,15.73
ORD-42092,2026-06-12,mobile,SKU-8716,55.04
ORD-41959,2026-06-11,web,SKU-8341,77.26
ORD-42940,2026-06-06,marketplace,SKU-9121,5.36
ORD-43091,2026-06-25,marketplace,SKU-1988,13.0
ORD-43145,2026-06-04,marketplace,SKU-5889,10.51
ORD-41580,2026-06-11,web,SKU-9843,25.77
ORD-42854,2026-06-02,mobile,SKU-3356,13.23
ORD-42484,2026-06-05,mobile,SKU-3165,16.6
ORD-41498,2026-06-19,web,SKU-3224,55.17
ORD-41012,2026-06-26,web,SKU-8520,59.86
ORD-42434,2026-06-04,mobile,SKU-8795,29.4
ORD-42510,2026-06-25,mobile,SKU-6469,14.75
ORD-42436,2026-06-13,mobile,SKU-6988,57.48
ORD-43256,2026-06-09,marketplace,SKU-5922,31.16
ORD-41816,2026-06-20,web,SKU-4051,84.26
ORD-43295,2026-06-02,marketplace,SKU-7829,25.18
ORD-42423,2026-06-05,mobile,SKU-9380,23.23
ORD-43262,2026-06-04,marketplace,SKU-7023,20.28
ORD-43346,2026-06-18,marketplace,SKU-1799,30.79
ORD-41851,2026-06-12,web,SKU-8120,50.21
ORD-42165,2026-06-23,mobile,SKU-6140,29.09
ORD-42887,2026-06-16,mobile,SKU-4224,62.72
ORD-42956,2026-06-21,marketplace,SKU-4434,24.78
ORD-43060,2026-06-16,marketplace,SKU-2239,12.67
ORD-42991,2026-06-15,marketplace,SKU-5133,31.5
ORD-41891,2026-06-26,web,SKU-8479,10.46
ORD-42817,2026-06-17,mobile,SKU-7401,19.55
ORD-42646,2026-06-21,mobile,SKU-2743,35.77
ORD-41237,2026-06-15,web,SKU-4364,38.86
ORD-41751,2026-06-06,web,SKU-3876,42.36
ORD-42937,2026-06-10,marketplace,SKU-2268,26.38
ORD-43386,2026-06-05,marketplace,SKU-3747,19.25
ORD-42648,2026-06-02,mobile,SKU-6438,16.17
ORD-42301,2026-06-30,mobile,SKU-4356,31.62
ORD-42083,2026-06-08,mobile,SKU-5419,17.03
ORD-42373,2026-06-23,mobile,SKU-4785,21.91
ORD-42330,2026-06-02,mobile,SKU-9526,15.68
ORD-43366,2026-06-03,marketplace,SKU-1165,20.25
ORD-43039,2026-06-30,marketplace,SKU-1271,28.71
ORD-42184,2026-06-29,mobile,SKU-6881,9.37
ORD-41969,2026-06-05,web,SKU-6427,47.99
ORD-42379,2026-06-11,mobile,SKU-7412,12.56
ORD-42777,2026-06-08,mobile,SKU-4427,78.7
ORD-42857,2026-06-23,mobile,SKU-3431,10.14
ORD-43123,2026-06-24,marketplace,SKU-4412,12.3
ORD-41217,2026-06-08,web,SKU-3184,28.87
ORD-42226,2026-06-25,mobile,SKU-7357,12.16
ORD-42792,2026-06-01,mobile,SKU-8969,23.8
ORD-42218,2026-06-19,mobile,SKU-8813,75.7
ORD-43255,2026-06-29,marketplace,SKU-8894,8.7
ORD-43054,2026-06-08,marketplace,SKU-5389,9.39
ORD-42251,2026-06-11,mobile,SKU-4120,20.56
ORD-43107,2026-06-11,marketplace,SKU-9433,49.8
ORD-41995,2026-06-20,web,SKU-2061,49.29
ORD-43317,2026-06-30,marketplace,SKU-1210,13.64
ORD-41117,2026-06-09,web,SKU-1995,22.44
ORD-41649,2026-06-29,web,SKU-3145,21.69
ORD-42081,2026-06-08,mobile,SKU-9223,26.5
ORD-43188,2026-06-02,marketplace,SKU-6783,14.9
ORD-42517,2026-06-30,mobile,SKU-8732,20.09
ORD-42782,2026-06-25,mobile,SKU-7285,39.24
ORD-41229,2026-06-02,web,SKU-8030,63.21
ORD-41392,2026-06-07,web,SKU-6421,72.1
ORD-43369,2026-06-17,marketplace,SKU-9162,8.21
ORD-42810,2026-06-06,mobile,SKU-7891,23.13
ORD-41226,2026-06-23,web,SKU-2142,44.24
ORD-41161,2026-06-19,web,SKU-5729,41.51
ORD-43078,2026-06-07,marketplace,SKU-1669,17.03
ORD-42607,2026-06-11,mobile,SKU-7116,71.69
ORD-43400,2026-06-18,marketplace,SKU-6000,23.92
ORD-41889,2026-06-29,web,SKU-6527,57.86
ORD-42487,2026-06-10,mobile,SKU-7365,8.47
ORD-42989,2026-06-10,marketplace,SKU-5152,26.88
ORD-41023,2026-06-25,web,SKU-4559,20.48
ORD-42966,2026-06-18,marketplace,SKU-8442,21.95
ORD-42452,2026-06-11,mobile,SKU-7515,37.22
ORD-43277,2026-06-08,marketplace,SKU-6781,15.9
ORD-43033,2026-06-20,marketplace,SKU-6433,14.81
ORD-43338,2026-06-09,marketplace,SKU-6887,16.48
ORD-42807,2026-06-08,mobile,SKU-3322,37.88
ORD-43287,2026-06-24,marketplace,SKU-9082,24.99
ORD-42962,2026-06-07,marketplace,SKU-6592,40.91
ORD-43183,2026-06-22,marketplace,SKU-2752,20.35
ORD-43108,2026-06-20,marketplace,SKU-4780,11.05
ORD-43250,2026-06-22,marketplace,SKU-7497,14.62
ORD-41739,2026-06-30,web,SKU-7822,44.05
ORD-43354,2026-06-19,marketplace,SKU-1687,11.32
ORD-42262,2026-06-13,mobile,SKU-7725,17.08
ORD-41377,2026-06-09,web,SKU-2653,67.53
ORD-41051,2026-06-29,web,SKU-2051,20.05
ORD-43259,2026-06-22,marketplace,SKU-3601,15.23
ORD-41520,2026-06-07,web,SKU-3878,40.17
ORD-41615,2026-06-10,web,SKU-3522,35.85
ORD-41020,2026-06-03,web,SKU-5542,32.78
ORD-43285,2026-06-30,marketplace,SKU-4369,6.16
ORD-41933,2026-06-12,web,SKU-7140,61.32
ORD-42572,2026-06-03,mobile,SKU-7429,8.24
ORD-43348,2026-06-18,marketplace,SKU-4190,20.75
ORD-42576,2026-06-09,mobile,SKU-6243,18.43
ORD-42039,2026-06-08,web,SKU-1528,22.1
ORD-43258,2026-06-03,marketplace,SKU-4004,6.92
ORD-43245,2026-06-11,marketplace,SKU-8304,9.46
ORD-43325,2026-06-24,marketplace,SKU-5503,63.26
ORD-43194,2026-06-15,marketplace,SKU-6911,11.93
ORD-42542,2026-06-15,mobile,SKU-2501,28.7
ORD-43212,2026-06-06,marketplace,SKU-8969,25.89
ORD-43248,2026-06-01,marketplace,SKU-3611,19.07
ORD-41616,2026-06-22,web,SKU-7968,37.43
ORD-43168,2026-06-03,marketplace,SKU-2674,14.06
ORD-41706,2026-06-29,web,SKU-8408,39.54
ORD-42537,2026-06-19,mobile,SKU-3349,20.27
ORD-41117,2026-06-09,web,SKU-6978,25.66
ORD-43381,2026-06-12,marketplace,SKU-4917,14.23
ORD-42811,2026-06-19,mobile,SKU-5188,40.3
ORD-43127,2026-06-25,marketplace,SKU-7432,17.66
ORD-43196,2026-06-07,marketplace,SKU-6518,25.3
ORD-43241,2026-06-30,marketplace,SKU-5354,15.7
ORD-42376,2026-06-26,mobile,SKU-3542,51.97
ORD-42394,2026-06-24,mobile,SKU-9477,43.62
ORD-42294,2026-06-20,mobile,SKU-8497,35.26
ORD-43396,2026-06-08,marketplace,SKU-9762,36.19
ORD-42064,2026-06-12,mobile,SKU-3806,63.13
ORD-43154,2026-06-30,marketplace,SKU-4400,17.17
ORD-43063,2026-06-28,marketplace,SKU-3706,26.21
ORD-41100,2026-06-18,web,SKU-7460,40.55
ORD-43039,2026-06-30,marketplace,SKU-7481,6.35
ORD-41265,2026-06-01,web,SKU-2424,27.78
ORD-41442,2026-06-20,web,SKU-8261,43.24
ORD-43139,2026-06-26,marketplace,SKU-7426,26.9
ORD-43047,2026-06-28,marketplace,SKU-9824,57.55
ORD-42891,2026-06-22,mobile,SKU-9320,21.78
ORD-42328,2026-06-07,mobile,SKU-7113,18.8
ORD-43286,2026-06-17,marketplace,SKU-7618,23.05
ORD-42036,2026-06-11,web,SKU-2079,27.79
ORD-43144,2026-06-20,marketplace,SKU-9593,8.36
ORD-42910,2026-06-17,mobile,SKU-8887,50.96
ORD-41058,2026-06-30,web,SKU-7165,39.87
ORD-42922,2026-06-29,marketplace,SKU-6035,12.91
ORD-42170,2026-06-15,mobile,SKU-5495,23.77
ORD-43276,2026-06-27,marketplace,SKU-2841,20.89
ORD-42526,2026-06-01,mobile,SKU-6239,17.46
ORD-42296,2026-06-17,mobile,SKU-3075,17.82
ORD-43310,2026-06-26,marketplace,SKU-9737,31.65
ORD-42315,2026-06-21,mobile,SKU-4529,33.29
ORD-42923,2026-06-24,marketplace,SKU-3578,32.83
ORD-42101,2026-06-13,mobile,SKU-2824,15.27
ORD-42376,2026-06-26,mobile,SKU-1471,54.72
ORD-42849,2026-06-07,mobile,SKU-2788,30.68
ORD-41470,2026-06-03,web,SKU-2158,19.75
ORD-42233,2026-06-14,mobile,SKU-7418,15.43
ORD-42827,2026-06-08,mobile,SKU-5989,15.67
ORD-43212,2026-06-06,marketplace,SKU-3836,37.51
ORD-41583,2026-06-27,web,SKU-7168,28.42
ORD-42104,2026-06-08,mobile,SKU-1779,28.6
ORD-43070,2026-06-22,marketplace,SKU-7671,16.97
ORD-43081,2026-06-12,marketplace,SKU-2680,5.82
ORD-42684,2026-06-06,mobile,SKU-5924,46.25
ORD-43363,2026-06-22,marketplace,SKU-1436,19.45
ORD-42554,2026-06-20,mobile,SKU-5795,56.67
ORD-42333,2026-06-10,mobile,SKU-2160,15.95
ORD-43124,2026-06-12,marketplace,SKU-1506,14.67
ORD-41183,2026-06-18,web,SKU-1970,28.13
ORD-41140,2026-06-25,web,SKU-9342,45.33
ORD-42379,2026-06-11,mobile,SKU-8413,16.01
ORD-43224,2026-06-13,marketplace,SKU-6860,25.8
ORD-41277,2026-06-09,web,SKU-5788,26.61
ORD-43333,2026-06-25,marketplace,SKU-6273,24.33
ORD-41206,2026-06-09,web,SKU-6030,21.62
ORD-42408,2026-06-15,mobile,SKU-1563,18.8
ORD-43075,2026-06-14,marketplace,SKU-3387,26.37
ORD-42568,2026-06-16,mobile,SKU-4034,17.6
ORD-42976,2026-06-18,marketplace,SKU-8462,16.65
ORD-42919,2026-06-01,mobile,SKU-6537,27.71
ORD-41737,2026-06-08,web,SKU-3971,30.49
ORD-43163,2026-06-07,marketplace,SKU-1872,28.25
ORD-43039,2026-06-30,marketplace,SKU-9206,37.43
ORD-41763,2026-06-15,web,SKU-3862,55.31
ORD-41321,2026-06-08,web,SKU-5093,15.88
ORD-43044,2026-06-19,marketplace,SKU-5293,27.91
ORD-42472,2026-06-06,mobile,SKU-1821,10.17
ORD-42815,2026-06-11,mobile,SKU-7951,54.17
ORD-43061,2026-06-09,marketplace,SKU-3820,21.37
ORD-43118,2026-06-06,marketplace,SKU-1107,14.34
ORD-41032,2026-06-19,web,SKU-6109,30.86
ORD-42404,2026-06-15,mobile,SKU-8033,16.16
ORD-41931,2026-06-19,web,SKU-1079,34.15
ORD-42486,2026-06-01,mobile,SKU-4068,154.92
ORD-42694,2026-06-15,mobile,SKU-9246,47.71
ORD-43399,2026-06-03,marketplace,SKU-2662,38.28
ORD-43219,2026-06-07,marketplace,SKU-5511,8.44
ORD-42666,2026-06-02,mobile,SKU-2484,12.05
ORD-42086,2026-06-25,mobile,SKU-1748,43.4
ORD-43354,2026-06-19,marketplace,SKU-7968,20.03
ORD-41750,2026-06-11,web,SKU-2749,62.25
ORD-43190,2026-06-03,marketplace,SKU-1124,11.37
ORD-43012,2026-06-11,marketplace,SKU-8262,16.12
ORD-43280,2026-06-04,marketplace,SKU-2002,14.48
ORD-41324,2026-06-23,web,SKU-1913,156.17
ORD-43341,2026-06-11,marketplace,SKU-6023,14.57
ORD-42235,2026-06-17,mobile,SKU-8256,17.99
ORD-42589,2026-06-28,mobile,SKU-5896,77.96
ORD-42959,2026-06-01,marketplace,SKU-3937,36.3
ORD-42431,2026-06-27,mobile,SKU-3798,52.08
ORD-41551,2026-06-05,web,SKU-7364,27.41
ORD-41517,2026-06-27,web,SKU-9436,109.02
ORD-41591,2026-06-29,web,SKU-9181,22.87
ORD-43291,2026-06-27,marketplace,SKU-1865,12.94
ORD-41456,2026-06-23,web,SKU-9522,31.22
ORD-43179,2026-06-24,marketplace,SKU-9736,53.67
ORD-42220,2026-06-22,mobile,SKU-5033,49.51
ORD-42517,2026-06-30,mobile,SKU-2971,12.25
ORD-42949,2026-06-09,marketplace,SKU-4532,6.48
ORD-42612,2026-06-18,mobile,SKU-7185,9.68
ORD-43389,2026-06-27,marketplace,SKU-2493,7.81
ORD-43283,2026-06-20,marketplace,SKU-2847,8.15
ORD-42933,2026-06-14,marketplace,SKU-8990,13.19
ORD-41728,2026-06-20,web,SKU-4731,100.62
ORD-41988,2026-06-24,web,SKU-9249,38.08
ORD-43392,2026-06-01,marketplace,SKU-7766,13.63
ORD-42621,2026-06-04,mobile,SKU-3897,20.17
ORD-43359,2026-06-17,marketplace,SKU-2205,13.25
ORD-43231,2026-06-24,marketplace,SKU-2836,6.58
ORD-42090,2026-06-12,mobile,SKU-8705,35.09
ORD-42709,2026-06-01,mobile,SKU-9045,60.96
ORD-42575,2026-06-16,mobile,SKU-7380,28.27
ORD-43143,2026-06-11,marketplace,SKU-9626,7.93
ORD-42724,2026-06-06,mobile,SKU-9080,15.37
ORD-42790,2026-06-24,mobile,SKU-2076,28.95
ORD-43261,2026-06-17,marketplace,SKU-4711,8.73
ORD-43105,2026-06-24,marketplace,SKU-2056,27.26
ORD-43193,2026-06-13,marketplace,SKU-2666,15.42
ORD-43284,2026-06-14,marketplace,SKU-4972,10.05
ORD-42378,2026-06-15,mobile,SKU-7814,15.79
ORD-42883,2026-06-24,mobile,SKU-3822,50.38
ORD-41809,2026-06-23,web,SKU-5324,20.32
ORD-42383,2026-06-21,mobile,SKU-7615,46.83
ORD-42699,2026-06-17,mobile,SKU-2234,40.22
ORD-43305,2026-06-12,marketplace,SKU-7945,17.98
ORD-41526,2026-06-26,web,SKU-1394,41.95
ORD-43093,2026-06-05,marketplace,SKU-7673,8.6
ORD-43058,2026-06-17,marketplace,SKU-1479,14.22
ORD-42236,2026-06-22,mobile,SKU-2162,32.85
ORD-41902,2026-06-08,web,SKU-7764,21.02
ORD-43372,2026-06-15,marketplace,SKU-6930,10.07
ORD-43187,2026-06-17,marketplace,SKU-1272,29.72
ORD-43393,2026-06-29,marketplace,SKU-4824,20.92
ORD-43319,2026-06-21,marketplace,SKU-6887,18.94
ORD-43142,2026-06-18,marketplace,SKU-6083,14.5
ORD-41516,2026-06-06,web,SKU-1521,34.98
ORD-43206,2026-06-27,marketplace,SKU-7456,24.44
ORD-42073,2026-06-10,mobile,SKU-6984,23.24
ORD-42696,2026-06-12,mobile,SKU-7373,54.44
ORD-43138,2026-06-21,marketplace,SKU-7502,18.31
ORD-43370,2026-06-14,marketplace,SKU-4037,39.29
ORD-43323,2026-06-24,marketplace,SKU-3540,20.45
ORD-42437,2026-06-21,mobile,SKU-6675,37.65
ORD-43237,2026-06-13,marketplace,SKU-1446,22.27
ORD-43022,2026-06-05,marketplace,SKU-9571,21.26
ORD-42639,2026-06-24,mobile,SKU-9695,26.1
ORD-43353,2026-06-22,marketplace,SKU-1539,37.96
ORD-42496,2026-06-10,mobile,SKU-8888,14.45
ORD-42150,2026-06-22,mobile,SKU-6504,17.69
ORD-43297,2026-06-29,marketplace,SKU-7077,32.49
ORD-41504,2026-06-20,web,SKU-5197,31.16
ORD-42971,2026-06-05,marketplace,SKU-2518,10.4
ORD-41163,2026-06-08,web,SKU-1433,31.76
ORD-43259,2026-06-22,marketplace,SKU-2744,13.09
ORD-43171,2026-06-09,marketplace,SKU-5270,10.26
ORD-43184,2026-06-19,marketplace,SKU-6817,23.84
ORD-42563,2026-06-23,mobile,SKU-3808,17.59
ORD-43031,2026-06-04,marketplace,SKU-1108,21.72
ORD-41074,2026-06-06,web,SKU-4367,47.27
ORD-41681,2026-06-29,web,SKU-2151,52.47
ORD-41062,2026-06-29,web,SKU-8859,76.73
ORD-42360,2026-06-10,mobile,SKU-3096,13.08
ORD-41569,2026-06-01,web,SKU-9607,37.15
ORD-41379,2026-06-12,web,SKU-1029,32.95
ORD-43360,2026-06-06,marketplace,SKU-6353,12.77
ORD-42947,2026-06-04,marketplace,SKU-9885,13.44
ORD-42076,2026-06-21,mobile,SKU-9577,16.91
ORD-42692,2026-06-21,mobile,SKU-5734,31.8
ORD-43038,2026-06-11,marketplace,SKU-1630,14.49
ORD-42753,2026-06-10,mobile,SKU-8459,15.52
ORD-42841,2026-06-01,mobile,SKU-6700,19.88
ORD-43218,2026-06-22,marketplace,SKU-8219,35.75
ORD-43016,2026-06-07,marketplace,SKU-6843,17.31
ORD-42936,2026-06-21,marketplace,SKU-5967,44.64
ORD-43164,2026-06-28,marketplace,SKU-4714,16.79
ORD-43266,2026-06-06,marketplace,SKU-5253,20.54
ORD-42246,2026-06-25,mobile,SKU-7249,56.82
ORD-43367,2026-06-28,marketplace,SKU-5441,20.68
ORD-43155,2026-06-21,marketplace,SKU-3069,16.91
ORD-43093,2026-06-05,marketplace,SKU-6134,12.54
ORD-41475,2026-06-06,web,SKU-5125,23.88
ORD-42667,2026-06-19,mobile,SKU-5146,34.92
ORD-42077,2026-06-21,mobile,SKU-9137,19.75
ORD-42132,2026-06-07,mobile,SKU-3425,7.09
ORD-41858,2026-06-11,web,SKU-1153,105.59
ORD-42746,2026-06-27,mobile,SKU-2058,18.36
ORD-42070,2026-06-22,mobile,SKU-7248,25.67
ORD-42458,2026-06-08,mobile,SKU-1847,41.3
ORD-41222,2026-06-04,web,SKU-8853,34.84
ORD-41998,2026-06-06,web,SKU-6370,17.06
ORD-43327,2026-06-06,marketplace,SKU-4246,27.41
ORD-42748,2026-06-23,mobile,SKU-3364,19.67
ORD-42032,2026-06-02,web,SKU-4968,25.05
ORD-42870,2026-06-19,mobile,SKU-7189,22.36
ORD-42833,2026-06-22,mobile,SKU-7911,45.64
ORD-43018,2026-06-05,marketplace,SKU-1835,24.78
ORD-42224,2026-06-18,mobile,SKU-2816,27.33
ORD-43400,2026-06-18,marketplace,SKU-6388,9.04
ORD-43065,2026-06-07,marketplace,SKU-7751,6.23
ORD-41718,2026-06-15,web,SKU-4699,36.42
ORD-42890,2026-06-15,mobile,SKU-9375,26.03
ORD-42609,2026-06-22,mobile,SKU-9856,36.9
ORD-43196,2026-06-07,marketplace,SKU-5259,29.67
ORD-42732,2026-06-02,mobile,SKU-7077,30.14
ORD-43361,2026-06-06,marketplace,SKU-9133,15.77
ORD-43194,2026-06-15,marketplace,SKU-1174,9.8
ORD-41456,2026-06-23,web,SKU-6335,25.56
ORD-43026,2026-06-24,marketplace,SKU-3061,6.97
ORD-43139,2026-06-26,marketplace,SKU-4675,44.57
ORD-43008,2026-06-20,marketplace,SKU-6568,17.12
ORD-43127,2026-06-25,marketplace,SKU-3089,8.08
ORD-41490,2026-06-13,web,SKU-2665,49.5
ORD-42523,2026-06-24,mobile,SKU-5993,14.07
ORD-41864,2026-06-18,web,SKU-9587,21.45
ORD-42942,2026-06-20,marketplace,SKU-9399,25.39
ORD-43246,2026-06-23,marketplace,SKU-6353,39.28
ORD-41371,2026-06-22,web,SKU-1138,41.31
ORD-42783,2026-06-24,mobile,SKU-8979,51.43
ORD-43117,2026-06-15,marketplace,SKU-5838,10.49
ORD-43101,2026-06-01,marketplace,SKU-6742,8.64
ORD-42310,2026-06-30,mobile,SKU-7454,6.09
ORD-41550,2026-06-19,web,SKU-4207,38.11
ORD-41047,2026-06-19,web,SKU-1750,40.43
ORD-42782,2026-06-25,mobile,SKU-9175,70.58
ORD-42999,2026-06-15,marketplace,SKU-5503,19.93
ORD-41465,2026-06-03,web,SKU-4530,54.52
ORD-42980,2026-06-29,marketplace,SKU-7009,13.21
ORD-43161,2026-06-14,marketplace,SKU-1532,5.01
ORD-42119,2026-06-14,mobile,SKU-1904,21.45
ORD-42678,2026-06-04,mobile,SKU-6091,18.45
ORD-43174,2026-06-08,marketplace,SKU-8461,19.26
ORD-43084,2026-06-06,marketplace,SKU-3429,26.53
ORD-41160,2026-06-17,web,SKU-6609,88.45
ORD-41654,2026-06-18,web,SKU-3528,35.36
ORD-41425,2026-06-07,web,SKU-2624,57.09
ORD-41178,2026-06-16,web,SKU-5747,11.94
ORD-42489,2026-06-21,mobile,SKU-5479,45.36
ORD-41343,2026-06-11,web,SKU-3610,31.23
ORD-42329,2026-06-20,mobile,SKU-6745,36.97
ORD-42227,2026-06-12,mobile,SKU-5619,8.7
ORD-41202,2026-06-27,web,SKU-7842,54.13
ORD-42104,2026-06-08,mobile,SKU-4339,40.47
ORD-43269,2026-06-28,marketplace,SKU-6118,10.74
ORD-43138,2026-06-21,marketplace,SKU-9509,13.28
ORD-42703,2026-06-10,mobile,SKU-7475,45.09
ORD-43364,2026-06-16,marketplace,SKU-7605,10.89
ORD-41012,2026-06-26,web,SKU-9037,33.45
ORD-41466,2026-06-08,web,SKU-8442,10.15
ORD-43130,2026-06-13,marketplace,SKU-3460,12.71
ORD-41026,2026-06-16,web,SKU-7665,51.94
ORD-43088,2026-06-29,marketplace,SKU-6984,12.76
ORD-43163,2026-06-07,marketplace,SKU-1349,25.37
ORD-43379,2026-06-14,marketplace,SKU-3071,17.36
ORD-42137,2026-06-12,mobile,SKU-6862,32.91
ORD-42197,2026-06-27,mobile,SKU-2739,33.78
ORD-42881,2026-06-30,mobile,SKU-1491,30.48
ORD-42965,2026-06-27,marketplace,SKU-8918,13.54
ORD-41545,2026-06-09,web,SKU-9632,78.97
ORD-42954,2026-06-20,marketplace,SKU-3712,8.37
ORD-41397,2026-06-23,web,SKU-9634,28.37
ORD-43267,2026-06-19,marketplace,SKU-2289,8.9
ORD-42732,2026-06-02,mobile,SKU-6204,21.79
ORD-42155,2026-06-28,mobile,SKU-2120,66.69
ORD-43319,2026-06-21,marketplace,SKU-9469,23.95
ORD-43002,2026-06-16,marketplace,SKU-7701,7.32
ORD-43225,2026-06-24,marketplace,SKU-1202,29.73
ORD-41312,2026-06-07,web,SKU-3479,10.12
ORD-42898,2026-06-19,mobile,SKU-1912,52.25
ORD-42228,2026-06-26,mobile,SKU-2807,23.67
ORD-43292,2026-06-17,marketplace,SKU-5674,14.52
ORD-42384,2026-06-14,mobile,SKU-7578,9.95
ORD-41759,2026-06-22,web,SKU-4338,40.36
ORD-43318,2026-06-10,marketplace,SKU-5586,16.16
ORD-42415,2026-06-18,mobile,SKU-9438,10.12
ORD-42419,2026-06-02,mobile,SKU-2384,8.56
ORD-43116,2026-06-05,marketplace,SKU-5904,25.62
ORD-42584,2026-06-03,mobile,SKU-4699,14.18
ORD-42800,2026-06-02,mobile,SKU-9760,43.05
ORD-43097,2026-06-17,marketplace,SKU-6328,12.66
ORD-43234,2026-06-02,marketplace,SKU-9285,20.87
ORD-42939,2026-06-30,marketplace,SKU-8747,17.95
ORD-41765,2026-06-16,web,SKU-6339,14.43
ORD-42604,2026-06-20,mobile,SKU-6232,17.45
ORD-41789,2026-06-18,web,SKU-3108,31.95
ORD-42144,2026-06-01,mobile,SKU-6809,25.15
ORD-41339,2026-06-20,web,SKU-2134,70.13
ORD-41458,2026-06-25,web,SKU-6651,57.34
ORD-41900,2026-06-03,web,SKU-1199,23.23
ORD-42531,2026-06-28,mobile,SKU-3287,22.07
ORD-42679,2026-06-01,mobile,SKU-1848,20.15
ORD-42594,2026-06-16,mobile,SKU-8229,35.76
ORD-43167,2026-06-08,marketplace,SKU-5109,20.33
ORD-42799,2026-06-02,mobile,SKU-1498,52.26
ORD-42115,2026-06-08,mobile,SKU-8926,25.08
ORD-41802,2026-06-30,web,SKU-3467,31.16
ORD-42046,2026-06-25,web,SKU-3528,26.78
ORD-42221,2026-06-14,mobile,SKU-6435,37.55
ORD-42501,2026-06-10,mobile,SKU-5093,29.98
ORD-43232,2026-06-29,marketplace,SKU-2726,19.32
ORD-42798,2026-06-22,mobile,SKU-8013,9.47
ORD-42850,2026-06-25,mobile,SKU-9300,22.73
ORD-42712,2026-06-20,mobile,SKU-5322,14.34
ORD-42659,2026-06-16,mobile,SKU-1895,31.28
ORD-41885,2026-06-29,web,SKU-5529,79.67
ORD-42340,2026-06-03,mobile,SKU-2492,38.85
ORD-43179,2026-06-24,marketplace,SKU-9323,34.78
ORD-43179,2026-06-24,marketplace,SKU-7149,22.67
ORD-43174,2026-06-08,marketplace,SKU-4146,9.14
ORD-43059,2026-06-23,marketplace,SKU-8055,13.37
ORD-41068,2026-06-28,web,SKU-6818,29.0
ORD-42977,2026-06-26,marketplace,SKU-2142,16.37
ORD-43002,2026-06-16,marketplace,SKU-7482,34.95
ORD-43091,2026-06-25,marketplace,SKU-9575,12.45
ORD-41234,2026-06-12,web,SKU-7119,40.02
ORD-43150,2026-06-16,marketplace,SKU-8373,20.6
ORD-43315,2026-06-24,marketplace,SKU-8222,21.82
ORD-43357,2026-06-09,marketplace,SKU-4268,24.04
ORD-41798,2026-06-03,web,SKU-4112,33.08
ORD-42992,2026-06-17,marketplace,SKU-4065,17.47
ORD-43253,2026-06-26,marketplace,SKU-9609,8.75
ORD-43234,2026-06-02,marketplace,SKU-4277,21.06
ORD-43183,2026-06-22,marketplace,SKU-9352,50.53
ORD-42482,2026-06-06,mobile,SKU-5318,11.69
ORD-42134,2026-06-16,mobile,SKU-3759,15.94
ORD-41472,2026-06-23,web,SKU-2767,41.89
ORD-41946,2026-06-04,web,SKU-8706,27.48
ORD-41467,2026-06-10,web,SKU-5716,29.7
ORD-41802,2026-06-30,web,SKU-4257,70.43
ORD-41385,2026-06-20,web,SKU-3017,23.4
ORD-41346,2026-06-05,web,SKU-1631,38.62
ORD-42665,2026-06-06,mobile,SKU-7707,32.83
ORD-41713,2026-06-24,web,SKU-1754,73.77
ORD-43143,2026-06-11,marketplace,SKU-9173,7.26
ORD-41356,2026-06-06,web,SKU-6224,27.53
ORD-42624,2026-06-23,mobile,SKU-7519,5.43
ORD-42613,2026-06-09,mobile,SKU-2060,48.83
ORD-41216,2026-06-12,web,SKU-4109,28.97
ORD-42215,2026-06-27,mobile,SKU-2993,10.05
ORD-41399,2026-06-23,web,SKU-4054,22.06
ORD-42591,2026-06-16,mobile,SKU-8700,12.25
ORD-41373,2026-06-06,web,SKU-6184,43.46
ORD-42546,2026-06-06,mobile,SKU-8017,30.48
ORD-41703,2026-06-02,web,SKU-1174,39.19
ORD-43104,2026-06-01,marketplace,SKU-2439,30.78
ORD-42075,2026-06-07,mobile,SKU-3633,54.85
ORD-42403,2026-06-14,mobile,SKU-6102,28.66
ORD-43367,2026-06-28,marketplace,SKU-4147,7.09
ORD-41725,2026-06-06,web,SKU-6496,33.57
ORD-43076,2026-06-28,marketplace,SKU-2544,18.07
ORD-43145,2026-06-04,marketplace,SKU-6642,33.8
ORD-42324,2026-06-09,mobile,SKU-6829,13.39
ORD-41161,2026-06-19,web,SKU-8743,35.74
ORD-43022,2026-06-05,marketplace,SKU-7135,15.64
ORD-43312,2026-06-02,marketplace,SKU-7732,35.29
ORD-43398,2026-06-01,marketplace,SKU-6108,7.07
