session_id,room_id,started_at,ended_at,booking_source,status
LCS-0000991,STUDIO-17,2026-06-04 11:41:00,2026-06-04 12:41:00,front_desk,COMPLETED
LCS-0001047,STUDIO-22,2026-06-04 11:41:00,2026-06-04 12:25:00,member_app,COMPLETED
LCS-0001003,STUDIO-18,2026-06-04 11:43:00,2026-06-04 12:50:00,front_desk,COMPLETED
LCS-0001058,STUDIO-23,2026-06-04 11:44:00,2026-06-04 12:26:00,recurring,COMPLETED
LCS-0000876,STUDIO-07,2026-06-04 11:47:00,2026-06-04 13:02:00,member_app,COMPLETED
LCS-0001070,STUDIO-24,2026-06-04 11:53:00,2026-06-04 13:08:00,recurring,COMPLETED
LCS-0000898,STUDIO-09,2026-06-04 11:54:00,2026-06-04 12:55:00,front_desk,COMPLETED
LCS-0001016,STUDIO-19,2026-06-04 11:55:00,2026-06-04 13:07:00,recurring,COMPLETED
LCS-0000910,STUDIO-10,2026-06-04 12:06:00,2026-06-04 12:54:00,front_desk,COMPLETED
LCS-0000934,STUDIO-12,2026-06-04 12:06:00,2026-06-04 13:08:00,front_desk,COMPLETED
LCS-0001048,STUDIO-22,2026-06-04 12:08:00,2026-06-04 12:54:00,front_desk,COMPLETED
LCS-0000854,STUDIO-05,2026-06-04 12:09:00,2026-06-04 13:14:00,recurring,COMPLETED
LCS-0000885,STUDIO-08,2026-06-04 12:09:00,2026-06-04 13:02:00,member_app,COMPLETED
LCS-0000956,STUDIO-14,2026-06-04 12:09:00,2026-06-04 13:05:00,recurring,COMPLETED
LCS-0000843,STUDIO-04,2026-06-04 12:12:00,2026-06-04 12:58:00,member_app,COMPLETED
LCS-0000980,STUDIO-16,2026-06-04 12:17:00,2026-06-04 13:22:00,recurring,COMPLETED
LCS-0000823,STUDIO-02,2026-06-04 12:19:00,2026-06-04 13:31:00,front_desk,COMPLETED
LCS-0001035,STUDIO-21,2026-06-04 12:19:00,2026-06-04 13:15:00,member_app,COMPLETED
LCS-0000832,STUDIO-03,2026-06-04 12:23:00,2026-06-04 13:34:00,front_desk,COMPLETED
LCS-0000968,STUDIO-15,2026-06-04 12:25:00,2026-06-04 13:33:00,recurring,COMPLETED
LCS-0000944,STUDIO-13,2026-06-04 12:29:00,2026-06-04 13:08:00,recurring,COMPLETED
LCS-0001026,STUDIO-20,2026-06-04 12:33:00,2026-06-04 13:34:00,member_app,COMPLETED
LCS-0000923,STUDIO-11,2026-06-04 12:36:00,2026-06-04 13:25:00,recurring,COMPLETED
LCS-0001004,STUDIO-18,2026-06-04 12:42:00,2026-06-04 13:33:00,recurring,COMPLETED
LCS-0000911,STUDIO-10,2026-06-04 12:43:00,2026-06-04 13:32:00,recurring,COMPLETED
LCS-0001059,STUDIO-23,2026-06-04 12:47:00,2026-06-04 13:42:00,member_app,COMPLETED
LCS-0000992,STUDIO-17,2026-06-04 12:49:00,2026-06-04 13:50:00,recurring,COMPLETED
LCS-0001017,STUDIO-19,2026-06-04 12:54:00,2026-06-04 14:07:00,member_app,COMPLETED
LCS-0000866,STUDIO-06,2026-06-04 13:02:00,2026-06-04 14:11:00,recurring,COMPLETED
LCS-0001049,STUDIO-22,2026-06-04 13:02:00,2026-06-04 13:45:00,recurring,COMPLETED
LCS-0000886,STUDIO-08,2026-06-04 13:09:00,2026-06-04 14:05:00,front_desk,COMPLETED
LCS-0000924,STUDIO-11,2026-06-04 13:10:00,2026-06-04 13:59:00,member_app,COMPLETED
LCS-0000877,STUDIO-07,2026-06-04 13:13:00,2026-06-04 14:22:00,front_desk,COMPLETED
LCS-0000981,STUDIO-16,2026-06-04 13:13:00,2026-06-04 14:16:00,member_app,COMPLETED
LCS-0000912,STUDIO-10,2026-06-04 13:14:00,2026-06-04 13:58:00,member_app,COMPLETED
LCS-0000969,STUDIO-15,2026-06-04 13:15:00,2026-06-04 13:58:00,member_app,COMPLETED
LCS-0000813,STUDIO-01,2026-06-04 13:16:00,2026-06-04 14:08:00,member_app,COMPLETED
LCS-0001071,STUDIO-24,2026-06-04 13:17:00,2026-06-04 14:22:00,member_app,COMPLETED
LCS-0000844,STUDIO-04,2026-06-04 13:18:00,2026-06-04 14:15:00,front_desk,COMPLETED
LCS-0000899,STUDIO-09,2026-06-04 13:18:00,2026-06-04 14:25:00,recurring,COMPLETED
LCS-0001005,STUDIO-18,2026-06-04 13:20:00,2026-06-04 14:10:00,member_app,COMPLETED
LCS-0000957,STUDIO-14,2026-06-04 13:22:00,2026-06-04 14:13:00,member_app,COMPLETED
LCS-0000935,STUDIO-12,2026-06-04 13:28:00,2026-06-04 14:31:00,recurring,COMPLETED
LCS-0000945,STUDIO-13,2026-06-04 13:31:00,2026-06-04 14:46:00,member_app,COMPLETED
LCS-0001060,STUDIO-23,2026-06-04 13:34:00,2026-06-04 14:48:00,front_desk,COMPLETED
LCS-0001036,STUDIO-21,2026-06-04 13:37:00,2026-06-04 14:29:00,front_desk,COMPLETED
LCS-0000855,STUDIO-05,2026-06-04 13:38:00,2026-06-04 14:34:00,member_app,COMPLETED
LCS-0000925,STUDIO-11,2026-06-04 13:42:00,2026-06-04 14:53:00,front_desk,COMPLETED
LCS-0000993,STUDIO-17,2026-06-04 13:42:00,2026-06-04 14:21:00,member_app,COMPLETED
LCS-0000833,STUDIO-03,2026-06-04 13:44:00,2026-06-04 14:44:00,recurring,COMPLETED
LCS-0001027,STUDIO-20,2026-06-04 13:48:00,2026-06-04 15:00:00,front_desk,COMPLETED
LCS-0000824,STUDIO-02,2026-06-04 13:49:00,2026-06-04 14:45:00,recurring,COMPLETED
LCS-0000887,STUDIO-08,2026-06-04 13:52:00,2026-06-04 14:32:00,recurring,COMPLETED
LCS-0001018,STUDIO-19,2026-06-04 14:00:00,2026-06-04 15:15:00,front_desk,COMPLETED
LCS-0000982,STUDIO-16,2026-06-04 14:03:00,2026-06-04 14:47:00,front_desk,COMPLETED
LCS-0001050,STUDIO-22,2026-06-04 14:05:00,2026-06-04 15:06:00,member_app,COMPLETED
LCS-0001072,STUDIO-24,2026-06-04 14:08:00,2026-06-04 15:07:00,front_desk,COMPLETED
LCS-0000913,STUDIO-10,2026-06-04 14:11:00,2026-06-04 15:13:00,front_desk,COMPLETED
LCS-0000867,STUDIO-06,2026-06-04 14:18:00,2026-06-04 15:25:00,member_app,COMPLETED
LCS-0000970,STUDIO-15,2026-06-04 14:18:00,2026-06-04 15:18:00,front_desk,COMPLETED
LCS-0001037,STUDIO-21,2026-06-04 14:18:00,2026-06-04 15:09:00,recurring,COMPLETED
LCS-0000814,STUDIO-01,2026-06-04 14:19:00,2026-06-04 15:09:00,front_desk,COMPLETED
LCS-0000958,STUDIO-14,2026-06-04 14:21:00,2026-06-04 15:02:00,front_desk,COMPLETED
LCS-0000888,STUDIO-08,2026-06-04 14:23:00,2026-06-04 15:32:00,member_app,COMPLETED
LCS-0001006,STUDIO-18,2026-06-04 14:23:00,2026-06-04 15:14:00,front_desk,COMPLETED
LCS-0000845,STUDIO-04,2026-06-04 14:26:00,2026-06-04 15:24:00,recurring,COMPLETED
LCS-0000825,STUDIO-02,2026-06-04 14:30:00,2026-06-04 15:39:00,member_app,COMPLETED
LCS-0000946,STUDIO-13,2026-06-04 14:30:00,2026-06-04 15:08:00,front_desk,COMPLETED
LCS-0000900,STUDIO-09,2026-06-04 14:33:00,2026-06-04 15:28:00,member_app,COMPLETED
LCS-0000936,STUDIO-12,2026-06-04 14:41:00,2026-06-04 15:24:00,member_app,COMPLETED
LCS-0000878,STUDIO-07,2026-06-04 14:44:00,2026-06-04 15:57:00,recurring,COMPLETED
LCS-0000994,STUDIO-17,2026-06-04 14:44:00,2026-06-04 15:59:00,front_desk,COMPLETED
LCS-0000856,STUDIO-05,2026-06-04 14:45:00,2026-06-04 15:35:00,front_desk,COMPLETED
LCS-0000834,STUDIO-03,2026-06-04 14:51:00,2026-06-04 15:43:00,member_app,COMPLETED
LCS-0000947,STUDIO-13,2026-06-04 14:53:00,2026-06-04 15:51:00,recurring,COMPLETED
LCS-0000983,STUDIO-16,2026-06-04 14:59:00,2026-06-04 15:44:00,recurring,COMPLETED
LCS-0001061,STUDIO-23,2026-06-04 14:59:00,2026-06-04 16:01:00,recurring,COMPLETED
LCS-0000914,STUDIO-10,2026-06-04 15:00:00,2026-06-04 15:41:00,recurring,COMPLETED
LCS-0001038,STUDIO-21,2026-06-04 15:00:00,2026-06-04 16:08:00,member_app,COMPLETED
LCS-0000815,STUDIO-01,2026-06-04 15:03:00,2026-06-04 16:10:00,recurring,COMPLETED
LCS-0001007,STUDIO-18,2026-06-04 15:06:00,2026-06-04 16:20:00,recurring,COMPLETED
LCS-0000971,STUDIO-15,2026-06-04 15:07:00,2026-06-04 16:06:00,recurring,COMPLETED
LCS-0001028,STUDIO-20,2026-06-04 15:13:00,2026-06-04 16:00:00,recurring,COMPLETED
LCS-0001051,STUDIO-22,2026-06-04 15:14:00,2026-06-04 15:55:00,front_desk,COMPLETED
LCS-0000926,STUDIO-11,2026-06-04 15:16:00,2026-06-04 16:27:00,recurring,COMPLETED
LCS-0000959,STUDIO-14,2026-06-04 15:24:00,2026-06-04 16:19:00,recurring,COMPLETED
LCS-0001073,STUDIO-24,2026-06-04 15:28:00,2026-06-04 16:41:00,recurring,COMPLETED
LCS-0000835,STUDIO-03,2026-06-04 15:32:00,2026-06-04 16:39:00,front_desk,COMPLETED
LCS-0001019,STUDIO-19,2026-06-04 15:32:00,2026-06-04 16:47:00,recurring,COMPLETED
LCS-0000937,STUDIO-12,2026-06-04 15:33:00,2026-06-04 16:11:00,front_desk,COMPLETED
LCS-0000846,STUDIO-04,2026-06-04 15:42:00,2026-06-04 16:56:00,member_app,COMPLETED
LCS-0000901,STUDIO-09,2026-06-04 15:43:00,2026-06-04 16:51:00,front_desk,COMPLETED
LCS-0000948,STUDIO-13,2026-06-04 15:45:00,2026-06-04 16:30:00,member_app,COMPLETED
LCS-0000857,STUDIO-05,2026-06-04 15:50:00,2026-06-04 16:30:00,recurring,COMPLETED
LCS-0000868,STUDIO-06,2026-06-04 15:51:00,2026-06-04 17:04:00,front_desk,COMPLETED
LCS-0000889,STUDIO-08,2026-06-04 15:51:00,2026-06-04 16:29:00,front_desk,COMPLETED
LCS-0000995,STUDIO-17,2026-06-04 15:52:00,2026-06-04 16:57:00,recurring,COMPLETED
LCS-0000915,STUDIO-10,2026-06-04 15:56:00,2026-06-04 16:55:00,member_app,COMPLETED
LCS-0001008,STUDIO-18,2026-06-04 16:02:00,2026-06-04 17:15:00,member_app,COMPLETED
LCS-0000816,STUDIO-01,2026-06-04 16:03:00,2026-06-04 17:14:00,member_app,COMPLETED
LCS-0000826,STUDIO-02,2026-06-04 16:04:00,2026-06-04 16:42:00,front_desk,COMPLETED
LCS-0000984,STUDIO-16,2026-06-04 16:06:00,2026-06-04 16:54:00,member_app,COMPLETED
LCS-0001029,STUDIO-20,2026-06-04 16:10:00,2026-06-04 17:06:00,member_app,COMPLETED
LCS-0000858,STUDIO-05,2026-06-04 16:13:00,2026-06-04 16:51:00,member_app,COMPLETED
LCS-0001052,STUDIO-22,2026-06-04 16:14:00,2026-06-04 17:28:00,recurring,COMPLETED
LCS-0000938,STUDIO-12,2026-06-04 16:18:00,2026-06-04 17:33:00,recurring,COMPLETED
LCS-0000972,STUDIO-15,2026-06-04 16:18:00,2026-06-04 17:14:00,member_app,COMPLETED
LCS-0000879,STUDIO-07,2026-06-04 16:20:00,2026-06-04 17:33:00,member_app,COMPLETED
LCS-0001039,STUDIO-21,2026-06-04 16:26:00,2026-06-04 17:13:00,front_desk,COMPLETED
LCS-0001062,STUDIO-23,2026-06-04 16:26:00,2026-06-04 17:28:00,member_app,COMPLETED
LCS-0000927,STUDIO-11,2026-06-04 16:35:00,2026-06-04 17:22:00,member_app,COMPLETED
LCS-0001020,STUDIO-19,2026-06-04 16:35:00,2026-06-04 17:36:00,member_app,COMPLETED
LCS-0000960,STUDIO-14,2026-06-04 16:36:00,2026-06-04 17:14:00,member_app,COMPLETED
LCS-0000859,STUDIO-05,2026-06-04 16:39:00,2026-06-04 17:20:00,front_desk,COMPLETED
LCS-0000902,STUDIO-09,2026-06-04 16:39:00,2026-06-04 17:53:00,recurring,COMPLETED
LCS-0000949,STUDIO-13,2026-06-04 16:45:00,2026-06-04 17:51:00,front_desk,COMPLETED
LCS-0000836,STUDIO-03,2026-06-04 16:46:00,2026-06-04 17:55:00,recurring,COMPLETED
LCS-0000890,STUDIO-08,2026-06-04 16:49:00,2026-06-04 17:28:00,recurring,COMPLETED
LCS-0000961,STUDIO-14,2026-06-04 16:57:00,2026-06-04 17:43:00,front_desk,COMPLETED
LCS-0001030,STUDIO-20,2026-06-04 17:00:00,2026-06-04 18:14:00,front_desk,COMPLETED
LCS-0001074,STUDIO-24,2026-06-04 17:00:00,2026-06-04 18:00:00,member_app,COMPLETED
LCS-0000916,STUDIO-10,2026-06-04 17:02:00,2026-06-04 18:10:00,front_desk,COMPLETED
LCS-0000827,STUDIO-02,2026-06-04 17:03:00,2026-06-04 18:07:00,recurring,COMPLETED
LCS-0000847,STUDIO-04,2026-06-04 17:04:00,2026-06-04 17:42:00,front_desk,COMPLETED
LCS-0001040,STUDIO-21,2026-06-04 17:07:00,2026-06-04 18:02:00,recurring,COMPLETED
LCS-0000817,STUDIO-01,2026-06-04 17:08:00,2026-06-04 18:16:00,front_desk,COMPLETED
LCS-0000985,STUDIO-16,2026-06-04 17:08:00,2026-06-04 17:49:00,front_desk,COMPLETED
LCS-0000996,STUDIO-17,2026-06-04 17:18:00,2026-06-04 18:18:00,member_app,COMPLETED
LCS-0000869,STUDIO-06,2026-06-04 17:20:00,2026-06-04 17:59:00,recurring,COMPLETED
LCS-0001063,STUDIO-23,2026-06-04 17:20:00,2026-06-04 18:16:00,front_desk,COMPLETED
LCS-0000880,STUDIO-07,2026-06-04 17:24:00,2026-06-04 18:33:00,front_desk,COMPLETED
LCS-0001009,STUDIO-18,2026-06-04 17:29:00,2026-06-04 18:12:00,front_desk,COMPLETED
LCS-0000860,STUDIO-05,2026-06-04 17:34:00,2026-06-04 18:17:00,recurring,COMPLETED
LCS-0000848,STUDIO-04,2026-06-04 17:35:00,2026-06-04 18:25:00,recurring,COMPLETED
LCS-0000973,STUDIO-15,2026-06-04 17:36:00,2026-06-04 18:46:00,front_desk,COMPLETED
LCS-0000928,STUDIO-11,2026-06-04 17:37:00,2026-06-04 18:21:00,front_desk,COMPLETED
LCS-0001021,STUDIO-19,2026-06-04 17:43:00,2026-06-04 18:42:00,front_desk,COMPLETED
LCS-0000891,STUDIO-08,2026-06-04 17:45:00,2026-06-04 18:24:00,member_app,COMPLETED
LCS-0000837,STUDIO-03,2026-06-04 17:47:00,2026-06-04 18:31:00,member_app,COMPLETED
LCS-0000939,STUDIO-12,2026-06-04 17:50:00,2026-06-04 18:30:00,member_app,COMPLETED
LCS-0001053,STUDIO-22,2026-06-04 17:54:00,2026-06-04 19:02:00,member_app,COMPLETED
LCS-0000962,STUDIO-14,2026-06-04 18:00:00,2026-06-04 19:05:00,recurring,COMPLETED
LCS-0000903,STUDIO-09,2026-06-04 18:01:00,2026-06-04 18:46:00,member_app,COMPLETED
LCS-0000870,STUDIO-06,2026-06-04 18:06:00,2026-06-04 18:59:00,member_app,COMPLETED
LCS-0000892,STUDIO-08,2026-06-04 18:08:00,2026-06-04 18:46:00,front_desk,COMPLETED
LCS-0000997,STUDIO-17,2026-06-04 18:09:00,2026-06-04 18:50:00,front_desk,COMPLETED
LCS-0001075,STUDIO-24,2026-06-04 18:12:00,2026-06-04 19:03:00,front_desk,COMPLETED
LCS-0000986,STUDIO-16,2026-06-04 18:14:00,2026-06-04 19:08:00,recurring,COMPLETED
LCS-0000940,STUDIO-12,2026-06-04 18:15:00,2026-06-04 19:16:00,front_desk,COMPLETED
LCS-0000950,STUDIO-13,2026-06-04 18:15:00,2026-06-04 19:10:00,recurring,COMPLETED
LCS-0000828,STUDIO-02,2026-06-04 18:16:00,2026-06-04 19:10:00,member_app,COMPLETED
LCS-0001041,STUDIO-21,2026-06-04 18:23:00,2026-06-04 19:13:00,member_app,COMPLETED
LCS-0000881,STUDIO-07,2026-06-04 18:27:00,2026-06-04 19:42:00,recurring,COMPLETED
LCS-0000929,STUDIO-11,2026-06-04 18:28:00,2026-06-04 19:43:00,recurring,COMPLETED
LCS-0001010,STUDIO-18,2026-06-04 18:28:00,2026-06-04 19:11:00,recurring,COMPLETED
LCS-0000861,STUDIO-05,2026-06-04 18:29:00,2026-06-04 19:44:00,member_app,COMPLETED
LCS-0001031,STUDIO-20,2026-06-04 18:29:00,2026-06-04 19:41:00,recurring,COMPLETED
LCS-0001064,STUDIO-23,2026-06-04 18:29:00,2026-06-04 19:39:00,recurring,COMPLETED
LCS-0000917,STUDIO-10,2026-06-04 18:30:00,2026-06-04 19:32:00,recurring,COMPLETED
LCS-0000998,STUDIO-17,2026-06-04 18:36:00,2026-06-04 19:32:00,recurring,COMPLETED
LCS-0000849,STUDIO-04,2026-06-04 18:37:00,2026-06-04 19:26:00,member_app,COMPLETED
LCS-0000818,STUDIO-01,2026-06-04 18:38:00,2026-06-04 19:45:00,recurring,COMPLETED
LCS-0000893,STUDIO-08,2026-06-04 18:40:00,2026-06-04 19:31:00,recurring,COMPLETED
LCS-0000838,STUDIO-03,2026-06-04 18:46:00,2026-06-04 19:58:00,front_desk,COMPLETED
LCS-0000963,STUDIO-14,2026-06-04 18:50:00,2026-06-04 19:45:00,member_app,COMPLETED
LCS-0001076,STUDIO-24,2026-06-04 18:51:00,2026-06-04 19:54:00,recurring,COMPLETED
LCS-0000904,STUDIO-09,2026-06-04 18:54:00,2026-06-04 19:32:00,front_desk,COMPLETED
LCS-0001011,STUDIO-18,2026-06-04 18:54:00,2026-06-04 20:00:00,member_app,COMPLETED
LCS-0001042,STUDIO-21,2026-06-04 19:01:00,2026-06-04 19:48:00,front_desk,COMPLETED
LCS-0000951,STUDIO-13,2026-06-04 19:03:00,2026-06-04 20:00:00,member_app,COMPLETED
LCS-0001022,STUDIO-19,2026-06-04 19:05:00,2026-06-04 19:59:00,recurring,COMPLETED
LCS-0000974,STUDIO-15,2026-06-04 19:10:00,2026-06-04 20:00:00,recurring,COMPLETED
LCS-0000871,STUDIO-06,2026-06-04 19:14:00,2026-06-04 19:52:00,front_desk,COMPLETED
LCS-0000894,STUDIO-08,2026-06-04 19:17:00,2026-06-04 19:56:00,member_app,COMPLETED
LCS-0001054,STUDIO-22,2026-06-04 19:17:00,2026-06-04 20:00:00,front_desk,COMPLETED
LCS-0000918,STUDIO-10,2026-06-04 19:18:00,2026-06-04 20:00:00,member_app,COMPLETED
LCS-0000987,STUDIO-16,2026-06-04 19:20:00,2026-06-04 20:00:00,member_app,COMPLETED
LCS-0000999,STUDIO-17,2026-06-04 19:22:00,2026-06-04 20:00:00,member_app,COMPLETED
LCS-0000905,STUDIO-09,2026-06-04 19:23:00,2026-06-04 20:00:00,recurring,COMPLETED
LCS-0001065,STUDIO-23,2026-06-04 19:24:00,2026-06-04 20:00:00,member_app,COMPLETED
LCS-0001157,STUDIO-08,2026-06-05 08:00:00,2026-06-05 08:41:00,recurring,COMPLETED
LCS-0001168,STUDIO-09,2026-06-05 08:00:00,2026-06-05 08:44:00,front_desk,COMPLETED
LCS-0001326,STUDIO-23,2026-06-05 08:00:00,2026-06-05 08:59:00,member_app,COMPLETED
LCS-0001133,STUDIO-06,2026-06-05 08:01:00,2026-06-05 09:00:00,recurring,COMPLETED
LCS-0001144,STUDIO-07,2026-06-05 08:03:00,2026-06-05 08:41:00,front_desk,COMPLETED
LCS-0001206,STUDIO-12,2026-06-05 08:03:00,2026-06-05 09:13:00,member_app,COMPLETED
LCS-0001305,STUDIO-21,2026-06-05 08:03:00,2026-06-05 08:46:00,member_app,COMPLETED
LCS-0001229,STUDIO-14,2026-06-05 08:05:00,2026-06-05 09:16:00,recurring,COMPLETED
LCS-0001240,STUDIO-15,2026-06-05 08:06:00,2026-06-05 08:57:00,front_desk,COMPLETED
LCS-0001283,STUDIO-19,2026-06-05 08:07:00,2026-06-05 09:11:00,recurring,COMPLETED
LCS-0001293,STUDIO-20,2026-06-05 08:08:00,2026-06-05 09:02:00,member_app,COMPLETED
LCS-0001077,STUDIO-01,2026-06-05 08:09:00,2026-06-05 09:13:00,member_app,COMPLETED
LCS-0001217,STUDIO-13,2026-06-05 08:09:00,2026-06-05 09:23:00,recurring,COMPLETED
LCS-0001251,STUDIO-16,2026-06-05 08:09:00,2026-06-05 09:13:00,member_app,COMPLETED
LCS-0001182,STUDIO-10,2026-06-05 08:10:00,2026-06-05 08:53:00,member_app,COMPLETED
LCS-0001262,STUDIO-17,2026-06-05 08:12:00,2026-06-05 08:51:00,recurring,COMPLETED
LCS-0001089,STUDIO-02,2026-06-05 08:13:00,2026-06-05 09:22:00,member_app,COMPLETED
LCS-0001193,STUDIO-11,2026-06-05 08:14:00,2026-06-05 09:25:00,recurring,COMPLETED
LCS-0001337,STUDIO-24,2026-06-05 08:14:00,2026-06-05 09:03:00,recurring,COMPLETED
LCS-0001110,STUDIO-04,2026-06-05 08:16:00,2026-06-05 08:57:00,member_app,COMPLETED
LCS-0001315,STUDIO-22,2026-06-05 08:16:00,2026-06-05 08:56:00,front_desk,COMPLETED
LCS-0001122,STUDIO-05,2026-06-05 08:18:00,2026-06-05 09:08:00,member_app,COMPLETED
LCS-0001273,STUDIO-18,2026-06-05 08:18:00,2026-06-05 08:59:00,front_desk,COMPLETED
LCS-0001099,STUDIO-03,2026-06-05 08:19:00,2026-06-05 09:28:00,front_desk,COMPLETED
LCS-0001306,STUDIO-21,2026-06-05 08:31:00,2026-06-05 09:28:00,front_desk,COMPLETED
LCS-0001169,STUDIO-09,2026-06-05 08:37:00,2026-06-05 09:24:00,recurring,COMPLETED
LCS-0001111,STUDIO-04,2026-06-05 08:40:00,2026-06-05 09:40:00,front_desk,COMPLETED
LCS-0001183,STUDIO-10,2026-06-05 08:41:00,2026-06-05 09:47:00,front_desk,COMPLETED
LCS-0001327,STUDIO-23,2026-06-05 08:44:00,2026-06-05 09:47:00,front_desk,COMPLETED
LCS-0001316,STUDIO-22,2026-06-05 08:45:00,2026-06-05 09:23:00,recurring,COMPLETED
LCS-0001134,STUDIO-06,2026-06-05 08:48:00,2026-06-05 09:26:00,member_app,COMPLETED
LCS-0001338,STUDIO-24,2026-06-05 08:49:00,2026-06-05 09:36:00,member_app,COMPLETED
LCS-0001158,STUDIO-08,2026-06-05 08:55:00,2026-06-05 10:04:00,member_app,COMPLETED
LCS-0001294,STUDIO-20,2026-06-05 08:55:00,2026-06-05 09:38:00,front_desk,COMPLETED
LCS-0001078,STUDIO-01,2026-06-05 08:57:00,2026-06-05 10:03:00,front_desk,COMPLETED
LCS-0001145,STUDIO-07,2026-06-05 08:57:00,2026-06-05 10:09:00,recurring,COMPLETED
LCS-0001263,STUDIO-17,2026-06-05 08:58:00,2026-06-05 09:52:00,member_app,COMPLETED
LCS-0001090,STUDIO-02,2026-06-05 09:08:00,2026-06-05 10:23:00,front_desk,COMPLETED
LCS-0001274,STUDIO-18,2026-06-05 09:15:00,2026-06-05 10:15:00,recurring,COMPLETED
LCS-0001135,STUDIO-06,2026-06-05 09:18:00,2026-06-05 10:23:00,front_desk,COMPLETED
LCS-0001241,STUDIO-15,2026-06-05 09:18:00,2026-06-05 10:04:00,recurring,COMPLETED
LCS-0001207,STUDIO-12,2026-06-05 09:21:00,2026-06-05 10:25:00,front_desk,COMPLETED
LCS-0001230,STUDIO-14,2026-06-05 09:30:00,2026-06-05 10:17:00,member_app,COMPLETED
LCS-0001284,STUDIO-19,2026-06-05 09:30:00,2026-06-05 10:39:00,member_app,COMPLETED
LCS-0001123,STUDIO-05,2026-06-05 09:33:00,2026-06-05 10:23:00,front_desk,COMPLETED
LCS-0001170,STUDIO-09,2026-06-05 09:33:00,2026-06-05 10:45:00,member_app,COMPLETED
LCS-0001252,STUDIO-16,2026-06-05 09:34:00,2026-06-05 10:27:00,front_desk,COMPLETED
LCS-0001194,STUDIO-11,2026-06-05 09:35:00,2026-06-05 10:14:00,member_app,COMPLETED
LCS-0001328,STUDIO-23,2026-06-05 09:37:00,2026-06-05 10:29:00,recurring,COMPLETED
LCS-0001218,STUDIO-13,2026-06-05 09:47:00,2026-06-05 10:40:00,member_app,COMPLETED
LCS-0001317,STUDIO-22,2026-06-05 09:48:00,2026-06-05 10:33:00,member_app,COMPLETED
LCS-0001307,STUDIO-21,2026-06-05 09:51:00,2026-06-05 10:50:00,recurring,COMPLETED
LCS-0001100,STUDIO-03,2026-06-05 09:54:00,2026-06-05 11:09:00,recurring,COMPLETED
LCS-0001112,STUDIO-04,2026-06-05 09:55:00,2026-06-05 10:54:00,recurring,COMPLETED
LCS-0001242,STUDIO-15,2026-06-05 09:57:00,2026-06-05 10:41:00,member_app,COMPLETED
LCS-0001295,STUDIO-20,2026-06-05 09:57:00,2026-06-05 10:51:00,recurring,COMPLETED
LCS-0001339,STUDIO-24,2026-06-05 10:01:00,2026-06-05 11:10:00,front_desk,COMPLETED
LCS-0001195,STUDIO-11,2026-06-05 10:02:00,2026-06-05 10:50:00,front_desk,COMPLETED
LCS-0001231,STUDIO-14,2026-06-05 10:04:00,2026-06-05 10:45:00,front_desk,COMPLETED
LCS-0001079,STUDIO-01,2026-06-05 10:11:00,2026-06-05 11:08:00,recurring,COMPLETED
LCS-0001184,STUDIO-10,2026-06-05 10:11:00,2026-06-05 11:05:00,recurring,COMPLETED
LCS-0001124,STUDIO-05,2026-06-05 10:13:00,2026-06-05 11:08:00,recurring,COMPLETED
LCS-0001264,STUDIO-17,2026-06-05 10:14:00,2026-06-05 11:07:00,front_desk,COMPLETED
LCS-0001159,STUDIO-08,2026-06-05 10:17:00,2026-06-05 11:01:00,front_desk,COMPLETED
LCS-0001208,STUDIO-12,2026-06-05 10:17:00,2026-06-05 10:55:00,recurring,COMPLETED
LCS-0001146,STUDIO-07,2026-06-05 10:19:00,2026-06-05 11:03:00,member_app,COMPLETED
LCS-0001171,STUDIO-09,2026-06-05 10:28:00,2026-06-05 11:13:00,front_desk,COMPLETED
LCS-0001136,STUDIO-06,2026-06-05 10:32:00,2026-06-05 11:36:00,recurring,COMPLETED
LCS-0001275,STUDIO-18,2026-06-05 10:35:00,2026-06-05 11:39:00,member_app,COMPLETED
LCS-0001091,STUDIO-02,2026-06-05 10:40:00,2026-06-05 11:53:00,recurring,COMPLETED
LCS-0001329,STUDIO-23,2026-06-05 10:41:00,2026-06-05 11:52:00,member_app,COMPLETED
LCS-0001219,STUDIO-13,2026-06-05 10:47:00,2026-06-05 11:26:00,front_desk,COMPLETED
LCS-0001147,STUDIO-07,2026-06-05 10:48:00,2026-06-05 11:36:00,front_desk,COMPLETED
LCS-0001265,STUDIO-17,2026-06-05 10:51:00,2026-06-05 11:33:00,recurring,COMPLETED
LCS-0001253,STUDIO-16,2026-06-05 10:52:00,2026-06-05 12:03:00,recurring,COMPLETED
LCS-0001285,STUDIO-19,2026-06-05 10:52:00,2026-06-05 12:06:00,front_desk,COMPLETED
LCS-0001318,STUDIO-22,2026-06-05 10:59:00,2026-06-05 11:54:00,front_desk,COMPLETED
LCS-0001296,STUDIO-20,2026-06-05 11:01:00,2026-06-05 12:00:00,member_app,COMPLETED
LCS-0001172,STUDIO-09,2026-06-05 11:03:00,2026-06-05 11:58:00,recurring,COMPLETED
LCS-0001196,STUDIO-11,2026-06-05 11:05:00,2026-06-05 12:20:00,recurring,COMPLETED
LCS-0001243,STUDIO-15,2026-06-05 11:05:00,2026-06-05 11:46:00,front_desk,COMPLETED
LCS-0001232,STUDIO-14,2026-06-05 11:08:00,2026-06-05 12:02:00,recurring,COMPLETED
