sku,warehouse,erp_qty,counted_qty,count_session
BP-00429,GRT-CENTRAL,210,208,JUL31-L-16
BP-00429,GRT-SOUTH,212,208,JUL31-H-16
BP-00430,GRT-NORTH,184,182,JUL31-H-17
BP-00430,GRT-CENTRAL,195,193,JUL31-L-17
BP-00430,GRT-SOUTH,190,187,JUL31-H-17
BP-00431,GRT-NORTH,192,191,JUL31-H-18
BP-00431,GRT-CENTRAL,220,216,JUL31-L-18
BP-00431,GRT-SOUTH,223,220,JUL31-H-18
BP-00432,GRT-NORTH,193,189,JUL31-H-01
BP-00432,GRT-CENTRAL,207,205,JUL31-L-01
BP-00432,GRT-SOUTH,215,214,JUL31-H-01
BP-00433,GRT-NORTH,186,186,JUL31-H-02
BP-00433,GRT-CENTRAL,206,172,JUL31-L-02
BP-00433,GRT-SOUTH,239,238,JUL31-H-02
BP-00434,GRT-NORTH,204,202,JUL31-H-03
BP-00434,GRT-CENTRAL,212,211,JUL31-L-03
BP-00434,GRT-SOUTH,228,225,JUL31-H-03
BP-00435,GRT-NORTH,187,186,JUL31-H-04
BP-00435,GRT-CENTRAL,191,189,JUL31-L-04
BP-00435,GRT-SOUTH,213,212,JUL31-H-04
BP-00436,GRT-NORTH,182,180,JUL31-H-05
BP-00436,GRT-CENTRAL,206,202,JUL31-L-05
BP-00436,GRT-SOUTH,206,201,JUL31-H-05
BP-00437,GRT-NORTH,222,219,JUL31-H-06
BP-00437,GRT-CENTRAL,196,193,JUL31-L-06
BP-00437,GRT-SOUTH,234,231,JUL31-H-06
BP-00438,GRT-NORTH,205,201,JUL31-H-07
BP-00438,GRT-CENTRAL,195,193,JUL31-L-07
BP-00438,GRT-SOUTH,220,219,JUL31-H-07
BP-00439,GRT-NORTH,191,189,JUL31-H-08
BP-00439,GRT-CENTRAL,199,196,JUL31-L-08
BP-00439,GRT-SOUTH,207,206,JUL31-H-08
BP-00440,GRT-NORTH,194,190,JUL31-H-09
BP-00440,GRT-CENTRAL,182,178,JUL31-L-09
BP-00440,GRT-SOUTH,208,205,JUL31-H-09
BP-00441,GRT-NORTH,193,193,JUL31-H-10
BP-00441,GRT-CENTRAL,203,200,JUL31-L-10
BP-00441,GRT-SOUTH,207,205,JUL31-H-10
BP-00442,GRT-NORTH,200,199,JUL31-H-11
BP-00442,GRT-CENTRAL,195,193,JUL31-L-11
BP-00442,GRT-SOUTH,221,219,JUL31-H-11
BP-00443,GRT-NORTH,195,194,JUL31-H-12
BP-00443,GRT-CENTRAL,203,203,JUL31-L-12
BP-00443,GRT-SOUTH,231,229,JUL31-H-12
BP-00444,GRT-NORTH,188,187,JUL31-H-13
BP-00444,GRT-CENTRAL,180,175,JUL31-L-13
BP-00444,GRT-SOUTH,230,171,JUL31-H-13
BP-00445,GRT-NORTH,184,181,JUL31-H-14
BP-00445,GRT-CENTRAL,205,204,JUL31-L-14
BP-00445,GRT-SOUTH,200,199,JUL31-H-14
BP-00446,GRT-NORTH,205,204,JUL31-H-15
BP-00446,GRT-CENTRAL,209,208,JUL31-L-15
BP-00446,GRT-SOUTH,218,217,JUL31-H-15
BP-00447,GRT-NORTH,188,186,JUL31-H-16
BP-00447,GRT-CENTRAL,207,206,JUL31-L-16
BP-00447,GRT-SOUTH,202,197,JUL31-H-16
BP-00448,GRT-NORTH,212,207,JUL31-H-17
BP-00448,GRT-CENTRAL,211,210,JUL31-L-17
BP-00448,GRT-SOUTH,213,208,JUL31-H-17
BP-00449,GRT-NORTH,181,127,JUL31-H-18
BP-00449,GRT-CENTRAL,210,208,JUL31-L-18
BP-00449,GRT-SOUTH,214,212,JUL31-H-18
BP-00450,GRT-NORTH,195,193,JUL31-H-01
BP-00450,GRT-CENTRAL,207,204,JUL31-L-01
BP-00450,GRT-SOUTH,227,176,JUL31-H-01
BP-00451,GRT-NORTH,184,137,JUL31-H-02
BP-00451,GRT-CENTRAL,202,201,JUL31-L-02
BP-00451,GRT-SOUTH,219,217,JUL31-H-02
BP-00452,GRT-NORTH,195,191,JUL31-H-03
BP-00452,GRT-CENTRAL,214,214,JUL31-L-03
BP-00452,GRT-SOUTH,221,217,JUL31-H-03
BP-00453,GRT-NORTH,196,193,JUL31-H-04
BP-00453,GRT-CENTRAL,198,197,JUL31-L-04
BP-00453,GRT-SOUTH,201,200,JUL31-H-04
BP-00454,GRT-NORTH,209,206,JUL31-H-05
BP-00454,GRT-CENTRAL,208,205,JUL31-L-05
BP-00454,GRT-SOUTH,234,232,JUL31-H-05
BP-00455,GRT-NORTH,192,191,JUL31-H-06
BP-00455,GRT-CENTRAL,210,206,JUL31-L-06
BP-00455,GRT-SOUTH,227,219,JUL31-H-06
BP-00456,GRT-NORTH,204,155,JUL31-H-07
BP-00456,GRT-CENTRAL,211,211,JUL31-L-07
BP-00456,GRT-SOUTH,211,208,JUL31-H-07
BP-00457,GRT-NORTH,194,146,JUL31-H-08
BP-00457,GRT-CENTRAL,220,164,JUL31-L-08
BP-00457,GRT-SOUTH,226,223,JUL31-H-08
BP-00458,GRT-NORTH,196,139,JUL31-H-09
BP-00458,GRT-CENTRAL,207,206,JUL31-L-09
BP-00458,GRT-SOUTH,207,206,JUL31-H-09
BP-00459,GRT-NORTH,189,188,JUL31-H-10
BP-00459,GRT-CENTRAL,195,191,JUL31-L-10
BP-00459,GRT-SOUTH,210,210,JUL31-H-10
BP-00460,GRT-NORTH,196,195,JUL31-H-11
BP-00460,GRT-CENTRAL,207,205,JUL31-L-11
BP-00460,GRT-SOUTH,241,237,JUL31-H-11
BP-00461,GRT-NORTH,194,193,JUL31-H-12
BP-00461,GRT-CENTRAL,208,202,JUL31-L-12
BP-00461,GRT-SOUTH,215,213,JUL31-H-12
BP-00462,GRT-NORTH,196,196,JUL31-H-13
BP-00462,GRT-CENTRAL,222,157,JUL31-L-13
BP-00462,GRT-SOUTH,219,215,JUL31-H-13
BP-00463,GRT-NORTH,196,195,JUL31-H-14
BP-00463,GRT-CENTRAL,212,212,JUL31-L-14
BP-00463,GRT-SOUTH,217,216,JUL31-H-14
BP-00464,GRT-NORTH,194,194,JUL31-H-15
BP-00464,GRT-CENTRAL,201,200,JUL31-L-15
BP-00464,GRT-SOUTH,229,226,JUL31-H-15
BP-00465,GRT-NORTH,177,174,JUL31-H-16
BP-00465,GRT-CENTRAL,210,209,JUL31-L-16
BP-00465,GRT-SOUTH,236,235,JUL31-H-16
BP-00466,GRT-NORTH,198,196,JUL31-H-17
BP-00466,GRT-CENTRAL,219,217,JUL31-L-17
BP-00466,GRT-SOUTH,206,206,JUL31-H-17
BP-00467,GRT-NORTH,186,183,JUL31-H-18
BP-00467,GRT-CENTRAL,200,197,JUL31-L-18
BP-00467,GRT-SOUTH,208,206,JUL31-H-18
BP-00468,GRT-NORTH,186,186,JUL31-H-01
BP-00468,GRT-CENTRAL,208,205,JUL31-L-01
BP-00468,GRT-SOUTH,184,182,JUL31-H-01
BP-00469,GRT-NORTH,203,197,JUL31-H-02
BP-00469,GRT-CENTRAL,197,197,JUL31-L-02
BP-00469,GRT-SOUTH,200,197,JUL31-H-02
BP-00470,GRT-NORTH,197,194,JUL31-H-03
BP-00470,GRT-CENTRAL,196,193,JUL31-L-03
BP-00470,GRT-SOUTH,205,171,JUL31-H-03
BP-00471,GRT-NORTH,188,186,JUL31-H-04
BP-00471,GRT-CENTRAL,229,227,JUL31-L-04
BP-00471,GRT-SOUTH,223,222,JUL31-H-04
BP-00472,GRT-NORTH,192,185,JUL31-H-05
BP-00472,GRT-CENTRAL,214,212,JUL31-L-05
BP-00472,GRT-SOUTH,193,191,JUL31-H-05
BP-00473,GRT-NORTH,195,133,JUL31-H-06
BP-00473,GRT-CENTRAL,212,211,JUL31-L-06
BP-00473,GRT-SOUTH,236,232,JUL31-H-06
BP-00474,GRT-NORTH,187,185,JUL31-H-07
BP-00474,GRT-CENTRAL,197,193,JUL31-L-07
BP-00474,GRT-SOUTH,222,219,JUL31-H-07
BP-00475,GRT-NORTH,204,202,JUL31-H-08
BP-00475,GRT-CENTRAL,233,231,JUL31-L-08
BP-00475,GRT-SOUTH,218,216,JUL31-H-08
BP-00476,GRT-NORTH,194,139,JUL31-H-09
BP-00476,GRT-CENTRAL,188,185,JUL31-L-09
BP-00476,GRT-SOUTH,199,194,JUL31-H-09
BP-00477,GRT-NORTH,191,188,JUL31-H-10
BP-00477,GRT-CENTRAL,204,200,JUL31-L-10
BP-00477,GRT-SOUTH,206,205,JUL31-H-10
BP-00478,GRT-NORTH,187,134,JUL31-H-11
BP-00478,GRT-CENTRAL,186,182,JUL31-L-11
BP-00478,GRT-SOUTH,233,233,JUL31-H-11
BP-00479,GRT-NORTH,203,202,JUL31-H-12
BP-00479,GRT-CENTRAL,209,204,JUL31-L-12
BP-00479,GRT-SOUTH,233,231,JUL31-H-12
BP-00480,GRT-NORTH,202,199,JUL31-H-13
BP-00480,GRT-CENTRAL,200,197,JUL31-L-13
BP-00480,GRT-SOUTH,210,207,JUL31-H-13
BP-00481,GRT-NORTH,195,194,JUL31-H-14
BP-00481,GRT-CENTRAL,225,219,JUL31-L-14
BP-00481,GRT-SOUTH,239,232,JUL31-H-14
BP-00482,GRT-NORTH,201,197,JUL31-H-15
BP-00482,GRT-CENTRAL,190,188,JUL31-L-15
BP-00482,GRT-SOUTH,222,220,JUL31-H-15
BP-00483,GRT-NORTH,183,181,JUL31-H-16
BP-00483,GRT-CENTRAL,222,187,JUL31-L-16
BP-00483,GRT-SOUTH,222,217,JUL31-H-16
BP-00484,GRT-NORTH,191,189,JUL31-H-17
BP-00484,GRT-CENTRAL,199,158,JUL31-L-17
BP-00484,GRT-SOUTH,229,228,JUL31-H-17
BP-00485,GRT-NORTH,183,183,JUL31-H-18
BP-00485,GRT-CENTRAL,212,208,JUL31-L-18
BP-00485,GRT-SOUTH,221,220,JUL31-H-18
BP-00486,GRT-NORTH,187,186,JUL31-H-01
BP-00486,GRT-CENTRAL,205,204,JUL31-L-01
BP-00486,GRT-SOUTH,217,213,JUL31-H-01
BP-00487,GRT-NORTH,188,186,JUL31-H-02
BP-00487,GRT-CENTRAL,204,203,JUL31-L-02
BP-00487,GRT-SOUTH,207,143,JUL31-H-02
BP-00488,GRT-NORTH,196,193,JUL31-H-03
BP-00488,GRT-CENTRAL,219,215,JUL31-L-03
BP-00488,GRT-SOUTH,205,141,JUL31-H-03
BP-00489,GRT-NORTH,202,199,JUL31-H-04
BP-00489,GRT-CENTRAL,223,222,JUL31-L-04
BP-00489,GRT-SOUTH,216,215,JUL31-H-04
BP-00490,GRT-NORTH,196,196,JUL31-H-05
BP-00490,GRT-CENTRAL,197,193,JUL31-L-05
BP-00490,GRT-SOUTH,200,198,JUL31-H-05
BP-00491,GRT-NORTH,207,205,JUL31-H-06
BP-00491,GRT-CENTRAL,196,196,JUL31-L-06
BP-00491,GRT-SOUTH,214,214,JUL31-H-06
BP-00492,GRT-NORTH,195,193,JUL31-H-07
BP-00492,GRT-CENTRAL,218,218,JUL31-L-07
BP-00492,GRT-SOUTH,231,228,JUL31-H-07
BP-00493,GRT-NORTH,203,199,JUL31-H-08
BP-00493,GRT-CENTRAL,225,224,JUL31-L-08
BP-00493,GRT-SOUTH,200,197,JUL31-H-08
BP-00494,GRT-NORTH,200,199,JUL31-H-09
BP-00494,GRT-CENTRAL,221,218,JUL31-L-09
BP-00494,GRT-SOUTH,216,214,JUL31-H-09
BP-00495,GRT-NORTH,198,197,JUL31-H-10
BP-00495,GRT-CENTRAL,194,191,JUL31-L-10
BP-00495,GRT-SOUTH,222,221,JUL31-H-10
BP-00496,GRT-NORTH,176,174,JUL31-H-11
BP-00496,GRT-CENTRAL,226,223,JUL31-L-11
BP-00496,GRT-SOUTH,204,201,JUL31-H-11
BP-00497,GRT-NORTH,209,208,JUL31-H-12
BP-00497,GRT-CENTRAL,202,200,JUL31-L-12
BP-00497,GRT-SOUTH,220,217,JUL31-H-12
BP-00498,GRT-NORTH,193,191,JUL31-H-13
BP-00498,GRT-CENTRAL,222,219,JUL31-L-13
BP-00498,GRT-SOUTH,225,224,JUL31-H-13
BP-00499,GRT-NORTH,182,181,JUL31-H-14
BP-00499,GRT-CENTRAL,204,202,JUL31-L-14
BP-00499,GRT-SOUTH,213,211,JUL31-H-14
BP-00500,GRT-NORTH,194,191,JUL31-H-15
BP-00500,GRT-CENTRAL,197,196,JUL31-L-15
BP-00500,GRT-SOUTH,216,212,JUL31-H-15
BP-00501,GRT-NORTH,192,187,JUL31-H-16
BP-00501,GRT-CENTRAL,189,186,JUL31-L-16
BP-00501,GRT-SOUTH,220,219,JUL31-H-16
BP-00502,GRT-NORTH,180,179,JUL31-H-17
BP-00502,GRT-CENTRAL,209,207,JUL31-L-17
BP-00502,GRT-SOUTH,214,212,JUL31-H-17
BP-00503,GRT-NORTH,205,202,JUL31-H-18
BP-00503,GRT-CENTRAL,222,220,JUL31-L-18
BP-00503,GRT-SOUTH,214,209,JUL31-H-18
BP-00504,GRT-NORTH,177,176,JUL31-H-01
BP-00504,GRT-CENTRAL,189,186,JUL31-L-01
BP-00504,GRT-SOUTH,224,172,JUL31-H-01
BP-00505,GRT-NORTH,212,211,JUL31-H-02
BP-00505,GRT-CENTRAL,199,195,JUL31-L-02
BP-00505,GRT-SOUTH,215,214,JUL31-H-02
BP-00506,GRT-NORTH,191,190,JUL31-H-03
BP-00506,GRT-CENTRAL,195,191,JUL31-L-03
BP-00506,GRT-SOUTH,195,195,JUL31-H-03
BP-00507,GRT-NORTH,194,191,JUL31-H-04
BP-00507,GRT-CENTRAL,226,223,JUL31-L-04
BP-00507,GRT-SOUTH,219,217,JUL31-H-04
BP-00508,GRT-NORTH,207,203,JUL31-H-05
BP-00508,GRT-CENTRAL,214,214,JUL31-L-05
BP-00508,GRT-SOUTH,211,208,JUL31-H-05
BP-00509,GRT-NORTH,177,174,JUL31-H-06
BP-00509,GRT-CENTRAL,205,205,JUL31-L-06
BP-00509,GRT-SOUTH,214,211,JUL31-H-06
BP-00510,GRT-NORTH,176,174,JUL31-H-07
BP-00510,GRT-CENTRAL,230,228,JUL31-L-07
BP-00510,GRT-SOUTH,206,205,JUL31-H-07
BP-00511,GRT-NORTH,197,195,JUL31-H-08
BP-00511,GRT-CENTRAL,189,186,JUL31-L-08
BP-00511,GRT-SOUTH,229,188,JUL31-H-08
BP-00512,GRT-NORTH,192,189,JUL31-H-09
BP-00512,GRT-CENTRAL,210,205,JUL31-L-09
BP-00512,GRT-SOUTH,223,220,JUL31-H-09
BP-00513,GRT-NORTH,188,186,JUL31-H-10
BP-00513,GRT-CENTRAL,217,216,JUL31-L-10
BP-00513,GRT-SOUTH,219,218,JUL31-H-10
BP-00514,GRT-NORTH,191,191,JUL31-H-11
BP-00514,GRT-CENTRAL,194,189,JUL31-L-11
BP-00514,GRT-SOUTH,222,218,JUL31-H-11
BP-00515,GRT-NORTH,185,178,JUL31-H-12
BP-00515,GRT-CENTRAL,220,217,JUL31-L-12
BP-00515,GRT-SOUTH,222,219,JUL31-H-12
BP-00516,GRT-NORTH,181,119,JUL31-H-13
BP-00516,GRT-CENTRAL,204,201,JUL31-L-13
BP-00516,GRT-SOUTH,227,163,JUL31-H-13
BP-00517,GRT-NORTH,172,169,JUL31-H-14
BP-00517,GRT-CENTRAL,196,195,JUL31-L-14
BP-00517,GRT-SOUTH,221,218,JUL31-H-14
BP-00518,GRT-NORTH,201,199,JUL31-H-15
BP-00518,GRT-CENTRAL,210,207,JUL31-L-15
BP-00518,GRT-SOUTH,221,219,JUL31-H-15
BP-00519,GRT-NORTH,209,208,JUL31-H-16
BP-00519,GRT-CENTRAL,205,202,JUL31-L-16
BP-00519,GRT-SOUTH,213,211,JUL31-H-16
BP-00520,GRT-NORTH,202,197,JUL31-H-17
BP-00520,GRT-CENTRAL,223,218,JUL31-L-17
BP-00520,GRT-SOUTH,208,206,JUL31-H-17
BP-00521,GRT-NORTH,196,194,JUL31-H-18
BP-00521,GRT-CENTRAL,202,201,JUL31-L-18
BP-00521,GRT-SOUTH,224,222,JUL31-H-18
BP-00522,GRT-NORTH,194,191,JUL31-H-01
BP-00522,GRT-CENTRAL,200,196,JUL31-L-01
BP-00522,GRT-SOUTH,220,219,JUL31-H-01
BP-00523,GRT-NORTH,208,206,JUL31-H-02
BP-00523,GRT-CENTRAL,201,195,JUL31-L-02
BP-00523,GRT-SOUTH,218,216,JUL31-H-02
BP-00524,GRT-NORTH,188,185,JUL31-H-03
BP-00524,GRT-CENTRAL,204,201,JUL31-L-03
BP-00524,GRT-SOUTH,222,220,JUL31-H-03
BP-00525,GRT-NORTH,202,201,JUL31-H-04
BP-00525,GRT-CENTRAL,210,207,JUL31-L-04
BP-00525,GRT-SOUTH,214,212,JUL31-H-04
BP-00526,GRT-NORTH,188,187,JUL31-H-05
BP-00526,GRT-CENTRAL,220,215,JUL31-L-05
BP-00526,GRT-SOUTH,220,217,JUL31-H-05
BP-00527,GRT-NORTH,200,199,JUL31-H-06
BP-00527,GRT-CENTRAL,215,176,JUL31-L-06
BP-00527,GRT-SOUTH,217,214,JUL31-H-06
BP-00528,GRT-NORTH,210,209,JUL31-H-07
BP-00528,GRT-CENTRAL,203,203,JUL31-L-07
BP-00528,GRT-SOUTH,248,247,JUL31-H-07
BP-00529,GRT-NORTH,191,187,JUL31-H-08
BP-00529,GRT-CENTRAL,201,201,JUL31-L-08
BP-00529,GRT-SOUTH,240,239,JUL31-H-08
BP-00530,GRT-NORTH,199,194,JUL31-H-09
BP-00530,GRT-CENTRAL,209,171,JUL31-L-09
BP-00530,GRT-SOUTH,185,182,JUL31-H-09
BP-00531,GRT-NORTH,190,186,JUL31-H-10
BP-00531,GRT-CENTRAL,217,215,JUL31-L-10
BP-00531,GRT-SOUTH,217,214,JUL31-H-10
BP-00532,GRT-NORTH,186,182,JUL31-H-11
BP-00532,GRT-CENTRAL,192,189,JUL31-L-11
BP-00532,GRT-SOUTH,224,223,JUL31-H-11
BP-00533,GRT-NORTH,191,190,JUL31-H-12
BP-00533,GRT-CENTRAL,201,141,JUL31-L-12
BP-00533,GRT-SOUTH,236,233,JUL31-H-12
BP-00534,GRT-NORTH,216,213,JUL31-H-13
BP-00534,GRT-CENTRAL,219,217,JUL31-L-13
BP-00534,GRT-SOUTH,202,199,JUL31-H-13
BP-00535,GRT-NORTH,187,185,JUL31-H-14
BP-00535,GRT-CENTRAL,209,206,JUL31-L-14
BP-00535,GRT-SOUTH,199,196,JUL31-H-14
BP-00536,GRT-NORTH,184,182,JUL31-H-15
BP-00536,GRT-CENTRAL,207,204,JUL31-L-15
BP-00536,GRT-SOUTH,229,226,JUL31-H-15
BP-00537,GRT-NORTH,192,191,JUL31-H-16
BP-00537,GRT-CENTRAL,199,195,JUL31-L-16
BP-00537,GRT-SOUTH,240,239,JUL31-H-16
BP-00538,GRT-NORTH,186,181,JUL31-H-17
BP-00538,GRT-CENTRAL,205,203,JUL31-L-17
BP-00538,GRT-SOUTH,226,223,JUL31-H-17
BP-00539,GRT-NORTH,186,119,JUL31-H-18
BP-00539,GRT-CENTRAL,201,200,JUL31-L-18
BP-00539,GRT-SOUTH,229,226,JUL31-H-18
BP-00540,GRT-NORTH,205,201,JUL31-H-01
BP-00540,GRT-CENTRAL,210,209,JUL31-L-01
BP-00540,GRT-SOUTH,210,210,JUL31-H-01
BP-00541,GRT-NORTH,194,194,JUL31-H-02
BP-00541,GRT-CENTRAL,201,199,JUL31-L-02
BP-00541,GRT-SOUTH,200,194,JUL31-H-02
BP-00542,GRT-NORTH,182,182,JUL31-H-03
BP-00542,GRT-CENTRAL,219,213,JUL31-L-03
BP-00542,GRT-SOUTH,215,166,JUL31-H-03
BP-00543,GRT-NORTH,197,195,JUL31-H-04
BP-00543,GRT-CENTRAL,214,208,JUL31-L-04
BP-00543,GRT-SOUTH,240,239,JUL31-H-04
BP-00544,GRT-NORTH,204,202,JUL31-H-05
BP-00544,GRT-CENTRAL,221,217,JUL31-L-05
BP-00544,GRT-SOUTH,228,227,JUL31-H-05
BP-00545,GRT-NORTH,187,184,JUL31-H-06
BP-00545,GRT-CENTRAL,225,223,JUL31-L-06
BP-00545,GRT-SOUTH,226,220,JUL31-H-06
BP-00546,GRT-NORTH,198,196,JUL31-H-07
BP-00546,GRT-CENTRAL,194,191,JUL31-L-07
BP-00546,GRT-SOUTH,230,228,JUL31-H-07
BP-00547,GRT-NORTH,188,185,JUL31-H-08
BP-00547,GRT-CENTRAL,208,204,JUL31-L-08
BP-00547,GRT-SOUTH,210,155,JUL31-H-08
BP-00548,GRT-NORTH,192,189,JUL31-H-09
BP-00548,GRT-CENTRAL,207,206,JUL31-L-09
BP-00548,GRT-SOUTH,231,228,JUL31-H-09
BP-00549,GRT-NORTH,195,191,JUL31-H-10
BP-00549,GRT-CENTRAL,209,207,JUL31-L-10
BP-00549,GRT-SOUTH,207,206,JUL31-H-10
BP-00550,GRT-NORTH,214,209,JUL31-H-11
BP-00550,GRT-CENTRAL,224,222,JUL31-L-11
BP-00550,GRT-SOUTH,217,215,JUL31-H-11
BP-00551,GRT-NORTH,188,183,JUL31-H-12
BP-00551,GRT-CENTRAL,205,204,JUL31-L-12
BP-00551,GRT-SOUTH,225,224,JUL31-H-12
BP-00552,GRT-NORTH,195,193,JUL31-H-13
BP-00552,GRT-CENTRAL,213,209,JUL31-L-13
BP-00552,GRT-SOUTH,231,229,JUL31-H-13
BP-00553,GRT-NORTH,196,194,JUL31-H-14
BP-00553,GRT-CENTRAL,207,204,JUL31-L-14
BP-00553,GRT-SOUTH,215,213,JUL31-H-14
BP-00554,GRT-NORTH,211,210,JUL31-H-15
BP-00554,GRT-CENTRAL,211,205,JUL31-L-15
BP-00554,GRT-SOUTH,210,206,JUL31-H-15
BP-00555,GRT-NORTH,193,190,JUL31-H-16
BP-00555,GRT-CENTRAL,206,155,JUL31-L-16
BP-00555,GRT-SOUTH,242,240,JUL31-H-16
BP-00556,GRT-NORTH,176,175,JUL31-H-17
BP-00556,GRT-CENTRAL,213,209,JUL31-L-17
BP-00556,GRT-SOUTH,208,207,JUL31-H-17
BP-00557,GRT-NORTH,209,207,JUL31-H-18
BP-00557,GRT-CENTRAL,220,217,JUL31-L-18
BP-00557,GRT-SOUTH,224,224,JUL31-H-18
BP-00558,GRT-NORTH,209,206,JUL31-H-01
BP-00558,GRT-CENTRAL,195,193,JUL31-L-01
BP-00558,GRT-SOUTH,221,219,JUL31-H-01
BP-00559,GRT-NORTH,201,200,JUL31-H-02
BP-00559,GRT-CENTRAL,208,206,JUL31-L-02
BP-00559,GRT-SOUTH,227,226,JUL31-H-02
BP-00560,GRT-NORTH,187,186,JUL31-H-03
BP-00560,GRT-CENTRAL,206,203,JUL31-L-03
BP-00560,GRT-SOUTH,195,194,JUL31-H-03
BP-00561,GRT-NORTH,187,186,JUL31-H-04
BP-00561,GRT-CENTRAL,218,216,JUL31-L-04
BP-00561,GRT-SOUTH,214,214,JUL31-H-04
BP-00562,GRT-NORTH,187,185,JUL31-H-05
BP-00562,GRT-CENTRAL,219,219,JUL31-L-05
BP-00562,GRT-SOUTH,216,213,JUL31-H-05
BP-00563,GRT-NORTH,165,164,JUL31-H-06
BP-00563,GRT-CENTRAL,198,195,JUL31-L-06
BP-00563,GRT-SOUTH,238,237,JUL31-H-06
BP-00564,GRT-NORTH,191,188,JUL31-H-07
BP-00564,GRT-CENTRAL,191,190,JUL31-L-07
BP-00564,GRT-SOUTH,213,212,JUL31-H-07
BP-00565,GRT-NORTH,210,209,JUL31-H-08
BP-00565,GRT-CENTRAL,212,210,JUL31-L-08
BP-00565,GRT-SOUTH,222,217,JUL31-H-08
BP-00566,GRT-NORTH,190,187,JUL31-H-09
BP-00566,GRT-CENTRAL,211,210,JUL31-L-09
BP-00566,GRT-SOUTH,235,233,JUL31-H-09
BP-00567,GRT-NORTH,192,191,JUL31-H-10
BP-00567,GRT-CENTRAL,237,234,JUL31-L-10
BP-00567,GRT-SOUTH,226,223,JUL31-H-10
BP-00568,GRT-NORTH,180,177,JUL31-H-11
BP-00568,GRT-CENTRAL,223,222,JUL31-L-11
BP-00568,GRT-SOUTH,217,216,JUL31-H-11
BP-00569,GRT-NORTH,195,193,JUL31-H-12
BP-00569,GRT-CENTRAL,217,213,JUL31-L-12
BP-00569,GRT-SOUTH,225,222,JUL31-H-12
BP-00570,GRT-NORTH,198,197,JUL31-H-13
BP-00570,GRT-CENTRAL,217,214,JUL31-L-13
BP-00570,GRT-SOUTH,212,209,JUL31-H-13
BP-00571,GRT-NORTH,199,196,JUL31-H-14
BP-00571,GRT-CENTRAL,208,206,JUL31-L-14
BP-00571,GRT-SOUTH,213,213,JUL31-H-14
BP-00572,GRT-NORTH,190,126,JUL31-H-15
BP-00572,GRT-CENTRAL,209,206,JUL31-L-15
BP-00572,GRT-SOUTH,211,210,JUL31-H-15
BP-00573,GRT-NORTH,193,190,JUL31-H-16
BP-00573,GRT-CENTRAL,211,209,JUL31-L-16
BP-00573,GRT-SOUTH,234,229,JUL31-H-16
BP-00574,GRT-NORTH,200,198,JUL31-H-17
BP-00574,GRT-CENTRAL,197,195,JUL31-L-17
BP-00574,GRT-SOUTH,192,190,JUL31-H-17
BP-00575,GRT-NORTH,178,177,JUL31-H-18
BP-00575,GRT-CENTRAL,206,204,JUL31-L-18
BP-00575,GRT-SOUTH,208,204,JUL31-H-18
BP-00576,GRT-NORTH,209,205,JUL31-H-01
BP-00576,GRT-CENTRAL,228,226,JUL31-L-01
BP-00576,GRT-SOUTH,234,171,JUL31-H-01
BP-00577,GRT-NORTH,219,216,JUL31-H-02
BP-00577,GRT-CENTRAL,208,205,JUL31-L-02
BP-00577,GRT-SOUTH,225,224,JUL31-H-02
BP-00578,GRT-NORTH,214,213,JUL31-H-03
BP-00578,GRT-CENTRAL,190,184,JUL31-L-03
BP-00578,GRT-SOUTH,222,221,JUL31-H-03
BP-00579,GRT-NORTH,200,199,JUL31-H-04
BP-00579,GRT-CENTRAL,203,199,JUL31-L-04
BP-00579,GRT-SOUTH,211,205,JUL31-H-04
BP-00580,GRT-NORTH,206,204,JUL31-H-05
BP-00580,GRT-CENTRAL,211,209,JUL31-L-05
BP-00580,GRT-SOUTH,213,212,JUL31-H-05
BP-00581,GRT-NORTH,192,188,JUL31-H-06
BP-00581,GRT-CENTRAL,203,201,JUL31-L-06
BP-00581,GRT-SOUTH,219,216,JUL31-H-06
BP-00582,GRT-NORTH,204,201,JUL31-H-07
BP-00582,GRT-CENTRAL,217,213,JUL31-L-07
BP-00582,GRT-SOUTH,209,172,JUL31-H-07
BP-00583,GRT-NORTH,216,213,JUL31-H-08
BP-00583,GRT-CENTRAL,209,207,JUL31-L-08
BP-00583,GRT-SOUTH,211,208,JUL31-H-08
BP-00584,GRT-NORTH,199,199,JUL31-H-09
BP-00584,GRT-CENTRAL,214,208,JUL31-L-09
BP-00584,GRT-SOUTH,196,194,JUL31-H-09
BP-00585,GRT-NORTH,197,194,JUL31-H-10
BP-00585,GRT-CENTRAL,201,197,JUL31-L-10
BP-00585,GRT-SOUTH,238,235,JUL31-H-10
BP-00586,GRT-NORTH,215,210,JUL31-H-11
BP-00586,GRT-CENTRAL,221,218,JUL31-L-11
BP-00586,GRT-SOUTH,218,215,JUL31-H-11
BP-00587,GRT-NORTH,176,174,JUL31-H-12
BP-00587,GRT-CENTRAL,212,210,JUL31-L-12
BP-00587,GRT-SOUTH,204,199,JUL31-H-12
BP-00588,GRT-NORTH,199,196,JUL31-H-13
BP-00588,GRT-CENTRAL,208,206,JUL31-L-13
BP-00588,GRT-SOUTH,231,230,JUL31-H-13
BP-00589,GRT-NORTH,192,190,JUL31-H-14
BP-00589,GRT-CENTRAL,190,186,JUL31-L-14
