transfer_id,sku,from_warehouse,to_warehouse,units,dispatched_at,received_at,status
TX-000240,BP-01300,GRT-NORTH,GRT-CENTRAL,51,2026-07-31 18:00:00,,IN_TRANSIT
TX-000241,BP-01307,GRT-SOUTH,GRT-NORTH,60,2026-07-31 18:17:00,,IN_TRANSIT
TX-000242,BP-01310,GRT-NORTH,GRT-CENTRAL,59,2026-07-31 18:34:00,,IN_TRANSIT
TX-000243,BP-01318,GRT-CENTRAL,GRT-SOUTH,62,2026-07-31 18:51:00,,IN_TRANSIT
TX-000244,BP-01331,GRT-SOUTH,GRT-NORTH,51,2026-07-31 19:08:00,,IN_TRANSIT
TX-000245,BP-01332,GRT-NORTH,GRT-CENTRAL,63,2026-07-31 19:25:00,,IN_TRANSIT
TX-000246,BP-01333,GRT-CENTRAL,GRT-SOUTH,54,2026-07-31 19:42:00,,IN_TRANSIT
TX-000247,BP-01338,GRT-CENTRAL,GRT-SOUTH,36,2026-07-31 19:59:00,,IN_TRANSIT
TX-000248,BP-01359,GRT-NORTH,GRT-CENTRAL,61,2026-07-31 10:16:00,,IN_TRANSIT
TX-000249,BP-01362,GRT-SOUTH,GRT-NORTH,55,2026-07-31 10:33:00,,IN_TRANSIT
TX-000250,BP-01366,GRT-SOUTH,GRT-NORTH,37,2026-07-31 10:50:00,,IN_TRANSIT
TX-000251,BP-01368,GRT-NORTH,GRT-CENTRAL,46,2026-07-31 11:07:00,,IN_TRANSIT
TX-000252,BP-01374,GRT-NORTH,GRT-CENTRAL,50,2026-07-31 11:24:00,,IN_TRANSIT
TX-000253,BP-01374,GRT-CENTRAL,GRT-SOUTH,63,2026-07-31 11:41:00,,IN_TRANSIT
TX-000254,BP-01379,GRT-NORTH,GRT-CENTRAL,45,2026-07-31 11:58:00,,IN_TRANSIT
TX-000255,BP-01396,GRT-CENTRAL,GRT-SOUTH,33,2026-07-31 12:15:00,,IN_TRANSIT
TX-000256,BP-01399,GRT-CENTRAL,GRT-SOUTH,36,2026-07-31 12:32:00,,IN_TRANSIT
TX-000257,BP-01401,GRT-CENTRAL,GRT-SOUTH,46,2026-07-31 12:49:00,,IN_TRANSIT
TX-000258,BP-01405,GRT-SOUTH,GRT-NORTH,63,2026-07-31 13:06:00,,IN_TRANSIT
TX-000259,BP-01411,GRT-SOUTH,GRT-NORTH,64,2026-07-31 13:23:00,,IN_TRANSIT
TX-000260,BP-01433,GRT-SOUTH,GRT-NORTH,46,2026-07-31 13:40:00,,IN_TRANSIT
TX-000261,BP-01434,GRT-CENTRAL,GRT-SOUTH,39,2026-07-31 13:57:00,,IN_TRANSIT
TX-000262,BP-01444,GRT-CENTRAL,GRT-SOUTH,57,2026-07-31 14:14:00,,IN_TRANSIT
TX-000263,BP-01459,GRT-SOUTH,GRT-NORTH,37,2026-07-31 14:31:00,,IN_TRANSIT
TX-000264,BP-01461,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 14:48:00,,IN_TRANSIT
TX-000265,BP-01464,GRT-SOUTH,GRT-NORTH,59,2026-07-31 15:05:00,,IN_TRANSIT
TX-000266,BP-01465,GRT-NORTH,GRT-CENTRAL,65,2026-07-31 15:22:00,,IN_TRANSIT
TX-000267,BP-01474,GRT-CENTRAL,GRT-SOUTH,50,2026-07-31 15:39:00,,IN_TRANSIT
TX-000268,BP-01482,GRT-CENTRAL,GRT-SOUTH,31,2026-07-31 15:56:00,,IN_TRANSIT
TX-000269,BP-01488,GRT-SOUTH,GRT-NORTH,50,2026-07-31 16:13:00,,IN_TRANSIT
TX-000270,BP-01502,GRT-SOUTH,GRT-NORTH,55,2026-07-31 16:30:00,,IN_TRANSIT
TX-000271,BP-01509,GRT-SOUTH,GRT-NORTH,39,2026-07-31 16:47:00,,IN_TRANSIT
TX-000272,BP-01512,GRT-SOUTH,GRT-NORTH,37,2026-07-31 17:04:00,,IN_TRANSIT
TX-000273,BP-01513,GRT-NORTH,GRT-CENTRAL,46,2026-07-31 17:21:00,,IN_TRANSIT
TX-000274,BP-01528,GRT-SOUTH,GRT-NORTH,62,2026-07-31 17:38:00,,IN_TRANSIT
TX-000275,BP-01528,GRT-NORTH,GRT-CENTRAL,38,2026-07-31 17:55:00,,IN_TRANSIT
TX-000276,BP-01532,GRT-NORTH,GRT-CENTRAL,39,2026-07-31 18:12:00,,IN_TRANSIT
TX-000277,BP-01533,GRT-NORTH,GRT-CENTRAL,57,2026-07-31 18:29:00,,IN_TRANSIT
TX-000278,BP-01535,GRT-CENTRAL,GRT-SOUTH,37,2026-07-31 18:46:00,,IN_TRANSIT
TX-000279,BP-01539,GRT-SOUTH,GRT-NORTH,62,2026-07-31 19:03:00,,IN_TRANSIT
TX-000280,BP-01540,GRT-SOUTH,GRT-NORTH,32,2026-07-31 19:20:00,,IN_TRANSIT
TX-000281,BP-01546,GRT-SOUTH,GRT-NORTH,60,2026-07-31 19:37:00,,IN_TRANSIT
TX-000282,BP-01549,GRT-CENTRAL,GRT-SOUTH,45,2026-07-31 19:54:00,,IN_TRANSIT
TX-000283,BP-01566,GRT-NORTH,GRT-CENTRAL,44,2026-07-31 10:11:00,,IN_TRANSIT
TX-000284,BP-01569,GRT-NORTH,GRT-CENTRAL,61,2026-07-31 10:28:00,,IN_TRANSIT
TX-000285,BP-01569,GRT-CENTRAL,GRT-SOUTH,51,2026-07-31 10:45:00,,IN_TRANSIT
TX-000286,BP-01579,GRT-CENTRAL,GRT-SOUTH,54,2026-07-31 11:02:00,,IN_TRANSIT
TX-000287,BP-01592,GRT-NORTH,GRT-CENTRAL,53,2026-07-31 11:19:00,,IN_TRANSIT
TX-000288,BP-01594,GRT-CENTRAL,GRT-SOUTH,36,2026-07-31 11:36:00,,IN_TRANSIT
TX-000289,BP-01601,GRT-SOUTH,GRT-NORTH,44,2026-07-31 11:53:00,,IN_TRANSIT
TX-000290,BP-01603,GRT-NORTH,GRT-CENTRAL,52,2026-07-31 12:10:00,,IN_TRANSIT
TX-000291,BP-01607,GRT-SOUTH,GRT-NORTH,36,2026-07-31 12:27:00,,IN_TRANSIT
TX-000292,BP-01608,GRT-NORTH,GRT-CENTRAL,32,2026-07-31 12:44:00,,IN_TRANSIT
TX-000293,BP-01611,GRT-SOUTH,GRT-NORTH,35,2026-07-31 13:01:00,,IN_TRANSIT
TX-000294,BP-01611,GRT-NORTH,GRT-CENTRAL,61,2026-07-31 13:18:00,,IN_TRANSIT
TX-000295,BP-01618,GRT-NORTH,GRT-CENTRAL,61,2026-07-31 13:35:00,,IN_TRANSIT
TX-000296,BP-01632,GRT-SOUTH,GRT-NORTH,35,2026-07-31 13:52:00,,IN_TRANSIT
TX-000297,BP-01632,GRT-NORTH,GRT-CENTRAL,64,2026-07-31 14:09:00,,IN_TRANSIT
TX-000298,BP-01635,GRT-NORTH,GRT-CENTRAL,44,2026-07-31 14:26:00,,IN_TRANSIT
TX-000299,BP-01637,GRT-SOUTH,GRT-NORTH,33,2026-07-31 14:43:00,,IN_TRANSIT
TX-000300,BP-01640,GRT-NORTH,GRT-CENTRAL,38,2026-07-31 15:00:00,,IN_TRANSIT
TX-000301,BP-01642,GRT-SOUTH,GRT-NORTH,34,2026-07-31 15:17:00,,IN_TRANSIT
TX-000302,BP-01643,GRT-SOUTH,GRT-NORTH,46,2026-07-31 15:34:00,,IN_TRANSIT
TX-000303,BP-01643,GRT-CENTRAL,GRT-SOUTH,65,2026-07-31 15:51:00,,IN_TRANSIT
TX-000304,BP-01646,GRT-CENTRAL,GRT-SOUTH,52,2026-07-31 16:08:00,,IN_TRANSIT
TX-000305,BP-01653,GRT-SOUTH,GRT-NORTH,60,2026-07-31 16:25:00,,IN_TRANSIT
TX-000306,BP-01654,GRT-NORTH,GRT-CENTRAL,31,2026-07-31 16:42:00,,IN_TRANSIT
TX-000307,BP-01655,GRT-SOUTH,GRT-NORTH,46,2026-07-31 16:59:00,,IN_TRANSIT
TX-000308,BP-01655,GRT-CENTRAL,GRT-SOUTH,40,2026-07-31 17:16:00,,IN_TRANSIT
TX-000309,BP-01667,GRT-SOUTH,GRT-NORTH,51,2026-07-31 17:33:00,,IN_TRANSIT
TX-000310,BP-01680,GRT-SOUTH,GRT-NORTH,48,2026-07-31 17:50:00,,IN_TRANSIT
TX-000311,BP-01687,GRT-NORTH,GRT-CENTRAL,62,2026-07-31 18:07:00,,IN_TRANSIT
TX-000312,BP-01690,GRT-SOUTH,GRT-NORTH,43,2026-07-31 18:24:00,,IN_TRANSIT
TX-000313,BP-01700,GRT-CENTRAL,GRT-SOUTH,63,2026-07-31 18:41:00,,IN_TRANSIT
TX-000314,BP-01703,GRT-NORTH,GRT-CENTRAL,45,2026-07-31 18:58:00,,IN_TRANSIT
TX-000315,BP-01711,GRT-CENTRAL,GRT-SOUTH,58,2026-07-31 19:15:00,,IN_TRANSIT
TX-000316,BP-01719,GRT-SOUTH,GRT-NORTH,32,2026-07-31 19:32:00,,IN_TRANSIT
TX-000317,BP-01721,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 19:49:00,,IN_TRANSIT
TX-000318,BP-01729,GRT-SOUTH,GRT-NORTH,54,2026-07-31 10:06:00,,IN_TRANSIT
TX-000319,BP-01729,GRT-NORTH,GRT-CENTRAL,34,2026-07-31 10:23:00,,IN_TRANSIT
TX-000320,BP-01742,GRT-CENTRAL,GRT-SOUTH,55,2026-07-31 10:40:00,,IN_TRANSIT
TX-000321,BP-01743,GRT-NORTH,GRT-CENTRAL,51,2026-07-31 10:57:00,,IN_TRANSIT
TX-000322,BP-01769,GRT-NORTH,GRT-CENTRAL,49,2026-07-31 11:14:00,,IN_TRANSIT
TX-000323,BP-01777,GRT-NORTH,GRT-CENTRAL,40,2026-07-31 11:31:00,,IN_TRANSIT
TX-000324,BP-01783,GRT-CENTRAL,GRT-SOUTH,59,2026-07-31 11:48:00,,IN_TRANSIT
TX-000325,BP-01795,GRT-NORTH,GRT-CENTRAL,34,2026-07-31 12:05:00,,IN_TRANSIT
TX-000326,BP-01795,GRT-CENTRAL,GRT-SOUTH,31,2026-07-31 12:22:00,,IN_TRANSIT
TX-000327,BP-01799,GRT-SOUTH,GRT-NORTH,50,2026-07-31 12:39:00,,IN_TRANSIT
TX-000328,BP-01814,GRT-SOUTH,GRT-NORTH,59,2026-07-31 12:56:00,,IN_TRANSIT
TX-000329,BP-01815,GRT-SOUTH,GRT-NORTH,46,2026-07-31 13:13:00,,IN_TRANSIT
TX-000330,BP-01820,GRT-SOUTH,GRT-NORTH,57,2026-07-31 13:30:00,,IN_TRANSIT
TX-000331,BP-01828,GRT-SOUTH,GRT-NORTH,33,2026-07-31 13:47:00,,IN_TRANSIT
TX-000332,BP-01830,GRT-NORTH,GRT-CENTRAL,46,2026-07-31 14:04:00,,IN_TRANSIT
TX-000333,BP-01832,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 14:21:00,,IN_TRANSIT
TX-000334,BP-01843,GRT-NORTH,GRT-CENTRAL,47,2026-07-31 14:38:00,,IN_TRANSIT
TX-000335,BP-01846,GRT-SOUTH,GRT-NORTH,56,2026-07-31 14:55:00,,IN_TRANSIT
TX-000336,BP-01859,GRT-SOUTH,GRT-NORTH,38,2026-07-31 15:12:00,,IN_TRANSIT
TX-000337,BP-01862,GRT-CENTRAL,GRT-SOUTH,37,2026-07-31 15:29:00,,IN_TRANSIT
TX-000338,BP-01869,GRT-SOUTH,GRT-NORTH,45,2026-07-31 15:46:00,,IN_TRANSIT
TX-000339,BP-01874,GRT-CENTRAL,GRT-SOUTH,55,2026-07-31 16:03:00,,IN_TRANSIT
TX-000340,BP-01877,GRT-SOUTH,GRT-NORTH,53,2026-07-31 16:20:00,,IN_TRANSIT
TX-000341,BP-01881,GRT-CENTRAL,GRT-SOUTH,63,2026-07-31 16:37:00,,IN_TRANSIT
TX-000342,BP-01891,GRT-CENTRAL,GRT-SOUTH,36,2026-07-31 16:54:00,,IN_TRANSIT
TX-000343,BP-01894,GRT-NORTH,GRT-CENTRAL,44,2026-07-31 17:11:00,,IN_TRANSIT
TX-000344,BP-01915,GRT-CENTRAL,GRT-SOUTH,52,2026-07-31 17:28:00,,IN_TRANSIT
TX-000345,BP-01917,GRT-CENTRAL,GRT-SOUTH,59,2026-07-31 17:45:00,,IN_TRANSIT
TX-000346,BP-01929,GRT-CENTRAL,GRT-SOUTH,52,2026-07-31 18:02:00,,IN_TRANSIT
TX-000347,BP-01935,GRT-CENTRAL,GRT-SOUTH,62,2026-07-31 18:19:00,,IN_TRANSIT
TX-000348,BP-01951,GRT-CENTRAL,GRT-SOUTH,61,2026-07-31 18:36:00,,IN_TRANSIT
TX-000349,BP-01961,GRT-NORTH,GRT-CENTRAL,56,2026-07-31 18:53:00,,IN_TRANSIT
TX-000350,BP-01963,GRT-CENTRAL,GRT-SOUTH,50,2026-07-31 19:10:00,,IN_TRANSIT
TX-000351,BP-01968,GRT-NORTH,GRT-CENTRAL,53,2026-07-31 19:27:00,,IN_TRANSIT
TX-000352,BP-01970,GRT-CENTRAL,GRT-SOUTH,39,2026-07-31 19:44:00,,IN_TRANSIT
TX-000353,BP-01973,GRT-NORTH,GRT-CENTRAL,38,2026-07-31 10:01:00,,IN_TRANSIT
TX-000354,BP-01974,GRT-SOUTH,GRT-NORTH,49,2026-07-31 10:18:00,,IN_TRANSIT
TX-000355,BP-01976,GRT-NORTH,GRT-CENTRAL,58,2026-07-31 10:35:00,,IN_TRANSIT
TX-000356,BP-01985,GRT-NORTH,GRT-CENTRAL,51,2026-07-31 10:52:00,,IN_TRANSIT
TX-000357,BP-01986,GRT-NORTH,GRT-CENTRAL,62,2026-07-31 11:09:00,,IN_TRANSIT
TX-000358,BP-01993,GRT-NORTH,GRT-CENTRAL,52,2026-07-31 11:26:00,,IN_TRANSIT
TX-000359,BP-01997,GRT-SOUTH,GRT-NORTH,39,2026-07-31 11:43:00,,IN_TRANSIT
TX-000360,BP-01999,GRT-SOUTH,GRT-NORTH,48,2026-07-31 12:00:00,,IN_TRANSIT
TX-000361,BP-02003,GRT-SOUTH,GRT-NORTH,33,2026-07-31 12:17:00,,IN_TRANSIT
TX-000362,BP-02012,GRT-NORTH,GRT-CENTRAL,59,2026-07-31 12:34:00,,IN_TRANSIT
TX-000363,BP-02023,GRT-SOUTH,GRT-NORTH,62,2026-07-31 12:51:00,,IN_TRANSIT
TX-000364,BP-02027,GRT-NORTH,GRT-CENTRAL,34,2026-07-31 13:08:00,,IN_TRANSIT
TX-000365,BP-02028,GRT-NORTH,GRT-CENTRAL,32,2026-07-31 13:25:00,,IN_TRANSIT
TX-000366,BP-02038,GRT-SOUTH,GRT-NORTH,48,2026-07-31 13:42:00,,IN_TRANSIT
TX-000367,BP-02038,GRT-CENTRAL,GRT-SOUTH,34,2026-07-31 13:59:00,,IN_TRANSIT
TX-000368,BP-02041,GRT-NORTH,GRT-CENTRAL,47,2026-07-31 14:16:00,,IN_TRANSIT
TX-000369,BP-02041,GRT-CENTRAL,GRT-SOUTH,51,2026-07-31 14:33:00,,IN_TRANSIT
TX-000370,BP-02047,GRT-CENTRAL,GRT-SOUTH,59,2026-07-31 14:50:00,,IN_TRANSIT
TX-000371,BP-02050,GRT-SOUTH,GRT-NORTH,63,2026-07-31 15:07:00,,IN_TRANSIT
TX-000372,BP-02052,GRT-SOUTH,GRT-NORTH,65,2026-07-31 15:24:00,,IN_TRANSIT
TX-000373,BP-02057,GRT-SOUTH,GRT-NORTH,36,2026-07-31 15:41:00,,IN_TRANSIT
TX-000374,BP-02059,GRT-SOUTH,GRT-NORTH,57,2026-07-31 15:58:00,,IN_TRANSIT
TX-000375,BP-02060,GRT-CENTRAL,GRT-SOUTH,54,2026-07-31 16:15:00,,IN_TRANSIT
TX-000376,BP-02063,GRT-NORTH,GRT-CENTRAL,60,2026-07-31 16:32:00,,IN_TRANSIT
TX-000377,BP-02064,GRT-NORTH,GRT-CENTRAL,45,2026-07-31 16:49:00,,IN_TRANSIT
TX-000378,BP-02067,GRT-SOUTH,GRT-NORTH,60,2026-07-31 17:06:00,,IN_TRANSIT
TX-000379,BP-02073,GRT-NORTH,GRT-CENTRAL,54,2026-07-31 17:23:00,,IN_TRANSIT
TX-000380,BP-02082,GRT-SOUTH,GRT-NORTH,65,2026-07-31 17:40:00,,IN_TRANSIT
TX-000381,BP-02085,GRT-CENTRAL,GRT-SOUTH,45,2026-07-31 17:57:00,,IN_TRANSIT
TX-000382,BP-02091,GRT-CENTRAL,GRT-SOUTH,41,2026-07-31 18:14:00,,IN_TRANSIT
TX-000383,BP-02100,GRT-SOUTH,GRT-NORTH,45,2026-07-31 18:31:00,,IN_TRANSIT
TX-000384,BP-02100,GRT-NORTH,GRT-CENTRAL,37,2026-07-31 18:48:00,,IN_TRANSIT
TX-000385,BP-02105,GRT-SOUTH,GRT-NORTH,47,2026-07-31 19:05:00,,IN_TRANSIT
TX-000386,BP-02109,GRT-SOUTH,GRT-NORTH,37,2026-07-31 19:22:00,,IN_TRANSIT
TX-000387,BP-02119,GRT-SOUTH,GRT-NORTH,47,2026-07-31 19:39:00,,IN_TRANSIT
TX-000388,BP-02125,GRT-SOUTH,GRT-NORTH,48,2026-07-31 19:56:00,,IN_TRANSIT
TX-000389,BP-02140,GRT-NORTH,GRT-CENTRAL,59,2026-07-31 10:13:00,,IN_TRANSIT
TX-000390,BP-02142,GRT-SOUTH,GRT-NORTH,34,2026-07-31 10:30:00,,IN_TRANSIT
TX-000391,BP-02144,GRT-CENTRAL,GRT-SOUTH,62,2026-07-31 10:47:00,,IN_TRANSIT
TX-000392,BP-02153,GRT-CENTRAL,GRT-SOUTH,38,2026-07-31 11:04:00,,IN_TRANSIT
TX-000393,BP-02156,GRT-CENTRAL,GRT-SOUTH,54,2026-07-31 11:21:00,,IN_TRANSIT
TX-000394,BP-02157,GRT-NORTH,GRT-CENTRAL,49,2026-07-31 11:38:00,,IN_TRANSIT
TX-000395,BP-02159,GRT-CENTRAL,GRT-SOUTH,56,2026-07-31 11:55:00,,IN_TRANSIT
TX-000396,BP-02170,GRT-NORTH,GRT-CENTRAL,64,2026-07-31 12:12:00,,IN_TRANSIT
TX-000397,BP-02186,GRT-SOUTH,GRT-NORTH,43,2026-07-31 12:29:00,,IN_TRANSIT
TX-000398,BP-02197,GRT-NORTH,GRT-CENTRAL,43,2026-07-31 12:46:00,,IN_TRANSIT
TX-000399,BP-02201,GRT-SOUTH,GRT-NORTH,42,2026-07-31 13:03:00,,IN_TRANSIT
TX-000400,BP-02205,GRT-NORTH,GRT-CENTRAL,54,2026-07-31 13:20:00,,IN_TRANSIT
TX-000401,BP-02214,GRT-SOUTH,GRT-NORTH,51,2026-07-31 13:37:00,,IN_TRANSIT
TX-000402,BP-02222,GRT-CENTRAL,GRT-SOUTH,38,2026-07-31 13:54:00,,IN_TRANSIT
TX-000403,BP-02224,GRT-CENTRAL,GRT-SOUTH,42,2026-07-31 14:11:00,,IN_TRANSIT
TX-000404,BP-02231,GRT-CENTRAL,GRT-SOUTH,48,2026-07-31 14:28:00,,IN_TRANSIT
TX-000405,BP-02237,GRT-CENTRAL,GRT-SOUTH,34,2026-07-31 14:45:00,,IN_TRANSIT
TX-000406,BP-02240,GRT-SOUTH,GRT-NORTH,41,2026-07-31 15:02:00,,IN_TRANSIT
TX-000407,BP-02245,GRT-SOUTH,GRT-NORTH,50,2026-07-31 15:19:00,,IN_TRANSIT
TX-000408,BP-02247,GRT-CENTRAL,GRT-SOUTH,62,2026-07-31 15:36:00,,IN_TRANSIT
TX-000409,BP-02249,GRT-NORTH,GRT-CENTRAL,45,2026-07-31 15:53:00,,IN_TRANSIT
TX-000410,BP-02251,GRT-SOUTH,GRT-NORTH,43,2026-07-31 16:10:00,,IN_TRANSIT
TX-000411,BP-02254,GRT-SOUTH,GRT-NORTH,65,2026-07-31 16:27:00,,IN_TRANSIT
TX-000412,BP-02263,GRT-NORTH,GRT-CENTRAL,43,2026-07-31 16:44:00,,IN_TRANSIT
TX-000413,BP-02265,GRT-NORTH,GRT-CENTRAL,54,2026-07-31 17:01:00,,IN_TRANSIT
TX-000414,BP-02272,GRT-SOUTH,GRT-NORTH,37,2026-07-31 17:18:00,,IN_TRANSIT
TX-000415,BP-02272,GRT-NORTH,GRT-CENTRAL,60,2026-07-31 17:35:00,,IN_TRANSIT
TX-000416,BP-02275,GRT-NORTH,GRT-CENTRAL,38,2026-07-31 17:52:00,,IN_TRANSIT
TX-000417,BP-02282,GRT-NORTH,GRT-CENTRAL,62,2026-07-31 18:09:00,,IN_TRANSIT
TX-000418,BP-02284,GRT-CENTRAL,GRT-SOUTH,53,2026-07-31 18:26:00,,IN_TRANSIT
TX-000419,BP-02291,GRT-CENTRAL,GRT-SOUTH,58,2026-07-31 18:43:00,,IN_TRANSIT
TX-000420,BP-02293,GRT-CENTRAL,GRT-SOUTH,34,2026-07-31 19:00:00,,IN_TRANSIT
TX-000421,BP-02294,GRT-SOUTH,GRT-NORTH,45,2026-07-31 19:17:00,,IN_TRANSIT
TX-000422,BP-02299,GRT-SOUTH,GRT-NORTH,56,2026-07-31 19:34:00,,IN_TRANSIT
TX-000423,BP-02303,GRT-SOUTH,GRT-NORTH,40,2026-07-31 19:51:00,,IN_TRANSIT
TX-000424,BP-02303,GRT-CENTRAL,GRT-SOUTH,51,2026-07-31 10:08:00,,IN_TRANSIT
TX-000425,BP-02305,GRT-CENTRAL,GRT-SOUTH,50,2026-07-31 10:25:00,,IN_TRANSIT
TX-000426,BP-02306,GRT-NORTH,GRT-CENTRAL,63,2026-07-31 10:42:00,,IN_TRANSIT
TX-000427,BP-02313,GRT-NORTH,GRT-CENTRAL,59,2026-07-31 10:59:00,,IN_TRANSIT
TX-000428,BP-02331,GRT-NORTH,GRT-CENTRAL,54,2026-07-31 11:16:00,,IN_TRANSIT
TX-000429,BP-02344,GRT-NORTH,GRT-CENTRAL,43,2026-07-31 11:33:00,,IN_TRANSIT
TX-000430,BP-02350,GRT-SOUTH,GRT-NORTH,58,2026-07-31 11:50:00,,IN_TRANSIT
TX-000431,BP-02352,GRT-CENTRAL,GRT-SOUTH,55,2026-07-31 12:07:00,,IN_TRANSIT
TX-000432,BP-02355,GRT-CENTRAL,GRT-SOUTH,37,2026-07-31 12:24:00,,IN_TRANSIT
TX-000433,BP-02356,GRT-NORTH,GRT-CENTRAL,47,2026-07-31 12:41:00,,IN_TRANSIT
TX-000434,BP-02374,GRT-SOUTH,GRT-NORTH,49,2026-07-31 12:58:00,,IN_TRANSIT
TX-000435,BP-02385,GRT-SOUTH,GRT-NORTH,57,2026-07-31 13:15:00,,IN_TRANSIT
TX-000436,BP-02389,GRT-NORTH,GRT-CENTRAL,46,2026-07-31 13:32:00,,IN_TRANSIT
TX-000437,BP-02394,GRT-CENTRAL,GRT-SOUTH,48,2026-07-31 13:49:00,,IN_TRANSIT
TX-000438,BP-02398,GRT-SOUTH,GRT-NORTH,34,2026-07-31 14:06:00,,IN_TRANSIT
TX-000439,BP-02399,GRT-CENTRAL,GRT-SOUTH,31,2026-07-31 14:23:00,,IN_TRANSIT
TX-000440,BP-02405,GRT-CENTRAL,GRT-SOUTH,38,2026-07-31 14:40:00,,IN_TRANSIT
TX-000441,BP-02406,GRT-CENTRAL,GRT-SOUTH,59,2026-07-31 14:57:00,,IN_TRANSIT
TX-000442,BP-02410,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 15:14:00,,IN_TRANSIT
TX-000443,BP-02419,GRT-SOUTH,GRT-NORTH,35,2026-07-31 15:31:00,,IN_TRANSIT
TX-000444,BP-02425,GRT-SOUTH,GRT-NORTH,56,2026-07-31 15:48:00,,IN_TRANSIT
TX-000445,BP-02427,GRT-SOUTH,GRT-NORTH,64,2026-07-31 16:05:00,,IN_TRANSIT
TX-000446,BP-02432,GRT-CENTRAL,GRT-SOUTH,54,2026-07-31 16:22:00,,IN_TRANSIT
TX-000447,BP-02433,GRT-SOUTH,GRT-NORTH,46,2026-07-31 16:39:00,,IN_TRANSIT
TX-000448,BP-02446,GRT-CENTRAL,GRT-SOUTH,41,2026-07-31 16:56:00,,IN_TRANSIT
TX-000449,BP-02452,GRT-CENTRAL,GRT-SOUTH,57,2026-07-31 17:13:00,,IN_TRANSIT
TX-000450,BP-02460,GRT-CENTRAL,GRT-SOUTH,55,2026-07-31 17:30:00,,IN_TRANSIT
TX-000451,BP-02462,GRT-NORTH,GRT-CENTRAL,48,2026-07-31 17:47:00,,IN_TRANSIT
TX-000452,BP-02469,GRT-SOUTH,GRT-NORTH,41,2026-07-31 18:04:00,,IN_TRANSIT
TX-000453,BP-02478,GRT-SOUTH,GRT-NORTH,62,2026-07-31 18:21:00,,IN_TRANSIT
TX-000454,BP-02481,GRT-SOUTH,GRT-NORTH,53,2026-07-31 18:38:00,,IN_TRANSIT
TX-000455,BP-02484,GRT-SOUTH,GRT-NORTH,44,2026-07-31 18:55:00,,IN_TRANSIT
TX-000456,BP-02489,GRT-CENTRAL,GRT-SOUTH,32,2026-07-31 19:12:00,,IN_TRANSIT
TX-000457,BP-02494,GRT-SOUTH,GRT-NORTH,61,2026-07-31 19:29:00,,IN_TRANSIT
TX-000458,BP-02494,GRT-NORTH,GRT-CENTRAL,64,2026-07-31 19:46:00,,IN_TRANSIT
TX-000459,BP-02496,GRT-CENTRAL,GRT-SOUTH,32,2026-07-31 10:03:00,,IN_TRANSIT
TX-000460,BP-02499,GRT-NORTH,GRT-CENTRAL,40,2026-07-31 10:20:00,,IN_TRANSIT
