job_id,hub,dispatch_at,delivered_at,route_miles,final_status
LNX-0002584,East,2026-06-04T16:39:45Z,2026-06-04T17:33:14Z,5.8,DELIVERED
LNX-0000634,Central,2026-06-04T17:09:22Z,2026-06-04T17:50:24Z,4.5,DELIVERED
LNX-0001294,Central,2026-06-04T17:09:24Z,2026-06-04T18:03:15Z,3.0,DELIVERED
LNX-0001954,Central,2026-06-04T17:09:26Z,2026-06-04T17:46:58Z,0.8,DELIVERED
LNX-0002614,Central,2026-06-04T17:09:28Z,2026-06-04T17:58:11Z,5.8,DELIVERED
LNX-0003274,Central,2026-06-04T17:09:30Z,2026-06-04T17:57:00Z,3.6,DELIVERED
LNX-0003934,Central,2026-06-04T17:09:32Z,2026-06-04T18:01:51Z,9.0,DELIVERED
LNX-0004594,Central,2026-06-04T17:09:34Z,2026-06-04T17:41:51Z,5.1,DELIVERED
LNX-0005254,Central,2026-06-04T17:09:36Z,2026-06-04T18:00:51Z,4.2,DELIVERED
LNX-0005914,Central,2026-06-04T17:09:38Z,2026-06-04T17:43:44Z,0.9,DELIVERED
LNX-0006574,Central,2026-06-04T17:09:40Z,2026-06-04T17:55:25Z,5.1,DELIVERED
LNX-0000304,East,2026-06-04T17:39:21Z,2026-06-04T18:46:59Z,7.5,DELIVERED
LNX-0000964,East,2026-06-04T17:39:23Z,2026-06-04T18:24:44Z,2.3,DELIVERED
LNX-0001624,East,2026-06-04T17:39:25Z,2026-06-04T18:26:01Z,2.9,DELIVERED
LNX-0002284,East,2026-06-04T17:39:27Z,2026-06-04T18:19:32Z,0.8,DELIVERED
LNX-0002944,East,2026-06-04T17:39:29Z,2026-06-04T18:15:49Z,3.4,DELIVERED
LNX-0003604,East,2026-06-04T17:39:31Z,2026-06-04T19:27:38Z,2.8,DELIVERED
LNX-0004264,East,2026-06-04T17:39:33Z,2026-06-04T18:04:44Z,2.0,DELIVERED
LNX-0004924,East,2026-06-04T17:39:35Z,2026-06-04T18:21:00Z,6.4,DELIVERED
LNX-0005584,East,2026-06-04T17:39:37Z,2026-06-04T18:13:58Z,1.7,DELIVERED
LNX-0006244,East,2026-06-04T17:39:39Z,2026-06-04T18:14:16Z,1.0,DELIVERED
LNX-0000334,Central,2026-06-04T18:09:04Z,2026-06-04T18:39:03Z,0.9,DELIVERED
LNX-0000994,Central,2026-06-04T18:09:06Z,2026-06-04T19:17:22Z,6.1,DELIVERED
LNX-0001654,Central,2026-06-04T18:09:08Z,2026-06-04T18:39:50Z,2.9,DELIVERED
LNX-0002314,Central,2026-06-04T18:09:10Z,2026-06-04T18:44:49Z,2.9,DELIVERED
LNX-0002974,Central,2026-06-04T18:09:12Z,2026-06-04T18:46:44Z,3.3,DELIVERED
LNX-0003634,Central,2026-06-04T18:09:14Z,2026-06-04T18:44:22Z,2.8,DELIVERED
LNX-0004294,Central,2026-06-04T18:09:16Z,2026-06-04T18:57:34Z,2.4,DELIVERED
LNX-0004954,Central,2026-06-04T18:09:18Z,2026-06-04T19:03:36Z,5.5,DELIVERED
LNX-0005614,Central,2026-06-04T18:09:20Z,2026-06-04T20:19:47Z,13.5,DELIVERED
LNX-0006274,Central,2026-06-04T18:09:22Z,2026-06-04T19:06:25Z,10.6,DELIVERED
LNX-0000004,East,2026-06-04T18:39:03Z,2026-06-04T19:25:33Z,4.3,DELIVERED
LNX-0000664,East,2026-06-04T18:39:05Z,2026-06-04T19:23:40Z,5.1,DELIVERED
LNX-0001324,East,2026-06-04T18:39:07Z,2026-06-04T19:09:14Z,1.3,DELIVERED
LNX-0001984,East,2026-06-04T18:39:09Z,2026-06-04T19:22:34Z,7.0,DELIVERED
LNX-0002644,East,2026-06-04T18:39:11Z,2026-06-04T19:14:13Z,3.9,DELIVERED
LNX-0003304,East,2026-06-04T18:39:13Z,2026-06-04T19:52:46Z,13.5,DELIVERED
LNX-0003964,East,2026-06-04T18:39:15Z,2026-06-04T19:32:10Z,3.9,DELIVERED
LNX-0004624,East,2026-06-04T18:39:17Z,2026-06-04T19:27:45Z,3.1,DELIVERED
LNX-0005284,East,2026-06-04T18:39:19Z,2026-06-04T19:11:38Z,0.6,DELIVERED
LNX-0005944,East,2026-06-04T18:39:21Z,2026-06-04T19:15:40Z,1.6,DELIVERED
LNX-0006604,East,2026-06-04T18:39:23Z,2026-06-04T19:25:05Z,5.5,DELIVERED
LNX-0000155,South,2026-06-05T08:22:13Z,2026-06-05T09:24:41Z,4.5,DELIVERED
LNX-0000815,South,2026-06-05T08:22:15Z,2026-06-05T09:00:20Z,5.3,DELIVERED
LNX-0001475,South,2026-06-05T08:22:17Z,2026-06-05T08:58:15Z,5.0,DELIVERED
LNX-0002135,South,2026-06-05T08:22:19Z,2026-06-05T09:25:43Z,6.4,DELIVERED
LNX-0002795,South,2026-06-05T08:22:21Z,2026-06-05T09:08:26Z,1.5,DELIVERED
LNX-0003455,South,2026-06-05T08:22:23Z,2026-06-05T09:05:44Z,4.6,DELIVERED
LNX-0004115,South,2026-06-05T08:22:25Z,2026-06-05T09:39:40Z,4.6,DELIVERED
LNX-0004775,South,2026-06-05T08:22:27Z,2026-06-05T08:52:10Z,2.0,DELIVERED
LNX-0005435,South,2026-06-05T08:22:29Z,2026-06-05T09:06:41Z,3.6,DELIVERED
LNX-0006095,South,2026-06-05T08:22:31Z,2026-06-05T09:11:11Z,8.3,DELIVERED
LNX-0006755,South,2026-06-05T08:22:33Z,2026-06-05T09:16:55Z,7.4,DELIVERED
LNX-0000485,North,2026-06-05T08:52:14Z,2026-06-05T09:46:33Z,5.2,DELIVERED
LNX-0001145,North,2026-06-05T08:52:16Z,2026-06-05T09:30:03Z,2.9,DELIVERED
LNX-0001805,North,2026-06-05T08:52:18Z,2026-06-05T09:40:41Z,7.4,DELIVERED
LNX-0002465,North,2026-06-05T08:52:20Z,2026-06-05T09:26:22Z,4.2,DELIVERED
LNX-0003125,North,2026-06-05T08:52:22Z,2026-06-05T09:53:46Z,9.6,DELIVERED
LNX-0003785,North,2026-06-05T08:52:24Z,2026-06-05T09:45:07Z,6.7,DELIVERED
LNX-0004445,North,2026-06-05T08:52:26Z,2026-06-05T09:27:03Z,2.7,DELIVERED
LNX-0005105,North,2026-06-05T08:52:28Z,2026-06-05T09:28:07Z,3.2,DELIVERED
LNX-0005765,North,2026-06-05T08:52:30Z,2026-06-05T09:49:37Z,4.2,DELIVERED
LNX-0006425,North,2026-06-05T08:52:32Z,2026-06-05T09:34:04Z,1.7,DELIVERED
LNX-0001835,South,2026-06-05T09:22:01Z,2026-06-05T10:38:00Z,13.5,DELIVERED
LNX-0002495,South,2026-06-05T09:22:03Z,2026-06-05T10:22:03Z,11.9,DELIVERED
LNX-0003155,South,2026-06-05T09:22:05Z,2026-06-05T09:55:48Z,1.3,DELIVERED
LNX-0003815,South,2026-06-05T09:22:07Z,2026-06-05T09:51:40Z,0.8,DELIVERED
LNX-0004475,South,2026-06-05T09:22:09Z,2026-06-05T09:59:41Z,5.0,DELIVERED
LNX-0005135,South,2026-06-05T09:22:11Z,2026-06-05T10:18:09Z,7.9,DELIVERED
LNX-0005795,South,2026-06-05T09:22:13Z,2026-06-05T10:13:02Z,5.8,DELIVERED
LNX-0006455,South,2026-06-05T09:22:15Z,2026-06-05T10:04:39Z,0.9,DELIVERED
LNX-0000515,South,2026-06-05T09:22:44Z,2026-06-05T10:11:53Z,1.9,DELIVERED
LNX-0001175,South,2026-06-05T09:22:46Z,2026-06-05T09:52:25Z,5.0,DELIVERED
LNX-0001505,North,2026-06-05T09:52:00Z,2026-06-05T11:40:34Z,1.7,DELIVERED
LNX-0002165,North,2026-06-05T09:52:02Z,2026-06-05T10:29:28Z,4.1,DELIVERED
LNX-0002825,North,2026-06-05T09:52:04Z,2026-06-05T10:41:08Z,4.1,DELIVERED
LNX-0003485,North,2026-06-05T09:52:06Z,2026-06-05T10:42:26Z,7.9,DELIVERED
LNX-0004145,North,2026-06-05T09:52:08Z,2026-06-05T10:37:49Z,4.6,DELIVERED
LNX-0004805,North,2026-06-05T09:52:10Z,2026-06-05T10:08:43Z,2.1,DELIVERED
LNX-0005465,North,2026-06-05T09:52:12Z,2026-06-05T10:25:27Z,2.6,DELIVERED
LNX-0006125,North,2026-06-05T09:52:14Z,2026-06-05T10:27:27Z,2.2,DELIVERED
LNX-0006785,North,2026-06-05T09:52:16Z,2026-06-05T11:03:50Z,8.3,DELIVERED
LNX-0000185,North,2026-06-05T09:52:43Z,2026-06-05T10:59:17Z,5.4,DELIVERED
LNX-0000845,North,2026-06-05T09:52:45Z,2026-06-05T10:35:01Z,2.3,DELIVERED
LNX-0000215,South,2026-06-05T10:22:26Z,2026-06-05T11:07:48Z,6.4,DELIVERED
LNX-0000875,South,2026-06-05T10:22:28Z,2026-06-05T11:03:07Z,7.5,DELIVERED
LNX-0001535,South,2026-06-05T10:22:30Z,2026-06-05T11:23:24Z,10.5,DELIVERED
LNX-0002195,South,2026-06-05T10:22:32Z,2026-06-05T10:59:55Z,2.6,DELIVERED
LNX-0002855,South,2026-06-05T10:22:34Z,2026-06-05T10:59:21Z,3.7,DELIVERED
LNX-0003515,South,2026-06-05T10:22:36Z,2026-06-05T11:09:22Z,4.9,DELIVERED
LNX-0004175,South,2026-06-05T10:22:38Z,2026-06-05T11:07:02Z,3.8,DELIVERED
LNX-0004835,South,2026-06-05T10:22:40Z,2026-06-05T11:06:22Z,8.4,DELIVERED
LNX-0005495,South,2026-06-05T10:22:42Z,2026-06-05T11:09:44Z,2.8,DELIVERED
LNX-0006155,South,2026-06-05T10:22:44Z,2026-06-05T10:57:47Z,2.7,DELIVERED
LNX-0000545,North,2026-06-05T10:52:27Z,2026-06-05T11:36:58Z,2.0,DELIVERED
LNX-0001205,North,2026-06-05T10:52:29Z,2026-06-05T11:15:19Z,1.1,DELIVERED
LNX-0001865,North,2026-06-05T10:52:31Z,2026-06-05T11:36:23Z,3.2,DELIVERED
LNX-0002525,North,2026-06-05T10:52:33Z,2026-06-05T11:24:27Z,1.5,DELIVERED
LNX-0003185,North,2026-06-05T10:52:35Z,2026-06-05T11:29:20Z,2.9,DELIVERED
LNX-0003845,North,2026-06-05T10:52:37Z,2026-06-05T11:40:51Z,4.4,DELIVERED
LNX-0004505,North,2026-06-05T10:52:39Z,2026-06-05T11:29:08Z,0.4,DELIVERED
LNX-0005165,North,2026-06-05T10:52:41Z,2026-06-05T11:42:44Z,1.4,DELIVERED
LNX-0005825,North,2026-06-05T10:52:43Z,2026-06-05T11:38:54Z,3.1,DELIVERED
LNX-0006485,North,2026-06-05T10:52:45Z,2026-06-05T11:40:53Z,12.7,DELIVERED
LNX-0000575,South,2026-06-05T11:22:10Z,2026-06-05T11:50:52Z,0.4,DELIVERED
LNX-0001235,South,2026-06-05T11:22:12Z,2026-06-05T12:00:35Z,1.7,DELIVERED
LNX-0001895,South,2026-06-05T11:22:14Z,2026-06-05T12:16:44Z,7.3,DELIVERED
LNX-0002555,South,2026-06-05T11:22:16Z,2026-06-05T12:03:15Z,6.0,DELIVERED
LNX-0003215,South,2026-06-05T11:22:18Z,2026-06-05T12:04:57Z,3.9,DELIVERED
LNX-0003875,South,2026-06-05T11:22:20Z,2026-06-05T12:03:59Z,1.2,DELIVERED
LNX-0004535,South,2026-06-05T11:22:22Z,2026-06-05T12:02:59Z,1.8,DELIVERED
LNX-0005195,South,2026-06-05T11:22:24Z,2026-06-05T12:04:12Z,3.6,DELIVERED
LNX-0005855,South,2026-06-05T11:22:26Z,2026-06-05T12:11:50Z,7.1,DELIVERED
LNX-0006515,South,2026-06-05T11:22:28Z,2026-06-05T12:14:37Z,7.6,DELIVERED
LNX-0000245,North,2026-06-05T11:52:09Z,2026-06-05T13:35:35Z,3.8,DELIVERED
LNX-0000905,North,2026-06-05T11:52:11Z,2026-06-05T12:36:43Z,9.2,DELIVERED
LNX-0001565,North,2026-06-05T11:52:13Z,2026-06-05T12:28:08Z,2.2,DELIVERED
LNX-0002225,North,2026-06-05T11:52:15Z,2026-06-05T12:27:27Z,2.7,DELIVERED
LNX-0002885,North,2026-06-05T11:52:17Z,2026-06-05T12:27:19Z,3.3,DELIVERED
LNX-0003545,North,2026-06-05T11:52:19Z,2026-06-05T12:40:29Z,7.9,DELIVERED
LNX-0004205,North,2026-06-05T11:52:21Z,2026-06-05T12:18:41Z,3.8,DELIVERED
LNX-0004865,North,2026-06-05T11:52:23Z,2026-06-05T12:44:15Z,4.2,DELIVERED
LNX-0005525,North,2026-06-05T11:52:25Z,2026-06-05T12:32:40Z,4.7,DELIVERED
LNX-0006185,North,2026-06-05T11:52:27Z,2026-06-05T12:56:29Z,1.9,DELIVERED
LNX-0002915,South,2026-06-05T12:22:00Z,2026-06-05T12:58:15Z,3.5,DELIVERED
LNX-0003575,South,2026-06-05T12:22:02Z,2026-06-05T12:52:44Z,2.6,DELIVERED
LNX-0004235,South,2026-06-05T12:22:04Z,2026-06-05T14:03:35Z,6.4,DELIVERED
LNX-0004895,South,2026-06-05T12:22:06Z,2026-06-05T12:54:04Z,0.5,DELIVERED
LNX-0005555,South,2026-06-05T12:22:08Z,2026-06-05T12:58:31Z,3.1,DELIVERED
LNX-0006215,South,2026-06-05T12:22:10Z,2026-06-05T12:59:53Z,1.0,DELIVERED
LNX-0000275,South,2026-06-05T12:22:39Z,2026-06-05T13:08:20Z,5.6,DELIVERED
LNX-0000935,South,2026-06-05T12:22:41Z,2026-06-05T14:20:52Z,5.5,DELIVERED
LNX-0001595,South,2026-06-05T12:22:43Z,2026-06-05T12:54:23Z,2.3,DELIVERED
LNX-0002255,South,2026-06-05T12:22:45Z,2026-06-05T12:55:48Z,0.8,DELIVERED
LNX-0003245,North,2026-06-05T12:52:01Z,2026-06-05T13:26:01Z,1.4,DELIVERED
LNX-0003905,North,2026-06-05T12:52:03Z,2026-06-05T13:20:29Z,2.4,DELIVERED
LNX-0004565,North,2026-06-05T12:52:05Z,2026-06-05T13:35:08Z,6.5,DELIVERED
LNX-0005225,North,2026-06-05T12:52:07Z,2026-06-05T13:24:40Z,1.5,DELIVERED
LNX-0005885,North,2026-06-05T12:52:09Z,2026-06-05T13:15:33Z,4.6,DELIVERED
LNX-0006545,North,2026-06-05T12:52:11Z,2026-06-05T13:31:51Z,3.8,DELIVERED
LNX-0000605,North,2026-06-05T12:52:40Z,2026-06-05T13:15:54Z,2.6,DELIVERED
LNX-0001265,North,2026-06-05T12:52:42Z,2026-06-05T13:49:57Z,11.0,DELIVERED
LNX-0001925,North,2026-06-05T12:52:44Z,2026-06-05T14:26:05Z,2.2,DELIVERED
LNX-0002585,North,2026-06-05T12:52:46Z,2026-06-05T13:15:06Z,0.6,DELIVERED
LNX-0000635,South,2026-06-05T13:22:23Z,2026-06-05T14:06:34Z,2.7,DELIVERED
LNX-0001295,South,2026-06-05T13:22:25Z,2026-06-05T14:05:11Z,0.9,DELIVERED
LNX-0001955,South,2026-06-05T13:22:27Z,2026-06-05T14:07:53Z,5.2,DELIVERED
LNX-0002615,South,2026-06-05T13:22:29Z,2026-06-05T13:51:30Z,2.2,DELIVERED
LNX-0003275,South,2026-06-05T13:22:31Z,2026-06-05T13:57:54Z,2.7,DELIVERED
LNX-0003935,South,2026-06-05T13:22:33Z,2026-06-05T13:51:38Z,2.2,DELIVERED
LNX-0004595,South,2026-06-05T13:22:35Z,2026-06-05T14:35:13Z,3.0,DELIVERED
LNX-0005255,South,2026-06-05T13:22:37Z,2026-06-05T13:59:03Z,1.3,DELIVERED
LNX-0005915,South,2026-06-05T13:22:39Z,2026-06-05T14:15:33Z,2.1,DELIVERED
LNX-0006575,South,2026-06-05T13:22:41Z,2026-06-05T13:52:36Z,0.9,DELIVERED
LNX-0000305,North,2026-06-05T13:52:22Z,2026-06-05T14:31:08Z,4.6,DELIVERED
LNX-0000965,North,2026-06-05T13:52:24Z,2026-06-05T14:41:18Z,3.3,DELIVERED
LNX-0001625,North,2026-06-05T13:52:26Z,2026-06-05T14:30:25Z,4.9,DELIVERED
LNX-0002285,North,2026-06-05T13:52:28Z,2026-06-05T14:31:04Z,3.7,DELIVERED
LNX-0002945,North,2026-06-05T13:52:30Z,2026-06-05T14:15:31Z,2.5,DELIVERED
LNX-0003605,North,2026-06-05T13:52:32Z,2026-06-05T14:35:49Z,4.7,DELIVERED
LNX-0004265,North,2026-06-05T13:52:34Z,2026-06-05T14:32:54Z,6.4,DELIVERED
LNX-0004925,North,2026-06-05T13:52:36Z,2026-06-05T14:29:52Z,3.9,DELIVERED
LNX-0005585,North,2026-06-05T13:52:38Z,2026-06-05T15:06:52Z,12.5,DELIVERED
LNX-0006245,North,2026-06-05T13:52:40Z,2026-06-05T14:42:06Z,9.2,DELIVERED
LNX-0000335,South,2026-06-05T14:22:05Z,2026-06-05T15:16:17Z,2.5,DELIVERED
LNX-0000995,South,2026-06-05T14:22:07Z,2026-06-05T15:10:31Z,4.2,DELIVERED
LNX-0001655,South,2026-06-05T14:22:09Z,2026-06-05T14:53:03Z,5.2,DELIVERED
LNX-0002315,South,2026-06-05T14:22:11Z,2026-06-05T14:58:40Z,3.6,DELIVERED
LNX-0002975,South,2026-06-05T14:22:13Z,2026-06-05T15:14:28Z,7.1,DELIVERED
LNX-0003635,South,2026-06-05T14:22:15Z,2026-06-05T15:11:14Z,1.4,DELIVERED
LNX-0004295,South,2026-06-05T14:22:17Z,2026-06-05T16:04:38Z,2.5,DELIVERED
LNX-0004955,South,2026-06-05T14:22:19Z,2026-06-05T15:06:15Z,2.6,DELIVERED
LNX-0005615,South,2026-06-05T14:22:21Z,2026-06-05T14:56:46Z,5.0,DELIVERED
LNX-0006275,South,2026-06-05T14:22:23Z,2026-06-05T15:17:43Z,5.4,DELIVERED
LNX-0000005,North,2026-06-05T14:52:04Z,2026-06-05T15:28:42Z,2.8,DELIVERED
LNX-0000665,North,2026-06-05T14:52:06Z,2026-06-05T15:36:13Z,4.5,DELIVERED
LNX-0001325,North,2026-06-05T14:52:08Z,2026-06-05T15:25:50Z,5.2,DELIVERED
LNX-0001985,North,2026-06-05T14:52:10Z,2026-06-05T15:17:52Z,2.4,DELIVERED
LNX-0002645,North,2026-06-05T14:52:12Z,2026-06-05T15:42:53Z,2.1,DELIVERED
LNX-0003305,North,2026-06-05T14:52:14Z,2026-06-05T15:36:39Z,4.6,DELIVERED
LNX-0003965,North,2026-06-05T14:52:16Z,2026-06-05T15:38:52Z,6.0,DELIVERED
LNX-0004625,North,2026-06-05T14:52:18Z,2026-06-05T15:24:46Z,6.4,DELIVERED
LNX-0005285,North,2026-06-05T14:52:20Z,2026-06-05T15:15:09Z,1.1,DELIVERED
LNX-0005945,North,2026-06-05T14:52:22Z,2026-06-05T15:34:12Z,2.7,DELIVERED
LNX-0006605,North,2026-06-05T14:52:24Z,2026-06-05T15:40:35Z,7.6,DELIVERED
LNX-0004655,South,2026-06-05T15:22:01Z,2026-06-05T16:04:29Z,2.2,DELIVERED
LNX-0005315,South,2026-06-05T15:22:03Z,2026-06-05T16:24:20Z,6.3,DELIVERED
LNX-0005975,South,2026-06-05T15:22:05Z,2026-06-05T16:06:27Z,7.0,DELIVERED
LNX-0006635,South,2026-06-05T15:22:07Z,2026-06-05T17:15:45Z,2.2,DELIVERED
LNX-0000035,South,2026-06-05T15:22:34Z,2026-06-05T15:59:33Z,2.4,DELIVERED
LNX-0000695,South,2026-06-05T15:22:36Z,2026-06-05T15:47:48Z,1.1,DELIVERED
LNX-0001355,South,2026-06-05T15:22:38Z,2026-06-05T16:18:16Z,2.5,DELIVERED
LNX-0002015,South,2026-06-05T15:22:40Z,2026-06-05T15:53:09Z,2.2,DELIVERED
LNX-0002675,South,2026-06-05T15:22:42Z,2026-06-05T16:06:30Z,2.6,DELIVERED
LNX-0003335,South,2026-06-05T15:22:44Z,2026-06-05T16:14:03Z,6.3,DELIVERED
LNX-0003995,South,2026-06-05T15:22:46Z,2026-06-05T16:20:47Z,7.4,DELIVERED
LNX-0004325,North,2026-06-05T15:52:00Z,2026-06-05T16:38:42Z,4.2,DELIVERED
LNX-0004985,North,2026-06-05T15:52:02Z,2026-06-05T18:01:44Z,10.0,DELIVERED
LNX-0005645,North,2026-06-05T15:52:04Z,2026-06-05T17:41:01Z,1.4,DELIVERED
LNX-0006305,North,2026-06-05T15:52:06Z,2026-06-05T16:31:08Z,4.1,DELIVERED
LNX-0000365,North,2026-06-05T15:52:35Z,2026-06-05T16:34:02Z,9.0,DELIVERED
LNX-0001025,North,2026-06-05T15:52:37Z,2026-06-05T16:46:03Z,7.2,DELIVERED
LNX-0001685,North,2026-06-05T15:52:39Z,2026-06-05T16:42:36Z,4.2,DELIVERED
LNX-0002345,North,2026-06-05T15:52:41Z,2026-06-05T16:39:46Z,6.1,DELIVERED
LNX-0003005,North,2026-06-05T15:52:43Z,2026-06-05T16:12:33Z,1.0,DELIVERED
LNX-0003665,North,2026-06-05T15:52:45Z,2026-06-05T17:30:24Z,1.8,DELIVERED
LNX-0000395,South,2026-06-05T16:22:18Z,2026-06-05T18:11:57Z,3.8,DELIVERED
LNX-0001055,South,2026-06-05T16:22:20Z,2026-06-05T17:15:33Z,3.2,DELIVERED
LNX-0001715,South,2026-06-05T16:22:22Z,2026-06-05T16:57:12Z,2.2,DELIVERED
LNX-0002375,South,2026-06-05T16:22:24Z,2026-06-05T16:57:42Z,2.0,DELIVERED
LNX-0003035,South,2026-06-05T16:22:26Z,2026-06-05T16:57:02Z,1.9,DELIVERED
LNX-0003695,South,2026-06-05T16:22:28Z,2026-06-05T17:01:30Z,3.1,DELIVERED
LNX-0004355,South,2026-06-05T16:22:30Z,2026-06-05T17:04:10Z,6.4,DELIVERED
LNX-0005015,South,2026-06-05T16:22:32Z,2026-06-05T17:28:03Z,13.0,DELIVERED
LNX-0005675,South,2026-06-05T16:22:34Z,2026-06-05T17:07:37Z,1.3,DELIVERED
LNX-0006335,South,2026-06-05T16:22:36Z,2026-06-05T16:59:46Z,5.2,DELIVERED
LNX-0000065,North,2026-06-05T16:52:17Z,2026-06-05T17:23:07Z,5.8,DELIVERED
LNX-0000725,North,2026-06-05T16:52:19Z,2026-06-05T17:25:33Z,2.5,DELIVERED
LNX-0001385,North,2026-06-05T16:52:21Z,2026-06-05T17:38:43Z,4.9,DELIVERED
LNX-0002045,North,2026-06-05T16:52:23Z,2026-06-05T17:32:08Z,6.3,DELIVERED
LNX-0002705,North,2026-06-05T16:52:25Z,2026-06-05T17:56:42Z,9.9,DELIVERED
LNX-0003365,North,2026-06-05T16:52:27Z,2026-06-05T17:45:42Z,2.5,DELIVERED
LNX-0004025,North,2026-06-05T16:52:29Z,2026-06-05T18:14:56Z,0.7,DELIVERED
LNX-0004685,North,2026-06-05T16:52:31Z,2026-06-05T17:28:48Z,2.4,DELIVERED
LNX-0005345,North,2026-06-05T16:52:33Z,2026-06-05T17:29:33Z,2.4,DELIVERED
LNX-0006005,North,2026-06-05T16:52:35Z,2026-06-05T17:51:30Z,12.1,DELIVERED
LNX-0006665,North,2026-06-05T16:52:37Z,2026-06-05T17:45:57Z,5.6,DELIVERED
LNX-0000095,South,2026-06-05T17:22:00Z,2026-06-05T18:31:55Z,9.9,DELIVERED
LNX-0000755,South,2026-06-05T17:22:02Z,2026-06-05T18:03:10Z,5.8,DELIVERED
LNX-0001415,South,2026-06-05T17:22:04Z,2026-06-05T18:10:09Z,4.9,DELIVERED
LNX-0002075,South,2026-06-05T17:22:06Z,2026-06-05T17:59:33Z,2.1,DELIVERED
LNX-0002735,South,2026-06-05T17:22:08Z,2026-06-05T18:06:29Z,1.5,DELIVERED
LNX-0003395,South,2026-06-05T17:22:10Z,2026-06-05T18:46:36Z,7.1,DELIVERED
LNX-0004055,South,2026-06-05T17:22:12Z,2026-06-05T18:20:51Z,13.5,DELIVERED
LNX-0004715,South,2026-06-05T17:22:14Z,2026-06-05T17:59:29Z,3.6,DELIVERED
LNX-0005375,South,2026-06-05T17:22:16Z,2026-06-05T17:53:40Z,3.6,DELIVERED
LNX-0006035,South,2026-06-05T17:22:18Z,2026-06-05T18:38:41Z,2.0,DELIVERED
LNX-0006695,South,2026-06-05T17:22:20Z,2026-06-05T18:01:25Z,1.0,DELIVERED
LNX-0000425,North,2026-06-05T17:52:01Z,2026-06-05T18:24:35Z,6.5,DELIVERED
LNX-0001085,North,2026-06-05T17:52:03Z,2026-06-05T18:51:10Z,11.3,DELIVERED
LNX-0001745,North,2026-06-05T17:52:05Z,2026-06-05T18:47:28Z,6.2,DELIVERED
LNX-0002405,North,2026-06-05T17:52:07Z,2026-06-05T18:43:09Z,5.9,DELIVERED
LNX-0003065,North,2026-06-05T17:52:09Z,2026-06-05T18:37:43Z,1.8,DELIVERED
LNX-0003725,North,2026-06-05T17:52:11Z,2026-06-05T18:18:55Z,3.3,DELIVERED
LNX-0004385,North,2026-06-05T17:52:13Z,2026-06-05T18:31:15Z,4.0,DELIVERED
LNX-0005045,North,2026-06-05T17:52:15Z,2026-06-05T18:18:12Z,1.2,DELIVERED
LNX-0005705,North,2026-06-05T17:52:17Z,2026-06-05T18:33:43Z,2.2,DELIVERED
LNX-0006365,North,2026-06-05T17:52:19Z,2026-06-05T18:33:26Z,5.6,DELIVERED
LNX-0005735,South,2026-06-05T18:22:00Z,2026-06-05T18:58:53Z,1.7,DELIVERED
LNX-0006395,South,2026-06-05T18:22:02Z,2026-06-05T18:53:39Z,2.8,DELIVERED
LNX-0000455,South,2026-06-05T18:22:31Z,2026-06-05T18:50:37Z,1.8,DELIVERED
LNX-0001115,South,2026-06-05T18:22:33Z,2026-06-05T19:11:50Z,10.0,DELIVERED
LNX-0001775,South,2026-06-05T18:22:35Z,2026-06-05T19:10:22Z,1.4,DELIVERED
LNX-0002435,South,2026-06-05T18:22:37Z,2026-06-05T19:17:20Z,5.8,DELIVERED
LNX-0003095,South,2026-06-05T18:22:39Z,2026-06-05T19:02:37Z,2.3,DELIVERED
LNX-0003755,South,2026-06-05T18:22:41Z,2026-06-05T19:04:29Z,1.8,DELIVERED
LNX-0004415,South,2026-06-05T18:22:43Z,2026-06-05T18:55:48Z,6.8,DELIVERED
LNX-0005075,South,2026-06-05T18:22:45Z,2026-06-05T19:13:57Z,2.7,DELIVERED
LNX-0006065,North,2026-06-05T18:52:01Z,2026-06-05T19:53:45Z,8.2,DELIVERED
LNX-0006725,North,2026-06-05T18:52:03Z,2026-06-05T19:29:43Z,1.5,DELIVERED
LNX-0000125,North,2026-06-05T18:52:30Z,2026-06-05T20:47:11Z,6.9,DELIVERED
LNX-0000785,North,2026-06-05T18:52:32Z,2026-06-05T19:32:44Z,3.5,DELIVERED
LNX-0001445,North,2026-06-05T18:52:34Z,2026-06-05T19:44:25Z,8.8,DELIVERED
LNX-0002105,North,2026-06-05T18:52:36Z,2026-06-05T20:11:46Z,7.4,DELIVERED
LNX-0002765,North,2026-06-05T18:52:38Z,2026-06-05T19:32:48Z,4.7,DELIVERED
LNX-0003425,North,2026-06-05T18:52:40Z,2026-06-05T19:32:22Z,3.6,DELIVERED
LNX-0004085,North,2026-06-05T18:52:42Z,2026-06-05T19:33:41Z,4.2,DELIVERED
LNX-0004745,North,2026-06-05T18:52:44Z,2026-06-05T19:44:35Z,6.5,DELIVERED
LNX-0005405,North,2026-06-05T18:52:46Z,2026-06-05T19:15:50Z,2.5,DELIVERED
LNX-0002586,Central,2026-06-06T08:05:00Z,2026-06-06T08:52:31Z,1.9,DELIVERED
LNX-0003246,Central,2026-06-06T08:05:02Z,2026-06-06T08:54:17Z,4.9,DELIVERED
LNX-0003906,Central,2026-06-06T08:05:04Z,2026-06-06T08:33:39Z,1.6,DELIVERED
LNX-0004566,Central,2026-06-06T08:05:06Z,2026-06-06T08:40:04Z,0.4,DELIVERED
