reading_id,site_id,close_date,channel_id,kwh,health
AE-0003064,AW-09,2026-09-16,CH-508,108.25,OK
AE-0001022,AW-03,2026-09-26,CH-338,83.53,OK
AE-0004198,AW-12,2026-09-20,CH-800,242.31,OK
AE-0002808,AW-08,2026-09-24,CH-935,213.32,OK
AE-0004072,AW-12,2026-09-10,CH-486,114.6,OK
AE-0001530,AW-05,2026-09-08,CH-270,266.79,OK
AE-0003914,AW-11,2026-09-27,CH-619,95.9,OK
AE-0000897,AW-03,2026-09-15,CH-206,158.02,OK
AE-0003969,AW-12,2026-09-01,CH-795,239.97,OK
AE-0001263,AW-04,2026-09-16,CH-908,76.49,OK
AE-0004118,AW-12,2026-09-14,CH-168,112.32,OK
AE-0001447,AW-05,2026-09-01,CH-996,274.4,OK
AE-0003532,AW-10,2026-09-25,CH-103,101.44,OK
AE-0000820,AW-03,2026-09-09,CH-986,92.74,OK
AE-0004284,AW-12,2026-09-27,CH-655,154.6,OK
AE-0001889,AW-06,2026-09-08,CH-507,178.79,OK
AE-0000979,AW-03,2026-09-22,CH-850,172.37,OK
AE-0000711,AW-02,2026-09-30,CH-648,99.39,OK
AE-0000607,AW-02,2026-09-21,CH-792,164.03,OK
AE-0003120,AW-09,2026-09-20,CH-595,196.05,OK
AE-0003426,AW-10,2026-09-16,CH-597,294.86,OK
AE-0001191,AW-04,2026-09-10,CH-908,101.15,OK
AE-0003203,AW-09,2026-09-27,CH-445,182.47,OK
AE-0004259,AW-12,2026-09-25,CH-271,192.76,OK
AE-0002692,AW-08,2026-09-15,CH-781,84.05,OK
AE-0001712,AW-05,2026-09-23,CH-157,151.96,OK
AE-0002340,AW-07,2026-09-15,CH-446,161.6,OK
AE-0003522,AW-10,2026-09-24,CH-597,287.59,OK
AE-0003927,AW-11,2026-09-28,CH-144,86.32,OK
AE-0001052,AW-03,2026-09-28,CH-687,226.35,OK
AE-0002513,AW-07,2026-09-30,CH-363,313.25,OK
AE-0003437,AW-10,2026-09-17,CH-141,287.29,OK
AE-0000297,AW-01,2026-09-25,CH-715,197.19,OK
AE-0000258,AW-01,2026-09-22,CH-354,185.65,OK
AE-0001916,AW-06,2026-09-10,CH-496,189.72,OK
AE-0000182,AW-01,2026-09-16,CH-541,57.06,OK
AE-0002036,AW-06,2026-09-20,CH-496,278.51,OK
AE-0004318,AW-12,2026-09-30,CH-800,142.55,OK
AE-0003511,AW-10,2026-09-23,CH-566,224.36,OK
AE-0002979,AW-09,2026-09-09,CH-986,75.04,OK
AE-0000819,AW-03,2026-09-09,CH-312,117.74,OK
AE-0001202,AW-04,2026-09-11,CH-414,82.62,OK
AE-0002646,AW-08,2026-09-11,CH-204,147.36,OK
AE-0002538,AW-08,2026-09-02,CH-204,220.71,OK
AE-0002940,AW-09,2026-09-05,CH-595,148.37,OK
AE-0003268,AW-10,2026-09-03,CH-103,103.07,OK
AE-0002755,AW-08,2026-09-20,CH-528,301.71,OK
AE-0000288,AW-01,2026-09-24,CH-265,156.3,OK
AE-0003665,AW-11,2026-09-06,CH-441,216.72,OK
AE-0003518,AW-10,2026-09-24,CH-603,105.09,OK
AE-0003859,AW-11,2026-09-22,CH-668,290.97,OK
AE-0001457,AW-05,2026-09-02,CH-355,190.84,OK
AE-0004310,AW-12,2026-09-30,CH-168,77.11,OK
AE-0002261,AW-07,2026-09-09,CH-363,246.86,OK
AE-0003684,AW-11,2026-09-07,CH-339,130.43,OK
AE-0001227,AW-04,2026-09-13,CH-908,88.84,OK
AE-0002771,AW-08,2026-09-21,CH-145,190.6,OK
AE-0002149,AW-06,2026-09-30,CH-214,81.0,OK
AE-0001550,AW-05,2026-09-10,CH-539,65.39,OK
AE-0003346,AW-10,2026-09-09,CH-980,160.9,OK
AE-0001864,AW-06,2026-09-06,CH-676,75.01,OK
AE-0002947,AW-09,2026-09-06,CH-691,207.32,OK
AE-0000884,AW-03,2026-09-14,CH-687,169.92,OK
AE-0003164,AW-09,2026-09-24,CH-861,310.99,OK
AE-0002586,AW-08,2026-09-06,CH-204,167.77,OK
AE-0002686,AW-08,2026-09-14,CH-926,166.42,OK
AE-0002143,AW-06,2026-09-29,CH-122,294.67,OK
AE-0003396,AW-10,2026-09-13,CH-377,154.44,OK
AE-0002274,AW-07,2026-09-10,CH-189,189.42,OK
AE-0001173,AW-04,2026-09-08,CH-361,203.8,OK
AE-0002429,AW-07,2026-09-23,CH-363,277.72,OK
AE-0004151,AW-12,2026-09-16,CH-271,191.55,OK
AE-0000395,AW-02,2026-09-03,CH-513,217.61,OK
AE-0001962,AW-06,2026-09-14,CH-672,199.2,OK
AE-0003124,AW-09,2026-09-21,CH-508,107.05,OK
AE-0000155,AW-01,2026-09-13,CH-883,151.06,OK
AE-0003123,AW-09,2026-09-21,CH-986,87.59,OK
AE-0000042,AW-01,2026-09-04,CH-354,249.98,OK
AE-0002089,AW-06,2026-09-25,CH-214,96.92,OK
AE-0001726,AW-05,2026-09-24,CH-709,209.23,OK
AE-0004039,AW-12,2026-09-07,CH-298,163.28,OK
AE-0000308,AW-01,2026-09-26,CH-324,259.53,OK
AE-0002454,AW-07,2026-09-25,CH-189,250.14,OK
AE-0001140,AW-04,2026-09-05,CH-119,193.41,OK
AE-0002870,AW-08,2026-09-30,CH-421,62.53,OK
AE-0003170,AW-09,2026-09-25,CH-965,101.31,OK
AE-0003142,AW-09,2026-09-22,CH-186,226.05,OK
AE-0000714,AW-02,2026-09-30,CH-412,261.71,OK
AE-0004250,AW-12,2026-09-25,CH-168,117.94,OK
AE-0001428,AW-04,2026-09-29,CH-119,249.13,OK
AE-0004167,AW-12,2026-09-18,CH-395,90.47,OK
AE-0001943,AW-06,2026-09-12,CH-134,140.22,OK
AE-0003225,AW-09,2026-09-29,CH-700,172.17,OK
AE-0003745,AW-11,2026-09-13,CH-341,104.85,OK
AE-0002909,AW-09,2026-09-03,CH-753,248.44,OK
AE-0003905,AW-11,2026-09-26,CH-441,228.74,OK
AE-0002023,AW-06,2026-09-19,CH-122,181.99,OK
AE-0001900,AW-06,2026-09-09,CH-676,59.41,OK
AE-0002312,AW-07,2026-09-13,CH-578,172.65,OK
AE-0003770,AW-11,2026-09-15,CH-619,112.51,OK
AE-0001341,AW-04,2026-09-22,CH-361,168.53,OK
AE-0001454,AW-05,2026-09-02,CH-539,87.94,OK
AE-0004273,AW-12,2026-09-27,CH-893,63.45,OK
AE-0002785,AW-08,2026-09-23,CH-771,95.62,OK
AE-0002733,AW-08,2026-09-18,CH-191,247.18,OK
AE-0000672,AW-02,2026-09-26,CH-737,161.54,OK
AE-0003605,AW-11,2026-09-01,CH-441,223.52,OK
AE-0002815,AW-08,2026-09-25,CH-528,271.26,OK
AE-0001903,AW-06,2026-09-09,CH-122,217.96,OK
AE-0002062,AW-06,2026-09-22,CH-985,260.92,OK
AE-0003826,AW-11,2026-09-19,CH-675,296.82,OK
AE-0004129,AW-12,2026-09-15,CH-893,80.24,OK
AE-0002704,AW-08,2026-09-16,CH-781,88.33,OK
AE-0001706,AW-05,2026-09-23,CH-539,82.5,OK
AE-0001624,AW-05,2026-09-16,CH-447,57.61,OK
AE-0001668,AW-05,2026-09-19,CH-953,184.76,OK
AE-0001247,AW-04,2026-09-14,CH-862,136.93,OK
AE-0003784,AW-11,2026-09-16,CH-285,101.56,OK
AE-0001831,AW-06,2026-09-03,CH-122,215.77,OK
AE-0003109,AW-09,2026-09-20,CH-769,85.41,OK
AE-0002834,AW-08,2026-09-27,CH-421,87.39,OK
AE-0003585,AW-10,2026-09-29,CH-177,211.76,OK
AE-0002983,AW-09,2026-09-09,CH-691,198.39,OK
AE-0001515,AW-05,2026-09-07,CH-562,101.96,OK
AE-0003012,AW-09,2026-09-11,CH-595,183.37,OK
AE-0002311,AW-07,2026-09-13,CH-477,154.57,OK
AE-0001924,AW-06,2026-09-11,CH-676,53.78,OK
AE-0004058,AW-12,2026-09-09,CH-168,99.53,OK
AE-0002218,AW-07,2026-09-05,CH-366,280.9,OK
AE-0000544,AW-02,2026-09-16,CH-803,68.61,OK
AE-0003553,AW-10,2026-09-27,CH-471,86.18,OK
AE-0003651,AW-11,2026-09-05,CH-144,66.93,OK
AE-0003402,AW-10,2026-09-14,CH-597,294.44,OK
AE-0003588,AW-10,2026-09-29,CH-377,162.12,OK
AE-0001400,AW-04,2026-09-27,CH-997,254.55,OK
AE-0000011,AW-01,2026-09-01,CH-883,163.73,OK
AE-0001803,AW-06,2026-09-01,CH-554,90.95,OK
AE-0002039,AW-06,2026-09-20,CH-134,152.28,OK
AE-0003652,AW-11,2026-09-05,CH-285,57.99,OK
AE-0004008,AW-12,2026-09-04,CH-655,168.92,OK
AE-0003047,AW-09,2026-09-14,CH-445,178.69,OK
AE-0002958,AW-09,2026-09-07,CH-727,220.65,OK
AE-0001243,AW-04,2026-09-14,CH-337,176.25,OK
AE-0002548,AW-08,2026-09-03,CH-781,116.62,OK
AE-0003298,AW-10,2026-09-05,CH-980,184.71,OK
AE-0002403,AW-07,2026-09-21,CH-138,76.49,OK
AE-0000388,AW-02,2026-09-03,CH-803,72.01,OK
AE-0003218,AW-09,2026-09-29,CH-965,72.37,OK
AE-0003583,AW-10,2026-09-29,CH-566,199.43,OK
AE-0002499,AW-07,2026-09-29,CH-138,102.97,OK
AE-0000363,AW-02,2026-09-01,CH-648,116.31,OK
AE-0001109,AW-04,2026-09-03,CH-467,279.34,OK
AE-0004034,AW-12,2026-09-07,CH-168,77.61,OK
AE-0002389,AW-07,2026-09-20,CH-213,105.01,OK
AE-0003869,AW-11,2026-09-23,CH-441,275.89,OK
AE-0000963,AW-03,2026-09-21,CH-312,82.86,OK
AE-0002016,AW-06,2026-09-18,CH-445,165.33,OK
AE-0002370,AW-07,2026-09-18,CH-189,215.11,OK
AE-0003056,AW-09,2026-09-15,CH-861,231.1,OK
AE-0000277,AW-01,2026-09-24,CH-527,78.13,OK
AE-0002814,AW-08,2026-09-25,CH-204,212.09,OK
AE-0001717,AW-05,2026-09-24,CH-239,81.71,OK
AE-0000492,AW-02,2026-09-11,CH-737,187.16,OK
AE-0001409,AW-04,2026-09-28,CH-467,291.1,OK
AE-0001448,AW-05,2026-09-01,CH-157,188.93,OK
AE-0001768,AW-05,2026-09-28,CH-447,81.49,OK
AE-0001502,AW-05,2026-09-06,CH-539,91.68,OK
AE-0001966,AW-06,2026-09-14,CH-985,236.93,OK
AE-0003659,AW-11,2026-09-05,CH-599,155.86,OK
AE-0001442,AW-05,2026-09-01,CH-539,98.88,OK
AE-0002765,AW-08,2026-09-21,CH-472,231.74,OK
AE-0000254,AW-01,2026-09-22,CH-541,71.4,OK
AE-0001857,AW-06,2026-09-05,CH-787,172.22,OK
AE-0001207,AW-04,2026-09-11,CH-337,177.71,OK
AE-0003972,AW-12,2026-09-01,CH-655,156.92,OK
AE-0002483,AW-07,2026-09-27,CH-420,181.24,OK
AE-0002443,AW-07,2026-09-24,CH-477,241.94,OK
AE-0000661,AW-02,2026-09-26,CH-417,80.58,OK
AE-0002491,AW-07,2026-09-28,CH-477,238.89,OK
AE-0000082,AW-01,2026-09-07,CH-286,267.12,OK
AE-0003671,AW-11,2026-09-06,CH-599,139.67,OK
AE-0003885,AW-11,2026-09-24,CH-706,244.26,OK
AE-0003712,AW-11,2026-09-10,CH-285,59.08,OK
AE-0000961,AW-03,2026-09-21,CH-146,86.75,OK
AE-0002774,AW-08,2026-09-22,CH-421,89.21,OK
AE-0003478,AW-10,2026-09-20,CH-980,268.33,OK
AE-0001449,AW-05,2026-09-01,CH-322,242.41,OK
AE-0001823,AW-06,2026-09-02,CH-134,170.41,OK
AE-0004292,AW-12,2026-09-28,CH-367,162.19,OK
AE-0002579,AW-08,2026-09-05,CH-145,135.35,OK
AE-0000644,AW-02,2026-09-24,CH-595,249.82,OK
AE-0000163,AW-01,2026-09-14,CH-540,191.19,OK
AE-0002737,AW-08,2026-09-19,CH-771,82.7,OK
AE-0004014,AW-12,2026-09-05,CH-656,151.07,OK
AE-0002793,AW-08,2026-09-23,CH-191,240.59,OK
AE-0003051,AW-09,2026-09-15,CH-986,94.34,OK
AE-0003341,AW-10,2026-09-09,CH-141,192.42,OK
AE-0000902,AW-03,2026-09-16,CH-338,84.9,OK
AE-0002289,AW-07,2026-09-11,CH-673,181.36,OK
AE-0003873,AW-11,2026-09-23,CH-706,233.63,OK
AE-0000508,AW-02,2026-09-13,CH-803,84.08,OK
AE-0004024,AW-12,2026-09-06,CH-486,106.88,OK
AE-0001992,AW-06,2026-09-16,CH-445,158.46,OK
AE-0001114,AW-04,2026-09-03,CH-566,216.04,OK
AE-0004105,AW-12,2026-09-13,CH-893,72.43,OK
AE-0001637,AW-05,2026-09-17,CH-355,179.11,OK
AE-0002846,AW-08,2026-09-28,CH-421,68.8,OK
AE-0003197,AW-09,2026-09-27,CH-753,288.37,OK
AE-0002440,AW-07,2026-09-24,CH-949,91.88,OK
AE-0004304,AW-12,2026-09-29,CH-367,160.12,OK
AE-0003742,AW-11,2026-09-12,CH-675,228.19,OK
AE-0003140,AW-09,2026-09-22,CH-861,282.76,OK
AE-0004178,AW-12,2026-09-19,CH-168,105.34,OK
AE-0003644,AW-11,2026-09-04,CH-187,164.04,OK
AE-0003631,AW-11,2026-09-03,CH-668,181.39,OK
AE-0000991,AW-03,2026-09-23,CH-850,182.16,OK
AE-0000161,AW-01,2026-09-14,CH-225,177.23,OK
AE-0002407,AW-07,2026-09-21,CH-477,258.36,OK
AE-0002980,AW-09,2026-09-09,CH-508,83.43,OK
AE-0003479,AW-10,2026-09-20,CH-114,225.24,OK
AE-0000188,AW-01,2026-09-16,CH-324,248.04,OK
AE-0003137,AW-09,2026-09-22,CH-753,256.11,OK
AE-0001364,AW-04,2026-09-24,CH-997,240.4,OK
AE-0001505,AW-05,2026-09-06,CH-355,155.78,OK
AE-0004220,AW-12,2026-09-22,CH-367,162.46,OK
AE-0000073,AW-01,2026-09-07,CH-527,108.37,OK
AE-0002939,AW-09,2026-09-05,CH-445,151.25,OK
AE-0001991,AW-06,2026-09-16,CH-134,141.11,OK
AE-0000379,AW-02,2026-09-02,CH-792,234.82,OK
AE-0000037,AW-01,2026-09-04,CH-527,84.56,OK
AE-0001482,AW-05,2026-09-04,CH-270,302.94,OK
AE-0002014,AW-06,2026-09-18,CH-985,286.42,OK
AE-0000684,AW-02,2026-09-27,CH-737,184.01,OK
AE-0003773,AW-11,2026-09-15,CH-441,220.46,OK
AE-0003908,AW-11,2026-09-26,CH-187,200.92,OK
AE-0002657,AW-08,2026-09-12,CH-472,185.81,OK
AE-0003173,AW-09,2026-09-25,CH-753,277.56,OK
AE-0002848,AW-08,2026-09-28,CH-781,91.81,OK
AE-0004078,AW-12,2026-09-10,CH-800,210.8,OK
AE-0000904,AW-03,2026-09-16,CH-986,98.96,OK
AE-0001586,AW-05,2026-09-13,CH-539,57.82,OK
AE-0003710,AW-11,2026-09-10,CH-619,83.51,OK
AE-0003269,AW-10,2026-09-03,CH-141,255.17,OK
AE-0004283,AW-12,2026-09-27,CH-271,152.77,OK
AE-0001334,AW-04,2026-09-22,CH-414,104.87,OK
AE-0001158,AW-04,2026-09-07,CH-711,257.82,OK
AE-0003865,AW-11,2026-09-23,CH-341,76.4,OK
AE-0002617,AW-08,2026-09-09,CH-771,75.96,OK
AE-0001233,AW-04,2026-09-13,CH-361,174.52,OK
AE-0001361,AW-04,2026-09-24,CH-467,276.31,OK
AE-0003711,AW-11,2026-09-10,CH-144,83.76,OK
AE-0002307,AW-07,2026-09-13,CH-138,75.3,OK
AE-0001877,AW-06,2026-09-07,CH-507,211.2,OK
AE-0002111,AW-06,2026-09-26,CH-134,186.34,OK
AE-0000239,AW-01,2026-09-20,CH-883,141.03,OK
AE-0000206,AW-01,2026-09-18,CH-541,58.36,OK
AE-0001730,AW-05,2026-09-25,CH-539,80.74,OK
AE-0002189,AW-07,2026-09-03,CH-363,270.38,OK
AE-0002645,AW-08,2026-09-11,CH-472,183.63,OK
AE-0004141,AW-12,2026-09-16,CH-893,85.05,OK
AE-0000962,AW-03,2026-09-21,CH-338,83.56,OK
AE-0001338,AW-04,2026-09-22,CH-711,209.49,OK
AE-0003504,AW-10,2026-09-22,CH-377,212.94,OK
AE-0000708,AW-02,2026-09-29,CH-737,200.52,OK
AE-0002503,AW-07,2026-09-29,CH-477,238.11,OK
AE-0000920,AW-03,2026-09-17,CH-687,188.8,OK
AE-0001036,AW-03,2026-09-27,CH-986,106.0,OK
AE-0003116,AW-09,2026-09-20,CH-861,323.56,OK
AE-0002138,AW-06,2026-09-29,CH-387,109.79,OK
AE-0002322,AW-07,2026-09-14,CH-189,168.65,OK
AE-0000754,AW-03,2026-09-03,CH-383,199.96,OK
AE-0000950,AW-03,2026-09-20,CH-338,91.8,OK
AE-0003243,AW-10,2026-09-01,CH-421,82.67,OK
AE-0002153,AW-06,2026-09-30,CH-507,244.11,OK
AE-0002459,AW-07,2026-09-25,CH-420,206.57,OK
AE-0001540,AW-05,2026-09-09,CH-447,70.14,OK
AE-0004210,AW-12,2026-09-21,CH-800,220.59,OK
AE-0003526,AW-10,2026-09-24,CH-980,271.33,OK
AE-0003452,AW-10,2026-09-18,CH-162,252.87,OK
AE-0001304,AW-04,2026-09-19,CH-997,173.67,OK
AE-0004169,AW-12,2026-09-18,CH-669,297.23,OK
AE-0002292,AW-07,2026-09-11,CH-446,131.13,OK
AE-0000823,AW-03,2026-09-09,CH-850,173.75,OK
AE-0000665,AW-02,2026-09-26,CH-350,219.94,OK
AE-0003870,AW-11,2026-09-23,CH-529,281.64,OK
AE-0003811,AW-11,2026-09-18,CH-668,249.77,OK
AE-0001242,AW-04,2026-09-14,CH-711,236.78,OK
AE-0003875,AW-11,2026-09-23,CH-599,160.97,OK
AE-0000942,AW-03,2026-09-19,CH-271,151.24,OK
AE-0002422,AW-07,2026-09-22,CH-366,314.54,OK
AE-0002745,AW-08,2026-09-19,CH-191,284.31,OK
AE-0001539,AW-05,2026-09-09,CH-562,77.85,OK
AE-0000964,AW-03,2026-09-21,CH-986,91.39,OK
AE-0002478,AW-07,2026-09-27,CH-189,266.57,OK
AE-0001357,AW-04,2026-09-24,CH-873,100.48,OK
AE-0003730,AW-11,2026-09-11,CH-675,213.42,OK
AE-0002821,AW-08,2026-09-26,CH-771,79.76,OK
AE-0001674,AW-05,2026-09-20,CH-270,302.33,OK
AE-0001028,AW-03,2026-09-26,CH-687,229.19,OK
AE-0002716,AW-08,2026-09-17,CH-781,103.67,OK
AE-0000949,AW-03,2026-09-20,CH-146,81.93,OK
AE-0000835,AW-03,2026-09-10,CH-850,177.59,OK
AE-0003274,AW-10,2026-09-03,CH-980,208.24,OK
AE-0000440,AW-02,2026-09-07,CH-595,292.63,OK
AE-0000204,AW-01,2026-09-17,CH-265,148.7,OK
AE-0002889,AW-09,2026-09-01,CH-700,181.38,OK
AE-0000862,AW-03,2026-09-12,CH-383,190.56,OK
AE-0002689,AW-08,2026-09-15,CH-771,64.51,OK
AE-0001851,AW-06,2026-09-05,CH-554,70.83,OK
AE-0001834,AW-06,2026-09-03,CH-985,243.36,OK
AE-0002614,AW-08,2026-09-08,CH-926,150.6,OK
AE-0003312,AW-10,2026-09-06,CH-377,153.51,OK
AE-0003294,AW-10,2026-09-05,CH-597,205.72,OK
AE-0004026,AW-12,2026-09-06,CH-656,169.87,OK
AE-0003006,AW-09,2026-09-11,CH-727,218.63,OK
AE-0003748,AW-11,2026-09-13,CH-285,90.69,OK
AE-0002450,AW-07,2026-09-25,CH-839,101.26,OK
AE-0000384,AW-02,2026-09-02,CH-737,204.22,OK
AE-0000035,AW-01,2026-09-03,CH-883,154.5,OK
AE-0000914,AW-03,2026-09-17,CH-338,87.3,OK
AE-0004088,AW-12,2026-09-11,CH-367,196.74,OK
AE-0000282,AW-01,2026-09-24,CH-354,183.97,OK
AE-0002678,AW-08,2026-09-14,CH-421,64.86,OK
AE-0001001,AW-03,2026-09-24,CH-767,164.92,OK
AE-0002011,AW-06,2026-09-18,CH-122,169.33,OK
AE-0003736,AW-11,2026-09-12,CH-285,74.55,OK
AE-0002266,AW-07,2026-09-09,CH-366,235.06,OK
AE-0002682,AW-08,2026-09-14,CH-204,194.46,OK
AE-0002563,AW-08,2026-09-04,CH-528,221.44,OK
AE-0000886,AW-03,2026-09-14,CH-383,177.95,OK
AE-0003032,AW-09,2026-09-13,CH-861,193.67,OK
AE-0004196,AW-12,2026-09-20,CH-367,196.74,OK
AE-0001608,AW-05,2026-09-14,CH-953,137.33,OK
AE-0003973,AW-12,2026-09-02,CH-893,69.49,OK
AE-0002067,AW-06,2026-09-23,CH-554,72.88,OK
AE-0000339,AW-01,2026-09-29,CH-833,118.73,OK
AE-0000703,AW-02,2026-09-29,CH-792,177.19,OK
AE-0002007,AW-06,2026-09-18,CH-554,76.83,OK
AE-0002212,AW-07,2026-09-05,CH-949,93.19,OK
AE-0000804,AW-03,2026-09-07,CH-817,238.82,OK
AE-0000141,AW-01,2026-09-12,CH-715,214.19,OK
AE-0001396,AW-04,2026-09-27,CH-915,113.26,OK
AE-0001933,AW-06,2026-09-12,CH-214,69.69,OK
AE-0000482,AW-02,2026-09-11,CH-965,89.66,OK
AE-0000404,AW-02,2026-09-04,CH-595,285.76,OK
AE-0002228,AW-07,2026-09-06,CH-578,231.0,OK
AE-0003049,AW-09,2026-09-15,CH-769,83.33,OK
AE-0002405,AW-07,2026-09-21,CH-363,257.35,OK
AE-0001885,AW-06,2026-09-08,CH-214,69.98,OK
AE-0000022,AW-01,2026-09-02,CH-286,279.75,OK
AE-0000162,AW-01,2026-09-14,CH-354,159.66,OK
AE-0003600,AW-10,2026-09-30,CH-377,162.08,OK
AE-0003998,AW-12,2026-09-04,CH-168,81.7,OK
AE-0003100,AW-09,2026-09-19,CH-508,100.61,OK
AE-0003058,AW-09,2026-09-15,CH-186,242.66,OK
AE-0000118,AW-01,2026-09-10,CH-286,217.97,OK
AE-0002146,AW-06,2026-09-29,CH-985,252.0,OK
AE-0001186,AW-04,2026-09-09,CH-566,214.4,OK
AE-0002328,AW-07,2026-09-14,CH-446,127.61,OK
AE-0000306,AW-01,2026-09-26,CH-354,203.59,OK
AE-0003333,AW-10,2026-09-08,CH-177,199.23,OK
AE-0001434,AW-04,2026-09-30,CH-711,325.42,OK
AE-0001537,AW-05,2026-09-09,CH-239,63.3,OK
AE-0000717,AW-02,2026-09-30,CH-957,245.37,OK
AE-0003290,AW-10,2026-09-05,CH-603,79.37,OK
AE-0000259,AW-01,2026-09-22,CH-540,173.38,OK
AE-0002363,AW-07,2026-09-17,CH-420,149.87,OK
AE-0003529,AW-10,2026-09-25,CH-471,78.3,OK
AE-0003948,AW-11,2026-09-29,CH-339,158.27,OK
AE-0002892,AW-09,2026-09-01,CH-595,202.66,OK
AE-0001724,AW-05,2026-09-24,CH-157,158.61,OK
AE-0001135,AW-04,2026-09-05,CH-337,159.08,OK
AE-0002698,AW-08,2026-09-15,CH-926,188.86,OK
AE-0000969,AW-03,2026-09-21,CH-206,164.49,OK
AE-0000776,AW-03,2026-09-05,CH-687,276.89,OK
AE-0003400,AW-10,2026-09-14,CH-103,97.34,OK
AE-0001194,AW-04,2026-09-10,CH-711,243.81,OK
AE-0000734,AW-03,2026-09-02,CH-338,106.55,OK
AE-0001298,AW-04,2026-09-19,CH-414,105.95,OK
AE-0002578,AW-08,2026-09-05,CH-926,147.42,OK
AE-0003831,AW-11,2026-09-20,CH-144,89.76,OK
AE-0002945,AW-09,2026-09-06,CH-753,180.12,OK
AE-0001385,AW-04,2026-09-26,CH-467,275.14,OK
AE-0003542,AW-10,2026-09-26,CH-603,105.85,OK
AE-0002697,AW-08,2026-09-15,CH-191,216.51,OK
AE-0001832,AW-06,2026-09-03,CH-496,274.14,OK
AE-0000104,AW-01,2026-09-09,CH-324,306.0,OK
AE-0004270,AW-12,2026-09-26,CH-800,178.45,OK
AE-0003187,AW-09,2026-09-26,CH-691,297.89,OK
AE-0000235,AW-01,2026-09-20,CH-540,179.72,OK
AE-0000816,AW-03,2026-09-08,CH-817,225.54,OK
AE-0004079,AW-12,2026-09-10,CH-271,198.79,OK
AE-0003516,AW-10,2026-09-23,CH-377,187.32,OK
AE-0000836,AW-03,2026-09-10,CH-687,202.38,OK
AE-0001926,AW-06,2026-09-11,CH-672,237.44,OK
AE-0002730,AW-08,2026-09-18,CH-204,243.43,OK
AE-0002810,AW-08,2026-09-25,CH-421,96.15,OK
AE-0000109,AW-01,2026-09-10,CH-527,111.77,OK
AE-0001004,AW-03,2026-09-24,CH-687,227.51,OK
AE-0002913,AW-09,2026-09-03,CH-700,160.22,OK
AE-0000794,AW-03,2026-09-07,CH-338,118.24,OK
AE-0000791,AW-03,2026-09-06,CH-415,201.25,OK
AE-0000635,AW-02,2026-09-23,CH-513,165.75,OK
AE-0003099,AW-09,2026-09-19,CH-986,93.83,OK
AE-0003236,AW-09,2026-09-30,CH-861,222.31,OK
AE-0000437,AW-02,2026-09-07,CH-350,242.32,OK
AE-0000249,AW-01,2026-09-21,CH-715,148.2,OK
AE-0000552,AW-02,2026-09-16,CH-737,150.41,OK
AE-0000198,AW-01,2026-09-17,CH-354,153.92,OK
AE-0002145,AW-06,2026-09-29,CH-787,181.69,OK
AE-0001137,AW-04,2026-09-05,CH-361,212.81,OK
AE-0000643,AW-02,2026-09-24,CH-792,166.47,OK
AE-0001710,AW-05,2026-09-23,CH-270,291.09,OK
AE-0000421,AW-02,2026-09-06,CH-417,127.8,OK
AE-0002435,AW-07,2026-09-23,CH-420,229.58,OK
AE-0003995,AW-12,2026-09-03,CH-271,142.96,OK
AE-0002050,AW-06,2026-09-21,CH-985,284.78,OK
AE-0000674,AW-02,2026-09-27,CH-965,89.74,OK
AE-0000195,AW-01,2026-09-17,CH-833,74.46,OK
AE-0003971,AW-12,2026-09-01,CH-271,157.93,OK
AE-0001152,AW-04,2026-09-06,CH-119,200.98,OK
AE-0002290,AW-07,2026-09-11,CH-366,207.77,OK
AE-0004237,AW-12,2026-09-24,CH-893,79.92,OK
AE-0002248,AW-07,2026-09-08,CH-949,75.66,OK
AE-0001430,AW-04,2026-09-30,CH-414,119.13,OK
AE-0002304,AW-07,2026-09-12,CH-446,133.84,OK
AE-0000745,AW-03,2026-09-03,CH-146,102.25,OK
AE-0000731,AW-03,2026-09-01,CH-415,223.68,OK
AE-0001302,AW-04,2026-09-19,CH-711,192.23,OK
AE-0002601,AW-08,2026-09-07,CH-191,156.79,OK
AE-0002917,AW-09,2026-09-04,CH-769,66.85,OK
AE-0003219,AW-09,2026-09-29,CH-986,101.53,OK
AE-0001012,AW-03,2026-09-25,CH-986,101.24,OK
AE-0004297,AW-12,2026-09-29,CH-893,69.51,OK
AE-0002077,AW-06,2026-09-24,CH-214,99.2,OK
AE-0002346,AW-07,2026-09-16,CH-189,185.6,OK
AE-0003469,AW-10,2026-09-20,CH-471,106.9,OK
AE-0003423,AW-10,2026-09-16,CH-421,103.38,OK
AE-0000131,AW-01,2026-09-11,CH-883,192.72,OK
AE-0001919,AW-06,2026-09-10,CH-134,144.77,OK
AE-0003781,AW-11,2026-09-16,CH-341,110.76,OK
AE-0004040,AW-12,2026-09-07,CH-367,139.99,OK
AE-0001969,AW-06,2026-09-15,CH-214,63.34,OK
AE-0002482,AW-07,2026-09-27,CH-366,325.84,OK
AE-0000872,AW-03,2026-09-13,CH-687,197.01,OK
AE-0000378,AW-02,2026-09-02,CH-412,295.98,OK
AE-0001290,AW-04,2026-09-18,CH-711,187.69,OK
AE-0000222,AW-01,2026-09-19,CH-354,159.01,OK
AE-0003324,AW-10,2026-09-07,CH-377,133.17,OK
AE-0002653,AW-08,2026-09-12,CH-771,64.3,OK
