signup_id,signup_date,region,plan
SGN-306490,2026-06-02,EMEA,scale
SGN-306681,2026-06-21,LATAM,growth
SGN-301894,2026-06-18,NA,growth
SGN-307928,2026-06-08,APAC,scale
SGN-304060,2026-06-27,EMEA,scale
SGN-301068,2026-06-25,EMEA,starter
SGN-306612,2026-06-06,NA,starter
SGN-301266,2026-06-25,LATAM,starter
SGN-301035,2026-06-05,APAC,growth
SGN-303986,2026-06-19,NA,scale
SGN-303980,2026-06-18,NA,growth
SGN-300700,2026-06-28,NA,growth
SGN-302412,2026-06-25,NA,starter
SGN-306945,2026-06-26,NA,growth
SGN-307937,2026-06-05,LATAM,scale
SGN-304637,2026-06-02,APAC,scale
SGN-307972,2026-06-13,NA,growth
SGN-308032,2026-06-11,EMEA,growth
SGN-305546,2026-06-01,LATAM,scale
SGN-308171,2026-06-15,APAC,starter
SGN-307981,2026-06-09,EMEA,growth
SGN-301276,2026-06-14,EMEA,growth
SGN-305885,2026-06-28,NA,starter
SGN-301036,2026-06-19,APAC,scale
SGN-300825,2026-06-01,LATAM,starter
SGN-302817,2026-06-10,LATAM,starter
SGN-301651,2026-06-19,NA,growth
SGN-305813,2026-06-08,EMEA,scale
SGN-303793,2026-06-24,APAC,starter
SGN-302968,2026-06-10,EMEA,scale
SGN-302633,2026-06-03,EMEA,scale
SGN-303666,2026-06-19,EMEA,starter
SGN-303242,2026-06-30,APAC,starter
SGN-307310,2026-06-16,EMEA,scale
SGN-300004,2026-06-02,APAC,starter
SGN-303295,2026-06-27,NA,starter
SGN-303890,2026-06-23,EMEA,scale
SGN-307462,2026-06-03,NA,growth
SGN-306755,2026-06-23,NA,growth
SGN-302059,2026-06-19,APAC,growth
SGN-302019,2026-06-12,NA,starter
SGN-302526,2026-06-23,EMEA,scale
SGN-308281,2026-06-02,LATAM,scale
SGN-306394,2026-06-28,NA,scale
SGN-307877,2026-06-06,LATAM,scale
SGN-303697,2026-06-17,EMEA,scale
SGN-304195,2026-06-08,NA,starter
SGN-305797,2026-06-15,APAC,scale
SGN-308730,2026-06-09,APAC,scale
SGN-307443,2026-06-05,NA,starter
SGN-308659,2026-06-30,APAC,starter
SGN-300014,2026-06-08,EMEA,scale
SGN-306170,2026-06-22,EMEA,starter
SGN-306568,2026-06-27,LATAM,scale
SGN-306122,2026-06-22,NA,starter
SGN-300265,2026-06-05,NA,starter
SGN-300838,2026-06-18,LATAM,starter
SGN-306130,2026-06-21,EMEA,growth
SGN-307507,2026-06-02,EMEA,growth
SGN-305972,2026-06-19,EMEA,scale
SGN-304297,2026-06-09,EMEA,starter
SGN-302335,2026-06-02,NA,scale
SGN-307625,2026-06-17,NA,starter
SGN-302800,2026-06-20,APAC,scale
SGN-302582,2026-06-25,APAC,scale
SGN-305276,2026-06-22,NA,starter
SGN-302881,2026-06-17,APAC,scale
SGN-303390,2026-06-04,NA,starter
SGN-306082,2026-06-08,NA,starter
SGN-306604,2026-06-23,NA,growth
SGN-305155,2026-06-25,NA,growth
SGN-306545,2026-06-08,EMEA,growth
SGN-308470,2026-06-29,LATAM,growth
SGN-303999,2026-06-06,NA,growth
SGN-301561,2026-06-27,EMEA,growth
SGN-302382,2026-06-01,NA,starter
SGN-300341,2026-06-02,NA,starter
SGN-308893,2026-06-20,APAC,scale
SGN-300403,2026-06-03,APAC,scale
SGN-302925,2026-06-23,APAC,growth
SGN-303174,2026-06-05,NA,growth
SGN-300545,2026-06-12,NA,starter
SGN-301573,2026-06-23,NA,starter
SGN-306029,2026-06-09,NA,scale
SGN-305574,2026-06-17,LATAM,scale
SGN-304607,2026-06-27,EMEA,growth
SGN-308943,2026-06-13,EMEA,starter
SGN-301884,2026-06-29,EMEA,scale
SGN-305816,2026-06-21,APAC,growth
SGN-307558,2026-06-18,LATAM,scale
SGN-304727,2026-06-03,EMEA,starter
SGN-301281,2026-06-22,EMEA,scale
SGN-306520,2026-06-11,NA,growth
SGN-302692,2026-06-02,EMEA,starter
SGN-307192,2026-06-27,APAC,scale
SGN-300287,2026-06-08,NA,growth
SGN-306341,2026-06-18,NA,starter
SGN-301214,2026-06-01,NA,starter
SGN-307821,2026-06-21,NA,starter
SGN-303003,2026-06-19,LATAM,starter
SGN-301458,2026-06-14,EMEA,starter
SGN-304506,2026-06-07,EMEA,scale
SGN-306575,2026-06-12,EMEA,scale
SGN-308702,2026-06-22,NA,growth
SGN-307387,2026-06-23,LATAM,starter
SGN-301314,2026-06-06,NA,starter
SGN-302115,2026-06-15,EMEA,starter
SGN-303410,2026-06-22,NA,starter
SGN-303923,2026-06-19,EMEA,starter
SGN-308526,2026-06-07,EMEA,starter
SGN-300904,2026-06-28,EMEA,growth
SGN-300397,2026-06-22,LATAM,growth
SGN-307348,2026-06-19,NA,starter
SGN-304569,2026-06-19,APAC,starter
SGN-305491,2026-06-17,EMEA,growth
SGN-303612,2026-06-27,EMEA,scale
SGN-300176,2026-06-11,NA,scale
SGN-307239,2026-06-27,EMEA,starter
SGN-305194,2026-06-15,NA,scale
SGN-300868,2026-06-09,APAC,growth
SGN-308691,2026-06-16,LATAM,starter
SGN-306058,2026-06-04,EMEA,starter
SGN-302249,2026-06-25,NA,growth
SGN-302429,2026-06-06,APAC,scale
SGN-301582,2026-06-20,APAC,growth
SGN-302752,2026-06-02,EMEA,growth
SGN-307644,2026-06-26,APAC,scale
SGN-302649,2026-06-24,APAC,scale
SGN-303395,2026-06-24,NA,scale
SGN-306289,2026-06-25,EMEA,growth
SGN-300259,2026-06-26,NA,scale
SGN-307545,2026-06-26,EMEA,scale
SGN-301577,2026-06-05,NA,starter
SGN-307583,2026-06-26,LATAM,scale
SGN-301334,2026-06-14,NA,growth
SGN-301569,2026-06-29,LATAM,scale
SGN-301645,2026-06-25,LATAM,starter
SGN-308790,2026-06-23,LATAM,scale
SGN-305091,2026-06-27,EMEA,starter
SGN-306112,2026-06-12,NA,growth
SGN-308990,2026-06-17,APAC,growth
SGN-302703,2026-06-17,EMEA,growth
SGN-308048,2026-06-08,APAC,growth
SGN-305612,2026-06-24,EMEA,scale
SGN-303132,2026-06-19,APAC,scale
SGN-301788,2026-06-25,NA,growth
SGN-303995,2026-06-20,LATAM,growth
SGN-303019,2026-06-05,NA,scale
SGN-301958,2026-06-09,NA,growth
SGN-304900,2026-06-08,LATAM,growth
SGN-305086,2026-06-27,NA,scale
SGN-307504,2026-06-12,EMEA,scale
SGN-303214,2026-06-18,NA,growth
SGN-306124,2026-06-28,EMEA,starter
SGN-308001,2026-06-17,NA,starter
SGN-300695,2026-06-25,EMEA,scale
SGN-307391,2026-06-11,APAC,scale
SGN-307046,2026-06-07,LATAM,growth
SGN-305392,2026-06-18,APAC,starter
SGN-306802,2026-06-30,APAC,starter
SGN-306075,2026-06-17,NA,growth
SGN-305191,2026-06-03,APAC,starter
SGN-302625,2026-06-16,NA,scale
SGN-306317,2026-06-14,EMEA,starter
SGN-300852,2026-06-09,NA,scale
SGN-307103,2026-06-23,EMEA,growth
SGN-303060,2026-06-15,APAC,scale
SGN-305615,2026-06-02,NA,growth
SGN-302014,2026-06-12,EMEA,starter
SGN-308529,2026-06-20,LATAM,scale
SGN-308646,2026-06-18,APAC,growth
SGN-304927,2026-06-16,EMEA,starter
SGN-304961,2026-06-21,NA,scale
SGN-306731,2026-06-04,APAC,starter
SGN-305134,2026-06-02,NA,growth
SGN-307233,2026-06-07,EMEA,starter
SGN-302311,2026-06-27,LATAM,scale
SGN-301478,2026-06-05,EMEA,scale
SGN-300611,2026-06-12,APAC,scale
SGN-302195,2026-06-03,NA,growth
SGN-304495,2026-06-26,NA,growth
SGN-300214,2026-06-12,LATAM,starter
SGN-306032,2026-06-28,NA,starter
SGN-302094,2026-06-09,NA,scale
SGN-303588,2026-06-14,EMEA,starter
SGN-305408,2026-06-27,LATAM,scale
SGN-305432,2026-06-04,NA,scale
SGN-307049,2026-06-26,APAC,growth
SGN-305030,2026-06-12,LATAM,growth
SGN-305827,2026-06-15,EMEA,growth
SGN-302413,2026-06-28,APAC,starter
SGN-306761,2026-06-19,APAC,scale
SGN-307531,2026-06-06,EMEA,growth
SGN-308582,2026-06-29,APAC,starter
SGN-303929,2026-06-19,APAC,starter
SGN-302757,2026-06-20,LATAM,scale
SGN-307666,2026-06-30,LATAM,growth
SGN-302291,2026-06-01,LATAM,scale
SGN-305697,2026-06-30,LATAM,growth
SGN-302028,2026-06-29,NA,scale
SGN-308300,2026-06-03,EMEA,growth
SGN-304893,2026-06-04,NA,growth
SGN-306977,2026-06-17,EMEA,growth
SGN-304251,2026-06-22,LATAM,growth
SGN-305964,2026-06-11,NA,scale
SGN-307630,2026-06-28,EMEA,growth
SGN-300018,2026-06-08,LATAM,starter
SGN-302891,2026-06-04,NA,starter
SGN-307833,2026-06-06,EMEA,scale
SGN-300598,2026-06-29,LATAM,starter
SGN-302663,2026-06-21,LATAM,starter
SGN-302201,2026-06-06,LATAM,starter
SGN-300916,2026-06-13,NA,growth
SGN-307424,2026-06-16,NA,scale
SGN-305776,2026-06-23,NA,starter
SGN-304618,2026-06-08,LATAM,growth
SGN-307684,2026-06-24,APAC,starter
SGN-300964,2026-06-11,EMEA,scale
SGN-305909,2026-06-17,NA,growth
SGN-305887,2026-06-21,APAC,starter
SGN-305010,2026-06-06,NA,scale
SGN-305368,2026-06-08,LATAM,scale
SGN-303668,2026-06-12,NA,scale
SGN-305750,2026-06-17,NA,starter
SGN-304321,2026-06-19,EMEA,growth
SGN-302955,2026-06-01,NA,scale
SGN-305559,2026-06-04,LATAM,starter
SGN-303693,2026-06-29,NA,growth
SGN-306665,2026-06-21,NA,starter
SGN-301597,2026-06-10,NA,growth
SGN-307621,2026-06-27,APAC,scale
SGN-302545,2026-06-14,APAC,scale
SGN-300332,2026-06-06,APAC,starter
SGN-305703,2026-06-14,APAC,scale
SGN-306522,2026-06-23,APAC,starter
SGN-301165,2026-06-29,NA,growth
SGN-302883,2026-06-16,APAC,starter
SGN-303834,2026-06-10,APAC,starter
SGN-300767,2026-06-23,LATAM,starter
SGN-303373,2026-06-06,APAC,starter
SGN-304155,2026-06-17,NA,starter
SGN-303222,2026-06-29,EMEA,growth
SGN-304222,2026-06-03,LATAM,starter
SGN-300702,2026-06-23,NA,growth
SGN-307329,2026-06-18,EMEA,growth
SGN-307985,2026-06-21,NA,scale
SGN-301767,2026-06-27,APAC,starter
SGN-307552,2026-06-24,EMEA,scale
SGN-301621,2026-06-11,EMEA,scale
SGN-304430,2026-06-27,NA,starter
SGN-308181,2026-06-01,APAC,scale
SGN-304016,2026-06-01,LATAM,starter
SGN-301909,2026-06-05,EMEA,growth
SGN-303426,2026-06-16,LATAM,starter
SGN-308374,2026-06-22,NA,scale
SGN-301605,2026-06-11,NA,scale
SGN-304945,2026-06-16,LATAM,growth
SGN-303576,2026-06-01,EMEA,scale
SGN-308614,2026-06-09,APAC,growth
SGN-306527,2026-06-29,EMEA,growth
SGN-300802,2026-06-28,EMEA,growth
SGN-301940,2026-06-25,EMEA,starter
SGN-301821,2026-06-03,NA,starter
SGN-308930,2026-06-14,NA,scale
SGN-305397,2026-06-14,NA,starter
SGN-307873,2026-06-09,NA,scale
SGN-303767,2026-06-21,APAC,scale
SGN-300701,2026-06-11,LATAM,starter
SGN-305485,2026-06-30,EMEA,scale
SGN-306438,2026-06-24,EMEA,scale
SGN-303324,2026-06-13,EMEA,growth
SGN-307954,2026-06-23,NA,starter
SGN-303389,2026-06-29,APAC,starter
SGN-308811,2026-06-26,EMEA,starter
SGN-308248,2026-06-03,APAC,scale
SGN-304547,2026-06-12,EMEA,scale
SGN-300431,2026-06-28,NA,growth
SGN-304175,2026-06-14,EMEA,starter
SGN-303280,2026-06-01,APAC,growth
SGN-302398,2026-06-30,NA,growth
SGN-301830,2026-06-20,EMEA,growth
SGN-300045,2026-06-26,EMEA,scale
SGN-308527,2026-06-09,APAC,growth
SGN-303542,2026-06-21,EMEA,scale
SGN-300038,2026-06-15,NA,growth
SGN-305862,2026-06-29,NA,scale
SGN-300310,2026-06-16,LATAM,scale
SGN-308830,2026-06-02,LATAM,scale
SGN-301406,2026-06-07,EMEA,scale
SGN-301382,2026-06-08,NA,starter
SGN-308831,2026-06-28,EMEA,scale
SGN-304929,2026-06-27,EMEA,starter
SGN-300487,2026-06-10,NA,scale
SGN-300020,2026-06-30,NA,starter
SGN-300391,2026-06-13,EMEA,starter
SGN-301790,2026-06-07,NA,scale
SGN-301856,2026-06-13,APAC,growth
SGN-305758,2026-06-20,EMEA,starter
SGN-308161,2026-06-23,APAC,starter
SGN-301476,2026-06-08,NA,scale
SGN-302280,2026-06-30,APAC,starter
SGN-300017,2026-06-12,NA,scale
SGN-302074,2026-06-25,NA,scale
SGN-308787,2026-06-22,NA,starter
SGN-308755,2026-06-28,NA,scale
SGN-304784,2026-06-16,EMEA,scale
SGN-302819,2026-06-18,LATAM,starter
SGN-306201,2026-06-23,EMEA,growth
SGN-305826,2026-06-18,EMEA,scale
SGN-308494,2026-06-21,EMEA,growth
SGN-301564,2026-06-18,NA,growth
SGN-307757,2026-06-16,NA,starter
SGN-301022,2026-06-29,APAC,scale
SGN-305082,2026-06-29,EMEA,starter
SGN-306927,2026-06-30,EMEA,starter
SGN-307756,2026-06-03,NA,growth
SGN-300359,2026-06-23,NA,scale
SGN-305158,2026-06-30,EMEA,starter
SGN-303663,2026-06-22,NA,scale
SGN-308694,2026-06-03,NA,growth
SGN-307888,2026-06-20,NA,growth
SGN-303606,2026-06-22,NA,growth
SGN-303281,2026-06-09,EMEA,starter
SGN-304223,2026-06-29,APAC,growth
SGN-304123,2026-06-19,NA,scale
SGN-302355,2026-06-21,LATAM,growth
SGN-308850,2026-06-16,EMEA,starter
SGN-304490,2026-06-12,NA,starter
SGN-304444,2026-06-24,EMEA,growth
SGN-304807,2026-06-28,EMEA,starter
SGN-307812,2026-06-30,NA,growth
SGN-300749,2026-06-06,NA,starter
SGN-307228,2026-06-26,NA,scale
SGN-301312,2026-06-07,EMEA,starter
SGN-308480,2026-06-27,EMEA,starter
SGN-304567,2026-06-04,NA,growth
SGN-302137,2026-06-19,LATAM,growth
SGN-301953,2026-06-03,APAC,scale
SGN-302446,2026-06-19,LATAM,growth
SGN-308644,2026-06-18,APAC,growth
SGN-300190,2026-06-16,EMEA,scale
SGN-306682,2026-06-23,EMEA,starter
SGN-307594,2026-06-26,APAC,scale
SGN-308156,2026-06-22,APAC,scale
SGN-302838,2026-06-17,APAC,starter
SGN-300503,2026-06-09,EMEA,scale
SGN-304365,2026-06-16,APAC,starter
SGN-308276,2026-06-13,LATAM,growth
SGN-301929,2026-06-30,NA,scale
SGN-303313,2026-06-14,NA,growth
SGN-306742,2026-06-11,NA,growth
SGN-302379,2026-06-04,LATAM,scale
SGN-303325,2026-06-26,EMEA,starter
SGN-306432,2026-06-13,EMEA,starter
SGN-307224,2026-06-29,EMEA,starter
SGN-300770,2026-06-08,NA,scale
SGN-302958,2026-06-02,APAC,growth
SGN-303610,2026-06-24,NA,growth
SGN-302305,2026-06-03,NA,growth
SGN-302490,2026-06-10,NA,scale
SGN-306816,2026-06-07,APAC,growth
SGN-306439,2026-06-12,LATAM,growth
SGN-307014,2026-06-15,NA,starter
SGN-301429,2026-06-22,NA,scale
SGN-307934,2026-06-02,LATAM,scale
SGN-308219,2026-06-01,EMEA,growth
SGN-300798,2026-06-04,LATAM,scale
SGN-300288,2026-06-05,LATAM,scale
SGN-305200,2026-06-12,NA,scale
SGN-300698,2026-06-15,LATAM,starter
SGN-303594,2026-06-14,APAC,growth
SGN-303451,2026-06-23,APAC,starter
SGN-301203,2026-06-07,APAC,scale
SGN-301215,2026-06-29,NA,starter
SGN-307195,2026-06-10,LATAM,scale
SGN-301714,2026-06-03,EMEA,starter
SGN-305781,2026-06-18,NA,starter
SGN-302097,2026-06-09,EMEA,starter
SGN-305034,2026-06-07,LATAM,growth
SGN-301109,2026-06-20,APAC,scale
SGN-307613,2026-06-28,LATAM,growth
SGN-300946,2026-06-23,EMEA,scale
SGN-301054,2026-06-19,LATAM,scale
SGN-305252,2026-06-16,EMEA,starter
SGN-303775,2026-06-29,LATAM,starter
SGN-308941,2026-06-11,EMEA,growth
SGN-307279,2026-06-13,NA,growth
SGN-303646,2026-06-04,EMEA,growth
SGN-302141,2026-06-30,LATAM,starter
SGN-301596,2026-06-02,NA,growth
SGN-304818,2026-06-04,APAC,growth
SGN-303531,2026-06-08,NA,starter
SGN-303495,2026-06-05,EMEA,growth
SGN-305033,2026-06-10,NA,growth
SGN-306642,2026-06-01,NA,starter
SGN-303967,2026-06-01,NA,starter
SGN-305259,2026-06-29,LATAM,starter
SGN-301107,2026-06-14,NA,scale
SGN-304750,2026-06-20,NA,growth
SGN-305040,2026-06-21,LATAM,growth
SGN-306240,2026-06-27,NA,scale
SGN-302264,2026-06-24,APAC,starter
SGN-304399,2026-06-16,LATAM,starter
SGN-305345,2026-06-21,LATAM,scale
SGN-305519,2026-06-15,NA,growth
SGN-300177,2026-06-27,NA,scale
SGN-300216,2026-06-01,APAC,scale
SGN-301735,2026-06-12,APAC,starter
SGN-300728,2026-06-28,NA,scale
SGN-301485,2026-06-27,NA,growth
SGN-307294,2026-06-12,EMEA,starter
SGN-301570,2026-06-20,EMEA,growth
SGN-300841,2026-06-12,NA,growth
SGN-304874,2026-06-12,LATAM,scale
SGN-302025,2026-06-07,APAC,scale
SGN-306419,2026-06-07,LATAM,scale
SGN-306847,2026-06-30,EMEA,growth
SGN-301138,2026-06-18,APAC,starter
SGN-301321,2026-06-01,APAC,starter
SGN-306337,2026-06-14,APAC,scale
SGN-304292,2026-06-29,NA,scale
SGN-308422,2026-06-07,APAC,scale
SGN-307447,2026-06-30,LATAM,scale
SGN-303639,2026-06-26,NA,growth
SGN-301037,2026-06-19,EMEA,starter
SGN-304438,2026-06-28,APAC,growth
SGN-306941,2026-06-22,NA,growth
SGN-305647,2026-06-25,EMEA,growth
SGN-306274,2026-06-16,APAC,starter
SGN-302684,2026-06-28,NA,starter
SGN-302965,2026-06-14,EMEA,starter
SGN-304456,2026-06-21,APAC,starter
SGN-303431,2026-06-22,APAC,growth
SGN-307751,2026-06-07,EMEA,growth
SGN-307753,2026-06-23,NA,growth
SGN-308577,2026-06-16,NA,starter
SGN-304509,2026-06-26,EMEA,scale
SGN-300470,2026-06-12,NA,growth
SGN-302847,2026-06-30,EMEA,starter
SGN-306629,2026-06-01,NA,scale
SGN-300069,2026-06-18,NA,growth
SGN-300082,2026-06-03,NA,growth
SGN-304478,2026-06-08,LATAM,starter
SGN-305295,2026-06-21,NA,scale
SGN-300382,2026-06-04,NA,growth
SGN-305208,2026-06-26,APAC,starter
SGN-304676,2026-06-25,EMEA,starter
SGN-304337,2026-06-30,NA,scale
SGN-300949,2026-06-02,LATAM,scale
SGN-302444,2026-06-29,NA,growth
SGN-304984,2026-06-10,EMEA,growth
SGN-308680,2026-06-09,NA,scale
SGN-300167,2026-06-05,NA,starter
SGN-307291,2026-06-23,EMEA,scale
SGN-300032,2026-06-27,EMEA,growth
SGN-304830,2026-06-04,NA,starter
SGN-305653,2026-06-24,NA,scale
SGN-305729,2026-06-26,EMEA,growth
SGN-307519,2026-06-13,EMEA,scale
SGN-307539,2026-06-03,LATAM,growth
SGN-304220,2026-06-04,NA,starter
SGN-306016,2026-06-06,NA,scale
SGN-302658,2026-06-26,NA,growth
SGN-301030,2026-06-01,NA,scale
SGN-305116,2026-06-02,NA,growth
SGN-305074,2026-06-23,EMEA,starter
SGN-300867,2026-06-22,LATAM,scale
SGN-307000,2026-06-17,NA,starter
SGN-308252,2026-06-11,NA,growth
SGN-302884,2026-06-29,NA,growth
SGN-301017,2026-06-25,APAC,scale
SGN-305630,2026-06-13,NA,starter
SGN-305484,2026-06-27,EMEA,starter
SGN-306266,2026-06-09,LATAM,growth
SGN-304160,2026-06-05,NA,growth
SGN-306660,2026-06-17,EMEA,scale
SGN-300047,2026-06-30,APAC,scale
SGN-301474,2026-06-14,NA,starter
SGN-307763,2026-06-29,LATAM,scale
SGN-303815,2026-06-16,APAC,growth
SGN-304063,2026-06-18,NA,starter
SGN-306935,2026-06-29,NA,growth
SGN-307215,2026-06-27,APAC,growth
SGN-308882,2026-06-29,LATAM,scale
SGN-301113,2026-06-24,NA,growth
SGN-302660,2026-06-04,APAC,starter
SGN-306855,2026-06-30,APAC,scale
SGN-303424,2026-06-10,NA,growth
SGN-302351,2026-06-28,NA,scale
SGN-304869,2026-06-27,NA,growth
SGN-301624,2026-06-26,NA,starter
SGN-304862,2026-06-28,EMEA,growth
SGN-304951,2026-06-09,EMEA,growth
SGN-301550,2026-06-01,LATAM,growth
SGN-301722,2026-06-26,LATAM,scale
SGN-300613,2026-06-06,APAC,scale
SGN-300705,2026-06-06,APAC,scale
SGN-305945,2026-06-05,APAC,starter
SGN-302116,2026-06-17,LATAM,starter
SGN-302414,2026-06-27,NA,scale
SGN-308349,2026-06-14,APAC,scale
SGN-300472,2026-06-13,APAC,starter
SGN-303356,2026-06-21,EMEA,growth
SGN-300880,2026-06-16,NA,growth
SGN-306884,2026-06-07,EMEA,scale
SGN-300502,2026-06-22,APAC,scale
SGN-306396,2026-06-02,NA,scale
SGN-301814,2026-06-13,NA,scale
SGN-303601,2026-06-21,LATAM,scale
SGN-304496,2026-06-18,EMEA,starter
SGN-305633,2026-06-06,NA,starter
SGN-304300,2026-06-30,EMEA,scale
SGN-306019,2026-06-27,LATAM,scale
SGN-300158,2026-06-06,NA,scale
SGN-308233,2026-06-22,APAC,starter
SGN-303924,2026-06-30,NA,starter
SGN-300369,2026-06-08,LATAM,growth
SGN-303359,2026-06-24,NA,starter
SGN-308018,2026-06-08,APAC,scale
SGN-301256,2026-06-04,EMEA,growth
SGN-304237,2026-06-13,EMEA,growth
SGN-307804,2026-06-20,NA,scale
SGN-300000,2026-06-29,EMEA,starter
SGN-307428,2026-06-14,EMEA,growth
SGN-308674,2026-06-16,APAC,growth
SGN-306493,2026-06-03,EMEA,starter
SGN-303347,2026-06-10,NA,scale
SGN-305760,2026-06-28,LATAM,growth
SGN-303200,2026-06-03,EMEA,growth
SGN-300438,2026-06-06,EMEA,starter
SGN-307109,2026-06-26,NA,growth
SGN-304379,2026-06-22,EMEA,scale
SGN-302154,2026-06-29,NA,starter
SGN-301190,2026-06-16,EMEA,scale
SGN-302841,2026-06-02,APAC,scale
SGN-300128,2026-06-18,APAC,starter
SGN-301673,2026-06-10,NA,scale
SGN-308290,2026-06-04,LATAM,growth
SGN-308725,2026-06-08,NA,scale
SGN-307790,2026-06-17,EMEA,scale
SGN-300532,2026-06-26,LATAM,scale
SGN-308010,2026-06-29,EMEA,starter
SGN-307209,2026-06-10,APAC,growth
SGN-301720,2026-06-23,NA,starter
SGN-304573,2026-06-30,APAC,scale
SGN-308485,2026-06-25,APAC,scale
SGN-306500,2026-06-04,EMEA,growth
SGN-302549,2026-06-19,NA,starter
SGN-308642,2026-06-03,NA,scale
SGN-308170,2026-06-06,EMEA,scale
SGN-304197,2026-06-21,APAC,growth
SGN-308749,2026-06-30,NA,scale
SGN-305436,2026-06-17,LATAM,starter
SGN-301678,2026-06-04,LATAM,scale
SGN-300156,2026-06-15,NA,scale
SGN-301826,2026-06-20,EMEA,scale
SGN-305184,2026-06-18,NA,growth
SGN-304081,2026-06-21,NA,scale
SGN-301852,2026-06-27,NA,starter
SGN-303129,2026-06-04,APAC,growth
SGN-300457,2026-06-19,EMEA,growth
SGN-306739,2026-06-14,EMEA,growth
SGN-302802,2026-06-15,APAC,scale
SGN-308208,2026-06-20,APAC,scale
SGN-308949,2026-06-11,NA,scale
SGN-300512,2026-06-30,NA,scale
SGN-300253,2026-06-09,EMEA,starter
SGN-307165,2026-06-15,LATAM,starter
SGN-308478,2026-06-14,EMEA,scale
SGN-301181,2026-06-18,APAC,growth
SGN-307317,2026-06-25,NA,growth
SGN-305213,2026-06-05,APAC,starter
SGN-304290,2026-06-02,EMEA,growth
SGN-307395,2026-06-20,EMEA,starter
SGN-303171,2026-06-27,NA,scale
SGN-303992,2026-06-20,LATAM,starter
SGN-300771,2026-06-21,EMEA,growth
SGN-307574,2026-06-03,LATAM,scale
SGN-301355,2026-06-23,EMEA,scale
SGN-303788,2026-06-11,NA,growth
SGN-303715,2026-06-01,NA,scale
SGN-306265,2026-06-24,NA,growth
SGN-300275,2026-06-01,NA,growth
SGN-301606,2026-06-24,APAC,scale
SGN-307852,2026-06-20,EMEA,growth
SGN-307211,2026-06-13,LATAM,growth
SGN-300885,2026-06-05,NA,growth
SGN-305038,2026-06-10,NA,starter
SGN-307987,2026-06-14,NA,growth
SGN-304338,2026-06-22,NA,scale
SGN-303781,2026-06-21,LATAM,scale
SGN-305147,2026-06-08,LATAM,growth
SGN-306878,2026-06-30,NA,growth
SGN-306495,2026-06-02,NA,scale
SGN-306491,2026-06-04,NA,growth
SGN-304189,2026-06-12,NA,growth
SGN-300644,2026-06-28,APAC,scale
SGN-302695,2026-06-25,NA,starter
SGN-302816,2026-06-07,LATAM,growth
SGN-302234,2026-06-30,APAC,scale
SGN-300861,2026-06-13,APAC,scale
SGN-302567,2026-06-01,NA,growth
SGN-304589,2026-06-19,NA,starter
SGN-308390,2026-06-10,NA,scale
SGN-305324,2026-06-11,EMEA,starter
SGN-300706,2026-06-12,APAC,growth
SGN-303273,2026-06-26,APAC,starter
SGN-303461,2026-06-26,APAC,starter
SGN-302535,2026-06-14,EMEA,scale
SGN-301572,2026-06-01,NA,starter
SGN-306009,2026-06-11,NA,growth
SGN-305601,2026-06-19,NA,starter
SGN-307835,2026-06-03,NA,starter
SGN-300452,2026-06-05,EMEA,growth
SGN-302326,2026-06-02,EMEA,growth
SGN-301813,2026-06-05,APAC,starter
SGN-304329,2026-06-21,APAC,starter
SGN-308698,2026-06-18,EMEA,scale
SGN-305765,2026-06-28,NA,scale
SGN-307350,2026-06-28,EMEA,scale
SGN-300080,2026-06-23,NA,growth
SGN-303919,2026-06-25,APAC,starter
SGN-303176,2026-06-30,NA,starter
SGN-307499,2026-06-09,EMEA,growth
SGN-301913,2026-06-13,APAC,scale
SGN-300084,2026-06-13,EMEA,starter
SGN-308045,2026-06-15,EMEA,scale
SGN-308898,2026-06-25,LATAM,scale
SGN-303934,2026-06-19,NA,scale
SGN-304999,2026-06-21,APAC,scale
SGN-306172,2026-06-10,NA,growth
SGN-302215,2026-06-22,NA,starter
SGN-301538,2026-06-27,EMEA,growth
SGN-305795,2026-06-07,NA,scale
SGN-301255,2026-06-01,EMEA,growth
SGN-307922,2026-06-13,APAC,scale
SGN-300322,2026-06-22,EMEA,scale
SGN-302344,2026-06-16,LATAM,growth
SGN-300145,2026-06-26,NA,growth
SGN-301831,2026-06-26,APAC,scale
SGN-304198,2026-06-29,APAC,starter
SGN-307232,2026-06-23,LATAM,starter
SGN-304680,2026-06-26,APAC,growth
SGN-307096,2026-06-02,NA,starter
SGN-301089,2026-06-24,APAC,scale
SGN-300994,2026-06-07,EMEA,scale
SGN-300746,2026-06-14,NA,scale
SGN-308274,2026-06-08,LATAM,starter
SGN-305501,2026-06-14,NA,growth
SGN-300901,2026-06-20,NA,starter
SGN-304960,2026-06-28,EMEA,growth
SGN-308456,2026-06-28,EMEA,starter
SGN-302448,2026-06-19,APAC,starter
SGN-307490,2026-06-17,EMEA,starter
SGN-304811,2026-06-14,NA,growth
SGN-305456,2026-06-10,EMEA,scale
SGN-308779,2026-06-11,APAC,scale
SGN-307500,2026-06-04,APAC,growth
SGN-305931,2026-06-04,EMEA,scale
SGN-305762,2026-06-22,APAC,growth
SGN-306549,2026-06-17,APAC,scale
SGN-306966,2026-06-14,NA,scale
SGN-301374,2026-06-03,APAC,growth
SGN-302421,2026-06-15,APAC,growth
