txn_id,settled_date,amount,status
TXN-B-000633,2026-06-16,11920,captured
TXN-B-000634,2026-06-10,8003,captured
TXN-B-000635,2026-06-08,17467,failed
TXN-B-000636,2026-06-02,10181,captured
TXN-B-000637,2026-06-03,11160,captured
TXN-B-000638,2026-06-06,5397,captured
TXN-B-000639,2026-06-27,3483,captured
TXN-B-000640,2026-06-27,3791,captured
TXN-B-000641,2026-06-26,10847,captured
TXN-B-000642,2026-06-07,15554,failed
TXN-B-000643,2026-06-24,10250,captured
TXN-B-000644,2026-06-07,23194,captured
TXN-B-000645,2026-06-12,13208,failed
TXN-B-000646,2026-06-16,5368,captured
TXN-B-000647,2026-06-17,4385,captured
TXN-B-000648,2026-06-16,3306,captured
TXN-B-000649,2026-06-26,8716,captured
TXN-B-000650,2026-06-18,3937,failed
TXN-B-000651,2026-06-30,22580,failed
TXN-B-000652,2026-06-28,15609,captured
TXN-B-000653,2026-06-24,11218,refunded
TXN-B-000654,2026-06-25,8848,refunded
TXN-B-000655,2026-06-26,16137,captured
TXN-B-000656,2026-06-22,8001,captured
TXN-B-000657,2026-06-09,6512,captured
TXN-B-000658,2026-06-23,7392,captured
TXN-B-000659,2026-06-17,4695,captured
TXN-B-000660,2026-06-25,12045,captured
TXN-B-000661,2026-06-19,4437,captured
TXN-B-000662,2026-06-03,10107,refunded
TXN-B-000663,2026-06-12,4985,captured
TXN-B-000664,2026-06-14,12072,captured
TXN-B-000665,2026-06-12,5985,refunded
TXN-B-000666,2026-06-24,5606,failed
TXN-B-000667,2026-06-16,6992,failed
TXN-B-000668,2026-06-30,16122,failed
TXN-B-000669,2026-06-13,4634,captured
TXN-B-000670,2026-06-05,5570,captured
TXN-B-000671,2026-06-13,17704,refunded
TXN-B-000672,2026-06-15,2927,captured
TXN-B-000673,2026-06-09,2090,captured
TXN-B-000674,2026-06-12,10006,captured
TXN-B-000675,2026-06-27,8216,captured
TXN-B-000676,2026-06-11,7239,captured
TXN-B-000677,2026-06-05,14949,captured
TXN-B-000678,2026-06-23,13352,captured
TXN-B-000679,2026-06-08,13684,captured
TXN-B-000680,2026-06-21,20003,captured
TXN-B-000681,2026-06-14,8297,captured
TXN-B-000682,2026-06-21,3248,captured
TXN-B-000683,2026-06-07,3372,captured
TXN-B-000684,2026-06-27,2795,captured
TXN-B-000685,2026-06-28,7073,captured
TXN-B-000686,2026-06-08,6481,failed
TXN-B-000687,2026-06-05,4460,captured
TXN-B-000688,2026-06-10,7905,captured
TXN-B-000689,2026-06-09,2789,captured
TXN-B-000690,2026-06-09,11630,captured
TXN-B-000691,2026-06-30,4286,captured
TXN-B-000692,2026-06-09,5231,captured
TXN-B-000693,2026-06-28,5666,captured
TXN-B-000694,2026-06-06,3013,captured
TXN-B-000695,2026-06-10,3560,captured
TXN-B-000696,2026-06-25,11125,captured
TXN-B-000697,2026-06-16,14894,captured
TXN-B-000698,2026-06-14,5728,captured
TXN-B-000699,2026-06-26,31360,captured
TXN-B-000700,2026-06-02,11190,captured
TXN-B-000701,2026-06-23,4015,captured
TXN-B-000702,2026-06-25,4651,captured
TXN-B-000703,2026-06-10,2878,refunded
TXN-B-000704,2026-06-23,3311,refunded
TXN-B-000705,2026-06-05,7810,captured
TXN-B-000706,2026-06-07,14111,captured
TXN-B-000707,2026-06-15,7348,captured
TXN-B-000708,2026-06-15,6869,captured
TXN-B-000709,2026-06-17,15813,captured
TXN-B-000710,2026-06-02,5908,captured
TXN-B-000711,2026-06-08,14465,captured
TXN-B-000712,2026-06-30,8090,captured
TXN-B-000713,2026-06-06,3171,captured
TXN-B-000714,2026-06-06,15469,captured
TXN-B-000715,2026-06-22,9446,captured
TXN-B-000716,2026-06-17,5811,captured
TXN-B-000717,2026-06-21,7573,captured
TXN-B-000718,2026-06-10,28036,captured
TXN-B-000719,2026-06-11,7177,captured
TXN-B-000720,2026-06-27,4089,captured
TXN-B-000721,2026-06-04,7412,captured
TXN-B-000722,2026-06-15,10103,captured
TXN-B-000723,2026-06-26,14380,captured
TXN-B-000724,2026-06-03,10184,captured
TXN-B-000725,2026-06-01,9782,captured
TXN-B-000726,2026-06-25,7107,captured
TXN-B-000727,2026-06-25,7182,captured
TXN-B-000728,2026-06-04,9239,failed
TXN-B-000729,2026-06-25,12495,captured
TXN-B-000730,2026-06-22,2875,captured
TXN-B-000731,2026-06-13,7931,captured
TXN-B-000732,2026-06-02,7937,captured
TXN-B-000733,2026-06-17,2780,captured
TXN-B-000734,2026-06-11,12180,captured
TXN-B-000735,2026-06-13,8449,captured
TXN-B-000736,2026-06-12,12716,captured
TXN-B-000737,2026-06-07,8412,captured
TXN-B-000738,2026-06-25,2263,captured
TXN-B-000739,2026-06-29,11774,refunded
TXN-B-000740,2026-06-25,7546,failed
TXN-B-000741,2026-06-26,6120,captured
TXN-B-000742,2026-06-08,3947,captured
TXN-B-000743,2026-06-18,5427,captured
TXN-B-000744,2026-06-24,12648,captured
TXN-B-000745,2026-06-01,7723,captured
TXN-B-000746,2026-06-18,9410,refunded
TXN-B-000747,2026-06-15,2177,failed
TXN-B-000748,2026-06-03,7214,captured
TXN-B-000749,2026-06-19,2738,captured
TXN-B-000750,2026-06-26,9128,captured
TXN-B-000751,2026-06-29,21877,captured
TXN-B-000752,2026-06-07,1785,captured
TXN-B-000753,2026-06-20,8992,refunded
TXN-B-000754,2026-06-12,8179,captured
TXN-B-000755,2026-06-22,28327,captured
TXN-B-000756,2026-06-05,5917,captured
TXN-B-000757,2026-06-01,3340,captured
TXN-B-000758,2026-06-17,10431,failed
TXN-B-000759,2026-06-10,8704,captured
TXN-B-000760,2026-06-14,5797,captured
TXN-B-000761,2026-06-15,4870,captured
TXN-B-000762,2026-06-25,4245,captured
TXN-B-000763,2026-06-08,5195,captured
TXN-B-000764,2026-06-17,14469,captured
TXN-B-000765,2026-06-16,17892,captured
TXN-B-000766,2026-06-28,8750,captured
TXN-B-000767,2026-06-14,6742,captured
TXN-B-000768,2026-06-15,7571,captured
TXN-B-000769,2026-06-22,4104,captured
TXN-B-000770,2026-06-19,9966,captured
TXN-B-000771,2026-06-15,11402,captured
TXN-B-000772,2026-06-09,22558,captured
TXN-B-000773,2026-06-08,7004,captured
TXN-B-000774,2026-06-25,7851,failed
TXN-B-000775,2026-06-21,11628,captured
TXN-B-000776,2026-06-05,7917,captured
TXN-B-000777,2026-06-18,14914,captured
TXN-B-000778,2026-06-06,2104,captured
TXN-B-000779,2026-06-25,5639,captured
TXN-B-000780,2026-06-14,5302,captured
TXN-B-000781,2026-06-15,4715,failed
TXN-B-000782,2026-06-28,3634,captured
TXN-B-000783,2026-06-09,9714,captured
TXN-B-000784,2026-06-16,6938,captured
TXN-B-000785,2026-06-18,6420,captured
TXN-B-000786,2026-06-16,22161,captured
TXN-B-000787,2026-06-15,4500,captured
TXN-B-000788,2026-06-17,9489,captured
TXN-B-000789,2026-06-14,10125,captured
TXN-B-000790,2026-06-18,9406,failed
TXN-B-000791,2026-06-15,4981,captured
TXN-B-000792,2026-06-14,16558,captured
TXN-B-000793,2026-06-05,9515,captured
TXN-B-000794,2026-06-23,8491,captured
TXN-B-000795,2026-06-27,19089,captured
TXN-B-000796,2026-06-26,17266,captured
TXN-B-000797,2026-06-09,9748,captured
TXN-B-000798,2026-06-13,22430,captured
TXN-B-000799,2026-06-14,5321,captured
TXN-B-000800,2026-06-16,14124,captured
TXN-B-000801,2026-06-15,26968,captured
TXN-B-000802,2026-06-28,8078,captured
TXN-B-000803,2026-06-27,17849,captured
TXN-B-000804,2026-06-04,4440,captured
TXN-B-000805,2026-06-25,19885,captured
TXN-B-000806,2026-06-01,6778,failed
TXN-B-000807,2026-06-06,5039,captured
TXN-B-000808,2026-06-23,24361,captured
TXN-B-000809,2026-06-12,6868,captured
TXN-B-000810,2026-06-01,4359,captured
TXN-B-000811,2026-06-30,10262,captured
TXN-B-000812,2026-06-25,10009,captured
TXN-B-000813,2026-06-29,11280,failed
TXN-B-000814,2026-06-01,4027,failed
TXN-B-000815,2026-06-04,4734,captured
TXN-B-000816,2026-06-28,23164,captured
TXN-B-000817,2026-06-08,7991,refunded
TXN-B-000818,2026-06-12,12583,captured
TXN-B-000819,2026-06-15,9910,captured
TXN-B-000820,2026-06-13,6220,captured
TXN-B-000821,2026-06-25,7729,captured
TXN-B-000822,2026-06-05,23144,captured
TXN-B-000823,2026-06-26,26206,captured
TXN-B-000824,2026-06-22,4313,captured
TXN-B-000825,2026-06-06,3022,captured
TXN-B-000826,2026-06-15,2516,captured
TXN-B-000827,2026-06-16,21665,captured
TXN-B-000828,2026-06-23,11164,captured
TXN-B-000829,2026-06-11,3690,captured
TXN-B-000830,2026-06-25,7380,captured
TXN-B-000831,2026-06-28,13318,refunded
TXN-B-000832,2026-06-11,17980,captured
TXN-B-000833,2026-06-24,6625,captured
TXN-B-000834,2026-06-16,5400,captured
TXN-B-000835,2026-06-22,10332,captured
TXN-B-000836,2026-06-03,14792,captured
TXN-B-000837,2026-06-04,8101,refunded
TXN-B-000838,2026-06-01,5308,captured
TXN-B-000839,2026-06-30,10382,captured
TXN-B-000840,2026-06-16,6848,captured
TXN-B-000841,2026-06-21,28089,captured
TXN-B-000842,2026-06-07,2653,failed
TXN-B-000843,2026-06-01,3806,captured
TXN-B-000844,2026-06-14,9638,captured
TXN-B-000845,2026-06-29,7937,captured
TXN-B-000846,2026-06-11,13086,captured
TXN-B-000847,2026-06-05,8927,captured
TXN-B-000848,2026-06-01,12827,captured
TXN-B-000849,2026-06-25,12864,captured
TXN-B-000850,2026-06-01,6409,captured
TXN-B-000851,2026-06-03,13730,captured
TXN-B-000852,2026-06-16,6433,captured
TXN-B-000853,2026-06-14,11607,captured
TXN-B-000854,2026-06-22,15269,captured
TXN-B-000855,2026-06-04,4557,captured
TXN-B-000856,2026-06-23,5789,captured
TXN-B-000857,2026-06-25,17642,captured
TXN-B-000858,2026-06-21,7991,captured
TXN-B-000859,2026-06-15,7814,captured
TXN-B-000860,2026-06-09,8297,captured
TXN-B-000861,2026-06-30,7990,captured
TXN-B-000862,2026-06-12,2426,captured
TXN-B-000863,2026-06-28,4462,captured
TXN-B-000864,2026-06-14,16360,captured
TXN-B-000865,2026-06-07,17164,captured
TXN-B-000866,2026-06-03,29261,captured
TXN-B-000867,2026-06-20,10586,captured
TXN-B-000868,2026-06-06,10350,captured
TXN-B-000869,2026-06-26,4842,captured
TXN-B-000870,2026-06-23,6093,captured
TXN-B-000871,2026-06-11,8321,captured
TXN-B-000872,2026-06-16,4347,captured
TXN-B-000873,2026-06-23,5769,failed
TXN-B-000874,2026-06-16,7002,captured
TXN-B-000875,2026-06-07,5161,captured
TXN-B-000876,2026-06-08,10138,captured
TXN-B-000877,2026-06-04,19710,captured
TXN-B-000878,2026-06-12,3366,captured
TXN-B-000879,2026-06-20,7256,captured
TXN-B-000880,2026-06-18,13545,captured
TXN-B-000881,2026-06-10,5130,captured
TXN-B-000882,2026-06-14,7321,refunded
TXN-B-000883,2026-06-25,9438,captured
TXN-B-000884,2026-06-08,17107,failed
TXN-B-000885,2026-06-07,11494,captured
TXN-B-000886,2026-06-25,5137,refunded
TXN-B-000887,2026-06-24,11005,captured
TXN-B-000888,2026-06-17,8571,captured
TXN-B-000889,2026-06-28,5420,captured
TXN-B-000890,2026-06-07,17889,captured
TXN-B-000891,2026-06-28,10012,captured
TXN-B-000892,2026-06-21,5539,captured
TXN-B-000893,2026-06-30,5751,captured
TXN-B-000894,2026-06-15,4638,refunded
TXN-B-000895,2026-06-26,3910,captured
TXN-B-000896,2026-06-08,10170,captured
TXN-B-000897,2026-06-29,4797,captured
TXN-B-000898,2026-06-22,14518,captured
TXN-B-000899,2026-06-19,21282,captured
TXN-B-000900,2026-06-16,10188,captured
TXN-B-000901,2026-06-27,5623,captured
TXN-B-000902,2026-06-15,2555,captured
TXN-B-000903,2026-06-07,12241,captured
TXN-B-000904,2026-06-08,19973,captured
TXN-B-000905,2026-06-01,9326,captured
TXN-B-000906,2026-06-06,4302,captured
TXN-B-000907,2026-06-10,8373,captured
TXN-B-000908,2026-06-07,16637,captured
TXN-B-000909,2026-06-01,6688,captured
TXN-B-000910,2026-06-16,4063,captured
TXN-B-000911,2026-06-01,6388,captured
TXN-B-000912,2026-06-22,10333,captured
TXN-B-000913,2026-06-29,14071,captured
TXN-B-000914,2026-06-20,7001,captured
TXN-B-000915,2026-06-25,3648,captured
TXN-B-000916,2026-06-21,8465,refunded
TXN-B-000917,2026-06-24,6674,captured
TXN-B-000918,2026-06-18,5297,captured
TXN-B-000919,2026-06-03,14791,captured
TXN-B-000920,2026-06-30,10834,refunded
TXN-B-000921,2026-06-18,5733,captured
TXN-B-000922,2026-06-28,6967,captured
TXN-B-000923,2026-06-01,7672,captured
TXN-B-000924,2026-06-29,12135,captured
TXN-B-000925,2026-06-17,4434,captured
TXN-B-000926,2026-06-15,4674,captured
TXN-B-000927,2026-06-05,3868,refunded
TXN-B-000928,2026-06-23,5531,captured
TXN-B-000929,2026-06-01,5776,captured
TXN-B-000930,2026-06-29,2761,captured
TXN-B-000931,2026-06-16,5071,captured
TXN-B-000932,2026-06-16,4347,captured
TXN-B-000933,2026-06-21,9843,captured
TXN-B-000934,2026-06-27,15952,captured
TXN-B-000935,2026-06-04,14306,captured
TXN-B-000936,2026-06-14,1579,captured
TXN-B-000937,2026-06-03,8259,captured
TXN-B-000938,2026-06-05,5818,captured
TXN-B-000939,2026-06-26,5672,captured
TXN-B-000940,2026-06-29,8081,captured
TXN-B-000941,2026-06-04,16287,refunded
TXN-B-000942,2026-06-21,4423,captured
TXN-B-000943,2026-06-01,8081,captured
TXN-B-000944,2026-06-05,17441,captured
TXN-B-000945,2026-06-28,11398,captured
TXN-B-000946,2026-06-07,5433,captured
TXN-B-000947,2026-06-27,3958,captured
TXN-B-000948,2026-06-26,4227,captured
TXN-B-000949,2026-06-12,11495,captured
TXN-B-000950,2026-06-15,29072,captured
TXN-B-000951,2026-06-20,2831,failed
TXN-B-000952,2026-06-26,15772,refunded
TXN-B-000953,2026-06-27,5239,captured
TXN-B-000954,2026-06-02,5602,captured
TXN-B-000955,2026-06-05,13903,captured
TXN-B-000956,2026-06-19,8440,captured
TXN-B-000957,2026-06-20,7894,captured
TXN-B-000958,2026-06-27,3578,captured
TXN-B-000959,2026-06-01,6538,captured
TXN-B-000960,2026-06-09,7400,captured
TXN-B-000961,2026-06-03,8245,captured
TXN-B-000962,2026-06-18,9426,captured
TXN-B-000963,2026-06-11,6235,captured
TXN-B-000964,2026-06-05,2976,refunded
TXN-B-000965,2026-06-21,6265,captured
TXN-B-000966,2026-06-23,12265,captured
TXN-B-000967,2026-06-19,4324,captured
TXN-B-000968,2026-06-28,6319,captured
TXN-B-000969,2026-06-28,8360,captured
TXN-B-000970,2026-06-27,11377,captured
TXN-B-000971,2026-06-26,2918,captured
TXN-B-000972,2026-06-03,8172,captured
TXN-B-000973,2026-06-09,10464,refunded
TXN-B-000974,2026-06-18,3551,captured
TXN-B-000975,2026-06-10,6273,captured
TXN-B-000976,2026-06-12,15305,captured
TXN-B-000977,2026-06-28,10272,refunded
TXN-B-000978,2026-06-24,4014,refunded
TXN-B-000979,2026-06-07,6018,captured
TXN-B-000980,2026-06-01,12737,captured
TXN-B-000981,2026-06-28,11104,failed
TXN-B-000982,2026-06-13,6199,captured
TXN-B-000983,2026-06-24,5441,refunded
TXN-B-000984,2026-06-04,2604,captured
TXN-B-000985,2026-06-06,8481,captured
TXN-B-000986,2026-06-28,5003,captured
TXN-B-000987,2026-06-22,5731,captured
TXN-B-000988,2026-06-27,9236,captured
TXN-B-000989,2026-06-12,15067,captured
TXN-B-000990,2026-06-21,9066,captured
TXN-B-000991,2026-06-13,15282,captured
TXN-B-000992,2026-06-22,20176,captured
TXN-B-000993,2026-06-01,10984,captured
TXN-B-000994,2026-06-09,14833,captured
TXN-B-000995,2026-06-01,10442,captured
TXN-B-000996,2026-06-21,6739,captured
TXN-B-000997,2026-06-20,10213,captured
TXN-B-000998,2026-06-22,20474,captured
TXN-B-000999,2026-06-04,16982,captured
TXN-B-001000,2026-06-28,9119,captured
TXN-B-001001,2026-06-18,12142,failed
TXN-B-001002,2026-06-08,5511,refunded
TXN-B-001003,2026-06-26,6332,captured
TXN-B-001004,2026-06-02,9858,captured
TXN-B-001005,2026-06-27,10986,captured
TXN-B-001006,2026-06-13,8471,refunded
TXN-B-001007,2026-06-28,15448,captured
TXN-B-001008,2026-06-21,15348,captured
TXN-B-001009,2026-06-28,7927,captured
TXN-B-001010,2026-06-23,9619,captured
TXN-B-001011,2026-06-27,12758,captured
TXN-B-001012,2026-06-11,8725,captured
TXN-B-001013,2026-06-15,3999,captured
TXN-B-001014,2026-06-24,5030,failed
TXN-B-001015,2026-06-20,3617,captured
TXN-B-001016,2026-06-26,4103,captured
TXN-B-001017,2026-06-11,23846,refunded
TXN-B-001018,2026-06-06,1626,captured
TXN-B-001019,2026-06-06,6100,captured
TXN-B-001020,2026-06-27,7370,captured
TXN-B-001021,2026-06-17,4946,captured
TXN-B-001022,2026-06-18,10268,failed
TXN-B-001023,2026-06-14,6360,captured
TXN-B-001024,2026-06-17,19146,captured
TXN-B-001025,2026-06-05,3545,captured
TXN-B-001026,2026-06-28,7144,captured
TXN-B-001027,2026-06-05,8924,captured
TXN-B-001028,2026-06-11,12219,captured
TXN-B-001029,2026-06-20,8840,captured
TXN-B-001030,2026-06-29,1235,captured
TXN-B-001031,2026-06-20,9270,captured
TXN-B-001032,2026-06-18,9303,captured
TXN-B-001033,2026-06-23,16666,captured
TXN-B-001034,2026-06-02,10598,captured
TXN-B-001035,2026-06-03,24231,captured
TXN-B-001036,2026-06-11,7149,failed
TXN-B-001037,2026-06-03,13883,captured
TXN-B-001038,2026-06-28,14034,captured
TXN-B-001039,2026-06-28,8985,captured
TXN-B-001040,2026-06-10,14760,captured
TXN-B-001041,2026-06-20,5699,captured
TXN-B-001042,2026-06-24,10403,captured
TXN-B-001043,2026-06-12,17193,captured
TXN-B-001044,2026-06-23,13743,captured
TXN-B-001045,2026-06-12,7435,refunded
TXN-B-001046,2026-06-11,8869,captured
TXN-B-001047,2026-06-18,8252,captured
TXN-B-001048,2026-06-29,10541,failed
TXN-B-001049,2026-06-20,4036,captured
TXN-B-001050,2026-06-19,8261,captured
TXN-B-001051,2026-06-20,9003,captured
TXN-B-001052,2026-06-29,3641,captured
TXN-B-001053,2026-06-24,12311,captured
TXN-B-001054,2026-06-22,1795,captured
TXN-B-001055,2026-06-15,13090,captured
TXN-B-001056,2026-06-26,3056,captured
TXN-B-001057,2026-06-30,6059,refunded
TXN-B-001058,2026-06-18,6147,captured
TXN-B-001059,2026-06-01,14227,captured
TXN-B-001060,2026-06-20,16356,captured
TXN-B-001061,2026-06-15,6741,captured
TXN-B-001062,2026-06-03,9941,captured
TXN-B-001063,2026-06-26,9341,captured
TXN-B-001064,2026-06-14,12433,refunded
TXN-B-001065,2026-06-01,12460,captured
TXN-B-001066,2026-06-23,4431,captured
TXN-B-001067,2026-06-16,4763,failed
TXN-B-001068,2026-06-20,14319,captured
TXN-B-001069,2026-06-23,5706,captured
TXN-B-001070,2026-06-16,7062,captured
TXN-B-001071,2026-06-08,27159,captured
TXN-B-001072,2026-06-29,14669,captured
TXN-B-001073,2026-06-16,10647,captured
TXN-B-001074,2026-06-13,16090,captured
TXN-B-001075,2026-06-29,4077,captured
TXN-B-001076,2026-06-10,13910,captured
TXN-B-001077,2026-06-01,5009,captured
TXN-B-001078,2026-06-05,7433,failed
TXN-B-001079,2026-06-11,6872,refunded
TXN-B-001080,2026-06-05,4545,captured
TXN-B-001081,2026-06-14,10945,captured
TXN-B-001082,2026-06-24,10239,captured
TXN-B-001083,2026-06-23,7231,captured
TXN-B-001084,2026-06-02,6775,captured
TXN-B-001085,2026-06-11,11271,captured
TXN-B-001086,2026-06-08,12048,captured
TXN-B-001087,2026-06-05,7430,captured
TXN-B-001088,2026-06-13,10382,captured
TXN-B-001089,2026-06-03,3140,captured
TXN-B-001090,2026-06-06,12693,captured
TXN-B-001091,2026-06-07,16017,captured
TXN-B-001092,2026-06-05,10216,captured
TXN-B-001093,2026-06-26,19355,failed
TXN-B-001094,2026-06-07,9575,captured
TXN-B-001095,2026-06-25,25238,captured
TXN-B-001096,2026-06-17,6436,captured
TXN-B-001097,2026-06-20,12171,captured
TXN-B-001098,2026-06-10,22698,captured
TXN-B-001099,2026-06-14,19857,captured
TXN-B-001100,2026-06-17,6058,failed
TXN-B-001101,2026-06-19,12131,captured
TXN-B-001102,2026-06-04,4323,captured
TXN-B-001103,2026-06-09,5671,captured
TXN-B-001104,2026-06-07,24240,captured
TXN-B-001105,2026-06-21,6695,captured
TXN-B-001106,2026-06-19,3557,captured
TXN-B-001107,2026-06-20,4937,refunded
TXN-B-001108,2026-06-03,13285,captured
TXN-B-001109,2026-06-10,6153,failed
TXN-B-001110,2026-06-04,12244,failed
TXN-B-001111,2026-06-20,2513,failed
TXN-B-001112,2026-06-07,6577,failed
TXN-B-001113,2026-06-11,21253,failed
TXN-B-001114,2026-06-04,19368,captured
TXN-B-001115,2026-06-24,5047,captured
TXN-B-001116,2026-06-27,2221,captured
TXN-B-001117,2026-06-24,2892,captured
TXN-B-001118,2026-06-11,15251,captured
TXN-B-001119,2026-06-26,7819,failed
TXN-B-001120,2026-06-22,9048,captured
TXN-B-001121,2026-06-09,10731,captured
TXN-B-001122,2026-06-26,11550,captured
TXN-B-001123,2026-06-18,4755,captured
TXN-B-001124,2026-06-18,13714,captured
TXN-B-001125,2026-06-10,7181,captured
TXN-B-001126,2026-06-05,13124,captured
TXN-B-001127,2026-06-10,3990,captured
TXN-B-001128,2026-06-20,6431,captured
TXN-B-001129,2026-06-26,15035,captured
TXN-B-001130,2026-06-13,6949,refunded
TXN-B-001131,2026-06-09,17121,captured
TXN-B-001132,2026-06-12,6832,captured
TXN-B-001133,2026-06-18,4299,captured
TXN-B-001134,2026-06-29,17215,captured
TXN-B-001135,2026-06-29,7899,captured
TXN-B-001136,2026-06-22,2110,captured
TXN-B-001137,2026-06-14,9261,captured
TXN-B-001138,2026-06-20,3272,captured
TXN-B-001139,2026-06-03,8068,captured
TXN-B-001140,2026-06-24,11821,failed
TXN-B-001141,2026-06-28,3677,captured
TXN-B-001142,2026-06-26,16650,failed
TXN-B-001143,2026-06-14,3425,captured
TXN-B-001144,2026-06-05,10184,captured
TXN-B-001145,2026-06-28,6999,captured
TXN-B-001146,2026-06-29,5296,failed
TXN-B-001147,2026-06-21,5218,captured
TXN-B-001148,2026-06-15,7860,captured
TXN-B-001149,2026-06-27,5492,captured
TXN-B-001150,2026-06-02,14111,captured
TXN-B-001151,2026-06-15,9087,captured
TXN-B-001152,2026-06-30,1452,refunded
TXN-B-001153,2026-06-06,4228,failed
TXN-B-001154,2026-06-03,8838,captured
TXN-B-001155,2026-06-08,16292,captured
TXN-B-001156,2026-06-10,9958,captured
TXN-B-001157,2026-06-11,10939,captured
TXN-B-001158,2026-06-30,3441,captured
TXN-B-001159,2026-06-03,6940,captured
TXN-B-001160,2026-06-12,11137,captured
TXN-B-001161,2026-06-03,7987,captured
TXN-B-001162,2026-06-03,8154,captured
TXN-B-001163,2026-06-09,50155,captured
TXN-B-001164,2026-06-17,4568,captured
TXN-B-001165,2026-06-20,5838,captured
TXN-B-001166,2026-06-06,13716,captured
TXN-B-001167,2026-06-27,22933,captured
TXN-B-001168,2026-06-23,11778,captured
TXN-B-001169,2026-06-19,3641,failed
TXN-B-001170,2026-06-27,17730,captured
TXN-B-001171,2026-06-25,3869,refunded
TXN-B-001172,2026-06-30,7955,captured
TXN-B-001173,2026-06-04,4684,captured
TXN-B-001174,2026-06-07,3699,captured
TXN-B-001175,2026-06-08,6157,failed
TXN-B-001176,2026-06-13,3595,failed
TXN-B-001177,2026-06-11,20252,refunded
TXN-B-001178,2026-06-29,5671,captured
TXN-B-001179,2026-06-01,9019,captured
TXN-B-001180,2026-06-12,3600,captured
TXN-B-001181,2026-06-27,7308,captured
TXN-B-001182,2026-06-24,5326,captured
TXN-B-001183,2026-06-30,6399,captured
TXN-B-001184,2026-06-08,13642,failed
TXN-B-001185,2026-06-08,5907,captured
TXN-B-001186,2026-06-03,8750,captured
TXN-B-001187,2026-06-15,2660,captured
TXN-B-001188,2026-06-10,2110,captured
TXN-B-001189,2026-06-15,6868,captured
TXN-B-001190,2026-06-19,2437,captured
TXN-B-001191,2026-06-10,6378,captured
TXN-B-001192,2026-06-15,4284,failed
TXN-B-001193,2026-06-10,10002,captured
TXN-B-001194,2026-06-30,4639,captured
TXN-B-001195,2026-06-03,9021,captured
TXN-B-001196,2026-06-17,4660,captured
TXN-B-001197,2026-06-09,2883,captured
TXN-B-001198,2026-06-26,7972,captured
TXN-B-001199,2026-06-07,3881,captured
TXN-B-001200,2026-06-16,30965,captured
TXN-B-001201,2026-06-27,4999,captured
TXN-B-001202,2026-06-20,14027,captured
TXN-B-001203,2026-06-01,16495,captured
TXN-B-001204,2026-06-13,7353,refunded
TXN-B-001205,2026-06-02,4412,failed
TXN-B-001206,2026-06-19,8198,captured
TXN-B-001207,2026-06-06,36655,captured
TXN-B-001208,2026-06-24,7140,captured
TXN-B-001209,2026-06-11,11558,captured
TXN-B-001210,2026-06-21,10316,captured
TXN-B-001211,2026-06-14,6031,captured
TXN-B-001212,2026-06-08,5888,captured
TXN-B-001213,2026-06-29,4937,captured
TXN-B-001214,2026-06-15,9947,refunded
TXN-B-001215,2026-06-28,3964,captured
TXN-B-001216,2026-06-09,11928,captured
TXN-B-001217,2026-06-29,21690,captured
TXN-B-001218,2026-06-08,3440,captured
TXN-B-001219,2026-06-30,5493,captured
TXN-B-001220,2026-06-24,6479,failed
TXN-B-001221,2026-06-29,4996,captured
TXN-B-001222,2026-06-30,13715,captured
TXN-B-001223,2026-06-02,5933,captured
TXN-B-001224,2026-06-25,4948,captured
TXN-B-001225,2026-06-06,4777,captured
TXN-B-001226,2026-06-18,3595,captured
TXN-B-001227,2026-06-15,15770,captured
TXN-B-001228,2026-06-04,4515,captured
TXN-B-001229,2026-06-16,5810,captured
TXN-B-001230,2026-06-24,6536,captured
TXN-B-001231,2026-06-24,4665,captured
TXN-B-001232,2026-06-09,15176,captured
TXN-B-001233,2026-06-14,8855,captured
TXN-B-001234,2026-06-22,9445,captured
TXN-B-001235,2026-06-24,7118,captured
TXN-B-001236,2026-06-07,7516,captured
TXN-B-001237,2026-06-27,7944,captured
TXN-B-001238,2026-06-17,8001,captured
TXN-B-001239,2026-06-05,2662,captured
TXN-B-001240,2026-06-02,15192,failed
TXN-B-001241,2026-06-10,4425,captured
TXN-B-001242,2026-06-11,17954,captured
TXN-B-001243,2026-06-25,13261,captured
TXN-B-001244,2026-06-16,2719,captured
TXN-B-001245,2026-06-18,13448,captured
TXN-B-001246,2026-06-06,9212,captured
TXN-B-001247,2026-06-14,4066,captured
TXN-B-001248,2026-06-08,7195,captured
TXN-B-001249,2026-06-23,5932,captured
TXN-B-001250,2026-06-03,7490,failed
TXN-B-001251,2026-06-24,4641,refunded
TXN-B-001252,2026-06-12,3350,captured
TXN-B-001253,2026-06-29,6434,captured
TXN-B-001254,2026-06-22,14685,captured
TXN-B-001255,2026-06-14,4284,captured
TXN-B-001256,2026-06-18,4815,refunded
TXN-B-001257,2026-06-17,7144,captured
TXN-B-001258,2026-06-12,12268,captured
TXN-B-001259,2026-06-18,21387,captured
TXN-B-001260,2026-06-12,4645,captured
TXN-B-001261,2026-06-25,5308,captured
TXN-B-001262,2026-06-05,16177,captured
TXN-B-001263,2026-06-15,4764,captured
TXN-B-001264,2026-06-13,3979,captured
TXN-B-001265,2026-06-22,3233,captured
