txn_id,settled_date,amount,status
TXN-A-000605,2026-06-17,124.32,captured
TXN-A-000606,2026-06-19,76.5,captured
TXN-A-000607,2026-06-24,65.17,captured
TXN-A-000608,2026-06-30,118.86,captured
TXN-A-000609,2026-06-28,63.35,captured
TXN-A-000610,2026-06-16,98.6,captured
TXN-A-000611,2026-06-08,69.63,captured
TXN-A-000612,2026-06-23,146.3,captured
TXN-A-000613,2026-06-10,61.83,captured
TXN-A-000614,2026-06-10,89.52,captured
TXN-A-000615,2026-06-09,47.33,captured
TXN-A-000616,2026-06-03,74.28,captured
TXN-A-000617,2026-06-14,78.14,captured
TXN-A-000618,2026-06-15,92.64,refunded
TXN-A-000619,2026-06-10,53.06,captured
TXN-A-000620,2026-06-02,95.67,captured
TXN-A-000621,2026-06-07,121.59,captured
TXN-A-000622,2026-06-07,42.67,captured
TXN-A-000623,2026-06-02,110.0,captured
TXN-A-000624,2026-06-30,119.32,captured
TXN-A-000625,2026-06-01,25.99,captured
TXN-A-000626,2026-06-23,184.69,captured
TXN-A-000627,2026-06-15,44.42,failed
TXN-A-000628,2026-06-22,78.86,refunded
TXN-A-000629,2026-06-30,154.38,captured
TXN-A-000630,2026-06-11,46.28,captured
TXN-A-000631,2026-06-14,223.14,captured
TXN-A-000632,2026-06-14,90.87,captured
TXN-A-000633,2026-06-09,41.72,captured
TXN-A-000634,2026-06-17,49.13,captured
TXN-A-000635,2026-06-19,84.6,captured
TXN-A-000636,2026-06-09,96.46,captured
TXN-A-000637,2026-06-16,60.56,captured
TXN-A-000638,2026-06-03,95.2,captured
TXN-A-000639,2026-06-11,56.13,captured
TXN-A-000640,2026-06-09,55.27,captured
TXN-A-000641,2026-06-08,61.31,captured
TXN-A-000642,2026-06-15,57.07,captured
TXN-A-000643,2026-06-01,244.8,captured
TXN-A-000644,2026-06-14,45.68,captured
TXN-A-000645,2026-06-12,153.82,captured
TXN-A-000646,2026-06-12,198.65,captured
TXN-A-000647,2026-06-06,58.36,captured
TXN-A-000648,2026-06-04,131.93,captured
TXN-A-000649,2026-06-04,107.1,captured
TXN-A-000650,2026-06-18,77.5,captured
TXN-A-000651,2026-06-07,75.82,captured
TXN-A-000652,2026-06-24,110.96,captured
TXN-A-000653,2026-06-02,55.84,captured
TXN-A-000654,2026-06-28,175.54,captured
TXN-A-000655,2026-06-05,106.31,captured
TXN-A-000656,2026-06-27,73.38,captured
TXN-A-000657,2026-06-04,54.64,captured
TXN-A-000658,2026-06-13,119.06,failed
TXN-A-000659,2026-06-05,118.69,captured
TXN-A-000660,2026-06-24,48.98,refunded
TXN-A-000661,2026-06-12,36.94,captured
TXN-A-000662,2026-06-14,42.01,captured
TXN-A-000663,2026-06-19,57.26,captured
TXN-A-000664,2026-06-20,77.45,captured
TXN-A-000665,2026-06-04,166.15,captured
TXN-A-000666,2026-06-14,282.19,captured
TXN-A-000667,2026-06-25,65.93,captured
TXN-A-000668,2026-06-18,108.47,captured
TXN-A-000669,2026-06-13,37.5,captured
TXN-A-000670,2026-06-26,60.32,captured
TXN-A-000671,2026-06-10,114.55,captured
TXN-A-000672,2026-06-17,118.16,captured
TXN-A-000673,2026-06-07,115.48,failed
TXN-A-000674,2026-06-26,107.85,captured
TXN-A-000675,2026-06-22,46.23,captured
TXN-A-000676,2026-06-22,140.51,captured
TXN-A-000677,2026-06-12,63.75,captured
TXN-A-000678,2026-06-27,13.92,captured
TXN-A-000679,2026-06-30,114.99,failed
TXN-A-000680,2026-06-16,86.4,captured
TXN-A-000681,2026-06-15,67.25,captured
TXN-A-000682,2026-06-23,35.06,refunded
TXN-A-000683,2026-06-09,36.01,captured
TXN-A-000684,2026-06-28,149.86,captured
TXN-A-000685,2026-06-15,71.57,captured
TXN-A-000686,2026-06-20,300.18,captured
TXN-A-000687,2026-06-20,59.52,captured
TXN-A-000688,2026-06-21,39.36,captured
TXN-A-000689,2026-06-01,47.69,captured
TXN-A-000690,2026-06-16,26.24,captured
TXN-A-000691,2026-06-15,235.66,captured
TXN-A-000692,2026-06-03,24.04,captured
TXN-A-000693,2026-06-15,54.02,captured
TXN-A-000694,2026-06-21,89.28,captured
TXN-A-000695,2026-06-19,78.26,captured
TXN-A-000696,2026-06-29,106.68,captured
TXN-A-000697,2026-06-02,265.61,captured
TXN-A-000698,2026-06-10,161.76,captured
TXN-A-000699,2026-06-15,50.39,captured
TXN-A-000700,2026-06-25,36.35,captured
TXN-A-000701,2026-06-13,89.72,refunded
TXN-A-000702,2026-06-22,37.86,captured
TXN-A-000703,2026-06-03,40.77,failed
TXN-A-000704,2026-06-08,63.57,captured
TXN-A-000705,2026-06-12,66.49,captured
TXN-A-000706,2026-06-23,128.54,captured
TXN-A-000707,2026-06-15,77.05,captured
TXN-A-000708,2026-06-11,34.1,captured
TXN-A-000709,2026-06-18,154.29,captured
TXN-A-000710,2026-06-06,96.0,failed
TXN-A-000711,2026-06-15,48.41,captured
TXN-A-000712,2026-06-13,98.79,captured
TXN-A-000713,2026-06-27,139.65,failed
TXN-A-000714,2026-06-12,88.6,captured
TXN-A-000715,2026-06-16,26.7,refunded
TXN-A-000716,2026-06-17,120.86,captured
TXN-A-000717,2026-06-23,76.45,captured
TXN-A-000718,2026-06-25,88.49,captured
TXN-A-000719,2026-06-19,169.95,refunded
TXN-A-000720,2026-06-13,206.71,captured
TXN-A-000721,2026-06-06,25.41,captured
TXN-A-000722,2026-06-24,76.89,failed
TXN-A-000723,2026-06-23,18.64,captured
TXN-A-000724,2026-06-08,142.65,captured
TXN-A-000725,2026-06-09,142.51,captured
TXN-A-000726,2026-06-05,48.7,captured
TXN-A-000727,2026-06-03,71.27,captured
TXN-A-000728,2026-06-12,34.61,captured
TXN-A-000729,2026-06-10,50.19,refunded
TXN-A-000730,2026-06-10,108.54,captured
TXN-A-000731,2026-06-30,101.08,captured
TXN-A-000732,2026-06-12,135.85,captured
TXN-A-000733,2026-06-03,17.26,captured
TXN-A-000734,2026-06-01,68.46,captured
TXN-A-000735,2026-06-10,60.3,captured
TXN-A-000736,2026-06-02,93.63,captured
TXN-A-000737,2026-06-19,41.47,captured
TXN-A-000738,2026-06-21,138.46,captured
TXN-A-000739,2026-06-24,103.73,captured
TXN-A-000740,2026-06-16,74.64,failed
TXN-A-000741,2026-06-17,48.77,captured
TXN-A-000742,2026-06-25,141.18,captured
TXN-A-000743,2026-06-03,83.6,captured
TXN-A-000744,2026-06-09,47.53,captured
TXN-A-000745,2026-06-05,162.58,captured
TXN-A-000746,2026-06-22,64.55,captured
TXN-A-000747,2026-06-13,23.01,failed
TXN-A-000748,2026-06-15,101.08,captured
TXN-A-000749,2026-06-13,35.14,captured
TXN-A-000750,2026-06-16,45.79,captured
TXN-A-000751,2026-06-24,18.97,captured
TXN-A-000752,2026-06-18,40.01,captured
TXN-A-000753,2026-06-30,37.66,refunded
TXN-A-000754,2026-06-13,104.66,failed
TXN-A-000755,2026-06-15,57.85,captured
TXN-A-000756,2026-06-24,61.47,captured
TXN-A-000757,2026-06-23,73.49,captured
TXN-A-000758,2026-06-21,53.74,captured
TXN-A-000759,2026-06-04,71.14,captured
TXN-A-000760,2026-06-26,135.62,captured
TXN-A-000761,2026-06-25,56.14,captured
TXN-A-000762,2026-06-18,130.91,captured
TXN-A-000763,2026-06-09,49.91,captured
TXN-A-000764,2026-06-14,230.47,captured
TXN-A-000765,2026-06-28,43.66,captured
TXN-A-000766,2026-06-08,46.05,captured
TXN-A-000767,2026-06-09,234.64,captured
TXN-A-000768,2026-06-24,71.98,captured
TXN-A-000769,2026-06-22,20.27,captured
TXN-A-000770,2026-06-07,159.49,captured
TXN-A-000771,2026-06-29,184.0,captured
TXN-A-000772,2026-06-08,99.35,captured
TXN-A-000773,2026-06-05,67.0,captured
TXN-A-000774,2026-06-04,68.64,captured
TXN-A-000775,2026-06-18,112.07,captured
TXN-A-000776,2026-06-23,69.92,captured
TXN-A-000777,2026-06-13,103.6,failed
TXN-A-000778,2026-06-25,149.53,captured
TXN-A-000779,2026-06-17,30.84,captured
TXN-A-000780,2026-06-16,156.42,captured
TXN-A-000781,2026-06-03,87.94,captured
TXN-A-000782,2026-06-29,52.69,captured
TXN-A-000783,2026-06-15,82.65,captured
TXN-A-000784,2026-06-20,189.62,captured
TXN-A-000785,2026-06-13,106.28,captured
TXN-A-000786,2026-06-17,49.21,captured
TXN-A-000787,2026-06-09,250.82,captured
TXN-A-000788,2026-06-26,80.77,captured
TXN-A-000789,2026-06-08,87.45,failed
TXN-A-000790,2026-06-10,101.27,refunded
TXN-A-000791,2026-06-04,215.14,captured
TXN-A-000792,2026-06-03,128.59,failed
TXN-A-000793,2026-06-24,148.34,refunded
TXN-A-000794,2026-06-13,55.03,captured
TXN-A-000795,2026-06-26,44.33,captured
TXN-A-000796,2026-06-06,38.85,captured
TXN-A-000797,2026-06-01,120.26,captured
TXN-A-000798,2026-06-26,107.1,captured
TXN-A-000799,2026-06-23,87.64,captured
TXN-A-000800,2026-06-27,97.2,captured
TXN-A-000801,2026-06-18,105.47,captured
TXN-A-000802,2026-06-23,78.42,captured
TXN-A-000803,2026-06-01,29.15,captured
TXN-A-000804,2026-06-14,61.96,captured
TXN-A-000805,2026-06-10,158.6,captured
TXN-A-000806,2026-06-30,40.26,captured
TXN-A-000807,2026-06-24,124.35,captured
TXN-A-000808,2026-06-06,39.81,captured
TXN-A-000809,2026-06-21,24.14,captured
TXN-A-000810,2026-06-11,111.17,captured
TXN-A-000811,2026-06-09,56.35,captured
TXN-A-000812,2026-06-04,60.66,captured
TXN-A-000813,2026-06-02,47.36,captured
TXN-A-000814,2026-06-13,101.67,captured
TXN-A-000815,2026-06-18,149.26,captured
TXN-A-000816,2026-06-16,103.34,captured
TXN-A-000817,2026-06-27,36.47,captured
TXN-A-000818,2026-06-06,40.96,captured
TXN-A-000819,2026-06-02,64.69,failed
TXN-A-000820,2026-06-28,82.59,captured
TXN-A-000821,2026-06-01,29.54,failed
TXN-A-000822,2026-06-17,24.69,captured
TXN-A-000823,2026-06-01,64.73,captured
TXN-A-000824,2026-06-03,63.85,captured
TXN-A-000825,2026-06-12,97.64,captured
TXN-A-000826,2026-06-03,117.19,captured
TXN-A-000827,2026-06-12,48.45,captured
TXN-A-000828,2026-06-30,153.28,captured
TXN-A-000829,2026-06-29,53.63,captured
TXN-A-000830,2026-06-29,71.36,captured
TXN-A-000831,2026-06-28,101.36,captured
TXN-A-000832,2026-06-21,33.78,refunded
TXN-A-000833,2026-06-04,27.73,captured
TXN-A-000834,2026-06-09,47.32,failed
TXN-A-000835,2026-06-29,53.8,failed
TXN-A-000836,2026-06-25,157.21,captured
TXN-A-000837,2026-06-24,42.41,failed
TXN-A-000838,2026-06-23,149.22,captured
TXN-A-000839,2026-06-25,64.49,captured
TXN-A-000840,2026-06-03,40.84,captured
TXN-A-000841,2026-06-21,46.42,captured
TXN-A-000842,2026-06-18,115.06,captured
TXN-A-000843,2026-06-09,103.45,captured
TXN-A-000844,2026-06-13,65.08,failed
TXN-A-000845,2026-06-09,121.81,captured
TXN-A-000846,2026-06-04,147.71,captured
TXN-A-000847,2026-06-27,31.81,captured
TXN-A-000848,2026-06-28,68.63,captured
TXN-A-000849,2026-06-03,79.29,captured
TXN-A-000850,2026-06-28,141.55,captured
TXN-A-000851,2026-06-24,58.51,captured
TXN-A-000852,2026-06-29,84.67,captured
TXN-A-000853,2026-06-08,43.47,captured
TXN-A-000854,2026-06-11,91.78,captured
TXN-A-000855,2026-06-07,108.71,captured
TXN-A-000856,2026-06-11,42.87,captured
TXN-A-000857,2026-06-26,99.39,captured
TXN-A-000858,2026-06-08,65.12,captured
TXN-A-000859,2026-06-18,74.41,captured
TXN-A-000860,2026-06-19,72.34,captured
TXN-A-000861,2026-06-24,98.84,captured
TXN-A-000862,2026-06-21,161.62,captured
TXN-A-000863,2026-06-05,396.23,captured
TXN-A-000864,2026-06-10,308.9,captured
TXN-A-000865,2026-06-05,72.06,captured
TXN-A-000866,2026-06-02,91.82,captured
TXN-A-000867,2026-06-23,115.77,refunded
TXN-A-000868,2026-06-07,255.11,captured
TXN-A-000869,2026-06-21,57.96,captured
TXN-A-000870,2026-06-23,121.42,failed
TXN-A-000871,2026-06-08,89.04,captured
TXN-A-000872,2026-06-04,78.96,captured
TXN-A-000873,2026-06-19,72.64,captured
TXN-A-000874,2026-06-16,85.05,captured
TXN-A-000875,2026-06-07,57.6,captured
TXN-A-000876,2026-06-29,112.1,captured
TXN-A-000877,2026-06-22,61.5,captured
TXN-A-000878,2026-06-06,101.03,captured
TXN-A-000879,2026-06-04,128.22,captured
TXN-A-000880,2026-06-14,56.5,captured
TXN-A-000881,2026-06-17,132.49,captured
TXN-A-000882,2026-06-16,109.31,captured
TXN-A-000883,2026-06-27,57.66,captured
TXN-A-000884,2026-06-27,167.25,captured
TXN-A-000885,2026-06-15,26.82,captured
TXN-A-000886,2026-06-16,60.44,captured
TXN-A-000887,2026-06-26,292.64,captured
TXN-A-000888,2026-06-03,124.19,failed
TXN-A-000889,2026-06-13,110.88,captured
TXN-A-000890,2026-06-17,94.99,refunded
TXN-A-000891,2026-06-04,32.76,captured
TXN-A-000892,2026-06-10,83.32,captured
TXN-A-000893,2026-06-19,53.14,captured
TXN-A-000894,2026-06-04,67.94,captured
TXN-A-000895,2026-06-21,75.61,captured
TXN-A-000896,2026-06-21,159.64,captured
TXN-A-000897,2026-06-29,42.48,captured
TXN-A-000898,2026-06-23,55.4,captured
TXN-A-000899,2026-06-09,61.25,captured
TXN-A-000900,2026-06-02,30.9,captured
TXN-A-000901,2026-06-03,42.73,captured
TXN-A-000902,2026-06-20,130.6,captured
TXN-A-000903,2026-06-19,81.36,captured
TXN-A-000904,2026-06-16,44.09,failed
TXN-A-000905,2026-06-09,28.13,captured
TXN-A-000906,2026-06-05,38.02,captured
TXN-A-000907,2026-06-21,142.18,refunded
TXN-A-000908,2026-06-18,54.22,captured
TXN-A-000909,2026-06-15,131.25,refunded
TXN-A-000910,2026-06-28,50.2,failed
TXN-A-000911,2026-06-04,79.19,captured
TXN-A-000912,2026-06-27,114.77,captured
TXN-A-000913,2026-06-07,84.47,captured
TXN-A-000914,2026-06-21,61.07,captured
TXN-A-000915,2026-06-21,24.8,captured
TXN-A-000916,2026-06-23,130.55,captured
TXN-A-000917,2026-06-03,57.83,captured
TXN-A-000918,2026-06-22,74.53,captured
TXN-A-000919,2026-06-12,124.31,captured
TXN-A-000920,2026-06-29,117.78,captured
TXN-A-000921,2026-06-20,37.05,captured
TXN-A-000922,2026-06-22,64.12,captured
TXN-A-000923,2026-06-01,123.81,captured
TXN-A-000924,2026-06-02,74.15,captured
TXN-A-000925,2026-06-26,85.03,captured
TXN-A-000926,2026-06-04,78.04,captured
TXN-A-000927,2026-06-10,33.63,captured
TXN-A-000928,2026-06-23,101.89,captured
TXN-A-000929,2026-06-06,255.06,failed
TXN-A-000930,2026-06-10,28.04,failed
TXN-A-000931,2026-06-29,92.67,captured
TXN-A-000932,2026-06-27,165.72,captured
TXN-A-000933,2026-06-07,128.45,failed
TXN-A-000934,2026-06-11,157.15,captured
TXN-A-000935,2026-06-22,69.47,captured
TXN-A-000936,2026-06-15,64.59,captured
TXN-A-000937,2026-06-10,54.29,captured
TXN-A-000938,2026-06-28,72.79,captured
TXN-A-000939,2026-06-03,36.24,captured
TXN-A-000940,2026-06-22,29.86,captured
TXN-A-000941,2026-06-03,169.67,captured
TXN-A-000942,2026-06-08,33.22,captured
TXN-A-000943,2026-06-29,67.58,refunded
TXN-A-000944,2026-06-14,87.52,captured
TXN-A-000945,2026-06-11,167.66,captured
TXN-A-000946,2026-06-19,11.45,captured
TXN-A-000947,2026-06-26,29.89,captured
TXN-A-000948,2026-06-15,52.59,captured
TXN-A-000949,2026-06-09,45.59,captured
TXN-A-000950,2026-06-21,33.3,captured
TXN-A-000951,2026-06-29,70.63,captured
TXN-A-000952,2026-06-11,67.58,captured
TXN-A-000953,2026-06-12,226.52,refunded
TXN-A-000954,2026-06-04,43.93,captured
TXN-A-000955,2026-06-25,120.86,captured
TXN-A-000956,2026-06-03,49.9,captured
TXN-A-000957,2026-06-09,203.35,captured
TXN-A-000958,2026-06-05,77.78,captured
TXN-A-000959,2026-06-09,15.19,captured
TXN-A-000960,2026-06-07,55.35,captured
TXN-A-000961,2026-06-04,67.38,captured
TXN-A-000962,2026-06-08,103.93,captured
TXN-A-000963,2026-06-13,96.76,captured
TXN-A-000964,2026-06-18,57.94,refunded
TXN-A-000965,2026-06-23,38.32,captured
TXN-A-000966,2026-06-17,75.67,captured
TXN-A-000967,2026-06-01,37.07,refunded
TXN-A-000968,2026-06-23,92.76,captured
TXN-A-000969,2026-06-13,53.31,refunded
TXN-A-000970,2026-06-17,112.97,captured
TXN-A-000971,2026-06-09,25.55,captured
TXN-A-000972,2026-06-20,95.44,captured
TXN-A-000973,2026-06-12,43.29,captured
TXN-A-000974,2026-06-13,420.5,captured
TXN-A-000975,2026-06-16,61.16,captured
TXN-A-000976,2026-06-18,294.65,captured
TXN-A-000977,2026-06-12,82.5,captured
TXN-A-000978,2026-06-23,27.41,captured
TXN-A-000979,2026-06-19,45.79,captured
TXN-A-000980,2026-06-25,78.91,captured
TXN-A-000981,2026-06-15,73.8,captured
TXN-A-000982,2026-06-12,66.44,captured
TXN-A-000983,2026-06-08,49.49,captured
TXN-A-000984,2026-06-08,254.73,captured
TXN-A-000985,2026-06-25,103.59,captured
TXN-A-000986,2026-06-17,39.26,captured
TXN-A-000987,2026-06-07,79.1,captured
TXN-A-000988,2026-06-15,62.65,failed
TXN-A-000989,2026-06-03,71.01,captured
TXN-A-000990,2026-06-01,28.64,captured
TXN-A-000991,2026-06-21,98.5,captured
TXN-A-000992,2026-06-24,101.72,captured
TXN-A-000993,2026-06-26,52.56,captured
TXN-A-000994,2026-06-01,117.41,refunded
TXN-A-000995,2026-06-09,112.05,captured
TXN-A-000996,2026-06-17,167.01,captured
TXN-A-000997,2026-06-17,226.72,captured
TXN-A-000998,2026-06-04,47.66,captured
TXN-A-000999,2026-06-24,132.77,captured
TXN-A-001000,2026-06-13,64.57,captured
TXN-A-001001,2026-06-10,50.68,captured
TXN-A-001002,2026-06-27,86.02,captured
TXN-A-001003,2026-06-29,74.88,captured
TXN-A-001004,2026-06-18,22.42,captured
TXN-A-001005,2026-06-08,55.13,captured
TXN-A-001006,2026-06-18,32.56,captured
TXN-A-001007,2026-06-05,97.62,captured
TXN-A-001008,2026-06-11,34.96,failed
TXN-A-001009,2026-06-30,28.1,captured
TXN-A-001010,2026-06-05,200.94,captured
TXN-A-001011,2026-06-25,120.57,captured
TXN-A-001012,2026-06-02,248.99,captured
TXN-A-001013,2026-06-03,72.52,refunded
TXN-A-001014,2026-06-02,177.64,captured
TXN-A-001015,2026-06-15,99.16,captured
TXN-A-001016,2026-06-16,91.69,captured
TXN-A-001017,2026-06-29,83.81,refunded
TXN-A-001018,2026-06-05,71.15,captured
TXN-A-001019,2026-06-15,181.37,captured
TXN-A-001020,2026-06-16,132.35,captured
TXN-A-001021,2026-06-05,48.68,captured
TXN-A-001022,2026-06-17,111.48,refunded
TXN-A-001023,2026-06-07,187.73,captured
TXN-A-001024,2026-06-10,175.71,captured
TXN-A-001025,2026-06-24,134.77,captured
TXN-A-001026,2026-06-27,74.55,captured
TXN-A-001027,2026-06-07,169.22,captured
TXN-A-001028,2026-06-06,75.27,captured
TXN-A-001029,2026-06-16,223.13,captured
TXN-A-001030,2026-06-10,79.32,captured
TXN-A-001031,2026-06-24,286.85,refunded
TXN-A-001032,2026-06-26,90.96,captured
TXN-A-001033,2026-06-26,42.18,captured
TXN-A-001034,2026-06-13,72.54,captured
TXN-A-001035,2026-06-01,66.52,captured
TXN-A-001036,2026-06-06,76.98,failed
TXN-A-001037,2026-06-11,157.73,captured
TXN-A-001038,2026-06-18,112.98,captured
TXN-A-001039,2026-06-26,42.73,captured
TXN-A-001040,2026-06-22,61.37,captured
TXN-A-001041,2026-06-10,169.89,captured
TXN-A-001042,2026-06-27,58.11,captured
TXN-A-001043,2026-06-23,67.15,captured
TXN-A-001044,2026-06-01,59.48,captured
TXN-A-001045,2026-06-23,45.56,captured
TXN-A-001046,2026-06-03,77.01,captured
TXN-A-001047,2026-06-21,89.26,captured
TXN-A-001048,2026-06-02,112.94,captured
TXN-A-001049,2026-06-30,55.64,captured
TXN-A-001050,2026-06-22,51.2,captured
TXN-A-001051,2026-06-28,203.7,captured
TXN-A-001052,2026-06-30,50.58,captured
TXN-A-001053,2026-06-28,156.37,captured
TXN-A-001054,2026-06-14,84.07,captured
TXN-A-001055,2026-06-07,35.35,captured
TXN-A-001056,2026-06-23,151.85,captured
TXN-A-001057,2026-06-19,55.32,captured
TXN-A-001058,2026-06-21,148.6,captured
TXN-A-001059,2026-06-20,86.61,captured
TXN-A-001060,2026-06-22,127.69,captured
TXN-A-001061,2026-06-17,61.43,refunded
TXN-A-001062,2026-06-11,112.38,captured
TXN-A-001063,2026-06-22,62.18,captured
TXN-A-001064,2026-06-26,51.96,failed
TXN-A-001065,2026-06-15,34.39,captured
TXN-A-001066,2026-06-23,37.94,captured
TXN-A-001067,2026-06-01,98.97,refunded
TXN-A-001068,2026-06-13,74.45,captured
TXN-A-001069,2026-06-27,46.24,captured
TXN-A-001070,2026-06-25,31.38,captured
TXN-A-001071,2026-06-08,47.62,captured
TXN-A-001072,2026-06-08,25.65,captured
TXN-A-001073,2026-06-18,86.61,captured
TXN-A-001074,2026-06-11,56.16,captured
TXN-A-001075,2026-06-25,211.17,captured
TXN-A-001076,2026-06-29,73.02,captured
TXN-A-001077,2026-06-26,58.1,captured
TXN-A-001078,2026-06-10,77.2,captured
TXN-A-001079,2026-06-13,103.93,captured
TXN-A-001080,2026-06-06,46.71,failed
TXN-A-001081,2026-06-22,128.6,captured
TXN-A-001082,2026-06-29,185.52,captured
TXN-A-001083,2026-06-09,87.55,captured
TXN-A-001084,2026-06-12,194.6,captured
TXN-A-001085,2026-06-17,187.39,captured
TXN-A-001086,2026-06-07,49.81,refunded
TXN-A-001087,2026-06-15,48.16,captured
TXN-A-001088,2026-06-19,101.21,captured
TXN-A-001089,2026-06-22,60.33,captured
TXN-A-001090,2026-06-12,57.5,captured
TXN-A-001091,2026-06-19,89.06,captured
TXN-A-001092,2026-06-09,68.0,captured
TXN-A-001093,2026-06-18,94.29,captured
TXN-A-001094,2026-06-12,46.2,captured
TXN-A-001095,2026-06-11,108.99,captured
TXN-A-001096,2026-06-18,56.32,captured
TXN-A-001097,2026-06-06,101.49,failed
TXN-A-001098,2026-06-11,54.64,captured
TXN-A-001099,2026-06-01,39.61,captured
TXN-A-001100,2026-06-24,105.98,captured
TXN-A-001101,2026-06-26,71.52,captured
TXN-A-001102,2026-06-01,104.89,captured
TXN-A-001103,2026-06-12,46.75,refunded
TXN-A-001104,2026-06-19,155.17,captured
TXN-A-001105,2026-06-02,152.13,captured
TXN-A-001106,2026-06-03,145.96,failed
TXN-A-001107,2026-06-23,76.06,failed
TXN-A-001108,2026-06-18,61.99,captured
TXN-A-001109,2026-06-15,68.65,captured
TXN-A-001110,2026-06-26,127.14,captured
TXN-A-001111,2026-06-26,78.96,captured
TXN-A-001112,2026-06-04,61.93,refunded
TXN-A-001113,2026-06-19,84.57,captured
TXN-A-001114,2026-06-03,171.51,captured
TXN-A-001115,2026-06-10,47.5,captured
TXN-A-001116,2026-06-07,104.69,captured
TXN-A-001117,2026-06-07,84.35,captured
TXN-A-001118,2026-06-12,312.53,failed
TXN-A-001119,2026-06-11,90.09,captured
TXN-A-001120,2026-06-30,22.66,captured
TXN-A-001121,2026-06-09,63.73,refunded
TXN-A-001122,2026-06-17,62.04,failed
TXN-A-001123,2026-06-22,67.35,captured
TXN-A-001124,2026-06-23,247.96,captured
TXN-A-001125,2026-06-19,105.2,captured
TXN-A-001126,2026-06-14,60.96,failed
TXN-A-001127,2026-06-05,81.45,failed
TXN-A-001128,2026-06-09,186.11,captured
TXN-A-001129,2026-06-02,40.02,captured
TXN-A-001130,2026-06-04,61.48,captured
TXN-A-001131,2026-06-27,124.51,failed
TXN-A-001132,2026-06-03,74.4,captured
TXN-A-001133,2026-06-02,91.89,captured
TXN-A-001134,2026-06-04,26.54,captured
TXN-A-001135,2026-06-25,68.12,captured
TXN-A-001136,2026-06-11,60.62,captured
TXN-A-001137,2026-06-19,40.29,captured
TXN-A-001138,2026-06-29,54.73,captured
TXN-A-001139,2026-06-24,163.26,failed
TXN-A-001140,2026-06-27,66.17,captured
TXN-A-001141,2026-06-16,97.19,captured
TXN-A-001142,2026-06-11,78.59,failed
TXN-A-001143,2026-06-09,85.87,captured
TXN-A-001144,2026-06-06,226.64,captured
TXN-A-001145,2026-06-04,48.9,captured
TXN-A-001146,2026-06-19,133.25,captured
TXN-A-001147,2026-06-02,43.65,captured
TXN-A-001148,2026-06-06,63.2,refunded
TXN-A-001149,2026-06-08,52.3,captured
TXN-A-001150,2026-06-11,58.79,failed
TXN-A-001151,2026-06-22,236.65,captured
TXN-A-001152,2026-06-29,96.32,captured
TXN-A-001153,2026-06-29,49.81,captured
TXN-A-001154,2026-06-13,95.99,failed
TXN-A-001155,2026-06-03,171.01,captured
TXN-A-001156,2026-06-20,46.07,captured
TXN-A-001157,2026-06-16,93.29,captured
TXN-A-001158,2026-06-14,59.95,captured
TXN-A-001159,2026-06-12,33.85,failed
TXN-A-001160,2026-06-16,45.35,captured
TXN-A-001161,2026-06-16,43.89,captured
TXN-A-001162,2026-06-09,110.84,captured
TXN-A-001163,2026-06-21,61.81,captured
TXN-A-001164,2026-06-01,69.5,captured
TXN-A-001165,2026-06-22,44.74,captured
TXN-A-001166,2026-06-24,25.72,captured
TXN-A-001167,2026-06-25,164.75,refunded
TXN-A-001168,2026-06-11,37.8,captured
TXN-A-001169,2026-06-19,100.85,refunded
TXN-A-001170,2026-06-17,41.86,captured
TXN-A-001171,2026-06-25,67.06,captured
TXN-A-001172,2026-06-17,71.2,captured
TXN-A-001173,2026-06-02,112.17,refunded
TXN-A-001174,2026-06-03,110.43,captured
TXN-A-001175,2026-06-29,65.91,captured
TXN-A-001176,2026-06-08,77.59,captured
TXN-A-001177,2026-06-07,42.89,captured
TXN-A-001178,2026-06-06,53.29,captured
TXN-A-001179,2026-06-15,50.3,captured
TXN-A-001180,2026-06-22,65.14,captured
TXN-A-001181,2026-06-11,99.66,captured
TXN-A-001182,2026-06-02,169.26,captured
TXN-A-001183,2026-06-01,175.01,captured
TXN-A-001184,2026-06-25,109.95,captured
TXN-A-001185,2026-06-07,59.34,captured
TXN-A-001186,2026-06-22,83.04,failed
TXN-A-001187,2026-06-08,61.62,refunded
TXN-A-001188,2026-06-01,164.44,captured
TXN-A-001189,2026-06-13,136.17,refunded
TXN-A-001190,2026-06-12,22.8,captured
TXN-A-001191,2026-06-30,71.89,captured
TXN-A-001192,2026-06-20,85.02,failed
TXN-A-001193,2026-06-24,93.0,captured
TXN-A-001194,2026-06-27,62.31,captured
TXN-A-001195,2026-06-28,113.65,captured
TXN-A-001196,2026-06-03,115.05,captured
TXN-A-001197,2026-06-07,184.3,captured
TXN-A-001198,2026-06-13,64.45,failed
TXN-A-001199,2026-06-22,121.57,captured
TXN-A-001200,2026-06-30,77.21,captured
TXN-A-001201,2026-06-30,31.64,captured
TXN-A-001202,2026-06-05,48.91,captured
TXN-A-001203,2026-06-08,53.78,failed
TXN-A-001204,2026-06-17,79.73,captured
TXN-A-001205,2026-06-05,44.91,captured
TXN-A-001206,2026-06-01,96.97,captured
TXN-A-001207,2026-06-03,135.51,captured
TXN-A-001208,2026-06-13,145.14,failed
TXN-A-001209,2026-06-15,99.48,captured
TXN-A-001210,2026-06-15,96.41,captured
