user_id,segment,variant,converted
U7169134,new,treatment,0
U2738503,returning,control,1
U6980352,returning,control,1
U2205015,new,treatment,1
U4104053,new,treatment,0
U3546786,new,treatment,0
U2662760,returning,control,0
U9231837,new,treatment,0
U3680297,new,treatment,0
U3611526,returning,control,0
U7959540,returning,control,0
U7595187,returning,control,1
U3391688,returning,control,0
U7858334,returning,control,0
U5279382,new,treatment,0
U4787555,returning,control,0
U2448263,returning,control,1
U1080226,new,control,0
U9274275,returning,control,1
U7932566,returning,control,1
U7969556,returning,treatment,1
U7092528,returning,control,0
U6479141,new,treatment,0
U6778225,new,treatment,0
U4449758,returning,control,1
U8035359,new,treatment,0
U8412116,returning,control,1
U2233727,new,treatment,0
U1974961,returning,treatment,0
U8817293,new,control,0
U6213591,new,treatment,0
U1121044,new,treatment,0
U7981557,returning,control,0
U1433490,returning,control,0
U1303241,new,control,0
U2451717,new,treatment,0
U1947853,new,treatment,0
U7303091,new,control,0
U5424772,returning,treatment,1
U5808384,new,treatment,0
U7634196,new,treatment,0
U1455735,new,treatment,0
U3336766,new,treatment,0
U7312004,returning,control,0
U4137810,returning,treatment,0
U7209942,new,treatment,0
U6359865,new,treatment,0
U5449790,new,control,0
U2717936,returning,control,1
U9296939,returning,control,0
U8601414,returning,control,1
U5723598,returning,control,1
U3080459,returning,treatment,0
U7828358,new,treatment,1
U3358090,returning,treatment,0
U6182628,returning,control,0
U8492043,returning,treatment,1
U3903519,new,treatment,0
U6750810,new,control,0
U5943707,new,treatment,0
U1655199,new,treatment,0
U3338376,new,treatment,0
U1516528,new,treatment,0
U8279637,returning,treatment,0
U4201799,returning,control,0
U9433757,returning,control,1
U9378408,returning,control,0
U8568411,new,treatment,0
U9003090,new,treatment,0
U2193438,new,treatment,1
U3803199,new,treatment,0
U9514006,new,control,0
U4592414,new,treatment,0
U8469061,returning,control,0
U1443459,returning,control,1
U9210327,returning,control,0
U4423573,new,treatment,0
U8255253,new,control,1
U8690643,new,control,0
U2274365,new,treatment,0
U5132440,returning,treatment,0
U5289572,returning,treatment,0
U2259928,new,treatment,0
U4143035,new,treatment,1
U3285950,returning,control,0
U8810690,returning,treatment,1
U7299411,returning,control,0
U7677717,new,control,0
U9756077,returning,treatment,1
U2244795,new,treatment,1
U6038110,new,treatment,0
U8697287,returning,treatment,1
U3325702,new,treatment,0
U3364126,returning,control,1
U9264452,new,treatment,0
U9483915,returning,control,0
U4496056,returning,control,1
U4520522,returning,control,0
U9622165,returning,treatment,0
U6467539,returning,control,1
U1481395,returning,control,0
U9075864,returning,treatment,0
U1394469,new,treatment,0
U9367625,returning,control,1
U7559704,returning,control,0
U3928143,new,treatment,0
U1168730,returning,control,0
U4517307,returning,treatment,0
U3051304,returning,control,1
U5061187,new,control,0
U1914682,new,treatment,0
U5144562,returning,control,0
U5669892,new,treatment,1
U5164585,returning,control,0
U5886385,new,treatment,0
U7516513,new,control,0
U8190041,returning,control,0
U7254233,new,treatment,0
U2406754,returning,control,0
U2761298,new,treatment,0
U5005077,returning,treatment,1
U6692337,returning,control,1
U9008181,returning,control,1
U1620665,new,treatment,1
U5083384,returning,control,1
U9111482,returning,control,0
U1138854,new,treatment,0
U4779540,returning,control,0
U6415687,new,treatment,1
U7564806,new,treatment,0
U3045671,new,treatment,1
U5503028,new,treatment,0
U3127657,returning,treatment,1
U3112184,new,control,0
U8256604,returning,control,0
U3820129,returning,control,0
U9650737,new,treatment,0
U9622640,returning,control,0
U2144327,returning,control,0
U1257212,new,treatment,0
U1771952,new,treatment,0
U8645547,returning,control,1
U7192341,new,control,0
U5702382,returning,control,1
U1747919,returning,treatment,1
U7837295,returning,control,1
U3270249,returning,treatment,1
U8917768,new,treatment,0
U3149146,new,treatment,1
U5008100,new,treatment,0
U3989657,new,treatment,0
U8418881,new,treatment,1
U2630066,new,control,0
U3580521,new,treatment,0
U7230503,new,treatment,0
U9231209,returning,control,1
U5711485,returning,control,0
U3205686,returning,control,1
U8935361,returning,control,1
U2209676,returning,control,0
U1602095,new,control,0
U7122248,new,treatment,0
U4125756,returning,control,0
U2130818,new,treatment,0
U7811735,returning,control,0
U4132131,new,treatment,1
U2853787,new,control,0
U8545567,returning,control,0
U2447727,returning,control,0
U7850441,returning,treatment,0
U6709437,new,treatment,0
U7246105,returning,control,0
U5555652,new,treatment,1
U3073377,returning,control,1
U6815291,new,treatment,0
U8467000,new,treatment,1
U9557689,new,treatment,0
U5799223,returning,control,1
U6672282,returning,control,0
U4285316,returning,control,1
U4018251,returning,treatment,1
U6404624,returning,control,0
U8295651,new,treatment,0
U4937711,returning,control,0
U5121889,new,treatment,0
U7520645,returning,control,1
U4633919,returning,control,0
U1932759,returning,control,0
U8759364,returning,control,0
U3010024,returning,control,0
U9064035,returning,control,1
U2424469,returning,control,1
U8411870,new,treatment,0
U4178853,new,treatment,0
U3156253,new,control,0
U4075464,returning,control,0
U5768607,new,treatment,0
U1187313,returning,control,1
U8117270,new,treatment,0
U2458078,new,treatment,0
U3773858,returning,treatment,0
U8648288,returning,treatment,1
U2348040,returning,treatment,1
U2207786,returning,control,0
U8521393,returning,control,1
U3165641,new,treatment,0
U3561665,new,treatment,0
U4339447,new,control,0
U7367005,new,treatment,0
U2384569,returning,control,0
U8673604,returning,control,0
U8899654,returning,control,0
U9866007,new,treatment,1
U5187477,new,treatment,0
U9077197,new,control,0
U5512551,new,control,0
U9752253,returning,control,0
U7327187,new,treatment,1
U9145974,returning,control,0
U3873533,returning,control,0
U5883843,returning,treatment,0
U6842819,new,treatment,1
U3761531,returning,control,0
U2297259,returning,control,0
U6332140,new,treatment,1
U7203610,new,control,0
U6631679,returning,control,0
U1546854,returning,control,1
U8147116,returning,control,0
U5574417,new,control,0
U5668139,returning,control,0
U2494437,returning,control,0
U5635038,returning,control,0
U4244963,new,treatment,0
U7451698,returning,treatment,1
U7260587,returning,control,1
U9509842,new,treatment,0
U4218895,returning,treatment,1
U8650607,new,treatment,1
U9373279,new,treatment,0
U9198182,returning,control,1
U2949595,returning,control,1
U2850752,returning,control,1
U3546697,returning,control,0
U4892614,returning,control,0
U2581996,new,treatment,0
U1156827,returning,control,0
U5887502,returning,control,1
U1431610,returning,control,0
U3197055,new,treatment,0
U9756685,returning,control,0
U9537423,new,treatment,0
U1668744,returning,control,1
U2196515,new,treatment,0
U1243302,new,treatment,0
U7274249,returning,control,1
U7195040,new,control,0
U8041010,new,treatment,0
U3174235,new,treatment,0
U5712201,new,control,0
U2606310,new,treatment,1
U8493722,new,control,0
U6767354,new,treatment,1
U8865390,returning,control,0
U7027398,returning,treatment,1
U4705287,returning,control,0
U2892645,returning,control,1
U1387241,returning,control,1
U6325767,new,treatment,0
U8037364,new,treatment,0
U3633611,new,control,0
U3832944,new,treatment,0
U4753457,new,control,0
U1702586,returning,control,0
U3938739,new,treatment,0
U7529605,returning,control,0
U1256360,returning,control,0
U2240725,new,treatment,1
U7995763,returning,control,0
U8750473,returning,treatment,0
U1062183,new,control,0
U1753713,returning,control,1
U1708283,returning,control,0
U5851699,returning,treatment,0
U4665827,new,control,1
U1356472,new,treatment,0
U7054768,returning,control,1
U6662091,new,control,0
U1596814,new,treatment,0
U5126276,new,treatment,0
U1373239,new,treatment,0
U4693881,new,treatment,0
U5890151,new,treatment,0
U2584875,returning,control,0
U6250918,returning,treatment,1
U6489825,returning,control,0
U6213598,returning,control,1
U8029409,returning,treatment,1
U9517451,returning,control,0
U8874258,new,treatment,0
U2303833,new,control,0
U8795318,new,treatment,0
U6984706,returning,control,0
U2193979,new,control,0
U7485041,returning,control,0
U5359038,returning,control,0
U4968824,returning,control,0
U8344701,returning,control,0
U3949359,new,treatment,0
U7460804,returning,control,0
U6875313,new,treatment,0
U1481286,new,treatment,0
U1289305,returning,control,1
U8112936,returning,control,0
U7544529,new,control,0
U9973257,returning,control,0
U4167522,new,treatment,0
U3965658,returning,control,0
U4724151,new,treatment,0
U4381355,returning,control,0
U3958522,returning,control,1
U2170715,returning,control,1
U3089510,new,treatment,0
U2549456,returning,control,1
U9650496,returning,control,1
U7045115,new,treatment,0
U5474119,returning,treatment,0
U4954682,new,control,1
U6284663,new,control,0
U5513049,new,treatment,0
U9052157,new,treatment,0
U7903366,new,control,0
U7704324,returning,treatment,1
U5211721,new,treatment,0
U3492182,new,control,1
U9272996,new,treatment,0
U3107459,new,treatment,0
U2309346,new,control,0
U4895649,new,control,0
U6505818,returning,control,1
U1720053,returning,control,1
U8781917,new,treatment,0
U9000406,returning,control,1
U2370169,new,treatment,0
U3906869,new,treatment,0
U2301110,returning,control,0
U5027563,returning,control,0
U7169662,new,treatment,1
U8515004,new,treatment,0
U9231224,returning,control,1
U8188720,new,treatment,1
U1040615,returning,control,0
U5415055,new,treatment,1
U8564269,new,treatment,1
U4913386,new,treatment,0
U1930594,returning,control,0
U5953138,new,control,0
U8526810,new,treatment,0
U4014077,returning,treatment,1
U3635395,new,control,0
U1207526,returning,control,0
U9465604,new,treatment,0
U4739378,returning,control,1
U8809731,returning,control,0
U8540746,returning,control,0
U5876611,new,control,0
U2085450,new,treatment,0
U9741083,returning,control,1
U7255627,returning,control,0
U9430167,returning,control,0
U8260349,new,treatment,0
U6826959,new,control,0
U5002568,returning,control,1
U5611346,returning,treatment,0
U6934897,returning,control,0
U8064909,new,control,0
U8345540,returning,control,1
U1915839,new,treatment,0
U4688538,new,treatment,0
U6304039,new,treatment,0
U5212465,returning,control,0
U1229961,new,treatment,0
U3754166,new,treatment,0
U9788255,returning,treatment,1
U4837973,returning,treatment,0
U8557660,new,control,0
U7557425,returning,control,0
U6334753,new,control,0
U3624430,new,treatment,0
U9510079,new,treatment,1
U8024376,returning,control,1
U9743635,new,treatment,0
U6128536,returning,control,0
U6470057,returning,control,1
U1649373,returning,control,0
U8266017,returning,treatment,1
U9217736,returning,control,0
U9870994,returning,control,1
U1162887,new,control,0
U2481283,new,control,0
U6547071,new,treatment,1
U4772193,returning,treatment,0
U5192837,new,treatment,1
U9523199,new,control,0
U1478021,new,treatment,0
U4834930,returning,treatment,0
U2610300,new,treatment,0
U7262522,returning,control,0
U4148237,returning,control,0
U1432575,new,control,1
U1561470,returning,control,0
U2999764,new,treatment,0
U2392912,returning,control,1
U3581362,returning,control,1
U3968583,new,control,0
U1815001,returning,treatment,0
U2018246,new,treatment,0
U3974677,returning,control,0
U2492362,new,treatment,0
U5685349,new,treatment,0
U4258770,returning,control,1
U7522298,returning,control,0
U9046169,new,treatment,1
U7421336,new,treatment,0
U5951628,new,treatment,0
U5753420,new,treatment,0
U3664815,returning,control,1
U2502796,returning,control,1
U3987579,new,treatment,0
U7374282,returning,control,1
U8393287,returning,control,0
U6947331,returning,control,0
U4024419,new,treatment,1
U2799552,returning,control,0
U2282093,returning,control,1
U6597080,new,treatment,1
U5084259,returning,control,0
U6127496,new,control,0
U9980112,returning,control,1
U1581298,returning,control,0
U7649010,new,treatment,0
U1112944,new,treatment,0
U5517706,returning,control,1
U5885181,new,treatment,0
U4751843,returning,control,1
U6867876,returning,control,1
U8623390,returning,treatment,0
U3000713,returning,control,0
U8837887,returning,control,1
U7972986,returning,treatment,0
U6392497,returning,control,1
U6205488,new,treatment,1
U1264420,new,treatment,0
U6104974,new,treatment,1
U9800639,returning,control,0
U4621966,new,control,0
U4718214,returning,treatment,1
U8936553,returning,control,0
U8889981,returning,control,0
U7927337,new,control,0
U9401017,new,treatment,0
U4674083,new,treatment,1
U4231056,new,treatment,0
U3472554,new,treatment,0
U9159638,returning,control,0
U7951024,returning,treatment,1
U9908345,new,treatment,0
U8857651,new,treatment,0
U4419004,returning,control,0
U2715919,returning,treatment,1
U5255467,returning,control,1
U6626940,new,treatment,0
U4471663,returning,control,1
U8056480,returning,control,1
U5495966,returning,control,1
U7660931,returning,control,1
U2039390,returning,treatment,0
U8069541,returning,control,0
U5417216,new,treatment,1
U1364642,returning,control,1
U1021553,returning,control,0
U7044117,new,treatment,0
U4268957,new,treatment,0
U9393110,returning,treatment,1
U5115680,returning,treatment,1
U3962353,new,treatment,0
U6429890,new,treatment,0
U5833459,returning,control,1
U2893247,returning,control,1
U3504573,returning,control,0
U3650230,returning,control,0
U2631885,returning,treatment,0
U6279434,returning,control,1
U4724049,returning,control,0
U7325311,returning,control,0
U4483471,new,treatment,0
U6980550,returning,control,1
U1036099,new,treatment,0
U9214422,returning,control,1
U5255535,returning,control,1
U7955942,returning,control,0
U4288282,returning,control,0
U9960661,new,treatment,0
U9356423,returning,treatment,0
U5143453,new,treatment,0
U1270947,returning,control,0
U7098398,returning,control,1
U2995718,returning,treatment,1
U3162386,new,treatment,0
U1403804,new,control,0
U5055273,new,control,0
U4090272,new,treatment,0
U3047654,new,control,0
U1599907,new,treatment,0
U8310246,new,treatment,0
U9126770,returning,control,0
U2953767,new,treatment,0
U1452115,returning,control,0
U2913995,new,treatment,0
U5609860,returning,control,0
U3553493,returning,control,0
U6738233,returning,treatment,1
U5546933,returning,control,1
U8622810,new,treatment,0
U5578889,new,treatment,0
U3621508,new,treatment,0
U4459186,new,treatment,0
U4333738,returning,control,0
U7542744,returning,control,0
U6269973,returning,treatment,0
U8711306,returning,treatment,1
U5999740,new,control,1
U7622992,returning,control,0
U3098172,returning,control,1
U4708345,returning,control,1
U7303252,returning,control,1
U4210072,returning,control,0
U2260963,new,treatment,0
U6984658,new,treatment,1
U6497024,returning,control,0
U7546102,new,treatment,0
U3615922,new,treatment,0
U3887616,returning,control,1
U3381556,new,treatment,0
U5382961,new,treatment,0
U8900281,new,treatment,0
U3982945,new,control,0
U1043452,returning,control,1
U7780022,returning,treatment,0
U2276026,returning,control,0
U6851125,returning,treatment,1
U7926519,new,treatment,0
U2330205,new,control,0
U7548448,new,treatment,0
U3104567,returning,control,0
U7565473,returning,treatment,0
U8662116,new,treatment,0
U1580358,returning,control,1
U4296027,new,treatment,0
U4994664,returning,control,0
U9443181,returning,control,0
U8255396,new,treatment,0
U8998849,new,treatment,0
U4477419,new,control,0
U1298741,returning,treatment,1
U7075963,new,treatment,0
U8182048,returning,control,1
U9217532,returning,control,1
U2869089,new,control,0
U2980292,returning,control,1
U4832814,new,treatment,0
U3633812,new,control,0
U2355268,new,control,0
U5694926,new,treatment,0
U5962382,new,treatment,1
U6121051,returning,control,0
U2926189,new,control,0
U1364404,new,treatment,0
U1747893,new,treatment,0
U4204281,new,treatment,0
U1197656,new,treatment,0
U9439732,returning,control,0
U1403474,new,treatment,0
U4859116,returning,treatment,0
U1602239,new,treatment,1
U7246529,new,treatment,0
U8084677,new,treatment,0
U3647331,returning,control,0
U1196767,new,treatment,0
U5606222,new,treatment,1
U1042647,new,treatment,0
U4145992,new,treatment,0
U4034860,new,treatment,0
U1237827,new,control,0
U4773502,returning,control,1
U6960934,returning,control,0
U2140063,returning,treatment,0
U3756039,returning,treatment,0
U4538365,new,treatment,0
U5078801,returning,control,1
U6426543,new,treatment,0
U5668241,new,control,0
U3188673,new,treatment,0
U8206901,returning,control,0
U1271787,new,treatment,0
U3222625,new,treatment,0
U4277293,returning,control,1
U2657488,returning,control,1
U7297960,returning,control,1
U1001603,returning,control,0
U5096111,returning,treatment,0
U2728421,new,treatment,0
U6055916,new,control,0
U7348896,new,control,1
U4483944,new,control,0
U7493828,new,treatment,0
U6445302,returning,control,0
U5357478,new,treatment,0
U7774774,returning,control,1
U3472164,returning,control,1
U2764458,returning,control,1
U4325947,returning,control,0
U4101472,returning,control,1
U2967647,returning,control,0
U8376638,returning,control,0
U6794637,returning,treatment,0
U8731342,returning,control,1
U8042194,returning,treatment,1
U6359615,new,treatment,1
U4829904,returning,control,1
U5406492,new,treatment,0
U5037887,new,treatment,0
U3147325,new,treatment,0
U7240746,returning,control,0
U6097495,new,treatment,1
U4513725,returning,control,1
U1482335,new,treatment,0
U5164260,returning,treatment,0
U6509636,new,treatment,0
U1663027,new,treatment,0
U1855651,new,treatment,0
U8203173,new,treatment,0
U8205616,new,treatment,1
U8621338,new,control,0
U6431180,new,treatment,0
U4379820,returning,control,1
U2154802,new,treatment,0
U7798172,returning,control,1
U8979831,returning,control,1
U4076929,new,control,0
U9358139,new,treatment,0
U3226752,returning,treatment,0
U6378206,returning,control,0
U4232488,returning,control,0
U5920331,returning,control,1
U9877126,new,treatment,1
U9150231,returning,control,1
U5120907,returning,control,0
U1119988,returning,treatment,0
U8966426,returning,control,1
U1962885,new,treatment,0
U5544285,returning,control,0
U4517516,returning,treatment,0
U1729330,new,treatment,0
U3578151,returning,control,0
U4708775,new,treatment,0
U2055407,new,treatment,1
U5258273,new,treatment,0
U3704822,new,treatment,0
U2819355,returning,control,1
U7874171,new,control,0
U4124698,returning,treatment,1
U8785677,new,treatment,1
U4600930,new,control,0
U2328236,returning,treatment,1
U9572364,returning,control,1
U2668465,returning,control,1
U8558940,new,treatment,0
U5197812,new,treatment,0
U3621142,returning,control,0
U6562237,new,treatment,0
U2424598,new,treatment,0
U8690987,new,treatment,1
U9510053,returning,treatment,0
U1833125,new,treatment,0
U8590978,new,treatment,0
U9333180,returning,treatment,0
U4732710,new,treatment,0
U2931907,new,treatment,0
U6314445,new,treatment,0
U9294993,returning,treatment,1
U1529201,returning,control,0
U9678061,returning,control,0
U6910662,returning,control,1
U2080893,returning,control,0
U4783506,returning,control,0
U7095574,returning,control,1
U7627241,returning,control,1
U6109705,new,treatment,0
U5631084,returning,treatment,0
U6294452,returning,control,1
U9260521,returning,control,0
U6015562,new,treatment,0
U7746102,returning,control,0
U3909032,returning,control,0
U4928310,new,treatment,0
U9259342,new,treatment,0
U8862680,returning,control,0
U7247267,returning,control,1
U9546643,returning,control,0
U4329042,returning,control,1
U8271729,new,treatment,0
U7576694,returning,control,0
U9516833,new,treatment,0
U9878392,returning,treatment,0
U8765328,returning,control,0
U1108349,returning,control,0
U3967181,returning,control,0
U1647153,new,treatment,0
U5147568,new,treatment,0
U5813541,new,treatment,0
U4827669,returning,control,0
U3727269,new,treatment,0
U4512670,new,treatment,0
U7397564,new,treatment,0
U3511848,new,treatment,0
U5596775,returning,control,1
U9039885,returning,control,1
U4177595,new,treatment,0
U1793837,returning,treatment,0
U2502179,new,treatment,0
U9367912,returning,control,0
U3653791,returning,control,0
U7655766,returning,control,0
U4949582,new,treatment,0
U8095902,new,treatment,0
U1683222,returning,control,0
U5047710,new,treatment,0
U9111847,returning,control,0
U1937177,returning,control,0
U3063419,returning,control,0
U4617325,new,control,1
U2928186,returning,control,1
U7375287,new,control,0
U5511791,returning,control,1
U6154415,new,treatment,0
U8785562,new,treatment,0
U9958773,new,treatment,0
U7179913,returning,control,0
U8371208,new,treatment,0
U5027790,new,treatment,0
U4894833,returning,control,0
U3852822,returning,control,1
U3521145,new,treatment,0
U6674437,new,treatment,0
U4087601,new,treatment,0
U5664861,new,control,0
U2311934,new,control,0
U8812311,returning,treatment,1
U4846454,returning,control,0
U2594598,new,treatment,0
U7374723,returning,treatment,0
U5635958,returning,treatment,0
U6732745,returning,control,0
U4404191,new,treatment,0
U8754683,new,treatment,0
U8653787,returning,control,1
U5520423,returning,treatment,1
U8776601,returning,treatment,1
U3309729,new,treatment,0
U1025810,returning,control,0
U1492409,returning,control,0
U9105974,new,treatment,0
U7464902,new,control,1
U5836889,returning,treatment,0
U4726948,returning,control,1
U4729412,new,treatment,1
U5030618,returning,control,1
U3692199,returning,treatment,1
U7982011,new,treatment,0
U1630955,new,control,0
U2279571,returning,treatment,1
U6112788,new,treatment,1
U3631381,returning,control,1
U6682995,returning,control,1
U8950955,returning,control,1
U2168818,new,treatment,1
U8740909,returning,control,0
U7699266,new,control,0
U3360285,new,treatment,0
U2884293,new,treatment,1
U9751125,new,treatment,1
U6672481,new,control,0
U6237034,new,treatment,0
U1366761,new,control,0
U9082842,returning,control,0
U1375634,returning,treatment,0
U8477333,new,treatment,0
U2836226,new,control,0
U3921548,returning,control,0
U4124876,new,treatment,1
U7154283,new,treatment,0
U8540780,new,treatment,0
U3982183,returning,treatment,0
U4817755,returning,control,1
U1092800,new,treatment,0
U2271857,returning,control,0
U1597815,returning,control,1
U3737202,returning,control,0
U5643784,new,treatment,1
U3447770,new,treatment,1
U2830839,returning,treatment,0
U7541971,returning,treatment,0
U7342928,returning,control,0
U5513330,returning,control,0
U5693923,new,treatment,0
U5391027,returning,control,1
U2266203,new,treatment,1
U8866735,new,treatment,0
U8172277,new,control,1
U7397584,new,treatment,1
U7328499,new,treatment,0
U4754531,new,treatment,0
U8066772,new,treatment,0
U4541547,returning,control,1
U8964876,new,control,0
U1532356,new,control,0
U9215495,returning,treatment,1
U1095789,new,control,0
U6705299,new,control,0
U5955096,returning,treatment,0
U7985610,returning,control,0
U6668290,returning,control,1
U6508527,returning,control,0
U9146291,returning,treatment,1
U5678344,returning,control,1
U9322871,returning,control,0
U9549236,new,treatment,0
U4788983,returning,control,0
U6491843,new,treatment,0
U2790217,returning,control,0
U2853505,returning,control,0
U5498644,new,treatment,0
U9858227,returning,control,0
U6763272,new,treatment,1
U9353912,returning,control,1
U8077775,new,treatment,0
U1843073,returning,control,1
U7539514,new,treatment,0
U4368184,returning,control,0
U9932316,returning,control,1
U7159972,new,control,0
U8968786,returning,treatment,0
U4049677,new,treatment,0
U4674829,new,treatment,1
U2666318,returning,control,1
U9569931,returning,control,0
U9681142,returning,control,0
U5120295,returning,control,1
U1224076,returning,control,1
U4012742,new,treatment,0
U8741383,returning,control,0
U6695084,new,treatment,0
U8190774,new,control,0
U7857089,returning,control,0
U3654261,new,treatment,0
U4395262,new,treatment,0
U6287663,returning,control,0
U9565547,returning,control,0
U5699533,returning,control,1
U6079983,returning,control,1
U5006563,new,treatment,0
U9063510,new,treatment,0
U4023383,new,control,0
U7348662,new,treatment,0
U6302748,new,treatment,0
U4269326,returning,control,1
U7144465,new,treatment,0
U7946014,new,treatment,0
U3716608,returning,control,1
U3159084,new,treatment,0
U6458926,returning,control,1
U4277422,new,control,0
U2744973,returning,control,0
U2487215,new,treatment,0
U9258647,returning,treatment,0
U2717015,returning,treatment,1
U2610614,returning,control,0
U3530121,returning,control,1
U5041095,returning,control,0
U6910481,new,control,0
U8737371,returning,control,1
U1277966,returning,treatment,1
U3618067,new,treatment,0
U1303146,new,treatment,0
U8625552,returning,control,1
U6798128,returning,control,1
U8827030,new,treatment,0
U4195656,returning,control,0
U9083142,returning,control,0
U1542517,new,treatment,0
U4643386,new,treatment,0
U1537786,new,treatment,0
U3966677,returning,control,1
U6600603,returning,control,1
U8419035,new,treatment,0
U9869591,new,treatment,0
U6070101,new,treatment,0
U5351244,new,treatment,0
U3934005,new,treatment,1
U2687664,new,treatment,0
U8958193,returning,control,1
U9665533,new,treatment,0
U4203844,returning,control,0
U7866190,new,treatment,1
U6296917,new,treatment,0
U9758759,returning,control,1
U8203320,new,treatment,0
U4992051,returning,control,0
U3151185,returning,control,0
U8515755,new,treatment,0
U9381445,new,control,0
U1410260,new,treatment,0
U5404584,returning,control,0
U6169780,returning,control,1
U3797166,returning,treatment,0
U1476157,new,control,0
U9897636,new,treatment,0
U3052824,new,treatment,0
U4540408,returning,control,0
U5226747,new,control,0
U9515906,new,control,0
U8058760,new,treatment,0
U5828681,returning,control,1
U9664623,returning,control,1
U9449619,new,control,0
U1154391,new,treatment,0
U2943851,new,treatment,0
U4503675,returning,control,0
U6335459,new,treatment,1
U9661799,new,treatment,0
U5794742,returning,control,1
U3615207,new,treatment,0
U2402653,returning,control,0
U6412085,new,treatment,0
U4788938,returning,treatment,0
U1431011,returning,control,1
U3875827,new,treatment,0
U1552707,new,treatment,0
U1187807,returning,control,0
U1751645,new,treatment,0
U4414920,returning,control,1
U8334822,new,treatment,1
U4830486,new,treatment,0
U2097700,returning,control,0
U8376800,returning,treatment,1
U3327535,returning,control,0
U5624106,returning,treatment,0
U1099964,returning,control,1
U7935540,returning,treatment,1
U9723361,new,treatment,0
U9641662,new,control,0
U5655848,returning,control,0
U4428199,returning,control,0
U2643620,returning,control,0
U3200561,new,treatment,0
U8106748,new,control,0
U7162559,new,treatment,0
U3781780,new,treatment,0
U9927410,new,control,0
U5861394,new,treatment,0
U2866863,returning,treatment,0
U7731662,new,treatment,0
U4987773,returning,control,1
U7426596,new,treatment,0
U5021467,returning,treatment,0
U8215039,new,treatment,0
U4259678,returning,control,1
U9996405,returning,control,0
U8525211,new,treatment,0
U9930066,new,treatment,0
U6323442,new,treatment,0
U6337877,returning,treatment,1
U1958679,returning,control,1
U7799995,new,treatment,1
U7297076,returning,control,0
U2787756,returning,control,0
U7330513,returning,control,1
U6592790,returning,control,0
U4305876,returning,control,0
U4349163,returning,control,0
U4863769,new,treatment,0
U4398462,returning,control,1
U1444165,new,control,0
U7307792,returning,control,0
U8104547,returning,control,0
U9843448,returning,treatment,1
U9679972,new,treatment,1
U8308084,returning,control,0
U4369055,returning,control,0
U6057897,returning,control,1
U3776437,new,control,0
U5108236,returning,control,1
U4336418,new,control,1
U6498144,new,treatment,0
U1424039,new,treatment,0
U8581952,returning,control,0
U5686714,returning,control,0
U7319226,returning,control,0
U5824787,returning,control,0
U2079002,new,treatment,0
U6378012,new,treatment,0
U4295829,returning,control,0
U4489769,new,treatment,1
U3069919,returning,control,0
U2132985,returning,treatment,1
U1589702,returning,treatment,1
U2653849,returning,control,0
U3813153,new,treatment,0
U3393965,returning,control,0
U7407194,returning,control,1
U7073708,returning,treatment,0
U1489504,returning,control,1
U1753723,returning,control,0
U7008788,new,treatment,0
U6858477,new,control,0
U8927775,new,treatment,0
U6484334,new,treatment,0
U6525324,new,control,0
U2549833,returning,control,1
U1606481,returning,control,1
U9120970,new,treatment,0
U8935052,returning,control,0
U8780088,returning,control,0
U9812785,returning,control,0
U8483563,returning,control,1
U5716332,returning,control,0
U1319119,new,control,0
U5946546,new,treatment,0
U4439869,returning,control,0
U1026478,returning,treatment,0
U9539006,new,treatment,0
U8124629,returning,control,0
U6126170,new,treatment,0
U6777964,new,control,0
U4177540,returning,treatment,0
U3350803,new,control,0
U6881620,new,treatment,1
U4806257,returning,control,0
U1643012,new,treatment,1
U8836163,new,treatment,0
U4470189,returning,control,1
U9841678,returning,treatment,1
U1375690,returning,control,0
U3896638,new,control,0
U3559432,new,treatment,0
U3764976,new,treatment,0
U3215698,new,treatment,0
U1512634,returning,control,1
U4900974,returning,control,1
U6863154,returning,control,0
U8668748,new,treatment,0
U6572936,returning,control,0
U3569331,new,treatment,0
U2004952,new,treatment,0
U6263956,new,treatment,1
U2217001,returning,control,0
U6069977,new,treatment,0
U3309362,returning,control,0
U1646356,returning,control,1
U7930392,new,treatment,0
U7762634,returning,control,1
U2401531,returning,treatment,0
U3046551,new,treatment,0
U2061663,returning,control,0
U2953970,returning,control,0
U3330743,returning,control,0
U6219062,new,treatment,0
U1098277,new,control,0
U2628168,new,treatment,0
U9172470,returning,treatment,0
U2972628,returning,treatment,1
U6995382,new,treatment,0
U2342511,returning,treatment,0
U4231401,returning,control,0
U4157467,new,treatment,0
U6749603,returning,treatment,1
U7728921,new,treatment,0
U3468869,new,treatment,0
U9230675,new,treatment,0
U9832666,returning,control,0
U2805537,new,treatment,0
U5064673,returning,control,0
U4835218,new,treatment,1
U8754409,new,treatment,0
U4941044,new,treatment,0
U8670963,new,treatment,0
U7361321,new,treatment,1
U3678192,returning,control,1
U5581921,returning,control,0
U7405436,new,treatment,0
U3137981,returning,treatment,1
U1196976,returning,control,0
U7716261,returning,control,1
U4083209,new,treatment,0
U1160027,new,treatment,0
U1970664,new,treatment,0
U5674268,new,treatment,0
U8273945,new,control,0
U1125866,returning,control,0
U3642539,new,treatment,0
U8465031,new,treatment,1
U4511080,returning,control,0
U8837833,new,treatment,1
U4972783,returning,treatment,0
U2386394,returning,treatment,1
U9608251,returning,control,0
U5899137,returning,control,0
U5903853,returning,control,1
