order_id,order_date,market,sku,quantity,promo_code,order_amount,currency,status
KPL-0001294,2026-10-04,EU,KM-0009,1,NONE,35.20,EUR,PAID
KPL-0001325,2026-10-04,UK,KM-0027,1,NONE,78.10,GBP,PAID
KPL-0001356,2026-10-04,UK,KM-0011,1,MEMBER,41.52,GBP,PAID
KPL-0001387,2026-10-04,US,KM-0005,1,NONE,35.00,USD,PAID
KPL-0001418,2026-10-04,EU,KM-0020,1,NONE,65.15,EUR,PAID
KPL-0001449,2026-10-04,US,KM-0020,2,FLASH,110.76,USD,PAID
KPL-0001480,2026-10-04,EU,KM-0029,1,NONE,69.80,EUR,PAID
KPL-0001511,2026-10-04,US,KM-0043,1,NONE,95.70,USD,PAID
KPL-0001542,2026-10-04,US,KM-0048,3,NONE,350.85,USD,PAID
KPL-0001573,2026-10-04,UK,KM-0041,2,NONE,208.00,GBP,PAID
KPL-0001604,2026-10-04,US,KM-0045,3,NONE,312.60,USD,PAID
KPL-0001635,2026-10-04,EU,KM-0045,2,WELCOME,187.56,EUR,PAID
KPL-0001666,2026-10-04,US,KM-0002,1,NONE,22.25,USD,PAID
KPL-0001697,2026-10-04,US,KM-0049,1,WELCOME,109.08,USD,PAID
KPL-0001728,2026-10-04,US,KM-0029,2,NONE,139.60,USD,PAID
KPL-0001759,2026-10-04,US,KM-0042,1,NONE,108.25,USD,PAID
KPL-0001790,2026-10-04,US,KM-0032,1,NONE,82.55,USD,PAID
KPL-0001821,2026-10-04,US,KM-0048,1,NONE,116.95,USD,PAID
KPL-0001852,2026-10-04,UK,KM-0041,1,MEMBER,98.80,GBP,PAID
KPL-0001883,2026-10-04,CA,KM-0017,2,NONE,104.80,CAD,PAID
KPL-0001914,2026-10-04,EU,KM-0008,1,NONE,30.95,EUR,PAID
KPL-0001945,2026-10-04,EU,KM-0001,2,FLASH,30.60,EUR,PAID
KPL-0001976,2026-10-04,EU,KM-0016,2,MEMBER,91.48,EUR,PAID
KPL-0002007,2026-10-04,CA,KM-0034,1,NONE,91.05,CAD,PAID
KPL-0002038,2026-10-04,EU,KM-0012,1,NONE,47.95,EUR,PAID
KPL-0002069,2026-10-04,US,KM-0043,3,MEMBER,272.75,USD,PAID
KPL-0002100,2026-10-04,UK,KM-0042,1,NONE,108.25,GBP,PAID
KPL-0002131,2026-10-04,CA,KM-0020,3,FLASH,166.13,CAD,PAID
KPL-0002162,2026-10-04,US,KM-0008,2,NONE,61.90,USD,PAID
KPL-0002193,2026-10-04,UK,KM-0026,1,WELCOME,66.47,GBP,PAID
KPL-0002224,2026-10-04,EU,KM-0034,2,NONE,182.10,EUR,PAID
KPL-0002255,2026-10-04,EU,KM-0012,3,WELCOME,129.47,EUR,PAID
KPL-0002286,2026-10-04,EU,KM-0045,2,FLASH,177.14,EUR,PAID
KPL-0002317,2026-10-04,UK,KM-0004,1,MEMBER,29.21,GBP,PAID
KPL-0002348,2026-10-04,CA,KM-0029,2,MEMBER,132.62,CAD,PAID
KPL-0002379,2026-10-04,EU,KM-0003,3,MEMBER,75.52,EUR,PAID
KPL-0002410,2026-10-04,US,KM-0013,2,NONE,104.40,USD,PAID
KPL-0002441,2026-10-04,EU,KM-0030,2,NONE,148.10,EUR,PAID
KPL-0002472,2026-10-04,UK,KM-0022,1,MEMBER,54.01,GBP,PAID
KPL-0002503,2026-10-04,US,KM-0033,2,NONE,173.60,USD,PAID
KPL-0002534,2026-10-04,CA,KM-0018,3,NONE,169.95,CAD,PAID
KPL-0002565,2026-10-04,EU,KM-0018,1,NONE,56.65,EUR,PAID
KPL-0002596,2026-10-04,UK,KM-0049,1,WELCOME,109.08,GBP,PAID
KPL-0002627,2026-10-04,US,KM-0011,1,MEMBER,41.52,USD,PAID
KPL-0002658,2026-10-04,UK,KM-0019,2,NONE,121.80,GBP,PAID
KPL-0002689,2026-10-04,UK,KM-0014,3,NONE,169.35,GBP,PAID
KPL-0002720,2026-10-04,UK,KM-0038,2,NONE,182.50,GBP,PAID
KPL-0002751,2026-10-04,EU,KM-0037,1,NONE,87.00,EUR,PAID
KPL-0002782,2026-10-04,US,KM-0011,2,NONE,87.40,USD,PAID
KPL-0002813,2026-10-04,CA,KM-0045,3,MEMBER,296.97,CAD,PAID
KPL-0002844,2026-10-04,EU,KM-0027,1,MEMBER,74.19,EUR,PAID
KPL-0002875,2026-10-04,US,KM-0042,2,WELCOME,194.85,USD,PAID
KPL-0002906,2026-10-04,US,KM-0019,3,NONE,182.70,USD,PAID
KPL-0002937,2026-10-04,US,KM-0041,2,NONE,208.00,USD,PAID
KPL-0002968,2026-10-04,CA,KM-0008,1,NONE,30.95,CAD,PAID
KPL-0002999,2026-10-04,US,KM-0038,2,WELCOME,164.25,USD,PAID
KPL-0003030,2026-10-04,US,KM-0033,1,FLASH,73.78,USD,PAID
KPL-0003061,2026-10-04,CA,KM-0001,1,NONE,18.00,CAD,PAID
KPL-0003092,2026-10-04,UK,KM-0040,3,NONE,299.25,GBP,PAID
KPL-0003123,2026-10-04,CA,KM-0049,1,NONE,121.20,CAD,PAID
KPL-0003154,2026-10-04,UK,KM-0035,1,MEMBER,90.53,GBP,PAID
KPL-0003185,2026-10-04,UK,KM-0033,2,NONE,173.60,GBP,PAID
KPL-0003216,2026-10-04,EU,KM-0025,2,NONE,139.20,EUR,PAID
KPL-0003247,2026-10-04,UK,KM-0018,1,NONE,56.65,GBP,PAID
KPL-0003278,2026-10-04,US,KM-0023,2,NONE,122.20,USD,PAID
KPL-0003309,2026-10-04,US,KM-0049,1,MEMBER,115.14,USD,CANCELLED
KPL-0003340,2026-10-04,UK,KM-0017,1,NONE,52.40,GBP,PAID
KPL-0003371,2026-10-04,UK,KM-0025,1,NONE,69.60,GBP,PAID
KPL-0003402,2026-10-04,UK,KM-0027,1,MEMBER,74.19,GBP,PAID
KPL-0003433,2026-10-04,EU,KM-0026,2,NONE,147.70,EUR,PAID
KPL-0003464,2026-10-04,EU,KM-0022,2,MEMBER,108.02,EUR,PAID
KPL-0003495,2026-10-04,EU,KM-0003,1,NONE,26.50,EUR,PAID
KPL-0003526,2026-10-04,CA,KM-0033,3,NONE,260.40,CAD,PAID
KPL-0003557,2026-10-04,CA,KM-0025,2,NONE,139.20,CAD,PAID
KPL-0003588,2026-10-04,UK,KM-0013,2,NONE,104.40,GBP,CANCELLED
KPL-0003619,2026-10-04,US,KM-0033,1,WELCOME,78.12,USD,PAID
KPL-0003650,2026-10-04,EU,KM-0024,1,NONE,65.35,EUR,PAID
KPL-0003681,2026-10-04,EU,KM-0019,2,WELCOME,109.62,EUR,PAID
KPL-0003712,2026-10-04,US,KM-0029,2,NONE,139.60,USD,PAID
KPL-0003743,2026-10-04,US,KM-0026,1,WELCOME,66.47,USD,PAID
KPL-0003774,2026-10-04,EU,KM-0013,3,NONE,156.60,EUR,PAID
KPL-0003805,2026-10-04,UK,KM-0003,1,NONE,26.50,GBP,PAID
KPL-0003836,2026-10-04,US,KM-0008,2,WELCOME,55.71,USD,PAID
KPL-0003867,2026-10-04,UK,KM-0013,1,MEMBER,49.59,GBP,PAID
KPL-0003898,2026-10-04,US,KM-0023,1,NONE,61.10,USD,PAID
KPL-0003929,2026-10-04,EU,KM-0044,1,NONE,99.95,EUR,PAID
KPL-0003960,2026-10-04,UK,KM-0041,1,WELCOME,93.60,GBP,PAID
KPL-0003991,2026-10-04,EU,KM-0021,1,NONE,69.40,EUR,PAID
KPL-0004022,2026-10-04,UK,KM-0025,2,MEMBER,132.24,GBP,PAID
KPL-0004053,2026-10-04,EU,KM-0011,3,NONE,131.10,EUR,PAID
KPL-0004084,2026-10-04,US,KM-0009,1,NONE,35.20,USD,PAID
KPL-0004115,2026-10-04,UK,KM-0027,1,NONE,78.10,GBP,PAID
KPL-0004146,2026-10-04,US,KM-0050,1,FLASH,92.35,USD,PAID
KPL-0004177,2026-10-04,US,KM-0032,1,NONE,82.55,USD,CANCELLED
KPL-0004208,2026-10-04,CA,KM-0005,1,MEMBER,33.25,CAD,PAID
KPL-0004239,2026-10-04,EU,KM-0026,1,NONE,73.85,EUR,PAID
KPL-0004270,2026-10-04,US,KM-0002,1,NONE,22.25,USD,PAID
KPL-0004301,2026-10-04,US,KM-0050,1,NONE,108.65,USD,PAID
KPL-0004332,2026-10-04,EU,KM-0008,2,WELCOME,55.71,EUR,PAID
KPL-0004363,2026-10-04,US,KM-0014,1,NONE,56.45,USD,PAID
KPL-0004394,2026-10-04,EU,KM-0032,1,FLASH,70.17,EUR,PAID
KPL-0004425,2026-10-04,US,KM-0007,1,NONE,43.50,USD,PAID
KPL-0004456,2026-10-04,CA,KM-0015,1,MEMBER,41.70,CAD,PAID
KPL-0004487,2026-10-04,US,KM-0015,1,NONE,43.90,USD,PAID
KPL-0004518,2026-10-04,CA,KM-0030,1,WELCOME,66.64,CAD,PAID
KPL-0004549,2026-10-04,EU,KM-0027,1,NONE,78.10,EUR,PAID
KPL-0004580,2026-10-04,UK,KM-0050,1,FLASH,92.35,GBP,CANCELLED
KPL-0004611,2026-10-04,EU,KM-0037,1,NONE,87.00,EUR,PAID
KPL-0004642,2026-10-04,US,KM-0025,2,NONE,139.20,USD,PAID
KPL-0004673,2026-10-04,US,KM-0001,3,NONE,54.00,USD,PAID
KPL-0004704,2026-10-04,CA,KM-0013,2,NONE,104.40,CAD,PAID
KPL-0004735,2026-10-04,US,KM-0015,1,MEMBER,41.70,USD,PAID
KPL-0004766,2026-10-04,EU,KM-0009,1,MEMBER,33.44,EUR,PAID
KPL-0004797,2026-10-04,US,KM-0003,2,NONE,53.00,USD,PAID
KPL-0004828,2026-10-04,US,KM-0028,1,WELCOME,74.11,USD,PAID
KPL-0004859,2026-10-04,US,KM-0046,1,FLASH,92.18,USD,PAID
KPL-0004890,2026-10-04,EU,KM-0036,2,MEMBER,157.22,EUR,PAID
KPL-0004921,2026-10-04,EU,KM-0047,3,NONE,338.10,EUR,PAID
KPL-0004952,2026-10-04,UK,KM-0032,1,NONE,82.55,GBP,PAID
KPL-0004983,2026-10-04,UK,KM-0017,2,FLASH,89.08,GBP,PAID
KPL-0005014,2026-10-04,US,KM-0011,1,NONE,43.70,USD,PAID
KPL-0005045,2026-10-04,EU,KM-0028,1,NONE,82.35,EUR,PAID
KPL-0005076,2026-10-04,CA,KM-0046,2,NONE,216.90,CAD,PAID
KPL-0005107,2026-10-04,CA,KM-0017,1,WELCOME,47.16,CAD,PAID
KPL-0005138,2026-10-04,CA,KM-0031,1,NONE,78.30,CAD,PAID
KPL-0005169,2026-10-04,US,KM-0009,2,NONE,70.40,USD,PAID
KPL-0005200,2026-10-04,US,KM-0032,2,NONE,165.10,USD,PAID
KPL-0005231,2026-10-04,UK,KM-0038,1,NONE,91.25,GBP,PAID
KPL-0005262,2026-10-04,US,KM-0038,2,NONE,182.50,USD,PAID
KPL-0005293,2026-10-04,EU,KM-0046,2,NONE,216.90,EUR,PAID
KPL-0005324,2026-10-04,US,KM-0037,2,MEMBER,165.30,USD,CANCELLED
KPL-0005355,2026-10-04,EU,KM-0043,1,NONE,95.70,EUR,PAID
KPL-0005386,2026-10-04,CA,KM-0006,2,NONE,78.50,CAD,PAID
KPL-0005417,2026-10-04,US,KM-0031,1,MEMBER,74.38,USD,PAID
KPL-0005448,2026-10-04,EU,KM-0003,2,MEMBER,50.35,EUR,PAID
KPL-0005479,2026-10-04,UK,KM-0004,3,NONE,92.25,GBP,PAID
KPL-0005510,2026-10-04,UK,KM-0041,2,MEMBER,197.60,GBP,PAID
KPL-0005541,2026-10-04,US,KM-0044,1,MEMBER,94.95,USD,PAID
KPL-0005572,2026-10-04,UK,KM-0007,2,NONE,87.00,GBP,PAID
KPL-0005603,2026-10-04,EU,KM-0038,3,NONE,273.75,EUR,PAID
KPL-0005634,2026-10-04,US,KM-0031,1,FLASH,66.55,USD,PAID
KPL-0005665,2026-10-04,US,KM-0027,2,NONE,156.20,USD,CANCELLED
KPL-0005696,2026-10-04,EU,KM-0010,1,NONE,39.45,EUR,CANCELLED
KPL-0005727,2026-10-04,EU,KM-0021,1,NONE,69.40,EUR,PAID
KPL-0005758,2026-10-04,EU,KM-0029,1,NONE,69.80,EUR,PAID
KPL-0005789,2026-10-04,EU,KM-0011,3,NONE,131.10,EUR,PAID
KPL-0005820,2026-10-04,EU,KM-0036,2,NONE,165.50,EUR,PAID
KPL-0005851,2026-10-04,UK,KM-0015,2,NONE,87.80,GBP,PAID
KPL-0005882,2026-10-04,UK,KM-0002,1,NONE,22.25,GBP,PAID
KPL-0005913,2026-10-04,UK,KM-0045,1,NONE,104.20,GBP,PAID
KPL-0005944,2026-10-04,US,KM-0002,1,WELCOME,20.03,USD,PAID
KPL-0005975,2026-10-04,EU,KM-0043,3,NONE,287.10,EUR,PAID
KPL-0006006,2026-10-04,UK,KM-0020,1,MEMBER,61.89,GBP,PAID
KPL-0006037,2026-10-04,CA,KM-0033,1,FLASH,73.78,CAD,PAID
KPL-0006068,2026-10-04,EU,KM-0005,3,NONE,105.00,EUR,PAID
KPL-0006099,2026-10-04,EU,KM-0037,1,MEMBER,82.65,EUR,PAID
KPL-0006130,2026-10-04,EU,KM-0005,2,NONE,70.00,EUR,PAID
KPL-0006161,2026-10-04,EU,KM-0048,2,NONE,233.90,EUR,PAID
KPL-0006192,2026-10-04,EU,KM-0015,3,NONE,131.70,EUR,PAID
KPL-0006223,2026-10-04,UK,KM-0013,3,MEMBER,148.77,GBP,CANCELLED
KPL-0006254,2026-10-04,US,KM-0041,3,NONE,312.00,USD,PAID
KPL-0006285,2026-10-04,US,KM-0012,2,NONE,95.90,USD,PAID
KPL-0006316,2026-10-04,US,KM-0023,3,NONE,183.30,USD,PAID
KPL-0006347,2026-10-04,EU,KM-0020,2,NONE,130.30,EUR,PAID
KPL-0006378,2026-10-04,UK,KM-0008,2,MEMBER,58.80,GBP,PAID
KPL-0006409,2026-10-04,EU,KM-0028,1,NONE,82.35,EUR,PAID
KPL-0006440,2026-10-04,UK,KM-0047,1,NONE,112.70,GBP,CANCELLED
KPL-0006471,2026-10-04,CA,KM-0023,1,NONE,61.10,CAD,PAID
KPL-0006502,2026-10-04,EU,KM-0011,3,NONE,131.10,EUR,PAID
KPL-0006533,2026-10-04,UK,KM-0021,2,WELCOME,124.92,GBP,PAID
KPL-0006564,2026-10-04,UK,KM-0030,1,NONE,74.05,GBP,PAID
KPL-0006595,2026-10-04,US,KM-0001,2,NONE,36.00,USD,PAID
KPL-0006626,2026-10-04,CA,KM-0043,1,NONE,95.70,CAD,PAID
KPL-0006657,2026-10-04,US,KM-0034,3,NONE,273.15,USD,PAID
KPL-0006688,2026-10-04,US,KM-0035,1,MEMBER,90.53,USD,PAID
KPL-0006719,2026-10-04,EU,KM-0001,3,WELCOME,48.60,EUR,PAID
KPL-0006750,2026-10-04,EU,KM-0012,1,NONE,47.95,EUR,PAID
KPL-0006781,2026-10-04,EU,KM-0026,3,NONE,221.55,EUR,PAID
KPL-0006812,2026-10-04,US,KM-0050,2,MEMBER,206.44,USD,PAID
KPL-0006843,2026-10-04,UK,KM-0036,1,NONE,82.75,GBP,PAID
KPL-0006874,2026-10-04,UK,KM-0021,1,NONE,69.40,GBP,PAID
KPL-0006905,2026-10-04,US,KM-0045,1,FLASH,88.57,USD,PAID
KPL-0006936,2026-10-04,US,KM-0044,2,NONE,199.90,USD,PAID
KPL-0006967,2026-10-04,UK,KM-0026,2,NONE,147.70,GBP,PAID
KPL-0006998,2026-10-04,UK,KM-0032,1,NONE,82.55,GBP,PAID
KPL-0007029,2026-10-04,US,KM-0010,1,NONE,39.45,USD,PAID
KPL-0007060,2026-10-04,EU,KM-0029,2,MEMBER,132.62,EUR,PAID
KPL-0007091,2026-10-04,UK,KM-0044,3,MEMBER,284.86,GBP,PAID
KPL-0007122,2026-10-04,US,KM-0025,1,WELCOME,62.64,USD,PAID
KPL-0007153,2026-10-04,US,KM-0043,2,NONE,191.40,USD,CANCELLED
KPL-0007184,2026-10-04,US,KM-0021,3,NONE,208.20,USD,PAID
KPL-0007215,2026-10-04,US,KM-0010,1,FLASH,33.53,USD,PAID
KPL-0007246,2026-10-04,UK,KM-0012,1,NONE,47.95,GBP,PAID
KPL-0007277,2026-10-04,EU,KM-0043,2,MEMBER,181.83,EUR,PAID
KPL-0007308,2026-10-04,UK,KM-0023,3,MEMBER,174.13,GBP,PAID
KPL-0007339,2026-10-04,UK,KM-0041,1,FLASH,88.40,GBP,PAID
KPL-0007370,2026-10-04,EU,KM-0002,1,MEMBER,21.14,EUR,PAID
KPL-0007401,2026-10-04,UK,KM-0019,1,FLASH,51.77,GBP,PAID
KPL-0007432,2026-10-04,UK,KM-0046,1,WELCOME,97.61,GBP,PAID
KPL-0007463,2026-10-04,US,KM-0038,3,NONE,273.75,USD,PAID
KPL-0007494,2026-10-04,US,KM-0006,1,WELCOME,35.33,USD,PAID
KPL-0007525,2026-10-04,EU,KM-0010,2,FLASH,67.06,EUR,PAID
KPL-0007556,2026-10-04,US,KM-0034,2,NONE,182.10,USD,PAID
KPL-0007587,2026-10-04,CA,KM-0001,1,NONE,18.00,CAD,PAID
KPL-0007618,2026-10-04,UK,KM-0018,2,NONE,113.30,GBP,PAID
KPL-0007649,2026-10-04,EU,KM-0009,2,NONE,70.40,EUR,PAID
KPL-0007680,2026-10-04,UK,KM-0016,2,MEMBER,91.48,GBP,PAID
KPL-0007711,2026-10-04,UK,KM-0017,2,NONE,104.80,GBP,PAID
KPL-0007742,2026-10-04,UK,KM-0004,2,NONE,61.50,GBP,PAID
KPL-0007773,2026-10-04,UK,KM-0030,2,WELCOME,133.29,GBP,PAID
KPL-0007804,2026-10-04,US,KM-0039,1,NONE,95.50,USD,PAID
KPL-0007835,2026-10-04,UK,KM-0004,2,WELCOME,55.35,GBP,PAID
KPL-0007866,2026-10-04,EU,KM-0004,3,WELCOME,83.03,EUR,PAID
KPL-0007897,2026-10-04,CA,KM-0035,3,NONE,285.90,CAD,PAID
KPL-0007928,2026-10-04,EU,KM-0016,1,MEMBER,45.74,EUR,PAID
KPL-0007959,2026-10-04,UK,KM-0025,1,NONE,69.60,GBP,PAID
KPL-0007990,2026-10-04,US,KM-0045,1,WELCOME,93.78,USD,PAID
KPL-0008021,2026-10-04,UK,KM-0026,2,NONE,147.70,GBP,PAID
KPL-0008052,2026-10-04,UK,KM-0011,3,NONE,131.10,GBP,PAID
KPL-0008083,2026-10-04,EU,KM-0033,2,WELCOME,156.24,EUR,PAID
KPL-0008114,2026-10-04,UK,KM-0028,3,MEMBER,234.70,GBP,PAID
KPL-0008145,2026-10-04,UK,KM-0031,1,NONE,78.30,GBP,PAID
KPL-0008176,2026-10-04,UK,KM-0028,1,NONE,82.35,GBP,PAID
KPL-0008207,2026-10-04,CA,KM-0037,1,NONE,87.00,CAD,PAID
KPL-0008238,2026-10-04,US,KM-0007,1,WELCOME,39.15,USD,PAID
KPL-0008269,2026-10-04,EU,KM-0042,1,NONE,108.25,EUR,CANCELLED
KPL-0008300,2026-10-04,US,KM-0034,3,FLASH,232.18,USD,PAID
KPL-0008331,2026-10-04,US,KM-0044,1,NONE,99.95,USD,PAID
KPL-0008362,2026-10-04,EU,KM-0039,3,NONE,286.50,EUR,PAID
KPL-0008393,2026-10-04,UK,KM-0026,2,NONE,147.70,GBP,PAID
KPL-0008424,2026-10-04,US,KM-0042,3,NONE,324.75,USD,PAID
KPL-0008455,2026-10-04,EU,KM-0036,3,NONE,248.25,EUR,PAID
KPL-0008486,2026-10-04,EU,KM-0037,1,NONE,87.00,EUR,PAID
KPL-0008517,2026-10-04,CA,KM-0001,2,NONE,36.00,CAD,PAID
KPL-0008548,2026-10-04,US,KM-0029,1,MEMBER,66.31,USD,PAID
KPL-0008579,2026-10-04,US,KM-0002,3,NONE,66.75,USD,PAID
KPL-0008610,2026-10-04,CA,KM-0009,3,NONE,105.60,CAD,PAID
KPL-0008641,2026-10-04,UK,KM-0011,1,MEMBER,41.52,GBP,PAID
KPL-0008672,2026-10-04,UK,KM-0015,1,NONE,43.90,GBP,PAID
KPL-0008703,2026-10-04,CA,KM-0040,1,NONE,99.75,CAD,PAID
KPL-0008734,2026-10-04,EU,KM-0007,3,MEMBER,123.97,EUR,PAID
KPL-0008765,2026-10-04,US,KM-0019,1,MEMBER,57.85,USD,PAID
KPL-0008796,2026-10-04,UK,KM-0001,3,NONE,54.00,GBP,PAID
KPL-0008827,2026-10-04,UK,KM-0044,2,NONE,199.90,GBP,PAID
KPL-0008858,2026-10-04,UK,KM-0038,1,MEMBER,86.69,GBP,PAID
KPL-0008889,2026-10-04,EU,KM-0046,3,NONE,325.35,EUR,PAID
KPL-0008920,2026-10-04,UK,KM-0040,1,WELCOME,89.78,GBP,PAID
KPL-0008951,2026-10-04,US,KM-0033,3,NONE,260.40,USD,PAID
KPL-0008982,2026-10-04,UK,KM-0005,2,FLASH,59.50,GBP,PAID
KPL-0009013,2026-10-04,EU,KM-0044,1,NONE,99.95,EUR,PAID
KPL-0009044,2026-10-04,EU,KM-0022,3,NONE,170.55,EUR,CANCELLED
KPL-0009075,2026-10-04,UK,KM-0040,1,NONE,99.75,GBP,PAID
KPL-0009106,2026-10-04,UK,KM-0018,1,NONE,56.65,GBP,PAID
KPL-0009137,2026-10-04,US,KM-0019,1,MEMBER,57.85,USD,PAID
KPL-0009168,2026-10-04,CA,KM-0013,2,FLASH,88.74,CAD,PAID
KPL-0009199,2026-10-04,UK,KM-0026,1,MEMBER,70.16,GBP,PAID
KPL-0000010,2026-10-05,EU,KM-0009,2,MEMBER,66.88,EUR,PAID
KPL-0000041,2026-10-05,CA,KM-0039,1,NONE,95.50,CAD,PAID
KPL-0000072,2026-10-05,UK,KM-0016,1,NONE,48.15,GBP,PAID
KPL-0000103,2026-10-05,EU,KM-0010,2,NONE,78.90,EUR,PAID
KPL-0000134,2026-10-05,EU,KM-0014,1,FLASH,47.98,EUR,PAID
KPL-0000165,2026-10-05,EU,KM-0034,3,NONE,273.15,EUR,PAID
KPL-0000196,2026-10-05,CA,KM-0041,1,NONE,104.00,CAD,PAID
KPL-0000227,2026-10-05,CA,KM-0037,3,WELCOME,234.90,CAD,PAID
KPL-0000258,2026-10-05,EU,KM-0037,1,NONE,87.00,EUR,PAID
KPL-0000289,2026-10-05,US,KM-0039,2,NONE,191.00,USD,PAID
KPL-0000320,2026-10-05,EU,KM-0035,2,NONE,190.60,EUR,PAID
KPL-0000351,2026-10-05,EU,KM-0044,2,WELCOME,179.91,EUR,PAID
KPL-0000382,2026-10-05,EU,KM-0029,1,WELCOME,62.82,EUR,PAID
KPL-0000413,2026-10-05,UK,KM-0019,3,NONE,182.70,GBP,PAID
KPL-0000444,2026-10-05,UK,KM-0040,2,FLASH,169.57,GBP,PAID
KPL-0000475,2026-10-05,EU,KM-0008,2,NONE,61.90,EUR,PAID
KPL-0000506,2026-10-05,US,KM-0026,3,NONE,221.55,USD,PAID
KPL-0000537,2026-10-05,US,KM-0023,2,NONE,122.20,USD,PAID
KPL-0000568,2026-10-05,US,KM-0037,1,NONE,87.00,USD,PAID
KPL-0000599,2026-10-05,EU,KM-0015,2,NONE,87.80,EUR,PAID
KPL-0000630,2026-10-05,EU,KM-0033,1,MEMBER,82.46,EUR,PAID
KPL-0000661,2026-10-05,EU,KM-0002,3,NONE,66.75,EUR,PAID
KPL-0000692,2026-10-05,EU,KM-0010,1,FLASH,33.53,EUR,PAID
KPL-0000723,2026-10-05,US,KM-0036,2,FLASH,140.67,USD,PAID
KPL-0000754,2026-10-05,EU,KM-0040,2,NONE,199.50,EUR,PAID
KPL-0000785,2026-10-05,US,KM-0010,3,MEMBER,112.43,USD,PAID
KPL-0000816,2026-10-05,US,KM-0010,1,NONE,39.45,USD,PAID
KPL-0000847,2026-10-05,US,KM-0040,3,NONE,299.25,USD,PAID
KPL-0000878,2026-10-05,UK,KM-0002,2,NONE,44.50,GBP,PAID
KPL-0000909,2026-10-05,EU,KM-0009,1,NONE,35.20,EUR,PAID
KPL-0000940,2026-10-05,EU,KM-0042,3,NONE,324.75,EUR,PAID
KPL-0000971,2026-10-05,UK,KM-0035,1,MEMBER,90.53,GBP,PAID
KPL-0001002,2026-10-05,UK,KM-0014,1,MEMBER,53.63,GBP,PAID
KPL-0001033,2026-10-05,US,KM-0030,2,WELCOME,133.29,USD,PAID
KPL-0001064,2026-10-05,UK,KM-0021,1,NONE,69.40,GBP,PAID
KPL-0001095,2026-10-05,CA,KM-0007,1,WELCOME,39.15,CAD,PAID
KPL-0001126,2026-10-05,UK,KM-0013,1,WELCOME,46.98,GBP,PAID
KPL-0001157,2026-10-05,EU,KM-0032,2,WELCOME,148.59,EUR,PAID
KPL-0001188,2026-10-05,US,KM-0041,3,NONE,312.00,USD,PAID
KPL-0001219,2026-10-05,US,KM-0037,1,MEMBER,82.65,USD,PAID
KPL-0001250,2026-10-05,UK,KM-0015,1,NONE,43.90,GBP,PAID
KPL-0001281,2026-10-05,US,KM-0008,1,NONE,30.95,USD,PAID
KPL-0001312,2026-10-05,US,KM-0007,2,WELCOME,78.30,USD,PAID
KPL-0001343,2026-10-05,EU,KM-0018,1,NONE,56.65,EUR,PAID
KPL-0001374,2026-10-05,US,KM-0041,1,NONE,104.00,USD,PAID
KPL-0001405,2026-10-05,UK,KM-0011,2,NONE,87.40,GBP,PAID
KPL-0001436,2026-10-05,US,KM-0025,1,NONE,69.60,USD,PAID
KPL-0001467,2026-10-05,EU,KM-0040,1,NONE,99.75,EUR,PAID
KPL-0001498,2026-10-05,EU,KM-0050,3,MEMBER,309.65,EUR,PAID
KPL-0001529,2026-10-05,EU,KM-0014,3,MEMBER,160.88,EUR,PAID
KPL-0001560,2026-10-05,US,KM-0037,1,MEMBER,82.65,USD,PAID
KPL-0001591,2026-10-05,UK,KM-0019,1,MEMBER,57.85,GBP,PAID
KPL-0001622,2026-10-05,CA,KM-0014,3,FLASH,143.95,CAD,PAID
KPL-0001653,2026-10-05,US,KM-0006,2,MEMBER,74.58,USD,PAID
KPL-0001684,2026-10-05,UK,KM-0026,1,NONE,73.85,GBP,PAID
KPL-0001715,2026-10-05,UK,KM-0036,1,MEMBER,78.61,GBP,PAID
KPL-0001746,2026-10-05,CA,KM-0048,1,NONE,116.95,CAD,PAID
KPL-0001777,2026-10-05,EU,KM-0039,1,NONE,95.50,EUR,PAID
KPL-0001808,2026-10-05,UK,KM-0010,2,NONE,78.90,GBP,PAID
KPL-0001839,2026-10-05,UK,KM-0007,2,MEMBER,82.65,GBP,CANCELLED
KPL-0001870,2026-10-05,CA,KM-0037,3,WELCOME,234.90,CAD,PAID
KPL-0001901,2026-10-05,EU,KM-0038,2,WELCOME,164.25,EUR,PAID
KPL-0001932,2026-10-05,CA,KM-0025,2,NONE,139.20,CAD,PAID
KPL-0001963,2026-10-05,CA,KM-0043,3,NONE,287.10,CAD,PAID
KPL-0001994,2026-10-05,UK,KM-0028,3,NONE,247.05,GBP,PAID
KPL-0002025,2026-10-05,UK,KM-0013,1,MEMBER,49.59,GBP,PAID
KPL-0002056,2026-10-05,CA,KM-0021,2,NONE,138.80,CAD,PAID
KPL-0002087,2026-10-05,US,KM-0019,3,NONE,182.70,USD,PAID
KPL-0002118,2026-10-05,US,KM-0044,2,NONE,199.90,USD,PAID
KPL-0002149,2026-10-05,US,KM-0028,2,NONE,164.70,USD,PAID
KPL-0002180,2026-10-05,UK,KM-0011,3,MEMBER,124.55,GBP,PAID
KPL-0002211,2026-10-05,UK,KM-0034,2,WELCOME,163.89,GBP,PAID
KPL-0002242,2026-10-05,UK,KM-0035,1,WELCOME,85.77,GBP,PAID
KPL-0002273,2026-10-05,EU,KM-0024,1,WELCOME,58.81,EUR,PAID
