Reading additional input from stdin...
OpenAI Codex v0.142.5
--------
workdir: /private/tmp/northgate_api
model: gpt-5.5
provider: openai
approval: never
sandbox: workspace-write [workdir, /tmp, $TMPDIR]
reasoning effort: high
reasoning summaries: none
session id: 019f441a-bc0d-7d00-a7a9-eaca175e052c
--------
user
Reliability review for Northgate. The folder /private/tmp/northgate_api/logs has the application log (app.log) covering July 2-4.

For July 3 (UTC, 00:00-24:00): how many ERROR-level events were logged, and which module had the most?

End your reply with exactly two lines:
ERRORS_JUL3: <count>
WORST_MODULE: <module>
codex
I’ll parse the July 3 UTC window from the application log and group only `ERROR`-level events by module.
exec
/bin/bash -lc 'rg -n "ERROR" /private/tmp/northgate_api/logs/app.log' in /private/tmp/northgate_api
29204:2026-07-02T16:07:34Z api-3 ERROR [auth] upstream timeout after 5000ms
29242:2026-07-02T16:08:45Z web-2 ERROR [catalog] upstream timeout after 5000ms
29441:2026-07-02T16:15:40Z api-3 ERROR [cart] upstream timeout after 5000ms
29558:2026-07-02T16:19:06Z web-4 ERROR [payments] upstream timeout after 5000ms
29574:2026-07-02T16:19:32Z api-6 ERROR [notify] upstream timeout after 5000ms
29597:2026-07-02T16:20:14Z web-2 ERROR [notify] upstream timeout after 5000ms
29755:2026-07-02T16:25:25Z web-2 ERROR [cart] upstream timeout after 5000ms
29788:2026-07-02T16:26:32Z api-1 ERROR [auth] upstream timeout after 5000ms
30106:2026-07-02T16:37:16Z api-1 ERROR [payments] upstream timeout after 5000ms
30199:2026-07-02T16:41:08Z api-6 ERROR [payments] upstream timeout after 5000ms
30299:2026-07-02T16:44:45Z api-1 ERROR [cart] upstream timeout after 5000ms
30360:2026-07-02T16:47:02Z web-2 ERROR [payments] upstream timeout after 5000ms
30418:2026-07-02T16:49:02Z api-3 ERROR [payments] upstream timeout after 5000ms
30614:2026-07-02T16:56:01Z api-3 ERROR [payments] upstream timeout after 5000ms
30708:2026-07-02T16:58:59Z web-4 ERROR [notify] upstream timeout after 5000ms
30852:2026-07-02T17:04:07Z api-3 ERROR [notify] upstream timeout after 5000ms
30887:2026-07-02T17:05:44Z api-6 ERROR [notify] upstream timeout after 5000ms
30949:2026-07-02T17:07:34Z web-2 ERROR [cart] upstream timeout after 5000ms
30952:2026-07-02T17:07:37Z api-6 ERROR [cart] upstream timeout after 5000ms
30969:2026-07-02T17:08:07Z web-4 ERROR [payments] upstream timeout after 5000ms
30992:2026-07-02T17:08:48Z api-6 ERROR [notify] upstream timeout after 5000ms
31057:2026-07-02T17:10:59Z api-3 ERROR [auth] upstream timeout after 5000ms
31280:2026-07-02T17:19:08Z web-4 ERROR [auth] upstream timeout after 5000ms
31298:2026-07-02T17:19:33Z api-1 ERROR [catalog] upstream timeout after 5000ms
31720:2026-07-02T17:34:30Z web-2 ERROR [notify] upstream timeout after 5000ms
31766:2026-07-02T17:35:39Z api-3 ERROR [catalog] upstream timeout after 5000ms
31886:2026-07-02T17:39:46Z api-3 ERROR [payments] upstream timeout after 5000ms
31946:2026-07-02T17:41:39Z web-2 ERROR [payments] upstream timeout after 5000ms
31964:2026-07-02T17:42:13Z api-1 ERROR [payments] upstream timeout after 5000ms
31971:2026-07-02T17:42:21Z api-3 ERROR [notify] upstream timeout after 5000ms
32108:2026-07-02T17:46:19Z api-6 ERROR [cart] upstream timeout after 5000ms
32161:2026-07-02T17:48:11Z api-1 ERROR [cart] upstream timeout after 5000ms
32181:2026-07-02T17:48:46Z web-2 ERROR [auth] upstream timeout after 5000ms
32227:2026-07-02T17:50:08Z api-1 ERROR [payments] upstream timeout after 5000ms
32313:2026-07-02T17:53:00Z api-3 ERROR [catalog] upstream timeout after 5000ms
32316:2026-07-02T17:53:05Z web-2 ERROR [cart] upstream timeout after 5000ms
32724:2026-07-02T18:05:28Z api-1 ERROR [payments] upstream timeout after 5000ms
32793:2026-07-02T18:07:41Z api-1 ERROR [notify] upstream timeout after 5000ms
32831:2026-07-02T18:08:59Z api-1 ERROR [auth] upstream timeout after 5000ms
32903:2026-07-02T18:11:48Z api-1 ERROR [catalog] upstream timeout after 5000ms
32957:2026-07-02T18:13:27Z web-4 ERROR [auth] upstream timeout after 5000ms
33260:2026-07-02T18:23:57Z api-3 ERROR [cart] upstream timeout after 5000ms
33316:2026-07-02T18:25:50Z web-4 ERROR [auth] upstream timeout after 5000ms
33357:2026-07-02T18:27:47Z api-1 ERROR [cart] upstream timeout after 5000ms
33590:2026-07-02T18:35:46Z api-1 ERROR [cart] upstream timeout after 5000ms
33598:2026-07-02T18:35:57Z web-4 ERROR [notify] upstream timeout after 5000ms
33838:2026-07-02T18:44:07Z api-3 ERROR [notify] upstream timeout after 5000ms
33873:2026-07-02T18:45:15Z web-2 ERROR [payments] upstream timeout after 5000ms
33983:2026-07-02T18:49:33Z api-1 ERROR [notify] upstream timeout after 5000ms
34067:2026-07-02T18:52:19Z web-2 ERROR [catalog] upstream timeout after 5000ms
34087:2026-07-02T18:53:14Z api-6 ERROR [auth] upstream timeout after 5000ms
34132:2026-07-02T18:54:36Z api-6 ERROR [catalog] upstream timeout after 5000ms
34214:2026-07-02T18:57:17Z web-2 ERROR [auth] upstream timeout after 5000ms
34472:2026-07-02T19:04:39Z api-3 ERROR [catalog] upstream timeout after 5000ms
34581:2026-07-02T19:08:16Z api-6 ERROR [payments] upstream timeout after 5000ms
34718:2026-07-02T19:12:48Z api-3 ERROR [cart] upstream timeout after 5000ms
34768:2026-07-02T19:13:58Z api-3 ERROR [catalog] upstream timeout after 5000ms
34787:2026-07-02T19:14:34Z api-1 ERROR [payments] upstream timeout after 5000ms
34889:2026-07-02T19:17:16Z api-6 ERROR [payments] upstream timeout after 5000ms
35005:2026-07-02T19:20:59Z web-2 ERROR [catalog] upstream timeout after 5000ms
35081:2026-07-02T19:23:01Z api-1 ERROR [cart] upstream timeout after 5000ms
35151:2026-07-02T19:25:30Z api-1 ERROR [payments] upstream timeout after 5000ms
35256:2026-07-02T19:29:04Z api-1 ERROR [catalog] upstream timeout after 5000ms
35264:2026-07-02T19:29:25Z api-1 ERROR [cart] upstream timeout after 5000ms
35412:2026-07-02T19:33:52Z api-1 ERROR [notify] upstream timeout after 5000ms
35515:2026-07-02T19:37:00Z web-2 ERROR [notify] upstream timeout after 5000ms
35604:2026-07-02T19:39:56Z api-3 ERROR [notify] upstream timeout after 5000ms
35662:2026-07-02T19:41:37Z web-4 ERROR [payments] upstream timeout after 5000ms
35815:2026-07-02T19:46:54Z api-6 ERROR [cart] upstream timeout after 5000ms
35903:2026-07-02T19:49:39Z web-4 ERROR [payments] upstream timeout after 5000ms
36089:2026-07-02T19:56:14Z web-4 ERROR [auth] upstream timeout after 5000ms
36101:2026-07-02T19:56:39Z api-3 ERROR [cart] upstream timeout after 5000ms
36109:2026-07-02T19:56:59Z web-4 ERROR [cart] upstream timeout after 5000ms
36113:2026-07-02T19:57:05Z web-4 ERROR [notify] upstream timeout after 5000ms
36185:2026-07-02T19:59:59Z web-2 ERROR [payments] upstream timeout after 5000ms
36462:2026-07-02T20:09:29Z api-1 ERROR [notify] upstream timeout after 5000ms
36478:2026-07-02T20:10:22Z api-1 ERROR [catalog] upstream timeout after 5000ms
36504:2026-07-02T20:11:01Z api-3 ERROR [auth] upstream timeout after 5000ms
36514:2026-07-02T20:11:18Z web-4 ERROR [notify] upstream timeout after 5000ms
36534:2026-07-02T20:11:46Z api-6 ERROR [catalog] upstream timeout after 5000ms
36596:2026-07-02T20:14:26Z web-2 ERROR [payments] upstream timeout after 5000ms
36619:2026-07-02T20:14:58Z web-4 ERROR [notify] upstream timeout after 5000ms
36670:2026-07-02T20:16:48Z api-3 ERROR [cart] upstream timeout after 5000ms
36712:2026-07-02T20:18:03Z api-3 ERROR [payments] upstream timeout after 5000ms
36730:2026-07-02T20:18:36Z web-4 ERROR [payments] upstream timeout after 5000ms
36974:2026-07-02T20:26:25Z web-2 ERROR [notify] upstream timeout after 5000ms
36982:2026-07-02T20:26:35Z api-1 ERROR [notify] upstream timeout after 5000ms
37014:2026-07-02T20:27:46Z api-6 ERROR [auth] upstream timeout after 5000ms
37030:2026-07-02T20:28:17Z api-1 ERROR [catalog] upstream timeout after 5000ms
37057:2026-07-02T20:29:19Z api-1 ERROR [payments] upstream timeout after 5000ms
37321:2026-07-02T20:38:05Z web-2 ERROR [payments] upstream timeout after 5000ms
37334:2026-07-02T20:38:41Z web-4 ERROR [notify] upstream timeout after 5000ms
37421:2026-07-02T20:41:59Z web-4 ERROR [catalog] upstream timeout after 5000ms
37538:2026-07-02T20:45:28Z api-6 ERROR [payments] upstream timeout after 5000ms
37585:2026-07-02T20:47:08Z api-3 ERROR [auth] upstream timeout after 5000ms
37643:2026-07-02T20:49:11Z api-3 ERROR [cart] upstream timeout after 5000ms
37820:2026-07-02T20:56:17Z web-4 ERROR [catalog] upstream timeout after 5000ms
37825:2026-07-02T20:56:27Z web-4 ERROR [catalog] upstream timeout after 5000ms
37854:2026-07-02T20:57:28Z web-4 ERROR [cart] upstream timeout after 5000ms
38033:2026-07-02T21:04:23Z web-2 ERROR [payments] upstream timeout after 5000ms
38123:2026-07-02T21:06:56Z web-4 ERROR [notify] upstream timeout after 5000ms
38144:2026-07-02T21:07:35Z web-2 ERROR [cart] upstream timeout after 5000ms
38336:2026-07-02T21:14:22Z web-4 ERROR [catalog] upstream timeout after 5000ms
38382:2026-07-02T21:15:54Z api-1 ERROR [catalog] upstream timeout after 5000ms
38592:2026-07-02T21:22:29Z api-6 ERROR [cart] upstream timeout after 5000ms
38598:2026-07-02T21:22:41Z web-2 ERROR [cart] upstream timeout after 5000ms
38642:2026-07-02T21:24:10Z api-1 ERROR [payments] upstream timeout after 5000ms
38751:2026-07-02T21:28:23Z web-4 ERROR [cart] upstream timeout after 5000ms
38791:2026-07-02T21:29:59Z api-1 ERROR [catalog] upstream timeout after 5000ms
38879:2026-07-02T21:32:44Z api-6 ERROR [payments] upstream timeout after 5000ms
39125:2026-07-02T21:41:33Z web-4 ERROR [payments] upstream timeout after 5000ms
39127:2026-07-02T21:41:37Z api-1 ERROR [catalog] upstream timeout after 5000ms
39190:2026-07-02T21:44:01Z api-1 ERROR [auth] upstream timeout after 5000ms
39296:2026-07-02T21:47:14Z web-2 ERROR [notify] upstream timeout after 5000ms
39414:2026-07-02T21:51:52Z api-1 ERROR [cart] upstream timeout after 5000ms
39448:2026-07-02T21:52:47Z web-4 ERROR [auth] upstream timeout after 5000ms
39643:2026-07-02T21:57:51Z api-3 ERROR [notify] upstream timeout after 5000ms
39680:2026-07-02T21:59:09Z web-2 ERROR [auth] upstream timeout after 5000ms
39768:2026-07-02T22:02:08Z api-1 ERROR [payments] upstream timeout after 5000ms
39840:2026-07-02T22:04:24Z api-6 ERROR [auth] upstream timeout after 5000ms
40476:2026-07-02T22:26:41Z api-6 ERROR [payments] upstream timeout after 5000ms
40505:2026-07-02T22:27:26Z api-1 ERROR [cart] upstream timeout after 5000ms
40549:2026-07-02T22:29:07Z api-6 ERROR [cart] upstream timeout after 5000ms
40560:2026-07-02T22:29:21Z api-3 ERROR [cart] upstream timeout after 5000ms
40666:2026-07-02T22:33:11Z api-6 ERROR [catalog] upstream timeout after 5000ms
40714:2026-07-02T22:34:51Z api-1 ERROR [notify] upstream timeout after 5000ms
40911:2026-07-02T22:41:04Z api-3 ERROR [auth] upstream timeout after 5000ms
41067:2026-07-02T22:46:50Z web-4 ERROR [catalog] upstream timeout after 5000ms
41080:2026-07-02T22:47:05Z api-6 ERROR [notify] upstream timeout after 5000ms
41093:2026-07-02T22:47:25Z api-3 ERROR [payments] upstream timeout after 5000ms
41260:2026-07-02T22:53:09Z api-6 ERROR [catalog] upstream timeout after 5000ms
41278:2026-07-02T22:53:47Z api-1 ERROR [payments] upstream timeout after 5000ms
41450:2026-07-02T22:58:37Z web-4 ERROR [catalog] upstream timeout after 5000ms
41647:2026-07-02T23:05:04Z api-3 ERROR [catalog] upstream timeout after 5000ms
41770:2026-07-02T23:09:34Z web-2 ERROR [notify] upstream timeout after 5000ms
41827:2026-07-02T23:11:31Z api-6 ERROR [auth] upstream timeout after 5000ms
42030:2026-07-02T23:18:20Z api-3 ERROR [notify] upstream timeout after 5000ms
42043:2026-07-02T23:18:38Z api-3 ERROR [catalog] upstream timeout after 5000ms
42065:2026-07-02T23:19:21Z api-6 ERROR [catalog] upstream timeout after 5000ms
42328:2026-07-02T23:27:27Z web-2 ERROR [notify] upstream timeout after 5000ms
42441:2026-07-02T23:31:02Z api-3 ERROR [notify] upstream timeout after 5000ms
42481:2026-07-02T23:32:35Z api-1 ERROR [auth] upstream timeout after 5000ms
42614:2026-07-02T23:38:12Z api-1 ERROR [payments] upstream timeout after 5000ms
42916:2026-07-02T23:48:14Z api-1 ERROR [notify] upstream timeout after 5000ms
42992:2026-07-02T23:50:42Z web-2 ERROR [notify] upstream timeout after 5000ms
42995:2026-07-02T23:50:45Z web-4 ERROR [cart] upstream timeout after 5000ms
43053:2026-07-02T23:52:24Z api-6 ERROR [cart] upstream timeout after 5000ms
43166:2026-07-02T23:56:13Z api-6 ERROR [payments] upstream timeout after 5000ms
43216:2026-07-02T23:57:37Z api-3 ERROR [cart] upstream timeout after 5000ms
43250:2026-07-02T23:58:52Z api-1 ERROR [catalog] upstream timeout after 5000ms
43253:2026-07-02T23:58:55Z api-1 ERROR [payments] upstream timeout after 5000ms
43290:2026-07-03T00:00:15Z api-6 ERROR [notify] upstream timeout after 5000ms
43321:2026-07-03T00:01:04Z api-3 ERROR [notify] upstream timeout after 5000ms
43385:2026-07-03T00:03:26Z web-2 ERROR [notify] upstream timeout after 5000ms
43411:2026-07-03T00:04:19Z api-1 ERROR [cart] upstream timeout after 5000ms
43488:2026-07-03T00:06:58Z api-1 ERROR [payments] upstream timeout after 5000ms
43547:2026-07-03T00:08:44Z web-4 ERROR [catalog] upstream timeout after 5000ms
43555:2026-07-03T00:09:02Z api-1 ERROR [catalog] upstream timeout after 5000ms
43606:2026-07-03T00:11:00Z api-6 ERROR [auth] upstream timeout after 5000ms
43609:2026-07-03T00:11:06Z api-1 ERROR [payments] upstream timeout after 5000ms
43694:2026-07-03T00:13:38Z api-6 ERROR [catalog] upstream timeout after 5000ms
43715:2026-07-03T00:14:19Z api-1 ERROR [notify] upstream timeout after 5000ms
43789:2026-07-03T00:16:59Z api-3 ERROR [notify] upstream timeout after 5000ms
43896:2026-07-03T00:20:44Z api-1 ERROR [notify] upstream timeout after 5000ms
43971:2026-07-03T00:22:34Z api-6 ERROR [cart] upstream timeout after 5000ms
44016:2026-07-03T00:24:12Z api-6 ERROR [auth] upstream timeout after 5000ms
44173:2026-07-03T00:29:29Z api-6 ERROR [auth] upstream timeout after 5000ms
44174:2026-07-03T00:29:30Z api-1 ERROR [catalog] upstream timeout after 5000ms
44277:2026-07-03T00:32:34Z api-6 ERROR [auth] upstream timeout after 5000ms
44396:2026-07-03T00:36:05Z web-2 ERROR [catalog] upstream timeout after 5000ms
44777:2026-07-03T00:49:12Z web-4 ERROR [auth] upstream timeout after 5000ms
44787:2026-07-03T00:49:36Z web-4 ERROR [cart] upstream timeout after 5000ms
44800:2026-07-03T00:49:51Z web-4 ERROR [notify] upstream timeout after 5000ms
45157:2026-07-03T01:01:43Z api-1 ERROR [notify] upstream timeout after 5000ms
45257:2026-07-03T01:04:57Z api-6 ERROR [catalog] upstream timeout after 5000ms
45313:2026-07-03T01:06:33Z api-1 ERROR [cart] upstream timeout after 5000ms
45354:2026-07-03T01:07:52Z web-4 ERROR [cart] upstream timeout after 5000ms
45370:2026-07-03T01:08:30Z api-3 ERROR [auth] upstream timeout after 5000ms
45447:2026-07-03T01:10:54Z web-2 ERROR [payments] upstream timeout after 5000ms
45513:2026-07-03T01:12:57Z web-4 ERROR [catalog] upstream timeout after 5000ms
45603:2026-07-03T01:15:30Z api-3 ERROR [catalog] upstream timeout after 5000ms
45715:2026-07-03T01:19:23Z web-4 ERROR [cart] upstream timeout after 5000ms
45872:2026-07-03T01:24:49Z api-1 ERROR [notify] upstream timeout after 5000ms
45935:2026-07-03T01:26:39Z api-1 ERROR [catalog] upstream timeout after 5000ms
46210:2026-07-03T01:35:41Z web-4 ERROR [auth] upstream timeout after 5000ms
46250:2026-07-03T01:36:32Z web-4 ERROR [catalog] upstream timeout after 5000ms
46257:2026-07-03T01:36:45Z api-6 ERROR [auth] upstream timeout after 5000ms
46318:2026-07-03T01:38:56Z web-2 ERROR [catalog] upstream timeout after 5000ms
46321:2026-07-03T01:39:01Z api-3 ERROR [notify] upstream timeout after 5000ms
46368:2026-07-03T01:40:28Z web-2 ERROR [catalog] upstream timeout after 5000ms
46527:2026-07-03T01:45:43Z api-6 ERROR [catalog] upstream timeout after 5000ms
46710:2026-07-03T01:52:16Z api-3 ERROR [notify] upstream timeout after 5000ms
46737:2026-07-03T01:53:01Z web-2 ERROR [notify] upstream timeout after 5000ms
46812:2026-07-03T01:55:35Z web-2 ERROR [payments] upstream timeout after 5000ms
46856:2026-07-03T01:56:59Z web-2 ERROR [auth] upstream timeout after 5000ms
46935:2026-07-03T01:59:37Z web-4 ERROR [auth] upstream timeout after 5000ms
47079:2026-07-03T02:04:20Z web-2 ERROR [auth] upstream timeout after 5000ms
47081:2026-07-03T02:04:22Z api-1 ERROR [auth] upstream timeout after 5000ms
47172:2026-07-03T02:07:21Z api-3 ERROR [cart] upstream timeout after 5000ms
47230:2026-07-03T02:09:28Z web-2 ERROR [cart] upstream timeout after 5000ms
47246:2026-07-03T02:09:56Z web-2 ERROR [payments] upstream timeout after 5000ms
47407:2026-07-03T02:15:50Z api-1 ERROR [payments] upstream timeout after 5000ms
47412:2026-07-03T02:16:02Z api-1 ERROR [auth] upstream timeout after 5000ms
47645:2026-07-03T02:23:57Z api-3 ERROR [payments] upstream timeout after 5000ms
47664:2026-07-03T02:24:24Z web-4 ERROR [notify] upstream timeout after 5000ms
47677:2026-07-03T02:24:51Z api-3 ERROR [auth] upstream timeout after 5000ms
47865:2026-07-03T02:31:01Z api-1 ERROR [payments] upstream timeout after 5000ms
48018:2026-07-03T02:35:54Z api-3 ERROR [cart] upstream timeout after 5000ms
48045:2026-07-03T02:36:50Z api-6 ERROR [auth] upstream timeout after 5000ms
48048:2026-07-03T02:36:53Z api-1 ERROR [catalog] upstream timeout after 5000ms
48157:2026-07-03T02:40:20Z api-6 ERROR [cart] upstream timeout after 5000ms
48163:2026-07-03T02:40:33Z api-3 ERROR [catalog] upstream timeout after 5000ms
48182:2026-07-03T02:41:19Z api-1 ERROR [cart] upstream timeout after 5000ms
48231:2026-07-03T02:42:32Z api-6 ERROR [notify] upstream timeout after 5000ms
48274:2026-07-03T02:43:56Z api-3 ERROR [notify] upstream timeout after 5000ms
48385:2026-07-03T02:47:33Z web-2 ERROR [auth] upstream timeout after 5000ms
48493:2026-07-03T02:51:45Z api-3 ERROR [payments] upstream timeout after 5000ms
48562:2026-07-03T02:54:09Z api-3 ERROR [notify] upstream timeout after 5000ms
48619:2026-07-03T02:55:51Z api-6 ERROR [notify] upstream timeout after 5000ms
48667:2026-07-03T02:57:27Z api-3 ERROR [payments] upstream timeout after 5000ms
48753:2026-07-03T03:00:36Z api-6 ERROR [payments] upstream timeout after 5000ms
48814:2026-07-03T03:02:32Z web-2 ERROR [notify] upstream timeout after 5000ms
48845:2026-07-03T03:03:29Z api-1 ERROR [payments] upstream timeout after 5000ms
49187:2026-07-03T03:15:24Z web-4 ERROR [catalog] upstream timeout after 5000ms
49411:2026-07-03T03:22:23Z api-1 ERROR [notify] upstream timeout after 5000ms
49430:2026-07-03T03:23:03Z api-6 ERROR [payments] upstream timeout after 5000ms
49583:2026-07-03T03:28:01Z api-6 ERROR [cart] upstream timeout after 5000ms
49616:2026-07-03T03:29:17Z web-4 ERROR [auth] upstream timeout after 5000ms
49908:2026-07-03T03:40:13Z web-2 ERROR [payments] upstream timeout after 5000ms
49966:2026-07-03T03:42:21Z api-6 ERROR [cart] upstream timeout after 5000ms
50051:2026-07-03T03:45:28Z api-1 ERROR [notify] upstream timeout after 5000ms
50108:2026-07-03T03:47:33Z api-3 ERROR [cart] upstream timeout after 5000ms
50363:2026-07-03T03:56:33Z api-3 ERROR [payments] upstream timeout after 5000ms
50518:2026-07-03T04:01:36Z web-4 ERROR [catalog] upstream timeout after 5000ms
50740:2026-07-03T04:08:36Z api-1 ERROR [catalog] upstream timeout after 5000ms
50774:2026-07-03T04:09:43Z web-2 ERROR [notify] upstream timeout after 5000ms
50942:2026-07-03T04:15:13Z api-3 ERROR [notify] upstream timeout after 5000ms
50949:2026-07-03T04:15:29Z api-6 ERROR [cart] upstream timeout after 5000ms
51010:2026-07-03T04:17:41Z api-3 ERROR [catalog] upstream timeout after 5000ms
51014:2026-07-03T04:17:49Z api-1 ERROR [auth] upstream timeout after 5000ms
51110:2026-07-03T04:20:37Z api-6 ERROR [payments] upstream timeout after 5000ms
51205:2026-07-03T04:23:34Z api-3 ERROR [notify] upstream timeout after 5000ms
51264:2026-07-03T04:25:27Z web-2 ERROR [catalog] upstream timeout after 5000ms
51323:2026-07-03T04:27:13Z web-4 ERROR [auth] upstream timeout after 5000ms
51345:2026-07-03T04:27:57Z api-3 ERROR [payments] upstream timeout after 5000ms
51431:2026-07-03T04:30:59Z api-6 ERROR [notify] upstream timeout after 5000ms
51441:2026-07-03T04:31:13Z api-6 ERROR [auth] upstream timeout after 5000ms
51461:2026-07-03T04:31:52Z api-1 ERROR [cart] upstream timeout after 5000ms
51463:2026-07-03T04:31:54Z web-2 ERROR [cart] upstream timeout after 5000ms
51466:2026-07-03T04:32:04Z api-3 ERROR [auth] upstream timeout after 5000ms
51520:2026-07-03T04:34:19Z web-4 ERROR [cart] upstream timeout after 5000ms
51728:2026-07-03T04:40:35Z api-3 ERROR [auth] upstream timeout after 5000ms
51742:2026-07-03T04:41:04Z api-6 ERROR [notify] upstream timeout after 5000ms
51851:2026-07-03T04:44:52Z web-4 ERROR [auth] upstream timeout after 5000ms
51964:2026-07-03T04:49:06Z api-3 ERROR [payments] upstream timeout after 5000ms
51984:2026-07-03T04:49:41Z web-4 ERROR [cart] upstream timeout after 5000ms
52010:2026-07-03T04:50:34Z web-2 ERROR [notify] upstream timeout after 5000ms
52071:2026-07-03T04:52:46Z api-3 ERROR [notify] upstream timeout after 5000ms
52083:2026-07-03T04:53:04Z api-1 ERROR [payments] upstream timeout after 5000ms
52101:2026-07-03T04:53:27Z web-4 ERROR [auth] upstream timeout after 5000ms
52425:2026-07-03T05:03:10Z api-6 ERROR [auth] upstream timeout after 5000ms
52432:2026-07-03T05:03:17Z api-6 ERROR [auth] upstream timeout after 5000ms
52517:2026-07-03T05:06:05Z api-3 ERROR [auth] upstream timeout after 5000ms
52556:2026-07-03T05:07:09Z api-6 ERROR [payments] upstream timeout after 5000ms
52665:2026-07-03T05:11:02Z web-2 ERROR [auth] upstream timeout after 5000ms
52685:2026-07-03T05:11:36Z web-2 ERROR [cart] upstream timeout after 5000ms
52885:2026-07-03T05:18:55Z api-1 ERROR [payments] upstream timeout after 5000ms
52952:2026-07-03T05:21:25Z api-6 ERROR [cart] upstream timeout after 5000ms
53039:2026-07-03T05:24:17Z api-6 ERROR [cart] upstream timeout after 5000ms
53152:2026-07-03T05:28:31Z web-2 ERROR [auth] upstream timeout after 5000ms
53238:2026-07-03T05:31:08Z api-6 ERROR [payments] upstream timeout after 5000ms
53388:2026-07-03T05:36:00Z api-1 ERROR [auth] upstream timeout after 5000ms
53410:2026-07-03T05:36:32Z api-1 ERROR [catalog] upstream timeout after 5000ms
53460:2026-07-03T05:37:50Z api-6 ERROR [auth] upstream timeout after 5000ms
53471:2026-07-03T05:38:15Z api-1 ERROR [notify] upstream timeout after 5000ms
53524:2026-07-03T05:39:56Z api-6 ERROR [auth] upstream timeout after 5000ms
53571:2026-07-03T05:41:10Z api-3 ERROR [notify] upstream timeout after 5000ms
53673:2026-07-03T05:44:36Z api-1 ERROR [cart] upstream timeout after 5000ms
53749:2026-07-03T05:47:28Z api-3 ERROR [auth] upstream timeout after 5000ms
53785:2026-07-03T05:48:39Z api-6 ERROR [cart] upstream timeout after 5000ms
53838:2026-07-03T05:50:22Z web-2 ERROR [cart] upstream timeout after 5000ms
53969:2026-07-03T05:55:00Z api-1 ERROR [cart] upstream timeout after 5000ms
54011:2026-07-03T05:56:14Z api-3 ERROR [payments] upstream timeout after 5000ms
54025:2026-07-03T05:56:37Z web-4 ERROR [payments] upstream timeout after 5000ms
54093:2026-07-03T05:58:47Z api-3 ERROR [payments] upstream timeout after 5000ms
54119:2026-07-03T05:59:55Z api-6 ERROR [payments] upstream timeout after 5000ms
54160:2026-07-03T06:01:08Z api-1 ERROR [catalog] upstream timeout after 5000ms
54349:2026-07-03T06:07:31Z api-1 ERROR [notify] upstream timeout after 5000ms
54396:2026-07-03T06:08:54Z api-3 ERROR [catalog] upstream timeout after 5000ms
54494:2026-07-03T06:12:17Z web-4 ERROR [catalog] upstream timeout after 5000ms
54756:2026-07-03T06:20:00Z api-6 ERROR [payments] upstream timeout after 5000ms
54789:2026-07-03T06:21:18Z api-3 ERROR [notify] upstream timeout after 5000ms
54857:2026-07-03T06:23:30Z api-1 ERROR [auth] upstream timeout after 5000ms
54960:2026-07-03T06:26:29Z web-2 ERROR [catalog] upstream timeout after 5000ms
55030:2026-07-03T06:28:52Z api-6 ERROR [notify] upstream timeout after 5000ms
55052:2026-07-03T06:29:23Z api-3 ERROR [auth] upstream timeout after 5000ms
55357:2026-07-03T06:38:50Z api-6 ERROR [catalog] upstream timeout after 5000ms
55387:2026-07-03T06:39:35Z api-6 ERROR [notify] upstream timeout after 5000ms
55410:2026-07-03T06:40:51Z api-1 ERROR [auth] upstream timeout after 5000ms
55474:2026-07-03T06:42:44Z api-3 ERROR [auth] upstream timeout after 5000ms
55562:2026-07-03T06:45:29Z web-2 ERROR [auth] upstream timeout after 5000ms
55586:2026-07-03T06:46:23Z api-6 ERROR [cart] upstream timeout after 5000ms
55591:2026-07-03T06:46:33Z api-3 ERROR [cart] upstream timeout after 5000ms
55612:2026-07-03T06:47:15Z api-3 ERROR [notify] upstream timeout after 5000ms
55697:2026-07-03T06:49:50Z api-1 ERROR [cart] upstream timeout after 5000ms
55715:2026-07-03T06:50:27Z api-1 ERROR [auth] upstream timeout after 5000ms
55732:2026-07-03T06:51:13Z api-3 ERROR [cart] upstream timeout after 5000ms
55766:2026-07-03T06:52:16Z api-6 ERROR [notify] upstream timeout after 5000ms
55779:2026-07-03T06:52:46Z web-4 ERROR [payments] upstream timeout after 5000ms
55846:2026-07-03T06:54:56Z api-6 ERROR [notify] upstream timeout after 5000ms
55859:2026-07-03T06:55:18Z web-4 ERROR [notify] upstream timeout after 5000ms
56022:2026-07-03T07:00:29Z web-2 ERROR [cart] upstream timeout after 5000ms
56235:2026-07-03T07:07:41Z api-6 ERROR [auth] upstream timeout after 5000ms
56337:2026-07-03T07:10:40Z api-1 ERROR [auth] upstream timeout after 5000ms
56437:2026-07-03T07:14:24Z api-1 ERROR [catalog] upstream timeout after 5000ms
56539:2026-07-03T07:17:48Z api-1 ERROR [cart] upstream timeout after 5000ms
56549:2026-07-03T07:18:13Z web-2 ERROR [cart] upstream timeout after 5000ms
56655:2026-07-03T07:21:46Z web-2 ERROR [notify] upstream timeout after 5000ms
56714:2026-07-03T07:23:50Z api-1 ERROR [notify] upstream timeout after 5000ms
56779:2026-07-03T07:25:53Z web-2 ERROR [auth] upstream timeout after 5000ms
56919:2026-07-03T07:30:56Z api-6 ERROR [payments] upstream timeout after 5000ms
56942:2026-07-03T07:31:35Z api-3 ERROR [payments] upstream timeout after 5000ms
57157:2026-07-03T07:38:59Z api-1 ERROR [auth] upstream timeout after 5000ms
