dispute_id,opened_date,merchant_code,amount,reason
DSP-70256,2026-06-05,BLUE,101.96,fraud
DSP-74268,2026-06-08,ACME,109.61,other
DSP-71409,2026-06-18,SAGE,45.05,product_not_received
DSP-71246,2026-06-28,ACME,20.78,fraud
DSP-73245,2026-06-28,TIDE,76.96,other
DSP-71682,2026-06-05,RUBY,57.46,fraud
DSP-74221,2026-06-10,ZINC,141.38,duplicate
DSP-73017,2026-06-26,NULL,48.48,product_not_received
DSP-73418,2026-06-19,VOLT,436.79,duplicate
DSP-74094,2026-06-27,VOLT,114.99,duplicate
DSP-72625,2026-06-25,SAGE,49.98,fraud
DSP-73623,2026-06-25,SAGE,42.65,other
DSP-72783,2026-06-05,IRIS,131.1,fraud
DSP-72242,2026-06-20,NULL,187.36,fraud
DSP-71309,2026-06-09,VOLT,51.01,duplicate
DSP-75190,2026-06-11,RUBY,26.59,duplicate
DSP-70907,2026-06-20,KILO,57.13,product_not_received
DSP-73958,2026-06-02,BLUE,56.03,fraud
DSP-73066,2026-06-21,ZINC,174.66,fraud
DSP-73129,2026-06-08,ZINC,46.96,product_not_received
DSP-74164,2026-06-10,LOTO,26.9,other
DSP-72231,2026-06-24,RUBY,264.99,other
DSP-74386,2026-06-23,PINE,67.36,product_not_received
DSP-70629,2026-06-08,WREN,66.01,other
DSP-70215,2026-06-24,VOLT,419.82,product_not_received
DSP-71154,2026-06-03,NULL,43.88,product_not_received
DSP-74920,2026-06-19,SAGE,75.91,other
DSP-71017,2026-06-13,VOLT,108.56,fraud
DSP-74692,2026-06-11,BLUE,546.18,fraud
DSP-71821,2026-06-21,ZINC,338.57,other
DSP-73771,2026-06-25,VOLT,126.8,fraud
DSP-73182,2026-06-19,VOLT,58.21,duplicate
DSP-71829,2026-06-21,IRIS,86.33,duplicate
DSP-74405,2026-06-06,LOTO,160.72,product_not_received
DSP-72025,2026-06-24,PINE,141.8,product_not_received
DSP-72925,2026-06-15,NULL,92.34,fraud
DSP-74138,2026-06-29,VOLT,48.42,duplicate
DSP-73049,2026-06-13,IRIS,385.88,fraud
DSP-72009,2026-06-23,LOTO,71.06,product_not_received
DSP-72609,2026-06-06,RUBY,86.19,duplicate
DSP-71007,2026-06-16,BLUE,467.14,product_not_received
DSP-71863,2026-06-04,NULL,43.63,product_not_received
DSP-71081,2026-06-06,KILO,70.35,duplicate
DSP-72667,2026-06-28,VOLT,63.42,duplicate
DSP-71536,2026-06-20,NULL,49.59,fraud
DSP-73092,2026-06-25,VOLT,94.6,fraud
DSP-70780,2026-06-24,VOLT,61.6,fraud
DSP-71973,2026-06-24,NULL,64.36,product_not_received
DSP-70581,2026-06-27,VOLT,28.62,fraud
DSP-72330,2026-06-25,RUBY,57.85,product_not_received
DSP-74203,2026-06-17,RUBY,205.66,other
DSP-74427,2026-06-22,BLUE,69.49,other
DSP-73833,2026-06-05,LOTO,103.28,other
DSP-72212,2026-06-04,LOTO,69.82,other
DSP-70870,2026-06-24,ACME,63.33,duplicate
DSP-74951,2026-06-15,LOTO,173.51,fraud
DSP-70193,2026-06-24,NULL,10.52,duplicate
DSP-71561,2026-06-30,ACME,130.86,product_not_received
DSP-73376,2026-06-28,ZINC,34.02,fraud
DSP-71668,2026-06-21,TIDE,63.88,product_not_received
DSP-71012,2026-06-04,ZINC,76.7,other
DSP-70470,2026-06-16,ACME,203.43,fraud
DSP-71243,2026-06-11,VOLT,130.54,other
DSP-71514,2026-06-13,BLUE,109.0,fraud
DSP-71218,2026-06-23,TIDE,24.45,product_not_received
DSP-70440,2026-06-23,RUBY,60.68,fraud
DSP-70007,2026-06-13,PINE,43.17,product_not_received
DSP-74864,2026-06-16,KILO,122.45,product_not_received
DSP-72420,2026-06-10,ZINC,85.65,duplicate
DSP-74354,2026-06-14,NULL,150.48,duplicate
DSP-72696,2026-06-28,RUBY,227.22,other
DSP-72026,2026-06-04,IRIS,27.19,fraud
DSP-72465,2026-06-07,PINE,128.79,other
DSP-71186,2026-06-12,NULL,96.47,duplicate
DSP-71935,2026-06-22,KILO,50.67,fraud
DSP-71808,2026-06-07,SAGE,166.25,duplicate
DSP-70965,2026-06-20,BLUE,119.86,fraud
DSP-74974,2026-06-17,RUBY,332.56,duplicate
DSP-71191,2026-06-15,RUBY,45.78,product_not_received
DSP-72702,2026-06-03,VOLT,8.59,duplicate
DSP-71067,2026-06-20,SAGE,96.51,fraud
DSP-73454,2026-06-01,PINE,135.81,product_not_received
DSP-73264,2026-06-21,RUBY,67.39,fraud
DSP-74792,2026-06-14,NULL,375.76,other
DSP-70881,2026-06-24,BLUE,27.81,duplicate
DSP-73411,2026-06-21,KILO,38.17,other
DSP-75014,2026-06-23,KILO,155.07,product_not_received
DSP-73751,2026-06-13,NULL,81.69,duplicate
DSP-73756,2026-06-02,TIDE,252.37,duplicate
DSP-71589,2026-06-18,NULL,105.25,duplicate
DSP-70962,2026-06-22,RUBY,139.67,other
DSP-74030,2026-06-29,ZINC,24.81,product_not_received
DSP-71142,2026-06-05,RUBY,23.21,fraud
DSP-71324,2026-06-09,RUBY,160.23,duplicate
DSP-72065,2026-06-03,MARS,5.13,other
DSP-70493,2026-06-23,VOLT,137.73,fraud
DSP-71380,2026-06-14,SAGE,377.39,product_not_received
DSP-70006,2026-06-22,RUBY,98.49,duplicate
DSP-74855,2026-06-11,NULL,121.15,fraud
DSP-72752,2026-06-08,VOLT,20.3,duplicate
DSP-70227,2026-06-05,ZINC,158.72,fraud
DSP-70744,2026-06-29,NULL,50.27,other
DSP-70206,2026-06-10,LOTO,128.56,product_not_received
DSP-71470,2026-06-05,ACME,30.29,product_not_received
DSP-70635,2026-06-04,LOTO,80.63,product_not_received
DSP-73029,2026-06-30,SAGE,174.79,product_not_received
DSP-70333,2026-06-15,SAGE,29.52,duplicate
DSP-70610,2026-06-24,TIDE,230.4,other
DSP-70502,2026-06-19,VOLT,99.16,other
DSP-73953,2026-06-01,TIDE,62.23,duplicate
DSP-73022,2026-06-29,KILO,52.41,duplicate
DSP-71257,2026-06-01,BLUE,69.68,fraud
DSP-70004,2026-06-02,NULL,26.48,duplicate
DSP-72500,2026-06-16,WREN,65.47,other
DSP-70504,2026-06-11,NULL,38.22,fraud
DSP-70102,2026-06-20,NULL,34.62,product_not_received
DSP-73973,2026-06-26,ACME,303.19,other
DSP-71231,2026-06-04,SAGE,44.73,fraud
DSP-73080,2026-06-10,NULL,65.06,duplicate
DSP-75149,2026-06-22,ACME,143.54,duplicate
DSP-70402,2026-06-14,NULL,50.87,duplicate
DSP-71502,2026-06-15,RUBY,126.49,other
DSP-71896,2026-06-09,ZINC,239.04,duplicate
DSP-71555,2026-06-06,PINE,430.85,product_not_received
DSP-70357,2026-06-12,BLUE,253.2,duplicate
DSP-74420,2026-06-20,BLUE,45.32,product_not_received
DSP-71249,2026-06-01,SAGE,30.57,other
DSP-74699,2026-06-17,TIDE,220.75,duplicate
DSP-73211,2026-06-13,RUBY,47.03,fraud
DSP-71334,2026-06-16,KILO,33.26,fraud
DSP-74657,2026-06-25,SAGE,48.96,other
DSP-74044,2026-06-14,RUBY,63.68,other
DSP-73790,2026-06-18,SAGE,82.97,product_not_received
DSP-73554,2026-06-14,NULL,73.46,fraud
DSP-74112,2026-06-20,BLUE,64.3,fraud
DSP-71779,2026-06-04,SAGE,41.77,duplicate
DSP-70010,2026-06-25,PINE,110.67,product_not_received
DSP-71086,2026-06-28,NULL,33.9,fraud
DSP-70057,2026-06-27,WREN,30.13,product_not_received
DSP-70856,2026-06-26,TIDE,162.07,duplicate
DSP-72576,2026-06-01,WREN,102.58,duplicate
DSP-75040,2026-06-17,ACME,30.6,duplicate
DSP-73991,2026-06-21,VOLT,106.66,product_not_received
DSP-71504,2026-06-05,NULL,35.81,duplicate
DSP-74137,2026-06-20,MARS,98.89,other
DSP-73681,2026-06-21,MARS,387.83,other
DSP-73566,2026-06-07,NULL,111.55,duplicate
DSP-74575,2026-06-27,NULL,84.47,fraud
DSP-71022,2026-06-02,IRIS,22.5,fraud
DSP-72814,2026-06-09,VOLT,256.14,other
DSP-71300,2026-06-01,BLUE,45.18,duplicate
DSP-70122,2026-06-02,RUBY,75.47,other
DSP-73535,2026-06-04,ZINC,34.66,other
DSP-71933,2026-06-17,WREN,175.79,other
DSP-70729,2026-06-24,ZINC,48.52,other
DSP-72127,2026-06-13,IRIS,107.51,product_not_received
DSP-74670,2026-06-17,ZINC,94.95,other
DSP-70196,2026-06-04,RUBY,121.71,product_not_received
DSP-75144,2026-06-23,VOLT,90.84,fraud
DSP-74369,2026-06-24,RUBY,67.79,other
DSP-72507,2026-06-03,ZINC,75.01,product_not_received
DSP-71830,2026-06-11,PINE,123.22,other
DSP-70633,2026-06-13,SAGE,49.53,duplicate
DSP-74879,2026-06-02,ACME,36.8,fraud
DSP-73730,2026-06-29,MARS,51.22,fraud
DSP-74316,2026-06-28,KILO,167.55,other
DSP-70648,2026-06-16,ZINC,53.22,other
DSP-70879,2026-06-17,RUBY,36.23,fraud
DSP-73462,2026-06-10,MARS,46.01,fraud
DSP-71573,2026-06-06,LOTO,50.98,duplicate
DSP-73796,2026-06-28,ZINC,73.23,other
DSP-71005,2026-06-12,SAGE,143.42,other
DSP-72078,2026-06-19,MARS,289.6,duplicate
DSP-73567,2026-06-12,RUBY,18.95,product_not_received
DSP-73580,2026-06-09,ZINC,174.12,other
DSP-72559,2026-06-05,BLUE,151.92,fraud
DSP-72299,2026-06-25,PINE,89.29,product_not_received
DSP-71507,2026-06-22,NULL,60.56,fraud
DSP-74673,2026-06-23,OPAL,340.09,duplicate
DSP-70292,2026-06-19,MARS,14.79,product_not_received
DSP-72800,2026-06-27,KILO,120.55,fraud
DSP-74193,2026-06-25,LOTO,234.45,duplicate
DSP-74158,2026-06-04,BLUE,126.1,other
DSP-70782,2026-06-02,ACME,38.22,product_not_received
DSP-70342,2026-06-30,NULL,89.23,product_not_received
DSP-71385,2026-06-13,TIDE,53.68,fraud
DSP-74926,2026-06-19,VOLT,59.67,other
DSP-74257,2026-06-12,RUBY,209.34,fraud
DSP-70023,2026-06-28,ACME,72.08,fraud
DSP-75124,2026-06-22,PINE,84.52,product_not_received
DSP-74325,2026-06-22,PINE,80.12,fraud
DSP-73123,2026-06-10,VOLT,93.68,other
DSP-71906,2026-06-07,SAGE,62.51,other
DSP-72824,2026-06-16,ACME,156.12,fraud
DSP-72858,2026-06-09,MARS,171.28,other
DSP-74267,2026-06-04,TIDE,15.96,other
DSP-72501,2026-06-24,KILO,63.78,duplicate
DSP-73350,2026-06-28,SAGE,18.65,other
DSP-71962,2026-06-10,VOLT,46.8,duplicate
DSP-72538,2026-06-27,NULL,145.28,duplicate
DSP-74009,2026-06-09,MARS,119.86,fraud
DSP-71204,2026-06-20,BLUE,47.09,product_not_received
DSP-73938,2026-06-20,ZINC,80.65,duplicate
DSP-75188,2026-06-11,LOTO,89.77,other
DSP-73307,2026-06-29,NULL,23.71,duplicate
DSP-73934,2026-06-21,NULL,86.78,product_not_received
DSP-74401,2026-06-03,IRIS,250.68,other
DSP-72410,2026-06-06,WREN,33.35,other
DSP-74418,2026-06-17,MARS,114.61,fraud
DSP-73343,2026-06-29,RUBY,17.68,fraud
DSP-73045,2026-06-09,NULL,12.89,duplicate
DSP-74279,2026-06-23,TIDE,77.79,other
DSP-70843,2026-06-20,LOTO,236.24,duplicate
DSP-74297,2026-06-14,ACME,47.43,product_not_received
DSP-75031,2026-06-19,ZINC,7.67,product_not_received
DSP-75194,2026-06-11,IRIS,189.1,fraud
DSP-71838,2026-06-27,ZINC,55.27,product_not_received
DSP-74099,2026-06-21,IRIS,159.65,product_not_received
DSP-72110,2026-06-18,RUBY,29.46,duplicate
DSP-74696,2026-06-22,VOLT,109.36,other
DSP-73577,2026-06-22,ACME,12.78,duplicate
DSP-71138,2026-06-26,LOTO,44.16,other
DSP-73881,2026-06-07,NULL,74.69,fraud
DSP-73708,2026-06-07,TIDE,79.41,other
DSP-72307,2026-06-05,KILO,1099.31,fraud
DSP-72271,2026-06-18,ZINC,57.69,other
DSP-73744,2026-06-05,ACME,95.7,other
DSP-71526,2026-06-22,TIDE,63.62,fraud
DSP-73061,2026-06-20,NULL,71.05,product_not_received
DSP-72705,2026-06-06,BLUE,14.94,fraud
DSP-73215,2026-06-15,NULL,86.53,fraud
DSP-70834,2026-06-20,KILO,20.17,other
DSP-74994,2026-06-25,TIDE,18.53,fraud
DSP-72200,2026-06-23,VOLT,69.69,duplicate
DSP-71748,2026-06-14,RUBY,65.95,product_not_received
DSP-70634,2026-06-24,KILO,118.77,product_not_received
DSP-70223,2026-06-01,VOLT,168.22,product_not_received
DSP-72186,2026-06-19,ACME,32.14,product_not_received
DSP-73367,2026-06-29,BLUE,76.72,other
DSP-72070,2026-06-03,KILO,18.68,product_not_received
DSP-75129,2026-06-03,LOTO,74.74,duplicate
DSP-70728,2026-06-08,MARS,50.97,product_not_received
DSP-72764,2026-06-01,SAGE,24.03,duplicate
DSP-71094,2026-06-19,NULL,195.39,other
DSP-74457,2026-06-02,TIDE,38.3,duplicate
DSP-73801,2026-06-03,ZINC,175.9,other
DSP-71823,2026-06-08,KILO,232.92,other
DSP-70564,2026-06-12,NULL,105.99,other
DSP-71796,2026-06-19,NULL,467.65,other
DSP-73613,2026-06-08,RUBY,55.68,duplicate
DSP-71342,2026-06-24,NULL,235.5,duplicate
DSP-70042,2026-06-08,ZINC,33.4,duplicate
DSP-75126,2026-06-13,TIDE,33.32,duplicate
DSP-72708,2026-06-03,ACME,68.12,duplicate
DSP-70179,2026-06-06,PINE,19.22,fraud
DSP-72691,2026-06-07,BLUE,106.86,other
DSP-72624,2026-06-03,WREN,231.23,fraud
DSP-74990,2026-06-21,TIDE,317.67,product_not_received
DSP-70882,2026-06-09,KILO,54.49,duplicate
DSP-74468,2026-06-11,ZINC,93.33,product_not_received
DSP-75116,2026-06-09,KILO,132.52,product_not_received
DSP-73819,2026-06-06,VOLT,28.91,duplicate
DSP-70546,2026-06-22,VOLT,15.55,product_not_received
DSP-73267,2026-06-02,MARS,121.09,other
DSP-70853,2026-06-01,TIDE,55.62,duplicate
DSP-72797,2026-06-19,KILO,107.74,other
DSP-73458,2026-06-01,BLUE,271.29,duplicate
DSP-70714,2026-06-15,ACME,44.15,duplicate
DSP-71837,2026-06-03,RUBY,279.29,product_not_received
DSP-72306,2026-06-19,NULL,29.72,duplicate
DSP-74335,2026-06-08,PINE,20.3,product_not_received
DSP-72919,2026-06-03,MARS,53.56,product_not_received
DSP-74399,2026-06-12,ACME,263.62,duplicate
DSP-71255,2026-06-22,KILO,49.64,duplicate
DSP-73686,2026-06-21,SAGE,162.15,fraud
DSP-73164,2026-06-12,ACME,63.12,product_not_received
DSP-73363,2026-06-06,KILO,42.42,duplicate
DSP-72341,2026-06-01,IRIS,166.15,duplicate
DSP-73023,2026-06-04,MARS,207.7,duplicate
DSP-70137,2026-06-02,IRIS,172.45,fraud
DSP-72211,2026-06-08,ACME,154.86,fraud
DSP-74425,2026-06-02,BLUE,73.74,fraud
DSP-74556,2026-06-16,RUBY,46.22,fraud
DSP-70997,2026-06-23,WREN,124.6,other
DSP-72256,2026-06-08,ZINC,53.4,duplicate
DSP-71942,2026-06-21,NULL,37.95,fraud
DSP-74157,2026-06-19,NULL,38.26,other
DSP-73509,2026-06-06,NULL,36.57,product_not_received
DSP-74064,2026-06-14,MARS,30.3,duplicate
DSP-70434,2026-06-22,ACME,61.57,duplicate
DSP-74841,2026-06-12,TIDE,59.84,other
DSP-74498,2026-06-04,IRIS,408.35,fraud
DSP-73461,2026-06-20,NULL,79.64,duplicate
DSP-74192,2026-06-10,BLUE,29.4,other
DSP-74004,2026-06-24,NULL,34.94,fraud
DSP-71220,2026-06-29,BLUE,145.35,duplicate
DSP-72226,2026-06-24,VOLT,97.22,other
DSP-71364,2026-06-22,NULL,184.91,other
DSP-74658,2026-06-03,NULL,185.76,other
DSP-74199,2026-06-29,KILO,77.31,duplicate
DSP-75033,2026-06-21,VOLT,255.29,product_not_received
DSP-71666,2026-06-10,ZINC,50.46,fraud
DSP-74041,2026-06-27,PINE,55.42,product_not_received
DSP-72738,2026-06-04,BLUE,259.2,duplicate
DSP-70557,2026-06-29,IRIS,55.03,duplicate
DSP-71983,2026-06-10,KILO,12.61,duplicate
DSP-73893,2026-06-01,OPAL,100.05,fraud
DSP-73010,2026-06-29,OPAL,61.12,fraud
DSP-70385,2026-06-15,ACME,75.59,other
DSP-71277,2026-06-05,PINE,62.29,other
DSP-72169,2026-06-02,VOLT,186.21,duplicate
DSP-74852,2026-06-01,SAGE,103.44,product_not_received
DSP-70568,2026-06-30,IRIS,19.78,duplicate
DSP-74511,2026-06-27,RUBY,83.13,fraud
DSP-72073,2026-06-19,BLUE,118.94,other
DSP-74969,2026-06-27,TIDE,77.04,duplicate
DSP-70562,2026-06-27,MARS,64.68,fraud
DSP-72942,2026-06-25,ACME,92.68,product_not_received
DSP-72933,2026-06-10,BLUE,278.21,product_not_received
DSP-70880,2026-06-08,IRIS,96.86,fraud
DSP-70034,2026-06-26,OPAL,57.99,product_not_received
DSP-70967,2026-06-26,KILO,127.81,other
DSP-74366,2026-06-17,BLUE,67.32,product_not_received
DSP-71960,2026-06-10,MARS,154.6,other
DSP-72067,2026-06-29,NULL,303.4,product_not_received
DSP-74912,2026-06-28,IRIS,50.42,duplicate
DSP-71629,2026-06-09,RUBY,79.27,product_not_received
DSP-72241,2026-06-24,SAGE,58.37,duplicate
DSP-74092,2026-06-18,ACME,96.1,duplicate
DSP-70613,2026-06-16,RUBY,54.34,fraud
DSP-72693,2026-06-13,TIDE,147.9,duplicate
DSP-71729,2026-06-04,IRIS,32.72,product_not_received
DSP-72106,2026-06-17,MARS,116.27,fraud
DSP-72130,2026-06-21,NULL,65.88,duplicate
DSP-70365,2026-06-19,PINE,46.36,duplicate
DSP-73911,2026-06-28,IRIS,121.03,other
DSP-72895,2026-06-03,BLUE,72.08,product_not_received
DSP-71325,2026-06-21,RUBY,39.47,duplicate
DSP-73895,2026-06-15,WREN,69.69,duplicate
DSP-73627,2026-06-14,VOLT,198.98,duplicate
DSP-72965,2026-06-08,RUBY,151.96,fraud
DSP-71442,2026-06-09,IRIS,317.97,fraud
DSP-71740,2026-06-13,ACME,118.4,other
DSP-73971,2026-06-20,NULL,124.41,other
DSP-72281,2026-06-20,NULL,403.51,fraud
DSP-72654,2026-06-05,ACME,61.42,fraud
DSP-70590,2026-06-19,KILO,71.95,other
DSP-74688,2026-06-04,MARS,129.29,duplicate
DSP-72499,2026-06-08,VOLT,373.33,other
DSP-70108,2026-06-07,TIDE,224.85,other
DSP-72672,2026-06-16,NULL,199.33,other
DSP-73545,2026-06-09,TIDE,25.87,other
DSP-72719,2026-06-08,OPAL,144.54,fraud
DSP-71290,2026-06-03,PINE,35.48,other
DSP-74258,2026-06-16,RUBY,107.37,product_not_received
DSP-70588,2026-06-15,IRIS,71.81,other
DSP-73933,2026-06-20,NULL,642.05,duplicate
DSP-74045,2026-06-19,MARS,78.43,fraud
DSP-74659,2026-06-17,NULL,46.38,duplicate
DSP-70862,2026-06-29,ACME,78.11,duplicate
DSP-73907,2026-06-11,NULL,105.05,duplicate
DSP-74545,2026-06-10,VOLT,209.55,product_not_received
DSP-74479,2026-06-24,OPAL,77.45,duplicate
DSP-70300,2026-06-18,VOLT,68.06,duplicate
DSP-73868,2026-06-28,TIDE,155.72,fraud
DSP-74618,2026-06-25,ZINC,8.27,duplicate
DSP-71771,2026-06-16,VOLT,42.13,product_not_received
DSP-74186,2026-06-24,BLUE,156.32,other
DSP-74444,2026-06-12,IRIS,197.91,fraud
DSP-74010,2026-06-21,BLUE,140.18,duplicate
DSP-72775,2026-06-01,BLUE,130.24,duplicate
DSP-73487,2026-06-23,OPAL,64.86,product_not_received
DSP-73399,2026-06-03,BLUE,35.65,product_not_received
DSP-72489,2026-06-15,MARS,214.02,fraud
DSP-71708,2026-06-29,MARS,114.85,other
DSP-75136,2026-06-06,ACME,86.8,product_not_received
DSP-70736,2026-06-27,VOLT,27.92,product_not_received
DSP-73571,2026-06-01,IRIS,37.0,other
DSP-71984,2026-06-30,OPAL,187.58,duplicate
DSP-73523,2026-06-24,PINE,78.29,other
DSP-74120,2026-06-19,ACME,52.27,product_not_received
DSP-73964,2026-06-18,KILO,17.92,duplicate
DSP-70889,2026-06-15,VOLT,29.38,other
DSP-74569,2026-06-15,BLUE,134.85,product_not_received
DSP-72267,2026-06-16,OPAL,79.87,other
DSP-74182,2026-06-16,VOLT,238.34,other
DSP-70599,2026-06-06,VOLT,150.07,other
DSP-71711,2026-06-01,MARS,153.18,fraud
DSP-72718,2026-06-02,SAGE,52.8,product_not_received
DSP-72634,2026-06-17,KILO,170.41,product_not_received
DSP-74756,2026-06-16,ZINC,184.51,duplicate
DSP-70151,2026-06-16,RUBY,36.05,product_not_received
DSP-73731,2026-06-19,PINE,92.54,other
DSP-74305,2026-06-25,LOTO,65.51,product_not_received
DSP-71333,2026-06-05,VOLT,239.29,product_not_received
DSP-72343,2026-06-20,ZINC,101.21,fraud
DSP-70306,2026-06-06,RUBY,382.16,fraud
DSP-72996,2026-06-19,LOTO,43.3,duplicate
DSP-72238,2026-06-04,BLUE,709.25,other
DSP-73531,2026-06-25,BLUE,55.17,fraud
DSP-72650,2026-06-04,WREN,110.08,duplicate
DSP-71809,2026-06-14,TIDE,269.12,other
DSP-75193,2026-06-20,KILO,111.73,duplicate
DSP-72674,2026-06-11,KILO,77.48,product_not_received
DSP-75094,2026-06-03,IRIS,295.4,product_not_received
DSP-74567,2026-06-06,MARS,111.07,fraud
DSP-70877,2026-06-06,IRIS,72.38,fraud
DSP-70801,2026-06-06,VOLT,94.97,duplicate
DSP-73853,2026-06-16,RUBY,212.62,product_not_received
DSP-73037,2026-06-25,ZINC,135.44,other
DSP-75022,2026-06-23,ACME,88.06,duplicate
DSP-71753,2026-06-15,OPAL,49.69,fraud
DSP-70850,2026-06-25,MARS,108.19,other
DSP-74581,2026-06-07,NULL,80.28,duplicate
DSP-72417,2026-06-29,NULL,36.08,fraud
DSP-72085,2026-06-05,ACME,17.89,other
DSP-72204,2026-06-30,TIDE,68.54,other
DSP-70511,2026-06-19,ACME,19.91,fraud
DSP-75038,2026-06-15,WREN,72.31,other
DSP-74233,2026-06-13,VOLT,862.39,fraud
DSP-70971,2026-06-06,BLUE,156.91,other
DSP-71569,2026-06-19,ACME,38.87,duplicate
DSP-73713,2026-06-09,IRIS,61.92,other
DSP-70281,2026-06-04,OPAL,35.18,duplicate
DSP-73282,2026-06-11,ZINC,27.97,fraud
DSP-74857,2026-06-06,OPAL,115.04,other
DSP-72245,2026-06-13,SAGE,79.8,fraud
DSP-71387,2026-06-21,OPAL,17.62,other
DSP-71865,2026-06-27,ZINC,154.7,product_not_received
DSP-74167,2026-06-04,NULL,129.42,other
DSP-73141,2026-06-14,RUBY,55.36,duplicate
DSP-72102,2026-06-09,TIDE,122.71,product_not_received
DSP-75169,2026-06-05,MARS,78.0,duplicate
DSP-73163,2026-06-03,MARS,82.12,other
DSP-70154,2026-06-09,TIDE,96.71,product_not_received
DSP-73909,2026-06-06,WREN,36.72,other
DSP-74480,2026-06-09,ZINC,71.6,other
DSP-74868,2026-06-02,ZINC,101.68,other
DSP-72175,2026-06-02,PINE,64.94,other
DSP-71420,2026-06-24,TIDE,164.42,other
DSP-71543,2026-06-04,NULL,52.18,fraud
DSP-74005,2026-06-14,MARS,58.7,other
DSP-72862,2026-06-12,LOTO,42.34,product_not_received
DSP-74801,2026-06-26,TIDE,66.53,duplicate
DSP-70960,2026-06-22,IRIS,365.18,fraud
DSP-73791,2026-06-20,IRIS,118.55,product_not_received
DSP-70848,2026-06-16,SAGE,98.29,other
DSP-72668,2026-06-02,MARS,95.73,duplicate
DSP-73377,2026-06-21,VOLT,122.54,fraud
DSP-74809,2026-06-12,MARS,131.88,duplicate
DSP-73369,2026-06-08,NULL,44.83,product_not_received
DSP-73968,2026-06-25,RUBY,64.39,product_not_received
DSP-74096,2026-06-26,WREN,86.63,duplicate
DSP-70886,2026-06-13,PINE,187.13,fraud
DSP-71177,2026-06-22,BLUE,63.12,other
DSP-70147,2026-06-28,VOLT,87.94,fraud
DSP-74965,2026-06-25,NULL,31.85,duplicate
DSP-70893,2026-06-23,KILO,739.3,other
DSP-72795,2026-06-20,BLUE,36.7,other
DSP-70020,2026-06-21,TIDE,71.11,other
DSP-74867,2026-06-21,ZINC,83.21,product_not_received
DSP-70602,2026-06-07,NULL,132.81,fraud
DSP-71637,2026-06-12,NULL,87.22,product_not_received
DSP-74170,2026-06-21,VOLT,147.1,fraud
DSP-71234,2026-06-05,PINE,33.51,product_not_received
DSP-72074,2026-06-08,RUBY,36.72,product_not_received
DSP-72906,2026-06-10,NULL,86.27,other
DSP-73786,2026-06-21,NULL,108.76,other
DSP-71845,2026-06-29,KILO,193.87,product_not_received
DSP-71583,2026-06-18,IRIS,278.58,fraud
DSP-72766,2026-06-14,BLUE,63.57,other
DSP-71241,2026-06-18,LOTO,183.31,other
DSP-74450,2026-06-01,RUBY,49.55,fraud
DSP-70484,2026-06-22,PINE,59.85,fraud
DSP-70738,2026-06-19,KILO,119.22,product_not_received
DSP-73877,2026-06-20,TIDE,59.84,fraud
DSP-71522,2026-06-26,RUBY,184.78,other
DSP-72806,2026-06-14,VOLT,139.09,duplicate
DSP-70503,2026-06-19,VOLT,81.38,fraud
DSP-72360,2026-06-18,ZINC,212.36,product_not_received
DSP-73410,2026-06-26,VOLT,75.81,other
DSP-73930,2026-06-15,BLUE,61.13,duplicate
DSP-71465,2026-06-13,TIDE,84.52,product_not_received
DSP-72399,2026-06-25,OPAL,31.47,other
DSP-72470,2026-06-28,VOLT,12.65,duplicate
DSP-74627,2026-06-08,ZINC,246.73,fraud
DSP-74460,2026-06-16,VOLT,166.03,other
DSP-71612,2026-06-17,VOLT,48.51,duplicate
DSP-72914,2026-06-15,MARS,94.64,other
DSP-70363,2026-06-03,BLUE,115.77,other
DSP-74552,2026-06-10,KILO,114.72,other
DSP-71548,2026-06-12,LOTO,47.79,other
DSP-75170,2026-06-05,LOTO,302.42,product_not_received
DSP-73820,2026-06-29,KILO,19.9,duplicate
DSP-72821,2026-06-13,NULL,47.86,fraud
DSP-73332,2026-06-10,RUBY,202.44,fraud
DSP-74285,2026-06-02,OPAL,111.64,fraud
DSP-72021,2026-06-30,BLUE,28.63,duplicate
DSP-70745,2026-06-24,BLUE,34.83,duplicate
DSP-71859,2026-06-18,NULL,49.72,fraud
DSP-71479,2026-06-25,NULL,217.33,duplicate
DSP-72605,2026-06-28,IRIS,312.92,product_not_received
DSP-73694,2026-06-25,IRIS,111.86,other
DSP-73427,2026-06-14,OPAL,110.71,fraud
DSP-72159,2026-06-21,BLUE,11.43,fraud
DSP-72041,2026-06-27,MARS,72.4,duplicate
DSP-74522,2026-06-21,SAGE,136.41,product_not_received
DSP-74740,2026-06-24,RUBY,97.4,fraud
DSP-72830,2026-06-01,PINE,47.39,other
DSP-72932,2026-06-03,ACME,299.83,product_not_received
DSP-73960,2026-06-23,TIDE,30.11,duplicate
DSP-74714,2026-06-13,VOLT,112.83,duplicate
DSP-70611,2026-06-17,VOLT,53.67,other
DSP-74906,2026-06-21,PINE,46.61,product_not_received
DSP-70416,2026-06-17,RUBY,49.15,product_not_received
DSP-72030,2026-06-16,RUBY,22.07,fraud
DSP-71600,2026-06-28,PINE,92.89,product_not_received
DSP-72157,2026-06-16,LOTO,53.93,fraud
DSP-74228,2026-06-16,VOLT,28.66,duplicate
DSP-72276,2026-06-19,RUBY,47.45,duplicate
DSP-72191,2026-06-26,ACME,45.8,product_not_received
