order_id,placed_at_utc,utc_offset_hours,amount
ORD-607929,2026-06-06T22:46:00Z,0,132.83
ORD-236481,2026-06-30T11:07:00Z,0,77.65
ORD-913276,2026-06-05T20:30:00Z,0,26.03
ORD-483414,2026-06-24T20:33:00Z,1,27.54
ORD-565433,2026-06-17T18:09:00Z,-7,74.77
ORD-314389,2026-06-24T13:46:00Z,0,59.27
ORD-345079,2026-06-03T06:12:00Z,-8,30.84
ORD-389534,2026-06-30T19:52:00Z,0,61.44
ORD-127672,2026-06-23T15:02:00Z,-6,35.18
ORD-953563,2026-06-30T03:47:00Z,-6,70.9
ORD-761572,2026-06-13T21:37:00Z,-5,38.27
ORD-296162,2026-06-04T20:08:00Z,-8,121.05
ORD-616536,2026-06-27T12:10:00Z,1,165.65
ORD-308897,2026-06-19T20:20:00Z,0,42.07
ORD-774652,2026-06-29T12:10:00Z,1,79.6
ORD-819267,2026-06-23T12:17:00Z,1,89.32
ORD-646432,2026-06-18T18:17:00Z,-7,55.99
ORD-520207,2026-06-21T00:55:00Z,-5,93.14
ORD-717833,2026-06-24T22:44:00Z,-8,66.03
ORD-190563,2026-06-21T12:30:00Z,1,21.25
ORD-617178,2026-06-30T04:51:00Z,-5,151.68
ORD-159443,2026-06-12T16:39:00Z,-5,27.48
ORD-370473,2026-06-26T16:54:00Z,-6,59.93
ORD-671666,2026-06-25T16:41:00Z,1,38.21
ORD-256123,2026-06-28T04:14:00Z,-7,21.52
ORD-476857,2026-06-25T12:22:00Z,-7,99.13
ORD-891499,2026-06-24T13:36:00Z,1,25.8
ORD-487869,2026-06-06T18:02:00Z,-7,86.22
ORD-204117,2026-06-14T16:43:00Z,-7,40.32
ORD-714411,2026-06-12T19:51:00Z,-8,44.98
ORD-944116,2026-06-18T22:55:00Z,0,44.23
ORD-921225,2026-06-15T18:59:00Z,1,53.1
ORD-524335,2026-06-06T15:13:00Z,-5,53.45
ORD-664453,2026-06-15T15:54:00Z,-6,27.74
ORD-697167,2026-06-12T17:11:00Z,-7,33.37
ORD-303484,2026-06-07T19:46:00Z,1,57.09
ORD-940755,2026-06-09T02:24:00Z,-8,93.39
ORD-308092,2026-06-01T15:26:00Z,-5,74.5
ORD-471938,2026-06-27T22:29:00Z,0,80.36
ORD-148947,2026-06-15T10:42:00Z,1,98.19
ORD-842033,2026-06-14T04:42:00Z,-7,14.84
ORD-314265,2026-06-12T00:56:00Z,-6,74.97
ORD-884265,2026-06-12T02:15:00Z,-6,35.35
ORD-957890,2026-06-16T05:15:00Z,-7,34.47
ORD-127887,2026-06-13T02:15:00Z,-8,38.43
ORD-898889,2026-06-20T23:52:00Z,-6,33.54
ORD-910436,2026-06-26T19:39:00Z,-5,75.69
ORD-623628,2026-06-09T20:12:00Z,0,120.65
ORD-153317,2026-06-23T18:02:00Z,1,72.5
ORD-876598,2026-06-07T03:03:00Z,-8,46.36
ORD-747579,2026-06-09T19:06:00Z,0,47.79
ORD-238081,2026-06-20T21:11:00Z,0,52.08
ORD-955632,2026-06-06T19:03:00Z,0,29.79
ORD-834110,2026-06-10T02:06:00Z,-7,71.05
ORD-491340,2026-06-23T17:13:00Z,-5,58.37
ORD-893401,2026-06-02T19:40:00Z,-8,58.51
ORD-911417,2026-06-08T05:51:00Z,-8,43.33
ORD-444379,2026-06-13T12:42:00Z,0,15.64
ORD-769981,2026-06-05T02:01:00Z,-5,102.9
ORD-169584,2026-06-11T05:08:00Z,-7,71.9
ORD-713901,2026-06-24T03:45:00Z,-8,55.7
ORD-173459,2026-06-11T13:39:00Z,-7,40.63
ORD-667282,2026-06-29T17:10:00Z,1,149.58
ORD-273262,2026-06-20T11:44:00Z,1,61.44
ORD-673924,2026-06-26T18:51:00Z,1,34.56
ORD-681826,2026-06-30T20:28:00Z,1,39.92
ORD-730927,2026-06-09T03:20:00Z,-7,66.48
ORD-572200,2026-06-24T08:58:00Z,1,32.33
ORD-796791,2026-06-09T21:49:00Z,1,23.1
ORD-421221,2026-06-24T00:42:00Z,-5,62.36
ORD-777299,2026-06-19T00:56:00Z,-5,37.55
ORD-364305,2026-06-10T18:50:00Z,-7,48.03
ORD-267363,2026-06-07T14:37:00Z,0,20.19
ORD-672381,2026-06-17T18:58:00Z,-5,44.45
ORD-294726,2026-06-07T18:09:00Z,1,124.72
ORD-890506,2026-06-25T19:11:00Z,-6,29.03
ORD-752910,2026-07-01T00:08:00Z,-5,69.86
ORD-544540,2026-06-05T19:28:00Z,-6,54.95
ORD-209411,2026-06-22T20:12:00Z,1,48.11
ORD-118109,2026-06-02T02:48:00Z,-7,88.2
ORD-255957,2026-06-21T12:31:00Z,1,83.31
ORD-666359,2026-06-18T19:11:00Z,-8,17.84
ORD-958550,2026-06-07T20:11:00Z,-8,88.23
ORD-451978,2026-06-05T12:02:00Z,1,30.43
ORD-462145,2026-06-17T01:55:00Z,-7,50.97
ORD-198911,2026-06-28T19:49:00Z,-7,32.32
ORD-237172,2026-06-28T21:25:00Z,0,67.78
ORD-139081,2026-06-19T21:43:00Z,-8,78.28
ORD-923364,2026-06-14T17:49:00Z,1,78.38
ORD-777401,2026-06-14T21:45:00Z,-8,80.51
ORD-236627,2026-06-06T11:36:00Z,0,18.26
ORD-693176,2026-06-06T22:42:00Z,-7,32.32
ORD-572204,2026-06-17T12:19:00Z,0,48.72
ORD-479455,2026-06-03T20:45:00Z,-8,154.22
ORD-777378,2026-06-21T20:24:00Z,0,39.08
ORD-230651,2026-06-12T19:24:00Z,-8,100.02
ORD-463477,2026-06-23T18:35:00Z,-7,49.89
ORD-288061,2026-06-17T13:45:00Z,-5,53.88
ORD-342936,2026-06-09T21:29:00Z,-5,52.7
ORD-221188,2026-06-08T19:42:00Z,0,92.66
ORD-871150,2026-06-30T12:56:00Z,1,24.35
ORD-837211,2026-06-30T17:10:00Z,1,60.23
ORD-760148,2026-06-25T04:31:00Z,-6,32.6
ORD-611652,2026-06-12T16:56:00Z,0,86.89
ORD-547148,2026-06-26T09:41:00Z,1,43.81
ORD-179102,2026-06-11T00:08:00Z,-6,73.82
ORD-783867,2026-06-28T13:22:00Z,1,58.17
ORD-348108,2026-06-19T12:56:00Z,0,73.98
ORD-581845,2026-06-24T06:44:00Z,0,99.92
ORD-556942,2026-06-29T20:28:00Z,1,45.2
ORD-351845,2026-06-21T17:14:00Z,-6,33.35
ORD-966884,2026-06-23T12:40:00Z,1,64.08
ORD-149985,2026-06-09T02:35:00Z,-5,61.9
ORD-543556,2026-06-07T18:39:00Z,-5,95.04
ORD-128681,2026-06-08T00:47:00Z,-6,44.27
ORD-168288,2026-06-25T18:53:00Z,0,92.56
ORD-835977,2026-06-16T20:18:00Z,1,24.43
ORD-235154,2026-06-26T18:22:00Z,0,78.4
ORD-651042,2026-06-18T04:17:00Z,-8,46.31
ORD-608629,2026-06-27T17:21:00Z,-5,104.73
ORD-142184,2026-06-10T01:04:00Z,-7,38.55
ORD-175923,2026-07-01T05:12:00Z,-8,32.02
ORD-790868,2026-06-03T03:11:00Z,-8,51.26
ORD-286101,2026-06-01T22:13:00Z,-5,50.73
ORD-800979,2026-06-09T21:19:00Z,0,40.2
ORD-820308,2026-06-13T15:26:00Z,-7,128.04
ORD-678517,2026-06-13T21:09:00Z,0,50.62
ORD-472495,2026-06-26T21:15:00Z,-7,64.8
ORD-286286,2026-06-08T06:15:00Z,-7,54.9
ORD-846328,2026-06-15T15:49:00Z,-5,83.59
ORD-101288,2026-06-25T04:46:00Z,-7,17.44
ORD-426682,2026-06-11T00:46:00Z,-8,19.73
ORD-760944,2026-06-11T20:58:00Z,-7,17.43
ORD-227100,2026-06-04T14:36:00Z,1,85.62
ORD-393950,2026-06-23T22:49:00Z,0,82.09
ORD-289272,2026-06-05T17:41:00Z,-5,35.31
ORD-668211,2026-06-08T01:43:00Z,-5,219.26
ORD-267514,2026-06-21T13:42:00Z,0,79.91
ORD-592872,2026-06-20T04:26:00Z,-8,39.42
ORD-495630,2026-06-17T00:47:00Z,-6,47.42
ORD-551272,2026-06-25T03:16:00Z,-8,64.58
ORD-662409,2026-06-03T04:12:00Z,-7,114.7
ORD-361672,2026-06-26T03:29:00Z,-8,52.04
ORD-634943,2026-06-17T09:02:00Z,1,31.52
ORD-521808,2026-06-03T17:42:00Z,-6,28.86
ORD-221937,2026-06-13T21:54:00Z,-8,48.48
ORD-562073,2026-06-19T18:47:00Z,1,48.77
ORD-944448,2026-06-21T11:06:00Z,1,49.03
ORD-270919,2026-06-05T13:33:00Z,1,47.22
ORD-313388,2026-06-13T19:20:00Z,1,32.24
ORD-680002,2026-06-23T16:55:00Z,1,61.92
ORD-569781,2026-06-07T03:10:00Z,-8,25.41
ORD-270875,2026-06-27T12:56:00Z,1,30.96
ORD-655454,2026-06-23T22:46:00Z,-8,46.78
ORD-234968,2026-06-09T05:24:00Z,-6,47.87
ORD-367359,2026-06-14T17:00:00Z,1,40.45
ORD-218821,2026-06-10T22:05:00Z,-7,67.13
ORD-999440,2026-06-03T17:13:00Z,-8,34.5
ORD-561149,2026-06-22T00:52:00Z,-5,77.18
ORD-773365,2026-06-30T16:04:00Z,-7,66.41
ORD-792786,2026-06-16T19:23:00Z,1,38.95
ORD-741463,2026-06-13T16:10:00Z,-6,76.05
ORD-593866,2026-06-04T18:21:00Z,-5,20.62
ORD-208717,2026-06-19T14:15:00Z,1,70.97
ORD-396911,2026-06-01T21:52:00Z,0,34.86
ORD-264364,2026-06-18T16:40:00Z,-6,39.1
ORD-649050,2026-06-21T10:33:00Z,1,115.69
ORD-146553,2026-06-02T01:47:00Z,-6,43.09
ORD-773222,2026-06-14T02:45:00Z,-5,87.79
ORD-746915,2026-06-01T11:33:00Z,0,54.06
ORD-111648,2026-06-10T14:13:00Z,0,30.83
ORD-662562,2026-06-17T13:35:00Z,0,98.7
ORD-911369,2026-06-07T19:30:00Z,1,82.98
ORD-522351,2026-06-03T05:14:00Z,-8,121.63
ORD-423879,2026-06-30T20:38:00Z,-8,36.86
ORD-549214,2026-06-03T01:06:00Z,-6,36.93
ORD-130218,2026-06-01T16:20:00Z,-7,139.01
ORD-994430,2026-06-06T09:37:00Z,0,82.01
ORD-627632,2026-06-20T14:37:00Z,-5,67.55
ORD-746109,2026-06-18T19:18:00Z,0,36.0
ORD-383478,2026-06-30T05:16:00Z,-8,52.1
ORD-935376,2026-06-21T17:12:00Z,1,34.44
ORD-874466,2026-06-14T09:52:00Z,1,25.35
ORD-222461,2026-06-24T04:21:00Z,-7,35.1
ORD-153808,2026-06-30T10:11:00Z,1,52.12
ORD-416118,2026-06-28T08:08:00Z,1,61.49
ORD-513950,2026-06-20T10:26:00Z,1,25.87
ORD-221811,2026-06-21T10:05:00Z,0,12.72
ORD-105013,2026-06-30T17:01:00Z,-7,50.41
ORD-943528,2026-06-20T06:23:00Z,-8,62.34
ORD-223064,2026-06-12T15:56:00Z,-7,13.27
ORD-862246,2026-06-16T21:15:00Z,-6,28.82
ORD-214683,2026-06-07T18:15:00Z,-5,119.84
ORD-209115,2026-06-27T02:49:00Z,-7,45.02
ORD-912955,2026-06-05T13:44:00Z,1,18.61
ORD-985680,2026-06-10T09:51:00Z,0,58.76
ORD-431231,2026-06-20T02:20:00Z,-8,87.22
ORD-180920,2026-06-30T02:12:00Z,-5,23.68
ORD-350787,2026-06-19T04:48:00Z,-8,97.3
ORD-360441,2026-06-09T23:27:00Z,-6,52.33
ORD-998978,2026-06-01T18:35:00Z,-5,67.21
ORD-821256,2026-06-19T22:24:00Z,-5,58.26
ORD-522094,2026-06-13T04:15:00Z,-6,73.21
ORD-432757,2026-06-22T01:49:00Z,-6,47.97
ORD-559706,2026-06-24T02:20:00Z,-8,18.85
ORD-781628,2026-06-14T06:31:00Z,-7,90.99
ORD-999783,2026-06-06T17:32:00Z,1,42.89
ORD-236525,2026-06-01T16:43:00Z,-8,47.88
ORD-250250,2026-06-30T22:15:00Z,-7,46.48
ORD-855315,2026-06-19T20:04:00Z,0,48.08
ORD-198655,2026-06-23T02:51:00Z,-5,99.74
ORD-215935,2026-06-07T00:28:00Z,-5,14.59
ORD-221707,2026-06-11T19:03:00Z,-8,48.09
ORD-957673,2026-06-14T17:22:00Z,-6,65.86
ORD-213065,2026-06-14T19:04:00Z,-8,67.74
ORD-601046,2026-06-30T13:15:00Z,-7,31.33
ORD-526390,2026-06-07T13:51:00Z,0,51.13
ORD-672532,2026-07-01T03:47:00Z,-7,22.87
ORD-398240,2026-06-17T18:07:00Z,-8,67.42
ORD-245834,2026-06-04T04:23:00Z,-6,66.46
ORD-928329,2026-06-10T21:08:00Z,0,26.33
ORD-723579,2026-06-05T00:59:00Z,-6,101.22
ORD-800030,2026-06-30T21:27:00Z,-7,74.14
ORD-681308,2026-06-06T06:50:00Z,-8,56.58
ORD-277968,2026-06-13T18:02:00Z,-7,83.72
ORD-417591,2026-07-01T03:17:00Z,-7,36.63
ORD-238485,2026-06-11T17:33:00Z,-6,59.02
ORD-536339,2026-06-20T18:30:00Z,-6,80.93
ORD-594336,2026-06-08T19:21:00Z,-8,39.4
ORD-371094,2026-06-12T22:16:00Z,1,42.84
ORD-695281,2026-06-22T17:27:00Z,-8,44.24
ORD-740691,2026-06-13T10:46:00Z,1,19.98
ORD-112646,2026-06-19T22:47:00Z,-8,25.99
ORD-811117,2026-06-15T02:16:00Z,-8,62.06
ORD-727359,2026-06-28T19:27:00Z,-5,49.2
ORD-101763,2026-06-22T17:29:00Z,-6,42.36
ORD-539398,2026-06-12T03:45:00Z,-7,19.32
ORD-601769,2026-06-17T16:03:00Z,-5,48.44
ORD-320791,2026-06-04T02:13:00Z,-7,117.6
ORD-218205,2026-06-08T02:25:00Z,-8,65.54
ORD-868679,2026-06-21T23:37:00Z,0,78.48
ORD-425959,2026-06-29T21:09:00Z,1,38.55
ORD-514890,2026-06-28T05:28:00Z,-6,50.5
ORD-620581,2026-06-11T10:13:00Z,1,67.46
ORD-220644,2026-06-23T19:01:00Z,-8,49.03
ORD-785480,2026-06-30T00:10:00Z,-5,97.85
ORD-380022,2026-06-20T21:22:00Z,-8,43.14
ORD-419706,2026-06-08T06:29:00Z,-7,28.38
ORD-862643,2026-06-03T09:37:00Z,0,64.9
ORD-166700,2026-06-09T05:58:00Z,-8,26.8
ORD-760699,2026-06-26T00:40:00Z,-6,29.22
ORD-968622,2026-06-03T16:42:00Z,-5,25.68
ORD-235319,2026-06-26T16:25:00Z,-8,54.52
ORD-105619,2026-06-01T21:22:00Z,-8,38.36
ORD-388617,2026-06-27T18:57:00Z,-8,19.75
ORD-504713,2026-06-20T17:04:00Z,-6,35.59
ORD-297060,2026-06-15T04:36:00Z,-8,78.71
ORD-671407,2026-06-25T01:25:00Z,-6,131.49
ORD-662107,2026-06-20T06:00:00Z,0,99.55
ORD-816201,2026-06-08T01:35:00Z,-5,64.27
ORD-834278,2026-06-23T12:49:00Z,0,51.19
ORD-888464,2026-06-03T22:45:00Z,-5,25.97
ORD-590529,2026-06-28T19:43:00Z,0,22.67
ORD-372796,2026-06-19T16:40:00Z,-7,34.72
ORD-942705,2026-06-04T08:16:00Z,0,35.24
ORD-576913,2026-06-08T21:11:00Z,-6,41.39
ORD-786922,2026-06-07T18:40:00Z,-5,35.09
ORD-324799,2026-06-22T16:57:00Z,-7,65.73
ORD-657157,2026-06-16T20:36:00Z,-7,19.27
ORD-964269,2026-06-01T08:03:00Z,1,83.84
ORD-414822,2026-06-04T02:53:00Z,-7,85.46
ORD-745763,2026-06-02T11:49:00Z,0,34.86
ORD-805254,2026-06-18T08:48:00Z,1,85.63
ORD-440592,2026-06-18T22:27:00Z,-6,46.42
ORD-835275,2026-06-03T20:18:00Z,-6,61.24
ORD-585456,2026-06-03T17:32:00Z,-7,78.78
ORD-612520,2026-06-28T00:54:00Z,-5,51.4
ORD-413647,2026-06-27T03:38:00Z,-6,54.97
ORD-244629,2026-07-01T03:56:00Z,-7,34.97
ORD-801386,2026-06-20T13:29:00Z,-6,31.93
ORD-535921,2026-06-05T09:14:00Z,1,80.56
ORD-693999,2026-06-10T12:18:00Z,1,31.61
ORD-805039,2026-06-24T02:42:00Z,-8,37.51
ORD-357561,2026-06-23T00:48:00Z,-7,36.12
ORD-177757,2026-06-26T19:14:00Z,0,18.1
ORD-379515,2026-06-11T19:09:00Z,1,33.34
ORD-503369,2026-06-07T05:37:00Z,-8,36.02
ORD-854998,2026-06-20T12:35:00Z,0,74.81
ORD-689730,2026-06-25T13:43:00Z,1,36.88
ORD-726095,2026-06-16T05:10:00Z,-8,38.27
ORD-784618,2026-06-04T03:31:00Z,-5,55.93
ORD-829047,2026-06-11T03:38:00Z,-6,85.36
ORD-718366,2026-06-13T17:00:00Z,-5,79.46
ORD-161086,2026-06-11T22:07:00Z,-5,19.18
ORD-538343,2026-06-18T21:45:00Z,-8,24.91
ORD-260746,2026-06-19T19:20:00Z,0,46.87
ORD-313064,2026-06-12T12:09:00Z,1,29.9
ORD-223982,2026-06-23T12:40:00Z,1,44.49
ORD-341042,2026-06-02T02:55:00Z,-5,18.69
ORD-455944,2026-06-06T05:39:00Z,-8,42.14
ORD-954639,2026-06-01T19:55:00Z,0,29.97
ORD-104730,2026-06-13T06:06:00Z,-7,19.28
ORD-137699,2026-06-07T00:31:00Z,-6,22.13
ORD-839917,2026-06-21T20:00:00Z,-6,46.9
ORD-366882,2026-06-08T14:06:00Z,0,59.7
ORD-889626,2026-06-10T22:41:00Z,-7,71.82
ORD-244555,2026-06-23T04:02:00Z,-6,47.76
ORD-181457,2026-06-19T02:22:00Z,-5,41.44
ORD-480833,2026-06-22T16:06:00Z,-6,31.55
ORD-789503,2026-06-22T21:27:00Z,0,31.19
ORD-795862,2026-06-29T17:01:00Z,-8,46.91
ORD-766397,2026-06-05T12:29:00Z,0,24.13
ORD-880923,2026-06-19T08:01:00Z,0,55.43
ORD-518067,2026-06-06T17:59:00Z,0,29.45
ORD-974478,2026-06-01T20:17:00Z,-8,42.26
ORD-739190,2026-06-02T13:50:00Z,0,36.77
ORD-226163,2026-06-13T02:27:00Z,-7,35.44
ORD-664055,2026-06-14T08:07:00Z,1,64.54
ORD-647806,2026-06-22T13:00:00Z,1,67.82
ORD-443897,2026-06-08T14:03:00Z,1,63.05
ORD-674109,2026-06-07T01:07:00Z,-7,49.84
ORD-441131,2026-06-05T03:35:00Z,-6,39.06
ORD-965134,2026-06-24T09:05:00Z,1,64.22
ORD-687365,2026-06-27T05:19:00Z,-6,60.75
ORD-734620,2026-06-22T14:16:00Z,0,71.35
ORD-121611,2026-06-29T14:09:00Z,-6,23.08
ORD-406283,2026-06-17T21:42:00Z,1,99.17
ORD-502124,2026-06-02T12:23:00Z,1,46.54
ORD-553526,2026-06-17T01:11:00Z,-5,76.22
ORD-763359,2026-06-23T01:30:00Z,-8,46.49
ORD-294128,2026-06-08T18:06:00Z,0,130.11
ORD-560078,2026-06-27T19:00:00Z,1,44.59
ORD-291341,2026-06-06T01:42:00Z,-5,37.15
ORD-436468,2026-06-07T03:47:00Z,-8,64.11
ORD-302932,2026-06-01T18:32:00Z,-7,82.32
ORD-693895,2026-06-25T19:54:00Z,-6,19.29
ORD-320260,2026-06-08T12:03:00Z,1,48.62
ORD-474972,2026-06-12T16:58:00Z,-5,78.54
ORD-162281,2026-06-15T22:59:00Z,1,30.35
ORD-783591,2026-06-05T18:57:00Z,1,74.65
ORD-864501,2026-06-27T05:19:00Z,-6,96.83
ORD-496992,2026-06-21T02:20:00Z,-8,104.36
ORD-603473,2026-06-04T16:44:00Z,-6,168.49
ORD-490768,2026-06-19T23:18:00Z,0,49.84
ORD-840193,2026-06-04T19:10:00Z,-6,98.48
ORD-999697,2026-06-16T22:45:00Z,1,23.29
ORD-936321,2026-06-04T18:41:00Z,-8,42.57
ORD-217654,2026-06-20T18:56:00Z,-6,41.25
ORD-868788,2026-06-08T17:16:00Z,-6,55.24
ORD-885180,2026-06-29T19:26:00Z,0,60.94
ORD-986076,2026-06-30T10:43:00Z,1,45.38
ORD-155647,2026-06-07T06:48:00Z,-7,60.93
ORD-361166,2026-06-29T17:49:00Z,-6,26.23
ORD-928324,2026-06-01T09:18:00Z,1,91.04
ORD-858031,2026-06-29T13:10:00Z,0,20.97
ORD-316420,2026-06-03T10:15:00Z,0,27.77
ORD-924578,2026-06-14T04:58:00Z,-8,43.1
ORD-743395,2026-06-28T01:30:00Z,-6,48.94
ORD-611606,2026-06-26T19:20:00Z,1,87.58
ORD-672349,2026-06-28T11:27:00Z,1,89.6
ORD-395788,2026-06-03T21:16:00Z,-8,82.08
ORD-867495,2026-06-09T18:20:00Z,-6,26.25
ORD-567823,2026-06-06T18:36:00Z,-8,39.54
ORD-280975,2026-06-04T06:45:00Z,1,22.64
ORD-464088,2026-06-03T18:13:00Z,1,40.34
ORD-495066,2026-06-06T04:30:00Z,-6,112.08
ORD-501626,2026-06-04T03:37:00Z,-7,30.75
ORD-127833,2026-06-01T20:33:00Z,0,63.66
ORD-490871,2026-06-25T04:41:00Z,-6,26.41
ORD-584124,2026-06-04T18:37:00Z,-5,30.06
ORD-740199,2026-06-03T03:16:00Z,-8,52.8
ORD-214437,2026-06-30T22:14:00Z,-5,73.09
ORD-914857,2026-06-21T02:08:00Z,-5,38.14
ORD-597985,2026-06-18T06:36:00Z,-7,49.22
ORD-552122,2026-06-28T20:09:00Z,0,49.21
ORD-176313,2026-06-09T22:15:00Z,-6,133.54
ORD-426146,2026-06-14T07:59:00Z,-8,68.72
ORD-998768,2026-06-06T19:30:00Z,-7,77.26
ORD-415603,2026-06-08T11:24:00Z,1,18.86
ORD-778660,2026-06-27T02:37:00Z,-7,65.52
ORD-956131,2026-06-05T12:05:00Z,0,78.16
ORD-891756,2026-06-14T22:58:00Z,-7,25.3
ORD-411195,2026-06-30T18:58:00Z,-6,115.16
ORD-931448,2026-06-01T21:39:00Z,-6,41.15
ORD-377063,2026-06-20T21:35:00Z,-8,83.13
ORD-223000,2026-06-06T05:17:00Z,-8,44.22
ORD-196512,2026-06-09T09:07:00Z,1,25.85
ORD-331050,2026-06-26T01:39:00Z,-7,19.92
ORD-523046,2026-06-14T18:09:00Z,-7,41.73
ORD-892535,2026-06-29T03:24:00Z,-5,17.42
ORD-191196,2026-06-11T12:04:00Z,0,50.96
ORD-155479,2026-06-10T02:37:00Z,-8,34.72
ORD-336600,2026-06-05T16:14:00Z,-5,45.97
ORD-414479,2026-06-26T00:11:00Z,-7,14.27
ORD-412290,2026-06-29T03:33:00Z,-7,48.88
ORD-940973,2026-06-16T03:03:00Z,-7,84.68
ORD-677903,2026-06-17T19:26:00Z,1,120.14
ORD-586166,2026-06-10T01:49:00Z,-7,58.37
ORD-105378,2026-06-21T17:49:00Z,0,30.27
ORD-811025,2026-06-20T12:07:00Z,1,17.59
ORD-351447,2026-06-04T06:27:00Z,-7,32.83
ORD-906893,2026-06-02T13:14:00Z,0,71.06
ORD-457446,2026-06-28T01:06:00Z,-6,56.32
ORD-831795,2026-06-30T08:16:00Z,1,35.14
ORD-978532,2026-06-23T05:22:00Z,-7,65.37
ORD-536717,2026-06-13T20:49:00Z,0,13.46
ORD-356385,2026-06-29T20:16:00Z,0,50.7
ORD-905189,2026-06-28T10:43:00Z,1,36.47
ORD-562338,2026-06-29T21:36:00Z,-8,71.21
ORD-985100,2026-06-21T13:50:00Z,1,29.06
ORD-918577,2026-06-10T12:35:00Z,1,40.29
ORD-963111,2026-06-03T20:24:00Z,-8,68.07
ORD-414561,2026-06-24T02:34:00Z,-8,30.62
ORD-759674,2026-06-20T18:13:00Z,0,58.22
ORD-109987,2026-06-10T02:13:00Z,-7,33.45
ORD-678004,2026-06-08T04:14:00Z,-8,43.86
ORD-600689,2026-06-20T19:00:00Z,1,21.63
ORD-167299,2026-06-25T19:14:00Z,-7,35.47
ORD-546413,2026-06-12T22:33:00Z,-5,37.9
ORD-712719,2026-06-20T15:20:00Z,1,114.17
ORD-100000,2026-06-07T04:49:00Z,-5,49.23
ORD-137576,2026-06-01T18:31:00Z,1,74.33
ORD-661497,2026-06-07T19:20:00Z,-6,77.62
ORD-170650,2026-06-21T16:39:00Z,1,50.25
ORD-815740,2026-06-10T19:19:00Z,0,33.26
ORD-634227,2026-06-14T19:34:00Z,0,27.48
ORD-190341,2026-06-12T01:46:00Z,-5,53.97
ORD-673766,2026-06-11T18:03:00Z,-8,32.15
ORD-106143,2026-06-23T18:34:00Z,1,36.23
ORD-468220,2026-06-10T02:03:00Z,-5,50.55
ORD-295684,2026-06-11T21:19:00Z,0,19.96
ORD-792224,2026-06-06T19:00:00Z,1,68.8
ORD-880968,2026-06-03T15:13:00Z,-6,47.22
ORD-261901,2026-06-20T05:48:00Z,-8,59.37
ORD-715061,2026-06-27T21:15:00Z,1,108.89
ORD-669779,2026-06-11T16:10:00Z,1,35.42
ORD-452428,2026-06-16T15:08:00Z,1,60.05
ORD-641998,2026-06-20T15:10:00Z,-6,54.84
ORD-209131,2026-06-19T02:34:00Z,-5,73.44
ORD-954112,2026-06-26T19:39:00Z,-7,108.2
ORD-405485,2026-06-13T17:19:00Z,-6,26.92
ORD-322470,2026-06-25T16:25:00Z,-6,55.61
ORD-510257,2026-06-09T03:57:00Z,-6,91.76
ORD-630092,2026-06-18T06:20:00Z,-8,28.54
ORD-198637,2026-06-14T19:46:00Z,0,65.27
ORD-828401,2026-06-02T10:49:00Z,1,33.72
ORD-336591,2026-06-13T20:16:00Z,-5,24.6
ORD-900853,2026-06-22T20:11:00Z,-7,100.97
ORD-546911,2026-06-20T02:37:00Z,-8,31.54
ORD-357403,2026-06-22T18:44:00Z,-5,38.16
ORD-784367,2026-06-26T03:29:00Z,-8,51.02
ORD-119076,2026-06-17T18:04:00Z,-8,28.6
ORD-192069,2026-06-06T23:22:00Z,-5,101.99
ORD-260578,2026-06-01T22:20:00Z,1,64.69
ORD-806882,2026-06-04T04:11:00Z,-6,31.18
ORD-646880,2026-06-07T05:02:00Z,-6,80.98
ORD-223784,2026-06-30T22:07:00Z,0,45.51
ORD-236349,2026-06-15T18:11:00Z,-8,57.42
ORD-592384,2026-06-03T05:41:00Z,-6,47.38
ORD-564131,2026-06-16T10:42:00Z,0,90.24
ORD-928097,2026-06-03T02:16:00Z,-8,61.32
ORD-423924,2026-06-27T04:30:00Z,-7,21.59
ORD-360637,2026-06-01T13:59:00Z,0,90.51
ORD-114663,2026-06-17T01:36:00Z,-6,36.16
ORD-821645,2026-06-03T00:56:00Z,-7,76.33
ORD-312032,2026-06-02T19:27:00Z,0,39.57
ORD-147379,2026-06-21T15:02:00Z,1,79.53
ORD-709692,2026-06-02T09:40:00Z,1,50.42
ORD-449412,2026-06-14T12:51:00Z,0,47.72
ORD-556926,2026-06-07T00:53:00Z,-6,44.53
ORD-717420,2026-06-25T19:31:00Z,-8,33.48
ORD-898240,2026-06-14T05:41:00Z,-8,41.72
ORD-926472,2026-06-20T01:09:00Z,-6,51.64
ORD-406254,2026-06-03T16:35:00Z,-5,57.81
ORD-704643,2026-06-24T20:37:00Z,-5,86.1
ORD-723644,2026-06-03T06:35:00Z,-8,68.09
ORD-835954,2026-06-10T20:28:00Z,-7,105.7
ORD-216555,2026-06-18T14:52:00Z,0,57.54
ORD-192970,2026-06-27T10:52:00Z,1,34.31
ORD-337638,2026-06-02T09:50:00Z,1,59.64
ORD-947509,2026-06-30T01:55:00Z,-6,48.47
ORD-994307,2026-06-09T00:11:00Z,-5,111.92
ORD-391312,2026-06-30T21:17:00Z,-8,52.99
ORD-868654,2026-06-09T15:37:00Z,-6,67.37
ORD-147791,2026-06-30T00:10:00Z,-6,63.93
ORD-801464,2026-06-27T17:01:00Z,-6,35.64
ORD-102672,2026-06-21T14:12:00Z,-5,95.87
ORD-947377,2026-06-28T19:02:00Z,-7,41.07
