call_id,switch_seq,received_at,queue,outcome,wait_seconds,agent_extension
FC-05-0505401,505401,2026-06-05 13:46:22,repairs,ANSWERED,63,X105
FC-05-0505402,505402,2026-06-05 13:47:25,sales,ANSWERED,23,X112
FC-05-0505403,505403,2026-06-05 13:48:28,billing,ANSWERED,2,X119
FC-05-0505404,505404,2026-06-05 13:49:31,installations,ANSWERED,63,X126
FC-05-0505405,505405,2026-06-05 13:50:34,repairs,ANSWERED,27,X133
FC-05-0505406,505406,2026-06-05 13:51:20,sales,CALLER_ABANDONED,107,
FC-05-0505407,505407,2026-06-05 13:52:23,billing,ANSWERED,20,X147
FC-05-0505408,505408,2026-06-05 13:53:26,installations,ANSWERED,21,X154
FC-05-0505409,505409,2026-06-05 13:54:29,repairs,ANSWERED,19,X161
FC-05-0505410,505410,2026-06-05 13:55:32,sales,CALLER_ABANDONED,14,
FC-05-0505411,505411,2026-06-05 13:56:35,billing,ANSWERED,116,X175
FC-05-0505412,505412,2026-06-05 13:57:38,installations,ANSWERED,17,X182
FC-05-0505413,505413,2026-06-05 13:58:41,repairs,ANSWERED,27,X189
FC-05-0505414,505414,2026-06-05 13:59:44,sales,CALLER_ABANDONED,136,
FC-05-0505415,505415,2026-06-05 14:00:47,billing,ANSWERED,6,X203
FC-05-0505416,505416,2026-06-05 14:01:50,installations,ANSWERED,31,X210
FC-05-0505417,505417,2026-06-05 14:02:53,repairs,ANSWERED,69,X217
FC-05-0505418,505418,2026-06-05 14:03:56,sales,ANSWERED,58,X224
FC-05-0505419,505419,2026-06-05 14:04:59,billing,ANSWERED,62,X231
FC-05-0505420,505420,2026-06-05 14:06:02,installations,ANSWERED,35,X238
FC-05-0505421,505421,2026-06-05 14:07:05,repairs,ANSWERED,24,X245
FC-05-0505422,505422,2026-06-05 14:08:08,sales,CALLER_ABANDONED,124,
FC-05-0505423,505423,2026-06-05 14:08:54,billing,CALLER_ABANDONED,43,
FC-05-0505424,505424,2026-06-05 14:09:57,installations,ANSWERED,46,X266
FC-05-0505425,505425,2026-06-05 14:11:00,repairs,ANSWERED,127,X273
FC-05-0505426,505426,2026-06-05 14:12:03,sales,ANSWERED,26,X100
FC-05-0505427,505427,2026-06-05 14:13:06,billing,ANSWERED,54,X107
FC-05-0505428,505428,2026-06-05 14:14:09,installations,ANSWERED,65,X114
FC-05-0505429,505429,2026-06-05 14:15:12,repairs,ANSWERED,5,X121
FC-05-0505430,505430,2026-06-05 14:16:15,sales,ANSWERED,61,X128
FC-05-0505431,505431,2026-06-05 14:17:18,billing,ANSWERED,125,X135
FC-05-0505433,505433,2026-06-05 14:19:24,repairs,ANSWERED,70,X149
FC-05-0505434,505434,2026-06-05 14:20:27,sales,ANSWERED,36,X156
FC-05-0505435,505435,2026-06-05 14:21:30,billing,ANSWERED,83,X163
FC-05-0505436,505436,2026-06-05 14:22:33,installations,ANSWERED,121,X170
FC-05-0505437,505437,2026-06-05 14:23:36,repairs,CALLER_ABANDONED,41,
FC-05-0505438,505438,2026-06-05 14:24:39,sales,ANSWERED,24,X184
FC-05-0505439,505439,2026-06-05 14:25:42,billing,ANSWERED,65,X191
FC-05-0505440,505440,2026-06-05 14:26:28,installations,CALLER_ABANDONED,183,
FC-05-0505441,505441,2026-06-05 14:27:31,repairs,CALLER_ABANDONED,65,
FC-05-0505442,505442,2026-06-05 14:28:34,sales,ANSWERED,19,X212
FC-05-0505443,505443,2026-06-05 14:29:37,billing,ANSWERED,28,X219
FC-05-0505444,505444,2026-06-05 14:30:40,installations,ANSWERED,64,X226
FC-05-0505445,505445,2026-06-05 14:31:43,repairs,CALLER_ABANDONED,142,
FC-05-0505446,505446,2026-06-05 14:32:46,sales,ANSWERED,149,X240
FC-05-0505447,505447,2026-06-05 14:33:49,billing,ANSWERED,104,X247
FC-05-0505448,505448,2026-06-05 14:34:52,installations,CALLER_ABANDONED,49,
FC-05-0505449,505449,2026-06-05 14:35:55,repairs,ANSWERED,26,X261
FC-05-0505450,505450,2026-06-05 14:36:58,sales,ANSWERED,32,X268
FC-05-0505451,505451,2026-06-05 14:38:01,billing,CALLER_ABANDONED,149,
FC-05-0505452,505452,2026-06-05 14:39:04,installations,ANSWERED,21,X102
FC-05-0505453,505453,2026-06-05 14:40:07,repairs,ANSWERED,96,X109
FC-05-0505454,505454,2026-06-05 14:41:10,sales,ANSWERED,61,X116
FC-05-0505455,505455,2026-06-05 14:42:13,billing,CALLER_ABANDONED,139,
FC-05-0505456,505456,2026-06-05 14:43:16,installations,ANSWERED,104,X130
FC-05-0505457,505457,2026-06-05 14:44:02,repairs,CALLER_ABANDONED,149,
FC-05-0505458,505458,2026-06-05 14:45:05,sales,ANSWERED,272,X144
FC-05-0505459,505459,2026-06-05 14:46:08,billing,CALLER_ABANDONED,206,
FC-05-0505460,505460,2026-06-05 14:47:11,installations,ANSWERED,74,X158
FC-05-0505461,505461,2026-06-05 14:48:14,repairs,ANSWERED,48,X165
FC-05-0505462,505462,2026-06-05 14:49:17,sales,ANSWERED,27,X172
FC-05-0505463,505463,2026-06-05 14:50:20,billing,ANSWERED,64,X179
FC-05-0505464,505464,2026-06-05 14:51:23,installations,CALLER_ABANDONED,81,
FC-05-0505465,505465,2026-06-05 14:52:26,repairs,ANSWERED,64,X193
FC-05-0505466,505466,2026-06-05 14:53:29,sales,ANSWERED,109,X200
FC-05-0505467,505467,2026-06-05 14:54:32,billing,ANSWERED,115,X207
FC-05-0505468,505468,2026-06-05 14:55:35,installations,ANSWERED,98,X214
FC-05-0505469,505469,2026-06-05 14:56:38,repairs,ANSWERED,43,X221
FC-05-0505470,505470,2026-06-05 14:57:41,sales,ANSWERED,19,X228
FC-05-0505471,505471,2026-06-05 14:58:44,billing,ANSWERED,18,X235
FC-05-0505472,505472,2026-06-05 14:59:47,installations,ANSWERED,13,X242
FC-05-0505473,505473,2026-06-05 15:00:50,repairs,ANSWERED,58,X249
FC-05-0505474,505474,2026-06-05 15:01:36,sales,ANSWERED,77,X256
FC-05-0505475,505475,2026-06-05 15:02:39,billing,ANSWERED,46,X263
FC-05-0505476,505476,2026-06-05 15:03:42,installations,ANSWERED,240,X270
FC-05-0505477,505477,2026-06-05 15:04:45,repairs,ANSWERED,87,X277
FC-05-0505478,505478,2026-06-05 15:05:48,sales,CALLER_ABANDONED,121,
FC-05-0505479,505479,2026-06-05 15:06:51,billing,CALLER_ABANDONED,134,
FC-05-0505481,505481,2026-06-05 15:08:57,repairs,ANSWERED,51,X125
FC-05-0505482,505482,2026-06-05 15:10:00,sales,CALLER_ABANDONED,66,
FC-05-0505483,505483,2026-06-05 15:11:03,billing,ANSWERED,45,X139
FC-05-0505484,505484,2026-06-05 15:12:06,installations,CALLER_ABANDONED,178,
FC-05-0505485,505485,2026-06-05 15:13:09,repairs,CALLER_ABANDONED,105,
FC-05-0505486,505486,2026-06-05 15:14:12,sales,ANSWERED,277,X160
FC-05-0505487,505487,2026-06-05 15:15:15,billing,ANSWERED,36,X167
FC-05-0505488,505488,2026-06-05 15:16:18,installations,ANSWERED,118,X174
FC-05-0505489,505489,2026-06-05 15:17:21,repairs,ANSWERED,79,X181
FC-05-0505490,505490,2026-06-05 15:18:24,sales,ANSWERED,14,X188
FC-05-0505491,505491,2026-06-05 15:19:10,billing,ANSWERED,95,X195
FC-05-0505492,505492,2026-06-05 15:20:13,installations,ANSWERED,47,X202
FC-05-0505493,505493,2026-06-05 15:21:16,repairs,ANSWERED,46,X209
FC-05-0505494,505494,2026-06-05 15:22:19,sales,CALLER_ABANDONED,182,
FC-05-0505495,505495,2026-06-05 15:23:22,billing,CALLER_ABANDONED,66,
FC-05-0505497,505497,2026-06-05 15:25:28,repairs,ANSWERED,63,X237
FC-05-0505498,505498,2026-06-05 15:26:31,sales,ANSWERED,89,X244
FC-05-0505499,505499,2026-06-05 15:27:34,billing,ANSWERED,16,X251
FC-05-0505500,505500,2026-06-05 15:28:37,installations,ANSWERED,65,X258
FC-05-0505501,505501,2026-06-05 15:29:40,repairs,ANSWERED,36,X265
FC-05-0505502,505502,2026-06-05 15:30:43,sales,ANSWERED,18,X272
FC-05-0505503,505503,2026-06-05 15:31:46,billing,CALLER_ABANDONED,96,
FC-05-0505504,505504,2026-06-05 15:32:49,installations,ANSWERED,176,X106
FC-05-0505506,505506,2026-06-05 15:34:55,sales,ANSWERED,41,X120
FC-05-0505507,505507,2026-06-05 15:35:58,billing,ANSWERED,42,X127
FC-05-0505508,505508,2026-06-05 15:36:44,installations,ANSWERED,14,X134
FC-05-0505509,505509,2026-06-05 15:37:47,repairs,ANSWERED,113,X141
FC-05-0505510,505510,2026-06-05 15:38:50,sales,ANSWERED,41,X148
FC-05-0505512,505512,2026-06-05 15:40:56,installations,ANSWERED,89,X162
FC-05-0505513,505513,2026-06-05 15:41:59,repairs,ANSWERED,43,X169
FC-05-0505514,505514,2026-06-05 15:43:02,sales,CALLER_ABANDONED,231,
FC-05-0505515,505515,2026-06-05 15:44:05,billing,ANSWERED,55,X183
FC-05-0505516,505516,2026-06-05 15:45:08,installations,ANSWERED,29,X190
FC-05-0505517,505517,2026-06-05 15:46:11,repairs,CALLER_ABANDONED,117,
FC-05-0505518,505518,2026-06-05 15:47:14,sales,ANSWERED,21,X204
FC-05-0505519,505519,2026-06-05 15:48:17,billing,ANSWERED,74,X211
FC-05-0505521,505521,2026-06-05 15:50:23,repairs,ANSWERED,57,X225
FC-05-0505522,505522,2026-06-05 15:51:26,sales,CALLER_ABANDONED,7,
FC-05-0505523,505523,2026-06-05 15:52:29,billing,ANSWERED,145,X239
FC-05-0505524,505524,2026-06-05 15:53:32,installations,CALLER_ABANDONED,97,
FC-05-0505525,505525,2026-06-05 15:54:18,repairs,ANSWERED,27,X253
FC-05-0505526,505526,2026-06-05 15:55:21,sales,ANSWERED,118,X260
FC-05-0505527,505527,2026-06-05 15:56:24,billing,ANSWERED,32,X267
FC-05-0505528,505528,2026-06-05 15:57:27,installations,ANSWERED,30,X274
FC-05-0505530,505530,2026-06-05 15:59:33,sales,ANSWERED,67,X108
FC-05-0505531,505531,2026-06-05 16:00:36,billing,CALLER_ABANDONED,64,
FC-05-0505532,505532,2026-06-05 16:01:39,installations,ANSWERED,71,X122
FC-05-0505533,505533,2026-06-05 16:02:42,repairs,ANSWERED,104,X129
FC-05-0505534,505534,2026-06-05 16:03:45,sales,CALLER_ABANDONED,58,
FC-05-0505535,505535,2026-06-05 16:04:48,billing,ANSWERED,49,X143
FC-05-0505536,505536,2026-06-05 16:05:51,installations,ANSWERED,80,X150
FC-05-0505537,505537,2026-06-05 16:06:54,repairs,ANSWERED,36,X157
FC-05-0505538,505538,2026-06-05 16:07:57,sales,ANSWERED,101,X164
FC-05-0505539,505539,2026-06-05 16:09:00,billing,ANSWERED,30,X171
FC-05-0505540,505540,2026-06-05 16:10:03,installations,ANSWERED,135,X178
FC-05-0505541,505541,2026-06-05 16:11:06,repairs,ANSWERED,42,X185
FC-05-0505542,505542,2026-06-05 16:11:52,sales,CALLER_ABANDONED,124,
FC-05-0505543,505543,2026-06-05 16:12:55,billing,ANSWERED,28,X199
FC-05-0505544,505544,2026-06-05 16:13:58,installations,ANSWERED,63,X206
FC-05-0505545,505545,2026-06-05 16:15:01,repairs,ANSWERED,83,X213
FC-05-0505546,505546,2026-06-05 16:16:04,sales,ANSWERED,116,X220
FC-05-0505547,505547,2026-06-05 16:17:07,billing,CALLER_ABANDONED,289,
FC-05-0505548,505548,2026-06-05 16:18:10,installations,CALLER_ABANDONED,97,
FC-05-0505549,505549,2026-06-05 16:19:13,repairs,ANSWERED,131,X241
FC-05-0505550,505550,2026-06-05 16:20:16,sales,ANSWERED,23,X248
FC-05-0505551,505551,2026-06-05 16:21:19,billing,CALLER_ABANDONED,106,
FC-05-0505552,505552,2026-06-05 16:22:22,installations,ANSWERED,57,X262
FC-05-0505553,505553,2026-06-05 16:23:25,repairs,ANSWERED,54,X269
FC-05-0505554,505554,2026-06-05 16:24:28,sales,CALLER_ABANDONED,97,
FC-05-0505555,505555,2026-06-05 16:25:31,billing,ANSWERED,26,X103
FC-05-0505556,505556,2026-06-05 16:26:34,installations,ANSWERED,9,X110
FC-05-0505557,505557,2026-06-05 16:27:37,repairs,ANSWERED,22,X117
FC-05-0505558,505558,2026-06-05 16:28:40,sales,CALLER_ABANDONED,70,
FC-05-0505559,505559,2026-06-05 16:29:26,billing,CALLER_ABANDONED,162,
FC-05-0505560,505560,2026-06-05 16:30:29,installations,CALLER_ABANDONED,172,
FC-05-0505561,505561,2026-06-05 16:31:32,repairs,ANSWERED,5,X145
FC-05-0505562,505562,2026-06-05 16:32:35,sales,ANSWERED,89,X152
FC-05-0505563,505563,2026-06-05 16:33:38,billing,ANSWERED,81,X159
FC-05-0505564,505564,2026-06-05 16:34:41,installations,ANSWERED,61,X166
FC-05-0505566,505566,2026-06-05 16:36:47,sales,ANSWERED,107,X180
FC-05-0505567,505567,2026-06-05 16:37:50,billing,ANSWERED,25,X187
FC-05-0505568,505568,2026-06-05 16:38:53,installations,ANSWERED,38,X194
FC-05-0505569,505569,2026-06-05 16:39:56,repairs,ANSWERED,93,X201
FC-05-0505570,505570,2026-06-05 16:40:59,sales,ANSWERED,170,X208
FC-05-0505571,505571,2026-06-05 16:42:02,billing,ANSWERED,81,X215
FC-05-0505572,505572,2026-06-05 16:43:05,installations,CALLER_ABANDONED,115,
FC-05-0505573,505573,2026-06-05 16:44:08,repairs,ANSWERED,43,X229
FC-05-0505574,505574,2026-06-05 16:45:11,sales,ANSWERED,66,X236
FC-05-0505575,505575,2026-06-05 16:46:14,billing,ANSWERED,52,X243
FC-05-0505576,505576,2026-06-05 16:47:00,installations,ANSWERED,117,X250
FC-05-0505577,505577,2026-06-05 16:48:03,repairs,ANSWERED,78,X257
FC-05-0505578,505578,2026-06-05 16:49:06,sales,ANSWERED,108,X264
FC-05-0505579,505579,2026-06-05 16:50:09,billing,ANSWERED,133,X271
FC-05-0505580,505580,2026-06-05 16:51:12,installations,ANSWERED,10,X278
FC-05-0505581,505581,2026-06-05 16:52:15,repairs,ANSWERED,126,X105
FC-05-0505582,505582,2026-06-05 16:53:18,sales,ANSWERED,96,X112
FC-05-0505583,505583,2026-06-05 16:54:21,billing,ANSWERED,128,X119
FC-05-0505584,505584,2026-06-05 16:55:24,installations,ANSWERED,124,X126
FC-05-0505585,505585,2026-06-05 16:56:27,repairs,CALLER_ABANDONED,128,
FC-05-0505586,505586,2026-06-05 16:57:30,sales,CALLER_ABANDONED,79,
FC-05-0505587,505587,2026-06-05 16:58:33,billing,ANSWERED,25,X147
FC-05-0505588,505588,2026-06-05 16:59:36,installations,ANSWERED,58,X154
FC-05-0505589,505589,2026-06-05 17:00:39,repairs,ANSWERED,8,X161
FC-05-0505590,505590,2026-06-05 17:01:42,sales,CALLER_ABANDONED,38,
FC-05-0505592,505592,2026-06-05 17:03:48,installations,ANSWERED,79,X182
FC-05-0505593,505593,2026-06-05 17:04:34,repairs,ANSWERED,21,X189
FC-05-0505594,505594,2026-06-05 17:05:37,sales,ANSWERED,103,X196
FC-05-0505595,505595,2026-06-05 17:06:40,billing,ANSWERED,38,X203
FC-05-0505596,505596,2026-06-05 17:07:43,installations,ANSWERED,88,X210
FC-05-0505597,505597,2026-06-05 17:08:46,repairs,ANSWERED,32,X217
FC-05-0505598,505598,2026-06-05 17:09:49,sales,ANSWERED,22,X224
FC-05-0505599,505599,2026-06-05 17:10:52,billing,CALLER_ABANDONED,136,
FC-05-0505600,505600,2026-06-05 17:11:55,installations,ANSWERED,48,X238
FC-05-0505601,505601,2026-06-05 17:12:58,repairs,ANSWERED,29,X245
FC-05-0505602,505602,2026-06-05 17:14:01,sales,ANSWERED,45,X252
FC-05-0505603,505603,2026-06-05 17:15:04,billing,ANSWERED,77,X259
FC-05-0505604,505604,2026-06-05 17:16:07,installations,CALLER_ABANDONED,178,
FC-05-0505605,505605,2026-06-05 17:17:10,repairs,ANSWERED,11,X273
FC-05-0505606,505606,2026-06-05 17:18:13,sales,ANSWERED,41,X100
FC-05-0505607,505607,2026-06-05 17:19:16,billing,ANSWERED,20,X107
FC-05-0505608,505608,2026-06-05 17:20:19,installations,ANSWERED,35,X114
FC-05-0505609,505609,2026-06-05 17:21:22,repairs,CALLER_ABANDONED,181,
FC-05-0505610,505610,2026-06-05 17:22:08,sales,ANSWERED,112,X128
FC-05-0505611,505611,2026-06-05 17:23:11,billing,ANSWERED,39,X135
FC-05-0505612,505612,2026-06-05 17:24:14,installations,ANSWERED,69,X142
FC-05-0505613,505613,2026-06-05 17:25:17,repairs,ANSWERED,90,X149
FC-05-0505614,505614,2026-06-05 17:26:20,sales,ANSWERED,47,X156
FC-05-0505615,505615,2026-06-05 17:27:23,billing,ANSWERED,67,X163
FC-05-0505616,505616,2026-06-05 17:28:26,installations,ANSWERED,30,X170
FC-05-0505618,505618,2026-06-05 17:30:32,sales,ANSWERED,83,X184
FC-05-0505619,505619,2026-06-05 17:31:35,billing,ANSWERED,11,X191
FC-05-0505620,505620,2026-06-05 17:32:38,installations,CALLER_ABANDONED,68,
FC-05-0505621,505621,2026-06-05 17:33:41,repairs,ANSWERED,58,X205
FC-05-0505622,505622,2026-06-05 17:34:44,sales,ANSWERED,56,X212
FC-05-0505623,505623,2026-06-05 17:35:47,billing,CALLER_ABANDONED,5,
FC-05-0505624,505624,2026-06-05 17:36:50,installations,ANSWERED,20,X226
FC-05-0505625,505625,2026-06-05 17:37:53,repairs,ANSWERED,69,X233
FC-05-0505626,505626,2026-06-05 17:38:56,sales,ANSWERED,73,X240
FC-05-0505627,505627,2026-06-05 17:39:42,billing,ANSWERED,86,X247
FC-05-0505628,505628,2026-06-05 17:40:45,installations,ANSWERED,82,X254
FC-05-0505629,505629,2026-06-05 17:41:48,repairs,ANSWERED,47,X261
FC-05-0505630,505630,2026-06-05 17:42:51,sales,ANSWERED,134,X268
FC-05-0505631,505631,2026-06-05 17:43:54,billing,ANSWERED,96,X275
FC-05-0505632,505632,2026-06-05 17:44:57,installations,ANSWERED,138,X102
FC-05-0505633,505633,2026-06-05 17:46:00,repairs,ANSWERED,14,X109
FC-05-0505634,505634,2026-06-05 17:47:03,sales,ANSWERED,24,X116
FC-05-0505635,505635,2026-06-05 17:48:06,billing,ANSWERED,81,X123
FC-05-0505636,505636,2026-06-05 17:49:09,installations,ANSWERED,61,X130
FC-05-0505637,505637,2026-06-05 17:50:12,repairs,ANSWERED,239,X137
FC-05-0505638,505638,2026-06-05 17:51:15,sales,CALLER_ABANDONED,90,
FC-05-0505639,505639,2026-06-05 17:52:18,billing,CALLER_ABANDONED,236,
FC-05-0505640,505640,2026-06-05 17:53:21,installations,ANSWERED,169,X158
FC-05-0505641,505641,2026-06-05 17:54:24,repairs,ANSWERED,92,X165
FC-05-0505642,505642,2026-06-05 17:55:27,sales,CALLER_ABANDONED,126,
FC-05-0505643,505643,2026-06-05 17:56:30,billing,CALLER_ABANDONED,54,
FC-05-0505644,505644,2026-06-05 17:57:16,installations,ANSWERED,121,X186
FC-05-0505645,505645,2026-06-05 17:58:19,repairs,ANSWERED,101,X193
FC-05-0505646,505646,2026-06-05 17:59:22,sales,ANSWERED,7,X200
FC-05-0505648,505648,2026-06-05 18:01:28,installations,ANSWERED,66,X214
FC-05-0505649,505649,2026-06-05 18:02:31,repairs,ANSWERED,138,X221
FC-05-0505650,505650,2026-06-05 18:03:34,sales,ANSWERED,104,X228
FC-05-0505651,505651,2026-06-05 18:04:37,billing,ANSWERED,32,X235
FC-05-0505652,505652,2026-06-05 18:05:40,installations,ANSWERED,40,X242
FC-05-0505653,505653,2026-06-05 18:06:43,repairs,ANSWERED,84,X249
FC-05-0505654,505654,2026-06-05 18:07:46,sales,CALLER_ABANDONED,63,
FC-05-0505655,505655,2026-06-05 18:08:49,billing,ANSWERED,95,X263
FC-05-0505656,505656,2026-06-05 18:09:52,installations,CALLER_ABANDONED,108,
FC-05-0505657,505657,2026-06-05 18:10:55,repairs,ANSWERED,138,X277
FC-05-0505658,505658,2026-06-05 18:11:58,sales,ANSWERED,58,X104
FC-05-0505659,505659,2026-06-05 18:13:01,billing,ANSWERED,65,X111
FC-05-0505660,505660,2026-06-05 18:14:04,installations,ANSWERED,63,X118
FC-05-0505661,505661,2026-06-05 18:14:50,repairs,ANSWERED,45,X125
FC-05-0505662,505662,2026-06-05 18:15:53,sales,ANSWERED,88,X132
FC-05-0505663,505663,2026-06-05 18:16:56,billing,ANSWERED,37,X139
FC-05-0505664,505664,2026-06-05 18:17:59,installations,ANSWERED,17,X146
FC-05-0505665,505665,2026-06-05 18:19:02,repairs,ANSWERED,39,X153
FC-05-0505666,505666,2026-06-05 18:20:05,sales,ANSWERED,68,X160
FC-05-0505667,505667,2026-06-05 18:21:08,billing,ANSWERED,27,X167
FC-05-0505668,505668,2026-06-05 18:22:11,installations,ANSWERED,112,X174
FC-05-0505669,505669,2026-06-05 18:23:14,repairs,ANSWERED,60,X181
FC-05-0505670,505670,2026-06-05 18:24:17,sales,ANSWERED,41,X188
FC-05-0505671,505671,2026-06-05 18:25:20,billing,ANSWERED,95,X195
FC-05-0505672,505672,2026-06-05 18:26:23,installations,ANSWERED,117,X202
FC-05-0505673,505673,2026-06-05 18:27:26,repairs,ANSWERED,24,X209
FC-05-0505674,505674,2026-06-05 18:28:29,sales,ANSWERED,128,X216
FC-05-0505675,505675,2026-06-05 18:29:32,billing,ANSWERED,50,X223
FC-05-0505676,505676,2026-06-05 18:30:35,installations,CALLER_ABANDONED,75,
FC-05-0505677,505677,2026-06-05 18:31:38,repairs,ANSWERED,70,X237
FC-05-0505678,505678,2026-06-05 18:32:24,sales,ANSWERED,45,X244
FC-05-0505679,505679,2026-06-05 18:33:27,billing,ANSWERED,93,X251
FC-05-0505680,505680,2026-06-05 18:34:30,installations,ANSWERED,22,X258
FC-05-0505681,505681,2026-06-05 18:35:33,repairs,ANSWERED,44,X265
FC-05-0505682,505682,2026-06-05 18:36:36,sales,CALLER_ABANDONED,73,
FC-05-0505683,505683,2026-06-05 18:37:39,billing,ANSWERED,42,X279
FC-05-0505684,505684,2026-06-05 18:38:42,installations,ANSWERED,128,X106
FC-05-0505685,505685,2026-06-05 18:39:45,repairs,CALLER_ABANDONED,63,
FC-05-0505686,505686,2026-06-05 18:40:48,sales,ANSWERED,31,X120
FC-05-0505687,505687,2026-06-05 18:41:51,billing,ANSWERED,64,X127
FC-05-0505688,505688,2026-06-05 18:42:54,installations,ANSWERED,121,X134
FC-05-0505689,505689,2026-06-05 18:43:57,repairs,ANSWERED,200,X141
FC-05-0505690,505690,2026-06-05 18:45:00,sales,ANSWERED,69,X148
FC-05-0505691,505691,2026-06-05 18:46:03,billing,ANSWERED,20,X155
FC-05-0505692,505692,2026-06-05 18:47:06,installations,ANSWERED,84,X162
FC-05-0505693,505693,2026-06-05 18:48:09,repairs,ANSWERED,73,X169
FC-05-0505694,505694,2026-06-05 18:49:12,sales,CALLER_ABANDONED,171,
FC-05-0505695,505695,2026-06-05 18:49:58,billing,ANSWERED,46,X183
FC-05-0505696,505696,2026-06-05 18:51:01,installations,CALLER_ABANDONED,94,
FC-05-0505697,505697,2026-06-05 18:52:04,repairs,CALLER_ABANDONED,72,
FC-05-0505698,505698,2026-06-05 18:53:07,sales,ANSWERED,33,X204
FC-05-0505699,505699,2026-06-05 18:54:10,billing,ANSWERED,6,X211
FC-05-0505700,505700,2026-06-05 18:55:13,installations,ANSWERED,57,X218
FC-05-0505701,505701,2026-06-05 18:56:16,repairs,ANSWERED,92,X225
FC-05-0505702,505702,2026-06-05 18:57:19,sales,ANSWERED,115,X232
FC-05-0505703,505703,2026-06-05 18:58:22,billing,ANSWERED,20,X239
FC-05-0505705,505705,2026-06-05 19:00:28,repairs,ANSWERED,19,X253
FC-05-0505706,505706,2026-06-05 19:01:31,sales,ANSWERED,41,X260
FC-05-0505707,505707,2026-06-05 19:02:34,billing,ANSWERED,31,X267
FC-05-0505708,505708,2026-06-05 19:03:37,installations,ANSWERED,38,X274
FC-05-0505709,505709,2026-06-05 19:04:40,repairs,ANSWERED,37,X101
FC-05-0505710,505710,2026-06-05 19:05:43,sales,ANSWERED,67,X108
FC-05-0505711,505711,2026-06-05 19:06:46,billing,ANSWERED,32,X115
FC-05-0505712,505712,2026-06-05 19:07:32,installations,ANSWERED,156,X122
FC-05-0505713,505713,2026-06-05 19:08:35,repairs,ANSWERED,16,X129
FC-05-0505714,505714,2026-06-05 19:09:38,sales,CALLER_ABANDONED,197,
FC-05-0505715,505715,2026-06-05 19:10:41,billing,CALLER_ABANDONED,114,
FC-05-0505716,505716,2026-06-05 19:11:44,installations,ANSWERED,34,X150
FC-05-0505717,505717,2026-06-05 19:12:47,repairs,ANSWERED,117,X157
FC-05-0505718,505718,2026-06-05 19:13:50,sales,ANSWERED,92,X164
FC-05-0505720,505720,2026-06-05 19:15:56,installations,ANSWERED,57,X178
FC-05-0505721,505721,2026-06-05 19:16:59,repairs,ANSWERED,28,X185
FC-05-0505722,505722,2026-06-05 19:18:02,sales,ANSWERED,39,X192
FC-05-0505723,505723,2026-06-05 19:19:05,billing,ANSWERED,69,X199
FC-05-0505724,505724,2026-06-05 19:20:08,installations,ANSWERED,59,X206
FC-05-0505725,505725,2026-06-05 19:21:11,repairs,ANSWERED,30,X213
FC-05-0505726,505726,2026-06-05 19:22:14,sales,ANSWERED,36,X220
FC-05-0505727,505727,2026-06-05 19:23:17,billing,ANSWERED,35,X227
FC-05-0505728,505728,2026-06-05 19:24:20,installations,ANSWERED,22,X234
FC-05-0505729,505729,2026-06-05 19:25:06,repairs,ANSWERED,127,X241
FC-05-0505730,505730,2026-06-05 19:26:09,sales,ANSWERED,13,X248
FC-05-0505731,505731,2026-06-05 19:27:12,billing,ANSWERED,122,X255
FC-05-0505732,505732,2026-06-05 19:28:15,installations,ANSWERED,102,X262
FC-05-0505733,505733,2026-06-05 19:29:18,repairs,ANSWERED,15,X269
FC-05-0505735,505735,2026-06-05 19:31:24,billing,ANSWERED,89,X103
FC-05-0505736,505736,2026-06-05 19:32:27,installations,ANSWERED,265,X110
FC-05-0505737,505737,2026-06-05 19:33:30,repairs,ANSWERED,124,X117
FC-05-0505738,505738,2026-06-05 19:34:33,sales,ANSWERED,104,X124
FC-05-0505739,505739,2026-06-05 19:35:36,billing,CALLER_ABANDONED,70,
FC-05-0505740,505740,2026-06-05 19:36:39,installations,ANSWERED,33,X138
FC-05-0505741,505741,2026-06-05 19:37:42,repairs,CALLER_ABANDONED,217,
FC-05-0505742,505742,2026-06-05 19:38:45,sales,ANSWERED,78,X152
FC-05-0505744,505744,2026-06-05 19:40:51,installations,ANSWERED,182,X166
FC-05-0505745,505745,2026-06-05 19:41:54,repairs,ANSWERED,59,X173
FC-05-0505747,505747,2026-06-05 19:43:43,billing,ANSWERED,51,X187
FC-05-0505748,505748,2026-06-05 19:44:46,installations,ANSWERED,113,X194
FC-05-0505749,505749,2026-06-05 19:45:49,repairs,ANSWERED,49,X201
FC-05-0505750,505750,2026-06-05 19:46:52,sales,ANSWERED,44,X208
FC-05-0505751,505751,2026-06-05 19:47:55,billing,ANSWERED,83,X215
FC-05-0505752,505752,2026-06-05 19:48:58,installations,ANSWERED,63,X222
FC-05-0505753,505753,2026-06-05 19:50:01,repairs,ANSWERED,20,X229
FC-05-0505754,505754,2026-06-05 19:51:04,sales,ANSWERED,146,X236
FC-05-0505755,505755,2026-06-05 19:52:07,billing,ANSWERED,137,X243
FC-05-0505756,505756,2026-06-05 19:53:10,installations,ANSWERED,43,X250
FC-05-0505757,505757,2026-06-05 19:54:13,repairs,ANSWERED,47,X257
FC-05-0505758,505758,2026-06-05 19:55:16,sales,ANSWERED,68,X264
