pass_id,completed_at,field_id,rig_id,west_ft,east_ft,south_ft,north_ft,controller_acres,application,status
SP-00000884,2026-08-06 10:14:00,PF-0042,RG-01,78956,79004,45148,46361,1.3366,FUNGICIDE,COMPLETE
SP-00000815,2026-08-06 10:15:00,PF-0038,RG-11,77405,77436,38269,39800,1.0896,HERBICIDE,COMPLETE
SP-00004934,2026-08-06 10:30:00,PF-0241,RG-04,52105,52153,8608,10219,1.7752,HERBICIDE,COMPLETE
SP-00004856,2026-08-06 10:31:00,PF-0237,RG-14,74284,74344,83662,85055,1.9187,FUNGICIDE,COMPLETE
SP-00004769,2026-08-06 10:32:00,PF-0233,RG-10,14017,14065,41279,42224,1.0413,FUNGICIDE,COMPLETE
SP-00003366,2026-08-06 10:40:00,PF-0164,RG-11,50714,50774,8332,10276,2.6777,FUNGICIDE,COMPLETE
SP-00003304,2026-08-06 10:41:00,PF-0160,RG-07,67475,67529,72869,73821,1.1802,HERBICIDE,COMPLETE
SP-00003234,2026-08-06 10:42:00,PF-0156,RG-03,25184,25238,79897,80958,1.3153,FUNGICIDE,COMPLETE
SP-00001892,2026-08-06 10:49:00,PF-0091,RG-08,48994,49042,69652,70821,1.2882,NUTRIENT,COMPLETE
SP-00001807,2026-08-06 10:50:00,PF-0087,RG-04,64846,64900,68461,69831,1.6983,FUNGICIDE,COMPLETE
SP-00001740,2026-08-06 10:51:00,PF-0083,RG-14,43850,43904,8737,9710,1.2062,FUNGICIDE,COMPLETE
SP-00000287,2026-08-06 10:59:00,PF-0014,RG-01,53285,53345,7175,8202,1.4146,FUNGICIDE,COMPLETE
SP-00000219,2026-08-06 11:00:00,PF-0010,RG-11,53325,53385,82759,84046,1.7727,FUNGICIDE,COMPLETE
SP-00000140,2026-08-06 11:01:00,PF-0006,RG-07,61516,61552,82160,84168,1.6595,HERBICIDE,COMPLETE
SP-00000042,2026-08-06 11:02:00,PF-0002,RG-03,24885,24910,26463,28368,1.0933,HERBICIDE,COMPLETE
SP-00004192,2026-08-06 11:17:00,PF-0205,RG-10,71700,71760,6905,8443,2.1185,FUNGICIDE,COMPLETE
SP-00004122,2026-08-06 11:18:00,PF-0201,RG-06,74939,74993,87730,89111,1.712,FUNGICIDE,COMPLETE
SP-00004054,2026-08-06 11:19:00,PF-0197,RG-02,62075,62123,9742,10801,1.1669,HERBICIDE,COMPLETE
SP-00003966,2026-08-06 11:20:00,PF-0193,RG-12,30139,30193,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00002652,2026-08-06 11:27:00,PF-0128,RG-03,24896,24944,63056,63984,1.0226,NUTRIENT,COMPLETE
SP-00002582,2026-08-06 11:28:00,PF-0124,RG-13,77398,77458,45817,47276,2.0096,HERBICIDE,COMPLETE
SP-00001136,2026-08-06 11:36:00,PF-0055,RG-14,8162,8210,7818,9513,1.8678,FUNGICIDE,COMPLETE
SP-00001059,2026-08-06 11:37:00,PF-0051,RG-10,6599,6647,58830,60357,1.6826,NUTRIENT,COMPLETE
SP-00005037,2026-08-06 11:54:00,PF-0246,RG-09,53455,53503,51562,52555,1.0942,FUNGICIDE,COMPLETE
SP-00004957,2026-08-06 11:55:00,PF-0242,RG-05,65061,65115,85248,86769,1.8855,FUNGICIDE,COMPLETE
SP-00004879,2026-08-06 11:56:00,PF-0238,RG-01,7152,7212,32868,34694,2.5152,HERBICIDE,COMPLETE
SP-00004799,2026-08-06 11:57:00,PF-0234,RG-11,74818,74872,19069,20178,1.3748,NUTRIENT,COMPLETE
SP-00003456,2026-08-06 12:04:00,PF-0169,RG-02,49359,49413,82574,83434,1.0661,FUNGICIDE,COMPLETE
SP-00003389,2026-08-06 12:05:00,PF-0165,RG-12,77728,77776,59373,60237,0.9521,NUTRIENT,COMPLETE
SP-00001914,2026-08-06 12:14:00,PF-0092,RG-09,54364,54418,62906,64265,1.6847,NUTRIENT,COMPLETE
SP-00001834,2026-08-06 12:15:00,PF-0088,RG-05,11934,11994,54693,56315,2.2342,FUNGICIDE,COMPLETE
SP-00000397,2026-08-06 12:23:00,PF-0019,RG-06,63152,63212,86287,88356,2.8499,NUTRIENT,COMPLETE
SP-00000312,2026-08-06 12:24:00,PF-0015,RG-02,53031,53079,78443,79799,1.4942,HERBICIDE,COMPLETE
SP-00000245,2026-08-06 12:25:00,PF-0011,RG-12,37868,37893,6870,8060,0.683,FUNGICIDE,COMPLETE
SP-00004277,2026-08-06 12:41:00,PF-0210,RG-01,59818,59872,64113,65522,1.7467,HERBICIDE,COMPLETE
SP-00004214,2026-08-06 12:42:00,PF-0206,RG-11,57993,58053,31896,33015,1.5413,FUNGICIDE,COMPLETE
SP-00004151,2026-08-06 12:43:00,PF-0202,RG-07,70307,70361,24822,26150,1.6463,NUTRIENT,COMPLETE
SP-00002759,2026-08-06 12:51:00,PF-0133,RG-08,53418,53472,87081,88188,1.3723,FUNGICIDE,COMPLETE
SP-00002677,2026-08-06 12:52:00,PF-0129,RG-04,78555,78615,23322,24864,2.124,FUNGICIDE,COMPLETE
SP-00001218,2026-08-06 13:00:00,PF-0060,RG-05,29328,29382,29922,31785,2.3095,HERBICIDE,COMPLETE
SP-00001160,2026-08-06 13:01:00,PF-0056,RG-01,5699,5759,35915,37234,1.8168,HERBICIDE,COMPLETE
SP-00001088,2026-08-06 13:02:00,PF-0052,RG-11,86447,86501,33253,34391,1.4107,NUTRIENT,COMPLETE
SP-00005063,2026-08-06 13:19:00,PF-0247,RG-10,46833,46887,83395,85405,2.4917,HERBICIDE,COMPLETE
SP-00004985,2026-08-06 13:20:00,PF-0243,RG-06,74730,74778,59135,60150,1.1185,FUNGICIDE,COMPLETE
SP-00004906,2026-08-06 13:21:00,PF-0239,RG-02,89723,89771,38835,40284,1.5967,HERBICIDE,COMPLETE
SP-00003559,2026-08-06 13:28:00,PF-0174,RG-07,55120,55174,82459,84042,1.9624,FUNGICIDE,COMPLETE
SP-00003484,2026-08-06 13:29:00,PF-0170,RG-03,25025,25079,66020,67966,2.4124,HERBICIDE,COMPLETE
SP-00002024,2026-08-06 13:38:00,PF-0097,RG-14,17118,17166,74719,75958,1.3653,HERBICIDE,COMPLETE
SP-00001943,2026-08-06 13:39:00,PF-0093,RG-10,15183,15243,79212,80095,1.2163,FUNGICIDE,COMPLETE
SP-00001861,2026-08-06 13:40:00,PF-0089,RG-06,7237,7285,34856,36179,1.4579,HERBICIDE,COMPLETE
SP-00000495,2026-08-06 13:47:00,PF-0024,RG-11,81216,81276,58179,59415,1.7025,FUNGICIDE,COMPLETE
SP-00000425,2026-08-06 13:48:00,PF-0020,RG-07,35179,35233,79529,80852,1.6401,HERBICIDE,COMPLETE
SP-00000347,2026-08-06 13:49:00,PF-0016,RG-03,74561,74621,73211,74292,1.489,HERBICIDE,COMPLETE
SP-00004381,2026-08-06 14:05:00,PF-0215,RG-06,34431,34485,17265,19218,2.4211,FUNGICIDE,COMPLETE
SP-00004300,2026-08-06 14:06:00,PF-0211,RG-02,17389,17437,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00004234,2026-08-06 14:07:00,PF-0207,RG-12,60984,61032,50285,52165,2.0716,HERBICIDE,COMPLETE
SP-00002863,2026-08-06 14:15:00,PF-0138,RG-13,9532,9592,34671,36238,2.1584,NUTRIENT,COMPLETE
SP-00002785,2026-08-06 14:16:00,PF-0134,RG-09,82594,82642,68614,69821,1.33,FUNGICIDE,COMPLETE
SP-00002705,2026-08-06 14:17:00,PF-0130,RG-05,60203,60263,11481,13263,2.4545,HERBICIDE,COMPLETE
SP-00001247,2026-08-06 14:25:00,PF-0061,RG-06,58746,58806,35072,36710,2.2562,HERBICIDE,COMPLETE
SP-00001184,2026-08-06 14:26:00,PF-0057,RG-02,69828,69882,22470,24310,2.281,HERBICIDE,COMPLETE
SP-00001116,2026-08-06 14:27:00,PF-0053,RG-12,29642,29690,78595,79864,1.3983,HERBICIDE,COMPLETE
SP-00005158,2026-08-06 14:43:00,PF-0252,RG-01,89556,89604,51693,53711,2.2237,NUTRIENT,COMPLETE
SP-00005085,2026-08-06 14:44:00,PF-0248,RG-11,84068,84128,9951,10873,1.27,FUNGICIDE,COMPLETE
SP-00005014,2026-08-06 14:45:00,PF-0244,RG-07,46395,46443,8915,10564,1.8171,FUNGICIDE,COMPLETE
SP-00003659,2026-08-06 14:52:00,PF-0179,RG-12,35992,36052,32931,34706,2.4449,FUNGICIDE,COMPLETE
SP-00003586,2026-08-06 14:53:00,PF-0175,RG-08,38805,38859,35651,36575,1.1455,NUTRIENT,COMPLETE
SP-00003505,2026-08-06 14:54:00,PF-0171,RG-04,9512,9566,35619,37066,1.7938,FUNGICIDE,COMPLETE
SP-00002141,2026-08-06 15:02:00,PF-0102,RG-05,61883,61931,86158,87714,1.7146,HERBICIDE,COMPLETE
SP-00002053,2026-08-06 15:03:00,PF-0098,RG-01,71538,71592,28943,30913,2.4421,HERBICIDE,COMPLETE
SP-00001965,2026-08-06 15:04:00,PF-0094,RG-11,55147,55195,5405,7167,1.9416,NUTRIENT,COMPLETE
SP-00000602,2026-08-06 15:11:00,PF-0029,RG-02,64382,64436,53504,55399,2.3492,NUTRIENT,COMPLETE
SP-00000521,2026-08-06 15:12:00,PF-0025,RG-12,21456,21504,69940,71785,2.0331,NUTRIENT,COMPLETE
SP-00000450,2026-08-06 15:13:00,PF-0021,RG-08,35761,35821,62509,64383,2.5813,HERBICIDE,COMPLETE
SP-00000374,2026-08-06 15:14:00,PF-0017,RG-04,59137,59191,70704,72747,2.5326,HERBICIDE,COMPLETE
SP-00004403,2026-08-06 15:30:00,PF-0216,RG-07,59729,59789,84994,86181,1.635,HERBICIDE,COMPLETE
SP-00004334,2026-08-06 15:31:00,PF-0212,RG-03,66573,66621,46822,48734,2.1069,HERBICIDE,COMPLETE
SP-00002965,2026-08-06 15:39:00,PF-0143,RG-04,10904,10958,65220,66118,1.1132,HERBICIDE,COMPLETE
SP-00002889,2026-08-06 15:40:00,PF-0139,RG-14,36286,36340,18607,19896,1.5979,HERBICIDE,COMPLETE
SP-00001347,2026-08-06 15:49:00,PF-0066,RG-11,14817,14871,19961,21329,1.6959,NUTRIENT,COMPLETE
SP-00001268,2026-08-06 15:50:00,PF-0062,RG-07,83601,83661,70591,72483,2.6061,HERBICIDE,COMPLETE
SP-00005268,2026-08-06 16:07:00,PF-0257,RG-06,31657,31711,67613,68699,1.3463,NUTRIENT,COMPLETE
SP-00005186,2026-08-06 16:08:00,PF-0253,RG-02,82619,82667,26836,27902,1.1747,HERBICIDE,COMPLETE
SP-00003767,2026-08-06 16:16:00,PF-0184,RG-03,28442,28502,61556,63194,2.2562,HERBICIDE,COMPLETE
SP-00003687,2026-08-06 16:17:00,PF-0180,RG-13,59334,59382,16478,17333,0.9421,FUNGICIDE,COMPLETE
SP-00003615,2026-08-06 16:18:00,PF-0176,RG-09,41210,41258,74393,75965,1.7322,NUTRIENT,COMPLETE
SP-00003529,2026-08-06 16:19:00,PF-0172,RG-05,55530,55578,38718,40667,2.1477,FUNGICIDE,COMPLETE
SP-00002237,2026-08-06 16:26:00,PF-0107,RG-10,67161,67209,32378,33435,1.1647,HERBICIDE,COMPLETE
SP-00002171,2026-08-06 16:27:00,PF-0103,RG-06,28346,28406,69995,71099,1.5207,FUNGICIDE,COMPLETE
SP-00002082,2026-08-06 16:28:00,PF-0099,RG-02,43803,43851,6896,8610,1.8887,NUTRIENT,COMPLETE
SP-00000634,2026-08-06 16:36:00,PF-0030,RG-03,55973,56033,87886,89867,2.7287,HERBICIDE,COMPLETE
SP-00000545,2026-08-06 16:37:00,PF-0026,RG-13,28721,28769,76514,77538,1.1284,HERBICIDE,COMPLETE
SP-00004513,2026-08-06 16:54:00,PF-0221,RG-12,68706,68760,48799,50824,2.5103,HERBICIDE,COMPLETE
SP-00004422,2026-08-06 16:55:00,PF-0217,RG-08,35046,35094,5143,6346,1.3256,HERBICIDE,COMPLETE
SP-00003066,2026-08-06 17:03:00,PF-0148,RG-09,8966,9014,59070,60498,1.5736,FUNGICIDE,COMPLETE
SP-00002994,2026-08-06 17:04:00,PF-0144,RG-05,44888,44942,12516,14124,1.9934,NUTRIENT,COMPLETE
SP-00002911,2026-08-06 17:05:00,PF-0140,RG-01,28912,28960,23815,24752,1.0325,HERBICIDE,COMPLETE
SP-00002838,2026-08-06 17:06:00,PF-0136,RG-11,7200,7248,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00001471,2026-08-06 17:13:00,PF-0071,RG-02,59942,59990,73330,74440,1.2231,FUNGICIDE,COMPLETE
SP-00001375,2026-08-06 17:14:00,PF-0067,RG-12,83306,83354,82279,83839,1.719,HERBICIDE,COMPLETE
SP-00001291,2026-08-06 17:15:00,PF-0063,RG-08,48340,48388,48682,50661,2.1807,HERBICIDE,COMPLETE
SP-00005299,2026-08-06 17:32:00,PF-0258,RG-07,46177,46237,32612,34254,2.2617,HERBICIDE,COMPLETE
SP-00005219,2026-08-06 17:33:00,PF-0254,RG-03,27090,27144,59629,61386,2.1781,HERBICIDE,COMPLETE
SP-00003789,2026-08-06 17:41:00,PF-0185,RG-04,10200,10248,10340,11679,1.4755,HERBICIDE,COMPLETE
SP-00003716,2026-08-06 17:42:00,PF-0181,RG-14,69902,69962,19859,21179,1.8182,HERBICIDE,COMPLETE
SP-00002347,2026-08-06 17:50:00,PF-0112,RG-01,63343,63403,88825,90618,2.4697,FUNGICIDE,COMPLETE
SP-00002270,2026-08-06 17:51:00,PF-0108,RG-11,36151,36199,51387,52983,1.7587,FUNGICIDE,COMPLETE
SP-00002196,2026-08-06 17:52:00,PF-0104,RG-07,14757,14811,9539,10524,1.2211,HERBICIDE,COMPLETE
SP-00002114,2026-08-06 17:53:00,PF-0100,RG-03,31360,31365,22870,24467,0.1833,HERBICIDE,COMPLETE
SP-00003114,2026-08-07 06:03:00,PF-0150,RG-11,59780,59840,45333,46520,1.635,FUNGICIDE,COMPLETE
SP-00003037,2026-08-07 06:04:00,PF-0146,RG-07,6352,6406,79898,81817,2.3789,HERBICIDE,COMPLETE
SP-00002960,2026-08-07 06:05:00,PF-0142,RG-03,15727,15781,59822,60926,1.3686,HERBICIDE,COMPLETE
SP-00001523,2026-08-07 06:13:00,PF-0073,RG-04,20256,20310,35201,36848,2.0417,HERBICIDE,COMPLETE
SP-00001428,2026-08-07 06:14:00,PF-0069,RG-14,26180,26228,76892,77953,1.1691,FUNGICIDE,COMPLETE
SP-00005348,2026-08-07 06:32:00,PF-0260,RG-09,83073,83127,14985,16801,2.2512,FUNGICIDE,COMPLETE
SP-00003898,2026-08-07 06:40:00,PF-0191,RG-10,40791,40839,55527,56850,1.4579,HERBICIDE,COMPLETE
SP-00003828,2026-08-07 06:41:00,PF-0187,RG-06,55837,55897,41487,42684,1.6488,NUTRIENT,COMPLETE
SP-00003765,2026-08-07 06:42:00,PF-0183,RG-02,81143,81197,72550,73973,1.764,HERBICIDE,COMPLETE
SP-00002381,2026-08-07 06:50:00,PF-0114,RG-03,22731,22779,56856,58470,1.7785,FUNGICIDE,COMPLETE
SP-00002320,2026-08-07 06:51:00,PF-0110,RG-13,62078,62126,81585,83335,1.9284,FUNGICIDE,COMPLETE
SP-00002232,2026-08-07 06:52:00,PF-0106,RG-09,60411,60465,30760,32574,2.2488,FUNGICIDE,COMPLETE
SP-00000854,2026-08-07 06:59:00,PF-0041,RG-14,73726,73786,72727,74815,2.876,HERBICIDE,COMPLETE
SP-00000771,2026-08-07 07:00:00,PF-0037,RG-10,26726,26774,84936,86948,2.2171,FUNGICIDE,COMPLETE
SP-00000711,2026-08-07 07:01:00,PF-0033,RG-06,52725,52785,71477,73011,2.1129,HERBICIDE,COMPLETE
SP-00000623,2026-08-07 07:02:00,PF-0029,RG-02,65432,65486,53504,55399,2.3492,NUTRIENT,COMPLETE
SP-00004663,2026-08-07 07:18:00,PF-0228,RG-05,84115,84169,24812,26388,1.9537,FUNGICIDE,COMPLETE
SP-00004583,2026-08-07 07:19:00,PF-0224,RG-01,23891,23951,52619,54411,2.4683,FUNGICIDE,COMPLETE
SP-00004505,2026-08-07 07:20:00,PF-0220,RG-11,45397,45451,14002,15716,2.1248,FUNGICIDE,COMPLETE
SP-00003201,2026-08-07 07:27:00,PF-0155,RG-02,59725,59773,16537,17928,1.5328,HERBICIDE,COMPLETE
SP-00003141,2026-08-07 07:28:00,PF-0151,RG-12,65036,65096,14815,16210,1.9215,HERBICIDE,COMPLETE
SP-00003063,2026-08-07 07:29:00,PF-0147,RG-08,20972,21032,32669,33824,1.5909,FUNGICIDE,COMPLETE
SP-00001625,2026-08-07 07:37:00,PF-0078,RG-09,33694,33748,10747,11784,1.2855,HERBICIDE,COMPLETE
SP-00001551,2026-08-07 07:38:00,PF-0074,RG-05,68253,68313,43147,45221,2.8567,HERBICIDE,COMPLETE
SP-00001461,2026-08-07 07:39:00,PF-0070,RG-01,73076,73124,84304,85771,1.6165,NUTRIENT,COMPLETE
SP-00000096,2026-08-07 07:46:00,PF-0005,RG-06,50179,50227,7160,9049,2.0815,HERBICIDE,COMPLETE
SP-00000009,2026-08-07 07:47:00,PF-0001,RG-02,27289,27349,79749,81338,2.1887,FUNGICIDE,COMPLETE
SP-00004018,2026-08-07 08:04:00,PF-0196,RG-01,86159,86213,18293,20225,2.395,NUTRIENT,COMPLETE
SP-00003930,2026-08-07 08:05:00,PF-0192,RG-11,72413,72467,53015,55075,2.5537,FUNGICIDE,COMPLETE
SP-00003856,2026-08-07 08:06:00,PF-0188,RG-07,57768,57828,52696,54731,2.803,FUNGICIDE,COMPLETE
SP-00002477,2026-08-07 08:14:00,PF-0119,RG-08,36842,36902,36186,37275,1.5,HERBICIDE,COMPLETE
SP-00002411,2026-08-07 08:15:00,PF-0115,RG-04,79462,79522,14605,15570,1.3292,HERBICIDE,COMPLETE
SP-00002258,2026-08-07 08:17:00,PF-0107,RG-10,68085,68133,32378,33435,1.1647,HERBICIDE,COMPLETE
SP-00000874,2026-08-07 08:24:00,PF-0042,RG-01,78506,78554,45148,46361,1.3366,FUNGICIDE,COMPLETE
SP-00000805,2026-08-07 08:25:00,PF-0038,RG-11,76885,76939,38269,39800,1.8979,HERBICIDE,COMPLETE
SP-00004759,2026-08-07 08:42:00,PF-0233,RG-10,13567,13615,41279,42224,1.0413,FUNGICIDE,COMPLETE
SP-00004689,2026-08-07 08:43:00,PF-0229,RG-06,24061,24109,63775,65481,1.8799,FUNGICIDE,COMPLETE
SP-00004613,2026-08-07 08:44:00,PF-0225,RG-02,83306,83360,36437,38391,2.4223,FUNGICIDE,COMPLETE
SP-00003294,2026-08-07 08:51:00,PF-0160,RG-07,66955,67009,72869,73821,1.1802,HERBICIDE,COMPLETE
SP-00003224,2026-08-07 08:52:00,PF-0156,RG-03,24674,24728,79897,80958,1.3153,FUNGICIDE,COMPLETE
SP-00003165,2026-08-07 08:53:00,PF-0152,RG-13,50411,50445,77097,78592,1.1669,HERBICIDE,COMPLETE
SP-00003087,2026-08-07 08:54:00,PF-0148,RG-09,9890,9938,59070,60498,1.5736,FUNGICIDE,COMPLETE
SP-00001730,2026-08-07 09:01:00,PF-0083,RG-14,43330,43384,8737,9710,1.2062,FUNGICIDE,COMPLETE
SP-00001647,2026-08-07 09:02:00,PF-0079,RG-10,24935,24995,69424,71209,2.4587,FUNGICIDE,COMPLETE
SP-00001492,2026-08-07 09:04:00,PF-0071,RG-02,60866,60903,73330,74440,0.9428,FUNGICIDE,COMPLETE
SP-00000209,2026-08-07 09:10:00,PF-0010,RG-11,52755,52815,82759,84046,1.7727,FUNGICIDE,COMPLETE
SP-00000130,2026-08-07 09:11:00,PF-0006,RG-07,61066,61114,82160,84168,2.2127,HERBICIDE,COMPLETE
SP-00000032,2026-08-07 09:12:00,PF-0002,RG-03,24375,24429,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00004044,2026-08-07 09:29:00,PF-0197,RG-02,61615,61663,9742,10801,1.1669,HERBICIDE,COMPLETE
SP-00003956,2026-08-07 09:30:00,PF-0193,RG-12,29639,29693,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00003880,2026-08-07 09:31:00,PF-0189,RG-08,48376,48436,86015,87000,1.3567,HERBICIDE,COMPLETE
SP-00002572,2026-08-07 09:38:00,PF-0124,RG-13,76818,76878,45817,47276,2.0096,HERBICIDE,COMPLETE
SP-00002497,2026-08-07 09:39:00,PF-0120,RG-09,37988,38048,87611,88549,1.292,HERBICIDE,COMPLETE
SP-00002431,2026-08-07 09:40:00,PF-0116,RG-05,45519,45567,36131,37831,1.8733,FUNGICIDE,COMPLETE
SP-00000978,2026-08-07 09:48:00,PF-0047,RG-06,28212,28266,79238,81126,2.3405,FUNGICIDE,COMPLETE
SP-00000907,2026-08-07 09:49:00,PF-0043,RG-02,6983,7043,36210,37394,1.6309,FUNGICIDE,COMPLETE
SP-00004869,2026-08-07 10:06:00,PF-0238,RG-01,6582,6642,32868,34694,2.5152,HERBICIDE,COMPLETE
SP-00004789,2026-08-07 10:07:00,PF-0234,RG-11,74318,74372,19069,20178,1.3748,NUTRIENT,COMPLETE
SP-00004716,2026-08-07 10:08:00,PF-0230,RG-07,40823,40883,63822,65644,2.5096,HERBICIDE,COMPLETE
SP-00003379,2026-08-07 10:15:00,PF-0165,RG-12,77288,77336,59373,60237,0.9521,NUTRIENT,COMPLETE
SP-00003318,2026-08-07 10:16:00,PF-0161,RG-08,39671,39719,40391,42269,2.0694,NUTRIENT,COMPLETE
SP-00003256,2026-08-07 10:17:00,PF-0157,RG-04,66531,66591,85248,86153,1.2466,FUNGICIDE,COMPLETE
SP-00001824,2026-08-07 10:25:00,PF-0088,RG-05,11374,11434,54693,56315,2.2342,FUNGICIDE,COMPLETE
SP-00001753,2026-08-07 10:26:00,PF-0084,RG-01,89341,89401,75273,76562,1.7755,FUNGICIDE,COMPLETE
SP-00001673,2026-08-07 10:27:00,PF-0080,RG-11,34023,34083,53065,54003,1.292,HERBICIDE,COMPLETE
SP-00000235,2026-08-07 10:35:00,PF-0011,RG-12,37358,37412,6870,8060,1.4752,FUNGICIDE,COMPLETE
SP-00000154,2026-08-07 10:36:00,PF-0007,RG-08,38925,38979,50321,51487,1.4455,FUNGICIDE,COMPLETE
SP-00000063,2026-08-07 10:37:00,PF-0003,RG-04,41429,41477,78400,79603,1.3256,HERBICIDE,COMPLETE
SP-00004141,2026-08-07 10:53:00,PF-0202,RG-07,69787,69841,24822,26150,1.6463,NUTRIENT,COMPLETE
SP-00004073,2026-08-07 10:54:00,PF-0198,RG-03,56177,56231,61716,63443,2.1409,FUNGICIDE,COMPLETE
SP-00003988,2026-08-07 10:55:00,PF-0194,RG-13,73609,73657,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00002667,2026-08-07 11:02:00,PF-0129,RG-04,77985,78045,23322,24864,2.124,FUNGICIDE,COMPLETE
SP-00002597,2026-08-07 11:03:00,PF-0125,RG-14,49592,49646,14815,15940,1.3946,NUTRIENT,COMPLETE
SP-00002519,2026-08-07 11:04:00,PF-0121,RG-10,58776,58836,5260,6219,1.3209,NUTRIENT,COMPLETE
SP-00001078,2026-08-07 11:12:00,PF-0052,RG-11,85937,85991,33253,34391,1.4107,NUTRIENT,COMPLETE
SP-00000999,2026-08-07 11:13:00,PF-0048,RG-07,72945,72999,75512,77268,2.1769,HERBICIDE,COMPLETE
SP-00000927,2026-08-07 11:14:00,PF-0044,RG-03,27200,27248,24486,25759,1.4028,FUNGICIDE,COMPLETE
SP-00004975,2026-08-07 11:30:00,PF-0243,RG-06,74280,74328,59135,60150,1.1185,FUNGICIDE,COMPLETE
SP-00004896,2026-08-07 11:31:00,PF-0239,RG-02,89263,89311,38835,40284,1.5967,HERBICIDE,COMPLETE
SP-00004821,2026-08-07 11:32:00,PF-0235,RG-12,49325,49379,43712,45648,2.4,HERBICIDE,COMPLETE
SP-00003407,2026-08-07 11:40:00,PF-0166,RG-13,74765,74819,10021,11808,2.2153,HERBICIDE,COMPLETE
SP-00003341,2026-08-07 11:41:00,PF-0162,RG-09,72847,72862,77580,78761,0.4067,HERBICIDE,COMPLETE
SP-00001933,2026-08-07 11:49:00,PF-0093,RG-10,14613,14673,79212,80095,1.2163,FUNGICIDE,COMPLETE
SP-00001851,2026-08-07 11:50:00,PF-0089,RG-06,6777,6825,34856,36179,1.4579,HERBICIDE,COMPLETE
SP-00001779,2026-08-07 11:51:00,PF-0085,RG-02,68058,68112,13291,14878,1.9674,FUNGICIDE,COMPLETE
SP-00000337,2026-08-07 11:59:00,PF-0016,RG-03,73981,74041,73211,74292,1.489,HERBICIDE,COMPLETE
SP-00000258,2026-08-07 12:00:00,PF-0012,RG-13,47204,47264,15723,17658,2.6653,HERBICIDE,COMPLETE
SP-00000179,2026-08-07 12:01:00,PF-0008,RG-09,82299,82347,74278,75220,1.038,NUTRIENT,COMPLETE
SP-00000094,2026-08-07 12:02:00,PF-0004,RG-05,80273,80284,83926,85072,0.2894,FUNGICIDE,COMPLETE
SP-00004224,2026-08-07 12:17:00,PF-0207,RG-12,60544,60592,50285,52165,2.0716,HERBICIDE,COMPLETE
SP-00004165,2026-08-07 12:18:00,PF-0203,RG-08,35863,35923,37637,39432,2.4725,HERBICIDE,COMPLETE
SP-00004094,2026-08-07 12:19:00,PF-0199,RG-04,45681,45690,82701,84447,0.3607,FUNGICIDE,COMPLETE
SP-00002775,2026-08-07 12:26:00,PF-0134,RG-09,82154,82202,68614,69821,1.33,FUNGICIDE,COMPLETE
SP-00002695,2026-08-07 12:27:00,PF-0130,RG-05,59643,59703,11481,13263,2.4545,HERBICIDE,COMPLETE
SP-00002620,2026-08-07 12:28:00,PF-0126,RG-01,26431,26485,28618,30228,1.9959,NUTRIENT,COMPLETE
SP-00002545,2026-08-07 12:29:00,PF-0122,RG-11,22623,22671,57840,59202,1.5008,HERBICIDE,COMPLETE
SP-00001174,2026-08-07 12:36:00,PF-0057,RG-02,69308,69362,22470,24310,2.281,HERBICIDE,COMPLETE
SP-00001106,2026-08-07 12:37:00,PF-0053,RG-12,29192,29240,78595,79864,1.3983,HERBICIDE,COMPLETE
SP-00001026,2026-08-07 12:38:00,PF-0049,RG-08,63593,63641,26520,27865,1.4821,HERBICIDE,COMPLETE
SP-00005075,2026-08-07 12:54:00,PF-0248,RG-11,83488,83548,9951,10873,1.27,FUNGICIDE,COMPLETE
SP-00005004,2026-08-07 12:55:00,PF-0244,RG-07,45935,45983,8915,10564,1.8171,FUNGICIDE,COMPLETE
SP-00004925,2026-08-07 12:56:00,PF-0240,RG-03,50879,50927,19044,20098,1.1614,HERBICIDE,COMPLETE
SP-00003495,2026-08-07 13:04:00,PF-0171,RG-04,9012,9066,35619,37066,1.7938,FUNGICIDE,COMPLETE
SP-00003428,2026-08-07 13:05:00,PF-0167,RG-14,52474,52528,13059,14268,1.4988,HERBICIDE,COMPLETE
SP-00003361,2026-08-07 13:06:00,PF-0163,RG-10,33251,33253,37777,39211,0.0658,FUNGICIDE,COMPLETE
SP-00002043,2026-08-07 13:13:00,PF-0098,RG-01,71038,71092,28943,30913,2.4421,HERBICIDE,COMPLETE
SP-00001955,2026-08-07 13:14:00,PF-0094,RG-11,54687,54735,5405,7167,1.9416,NUTRIENT,COMPLETE
SP-00001885,2026-08-07 13:15:00,PF-0090,RG-07,87497,87551,75006,76714,2.1174,FUNGICIDE,COMPLETE
SP-00000440,2026-08-07 13:23:00,PF-0021,RG-08,35191,35251,62509,64383,2.5813,HERBICIDE,COMPLETE
SP-00000364,2026-08-07 13:24:00,PF-0017,RG-04,58627,58681,70704,72747,2.5326,HERBICIDE,COMPLETE
SP-00000281,2026-08-07 13:25:00,PF-0013,RG-14,63978,64038,34142,35690,2.1322,FUNGICIDE,COMPLETE
