order_id,order_date,region,currency,amount
ORD-0600526,2026-06-19,APAC,USD,78.06
ORD-0600527,2026-06-18,NAM,USD,115.71
ORD-0600528,2026-06-12,APAC,USD,43.27
ORD-0600529,2026-06-12,APAC,USD,63.69
ORD-0600530,2026-06-17,APAC,USD,55.04
ORD-0600531,2026-06-10,NAM,USD,29.17
ORD-0600532,2026-06-04,APAC,USD,29.92
ORD-0600533,2026-06-16,APAC,USD,1008.53
ORD-0600534,2026-06-28,APAC,USD,145.27
ORD-0600535,2026-06-09,NAM,USD,89.46
ORD-0600536,2026-06-02,NAM,USD,222.95
ORD-0600537,2026-06-24,NAM,USD,65.83
ORD-0600538,2026-06-13,NAM,USD,33.54
ORD-0600539,2026-06-06,NAM,USD,72.48
ORD-0600540,2026-06-26,NAM,USD,79.65
ORD-0600541,2026-06-17,NAM,USD,62.79
ORD-0600542,2026-06-27,APAC,USD,107.92
ORD-0600543,2026-06-06,EMEA ,EUR,175.96
ORD-0600544,2026-06-23,APAC,USD,50.15
ORD-0600545,2026-06-23,NAM,USD,34.0
ORD-0600546,2026-06-05,APAC,USD,326.85
ORD-0600547,2026-06-02,NAM,USD,141.19
ORD-0600548,2026-06-19,APAC,USD,200.14
ORD-0600549,2026-06-08,NAM,USD,239.5
ORD-0600550,2026-06-19,EMEA ,EUR,75.32
ORD-0600551,2026-06-17,NAM,USD,60.8
ORD-0600552,2026-06-24,NAM,USD,73.63
ORD-0600553,2026-06-01,EMEA ,EUR,242.7
ORD-0600554,2026-06-06,NAM,USD,192.66
ORD-0600555,2026-06-19,EMEA ,EUR,35.02
ORD-0600556,2026-06-16,NAM,USD,239.36
ORD-0600557,2026-06-02,APAC,USD,30.77
ORD-0600558,2026-06-18,NAM,USD,139.94
ORD-0600559,2026-06-05,NAM,USD,765.07
ORD-0600560,2026-06-14,NAM,USD,18.53
ORD-0600561,2026-06-13,APAC,USD,71.43
ORD-0600562,2026-06-26,APAC,USD,78.2
ORD-0600563,2026-06-06,APAC,USD,242.91
ORD-0600564,2026-06-25,NAM,USD,211.91
ORD-0600565,2026-06-23,NAM,USD,74.11
ORD-0600566,2026-06-07,APAC,USD,102.89
ORD-0600567,2026-06-13,NAM,USD,36.03
ORD-0600568,2026-06-17,NAM,USD,24.33
ORD-0600569,2026-06-24,APAC,USD,259.49
ORD-0600570,2026-06-11,EMEA ,EUR,312.24
ORD-0600571,2026-06-05,APAC,USD,270.71
ORD-0600572,2026-06-18,NAM,USD,128.68
ORD-0600573,2026-06-08,NAM,USD,126.08
ORD-0600574,2026-06-16,NAM,USD,132.27
ORD-0600575,2026-06-03,NAM,USD,41.26
ORD-0600576,2026-06-27,NAM,USD,91.16
ORD-0600577,2026-06-20,NAM,USD,107.22
ORD-0600578,2026-06-19,NAM,USD,103.79
ORD-0600579,2026-06-26,NAM,USD,50.1
ORD-0600580,2026-06-18,NAM,USD,37.96
ORD-0600581,2026-06-17,NAM,USD,17.37
ORD-0600582,2026-06-19,APAC,USD,712.27
ORD-0600583,2026-06-01,APAC,USD,47.81
ORD-0600584,2026-06-13,NAM,USD,38.84
ORD-0600585,2026-06-23,NAM,USD,130.45
ORD-0600586,2026-06-15,NAM,USD,111.84
ORD-0600587,2026-06-21,NAM,USD,77.15
ORD-0600588,2026-06-04,NAM,USD,30.26
ORD-0600589,2026-06-11,NAM,USD,60.75
ORD-0600590,2026-06-04,NAM,USD,86.21
ORD-0600591,2026-06-18,NAM,USD,76.32
ORD-0600592,2026-06-02,NAM,USD,59.89
ORD-0600593,2026-06-06,NAM,USD,86.96
ORD-0600594,2026-06-22,NAM,USD,53.67
ORD-0600595,2026-06-24,EMEA ,EUR,45.8
ORD-0600596,2026-06-18,NAM,USD,178.68
ORD-0600597,2026-06-18,NAM,USD,64.42
ORD-0600598,2026-06-10,APAC,USD,32.07
ORD-0600599,2026-06-12,APAC,USD,50.25
ORD-0600600,2026-06-25,NAM,USD,29.15
ORD-0600601,2026-06-23,EMEA ,EUR,141.36
ORD-0600602,2026-06-09,NAM,USD,53.26
ORD-0600603,2026-06-01,NAM,USD,59.14
ORD-0600604,2026-06-08,NAM,USD,39.84
ORD-0600605,2026-06-28,APAC,USD,43.85
ORD-0600606,2026-06-22,NAM,USD,275.76
ORD-0600607,2026-06-27,NAM,USD,73.14
ORD-0600608,2026-06-11,NAM,USD,232.35
ORD-0600609,2026-06-22,APAC,USD,326.36
ORD-0600610,2026-06-23,EMEA ,EUR,175.46
ORD-0600611,2026-06-21,NAM,USD,49.29
ORD-0600612,2026-06-07,NAM,USD,96.23
ORD-0600613,2026-06-01,APAC,USD,70.85
ORD-0600614,2026-06-11,NAM,USD,85.55
ORD-0600615,2026-06-04,NAM,USD,30.08
ORD-0600616,2026-06-28,NAM,USD,72.85
ORD-0600617,2026-06-25,NAM,USD,75.11
ORD-0600618,2026-06-01,EMEA ,EUR,342.37
ORD-0600619,2026-06-04,NAM,USD,188.26
ORD-0600620,2026-06-06,NAM,USD,63.66
ORD-0600621,2026-06-09,NAM,USD,57.08
ORD-0600622,2026-06-22,NAM,USD,34.93
ORD-0600623,2026-06-07,EMEA ,EUR,116.5
ORD-0600624,2026-06-09,NAM,USD,52.84
ORD-0600625,2026-06-06,NAM,USD,64.71
ORD-0600626,2026-06-26,APAC,USD,47.79
ORD-0600627,2026-06-01,NAM,USD,127.75
ORD-0600628,2026-06-28,EMEA ,EUR,197.34
ORD-0600629,2026-06-15,NAM,USD,34.07
ORD-0600630,2026-06-08,NAM,USD,191.76
ORD-0600631,2026-06-04,NAM,USD,105.37
ORD-0600632,2026-06-04,NAM,USD,53.71
ORD-0600633,2026-06-23,EMEA ,EUR,42.1
ORD-0600634,2026-06-03,APAC,USD,56.78
ORD-0600635,2026-06-22,APAC,USD,126.42
ORD-0600636,2026-06-18,NAM,USD,185.18
ORD-0600637,2026-06-21,NAM,USD,32.65
ORD-0600638,2026-06-10,APAC,USD,32.68
ORD-0600639,2026-06-14,NAM,USD,708.1
ORD-0600640,2026-06-25,EMEA ,EUR,139.78
ORD-0600641,2026-06-08,NAM,USD,90.04
ORD-0600642,2026-06-08,EMEA ,EUR,34.62
ORD-0600643,2026-06-18,NAM,USD,31.23
ORD-0600644,2026-06-20,EMEA ,EUR,104.48
ORD-0600645,2026-06-05,NAM,USD,239.74
ORD-0600646,2026-06-23,APAC,USD,25.5
ORD-0600647,2026-06-09,APAC,USD,10.14
ORD-0600648,2026-06-01,NAM,USD,69.53
ORD-0600649,2026-06-02,EMEA ,EUR,21.78
ORD-0600650,2026-06-16,APAC,USD,81.97
ORD-0600651,2026-06-26,NAM,USD,150.48
ORD-0600652,2026-06-26,APAC,USD,61.38
ORD-0600653,2026-06-26,NAM,USD,189.15
ORD-0600654,2026-06-15,NAM,USD,51.86
ORD-0600655,2026-06-12,NAM,USD,73.71
ORD-0600656,2026-06-08,APAC,USD,120.97
ORD-0600657,2026-06-28,APAC,USD,481.23
ORD-0600658,2026-06-05,EMEA ,EUR,52.87
ORD-0600659,2026-06-27,NAM,USD,57.67
ORD-0600660,2026-06-01,NAM,USD,69.7
ORD-0600661,2026-06-22,EMEA ,EUR,206.38
ORD-0600662,2026-06-03,APAC,USD,43.86
ORD-0600663,2026-06-08,NAM,USD,36.06
ORD-0600664,2026-06-17,NAM,USD,58.58
ORD-0600665,2026-06-28,EMEA ,EUR,330.56
ORD-0600666,2026-06-15,NAM,USD,81.67
ORD-0600667,2026-06-19,NAM,USD,38.69
ORD-0600668,2026-06-03,NAM,USD,65.45
ORD-0600669,2026-06-09,EMEA ,EUR,27.71
ORD-0600670,2026-06-19,NAM,USD,94.35
ORD-0600671,2026-06-12,EMEA ,EUR,166.24
ORD-0600672,2026-06-09,NAM,USD,16.28
ORD-0600673,2026-06-15,NAM,USD,70.57
ORD-0600674,2026-06-19,EMEA ,EUR,76.51
ORD-0600675,2026-06-04,NAM,USD,44.27
ORD-0600676,2026-06-25,APAC,USD,160.07
ORD-0600677,2026-06-25,EMEA ,EUR,178.08
ORD-0600678,2026-06-16,NAM,USD,71.71
ORD-0600679,2026-06-12,APAC,USD,162.81
ORD-0600680,2026-06-09,NAM,USD,80.51
ORD-0600681,2026-06-05,APAC,USD,142.98
ORD-0600682,2026-06-01,NAM,USD,50.13
ORD-0600683,2026-06-15,EMEA ,EUR,70.66
ORD-0600684,2026-06-04,APAC,USD,195.51
ORD-0600685,2026-06-18,EMEA ,EUR,334.81
ORD-0600686,2026-06-09,NAM,USD,74.26
ORD-0600687,2026-06-06,NAM,USD,11.28
ORD-0600688,2026-06-28,NAM,USD,35.57
ORD-0600689,2026-06-15,NAM,USD,36.63
ORD-0600690,2026-06-08,NAM,USD,344.06
ORD-0600691,2026-06-04,APAC,USD,31.41
ORD-0600692,2026-06-23,APAC,USD,105.69
ORD-0600693,2026-06-06,APAC,USD,62.61
ORD-0600694,2026-06-10,APAC,USD,64.86
ORD-0600695,2026-06-18,EMEA ,EUR,158.9
ORD-0600696,2026-06-03,APAC,USD,268.57
ORD-0600697,2026-06-26,NAM,USD,52.25
ORD-0600698,2026-06-24,APAC,USD,176.13
ORD-0600699,2026-06-26,EMEA ,EUR,55.05
ORD-0600700,2026-06-02,NAM,USD,122.59
ORD-0600701,2026-06-25,APAC,USD,67.14
ORD-0600702,2026-06-23,NAM,USD,42.58
ORD-0600703,2026-06-28,NAM,USD,125.61
ORD-0600704,2026-06-23,NAM,USD,127.75
ORD-0600705,2026-06-12,APAC,USD,57.68
ORD-0600706,2026-06-01,EMEA ,EUR,174.89
ORD-0600707,2026-06-11,NAM,USD,22.46
ORD-0600708,2026-06-05,APAC,USD,37.39
ORD-0600709,2026-06-13,NAM,USD,90.08
ORD-0600710,2026-06-05,NAM,USD,356.16
ORD-0600711,2026-06-05,NAM,USD,93.44
ORD-0600712,2026-06-05,NAM,USD,130.77
ORD-0600713,2026-06-21,APAC,USD,34.62
ORD-0600714,2026-06-14,NAM,USD,91.84
ORD-0600715,2026-06-18,APAC,USD,128.24
ORD-0600716,2026-06-28,EMEA ,EUR,87.7
ORD-0600717,2026-06-01,NAM,USD,80.95
ORD-0600718,2026-06-18,APAC,USD,18.67
ORD-0600719,2026-06-22,APAC,USD,207.17
ORD-0600720,2026-06-28,EMEA ,EUR,52.12
ORD-0600721,2026-06-22,NAM,USD,65.68
ORD-0600722,2026-06-08,NAM,USD,25.69
ORD-0600723,2026-06-04,NAM,USD,293.47
ORD-0600724,2026-06-13,NAM,USD,130.75
ORD-0600725,2026-06-07,NAM,USD,154.8
ORD-0600726,2026-06-03,NAM,USD,43.81
ORD-0600727,2026-06-18,NAM,USD,191.75
ORD-0600728,2026-06-24,NAM,USD,192.05
ORD-0600729,2026-06-22,NAM,USD,84.7
ORD-0600730,2026-06-23,NAM,USD,334.67
ORD-0600731,2026-06-15,EMEA ,EUR,123.78
ORD-0600732,2026-06-26,NAM,USD,8.68
ORD-0600733,2026-06-14,NAM,USD,230.45
ORD-0600734,2026-06-25,EMEA ,EUR,30.36
ORD-0600735,2026-06-13,NAM,USD,46.3
ORD-0600736,2026-06-24,NAM,USD,210.07
ORD-0600737,2026-06-23,EMEA ,EUR,74.69
ORD-0600738,2026-06-27,NAM,USD,143.23
ORD-0600739,2026-06-02,APAC,USD,69.55
ORD-0600740,2026-06-19,NAM,USD,159.49
ORD-0600741,2026-06-26,APAC,USD,91.71
ORD-0600742,2026-06-17,NAM,USD,22.61
ORD-0600743,2026-06-14,NAM,USD,71.34
ORD-0600744,2026-06-10,EMEA ,EUR,47.37
ORD-0600745,2026-06-09,APAC,USD,31.55
ORD-0600746,2026-06-05,NAM,USD,57.35
ORD-0600747,2026-06-05,EMEA ,EUR,317.07
ORD-0600748,2026-06-11,APAC,USD,41.93
ORD-0600749,2026-06-09,APAC,USD,15.67
ORD-0600750,2026-06-12,NAM,USD,91.61
ORD-0600751,2026-06-28,NAM,USD,91.04
ORD-0600752,2026-06-10,APAC,USD,59.19
ORD-0600753,2026-06-19,NAM,USD,66.77
ORD-0600754,2026-06-06,NAM,USD,41.7
ORD-0600755,2026-06-09,NAM,USD,128.55
ORD-0600756,2026-06-17,NAM,USD,45.42
ORD-0600757,2026-06-15,APAC,USD,140.74
ORD-0600758,2026-06-13,APAC,USD,230.55
ORD-0600759,2026-06-15,APAC,USD,81.19
ORD-0600760,2026-06-28,NAM,USD,44.87
ORD-0600761,2026-06-14,APAC,USD,163.4
ORD-0600762,2026-06-10,EMEA ,EUR,23.45
ORD-0600763,2026-06-27,EMEA ,EUR,203.38
ORD-0600764,2026-06-07,NAM,USD,54.02
ORD-0600765,2026-06-17,NAM,USD,185.04
ORD-0600766,2026-06-26,NAM,USD,134.35
ORD-0600767,2026-06-12,NAM,USD,60.05
ORD-0600768,2026-06-25,NAM,USD,56.1
ORD-0600769,2026-06-08,NAM,USD,121.49
ORD-0600770,2026-06-24,NAM,USD,53.97
ORD-0600771,2026-06-26,NAM,USD,40.1
ORD-0600772,2026-06-21,NAM,USD,95.53
ORD-0600773,2026-06-21,NAM,USD,138.85
ORD-0600774,2026-06-19,NAM,USD,116.54
ORD-0600775,2026-06-15,NAM,USD,319.78
ORD-0600776,2026-06-22,NAM,USD,59.56
ORD-0600777,2026-06-02,APAC,USD,153.38
ORD-0600778,2026-06-15,APAC,USD,77.25
ORD-0600779,2026-06-27,APAC,USD,76.08
ORD-0600780,2026-06-22,NAM,USD,278.14
ORD-0600781,2026-06-03,NAM,USD,33.89
ORD-0600782,2026-06-12,NAM,USD,47.94
ORD-0600783,2026-06-11,NAM,USD,33.86
ORD-0600784,2026-06-10,APAC,USD,122.84
ORD-0600785,2026-06-25,NAM,USD,142.33
ORD-0600786,2026-06-03,NAM,USD,212.99
ORD-0600787,2026-06-19,APAC,USD,150.06
ORD-0600788,2026-06-27,NAM,USD,35.76
ORD-0600789,2026-06-06,NAM,USD,128.65
ORD-0600790,2026-06-09,NAM,USD,63.37
ORD-0600791,2026-06-26,EMEA ,EUR,13.77
ORD-0600792,2026-06-19,NAM,USD,25.79
ORD-0600793,2026-06-23,APAC,USD,90.83
ORD-0600794,2026-06-10,NAM,USD,35.36
ORD-0600795,2026-06-07,NAM,USD,89.01
ORD-0600796,2026-06-07,APAC,USD,49.03
ORD-0600797,2026-06-05,NAM,USD,233.03
ORD-0600798,2026-06-06,NAM,USD,40.22
ORD-0600799,2026-06-09,NAM,USD,49.59
ORD-0600800,2026-06-28,NAM,USD,62.85
ORD-0600801,2026-06-15,APAC,USD,35.35
ORD-0600802,2026-06-26,NAM,USD,85.46
ORD-0600803,2026-06-04,EMEA ,EUR,89.88
ORD-0600804,2026-06-20,NAM,USD,96.83
ORD-0600805,2026-06-12,NAM,USD,252.03
ORD-0600806,2026-06-10,NAM,USD,39.38
ORD-0600807,2026-06-14,APAC,USD,72.98
ORD-0600808,2026-06-21,NAM,USD,33.81
ORD-0600809,2026-06-25,APAC,USD,139.06
ORD-0600810,2026-06-20,NAM,USD,34.78
ORD-0600811,2026-06-26,NAM,USD,255.38
ORD-0600812,2026-06-26,NAM,USD,363.02
ORD-0600813,2026-06-23,APAC,USD,47.99
ORD-0600814,2026-06-08,NAM,USD,155.38
ORD-0600815,2026-06-22,EMEA ,EUR,86.26
ORD-0600816,2026-06-17,EMEA ,EUR,101.31
ORD-0600817,2026-06-19,NAM,USD,100.84
ORD-0600818,2026-06-19,APAC,USD,311.43
ORD-0600819,2026-06-10,NAM,USD,164.99
ORD-0600820,2026-06-01,APAC,USD,136.43
ORD-0600821,2026-06-20,NAM,USD,98.16
ORD-0600822,2026-06-13,NAM,USD,138.0
ORD-0600823,2026-06-26,NAM,USD,35.02
ORD-0600824,2026-06-05,EMEA ,EUR,566.96
ORD-0600825,2026-06-24,APAC,USD,221.5
ORD-0600826,2026-06-20,NAM,USD,144.8
ORD-0600827,2026-06-01,EMEA ,EUR,56.89
ORD-0600828,2026-06-18,NAM,USD,23.25
ORD-0600829,2026-06-12,NAM,USD,6.91
ORD-0600830,2026-06-09,NAM,USD,46.73
ORD-0600831,2026-06-10,NAM,USD,101.63
ORD-0600832,2026-06-05,APAC,USD,68.75
ORD-0600833,2026-06-28,APAC,USD,21.58
ORD-0600834,2026-06-28,NAM,USD,71.9
ORD-0600835,2026-06-28,EMEA ,EUR,36.74
ORD-0600836,2026-06-15,NAM,USD,54.25
ORD-0600837,2026-06-17,NAM,USD,186.73
ORD-0600838,2026-06-21,NAM,USD,128.1
ORD-0600839,2026-06-11,APAC,USD,35.11
ORD-0600840,2026-06-22,NAM,USD,23.29
ORD-0600841,2026-06-23,NAM,USD,89.26
ORD-0600842,2026-06-01,NAM,USD,141.35
ORD-0600843,2026-06-23,NAM,USD,24.62
ORD-0600844,2026-06-02,APAC,USD,63.21
ORD-0600845,2026-06-18,EMEA ,EUR,235.9
ORD-0600846,2026-06-12,NAM,USD,42.52
ORD-0600847,2026-06-02,NAM,USD,206.57
ORD-0600848,2026-06-09,NAM,USD,251.12
ORD-0600849,2026-06-10,NAM,USD,374.85
ORD-0600850,2026-06-07,NAM,USD,90.74
ORD-0600851,2026-06-01,NAM,USD,168.89
ORD-0600852,2026-06-02,NAM,USD,70.82
ORD-0600853,2026-06-11,EMEA ,EUR,19.46
ORD-0600854,2026-06-07,NAM,USD,46.84
ORD-0600855,2026-06-01,NAM,USD,17.59
ORD-0600856,2026-06-03,NAM,USD,184.33
ORD-0600857,2026-06-21,NAM,USD,27.06
ORD-0600858,2026-06-17,APAC,USD,483.74
ORD-0600859,2026-06-03,NAM,USD,70.71
ORD-0600860,2026-06-23,NAM,USD,54.72
ORD-0600861,2026-06-28,APAC,USD,426.37
ORD-0600862,2026-06-01,APAC,USD,153.89
ORD-0600863,2026-06-09,APAC,USD,37.42
ORD-0600864,2026-06-21,NAM,USD,107.25
ORD-0600865,2026-06-25,NAM,USD,94.16
ORD-0600866,2026-06-06,EMEA ,EUR,92.9
ORD-0600867,2026-06-22,NAM,USD,235.26
ORD-0600868,2026-06-07,EMEA ,EUR,45.49
ORD-0600869,2026-06-21,NAM,USD,63.1
ORD-0600870,2026-06-09,NAM,USD,56.93
ORD-0600871,2026-06-19,NAM,USD,34.35
ORD-0600872,2026-06-27,NAM,USD,103.34
ORD-0600873,2026-06-02,EMEA ,EUR,92.57
ORD-0600874,2026-06-07,NAM,USD,70.12
ORD-0600875,2026-06-01,NAM,USD,48.98
ORD-0600876,2026-06-23,NAM,USD,172.11
ORD-0600877,2026-06-03,EMEA ,EUR,35.65
ORD-0600878,2026-06-07,APAC,USD,28.54
ORD-0600879,2026-06-12,APAC,USD,66.25
ORD-0600880,2026-06-06,EMEA ,EUR,112.57
ORD-0600881,2026-06-01,EMEA ,EUR,78.03
ORD-0600882,2026-06-18,NAM,USD,103.41
ORD-0600883,2026-06-07,NAM,USD,494.57
ORD-0600884,2026-06-13,NAM,USD,95.56
ORD-0600885,2026-06-03,NAM,USD,191.73
ORD-0600886,2026-06-20,NAM,USD,419.88
ORD-0600887,2026-06-03,APAC,USD,69.82
ORD-0600888,2026-06-14,APAC,USD,115.39
ORD-0600889,2026-06-23,NAM,USD,403.94
ORD-0600890,2026-06-22,NAM,USD,143.47
ORD-0600891,2026-06-28,NAM,USD,47.87
ORD-0600892,2026-06-07,NAM,USD,43.45
ORD-0600893,2026-06-07,APAC,USD,30.98
ORD-0600894,2026-06-09,NAM,USD,168.25
ORD-0600895,2026-06-03,APAC,USD,119.71
ORD-0600896,2026-06-03,NAM,USD,37.73
ORD-0600897,2026-06-25,NAM,USD,125.64
ORD-0600898,2026-06-03,NAM,USD,277.96
ORD-0600899,2026-06-12,NAM,USD,36.62
ORD-0600900,2026-06-18,NAM,USD,12.4
ORD-0600901,2026-06-03,NAM,USD,40.56
ORD-0600902,2026-06-10,NAM,USD,128.46
ORD-0600903,2026-06-27,APAC,USD,56.03
ORD-0600904,2026-06-13,NAM,USD,63.12
ORD-0600905,2026-06-23,NAM,USD,362.9
ORD-0600906,2026-06-08,NAM,USD,70.46
ORD-0600907,2026-06-23,APAC,USD,92.57
ORD-0600908,2026-06-05,APAC,USD,139.57
ORD-0600909,2026-06-10,NAM,USD,36.68
ORD-0600910,2026-06-20,NAM,USD,50.46
ORD-0600911,2026-06-19,APAC,USD,69.69
ORD-0600912,2026-06-18,APAC,USD,153.55
ORD-0600913,2026-06-10,EMEA ,EUR,46.36
ORD-0600914,2026-06-24,EMEA ,EUR,90.32
ORD-0600915,2026-06-13,APAC,USD,66.15
ORD-0600916,2026-06-22,NAM,USD,177.91
ORD-0600917,2026-06-26,NAM,USD,185.27
ORD-0600918,2026-06-21,NAM,USD,80.91
ORD-0600919,2026-06-20,NAM,USD,46.69
ORD-0600920,2026-06-06,NAM,USD,171.34
ORD-0600921,2026-06-12,EMEA ,EUR,146.04
ORD-0600922,2026-06-24,APAC,USD,275.6
ORD-0600923,2026-06-16,APAC,USD,93.99
ORD-0600924,2026-06-01,NAM,USD,49.74
ORD-0600925,2026-06-19,NAM,USD,11.88
ORD-0600926,2026-06-21,EMEA ,EUR,144.74
ORD-0600927,2026-06-10,APAC,USD,79.38
ORD-0600928,2026-06-18,NAM,USD,29.39
ORD-0600929,2026-06-25,APAC,USD,32.72
ORD-0600930,2026-06-04,NAM,USD,258.86
ORD-0600931,2026-06-11,NAM,USD,43.25
ORD-0600932,2026-06-24,NAM,USD,52.78
ORD-0600933,2026-06-04,APAC,USD,126.17
ORD-0600934,2026-06-21,APAC,USD,63.07
ORD-0600935,2026-06-15,APAC,USD,24.45
ORD-0600936,2026-06-13,NAM,USD,76.35
ORD-0600937,2026-06-02,NAM,USD,54.37
ORD-0600938,2026-06-06,NAM,USD,101.86
ORD-0600939,2026-06-13,EMEA ,EUR,26.81
ORD-0600940,2026-06-02,EMEA ,EUR,129.72
ORD-0600941,2026-06-01,APAC,USD,181.82
ORD-0600942,2026-06-26,NAM,USD,20.98
ORD-0600943,2026-06-15,NAM,USD,135.14
ORD-0600944,2026-06-09,NAM,USD,35.72
ORD-0600945,2026-06-25,APAC,USD,103.73
ORD-0600946,2026-06-14,EMEA ,EUR,39.4
ORD-0600947,2026-06-18,APAC,USD,119.85
ORD-0600948,2026-06-07,EMEA ,EUR,92.53
ORD-0600949,2026-06-03,EMEA ,EUR,64.33
ORD-0600950,2026-06-23,EMEA ,EUR,54.44
ORD-0600951,2026-06-22,NAM,USD,60.75
ORD-0600952,2026-06-02,NAM,USD,43.67
ORD-0600953,2026-06-01,NAM,USD,117.78
ORD-0600954,2026-06-03,NAM,USD,128.55
ORD-0600955,2026-06-17,NAM,USD,142.13
ORD-0600956,2026-06-08,APAC,USD,92.2
ORD-0600957,2026-06-20,NAM,USD,31.42
ORD-0600958,2026-06-14,NAM,USD,81.88
ORD-0600959,2026-06-20,NAM,USD,22.32
ORD-0600960,2026-06-10,NAM,USD,68.99
ORD-0600961,2026-06-18,EMEA ,EUR,102.25
ORD-0600962,2026-06-06,APAC,USD,19.93
ORD-0600963,2026-06-16,EMEA ,EUR,90.93
ORD-0600964,2026-06-25,EMEA ,EUR,85.22
ORD-0600965,2026-06-28,NAM,USD,223.13
ORD-0600966,2026-06-12,NAM,USD,112.28
ORD-0600967,2026-06-14,APAC,USD,54.88
ORD-0600968,2026-06-25,NAM,USD,65.06
ORD-0600969,2026-06-26,NAM,USD,83.54
ORD-0600970,2026-06-05,APAC,USD,117.03
ORD-0600971,2026-06-16,NAM,USD,75.5
ORD-0600972,2026-06-13,NAM,USD,109.66
ORD-0600973,2026-06-27,NAM,USD,120.35
ORD-0600974,2026-06-15,NAM,USD,52.25
ORD-0600975,2026-06-10,NAM,USD,169.32
ORD-0600976,2026-06-27,NAM,USD,237.35
ORD-0600977,2026-06-23,APAC,USD,17.82
ORD-0600978,2026-06-15,NAM,USD,43.34
ORD-0600979,2026-06-03,APAC,USD,89.46
ORD-0600980,2026-06-17,EMEA ,EUR,262.77
ORD-0600981,2026-06-16,NAM,USD,24.92
ORD-0600982,2026-06-19,NAM,USD,297.09
ORD-0600983,2026-06-08,NAM,USD,38.87
ORD-0600984,2026-06-11,NAM,USD,19.19
ORD-0600985,2026-06-27,NAM,USD,183.08
ORD-0600986,2026-06-04,NAM,USD,149.83
ORD-0600987,2026-06-14,NAM,USD,47.83
ORD-0600988,2026-06-04,NAM,USD,478.34
ORD-0600989,2026-06-04,NAM,USD,19.22
ORD-0600990,2026-06-01,APAC,USD,221.74
ORD-0600991,2026-06-27,APAC,USD,326.32
ORD-0600992,2026-06-20,EMEA ,EUR,323.52
ORD-0600993,2026-06-24,EMEA ,EUR,155.42
ORD-0600994,2026-06-14,EMEA ,EUR,28.82
ORD-0600995,2026-06-18,NAM,USD,56.8
ORD-0600996,2026-06-09,APAC,USD,25.84
ORD-0600997,2026-06-19,EMEA ,EUR,101.51
ORD-0600998,2026-06-15,NAM,USD,24.78
ORD-0600999,2026-06-01,NAM,USD,64.78
ORD-0601000,2026-06-27,NAM,USD,190.5
ORD-0601001,2026-06-11,NAM,USD,94.34
ORD-0601002,2026-06-01,APAC,USD,178.8
ORD-0601003,2026-06-20,APAC,USD,57.8
ORD-0601004,2026-06-22,NAM,USD,202.02
ORD-0601005,2026-06-14,EMEA ,EUR,110.44
ORD-0601006,2026-06-01,NAM,USD,49.53
ORD-0601007,2026-06-28,EMEA ,EUR,149.11
ORD-0601008,2026-06-07,NAM,USD,92.8
ORD-0601009,2026-06-07,NAM,USD,68.19
ORD-0601010,2026-06-14,NAM,USD,23.57
ORD-0601011,2026-06-25,NAM,USD,26.52
ORD-0601012,2026-06-19,NAM,USD,74.55
ORD-0601013,2026-06-12,NAM,USD,50.39
ORD-0601014,2026-06-25,EMEA ,EUR,23.64
ORD-0601015,2026-06-23,NAM,USD,49.54
ORD-0601016,2026-06-11,APAC,USD,66.01
ORD-0601017,2026-06-24,NAM,USD,48.32
ORD-0601018,2026-06-11,NAM,USD,76.4
ORD-0601019,2026-06-20,NAM,USD,46.46
ORD-0601020,2026-06-07,NAM,USD,28.6
ORD-0601021,2026-06-22,APAC,USD,233.9
ORD-0601022,2026-06-12,APAC,USD,98.26
ORD-0601023,2026-06-23,NAM,USD,60.35
ORD-0601024,2026-06-07,NAM,USD,313.6
ORD-0601025,2026-06-28,NAM,USD,14.11
ORD-0601026,2026-06-02,NAM,USD,35.33
ORD-0601027,2026-06-24,NAM,USD,208.39
ORD-0601028,2026-06-26,APAC,USD,61.54
ORD-0601029,2026-06-18,EMEA ,EUR,193.66
ORD-0601030,2026-06-20,NAM,USD,37.59
ORD-0601031,2026-06-14,NAM,USD,138.09
ORD-0601032,2026-06-23,NAM,USD,194.08
ORD-0601033,2026-06-01,NAM,USD,122.5
ORD-0601034,2026-06-21,NAM,USD,36.93
ORD-0601035,2026-06-08,NAM,USD,17.9
ORD-0601036,2026-06-05,EMEA ,EUR,28.31
ORD-0601037,2026-06-20,NAM,USD,34.03
ORD-0601038,2026-06-16,NAM,USD,122.23
ORD-0601039,2026-06-13,NAM,USD,191.47
ORD-0601040,2026-06-09,NAM,USD,46.52
ORD-0601041,2026-06-17,APAC,USD,58.18
ORD-0601042,2026-06-04,NAM,USD,148.17
ORD-0601043,2026-06-15,NAM,USD,66.61
ORD-0601044,2026-06-27,NAM,USD,110.53
ORD-0601045,2026-06-20,NAM,USD,155.78
ORD-0601046,2026-06-16,EMEA ,EUR,44.95
ORD-0601047,2026-06-11,APAC,USD,60.15
ORD-0601048,2026-06-16,NAM,USD,138.72
ORD-0601049,2026-06-22,NAM,USD,19.7
ORD-0601050,2026-06-15,EMEA ,EUR,89.24
ORD-0601051,2026-06-06,EMEA ,EUR,95.8
ORD-0601052,2026-06-27,APAC,USD,35.64
ORD-0601053,2026-06-16,NAM,USD,32.11
