order_id,order_date,region,currency,amount
ORD-0500532,2026-05-10,APAC,USD,98.62
ORD-0500533,2026-05-09,NAM,USD,21.63
ORD-0500534,2026-05-15,NAM,USD,128.48
ORD-0500535,2026-05-25,NAM,USD,75.47
ORD-0500536,2026-05-29,NAM,USD,61.16
ORD-0500537,2026-05-20,NAM,USD,101.54
ORD-0500538,2026-05-10,EMEA,EUR,118.65
ORD-0500539,2026-05-19,APAC,USD,67.81
ORD-0500540,2026-05-19,NAM,USD,112.48
ORD-0500541,2026-05-18,NAM,USD,19.82
ORD-0500542,2026-05-15,NAM,USD,40.71
ORD-0500543,2026-05-01,EMEA,EUR,54.65
ORD-0500544,2026-05-18,NAM,USD,41.36
ORD-0500545,2026-05-22,EMEA,EUR,115.63
ORD-0500546,2026-05-28,NAM,USD,26.68
ORD-0500547,2026-05-23,NAM,USD,15.68
ORD-0500548,2026-05-05,NAM,USD,242.47
ORD-0500549,2026-05-25,EMEA,EUR,207.07
ORD-0500550,2026-05-15,NAM,USD,64.0
ORD-0500551,2026-05-17,NAM,USD,253.71
ORD-0500552,2026-05-16,NAM,USD,36.53
ORD-0500553,2026-05-06,NAM,USD,60.22
ORD-0500554,2026-05-23,NAM,USD,34.19
ORD-0500555,2026-05-09,NAM,USD,134.52
ORD-0500556,2026-05-29,APAC,USD,39.44
ORD-0500557,2026-05-04,EMEA,EUR,67.9
ORD-0500558,2026-05-15,APAC,USD,83.94
ORD-0500559,2026-05-03,NAM,USD,151.08
ORD-0500560,2026-05-26,EMEA,EUR,100.69
ORD-0500561,2026-05-12,APAC,USD,114.24
ORD-0500562,2026-05-27,NAM,USD,44.18
ORD-0500563,2026-05-27,NAM,USD,94.73
ORD-0500564,2026-05-08,NAM,USD,199.03
ORD-0500565,2026-05-06,NAM,USD,165.32
ORD-0500566,2026-05-04,NAM,USD,170.73
ORD-0500567,2026-05-15,APAC,USD,46.42
ORD-0500568,2026-05-08,EMEA,EUR,48.09
ORD-0500569,2026-05-10,NAM,USD,43.44
ORD-0500570,2026-05-03,APAC,USD,35.3
ORD-0500571,2026-05-04,NAM,USD,104.89
ORD-0500572,2026-05-20,NAM,USD,142.54
ORD-0500573,2026-05-18,APAC,USD,43.84
ORD-0500574,2026-05-21,NAM,USD,40.82
ORD-0500575,2026-05-12,NAM,USD,401.74
ORD-0500576,2026-05-08,NAM,USD,50.6
ORD-0500577,2026-05-28,NAM,USD,20.09
ORD-0500578,2026-05-27,NAM,USD,107.17
ORD-0500579,2026-05-10,NAM,USD,33.35
ORD-0500580,2026-05-19,EMEA,EUR,46.22
ORD-0500581,2026-05-01,APAC,USD,14.18
ORD-0500582,2026-05-15,APAC,USD,248.68
ORD-0500583,2026-05-16,EMEA,EUR,231.1
ORD-0500584,2026-05-15,EMEA,EUR,626.82
ORD-0500585,2026-05-22,NAM,USD,43.92
ORD-0500586,2026-05-05,NAM,USD,49.97
ORD-0500587,2026-05-20,NAM,USD,83.04
ORD-0500588,2026-05-02,APAC,USD,189.52
ORD-0500589,2026-05-25,NAM,USD,101.36
ORD-0500590,2026-05-02,NAM,USD,27.17
ORD-0500591,2026-05-16,NAM,USD,161.74
ORD-0500592,2026-05-19,NAM,USD,48.18
ORD-0500593,2026-05-03,NAM,USD,17.78
ORD-0500594,2026-05-11,NAM,USD,24.01
ORD-0500595,2026-05-16,NAM,USD,50.99
ORD-0500596,2026-05-14,NAM,USD,58.39
ORD-0500597,2026-05-15,APAC,USD,107.8
ORD-0500598,2026-05-04,EMEA,EUR,72.74
ORD-0500599,2026-05-17,NAM,USD,69.28
ORD-0500600,2026-05-17,NAM,USD,43.18
ORD-0500601,2026-05-11,NAM,USD,125.65
ORD-0500602,2026-05-12,NAM,USD,81.98
ORD-0500603,2026-05-25,NAM,USD,137.57
ORD-0500604,2026-05-05,APAC,USD,70.94
ORD-0500605,2026-05-18,APAC,USD,37.88
ORD-0500606,2026-05-11,NAM,USD,89.15
ORD-0500607,2026-05-12,NAM,USD,65.67
ORD-0500608,2026-05-19,NAM,USD,218.44
ORD-0500609,2026-05-14,APAC,USD,42.07
ORD-0500610,2026-05-03,APAC,USD,190.09
ORD-0500611,2026-05-04,NAM,USD,236.05
ORD-0500612,2026-05-25,NAM,USD,57.42
ORD-0500613,2026-05-11,NAM,USD,28.23
ORD-0500614,2026-05-01,NAM,USD,51.63
ORD-0500615,2026-05-12,NAM,USD,39.95
ORD-0500616,2026-05-02,NAM,USD,144.66
ORD-0500617,2026-05-03,NAM,USD,38.93
ORD-0500618,2026-05-25,APAC,USD,60.21
ORD-0500619,2026-05-20,EMEA,EUR,37.67
ORD-0500620,2026-05-28,NAM,USD,15.73
ORD-0500621,2026-05-27,EMEA,EUR,183.92
ORD-0500622,2026-05-30,NAM,USD,42.61
ORD-0500623,2026-05-04,APAC,USD,69.77
ORD-0500624,2026-05-22,APAC,USD,63.6
ORD-0500625,2026-05-01,NAM,USD,56.78
ORD-0500626,2026-05-09,NAM,USD,24.85
ORD-0500627,2026-05-19,APAC,USD,62.82
ORD-0500628,2026-05-13,NAM,USD,76.06
ORD-0500629,2026-05-09,APAC,USD,38.24
ORD-0500630,2026-05-26,NAM,USD,134.3
ORD-0500631,2026-05-01,EMEA,EUR,75.9
ORD-0500632,2026-05-19,NAM,USD,25.85
ORD-0500633,2026-05-04,NAM,USD,110.55
ORD-0500634,2026-05-09,EMEA,EUR,76.58
ORD-0500635,2026-05-05,NAM,USD,96.85
ORD-0500636,2026-05-28,EMEA,EUR,20.39
ORD-0500637,2026-05-02,NAM,USD,78.84
ORD-0500638,2026-05-10,NAM,USD,314.14
ORD-0500639,2026-05-03,NAM,USD,174.62
ORD-0500640,2026-05-06,NAM,USD,251.55
ORD-0500641,2026-05-15,NAM,USD,146.68
ORD-0500642,2026-05-21,NAM,USD,83.36
ORD-0500643,2026-05-17,NAM,USD,93.4
ORD-0500644,2026-05-15,NAM,USD,222.92
ORD-0500645,2026-05-01,APAC,USD,21.29
ORD-0500646,2026-05-30,APAC,USD,174.74
ORD-0500647,2026-05-23,NAM,USD,249.72
ORD-0500648,2026-05-25,NAM,USD,108.86
ORD-0500649,2026-05-10,APAC,USD,101.11
ORD-0500650,2026-05-07,NAM,USD,29.66
ORD-0500651,2026-05-22,NAM,USD,159.39
ORD-0500652,2026-05-19,APAC,USD,89.08
ORD-0500653,2026-05-04,APAC,USD,20.28
ORD-0500654,2026-05-08,EMEA,EUR,94.2
ORD-0500655,2026-05-05,NAM,USD,74.98
ORD-0500656,2026-05-05,APAC,USD,89.85
ORD-0500657,2026-05-20,NAM,USD,56.06
ORD-0500658,2026-05-22,NAM,USD,95.2
ORD-0500659,2026-05-26,EMEA,EUR,174.58
ORD-0500660,2026-05-23,APAC,USD,182.1
ORD-0500661,2026-05-07,NAM,USD,75.52
ORD-0500662,2026-05-06,APAC,USD,124.67
ORD-0500663,2026-05-20,NAM,USD,32.15
ORD-0500664,2026-05-09,APAC,USD,23.08
ORD-0500665,2026-05-04,NAM,USD,119.77
ORD-0500666,2026-05-14,EMEA,EUR,67.07
ORD-0500667,2026-05-14,EMEA,EUR,98.18
ORD-0500668,2026-05-18,NAM,USD,118.74
ORD-0500669,2026-05-06,NAM,USD,25.99
ORD-0500670,2026-05-02,NAM,USD,18.11
ORD-0500671,2026-05-07,EMEA,EUR,82.38
ORD-0500672,2026-05-22,NAM,USD,93.85
ORD-0500673,2026-05-17,EMEA,EUR,128.82
ORD-0500674,2026-05-02,NAM,USD,113.09
ORD-0500675,2026-05-04,APAC,USD,38.48
ORD-0500676,2026-05-12,APAC,USD,129.82
ORD-0500677,2026-05-25,NAM,USD,71.49
ORD-0500678,2026-05-19,NAM,USD,127.6
ORD-0500679,2026-05-06,NAM,USD,35.57
ORD-0500680,2026-05-24,NAM,USD,165.06
ORD-0500681,2026-05-09,EMEA,EUR,102.33
ORD-0500682,2026-05-30,APAC,USD,116.78
ORD-0500683,2026-05-13,EMEA,EUR,179.52
ORD-0500684,2026-05-23,NAM,USD,279.27
ORD-0500685,2026-05-25,APAC,USD,60.77
ORD-0500686,2026-05-26,NAM,USD,53.04
ORD-0500687,2026-05-19,APAC,USD,175.71
ORD-0500688,2026-05-21,APAC,USD,112.36
ORD-0500689,2026-05-26,NAM,USD,623.83
ORD-0500690,2026-05-25,EMEA,EUR,407.12
ORD-0500691,2026-05-18,APAC,USD,180.22
ORD-0500692,2026-05-26,APAC,USD,55.59
ORD-0500693,2026-05-18,NAM,USD,31.67
ORD-0500694,2026-05-21,NAM,USD,113.18
ORD-0500695,2026-05-09,NAM,USD,113.97
ORD-0500696,2026-05-08,NAM,USD,32.42
ORD-0500697,2026-05-06,NAM,USD,40.24
ORD-0500698,2026-05-26,APAC,USD,36.82
ORD-0500699,2026-05-22,NAM,USD,22.62
ORD-0500700,2026-05-09,NAM,USD,31.89
ORD-0500701,2026-05-20,NAM,USD,156.51
ORD-0500702,2026-05-04,APAC,USD,88.84
ORD-0500703,2026-05-07,NAM,USD,221.06
ORD-0500704,2026-05-06,EMEA,EUR,28.21
ORD-0500705,2026-05-22,NAM,USD,98.22
ORD-0500706,2026-05-19,NAM,USD,32.26
ORD-0500707,2026-05-03,NAM,USD,96.41
ORD-0500708,2026-05-27,APAC,USD,31.83
ORD-0500709,2026-05-09,NAM,USD,18.3
ORD-0500710,2026-05-21,NAM,USD,78.92
ORD-0500711,2026-05-17,NAM,USD,39.06
ORD-0500712,2026-05-28,NAM,USD,17.93
ORD-0500713,2026-05-27,EMEA,EUR,128.54
ORD-0500714,2026-05-26,NAM,USD,189.34
ORD-0500715,2026-05-14,NAM,USD,105.31
ORD-0500716,2026-05-08,EMEA,EUR,114.18
ORD-0500717,2026-05-19,NAM,USD,105.08
ORD-0500718,2026-05-18,EMEA,EUR,48.46
ORD-0500719,2026-05-12,NAM,USD,167.4
ORD-0500720,2026-05-01,NAM,USD,50.33
ORD-0500721,2026-05-03,EMEA,EUR,139.44
ORD-0500722,2026-05-10,NAM,USD,11.36
ORD-0500723,2026-05-28,EMEA,EUR,93.96
ORD-0500724,2026-05-14,EMEA,EUR,35.33
ORD-0500725,2026-05-13,NAM,USD,109.95
ORD-0500726,2026-05-19,EMEA,EUR,212.31
ORD-0500727,2026-05-25,NAM,USD,82.36
ORD-0500728,2026-05-11,NAM,USD,171.22
ORD-0500729,2026-05-22,EMEA,EUR,159.14
ORD-0500730,2026-05-17,NAM,USD,8.65
ORD-0500731,2026-05-20,NAM,USD,64.27
ORD-0500732,2026-05-26,NAM,USD,154.32
ORD-0500733,2026-05-19,EMEA,EUR,157.6
ORD-0500734,2026-05-29,APAC,USD,69.72
ORD-0500735,2026-05-16,NAM,USD,112.09
ORD-0500736,2026-05-29,NAM,USD,59.23
ORD-0500737,2026-05-14,APAC,USD,188.69
ORD-0500738,2026-05-21,EMEA,EUR,29.48
ORD-0500739,2026-05-18,NAM,USD,96.3
ORD-0500740,2026-05-22,NAM,USD,53.49
ORD-0500741,2026-05-26,APAC,USD,92.34
ORD-0500742,2026-05-01,NAM,USD,39.66
ORD-0500743,2026-05-22,NAM,USD,151.77
ORD-0500744,2026-05-21,NAM,USD,181.51
ORD-0500745,2026-05-26,NAM,USD,120.35
ORD-0500746,2026-05-29,NAM,USD,178.64
ORD-0500747,2026-05-30,NAM,USD,114.39
ORD-0500748,2026-05-16,NAM,USD,200.09
ORD-0500749,2026-05-27,APAC,USD,116.15
ORD-0500750,2026-05-21,NAM,USD,31.7
ORD-0500751,2026-05-16,NAM,USD,22.59
ORD-0500752,2026-05-05,EMEA,EUR,785.86
ORD-0500753,2026-05-26,NAM,USD,165.01
ORD-0500754,2026-05-26,APAC,USD,173.76
ORD-0500755,2026-05-09,EMEA,EUR,297.11
ORD-0500756,2026-05-26,NAM,USD,187.58
ORD-0500757,2026-05-14,NAM,USD,113.21
ORD-0500758,2026-05-29,EMEA,EUR,123.11
ORD-0500759,2026-05-22,EMEA,EUR,84.65
ORD-0500760,2026-05-08,EMEA,EUR,62.51
ORD-0500761,2026-05-20,EMEA,EUR,127.37
ORD-0500762,2026-05-26,NAM,USD,187.05
ORD-0500763,2026-05-29,NAM,USD,38.88
ORD-0500764,2026-05-05,APAC,USD,42.28
ORD-0500765,2026-05-03,EMEA,EUR,14.84
ORD-0500766,2026-05-05,NAM,USD,81.64
ORD-0500767,2026-05-10,NAM,USD,60.13
ORD-0500768,2026-05-08,NAM,USD,108.48
ORD-0500769,2026-05-08,APAC,USD,68.97
ORD-0500770,2026-05-17,NAM,USD,281.38
ORD-0500771,2026-05-08,NAM,USD,104.08
ORD-0500772,2026-05-03,EMEA,EUR,323.59
ORD-0500773,2026-05-27,NAM,USD,105.76
ORD-0500774,2026-05-21,EMEA,EUR,297.6
ORD-0500775,2026-05-17,NAM,USD,85.8
ORD-0500776,2026-05-07,NAM,USD,44.54
ORD-0500777,2026-05-10,NAM,USD,81.92
ORD-0500778,2026-05-09,APAC,USD,146.05
ORD-0500779,2026-05-19,NAM,USD,41.91
ORD-0500780,2026-05-23,EMEA,EUR,120.68
ORD-0500781,2026-05-13,NAM,USD,20.3
ORD-0500782,2026-05-17,NAM,USD,88.72
ORD-0500783,2026-05-22,NAM,USD,99.72
ORD-0500784,2026-05-27,NAM,USD,9.28
ORD-0500785,2026-05-25,NAM,USD,39.45
ORD-0500786,2026-05-13,NAM,USD,129.73
ORD-0500787,2026-05-12,APAC,USD,105.35
ORD-0500788,2026-05-23,NAM,USD,82.42
ORD-0500789,2026-05-06,NAM,USD,63.59
ORD-0500790,2026-05-29,APAC,USD,134.53
ORD-0500791,2026-05-23,EMEA,EUR,57.57
ORD-0500792,2026-05-30,EMEA,EUR,70.66
ORD-0500793,2026-05-28,EMEA,EUR,251.17
ORD-0500794,2026-05-20,NAM,USD,426.99
ORD-0500795,2026-05-19,NAM,USD,423.12
ORD-0500796,2026-05-27,EMEA,EUR,108.4
ORD-0500797,2026-05-16,APAC,USD,145.54
ORD-0500798,2026-05-17,APAC,USD,46.7
ORD-0500799,2026-05-13,NAM,USD,52.79
ORD-0500800,2026-05-02,NAM,USD,148.03
ORD-0500801,2026-05-18,NAM,USD,32.46
ORD-0500802,2026-05-30,NAM,USD,70.89
ORD-0500803,2026-05-30,NAM,USD,221.1
ORD-0500804,2026-05-26,NAM,USD,42.93
ORD-0500805,2026-05-13,NAM,USD,91.39
ORD-0500806,2026-05-27,NAM,USD,128.96
ORD-0500807,2026-05-04,NAM,USD,122.87
ORD-0500808,2026-05-28,APAC,USD,30.6
ORD-0500809,2026-05-16,APAC,USD,178.36
ORD-0500810,2026-05-26,NAM,USD,164.81
ORD-0500811,2026-05-04,NAM,USD,123.45
ORD-0500812,2026-05-05,NAM,USD,72.02
ORD-0500813,2026-05-29,NAM,USD,5.56
ORD-0500814,2026-05-05,EMEA,EUR,81.64
ORD-0500815,2026-05-15,NAM,USD,103.91
ORD-0500816,2026-05-05,EMEA,EUR,108.32
ORD-0500817,2026-05-27,NAM,USD,48.7
ORD-0500818,2026-05-07,NAM,USD,582.44
ORD-0500819,2026-05-24,APAC,USD,98.13
ORD-0500820,2026-05-06,NAM,USD,135.25
ORD-0500821,2026-05-26,EMEA,EUR,47.84
ORD-0500822,2026-05-13,APAC,USD,40.78
ORD-0500823,2026-05-12,EMEA,EUR,101.73
ORD-0500824,2026-05-01,NAM,USD,139.24
ORD-0500825,2026-05-02,APAC,USD,134.12
ORD-0500826,2026-05-02,NAM,USD,55.17
ORD-0500827,2026-05-03,NAM,USD,41.17
ORD-0500828,2026-05-30,NAM,USD,70.44
ORD-0500829,2026-05-06,NAM,USD,188.85
ORD-0500830,2026-05-02,EMEA,EUR,144.12
ORD-0500831,2026-05-08,NAM,USD,27.54
ORD-0500832,2026-05-11,APAC,USD,144.26
ORD-0500833,2026-05-01,NAM,USD,68.67
ORD-0500834,2026-05-15,NAM,USD,226.37
ORD-0500835,2026-05-23,APAC,USD,87.41
ORD-0500836,2026-05-05,APAC,USD,169.28
ORD-0500837,2026-05-04,NAM,USD,97.71
ORD-0500838,2026-05-10,APAC,USD,124.81
ORD-0500839,2026-05-14,EMEA,EUR,83.93
ORD-0500840,2026-05-21,NAM,USD,135.49
ORD-0500841,2026-05-23,APAC,USD,43.04
ORD-0500842,2026-05-05,EMEA,EUR,60.4
ORD-0500843,2026-05-25,APAC,USD,111.2
ORD-0500844,2026-05-26,NAM,USD,145.31
ORD-0500845,2026-05-28,APAC,USD,60.7
ORD-0500846,2026-05-23,NAM,USD,79.4
ORD-0500847,2026-05-15,APAC,USD,90.46
ORD-0500848,2026-05-14,EMEA,EUR,57.66
ORD-0500849,2026-05-07,APAC,USD,216.49
ORD-0500850,2026-05-24,APAC,USD,34.9
ORD-0500851,2026-05-19,APAC,USD,129.75
ORD-0500852,2026-05-15,APAC,USD,16.01
ORD-0500853,2026-05-28,APAC,USD,22.93
ORD-0500854,2026-05-21,NAM,USD,89.56
ORD-0500855,2026-05-09,NAM,USD,96.46
ORD-0500856,2026-05-19,EMEA,EUR,464.5
ORD-0500857,2026-05-20,NAM,USD,213.83
ORD-0500858,2026-05-02,NAM,USD,46.23
ORD-0500859,2026-05-11,NAM,USD,22.24
ORD-0500860,2026-05-01,NAM,USD,77.9
ORD-0500861,2026-05-13,NAM,USD,18.5
ORD-0500862,2026-05-18,APAC,USD,53.36
ORD-0500863,2026-05-26,EMEA,EUR,68.33
ORD-0500864,2026-05-24,NAM,USD,60.81
ORD-0500865,2026-05-02,NAM,USD,91.83
ORD-0500866,2026-05-11,NAM,USD,419.62
ORD-0500867,2026-05-20,NAM,USD,41.43
ORD-0500868,2026-05-26,NAM,USD,22.59
ORD-0500869,2026-05-04,APAC,USD,9.87
ORD-0500870,2026-05-24,APAC,USD,135.89
ORD-0500871,2026-05-26,NAM,USD,109.88
ORD-0500872,2026-05-14,APAC,USD,37.92
ORD-0500873,2026-05-27,NAM,USD,89.81
ORD-0500874,2026-05-19,APAC,USD,109.08
ORD-0500875,2026-05-03,EMEA,EUR,229.98
ORD-0500876,2026-05-20,NAM,USD,154.27
ORD-0500877,2026-05-15,APAC,USD,111.79
ORD-0500878,2026-05-07,NAM,USD,55.73
ORD-0500879,2026-05-02,NAM,USD,74.48
ORD-0500880,2026-05-22,NAM,USD,55.41
ORD-0500881,2026-05-26,NAM,USD,42.53
ORD-0500882,2026-05-04,NAM,USD,233.39
ORD-0500883,2026-05-09,NAM,USD,225.62
ORD-0500884,2026-05-29,NAM,USD,52.88
ORD-0500885,2026-05-22,NAM,USD,17.33
ORD-0500886,2026-05-04,NAM,USD,93.39
ORD-0500887,2026-05-18,NAM,USD,79.67
ORD-0500888,2026-05-18,NAM,USD,24.88
ORD-0500889,2026-05-13,NAM,USD,106.86
ORD-0500890,2026-05-15,NAM,USD,76.01
ORD-0500891,2026-05-17,EMEA,EUR,34.52
ORD-0500892,2026-05-30,NAM,USD,93.41
ORD-0500893,2026-05-10,APAC,USD,50.87
ORD-0500894,2026-05-04,NAM,USD,58.25
ORD-0500895,2026-05-06,NAM,USD,52.5
ORD-0500896,2026-05-15,EMEA,EUR,122.51
ORD-0500897,2026-05-28,NAM,USD,130.58
ORD-0500898,2026-05-06,NAM,USD,20.42
ORD-0500899,2026-05-25,NAM,USD,20.61
ORD-0500900,2026-05-14,NAM,USD,265.18
ORD-0500901,2026-05-25,NAM,USD,255.44
ORD-0500902,2026-05-26,NAM,USD,64.46
ORD-0500903,2026-05-08,NAM,USD,13.7
ORD-0500904,2026-05-12,NAM,USD,58.44
ORD-0500905,2026-05-26,NAM,USD,245.39
ORD-0500906,2026-05-13,NAM,USD,108.76
ORD-0500907,2026-05-09,APAC,USD,36.82
ORD-0500908,2026-05-01,NAM,USD,100.93
ORD-0500909,2026-05-18,NAM,USD,38.57
ORD-0500910,2026-05-28,NAM,USD,49.62
ORD-0500911,2026-05-24,NAM,USD,29.08
ORD-0500912,2026-05-25,APAC,USD,69.38
ORD-0500913,2026-05-09,EMEA,EUR,38.69
ORD-0500914,2026-05-08,EMEA,EUR,169.29
ORD-0500915,2026-05-29,NAM,USD,13.37
ORD-0500916,2026-05-03,EMEA,EUR,46.7
ORD-0500917,2026-05-03,NAM,USD,91.46
ORD-0500918,2026-05-23,APAC,USD,163.32
ORD-0500919,2026-05-05,NAM,USD,21.52
ORD-0500920,2026-05-03,APAC,USD,62.71
ORD-0500921,2026-05-01,NAM,USD,60.22
ORD-0500922,2026-05-17,EMEA,EUR,101.08
ORD-0500923,2026-05-05,APAC,USD,22.55
ORD-0500924,2026-05-29,NAM,USD,209.72
ORD-0500925,2026-05-27,NAM,USD,217.8
ORD-0500926,2026-05-05,NAM,USD,16.39
ORD-0500927,2026-05-30,NAM,USD,128.07
ORD-0500928,2026-05-28,NAM,USD,99.97
ORD-0500929,2026-05-21,NAM,USD,36.14
ORD-0500930,2026-05-30,APAC,USD,81.07
ORD-0500931,2026-05-10,APAC,USD,96.59
ORD-0500932,2026-05-25,NAM,USD,74.82
ORD-0500933,2026-05-15,EMEA,EUR,173.36
ORD-0500934,2026-05-15,APAC,USD,144.99
ORD-0500935,2026-05-04,APAC,USD,89.03
ORD-0500936,2026-05-15,EMEA,EUR,34.34
ORD-0500937,2026-05-11,APAC,USD,239.0
ORD-0500938,2026-05-04,NAM,USD,19.3
ORD-0500939,2026-05-18,EMEA,EUR,195.85
ORD-0500940,2026-05-07,NAM,USD,126.65
ORD-0500941,2026-05-17,NAM,USD,123.67
ORD-0500942,2026-05-08,EMEA,EUR,138.64
ORD-0500943,2026-05-13,NAM,USD,80.4
ORD-0500944,2026-05-18,NAM,USD,22.38
ORD-0500945,2026-05-10,APAC,USD,53.51
ORD-0500946,2026-05-14,NAM,USD,43.72
ORD-0500947,2026-05-05,EMEA,EUR,57.37
ORD-0500948,2026-05-02,APAC,USD,60.27
ORD-0500949,2026-05-03,NAM,USD,117.12
ORD-0500950,2026-05-23,APAC,USD,64.86
ORD-0500951,2026-05-20,NAM,USD,133.31
ORD-0500952,2026-05-29,NAM,USD,61.02
ORD-0500953,2026-05-21,NAM,USD,269.87
ORD-0500954,2026-05-17,NAM,USD,32.49
ORD-0500955,2026-05-23,EMEA,EUR,101.63
ORD-0500956,2026-05-03,EMEA,EUR,104.71
ORD-0500957,2026-05-04,NAM,USD,23.59
ORD-0500958,2026-05-20,NAM,USD,168.61
ORD-0500959,2026-05-28,NAM,USD,30.22
ORD-0500960,2026-05-05,NAM,USD,931.35
ORD-0500961,2026-05-11,NAM,USD,131.78
ORD-0500962,2026-05-16,APAC,USD,63.1
ORD-0500963,2026-05-19,NAM,USD,55.01
ORD-0500964,2026-05-09,APAC,USD,88.87
ORD-0500965,2026-05-13,NAM,USD,74.2
ORD-0500966,2026-05-07,APAC,USD,73.23
ORD-0500967,2026-05-14,APAC,USD,40.58
ORD-0500968,2026-05-07,EMEA,EUR,46.0
ORD-0500969,2026-05-26,EMEA,EUR,401.58
ORD-0500970,2026-05-03,NAM,USD,128.12
ORD-0500971,2026-05-15,NAM,USD,89.53
ORD-0500972,2026-05-13,APAC,USD,16.14
ORD-0500973,2026-05-27,NAM,USD,82.45
ORD-0500974,2026-05-06,NAM,USD,44.96
ORD-0500975,2026-05-20,NAM,USD,114.26
ORD-0500976,2026-05-09,APAC,USD,99.89
ORD-0500977,2026-05-21,NAM,USD,125.27
ORD-0500978,2026-05-07,NAM,USD,12.54
ORD-0500979,2026-05-04,APAC,USD,53.99
ORD-0500980,2026-05-29,NAM,USD,156.34
ORD-0500981,2026-05-11,NAM,USD,40.76
ORD-0500982,2026-05-07,APAC,USD,28.42
ORD-0500983,2026-05-15,NAM,USD,44.02
ORD-0500984,2026-05-12,APAC,USD,97.12
ORD-0500985,2026-05-23,NAM,USD,49.49
ORD-0500986,2026-05-21,NAM,USD,97.73
ORD-0500987,2026-05-24,NAM,USD,103.94
ORD-0500988,2026-05-06,EMEA,EUR,128.34
ORD-0500989,2026-05-09,NAM,USD,31.37
ORD-0500990,2026-05-15,NAM,USD,61.99
ORD-0500991,2026-05-27,APAC,USD,272.31
ORD-0500992,2026-05-11,NAM,USD,147.85
ORD-0500993,2026-05-05,NAM,USD,176.25
ORD-0500994,2026-05-30,APAC,USD,156.64
ORD-0500995,2026-05-06,NAM,USD,78.52
ORD-0500996,2026-05-02,NAM,USD,257.98
ORD-0500997,2026-05-03,NAM,USD,63.28
ORD-0500998,2026-05-07,NAM,USD,20.09
ORD-0500999,2026-05-15,NAM,USD,100.63
ORD-0501000,2026-05-30,NAM,USD,75.01
ORD-0501001,2026-05-19,NAM,USD,57.06
ORD-0501002,2026-05-02,NAM,USD,50.47
ORD-0501003,2026-05-28,EMEA,EUR,45.7
ORD-0501004,2026-05-24,EMEA,EUR,271.25
ORD-0501005,2026-05-24,NAM,USD,89.06
ORD-0501006,2026-05-19,APAC,USD,78.97
ORD-0501007,2026-05-15,EMEA,EUR,94.67
ORD-0501008,2026-05-01,EMEA,EUR,32.79
ORD-0501009,2026-05-10,EMEA,EUR,121.24
ORD-0501010,2026-05-22,NAM,USD,41.42
ORD-0501011,2026-05-17,NAM,USD,94.85
ORD-0501012,2026-05-05,APAC,USD,99.6
ORD-0501013,2026-05-14,EMEA,EUR,88.07
ORD-0501014,2026-05-19,NAM,USD,91.64
ORD-0501015,2026-05-02,NAM,USD,166.46
ORD-0501016,2026-05-14,NAM,USD,31.11
ORD-0501017,2026-05-11,NAM,USD,129.13
ORD-0501018,2026-05-10,APAC,USD,28.42
ORD-0501019,2026-05-20,NAM,USD,125.03
ORD-0501020,2026-05-20,NAM,USD,52.04
ORD-0501021,2026-05-19,NAM,USD,52.38
ORD-0501022,2026-05-20,APAC,USD,47.23
ORD-0501023,2026-05-19,APAC,USD,204.14
ORD-0501024,2026-05-25,NAM,USD,132.82
ORD-0501025,2026-05-16,NAM,USD,211.11
ORD-0501026,2026-05-20,NAM,USD,61.35
ORD-0501027,2026-05-06,NAM,USD,50.24
ORD-0501028,2026-05-12,NAM,USD,35.05
ORD-0501029,2026-05-10,APAC,USD,19.62
ORD-0501030,2026-05-06,NAM,USD,92.88
ORD-0501031,2026-05-08,NAM,USD,76.86
ORD-0501032,2026-05-13,EMEA,EUR,579.89
ORD-0501033,2026-05-09,NAM,USD,148.04
ORD-0501034,2026-05-12,APAC,USD,126.73
ORD-0501035,2026-05-18,NAM,USD,200.97
ORD-0501036,2026-05-29,NAM,USD,317.41
ORD-0501037,2026-05-09,NAM,USD,79.26
ORD-0501038,2026-05-03,APAC,USD,81.66
ORD-0501039,2026-05-23,APAC,USD,403.52
ORD-0501040,2026-05-14,APAC,USD,129.17
ORD-0501041,2026-05-26,APAC,USD,33.47
ORD-0501042,2026-05-23,EMEA,EUR,55.22
ORD-0501043,2026-05-30,APAC,USD,34.64
ORD-0501044,2026-05-14,EMEA,EUR,105.98
ORD-0501045,2026-05-15,NAM,USD,139.93
ORD-0501046,2026-05-30,NAM,USD,120.12
ORD-0501047,2026-05-15,NAM,USD,82.8
ORD-0501048,2026-05-07,NAM,USD,57.28
ORD-0501049,2026-05-21,NAM,USD,31.36
ORD-0501050,2026-05-28,NAM,USD,197.43
ORD-0501051,2026-05-18,NAM,USD,149.78
ORD-0501052,2026-05-18,NAM,USD,90.26
ORD-0501053,2026-05-15,NAM,USD,170.2
ORD-0501054,2026-05-13,NAM,USD,37.65
ORD-0501055,2026-05-03,NAM,USD,249.43
ORD-0501056,2026-05-16,NAM,USD,38.82
ORD-0501057,2026-05-18,APAC,USD,54.26
ORD-0501058,2026-05-18,NAM,USD,36.43
ORD-0501059,2026-05-13,NAM,USD,64.23
ORD-0501060,2026-05-29,NAM,USD,30.94
ORD-0501061,2026-05-11,NAM,USD,132.89
ORD-0501062,2026-05-10,NAM,USD,216.28
