refund_id,order_ref,refund_date,refund_amount
RF-90254,ORD-143059,2026-06-11,66.61
RF-90549,ORD-146606,2026-06-08,33.66
RF-90198,ORD-142430,2026-06-23,54.97
RF-90362,ORD-145458,2026-06-24,62.37
RF-90256,ORD-144450,2026-06-09,33.91
RF-90562,ORD-147493,2026-06-27,32.26
RF-90365,ORD-145304,2026-06-06,75.04
RF-90169,ORD-143681,2026-06-18,90.77
RF-90180,ORD-141265,2026-06-09,112.0
RF-90637,ORD-145423,2026-06-30,20.85
RF-90143,ORD-143202,2026-06-28,50.29
RF-90418,ORD-145301,2026-06-24,59.0
RF-90142,ORD-146960,2026-06-21,75.79
RF-90583,ORD-147954,2026-06-27,19.18
RF-90205,ORD-143588,2026-06-08,20.24
RF-90425,ORD-143426,2026-06-12,36.99
RF-90013,ORD-144775,2026-06-30,46.62
RF-90506,ORD-147158,2026-06-09,87.62
RF-90262,ORD-147005,2026-06-29,17.92
RF-90199,ORD-140748,2026-06-24,30.0
RF-90243,ORD-141495,2026-06-22,47.85
RF-90244,ORD-145708,2026-06-30,194.53
RF-90411,ORD-141556,2026-06-25,18.28
RF-90474,ORD-142976,2026-06-18,104.57
RF-90476,ORD-146375,2026-06-12,20.58
RF-90063,ORD-140595,2026-06-16,17.6
RF-90620,ORD-144126,2026-06-25,11.34
RF-90412,ORD-147185,2026-06-20,21.43
RF-90236,ORD-140531,2026-06-30,49.73
RF-90077,ORD-143854,2026-06-14,168.73
RF-90580,ORD-146951,2026-06-28,160.81
RF-90361,ORD-141204,2026-06-30,57.49
RF-90400,ORD-143450,2026-06-05,66.81
RF-90477,ORD-140312,2026-06-19,17.8
RF-90214,ORD-144149,2026-06-20,27.23
RF-90023,ORD-141506,2026-06-25,77.61
RF-90227,ORD-146380,2026-06-30,93.25
RF-90025,ORD-143810,2026-06-30,89.37
RF-90144,ORD-143910,2026-06-24,77.9
RF-90448,ORD-144770,2026-06-17,17.08
RF-90353,ORD-145519,2026-06-29,42.77
RF-90619,ORD-142500,2026-06-17,39.23
RF-90628,ORD-142299,2026-06-05,106.74
RF-90502,ORD-142782,2026-06-14,27.66
RF-90178,ORD-143285,2026-06-08,20.29
RF-90590,ORD-146814,2026-06-23,46.36
RF-90565,ORD-141047,2026-06-20,39.74
RF-90075,ORD-141617,2026-06-20,70.41
RF-90129,ORD-143635,2026-06-30,155.24
RF-90192,ORD-143548,2026-06-27,198.25
RF-90125,ORD-142067,2026-06-05,18.2
RF-90139,ORD-145462,2026-06-30,97.22
RF-90516,ORD-146765,2026-06-12,49.69
RF-90406,ORD-144447,2026-06-22,90.15
RF-90348,ORD-147233,2026-06-27,88.21
RF-90531,ORD-145934,2026-06-11,62.86
RF-90170,ORD-144876,2026-06-14,35.0
RF-90123,ORD-145256,2026-06-27,38.38
RF-90275,ORD-142809,2026-06-18,19.57
