shipment_id,ship_date,service,status
SHP-612016,2026-06-23,freight,pending
SHP-602256,2026-06-07,freight,delivered
SHP-607695,2026-06-03,freight,delivered
SHP-611086,2026-06-07,freight,returned
SHP-601496,2026-06-26,std,pending
SHP-621512,2026-06-23,freight,delivered 
SHP-606382,2026-06-01,std,delivered
SHP-603554,2026-06-17,std,shipped
SHP-608048,2026-06-15,std,pending
SHP-608826,2026-06-16,express,shipped
SHP-608556,2026-06-16,std,returned
SHP-610810,2026-06-29,freight,shipped
SHP-618671,2026-06-12,std,pending
SHP-615608,2026-06-27,freight,delivered 
SHP-610863,2026-06-10,freight,pending
SHP-615315,2026-06-23,freight,delivered 
SHP-619497,2026-06-28,express,delivered
SHP-614510,2026-06-29,std,delivered 
SHP-602239,2026-06-07,std,delivered
SHP-612583,2026-06-21,freight,shipped
SHP-602147,2026-06-05,express,delivered
SHP-618807,2026-06-02,std,shipped
SHP-606422,2026-06-14,std,pending
SHP-620998,2026-06-25,std,delivered 
SHP-623168,2026-06-04,std,delivered
SHP-600091,2026-06-18,freight,delivered 
SHP-613937,2026-06-07,freight,returned
SHP-619932,2026-06-02,std,delivered
SHP-618064,2026-06-10,express,returned
SHP-620224,2026-06-23,express,pending
SHP-607160,2026-06-30,freight,shipped
SHP-604132,2026-06-04,std,delivered
SHP-608522,2026-06-19,std,shipped
SHP-613405,2026-06-16,express,delivered 
SHP-604167,2026-06-12,express,delivered 
SHP-621906,2026-06-10,std,delivered
SHP-611788,2026-06-20,freight,delivered 
SHP-617728,2026-06-03,std,delivered
SHP-611046,2026-06-03,freight,shipped
SHP-608118,2026-06-15,express,delivered 
SHP-610551,2026-06-13,express,delivered
SHP-606032,2026-06-12,express,shipped
SHP-618208,2026-06-28,express,delivered 
SHP-602949,2026-06-04,freight,shipped
SHP-610871,2026-06-23,express,delivered
SHP-621392,2026-06-16,freight,delivered 
SHP-615131,2026-06-10,std,delivered
SHP-607631,2026-06-18,std,delivered 
SHP-609612,2026-06-16,express,shipped
SHP-610790,2026-06-16,freight,delivered 
SHP-620817,2026-06-14,std,delivered
SHP-617274,2026-06-19,express,delivered 
SHP-611408,2026-06-28,std,delivered 
SHP-602494,2026-06-03,freight,delivered
SHP-615474,2026-06-03,std,delivered
SHP-612030,2026-06-09,std,delivered
SHP-614206,2026-06-01,express,delivered
SHP-606012,2026-06-26,express,delivered 
SHP-610680,2026-06-08,express,delivered
SHP-622542,2026-06-24,express,delivered 
SHP-616218,2026-06-01,freight,delivered
SHP-610522,2026-06-22,freight,delivered 
SHP-620342,2026-06-20,express,delivered 
SHP-619657,2026-06-18,freight,delivered
SHP-606301,2026-06-07,express,delivered
SHP-600291,2026-06-02,std,pending
SHP-605292,2026-06-12,freight,delivered
SHP-613189,2026-06-07,express,pending
SHP-620840,2026-06-21,express,delivered 
SHP-617565,2026-06-09,freight,pending
SHP-617292,2026-06-14,express,pending
SHP-607104,2026-06-22,std,delivered 
SHP-611275,2026-06-26,express,shipped
SHP-601485,2026-06-24,std,delivered 
SHP-606852,2026-06-23,std,delivered 
SHP-600335,2026-06-09,express,shipped
SHP-613886,2026-06-09,express,delivered
SHP-606913,2026-06-18,std,shipped
SHP-600726,2026-06-18,express,pending
SHP-610852,2026-06-30,express,returned
SHP-609134,2026-06-20,express,delivered 
SHP-619521,2026-06-15,std,delivered 
SHP-614607,2026-06-29,freight,delivered
SHP-613745,2026-06-16,freight,delivered 
SHP-603621,2026-06-11,freight,shipped
SHP-607354,2026-06-16,express,delivered
SHP-606315,2026-06-24,std,delivered 
SHP-623624,2026-06-04,express,delivered
SHP-613959,2026-06-30,std,shipped
SHP-611109,2026-06-27,std,delivered 
SHP-605863,2026-06-23,std,delivered 
SHP-611557,2026-06-13,std,delivered
SHP-610031,2026-06-10,express,delivered
SHP-614330,2026-06-12,std,delivered 
SHP-621321,2026-06-19,std,delivered 
SHP-611525,2026-06-06,freight,delivered
SHP-616567,2026-06-04,express,delivered
SHP-602972,2026-06-03,express,delivered
SHP-614434,2026-06-10,std,returned
SHP-622000,2026-06-21,express,shipped
SHP-600879,2026-06-22,freight,delivered 
SHP-601595,2026-06-28,express,delivered 
SHP-623840,2026-06-26,freight,delivered
SHP-621190,2026-06-30,std,returned
SHP-604837,2026-06-13,freight,delivered 
SHP-605396,2026-06-15,express,delivered 
SHP-617003,2026-06-21,std,delivered 
SHP-607013,2026-06-06,std,delivered
SHP-600856,2026-06-03,express,delivered
SHP-615041,2026-06-19,std,delivered
SHP-611709,2026-06-06,std,delivered
SHP-606189,2026-06-10,freight,delivered
SHP-610686,2026-06-12,express,shipped
SHP-611076,2026-06-27,express,delivered 
SHP-621257,2026-06-19,express,delivered
SHP-604981,2026-06-10,std,delivered
SHP-613044,2026-06-14,std,delivered 
SHP-618339,2026-06-06,std,delivered
SHP-613320,2026-06-17,freight,returned
SHP-616569,2026-06-18,freight,delivered 
SHP-622040,2026-06-03,freight,delivered
SHP-600483,2026-06-08,freight,delivered
SHP-612673,2026-06-23,freight,delivered
SHP-611044,2026-06-29,std,delivered 
SHP-602997,2026-06-10,std,returned
SHP-609377,2026-06-22,std,shipped
SHP-623232,2026-06-05,std,delivered
SHP-603680,2026-06-05,std,delivered
SHP-612329,2026-06-23,std,delivered 
SHP-600946,2026-06-02,std,delivered
SHP-604822,2026-06-02,std,returned
SHP-615281,2026-06-13,std,delivered 
SHP-604772,2026-06-09,express,delivered
SHP-601870,2026-06-09,express,shipped
SHP-611970,2026-06-12,std,delivered
SHP-611420,2026-06-22,std,delivered 
SHP-617703,2026-06-22,std,delivered 
SHP-603269,2026-06-28,express,delivered 
SHP-616902,2026-06-05,freight,delivered
SHP-602499,2026-06-12,express,pending
SHP-614170,2026-06-08,std,shipped
SHP-605423,2026-06-24,freight,delivered
SHP-607415,2026-06-22,freight,delivered 
SHP-621755,2026-06-19,std,delivered 
SHP-606860,2026-06-11,freight,delivered
SHP-609438,2026-06-22,freight,delivered 
SHP-610274,2026-06-18,freight,delivered
SHP-609442,2026-06-16,std,shipped
SHP-605052,2026-06-04,std,shipped
SHP-613435,2026-06-10,freight,delivered
SHP-618074,2026-06-13,std,delivered
SHP-604053,2026-06-14,express,delivered 
SHP-618548,2026-06-06,std,delivered
SHP-614522,2026-06-10,freight,shipped
SHP-612411,2026-06-22,freight,pending
SHP-611489,2026-06-17,std,delivered 
SHP-619361,2026-06-18,freight,delivered
SHP-600150,2026-06-30,freight,delivered 
SHP-617041,2026-06-25,std,shipped
SHP-600449,2026-06-12,freight,shipped
SHP-622201,2026-06-25,std,delivered
SHP-615664,2026-06-23,std,shipped
SHP-622332,2026-06-19,freight,delivered 
SHP-621794,2026-06-06,express,delivered
SHP-611368,2026-06-21,express,delivered 
SHP-600911,2026-06-01,express,delivered
SHP-618668,2026-06-04,express,delivered
SHP-618535,2026-06-26,express,delivered 
SHP-605192,2026-06-30,express,delivered 
SHP-607017,2026-06-29,freight,delivered
SHP-623355,2026-06-03,freight,pending
SHP-605081,2026-06-16,freight,delivered
SHP-603734,2026-06-21,freight,delivered 
SHP-601082,2026-06-20,std,pending
SHP-603189,2026-06-05,freight,delivered
SHP-621386,2026-06-01,std,delivered
SHP-614806,2026-06-01,std,delivered
SHP-622947,2026-06-16,std,delivered 
SHP-606209,2026-06-17,std,delivered 
SHP-603063,2026-06-03,freight,delivered
SHP-614297,2026-06-02,express,shipped
SHP-621588,2026-06-17,std,delivered 
SHP-620549,2026-06-08,freight,delivered
SHP-619254,2026-06-18,freight,delivered 
SHP-602108,2026-06-24,express,shipped
SHP-608471,2026-06-06,freight,delivered
SHP-619703,2026-06-20,express,delivered 
SHP-618262,2026-06-18,freight,delivered
SHP-620119,2026-06-04,std,delivered
SHP-623975,2026-06-14,express,delivered
SHP-611893,2026-06-29,express,delivered 
SHP-623630,2026-06-20,freight,delivered
SHP-601150,2026-06-09,express,pending
SHP-622511,2026-06-18,freight,delivered 
SHP-621262,2026-06-22,std,delivered
SHP-617217,2026-06-19,express,pending
SHP-618714,2026-06-03,std,delivered
SHP-602777,2026-06-15,std,delivered 
SHP-621900,2026-06-16,freight,delivered 
SHP-623952,2026-06-17,std,delivered 
SHP-610118,2026-06-20,freight,delivered 
SHP-606352,2026-06-13,freight,delivered
SHP-612072,2026-06-12,express,delivered 
SHP-608586,2026-06-24,std,delivered 
SHP-622998,2026-06-19,express,shipped
SHP-603918,2026-06-11,express,shipped
SHP-602198,2026-06-12,freight,delivered 
SHP-616000,2026-06-29,freight,delivered 
SHP-613165,2026-06-19,std,delivered 
SHP-602457,2026-06-12,freight,delivered 
SHP-600996,2026-06-18,std,delivered 
SHP-620668,2026-06-06,std,shipped
SHP-601260,2026-06-11,freight,delivered
SHP-600708,2026-06-09,freight,delivered
SHP-623736,2026-06-07,std,pending
SHP-616024,2026-06-06,express,delivered
SHP-607615,2026-06-20,std,delivered 
SHP-605115,2026-06-18,express,delivered 
SHP-602022,2026-06-23,express,pending
SHP-604607,2026-06-15,freight,shipped
SHP-609066,2026-06-07,express,pending
SHP-600089,2026-06-09,express,pending
SHP-604406,2026-06-05,std,delivered
SHP-600310,2026-06-12,std,delivered
SHP-612269,2026-06-24,std,shipped
SHP-606982,2026-06-23,std,pending
SHP-620414,2026-06-26,freight,delivered 
SHP-616698,2026-06-22,freight,delivered 
SHP-616361,2026-06-24,express,delivered 
SHP-601045,2026-06-27,freight,delivered 
SHP-615109,2026-06-25,express,delivered 
SHP-600472,2026-06-12,express,delivered
SHP-618043,2026-06-02,express,shipped
SHP-615009,2026-06-10,freight,pending
SHP-612595,2026-06-29,express,delivered 
SHP-617100,2026-06-14,std,delivered
SHP-602238,2026-06-26,freight,delivered 
SHP-617255,2026-06-21,express,shipped
SHP-610568,2026-06-03,freight,shipped
SHP-617264,2026-06-15,freight,delivered 
SHP-602641,2026-06-22,std,delivered 
SHP-620268,2026-06-07,std,delivered
SHP-610771,2026-06-15,std,delivered 
SHP-614015,2026-06-28,freight,delivered
SHP-610421,2026-06-14,std,delivered
SHP-608169,2026-06-08,express,delivered
SHP-620642,2026-06-13,std,shipped
SHP-609274,2026-06-21,freight,pending
SHP-619047,2026-06-03,freight,delivered
SHP-615532,2026-06-22,std,delivered 
SHP-619282,2026-06-09,express,delivered
SHP-622087,2026-06-14,std,delivered
SHP-623994,2026-06-20,express,delivered 
SHP-620913,2026-06-20,freight,shipped
SHP-611619,2026-06-27,std,delivered 
SHP-615606,2026-06-11,express,delivered
SHP-614820,2026-06-06,express,delivered
SHP-618228,2026-06-06,std,delivered
SHP-612351,2026-06-29,std,delivered
SHP-615233,2026-06-09,std,delivered
SHP-607001,2026-06-16,std,delivered
SHP-614619,2026-06-27,std,delivered 
SHP-604024,2026-06-04,express,delivered
SHP-608022,2026-06-02,freight,delivered
SHP-601937,2026-06-03,std,delivered
SHP-619544,2026-06-24,freight,delivered 
SHP-607620,2026-06-02,std,delivered
SHP-619209,2026-06-12,freight,delivered 
SHP-620083,2026-06-17,std,delivered 
SHP-609040,2026-06-03,freight,delivered
SHP-614597,2026-06-15,express,delivered 
SHP-617924,2026-06-07,freight,shipped
SHP-606868,2026-06-25,express,delivered 
SHP-613007,2026-06-21,express,delivered 
SHP-622380,2026-06-05,express,delivered
SHP-619675,2026-06-23,freight,delivered
SHP-617216,2026-06-16,express,delivered
SHP-613993,2026-06-20,freight,shipped
SHP-601450,2026-06-17,express,pending
SHP-622631,2026-06-12,freight,delivered
SHP-605199,2026-06-21,freight,shipped
SHP-607326,2026-06-11,express,shipped
SHP-605639,2026-06-16,std,delivered 
SHP-600453,2026-06-06,freight,delivered
SHP-621461,2026-06-15,freight,delivered 
SHP-608991,2026-06-30,freight,delivered
SHP-623089,2026-06-15,freight,delivered 
SHP-623823,2026-06-27,express,delivered
SHP-609365,2026-06-20,express,delivered 
SHP-603380,2026-06-18,express,delivered 
SHP-610079,2026-06-21,express,delivered 
SHP-603278,2026-06-21,std,delivered 
SHP-600163,2026-06-17,express,pending
SHP-608815,2026-06-08,std,delivered
SHP-614467,2026-06-02,std,pending
SHP-619871,2026-06-26,express,shipped
SHP-623372,2026-06-04,freight,delivered
SHP-613914,2026-06-30,std,delivered
SHP-610573,2026-06-16,std,delivered
SHP-600651,2026-06-20,express,shipped
SHP-613654,2026-06-03,freight,delivered
SHP-600203,2026-06-28,freight,delivered 
SHP-602109,2026-06-13,std,delivered 
SHP-602592,2026-06-10,std,delivered
SHP-609430,2026-06-05,freight,delivered
SHP-611868,2026-06-23,freight,delivered 
SHP-609681,2026-06-05,express,delivered
SHP-622259,2026-06-07,freight,delivered
SHP-609312,2026-06-16,express,delivered 
SHP-606461,2026-06-23,express,delivered 
SHP-602423,2026-06-27,std,returned
SHP-606349,2026-06-14,freight,delivered 
SHP-603385,2026-06-01,express,pending
SHP-610065,2026-06-22,freight,delivered
SHP-606401,2026-06-30,std,delivered
SHP-605415,2026-06-20,freight,delivered
SHP-617272,2026-06-28,std,delivered 
SHP-616595,2026-06-23,std,delivered 
SHP-606678,2026-06-02,freight,shipped
SHP-611822,2026-06-11,freight,pending
SHP-616803,2026-06-24,freight,delivered 
SHP-621961,2026-06-21,express,delivered
SHP-623895,2026-06-14,std,delivered 
SHP-619052,2026-06-03,express,delivered
SHP-602176,2026-06-12,freight,delivered 
SHP-612093,2026-06-02,freight,delivered
SHP-600096,2026-06-04,freight,delivered
SHP-602845,2026-06-20,express,pending
SHP-614591,2026-06-19,express,delivered
SHP-610744,2026-06-04,freight,delivered
SHP-600827,2026-06-08,express,delivered
SHP-616207,2026-06-09,std,shipped
SHP-612799,2026-06-09,express,delivered
SHP-604816,2026-06-11,std,delivered
SHP-619062,2026-06-22,express,shipped
SHP-603459,2026-06-09,express,delivered
SHP-619847,2026-06-18,freight,delivered 
SHP-611434,2026-06-11,std,pending
SHP-615638,2026-06-25,express,delivered 
SHP-611418,2026-06-08,express,delivered
SHP-622255,2026-06-10,std,delivered
SHP-601359,2026-06-19,std,returned
SHP-612223,2026-06-10,freight,delivered
SHP-622285,2026-06-10,express,delivered
SHP-619317,2026-06-23,freight,delivered 
SHP-604319,2026-06-17,freight,delivered 
SHP-614251,2026-06-28,std,delivered 
SHP-617285,2026-06-04,freight,delivered
SHP-605011,2026-06-05,freight,delivered
SHP-617306,2026-06-25,freight,delivered 
SHP-621264,2026-06-21,freight,delivered
SHP-621104,2026-06-11,std,returned
SHP-617391,2026-06-25,express,returned
SHP-613336,2026-06-08,freight,delivered
SHP-606544,2026-06-17,freight,returned
SHP-621008,2026-06-29,freight,returned
SHP-602933,2026-06-28,freight,pending
SHP-611959,2026-06-30,freight,delivered
SHP-623904,2026-06-30,freight,delivered 
SHP-614934,2026-06-19,express,delivered 
SHP-615779,2026-06-05,express,pending
SHP-615374,2026-06-04,freight,shipped
SHP-611616,2026-06-29,std,delivered 
SHP-618544,2026-06-11,freight,delivered
SHP-602391,2026-06-17,std,shipped
SHP-607427,2026-06-16,freight,delivered 
SHP-616211,2026-06-14,freight,returned
SHP-603942,2026-06-14,freight,shipped
SHP-603701,2026-06-11,freight,delivered
SHP-601311,2026-06-16,express,delivered 
SHP-623548,2026-06-06,std,delivered
SHP-623337,2026-06-04,express,delivered
SHP-607720,2026-06-26,express,delivered 
SHP-603679,2026-06-26,std,delivered 
SHP-601619,2026-06-26,freight,shipped
SHP-620117,2026-06-23,freight,shipped
SHP-618964,2026-06-28,express,delivered 
SHP-603148,2026-06-01,std,delivered
SHP-622034,2026-06-30,express,shipped
SHP-619992,2026-06-29,freight,delivered 
SHP-604600,2026-06-15,express,delivered
SHP-620579,2026-06-04,freight,delivered
SHP-606846,2026-06-14,express,delivered 
SHP-611393,2026-06-10,freight,pending
SHP-606086,2026-06-23,express,shipped
SHP-618986,2026-06-28,express,delivered 
SHP-619433,2026-06-02,freight,delivered
SHP-614199,2026-06-20,express,pending
SHP-619212,2026-06-21,express,delivered 
SHP-611496,2026-06-16,std,pending
SHP-600505,2026-06-22,freight,pending
SHP-608585,2026-06-27,std,delivered
SHP-604650,2026-06-29,std,shipped
SHP-622637,2026-06-01,express,delivered
SHP-602889,2026-06-02,std,delivered
SHP-602699,2026-06-30,freight,delivered
SHP-609914,2026-06-10,express,delivered
SHP-609712,2026-06-30,std,delivered 
SHP-615488,2026-06-20,freight,delivered 
SHP-613061,2026-06-29,freight,delivered 
SHP-621076,2026-06-19,std,delivered 
SHP-619192,2026-06-27,std,delivered
SHP-620001,2026-06-15,std,returned
SHP-613348,2026-06-20,freight,pending
SHP-615733,2026-06-27,express,delivered
SHP-614095,2026-06-22,express,delivered 
SHP-614943,2026-06-30,express,delivered
SHP-607274,2026-06-12,express,pending
SHP-615817,2026-06-03,freight,delivered
SHP-604293,2026-06-08,std,pending
SHP-617363,2026-06-03,freight,delivered
SHP-616842,2026-06-11,std,delivered
SHP-611603,2026-06-09,std,delivered
SHP-611558,2026-06-09,std,delivered
SHP-608511,2026-06-06,freight,delivered
SHP-612434,2026-06-14,freight,shipped
SHP-611865,2026-06-20,express,delivered 
SHP-607195,2026-06-23,std,delivered 
SHP-611551,2026-06-09,express,delivered
SHP-616756,2026-06-15,freight,delivered 
SHP-605195,2026-06-08,express,delivered
SHP-604969,2026-06-04,freight,delivered
SHP-608185,2026-06-30,std,delivered 
SHP-623868,2026-06-23,express,shipped
SHP-609162,2026-06-26,express,shipped
SHP-620710,2026-06-13,express,shipped
SHP-607056,2026-06-30,express,delivered 
SHP-601980,2026-06-25,express,shipped
SHP-608142,2026-06-12,freight,delivered 
SHP-607393,2026-06-28,freight,delivered
SHP-602215,2026-06-07,express,shipped
SHP-610407,2026-06-15,freight,delivered 
SHP-622879,2026-06-26,express,delivered 
SHP-600204,2026-06-01,express,delivered
SHP-601110,2026-06-16,std,delivered
SHP-608433,2026-06-29,std,delivered 
SHP-620251,2026-06-19,freight,shipped
SHP-603345,2026-06-07,freight,delivered
SHP-605656,2026-06-27,std,delivered
SHP-618776,2026-06-17,express,pending
SHP-604113,2026-06-19,freight,delivered 
SHP-623919,2026-06-07,std,shipped
SHP-605688,2026-06-27,std,delivered 
SHP-608921,2026-06-17,express,shipped
SHP-620384,2026-06-19,std,delivered 
SHP-600217,2026-06-13,express,delivered 
SHP-606117,2026-06-23,express,shipped
SHP-622578,2026-06-01,std,delivered
SHP-622787,2026-06-18,express,pending
SHP-601316,2026-06-24,std,shipped
SHP-601245,2026-06-09,express,delivered
SHP-610371,2026-06-24,freight,delivered
SHP-620711,2026-06-18,express,delivered
SHP-600391,2026-06-12,std,delivered
SHP-610302,2026-06-30,freight,shipped
SHP-608960,2026-06-02,freight,delivered
SHP-603999,2026-06-12,freight,delivered 
SHP-617773,2026-06-11,std,delivered
SHP-601269,2026-06-13,std,delivered 
SHP-610525,2026-06-21,std,delivered 
SHP-622184,2026-06-07,freight,shipped
SHP-614325,2026-06-08,std,delivered
SHP-603868,2026-06-01,std,delivered
SHP-611437,2026-06-27,std,delivered 
SHP-603967,2026-06-24,express,shipped
SHP-603853,2026-06-24,freight,shipped
SHP-600670,2026-06-05,freight,delivered
SHP-603513,2026-06-04,freight,delivered
SHP-617134,2026-06-29,freight,delivered 
SHP-617556,2026-06-10,express,delivered
SHP-602211,2026-06-30,freight,delivered 
SHP-622106,2026-06-13,express,delivered 
SHP-602107,2026-06-06,std,pending
SHP-618863,2026-06-19,std,shipped
SHP-602674,2026-06-05,std,delivered
SHP-604091,2026-06-03,express,delivered
SHP-604477,2026-06-08,express,shipped
SHP-600467,2026-06-08,std,delivered
SHP-601213,2026-06-15,std,shipped
SHP-613335,2026-06-11,express,delivered
SHP-606470,2026-06-02,freight,pending
SHP-623810,2026-06-08,freight,delivered
SHP-623110,2026-06-14,std,delivered 
SHP-610765,2026-06-03,freight,delivered
SHP-602521,2026-06-20,express,shipped
SHP-600406,2026-06-10,express,delivered
SHP-623184,2026-06-11,freight,delivered
SHP-601281,2026-06-27,freight,delivered
SHP-601375,2026-06-28,freight,delivered 
SHP-609903,2026-06-16,std,returned
SHP-622009,2026-06-28,freight,delivered
SHP-614326,2026-06-05,std,delivered
SHP-615794,2026-06-15,freight,delivered 
SHP-618963,2026-06-08,express,delivered
SHP-605829,2026-06-15,express,pending
SHP-608378,2026-06-26,express,delivered 
SHP-615062,2026-06-20,freight,delivered 
SHP-617513,2026-06-27,freight,shipped
SHP-605483,2026-06-18,std,shipped
SHP-616011,2026-06-29,std,delivered 
SHP-603850,2026-06-19,express,delivered 
SHP-602833,2026-06-21,freight,delivered
SHP-613146,2026-06-04,freight,shipped
SHP-604727,2026-06-14,std,returned
SHP-617280,2026-06-26,freight,delivered 
SHP-623285,2026-06-12,freight,delivered
SHP-617307,2026-06-09,freight,delivered
SHP-602340,2026-06-21,express,delivered
SHP-603007,2026-06-04,freight,delivered
SHP-618042,2026-06-01,freight,delivered
SHP-620578,2026-06-03,freight,delivered
SHP-613089,2026-06-24,std,delivered 
SHP-609427,2026-06-26,std,delivered 
SHP-612461,2026-06-20,freight,shipped
SHP-608646,2026-06-30,freight,delivered 
SHP-604674,2026-06-04,std,delivered
SHP-610468,2026-06-19,freight,delivered 
SHP-623525,2026-06-30,std,delivered 
SHP-611123,2026-06-13,freight,delivered
SHP-621256,2026-06-25,freight,shipped
SHP-602814,2026-06-10,freight,delivered
SHP-617999,2026-06-25,freight,delivered
SHP-612425,2026-06-17,express,shipped
SHP-612367,2026-06-26,std,delivered 
SHP-617811,2026-06-24,std,pending
SHP-619073,2026-06-22,freight,delivered 
SHP-612181,2026-06-11,std,shipped
SHP-619969,2026-06-26,std,pending
SHP-616387,2026-06-17,express,delivered 
SHP-609452,2026-06-11,std,pending
SHP-619180,2026-06-26,express,delivered 
SHP-601900,2026-06-27,express,delivered 
SHP-602698,2026-06-10,freight,delivered
SHP-615719,2026-06-05,express,delivered
SHP-617891,2026-06-19,std,delivered 
SHP-605028,2026-06-21,express,delivered 
SHP-618871,2026-06-11,express,delivered
SHP-617161,2026-06-09,express,delivered
SHP-621167,2026-06-11,express,delivered
SHP-611389,2026-06-29,express,delivered
SHP-615492,2026-06-21,std,delivered 
SHP-617640,2026-06-17,freight,delivered 
SHP-607977,2026-06-15,freight,shipped
SHP-601662,2026-06-10,freight,delivered
SHP-613473,2026-06-10,freight,delivered
SHP-620861,2026-06-08,freight,shipped
SHP-601963,2026-06-19,std,shipped
SHP-614904,2026-06-02,freight,delivered
SHP-614175,2026-06-28,freight,shipped
SHP-609984,2026-06-21,std,delivered
SHP-606387,2026-06-03,freight,delivered
SHP-612188,2026-06-13,freight,delivered
SHP-621889,2026-06-24,express,delivered 
SHP-611403,2026-06-21,express,delivered 
SHP-623384,2026-06-27,std,delivered 
SHP-606194,2026-06-17,std,delivered 
SHP-603965,2026-06-01,freight,delivered
SHP-611401,2026-06-25,express,pending
SHP-613176,2026-06-11,std,delivered
SHP-617578,2026-06-04,freight,delivered
SHP-615024,2026-06-10,freight,returned
SHP-606341,2026-06-29,express,delivered
SHP-623272,2026-06-11,freight,delivered
SHP-614473,2026-06-19,std,delivered
SHP-604442,2026-06-14,freight,returned
SHP-623349,2026-06-14,freight,pending
SHP-612657,2026-06-26,std,delivered 
SHP-618207,2026-06-05,express,delivered
SHP-606555,2026-06-27,std,delivered 
SHP-615963,2026-06-22,std,delivered 
SHP-613164,2026-06-27,express,delivered
SHP-612148,2026-06-27,express,delivered 
SHP-611894,2026-06-01,std,shipped
SHP-601155,2026-06-07,std,delivered
SHP-605612,2026-06-23,express,returned
SHP-600638,2026-06-17,freight,shipped
SHP-621225,2026-06-27,freight,delivered 
SHP-603566,2026-06-06,freight,delivered
SHP-613581,2026-06-01,freight,delivered
SHP-622091,2026-06-14,express,delivered 
SHP-622080,2026-06-26,freight,returned
SHP-616434,2026-06-23,std,pending
SHP-614039,2026-06-15,express,shipped
SHP-615729,2026-06-10,express,shipped
SHP-616184,2026-06-05,std,delivered
SHP-616555,2026-06-01,std,shipped
SHP-603954,2026-06-22,express,delivered 
SHP-622193,2026-06-17,freight,delivered 
SHP-607204,2026-06-22,std,delivered 
SHP-614010,2026-06-11,freight,delivered
SHP-615799,2026-06-10,freight,pending
SHP-600965,2026-06-23,std,pending
SHP-605673,2026-06-04,freight,delivered
SHP-609746,2026-06-25,freight,delivered
SHP-603607,2026-06-11,std,delivered
SHP-611539,2026-06-03,freight,delivered
SHP-614531,2026-06-08,express,shipped
SHP-607843,2026-06-21,freight,delivered 
SHP-603423,2026-06-18,express,pending
SHP-603216,2026-06-16,express,delivered 
SHP-605550,2026-06-29,std,delivered 
SHP-616314,2026-06-10,std,delivered
SHP-616383,2026-06-20,express,delivered 
SHP-615962,2026-06-09,std,delivered
SHP-609950,2026-06-01,express,delivered
SHP-611732,2026-06-30,freight,delivered 
SHP-614758,2026-06-27,freight,shipped
SHP-622697,2026-06-20,std,delivered
SHP-611992,2026-06-06,std,pending
SHP-600525,2026-06-17,freight,delivered 
SHP-616737,2026-06-23,freight,pending
SHP-623976,2026-06-19,express,delivered 
SHP-602326,2026-06-29,freight,delivered
SHP-610653,2026-06-06,express,delivered
SHP-622846,2026-06-29,express,shipped
SHP-607299,2026-06-22,express,delivered 
SHP-601057,2026-06-07,express,delivered
SHP-605430,2026-06-23,std,delivered
SHP-610552,2026-06-07,express,shipped
SHP-617591,2026-06-15,express,delivered 
SHP-615682,2026-06-20,freight,delivered 
SHP-619061,2026-06-22,freight,delivered 
SHP-619107,2026-06-29,std,delivered 
SHP-608100,2026-06-14,std,delivered
SHP-606781,2026-06-16,std,delivered
SHP-612074,2026-06-23,express,delivered 
SHP-613422,2026-06-10,freight,shipped
SHP-617305,2026-06-09,express,pending
SHP-600735,2026-06-06,std,delivered
SHP-601274,2026-06-01,freight,delivered
SHP-617541,2026-06-30,freight,delivered 
SHP-607051,2026-06-05,std,delivered
SHP-623841,2026-06-09,std,delivered
SHP-615328,2026-06-22,std,delivered
SHP-600288,2026-06-28,express,delivered 
SHP-607503,2026-06-24,express,delivered 
SHP-618331,2026-06-07,freight,shipped
SHP-602534,2026-06-08,freight,delivered
SHP-615194,2026-06-12,freight,returned
SHP-617687,2026-06-19,freight,delivered
SHP-618542,2026-06-26,express,delivered 
SHP-609007,2026-06-22,std,delivered 
SHP-607938,2026-06-30,std,returned
SHP-613427,2026-06-29,std,delivered 
SHP-621316,2026-06-12,express,delivered 
SHP-605072,2026-06-25,freight,delivered 
SHP-607317,2026-06-17,freight,pending
SHP-600887,2026-06-13,express,delivered
SHP-616800,2026-06-20,express,delivered 
SHP-621909,2026-06-15,freight,delivered 
SHP-616326,2026-06-27,std,delivered 
SHP-613257,2026-06-11,std,delivered
SHP-607036,2026-06-29,freight,delivered 
SHP-617784,2026-06-24,freight,pending
SHP-623167,2026-06-11,freight,delivered
SHP-613187,2026-06-06,freight,shipped
SHP-611268,2026-06-07,std,delivered
SHP-605638,2026-06-25,freight,delivered
SHP-611259,2026-06-20,express,shipped
SHP-602995,2026-06-06,freight,delivered
SHP-619768,2026-06-29,freight,shipped
SHP-606945,2026-06-02,freight,shipped
SHP-606690,2026-06-27,freight,delivered 
SHP-613483,2026-06-02,freight,delivered
SHP-621360,2026-06-29,freight,pending
SHP-621749,2026-06-04,std,delivered
SHP-610389,2026-06-30,std,delivered 
SHP-618275,2026-06-09,express,delivered
SHP-603740,2026-06-25,freight,shipped
SHP-615366,2026-06-11,express,delivered
SHP-601754,2026-06-03,std,delivered
SHP-617815,2026-06-24,freight,delivered 
SHP-621583,2026-06-25,freight,delivered 
SHP-606047,2026-06-15,freight,shipped
SHP-615312,2026-06-30,freight,shipped
SHP-622867,2026-06-24,freight,shipped
SHP-600674,2026-06-10,std,delivered
SHP-615876,2026-06-16,freight,delivered 
SHP-621857,2026-06-20,express,shipped
