delivery_id,delivered_at,truck_id,route_id,customer_zone,meter_gallons,scale_mass_lb,product_temp_f,close_status
MP-00007783,2026-07-04 12:30:55,PT-08,R04-014,Z8,290.87,1184.55,85.50,DELIVERED
MP-00010697,2026-07-04 12:32:20,PT-06,R04-030,Z6,509.42,2058.82,90.20,DELIVERED
MP-00010418,2026-07-04 12:37:44,PT-15,R04-003,Z6,197.20,804.91,84.10,DELIVERED
MP-00005737,2026-07-04 12:37:58,PT-14,R04-026,Z5,361.25,1476.64,83.20,DELIVERED
MP-00006450,2026-07-04 12:39:59,PT-07,R04-025,Z7,499.44,2049.70,80.70,DELIVERED
MP-00010728,2026-07-04 12:41:40,PT-01,R04-019,Z1,256.91,1069.87,71.50,DELIVERED
MP-00005396,2026-07-04 12:43:01,PT-15,R04-021,Z6,511.72,2101.41,80.30,DELIVERED
MP-00006667,2026-07-04 12:45:33,PT-08,R04-032,Z8,582.14,2374.91,84.40,DELIVERED
MP-00001366,2026-07-04 12:51:31,PT-17,R04-023,Z8,294.14,1209.85,79.30,DELIVERED
MP-00005706,2026-07-04 12:53:37,PT-01,R04-037,Z1,733.16,3038.75,74.50,DELIVERED
MP-00008000,2026-07-04 13:00:18,PT-09,R04-021,Z9,260.47,1063.32,84.00,DELIVERED
MP-00008899,2026-07-04 13:04:46,PT-08,R04-038,Z8,760.50,3009.62,103.00,DELIVERED
MP-00001397,2026-07-04 13:09:22,PT-12,R04-012,Z3,269.25,1111.02,77.30,DELIVERED
MP-00007442,2026-07-04 13:09:28,PT-09,R04-009,Z9,275.01,1116.72,87.30,DELIVERED
MP-00002482,2026-07-04 13:19:06,PT-17,R04-005,Z8,632.15,2504.98,102.20,DELIVERED
MP-00009240,2026-07-04 13:23:31,PT-07,R04-001,Z7,385.52,1572.29,84.60,DELIVERED
MP-00003877,2026-07-04 13:24:48,PT-08,R04-014,Z8,522.32,2159.37,76.10,DELIVERED
MP-00009519,2026-07-04 13:25:19,PT-16,R04-028,Z7,183.56,743.90,88.50,DELIVERED
MP-00007163,2026-07-04 13:26:37,PT-18,R04-024,Z9,348.72,1444.90,74.70,DELIVERED
MP-00001149,2026-07-04 13:26:44,PT-16,R04-016,Z7,281.13,1158.53,78.10,DELIVERED
MP-00004218,2026-07-04 13:26:44,PT-07,R04-019,Z7,323.26,1313.04,87.10,DELIVERED
MP-00009705,2026-07-04 13:28:48,PT-04,R04-004,Z4,284.92,1173.98,78.20,DELIVERED
MP-00011038,2026-07-04 13:30:04,PT-05,R04-035,Z5,436.21,1826.31,68.10,DELIVERED
MP-00005861,2026-07-04 13:37:05,PT-12,R04-024,Z3,312.56,1285.19,79.50,DELIVERED
MP-00000870,2026-07-04 13:37:42,PT-07,R04-031,Z7,478.34,1950.51,84.70,DELIVERED
MP-00003443,2026-07-04 13:40:08,PT-06,R04-042,Z6,226.20,918.51,87.30,DELIVERED
MP-00002606,2026-07-04 13:47:17,PT-15,R04-003,Z6,237.97,963.48,89.10,DELIVERED
MP-00003164,2026-07-04 13:52:40,PT-15,R04-015,Z6,175.47,705.12,93.70,DELIVERED
MP-00000715,2026-07-04 13:53:17,PT-14,R04-002,Z5,199.58,802.16,93.60,DELIVERED
MP-00010449,2026-07-04 13:56:36,PT-10,R04-034,Z1,496.90,2077.47,69.00,DELIVERED
MP-00001676,2026-07-04 13:59:00,PT-03,R04-039,Z3,563.39,2267.33,92.80,DELIVERED
MP-00010046,2026-07-04 13:59:29,PT-03,R04-009,Z3,273.26,1121.07,80.90,DELIVERED
MP-00008465,2026-07-04 14:02:38,PT-06,R04-024,Z6,387.20,1597.70,77.30,DELIVERED
MP-00001273,2026-07-04 14:03:23,PT-14,R04-014,Z5,227.04,923.57,86.20,DELIVERED
MP-00004528,2026-07-04 14:03:43,PT-11,R04-035,Z2,395.72,1626.09,79.90,DELIVERED
MP-00000684,2026-07-04 14:06:34,PT-01,R04-013,Z1,218.94,891.05,85.90,DELIVERED
MP-00006512,2026-07-04 14:07:54,PT-15,R04-003,Z6,367.79,1517.39,77.40,DELIVERED
MP-00001552,2026-07-04 14:13:33,PT-05,R04-041,Z5,683.18,2778.15,86.40,DELIVERED
MP-00009147,2026-07-04 14:18:32,PT-04,R04-034,Z4,349.40,1424.52,84.80,DELIVERED
MP-00010852,2026-07-04 14:19:21,PT-17,R04-017,Z8,237.04,955.19,92.00,DELIVERED
MP-00005024,2026-07-04 14:20:03,PT-03,R04-027,Z3,145.82,603.43,75.50,DELIVERED
MP-00005241,2026-07-04 14:21:08,PT-04,R04-034,Z4,158.76,651.66,80.60,DELIVERED
MP-00002792,2026-07-04 14:23:36,PT-03,R04-021,Z3,340.00,1387.75,84.10,DELIVERED
MP-00002854,2026-07-04 14:30:38,PT-11,R04-041,Z2,420.92,1722.74,82.40,DELIVERED
MP-00006016,2026-07-04 14:30:44,PT-05,R04-011,Z5,441.16,1870.51,60.00,DELIVERED
MP-00006419,2026-07-04 14:32:52,PT-12,R04-036,Z3,206.43,842.28,84.30,DELIVERED
MP-00000529,2026-07-04 14:33:03,PT-08,R04-026,Z8,572.41,2283.30,98.20,DELIVERED
MP-00008527,2026-07-04 14:35:31,PT-14,R04-002,Z5,202.05,811.40,94.10,DELIVERED
MP-00011441,2026-07-04 14:36:06,PT-12,R04-018,Z3,537.62,2173.14,90.10,DELIVERED
MP-00011720,2026-07-04 14:42:44,PT-03,R04-003,Z3,461.92,1887.20,83.50,DELIVERED
MP-00004621,2026-07-04 14:45:46,PT-14,R04-002,Z5,211.54,866.34,82.00,DELIVERED
MP-00003536,2026-07-04 14:46:17,PT-09,R04-009,Z9,311.55,1292.09,74.10,DELIVERED
MP-00010604,2026-07-04 14:47:41,PT-03,R04-021,Z3,227.31,933.15,80.50,DELIVERED
MP-00010542,2026-07-04 14:48:26,PT-13,R04-001,Z4,427.35,1725.74,90.70,DELIVERED
MP-00007659,2026-07-04 14:48:31,PT-10,R04-016,Z1,78.89,321.58,84.90,DELIVERED
MP-00009736,2026-07-04 14:48:35,PT-17,R04-035,Z8,375.50,1552.88,75.90,DELIVERED
MP-00003660,2026-07-04 14:49:30,PT-07,R04-007,Z7,365.79,1495.66,83.00,DELIVERED
MP-00005551,2026-07-04 14:50:05,PT-08,R04-008,Z8,158.44,636.40,94.00,DELIVERED
MP-00001459,2026-07-04 14:50:47,PT-02,R04-032,Z2,168.78,681.67,90.60,DELIVERED
MP-00006326,2026-07-04 15:00:00,PT-09,R04-027,Z9,208.55,861.09,76.90,DELIVERED
MP-00008837,2026-07-04 15:06:53,PT-18,R04-018,Z9,205.11,829.76,89.60,DELIVERED
MP-00009395,2026-07-04 15:07:00,PT-18,R04-030,Z9,189.08,765.03,89.50,DELIVERED
MP-00001893,2026-07-04 15:11:21,PT-04,R04-004,Z4,520.09,2177.84,68.00,DELIVERED
MP-00006853,2026-07-04 15:13:58,PT-14,R04-008,Z5,345.10,1384.54,94.70,DELIVERED
MP-00001335,2026-07-04 15:16:49,PT-04,R04-034,Z4,452.23,1861.60,78.80,DELIVERED
MP-00011162,2026-07-04 15:19:49,PT-03,R04-033,Z3,397.84,1629.59,81.90,DELIVERED
MP-00002389,2026-07-04 15:20:23,PT-14,R04-038,Z5,330.06,1346.53,84.40,DELIVERED
MP-00000405,2026-07-04 15:21:24,PT-10,R04-028,Z1,182.67,745.11,84.50,DELIVERED
MP-00009333,2026-07-04 15:25:42,PT-10,R04-010,Z1,477.16,1943.81,85.30,DELIVERED
MP-00010945,2026-07-04 15:26:36,PT-02,R04-026,Z2,148.80,594.15,97.60,DELIVERED
MP-00009612,2026-07-04 15:27:35,PT-01,R04-037,Z1,354.19,1440.56,86.30,DELIVERED
MP-00004590,2026-07-04 15:28:45,PT-01,R04-013,Z1,304.76,1227.49,92.30,DELIVERED
MP-00010170,2026-07-04 15:34:52,PT-01,R04-007,Z1,365.24,1485.72,86.20,DELIVERED
MP-00008589,2026-07-04 15:38:15,PT-04,R04-022,Z4,624.79,2502.10,95.80,DELIVERED
MP-00001769,2026-07-04 15:39:10,PT-06,R04-006,Z6,324.41,1341.60,75.90,DELIVERED
MP-00003226,2026-07-04 15:40:16,PT-05,R04-035,Z5,331.27,1321.62,98.10,DELIVERED
MP-00008651,2026-07-04 15:41:01,PT-12,R04-042,Z3,179.59,736.67,81.00,DELIVERED
MP-00006202,2026-07-04 15:44:17,PT-11,R04-029,Z2,175.09,723.99,76.00,DELIVERED
MP-00010263,2026-07-04 15:49:01,PT-04,R04-016,Z4,101.12,406.76,93.10,DELIVERED
MP-00011131,2026-07-04 15:51:06,PT-08,R04-002,Z8,440.49,1796.77,84.50,DELIVERED
MP-00006543,2026-07-04 15:54:39,PT-10,R04-034,Z1,159.61,651.45,84.10,DELIVERED
MP-00004342,2026-07-04 16:00:00,PT-05,R04-017,Z5,451.96,1805.83,97.20,DELIVERED
MP-00007256,2026-07-04 16:00:48,PT-03,R04-033,Z3,92.55,376.97,85.40,DELIVERED
MP-00002265,2026-07-04 16:02:09,PT-16,R04-040,Z7,625.31,2563.38,81.40,DELIVERED
MP-00006171,2026-07-04 16:05:02,PT-16,R04-040,Z7,287.63,1172.28,85.00,DELIVERED
MP-00009953,2026-07-04 16:07:43,PT-18,R04-042,Z9,472.56,1903.65,92.20,DELIVERED
MP-00003350,2026-07-04 16:09:53,PT-03,R04-033,Z3,365.51,1495.72,82.50,DELIVERED
MP-00002730,2026-07-04 16:09:55,PT-13,R04-001,Z4,381.14,1545.89,88.00,DELIVERED
MP-00005210,2026-07-04 16:14:06,PT-09,R04-003,Z9,622.18,2532.55,85.80,DELIVERED
MP-00011689,2026-07-04 16:15:24,PT-08,R04-014,Z8,417.13,1689.13,89.00,DELIVERED
MP-00000002,2026-07-04 16:15:41,PT-03,R04-003,Z3,256.39,1024.76,97.00,DELIVERED
MP-00007132,2026-07-04 16:16:12,PT-05,R04-035,Z5,175.71,724.91,77.40,DELIVERED
MP-00005613,2026-07-04 16:20:43,PT-16,R04-028,Z7,481.04,1989.33,75.90,DELIVERED
MP-00006698,2026-07-04 16:21:29,PT-03,R04-021,Z3,270.51,1104.11,84.10,DELIVERED
MP-00004714,2026-07-04 16:22:14,PT-17,R04-011,Z8,333.82,1371.96,79.80,DELIVERED
MP-00004280,2026-07-04 16:25:13,PT-15,R04-039,Z6,165.39,672.14,86.80,DELIVERED
MP-00003195,2026-07-04 16:27:51,PT-10,R04-004,Z1,212.77,872.36,81.30,DELIVERED
MP-00002544,2026-07-04 16:33:23,PT-07,R04-025,Z7,144.11,598.64,73.10,DELIVERED
MP-00008279,2026-07-04 16:34:54,PT-18,R04-006,Z9,516.05,2088.67,89.30,DELIVERED
MP-00003474,2026-07-04 16:47:10,PT-01,R04-031,Z1,293.93,1172.84,98.00,DELIVERED
MP-00005923,2026-07-04 16:50:00,PT-02,R04-002,Z2,302.15,1247.95,76.70,DELIVERED
MP-00008775,2026-07-04 16:55:21,PT-10,R04-040,Z1,595.13,2442.38,80.70,DELIVERED
MP-00007380,2026-07-04 16:57:35,PT-01,R04-031,Z1,328.48,1342.26,83.40,DELIVERED
MP-00008930,2026-07-04 16:59:19,PT-03,R04-027,Z3,159.01,674.22,60.00,DELIVERED
MP-00002885,2026-07-04 17:00:51,PT-06,R04-030,Z6,526.28,2158.79,81.00,DELIVERED
MP-00003908,2026-07-04 17:01:26,PT-03,R04-003,Z3,447.22,1788.05,96.80,DELIVERED
MP-00009209,2026-07-04 17:10:39,PT-12,R04-012,Z3,567.74,2335.59,79.20,DELIVERED
MP-00006946,2026-07-04 17:10:55,PT-17,R04-017,Z8,494.19,2026.50,81.20,DELIVERED
MP-00001056,2026-07-04 17:12:06,PT-13,R04-007,Z4,198.17,812.12,81.60,DELIVERED
MP-00000467,2026-07-04 17:14:11,PT-18,R04-006,Z9,283.88,1164.67,80.90,DELIVERED
MP-00005644,2026-07-04 17:15:04,PT-11,R04-017,Z2,719.50,2904.09,91.00,DELIVERED
MP-00000219,2026-07-04 17:15:56,PT-04,R04-010,Z4,234.04,948.80,88.30,DELIVERED
MP-00008186,2026-07-04 17:16:51,PT-15,R04-039,Z6,292.53,1184.76,88.90,DELIVERED
MP-00004776,2026-07-04 17:18:55,PT-07,R04-031,Z7,243.62,1003.16,78.60,DELIVERED
MP-00008558,2026-07-04 17:19:34,PT-09,R04-033,Z9,237.78,981.01,77.40,DELIVERED
MP-00010356,2026-07-04 17:27:18,PT-07,R04-025,Z7,462.46,1886.66,84.40,DELIVERED
MP-00007876,2026-07-04 17:33:38,PT-11,R04-023,Z2,103.17,421.25,83.90,DELIVERED
MP-00011348,2026-07-04 17:34:56,PT-09,R04-009,Z9,348.34,1445.60,73.70,DELIVERED
MP-00010914,2026-07-04 17:37:40,PT-07,R04-037,Z7,389.17,1612.75,74.60,DELIVERED
MP-00003319,2026-07-04 17:39:56,PT-08,R04-002,Z8,424.90,1756.61,76.10,DELIVERED
MP-00008217,2026-07-04 17:42:30,PT-10,R04-028,Z1,746.63,3045.98,84.40,DELIVERED
MP-00008062,2026-07-04 17:42:49,PT-17,R04-041,Z8,425.15,1701.48,96.20,DELIVERED
MP-00010573,2026-07-04 17:47:24,PT-08,R04-032,Z8,147.37,617.89,67.20,DELIVERED
MP-00006295,2026-07-04 17:49:00,PT-14,R04-038,Z5,293.02,1183.11,90.80,DELIVERED
MP-00011937,2026-07-04 17:49:03,PT-04,R04-010,Z4,441.65,1824.71,76.50,DELIVERED
MP-00011596,2026-07-04 17:49:09,PT-05,R04-005,Z5,155.00,639.69,77.20,DELIVERED
MP-00011999,2026-07-04 17:49:14,PT-12,R04-030,Z3,214.27,882.86,78.20,DELIVERED
MP-00005179,2026-07-04 17:50:54,PT-14,R04-014,Z5,320.93,1315.17,81.60,DELIVERED
MP-00006729,2026-07-04 17:54:31,PT-16,R04-010,Z7,741.13,3081.52,72.50,DELIVERED
MP-00009643,2026-07-04 17:56:02,PT-14,R04-026,Z5,313.31,1297.56,75.00,DELIVERED
MP-00007287,2026-07-04 17:58:44,PT-16,R04-022,Z7,510.38,2084.53,83.70,DELIVERED
MP-00004311,2026-07-04 18:01:05,PT-10,R04-028,Z1,153.74,643.39,68.40,DELIVERED
MP-00009426,2026-07-04 18:03:39,PT-13,R04-019,Z4,195.68,814.90,71.50,DELIVERED
MP-00002668,2026-07-04 18:05:56,PT-05,R04-023,Z5,234.43,965.62,78.40,DELIVERED
MP-00001707,2026-07-04 18:08:49,PT-16,R04-028,Z7,240.51,1001.26,71.70,DELIVERED
MP-00011658,2026-07-04 18:13:02,PT-13,R04-025,Z4,266.36,1091.01,81.90,DELIVERED
MP-00004993,2026-07-04 18:15:15,PT-08,R04-038,Z8,476.02,1953.89,80.60,DELIVERED
MP-00011782,2026-07-04 18:18:16,PT-11,R04-023,Z2,195.84,785.44,94.90,DELIVERED
MP-00000343,2026-07-04 18:20:08,PT-02,R04-008,Z2,337.18,1394.17,76.00,DELIVERED
MP-00011100,2026-07-04 18:21:41,PT-13,R04-013,Z4,523.53,2170.89,74.20,DELIVERED
MP-00005086,2026-07-04 18:22:46,PT-11,R04-005,Z2,182.76,744.15,85.60,DELIVERED
MP-00010077,2026-07-04 18:27:10,PT-16,R04-040,Z7,415.97,1677.89,91.40,DELIVERED
MP-00006791,2026-07-04 18:34:22,PT-06,R04-030,Z6,262.71,1087.83,75.10,DELIVERED
MP-00009581,2026-07-04 18:38:28,PT-06,R04-006,Z6,170.45,694.94,84.80,DELIVERED
MP-00004156,2026-07-04 18:40:38,PT-17,R04-041,Z8,316.68,1318.15,71.80,DELIVERED
MP-00006636,2026-07-04 18:40:44,PT-13,R04-001,Z4,120.49,502.86,70.10,DELIVERED
MP-00009271,2026-07-04 18:41:50,PT-02,R04-032,Z2,255.76,1064.25,72.00,DELIVERED
MP-00011751,2026-07-04 18:42:07,PT-16,R04-034,Z7,385.29,1591.09,76.80,DELIVERED
MP-00007194,2026-07-04 18:42:08,PT-13,R04-013,Z4,258.65,1052.84,85.80,DELIVERED
MP-00007101,2026-07-04 18:42:17,PT-10,R04-004,Z1,177.28,731.26,77.50,DELIVERED
MP-00000808,2026-07-04 18:44:48,PT-17,R04-011,Z8,269.55,1099.33,84.60,DELIVERED
MP-00010201,2026-07-04 18:45:46,PT-14,R04-038,Z5,88.99,369.12,74.00,DELIVERED
MP-00003691,2026-07-04 18:48:42,PT-02,R04-038,Z2,390.11,1611.00,76.80,DELIVERED
MP-00005582,2026-07-04 18:51:03,PT-03,R04-039,Z3,435.06,1819.21,68.90,DELIVERED
MP-00004497,2026-07-04 18:53:12,PT-16,R04-004,Z7,320.88,1287.76,94.50,DELIVERED
MP-00001831,2026-07-04 19:01:10,PT-14,R04-026,Z5,91.18,373.82,81.30,DELIVERED
MP-00009829,2026-07-04 19:01:16,PT-02,R04-002,Z2,430.68,1793.54,71.50,DELIVERED
MP-00004063,2026-07-04 19:04:55,PT-14,R04-032,Z5,506.92,2090.05,77.80,DELIVERED
MP-00000622,2026-07-04 19:05:17,PT-11,R04-035,Z2,474.28,1970.11,73.10,DELIVERED
MP-00007411,2026-07-04 19:08:17,PT-14,R04-020,Z5,99.29,417.65,65.10,DELIVERED
MP-00011968,2026-07-04 19:09:08,PT-17,R04-041,Z8,344.30,1414.81,79.90,DELIVERED
MP-00006977,2026-07-04 19:09:25,PT-12,R04-006,Z3,382.64,1586.94,74.10,DELIVERED
MP-00010976,2026-07-04 19:13:25,PT-15,R04-015,Z6,177.85,726.40,83.70,DELIVERED
MP-00003133,2026-07-04 19:13:43,PT-02,R04-026,Z2,330.12,1355.65,80.30,DELIVERED
MP-00010759,2026-07-04 19:16:27,PT-14,R04-008,Z5,347.69,1407.70,89.10,DELIVERED
MP-00004745,2026-07-04 19:23:11,PT-12,R04-042,Z3,132.89,538.74,88.30,DELIVERED
MP-00004559,2026-07-04 19:24:31,PT-06,R04-024,Z6,138.04,585.31,60.00,DELIVERED
MP-00000064,2026-07-04 19:25:12,PT-11,R04-023,Z2,109.89,446.35,87.10,DELIVERED
MP-00000250,2026-07-04 19:25:41,PT-17,R04-041,Z8,248.12,1017.31,81.30,DELIVERED
MP-00007845,2026-07-04 19:29:42,PT-16,R04-034,Z7,113.71,475.35,69.10,DELIVERED
MP-00009674,2026-07-04 19:36:35,PT-09,R04-015,Z9,207.92,859.71,76.00,DELIVERED
MP-00008868,2026-07-04 19:36:47,PT-13,R04-007,Z4,588.91,2391.70,87.20,DELIVERED
MP-00000591,2026-07-04 19:37:10,PT-16,R04-004,Z7,434.80,1757.55,90.10,DELIVERED
MP-00005830,2026-07-04 19:38:32,PT-17,R04-035,Z8,151.64,632.30,70.70,DELIVERED
MP-00001955,2026-07-04 19:40:04,PT-12,R04-024,Z3,110.06,454.41,76.90,DELIVERED
MP-00009085,2026-07-04 19:41:22,PT-14,R04-014,Z5,161.39,680.91,63.20,DELIVERED
MP-00006047,2026-07-04 19:42:11,PT-18,R04-042,Z9,232.32,936.63,91.70,DELIVERED
MP-00011379,2026-07-04 19:42:37,PT-04,R04-040,Z4,460.39,1938.45,64.50,DELIVERED
MP-00006605,2026-07-04 19:46:29,PT-18,R04-012,Z9,178.32,741.68,72.30,DELIVERED
MP-00005985,2026-07-04 19:46:58,PT-10,R04-022,Z1,282.64,1153.25,84.30,DELIVERED
MP-00002637,2026-07-04 19:48:53,PT-10,R04-034,Z1,123.72,520.27,65.30,DELIVERED
MP-00002420,2026-07-04 19:54:49,PT-09,R04-027,Z9,388.78,1615.46,72.90,DELIVERED
MP-00001025,2026-07-04 19:58:28,PT-18,R04-018,Z9,121.14,489.65,90.10,DELIVERED
MP-00008372,2026-07-04 20:00:07,PT-03,R04-015,Z3,362.77,1483.80,82.80,DELIVERED
MP-00004032,2026-07-04 20:06:05,PT-01,R04-001,Z1,265.53,1077.51,87.70,DELIVERED
MP-00011813,2026-07-04 20:06:46,PT-06,R04-012,Z6,386.20,1595.37,76.60,DELIVERED
MP-00007721,2026-07-04 20:07:19,PT-18,R04-036,Z9,135.81,552.91,85.70,DELIVERED
MP-00009767,2026-07-04 20:11:47,PT-12,R04-024,Z3,431.35,1744.43,89.80,DELIVERED
MP-00003629,2026-07-04 20:14:01,PT-12,R04-018,Z3,193.45,802.16,74.20,DELIVERED
MP-00005768,2026-07-04 20:15:33,PT-09,R04-015,Z9,237.12,950.07,95.50,DELIVERED
MP-00010666,2026-07-04 20:16:01,PT-11,R04-041,Z2,357.33,1492.78,69.50,DELIVERED
MP-00004900,2026-07-04 20:17:15,PT-05,R04-029,Z5,195.38,803.87,79.10,DELIVERED
MP-00004652,2026-07-04 20:19:46,PT-09,R04-033,Z9,481.87,2024.44,65.90,DELIVERED
MP-00003102,2026-07-04 20:22:28,PT-07,R04-037,Z7,413.85,1754.71,60.00,DELIVERED
MP-00010635,2026-07-04 20:22:32,PT-16,R04-010,Z7,356.55,1491.16,68.80,DELIVERED
MP-00008434,2026-07-04 20:26:12,PT-11,R04-035,Z2,357.08,1514.27,59.90,DELIVERED
MP-00010480,2026-07-04 20:27:31,PT-05,R04-023,Z5,600.30,2494.77,72.80,DELIVERED
MP-00003815,2026-07-04 20:27:32,PT-18,R04-036,Z9,133.14,565.05,59.40,DELIVERED
MP-00005272,2026-07-04 20:30:41,PT-17,R04-023,Z8,343.59,1415.29,78.40,DELIVERED
MP-00007907,2026-07-04 20:32:37,PT-06,R04-012,Z6,420.63,1730.68,79.10,DELIVERED
MP-00008248,2026-07-04 20:33:51,PT-05,R04-017,Z5,236.35,969.67,80.90,DELIVERED
MP-00009891,2026-07-04 20:36:52,PT-10,R04-022,Z1,367.87,1571.84,55.00,DELIVERED
MP-00000374,2026-07-04 20:39:50,PT-15,R04-039,Z6,241.31,992.71,79.20,DELIVERED
MP-00007938,2026-07-04 20:40:29,PT-01,R04-001,Z1,388.47,1637.66,63.70,DELIVERED
MP-00010511,2026-07-04 20:40:54,PT-18,R04-012,Z9,343.85,1428.53,73.00,DELIVERED
MP-00008496,2026-07-04 20:41:46,PT-01,R04-013,Z1,445.68,1829.05,80.70,DELIVERED
MP-00004435,2026-07-04 20:41:48,PT-08,R04-026,Z8,280.00,1135.14,88.30,DELIVERED
MP-00002947,2026-07-04 20:43:02,PT-14,R04-008,Z5,591.30,2405.69,86.10,DELIVERED
MP-00011503,2026-07-04 20:44:06,PT-02,R04-038,Z2,182.02,772.96,59.00,DELIVERED
MP-00010790,2026-07-04 20:44:22,PT-09,R04-039,Z9,419.01,1723.75,79.20,DELIVERED
MP-00002017,2026-07-04 20:46:59,PT-02,R04-002,Z2,566.16,2333.91,77.90,DELIVERED
MP-00000157,2026-07-04 20:50:41,PT-14,R04-032,Z5,231.78,974.97,65.10,DELIVERED
MP-00005427,2026-07-04 20:55:20,PT-10,R04-010,Z1,281.14,1166.91,73.60,DELIVERED
MP-00006140,2026-07-04 20:59:55,PT-03,R04-009,Z3,412.89,1735.19,65.70,DELIVERED
MP-00008600,2026-07-05 05:03:06,PT-15,R05-033,Z6,151.24,637.68,63.60,DELIVERED
MP-00010925,2026-07-05 05:03:07,PT-18,R05-006,Z9,532.80,2241.56,65.00,DELIVERED
MP-00000881,2026-07-05 05:10:03,PT-18,R05-042,Z9,347.13,1422.08,81.80,DELIVERED
MP-00011545,2026-07-05 05:10:48,PT-08,R05-038,Z8,485.12,1998.23,78.40,DELIVERED
MP-00003671,2026-07-05 05:13:28,PT-18,R05-018,Z9,287.05,1208.23,64.70,DELIVERED
MP-00006368,2026-07-05 05:18:56,PT-15,R05-027,Z6,150.36,619.76,78.00,DELIVERED
MP-00001036,2026-07-05 05:19:59,PT-11,R05-029,Z2,361.14,1472.84,84.60,DELIVERED
MP-00004601,2026-07-05 05:22:13,PT-12,R05-024,Z3,301.83,1272.01,63.90,DELIVERED
MP-00005655,2026-07-05 05:22:20,PT-04,R05-028,Z4,156.22,654.96,67.20,DELIVERED
MP-00011514,2026-07-05 05:24:06,PT-13,R05-007,Z4,171.04,728.48,57.10,DELIVERED
MP-00004942,2026-07-05 05:26:03,PT-11,R05-029,Z2,265.82,1102.95,73.80,DELIVERED
MP-00007081,2026-07-05 05:28:50,PT-08,R05-026,Z8,320.84,1345.18,67.20,DELIVERED
MP-00010491,2026-07-05 05:37:48,PT-16,R05-034,Z7,429.67,1792.72,70.30,DELIVERED
MP-00006802,2026-07-05 05:39:35,PT-17,R05-041,Z8,631.94,2613.40,75.90,DELIVERED
MP-00011576,2026-07-05 05:39:45,PT-03,R05-027,Z3,177.90,739.69,72.50,DELIVERED
MP-00001718,2026-07-05 05:39:49,PT-09,R05-039,Z9,368.66,1537.67,70.50,DELIVERED
MP-00005686,2026-07-05 05:47:54,PT-17,R05-017,Z8,150.06,634.40,61.90,DELIVERED
MP-00010739,2026-07-05 05:49:19,PT-12,R05-030,Z3,166.39,709.32,56.50,DELIVERED
MP-00006833,2026-07-05 05:52:48,PT-12,R05-030,Z3,179.86,748.54,71.90,DELIVERED
MP-00001904,2026-07-05 05:52:55,PT-15,R05-015,Z6,276.63,1170.91,61.10,DELIVERED
MP-00004756,2026-07-05 05:53:19,PT-05,R05-011,Z5,258.13,1068.86,75.10,DELIVERED
MP-00003981,2026-07-05 05:54:35,PT-04,R05-034,Z4,277.46,1160.95,68.50,DELIVERED
MP-00004477,2026-07-05 05:56:02,PT-14,R05-026,Z5,262.76,1085.62,76.50,DELIVERED
MP-00008569,2026-07-05 06:00:47,PT-02,R05-002,Z2,301.36,1248.07,75.00,DELIVERED
MP-00001656,2026-07-05 06:01:13,PT-01,R05-019,Z1,559.67,2356.44,64.50,DELIVERED
MP-00002896,2026-07-05 06:04:41,PT-17,R05-041,Z8,704.34,2933.64,71.40,DELIVERED
MP-00009282,2026-07-05 06:05:56,PT-13,R05-001,Z4,469.22,1943.56,74.90,DELIVERED
MP-00004849,2026-07-05 06:08:11,PT-08,R05-020,Z8,119.65,501.56,67.30,DELIVERED
MP-00004446,2026-07-05 06:08:44,PT-01,R05-037,Z1,517.89,2181.92,64.10,DELIVERED
MP-00009034,2026-07-05 06:09:48,PT-17,R05-005,Z8,493.86,2052.11,72.90,DELIVERED
MP-00004911,2026-07-05 06:13:00,PT-16,R05-040,Z7,232.03,961.10,74.90,DELIVERED
MP-00006244,2026-07-05 06:13:02,PT-17,R05-029,Z8,430.18,1795.98,69.90,DELIVERED
MP-00011328,2026-07-05 06:14:23,PT-07,R05-031,Z7,499.77,2057.29,78.80,DELIVERED
MP-00006213,2026-07-05 06:17:01,PT-04,R05-040,Z4,252.42,1055.17,69.10,DELIVERED
MP-00009003,2026-07-05 06:17:10,PT-04,R05-016,Z4,166.06,693.60,69.60,DELIVERED
MP-00011607,2026-07-05 06:22:05,PT-16,R05-016,Z7,365.81,1540.46,64.40,DELIVERED
MP-00002028,2026-07-05 06:30:10,PT-13,R05-013,Z4,197.58,829.94,66.00,DELIVERED
MP-00007546,2026-07-05 06:31:34,PT-05,R05-029,Z5,389.23,1630.88,67.60,DELIVERED
MP-00007205,2026-07-05 06:39:19,PT-06,R05-024,Z6,292.16,1226.67,66.30,DELIVERED
MP-00007143,2026-07-05 06:47:30,PT-16,R05-004,Z7,194.28,830.76,54.50,DELIVERED
MP-00004818,2026-07-05 06:49:33,PT-13,R05-031,Z4,169.99,703.57,75.40,DELIVERED
MP-00002927,2026-07-05 06:54:01,PT-12,R05-030,Z3,182.18,775.66,57.30,DELIVERED
MP-00004663,2026-07-05 07:06:10,PT-02,R05-002,Z2,478.71,1996.05,70.70,DELIVERED
MP-00008507,2026-07-05 07:08:10,PT-12,R05-024,Z3,124.00,525.75,60.00,DELIVERED
MP-00001563,2026-07-05 07:12:04,PT-16,R05-010,Z7,275.52,1152.46,68.70,DELIVERED
