user_id,event_date,event_type
1000000000001632257,2026-06-25,purchase
1000000000000530173,2026-06-01,view
1000000000000332307,2026-06-17,click
1000000000000457499,2026-06-04,view
1000000000000263695,2026-06-14,click
1000000000000270524,2026-06-20,view
1000000000001613585,2026-06-13,purchase
1000000000000208560,2026-06-12,click
1000000000001409264,2026-06-28,add_cart
1000000000000681988,2026-06-27,add_cart
1000000000000060501,2026-06-27,click
1000000000000849570,2026-06-26,add_cart
1000000000001485093,2026-06-01,add_cart
1000000000001989447,2026-06-30,add_cart
1000000000000367957,2026-06-02,purchase
1000000000001030156,2026-06-19,add_cart
1000000000000669664,2026-06-30,click
1000000000001011108,2026-06-29,add_cart
1000000000000175708,2026-06-24,add_cart
1000000000000956170,2026-06-24,view
1000000000001672568,2026-06-02,purchase
1000000000001590160,2026-06-05,add_cart
1000000000001656750,2026-06-24,click
1000000000000077432,2026-06-20,click
1000000000001988923,2026-06-25,view
1000000000001099135,2026-06-20,click
1000000000001426064,2026-06-14,purchase
1000000000000530173,2026-06-09,view
1000000000001065910,2026-06-22,purchase
1000000000001962657,2026-06-13,purchase
1000000000000358861,2026-06-09,purchase
1000000000000682188,2026-06-27,add_cart
1000000000000550644,2026-06-01,purchase
1000000000001699185,2026-06-25,purchase
1000000000001402470,2026-06-03,add_cart
1000000000000533389,2026-06-30,click
1000000000001083846,2026-06-08,view
1000000000000359899,2026-06-13,click
1000000000001402470,2026-06-30,purchase
1000000000001903489,2026-06-30,click
1000000000000655983,2026-06-03,purchase
1000000000001346478,2026-06-11,add_cart
1000000000001749671,2026-06-27,view
1000000000001618811,2026-06-27,view
1000000000001279373,2026-06-16,click
1000000000001478895,2026-06-02,click
1000000000001961581,2026-06-29,add_cart
1000000000000733837,2026-06-07,add_cart
1000000000001657331,2026-06-23,add_cart
1000000000001248198,2026-06-29,view
1000000000001231254,2026-06-04,click
1000000000000188243,2026-06-24,click
1000000000000376797,2026-06-08,purchase
1000000000001850368,2026-06-16,click
1000000000001376927,2026-06-28,click
1000000000000910240,2026-06-14,view
1000000000001427555,2026-06-15,add_cart
1000000000001326223,2026-06-22,click
1000000000001499495,2026-06-24,click
1000000000001319111,2026-06-02,view
1000000000000298618,2026-06-13,view
1000000000000228113,2026-06-17,add_cart
1000000000000915768,2026-06-22,purchase
1000000000001747238,2026-06-10,purchase
1000000000001267327,2026-06-16,purchase
1000000000001397340,2026-06-01,purchase
1000000000000442773,2026-06-23,add_cart
1000000000001263023,2026-06-15,view
1000000000000199393,2026-06-02,add_cart
1000000000000059865,2026-06-10,view
1000000000001871832,2026-06-15,view
1000000000001824832,2026-06-30,view
1000000000000712910,2026-06-17,view
1000000000001369498,2026-06-09,add_cart
1000000000001446758,2026-06-10,purchase
1000000000000014732,2026-06-02,click
1000000000001892107,2026-06-21,view
1000000000001722391,2026-06-23,purchase
1000000000000958802,2026-06-29,view
1000000000000971911,2026-06-17,click
1000000000000210686,2026-06-11,click
1000000000001057415,2026-06-15,purchase
1000000000001758880,2026-06-07,add_cart
1000000000000839494,2026-06-10,click
1000000000000599789,2026-06-24,add_cart
1000000000000260803,2026-06-21,add_cart
1000000000000559900,2026-06-21,purchase
1000000000000411622,2026-06-08,click
1000000000001750285,2026-06-02,purchase
1000000000000273621,2026-06-29,add_cart
1000000000000693326,2026-06-15,add_cart
1000000000000295720,2026-06-27,click
1000000000001469800,2026-06-04,add_cart
1000000000001920851,2026-06-23,purchase
1000000000001300274,2026-06-23,view
1000000000000337741,2026-06-01,view
1000000000001728574,2026-06-08,purchase
1000000000000615793,2026-06-15,click
1000000000000690427,2026-06-15,view
1000000000001587862,2026-06-24,add_cart
1000000000000032073,2026-06-26,add_cart
1000000000001640788,2026-06-01,add_cart
1000000000000881934,2026-06-07,click
1000000000001350113,2026-06-07,view
1000000000001623680,2026-06-16,view
1000000000001148585,2026-06-29,view
1000000000001596342,2026-06-28,click
1000000000000871785,2026-06-05,purchase
1000000000001350832,2026-06-03,add_cart
1000000000000260425,2026-06-19,view
1000000000001573325,2026-06-21,purchase
1000000000001415349,2026-06-24,purchase
1000000000000947221,2026-06-05,purchase
1000000000001602872,2026-06-28,add_cart
1000000000000461751,2026-06-18,click
1000000000001233302,2026-06-17,add_cart
1000000000001926953,2026-06-29,add_cart
1000000000000328700,2026-06-06,view
1000000000001916570,2026-06-10,add_cart
1000000000000883986,2026-06-14,add_cart
1000000000001589295,2026-06-26,purchase
1000000000000884019,2026-06-22,click
1000000000001280481,2026-06-23,add_cart
1000000000001092483,2026-06-17,view
1000000000001152264,2026-06-30,view
1000000000000306495,2026-06-29,click
1000000000001088307,2026-06-18,add_cart
1000000000000843166,2026-06-10,click
1000000000000550644,2026-06-02,purchase
1000000000001139204,2026-06-01,purchase
1000000000000401332,2026-06-13,click
1000000000000022705,2026-06-08,purchase
1000000000000638001,2026-06-14,click
1000000000001494486,2026-06-05,view
1000000000001535743,2026-06-02,purchase
1000000000000457849,2026-06-20,purchase
1000000000000625680,2026-06-18,click
1000000000001751191,2026-06-18,purchase
1000000000000606876,2026-06-28,view
1000000000000593300,2026-06-13,view
1000000000000779069,2026-06-01,click
1000000000001396968,2026-06-17,click
1000000000001639417,2026-06-17,purchase
1000000000001164073,2026-06-19,click
1000000000001772171,2026-06-24,add_cart
1000000000000084763,2026-06-18,purchase
1000000000000283494,2026-06-19,add_cart
1000000000001051625,2026-06-27,click
1000000000001034022,2026-06-14,view
1000000000000441408,2026-06-07,view
1000000000001559024,2026-06-07,add_cart
1000000000000485935,2026-06-09,view
1000000000000301638,2026-06-27,purchase
1000000000000285190,2026-06-06,click
1000000000000954621,2026-06-16,click
1000000000001235043,2026-06-15,add_cart
1000000000000049048,2026-06-23,click
1000000000000589078,2026-06-18,add_cart
1000000000000830413,2026-06-07,add_cart
1000000000000174716,2026-06-21,purchase
1000000000000038987,2026-06-12,add_cart
,2026-06-05,purchase
1000000000000333200,2026-06-28,add_cart
1000000000000722804,2026-06-04,add_cart
1000000000000290327,2026-06-30,view
1000000000000093970,2026-06-21,click
1000000000001404420,2026-06-04,purchase
1000000000000246911,2026-06-26,view
1000000000000792868,2026-06-08,click
1000000000000088781,2026-06-12,add_cart
1000000000001371794,2026-06-22,click
1000000000001784148,2026-06-05,view
1000000000000819391,2026-06-04,click
1000000000000175708,2026-06-15,view
1000000000000149375,2026-06-04,purchase
1000000000000856117,2026-06-26,purchase
1000000000001588482,2026-06-10,purchase
1000000000001311134,2026-06-04,view
1000000000000692172,2026-06-07,view
1000000000000709913,2026-06-17,click
1000000000001597627,2026-06-06,view
,2026-06-07,purchase
1000000000001152506,2026-06-21,click
1000000000000505953,2026-06-15,click
1000000000001499703,2026-06-26,add_cart
1000000000001233384,2026-06-08,add_cart
1000000000001366768,2026-06-05,view
1000000000001571773,2026-06-16,purchase
1000000000001521563,2026-06-26,add_cart
1000000000001711775,2026-06-10,purchase
1000000000000827635,2026-06-24,add_cart
1000000000001979504,2026-06-22,add_cart
1000000000000733273,2026-06-19,click
1000000000001919827,2026-06-25,purchase
1000000000000118997,2026-06-21,add_cart
1000000000000227801,2026-06-01,purchase
1000000000000356888,2026-06-05,purchase
1000000000000029740,2026-06-16,purchase
1000000000000328517,2026-06-11,purchase
1000000000000557232,2026-06-12,view
1000000000000710870,2026-06-03,click
1000000000001543513,2026-06-10,add_cart
1000000000001777102,2026-06-23,purchase
1000000000001492275,2026-06-14,purchase
1000000000000214777,2026-06-05,add_cart
1000000000000199333,2026-06-02,add_cart
1000000000000178993,2026-06-18,add_cart
1000000000001794293,2026-06-07,view
1000000000000296010,2026-06-30,add_cart
1000000000000759658,2026-06-04,view
1000000000000256999,2026-06-07,view
1000000000000448161,2026-06-14,add_cart
1000000000001350307,2026-06-02,purchase
1000000000001572972,2026-06-13,click
1000000000000126525,2026-06-12,purchase
1000000000000001490,2026-06-02,view
1000000000000586292,2026-06-23,click
1000000000000347930,2026-06-16,purchase
1000000000001993176,2026-06-08,view
1000000000001104538,2026-06-05,purchase
1000000000000737797,2026-06-03,click
1000000000000515351,2026-06-05,click
1000000000000305652,2026-06-26,add_cart
1000000000001294466,2026-06-05,purchase
1000000000001551931,2026-06-23,purchase
1000000000001929801,2026-06-12,purchase
1000000000001947418,2026-06-20,add_cart
1000000000000696964,2026-06-07,view
1000000000001921655,2026-06-29,click
1000000000001215546,2026-06-12,click
1000000000000518891,2026-06-01,view
1000000000000022295,2026-06-24,view
1000000000001803802,2026-06-09,add_cart
1000000000001005215,2026-06-23,view
1000000000000144371,2026-06-21,add_cart
1000000000000738839,2026-06-28,click
1000000000000567591,2026-06-30,purchase
1000000000000653954,2026-06-24,purchase
1000000000000492365,2026-06-11,purchase
1000000000001114418,2026-06-05,view
1000000000000220810,2026-06-23,click
1000000000001653269,2026-06-05,add_cart
1000000000001619053,2026-06-25,view
1000000000001659360,2026-06-03,click
1000000000000288774,2026-06-15,view
1000000000001575952,2026-06-17,add_cart
1000000000001572019,2026-06-03,view
1000000000001354493,2026-06-24,purchase
1000000000000559900,2026-06-23,add_cart
1000000000001432420,2026-06-13,click
1000000000001920933,2026-06-22,purchase
1000000000001961778,2026-06-27,add_cart
1000000000001178585,2026-06-08,add_cart
1000000000001680259,2026-06-08,view
1000000000001926110,2026-06-20,add_cart
1000000000000427011,2026-06-25,click
1000000000000366445,2026-06-09,view
1000000000001684897,2026-06-02,purchase
1000000000000138074,2026-06-02,click
1000000000001902210,2026-06-07,purchase
1000000000000007865,2026-06-30,purchase
1000000000001263017,2026-06-23,click
1000000000001279373,2026-06-25,view
1000000000000728327,2026-06-28,add_cart
1000000000000450313,2026-06-22,add_cart
1000000000001026297,2026-06-10,add_cart
1000000000000460693,2026-06-01,view
1000000000000572154,2026-06-13,purchase
1000000000000835673,2026-06-13,purchase
1000000000001232622,2026-06-12,purchase
1000000000001577913,2026-06-07,add_cart
1000000000001262816,2026-06-23,add_cart
1000000000001271045,2026-06-05,click
1000000000000569763,2026-06-13,add_cart
1000000000001505525,2026-06-20,purchase
1000000000000794983,2026-06-19,click
1000000000000107645,2026-06-20,add_cart
1000000000000383177,2026-06-14,purchase
1000000000000761222,2026-06-15,view
1000000000000982232,2026-06-08,view
1000000000001954172,2026-06-13,add_cart
1000000000000289912,2026-06-30,add_cart
1000000000000583651,2026-06-20,click
1000000000001946913,2026-06-12,add_cart
1000000000001382400,2026-06-14,add_cart
1000000000001002974,2026-06-14,purchase
1000000000001642830,2026-06-29,purchase
1000000000001599062,2026-06-20,add_cart
1000000000001251131,2026-06-13,purchase
1000000000001899503,2026-06-21,click
1000000000001492386,2026-06-05,view
,2026-06-15,add_cart
1000000000001451470,2026-06-09,view
1000000000001039544,2026-06-15,purchase
1000000000000945124,2026-06-28,add_cart
1000000000000615162,2026-06-16,click
1000000000000342917,2026-06-17,add_cart
1000000000001647451,2026-06-09,view
1000000000000749104,2026-06-08,click
1000000000001742080,2026-06-19,click
1000000000000641199,2026-06-01,purchase
1000000000001651066,2026-06-24,add_cart
1000000000000499417,2026-06-03,add_cart
1000000000000739699,2026-06-07,purchase
1000000000000696964,2026-06-18,purchase
1000000000001731240,2026-06-25,click
1000000000000464846,2026-06-13,click
1000000000001088973,2026-06-20,purchase
1000000000001676301,2026-06-22,view
1000000000001462216,2026-06-02,click
1000000000001997011,2026-06-25,purchase
1000000000001246190,2026-06-14,purchase
1000000000000297378,2026-06-28,add_cart
1000000000001543208,2026-06-19,add_cart
1000000000001249516,2026-06-07,purchase
1000000000000357306,2026-06-03,click
1000000000000180540,2026-06-15,add_cart
1000000000001898934,2026-06-19,click
1000000000001583795,2026-06-08,add_cart
1000000000001965957,2026-06-29,purchase
1000000000000485935,2026-06-09,add_cart
1000000000001917821,2026-06-29,click
1000000000001413082,2026-06-02,add_cart
1000000000001880377,2026-06-16,add_cart
1000000000001387512,2026-06-23,purchase
1000000000000815818,2026-06-29,purchase
1000000000001018008,2026-06-05,purchase
1000000000001382410,2026-06-12,view
1000000000001079632,2026-06-02,view
1000000000001600492,2026-06-05,click
1000000000000121464,2026-06-17,click
1000000000000932638,2026-06-26,click
1000000000000251466,2026-06-25,add_cart
1000000000001023188,2026-06-01,purchase
1000000000000301935,2026-06-24,purchase
,2026-06-26,purchase
1000000000000154091,2026-06-02,add_cart
1000000000000561012,2026-06-24,view
1000000000001954172,2026-06-05,purchase
1000000000000285360,2026-06-04,add_cart
1000000000001396850,2026-06-30,purchase
1000000000000341313,2026-06-03,purchase
1000000000001452908,2026-06-07,click
1000000000000651017,2026-06-20,purchase
1000000000000104998,2026-06-05,click
1000000000000980115,2026-06-01,add_cart
1000000000001675355,2026-06-07,click
1000000000000982822,2026-06-01,add_cart
1000000000000525874,2026-06-29,view
1000000000000869216,2026-06-18,add_cart
1000000000000428224,2026-06-11,click
1000000000000695170,2026-06-25,add_cart
1000000000001070995,2026-06-07,click
1000000000000602962,2026-06-20,purchase
1000000000000135736,2026-06-01,view
1000000000001424979,2026-06-15,view
1000000000000255300,2026-06-08,view
1000000000001529291,2026-06-10,view
1000000000000768759,2026-06-07,add_cart
1000000000000815088,2026-06-29,add_cart
1000000000000738640,2026-06-26,purchase
1000000000001451223,2026-06-27,add_cart
1000000000001902129,2026-06-17,view
1000000000000032456,2026-06-19,purchase
1000000000001035208,2026-06-01,add_cart
1000000000001015967,2026-06-05,purchase
1000000000000302228,2026-06-14,add_cart
1000000000001500153,2026-06-08,click
1000000000000373273,2026-06-05,view
1000000000001529760,2026-06-30,view
1000000000001459591,2026-06-04,purchase
,2026-06-06,purchase
1000000000001487943,2026-06-30,click
1000000000001337028,2026-06-02,purchase
1000000000001942363,2026-06-29,purchase
1000000000001334878,2026-06-19,view
1000000000001935757,2026-06-18,view
1000000000000379020,2026-06-27,purchase
1000000000001943104,2026-06-23,click
1000000000000881989,2026-06-28,view
1000000000001296081,2026-06-13,add_cart
1000000000001862934,2026-06-30,purchase
1000000000000010576,2026-06-11,click
1000000000000310012,2026-06-26,purchase
1000000000000980607,2026-06-08,add_cart
1000000000000721735,2026-06-11,view
1000000000001743126,2026-06-02,view
,2026-06-09,add_cart
1000000000000850488,2026-06-22,click
1000000000000660710,2026-06-17,add_cart
1000000000001308328,2026-06-18,add_cart
1000000000000236460,2026-06-07,view
1000000000000986885,2026-06-17,view
1000000000001168973,2026-06-15,add_cart
1000000000001802563,2026-06-25,view
1000000000001950793,2026-06-04,purchase
1000000000000027691,2026-06-21,view
1000000000000041435,2026-06-06,purchase
,2026-06-15,add_cart
1000000000000042923,2026-06-06,add_cart
1000000000000089182,2026-06-29,purchase
1000000000000941942,2026-06-09,purchase
1000000000001863458,2026-06-06,add_cart
1000000000001351251,2026-06-02,view
1000000000001097283,2026-06-23,click
1000000000001286416,2026-06-04,view
1000000000001758073,2026-06-11,click
1000000000001663550,2026-06-18,view
1000000000001580518,2026-06-23,purchase
1000000000001422481,2026-06-08,view
1000000000001824225,2026-06-12,click
1000000000001624785,2026-06-04,add_cart
1000000000001336876,2026-06-03,click
1000000000000300472,2026-06-13,click
1000000000001011066,2026-06-19,click
1000000000000160085,2026-06-24,add_cart
1000000000001721056,2026-06-09,purchase
1000000000001559985,2026-06-11,purchase
1000000000001529208,2026-06-28,view
1000000000000530011,2026-06-23,purchase
1000000000001739167,2026-06-22,purchase
1000000000000589078,2026-06-04,add_cart
,2026-06-03,purchase
1000000000000255470,2026-06-08,click
1000000000001587575,2026-06-14,add_cart
1000000000001421083,2026-06-22,add_cart
1000000000000316665,2026-06-24,click
1000000000000333924,2026-06-03,view
1000000000000881698,2026-06-13,add_cart
1000000000000718070,2026-06-01,view
1000000000000925154,2026-06-02,purchase
1000000000001453412,2026-06-13,add_cart
1000000000001483776,2026-06-22,purchase
1000000000001387374,2026-06-13,view
1000000000000700114,2026-06-12,click
1000000000000245030,2026-06-15,click
1000000000001612224,2026-06-08,add_cart
,2026-06-12,view
1000000000000965590,2026-06-17,purchase
1000000000000472919,2026-06-08,add_cart
1000000000001632257,2026-06-22,click
,2026-06-14,click
1000000000000383177,2026-06-16,view
1000000000000628807,2026-06-25,add_cart
1000000000001984080,2026-06-07,add_cart
1000000000000372759,2026-06-18,view
1000000000000600813,2026-06-04,view
1000000000000510241,2026-06-29,click
1000000000001192205,2026-06-09,click
1000000000000272500,2026-06-03,view
1000000000001461777,2026-06-08,view
1000000000000945124,2026-06-24,add_cart
1000000000000458492,2026-06-14,view
1000000000000125423,2026-06-11,purchase
1000000000000813721,2026-06-16,view
1000000000001396850,2026-06-15,add_cart
1000000000001666001,2026-06-07,purchase
1000000000001887965,2026-06-14,view
1000000000001880377,2026-06-13,click
1000000000001464748,2026-06-20,view
1000000000001294271,2026-06-22,view
1000000000000082354,2026-06-07,purchase
1000000000000700722,2026-06-11,view
1000000000001042472,2026-06-16,purchase
1000000000000430143,2026-06-03,click
1000000000000829967,2026-06-07,view
1000000000000709993,2026-06-30,view
1000000000001410245,2026-06-09,click
1000000000001397340,2026-06-09,click
,2026-06-21,add_cart
1000000000001905536,2026-06-21,view
1000000000000749878,2026-06-09,click
1000000000001156753,2026-06-19,add_cart
1000000000001812836,2026-06-29,view
1000000000001668590,2026-06-11,click
1000000000000087215,2026-06-08,purchase
1000000000000858449,2026-06-19,purchase
1000000000000423456,2026-06-16,purchase
1000000000000538539,2026-06-21,add_cart
1000000000001564221,2026-06-17,add_cart
1000000000000982232,2026-06-21,view
1000000000001351446,2026-06-01,add_cart
,2026-06-09,purchase
1000000000001843007,2026-06-21,click
1000000000000014260,2026-06-28,click
1000000000001466034,2026-06-05,view
1000000000000175708,2026-06-16,view
1000000000000954621,2026-06-26,purchase
1000000000001656049,2026-06-20,purchase
1000000000000132950,2026-06-24,add_cart
1000000000000027691,2026-06-24,click
1000000000001866739,2026-06-22,purchase
1000000000000448161,2026-06-02,purchase
1000000000001868031,2026-06-26,click
1000000000001954097,2026-06-24,view
1000000000000787724,2026-06-15,purchase
1000000000000058939,2026-06-26,purchase
1000000000000262458,2026-06-06,purchase
,2026-06-18,purchase
1000000000000956716,2026-06-09,view
1000000000000690427,2026-06-22,click
1000000000001678895,2026-06-19,view
1000000000001974469,2026-06-18,view
1000000000000429166,2026-06-22,purchase
1000000000001127390,2026-06-17,view
1000000000000244102,2026-06-18,view
1000000000001341500,2026-06-22,add_cart
1000000000001238133,2026-06-30,add_cart
1000000000000537429,2026-06-20,click
1000000000000364405,2026-06-09,click
1000000000001579343,2026-06-26,view
1000000000001328312,2026-06-01,click
,2026-06-29,view
1000000000001930257,2026-06-29,purchase
1000000000000880487,2026-06-04,view
1000000000000594674,2026-06-15,add_cart
1000000000001024424,2026-06-23,view
1000000000000577894,2026-06-24,add_cart
1000000000001881818,2026-06-02,click
1000000000001695284,2026-06-22,view
1000000000000709993,2026-06-16,purchase
1000000000001844004,2026-06-17,add_cart
1000000000000926343,2026-06-10,purchase
1000000000001989447,2026-06-28,view
,2026-06-20,add_cart
1000000000000067946,2026-06-03,view
1000000000000754361,2026-06-22,add_cart
1000000000001937355,2026-06-30,add_cart
1000000000000536665,2026-06-16,view
1000000000001356324,2026-06-18,view
1000000000001464373,2026-06-09,view
1000000000001735454,2026-06-06,purchase
1000000000001801846,2026-06-17,click
1000000000000473826,2026-06-21,add_cart
1000000000001541538,2026-06-06,view
1000000000001197476,2026-06-12,purchase
1000000000000627807,2026-06-11,add_cart
1000000000000301662,2026-06-04,add_cart
1000000000000634784,2026-06-28,add_cart
1000000000000181926,2026-06-11,purchase
1000000000000621457,2026-06-13,click
1000000000001622072,2026-06-01,click
1000000000000357872,2026-06-22,purchase
1000000000001917821,2026-06-24,purchase
1000000000001807656,2026-06-15,view
1000000000000219343,2026-06-05,purchase
1000000000000207100,2026-06-28,add_cart
1000000000000899570,2026-06-23,view
1000000000001641397,2026-06-25,click
1000000000001126940,2026-06-26,click
1000000000000303659,2026-06-22,add_cart
1000000000001136409,2026-06-17,click
1000000000000429280,2026-06-22,add_cart
1000000000000440514,2026-06-26,click
1000000000001834636,2026-06-21,view
1000000000001507835,2026-06-14,click
1000000000001866826,2026-06-29,purchase
1000000000000136375,2026-06-26,click
1000000000000499652,2026-06-30,purchase
1000000000000650521,2026-06-14,view
1000000000000077432,2026-06-22,view
1000000000001153666,2026-06-12,view
1000000000000357872,2026-06-25,add_cart
1000000000001268493,2026-06-25,click
1000000000000293352,2026-06-06,view
1000000000001305523,2026-06-09,view
1000000000001511343,2026-06-28,add_cart
1000000000001156774,2026-06-01,add_cart
1000000000000777699,2026-06-15,view
1000000000000936316,2026-06-23,click
1000000000001586089,2026-06-28,purchase
1000000000001623680,2026-06-21,add_cart
1000000000000198491,2026-06-24,click
1000000000000815125,2026-06-02,add_cart
1000000000001512936,2026-06-28,purchase
1000000000001862934,2026-06-11,purchase
1000000000001592677,2026-06-25,view
1000000000001288396,2026-06-28,add_cart
1000000000000725855,2026-06-10,purchase
1000000000001937355,2026-06-13,purchase
1000000000001073797,2026-06-16,click
1000000000001135637,2026-06-29,add_cart
,2026-06-23,purchase
1000000000000964321,2026-06-04,add_cart
1000000000001577838,2026-06-29,click
1000000000000721735,2026-06-15,view
1000000000001608603,2026-06-30,click
1000000000000076336,2026-06-10,add_cart
1000000000000258093,2026-06-10,view
1000000000000964524,2026-06-16,click
1000000000000730799,2026-06-09,purchase
1000000000000480474,2026-06-09,click
1000000000000015277,2026-06-24,view
1000000000000034036,2026-06-25,purchase
1000000000000424295,2026-06-24,click
1000000000000782715,2026-06-03,click
1000000000001062589,2026-06-21,click
1000000000000028204,2026-06-03,add_cart
1000000000000012752,2026-06-20,view
1000000000000025779,2026-06-18,add_cart
1000000000001998373,2026-06-02,click
1000000000000812470,2026-06-07,view
1000000000000837288,2026-06-08,add_cart
1000000000001863504,2026-06-16,click
1000000000000887225,2026-06-09,add_cart
1000000000000301662,2026-06-28,add_cart
1000000000000532407,2026-06-08,click
1000000000001506908,2026-06-08,view
1000000000000209024,2026-06-21,purchase
1000000000001683379,2026-06-29,purchase
1000000000001384168,2026-06-27,purchase
1000000000001483776,2026-06-15,view
1000000000000473826,2026-06-21,click
1000000000001872293,2026-06-21,view
1000000000001298712,2026-06-25,purchase
1000000000000364516,2026-06-09,view
1000000000000748986,2026-06-20,add_cart
1000000000001088710,2026-06-07,view
1000000000001036538,2026-06-22,add_cart
1000000000000239963,2026-06-09,view
1000000000001639486,2026-06-16,add_cart
1000000000000504439,2026-06-10,view
1000000000000241977,2026-06-09,add_cart
1000000000000003084,2026-06-08,add_cart
1000000000000460693,2026-06-15,purchase
1000000000000911918,2026-06-25,click
1000000000000572402,2026-06-18,add_cart
1000000000000941804,2026-06-10,purchase
1000000000001212866,2026-06-29,click
1000000000001021182,2026-06-02,click
1000000000001766227,2026-06-26,view
1000000000001488807,2026-06-17,add_cart
1000000000000370259,2026-06-21,view
,2026-06-13,click
1000000000001751191,2026-06-07,click
1000000000001146425,2026-06-26,view
1000000000001124844,2026-06-18,add_cart
1000000000000461093,2026-06-11,add_cart
1000000000001348992,2026-06-15,add_cart
1000000000000248715,2026-06-21,purchase
1000000000001353328,2026-06-16,view
1000000000001397665,2026-06-26,click
1000000000001592343,2026-06-28,view
1000000000001523081,2026-06-09,view
1000000000001223663,2026-06-12,add_cart
1000000000001134169,2026-06-23,click
1000000000000589137,2026-06-09,add_cart
1000000000001059060,2026-06-21,add_cart
1000000000000806547,2026-06-28,view
1000000000000908031,2026-06-04,add_cart
1000000000001669775,2026-06-15,purchase
1000000000001350507,2026-06-01,purchase
1000000000001693953,2026-06-27,add_cart
1000000000000818030,2026-06-26,view
1000000000000259809,2026-06-15,add_cart
1000000000000858784,2026-06-10,purchase
1000000000001032362,2026-06-08,purchase
1000000000001852891,2026-06-12,view
1000000000001917505,2026-06-06,purchase
1000000000001533762,2026-06-07,add_cart
1000000000000488142,2026-06-30,add_cart
1000000000001109342,2026-06-12,view
1000000000000238958,2026-06-27,click
1000000000000121202,2026-06-04,purchase
1000000000001237274,2026-06-09,click
1000000000000441627,2026-06-09,add_cart
1000000000000414070,2026-06-26,click
1000000000001195222,2026-06-27,purchase
1000000000000838001,2026-06-06,view
1000000000000076336,2026-06-16,purchase
1000000000001396365,2026-06-28,click
1000000000001758557,2026-06-18,add_cart
1000000000000877116,2026-06-22,purchase
1000000000001454816,2026-06-16,add_cart
1000000000000457849,2026-06-04,view
1000000000000287069,2026-06-17,purchase
1000000000001724405,2026-06-09,add_cart
1000000000000433912,2026-06-25,view
1000000000001121449,2026-06-17,click
1000000000000640912,2026-06-09,click
1000000000000318511,2026-06-12,view
1000000000001419941,2026-06-05,view
1000000000000468614,2026-06-11,view
1000000000000107789,2026-06-09,click
1000000000001041448,2026-06-14,add_cart
1000000000001150529,2026-06-18,click
1000000000001551108,2026-06-26,view
1000000000001559985,2026-06-25,add_cart
1000000000000182419,2026-06-12,view
1000000000000124419,2026-06-10,click
1000000000000307928,2026-06-01,add_cart
1000000000000442923,2026-06-04,click
1000000000000837146,2026-06-22,view
1000000000001716173,2026-06-05,click
1000000000001701072,2026-06-19,purchase
1000000000001620385,2026-06-26,click
1000000000000987527,2026-06-12,view
1000000000000333472,2026-06-11,add_cart
1000000000001070621,2026-06-23,add_cart
1000000000001031219,2026-06-22,click
1000000000001593093,2026-06-25,view
1000000000001671201,2026-06-12,add_cart
1000000000001873372,2026-06-19,click
1000000000001901707,2026-06-05,add_cart
1000000000001994299,2026-06-26,add_cart
1000000000001639928,2026-06-21,purchase
1000000000001730437,2026-06-20,click
1000000000001153022,2026-06-05,add_cart
1000000000000717021,2026-06-29,click
1000000000000706041,2026-06-16,view
1000000000000837140,2026-06-05,add_cart
1000000000000554423,2026-06-04,purchase
1000000000000681105,2026-06-20,purchase
1000000000000540794,2026-06-12,click
1000000000001724836,2026-06-28,click
1000000000001034022,2026-06-18,add_cart
1000000000000711817,2026-06-23,purchase
1000000000000467197,2026-06-21,purchase
1000000000000815125,2026-06-11,click
1000000000000531705,2026-06-02,view
1000000000001516523,2026-06-09,purchase
1000000000001913773,2026-06-26,click
1000000000000510288,2026-06-09,click
1000000000000592501,2026-06-15,click
1000000000000067946,2026-06-07,add_cart
1000000000001559985,2026-06-12,view
1000000000000105405,2026-06-14,click
1000000000000616991,2026-06-10,add_cart
1000000000001843007,2026-06-14,click
,2026-06-26,view
1000000000001249516,2026-06-07,add_cart
1000000000000702667,2026-06-28,add_cart
1000000000001641955,2026-06-21,add_cart
1000000000001282527,2026-06-14,purchase
1000000000000837146,2026-06-10,add_cart
1000000000001467711,2026-06-12,add_cart
1000000000000411016,2026-06-07,purchase
1000000000001060609,2026-06-17,view
1000000000000077148,2026-06-17,click
1000000000000890106,2026-06-18,add_cart
1000000000000322960,2026-06-30,click
1000000000000473366,2026-06-11,click
1000000000001154355,2026-06-20,click
1000000000000975517,2026-06-20,click
1000000000001557962,2026-06-30,view
1000000000001948378,2026-06-30,view
1000000000001495510,2026-06-20,purchase
1000000000001708807,2026-06-07,purchase
1000000000001888455,2026-06-14,purchase
1000000000000470437,2026-06-05,add_cart
1000000000001135637,2026-06-15,view
1000000000000071537,2026-06-20,click
1000000000000269369,2026-06-04,view
1000000000000164002,2026-06-30,click
1000000000000628198,2026-06-23,click
1000000000000060522,2026-06-20,add_cart
1000000000001804663,2026-06-17,add_cart
1000000000000714925,2026-06-25,purchase
1000000000001914389,2026-06-22,add_cart
1000000000000698647,2026-06-24,purchase
1000000000000977923,2026-06-07,add_cart
1000000000001632257,2026-06-20,add_cart
1000000000001718433,2026-06-14,purchase
1000000000000724643,2026-06-16,purchase
1000000000000558980,2026-06-13,purchase
1000000000001566240,2026-06-30,click
,2026-06-22,click
1000000000000208037,2026-06-15,purchase
,2026-06-11,purchase
1000000000001452634,2026-06-05,purchase
1000000000001580099,2026-06-14,view
