reading_id,site_id,locker_controller,snapshot_date,occupied_flag,controller_bank,health
IOR-00029153,IS-09,LC-012,2026-06-23,0,B01,OK
IOR-00005546,IS-02,LC-065,2026-06-26,0,B06,OK
IOR-00005166,IS-02,LC-053,2026-06-06,1,B05,OK
IOR-00004224,IS-02,LC-021,2026-06-24,1,B02,OK
IOR-00017589,IS-05,LC-107,2026-06-09,1,B09,OK
IOR-00002471,IS-01,LC-083,2026-06-11,1,B07,OK
IOR-00019006,IS-06,LC-034,2026-06-16,1,B03,OK
IOR-00013404,IS-04,LC-087,2026-06-24,0,B08,OK
IOR-00016655,IS-05,LC-076,2026-06-05,1,B07,OK
IOR-00014788,IS-05,LC-013,2026-06-28,1,B02,OK
IOR-00036710,IS-11,LC-024,2026-06-20,1,B02,OK
IOR-00033417,IS-10,LC-034,2026-06-27,0,B03,OK
IOR-00033402,IS-10,LC-034,2026-06-12,1,B03,OK
IOR-00019631,IS-06,LC-055,2026-06-11,1,B05,OK
IOR-00026796,IS-08,LC-054,2026-06-06,1,B05,OK
IOR-00022840,IS-07,LC-042,2026-06-10,1,B04,OK
IOR-00010345,IS-03,LC-105,2026-06-25,0,B09,OK
IOR-00016023,IS-05,LC-055,2026-06-03,1,B05,OK
IOR-00008835,IS-03,LC-055,2026-06-15,1,B05,OK
IOR-00033184,IS-10,LC-027,2026-06-04,1,B03,OK
IOR-00007694,IS-03,LC-017,2026-06-14,1,B02,OK
IOR-00001464,IS-01,LC-049,2026-06-24,1,B05,OK
IOR-00034835,IS-10,LC-082,2026-06-05,1,B07,OK
IOR-00019288,IS-06,LC-043,2026-06-28,1,B04,OK
IOR-00021476,IS-06,LC-116,2026-06-26,1,B10,OK
IOR-00029936,IS-09,LC-038,2026-06-26,0,B04,OK
IOR-00033617,IS-10,LC-041,2026-06-17,0,B04,OK
IOR-00028573,IS-08,LC-113,2026-06-13,1,B10,OK
IOR-00036572,IS-11,LC-020,2026-06-02,0,B02,OK
IOR-00027928,IS-08,LC-091,2026-06-28,0,B08,OK
IOR-00027529,IS-08,LC-078,2026-06-19,1,B07,OK
IOR-00006314,IS-02,LC-091,2026-06-14,1,B08,OK
IOR-00036982,IS-11,LC-033,2026-06-22,1,B03,OK
IOR-00042106,IS-12,LC-084,2026-06-16,0,B07,OK
IOR-00022618,IS-07,LC-034,2026-06-28,0,B03,OK
IOR-00001808,IS-01,LC-061,2026-06-08,1,B06,OK
IOR-00026835,IS-08,LC-055,2026-06-15,1,B05,OK
IOR-00007776,IS-03,LC-020,2026-06-06,1,B02,OK
IOR-00019593,IS-06,LC-054,2026-06-03,1,B05,OK
IOR-00006220,IS-02,LC-088,2026-06-10,1,B08,OK
IOR-00019423,IS-06,LC-048,2026-06-13,0,B04,OK
IOR-00037723,IS-11,LC-058,2026-06-13,1,B05,OK
IOR-00032758,IS-10,LC-012,2026-06-28,1,B01,OK
IOR-00033108,IS-10,LC-024,2026-06-18,1,B02,OK
IOR-00005299,IS-02,LC-057,2026-06-19,1,B05,OK
IOR-00028823,IS-09,LC-001,2026-06-23,0,B01,OK
IOR-00040118,IS-12,LC-018,2026-06-08,1,B02,OK
IOR-00008606,IS-03,LC-047,2026-06-26,1,B04,OK
IOR-00022654,IS-07,LC-036,2026-06-04,1,B03,OK
IOR-00027178,IS-08,LC-066,2026-06-28,1,B06,OK
IOR-00018260,IS-06,LC-009,2026-06-20,1,B01,OK
IOR-00033294,IS-10,LC-030,2026-06-24,1,B03,OK
IOR-00022135,IS-07,LC-018,2026-06-25,1,B02,OK
IOR-00015754,IS-05,LC-046,2026-06-04,1,B04,OK
IOR-00016134,IS-05,LC-058,2026-06-24,1,B05,OK
IOR-00003427,IS-01,LC-115,2026-06-07,1,B10,OK
IOR-00010067,IS-03,LC-096,2026-06-17,1,B08,OK
IOR-00034389,IS-10,LC-067,2026-06-09,0,B06,OK
IOR-00032511,IS-10,LC-004,2026-06-21,1,B01,OK
IOR-00035569,IS-10,LC-106,2026-06-19,1,B09,OK
IOR-00026480,IS-08,LC-043,2026-06-20,1,B04,OK
IOR-00000034,IS-01,LC-002,2026-06-04,1,B01,OK
IOR-00042198,IS-12,LC-087,2026-06-18,1,B08,OK
IOR-00021640,IS-07,LC-002,2026-06-10,1,B01,OK
IOR-00021533,IS-06,LC-118,2026-06-23,1,B10,OK
IOR-00006252,IS-02,LC-089,2026-06-12,0,B08,OK
IOR-00013183,IS-04,LC-080,2026-06-13,1,B07,OK
IOR-00033232,IS-10,LC-028,2026-06-22,1,B03,OK
IOR-00020688,IS-06,LC-090,2026-06-18,1,B08,OK
IOR-00029294,IS-09,LC-017,2026-06-14,0,B02,OK
IOR-00010770,IS-03,LC-119,2026-06-30,1,B10,OK
IOR-00039174,IS-11,LC-106,2026-06-24,0,B09,OK
IOR-00031468,IS-09,LC-089,2026-06-28,1,B08,OK
IOR-00011755,IS-04,LC-032,2026-06-25,0,B03,OK
IOR-00010394,IS-03,LC-107,2026-06-14,1,B09,OK
IOR-00012545,IS-04,LC-059,2026-06-05,1,B05,OK
IOR-00000675,IS-01,LC-023,2026-06-15,0,B02,OK
IOR-00040055,IS-12,LC-016,2026-06-05,1,B02,OK
IOR-00019240,IS-06,LC-042,2026-06-10,1,B04,OK
IOR-00004475,IS-02,LC-030,2026-06-05,1,B03,OK
IOR-00024990,IS-07,LC-113,2026-06-30,0,B10,OK
IOR-00029481,IS-09,LC-023,2026-06-21,1,B02,OK
IOR-00020186,IS-06,LC-073,2026-06-26,1,B07,OK
IOR-00037368,IS-11,LC-046,2026-06-18,1,B04,OK
IOR-00024499,IS-07,LC-097,2026-06-19,1,B09,OK
IOR-00029005,IS-09,LC-007,2026-06-25,1,B01,OK
IOR-00011338,IS-04,LC-018,2026-06-28,1,B02,OK
IOR-00001962,IS-01,LC-066,2026-06-12,0,B06,OK
IOR-00016857,IS-05,LC-082,2026-06-27,1,B07,OK
IOR-00008126,IS-03,LC-031,2026-06-26,0,B03,OK
IOR-00035069,IS-10,LC-089,2026-06-29,1,B08,OK
IOR-00008348,IS-03,LC-039,2026-06-08,0,B04,OK
IOR-00029032,IS-09,LC-008,2026-06-22,1,B01,OK
IOR-00022913,IS-07,LC-044,2026-06-23,0,B04,OK
IOR-00008048,IS-03,LC-029,2026-06-08,0,B03,OK
IOR-00041892,IS-12,LC-077,2026-06-12,1,B07,OK
IOR-00022738,IS-07,LC-038,2026-06-28,1,B04,OK
IOR-00027050,IS-08,LC-062,2026-06-20,1,B06,OK
IOR-00022625,IS-07,LC-035,2026-06-05,1,B03,OK
IOR-00001578,IS-01,LC-053,2026-06-18,1,B05,OK
IOR-00008017,IS-03,LC-028,2026-06-07,1,B03,OK
IOR-00012593,IS-04,LC-060,2026-06-23,1,B05,OK
IOR-00016400,IS-05,LC-067,2026-06-20,1,B06,OK
IOR-00033988,IS-10,LC-053,2026-06-28,1,B05,OK
IOR-00023543,IS-07,LC-065,2026-06-23,0,B06,OK
IOR-00033985,IS-10,LC-053,2026-06-25,1,B05,OK
IOR-00022517,IS-07,LC-031,2026-06-17,1,B03,OK
IOR-00005890,IS-02,LC-077,2026-06-10,0,B07,OK
IOR-00016364,IS-05,LC-066,2026-06-14,1,B06,OK
IOR-00020770,IS-06,LC-093,2026-06-10,1,B08,OK
IOR-00009810,IS-03,LC-087,2026-06-30,1,B08,OK
IOR-00011435,IS-04,LC-022,2026-06-05,0,B02,OK
IOR-00018870,IS-06,LC-029,2026-06-30,0,B03,OK
IOR-00041482,IS-12,LC-063,2026-06-22,1,B06,OK
IOR-00020985,IS-06,LC-100,2026-06-15,0,B09,OK
IOR-00018169,IS-06,LC-006,2026-06-19,0,B01,OK
IOR-00004858,IS-02,LC-042,2026-06-28,1,B04,OK
IOR-00003034,IS-01,LC-102,2026-06-04,1,B09,OK
IOR-00021529,IS-06,LC-118,2026-06-19,1,B10,OK
IOR-00039724,IS-12,LC-005,2026-06-04,1,B01,OK
IOR-00042883,IS-12,LC-110,2026-06-13,0,B10,OK
IOR-00005313,IS-02,LC-058,2026-06-03,1,B05,OK
IOR-00037248,IS-11,LC-042,2026-06-18,1,B04,OK
IOR-00012288,IS-04,LC-050,2026-06-18,1,B05,OK
IOR-00006069,IS-02,LC-083,2026-06-09,1,B07,OK
IOR-00019098,IS-06,LC-037,2026-06-18,1,B04,OK
IOR-00037867,IS-11,LC-063,2026-06-07,1,B06,OK
IOR-00009399,IS-03,LC-074,2026-06-09,1,B07,OK
IOR-00037288,IS-11,LC-043,2026-06-28,1,B04,OK
IOR-00023170,IS-07,LC-053,2026-06-10,1,B05,OK
IOR-00015244,IS-05,LC-029,2026-06-04,1,B03,OK
IOR-00008599,IS-03,LC-047,2026-06-19,1,B04,OK
IOR-00021442,IS-06,LC-115,2026-06-22,1,B10,OK
IOR-00035878,IS-10,LC-116,2026-06-28,1,B10,OK
IOR-00029120,IS-09,LC-011,2026-06-20,1,B01,OK
IOR-00027349,IS-08,LC-072,2026-06-19,0,B06,OK
IOR-00034693,IS-10,LC-077,2026-06-13,1,B07,OK
IOR-00033199,IS-10,LC-027,2026-06-19,1,B03,OK
IOR-00007161,IS-02,LC-119,2026-06-21,1,B10,OK
IOR-00000073,IS-01,LC-003,2026-06-13,1,B01,OK
IOR-00011892,IS-04,LC-037,2026-06-12,1,B04,OK
IOR-00012768,IS-04,LC-066,2026-06-18,0,B06,OK
IOR-00029362,IS-09,LC-019,2026-06-22,0,B02,OK
IOR-00007013,IS-02,LC-114,2026-06-23,1,B10,OK
IOR-00020963,IS-06,LC-099,2026-06-23,1,B09,OK
IOR-00005942,IS-02,LC-079,2026-06-02,1,B07,OK
IOR-00043035,IS-12,LC-115,2026-06-15,0,B10,OK
IOR-00003964,IS-02,LC-013,2026-06-04,1,B02,OK
IOR-00005497,IS-02,LC-064,2026-06-07,0,B06,OK
IOR-00003189,IS-01,LC-107,2026-06-09,1,B09,OK
IOR-00024709,IS-07,LC-104,2026-06-19,0,B09,OK
IOR-00006717,IS-02,LC-104,2026-06-27,0,B09,OK
IOR-00018727,IS-06,LC-025,2026-06-07,1,B03,OK
IOR-00040102,IS-12,LC-017,2026-06-22,1,B02,OK
IOR-00023479,IS-07,LC-063,2026-06-19,1,B06,OK
IOR-00039821,IS-12,LC-008,2026-06-11,1,B01,OK
IOR-00011817,IS-04,LC-034,2026-06-27,0,B03,OK
IOR-00000022,IS-01,LC-001,2026-06-22,0,B01,OK
IOR-00010312,IS-03,LC-104,2026-06-22,1,B09,OK
IOR-00023732,IS-07,LC-072,2026-06-02,1,B06,OK
IOR-00037643,IS-11,LC-055,2026-06-23,1,B05,OK
IOR-00004205,IS-02,LC-021,2026-06-05,1,B02,OK
IOR-00040691,IS-12,LC-037,2026-06-11,1,B04,OK
IOR-00027748,IS-08,LC-085,2026-06-28,0,B08,OK
IOR-00043050,IS-12,LC-115,2026-06-30,1,B10,OK
IOR-00018501,IS-06,LC-017,2026-06-21,1,B02,OK
IOR-00009124,IS-03,LC-065,2026-06-04,1,B06,OK
IOR-00040451,IS-12,LC-029,2026-06-11,1,B03,OK
IOR-00013728,IS-04,LC-098,2026-06-18,0,B09,OK
IOR-00024613,IS-07,LC-101,2026-06-13,1,B09,OK
IOR-00031454,IS-09,LC-089,2026-06-14,1,B08,OK
IOR-00024485,IS-07,LC-097,2026-06-05,1,B09,OK
IOR-00015671,IS-05,LC-043,2026-06-11,1,B04,OK
IOR-00006915,IS-02,LC-111,2026-06-15,0,B10,OK
IOR-00005527,IS-02,LC-065,2026-06-07,1,B06,OK
IOR-00020215,IS-06,LC-074,2026-06-25,1,B07,OK
IOR-00007676,IS-03,LC-016,2026-06-26,1,B02,OK
IOR-00033954,IS-10,LC-052,2026-06-24,1,B05,OK
IOR-00031348,IS-09,LC-085,2026-06-28,1,B08,OK
IOR-00033139,IS-10,LC-025,2026-06-19,1,B03,OK
IOR-00030496,IS-09,LC-057,2026-06-16,1,B05,OK
IOR-00003893,IS-02,LC-010,2026-06-23,1,B01,OK
IOR-00035928,IS-10,LC-118,2026-06-18,0,B10,OK
IOR-00031626,IS-09,LC-095,2026-06-06,0,B08,OK
IOR-00011373,IS-04,LC-020,2026-06-03,1,B02,OK
IOR-00018184,IS-06,LC-007,2026-06-04,1,B01,OK
IOR-00031670,IS-09,LC-096,2026-06-20,1,B08,OK
IOR-00028174,IS-08,LC-100,2026-06-04,1,B09,OK
IOR-00019616,IS-06,LC-054,2026-06-26,1,B05,OK
IOR-00017082,IS-05,LC-090,2026-06-12,1,B08,OK
IOR-00010376,IS-03,LC-106,2026-06-26,1,B09,OK
IOR-00018556,IS-06,LC-019,2026-06-16,1,B02,OK
IOR-00033114,IS-10,LC-024,2026-06-24,1,B02,OK
IOR-00020926,IS-06,LC-098,2026-06-16,1,B09,OK
IOR-00039673,IS-12,LC-003,2026-06-13,1,B01,OK
IOR-00013884,IS-04,LC-103,2026-06-24,0,B09,OK
IOR-00031954,IS-09,LC-106,2026-06-04,0,B09,OK
IOR-00032505,IS-10,LC-004,2026-06-15,1,B01,OK
IOR-00034504,IS-10,LC-071,2026-06-04,1,B06,OK
IOR-00020875,IS-06,LC-096,2026-06-25,0,B08,OK
IOR-00038158,IS-11,LC-072,2026-06-28,0,B06,OK
IOR-00008968,IS-03,LC-059,2026-06-28,1,B05,OK
IOR-00005541,IS-02,LC-065,2026-06-21,1,B06,OK
IOR-00009999,IS-03,LC-094,2026-06-09,0,B08,OK
IOR-00026118,IS-08,LC-031,2026-06-18,1,B03,OK
IOR-00027154,IS-08,LC-066,2026-06-04,1,B06,OK
IOR-00017258,IS-05,LC-096,2026-06-08,1,B08,OK
IOR-00027414,IS-08,LC-074,2026-06-24,1,B07,OK
IOR-00028939,IS-09,LC-005,2026-06-19,1,B01,OK
IOR-00039545,IS-11,LC-119,2026-06-05,0,B10,OK
IOR-00041591,IS-12,LC-067,2026-06-11,1,B06,OK
IOR-00029846,IS-09,LC-035,2026-06-26,1,B03,OK
IOR-00017131,IS-05,LC-092,2026-06-01,1,B08,OK
IOR-00019618,IS-06,LC-054,2026-06-28,1,B05,OK
IOR-00028710,IS-08,LC-117,2026-06-30,0,B10,OK
IOR-00027755,IS-08,LC-086,2026-06-05,1,B08,OK
IOR-00018059,IS-06,LC-002,2026-06-29,1,B01,OK
IOR-00028813,IS-09,LC-001,2026-06-13,1,B01,OK
IOR-00022079,IS-07,LC-016,2026-06-29,1,B02,OK
IOR-00036288,IS-11,LC-010,2026-06-18,1,B01,OK
IOR-00003238,IS-01,LC-108,2026-06-28,0,B09,OK
IOR-00005737,IS-02,LC-072,2026-06-07,1,B06,OK
IOR-00029790,IS-09,LC-033,2026-06-30,1,B03,OK
IOR-00040080,IS-12,LC-016,2026-06-30,1,B02,OK
IOR-00015021,IS-05,LC-021,2026-06-21,1,B02,OK
IOR-00008612,IS-03,LC-048,2026-06-02,1,B04,OK
IOR-00022175,IS-07,LC-020,2026-06-05,0,B02,OK
IOR-00036230,IS-11,LC-008,2026-06-20,0,B01,OK
IOR-00031120,IS-09,LC-078,2026-06-10,0,B07,OK
IOR-00040635,IS-12,LC-035,2026-06-15,0,B03,OK
IOR-00027381,IS-08,LC-073,2026-06-21,1,B07,OK
IOR-00005514,IS-02,LC-064,2026-06-24,1,B06,OK
IOR-00020235,IS-06,LC-075,2026-06-15,0,B07,OK
IOR-00024700,IS-07,LC-104,2026-06-10,0,B09,OK
IOR-00015708,IS-05,LC-044,2026-06-18,1,B04,OK
IOR-00022088,IS-07,LC-017,2026-06-08,0,B02,OK
IOR-00023050,IS-07,LC-049,2026-06-10,0,B05,OK
IOR-00019942,IS-06,LC-065,2026-06-22,1,B06,OK
IOR-00040741,IS-12,LC-039,2026-06-01,1,B04,OK
IOR-00011811,IS-04,LC-034,2026-06-21,1,B03,OK
IOR-00010016,IS-03,LC-094,2026-06-26,1,B08,OK
IOR-00036518,IS-11,LC-018,2026-06-08,0,B02,OK
IOR-00005729,IS-02,LC-071,2026-06-29,1,B06,OK
IOR-00001989,IS-01,LC-067,2026-06-09,1,B06,OK
IOR-00034656,IS-10,LC-076,2026-06-06,1,B07,OK
IOR-00039074,IS-11,LC-103,2026-06-14,1,B09,OK
IOR-00032131,IS-09,LC-112,2026-06-01,0,B10,OK
IOR-00024163,IS-07,LC-086,2026-06-13,1,B08,OK
IOR-00041358,IS-12,LC-059,2026-06-18,1,B05,OK
IOR-00016192,IS-05,LC-060,2026-06-22,1,B05,OK
IOR-00000046,IS-01,LC-002,2026-06-16,0,B01,OK
IOR-00030694,IS-09,LC-064,2026-06-04,1,B06,OK
IOR-00008747,IS-03,LC-052,2026-06-17,1,B05,OK
IOR-00014628,IS-05,LC-008,2026-06-18,1,B01,OK
IOR-00021607,IS-07,LC-001,2026-06-07,1,B01,OK
IOR-00029588,IS-09,LC-027,2026-06-08,1,B03,OK
IOR-00008650,IS-03,LC-049,2026-06-10,1,B05,OK
IOR-00026865,IS-08,LC-056,2026-06-15,1,B05,OK
IOR-00023966,IS-07,LC-079,2026-06-26,1,B07,OK
IOR-00018371,IS-06,LC-013,2026-06-11,1,B02,OK
IOR-00009687,IS-03,LC-083,2026-06-27,1,B07,OK
IOR-00014453,IS-05,LC-002,2026-06-23,1,B01,OK
IOR-00003532,IS-01,LC-118,2026-06-22,0,B10,OK
IOR-00012296,IS-04,LC-050,2026-06-26,1,B05,OK
IOR-00023886,IS-07,LC-077,2026-06-06,1,B07,OK
IOR-00042115,IS-12,LC-084,2026-06-25,1,B07,OK
IOR-00022683,IS-07,LC-037,2026-06-03,1,B04,OK
IOR-00016095,IS-05,LC-057,2026-06-15,1,B05,OK
IOR-00025392,IS-08,LC-007,2026-06-12,0,B01,OK
IOR-00039583,IS-11,LC-120,2026-06-13,0,B10,OK
IOR-00033769,IS-10,LC-046,2026-06-19,1,B04,OK
IOR-00038125,IS-11,LC-071,2026-06-25,1,B06,OK
IOR-00028690,IS-08,LC-117,2026-06-10,1,B10,OK
IOR-00008170,IS-03,LC-033,2026-06-10,1,B03,OK
IOR-00029491,IS-09,LC-024,2026-06-01,1,B02,OK
IOR-00024299,IS-07,LC-090,2026-06-29,0,B08,OK
IOR-00022371,IS-07,LC-026,2026-06-21,1,B03,OK
IOR-00037814,IS-11,LC-061,2026-06-14,1,B06,OK
IOR-00013510,IS-04,LC-091,2026-06-10,1,B08,OK
IOR-00039539,IS-11,LC-118,2026-06-29,1,B10,OK
IOR-00039815,IS-12,LC-008,2026-06-05,0,B01,OK
IOR-00012316,IS-04,LC-051,2026-06-16,1,B05,OK
IOR-00034972,IS-10,LC-086,2026-06-22,0,B08,OK
IOR-00012196,IS-04,LC-047,2026-06-16,1,B04,OK
IOR-00032578,IS-10,LC-006,2026-06-28,1,B01,OK
IOR-00022285,IS-07,LC-023,2026-06-25,0,B02,OK
IOR-00022993,IS-07,LC-047,2026-06-13,1,B04,OK
IOR-00009444,IS-03,LC-075,2026-06-24,0,B07,OK
IOR-00011388,IS-04,LC-020,2026-06-18,0,B02,OK
IOR-00026345,IS-08,LC-039,2026-06-05,1,B04,OK
IOR-00020011,IS-06,LC-068,2026-06-01,0,B06,OK
IOR-00036487,IS-11,LC-017,2026-06-07,1,B02,OK
IOR-00016511,IS-05,LC-071,2026-06-11,1,B06,OK
IOR-00023424,IS-07,LC-061,2026-06-24,1,B06,OK
IOR-00018724,IS-06,LC-025,2026-06-04,1,B03,OK
IOR-00019842,IS-06,LC-062,2026-06-12,1,B06,OK
IOR-00037066,IS-11,LC-036,2026-06-16,0,B03,OK
IOR-00036505,IS-11,LC-017,2026-06-25,1,B02,OK
IOR-00009160,IS-03,LC-066,2026-06-10,0,B06,OK
IOR-00030791,IS-09,LC-067,2026-06-11,1,B06,OK
IOR-00024535,IS-07,LC-098,2026-06-25,1,B09,OK
IOR-00021142,IS-06,LC-105,2026-06-22,0,B09,OK
IOR-00042632,IS-12,LC-102,2026-06-02,1,B09,OK
IOR-00009601,IS-03,LC-081,2026-06-01,1,B07,OK
IOR-00000732,IS-01,LC-025,2026-06-12,1,B03,OK
IOR-00027425,IS-08,LC-075,2026-06-05,0,B07,OK
IOR-00039740,IS-12,LC-005,2026-06-20,1,B01,OK
IOR-00015830,IS-05,LC-048,2026-06-20,1,B04,OK
IOR-00024620,IS-07,LC-101,2026-06-20,1,B09,OK
IOR-00010698,IS-03,LC-117,2026-06-18,1,B10,OK
IOR-00002913,IS-01,LC-098,2026-06-03,1,B09,OK
IOR-00041276,IS-12,LC-056,2026-06-26,1,B05,OK
IOR-00017458,IS-05,LC-102,2026-06-28,0,B09,OK
IOR-00001545,IS-01,LC-052,2026-06-15,1,B05,OK
IOR-00029563,IS-09,LC-026,2026-06-13,1,B03,OK
IOR-00022524,IS-07,LC-031,2026-06-24,1,B03,OK
IOR-00038946,IS-11,LC-099,2026-06-06,1,B09,OK
IOR-00032100,IS-09,LC-110,2026-06-30,1,B10,OK
IOR-00032054,IS-09,LC-109,2026-06-14,1,B10,OK
IOR-00042507,IS-12,LC-097,2026-06-27,1,B09,OK
IOR-00012644,IS-04,LC-062,2026-06-14,0,B06,OK
IOR-00006172,IS-02,LC-086,2026-06-22,1,B08,OK
IOR-00033504,IS-10,LC-037,2026-06-24,1,B04,OK
IOR-00025911,IS-08,LC-024,2026-06-21,1,B02,OK
IOR-00027033,IS-08,LC-062,2026-06-03,1,B06,OK
IOR-00014308,IS-04,LC-117,2026-06-28,1,B10,OK
IOR-00026474,IS-08,LC-043,2026-06-14,0,B04,OK
IOR-00042711,IS-12,LC-104,2026-06-21,0,B09,OK
IOR-00014728,IS-05,LC-011,2026-06-28,1,B01,OK
IOR-00015624,IS-05,LC-041,2026-06-24,0,B04,OK
IOR-00036552,IS-11,LC-019,2026-06-12,1,B02,OK
IOR-00013060,IS-04,LC-076,2026-06-10,1,B07,OK
IOR-00020569,IS-06,LC-086,2026-06-19,0,B08,OK
IOR-00036896,IS-11,LC-030,2026-06-26,1,B03,OK
IOR-00034480,IS-10,LC-070,2026-06-10,1,B06,OK
IOR-00017592,IS-05,LC-107,2026-06-12,1,B09,OK
IOR-00030750,IS-09,LC-065,2026-06-30,1,B06,OK
IOR-00024592,IS-07,LC-100,2026-06-22,1,B09,OK
IOR-00023066,IS-07,LC-049,2026-06-26,1,B05,OK
IOR-00019371,IS-06,LC-046,2026-06-21,1,B04,OK
IOR-00038855,IS-11,LC-096,2026-06-05,1,B08,OK
IOR-00001391,IS-01,LC-047,2026-06-11,0,B04,OK
IOR-00039918,IS-12,LC-011,2026-06-18,1,B01,OK
IOR-00031100,IS-09,LC-077,2026-06-20,1,B07,OK
IOR-00001843,IS-01,LC-062,2026-06-13,1,B06,OK
IOR-00036789,IS-11,LC-027,2026-06-09,0,B03,OK
IOR-00043168,IS-12,LC-119,2026-06-28,1,B10,OK
IOR-00024644,IS-07,LC-102,2026-06-14,1,B09,OK
IOR-00022763,IS-07,LC-039,2026-06-23,0,B04,OK
IOR-00008081,IS-03,LC-030,2026-06-11,0,B03,OK
IOR-00037188,IS-11,LC-040,2026-06-18,1,B04,OK
IOR-00011147,IS-04,LC-012,2026-06-17,1,B01,OK
IOR-00024351,IS-07,LC-092,2026-06-21,0,B08,OK
IOR-00035510,IS-10,LC-104,2026-06-20,1,B09,OK
IOR-00005557,IS-02,LC-066,2026-06-07,0,B06,OK
IOR-00030652,IS-09,LC-062,2026-06-22,1,B06,OK
IOR-00006800,IS-02,LC-107,2026-06-20,1,B09,OK
IOR-00026201,IS-08,LC-034,2026-06-11,1,B03,OK
IOR-00023400,IS-07,LC-060,2026-06-30,0,B05,OK
IOR-00002822,IS-01,LC-095,2026-06-02,1,B08,OK
IOR-00031250,IS-09,LC-082,2026-06-20,1,B07,OK
IOR-00004624,IS-02,LC-035,2026-06-04,0,B03,OK
IOR-00039943,IS-12,LC-012,2026-06-13,1,B01,OK
IOR-00029106,IS-09,LC-011,2026-06-06,0,B01,OK
IOR-00001401,IS-01,LC-047,2026-06-21,0,B04,OK
IOR-00007850,IS-03,LC-022,2026-06-20,0,B02,OK
IOR-00021604,IS-07,LC-001,2026-06-04,1,B01,OK
IOR-00008831,IS-03,LC-055,2026-06-11,1,B05,OK
IOR-00037803,IS-11,LC-061,2026-06-03,1,B06,OK
IOR-00017958,IS-05,LC-119,2026-06-18,0,B10,OK
IOR-00011794,IS-04,LC-034,2026-06-04,1,B03,OK
IOR-00023344,IS-07,LC-059,2026-06-04,1,B05,OK
IOR-00024993,IS-07,LC-114,2026-06-03,1,B10,OK
IOR-00018861,IS-06,LC-029,2026-06-21,1,B03,OK
IOR-00028736,IS-08,LC-118,2026-06-26,1,B10,OK
IOR-00006635,IS-02,LC-102,2026-06-05,1,B09,OK
IOR-00027047,IS-08,LC-062,2026-06-17,1,B06,OK
IOR-00001068,IS-01,LC-036,2026-06-18,1,B03,OK
IOR-00019354,IS-06,LC-046,2026-06-04,1,B04,OK
IOR-00022349,IS-07,LC-025,2026-06-29,1,B03,OK
IOR-00021544,IS-06,LC-119,2026-06-04,1,B10,OK
IOR-00029865,IS-09,LC-036,2026-06-15,1,B03,OK
IOR-00019858,IS-06,LC-062,2026-06-28,1,B06,OK
IOR-00031182,IS-09,LC-080,2026-06-12,1,B07,OK
IOR-00032193,IS-09,LC-114,2026-06-03,0,B10,OK
IOR-00028118,IS-08,LC-098,2026-06-08,1,B09,OK
IOR-00019629,IS-06,LC-055,2026-06-09,1,B05,OK
IOR-00018968,IS-06,LC-033,2026-06-08,0,B03,OK
IOR-00007591,IS-03,LC-014,2026-06-01,0,B02,OK
IOR-00016108,IS-05,LC-057,2026-06-28,0,B05,OK
IOR-00011661,IS-04,LC-029,2026-06-21,1,B03,OK
IOR-00002580,IS-01,LC-086,2026-06-30,1,B08,OK
IOR-00025742,IS-08,LC-019,2026-06-02,1,B02,OK
IOR-00001083,IS-01,LC-037,2026-06-03,0,B04,OK
IOR-00041023,IS-12,LC-048,2026-06-13,1,B04,OK
IOR-00021947,IS-07,LC-012,2026-06-17,1,B01,OK
IOR-00014580,IS-05,LC-006,2026-06-30,1,B01,OK
IOR-00008308,IS-03,LC-037,2026-06-28,1,B04,OK
IOR-00041294,IS-12,LC-057,2026-06-14,1,B05,OK
IOR-00030846,IS-09,LC-069,2026-06-06,1,B06,OK
IOR-00016000,IS-05,LC-054,2026-06-10,1,B05,OK
IOR-00011741,IS-04,LC-032,2026-06-11,1,B03,OK
IOR-00042624,IS-12,LC-101,2026-06-24,0,B09,OK
IOR-00018791,IS-06,LC-027,2026-06-11,1,B03,OK
IOR-00028076,IS-08,LC-096,2026-06-26,1,B08,OK
IOR-00026937,IS-08,LC-058,2026-06-27,1,B05,OK
IOR-00022569,IS-07,LC-033,2026-06-09,0,B03,OK
IOR-00029639,IS-09,LC-028,2026-06-29,1,B03,OK
IOR-00018126,IS-06,LC-005,2026-06-06,1,B01,OK
IOR-00022807,IS-07,LC-041,2026-06-07,0,B04,OK
IOR-00025060,IS-07,LC-116,2026-06-10,1,B10,OK
IOR-00017017,IS-05,LC-088,2026-06-07,0,B08,OK
IOR-00024346,IS-07,LC-092,2026-06-16,0,B08,OK
IOR-00014089,IS-04,LC-110,2026-06-19,1,B10,OK
IOR-00032914,IS-10,LC-018,2026-06-04,0,B02,OK
IOR-00041543,IS-12,LC-065,2026-06-23,1,B06,OK
IOR-00003386,IS-01,LC-113,2026-06-26,0,B10,OK
IOR-00024706,IS-07,LC-104,2026-06-16,0,B09,OK
IOR-00019560,IS-06,LC-052,2026-06-30,0,B05,OK
IOR-00020045,IS-06,LC-069,2026-06-05,1,B06,OK
IOR-00026484,IS-08,LC-043,2026-06-24,1,B04,OK
IOR-00025648,IS-08,LC-015,2026-06-28,1,B02,OK
IOR-00004810,IS-02,LC-041,2026-06-10,0,B04,OK
