event_id,approved_at,store_id,terminal_id,terminal_seq,customer_token,item_count,card_network,approval_code,approved_amount,response
CT-00014416,2026-11-02 12:16:39,CS-09,T09-01,9020133,C708419,5,MASTERCARD,499321,29.99,APPROVED
CT-00016514,2026-11-02 12:17:20,CS-10,T10-02,10040131,C838914,5,MASTERCARD,276267,10.07,APPROVED
CT-00011115,2026-11-02 12:17:24,CS-07,T07-02,7040132,C978627,4,MASTERCARD,843983,56.21,APPROVED
CT-00005719,2026-11-02 12:18:12,CS-04,T04-02,4040136,C677500,3,DISCOVER,107621,57.27,APPROVED
CT-00006313,2026-11-02 12:19:10,CS-04,T04-04,4080130,C306061,1,MASTERCARD,683573,7.27,APPROVED
CT-00016818,2026-11-02 12:19:17,CS-10,T10-03,10060135,C453745,4,VISA,497155,34.32,APPROVED
CT-00010811,2026-11-02 12:20:15,CS-07,T07-01,7020128,C191042,1,VISA,643827,54.73,APPROVED
CT-00009915,2026-11-02 12:21:03,CS-06,T06-04,6080132,C611252,2,MASTERCARD,201577,34.20,APPROVED
CT-00014715,2026-11-02 12:22:18,CS-09,T09-02,9040132,C704274,5,VISA,872921,33.50,APPROVED
CT-00009016,2026-11-02 12:24:18,CS-06,T06-01,6020133,C668802,1,VISA,088100,73.51,APPROVED
CT-00003913,2026-11-02 12:24:37,CS-03,T03-02,3040130,C667326,2,AMEX,428234,52.81,APPROVED
CT-00009916,2026-11-02 12:25:01,CS-06,T06-04,6080133,C270398,1,VISA,866510,91.74,APPROVED
CT-00008417,2026-11-02 12:28:23,CS-05,T05-05,5100134,C359626,2,VISA,264656,94.63,APPROVED
CT-00016214,2026-11-02 12:30:11,CS-10,T10-01,10020131,C329071,4,DISCOVER,020131,38.31,APPROVED
CT-00002715,2026-11-02 12:32:03,CS-02,T02-04,2080132,C156361,4,VISA,265643,20.39,APPROVED
CT-00002413,2026-11-02 12:33:21,CS-02,T02-03,2060130,C440222,4,VISA,456889,103.00,APPROVED
CT-00003614,2026-11-02 12:33:26,CS-03,T03-01,3020131,C622419,3,VISA,378380,19.40,APPROVED
CT-00002117,2026-11-02 12:34:00,CS-02,T02-02,2040134,C856152,5,MASTERCARD,386379,4.50,APPROVED
CT-00009017,2026-11-02 12:34:32,CS-06,T06-01,6020134,C155312,2,VISA,534043,34.89,APPROVED
CT-00005416,2026-11-02 12:36:17,CS-04,T04-01,4020133,C890228,4,MASTERCARD,510985,35.86,APPROVED
CT-00015016,2026-11-02 12:36:55,CS-09,T09-03,9060133,C799216,1,VISA,301417,115.22,APPROVED
CT-00004217,2026-11-02 12:37:00,CS-03,T03-03,3060134,C732965,2,MASTERCARD,774939,39.46,APPROVED
CT-00009917,2026-11-02 12:39:34,CS-06,T06-04,6080134,C802096,5,VISA,080134,24.34,APPROVED
CT-00000917,2026-11-02 12:44:43,CS-01,T01-04,1080134,C369446,1,VISA,777183,87.54,APPROVED
CT-00004813,2026-11-02 12:44:46,CS-03,T03-05,3100130,C675808,5,MASTERCARD,964644,8.86,APPROVED
CT-00016215,2026-11-02 12:44:53,CS-10,T10-01,10020132,C172396,1,VISA,939892,42.24,APPROVED
CT-00001515,2026-11-02 12:44:55,CS-01,T01-06,1120132,C133988,5,VISA,577247,5.51,APPROVED
CT-00008418,2026-11-02 12:45:02,CS-05,T05-05,5100135,C636111,1,VISA,887347,27.96,APPROVED
CT-00003015,2026-11-02 12:47:26,CS-02,T02-05,2100132,C354324,5,VISA,430691,51.83,APPROVED
CT-00012917,2026-11-02 12:48:08,CS-08,T08-02,8040134,C796886,3,DISCOVER,758987,42.51,APPROVED
CT-00016216,2026-11-02 12:49:16,CS-10,T10-01,10020133,C260098,4,VISA,503843,24.60,APPROVED
CT-00002716,2026-11-02 12:50:19,CS-02,T02-04,2080133,C705824,4,VISA,030175,125.90,APPROVED
CT-00009317,2026-11-02 12:51:47,CS-06,T06-02,6040134,C306742,1,AMEX,776030,30.47,APPROVED
CT-00008419,2026-11-02 12:52:32,CS-05,T05-05,5100136,C685842,3,MASTERCARD,367580,28.30,APPROVED
CT-00009918,2026-11-02 12:53:33,CS-06,T06-04,6080135,C916517,5,VISA,962779,15.34,APPROVED
CT-00007815,2026-11-02 12:55:11,CS-05,T05-03,5060132,C600406,1,MASTERCARD,333000,27.99,APPROVED
CT-00013816,2026-11-02 12:55:13,CS-08,T08-05,8100133,C862307,4,VISA,100133,24.33,APPROVED
CT-00002414,2026-11-02 12:56:41,CS-02,T02-03,2060131,C885328,4,MASTERCARD,786086,36.21,APPROVED
CT-00011712,2026-11-02 12:56:42,CS-07,T07-04,7080129,C625895,1,VISA,875892,22.78,APPROVED
CT-00003314,2026-11-02 12:59:34,CS-02,T02-06,2120131,C376658,2,VISA,547910,43.11,APPROVED
CT-00010514,2026-11-02 13:00:23,CS-06,T06-06,6120131,C673855,5,VISA,925804,85.92,APPROVED
CT-00012614,2026-11-02 13:01:19,CS-08,T08-01,8020131,C386214,1,VISA,064062,19.10,APPROVED
CT-00011116,2026-11-02 13:02:33,CS-07,T07-02,7040133,C906450,2,MASTERCARD,040133,31.33,APPROVED
CT-00014716,2026-11-02 13:03:31,CS-09,T09-02,9040133,C253726,5,VISA,375206,24.54,APPROVED
CT-00012918,2026-11-02 13:04:37,CS-08,T08-02,8040135,C732212,5,DISCOVER,645804,49.56,APPROVED
CT-00014115,2026-11-02 13:04:42,CS-08,T08-06,8120132,C967359,3,VISA,065920,25.10,APPROVED
CT-00006615,2026-11-02 13:05:37,CS-04,T04-05,4100132,C504739,3,VISA,279969,79.67,APPROVED
CT-00006314,2026-11-02 13:07:24,CS-04,T04-04,4080131,C330367,4,AMEX,598425,21.39,APPROVED
CT-00002415,2026-11-02 13:07:49,CS-02,T02-03,2060132,C714722,3,AMEX,897302,50.24,APPROVED
CT-00017415,2026-11-02 13:09:03,CS-10,T10-05,10100132,C243832,1,AMEX,332050,11.88,APPROVED
CT-00000615,2026-11-02 13:10:47,CS-01,T01-03,1060132,C381836,1,AMEX,842183,29.67,APPROVED
CT-00009018,2026-11-02 13:11:54,CS-06,T06-01,6020135,C317410,4,AMEX,451408,24.66,APPROVED
CT-00011416,2026-11-02 13:13:14,CS-07,T07-03,7060133,C600708,5,VISA,639316,7.48,APPROVED
CT-00005114,2026-11-02 13:15:47,CS-03,T03-06,3120131,C827684,3,VISA,922304,124.53,APPROVED
CT-00013817,2026-11-02 13:15:50,CS-08,T08-05,8100134,C813595,4,VISA,476835,40.86,APPROVED
CT-00008117,2026-11-02 13:15:51,CS-05,T05-04,5080134,C117444,3,VISA,233995,62.10,APPROVED
CT-00006315,2026-11-02 13:16:30,CS-04,T04-04,4080132,C457391,5,MASTERCARD,473487,20.84,APPROVED
CT-00007816,2026-11-02 13:17:32,CS-05,T05-03,5060133,C856513,1,VISA,546023,67.95,APPROVED
CT-00014717,2026-11-02 13:17:34,CS-09,T09-02,9040134,C894709,1,VISA,410265,46.20,APPROVED
CT-00003315,2026-11-02 13:17:43,CS-02,T02-06,2120132,C234855,4,AMEX,436172,41.70,APPROVED
CT-00017416,2026-11-02 13:21:17,CS-10,T10-05,10100133,C919754,1,VISA,424116,66.59,APPROVED
CT-00000616,2026-11-02 13:21:53,CS-01,T01-03,1060133,C135710,2,MASTERCARD,060133,51.33,APPROVED
CT-00011713,2026-11-02 13:22:20,CS-07,T07-04,7080130,C906641,3,MASTERCARD,616528,35.31,APPROVED
CT-00007516,2026-11-02 13:23:08,CS-05,T05-02,5040133,C148054,1,VISA,840550,31.54,APPROVED
CT-00000918,2026-11-02 13:24:28,CS-01,T01-04,1080135,C244097,5,VISA,203603,7.98,APPROVED
CT-00006915,2026-11-02 13:26:08,CS-04,T04-06,4120132,C565273,5,VISA,138758,36.96,APPROVED
CT-00016515,2026-11-02 13:27:38,CS-10,T10-02,10040132,C268997,2,AMEX,451743,74.96,APPROVED
CT-00015616,2026-11-02 13:30:54,CS-09,T09-05,9100133,C908678,4,VISA,790047,24.81,APPROVED
CT-00012615,2026-11-02 13:32:21,CS-08,T08-01,8020132,C829265,5,VISA,298181,38.52,APPROVED
CT-00012616,2026-11-02 13:34:13,CS-08,T08-01,8020133,C655306,5,VISA,210118,22.60,APPROVED
CT-00000617,2026-11-02 13:35:54,CS-01,T01-03,1060134,C861088,2,VISA,333095,67.01,APPROVED
CT-00003914,2026-11-02 13:39:25,CS-03,T03-02,3040131,C981319,1,VISA,152614,9.83,APPROVED
CT-00010812,2026-11-02 13:40:09,CS-07,T07-01,7020129,C484609,3,VISA,020129,26.29,APPROVED
CT-00000919,2026-11-02 13:40:14,CS-01,T01-04,1080136,C314226,4,MASTERCARD,487281,69.15,APPROVED
CT-00015617,2026-11-02 13:40:33,CS-09,T09-05,9100134,C906807,3,VISA,893253,83.91,APPROVED
CT-00013515,2026-11-02 13:42:22,CS-08,T08-04,8080132,C393703,5,VISA,631514,23.70,APPROVED
CT-00004814,2026-11-02 13:43:17,CS-03,T03-05,3100131,C232566,4,MASTERCARD,904242,39.46,APPROVED
CT-00004815,2026-11-02 13:47:43,CS-03,T03-05,3100132,C126585,1,VISA,528336,63.32,APPROVED
CT-00004514,2026-11-02 13:49:01,CS-03,T03-04,3080131,C516263,4,VISA,951189,31.61,APPROVED
CT-00010813,2026-11-02 13:49:51,CS-07,T07-01,7020130,C976213,5,MASTERCARD,740138,31.13,APPROVED
CT-00017417,2026-11-02 13:50:03,CS-10,T10-05,10100134,C532615,4,VISA,195266,47.07,APPROVED
CT-00010515,2026-11-02 13:51:01,CS-06,T06-06,6120132,C537766,1,VISA,587222,19.23,APPROVED
CT-00001516,2026-11-02 13:51:54,CS-01,T01-06,1120133,C341965,3,MASTERCARD,151989,60.35,APPROVED
CT-00003915,2026-11-02 13:54:42,CS-03,T03-02,3040132,C897338,5,VISA,145919,47.42,APPROVED
CT-00013818,2026-11-02 13:55:28,CS-08,T08-05,8100135,C115238,2,VISA,288184,48.79,APPROVED
CT-00008717,2026-11-02 13:56:01,CS-05,T05-06,5120134,C114443,2,DISCOVER,758065,15.19,APPROVED
CT-00007817,2026-11-02 13:56:12,CS-05,T05-03,5060134,C665379,4,MASTERCARD,944443,60.20,APPROVED
CT-00001819,2026-11-02 13:56:38,CS-02,T02-01,2020136,C738213,1,VISA,389124,40.22,APPROVED
CT-00015017,2026-11-02 13:58:23,CS-09,T09-03,9060134,C225799,1,VISA,532816,50.67,APPROVED
CT-00006316,2026-11-02 13:58:48,CS-04,T04-04,4080133,C898228,5,VISA,219831,73.15,APPROVED
CT-00006616,2026-11-02 13:59:23,CS-04,T04-05,4100133,C296295,3,MASTERCARD,304938,14.10,APPROVED
CT-00015918,2026-11-02 14:03:44,CS-09,T09-06,9120135,C425089,3,AMEX,140501,50.29,APPROVED
CT-00005115,2026-11-02 14:03:45,CS-03,T03-06,3120132,C440401,1,MASTERCARD,309587,18.98,APPROVED
CT-00000014,2026-11-02 14:06:48,CS-01,T01-01,1020131,C478613,2,DISCOVER,567782,37.29,APPROVED
CT-00013217,2026-11-02 14:12:01,CS-08,T08-03,8060134,C513619,1,VISA,206591,79.93,APPROVED
CT-00007818,2026-11-02 14:14:23,CS-05,T05-03,5060135,C733237,1,VISA,123340,27.11,APPROVED
CT-00014116,2026-11-02 14:14:42,CS-08,T08-06,8120133,C956054,4,VISA,010050,55.97,APPROVED
CT-00016516,2026-11-02 14:15:57,CS-10,T10-02,10040133,C600790,4,VISA,504541,66.78,APPROVED
CT-00010211,2026-11-02 14:15:58,CS-06,T06-05,6100128,C819907,2,VISA,428888,35.98,APPROVED
CT-00001517,2026-11-02 14:18:14,CS-01,T01-06,1120134,C487728,5,VISA,114383,32.04,APPROVED
CT-00003615,2026-11-02 14:18:34,CS-03,T03-01,3020132,C979962,5,VISA,046755,45.53,APPROVED
CT-00016217,2026-11-02 14:21:35,CS-10,T10-01,10020134,C632178,3,MASTERCARD,477306,33.93,APPROVED
CT-00003916,2026-11-02 14:22:34,CS-03,T03-02,3040133,C997257,4,MASTERCARD,710716,46.21,APPROVED
CT-00010814,2026-11-02 14:22:40,CS-07,T07-01,7020131,C159446,3,MASTERCARD,860398,36.57,APPROVED
CT-00001217,2026-11-02 14:26:29,CS-01,T01-05,1100134,C391898,1,MASTERCARD,607838,18.40,APPROVED
CT-00000618,2026-11-02 14:27:03,CS-01,T01-03,1060135,C999413,5,VISA,892008,29.86,APPROVED
CT-00017116,2026-11-02 14:27:10,CS-10,T10-04,10080133,C796256,5,MASTERCARD,671335,35.28,APPROVED
CT-00003016,2026-11-02 14:29:28,CS-02,T02-05,2100133,C852037,5,MASTERCARD,203278,14.44,APPROVED
CT-00015018,2026-11-02 14:29:55,CS-09,T09-03,9060135,C473492,1,VISA,950917,22.45,APPROVED
CT-00017418,2026-11-02 14:30:03,CS-10,T10-05,10100135,C599186,1,MASTERCARD,683379,26.79,APPROVED
CT-00001218,2026-11-02 14:33:12,CS-01,T01-05,1100135,C727671,2,AMEX,131438,50.60,APPROVED
CT-00006017,2026-11-02 14:34:50,CS-04,T04-03,4060134,C590942,3,MASTERCARD,336521,19.63,APPROVED
CT-00002416,2026-11-02 14:35:55,CS-02,T02-03,2060133,C389454,1,MASTERCARD,724307,40.42,APPROVED
CT-00006916,2026-11-02 14:40:26,CS-04,T04-06,4120133,C810536,2,VISA,142472,27.80,APPROVED
CT-00002118,2026-11-02 14:41:12,CS-02,T02-02,2040135,C634277,2,VISA,045133,53.20,APPROVED
CT-00012018,2026-11-02 14:41:13,CS-07,T07-05,7100135,C711972,4,MASTERCARD,427225,78.28,APPROVED
CT-00007214,2026-11-02 14:41:22,CS-05,T05-01,5020131,C736847,5,MASTERCARD,591769,67.43,APPROVED
CT-00010212,2026-11-02 14:42:08,CS-06,T06-05,6100129,C763915,5,VISA,768678,18.05,APPROVED
CT-00016218,2026-11-02 14:43:04,CS-10,T10-01,10020135,C180320,4,VISA,581921,46.43,APPROVED
CT-00011417,2026-11-02 14:43:30,CS-07,T07-03,7060134,C328207,5,DISCOVER,015196,13.37,APPROVED
CT-00001518,2026-11-02 14:46:17,CS-01,T01-06,1120135,C388290,5,MASTERCARD,273495,48.57,APPROVED
CT-00005417,2026-11-02 14:47:43,CS-04,T04-01,4020134,C915019,2,AMEX,327309,25.59,APPROVED
CT-00014417,2026-11-02 14:50:47,CS-09,T09-01,9020134,C340487,2,MASTERCARD,207693,41.02,APPROVED
CT-00006018,2026-11-02 14:56:55,CS-04,T04-03,4060135,C936591,4,VISA,060135,24.35,APPROVED
CT-00008118,2026-11-02 14:57:30,CS-05,T05-04,5080135,C239302,4,DISCOVER,642368,92.00,APPROVED
CT-00013218,2026-11-02 15:00:15,CS-08,T08-03,8060135,C788598,5,VISA,543005,58.52,APPROVED
CT-00017715,2026-11-02 15:00:52,CS-10,T10-06,10120132,C942875,3,VISA,120132,24.32,APPROVED
CT-00013219,2026-11-02 15:01:03,CS-08,T08-03,8060136,C296056,2,VISA,645653,41.50,APPROVED
CT-00009019,2026-11-02 15:03:47,CS-06,T06-01,6020136,C448741,3,DISCOVER,166014,42.34,APPROVED
CT-00005418,2026-11-02 15:06:13,CS-04,T04-01,4020135,C756794,4,VISA,180240,55.70,APPROVED
CT-00007215,2026-11-02 15:08:04,CS-05,T05-01,5020132,C363073,1,MASTERCARD,568542,20.15,APPROVED
CT-00015919,2026-11-02 15:08:16,CS-09,T09-06,9120136,C329506,5,MASTERCARD,034222,79.31,APPROVED
CT-00002119,2026-11-02 15:09:16,CS-02,T02-02,2040136,C559570,1,VISA,040136,24.36,APPROVED
CT-00017419,2026-11-02 15:09:53,CS-10,T10-05,10100136,C310186,1,VISA,466786,17.79,APPROVED
CT-00012317,2026-11-02 15:10:28,CS-07,T07-06,7120134,C671680,2,MASTERCARD,345000,96.35,APPROVED
CT-00002717,2026-11-02 15:12:03,CS-02,T02-04,2080134,C994362,2,AMEX,885978,25.00,APPROVED
CT-00007216,2026-11-02 15:13:02,CS-05,T05-01,5020133,C810837,2,VISA,710564,85.65,APPROVED
CT-00013516,2026-11-02 15:13:11,CS-08,T08-04,8080133,C763568,4,MASTERCARD,523844,66.07,APPROVED
CT-00006317,2026-11-02 15:13:51,CS-04,T04-04,4080134,C797729,2,VISA,814203,24.72,APPROVED
CT-00009616,2026-11-02 15:14:41,CS-06,T06-03,6060133,C644271,2,MASTERCARD,791451,62.07,APPROVED
CT-00016517,2026-11-02 15:15:14,CS-10,T10-02,10040134,C161996,4,MASTERCARD,363986,43.50,APPROVED
CT-00016518,2026-11-02 15:16:35,CS-10,T10-02,10040135,C634172,5,AMEX,040135,43.35,APPROVED
CT-00002120,2026-11-02 15:18:00,CS-02,T02-02,2040137,C178009,1,VISA,778159,98.04,APPROVED
CT-00017117,2026-11-02 15:18:25,CS-10,T10-04,10080134,C317162,4,VISA,035853,18.51,APPROVED
CT-00001519,2026-11-02 15:22:24,CS-01,T01-06,1120136,C761352,3,VISA,077052,39.75,APPROVED
CT-00015920,2026-11-02 15:24:48,CS-09,T09-06,9120137,C704794,5,VISA,664448,72.13,APPROVED
CT-00001219,2026-11-02 15:27:12,CS-01,T01-05,1100136,C185717,3,MASTERCARD,743148,52.22,APPROVED
CT-00002417,2026-11-02 15:27:46,CS-02,T02-03,2060134,C838519,2,MASTERCARD,143331,35.88,APPROVED
CT-00000317,2026-11-02 15:30:55,CS-01,T01-02,1040134,C455693,3,MASTERCARD,005930,63.61,APPROVED
CT-00011418,2026-11-02 15:31:28,CS-07,T07-03,7060135,C748539,2,VISA,179007,69.14,APPROVED
CT-00003017,2026-11-02 15:31:59,CS-02,T02-05,2100134,C408671,1,MASTERCARD,402028,41.42,APPROVED
CT-00002718,2026-11-02 15:33:35,CS-02,T02-04,2080135,C415851,2,VISA,484651,18.04,APPROVED
CT-00015318,2026-11-02 15:36:07,CS-09,T09-04,9080135,C948123,3,AMEX,506260,31.93,APPROVED
CT-00006318,2026-11-02 15:36:21,CS-04,T04-04,4080135,C274423,3,AMEX,941052,42.14,APPROVED
CT-00016519,2026-11-02 15:36:30,CS-10,T10-02,10040136,C431953,1,MASTERCARD,935066,19.99,APPROVED
CT-00013819,2026-11-02 15:38:57,CS-08,T08-05,8100136,C183070,5,MASTERCARD,301339,30.30,APPROVED
CT-00015319,2026-11-02 15:39:36,CS-09,T09-04,9080136,C528063,5,AMEX,080136,36.36,APPROVED
CT-00000318,2026-11-02 15:41:49,CS-01,T01-02,1040135,C981238,2,MASTERCARD,062359,19.71,APPROVED
CT-00006617,2026-11-02 15:43:29,CS-04,T04-05,4100134,C329628,4,MASTERCARD,118211,68.66,APPROVED
CT-00010516,2026-11-02 15:44:08,CS-06,T06-06,6120133,C105302,5,MASTERCARD,415212,36.18,APPROVED
CT-00014418,2026-11-02 15:46:11,CS-09,T09-01,9020135,C833428,4,VISA,658630,35.44,APPROVED
CT-00010815,2026-11-02 15:46:41,CS-07,T07-01,7020132,C675499,5,AMEX,819950,35.75,APPROVED
CT-00003616,2026-11-02 15:52:09,CS-03,T03-01,3020133,C573836,3,MASTERCARD,243520,16.73,APPROVED
CT-00014718,2026-11-02 15:55:37,CS-09,T09-02,9040135,C101976,3,MASTERCARD,758873,31.05,APPROVED
CT-00004515,2026-11-02 15:56:32,CS-03,T03-04,3080132,C745563,5,MASTERCARD,080132,51.32,APPROVED
CT-00000619,2026-11-02 15:58:42,CS-01,T01-03,1060136,C906128,3,AMEX,445878,40.42,APPROVED
CT-00006618,2026-11-02 15:59:14,CS-04,T04-05,4100135,C805316,2,VISA,639386,31.47,APPROVED
CT-00007217,2026-11-02 16:03:54,CS-05,T05-01,5020134,C652716,5,VISA,020134,31.34,APPROVED
CT-00012919,2026-11-02 16:08:34,CS-08,T08-02,8040136,C159397,2,VISA,760797,30.27,APPROVED
CT-00017716,2026-11-02 16:12:49,CS-10,T10-06,10120133,C799987,5,AMEX,221675,14.59,APPROVED
CT-00010816,2026-11-02 16:12:51,CS-07,T07-01,7020133,C498915,5,MASTERCARD,396674,30.46,APPROVED
CT-00003917,2026-11-02 16:13:41,CS-03,T03-02,3040134,C454144,4,AMEX,458370,13.01,APPROVED
CT-00002719,2026-11-02 16:19:16,CS-02,T02-04,2080136,C102582,4,VISA,375202,48.80,APPROVED
CT-00015019,2026-11-02 16:19:20,CS-09,T09-03,9060136,C918517,4,VISA,830406,119.94,APPROVED
CT-00004516,2026-11-02 16:19:55,CS-03,T03-04,3080133,C817831,2,AMEX,897968,40.84,APPROVED
CT-00016819,2026-11-02 16:20:00,CS-10,T10-03,10060136,C801893,5,VISA,455519,69.15,APPROVED
CT-00012617,2026-11-02 16:22:20,CS-08,T08-01,8020134,C790475,2,DISCOVER,596782,45.32,APPROVED
CT-00010517,2026-11-02 16:24:54,CS-06,T06-06,6120134,C715207,1,AMEX,134814,46.91,APPROVED
CT-00004816,2026-11-02 16:28:56,CS-03,T03-05,3100133,C746850,1,AMEX,057872,27.22,APPROVED
CT-00008718,2026-11-02 16:29:35,CS-05,T05-06,5120135,C641444,4,VISA,120135,56.35,APPROVED
CT-00009617,2026-11-02 16:30:02,CS-06,T06-03,6060134,C193881,5,AMEX,869729,24.22,APPROVED
CT-00004218,2026-11-02 16:30:13,CS-03,T03-03,3060135,C333068,5,VISA,338027,27.06,APPROVED
CT-00012618,2026-11-02 16:36:17,CS-08,T08-01,8020135,C982965,2,MASTERCARD,146547,26.03,APPROVED
CT-00000015,2026-11-02 16:37:31,CS-01,T01-01,1020132,C454292,3,AMEX,473198,47.64,APPROVED
CT-00004517,2026-11-02 16:38:30,CS-03,T03-04,3080134,C298237,5,MASTERCARD,636988,133.29,APPROVED
CT-00000319,2026-11-02 16:38:31,CS-01,T01-02,1040136,C457466,3,MASTERCARD,458202,14.22,APPROVED
CT-00015618,2026-11-02 16:38:36,CS-09,T09-05,9100135,C755106,3,MASTERCARD,109572,28.64,APPROVED
CT-00009318,2026-11-02 16:39:31,CS-06,T06-02,6040135,C962907,1,MASTERCARD,930242,32.42,APPROVED
CT-00007517,2026-11-02 16:39:38,CS-05,T05-02,5040134,C432159,3,MASTERCARD,835978,38.31,APPROVED
CT-00011419,2026-11-02 16:40:32,CS-07,T07-03,7060136,C394052,2,VISA,320721,29.48,APPROVED
CT-00010213,2026-11-02 16:40:56,CS-06,T06-05,6100130,C237548,1,MASTERCARD,042030,21.63,APPROVED
CT-00004219,2026-11-02 16:41:06,CS-03,T03-03,3060136,C781543,1,VISA,901205,67.94,APPROVED
CT-00003018,2026-11-02 16:42:25,CS-02,T02-05,2100135,C891310,1,VISA,202257,40.07,APPROVED
CT-00012619,2026-11-02 16:43:56,CS-08,T08-01,8020136,C937461,5,VISA,020136,43.36,APPROVED
CT-00000016,2026-11-02 16:44:00,CS-01,T01-01,1020133,C201615,3,DISCOVER,649765,35.09,APPROVED
CT-00007218,2026-11-02 16:44:22,CS-05,T05-01,5020135,C163147,1,DISCOVER,082908,17.01,APPROVED
CT-00009618,2026-11-02 16:44:29,CS-06,T06-03,6060135,C615847,1,VISA,692306,27.08,APPROVED
CT-00004518,2026-11-02 16:44:56,CS-03,T03-04,3080135,C175075,4,MASTERCARD,781113,17.45,APPROVED
CT-00012318,2026-11-02 16:46:01,CS-07,T07-06,7120135,C472375,1,DISCOVER,140294,44.58,APPROVED
CT-00004817,2026-11-02 16:46:38,CS-03,T03-05,3100134,C670467,2,VISA,751523,38.58,APPROVED
CT-00011117,2026-11-02 16:46:50,CS-07,T07-02,7040134,C422765,5,MASTERCARD,170174,46.80,APPROVED
CT-00000017,2026-11-02 16:47:19,CS-01,T01-01,1020134,C533542,5,VISA,429866,19.12,APPROVED
CT-00003918,2026-11-02 16:47:43,CS-03,T03-02,3040135,C655124,1,MASTERCARD,325889,46.44,APPROVED
CT-00000320,2026-11-02 16:49:37,CS-01,T01-02,1040137,C926458,4,MASTERCARD,665853,71.25,APPROVED
CT-00000018,2026-11-02 16:50:20,CS-01,T01-01,1020135,C719357,4,MASTERCARD,390651,32.14,APPROVED
CT-00010817,2026-11-02 16:51:45,CS-07,T07-01,7020134,C848566,4,VISA,163461,78.94,APPROVED
CT-00000321,2026-11-02 16:53:23,CS-01,T01-02,1040138,C263683,4,VISA,369684,34.03,APPROVED
CT-00009319,2026-11-02 16:53:42,CS-06,T06-02,6040136,C700389,1,VISA,287940,25.63,APPROVED
CT-00008119,2026-11-02 16:55:54,CS-05,T05-04,5080136,C566460,5,VISA,405350,71.81,APPROVED
CT-00016219,2026-11-02 16:57:05,CS-10,T10-01,10020136,C146297,4,MASTERCARD,210319,61.96,APPROVED
CT-00002418,2026-11-02 16:57:49,CS-02,T02-03,2060135,C915759,3,AMEX,067374,15.60,APPROVED
CT-00002419,2026-11-02 16:59:11,CS-02,T02-03,2060136,C969795,3,MASTERCARD,863320,35.20,APPROVED
CT-00010214,2026-11-02 16:59:58,CS-06,T06-05,6100131,C834785,1,VISA,438685,19.56,APPROVED
CT-00012620,2026-11-02 17:00:02,CS-08,T08-01,8020137,C303514,5,DISCOVER,789778,36.59,APPROVED
CT-00014117,2026-11-02 17:00:09,CS-08,T08-06,8120134,C422648,4,MASTERCARD,778724,20.57,APPROVED
CT-00006917,2026-11-02 17:00:47,CS-04,T04-06,4120134,C831841,1,VISA,212125,44.78,APPROVED
CT-00005116,2026-11-02 17:01:45,CS-03,T03-06,3120133,C836429,1,VISA,951352,25.46,APPROVED
CT-00011118,2026-11-02 17:01:56,CS-07,T07-02,7040135,C905266,5,AMEX,898038,20.96,APPROVED
CT-00017717,2026-11-02 17:05:11,CS-10,T10-06,10120134,C283067,5,MASTERCARD,803629,36.58,APPROVED
CT-00013517,2026-11-02 17:05:16,CS-08,T08-04,8080134,C324380,4,DISCOVER,392911,32.79,APPROVED
CT-00004519,2026-11-02 17:08:19,CS-03,T03-04,3080136,C378164,4,MASTERCARD,315388,47.67,APPROVED
CT-00015020,2026-11-02 17:12:08,CS-09,T09-03,9060137,C586460,3,VISA,125046,4.50,APPROVED
CT-00003316,2026-11-02 17:12:33,CS-02,T02-06,2120133,C742983,4,MASTERCARD,120133,44.33,APPROVED
CT-00003617,2026-11-02 17:14:09,CS-03,T03-01,3020134,C799754,3,VISA,950264,42.41,APPROVED
CT-00012019,2026-11-02 17:14:40,CS-07,T07-05,7100136,C923281,3,VISA,397895,80.79,APPROVED
CT-00004220,2026-11-02 17:15:03,CS-03,T03-03,3060137,C601663,3,VISA,060765,43.65,APPROVED
CT-00016520,2026-11-02 17:15:23,CS-10,T10-02,10040137,C478397,5,DISCOVER,981608,78.93,APPROVED
CT-00003618,2026-11-02 17:16:05,CS-03,T03-01,3020135,C644542,3,VISA,830593,53.45,APPROVED
CT-00016820,2026-11-02 17:18:27,CS-10,T10-03,10060137,C114547,1,MASTERCARD,492059,65.64,APPROVED
CT-00004520,2026-11-02 17:22:06,CS-03,T03-04,3080137,C215920,2,AMEX,730363,28.87,APPROVED
CT-00005117,2026-11-02 17:22:44,CS-03,T03-06,3120134,C458523,5,VISA,182297,24.95,APPROVED
CT-00001820,2026-11-02 17:22:46,CS-02,T02-01,2020137,C247529,3,MASTERCARD,121142,53.65,APPROVED
CT-00006319,2026-11-02 17:22:46,CS-04,T04-04,4080136,C461310,3,VISA,777878,18.71,APPROVED
CT-00017718,2026-11-02 17:22:52,CS-10,T10-06,10120135,C200195,4,VISA,568474,38.45,APPROVED
CT-00012319,2026-11-02 17:26:03,CS-07,T07-06,7120136,C452242,1,VISA,191519,10.55,APPROVED
CT-00001520,2026-11-02 17:26:17,CS-01,T01-06,1120137,C850055,1,VISA,605155,37.98,APPROVED
CT-00008120,2026-11-02 17:26:36,CS-05,T05-04,5080137,C723200,4,VISA,220808,20.77,APPROVED
CT-00010215,2026-11-02 17:29:07,CS-06,T06-05,6100132,C564755,3,VISA,277914,61.05,APPROVED
