user_id,event_date,app_version,converted
U742694,2026-06-11,2.10.0,0
U457494,2026-06-28,2.10.0,0
U397796,2026-06-30,2.10.0,0
U673511,2026-06-02,2.8.4,0
U758531,2026-06-05,2.8.4,0
U649910,2026-06-05,2.9.3,0
U592565,2026-06-20,2.10.1,0
U341576,2026-06-23,2.10.1,0
U164455,2026-06-28,2.10.0,0
U181888,2026-06-22,2.10.1,0
U199499,2026-06-02,2.8.4,0
U592537,2026-06-05,2.8.4,0
U136113,2026-06-25,2.10.1,0
U683734,2026-06-09,2.8.4,0
U730985,2026-06-22,2.10.0,0
U504057,2026-06-03,2.8.4,0
U349545,2026-06-19,2.10.0,0
U624544,2026-06-18,2.9.3,0
U879464,2026-06-25,2.10.0,0
U111914,2026-06-21,2.10.0,0
U535519,2026-06-24,2.10.1,0
U320535,2026-06-28,2.9.3,0
U795074,2026-06-03,2.8.4,0
U790598,2026-06-25,2.10.0,0
U478277,2026-06-28,2.10.0,0
U821741,2026-06-09,2.8.4,0
U435219,2026-06-28,2.10.0,0
U949994,2026-06-27,2.9.3,0
U853575,2026-06-21,2.9.3,0
U186496,2026-06-30,2.9.3,0
U392179,2026-06-05,2.9.3,0
U592530,2026-06-30,2.10.0,0
U750467,2026-06-27,2.10.1,0
U438017,2026-06-09,2.8.4,1
U814260,2026-06-07,2.8.4,0
U852554,2026-06-22,2.10.0,0
U418989,2026-06-22,2.10.0,0
U182628,2026-06-28,2.10.0,0
U113398,2026-06-24,2.10.1,0
U750447,2026-06-25,2.10.1,0
U609632,2026-06-19,2.9.3,0
U726555,2026-06-23,2.10.1,0
U379705,2026-06-08,2.9.3,0
U906983,2026-06-09,2.8.4,0
U442643,2026-06-13,2.10.0,0
U780637,2026-06-23,2.10.1,0
U359466,2026-06-20,2.10.1,0
U986318,2026-06-27,2.10.0,0
U390810,2026-06-23,2.10.1,0
U104543,2026-06-01,2.8.4,0
U341087,2026-06-20,2.10.1,0
U511090,2026-06-17,2.10.0,0
U744674,2026-06-05,2.8.4,0
U914025,2026-06-26,2.9.3,0
U328504,2026-06-23,2.9.3,0
U317018,2026-06-27,2.10.1,0
U425979,2026-06-21,2.10.0,0
U889624,2026-06-24,2.10.0,0
U656265,2026-06-28,2.10.1,0
U463189,2026-06-23,2.9.3,0
U407252,2026-06-27,2.9.3,0
U797536,2026-06-30,2.10.0,1
U911801,2026-06-08,2.9.3,0
U994067,2026-06-21,2.10.1,0
U807011,2026-06-12,2.9.3,0
U763659,2026-06-29,2.9.3,0
U270694,2026-06-28,2.9.3,0
U243619,2026-06-13,2.9.3,0
U639221,2026-06-06,2.9.3,0
U827618,2026-06-02,2.8.4,0
U287850,2026-06-30,2.9.3,0
U894673,2026-06-16,2.9.3,1
U945495,2026-06-21,2.9.3,0
U458996,2026-06-28,2.9.3,0
U358743,2026-06-25,2.10.0,0
U690999,2026-06-07,2.9.3,0
U583691,2026-06-29,2.9.3,0
U449203,2026-06-05,2.8.4,0
U167289,2026-06-23,2.10.1,0
U445828,2026-06-08,2.8.4,0
U292613,2026-06-28,2.10.1,0
U501564,2026-06-27,2.10.0,0
U127809,2026-06-02,2.8.4,0
U263855,2026-06-13,2.9.3,0
U347026,2026-06-07,2.9.3,0
U772367,2026-06-06,2.8.4,0
U131291,2026-06-25,2.10.1,0
U746469,2026-06-21,2.10.1,0
U980912,2026-06-17,2.10.0,0
U325882,2026-06-04,2.8.4,0
U217406,2026-06-14,2.10.0,0
U963000,2026-06-12,2.10.0,0
U868064,2026-06-18,2.9.3,1
U438518,2026-06-18,2.9.3,0
U341892,2026-06-21,2.10.1,0
U509056,2026-06-13,2.10.0,0
U565431,2026-06-18,2.10.0,0
U840488,2026-06-06,2.8.4,0
U460670,2026-06-29,2.10.0,0
U306512,2026-06-09,2.9.3,0
U735722,2026-06-12,2.10.0,0
U147879,2026-06-17,2.9.3,0
U651218,2026-06-25,2.10.1,0
U310129,2026-06-06,2.8.4,0
U570372,2026-06-26,2.10.0,0
U816635,2026-06-30,2.10.1,0
U221648,2026-06-25,2.10.1,0
U991550,2026-06-28,2.9.3,0
U436742,2026-06-04,2.8.4,0
U149350,2026-06-28,2.9.3,0
U377460,2026-06-10,2.10.0,0
U788204,2026-06-21,2.9.3,0
U597451,2026-06-23,2.10.0,0
U920954,2026-06-24,2.10.0,0
U682221,2026-06-22,2.9.3,0
U680548,2026-06-17,2.10.0,0
U682586,2026-06-22,2.10.1,0
U617771,2026-06-14,2.10.0,0
U928454,2026-06-19,2.9.3,0
U306253,2026-06-19,2.10.0,1
U401465,2026-06-02,2.8.4,0
U558636,2026-06-07,2.8.4,0
U442414,2026-06-17,2.9.3,0
U393792,2026-06-27,2.10.0,0
U302859,2026-06-26,2.10.1,0
U946970,2026-06-14,2.9.3,0
U856867,2026-06-15,2.9.3,0
U926310,2026-06-09,2.8.4,0
U448744,2026-06-07,2.9.3,0
U371502,2026-06-06,2.9.3,0
U548085,2026-06-22,2.9.3,0
U748554,2026-06-08,2.8.4,0
U113075,2026-06-27,2.9.3,0
U694051,2026-06-17,2.10.0,0
U553215,2026-06-23,2.10.0,0
U119710,2026-06-12,2.10.0,0
U828813,2026-06-22,2.10.1,0
U135943,2026-06-29,2.9.3,1
U114075,2026-06-22,2.10.1,0
U361024,2026-06-20,2.9.3,0
U555828,2026-06-28,2.9.3,0
U993083,2026-06-30,2.10.0,0
U659012,2026-06-21,2.9.3,0
U336847,2026-06-08,2.8.4,0
U679869,2026-06-24,2.10.0,0
U443018,2026-06-27,2.9.3,1
U973460,2026-06-27,2.10.1,0
U399194,2026-06-26,2.10.0,0
U331392,2026-06-19,2.9.3,0
U763288,2026-06-13,2.9.3,0
U634737,2026-06-20,2.10.1,0
U736441,2026-06-03,2.8.4,0
U768371,2026-06-08,2.8.4,0
U210041,2026-06-12,2.10.0,0
U419413,2026-06-02,2.8.4,0
U884411,2026-06-21,2.10.0,0
U843329,2026-06-18,2.9.3,1
U720679,2026-06-06,2.8.4,0
U647856,2026-06-21,2.10.0,0
U404675,2026-06-27,2.10.0,0
U895113,2026-06-06,2.8.4,0
U951673,2026-06-22,2.10.0,0
U938259,2026-06-23,2.10.0,0
U792411,2026-06-15,2.9.3,0
U154583,2026-06-30,2.10.0,0
U366128,2026-06-22,2.10.0,0
U768612,2026-06-25,2.10.1,0
U923460,2026-06-20,2.10.0,0
U657421,2026-06-17,2.10.0,0
U380287,2026-06-29,2.10.1,0
U324821,2026-06-22,2.10.0,0
U531464,2026-06-14,2.10.0,0
U220003,2026-06-29,2.10.1,0
U950816,2026-06-26,2.10.0,0
U841754,2026-06-28,2.10.1,0
U770744,2026-06-12,2.10.0,0
U315286,2026-06-16,2.9.3,0
U744110,2026-06-14,2.10.0,0
U966264,2026-06-07,2.8.4,0
U155196,2026-06-21,2.10.0,0
U905295,2026-06-15,2.9.3,0
U163459,2026-06-21,2.10.1,0
U320359,2026-06-24,2.10.1,0
U995544,2026-06-21,2.10.1,0
U173168,2026-06-24,2.10.1,0
U485917,2026-06-18,2.10.0,0
U264132,2026-06-23,2.9.3,0
U593050,2026-06-30,2.10.1,0
U140740,2026-06-19,2.10.0,0
U922094,2026-06-30,2.10.1,0
U877604,2026-06-26,2.9.3,0
U455401,2026-06-06,2.8.4,0
U541204,2026-06-15,2.10.0,0
U827874,2026-06-20,2.10.1,0
U726600,2026-06-22,2.10.0,0
U107852,2026-06-20,2.10.1,0
U665278,2026-06-29,2.10.1,0
U868090,2026-06-17,2.10.0,0
U131464,2026-06-09,2.8.4,0
U109734,2026-06-29,2.10.1,1
U873651,2026-06-22,2.10.0,0
U411665,2026-06-20,2.10.0,0
U930481,2026-06-21,2.10.0,0
U484299,2026-06-27,2.10.1,0
U971269,2026-06-26,2.10.0,0
U650120,2026-06-28,2.10.1,0
U313912,2026-06-16,2.10.0,0
U854779,2026-06-22,2.9.3,0
U104638,2026-06-21,2.10.1,0
U446376,2026-06-30,2.10.1,0
U993582,2026-06-28,2.10.0,0
U199378,2026-06-25,2.10.1,0
U540702,2026-06-20,2.10.1,0
U123328,2026-06-24,2.10.0,0
U438658,2026-06-06,2.9.3,0
U204164,2026-06-17,2.9.3,0
U920120,2026-06-21,2.10.0,0
U801756,2026-06-26,2.9.3,0
U357956,2026-06-16,2.10.0,0
U701444,2026-06-26,2.10.1,0
U625127,2026-06-21,2.10.1,0
U795808,2026-06-28,2.10.1,0
U621106,2026-06-20,2.10.1,0
U401545,2026-06-21,2.10.0,0
U449541,2026-06-27,2.9.3,0
U314201,2026-06-23,2.10.0,0
U229124,2026-06-15,2.10.0,0
U983062,2026-06-19,2.10.0,0
U759556,2026-06-27,2.10.1,0
U560186,2026-06-26,2.10.0,0
U176948,2026-06-07,2.9.3,1
U310809,2026-06-20,2.10.0,0
U837638,2026-06-24,2.10.1,0
U937477,2026-06-28,2.9.3,0
U907784,2026-06-18,2.10.0,0
U714354,2026-06-28,2.10.0,0
U454074,2026-06-26,2.10.1,1
U217977,2026-06-25,2.10.0,0
U312207,2026-06-22,2.10.1,0
U325751,2026-06-11,2.9.3,0
U131047,2026-06-05,2.8.4,0
U959785,2026-06-27,2.10.0,0
U469054,2026-06-17,2.10.0,0
U629511,2026-06-23,2.9.3,0
U343698,2026-06-05,2.9.3,0
U125674,2026-06-21,2.10.1,0
U186393,2026-06-29,2.10.1,0
U298332,2026-06-26,2.9.3,0
U630907,2026-06-15,2.9.3,0
U885765,2026-06-11,2.10.0,0
U545520,2026-06-20,2.10.0,0
U742157,2026-06-23,2.10.1,0
U550863,2026-06-11,2.10.0,0
U842832,2026-06-22,2.10.1,0
U908342,2026-06-28,2.10.0,0
U534898,2026-06-27,2.10.1,0
U892277,2026-06-06,2.9.3,0
U873941,2026-06-22,2.10.1,0
U684810,2026-06-08,2.8.4,0
U266610,2026-06-18,2.10.0,0
U124399,2026-06-07,2.8.4,0
U691859,2026-06-10,2.9.3,0
U858651,2026-06-01,2.8.4,0
U627925,2026-06-19,2.10.0,0
U118115,2026-06-26,2.9.3,0
U335162,2026-06-25,2.10.0,0
U705776,2026-06-28,2.10.1,0
U868586,2026-06-15,2.9.3,0
U924744,2026-06-20,2.10.1,0
U107759,2026-06-19,2.9.3,0
U554239,2026-06-06,2.8.4,0
U529675,2026-06-16,2.10.0,0
U287912,2026-06-13,2.9.3,0
U480110,2026-06-08,2.9.3,0
U551650,2026-06-07,2.8.4,0
U151895,2026-06-27,2.9.3,0
U805157,2026-06-04,2.8.4,0
U320769,2026-06-05,2.8.4,0
U768084,2026-06-22,2.10.0,0
U502601,2026-06-25,2.10.0,0
U583185,2026-06-26,2.10.0,0
U860612,2026-06-13,2.9.3,0
U229096,2026-06-27,2.9.3,0
U139237,2026-06-27,2.10.0,0
U606608,2026-06-28,2.9.3,0
U702750,2026-06-14,2.10.0,0
U845926,2026-06-21,2.10.0,0
U520357,2026-06-01,2.8.4,0
U408874,2026-06-04,2.8.4,0
U143864,2026-06-14,2.9.3,1
U546684,2026-06-10,2.10.0,0
U637481,2026-06-20,2.10.0,0
U335224,2026-06-27,2.9.3,0
U463935,2026-06-13,2.9.3,0
U320441,2026-06-18,2.10.0,0
U692035,2026-06-22,2.9.3,0
U949111,2026-06-27,2.9.3,0
U686284,2026-06-19,2.9.3,1
U938543,2026-06-15,2.10.0,0
U787844,2026-06-23,2.10.0,0
U947651,2026-06-15,2.9.3,0
U320832,2026-06-02,2.8.4,0
U209323,2026-06-07,2.8.4,0
U574410,2026-06-05,2.9.3,0
U318368,2026-06-26,2.9.3,0
U288858,2026-06-15,2.10.0,0
U226571,2026-06-29,2.10.0,0
U571950,2026-06-30,2.9.3,0
U538804,2026-06-18,2.10.0,0
U319288,2026-06-16,2.9.3,0
U259579,2026-06-15,2.10.0,0
U361760,2026-06-20,2.9.3,0
U694967,2026-06-29,2.10.0,0
U345421,2026-06-10,2.10.0,0
U536706,2026-06-21,2.10.0,0
U387734,2026-06-22,2.9.3,0
U145875,2026-06-22,2.10.1,0
U221597,2026-06-14,2.10.0,0
U186292,2026-06-23,2.10.1,0
U233673,2026-06-13,2.9.3,0
U715270,2026-06-08,2.8.4,0
U786754,2026-06-04,2.8.4,0
U218891,2026-06-29,2.10.0,1
U337861,2026-06-27,2.10.0,0
U450836,2026-06-12,2.9.3,0
U339275,2026-06-21,2.10.0,0
U874382,2026-06-19,2.10.0,0
U354997,2026-06-28,2.9.3,0
U584586,2026-06-25,2.10.1,0
U120234,2026-06-08,2.8.4,0
U935227,2026-06-23,2.9.3,0
U514165,2026-06-27,2.10.0,0
U581881,2026-06-18,2.10.0,0
U770557,2026-06-07,2.8.4,0
U450545,2026-06-30,2.10.1,0
U290094,2026-06-25,2.9.3,0
U694866,2026-06-27,2.10.1,0
U763916,2026-06-23,2.9.3,0
U343357,2026-06-27,2.10.1,1
U171313,2026-06-16,2.9.3,0
U533464,2026-06-14,2.10.0,0
U565635,2026-06-24,2.9.3,0
U660855,2026-06-30,2.9.3,1
U990643,2026-06-13,2.9.3,0
U197040,2026-06-25,2.10.1,1
U717022,2026-06-29,2.10.0,0
U126156,2026-06-25,2.9.3,0
U719828,2026-06-20,2.10.1,0
U157005,2026-06-30,2.10.1,0
U471689,2026-06-28,2.10.0,0
U730834,2026-06-14,2.9.3,0
U380257,2026-06-09,2.9.3,0
U383587,2026-06-23,2.10.0,0
U129837,2026-06-19,2.9.3,0
U871051,2026-06-06,2.8.4,0
U182788,2026-06-20,2.10.0,0
U240015,2026-06-03,2.8.4,0
U137558,2026-06-20,2.10.0,0
U392817,2026-06-19,2.9.3,1
U745849,2026-06-21,2.10.1,1
U866793,2026-06-06,2.8.4,0
U511806,2026-06-01,2.8.4,0
U450968,2026-06-15,2.10.0,0
U559085,2026-06-28,2.10.1,0
U793899,2026-06-14,2.9.3,0
U138514,2026-06-17,2.10.0,0
U435097,2026-06-13,2.10.0,0
U672921,2026-06-28,2.10.1,0
U281790,2026-06-28,2.10.1,0
U490942,2026-06-11,2.9.3,0
U228526,2026-06-28,2.10.0,0
U422651,2026-06-25,2.10.1,0
U376614,2026-06-16,2.10.0,0
U471247,2026-06-20,2.10.0,0
U891910,2026-06-09,2.9.3,0
U556042,2026-06-23,2.10.0,0
U502923,2026-06-10,2.9.3,0
U743696,2026-06-01,2.8.4,0
U803020,2026-06-30,2.9.3,0
U699226,2026-06-26,2.10.1,0
U303082,2026-06-30,2.10.1,0
U541303,2026-06-23,2.10.0,1
U265631,2026-06-12,2.10.0,0
U172385,2026-06-05,2.8.4,0
U980816,2026-06-13,2.9.3,0
U652841,2026-06-20,2.10.0,0
U624458,2026-06-04,2.8.4,0
U760495,2026-06-23,2.10.1,0
U949218,2026-06-13,2.9.3,0
U737985,2026-06-20,2.10.1,0
U630474,2026-06-21,2.9.3,0
U396977,2026-06-05,2.9.3,0
U635811,2026-06-08,2.8.4,0
U992140,2026-06-09,2.8.4,0
U590624,2026-06-11,2.10.0,0
U672079,2026-06-05,2.9.3,0
U928969,2026-06-27,2.10.1,0
U957468,2026-06-23,2.9.3,0
U684495,2026-06-22,2.10.0,0
U581302,2026-06-26,2.10.0,0
U152604,2026-06-28,2.10.1,0
U218563,2026-06-03,2.8.4,0
U518317,2026-06-17,2.10.0,0
U155280,2026-06-23,2.10.0,0
U781966,2026-06-27,2.9.3,1
U865010,2026-06-09,2.9.3,1
U416143,2026-06-30,2.10.1,0
U253057,2026-06-04,2.8.4,0
U403535,2026-06-13,2.10.0,0
U804536,2026-06-20,2.10.0,0
U616291,2026-06-11,2.9.3,0
U506201,2026-06-24,2.10.1,0
U533204,2026-06-30,2.10.1,0
U808177,2026-06-30,2.9.3,0
U927224,2026-06-30,2.9.3,0
U892052,2026-06-21,2.9.3,0
U200137,2026-06-23,2.9.3,0
U285313,2026-06-24,2.10.0,0
U520777,2026-06-11,2.10.0,1
U578065,2026-06-24,2.10.1,0
U728843,2026-06-04,2.8.4,0
U438867,2026-06-05,2.9.3,0
U890328,2026-06-09,2.8.4,0
U379971,2026-06-21,2.10.0,0
U508691,2026-06-27,2.10.1,0
U694832,2026-06-19,2.10.0,0
U883893,2026-06-30,2.10.1,0
U381431,2026-06-21,2.10.0,0
U171445,2026-06-05,2.9.3,0
U342294,2026-06-19,2.9.3,0
U279675,2026-06-18,2.10.0,0
U933249,2026-06-18,2.10.0,0
U515663,2026-06-27,2.10.1,0
U925941,2026-06-16,2.9.3,0
U815364,2026-06-14,2.9.3,0
U574371,2026-06-30,2.10.0,0
U710967,2026-06-27,2.10.1,0
U841456,2026-06-01,2.8.4,0
U159809,2026-06-19,2.10.0,0
U172248,2026-06-28,2.10.1,0
U299808,2026-06-11,2.10.0,0
U214036,2026-06-27,2.10.0,0
U519073,2026-06-22,2.9.3,0
U321092,2026-06-14,2.9.3,1
U532262,2026-06-16,2.9.3,0
U609665,2026-06-09,2.8.4,0
U214970,2026-06-03,2.8.4,0
U804414,2026-06-09,2.9.3,0
U613567,2026-06-29,2.10.0,0
U319842,2026-06-15,2.9.3,0
U751916,2026-06-03,2.8.4,0
U388162,2026-06-25,2.10.1,0
U186504,2026-06-12,2.9.3,0
U830002,2026-06-22,2.9.3,0
U634269,2026-06-30,2.9.3,0
U735193,2026-06-29,2.10.1,0
U569335,2026-06-25,2.10.1,0
U980140,2026-06-22,2.10.0,0
U952622,2026-06-07,2.9.3,0
U324334,2026-06-02,2.8.4,0
U489966,2026-06-23,2.10.0,0
U634986,2026-06-16,2.10.0,0
U943774,2026-06-18,2.9.3,0
U666761,2026-06-24,2.10.0,0
U552681,2026-06-26,2.10.1,0
U710849,2026-06-13,2.9.3,0
U984255,2026-06-28,2.10.1,0
U642647,2026-06-26,2.10.0,0
U115900,2026-06-14,2.9.3,0
U726126,2026-06-18,2.10.0,0
U530068,2026-06-04,2.8.4,0
U950535,2026-06-12,2.10.0,0
U834997,2026-06-17,2.10.0,1
U769989,2026-06-15,2.9.3,0
U131720,2026-06-05,2.8.4,0
U198733,2026-06-17,2.10.0,0
U273075,2026-06-13,2.10.0,0
U167325,2026-06-10,2.9.3,0
U394710,2026-06-20,2.10.0,0
U597226,2026-06-24,2.10.0,0
U616386,2026-06-22,2.10.1,0
U801024,2026-06-21,2.9.3,1
U952817,2026-06-01,2.8.4,0
U771607,2026-06-30,2.9.3,0
U151789,2026-06-17,2.9.3,0
U696269,2026-06-09,2.8.4,0
U857960,2026-06-22,2.10.0,0
U990369,2026-06-22,2.10.0,0
U637554,2026-06-19,2.9.3,0
U373684,2026-06-16,2.10.0,0
U506480,2026-06-25,2.10.0,0
U859494,2026-06-21,2.10.0,0
U332813,2026-06-19,2.9.3,0
U696394,2026-06-27,2.10.1,0
U496577,2026-06-16,2.10.0,0
U854219,2026-06-12,2.9.3,1
U635912,2026-06-25,2.10.0,0
U573576,2026-06-29,2.10.1,0
U317538,2026-06-03,2.8.4,0
U427829,2026-06-19,2.10.0,0
U417572,2026-06-13,2.10.0,0
U109187,2026-06-16,2.9.3,1
U462209,2026-06-29,2.10.1,0
U256692,2026-06-08,2.9.3,0
U553106,2026-06-23,2.9.3,0
U951344,2026-06-23,2.10.1,1
U455619,2026-06-04,2.8.4,0
U321967,2026-06-30,2.10.0,0
U379226,2026-06-30,2.10.0,0
U175607,2026-06-22,2.10.1,0
U811610,2026-06-16,2.9.3,0
U701938,2026-06-25,2.10.1,0
U821560,2026-06-29,2.10.0,0
U674344,2026-06-28,2.9.3,0
U288196,2026-06-30,2.10.0,0
U244131,2026-06-30,2.9.3,0
U170660,2026-06-21,2.9.3,0
U361166,2026-06-29,2.9.3,0
U296314,2026-06-20,2.10.1,0
U377277,2026-06-14,2.9.3,0
U402420,2026-06-25,2.10.0,0
U704324,2026-06-15,2.10.0,0
U112023,2026-06-04,2.8.4,0
U141477,2026-06-27,2.10.1,0
U428272,2026-06-11,2.9.3,1
U478767,2026-06-13,2.10.0,0
U887143,2026-06-17,2.10.0,0
U903921,2026-06-06,2.9.3,0
U686250,2026-06-11,2.10.0,0
U768052,2026-06-03,2.8.4,0
U504357,2026-06-08,2.8.4,0
U446508,2026-06-10,2.9.3,0
U990319,2026-06-27,2.10.1,0
U994485,2026-06-08,2.8.4,0
U364640,2026-06-26,2.10.1,0
U727525,2026-06-11,2.10.0,0
U129784,2026-06-09,2.8.4,0
U534117,2026-06-06,2.8.4,0
U760273,2026-06-29,2.10.0,0
U303813,2026-06-22,2.10.0,0
U119271,2026-06-10,2.9.3,0
U124883,2026-06-28,2.10.0,0
U366737,2026-06-25,2.10.0,0
U538313,2026-06-24,2.9.3,0
U217435,2026-06-29,2.10.0,0
U787050,2026-06-20,2.10.0,0
U662676,2026-06-22,2.9.3,0
U150567,2026-06-18,2.9.3,0
U655802,2026-06-18,2.10.0,0
U386190,2026-06-13,2.9.3,0
U704588,2026-06-14,2.9.3,0
U893820,2026-06-26,2.10.0,0
U191557,2026-06-08,2.8.4,0
U708872,2026-06-16,2.10.0,0
U647881,2026-06-27,2.9.3,0
U984681,2026-06-06,2.8.4,1
U945155,2026-06-05,2.8.4,0
U900878,2026-06-23,2.10.1,0
U460422,2026-06-26,2.10.1,0
U557884,2026-06-26,2.9.3,0
U649590,2026-06-19,2.10.0,0
U815657,2026-06-22,2.10.1,0
U412584,2026-06-23,2.10.1,0
U276330,2026-06-21,2.9.3,0
U943998,2026-06-21,2.10.1,0
U185155,2026-06-22,2.10.1,0
U185322,2026-06-17,2.10.0,0
U918150,2026-06-27,2.10.0,0
U809431,2026-06-08,2.8.4,0
U998793,2026-06-25,2.10.0,0
U879495,2026-06-14,2.9.3,0
U832181,2026-06-25,2.10.1,1
U662222,2026-06-11,2.9.3,1
U129415,2026-06-18,2.9.3,0
U359011,2026-06-22,2.10.0,0
U678425,2026-06-08,2.9.3,0
U142532,2026-06-09,2.8.4,0
U978826,2026-06-25,2.10.1,0
U303125,2026-06-28,2.10.1,0
U905327,2026-06-30,2.10.0,0
U504651,2026-06-04,2.8.4,0
U630194,2026-06-20,2.10.0,0
U133098,2026-06-29,2.9.3,0
U499148,2026-06-24,2.10.0,0
U931980,2026-06-06,2.8.4,0
U964253,2026-06-19,2.9.3,0
U219476,2026-06-28,2.10.0,0
U527114,2026-06-23,2.10.0,0
U738082,2026-06-25,2.9.3,0
U545008,2026-06-09,2.8.4,0
U669277,2026-06-25,2.10.1,0
U398998,2026-06-25,2.10.1,0
U566759,2026-06-04,2.8.4,0
U406134,2026-06-30,2.10.1,0
U655461,2026-06-13,2.10.0,0
U427296,2026-06-05,2.8.4,1
U623846,2026-06-28,2.10.0,0
U859335,2026-06-30,2.10.1,0
U122944,2026-06-16,2.10.0,0
U449627,2026-06-26,2.10.0,0
U685614,2026-06-20,2.10.1,0
U581256,2026-06-27,2.10.1,0
U216426,2026-06-26,2.10.1,0
U816588,2026-06-14,2.10.0,0
U856008,2026-06-21,2.10.1,0
U646644,2026-06-14,2.9.3,0
U968687,2026-06-24,2.10.0,0
U992396,2026-06-11,2.10.0,0
U612072,2026-06-08,2.9.3,0
U127040,2026-06-19,2.10.0,0
U472616,2026-06-20,2.9.3,0
U987899,2026-06-13,2.10.0,0
U232595,2026-06-27,2.10.1,0
U671427,2026-06-29,2.10.0,0
U184801,2026-06-22,2.10.0,0
U165316,2026-06-11,2.9.3,0
U477581,2026-06-08,2.9.3,0
U614173,2026-06-04,2.8.4,0
U707159,2026-06-07,2.9.3,0
U436477,2026-06-24,2.10.0,0
U699892,2026-06-23,2.10.0,0
U451911,2026-06-15,2.10.0,0
U250703,2026-06-25,2.10.0,0
U387652,2026-06-16,2.9.3,0
U962744,2026-06-04,2.8.4,0
U602279,2026-06-07,2.8.4,0
U800545,2026-06-15,2.10.0,0
U237809,2026-06-28,2.10.0,0
U515300,2026-06-06,2.9.3,0
U222101,2026-06-28,2.10.1,0
U509271,2026-06-29,2.9.3,0
U603930,2026-06-29,2.10.1,0
U392987,2026-06-23,2.10.1,0
U955088,2026-06-30,2.9.3,0
U390655,2026-06-11,2.9.3,0
U466848,2026-06-06,2.8.4,1
U228520,2026-06-22,2.9.3,0
U485123,2026-06-27,2.10.1,0
U924525,2026-06-26,2.10.0,0
U447011,2026-06-07,2.9.3,0
U280716,2026-06-30,2.10.1,0
U425878,2026-06-23,2.10.1,0
U112827,2026-06-27,2.9.3,0
U726306,2026-06-30,2.10.0,0
U486885,2026-06-26,2.10.1,0
U397448,2026-06-12,2.10.0,0
U455360,2026-06-20,2.10.1,0
U735433,2026-06-12,2.10.0,0
U585781,2026-06-18,2.10.0,0
U914810,2026-06-15,2.9.3,0
U254166,2026-06-13,2.10.0,0
U667618,2026-06-12,2.10.0,0
U450978,2026-06-17,2.10.0,0
U739026,2026-06-20,2.10.1,0
U351897,2026-06-20,2.10.1,0
U159594,2026-06-17,2.9.3,0
U501942,2026-06-21,2.10.1,0
U934003,2026-06-14,2.10.0,0
U620892,2026-06-18,2.10.0,0
U311008,2026-06-22,2.10.1,0
U511860,2026-06-23,2.10.0,0
U659216,2026-06-30,2.10.1,0
U991724,2026-06-08,2.8.4,0
U676898,2026-06-03,2.8.4,0
U984801,2026-06-26,2.10.0,0
U737631,2026-06-26,2.10.1,0
U765113,2026-06-22,2.10.0,0
U979415,2026-06-27,2.10.1,0
U989846,2026-06-07,2.8.4,0
U283817,2026-06-12,2.9.3,0
U773133,2026-06-02,2.8.4,0
U827012,2026-06-21,2.10.0,0
U467345,2026-06-21,2.10.1,0
U968372,2026-06-20,2.10.1,0
U283054,2026-06-05,2.8.4,0
U976396,2026-06-26,2.10.0,0
U174958,2026-06-30,2.10.1,0
U719704,2026-06-12,2.10.0,0
U743551,2026-06-05,2.9.3,0
U973847,2026-06-20,2.10.1,0
U695074,2026-06-29,2.10.1,0
U634043,2026-06-14,2.10.0,0
U877179,2026-06-13,2.9.3,0
U584098,2026-06-29,2.9.3,0
U143527,2026-06-20,2.10.0,0
U689442,2026-06-04,2.8.4,0
U511668,2026-06-05,2.9.3,0
U416012,2026-06-20,2.10.0,0
U516636,2026-06-23,2.10.1,0
U805258,2026-06-18,2.9.3,1
U692845,2026-06-04,2.8.4,0
U324064,2026-06-09,2.9.3,0
U831911,2026-06-25,2.10.1,0
U165133,2026-06-17,2.10.0,0
U926963,2026-06-12,2.10.0,0
U823189,2026-06-21,2.9.3,0
U813783,2026-06-16,2.10.0,0
U383567,2026-06-29,2.10.0,0
U934055,2026-06-05,2.9.3,0
U741793,2026-06-29,2.10.0,0
U846808,2026-06-11,2.9.3,0
U404961,2026-06-20,2.9.3,0
U181248,2026-06-06,2.9.3,0
U820045,2026-06-25,2.9.3,0
U999981,2026-06-05,2.8.4,0
U505690,2026-06-16,2.10.0,0
U805456,2026-06-09,2.9.3,0
U271255,2026-06-22,2.10.0,0
U174883,2026-06-22,2.10.1,0
U412186,2026-06-28,2.10.0,0
U385951,2026-06-20,2.9.3,1
U982194,2026-06-27,2.10.0,0
U487025,2026-06-28,2.10.1,0
U246365,2026-06-29,2.10.1,0
U140165,2026-06-18,2.9.3,0
U715487,2026-06-09,2.8.4,0
U808629,2026-06-04,2.8.4,0
U821987,2026-06-19,2.10.0,0
U494482,2026-06-27,2.9.3,0
U144470,2026-06-21,2.9.3,0
U811655,2026-06-17,2.9.3,0
U340563,2026-06-18,2.9.3,0
U826015,2026-06-28,2.10.1,0
U808105,2026-06-17,2.9.3,0
U342154,2026-06-22,2.10.1,0
U850116,2026-06-28,2.10.1,0
U554075,2026-06-17,2.10.0,0
U234579,2026-06-18,2.10.0,0
U525544,2026-06-12,2.9.3,1
U160547,2026-06-12,2.10.0,0
U822648,2026-06-04,2.8.4,0
U310130,2026-06-12,2.10.0,0
U153478,2026-06-26,2.10.1,0
U587586,2026-06-07,2.8.4,0
U259228,2026-06-04,2.8.4,0
U404368,2026-06-16,2.9.3,0
