audit_date,store_id,drawer_id,ones,fives,tens,twenties,fifties,hundreds,coins_cents,audit_status
2026-06-05,MSM-03,MSM-03-D4,,43,35,51,,3,4012,CLOSED
2026-06-05,MSM-03,MSM-03-D5,124,53,20,49,,3,,CLOSED
2026-06-05,MSM-04,MSM-04-D1,129,40,7,,3,3,7731,CLOSED
2026-06-05,MSM-04,MSM-04-D2,114,33,,31,,,7550,CLOSED
2026-06-05,MSM-04,MSM-04-D3,,,42,35,2,2,4475,CLOSED
2026-06-05,MSM-04,MSM-04-D4,175,29,19,20,3,3,5534,CLOSED
2026-06-05,MSM-04,MSM-04-D5,143,37,10,46,8,4,6676,CLOSED
2026-06-05,MSM-05,MSM-05-D1,150,35,37,23,8,5,2953,CLOSED
2026-06-05,MSM-05,MSM-05-D2,,29,35,24,0,1,,CLOSED
2026-06-05,MSM-05,MSM-05-D3,116,40,32,42,,8,5673,CLOSED
2026-06-05,MSM-05,MSM-05-D4,,37,22,,7,0,,CLOSED
2026-06-05,MSM-05,MSM-05-D5,102,53,,38,4,6,,CLOSED
2026-06-05,MSM-06,MSM-06-D1,148,39,32,45,4,1,7993,CLOSED
2026-06-05,MSM-06,MSM-06-D2,94,36,38,41,0,5,,CLOSED
2026-06-05,MSM-06,MSM-06-D3,172,38,25,35,,2,7747,CLOSED
2026-06-05,MSM-06,MSM-06-D4,142,47,34,20,2,3,3373,CLOSED
2026-06-05,MSM-06,MSM-06-D5,154,43,13,51,,2,3505,CLOSED
2026-06-05,MSM-07,MSM-07-D1,146,53,,,8,1,6742,CLOSED
2026-06-05,MSM-07,MSM-07-D2,,43,27,31,4,3,4384,CLOSED
2026-06-05,MSM-07,MSM-07-D3,101,39,36,34,3,1,4611,CLOSED
2026-06-05,MSM-07,MSM-07-D4,136,29,11,44,6,2,5894,CLOSED
2026-06-05,MSM-07,MSM-07-D5,124,42,23,35,,0,,CLOSED
2026-06-05,MSM-08,MSM-08-D1,102,72,49,,3,0,7323,CLOSED
2026-06-05,MSM-08,MSM-08-D2,126,39,,,5,2,7065,CLOSED
2026-06-05,MSM-08,MSM-08-D3,135,26,32,,6,2,6243,CLOSED
2026-06-05,MSM-08,MSM-08-D4,89,53,,43,2,2,5316,CLOSED
2026-06-05,MSM-08,MSM-08-D5,100,45,51,21,8,1,3151,CLOSED
2026-06-05,MSM-09,MSM-09-D1,141,44,,28,0,2,5392,CLOSED
2026-06-05,MSM-09,MSM-09-D2,94,37,46,43,,6,6091,CLOSED
2026-06-05,MSM-09,MSM-09-D3,107,57,21,25,8,1,3783,CLOSED
2026-06-05,MSM-09,MSM-09-D4,124,,20,43,,,5532,CLOSED
2026-06-05,MSM-09,MSM-09-D5,112,27,31,,3,9,3915,CLOSED
2026-06-05,MSM-10,MSM-10-D1,121,43,32,42,,,4769,CLOSED
2026-06-05,MSM-10,MSM-10-D2,103,45,37,21,0,1,6307,CLOSED
2026-06-05,MSM-10,MSM-10-D3,131,31,24,,,5,7468,CLOSED
2026-06-05,MSM-10,MSM-10-D4,101,40,28,,6,0,7832,CLOSED
2026-06-05,MSM-10,MSM-10-D5,,62,20,54,,1,5307,CLOSED
2026-06-05,MSM-11,MSM-11-D1,101,33,27,,0,0,,CLOSED
2026-06-05,MSM-11,MSM-11-D2,125,,6,33,1,3,,CLOSED
2026-06-05,MSM-11,MSM-11-D3,131,,,33,3,6,7823,CLOSED
2026-06-05,MSM-11,MSM-11-D4,113,55,21,52,4,2,5872,CLOSED
2026-06-05,MSM-11,MSM-11-D5,167,38,19,26,1,4,,CLOSED
2026-06-05,MSM-12,MSM-12-D1,,37,28,30,3,0,5864,CLOSED
2026-06-05,MSM-12,MSM-12-D2,118,49,27,,,2,3283,CLOSED
2026-06-05,MSM-12,MSM-12-D3,146,54,48,52,,3,4830,CLOSED
2026-06-05,MSM-12,MSM-12-D4,117,,18,41,6,1,6201,CLOSED
2026-06-05,MSM-12,MSM-12-D5,139,36,,28,1,3,3143,CLOSED
2026-06-05,MSM-13,MSM-13-D1,96,,24,,5,4,7661,CLOSED
2026-06-05,MSM-13,MSM-13-D2,85,,41,30,3,3,3914,CLOSED
2026-06-05,MSM-13,MSM-13-D3,146,,26,23,0,6,6861,CLOSED
2026-06-05,MSM-13,MSM-13-D4,138,26,,34,5,,,CLOSED
2026-06-05,MSM-13,MSM-13-D5,170,,27,43,,1,8590,CLOSED
2026-06-05,MSM-14,MSM-14-D1,128,57,29,47,5,4,,CLOSED
2026-06-05,MSM-14,MSM-14-D2,142,59,30,41,7,1,7113,CLOSED
2026-06-05,MSM-14,MSM-14-D3,,27,33,43,12,3,7052,CLOSED
2026-06-05,MSM-14,MSM-14-D4,146,51,,33,1,4,,CLOSED
2026-06-05,MSM-14,MSM-14-D5,153,64,44,29,0,6,5279,CLOSED
2026-06-05,MSM-15,MSM-15-D1,174,47,14,,0,0,,CLOSED
2026-06-05,MSM-15,MSM-15-D2,122,54,,,4,3,6794,CLOSED
2026-06-05,MSM-15,MSM-15-D3,142,54,41,,1,4,6397,CLOSED
2026-06-05,MSM-15,MSM-15-D4,112,38,52,47,2,,6490,CLOSED
2026-06-05,MSM-15,MSM-15-D5,,,37,46,,5,,CLOSED
2026-06-05,MSM-16,MSM-16-D1,113,41,21,21,3,,8289,CLOSED
2026-06-05,MSM-16,MSM-16-D2,116,,34,25,,1,,CLOSED
2026-06-05,MSM-16,MSM-16-D3,94,61,,36,,0,3682,CLOSED
2026-06-05,MSM-16,MSM-16-D4,119,38,9,,4,3,3907,CLOSED
2026-06-05,MSM-16,MSM-16-D5,96,30,26,50,4,0,5782,CLOSED
2026-06-06,MSM-01,MSM-01-D1,,46,24,40,8,2,6110,CLOSED
2026-06-06,MSM-01,MSM-01-D2,125,39,39,31,5,3,5573,CLOSED
2026-06-06,MSM-01,MSM-01-D3,147,,35,,,,4940,CLOSED
2026-06-06,MSM-01,MSM-01-D4,92,,24,50,,5,4579,CLOSED
2026-06-06,MSM-01,MSM-01-D5,125,,30,44,8,5,7740,CLOSED
2026-06-06,MSM-02,MSM-02-D1,86,53,20,34,0,2,7683,CLOSED
2026-06-06,MSM-02,MSM-02-D2,,,27,32,,5,3357,CLOSED
2026-06-06,MSM-02,MSM-02-D3,139,37,19,,2,,8530,CLOSED
2026-06-06,MSM-02,MSM-02-D4,,69,30,46,4,0,,CLOSED
2026-06-06,MSM-02,MSM-02-D5,149,,33,59,0,,6551,CLOSED
2026-06-06,MSM-03,MSM-03-D1,138,54,43,22,,4,4738,CLOSED
2026-06-06,MSM-03,MSM-03-D2,154,47,15,26,1,6,4102,CLOSED
2026-06-06,MSM-03,MSM-03-D3,,19,35,,,,7211,CLOSED
2026-06-06,MSM-03,MSM-03-D4,,41,38,,,4,3964,CLOSED
2026-06-06,MSM-03,MSM-03-D5,,53,16,,4,,5199,CLOSED
2026-06-06,MSM-04,MSM-04-D1,132,37,5,,,2,7863,CLOSED
2026-06-06,MSM-04,MSM-04-D2,113,36,14,31,10,6,,CLOSED
2026-06-06,MSM-04,MSM-04-D3,167,22,44,34,0,3,4498,CLOSED
2026-06-06,MSM-04,MSM-04-D4,180,27,22,21,5,3,5761,CLOSED
2026-06-06,MSM-04,MSM-04-D5,144,35,13,48,7,6,6575,CLOSED
2026-06-06,MSM-05,MSM-05-D1,145,37,35,25,9,3,2748,CLOSED
2026-06-06,MSM-05,MSM-05-D2,152,33,35,,0,0,7216,CLOSED
2026-06-06,MSM-05,MSM-05-D3,115,43,27,41,7,9,,CLOSED
2026-06-06,MSM-05,MSM-05-D4,171,40,17,48,5,1,7582,CLOSED
2026-06-06,MSM-05,MSM-05-D5,98,57,17,,5,8,5343,CLOSED
2026-06-06,MSM-06,MSM-06-D1,150,,33,47,,3,,CLOSED
2026-06-06,MSM-06,MSM-06-D2,,,34,43,0,4,5287,CLOSED
2026-06-06,MSM-06,MSM-06-D3,170,42,,34,2,,7638,CLOSED
2026-06-06,MSM-06,MSM-06-D4,140,51,,,0,1,3595,CLOSED
2026-06-06,MSM-06,MSM-06-D5,149,,15,49,,4,,CLOSED
2026-06-06,MSM-07,MSM-07-D1,143,51,38,51,,0,,CLOSED
2026-06-06,MSM-07,MSM-07-D2,113,47,,,6,,4437,CLOSED
2026-06-06,MSM-07,MSM-07-D3,98,36,36,32,2,1,,CLOSED
2026-06-06,MSM-07,MSM-07-D4,138,26,,46,,1,6112,CLOSED
2026-06-06,MSM-07,MSM-07-D5,121,45,,36,,0,7584,CLOSED
2026-06-06,MSM-08,MSM-08-D1,100,72,,28,5,,,CLOSED
2026-06-06,MSM-08,MSM-08-D2,126,44,,,3,1,7220,CLOSED
2026-06-06,MSM-08,MSM-08-D3,139,24,,28,5,2,6465,CLOSED
2026-06-06,MSM-08,MSM-08-D4,89,56,32,,2,4,5375,CLOSED
2026-06-06,MSM-08,MSM-08-D5,104,44,54,20,,2,2928,CLOSED
2026-06-06,MSM-09,MSM-09-D1,140,46,42,30,,1,,CLOSED
2026-06-06,MSM-09,MSM-09-D2,,35,51,41,3,6,6203,CLOSED
2026-06-06,MSM-09,MSM-09-D3,102,53,19,25,10,1,3579,CLOSED
2026-06-06,MSM-09,MSM-09-D4,123,,20,42,4,0,5430,CLOSED
2026-06-06,MSM-09,MSM-09-D5,,31,28,24,,8,3833,CLOSED
2026-06-06,MSM-10,MSM-10-D1,121,43,27,,2,3,4603,CLOSED
2026-06-06,MSM-10,MSM-10-D2,99,49,40,23,2,2,6351,CLOSED
2026-06-06,MSM-10,MSM-10-D3,129,,25,48,4,3,7642,CLOSED
2026-06-06,MSM-10,MSM-10-D4,97,45,,52,7,0,,CLOSED
2026-06-06,MSM-10,MSM-10-D5,136,57,21,52,0,2,5248,CLOSED
2026-06-06,MSM-11,MSM-11-D1,105,38,28,51,1,0,5042,CLOSED
2026-06-06,MSM-11,MSM-11-D2,129,45,4,34,2,4,7908,CLOSED
2026-06-06,MSM-11,MSM-11-D3,,63,24,33,3,4,7697,CLOSED
2026-06-06,MSM-11,MSM-11-D4,108,,26,,5,2,5776,CLOSED
2026-06-06,MSM-11,MSM-11-D5,171,34,23,,1,,8468,CLOSED
2026-06-06,MSM-12,MSM-12-D1,179,,25,32,3,0,5960,CLOSED
2026-06-06,MSM-12,MSM-12-D2,123,45,,51,3,2,,CLOSED
2026-06-06,MSM-12,MSM-12-D3,150,55,53,54,,1,,CLOSED
2026-06-06,MSM-12,MSM-12-D4,119,39,17,40,6,,6061,CLOSED
2026-06-06,MSM-12,MSM-12-D5,,,37,29,3,,2931,CLOSED
2026-06-06,MSM-13,MSM-13-D1,,51,20,31,7,4,7895,CLOSED
2026-06-06,MSM-13,MSM-13-D2,80,30,45,30,2,3,,CLOSED
2026-06-06,MSM-13,MSM-13-D3,,31,26,25,0,8,6827,CLOSED
2026-06-06,MSM-13,MSM-13-D4,140,25,19,33,5,0,8398,CLOSED
2026-06-06,MSM-13,MSM-13-D5,167,,26,42,1,0,8824,CLOSED
2026-06-06,MSM-14,MSM-14-D1,,60,26,47,4,6,7231,CLOSED
2026-06-06,MSM-14,MSM-14-D2,,57,32,,9,2,6956,CLOSED
2026-06-06,MSM-14,MSM-14-D3,,25,32,45,12,2,6890,CLOSED
2026-06-06,MSM-14,MSM-14-D4,145,54,39,33,0,3,8002,CLOSED
2026-06-06,MSM-14,MSM-14-D5,158,66,47,29,,7,5241,CLOSED
2026-06-06,MSM-15,MSM-15-D1,178,43,,54,,0,6601,CLOSED
2026-06-06,MSM-15,MSM-15-D2,126,,25,39,2,3,,CLOSED
2026-06-06,MSM-15,MSM-15-D3,,,43,44,0,3,6295,CLOSED
2026-06-06,MSM-15,MSM-15-D4,114,42,,49,0,,6703,CLOSED
2026-06-06,MSM-15,MSM-15-D5,117,58,,47,2,3,7920,CLOSED
2026-06-06,MSM-16,MSM-16-D1,111,41,,21,2,1,,CLOSED
2026-06-06,MSM-16,MSM-16-D2,115,41,,25,,,3472,CLOSED
2026-06-06,MSM-16,MSM-16-D3,98,60,24,36,10,0,3642,CLOSED
2026-06-06,MSM-16,MSM-16-D4,116,38,6,29,2,5,3787,CLOSED
2026-06-06,MSM-16,MSM-16-D5,,26,22,52,4,,5744,CLOSED
2026-06-07,MSM-01,MSM-01-D1,172,,26,42,10,4,,CLOSED
2026-06-07,MSM-01,MSM-01-D2,122,41,37,29,,5,5725,CLOSED
2026-06-07,MSM-01,MSM-01-D3,151,68,38,41,5,0,4892,CLOSED
2026-06-07,MSM-01,MSM-01-D4,91,,27,,9,,4481,CLOSED
2026-06-07,MSM-01,MSM-01-D5,124,57,31,42,9,6,7552,CLOSED
2026-06-07,MSM-02,MSM-02-D1,86,58,24,33,1,0,,CLOSED
2026-06-07,MSM-02,MSM-02-D2,,47,26,30,2,4,3543,CLOSED
2026-06-07,MSM-02,MSM-02-D3,141,,21,38,,7,8396,CLOSED
2026-06-07,MSM-02,MSM-02-D4,,,29,46,4,0,7521,CLOSED
2026-06-07,MSM-02,MSM-02-D5,144,55,37,57,,6,6625,CLOSED
2026-06-07,MSM-03,MSM-03-D1,137,,,24,5,4,4643,CLOSED
2026-06-07,MSM-03,MSM-03-D2,156,42,10,25,,4,4339,CLOSED
2026-06-07,MSM-03,MSM-03-D3,,22,38,29,7,0,7048,CLOSED
2026-06-07,MSM-03,MSM-03-D4,140,,38,50,3,5,,CLOSED
2026-06-07,MSM-03,MSM-03-D5,119,55,18,,,2,5215,CLOSED
2026-06-07,MSM-04,MSM-04-D1,133,36,,43,,0,7942,CLOSED
2026-06-07,MSM-04,MSM-04-D2,108,,19,,8,6,7327,CLOSED
2026-06-07,MSM-04,MSM-04-D3,169,20,47,34,,2,,CLOSED
2026-06-07,MSM-04,MSM-04-D4,184,28,21,20,,3,,CLOSED
2026-06-07,MSM-04,MSM-04-D5,139,,9,46,6,5,6343,CLOSED
2026-06-07,MSM-05,MSM-05-D1,142,,32,26,8,5,2532,CLOSED
2026-06-07,MSM-05,MSM-05-D2,157,29,31,23,2,0,,CLOSED
2026-06-07,MSM-05,MSM-05-D3,112,45,26,41,6,11,5688,CLOSED
2026-06-07,MSM-05,MSM-05-D4,176,41,19,48,7,3,7457,CLOSED
2026-06-07,MSM-05,MSM-05-D5,,,15,38,,6,5352,CLOSED
2026-06-07,MSM-06,MSM-06-D1,146,34,32,46,,5,7990,CLOSED
2026-06-07,MSM-06,MSM-06-D2,,32,38,,0,,5197,CLOSED
2026-06-07,MSM-06,MSM-06-D3,,38,26,35,,4,7867,CLOSED
2026-06-07,MSM-06,MSM-06-D4,140,51,37,19,0,1,,CLOSED
2026-06-07,MSM-06,MSM-06-D5,154,45,14,49,6,5,3409,CLOSED
2026-06-07,MSM-07,MSM-07-D1,140,,42,53,,1,6827,CLOSED
2026-06-07,MSM-07,MSM-07-D2,109,,23,31,7,,4523,CLOSED
2026-06-07,MSM-07,MSM-07-D3,,,34,30,1,,4428,CLOSED
2026-06-07,MSM-07,MSM-07-D4,,23,,,5,0,6173,CLOSED
2026-06-07,MSM-07,MSM-07-D5,124,44,22,34,4,,7813,CLOSED
2026-06-07,MSM-08,MSM-08-D1,,75,51,28,3,0,,CLOSED
2026-06-07,MSM-08,MSM-08-D2,123,,31,34,1,0,7057,CLOSED
2026-06-07,MSM-08,MSM-08-D3,140,21,30,29,6,4,6515,CLOSED
2026-06-07,MSM-08,MSM-08-D4,93,55,30,45,3,2,5441,CLOSED
2026-06-07,MSM-08,MSM-08-D5,100,42,54,18,6,1,2984,CLOSED
2026-06-07,MSM-09,MSM-09-D1,,47,45,31,1,0,5280,CLOSED
2026-06-07,MSM-09,MSM-09-D2,97,,47,40,2,7,6410,CLOSED
2026-06-07,MSM-09,MSM-09-D3,107,58,22,,9,3,3744,CLOSED
2026-06-07,MSM-09,MSM-09-D4,126,27,18,42,5,,5633,CLOSED
2026-06-07,MSM-09,MSM-09-D5,117,28,29,23,,7,3711,CLOSED
2026-06-07,MSM-10,MSM-10-D1,120,45,,41,3,,4713,CLOSED
2026-06-07,MSM-10,MSM-10-D2,95,51,,21,1,1,6269,CLOSED
2026-06-07,MSM-10,MSM-10-D3,,32,29,,2,3,7436,CLOSED
2026-06-07,MSM-10,MSM-10-D4,,42,27,,6,0,,CLOSED
2026-06-07,MSM-10,MSM-10-D5,132,56,17,50,2,0,5111,CLOSED
2026-06-07,MSM-11,MSM-11-D1,100,34,32,52,,1,5237,CLOSED
2026-06-07,MSM-11,MSM-11-D2,,,0,32,3,3,7758,CLOSED
2026-06-07,MSM-11,MSM-11-D3,134,66,28,32,2,,7517,CLOSED
2026-06-07,MSM-11,MSM-11-D4,103,,22,54,4,4,5571,CLOSED
2026-06-07,MSM-11,MSM-11-D5,173,30,24,,1,3,8627,CLOSED
2026-06-07,MSM-12,MSM-12-D1,,,23,32,3,0,6135,CLOSED
2026-06-07,MSM-12,MSM-12-D2,119,40,31,,,,3132,CLOSED
2026-06-07,MSM-12,MSM-12-D3,151,55,49,53,6,,4806,CLOSED
2026-06-07,MSM-12,MSM-12-D4,119,35,19,40,5,0,,CLOSED
2026-06-07,MSM-12,MSM-12-D5,,34,,28,5,2,2757,CLOSED
2026-06-07,MSM-13,MSM-13-D1,98,54,23,33,6,2,,CLOSED
2026-06-07,MSM-13,MSM-13-D2,77,27,47,,1,1,3705,CLOSED
2026-06-07,MSM-13,MSM-13-D3,151,27,24,24,1,9,6831,CLOSED
2026-06-07,MSM-13,MSM-13-D4,138,22,21,33,4,0,8570,CLOSED
2026-06-07,MSM-13,MSM-13-D5,,47,30,41,1,0,8701,CLOSED
2026-06-07,MSM-14,MSM-14-D1,124,60,,,,,7222,CLOSED
2026-06-07,MSM-14,MSM-14-D2,145,59,37,39,8,0,,CLOSED
2026-06-07,MSM-14,MSM-14-D3,158,28,30,44,,1,6797,CLOSED
2026-06-07,MSM-14,MSM-14-D4,145,49,44,31,,2,8196,CLOSED
2026-06-07,MSM-14,MSM-14-D5,163,,42,31,0,7,5197,CLOSED
2026-06-07,MSM-15,MSM-15-D1,174,45,,55,0,,6406,CLOSED
2026-06-07,MSM-15,MSM-15-D2,125,54,28,38,4,2,,CLOSED
2026-06-07,MSM-15,MSM-15-D3,145,,,46,2,4,6404,CLOSED
2026-06-07,MSM-15,MSM-15-D4,118,47,47,,1,1,,CLOSED
2026-06-07,MSM-15,MSM-15-D5,115,,35,,3,2,7750,CLOSED
2026-06-07,MSM-16,MSM-16-D1,,45,23,,1,0,8280,CLOSED
2026-06-07,MSM-16,MSM-16-D2,114,39,30,26,5,1,3356,CLOSED
2026-06-07,MSM-16,MSM-16-D3,99,,26,,12,2,3597,CLOSED
2026-06-07,MSM-16,MSM-16-D4,117,33,11,30,1,5,3977,CLOSED
2026-06-07,MSM-16,MSM-16-D5,92,,25,54,,,5676,CLOSED
2026-06-08,MSM-01,MSM-01-D1,167,47,27,41,8,3,,CLOSED
2026-06-08,MSM-01,MSM-01-D2,123,,37,,6,5,5802,CLOSED
2026-06-08,MSM-01,MSM-01-D3,147,73,36,42,4,0,5011,CLOSED
2026-06-08,MSM-01,MSM-01-D4,,48,26,50,9,6,4414,CLOSED
2026-06-08,MSM-01,MSM-01-D5,,56,,41,10,,,CLOSED
2026-06-08,MSM-02,MSM-02-D1,84,56,26,33,,0,7664,CLOSED
2026-06-08,MSM-02,MSM-02-D2,159,51,,32,2,3,3452,CLOSED
2026-06-08,MSM-02,MSM-02-D3,142,34,,40,4,7,8329,CLOSED
2026-06-08,MSM-02,MSM-02-D4,110,68,25,46,4,0,7527,CLOSED
2026-06-08,MSM-02,MSM-02-D5,140,57,34,58,0,5,6444,CLOSED
2026-06-08,MSM-03,MSM-03-D1,,51,,,7,4,4868,CLOSED
2026-06-08,MSM-03,MSM-03-D2,,44,14,27,2,3,4370,CLOSED
2026-06-08,MSM-03,MSM-03-D3,153,23,,31,5,,7192,CLOSED
2026-06-08,MSM-03,MSM-03-D4,136,44,38,50,3,5,3833,CLOSED
2026-06-08,MSM-03,MSM-03-D5,120,53,19,51,,4,5350,CLOSED
2026-06-08,MSM-04,MSM-04-D1,137,39,3,42,2,,8037,CLOSED
2026-06-08,MSM-04,MSM-04-D2,105,35,20,30,,8,7299,CLOSED
2026-06-08,MSM-04,MSM-04-D3,173,22,,34,,,4722,CLOSED
2026-06-08,MSM-04,MSM-04-D4,188,27,26,,5,5,5928,CLOSED
2026-06-08,MSM-04,MSM-04-D5,138,,4,45,7,3,6423,CLOSED
2026-06-08,MSM-05,MSM-05-D1,140,,36,24,9,4,2419,CLOSED
2026-06-08,MSM-05,MSM-05-D2,161,34,35,,3,,7207,CLOSED
2026-06-08,MSM-05,MSM-05-D3,107,45,21,,6,13,5879,CLOSED
2026-06-08,MSM-05,MSM-05-D4,172,45,,,5,4,7346,CLOSED
2026-06-08,MSM-05,MSM-05-D5,,61,17,40,5,8,5175,CLOSED
2026-06-08,MSM-06,MSM-06-D1,144,29,,47,2,4,8080,CLOSED
2026-06-08,MSM-06,MSM-06-D2,,32,39,42,0,2,5179,CLOSED
2026-06-08,MSM-06,MSM-06-D3,173,34,22,34,2,6,7758,CLOSED
2026-06-08,MSM-06,MSM-06-D4,,55,33,20,0,0,3519,CLOSED
2026-06-08,MSM-06,MSM-06-D5,152,46,17,50,6,7,3421,CLOSED
2026-06-08,MSM-07,MSM-07-D1,135,46,,55,9,,,CLOSED
2026-06-08,MSM-07,MSM-07-D2,107,45,,30,6,2,4334,CLOSED
2026-06-08,MSM-07,MSM-07-D3,98,40,37,28,0,0,,CLOSED
2026-06-08,MSM-07,MSM-07-D4,134,23,7,,7,2,6055,CLOSED
2026-06-08,MSM-07,MSM-07-D5,129,,,34,6,0,7651,CLOSED
2026-06-08,MSM-08,MSM-08-D1,,,51,29,4,1,7443,CLOSED
2026-06-08,MSM-08,MSM-08-D2,120,,34,34,1,2,6896,CLOSED
2026-06-08,MSM-08,MSM-08-D3,138,,25,28,5,4,,CLOSED
2026-06-08,MSM-08,MSM-08-D4,90,53,35,46,1,,5455,CLOSED
2026-06-08,MSM-08,MSM-08-D5,101,39,57,19,8,0,,CLOSED
2026-06-08,MSM-09,MSM-09-D1,143,46,,29,1,0,5438,CLOSED
2026-06-08,MSM-09,MSM-09-D2,,39,51,39,4,7,6272,CLOSED
2026-06-08,MSM-09,MSM-09-D3,102,53,,25,10,4,3569,CLOSED
2026-06-08,MSM-09,MSM-09-D4,130,24,13,44,7,,5671,CLOSED
2026-06-08,MSM-09,MSM-09-D5,119,25,25,25,,6,3623,CLOSED
2026-06-08,MSM-10,MSM-10-D1,117,44,25,41,5,4,4575,CLOSED
2026-06-08,MSM-10,MSM-10-D2,92,52,,19,0,0,6471,CLOSED
2026-06-08,MSM-10,MSM-10-D3,130,33,26,,4,5,,CLOSED
2026-06-08,MSM-10,MSM-10-D4,97,37,22,53,5,0,7706,CLOSED
2026-06-08,MSM-10,MSM-10-D5,137,52,14,48,1,2,5332,CLOSED
2026-06-08,MSM-11,MSM-11-D1,96,38,37,51,3,,5277,CLOSED
2026-06-08,MSM-11,MSM-11-D2,130,,0,30,4,4,7816,CLOSED
2026-06-08,MSM-11,MSM-11-D3,,69,,33,4,6,7461,CLOSED
2026-06-08,MSM-11,MSM-11-D4,108,55,26,54,5,2,5471,CLOSED
2026-06-08,MSM-11,MSM-11-D5,172,26,,24,0,,8477,CLOSED
2026-06-08,MSM-12,MSM-12-D1,182,,24,30,,,6200,CLOSED
2026-06-08,MSM-12,MSM-12-D2,119,44,,53,5,2,3122,CLOSED
2026-06-08,MSM-12,MSM-12-D3,148,59,44,53,8,3,4761,CLOSED
2026-06-08,MSM-12,MSM-12-D4,122,35,24,39,3,,6015,CLOSED
2026-06-08,MSM-12,MSM-12-D5,,29,38,27,7,0,2809,CLOSED
2026-06-08,MSM-13,MSM-13-D1,,52,18,34,6,3,8077,CLOSED
2026-06-08,MSM-13,MSM-13-D2,82,24,49,29,2,2,3942,CLOSED
2026-06-08,MSM-13,MSM-13-D3,154,29,24,25,0,11,6605,CLOSED
2026-06-08,MSM-13,MSM-13-D4,137,,17,31,6,1,8739,CLOSED
2026-06-08,MSM-13,MSM-13-D5,,50,32,41,3,0,,CLOSED
2026-06-08,MSM-14,MSM-14-D1,119,59,,48,4,6,7037,CLOSED
2026-06-08,MSM-14,MSM-14-D2,144,63,,,10,0,6741,CLOSED
2026-06-08,MSM-14,MSM-14-D3,160,29,,46,,1,,CLOSED
2026-06-08,MSM-14,MSM-14-D4,,,48,29,,3,8378,CLOSED
2026-06-08,MSM-14,MSM-14-D5,167,,38,31,0,8,5288,CLOSED
2026-06-08,MSM-15,MSM-15-D1,169,50,15,54,1,2,6339,CLOSED
2026-06-08,MSM-15,MSM-15-D2,,,33,38,4,1,6825,CLOSED
2026-06-08,MSM-15,MSM-15-D3,143,57,,46,4,2,6496,CLOSED
2026-06-08,MSM-15,MSM-15-D4,120,51,51,48,0,0,,CLOSED
2026-06-08,MSM-15,MSM-15-D5,113,62,36,48,5,1,7810,CLOSED
2026-06-08,MSM-16,MSM-16-D1,,48,22,19,2,1,8053,CLOSED
2026-06-08,MSM-16,MSM-16-D2,113,39,26,,7,2,3352,CLOSED
2026-06-08,MSM-16,MSM-16-D3,104,65,31,37,14,,3793,CLOSED
2026-06-08,MSM-16,MSM-16-D4,114,29,12,29,1,5,3805,CLOSED
2026-06-08,MSM-16,MSM-16-D5,89,28,23,,3,0,5871,CLOSED
2026-06-09,MSM-01,MSM-01-D1,167,42,26,42,,2,5893,CLOSED
2026-06-09,MSM-01,MSM-01-D2,122,41,,,,6,5918,CLOSED
2026-06-09,MSM-01,MSM-01-D3,152,,40,41,6,0,,CLOSED
2026-06-09,MSM-01,MSM-01-D4,92,,,50,8,7,,CLOSED
2026-06-09,MSM-01,MSM-01-D5,126,54,35,40,11,8,,CLOSED
2026-06-09,MSM-02,MSM-02-D1,,,,35,0,0,7839,CLOSED
2026-06-09,MSM-02,MSM-02-D2,162,56,30,30,1,,3311,CLOSED
2026-06-09,MSM-02,MSM-02-D3,140,29,18,40,,5,8525,CLOSED
2026-06-09,MSM-02,MSM-02-D4,,66,20,47,5,2,7363,CLOSED
2026-06-09,MSM-02,MSM-02-D5,138,60,31,58,,3,6252,CLOSED
2026-06-09,MSM-03,MSM-03-D1,141,53,,25,6,,4712,CLOSED
2026-06-09,MSM-03,MSM-03-D2,157,39,,,3,3,4560,CLOSED
2026-06-09,MSM-03,MSM-03-D3,,24,43,,5,2,7338,CLOSED
2026-06-09,MSM-03,MSM-03-D4,136,48,33,,,5,4026,CLOSED
2026-06-09,MSM-03,MSM-03-D5,,,17,52,2,2,5461,CLOSED
2026-06-09,MSM-04,MSM-04-D1,140,42,0,43,,0,7843,CLOSED
2026-06-09,MSM-04,MSM-04-D2,105,31,25,29,8,7,7111,CLOSED
2026-06-09,MSM-04,MSM-04-D3,175,27,43,,2,,,CLOSED
2026-06-09,MSM-04,MSM-04-D4,192,30,22,19,5,,6168,CLOSED
2026-06-09,MSM-04,MSM-04-D5,141,30,,44,8,5,6490,CLOSED
2026-06-09,MSM-05,MSM-05-D1,139,36,,26,11,5,2393,CLOSED
2026-06-09,MSM-05,MSM-05-D2,156,32,39,24,2,,,CLOSED
2026-06-09,MSM-05,MSM-05-D3,,,19,39,,11,5788,CLOSED
2026-06-09,MSM-05,MSM-05-D4,176,50,15,46,4,,7160,CLOSED
2026-06-09,MSM-05,MSM-05-D5,95,57,12,40,4,7,,CLOSED
2026-06-09,MSM-06,MSM-06-D1,140,30,33,46,,3,8247,CLOSED
2026-06-09,MSM-06,MSM-06-D2,92,35,,44,0,2,5094,CLOSED
2026-06-09,MSM-06,MSM-06-D3,,,22,33,,8,,CLOSED
2026-06-09,MSM-06,MSM-06-D4,139,55,30,,2,0,3328,CLOSED
