payment_id,invoice_ref,paid_date,amount
PMT-302352,INV-0063869,2026-06-14,202.73
PMT-300075,INV-0061090 ,2026-06-26,68.79
PMT-301563,INV-0062912,2026-06-10,106.38
PMT-304310,INV-0066212 ,2026-06-29,76.92
PMT-300985,INV-0062222 ,2026-06-22,142.1
PMT-304938,INV-0066989,2026-06-14,150.23
PMT-302850,INV-0064462 ,2026-06-18,64.14
PMT-302892,INV-0064515 ,2026-06-22,93.56
PMT-300218,INV-0061262 ,2026-06-30,104.32
PMT-302940,INV-0064576,2026-06-05,143.45
PMT-304122,INV-0065990 ,2026-06-26,152.23
PMT-302230,INV-0063715 ,2026-06-28,124.28
PMT-302914,INV-0064542,2026-06-16,62.15
PMT-304737,INV-0066741,2026-06-09,571.12
PMT-301572,INV-0062921,2026-06-04,239.75
PMT-302432,INV-0063968 ,2026-06-24,47.18
PMT-302521,INV-0064075,2026-06-02,94.81
PMT-300394,INV-0061489,2026-06-13,48.49
PMT-305408,INV-0067546,2026-06-07,20.77
PMT-304302,INV-0066202 ,2026-06-19,255.35
PMT-305731,INV-0067936,2026-06-17,60.77
PMT-301398,INV-0062717 ,2026-06-20,64.05
PMT-303297,INV-0064999 ,2026-06-29,205.04
PMT-300787,INV-0061970,2026-06-15,79.95
PMT-303199,INV-0064887 ,2026-06-30,220.86
PMT-302514,INV-0064068 ,2026-06-30,162.72
PMT-302884,INV-0064505,2026-06-08,251.07
PMT-304561,INV-0066522,2026-06-15,336.09
PMT-302945,INV-0064583,2026-06-14,44.64
PMT-304909,INV-0066955 ,2026-06-20,95.68
PMT-302165,INV-0063636 ,2026-06-22,151.53
PMT-300539,INV-0061672,2026-06-06,83.1
PMT-301678,INV-0063054,2026-06-16,61.31
PMT-304565,INV-0066528 ,2026-06-18,102.56
PMT-304084,INV-0065947,2026-06-02,74.13
PMT-303196,INV-0064883 ,2026-06-18,80.44
PMT-301463,INV-0062795,2026-06-13,63.85
PMT-301957,INV-0063385 ,2026-06-30,99.71
PMT-302627,INV-0064198,2026-06-07,98.05
PMT-303726,INV-0065522,2026-06-05,36.1
PMT-303443,INV-0065182 ,2026-06-18,62.84
PMT-301723,INV-0063110 ,2026-06-28,243.16
PMT-301827,INV-0063234 ,2026-06-30,135.84
PMT-300468,INV-0061580 ,2026-06-28,341.59
PMT-301573,INV-0062923,2026-06-13,191.49
PMT-302690,INV-0064270,2026-06-16,43.34
PMT-300043,INV-0061050 ,2026-06-21,29.23
PMT-302756,INV-0064349 ,2026-06-20,153.24
PMT-303862,INV-0065678 ,2026-06-23,272.52
PMT-303538,INV-0065296,2026-06-13,49.21
PMT-301898,INV-0063314 ,2026-06-30,67.68
PMT-305282,INV-0067397,2026-06-13,72.72
PMT-304005,INV-0065850 ,2026-06-30,155.31
PMT-300451,INV-0061557 ,2026-06-26,77.93
PMT-303304,INV-0065006 ,2026-06-24,188.17
PMT-300142,INV-0061167,2026-06-05,100.25
PMT-302511,INV-0064065,2026-06-07,171.04
PMT-305339,INV-0067467,2026-06-17,44.34
PMT-305111,INV-0067188,2026-06-16,117.85
PMT-304757,INV-0066766,2026-06-01,126.83
PMT-304587,INV-0066556,2026-06-04,71.57
PMT-304372,INV-0066288,2026-06-17,25.76
PMT-304337,INV-0066247 ,2026-06-23,148.6
PMT-304352,INV-0066264,2026-06-05,364.2
PMT-302284,INV-0063782,2026-06-16,57.33
PMT-301875,INV-0063287,2026-06-01,73.32
PMT-301376,INV-0062690,2026-06-04,76.91
PMT-302717,INV-0064301 ,2026-06-30,73.06
PMT-302039,INV-0063486,2026-06-08,221.15
PMT-301104,INV-0062354 ,2026-06-30,42.34
PMT-304284,INV-0066178,2026-06-04,154.47
PMT-300822,INV-0062015 ,2026-06-22,49.26
PMT-304181,INV-0066057,2026-06-11,92.78
PMT-303758,INV-0065557 ,2026-06-21,192.98
PMT-302675,INV-0064251,2026-06-13,36.27
PMT-305572,INV-0067743,2026-06-17,41.43
PMT-302971,INV-0064613 ,2026-06-30,90.82
PMT-305672,INV-0067870 ,2026-06-18,68.52
PMT-303614,INV-0065389,2026-06-15,162.83
PMT-303277,INV-0064977 ,2026-06-27,851.66
PMT-304180,INV-0066055,2026-06-12,167.8
PMT-301485,INV-0062823 ,2026-06-22,237.61
PMT-301017,INV-0062255,2026-06-04,21.71
PMT-301010,INV-0062247 ,2026-06-29,54.65
PMT-304265,INV-0066155,2026-06-07,156.59
PMT-303593,INV-0065363 ,2026-06-25,155.06
PMT-301066,INV-0062312,2026-06-07,178.26
PMT-300182,INV-0061216 ,2026-06-24,156.97
PMT-302738,INV-0064328,2026-06-10,62.23
PMT-303715,INV-0065508 ,2026-06-25,196.1
PMT-305397,INV-0067532 ,2026-06-28,522.37
PMT-303003,INV-0064652,2026-06-11,64.97
PMT-302692,INV-0064273 ,2026-06-23,54.91
PMT-305380,INV-0067511 ,2026-06-24,69.18
PMT-304049,INV-0065903,2026-06-12,44.54
PMT-303641,INV-0065420,2026-06-17,77.79
PMT-303583,INV-0065350 ,2026-06-30,30.93
PMT-304959,INV-0067010 ,2026-06-22,135.48
PMT-301502,INV-0062844,2026-06-16,19.74
PMT-300897,INV-0062112 ,2026-06-21,169.06
PMT-303292,INV-0064994,2026-06-14,190.32
PMT-301591,INV-0062946 ,2026-06-22,60.38
PMT-302637,INV-0064208 ,2026-06-26,204.64
PMT-304600,INV-0066570 ,2026-06-23,130.06
PMT-305734,INV-0067940 ,2026-06-19,84.88
PMT-304886,INV-0066929 ,2026-06-21,24.85
PMT-300587,INV-0061729,2026-06-08,106.68
PMT-302646,INV-0064220 ,2026-06-26,219.25
PMT-301520,INV-0062865 ,2026-06-26,62.6
PMT-303176,INV-0064861 ,2026-06-20,102.33
PMT-301904,INV-0063322,2026-06-17,210.39
PMT-300490,INV-0061605,2026-06-14,71.56
PMT-301323,INV-0062630 ,2026-06-24,242.42
PMT-300591,INV-0061733,2026-06-04,82.55
PMT-300031,INV-0061034,2026-06-14,332.54
PMT-303598,INV-0065371,2026-06-16,72.12
PMT-305502,INV-0067661,2026-06-17,164.14
PMT-300342,INV-0061420 ,2026-06-30,127.41
PMT-302633,INV-0064204 ,2026-06-28,109.9
PMT-301617,INV-0062979,2026-06-06,248.17
PMT-300824,INV-0062017 ,2026-06-23,17.34
PMT-301803,INV-0063206,2026-06-05,180.2
PMT-303469,INV-0065209,2026-06-11,14.06
PMT-302808,INV-0064415,2026-06-03,62.48
PMT-304801,INV-0066821 ,2026-06-30,103.53
PMT-301970,INV-0063401,2026-06-15,174.38
PMT-302549,INV-0064105 ,2026-06-27,81.09
PMT-301885,INV-0063297 ,2026-06-25,27.97
PMT-305528,INV-0067692 ,2026-06-30,99.92
PMT-302987,INV-0064632,2026-06-05,274.24
PMT-305414,INV-0067554 ,2026-06-20,61.5
PMT-305043,INV-0067108 ,2026-06-29,78.45
PMT-302948,INV-0064586 ,2026-06-24,138.54
PMT-303562,INV-0065325,2026-06-14,766.27
PMT-304207,INV-0066086 ,2026-06-30,240.92
PMT-300538,INV-0061671 ,2026-06-21,415.79
PMT-303910,INV-0065734 ,2026-06-30,56.35
PMT-304230,INV-0066111 ,2026-06-19,401.6
PMT-303146,INV-0064825 ,2026-06-26,166.51
PMT-303553,INV-0065316 ,2026-06-26,93.18
PMT-305396,INV-0067531,2026-06-05,44.55
PMT-304763,INV-0066776,2026-06-06,76.84
PMT-304873,INV-0066912,2026-06-02,73.76
PMT-303038,INV-0064695 ,2026-06-23,164.02
PMT-302473,INV-0064017,2026-06-09,94.37
PMT-301756,INV-0063149 ,2026-06-26,122.28
PMT-301892,INV-0063304 ,2026-06-26,140.47
PMT-300501,INV-0061626 ,2026-06-29,63.27
PMT-304797,INV-0066817,2026-06-06,221.95
PMT-304764,INV-0066777,2026-06-16,112.72
PMT-302830,INV-0064441 ,2026-06-30,83.2
PMT-303650,INV-0065429,2026-06-15,25.85
PMT-305474,INV-0067627 ,2026-06-27,73.18
PMT-304554,INV-0066514 ,2026-06-30,277.23
PMT-301219,INV-0062499 ,2026-06-30,65.27
PMT-303806,INV-0065613 ,2026-06-30,53.38
PMT-302992,INV-0064638,2026-06-05,144.48
PMT-304752,INV-0066760 ,2026-06-22,131.09
PMT-301149,INV-0062405 ,2026-06-30,14.95
PMT-303004,INV-0064654,2026-06-02,66.46
PMT-303398,INV-0065129 ,2026-06-20,36.94
PMT-304020,INV-0065869,2026-06-06,60.51
PMT-303807,INV-0065615 ,2026-06-30,125.98
PMT-302051,INV-0063499,2026-06-09,69.01
PMT-301201,INV-0062473 ,2026-06-22,354.96
PMT-304369,INV-0066285,2026-06-12,184.73
PMT-303588,INV-0065358,2026-06-16,53.58
PMT-305673,INV-0067871 ,2026-06-23,23.26
PMT-301317,INV-0062618 ,2026-06-26,131.2
PMT-303549,INV-0065311 ,2026-06-24,101.94
PMT-300852,INV-0062057,2026-06-06,140.6
PMT-303229,INV-0064923 ,2026-06-30,76.03
PMT-304586,INV-0066554 ,2026-06-25,626.24
PMT-301282,INV-0062572,2026-06-13,89.65
PMT-304869,INV-0066908,2026-06-07,264.5
PMT-305398,INV-0067533,2026-06-07,66.25
PMT-302070,INV-0063522,2026-06-16,94.85
PMT-305420,INV-0067562 ,2026-06-24,106.25
PMT-302849,INV-0064461 ,2026-06-24,97.76
PMT-300796,INV-0061983 ,2026-06-23,55.37
PMT-304150,INV-0066021 ,2026-06-25,220.48
PMT-303220,INV-0064912 ,2026-06-24,240.18
PMT-304970,INV-0067025 ,2026-06-18,80.34
PMT-303575,INV-0065341 ,2026-06-30,79.53
PMT-304206,INV-0066085 ,2026-06-30,109.5
PMT-302577,INV-0064137,2026-06-16,254.43
PMT-305402,INV-0067539,2026-06-16,101.46
PMT-301832,INV-0063239,2026-06-11,588.41
PMT-304842,INV-0066874,2026-06-16,65.5
PMT-304577,INV-0066544 ,2026-06-30,401.16
PMT-305588,INV-0067765 ,2026-06-28,208.15
PMT-302123,INV-0063586 ,2026-06-28,37.49
PMT-302687,INV-0064267 ,2026-06-21,227.98
PMT-301848,INV-0063258,2026-06-03,129.39
PMT-301862,INV-0063273,2026-06-06,64.03
PMT-300506,INV-0061632 ,2026-06-29,258.8
PMT-303827,INV-0065637 ,2026-06-30,33.1
PMT-304056,INV-0065912,2026-06-04,96.55
PMT-303620,INV-0065396 ,2026-06-28,240.89
PMT-305060,INV-0067128,2026-06-08,40.39
PMT-300640,INV-0061793,2026-06-15,85.75
PMT-305212,INV-0067310,2026-06-16,276.31
PMT-305543,INV-0067708,2026-06-17,182.04
PMT-304070,INV-0065929 ,2026-06-28,72.03
PMT-300851,INV-0062056,2026-06-04,56.74
PMT-304725,INV-0066727,2026-06-08,147.07
PMT-302332,INV-0063842 ,2026-06-26,54.98
PMT-302526,INV-0064080 ,2026-06-19,297.71
PMT-301924,INV-0063348 ,2026-06-23,227.39
PMT-304922,INV-0066969,2026-06-08,59.03
PMT-304631,INV-0066609,2026-06-10,139.72
PMT-303071,INV-0064736,2026-06-04,105.68
PMT-303932,INV-0065762 ,2026-06-26,219.12
PMT-300593,INV-0061737 ,2026-06-30,194.63
PMT-302092,INV-0063550 ,2026-06-30,140.02
PMT-305655,INV-0067851,2026-06-12,107.11
PMT-305609,INV-0067791,2026-06-15,136.89
PMT-300725,INV-0061900 ,2026-06-30,191.5
PMT-303914,INV-0065740,2026-06-15,60.14
PMT-304006,INV-0065852,2026-06-04,36.12
PMT-303669,INV-0065451 ,2026-06-26,42.42
PMT-303059,INV-0064721 ,2026-06-28,74.74
PMT-303318,INV-0065026 ,2026-06-18,278.06
PMT-303780,INV-0065581,2026-06-14,70.38
PMT-303367,INV-0065089,2026-06-09,151.53
PMT-303046,INV-0064704,2026-06-14,69.1
PMT-303956,INV-0065793 ,2026-06-27,73.48
PMT-302175,INV-0063647 ,2026-06-21,196.58
PMT-300644,INV-0061799 ,2026-06-20,67.68
PMT-303895,INV-0065717 ,2026-06-29,80.21
PMT-302762,INV-0064357,2026-06-11,119.37
PMT-301462,INV-0062794 ,2026-06-24,87.61
PMT-300959,INV-0062185 ,2026-06-21,129.56
PMT-302354,INV-0063873 ,2026-06-28,93.1
PMT-301281,INV-0062571,2026-06-06,68.16
PMT-305764,INV-0067976,2026-06-14,147.13
PMT-303554,INV-0065317,2026-06-04,82.02
PMT-300845,INV-0062048 ,2026-06-21,70.84
PMT-300371,INV-0061460 ,2026-06-29,103.3
PMT-300027,INV-0061030 ,2026-06-22,51.73
PMT-301012,INV-0062250 ,2026-06-30,22.3
PMT-301615,INV-0062976,2026-06-09,18.24
PMT-300477,INV-0061591,2026-06-07,59.32
PMT-301906,INV-0063325 ,2026-06-26,106.84
PMT-300065,INV-0061078 ,2026-06-25,74.34
PMT-303111,INV-0064784,2026-06-09,354.19
PMT-305683,INV-0067881 ,2026-06-30,72.88
PMT-301080,INV-0062327 ,2026-06-20,263.0
PMT-303016,INV-0064668 ,2026-06-30,56.73
PMT-300664,INV-0061821,2026-06-07,47.99
PMT-304877,INV-0066917,2026-06-08,108.38
PMT-302167,INV-0063638 ,2026-06-23,108.72
PMT-304375,INV-0066291 ,2026-06-30,282.87
PMT-304868,INV-0066907,2026-06-12,127.21
PMT-305086,INV-0067158 ,2026-06-27,340.38
PMT-300110,INV-0061130,2026-06-15,130.95
PMT-303320,INV-0065029,2026-06-17,119.03
PMT-304209,INV-0066089 ,2026-06-30,81.26
PMT-303011,INV-0064663 ,2026-06-18,77.51
PMT-302642,INV-0064215,2026-06-08,18.51
PMT-300168,INV-0061199 ,2026-06-29,306.51
PMT-301213,INV-0062491,2026-06-07,273.23
PMT-304549,INV-0066509,2026-06-11,159.54
PMT-304552,INV-0066512,2026-06-08,116.95
PMT-303186,INV-0064873,2026-06-09,123.27
PMT-300589,INV-0061731 ,2026-06-28,134.97
PMT-305553,INV-0067719 ,2026-06-29,211.04
PMT-301836,INV-0063244 ,2026-06-30,325.7
PMT-303681,INV-0065465 ,2026-06-24,75.37
PMT-301429,INV-0062754 ,2026-06-29,35.13
PMT-301688,INV-0063065 ,2026-06-30,60.07
PMT-305425,INV-0067567,2026-06-04,71.12
PMT-302053,INV-0063503,2026-06-08,173.79
PMT-301052,INV-0062296 ,2026-06-30,318.07
PMT-305656,INV-0067852 ,2026-06-21,210.55
PMT-302670,INV-0064246,2026-06-03,311.16
PMT-301966,INV-0063396 ,2026-06-18,127.55
PMT-300270,INV-0061334 ,2026-06-29,54.91
PMT-302995,INV-0064643,2026-06-13,43.37
PMT-300225,INV-0061270 ,2026-06-18,54.61
PMT-300219,INV-0061263,2026-06-12,134.23
PMT-302262,INV-0063755 ,2026-06-22,40.12
PMT-300745,INV-0061925,2026-06-07,96.96
PMT-304907,INV-0066953,2026-06-05,76.21
PMT-302061,INV-0063512 ,2026-06-30,66.08
PMT-304845,INV-0066877,2026-06-14,58.61
PMT-302793,INV-0064398 ,2026-06-19,93.68
PMT-301377,INV-0062691,2026-06-09,105.06
PMT-304147,INV-0066018,2026-06-17,63.72
PMT-302469,INV-0064010 ,2026-06-30,126.63
PMT-305514,INV-0067675 ,2026-06-27,241.74
PMT-301635,INV-0063004,2026-06-17,80.1
PMT-304076,INV-0065938,2026-06-12,232.02
PMT-301857,INV-0063268 ,2026-06-23,141.81
PMT-300346,INV-0061426,2026-06-02,62.03
PMT-301909,INV-0063329 ,2026-06-25,87.09
PMT-300995,INV-0062232 ,2026-06-18,82.6
PMT-303751,INV-0065550 ,2026-06-18,84.23
PMT-301042,INV-0062283 ,2026-06-29,140.87
PMT-303677,INV-0065460 ,2026-06-22,105.51
PMT-301127,INV-0062381,2026-06-05,556.87
PMT-302097,INV-0063556,2026-06-09,81.21
PMT-300530,INV-0061661 ,2026-06-18,44.21
PMT-303408,INV-0065140 ,2026-06-18,54.16
PMT-303286,INV-0064987,2026-06-12,108.23
PMT-303856,INV-0065672,2026-06-06,45.76
PMT-301552,INV-0062899 ,2026-06-30,70.33
PMT-305308,INV-0067429 ,2026-06-19,96.09
PMT-305417,INV-0067557,2026-06-08,167.46
PMT-300585,INV-0061725 ,2026-06-30,382.09
PMT-300403,INV-0061502 ,2026-06-23,60.82
PMT-300167,INV-0061198 ,2026-06-20,143.03
PMT-303200,INV-0064888 ,2026-06-23,235.09
PMT-302729,INV-0064317,2026-06-15,35.59
PMT-304343,INV-0066253,2026-06-07,150.81
PMT-302658,INV-0064234 ,2026-06-21,97.41
PMT-301771,INV-0063166,2026-06-09,95.99
PMT-304330,INV-0066237 ,2026-06-30,104.94
PMT-302700,INV-0064283 ,2026-06-22,68.19
PMT-300087,INV-0061103 ,2026-06-22,147.22
PMT-305028,INV-0067092 ,2026-06-22,294.78
PMT-305382,INV-0067516,2026-06-14,66.67
PMT-301926,INV-0063350,2026-06-16,56.55
PMT-303491,INV-0065236,2026-06-17,152.28
PMT-303092,INV-0064761 ,2026-06-30,83.76
PMT-301607,INV-0062965,2026-06-13,68.35
PMT-303566,INV-0065329 ,2026-06-30,325.08
PMT-300020,INV-0061022 ,2026-06-19,66.36
PMT-305218,INV-0067318,2026-06-16,40.24
PMT-300712,INV-0061884,2026-06-13,153.91
PMT-305678,INV-0067876,2026-06-08,227.44
PMT-304673,INV-0066663,2026-06-05,120.01
PMT-303099,INV-0064770 ,2026-06-27,113.84
PMT-300281,INV-0061347,2026-06-15,65.89
PMT-300353,INV-0061433,2026-06-08,237.01
PMT-305686,INV-0067885,2026-06-07,80.84
PMT-300096,INV-0061112 ,2026-06-22,116.36
PMT-300857,INV-0062064,2026-06-13,362.21
PMT-303695,INV-0065481 ,2026-06-18,227.23
PMT-303718,INV-0065511 ,2026-06-25,55.95
PMT-304511,INV-0066465 ,2026-06-25,146.74
PMT-303725,INV-0065521 ,2026-06-28,125.05
PMT-303524,INV-0065277,2026-06-15,34.79
PMT-300650,INV-0061805,2026-06-05,39.81
PMT-303450,INV-0065190,2026-06-11,44.48
PMT-303410,INV-0065145,2026-06-10,45.75
PMT-301109,INV-0062360,2026-06-08,23.98
PMT-300499,INV-0061624,2026-06-10,48.9
PMT-305265,INV-0067374 ,2026-06-18,62.56
PMT-305284,INV-0067399,2026-06-13,38.86
PMT-305096,INV-0067168,2026-06-16,53.28
PMT-302641,INV-0064214 ,2026-06-26,58.29
PMT-300819,INV-0062012,2026-06-06,99.55
PMT-303241,INV-0064936 ,2026-06-18,97.11
PMT-305428,INV-0067570 ,2026-06-20,123.38
PMT-301928,INV-0063352 ,2026-06-19,94.3
PMT-301098,INV-0062348 ,2026-06-30,59.98
PMT-305246,INV-0067349 ,2026-06-23,36.5
PMT-304640,INV-0066621 ,2026-06-19,92.65
PMT-301527,INV-0062872 ,2026-06-30,115.81
PMT-302450,INV-0063990 ,2026-06-30,259.73
PMT-303874,INV-0065692 ,2026-06-22,51.93
PMT-305325,INV-0067449 ,2026-06-30,67.57
PMT-300529,INV-0061660 ,2026-06-30,166.2
PMT-300842,INV-0062044 ,2026-06-23,90.92
PMT-303501,INV-0065248 ,2026-06-19,205.06
PMT-302238,INV-0063724,2026-06-05,41.23
PMT-300318,INV-0061392,2026-06-05,222.63
PMT-304427,INV-0066354,2026-06-16,354.27
PMT-301587,INV-0062942,2026-06-09,83.07
PMT-304918,INV-0066964,2026-06-15,64.36
PMT-300256,INV-0061314 ,2026-06-22,132.18
PMT-301361,INV-0062674 ,2026-06-25,25.59
PMT-301061,INV-0062306,2026-06-10,115.73
PMT-300314,INV-0061388,2026-06-13,151.8
PMT-301298,INV-0062593 ,2026-06-24,33.71
PMT-303684,INV-0065468 ,2026-06-30,351.75
PMT-303223,INV-0064915 ,2026-06-26,20.73
PMT-303640,INV-0065419 ,2026-06-30,53.04
PMT-305571,INV-0067742 ,2026-06-28,96.85
PMT-301742,INV-0063133 ,2026-06-28,86.15
PMT-300357,INV-0061438 ,2026-06-30,64.34
PMT-301760,INV-0063153,2026-06-13,227.62
PMT-305209,INV-0067306 ,2026-06-30,68.45
PMT-303867,INV-0065683,2026-06-14,78.47
PMT-301900,INV-0063316,2026-06-08,164.43
PMT-304400,INV-0066320 ,2026-06-22,114.13
PMT-300051,INV-0061061,2026-06-17,142.31
PMT-301540,INV-0062886,2026-06-13,38.34
PMT-305159,INV-0067248 ,2026-06-25,106.0
PMT-301275,INV-0062564 ,2026-06-22,76.55
PMT-302080,INV-0063532,2026-06-13,161.24
PMT-300915,INV-0062132 ,2026-06-26,58.97
PMT-300994,INV-0062231 ,2026-06-25,65.37
PMT-300939,INV-0062161 ,2026-06-30,84.0
PMT-301972,INV-0063403,2026-06-13,79.59
PMT-303994,INV-0065838 ,2026-06-30,123.81
PMT-305321,INV-0067444,2026-06-07,76.39
PMT-302538,INV-0064093,2026-06-14,38.04
PMT-304201,INV-0066080,2026-06-16,90.92
PMT-301768,INV-0063163 ,2026-06-30,108.14
PMT-300340,INV-0061418,2026-06-11,96.66
PMT-304671,INV-0066661,2026-06-09,53.56
PMT-300513,INV-0061641 ,2026-06-22,148.6
PMT-303922,INV-0065750 ,2026-06-21,74.53
PMT-300108,INV-0061128 ,2026-06-30,43.25
PMT-300217,INV-0061261,2026-06-10,14.87
PMT-303096,INV-0064766 ,2026-06-22,39.21
PMT-301480,INV-0062817,2026-06-17,72.58
PMT-302970,INV-0064612,2026-06-14,65.03
PMT-304466,INV-0066406 ,2026-06-26,94.09
PMT-302273,INV-0063768,2026-06-14,53.65
PMT-302524,INV-0064078,2026-06-09,259.75
PMT-300417,INV-0061516,2026-06-09,532.42
PMT-303631,INV-0065409 ,2026-06-26,23.29
PMT-303343,INV-0065055,2026-06-17,319.55
PMT-304325,INV-0066231 ,2026-06-25,81.9
PMT-301203,INV-0062476 ,2026-06-19,128.61
PMT-302105,INV-0063566,2026-06-13,146.15
PMT-300397,INV-0061494 ,2026-06-29,133.32
PMT-300724,INV-0061899 ,2026-06-30,99.85
PMT-301843,INV-0063253,2026-06-17,66.31
PMT-304967,INV-0067021,2026-06-10,138.61
PMT-304904,INV-0066949 ,2026-06-21,38.48
PMT-300835,INV-0062033 ,2026-06-19,95.83
PMT-300434,INV-0061537 ,2026-06-30,99.54
PMT-300789,INV-0061972,2026-06-13,156.11
PMT-304622,INV-0066599 ,2026-06-30,53.19
PMT-302848,INV-0064460,2026-06-12,133.78
PMT-301084,INV-0062331 ,2026-06-30,157.55
PMT-303855,INV-0065671,2026-06-16,79.5
PMT-301649,INV-0063021 ,2026-06-21,312.98
PMT-305330,INV-0067456,2026-06-05,481.66
PMT-302013,INV-0063456,2026-06-03,138.1
PMT-305165,INV-0067257 ,2026-06-26,152.96
PMT-305147,INV-0067230,2026-06-09,116.98
PMT-303944,INV-0065777,2026-06-09,53.77
PMT-301669,INV-0063044 ,2026-06-19,290.42
PMT-304884,INV-0066927 ,2026-06-19,191.88
PMT-300933,INV-0062153,2026-06-05,132.5
PMT-304998,INV-0067058,2026-06-06,79.65
PMT-301945,INV-0063370 ,2026-06-29,56.82
PMT-302149,INV-0063617 ,2026-06-30,147.72
PMT-304417,INV-0066340,2026-06-09,97.55
PMT-305245,INV-0067348 ,2026-06-29,109.22
PMT-300503,INV-0061629,2026-06-07,251.13
PMT-302138,INV-0063606 ,2026-06-27,46.16
PMT-301016,INV-0062254 ,2026-06-26,150.63
PMT-304198,INV-0066077,2026-06-02,66.7
PMT-304883,INV-0066926 ,2026-06-20,369.85
PMT-301841,INV-0063251 ,2026-06-27,124.59
PMT-300601,INV-0061747 ,2026-06-19,54.06
PMT-300253,INV-0061308,2026-06-14,80.86
PMT-303870,INV-0065686 ,2026-06-25,189.31
PMT-302212,INV-0063695,2026-06-15,195.23
PMT-300161,INV-0061192 ,2026-06-20,118.2
PMT-303849,INV-0065661 ,2026-06-30,128.4
PMT-304025,INV-0065875,2026-06-14,169.44
PMT-302135,INV-0063601,2026-06-06,33.11
PMT-305211,INV-0067309 ,2026-06-21,38.07
PMT-303374,INV-0065103,2026-06-12,133.62
PMT-301033,INV-0062272 ,2026-06-30,112.18
PMT-301100,INV-0062350,2026-06-14,36.34
PMT-302007,INV-0063449,2026-06-08,217.12
PMT-305169,INV-0067262,2026-06-16,183.28
PMT-303600,INV-0065373,2026-06-11,180.57
PMT-304876,INV-0066915 ,2026-06-29,52.34
PMT-301091,INV-0062338,2026-06-06,77.68
PMT-302728,INV-0064316,2026-06-06,28.17
PMT-304104,INV-0065970 ,2026-06-22,76.46
PMT-304178,INV-0066053,2026-06-10,75.64
PMT-300788,INV-0061971 ,2026-06-27,162.2
PMT-302958,INV-0064598,2026-06-14,117.72
PMT-303765,INV-0065564,2026-06-08,40.74
PMT-300617,INV-0061765 ,2026-06-22,57.38
PMT-300379,INV-0061470 ,2026-06-30,217.46
PMT-301814,INV-0063219 ,2026-06-30,232.28
PMT-300082,INV-0061098 ,2026-06-28,110.59
PMT-304064,INV-0065923,2026-06-08,189.9
PMT-305736,INV-0067944,2026-06-14,313.16
PMT-304482,INV-0066427,2026-06-08,124.3
PMT-300352,INV-0061432 ,2026-06-24,121.95
PMT-304802,INV-0066822 ,2026-06-23,63.41
PMT-300000,INV-0061000,2026-06-16,213.67
PMT-304048,INV-0065902 ,2026-06-30,111.57
PMT-300129,INV-0061154 ,2026-06-18,252.72
PMT-302649,INV-0064223 ,2026-06-22,131.5
PMT-305251,INV-0067356,2026-06-14,13.36
PMT-300057,INV-0061068,2026-06-05,71.83
PMT-304208,INV-0066087 ,2026-06-18,35.61
PMT-301580,INV-0062930 ,2026-06-29,180.26
PMT-304408,INV-0066331 ,2026-06-30,141.07
PMT-302969,INV-0064611,2026-06-10,128.6
PMT-301311,INV-0062609,2026-06-08,87.8
PMT-302157,INV-0063627,2026-06-04,314.24
PMT-301349,INV-0062661 ,2026-06-30,224.82
PMT-300475,INV-0061589 ,2026-06-20,76.62
PMT-302136,INV-0063603,2026-06-09,458.42
PMT-301254,INV-0062539 ,2026-06-27,34.8
PMT-302601,INV-0064164 ,2026-06-24,128.92
PMT-305765,INV-0067977,2026-06-06,77.94
PMT-304994,INV-0067054 ,2026-06-23,79.08
PMT-305393,INV-0067527,2026-06-12,281.47
PMT-301200,INV-0062472,2026-06-12,69.65
PMT-303515,INV-0065265 ,2026-06-21,156.96
PMT-302176,INV-0063648 ,2026-06-28,140.38
PMT-302903,INV-0064529,2026-06-11,178.29
PMT-305732,INV-0067937,2026-06-13,108.96
PMT-305217,INV-0067317,2026-06-13,201.59
PMT-300816,INV-0062009 ,2026-06-18,49.34
PMT-300832,INV-0062028,2026-06-17,32.98
PMT-300884,INV-0062097,2026-06-17,41.2
PMT-303720,INV-0065514 ,2026-06-26,73.18
PMT-305758,INV-0067970 ,2026-06-30,148.91
PMT-305455,INV-0067601,2026-06-04,92.0
PMT-304833,INV-0066860 ,2026-06-19,35.16
PMT-302293,INV-0063793,2026-06-14,114.88
PMT-303432,INV-0065170 ,2026-06-25,85.47
PMT-305191,INV-0067287,2026-06-15,46.05
PMT-300151,INV-0061177 ,2026-06-21,51.15
PMT-303446,INV-0065186,2026-06-14,153.27
PMT-304570,INV-0066537,2026-06-07,104.07
PMT-300117,INV-0061140 ,2026-06-24,90.0
PMT-303835,INV-0065645 ,2026-06-26,60.39
PMT-303201,INV-0064889 ,2026-06-30,153.01
PMT-303312,INV-0065018 ,2026-06-24,76.47
PMT-302252,INV-0063742,2026-06-03,116.43
PMT-301253,INV-0062538,2026-06-11,88.85
PMT-303247,INV-0064942,2026-06-03,44.02
PMT-304921,INV-0066968 ,2026-06-26,62.22
PMT-305615,INV-0067798 ,2026-06-28,60.5
PMT-305133,INV-0067215 ,2026-06-20,314.3
PMT-300673,INV-0061836,2026-06-07,135.06
PMT-303689,INV-0065473,2026-06-15,209.33
PMT-305532,INV-0067696,2026-06-08,110.17
PMT-302367,INV-0063887,2026-06-15,159.1
