invoice_id,issued_date,amount
INV-0064933,2026-06-14,128.28
INV-0067821,2026-06-02,140.31
INV-0065351,2026-06-04,97.73
INV-0067558,2026-06-26,108.23
INV-0062892,2026-06-02,41.57
INV-0064341,2026-06-06,183.85
INV-0062866,2026-06-04,113.88
INV-0065432,2026-06-09,79.48
INV-0064702,2026-06-28,188.94
INV-0067457,2026-06-08,60.65
INV-0065919,2026-06-05,430.19
INV-0062049,2026-06-20,68.99
INV-0061824,2026-06-08,37.72
INV-0064885,2026-06-28,57.41
INV-0066393,2026-06-04,323.03
INV-0063850,2026-06-09,94.69
INV-0061137,2026-06-11,162.24
INV-0062283,2026-06-26,140.87
INV-0061980,2026-06-13,367.79
INV-0062933,2026-06-02,231.21
INV-0061721,2026-06-22,100.97
INV-0062310,2026-06-07,128.88
INV-0064372,2026-06-21,66.48
INV-0061889,2026-06-03,32.69
INV-0062353,2026-06-14,78.78
INV-0067500,2026-06-28,533.31
INV-0066212,2026-06-26,76.92
INV-0062300,2026-06-01,233.75
INV-0066260,2026-06-19,100.63
INV-0066661,2026-06-08,53.56
INV-0064332,2026-06-25,151.12
INV-0065488,2026-06-16,25.63
INV-0062639,2026-06-18,58.43
INV-0065163,2026-06-08,111.5
INV-0062924,2026-06-03,89.35
INV-0064682,2026-06-24,85.44
INV-0062186,2026-06-26,216.45
INV-0067592,2026-06-15,211.63
INV-0066770,2026-06-10,56.96
INV-0067773,2026-06-12,30.44
INV-0064547,2026-06-29,220.4
INV-0063137,2026-06-20,27.53
INV-0064920,2026-06-15,155.59
INV-0062963,2026-06-06,118.16
INV-0065755,2026-06-09,222.58
INV-0065828,2026-06-06,150.13
INV-0062167,2026-06-29,38.43
INV-0064494,2026-06-05,50.61
INV-0061017,2026-06-10,80.28
INV-0061945,2026-06-24,165.19
INV-0062543,2026-06-03,109.26
INV-0064656,2026-06-26,35.27
INV-0064449,2026-06-29,307.2
INV-0067199,2026-06-18,409.69
INV-0067704,2026-06-20,30.28
INV-0067179,2026-06-01,40.73
INV-0064977,2026-06-26,851.66
INV-0067874,2026-06-02,97.95
INV-0062942,2026-06-09,83.07
INV-0063828,2026-06-12,83.75
INV-0061991,2026-06-01,162.66
INV-0064657,2026-06-10,100.97
INV-0062134,2026-06-28,22.5
INV-0065449,2026-06-08,119.58
INV-0065679,2026-06-15,396.41
INV-0066634,2026-06-19,92.8
INV-0066875,2026-06-29,83.76
INV-0064610,2026-06-04,193.32
INV-0061271,2026-06-10,110.48
INV-0064044,2026-06-30,73.81
INV-0064355,2026-06-29,144.79
INV-0067284,2026-06-24,247.44
INV-0066442,2026-06-25,47.66
INV-0066647,2026-06-20,48.02
INV-0066420,2026-06-02,51.06
INV-0063929,2026-06-15,68.53
INV-0062371,2026-06-24,107.78
INV-0067426,2026-06-27,143.03
INV-0066890,2026-06-27,308.9
INV-0066710,2026-06-11,62.24
INV-0066160,2026-06-27,26.19
INV-0062594,2026-06-12,136.41
INV-0065394,2026-06-19,36.55
INV-0065690,2026-06-24,174.15
INV-0064677,2026-06-02,62.12
INV-0062350,2026-06-13,36.34
INV-0064573,2026-06-11,287.54
INV-0064627,2026-06-04,100.74
INV-0066403,2026-06-23,50.1
INV-0064174,2026-06-02,49.23
INV-0066568,2026-06-03,90.63
INV-0064777,2026-06-27,182.52
INV-0063115,2026-06-08,19.88
INV-0062852,2026-06-24,162.46
INV-0067669,2026-06-07,85.01
INV-0061794,2026-06-03,72.2
INV-0061967,2026-06-22,100.18
INV-0066916,2026-06-13,49.44
INV-0061765,2026-06-19,57.38
INV-0064458,2026-06-01,55.66
INV-0065314,2026-06-27,89.22
INV-0062157,2026-06-28,142.26
INV-0066158,2026-06-10,128.83
INV-0066338,2026-06-14,153.02
INV-0066809,2026-06-09,32.37
INV-0061522,2026-06-07,129.93
INV-0067283,2026-06-20,78.23
INV-0061369,2026-06-03,91.86
INV-0064860,2026-06-20,110.51
INV-0061655,2026-06-26,26.23
INV-0067095,2026-06-18,61.46
INV-0065938,2026-06-09,232.02
INV-0065468,2026-06-30,351.75
INV-0065569,2026-06-08,197.95
INV-0065717,2026-06-24,80.21
INV-0064514,2026-06-18,337.37
INV-0062412,2026-06-22,249.47
INV-0065656,2026-06-15,344.76
INV-0062104,2026-06-13,41.06
INV-0063764,2026-06-10,263.81
INV-0066949,2026-06-19,38.48
INV-0065259,2026-06-30,30.01
INV-0063751,2026-06-06,197.28
INV-0063246,2026-06-22,46.56
INV-0062483,2026-06-24,87.68
INV-0065923,2026-06-06,189.9
INV-0062606,2026-06-26,107.95
INV-0067222,2026-06-28,59.86
INV-0061235,2026-06-03,90.13
INV-0066523,2026-06-04,52.64
INV-0062081,2026-06-21,50.25
INV-0064980,2026-06-07,44.9
INV-0065008,2026-06-27,44.33
INV-0064525,2026-06-15,116.01
INV-0064968,2026-06-12,41.24
INV-0064595,2026-06-03,102.1
INV-0066148,2026-06-14,204.45
INV-0063541,2026-06-03,113.44
INV-0062364,2026-06-23,264.49
INV-0067107,2026-06-22,154.5
INV-0066086,2026-06-26,240.92
INV-0061759,2026-06-09,505.74
INV-0066973,2026-06-20,165.23
INV-0066734,2026-06-25,33.27
INV-0063299,2026-06-02,63.43
INV-0065071,2026-06-05,87.78
INV-0067066,2026-06-29,207.69
INV-0067458,2026-06-28,345.97
INV-0063229,2026-06-16,185.12
INV-0065404,2026-06-19,116.45
INV-0064423,2026-06-03,39.68
INV-0066379,2026-06-09,144.82
INV-0062944,2026-06-15,96.54
INV-0066171,2026-06-15,150.81
INV-0063770,2026-06-02,316.84
INV-0063346,2026-06-27,118.43
INV-0064478,2026-06-25,179.61
INV-0065172,2026-06-20,66.21
INV-0063617,2026-06-30,147.72
INV-0066695,2026-06-17,150.14
INV-0061661,2026-06-17,44.21
INV-0063951,2026-06-11,171.82
INV-0065872,2026-06-26,68.71
INV-0063157,2026-06-17,185.35
INV-0067440,2026-06-16,54.29
INV-0065462,2026-06-27,79.11
INV-0065931,2026-06-04,43.02
INV-0062629,2026-06-27,540.6
INV-0061853,2026-06-13,351.7
INV-0066768,2026-06-01,70.09
INV-0066064,2026-06-14,189.51
INV-0064715,2026-06-07,174.56
INV-0065998,2026-06-16,89.88
INV-0064618,2026-06-01,55.25
INV-0065692,2026-06-21,51.93
INV-0063683,2026-06-19,218.93
INV-0067710,2026-06-28,405.29
INV-0064704,2026-06-09,69.1
INV-0061847,2026-06-23,109.47
INV-0064118,2026-06-18,262.82
INV-0065875,2026-06-13,169.44
INV-0065705,2026-06-21,90.97
INV-0061893,2026-06-21,115.75
INV-0064356,2026-06-21,182.42
INV-0064667,2026-06-22,35.71
INV-0067648,2026-06-28,158.76
INV-0065287,2026-06-15,313.84
INV-0066176,2026-06-05,143.71
INV-0067639,2026-06-17,180.49
INV-0066465,2026-06-25,146.74
INV-0061664,2026-06-24,387.96
INV-0067247,2026-06-21,61.98
INV-0065715,2026-06-29,121.9
INV-0064485,2026-06-24,265.45
INV-0062948,2026-06-13,139.44
INV-0064973,2026-06-27,204.16
INV-0062176,2026-06-07,53.03
INV-0062946,2026-06-19,60.38
INV-0061753,2026-06-26,73.71
INV-0063183,2026-06-16,70.19
INV-0063189,2026-06-28,53.44
INV-0066340,2026-06-06,97.55
INV-0062014,2026-06-30,68.26
INV-0064934,2026-06-26,43.34
INV-0066483,2026-06-29,105.86
INV-0065904,2026-06-22,154.75
INV-0063355,2026-06-25,64.92
INV-0061329,2026-06-16,141.3
INV-0066827,2026-06-15,187.8
INV-0067335,2026-06-12,86.19
INV-0061104,2026-06-13,146.18
INV-0064452,2026-06-04,429.16
INV-0061246,2026-06-09,79.13
INV-0065099,2026-06-25,61.54
INV-0066300,2026-06-28,44.17
INV-0067416,2026-06-16,235.58
INV-0067683,2026-06-01,80.03
INV-0064109,2026-06-30,111.25
INV-0066871,2026-06-01,70.66
INV-0062854,2026-06-17,40.61
INV-0062822,2026-06-06,94.07
INV-0062441,2026-06-08,196.1
INV-0062365,2026-06-07,84.91
INV-0062408,2026-06-07,93.05
INV-0067600,2026-06-21,102.02
INV-0066749,2026-06-17,42.24
INV-0063276,2026-06-09,48.08
INV-0067770,2026-06-09,418.84
INV-0066911,2026-06-14,101.78
INV-0062683,2026-06-16,43.85
INV-0066279,2026-06-15,360.56
INV-0067411,2026-06-15,228.56
INV-0062035,2026-06-23,221.26
INV-0064540,2026-06-18,183.81
INV-0066580,2026-06-19,201.77
INV-0064216,2026-06-14,21.43
INV-0061644,2026-06-08,131.07
INV-0063034,2026-06-17,43.64
INV-0063334,2026-06-12,53.1
INV-0067595,2026-06-11,311.12
INV-0064441,2026-06-30,83.2
INV-0064755,2026-06-20,100.36
INV-0063671,2026-06-08,98.79
INV-0063864,2026-06-06,51.72
INV-0063847,2026-06-04,49.98
INV-0062707,2026-06-02,25.09
INV-0061944,2026-06-23,52.62
INV-0062077,2026-06-28,206.41
INV-0065745,2026-06-29,84.92
INV-0066870,2026-06-06,151.75
INV-0067439,2026-06-27,177.06
INV-0067904,2026-06-21,369.98
INV-0066978,2026-06-05,251.64
INV-0061202,2026-06-19,50.81
INV-0065724,2026-06-18,101.77
INV-0067463,2026-06-26,223.7
INV-0064892,2026-06-17,81.35
INV-0067032,2026-06-26,48.51
INV-0063642,2026-06-11,37.18
INV-0061973,2026-06-06,82.67
INV-0063931,2026-06-07,61.72
INV-0065039,2026-06-12,72.74
INV-0062219,2026-06-16,96.21
INV-0061060,2026-06-20,51.96
INV-0062172,2026-06-25,60.59
INV-0063061,2026-06-23,53.13
INV-0061609,2026-06-08,72.68
INV-0065457,2026-06-07,164.97
INV-0064537,2026-06-11,56.21
INV-0062994,2026-06-07,132.96
INV-0064110,2026-06-11,241.68
INV-0064121,2026-06-05,103.28
INV-0067496,2026-06-17,46.91
INV-0063616,2026-06-10,80.19
INV-0065152,2026-06-11,188.1
INV-0063283,2026-06-11,171.6
INV-0067538,2026-06-22,82.82
INV-0061165,2026-06-08,224.23
INV-0065707,2026-06-12,141.95
INV-0066238,2026-06-22,30.43
INV-0063180,2026-06-16,130.6
INV-0066897,2026-06-09,75.19
INV-0062811,2026-06-02,45.98
INV-0066659,2026-06-03,158.61
INV-0061829,2026-06-08,168.16
INV-0065095,2026-06-19,21.29
INV-0064168,2026-06-06,72.9
INV-0066131,2026-06-29,66.17
INV-0064323,2026-06-29,27.35
INV-0061227,2026-06-17,31.33
INV-0067763,2026-06-19,41.16
INV-0063993,2026-06-04,35.22
INV-0067724,2026-06-04,78.54
INV-0063544,2026-06-22,33.22
INV-0063073,2026-06-02,48.09
INV-0065967,2026-06-29,172.83
INV-0063269,2026-06-18,318.41
INV-0061863,2026-06-18,29.38
INV-0065990,2026-06-21,152.23
INV-0062923,2026-06-12,191.49
INV-0064245,2026-06-15,41.87
INV-0062329,2026-06-15,54.73
INV-0062456,2026-06-24,61.07
INV-0063569,2026-06-18,62.85
INV-0063663,2026-06-26,68.0
INV-0067147,2026-06-07,56.7
INV-0064666,2026-06-05,93.56
INV-0065830,2026-06-14,82.88
INV-0062143,2026-06-03,439.9
INV-0063330,2026-06-18,443.45
INV-0062911,2026-06-27,157.82
INV-0063695,2026-06-10,195.23
INV-0061923,2026-06-22,32.87
INV-0063573,2026-06-20,151.62
INV-0064083,2026-06-02,83.05
INV-0061667,2026-06-06,93.14
INV-0061809,2026-06-20,26.93
INV-0062491,2026-06-03,273.23
INV-0066424,2026-06-29,89.23
INV-0065306,2026-06-24,80.63
INV-0062700,2026-06-03,54.19
INV-0062658,2026-06-14,38.71
INV-0064599,2026-06-03,54.51
INV-0061630,2026-06-21,103.69
INV-0067181,2026-06-17,211.65
INV-0066415,2026-06-01,79.37
INV-0065408,2026-06-30,45.95
INV-0061297,2026-06-28,44.01
INV-0061159,2026-06-19,358.93
INV-0064271,2026-06-26,44.74
INV-0066699,2026-06-23,60.49
INV-0065233,2026-06-22,116.68
INV-0067917,2026-06-10,39.95
INV-0061704,2026-06-04,64.47
INV-0064325,2026-06-20,117.15
INV-0061968,2026-06-14,314.57
INV-0065301,2026-06-10,109.78
INV-0061050,2026-06-17,29.23
INV-0067336,2026-06-07,93.6
INV-0067511,2026-06-20,69.18
INV-0066173,2026-06-18,229.28
INV-0062806,2026-06-13,90.21
INV-0062569,2026-06-18,105.02
INV-0064476,2026-06-04,112.69
INV-0065671,2026-06-16,79.5
INV-0064938,2026-06-12,162.07
INV-0063471,2026-06-07,48.07
INV-0067445,2026-06-30,121.53
INV-0067907,2026-06-13,92.81
INV-0065840,2026-06-15,118.45
INV-0061633,2026-06-05,125.85
INV-0063575,2026-06-19,129.84
INV-0061450,2026-06-07,117.85
INV-0063909,2026-06-11,96.06
INV-0064929,2026-06-20,295.78
INV-0065091,2026-06-26,107.6
INV-0064483,2026-06-29,134.86
INV-0061259,2026-06-23,90.18
INV-0063382,2026-06-06,56.08
INV-0066908,2026-06-07,264.5
INV-0065532,2026-06-21,147.67
INV-0067627,2026-06-25,73.18
INV-0067984,2026-06-13,299.36
INV-0062929,2026-06-28,118.28
INV-0067186,2026-06-22,46.15
INV-0061738,2026-06-09,190.08
INV-0062773,2026-06-05,39.44
INV-0064393,2026-06-23,32.69
INV-0064333,2026-06-12,118.25
INV-0066385,2026-06-24,43.43
INV-0067493,2026-06-18,57.9
INV-0061952,2026-06-01,47.59
INV-0061563,2026-06-08,138.76
INV-0063387,2026-06-15,30.8
INV-0064672,2026-06-17,91.56
INV-0067034,2026-06-15,91.52
INV-0063809,2026-06-16,64.99
INV-0062072,2026-06-14,134.4
INV-0067304,2026-06-26,33.31
INV-0065390,2026-06-13,75.41
INV-0061705,2026-06-07,216.72
INV-0066936,2026-06-23,140.55
INV-0063292,2026-06-04,59.79
INV-0062313,2026-06-06,115.35
INV-0063980,2026-06-07,119.03
INV-0063672,2026-06-02,67.92
INV-0067178,2026-06-18,71.11
INV-0066804,2026-06-28,59.7
INV-0062027,2026-06-16,575.24
INV-0062061,2026-06-25,233.68
INV-0065813,2026-06-17,363.62
INV-0061785,2026-06-29,91.17
INV-0066355,2026-06-17,383.29
INV-0061389,2026-06-23,45.33
INV-0066994,2026-06-09,95.46
INV-0065245,2026-06-11,132.79
INV-0063416,2026-06-05,76.27
INV-0064712,2026-06-05,245.9
INV-0065765,2026-06-25,355.23
INV-0061255,2026-06-10,116.15
INV-0064269,2026-06-07,62.99
INV-0067584,2026-06-29,182.12
INV-0067079,2026-06-09,61.84
INV-0064479,2026-06-11,135.23
INV-0063230,2026-06-29,40.62
INV-0066102,2026-06-04,392.28
INV-0065741,2026-06-08,140.48
INV-0061251,2026-06-15,45.48
INV-0065680,2026-06-03,453.75
INV-0063282,2026-06-20,33.62
INV-0066480,2026-06-09,46.37
INV-0066070,2026-06-21,204.53
INV-0062235,2026-06-12,60.95
INV-0061494,2026-06-24,133.32
INV-0064134,2026-06-23,64.72
INV-0064140,2026-06-29,105.11
INV-0065414,2026-06-18,113.64
INV-0064979,2026-06-11,75.23
INV-0064586,2026-06-19,138.54
INV-0065905,2026-06-02,53.82
INV-0065133,2026-06-11,73.14
INV-0062494,2026-06-26,426.51
INV-0063801,2026-06-16,70.63
INV-0064315,2026-06-26,115.57
INV-0065689,2026-06-29,104.54
INV-0065697,2026-06-20,102.72
INV-0067245,2026-06-03,182.9
INV-0062874,2026-06-21,231.81
INV-0066308,2026-06-13,190.0
INV-0066221,2026-06-12,73.73
INV-0066905,2026-06-20,291.83
INV-0063621,2026-06-02,215.7
INV-0064466,2026-06-10,67.4
INV-0065281,2026-06-08,291.85
INV-0064155,2026-06-01,98.33
INV-0065012,2026-06-01,128.11
INV-0065779,2026-06-14,44.46
INV-0066128,2026-06-29,88.88
INV-0066380,2026-06-01,52.97
INV-0066332,2026-06-04,125.84
INV-0061355,2026-06-29,81.11
INV-0061278,2026-06-26,31.35
INV-0063990,2026-06-28,259.73
INV-0066423,2026-06-05,75.65
INV-0063019,2026-06-07,47.63
INV-0063001,2026-06-05,61.15
INV-0065123,2026-06-20,95.47
INV-0065210,2026-06-02,127.83
INV-0064716,2026-06-04,45.22
INV-0064614,2026-06-18,215.13
INV-0065096,2026-06-09,52.99
INV-0062493,2026-06-03,81.61
INV-0066192,2026-06-21,108.06
INV-0065735,2026-06-04,107.96
INV-0067716,2026-06-01,313.05
INV-0064387,2026-06-11,41.88
INV-0066521,2026-06-19,83.76
INV-0062448,2026-06-15,191.19
INV-0067144,2026-06-20,71.42
INV-0063325,2026-06-26,106.84
INV-0061898,2026-06-23,37.81
INV-0065796,2026-06-12,94.11
INV-0063591,2026-06-04,62.65
INV-0066725,2026-06-23,86.84
INV-0062747,2026-06-20,163.59
INV-0064646,2026-06-24,31.87
INV-0067149,2026-06-15,510.95
INV-0061854,2026-06-23,74.93
INV-0067173,2026-06-02,102.47
INV-0064812,2026-06-21,29.59
INV-0066680,2026-06-29,48.71
INV-0064321,2026-06-26,383.23
INV-0067060,2026-06-24,56.92
INV-0064734,2026-06-15,183.19
INV-0063046,2026-06-01,40.57
INV-0061168,2026-06-27,128.7
INV-0062804,2026-06-15,82.23
INV-0063112,2026-06-15,263.85
INV-0067268,2026-06-26,67.26
INV-0062259,2026-06-11,48.46
INV-0063906,2026-06-11,80.18
INV-0061476,2026-06-23,387.81
INV-0061782,2026-06-20,63.58
INV-0065175,2026-06-15,278.66
INV-0067760,2026-06-02,112.68
INV-0062054,2026-06-21,63.65
INV-0066515,2026-06-05,101.27
INV-0064684,2026-06-23,38.26
INV-0063969,2026-06-30,247.81
INV-0063357,2026-06-19,223.41
INV-0067653,2026-06-28,60.26
INV-0067601,2026-06-04,92.0
INV-0061921,2026-06-07,78.05
INV-0063698,2026-06-03,83.88
INV-0061096,2026-06-24,50.33
INV-0065216,2026-06-04,134.35
INV-0065297,2026-06-24,448.18
INV-0067075,2026-06-30,86.2
INV-0067009,2026-06-15,61.67
INV-0066627,2026-06-11,89.47
INV-0062809,2026-06-06,44.8
INV-0063442,2026-06-29,133.94
INV-0062010,2026-06-19,61.51
INV-0062484,2026-06-18,332.55
INV-0064172,2026-06-24,98.8
INV-0063042,2026-06-08,97.86
INV-0063903,2026-06-14,95.57
INV-0064552,2026-06-30,126.24
INV-0064148,2026-06-22,103.32
INV-0066740,2026-06-17,120.56
INV-0061430,2026-06-30,37.52
INV-0062638,2026-06-03,99.02
INV-0064778,2026-06-30,145.2
INV-0061200,2026-06-18,69.8
INV-0062678,2026-06-17,110.24
INV-0062886,2026-06-10,38.34
INV-0067046,2026-06-16,208.14
INV-0061911,2026-06-07,234.26
INV-0067638,2026-06-17,86.99
INV-0066378,2026-06-29,152.28
INV-0066443,2026-06-04,37.39
INV-0065844,2026-06-11,113.16
INV-0063473,2026-06-18,80.68
INV-0062345,2026-06-09,30.97
INV-0067327,2026-06-23,45.32
INV-0067705,2026-06-08,79.73
INV-0067003,2026-06-17,204.0
INV-0065041,2026-06-11,201.32
INV-0063452,2026-06-05,204.92
INV-0063366,2026-06-24,135.13
INV-0063965,2026-06-15,129.49
INV-0061882,2026-06-28,177.33
INV-0065976,2026-06-15,28.68
INV-0067408,2026-06-30,47.6
INV-0066753,2026-06-25,93.25
INV-0067223,2026-06-05,46.59
INV-0063682,2026-06-06,117.11
INV-0062633,2026-06-27,17.4
INV-0065929,2026-06-27,72.03
INV-0066276,2026-06-15,161.9
INV-0065756,2026-06-07,138.92
INV-0067301,2026-06-24,224.27
INV-0062029,2026-06-25,99.74
INV-0063609,2026-06-20,410.03
INV-0066203,2026-06-22,58.55
INV-0063555,2026-06-15,155.52
INV-0064807,2026-06-19,103.66
INV-0061066,2026-06-29,49.04
INV-0067663,2026-06-11,62.68
INV-0066559,2026-06-12,246.67
INV-0067956,2026-06-08,60.73
INV-0065206,2026-06-29,315.09
INV-0061448,2026-06-11,108.26
INV-0066119,2026-06-30,107.06
INV-0065003,2026-06-27,155.72
INV-0063873,2026-06-28,93.1
INV-0066071,2026-06-13,303.84
INV-0066294,2026-06-11,60.94
INV-0062357,2026-06-21,34.69
INV-0063236,2026-06-08,192.35
INV-0067531,2026-06-03,44.55
INV-0063767,2026-06-07,180.58
INV-0065446,2026-06-25,135.86
INV-0067655,2026-06-19,56.2
INV-0062287,2026-06-03,134.76
INV-0067506,2026-06-10,49.04
INV-0063944,2026-06-07,105.54
INV-0064053,2026-06-22,162.19
INV-0061431,2026-06-09,467.27
INV-0064431,2026-06-02,254.17
INV-0064491,2026-06-15,188.52
INV-0066932,2026-06-24,86.22
INV-0065619,2026-06-28,42.21
INV-0065825,2026-06-25,135.4
INV-0061496,2026-06-01,57.06
INV-0065227,2026-06-09,161.09
INV-0063254,2026-06-10,156.92
INV-0064680,2026-06-30,125.01
INV-0067351,2026-06-10,73.06
INV-0065687,2026-06-19,37.38
INV-0065777,2026-06-09,53.77
INV-0064572,2026-06-28,330.81
INV-0067269,2026-06-13,349.82
INV-0067578,2026-06-16,47.37
INV-0063811,2026-06-28,70.86
INV-0064728,2026-06-06,86.53
INV-0064679,2026-06-10,100.62
INV-0065867,2026-06-11,126.54
INV-0063086,2026-06-04,71.79
INV-0067543,2026-06-03,86.91
INV-0065030,2026-06-28,100.32
INV-0067764,2026-06-18,100.83
INV-0061037,2026-06-14,92.56
INV-0065860,2026-06-21,47.24
INV-0067831,2026-06-17,239.26
INV-0061067,2026-06-24,263.76
INV-0064073,2026-06-01,68.75
INV-0062667,2026-06-18,114.11
INV-0064647,2026-06-29,71.04
INV-0064604,2026-06-24,130.44
INV-0061723,2026-06-05,95.67
INV-0063307,2026-06-27,156.83
INV-0067381,2026-06-17,160.22
INV-0064366,2026-06-13,360.7
INV-0066898,2026-06-15,192.06
INV-0065415,2026-06-01,133.4
INV-0067530,2026-06-13,93.94
INV-0067659,2026-06-27,289.91
INV-0066990,2026-06-09,318.04
INV-0063639,2026-06-28,205.31
INV-0062418,2026-06-20,115.06
INV-0067108,2026-06-26,78.45
INV-0067730,2026-06-28,303.79
INV-0064307,2026-06-04,82.01
INV-0066485,2026-06-24,139.15
INV-0062340,2026-06-26,165.93
INV-0061684,2026-06-24,57.65
INV-0064392,2026-06-17,140.48
INV-0066250,2026-06-18,26.34
INV-0063732,2026-06-14,172.14
INV-0064784,2026-06-09,354.19
INV-0063347,2026-06-04,100.36
INV-0066107,2026-06-15,54.94
INV-0064939,2026-06-13,418.47
INV-0064019,2026-06-09,76.69
INV-0062860,2026-06-29,42.13
INV-0067226,2026-06-18,451.91
INV-0066447,2026-06-02,54.55
INV-0061549,2026-06-27,176.47
INV-0064212,2026-06-05,45.61
INV-0065607,2026-06-22,429.23
INV-0063063,2026-06-25,58.47
INV-0063087,2026-06-11,144.99
INV-0062497,2026-06-24,61.12
INV-0067384,2026-06-02,105.66
INV-0061352,2026-06-26,205.34
INV-0062328,2026-06-15,95.96
INV-0065812,2026-06-09,312.84
INV-0063871,2026-06-10,57.88
INV-0065243,2026-06-25,274.93
INV-0062715,2026-06-12,115.66
INV-0064774,2026-06-03,117.35
INV-0061147,2026-06-23,43.87
INV-0063057,2026-06-12,62.59
INV-0064275,2026-06-16,42.37
INV-0067993,2026-06-28,121.28
INV-0066784,2026-06-10,128.93
INV-0061654,2026-06-14,67.4
INV-0064040,2026-06-03,71.79
INV-0067011,2026-06-02,192.61
INV-0062995,2026-06-16,182.99
INV-0063501,2026-06-08,197.49
INV-0067083,2026-06-16,111.29
INV-0066730,2026-06-25,244.11
INV-0064069,2026-06-10,243.35
INV-0067955,2026-06-06,79.39
INV-0062726,2026-06-22,69.4
INV-0063985,2026-06-25,41.38
INV-0062507,2026-06-12,124.74
INV-0061511,2026-06-15,59.37
INV-0065570,2026-06-01,265.6
INV-0066648,2026-06-03,341.36
INV-0065157,2026-06-25,120.14
INV-0061102,2026-06-09,52.44
INV-0064126,2026-06-06,47.44
INV-0061842,2026-06-10,239.17
INV-0063921,2026-06-11,85.5
INV-0065599,2026-06-02,360.43
INV-0062336,2026-06-25,30.43
INV-0065402,2026-06-22,79.61
INV-0066965,2026-06-04,241.5
INV-0063650,2026-06-15,110.12
INV-0061086,2026-06-16,101.47
INV-0064102,2026-06-08,75.01
INV-0066512,2026-06-07,116.95
INV-0065469,2026-06-02,271.45
INV-0066372,2026-06-24,423.09
INV-0064018,2026-06-08,76.15
INV-0062832,2026-06-30,75.11
INV-0061836,2026-06-06,135.06
INV-0066968,2026-06-25,62.22
INV-0063506,2026-06-29,49.11
INV-0064144,2026-06-10,124.38
INV-0064017,2026-06-08,94.37
INV-0062308,2026-06-14,682.7
INV-0063917,2026-06-03,81.53
INV-0066514,2026-06-29,277.23
INV-0063583,2026-06-24,488.69
INV-0067433,2026-06-30,109.12
INV-0064201,2026-06-15,128.04
INV-0066037,2026-06-12,47.43
INV-0061791,2026-06-11,32.2
INV-0064339,2026-06-22,37.79
INV-0066582,2026-06-05,482.03
INV-0063198,2026-06-16,102.77
INV-0065140,2026-06-13,54.16
INV-0067286,2026-06-26,78.25
INV-0061737,2026-06-30,194.63
INV-0065378,2026-06-10,45.44
INV-0064805,2026-06-08,70.61
INV-0066202,2026-06-14,255.35
INV-0062775,2026-06-25,69.64
INV-0062262,2026-06-11,82.22
INV-0063781,2026-06-21,83.04
INV-0066560,2026-06-26,63.41
INV-0062734,2026-06-17,102.1
INV-0063451,2026-06-13,103.36
INV-0061569,2026-06-17,296.15
INV-0061521,2026-06-26,132.38
INV-0065662,2026-06-21,62.16
INV-0066467,2026-06-19,48.0
INV-0066104,2026-06-08,47.63
INV-0062521,2026-06-03,33.93
INV-0062697,2026-06-07,273.4
INV-0064710,2026-06-20,226.04
INV-0067949,2026-06-03,57.11
INV-0066233,2026-06-26,114.34
INV-0064632,2026-06-05,274.24
INV-0067405,2026-06-17,69.06
INV-0061189,2026-06-03,56.6
INV-0063887,2026-06-13,159.1
INV-0062248,2026-06-02,136.23
INV-0065880,2026-06-07,57.23
INV-0061106,2026-06-19,254.89
INV-0065391,2026-06-14,231.2
INV-0066697,2026-06-08,150.02
INV-0066557,2026-06-15,360.41
INV-0067289,2026-06-25,76.42
INV-0067115,2026-06-27,211.22
INV-0062830,2026-06-17,443.87
INV-0066587,2026-06-16,147.83
INV-0067943,2026-06-03,98.74
INV-0067292,2026-06-19,130.76
INV-0067386,2026-06-27,72.58
INV-0062006,2026-06-26,68.88
INV-0066186,2026-06-10,85.76
INV-0064557,2026-06-24,238.26
INV-0061008,2026-06-05,34.84
INV-0064443,2026-06-18,65.42
INV-0062741,2026-06-15,504.19
INV-0061547,2026-06-23,49.03
INV-0064091,2026-06-15,153.63
INV-0067143,2026-06-20,173.89
INV-0065592,2026-06-09,37.75
INV-0061665,2026-06-26,49.53
INV-0064015,2026-06-16,111.48
INV-0066812,2026-06-11,287.8
INV-0064634,2026-06-17,93.87
INV-0065616,2026-06-25,155.82
INV-0064544,2026-06-04,93.83
INV-0064984,2026-06-02,30.26
INV-0066544,2026-06-28,401.16
INV-0061141,2026-06-16,115.13
INV-0065580,2026-06-21,100.08
INV-0061403,2026-06-16,74.11
INV-0065943,2026-06-15,395.37
INV-0064830,2026-06-06,264.29
INV-0066993,2026-06-16,288.17
INV-0063816,2026-06-17,49.79
INV-0061033,2026-06-20,58.21
INV-0063706,2026-06-08,320.76
INV-0062539,2026-06-24,34.8
INV-0064842,2026-06-22,111.71
INV-0065876,2026-06-10,74.48
INV-0062325,2026-06-25,61.1
INV-0062902,2026-06-24,74.35
INV-0061939,2026-06-15,65.57
INV-0064995,2026-06-28,211.16
INV-0064688,2026-06-20,71.52
INV-0064903,2026-06-08,102.65
INV-0064691,2026-06-20,119.42
INV-0063598,2026-06-26,279.19
INV-0064141,2026-06-30,41.2
INV-0061598,2026-06-12,203.48
INV-0063142,2026-06-26,85.17
INV-0064298,2026-06-10,63.93
INV-0066854,2026-06-15,65.92
