return_id,returned_at,store_id,till_build,reason_code,customer_note,refund_amount,status
LRT-0009205,2026-04-14 17:12:00,LIL-01,till-7.1,MIND,duplicate purchase,49.76,COMPLETED
LRT-0006020,2026-04-14 17:17:00,LIL-08,till-7.1,MIND,item no longer needed,93.51,COMPLETED
LRT-0002835,2026-04-14 17:22:00,LIL-03,till-7.1,DMG,bottle was leaking,12.45,COMPLETED
LRT-0009751,2026-04-14 17:30:00,LIL-07,till-7.1,MIND,customer changed mind,8.79,COMPLETED
LRT-0006566,2026-04-14 17:35:00,LIL-02,till-7.1,LATE,arrived late for event,20.72,COMPLETED
LRT-0003381,2026-04-14 17:40:00,LIL-09,till-7.1,LATE,delivery delay missed deadline,14.08,COMPLETED
LRT-0000196,2026-04-14 17:45:00,LIL-04,till-7.1,LATE,delivery delay missed deadline,72.74,COMPLETED
LRT-0010297,2026-04-14 17:48:00,LIL-01,till-7.1,DMG,bottle was leaking,53.30,COMPLETED
LRT-0007112,2026-04-14 17:53:00,LIL-08,till-7.1,MIND,duplicate purchase,51.47,COMPLETED
LRT-0003927,2026-04-14 17:58:00,LIL-03,till-7.1,LATE,late arrival no longer useful,16.24,COMPLETED
LRT-0000742,2026-04-14 18:03:00,LIL-10,till-7.1,LATE,package came after trip,65.68,COMPLETED
LRT-0010843,2026-04-14 18:06:00,LIL-07,till-7.1,DMG,bottle was leaking,65.50,COMPLETED
LRT-0007658,2026-04-14 18:11:00,LIL-02,till-7.1,MIND,preferred another color,46.03,COMPLETED
LRT-0004473,2026-04-14 18:16:00,LIL-09,till-7.1,OTHER,no reason supplied,38.92,COMPLETED
LRT-0001288,2026-04-14 18:21:00,LIL-04,till-7.1,MIND,customer changed mind,28.29,COMPLETED
LRT-0011389,2026-04-14 18:24:00,LIL-01,till-7.1,MIND,item no longer needed,13.70,COMPLETED
LRT-0008204,2026-04-14 18:29:00,LIL-08,till-7.1,DMG,frame was dented,77.18,COMPLETED
LRT-0005019,2026-04-14 18:34:00,LIL-03,till-7.1,MIND,customer changed mind,18.80,COMPLETED
LRT-0001834,2026-04-14 18:39:00,LIL-10,till-7.1,OTHER,gift recipient declined,20.46,COMPLETED
LRT-0011935,2026-04-14 18:42:00,LIL-07,till-7.1,DMG,broken latch on arrival,29.67,COMPLETED
LRT-0008750,2026-04-14 18:47:00,LIL-02,till-7.1,MIND,duplicate purchase,42.86,COMPLETED
LRT-0005565,2026-04-14 18:52:00,LIL-09,till-7.1,MIND,customer changed mind,26.64,COMPLETED
LRT-0002380,2026-04-14 18:57:00,LIL-04,till-7.1,MIND,customer changed mind,22.80,COMPLETED
LRT-0009296,2026-04-14 19:05:00,LIL-08,till-7.1,DMG,arrived with a cracked panel,27.47,COMPLETED
LRT-0006111,2026-04-14 19:10:00,LIL-03,till-7.1,OTHER,gift recipient declined,63.73,COMPLETED
LRT-0002926,2026-04-14 19:15:00,LIL-10,till-7.1,FIT,size was too small,60.32,COMPLETED
LRT-0009842,2026-04-14 19:23:00,LIL-02,till-7.1,DMG,arrived with a cracked panel,33.05,COMPLETED
LRT-0006657,2026-04-14 19:28:00,LIL-09,till-7.1,OTHER,ordered by mistake,12.39,COMPLETED
LRT-0003472,2026-04-14 19:33:00,LIL-04,till-7.1,LATE,delivery delay missed deadline,26.66,COMPLETED
LRT-0000287,2026-04-14 19:38:00,LIL-11,till-7.1,OTHER,gift recipient declined,74.30,COMPLETED
LRT-0010388,2026-04-14 19:41:00,LIL-08,till-7.1,OTHER,gift recipient declined,35.36,COMPLETED
LRT-0007203,2026-04-14 19:46:00,LIL-03,till-7.1,LATE,delivery delay missed deadline,21.87,COMPLETED
LRT-0004018,2026-04-14 19:51:00,LIL-10,till-7.1,FIT,item was too large,55.27,COMPLETED
LRT-0000833,2026-04-14 19:56:00,LIL-05,till-7.1,MIND,item no longer needed,34.88,COMPLETED
LRT-0010934,2026-04-14 19:59:00,LIL-02,till-7.1,MIND,preferred another color,15.17,COMPLETED
LRT-0000288,2026-04-15 09:01:00,LIL-12,till-7.1,FIT,item was too large,91.75,COMPLETED
LRT-0010389,2026-04-15 09:04:00,LIL-09,till-7.1,FIT,did not fit the space,15.40,COMPLETED
LRT-0007204,2026-04-15 09:09:00,LIL-04,till-7.1,FIT,size was too small,179.47,COMPLETED
LRT-0004019,2026-04-15 09:14:00,LIL-11,till-7.1,LATE,arrived late for event,65.37,COMPLETED
LRT-0000834,2026-04-15 09:19:00,LIL-06,till-7.1,FIT,item was too large,43.74,COMPLETED
LRT-0010935,2026-04-15 09:22:00,LIL-03,till-7.1,LATE,late arrival no longer useful,34.66,COMPLETED
LRT-0007750,2026-04-15 09:27:00,LIL-10,till-7.1,MIND,duplicate purchase,50.77,COMPLETED
LRT-0004565,2026-04-15 09:32:00,LIL-05,till-7.1,MIND,duplicate purchase,104.79,COMPLETED
LRT-0001380,2026-04-15 09:37:00,LIL-12,till-7.1,DMG,broken latch on arrival,20.01,COMPLETED
LRT-0011481,2026-04-15 09:40:00,LIL-09,till-7.1,LATE,late arrival no longer useful,22.94,COMPLETED
LRT-0008296,2026-04-15 09:45:00,LIL-04,till-7.1,DMG,broken latch on arrival,19.62,COMPLETED
LRT-0005111,2026-04-15 09:50:00,LIL-11,till-7.1,DMG,broken latch on arrival,53.46,COMPLETED
LRT-0001926,2026-04-15 09:55:00,LIL-06,till-7.1,LATE,delivery delay missed deadline,60.27,COMPLETED
LRT-0008842,2026-04-15 10:03:00,LIL-10,till-7.1,OTHER,different model preferred,51.81,COMPLETED
LRT-0005657,2026-04-15 10:08:00,LIL-05,till-7.1,DMG,broken latch on arrival,41.81,COMPLETED
LRT-0002472,2026-04-15 10:13:00,LIL-12,till-7.1,FIT,size was too small,28.20,COMPLETED
LRT-0009388,2026-04-15 10:21:00,LIL-04,till-7.1,LATE,late arrival no longer useful,67.23,COMPLETED
LRT-0006203,2026-04-15 10:26:00,LIL-11,till-7.1,OTHER,no reason supplied,90.86,COMPLETED
LRT-0003018,2026-04-15 10:31:00,LIL-06,till-7.1,MIND,item no longer needed,53.19,COMPLETED
LRT-0009934,2026-04-15 10:39:00,LIL-10,till-7.1,OTHER,no reason supplied,30.30,COMPLETED
LRT-0006749,2026-04-15 10:44:00,LIL-05,till-7.1,DMG,broken latch on arrival,32.46,COMPLETED
LRT-0003564,2026-04-15 10:49:00,LIL-12,till-7.1,MIND,duplicate purchase,50.46,COMPLETED
LRT-0000379,2026-04-15 10:54:00,LIL-07,till-7.1,OTHER,different model preferred,32.66,COMPLETED
LRT-0010480,2026-04-15 10:57:00,LIL-04,till-7.1,LATE,delivery delay missed deadline,38.72,COMPLETED
LRT-0007295,2026-04-15 11:02:00,LIL-11,till-7.1,DMG,broken latch on arrival,42.56,COMPLETED
LRT-0004110,2026-04-15 11:07:00,LIL-06,till-7.1,MIND,preferred another color,79.46,COMPLETED
LRT-0000925,2026-04-15 11:12:00,LIL-01,till-7.1,MIND,customer changed mind,40.09,COMPLETED
LRT-0011026,2026-04-15 11:15:00,LIL-10,till-7.1,MIND,item no longer needed,69.05,COMPLETED
LRT-0007841,2026-04-15 11:20:00,LIL-05,till-7.1,MIND,item no longer needed,16.72,COMPLETED
LRT-0004656,2026-04-15 11:25:00,LIL-12,till-7.1,LATE,arrived late for event,49.67,COMPLETED
LRT-0001471,2026-04-15 11:30:00,LIL-07,till-7.1,DMG,bottle was leaking,36.60,COMPLETED
LRT-0011572,2026-04-15 11:33:00,LIL-04,till-7.1,FIT,wrong size for customer,19.50,COMPLETED
LRT-0008387,2026-04-15 11:38:00,LIL-11,till-7.1,MIND,preferred another color,45.25,COMPLETED
LRT-0005202,2026-04-15 11:43:00,LIL-06,till-7.1,DMG,frame was dented,16.52,COMPLETED
LRT-0002017,2026-04-15 11:48:00,LIL-01,till-7.1,MIND,preferred another color,47.01,COMPLETED
LRT-0008933,2026-04-15 11:56:00,LIL-05,till-7.1,DMG,arrived with a cracked panel,45.55,COMPLETED
LRT-0005748,2026-04-15 12:01:00,LIL-12,till-7.1,MIND,customer changed mind,17.25,COMPLETED
LRT-0002563,2026-04-15 12:06:00,LIL-07,till-7.1,LATE,late arrival no longer useful,11.17,COMPLETED
LRT-0009479,2026-04-15 12:14:00,LIL-11,till-7.1,LATE,delivery delay missed deadline,111.47,COMPLETED
LRT-0006294,2026-04-15 12:19:00,LIL-06,till-7.1,MIND,item no longer needed,12.50,COMPLETED
LRT-0003109,2026-04-15 12:24:00,LIL-01,till-7.1,DMG,arrived with a cracked panel,116.63,COMPLETED
LRT-0010025,2026-04-15 12:32:00,LIL-05,till-7.1,MIND,customer changed mind,23.28,COMPLETED
LRT-0006840,2026-04-15 12:37:00,LIL-12,till-7.1,MIND,customer changed mind,34.61,COMPLETED
LRT-0003655,2026-04-15 12:42:00,LIL-07,till-7.1,FIT,item was too large,23.64,COMPLETED
LRT-0000470,2026-04-15 12:47:00,LIL-02,till-7.1,LATE,package came after trip,8.94,COMPLETED
LRT-0010571,2026-04-15 12:50:00,LIL-11,till-7.1,LATE,arrived late for event,19.32,COMPLETED
LRT-0007386,2026-04-15 12:55:00,LIL-06,till-7.1,LATE,arrived late for event,40.04,COMPLETED
LRT-0004201,2026-04-15 13:00:00,LIL-01,till-7.1,LATE,package came after trip,41.06,COMPLETED
LRT-0001016,2026-04-15 13:05:00,LIL-08,till-7.1,FIT,size was too small,71.35,COMPLETED
LRT-0011117,2026-04-15 13:08:00,LIL-05,till-7.1,OTHER,different model preferred,37.61,COMPLETED
LRT-0007932,2026-04-15 13:13:00,LIL-12,till-7.1,FIT,wrong size for customer,77.05,COMPLETED
LRT-0004747,2026-04-15 13:18:00,LIL-07,till-7.1,MIND,preferred another color,50.49,COMPLETED
LRT-0001562,2026-04-15 13:23:00,LIL-02,till-7.1,LATE,package came after trip,20.74,COMPLETED
LRT-0011663,2026-04-15 13:26:00,LIL-11,till-7.1,MIND,item no longer needed,15.61,COMPLETED
LRT-0008478,2026-04-15 13:31:00,LIL-06,till-7.1,OTHER,gift recipient declined,23.88,COMPLETED
LRT-0005293,2026-04-15 13:36:00,LIL-01,till-7.1,FIT,wrong size for customer,118.09,COMPLETED
LRT-0002108,2026-04-15 13:41:00,LIL-08,till-7.1,FIT,size was too small,17.35,COMPLETED
LRT-0009024,2026-04-15 13:49:00,LIL-12,till-7.1,OTHER,no reason supplied,57.97,COMPLETED
LRT-0005839,2026-04-15 13:54:00,LIL-07,till-7.1,OTHER,ordered by mistake,34.22,COMPLETED
LRT-0002654,2026-04-15 13:59:00,LIL-02,till-7.1,LATE,package came after trip,20.30,COMPLETED
LRT-0009570,2026-04-15 14:07:00,LIL-06,till-7.1,MIND,preferred another color,41.86,COMPLETED
LRT-0006385,2026-04-15 14:12:00,LIL-01,till-7.1,DMG,arrived with a cracked panel,78.19,COMPLETED
LRT-0003200,2026-04-15 14:17:00,LIL-08,till-7.1,FIT,did not fit the space,27.32,COMPLETED
LRT-0000015,2026-04-15 14:22:00,LIL-03,till-7.1,MIND,duplicate purchase,62.95,COMPLETED
LRT-0010116,2026-04-15 14:25:00,LIL-12,till-7.1,MIND,item no longer needed,42.70,COMPLETED
LRT-0006931,2026-04-15 14:30:00,LIL-07,till-7.1,MIND,preferred another color,38.89,COMPLETED
LRT-0003746,2026-04-15 14:35:00,LIL-02,till-7.1,DMG,frame was dented,53.97,COMPLETED
LRT-0000561,2026-04-15 14:40:00,LIL-09,till-7.1,DMG,bottle was leaking,86.20,COMPLETED
LRT-0010662,2026-04-15 14:43:00,LIL-06,till-7.1,OTHER,ordered by mistake,38.98,COMPLETED
LRT-0007477,2026-04-15 14:48:00,LIL-01,till-7.1,LATE,arrived late for event,33.73,COMPLETED
LRT-0004292,2026-04-15 14:53:00,LIL-08,till-7.1,LATE,package came after trip,28.25,COMPLETED
LRT-0001107,2026-04-15 14:58:00,LIL-03,till-7.1,OTHER,gift recipient declined,16.04,COMPLETED
LRT-0011208,2026-04-15 15:01:00,LIL-12,till-7.1,OTHER,gift recipient declined,19.42,COMPLETED
LRT-0008023,2026-04-15 15:06:00,LIL-07,till-7.1,DMG,frame was dented,71.27,COMPLETED
LRT-0004838,2026-04-15 15:11:00,LIL-02,till-7.1,DMG,frame was dented,79.73,COMPLETED
LRT-0001653,2026-04-15 15:16:00,LIL-09,till-7.1,LATE,package came after trip,29.79,COMPLETED
LRT-0011754,2026-04-15 15:19:00,LIL-06,till-7.1,MIND,customer changed mind,22.92,COMPLETED
LRT-0008569,2026-04-15 15:24:00,LIL-01,till-7.1,OTHER,no reason supplied,34.23,COMPLETED
LRT-0005384,2026-04-15 15:29:00,LIL-08,till-7.1,LATE,arrived late for event,28.64,COMPLETED
LRT-0002199,2026-04-15 15:34:00,LIL-03,till-7.1,MIND,preferred another color,35.18,COMPLETED
LRT-0009115,2026-04-15 15:42:00,LIL-07,till-7.1,DMG,frame was dented,29.28,COMPLETED
LRT-0005930,2026-04-15 15:47:00,LIL-02,till-7.1,LATE,package came after trip,21.53,COMPLETED
LRT-0002745,2026-04-15 15:52:00,LIL-09,till-7.1,LATE,delivery delay missed deadline,37.33,COMPLETED
LRT-0009661,2026-04-15 16:00:00,LIL-01,till-7.1,DMG,frame was dented,42.57,COMPLETED
LRT-0006476,2026-04-15 16:05:00,LIL-08,till-7.1,FIT,wrong size for customer,75.38,COMPLETED
LRT-0003291,2026-04-15 16:10:00,LIL-03,till-7.1,OTHER,no reason supplied,9.61,COMPLETED
LRT-0000106,2026-04-15 16:15:00,LIL-10,till-7.1,OTHER,no reason supplied,18.71,COMPLETED
LRT-0010207,2026-04-15 16:18:00,LIL-07,till-7.1,OTHER,ordered by mistake,29.41,COMPLETED
LRT-0007022,2026-04-15 16:23:00,LIL-02,till-7.1,OTHER,different model preferred,24.54,COMPLETED
LRT-0003837,2026-04-15 16:28:00,LIL-09,till-7.1,OTHER,different model preferred,75.28,COMPLETED
LRT-0000652,2026-04-15 16:33:00,LIL-04,till-7.1,MIND,duplicate purchase,24.45,COMPLETED
LRT-0010753,2026-04-15 16:36:00,LIL-01,till-7.1,LATE,late arrival no longer useful,25.45,COMPLETED
LRT-0007568,2026-04-15 16:41:00,LIL-08,till-7.1,DMG,frame was dented,23.21,COMPLETED
LRT-0004383,2026-04-15 16:46:00,LIL-03,till-7.1,OTHER,gift recipient declined,37.90,COMPLETED
LRT-0001198,2026-04-15 16:51:00,LIL-10,till-7.1,LATE,delivery delay missed deadline,36.58,COMPLETED
LRT-0011299,2026-04-15 16:54:00,LIL-07,till-7.1,LATE,delivery delay missed deadline,56.49,COMPLETED
LRT-0008114,2026-04-15 16:59:00,LIL-02,till-7.1,DMG,arrived with a cracked panel,13.13,COMPLETED
LRT-0004929,2026-04-15 17:04:00,LIL-09,till-7.1,OTHER,no reason supplied,48.07,COMPLETED
LRT-0001744,2026-04-15 17:09:00,LIL-04,till-7.1,FIT,wrong size for customer,36.69,COMPLETED
LRT-0011845,2026-04-15 17:12:00,LIL-01,till-7.1,DMG,broken latch on arrival,53.55,COMPLETED
LRT-0008660,2026-04-15 17:17:00,LIL-08,till-7.1,MIND,duplicate purchase,31.05,COMPLETED
LRT-0005475,2026-04-15 17:22:00,LIL-03,till-7.1,OTHER,no reason supplied,49.66,COMPLETED
LRT-0002290,2026-04-15 17:27:00,LIL-10,till-7.1,OTHER,different model preferred,34.35,COMPLETED
LRT-0009206,2026-04-15 17:35:00,LIL-02,till-7.1,MIND,customer changed mind,79.25,COMPLETED
LRT-0006021,2026-04-15 17:40:00,LIL-09,till-7.1,MIND,item no longer needed,35.19,COMPLETED
LRT-0002836,2026-04-15 17:45:00,LIL-04,till-7.1,LATE,arrived late for event,13.96,COMPLETED
LRT-0009752,2026-04-15 17:53:00,LIL-08,till-7.1,MIND,customer changed mind,28.21,COMPLETED
LRT-0006567,2026-04-15 17:58:00,LIL-03,till-7.1,MIND,preferred another color,20.26,COMPLETED
LRT-0003382,2026-04-15 18:03:00,LIL-10,till-7.1,FIT,size was too small,51.76,COMPLETED
LRT-0000197,2026-04-15 18:08:00,LIL-05,till-7.1,OTHER,gift recipient declined,148.72,COMPLETED
LRT-0010298,2026-04-15 18:11:00,LIL-02,till-7.1,LATE,late arrival no longer useful,48.92,COMPLETED
LRT-0007113,2026-04-15 18:16:00,LIL-09,till-7.1,DMG,frame was dented,44.35,COMPLETED
LRT-0003928,2026-04-15 18:21:00,LIL-04,till-7.1,LATE,delivery delay missed deadline,36.72,COMPLETED
LRT-0000743,2026-04-15 18:26:00,LIL-11,till-7.1,OTHER,different model preferred,50.38,COMPLETED
LRT-0010844,2026-04-15 18:29:00,LIL-08,till-7.1,DMG,bottle was leaking,29.27,COMPLETED
LRT-0007659,2026-04-15 18:34:00,LIL-03,till-7.1,DMG,broken latch on arrival,51.85,COMPLETED
LRT-0004474,2026-04-15 18:39:00,LIL-10,till-7.1,LATE,arrived late for event,122.75,COMPLETED
LRT-0001289,2026-04-15 18:44:00,LIL-05,till-7.1,MIND,preferred another color,23.83,COMPLETED
LRT-0011390,2026-04-15 18:47:00,LIL-02,till-7.1,DMG,arrived with a cracked panel,41.35,COMPLETED
LRT-0008205,2026-04-15 18:52:00,LIL-09,till-7.1,DMG,arrived with a cracked panel,75.84,COMPLETED
LRT-0005020,2026-04-15 18:57:00,LIL-04,till-7.1,MIND,preferred another color,61.18,COMPLETED
LRT-0001835,2026-04-15 19:02:00,LIL-11,till-7.1,OTHER,no reason supplied,9.45,COMPLETED
LRT-0011936,2026-04-15 19:05:00,LIL-08,till-7.1,DMG,frame was dented,41.81,COMPLETED
LRT-0008751,2026-04-15 19:10:00,LIL-03,till-7.1,OTHER,no reason supplied,22.19,COMPLETED
LRT-0005566,2026-04-15 19:15:00,LIL-10,till-7.1,DMG,bottle was leaking,10.26,COMPLETED
LRT-0002381,2026-04-15 19:20:00,LIL-05,till-7.1,DMG,broken latch on arrival,25.21,COMPLETED
LRT-0009297,2026-04-15 19:28:00,LIL-09,till-7.1,DMG,broken latch on arrival,29.66,COMPLETED
LRT-0006112,2026-04-15 19:33:00,LIL-04,till-7.1,DMG,bottle was leaking,46.05,COMPLETED
LRT-0002927,2026-04-15 19:38:00,LIL-11,till-7.1,LATE,delivery delay missed deadline,21.39,COMPLETED
LRT-0009843,2026-04-15 19:46:00,LIL-03,till-7.1,LATE,late arrival no longer useful,45.52,COMPLETED
LRT-0006658,2026-04-15 19:51:00,LIL-10,till-7.1,DMG,bottle was leaking,14.36,COMPLETED
LRT-0003473,2026-04-15 19:56:00,LIL-05,till-7.1,MIND,duplicate purchase,32.98,COMPLETED
LRT-0002928,2026-04-16 09:01:00,LIL-12,till-7.1,DMG,broken latch on arrival,23.89,COMPLETED
LRT-0009844,2026-04-16 09:09:00,LIL-04,till-7.1,DMG,broken latch on arrival,35.97,COMPLETED
LRT-0006659,2026-04-16 09:14:00,LIL-11,till-7.1,FIT,wrong size for customer,43.42,COMPLETED
LRT-0003474,2026-04-16 09:19:00,LIL-06,till-7.1,MIND,duplicate purchase,162.13,COMPLETED
LRT-0000289,2026-04-16 09:24:00,LIL-01,till-7.1,DMG,broken latch on arrival,58.67,COMPLETED
LRT-0010390,2026-04-16 09:27:00,LIL-10,till-7.1,DMG,broken latch on arrival,18.24,COMPLETED
LRT-0007205,2026-04-16 09:32:00,LIL-05,till-7.1,MIND,preferred another color,88.74,COMPLETED
LRT-0004020,2026-04-16 09:37:00,LIL-12,till-7.1,OTHER,gift recipient declined,49.95,COMPLETED
LRT-0000835,2026-04-16 09:42:00,LIL-07,till-7.1,MIND,customer changed mind,25.34,COMPLETED
LRT-0010936,2026-04-16 09:45:00,LIL-04,till-7.1,MIND,customer changed mind,14.73,COMPLETED
LRT-0007751,2026-04-16 09:50:00,LIL-11,till-7.1,FIT,wrong size for customer,51.84,COMPLETED
LRT-0004566,2026-04-16 09:55:00,LIL-06,till-7.1,MIND,item no longer needed,36.02,COMPLETED
LRT-0001381,2026-04-16 10:00:00,LIL-01,till-7.1,LATE,delivery delay missed deadline,102.20,COMPLETED
LRT-0011482,2026-04-16 10:03:00,LIL-10,till-7.1,DMG,frame was dented,17.46,COMPLETED
LRT-0008297,2026-04-16 10:08:00,LIL-05,till-7.1,LATE,late arrival no longer useful,13.32,COMPLETED
LRT-0005112,2026-04-16 10:13:00,LIL-12,till-7.1,LATE,late arrival no longer useful,88.05,COMPLETED
LRT-0001927,2026-04-16 10:18:00,LIL-07,till-7.1,DMG,broken latch on arrival,64.91,COMPLETED
LRT-0008843,2026-04-16 10:26:00,LIL-11,till-7.1,OTHER,no reason supplied,11.93,COMPLETED
LRT-0005658,2026-04-16 10:31:00,LIL-06,till-7.1,OTHER,gift recipient declined,53.75,COMPLETED
LRT-0002473,2026-04-16 10:36:00,LIL-01,till-7.1,MIND,duplicate purchase,77.01,COMPLETED
LRT-0009389,2026-04-16 10:44:00,LIL-05,till-7.1,MIND,preferred another color,60.99,COMPLETED
LRT-0006204,2026-04-16 10:49:00,LIL-12,till-7.1,DMG,broken latch on arrival,14.52,COMPLETED
LRT-0003019,2026-04-16 10:54:00,LIL-07,till-7.1,MIND,item no longer needed,39.22,COMPLETED
LRT-0009935,2026-04-16 11:02:00,LIL-11,till-7.1,MIND,customer changed mind,16.79,COMPLETED
LRT-0006750,2026-04-16 11:07:00,LIL-06,till-7.1,FIT,wrong size for customer,45.39,COMPLETED
LRT-0003565,2026-04-16 11:12:00,LIL-01,till-7.1,LATE,delivery delay missed deadline,30.76,COMPLETED
LRT-0000380,2026-04-16 11:17:00,LIL-08,till-7.1,LATE,late arrival no longer useful,37.68,COMPLETED
LRT-0010481,2026-04-16 11:20:00,LIL-05,till-7.1,MIND,customer changed mind,26.91,COMPLETED
LRT-0007296,2026-04-16 11:25:00,LIL-12,till-7.1,DMG,bottle was leaking,46.29,COMPLETED
LRT-0004111,2026-04-16 11:30:00,LIL-07,till-7.1,MIND,customer changed mind,14.37,COMPLETED
LRT-0000926,2026-04-16 11:35:00,LIL-02,till-7.1,OTHER,ordered by mistake,29.76,COMPLETED
LRT-0011027,2026-04-16 11:38:00,LIL-11,till-7.1,DMG,broken latch on arrival,27.02,COMPLETED
LRT-0007842,2026-04-16 11:43:00,LIL-06,till-7.1,FIT,size was too small,39.93,COMPLETED
LRT-0004657,2026-04-16 11:48:00,LIL-01,till-7.1,OTHER,no reason supplied,34.10,COMPLETED
LRT-0001472,2026-04-16 11:53:00,LIL-08,till-7.1,OTHER,gift recipient declined,99.91,COMPLETED
LRT-0011573,2026-04-16 11:56:00,LIL-05,till-7.1,LATE,delivery delay missed deadline,34.25,COMPLETED
LRT-0008388,2026-04-16 12:01:00,LIL-12,till-7.1,OTHER,ordered by mistake,36.10,COMPLETED
LRT-0005203,2026-04-16 12:06:00,LIL-07,till-7.1,FIT,did not fit the space,29.28,COMPLETED
LRT-0002018,2026-04-16 12:11:00,LIL-02,till-7.1,OTHER,gift recipient declined,50.99,COMPLETED
LRT-0008934,2026-04-16 12:19:00,LIL-06,till-7.1,MIND,customer changed mind,34.31,COMPLETED
LRT-0005749,2026-04-16 12:24:00,LIL-01,till-7.1,DMG,bottle was leaking,50.20,COMPLETED
LRT-0002564,2026-04-16 12:29:00,LIL-08,till-7.1,DMG,frame was dented,39.47,COMPLETED
LRT-0009480,2026-04-16 12:37:00,LIL-12,till-7.1,FIT,size was too small,28.35,COMPLETED
LRT-0006295,2026-04-16 12:42:00,LIL-07,till-7.1,FIT,did not fit the space,11.31,COMPLETED
LRT-0003110,2026-04-16 12:47:00,LIL-02,till-7.1,OTHER,gift recipient declined,49.86,COMPLETED
LRT-0010026,2026-04-16 12:55:00,LIL-06,till-7.1,LATE,package came after trip,30.96,COMPLETED
LRT-0006841,2026-04-16 13:00:00,LIL-01,till-7.1,LATE,late arrival no longer useful,37.13,COMPLETED
LRT-0003656,2026-04-16 13:05:00,LIL-08,till-7.1,DMG,arrived with a cracked panel,52.96,COMPLETED
LRT-0000471,2026-04-16 13:10:00,LIL-03,till-7.1,DMG,frame was dented,63.05,COMPLETED
LRT-0010572,2026-04-16 13:13:00,LIL-12,till-7.1,MIND,customer changed mind,25.93,COMPLETED
LRT-0007387,2026-04-16 13:18:00,LIL-07,till-7.1,OTHER,different model preferred,17.12,COMPLETED
LRT-0004202,2026-04-16 13:23:00,LIL-02,till-7.1,MIND,customer changed mind,36.97,COMPLETED
LRT-0001017,2026-04-16 13:28:00,LIL-09,till-7.1,LATE,delivery delay missed deadline,66.82,COMPLETED
LRT-0011118,2026-04-16 13:31:00,LIL-06,till-7.1,FIT,wrong size for customer,34.39,COMPLETED
LRT-0007933,2026-04-16 13:36:00,LIL-01,till-7.1,FIT,did not fit the space,17.63,COMPLETED
LRT-0004748,2026-04-16 13:41:00,LIL-08,till-7.1,LATE,late arrival no longer useful,32.36,COMPLETED
LRT-0001563,2026-04-16 13:46:00,LIL-03,till-7.1,OTHER,no reason supplied,43.81,COMPLETED
LRT-0011664,2026-04-16 13:49:00,LIL-12,till-7.1,MIND,preferred another color,45.40,COMPLETED
LRT-0008479,2026-04-16 13:54:00,LIL-07,till-7.1,FIT,size was too small,29.78,COMPLETED
LRT-0005294,2026-04-16 13:59:00,LIL-02,till-7.1,LATE,arrived late for event,73.77,COMPLETED
LRT-0002109,2026-04-16 14:04:00,LIL-09,till-7.1,MIND,duplicate purchase,29.46,COMPLETED
LRT-0009025,2026-04-16 14:12:00,LIL-01,till-7.1,DMG,arrived with a cracked panel,40.60,COMPLETED
LRT-0005840,2026-04-16 14:17:00,LIL-08,till-7.1,OTHER,different model preferred,17.23,COMPLETED
LRT-0002655,2026-04-16 14:22:00,LIL-03,till-7.1,OTHER,ordered by mistake,14.57,COMPLETED
LRT-0009571,2026-04-16 14:30:00,LIL-07,till-7.1,DMG,broken latch on arrival,21.75,COMPLETED
LRT-0006386,2026-04-16 14:35:00,LIL-02,till-7.1,OTHER,ordered by mistake,28.25,COMPLETED
LRT-0003201,2026-04-16 14:40:00,LIL-09,till-7.1,LATE,late arrival no longer useful,36.29,COMPLETED
LRT-0000016,2026-04-16 14:45:00,LIL-04,till-7.1,FIT,size was too small,14.99,COMPLETED
LRT-0010117,2026-04-16 14:48:00,LIL-01,till-7.1,OTHER,different model preferred,29.79,COMPLETED
LRT-0006932,2026-04-16 14:53:00,LIL-08,till-7.1,LATE,package came after trip,44.13,COMPLETED
LRT-0003747,2026-04-16 14:58:00,LIL-03,till-7.1,DMG,arrived with a cracked panel,42.71,COMPLETED
LRT-0000562,2026-04-16 15:03:00,LIL-10,till-7.1,LATE,delivery delay missed deadline,36.63,COMPLETED
LRT-0010663,2026-04-16 15:06:00,LIL-07,till-7.1,DMG,bottle was leaking,65.59,COMPLETED
LRT-0007478,2026-04-16 15:11:00,LIL-02,till-7.1,MIND,customer changed mind,16.00,COMPLETED
LRT-0004293,2026-04-16 15:16:00,LIL-09,till-7.1,LATE,delivery delay missed deadline,19.86,COMPLETED
LRT-0001108,2026-04-16 15:21:00,LIL-04,till-7.1,MIND,customer changed mind,38.88,COMPLETED
LRT-0011209,2026-04-16 15:24:00,LIL-01,till-7.1,LATE,arrived late for event,30.29,COMPLETED
LRT-0008024,2026-04-16 15:29:00,LIL-08,till-7.1,FIT,item was too large,101.03,COMPLETED
LRT-0004839,2026-04-16 15:34:00,LIL-03,till-7.1,OTHER,gift recipient declined,61.11,COMPLETED
LRT-0001654,2026-04-16 15:39:00,LIL-10,till-7.1,FIT,size was too small,23.63,COMPLETED
LRT-0011755,2026-04-16 15:42:00,LIL-07,till-7.1,OTHER,no reason supplied,55.61,COMPLETED
LRT-0008570,2026-04-16 15:47:00,LIL-02,till-7.1,DMG,bottle was leaking,16.53,COMPLETED
