check_id,closed_at,venue,party_size,pretax_food_beverage,tip_amount,tender,status
GNT-0014248,2026-09-27 15:44:19,Canal,1,27.66,5.39,mobile,CLOSED
GNT-0003663,2026-09-22 14:09:42,Terrace,9,294.50,58.90,card,CLOSED
GNT-0012661,2026-09-18 12:23:13,Foundry,5,131.37,21.94,mobile,CLOSED
GNT-0011032,2026-09-15 15:56:16,Canal,1,39.21,4.19,mobile,CLOSED
GNT-0003283,2026-09-12 18:29:19,Terrace,8,374.30,74.86,mobile,CLOSED
GNT-0009139,2026-09-24 18:17:10,Terrace,4,160.13,27.55,mobile,CLOSED
GNT-0008515,2026-09-06 18:05:49,Terrace,11,289.35,57.87,mobile,CLOSED
GNT-0000201,2026-09-28 20:03:48,Foundry,7,159.86,26.71,card,CLOSED
GNT-0002810,2026-09-11 13:10:05,Market,13,384.90,76.98,cash,CLOSED
GNT-0003097,2026-09-30 12:11:37,Foundry,9,338.35,67.67,mobile,CLOSED
GNT-0006093,2026-09-22 20:39:24,Foundry,3,104.53,17.56,card,CLOSED
GNT-0011368,2026-09-27 15:44:46,Canal,7,142.49,17.49,mobile,CLOSED
GNT-0006270,2026-09-01 17:30:48,Market,1,42.34,7.12,card,CLOSED
GNT-0001356,2026-09-13 11:48:30,Canal,3,79.11,11.83,card,CLOSED
GNT-0004016,2026-09-23 19:28:38,Canal,4,121.85,25.93,cash,CLOSED
GNT-0001524,2026-09-19 11:12:45,Canal,1,40.44,5.00,card,CLOSED
GNT-0010224,2026-09-19 11:12:24,Canal,8,204.96,40.99,card,CLOSED
GNT-0012852,2026-09-25 11:36:00,Canal,14,642.96,128.59,card,CLOSED
GNT-0002203,2026-09-12 18:29:10,Terrace,1,44.02,7.03,mobile,CLOSED
GNT-0008651,2026-09-08 22:13:32,Terrace,11,193.38,38.68,cash,CLOSED
GNT-0007500,2026-09-01 11:00:03,Canal,2,112.28,12.23,card,CLOSED
GNT-0007148,2026-09-17 19:04:08,Canal,2,65.29,10.49,cash,CLOSED
GNT-0005214,2026-09-19 17:42:12,Market,1,55.36,10.00,card,CLOSED
GNT-0008631,2026-09-28 14:33:12,Terrace,2,49.85,7.48,card,CLOSED
GNT-0012526,2026-09-03 21:38:31,Market,13,209.63,41.93,mobile,CLOSED
GNT-0009306,2026-09-13 17:18:24,Market,12,274.76,54.95,card,CLOSED
GNT-0010959,2026-09-04 14:57:45,Terrace,7,233.61,0.00,card,CLOSED
GNT-0012693,2026-09-22 20:39:45,Foundry,7,220.67,37.47,card,CLOSED
GNT-0012865,2026-09-06 12:35:13,Foundry,4,119.47,18.88,mobile,CLOSED
GNT-0003204,2026-09-19 11:12:42,Canal,10,387.03,77.41,card,CLOSED
GNT-0007024,2026-09-09 15:32:37,Canal,5,160.41,29.12,mobile,CLOSED
GNT-0010846,2026-09-03 21:38:34,Market,8,263.05,52.61,mobile,CLOSED
GNT-0006248,2026-09-17 19:04:26,Canal,8,251.74,50.35,cash,CLOSED
GNT-0012474,2026-09-19 17:42:30,Market,2,85.66,15.91,card,CLOSED
GNT-0005402,2026-09-05 13:46:47,Market,8,192.44,38.49,cash,CLOSED
GNT-0005637,2026-09-10 20:51:27,Foundry,12,199.48,39.90,card,CLOSED
GNT-0010109,2026-09-14 16:07:11,Foundry,6,262.61,52.13,cash,CLOSED
GNT-0004423,2026-09-12 18:29:37,Terrace,1,39.29,4.60,mobile,CLOSED
GNT-0005177,2026-09-20 16:31:26,Foundry,13,361.79,72.36,cash,CLOSED
GNT-0004998,2026-09-07 17:54:00,Market,5,141.71,21.26,card,CLOSED
GNT-0008440,2026-09-21 15:20:25,Canal,1,32.36,6.94,mobile,CLOSED
GNT-0002010,2026-09-01 17:30:21,Market,10,450.34,90.07,card,CLOSED
GNT-0011675,2026-09-26 22:25:47,Terrace,1,35.96,6.11,cash,CLOSED
GNT-0007708,2026-09-27 15:44:07,Canal,7,219.01,25.21,mobile,CLOSED
GNT-0013099,2026-09-24 18:17:43,Terrace,6,270.07,43.78,mobile,CLOSED
GNT-0003291,2026-09-28 14:33:27,Terrace,13,215.87,43.17,card,CLOSED
GNT-0002039,2026-09-14 22:37:50,Terrace,3,112.79,16.92,cash,CLOSED
GNT-0013832,2026-09-05 19:16:11,Canal,7,166.26,19.28,cash,CLOSED
GNT-0008136,2026-09-13 11:48:27,Canal,7,250.95,36.37,card,CLOSED
GNT-0006862,2026-09-15 21:26:28,Market,7,237.05,36.24,mobile,CLOSED
GNT-0004774,2026-09-09 21:02:31,Market,4,117.94,17.77,mobile,CLOSED
GNT-0003076,2026-09-03 15:08:16,Canal,6,235.52,47.10,mobile,CLOSED
GNT-0001923,2026-09-22 14:09:36,Terrace,9,231.48,46.30,card,CLOSED
GNT-0003425,2026-09-26 16:55:08,Foundry,4,122.53,13.32,cash,CLOSED
GNT-0006428,2026-09-17 19:04:02,Canal,2,56.52,9.99,cash,CLOSED
GNT-0002734,2026-09-09 21:02:31,Market,11,264.52,52.90,mobile,CLOSED
GNT-0014241,2026-09-28 20:03:12,Foundry,6,202.54,30.28,card,CLOSED
GNT-0009179,2026-09-14 22:37:50,Terrace,3,86.60,16.49,cash,CLOSED
GNT-0001001,2026-09-08 16:43:32,Foundry,5,119.33,17.90,cash,CLOSED
GNT-0014429,2026-09-14 16:07:47,Foundry,3,79.58,7.00,cash,CLOSED
GNT-0005188,2026-09-27 15:44:37,Canal,1,23.20,2.41,mobile,CLOSED
GNT-0013919,2026-09-14 22:37:47,Terrace,1,53.53,10.95,cash,CLOSED
GNT-0009385,2026-09-06 12:35:01,Foundry,3,129.53,13.99,mobile,CLOSED
GNT-0005433,2026-09-22 20:39:27,Foundry,9,224.59,44.92,card,CLOSED
GNT-0001629,2026-09-04 20:27:48,Foundry,3,93.49,16.36,card,CLOSED
GNT-0003147,2026-09-10 14:21:36,Terrace,3,81.27,11.36,card,CLOSED
GNT-0014336,2026-09-23 19:28:05,Canal,3,57.62,8.82,cash,CLOSED
GNT-0005443,2026-09-12 18:29:37,Terrace,1,41.18,8.24,mobile,CLOSED
GNT-0012627,2026-09-10 14:21:30,Terrace,7,255.65,30.43,card,CLOSED
GNT-0012154,2026-09-09 21:02:16,Market,6,169.40,29.42,mobile,CLOSED
GNT-0001236,2026-09-13 11:48:12,Canal,3,92.97,13.27,card,CLOSED
GNT-0008289,2026-09-04 20:27:27,Foundry,7,227.10,0.00,card,CLOSED
GNT-0014650,2026-09-21 21:50:13,Market,7,247.67,50.09,mobile,CLOSED
GNT-0001991,2026-09-08 22:13:02,Terrace,7,332.87,47.67,cash,CLOSED
GNT-0004437,2026-09-10 20:51:00,Foundry,2,97.29,14.65,card,CLOSED
GNT-0005152,2026-09-15 15:56:01,Canal,4,141.76,28.35,mobile,CLOSED
GNT-0001579,2026-09-24 18:17:49,Terrace,1,35.60,5.53,mobile,CLOSED
GNT-0014802,2026-09-25 17:06:12,Market,4,167.33,33.47,card,CLOSED
GNT-0014334,2026-09-19 17:42:03,Market,4,174.14,32.56,card,CLOSED
GNT-0003163,2026-09-12 18:29:01,Terrace,7,220.08,34.80,mobile,CLOSED
GNT-0004065,2026-09-16 20:15:36,Foundry,11,295.97,59.19,card,CLOSED
GNT-0004664,2026-09-29 19:52:23,Canal,2,58.00,7.29,cash,CLOSED
GNT-0012641,2026-09-08 16:43:44,Foundry,6,190.68,23.79,cash,CLOSED
GNT-0005408,2026-09-17 19:04:02,Canal,14,443.23,88.65,cash,CLOSED
GNT-0004092,2026-09-25 11:36:12,Canal,2,69.59,13.92,card,CLOSED
GNT-0014636,2026-09-23 19:28:50,Canal,3,78.36,8.64,cash,CLOSED
GNT-0002534,2026-09-29 13:22:35,Market,5,234.26,49.19,cash,CLOSED
GNT-0002250,2026-09-01 17:30:06,Market,11,463.48,92.70,card,CLOSED
GNT-0007030,2026-09-21 21:50:43,Market,14,529.81,105.96,mobile,CLOSED
GNT-0001556,2026-09-23 19:28:26,Canal,6,104.03,10.56,cash,CLOSED
GNT-0005452,2026-09-15 15:56:46,Canal,3,121.27,20.10,mobile,CLOSED
GNT-0011080,2026-09-21 15:20:13,Canal,13,425.36,85.07,mobile,CLOSED
GNT-0010329,2026-09-04 20:27:27,Foundry,11,356.38,71.28,card,CLOSED
GNT-0012467,2026-09-20 22:01:23,Terrace,3,100.41,13.69,cash,CLOSED
GNT-0005630,2026-09-11 13:10:20,Market,13,388.71,77.74,cash,CLOSED
GNT-0007947,2026-09-10 14:21:42,Terrace,5,163.14,26.53,card,CLOSED
GNT-0000276,2026-09-13 11:48:21,Canal,9,291.82,58.36,card,CLOSED
GNT-0009160,2026-09-21 15:20:31,Canal,5,183.70,24.00,mobile,CLOSED
GNT-0011221,2026-09-18 12:23:01,Foundry,6,183.25,34.96,mobile,CLOSED
GNT-0012729,2026-09-04 20:27:30,Foundry,13,334.85,66.97,card,CLOSED
GNT-0011900,2026-09-11 19:40:17,Canal,4,111.49,18.88,cash,CLOSED
GNT-0013554,2026-09-19 17:42:39,Market,7,188.87,29.34,card,CLOSED
GNT-0008353,2026-09-12 12:59:40,Foundry,5,119.19,13.74,mobile,CLOSED
GNT-0007298,2026-09-17 13:34:05,Market,7,308.09,58.83,cash,CLOSED
GNT-0003720,2026-09-01 11:00:48,Canal,3,78.73,15.16,card,CLOSED
GNT-0012768,2026-09-07 11:24:18,Canal,6,252.71,44.88,card,CLOSED
GNT-0014038,2026-09-27 21:14:13,Market,9,248.82,49.76,mobile,CLOSED
GNT-0013321,2026-09-18 12:23:10,Foundry,6,178.26,37.07,mobile,CLOSED
GNT-0010263,2026-09-22 14:09:12,Terrace,14,241.26,48.25,card,CLOSED
GNT-0008443,2026-09-12 18:29:28,Terrace,4,175.24,18.94,mobile,CLOSED
GNT-0002874,2026-09-19 17:42:18,Market,11,340.45,68.09,card,CLOSED
GNT-0013892,2026-09-05 19:16:20,Canal,7,249.08,36.80,cash,CLOSED
GNT-0006691,2026-09-18 18:53:10,Terrace,13,404.87,80.97,mobile,CLOSED
GNT-0005757,2026-09-10 20:51:45,Foundry,2,78.04,13.92,card,CLOSED
GNT-0003170,2026-09-11 13:10:08,Market,5,236.83,52.19,cash,CLOSED
GNT-0004612,2026-09-15 15:56:22,Canal,9,285.40,57.08,mobile,CLOSED
GNT-0014921,2026-09-08 16:43:29,Foundry,1,39.40,8.72,cash,CLOSED
GNT-0014397,2026-09-10 20:51:15,Foundry,11,263.24,52.65,card,CLOSED
GNT-0008783,2026-09-02 22:49:11,Terrace,5,112.07,18.87,cash,CLOSED
GNT-0012185,2026-09-26 16:55:47,Foundry,9,427.65,85.53,cash,CLOSED
GNT-0006599,2026-09-14 22:37:20,Terrace,10,301.87,60.37,cash,CLOSED
GNT-0013304,2026-09-29 19:52:44,Canal,9,288.82,57.76,cash,CLOSED
GNT-0008287,2026-09-30 18:41:25,Terrace,4,136.38,27.28,mobile,CLOSED
GNT-0005069,2026-09-14 16:07:20,Foundry,5,164.23,34.85,cash,CLOSED
GNT-0002029,2026-09-24 12:47:40,Foundry,12,356.27,71.25,mobile,CLOSED
GNT-0004152,2026-09-25 11:36:21,Canal,8,358.14,71.63,card,CLOSED
GNT-0002563,2026-09-12 18:29:13,Terrace,8,258.90,51.78,mobile,CLOSED
GNT-0012866,2026-09-23 13:58:14,Market,3,83.11,17.32,cash,CLOSED
GNT-0002843,2026-09-02 22:49:38,Terrace,12,277.18,55.44,cash,CLOSED
GNT-0012355,2026-09-06 18:05:13,Terrace,2,84.49,8.89,mobile,CLOSED
GNT-0002967,2026-09-10 14:21:09,Terrace,11,188.01,37.60,card,CLOSED
GNT-0013840,2026-09-21 15:20:19,Canal,7,253.64,50.73,mobile,CLOSED
GNT-0006815,2026-09-26 22:25:32,Terrace,3,108.65,22.06,cash,CLOSED
GNT-0010603,2026-09-12 18:29:46,Terrace,1,38.74,5.51,mobile,CLOSED
GNT-0000542,2026-09-05 13:46:32,Market,5,133.16,23.76,cash,CLOSED
GNT-0008303,2026-09-02 22:49:41,Terrace,1,28.45,3.92,cash,CLOSED
GNT-0002531,2026-09-08 22:13:32,Terrace,2,58.39,9.75,cash,CLOSED
GNT-0014281,2026-09-18 12:23:01,Foundry,7,264.52,39.68,mobile,CLOSED
GNT-0001789,2026-09-24 12:47:04,Foundry,3,52.38,9.43,mobile,CLOSED
GNT-0006055,2026-09-06 18:05:37,Terrace,4,162.23,27.30,mobile,CLOSED
GNT-0009209,2026-09-14 16:07:29,Foundry,7,219.25,36.84,cash,CLOSED
GNT-0014341,2026-09-18 12:23:10,Foundry,6,145.32,22.82,mobile,CLOSED
GNT-0001467,2026-09-10 14:21:39,Terrace,6,193.18,23.95,card,CLOSED
GNT-0001235,2026-09-26 22:25:11,Terrace,1,34.32,5.89,cash,CLOSED
GNT-0012932,2026-09-05 19:16:29,Canal,4,124.45,20.77,cash,CLOSED
GNT-0014626,2026-09-03 21:38:40,Market,2,80.31,8.82,mobile,CLOSED
GNT-0011120,2026-09-11 19:40:02,Canal,4,90.18,16.23,cash,CLOSED
GNT-0006543,2026-09-22 14:09:15,Terrace,5,176.16,26.32,card,CLOSED
GNT-0013334,2026-09-29 13:22:23,Market,4,167.34,28.50,cash,CLOSED
GNT-0006908,2026-09-17 19:04:23,Canal,11,356.73,71.35,cash,CLOSED
GNT-0008650,2026-09-21 21:50:31,Market,7,331.69,52.01,mobile,CLOSED
GNT-0008875,2026-09-06 18:05:01,Terrace,6,131.21,25.07,mobile,CLOSED
GNT-0003182,2026-09-05 13:46:20,Market,9,319.27,63.85,cash,CLOSED
GNT-0005091,2026-09-28 14:33:42,Terrace,6,207.98,41.78,card,CLOSED
GNT-0002341,2026-09-18 12:23:46,Foundry,4,126.90,19.51,mobile,CLOSED
GNT-0012809,2026-09-14 16:07:08,Foundry,4,133.71,14.93,cash,CLOSED
GNT-0010866,2026-09-13 17:18:03,Market,1,46.59,7.67,card,CLOSED
GNT-0003861,2026-09-28 20:03:36,Foundry,1,50.21,10.66,card,CLOSED
GNT-0013040,2026-09-11 19:40:35,Canal,2,87.69,14.35,cash,CLOSED
GNT-0007789,2026-09-24 12:47:37,Foundry,9,248.13,49.63,mobile,CLOSED
GNT-0007531,2026-09-18 18:53:34,Terrace,9,408.43,81.69,mobile,CLOSED
GNT-0013217,2026-09-20 16:31:08,Foundry,5,215.82,23.70,cash,CLOSED
GNT-0011806,2026-09-03 21:38:25,Market,10,243.51,48.70,mobile,CLOSED
GNT-0001877,2026-09-20 16:31:41,Foundry,6,222.22,35.56,cash,CLOSED
GNT-0007487,2026-09-20 22:01:41,Terrace,12,454.81,90.96,cash,CLOSED
GNT-0007323,2026-09-22 14:09:30,Terrace,5,208.72,37.70,card,CLOSED
GNT-0013682,2026-09-05 13:46:14,Market,8,208.01,41.60,cash,CLOSED
GNT-0006606,2026-09-13 17:18:27,Market,9,352.14,70.43,card,CLOSED
GNT-0011248,2026-09-27 15:44:28,Canal,5,139.51,22.63,mobile,CLOSED
GNT-0008400,2026-09-01 11:00:36,Canal,5,156.96,23.54,card,CLOSED
GNT-0000757,2026-09-30 12:11:43,Foundry,9,237.18,47.44,mobile,CLOSED
GNT-0000808,2026-09-27 15:44:43,Canal,12,566.01,113.20,mobile,CLOSED
GNT-0006777,2026-09-10 20:51:45,Foundry,6,251.22,0.00,card,CLOSED
GNT-0006906,2026-09-13 17:18:21,Market,13,336.16,67.23,card,CLOSED
GNT-0010967,2026-09-20 22:01:02,Terrace,2,70.71,16.82,cash,CLOSED
GNT-0013379,2026-09-14 22:37:17,Terrace,13,536.89,107.38,cash,CLOSED
GNT-0002723,2026-09-02 22:49:20,Terrace,5,159.76,21.96,cash,CLOSED
GNT-0009012,2026-09-25 11:36:36,Canal,7,283.53,48.40,card,CLOSED
GNT-0007418,2026-09-17 13:34:23,Market,5,208.21,31.16,cash,CLOSED
GNT-0012458,2026-09-17 13:34:14,Market,4,109.23,23.28,cash,CLOSED
GNT-0002283,2026-09-22 14:09:39,Terrace,5,139.39,21.76,card,CLOSED
GNT-0004934,2026-09-29 13:22:38,Market,11,351.40,70.28,cash,CLOSED
GNT-0010890,2026-09-01 17:30:27,Market,1,50.72,8.07,card,CLOSED
GNT-0002971,2026-09-18 18:53:13,Terrace,7,227.82,0.00,mobile,CLOSED
GNT-0002086,2026-09-03 21:38:46,Market,12,309.42,61.88,mobile,CLOSED
GNT-0000908,2026-09-17 19:04:41,Canal,4,149.05,19.61,cash,CLOSED
GNT-0009182,2026-09-05 13:46:02,Market,1,45.48,5.57,cash,CLOSED
GNT-0010313,2026-09-02 16:19:11,Foundry,1,40.27,6.05,cash,CLOSED
GNT-0009626,2026-09-23 13:58:38,Market,11,284.23,56.85,cash,CLOSED
GNT-0014023,2026-09-12 18:29:49,Terrace,2,57.15,6.10,mobile,CLOSED
GNT-0001751,2026-09-08 22:13:17,Terrace,3,121.35,23.78,cash,CLOSED
GNT-0005590,2026-09-21 21:50:31,Market,1,27.59,4.14,mobile,CLOSED
GNT-0012415,2026-09-06 18:05:22,Terrace,7,232.63,46.53,mobile,CLOSED
GNT-0014223,2026-09-22 14:09:45,Terrace,7,210.73,40.63,card,CLOSED
GNT-0008671,2026-09-18 18:53:01,Terrace,5,193.41,34.40,mobile,CLOSED
GNT-0007825,2026-09-06 12:35:22,Foundry,12,414.24,82.85,mobile,CLOSED
GNT-0010862,2026-09-05 13:46:50,Market,2,33.28,6.66,cash,CLOSED
GNT-0001055,2026-09-26 22:25:35,Terrace,5,138.95,21.94,cash,CLOSED
GNT-0001763,2026-09-02 22:49:29,Terrace,1,51.05,8.92,cash,CLOSED
GNT-0013398,2026-09-07 17:54:36,Market,10,372.99,74.60,card,CLOSED
GNT-0006245,2026-09-26 16:55:23,Foundry,12,335.69,67.14,cash,CLOSED
GNT-0010421,2026-09-08 16:43:17,Foundry,1,61.38,11.05,cash,CLOSED
GNT-0003008,2026-09-17 19:04:50,Canal,2,52.30,0.00,cash,CLOSED
GNT-0014194,2026-09-09 21:02:16,Market,5,184.59,31.65,mobile,CLOSED
GNT-0002720,2026-09-11 19:40:17,Canal,1,46.35,9.27,cash,CLOSED
GNT-0003125,2026-09-26 16:55:14,Foundry,10,305.31,61.06,cash,CLOSED
GNT-0012265,2026-09-06 12:35:25,Foundry,6,224.34,44.87,mobile,CLOSED
GNT-0007933,2026-09-12 12:59:28,Foundry,10,395.29,79.06,mobile,CLOSED
GNT-0011552,2026-09-05 19:16:26,Canal,1,36.05,5.41,cash,CLOSED
GNT-0002621,2026-09-08 16:43:20,Foundry,5,152.54,30.17,cash,CLOSED
GNT-0000591,2026-09-28 14:33:30,Terrace,1,44.14,7.42,card,CLOSED
GNT-0007544,2026-09-29 19:52:47,Canal,5,137.11,0.00,cash,CLOSED
GNT-0008121,2026-09-28 20:03:12,Foundry,5,178.52,31.78,card,CLOSED
GNT-0008548,2026-09-27 15:44:31,Canal,2,60.68,9.57,mobile,CLOSED
GNT-0012559,2026-09-24 18:17:13,Terrace,6,222.79,30.61,mobile,CLOSED
GNT-0012468,2026-09-07 11:24:24,Canal,1,42.40,8.48,card,CLOSED
GNT-0011987,2026-09-20 22:01:02,Terrace,5,94.98,13.24,cash,CLOSED
GNT-0004828,2026-09-27 15:44:34,Canal,10,231.48,46.30,mobile,CLOSED
GNT-0008613,2026-09-22 20:39:45,Foundry,1,32.54,4.56,card,CLOSED
GNT-0014202,2026-09-25 17:06:24,Market,4,171.41,26.46,card,CLOSED
GNT-0005861,2026-09-08 16:43:47,Foundry,3,124.17,21.66,cash,CLOSED
GNT-0002272,2026-09-15 15:56:28,Canal,7,270.40,51.27,mobile,CLOSED
GNT-0012979,2026-09-24 18:17:25,Terrace,6,159.47,25.72,mobile,CLOSED
GNT-0012754,2026-09-09 21:02:04,Market,3,98.06,10.06,mobile,CLOSED
GNT-0005168,2026-09-17 19:04:17,Canal,2,92.35,17.02,cash,CLOSED
GNT-0003138,2026-09-07 17:54:27,Market,14,408.26,81.65,card,CLOSED
GNT-0012352,2026-09-15 15:56:10,Canal,10,356.21,71.24,mobile,CLOSED
GNT-0002104,2026-09-09 15:32:13,Canal,10,436.69,87.34,mobile,CLOSED
GNT-0009978,2026-09-07 17:54:33,Market,14,447.41,89.48,card,CLOSED
GNT-0005727,2026-09-10 14:21:15,Terrace,3,112.72,19.05,card,CLOSED
GNT-0014056,2026-09-03 15:08:31,Canal,12,406.41,81.28,mobile,CLOSED
GNT-0013656,2026-09-13 11:48:39,Canal,3,102.76,16.76,card,CLOSED
GNT-0005597,2026-09-20 16:31:38,Foundry,3,120.63,23.19,cash,CLOSED
GNT-0002495,2026-09-26 22:25:47,Terrace,14,442.89,88.58,cash,CLOSED
GNT-0009389,2026-09-14 16:07:05,Foundry,11,478.73,95.75,cash,CLOSED
GNT-0004175,2026-09-26 22:25:44,Terrace,4,193.67,37.37,cash,CLOSED
GNT-0007821,2026-09-28 20:03:18,Foundry,11,280.43,56.09,card,CLOSED
GNT-0007794,2026-09-19 17:42:42,Market,13,585.96,117.19,card,CLOSED
GNT-0002988,2026-09-07 11:24:30,Canal,5,176.15,35.23,card,CLOSED
GNT-0012178,2026-09-27 21:14:40,Market,4,86.24,16.63,mobile,CLOSED
GNT-0002964,2026-09-19 11:12:06,Canal,2,46.59,9.46,card,CLOSED
GNT-0010208,2026-09-17 19:04:08,Canal,7,190.42,22.84,cash,CLOSED
GNT-0007247,2026-09-20 22:01:05,Terrace,6,166.09,33.49,cash,CLOSED
GNT-0014909,2026-09-14 16:07:17,Foundry,2,53.36,6.81,cash,CLOSED
GNT-0001478,2026-09-17 13:34:50,Market,1,31.43,5.83,cash,CLOSED
GNT-0014924,2026-09-29 19:52:32,Canal,1,50.89,8.69,cash,CLOSED
GNT-0006934,2026-09-09 21:02:49,Market,13,287.19,57.44,mobile,CLOSED
GNT-0003194,2026-09-29 13:22:32,Market,3,123.05,12.06,cash,CLOSED
GNT-0014700,2026-09-01 11:00:12,Canal,5,178.16,27.50,card,CLOSED
GNT-0002553,2026-09-22 20:39:03,Foundry,13,468.53,93.71,card,CLOSED
GNT-0008834,2026-09-29 13:22:11,Market,10,270.09,54.02,cash,CLOSED
GNT-0002440,2026-09-21 15:20:43,Canal,1,36.72,5.36,mobile,CLOSED
GNT-0010566,2026-09-13 17:18:09,Market,1,41.14,7.41,card,CLOSED
GNT-0005123,2026-09-02 22:49:23,Terrace,3,108.49,15.36,cash,CLOSED
GNT-0008825,2026-09-26 16:55:02,Foundry,5,200.24,34.87,cash,CLOSED
GNT-0013844,2026-09-29 19:52:23,Canal,3,138.99,25.74,cash,CLOSED
GNT-0007953,2026-09-22 20:39:48,Foundry,14,397.79,79.56,card,CLOSED
GNT-0004401,2026-09-28 20:03:15,Foundry,12,339.08,67.82,card,CLOSED
GNT-0005655,2026-09-16 14:45:45,Terrace,3,112.95,16.94,card,CLOSED
GNT-0006703,2026-09-12 18:29:22,Terrace,1,50.15,9.07,mobile,CLOSED
GNT-0000739,2026-09-24 18:17:25,Terrace,8,136.18,27.24,mobile,CLOSED
GNT-0007950,2026-09-01 17:30:45,Market,5,204.53,32.75,card,CLOSED
GNT-0008653,2026-09-12 12:59:34,Foundry,7,132.50,0.00,mobile,CLOSED
GNT-0005377,2026-09-30 12:11:22,Foundry,3,135.84,16.40,mobile,CLOSED
GNT-0010936,2026-09-03 15:08:22,Canal,2,82.93,13.97,mobile,CLOSED
GNT-0005813,2026-09-02 16:19:50,Foundry,11,310.28,62.06,cash,CLOSED
GNT-0010398,2026-09-07 17:54:45,Market,2,93.13,0.00,card,CLOSED
GNT-0006468,2026-09-07 11:24:42,Canal,2,71.10,12.70,card,CLOSED
GNT-0005676,2026-09-13 11:48:15,Canal,2,67.00,11.62,card,CLOSED
GNT-0009371,2026-09-08 22:13:38,Terrace,4,99.61,10.43,cash,CLOSED
GNT-0011666,2026-09-23 13:58:38,Market,8,137.02,27.40,cash,CLOSED
GNT-0004263,2026-09-22 14:09:30,Terrace,9,326.63,65.33,card,CLOSED
GNT-0007683,2026-09-22 14:09:33,Terrace,3,83.36,8.77,card,CLOSED
GNT-0005678,2026-09-17 13:34:17,Market,2,60.97,12.19,cash,CLOSED
GNT-0012847,2026-09-30 18:41:46,Terrace,12,362.73,72.55,mobile,CLOSED
GNT-0012990,2026-09-01 17:30:36,Market,2,54.28,8.88,card,CLOSED
GNT-0008308,2026-09-27 15:44:46,Canal,6,200.02,21.17,mobile,CLOSED
GNT-0006547,2026-09-30 18:41:19,Terrace,4,97.06,18.14,mobile,CLOSED
GNT-0014059,2026-09-24 18:17:34,Terrace,6,185.91,34.52,mobile,CLOSED
GNT-0013781,2026-09-08 16:43:11,Foundry,11,197.35,39.47,cash,CLOSED
GNT-0006565,2026-09-06 12:35:37,Foundry,2,61.18,10.43,mobile,CLOSED
GNT-0000414,2026-09-19 17:42:06,Market,5,133.43,31.27,card,CLOSED
GNT-0007052,2026-09-05 19:16:14,Canal,7,182.92,27.44,cash,CLOSED
GNT-0005464,2026-09-09 15:32:07,Canal,4,144.26,25.20,mobile,CLOSED
GNT-0006218,2026-09-17 13:34:47,Market,2,81.14,0.00,cash,CLOSED
GNT-0003934,2026-09-09 21:02:07,Market,14,572.03,114.41,mobile,CLOSED
GNT-0004131,2026-09-28 14:33:00,Terrace,14,431.36,86.27,card,CLOSED
GNT-0004852,2026-09-15 15:56:07,Canal,11,249.08,49.82,mobile,CLOSED
GNT-0003087,2026-09-10 14:21:27,Terrace,8,301.74,60.35,card,CLOSED
GNT-0012041,2026-09-08 16:43:05,Foundry,10,314.99,63.00,cash,CLOSED
GNT-0011125,2026-09-06 12:35:07,Foundry,2,78.86,13.90,mobile,CLOSED
GNT-0003399,2026-09-04 14:57:33,Terrace,6,137.34,17.67,card,CLOSED
GNT-0008658,2026-09-07 17:54:39,Market,10,342.04,68.41,card,CLOSED
GNT-0008481,2026-09-28 20:03:15,Foundry,6,188.50,26.07,card,CLOSED
GNT-0009546,2026-09-13 17:18:09,Market,11,445.38,89.08,card,CLOSED
GNT-0012342,2026-09-25 17:06:00,Market,6,248.52,47.54,card,CLOSED
GNT-0005424,2026-09-19 11:12:18,Canal,2,58.12,12.21,card,CLOSED
GNT-0010383,2026-09-22 14:09:30,Terrace,1,57.32,7.25,card,CLOSED
GNT-0010856,2026-09-23 19:28:44,Canal,6,155.53,34.49,cash,CLOSED
GNT-0008376,2026-09-13 11:48:12,Canal,2,68.40,11.83,card,CLOSED
GNT-0005378,2026-09-17 13:34:23,Market,4,141.15,18.93,cash,CLOSED
GNT-0007321,2026-09-18 12:23:28,Foundry,1,45.07,4.93,mobile,CLOSED
GNT-0005449,2026-09-24 12:47:43,Foundry,10,294.34,58.87,mobile,CLOSED
GNT-0004002,2026-09-25 17:06:24,Market,6,110.08,15.13,card,CLOSED
GNT-0009229,2026-09-24 12:47:49,Foundry,11,534.33,106.87,mobile,CLOSED
GNT-0002392,2026-09-15 15:56:46,Canal,6,256.26,46.13,mobile,CLOSED
GNT-0004721,2026-09-08 16:43:29,Foundry,9,283.01,56.60,cash,CLOSED
GNT-0013022,2026-09-05 13:46:17,Market,4,160.42,31.53,cash,CLOSED
GNT-0010638,2026-09-07 17:54:30,Market,9,273.75,54.75,card,CLOSED
GNT-0009883,2026-09-12 18:29:40,Terrace,1,43.26,6.55,mobile,CLOSED
GNT-0011677,2026-09-30 12:11:49,Foundry,14,495.00,99.00,mobile,CLOSED
GNT-0000488,2026-09-17 19:04:29,Canal,6,158.08,25.65,cash,CLOSED
GNT-0005485,2026-09-06 12:35:28,Foundry,5,156.38,20.12,mobile,CLOSED
GNT-0004373,2026-09-02 16:19:38,Foundry,7,315.58,57.85,cash,CLOSED
GNT-0003597,2026-09-10 20:51:27,Foundry,1,41.15,5.83,card,CLOSED
