shipment_line_id,shipment_id,ship_date,sku,cases_shipped,warehouse
SL-0001122,SHP-000374,2026-04-23,CB-0002,9,Portland
SL-0001149,SHP-000383,2026-04-23,CB-0030,4,Portland
SL-0001309,SHP-000437,2026-04-23,CB-0011,9,Salem
SL-0001420,SHP-000474,2026-04-23,CB-0030,5,Salem
SL-0001539,SHP-000513,2026-04-23,CB-0031,6,Portland
SL-0001634,SHP-000545,2026-04-23,CB-0003,12,Vancouver
SL-0001793,SHP-000598,2026-04-23,CB-0067,4,Vancouver
SL-0001835,SHP-000612,2026-04-23,CB-0046,8,Vancouver
SL-0001859,SHP-000620,2026-04-23,CB-0017,7,Vancouver
SL-0001988,SHP-000663,2026-04-23,CB-0003,7,Vancouver
SL-0002079,SHP-000693,2026-04-23,CB-0046,4,Portland
SL-0002343,SHP-000781,2026-04-23,CB-0029,5,Portland
SL-0002355,SHP-000785,2026-04-23,CB-0049,5,Portland
SL-0002445,SHP-000815,2026-04-23,CB-0006,3,Portland
SL-0002524,SHP-000842,2026-04-23,CB-0042,7,Salem
SL-0002564,SHP-000855,2026-04-23,CB-0055,8,Vancouver
SL-0003083,SHP-001028,2026-04-23,CB-0072,11,Vancouver
SL-0003097,SHP-001033,2026-04-23,CB-0035,9,Salem
SL-0003345,SHP-001115,2026-04-23,CB-0032,6,Portland
SL-0003453,SHP-001151,2026-04-23,CB-0069,5,Portland
SL-0003461,SHP-001154,2026-04-23,CB-0035,5,Vancouver
SL-0003608,SHP-001203,2026-04-23,CB-0002,9,Vancouver
SL-0003706,SHP-001236,2026-04-23,CB-0024,8,Salem
SL-0003868,SHP-001290,2026-04-23,CB-0052,4,Salem
SL-0003916,SHP-001306,2026-04-23,CB-0080,4,Salem
SL-0003976,SHP-001326,2026-04-23,CB-0043,3,Salem
SL-0004118,SHP-001373,2026-04-23,CB-0054,5,Vancouver
SL-0004175,SHP-001392,2026-04-23,CB-0035,6,Vancouver
SL-0004188,SHP-001396,2026-04-23,CB-0001,7,Portland
SL-0004239,SHP-001413,2026-04-23,CB-0040,8,Portland
SL-0004314,SHP-001438,2026-04-23,CB-0043,5,Portland
SL-0004426,SHP-001476,2026-04-23,CB-0072,5,Salem
SL-0004490,SHP-001497,2026-04-23,CB-0035,3,Vancouver
SL-0004497,SHP-001499,2026-04-23,CB-0027,8,Portland
SL-0004644,SHP-001548,2026-04-23,CB-0077,7,Portland
SL-0004699,SHP-001567,2026-04-23,CB-0044,5,Salem
SL-0004801,SHP-001601,2026-04-23,CB-0057,4,Salem
SL-0004939,SHP-001647,2026-04-23,CB-0058,5,Salem
SL-0004945,SHP-001649,2026-04-23,CB-0004,6,Salem
SL-0005026,SHP-001676,2026-04-23,CB-0027,5,Salem
SL-0005163,SHP-001721,2026-04-23,CB-0054,6,Portland
SL-0005349,SHP-001783,2026-04-23,CB-0019,8,Portland
SL-0005424,SHP-001808,2026-04-23,CB-0027,6,Portland
SL-0005481,SHP-001827,2026-04-23,CB-0041,4,Portland
SL-0005514,SHP-001838,2026-04-23,CB-0050,2,Portland
SL-0005522,SHP-001841,2026-04-23,CB-0024,7,Vancouver
SL-0005772,SHP-001924,2026-04-23,CB-0060,3,Portland
SL-0005838,SHP-001946,2026-04-23,CB-0049,7,Portland
SL-0005842,SHP-001948,2026-04-23,CB-0062,9,Salem
SL-0006000,SHP-002000,2026-04-23,CB-0033,7,Portland
SL-0006022,SHP-002008,2026-04-23,CB-0036,9,Salem
SL-0006284,SHP-002095,2026-04-23,CB-0015,4,Vancouver
SL-0006295,SHP-002099,2026-04-23,CB-0042,3,Salem
SL-0006363,SHP-002121,2026-04-23,CB-0052,11,Portland
SL-0006500,SHP-002167,2026-04-23,CB-0058,6,Vancouver
SL-0006641,SHP-002214,2026-04-23,CB-0080,7,Vancouver
SL-0006658,SHP-002220,2026-04-23,CB-0063,3,Salem
SL-0006931,SHP-002311,2026-04-23,CB-0077,7,Salem
SL-0007054,SHP-002352,2026-04-23,CB-0050,7,Salem
SL-0007123,SHP-002375,2026-04-23,CB-0070,11,Salem
SL-0007178,SHP-002393,2026-04-23,CB-0020,7,Vancouver
SL-0007205,SHP-002402,2026-04-23,CB-0055,6,Vancouver
SL-0007302,SHP-002434,2026-04-23,CB-0066,7,Portland
SL-0007334,SHP-002445,2026-04-23,CB-0056,7,Vancouver
SL-0007423,SHP-002475,2026-04-23,CB-0049,7,Salem
SL-0007449,SHP-002483,2026-04-23,CB-0074,8,Portland
SL-0007957,SHP-002653,2026-04-23,CB-0047,8,Salem
SL-0008024,SHP-002675,2026-04-23,CB-0040,6,Vancouver
SL-0008039,SHP-002680,2026-04-23,CB-0030,8,Vancouver
SL-0008056,SHP-002686,2026-04-23,CB-0067,9,Salem
SL-0008154,SHP-002718,2026-04-23,CB-0046,6,Portland
SL-0008213,SHP-002738,2026-04-23,CB-0026,7,Vancouver
SL-0008322,SHP-002774,2026-04-23,CB-0066,11,Portland
SL-0008420,SHP-002807,2026-04-23,CB-0064,6,Vancouver
SL-0008470,SHP-002824,2026-04-23,CB-0043,4,Salem
SL-0008496,SHP-002832,2026-04-23,CB-0052,4,Portland
SL-0008510,SHP-002837,2026-04-23,CB-0002,9,Vancouver
SL-0008587,SHP-002863,2026-04-23,CB-0058,4,Salem
SL-0008622,SHP-002874,2026-04-23,CB-0059,6,Portland
SL-0008767,SHP-002923,2026-04-23,CB-0078,13,Salem
SL-0008830,SHP-002944,2026-04-23,CB-0069,14,Salem
SL-0008871,SHP-002957,2026-04-23,CB-0041,4,Portland
SL-0008884,SHP-002962,2026-04-23,CB-0020,5,Salem
SL-0008913,SHP-002971,2026-04-23,CB-0025,9,Portland
SL-0009060,SHP-003020,2026-04-23,CB-0062,2,Portland
SL-0009276,SHP-003092,2026-04-23,CB-0034,7,Portland
SL-0009426,SHP-003142,2026-04-23,CB-0067,4,Portland
SL-0009453,SHP-003151,2026-04-23,CB-0006,10,Portland
SL-0009459,SHP-003153,2026-04-23,CB-0020,5,Portland
SL-0009506,SHP-003169,2026-04-23,CB-0004,8,Vancouver
SL-0009532,SHP-003178,2026-04-23,CB-0071,7,Salem
SL-0000071,SHP-000024,2026-04-24,CB-0050,9,Vancouver
SL-0000119,SHP-000040,2026-04-24,CB-0034,3,Vancouver
SL-0000124,SHP-000042,2026-04-24,CB-0047,6,Salem
SL-0000257,SHP-000086,2026-04-24,CB-0067,7,Vancouver
SL-0000294,SHP-000098,2026-04-24,CB-0042,7,Portland
SL-0000486,SHP-000162,2026-04-24,CB-0043,4,Portland
SL-0000524,SHP-000175,2026-04-24,CB-0036,7,Vancouver
SL-0000561,SHP-000187,2026-04-24,CB-0027,5,Portland
SL-0000567,SHP-000189,2026-04-24,CB-0065,6,Portland
SL-0000680,SHP-000227,2026-04-24,CB-0002,8,Vancouver
SL-0000795,SHP-000265,2026-04-24,CB-0075,5,Portland
SL-0000801,SHP-000267,2026-04-24,CB-0016,10,Portland
SL-0000996,SHP-000332,2026-04-24,CB-0018,8,Portland
SL-0001105,SHP-000369,2026-04-24,CB-0067,7,Salem
SL-0001123,SHP-000375,2026-04-24,CB-0067,4,Salem
SL-0001200,SHP-000400,2026-04-24,CB-0053,5,Portland
SL-0001260,SHP-000420,2026-04-24,CB-0026,5,Portland
SL-0001330,SHP-000444,2026-04-24,CB-0064,12,Salem
SL-0001569,SHP-000523,2026-04-24,CB-0062,6,Portland
SL-0001580,SHP-000527,2026-04-24,CB-0042,7,Vancouver
SL-0001654,SHP-000552,2026-04-24,CB-0022,9,Salem
SL-0002117,SHP-000706,2026-04-24,CB-0055,9,Vancouver
SL-0002127,SHP-000709,2026-04-24,CB-0045,5,Portland
SL-0002274,SHP-000758,2026-04-24,CB-0072,7,Portland
SL-0002298,SHP-000766,2026-04-24,CB-0028,4,Portland
SL-0002369,SHP-000790,2026-04-24,CB-0029,6,Vancouver
SL-0002528,SHP-000843,2026-04-24,CB-0008,5,Vancouver
SL-0002544,SHP-000848,2026-04-24,CB-0071,7,Portland
SL-0002633,SHP-000878,2026-04-24,CB-0018,8,Vancouver
SL-0002654,SHP-000885,2026-04-24,CB-0007,5,Vancouver
SL-0002821,SHP-000941,2026-04-24,CB-0060,6,Salem
SL-0002838,SHP-000946,2026-04-24,CB-0013,6,Portland
SL-0002946,SHP-000982,2026-04-24,CB-0063,7,Portland
SL-0003058,SHP-001020,2026-04-24,CB-0013,6,Salem
SL-0003095,SHP-001032,2026-04-24,CB-0074,6,Vancouver
SL-0003339,SHP-001113,2026-04-24,CB-0023,7,Portland
SL-0003443,SHP-001148,2026-04-24,CB-0054,7,Vancouver
SL-0003473,SHP-001158,2026-04-24,CB-0002,7,Vancouver
SL-0003488,SHP-001163,2026-04-24,CB-0041,3,Vancouver
SL-0003703,SHP-001235,2026-04-24,CB-0039,9,Salem
SL-0003708,SHP-001236,2026-04-24,CB-0030,7,Portland
SL-0003750,SHP-001250,2026-04-24,CB-0040,7,Portland
SL-0003880,SHP-001294,2026-04-24,CB-0035,7,Salem
SL-0003908,SHP-001303,2026-04-24,CB-0060,6,Vancouver
SL-0003980,SHP-001327,2026-04-24,CB-0015,7,Vancouver
SL-0004059,SHP-001353,2026-04-24,CB-0074,3,Portland
SL-0004308,SHP-001436,2026-04-24,CB-0041,5,Portland
SL-0004370,SHP-001457,2026-04-24,CB-0025,5,Vancouver
SL-0004715,SHP-001572,2026-04-24,CB-0006,12,Vancouver
SL-0004724,SHP-001575,2026-04-24,CB-0016,10,Vancouver
SL-0004747,SHP-001583,2026-04-24,CB-0007,4,Salem
SL-0004891,SHP-001631,2026-04-24,CB-0022,5,Salem
SL-0004984,SHP-001662,2026-04-24,CB-0002,7,Salem
SL-0005043,SHP-001681,2026-04-24,CB-0053,7,Portland
SL-0005092,SHP-001698,2026-04-24,CB-0056,9,Salem
SL-0005117,SHP-001706,2026-04-24,CB-0034,9,Vancouver
SL-0005131,SHP-001711,2026-04-24,CB-0028,4,Salem
SL-0005246,SHP-001749,2026-04-24,CB-0058,3,Vancouver
SL-0005313,SHP-001771,2026-04-24,CB-0020,5,Portland
SL-0005347,SHP-001783,2026-04-24,CB-0059,9,Salem
SL-0005354,SHP-001785,2026-04-24,CB-0080,5,Vancouver
SL-0005592,SHP-001864,2026-04-24,CB-0037,10,Portland
SL-0005683,SHP-001895,2026-04-24,CB-0025,3,Salem
SL-0005701,SHP-001901,2026-04-24,CB-0074,6,Salem
SL-0005785,SHP-001929,2026-04-24,CB-0057,5,Salem
SL-0006048,SHP-002016,2026-04-24,CB-0067,8,Portland
SL-0006385,SHP-002129,2026-04-24,CB-0011,4,Salem
SL-0006405,SHP-002135,2026-04-24,CB-0049,11,Portland
SL-0006453,SHP-002151,2026-04-24,CB-0028,4,Portland
SL-0006648,SHP-002216,2026-04-24,CB-0065,6,Portland
SL-0006652,SHP-002218,2026-04-24,CB-0006,5,Salem
SL-0006659,SHP-002220,2026-04-24,CB-0064,3,Vancouver
SL-0006664,SHP-002222,2026-04-24,CB-0061,6,Salem
SL-0006718,SHP-002240,2026-04-24,CB-0003,5,Salem
SL-0006787,SHP-002263,2026-04-24,CB-0070,9,Salem
SL-0006914,SHP-002305,2026-04-24,CB-0045,6,Vancouver
SL-0007030,SHP-002344,2026-04-24,CB-0018,7,Salem
SL-0007047,SHP-002349,2026-04-24,CB-0005,6,Portland
SL-0007055,SHP-002352,2026-04-24,CB-0053,5,Vancouver
SL-0007225,SHP-002409,2026-04-24,CB-0020,8,Salem
SL-0007395,SHP-002465,2026-04-24,CB-0080,12,Portland
SL-0007466,SHP-002489,2026-04-24,CB-0021,1,Vancouver
SL-0007918,SHP-002640,2026-04-24,CB-0002,7,Salem
SL-0007932,SHP-002644,2026-04-24,CB-0029,10,Portland
SL-0007941,SHP-002647,2026-04-24,CB-0075,10,Portland
SL-0008116,SHP-002706,2026-04-24,CB-0079,8,Salem
SL-0008128,SHP-002710,2026-04-24,CB-0023,10,Salem
SL-0008129,SHP-002710,2026-04-24,CB-0025,7,Vancouver
SL-0008181,SHP-002727,2026-04-24,CB-0050,9,Portland
SL-0008264,SHP-002755,2026-04-24,CB-0016,11,Vancouver
SL-0008310,SHP-002770,2026-04-24,CB-0057,5,Portland
SL-0008368,SHP-002790,2026-04-24,CB-0066,5,Salem
SL-0008375,SHP-002792,2026-04-24,CB-0058,7,Vancouver
SL-0008430,SHP-002810,2026-04-24,CB-0036,8,Portland
SL-0008586,SHP-002862,2026-04-24,CB-0032,11,Portland
SL-0008620,SHP-002874,2026-04-24,CB-0016,3,Salem
SL-0008929,SHP-002977,2026-04-24,CB-0034,7,Salem
SL-0008964,SHP-002988,2026-04-24,CB-0045,6,Portland
SL-0009077,SHP-003026,2026-04-24,CB-0001,9,Vancouver
SL-0009111,SHP-003037,2026-04-24,CB-0029,4,Portland
SL-0009120,SHP-003040,2026-04-24,CB-0023,6,Portland
SL-0009221,SHP-003074,2026-04-24,CB-0025,8,Vancouver
SL-0009243,SHP-003081,2026-04-24,CB-0024,11,Portland
SL-0009293,SHP-003098,2026-04-24,CB-0057,15,Vancouver
SL-0009497,SHP-003166,2026-04-24,CB-0018,4,Vancouver
SL-0009502,SHP-003168,2026-04-24,CB-0002,7,Salem
SL-0000016,SHP-000006,2026-04-25,CB-0069,6,Salem
SL-0000072,SHP-000024,2026-04-25,CB-0032,2,Portland
SL-0000132,SHP-000044,2026-04-25,CB-0014,6,Portland
SL-0000212,SHP-000071,2026-04-25,CB-0075,6,Vancouver
SL-0000216,SHP-000072,2026-04-25,CB-0074,4,Portland
SL-0000357,SHP-000119,2026-04-25,CB-0004,9,Portland
SL-0000504,SHP-000168,2026-04-25,CB-0011,9,Portland
SL-0000628,SHP-000210,2026-04-25,CB-0005,5,Salem
SL-0000658,SHP-000220,2026-04-25,CB-0007,5,Salem
SL-0000762,SHP-000254,2026-04-25,CB-0004,7,Portland
SL-0000777,SHP-000259,2026-04-25,CB-0032,7,Portland
SL-0000825,SHP-000275,2026-04-25,CB-0020,6,Portland
SL-0000843,SHP-000281,2026-04-25,CB-0067,7,Portland
SL-0001005,SHP-000335,2026-04-25,CB-0038,3,Portland
SL-0001089,SHP-000363,2026-04-25,CB-0012,10,Portland
SL-0001186,SHP-000396,2026-04-25,CB-0003,5,Salem
SL-0001245,SHP-000415,2026-04-25,CB-0055,8,Portland
SL-0001267,SHP-000423,2026-04-25,CB-0014,5,Salem
SL-0001405,SHP-000469,2026-04-25,CB-0022,7,Salem
SL-0001417,SHP-000473,2026-04-25,CB-0073,5,Salem
SL-0001440,SHP-000480,2026-04-25,CB-0011,3,Portland
SL-0001498,SHP-000500,2026-04-25,CB-0048,6,Salem
SL-0001725,SHP-000575,2026-04-25,CB-0064,6,Portland
SL-0001966,SHP-000656,2026-04-25,CB-0006,6,Salem
SL-0002020,SHP-000674,2026-04-25,CB-0022,7,Salem
SL-0002025,SHP-000675,2026-04-25,CB-0045,10,Portland
SL-0002031,SHP-000677,2026-04-25,CB-0050,2,Portland
SL-0002207,SHP-000736,2026-04-25,CB-0044,3,Vancouver
SL-0002423,SHP-000808,2026-04-25,CB-0014,3,Vancouver
SL-0002467,SHP-000823,2026-04-25,CB-0038,5,Salem
SL-0002587,SHP-000863,2026-04-25,CB-0063,7,Salem
SL-0002588,SHP-000863,2026-04-25,CB-0066,3,Vancouver
SL-0002705,SHP-000902,2026-04-25,CB-0063,5,Vancouver
SL-0002711,SHP-000904,2026-04-25,CB-0021,3,Vancouver
SL-0002772,SHP-000924,2026-04-25,CB-0046,10,Portland
SL-0002923,SHP-000975,2026-04-25,CB-0066,5,Salem
SL-0002931,SHP-000977,2026-04-25,CB-0062,7,Portland
SL-0003066,SHP-001022,2026-04-25,CB-0057,7,Portland
SL-0003151,SHP-001051,2026-04-25,CB-0078,6,Salem
SL-0003193,SHP-001065,2026-04-25,CB-0024,4,Salem
SL-0003350,SHP-001117,2026-04-25,CB-0076,13,Vancouver
SL-0003491,SHP-001164,2026-04-25,CB-0002,8,Vancouver
SL-0003531,SHP-001177,2026-04-25,CB-0030,10,Portland
SL-0003576,SHP-001192,2026-04-25,CB-0073,11,Portland
SL-0003664,SHP-001222,2026-04-25,CB-0010,8,Salem
SL-0003738,SHP-001246,2026-04-25,CB-0044,5,Portland
SL-0004104,SHP-001368,2026-04-25,CB-0050,5,Portland
SL-0004219,SHP-001407,2026-04-25,CB-0024,5,Salem
SL-0004331,SHP-001444,2026-04-25,CB-0062,2,Vancouver
SL-0004347,SHP-001449,2026-04-25,CB-0013,7,Portland
SL-0004377,SHP-001459,2026-04-25,CB-0065,6,Portland
SL-0004407,SHP-001469,2026-04-25,CB-0008,5,Portland
SL-0004489,SHP-001497,2026-04-25,CB-0069,4,Salem
SL-0004492,SHP-001498,2026-04-25,CB-0057,2,Salem
SL-0004536,SHP-001512,2026-04-25,CB-0051,6,Portland
SL-0004655,SHP-001552,2026-04-25,CB-0055,9,Vancouver
SL-0004697,SHP-001566,2026-04-25,CB-0026,9,Vancouver
SL-0004712,SHP-001571,2026-04-25,CB-0021,6,Vancouver
SL-0004814,SHP-001605,2026-04-25,CB-0046,7,Vancouver
SL-0004868,SHP-001623,2026-04-25,CB-0079,6,Vancouver
SL-0004909,SHP-001637,2026-04-25,CB-0020,6,Salem
SL-0005154,SHP-001718,2026-04-25,CB-0072,10,Portland
SL-0005277,SHP-001759,2026-04-25,CB-0051,11,Portland
SL-0005558,SHP-001853,2026-04-25,CB-0080,7,Vancouver
SL-0005777,SHP-001926,2026-04-25,CB-0054,5,Vancouver
SL-0005995,SHP-001999,2026-04-25,CB-0048,4,Salem
SL-0006055,SHP-002019,2026-04-25,CB-0042,9,Salem
SL-0006292,SHP-002098,2026-04-25,CB-0027,4,Salem
SL-0006386,SHP-002129,2026-04-25,CB-0016,7,Vancouver
SL-0006455,SHP-002152,2026-04-25,CB-0072,9,Vancouver
SL-0006481,SHP-002161,2026-04-25,CB-0011,8,Salem
SL-0006736,SHP-002246,2026-04-25,CB-0040,3,Salem
SL-0006738,SHP-002246,2026-04-25,CB-0052,5,Portland
SL-0006986,SHP-002329,2026-04-25,CB-0073,6,Vancouver
SL-0007147,SHP-002383,2026-04-25,CB-0010,10,Salem
SL-0007160,SHP-002387,2026-04-25,CB-0054,9,Vancouver
SL-0007194,SHP-002398,2026-04-25,CB-0015,7,Portland
SL-0007473,SHP-002491,2026-04-25,CB-0042,4,Portland
SL-0007565,SHP-002522,2026-04-25,CB-0019,7,Vancouver
SL-0007675,SHP-002559,2026-04-25,CB-0057,7,Salem
SL-0007760,SHP-002587,2026-04-25,CB-0044,7,Vancouver
SL-0007801,SHP-002601,2026-04-25,CB-0078,7,Salem
SL-0007879,SHP-002627,2026-04-25,CB-0053,8,Salem
SL-0007892,SHP-002631,2026-04-25,CB-0073,9,Vancouver
SL-0008068,SHP-002690,2026-04-25,CB-0024,7,Salem
SL-0008104,SHP-002702,2026-04-25,CB-0044,2,Salem
SL-0008139,SHP-002713,2026-04-25,CB-0070,7,Portland
SL-0008142,SHP-002714,2026-04-25,CB-0044,8,Portland
SL-0008164,SHP-002722,2026-04-25,CB-0031,8,Salem
SL-0008300,SHP-002767,2026-04-25,CB-0074,9,Vancouver
SL-0008304,SHP-002768,2026-04-25,CB-0067,10,Portland
SL-0008361,SHP-002787,2026-04-25,CB-0068,7,Portland
SL-0008875,SHP-002959,2026-04-25,CB-0016,3,Salem
SL-0008900,SHP-002967,2026-04-25,CB-0026,4,Vancouver
SL-0008922,SHP-002974,2026-04-25,CB-0015,4,Portland
SL-0009050,SHP-003017,2026-04-25,CB-0073,8,Vancouver
SL-0009216,SHP-003072,2026-04-25,CB-0056,3,Portland
SL-0009231,SHP-003077,2026-04-25,CB-0063,10,Portland
SL-0009237,SHP-003079,2026-04-25,CB-0035,5,Portland
SL-0009261,SHP-003087,2026-04-25,CB-0054,8,Portland
SL-0009358,SHP-003120,2026-04-25,CB-0021,8,Salem
SL-0009417,SHP-003139,2026-04-25,CB-0002,7,Portland
SL-0009424,SHP-003142,2026-04-25,CB-0070,6,Salem
SL-0009467,SHP-003156,2026-04-25,CB-0062,7,Vancouver
SL-0009519,SHP-003173,2026-04-25,CB-0036,4,Portland
SL-0009528,SHP-003176,2026-04-25,CB-0028,7,Portland
SL-0000239,SHP-000080,2026-04-26,CB-0067,12,Vancouver
SL-0000342,SHP-000114,2026-04-26,CB-0031,8,Portland
SL-0000356,SHP-000119,2026-04-26,CB-0052,11,Vancouver
SL-0000362,SHP-000121,2026-04-26,CB-0014,6,Vancouver
SL-0000610,SHP-000204,2026-04-26,CB-0008,7,Salem
SL-0000812,SHP-000271,2026-04-26,CB-0014,6,Vancouver
SL-0000920,SHP-000307,2026-04-26,CB-0048,8,Vancouver
SL-0000973,SHP-000325,2026-04-26,CB-0062,4,Salem
SL-0001313,SHP-000438,2026-04-26,CB-0064,8,Vancouver
SL-0001332,SHP-000444,2026-04-26,CB-0061,6,Portland
SL-0001436,SHP-000479,2026-04-26,CB-0013,10,Vancouver
SL-0001450,SHP-000484,2026-04-26,CB-0010,5,Salem
SL-0001570,SHP-000524,2026-04-26,CB-0074,8,Salem
SL-0001591,SHP-000531,2026-04-26,CB-0066,7,Salem
SL-0001616,SHP-000539,2026-04-26,CB-0074,5,Vancouver
SL-0001623,SHP-000541,2026-04-26,CB-0035,7,Portland
SL-0001711,SHP-000571,2026-04-26,CB-0018,10,Salem
SL-0001842,SHP-000614,2026-04-26,CB-0065,5,Portland
SL-0002280,SHP-000760,2026-04-26,CB-0079,5,Portland
SL-0002321,SHP-000774,2026-04-26,CB-0068,6,Vancouver
SL-0002345,SHP-000782,2026-04-26,CB-0073,4,Vancouver
SL-0002373,SHP-000791,2026-04-26,CB-0028,6,Portland
SL-0002433,SHP-000811,2026-04-26,CB-0072,5,Portland
SL-0002465,SHP-000822,2026-04-26,CB-0061,9,Vancouver
SL-0002673,SHP-000891,2026-04-26,CB-0072,10,Portland
SL-0002914,SHP-000972,2026-04-26,CB-0023,2,Salem
SL-0002962,SHP-000988,2026-04-26,CB-0027,9,Salem
SL-0002964,SHP-000988,2026-04-26,CB-0019,5,Portland
SL-0003096,SHP-001032,2026-04-26,CB-0049,9,Portland
SL-0003175,SHP-001059,2026-04-26,CB-0027,5,Salem
SL-0003190,SHP-001064,2026-04-26,CB-0079,7,Salem
SL-0003257,SHP-001086,2026-04-26,CB-0007,6,Vancouver
SL-0003315,SHP-001105,2026-04-26,CB-0069,2,Portland
SL-0003359,SHP-001120,2026-04-26,CB-0004,8,Vancouver
SL-0003566,SHP-001189,2026-04-26,CB-0044,6,Vancouver
SL-0003663,SHP-001221,2026-04-26,CB-0067,9,Portland
SL-0003679,SHP-001227,2026-04-26,CB-0051,8,Salem
SL-0003685,SHP-001229,2026-04-26,CB-0001,5,Salem
SL-0003818,SHP-001273,2026-04-26,CB-0056,9,Vancouver
SL-0003840,SHP-001280,2026-04-26,CB-0012,3,Portland
SL-0003864,SHP-001288,2026-04-26,CB-0009,5,Portland
SL-0003927,SHP-001309,2026-04-26,CB-0037,8,Portland
SL-0003993,SHP-001331,2026-04-26,CB-0012,7,Portland
SL-0004054,SHP-001352,2026-04-26,CB-0064,10,Salem
SL-0004085,SHP-001362,2026-04-26,CB-0052,8,Vancouver
SL-0004149,SHP-001383,2026-04-26,CB-0067,4,Portland
SL-0004225,SHP-001409,2026-04-26,CB-0024,12,Salem
SL-0004296,SHP-001432,2026-04-26,CB-0019,8,Portland
SL-0004385,SHP-001462,2026-04-26,CB-0076,6,Vancouver
SL-0004400,SHP-001467,2026-04-26,CB-0051,7,Vancouver
SL-0004423,SHP-001475,2026-04-26,CB-0010,5,Salem
SL-0004522,SHP-001508,2026-04-26,CB-0067,5,Salem
SL-0004534,SHP-001512,2026-04-26,CB-0013,10,Salem
SL-0004625,SHP-001542,2026-04-26,CB-0046,7,Vancouver
SL-0004681,SHP-001561,2026-04-26,CB-0044,4,Salem
SL-0004682,SHP-001561,2026-04-26,CB-0004,5,Vancouver
SL-0004743,SHP-001581,2026-04-26,CB-0036,5,Portland
SL-0004773,SHP-001591,2026-04-26,CB-0041,7,Portland
SL-0004789,SHP-001597,2026-04-26,CB-0012,8,Salem
SL-0004812,SHP-001604,2026-04-26,CB-0034,9,Portland
SL-0004914,SHP-001638,2026-04-26,CB-0024,7,Portland
SL-0004957,SHP-001653,2026-04-26,CB-0035,4,Salem
SL-0005130,SHP-001710,2026-04-26,CB-0030,9,Portland
SL-0005233,SHP-001745,2026-04-26,CB-0019,5,Salem
SL-0005317,SHP-001773,2026-04-26,CB-0015,7,Salem
SL-0005427,SHP-001809,2026-04-26,CB-0040,7,Portland
SL-0005510,SHP-001837,2026-04-26,CB-0078,4,Vancouver
SL-0005536,SHP-001846,2026-04-26,CB-0053,7,Salem
SL-0005702,SHP-001901,2026-04-26,CB-0044,10,Vancouver
SL-0005964,SHP-001988,2026-04-26,CB-0004,7,Portland
SL-0006008,SHP-002003,2026-04-26,CB-0005,4,Vancouver
SL-0006011,SHP-002004,2026-04-26,CB-0046,7,Vancouver
SL-0006572,SHP-002191,2026-04-26,CB-0010,3,Vancouver
SL-0006642,SHP-002214,2026-04-26,CB-0047,6,Portland
SL-0006680,SHP-002227,2026-04-26,CB-0010,6,Vancouver
SL-0006887,SHP-002296,2026-04-26,CB-0062,5,Vancouver
SL-0006899,SHP-002300,2026-04-26,CB-0072,7,Vancouver
SL-0006973,SHP-002325,2026-04-26,CB-0078,9,Salem
SL-0007002,SHP-002334,2026-04-26,CB-0075,6,Portland
SL-0007098,SHP-002366,2026-04-26,CB-0040,8,Portland
SL-0007230,SHP-002410,2026-04-26,CB-0042,9,Portland
SL-0007364,SHP-002455,2026-04-26,CB-0005,8,Vancouver
SL-0007447,SHP-002483,2026-04-26,CB-0052,8,Salem
SL-0007481,SHP-002494,2026-04-26,CB-0076,11,Vancouver
SL-0007498,SHP-002500,2026-04-26,CB-0038,6,Salem
SL-0007623,SHP-002541,2026-04-26,CB-0041,6,Portland
SL-0007669,SHP-002557,2026-04-26,CB-0057,11,Salem
SL-0007783,SHP-002595,2026-04-26,CB-0068,13,Salem
SL-0007789,SHP-002597,2026-04-26,CB-0054,8,Salem
SL-0007818,SHP-002606,2026-04-26,CB-0012,4,Portland
SL-0007994,SHP-002665,2026-04-26,CB-0065,5,Vancouver
SL-0008065,SHP-002689,2026-04-26,CB-0041,8,Salem
SL-0008318,SHP-002773,2026-04-26,CB-0037,9,Vancouver
SL-0008329,SHP-002777,2026-04-26,CB-0003,4,Salem
SL-0008349,SHP-002783,2026-04-26,CB-0024,9,Portland
SL-0008408,SHP-002803,2026-04-26,CB-0066,11,Vancouver
SL-0008443,SHP-002815,2026-04-26,CB-0049,4,Salem
SL-0008451,SHP-002817,2026-04-26,CB-0067,6,Portland
SL-0008615,SHP-002872,2026-04-26,CB-0001,4,Vancouver
SL-0008842,SHP-002948,2026-04-26,CB-0065,8,Salem
SL-0008998,SHP-003000,2026-04-26,CB-0002,4,Salem
SL-0009015,SHP-003005,2026-04-26,CB-0065,8,Portland
SL-0009025,SHP-003009,2026-04-26,CB-0034,7,Salem
SL-0009086,SHP-003029,2026-04-26,CB-0049,6,Vancouver
SL-0009156,SHP-003052,2026-04-26,CB-0053,9,Portland
SL-0009178,SHP-003060,2026-04-26,CB-0030,6,Salem
SL-0009250,SHP-003084,2026-04-26,CB-0046,6,Salem
SL-0009363,SHP-003121,2026-04-26,CB-0054,9,Portland
SL-0009396,SHP-003132,2026-04-26,CB-0001,9,Portland
SL-0009527,SHP-003176,2026-04-26,CB-0063,5,Vancouver
SL-0009547,SHP-003183,2026-04-26,CB-0027,4,Salem
SL-0000031,SHP-000011,2026-04-27,CB-0041,4,Salem
