invoice_id,issued_date,amount
INV-0047599,2026-06-18,43.96
INV-0042279,2026-06-29,140.1
INV-0046175,2026-06-24,110.08
INV-0047129,2026-06-27,125.29
INV-0042986,2026-06-30,63.86
INV-0046320,2026-06-15,53.87
INV-0045787,2026-06-04,129.42
INV-0042475,2026-06-05,98.94
INV-0044332,2026-06-16,414.1
INV-0042789,2026-06-01,95.79
INV-0046929,2026-06-05,58.99
INV-0045331,2026-06-06,406.14
INV-0042460,2026-06-13,70.1
INV-0046529,2026-06-23,178.49
INV-0042336,2026-06-08,59.98
INV-0044726,2026-06-25,69.88
INV-0041036,2026-06-19,132.03
INV-0047293,2026-06-22,29.08
INV-0041375,2026-06-04,39.57
INV-0041145,2026-06-01,76.95
INV-0047261,2026-06-01,25.43
INV-0047139,2026-06-25,110.13
INV-0043127,2026-06-18,135.77
INV-0041476,2026-06-19,329.85
INV-0047582,2026-06-22,54.56
INV-0044235,2026-06-11,58.31
INV-0046156,2026-06-24,119.27
INV-0046410,2026-06-01,275.76
INV-0044521,2026-06-02,57.82
INV-0044837,2026-06-25,61.66
INV-0042839,2026-06-12,47.63
INV-0047116,2026-06-16,99.4
INV-0043412,2026-06-09,35.87
INV-0046541,2026-06-30,140.68
INV-0045583,2026-06-28,82.72
INV-0046207,2026-06-12,78.12
INV-0046855,2026-06-04,70.33
INV-0042364,2026-06-26,75.71
INV-0045427,2026-06-06,32.65
INV-0041681,2026-06-06,279.01
INV-0044948,2026-06-08,39.54
INV-0041508,2026-06-09,57.81
INV-0043861,2026-06-27,83.61
INV-0041224,2026-06-26,52.46
INV-0041660,2026-06-21,54.91
INV-0043392,2026-06-12,99.66
INV-0041982,2026-06-17,62.05
INV-0044034,2026-06-11,67.5
INV-0045619,2026-06-04,281.91
INV-0046253,2026-06-07,171.06
INV-0041552,2026-06-08,40.19
INV-0045848,2026-06-09,69.64
INV-0047668,2026-06-20,64.48
INV-0044136,2026-06-30,682.71
INV-0047615,2026-06-29,202.45
INV-0042489,2026-06-23,78.93
INV-0046672,2026-06-20,81.2
INV-0044407,2026-06-16,79.64
INV-0043638,2026-06-08,118.13
INV-0041232,2026-06-08,136.58
INV-0044488,2026-06-22,238.88
INV-0047806,2026-06-13,284.33
INV-0047845,2026-06-09,192.74
INV-0042021,2026-06-09,101.9
INV-0044992,2026-06-09,229.73
INV-0044120,2026-06-30,59.12
INV-0046326,2026-06-30,36.8
INV-0041648,2026-06-09,65.27
INV-0041047,2026-06-02,209.21
INV-0043058,2026-06-24,131.65
INV-0041687,2026-06-25,50.62
INV-0045512,2026-06-02,64.46
INV-0044273,2026-06-02,51.53
INV-0044210,2026-06-09,113.3
INV-0047163,2026-06-21,34.61
INV-0047691,2026-06-17,41.81
INV-0042060,2026-06-27,27.71
INV-0041980,2026-06-23,93.79
INV-0042357,2026-06-13,77.76
INV-0042142,2026-06-06,52.9
INV-0043397,2026-06-24,164.1
INV-0047249,2026-06-30,262.9
INV-0045055,2026-06-14,92.49
INV-0044823,2026-06-17,78.03
INV-0043174,2026-06-22,324.36
INV-0042793,2026-06-06,30.2
INV-0041226,2026-06-13,226.88
INV-0042175,2026-06-15,118.0
INV-0042865,2026-06-24,161.84
INV-0043944,2026-06-21,154.2
INV-0047771,2026-06-20,67.21
INV-0045435,2026-06-03,171.53
INV-0042843,2026-06-13,41.71
INV-0045007,2026-06-28,95.83
INV-0045345,2026-06-30,156.68
INV-0044626,2026-06-11,175.15
INV-0047865,2026-06-21,107.85
INV-0045952,2026-06-06,174.32
INV-0042924,2026-06-18,70.5
INV-0041395,2026-06-07,56.19
INV-0045143,2026-06-20,139.04
INV-0046544,2026-06-27,66.92
INV-0041016,2026-06-23,34.81
INV-0045217,2026-06-14,264.55
INV-0047000,2026-06-29,217.33
INV-0046260,2026-06-23,241.94
INV-0042526,2026-06-19,89.33
INV-0045432,2026-06-01,54.64
INV-0046967,2026-06-20,129.11
INV-0041026,2026-06-16,134.82
INV-0041075,2026-06-29,50.01
INV-0043517,2026-06-03,68.12
INV-0047810,2026-06-21,45.79
INV-0041842,2026-06-11,98.56
INV-0044133,2026-06-05,162.68
INV-0043719,2026-06-19,229.27
INV-0044543,2026-06-22,58.94
INV-0042837,2026-06-27,88.04
INV-0045423,2026-06-21,137.36
INV-0044727,2026-06-04,206.44
INV-0046989,2026-06-04,43.01
INV-0047034,2026-06-15,220.05
INV-0042592,2026-06-04,113.87
INV-0046697,2026-06-30,229.5
INV-0041799,2026-06-07,114.02
INV-0045035,2026-06-08,171.99
INV-0046891,2026-06-18,116.59
INV-0046659,2026-06-16,53.45
INV-0046093,2026-06-10,99.39
INV-0044896,2026-06-16,118.28
INV-0044869,2026-06-28,170.15
INV-0046402,2026-06-30,350.85
INV-0043951,2026-06-24,94.57
INV-0047584,2026-06-09,93.8
INV-0044010,2026-06-04,52.91
INV-0043403,2026-06-11,381.32
INV-0047930,2026-06-27,49.35
INV-0043820,2026-06-22,99.89
INV-0047222,2026-06-09,266.99
INV-0041738,2026-06-28,73.9
INV-0046881,2026-06-17,40.27
INV-0041628,2026-06-21,58.23
INV-0045658,2026-06-07,101.72
INV-0047063,2026-06-11,46.12
INV-0044934,2026-06-10,492.93
INV-0046553,2026-06-04,191.17
INV-0042308,2026-06-25,198.54
INV-0041488,2026-06-06,220.51
INV-0044492,2026-06-04,40.6
INV-0041412,2026-06-21,105.9
INV-0042892,2026-06-24,152.07
INV-0045891,2026-06-13,59.48
INV-0047012,2026-06-26,47.07
INV-0046722,2026-06-26,115.98
INV-0043178,2026-06-25,145.21
INV-0045240,2026-06-24,207.97
INV-0046791,2026-06-20,85.17
INV-0047299,2026-06-20,173.83
INV-0046289,2026-06-29,180.04
INV-0042745,2026-06-01,132.22
INV-0041895,2026-06-12,61.73
INV-0041792,2026-06-09,237.86
INV-0044456,2026-06-18,17.12
INV-0047470,2026-06-03,273.84
INV-0046947,2026-06-24,522.48
INV-0045929,2026-06-09,111.36
INV-0046482,2026-06-03,110.66
INV-0044840,2026-06-06,147.41
INV-0043911,2026-06-14,133.63
INV-0047132,2026-06-13,75.55
INV-0043811,2026-06-18,72.09
INV-0045871,2026-06-08,203.5
INV-0041769,2026-06-17,74.85
INV-0047296,2026-06-03,150.44
INV-0046322,2026-06-08,139.54
INV-0045690,2026-06-05,259.29
INV-0043353,2026-06-15,130.69
INV-0045320,2026-06-08,289.61
INV-0041970,2026-06-15,419.05
INV-0046598,2026-06-10,34.12
INV-0046518,2026-06-17,74.34
INV-0045156,2026-06-15,110.63
INV-0043752,2026-06-14,152.53
INV-0042491,2026-06-14,231.62
INV-0045253,2026-06-21,69.04
INV-0041915,2026-06-07,130.25
INV-0041463,2026-06-02,58.2
INV-0042403,2026-06-26,58.56
INV-0044306,2026-06-13,83.59
INV-0043528,2026-06-01,61.49
INV-0042537,2026-06-26,25.61
INV-0043696,2026-06-06,78.05
INV-0042101,2026-06-21,173.72
INV-0046088,2026-06-19,106.25
INV-0043035,2026-06-18,81.0
INV-0041619,2026-06-20,31.28
INV-0042447,2026-06-21,152.47
INV-0045223,2026-06-15,198.84
INV-0046780,2026-06-14,82.75
INV-0046928,2026-06-09,172.24
INV-0046896,2026-06-18,298.91
INV-0042861,2026-06-22,145.17
INV-0043665,2026-06-14,140.6
INV-0045376,2026-06-30,157.9
INV-0041758,2026-06-17,84.1
INV-0047887,2026-06-21,82.55
INV-0046895,2026-06-17,129.15
INV-0047267,2026-06-01,123.48
INV-0044150,2026-06-23,75.18
INV-0044097,2026-06-19,115.67
INV-0041361,2026-06-30,97.68
INV-0041515,2026-06-03,84.8
INV-0042362,2026-06-29,191.15
INV-0044656,2026-06-12,123.33
INV-0042612,2026-06-18,100.51
INV-0041713,2026-06-19,110.51
INV-0042639,2026-06-24,153.47
INV-0041780,2026-06-06,80.28
INV-0043206,2026-06-29,86.51
INV-0043706,2026-06-07,29.78
INV-0047701,2026-06-08,35.59
INV-0045739,2026-06-01,14.42
INV-0043844,2026-06-10,40.97
INV-0047085,2026-06-28,77.26
INV-0046678,2026-06-14,168.61
INV-0044053,2026-06-16,60.12
INV-0047214,2026-06-29,109.94
INV-0047065,2026-06-21,75.99
INV-0043755,2026-06-18,30.6
INV-0045009,2026-06-13,65.8
INV-0041767,2026-06-24,143.59
INV-0043490,2026-06-07,87.96
INV-0045801,2026-06-07,155.37
INV-0045901,2026-06-12,196.0
INV-0043360,2026-06-17,82.42
INV-0043864,2026-06-25,91.28
INV-0046445,2026-06-17,192.31
INV-0046313,2026-06-27,58.63
INV-0045867,2026-06-06,172.29
INV-0047033,2026-06-03,47.91
INV-0047330,2026-06-23,91.75
INV-0044827,2026-06-06,61.59
INV-0045015,2026-06-10,444.31
INV-0046229,2026-06-01,320.54
INV-0047404,2026-06-22,70.31
INV-0041353,2026-06-27,45.17
INV-0042174,2026-06-22,147.62
INV-0042347,2026-06-20,96.41
INV-0046953,2026-06-23,31.56
INV-0044688,2026-06-11,131.92
INV-0044582,2026-06-01,29.33
INV-0042972,2026-06-15,121.11
INV-0044175,2026-06-22,109.22
INV-0043690,2026-06-27,53.65
INV-0041774,2026-06-28,213.97
INV-0046503,2026-06-05,165.82
INV-0044222,2026-06-24,94.06
INV-0042129,2026-06-11,111.48
INV-0046116,2026-06-18,114.09
INV-0046999,2026-06-30,33.54
INV-0047126,2026-06-26,199.27
INV-0044163,2026-06-30,170.89
INV-0041536,2026-06-20,322.66
INV-0046815,2026-06-14,80.67
INV-0044759,2026-06-08,321.71
INV-0042472,2026-06-10,193.62
INV-0047632,2026-06-01,164.31
INV-0044257,2026-06-14,46.12
INV-0041300,2026-06-24,53.39
INV-0042822,2026-06-23,93.45
INV-0043195,2026-06-07,133.07
INV-0046964,2026-06-28,84.76
INV-0042333,2026-06-09,54.77
INV-0042061,2026-06-09,103.75
INV-0044780,2026-06-26,62.31
INV-0045333,2026-06-27,109.64
INV-0045771,2026-06-24,31.29
INV-0042688,2026-06-29,53.42
INV-0041930,2026-06-20,109.65
INV-0047543,2026-06-05,172.01
INV-0044409,2026-06-23,169.17
INV-0043338,2026-06-30,124.48
INV-0045405,2026-06-08,104.34
INV-0041572,2026-06-07,54.85
INV-0045898,2026-06-14,275.88
INV-0047552,2026-06-03,108.49
INV-0046570,2026-06-25,129.4
INV-0044698,2026-06-28,70.29
INV-0044155,2026-06-30,167.18
INV-0044508,2026-06-20,39.83
INV-0042785,2026-06-30,243.62
INV-0043328,2026-06-19,150.31
INV-0046845,2026-06-11,46.07
INV-0044355,2026-06-18,80.4
INV-0042759,2026-06-05,204.79
INV-0044214,2026-06-10,32.55
INV-0043959,2026-06-19,173.73
INV-0041959,2026-06-29,77.12
INV-0044747,2026-06-09,81.61
INV-0044558,2026-06-28,241.0
INV-0044888,2026-06-27,50.68
INV-0046365,2026-06-27,90.39
INV-0042190,2026-06-02,62.46
INV-0042503,2026-06-14,117.88
INV-0046039,2026-06-25,95.25
INV-0043445,2026-06-10,27.49
INV-0042068,2026-06-20,137.51
INV-0041149,2026-06-11,75.15
INV-0043232,2026-06-24,221.57
INV-0047485,2026-06-27,90.69
INV-0045774,2026-06-26,53.73
INV-0047968,2026-06-08,75.04
INV-0041304,2026-06-11,234.4
INV-0046463,2026-06-10,52.25
INV-0045911,2026-06-13,68.98
INV-0045301,2026-06-01,158.59
INV-0045198,2026-06-13,137.85
INV-0043024,2026-06-19,184.12
INV-0041806,2026-06-17,53.47
INV-0042600,2026-06-22,62.13
INV-0044078,2026-06-23,65.63
INV-0044998,2026-06-28,145.37
INV-0044193,2026-06-13,56.15
INV-0042334,2026-06-05,48.69
INV-0047772,2026-06-13,235.07
INV-0044440,2026-06-18,149.48
INV-0043185,2026-06-27,213.6
INV-0042538,2026-06-08,214.35
INV-0045534,2026-06-11,465.02
INV-0041549,2026-06-12,190.82
INV-0044968,2026-06-17,60.52
INV-0042989,2026-06-18,67.78
INV-0044481,2026-06-28,85.21
INV-0042045,2026-06-06,149.64
INV-0041975,2026-06-03,134.61
INV-0044380,2026-06-11,33.5
INV-0043193,2026-06-27,143.18
INV-0046897,2026-06-22,140.82
INV-0046195,2026-06-08,151.36
INV-0041033,2026-06-03,75.62
INV-0042262,2026-06-11,87.19
INV-0044081,2026-06-27,92.7
INV-0047062,2026-06-16,203.08
INV-0045397,2026-06-29,104.74
INV-0041348,2026-06-15,210.16
INV-0046707,2026-06-04,203.94
INV-0045374,2026-06-18,80.8
INV-0046676,2026-06-17,159.58
INV-0047595,2026-06-03,152.16
INV-0043748,2026-06-03,88.42
INV-0043803,2026-06-23,212.89
INV-0041537,2026-06-30,24.44
INV-0046874,2026-06-09,154.57
INV-0046530,2026-06-28,194.92
INV-0046028,2026-06-28,35.72
INV-0041703,2026-06-29,43.99
INV-0044028,2026-06-19,72.77
INV-0042408,2026-06-09,181.7
INV-0041409,2026-06-21,16.74
INV-0042099,2026-06-15,29.59
INV-0046658,2026-06-07,86.15
INV-0041988,2026-06-24,101.93
INV-0042555,2026-06-19,195.26
INV-0042508,2026-06-05,485.46
INV-0045430,2026-06-09,49.32
INV-0043015,2026-06-29,150.0
INV-0043154,2026-06-15,198.23
INV-0041824,2026-06-05,208.96
INV-0046280,2026-06-01,47.69
INV-0042684,2026-06-17,76.81
INV-0042881,2026-06-11,34.32
INV-0047537,2026-06-28,54.57
INV-0044614,2026-06-30,71.15
INV-0041947,2026-06-17,115.14
INV-0047208,2026-06-25,444.21
INV-0047038,2026-06-02,134.39
INV-0044447,2026-06-16,105.39
INV-0044035,2026-06-07,103.71
INV-0043492,2026-06-17,42.48
INV-0045862,2026-06-14,40.32
INV-0047532,2026-06-23,93.5
INV-0045377,2026-06-22,59.15
INV-0047054,2026-06-30,52.07
INV-0042782,2026-06-11,187.27
INV-0041013,2026-06-16,93.14
INV-0047760,2026-06-17,89.42
INV-0043759,2026-06-02,79.07
INV-0045467,2026-06-26,86.14
INV-0046520,2026-06-28,38.87
INV-0041169,2026-06-09,426.47
INV-0047298,2026-06-27,78.31
INV-0042459,2026-06-09,106.87
INV-0041796,2026-06-13,129.27
INV-0044963,2026-06-07,42.91
INV-0044090,2026-06-11,68.8
INV-0044148,2026-06-05,140.99
INV-0043568,2026-06-13,61.7
INV-0047755,2026-06-01,21.61
INV-0046364,2026-06-08,85.48
INV-0041859,2026-06-03,123.72
INV-0041299,2026-06-14,132.88
INV-0042102,2026-06-05,153.56
INV-0041574,2026-06-23,51.58
INV-0041243,2026-06-10,70.61
INV-0043863,2026-06-19,33.34
INV-0047741,2026-06-06,187.45
INV-0041039,2026-06-22,92.89
INV-0041270,2026-06-29,115.32
INV-0046155,2026-06-30,68.84
INV-0041010,2026-06-18,55.23
INV-0047909,2026-06-17,229.12
INV-0045995,2026-06-30,76.56
INV-0044641,2026-06-18,74.68
INV-0041308,2026-06-30,23.49
INV-0046186,2026-06-27,95.77
INV-0045979,2026-06-20,100.11
INV-0047791,2026-06-27,189.57
INV-0043215,2026-06-16,106.49
INV-0045565,2026-06-04,54.38
INV-0045633,2026-06-12,68.92
INV-0043916,2026-06-04,540.53
INV-0045230,2026-06-14,46.2
INV-0045886,2026-06-07,117.52
INV-0041050,2026-06-05,90.72
INV-0041829,2026-06-30,313.03
INV-0044245,2026-06-08,120.11
INV-0045181,2026-06-24,19.25
INV-0043634,2026-06-24,110.92
INV-0046226,2026-06-11,232.01
INV-0045337,2026-06-05,78.88
INV-0045794,2026-06-16,88.07
INV-0043409,2026-06-26,125.83
INV-0044609,2026-06-04,450.97
INV-0047614,2026-06-25,71.78
INV-0046662,2026-06-08,91.88
INV-0044156,2026-06-01,13.71
INV-0044981,2026-06-04,99.08
INV-0043923,2026-06-04,33.78
INV-0044593,2026-06-22,68.08
INV-0047279,2026-06-13,59.77
INV-0047933,2026-06-28,43.19
INV-0047247,2026-06-15,43.74
INV-0042032,2026-06-13,86.22
INV-0043318,2026-06-15,245.75
INV-0043066,2026-06-13,120.2
INV-0045066,2026-06-24,66.5
INV-0044473,2026-06-06,56.78
INV-0047189,2026-06-20,20.52
INV-0042786,2026-06-14,38.66
INV-0045061,2026-06-17,122.3
INV-0042329,2026-06-14,134.65
INV-0041140,2026-06-22,44.95
INV-0045836,2026-06-04,147.05
INV-0044737,2026-06-11,42.77
INV-0043675,2026-06-24,264.11
INV-0042704,2026-06-09,107.56
INV-0043708,2026-06-09,350.54
INV-0041128,2026-06-07,85.52
INV-0047312,2026-06-13,335.45
INV-0042230,2026-06-27,121.57
INV-0047131,2026-06-08,42.74
INV-0045395,2026-06-22,286.99
INV-0045530,2026-06-25,139.52
INV-0041310,2026-06-12,49.55
INV-0044079,2026-06-07,26.2
INV-0041131,2026-06-16,234.09
INV-0041635,2026-06-19,88.64
INV-0041448,2026-06-03,66.41
INV-0047304,2026-06-28,96.75
INV-0046732,2026-06-08,97.04
INV-0044524,2026-06-22,199.26
INV-0046853,2026-06-09,74.95
INV-0041553,2026-06-02,242.86
INV-0041464,2026-06-12,67.46
INV-0047936,2026-06-01,87.92
INV-0042164,2026-06-24,115.24
INV-0041993,2026-06-24,51.86
INV-0046389,2026-06-15,165.42
INV-0046317,2026-06-27,124.07
INV-0041936,2026-06-01,148.55
INV-0044000,2026-06-27,73.3
INV-0041886,2026-06-12,62.5
INV-0041416,2026-06-08,120.5
INV-0041828,2026-06-21,166.34
INV-0043308,2026-06-18,33.6
INV-0042821,2026-06-26,37.64
INV-0045998,2026-06-11,85.82
INV-0041151,2026-06-08,45.03
INV-0043327,2026-06-24,147.49
INV-0041244,2026-06-12,131.22
INV-0042042,2026-06-25,110.35
INV-0041358,2026-06-29,90.96
INV-0042492,2026-06-01,185.03
INV-0046441,2026-06-06,87.47
INV-0047398,2026-06-25,99.56
INV-0045894,2026-06-15,290.88
INV-0042427,2026-06-07,159.63
INV-0045266,2026-06-02,158.73
INV-0044926,2026-06-26,368.31
INV-0047268,2026-06-18,147.9
INV-0044410,2026-06-10,252.44
INV-0041112,2026-06-01,198.39
INV-0046949,2026-06-23,67.07
INV-0046797,2026-06-15,170.06
INV-0045691,2026-06-23,107.21
INV-0041015,2026-06-28,140.86
INV-0046296,2026-06-27,91.47
INV-0045731,2026-06-29,46.64
INV-0042304,2026-06-21,44.08
INV-0044977,2026-06-08,129.76
INV-0044318,2026-06-03,67.43
INV-0045734,2026-06-05,259.67
INV-0042628,2026-06-20,118.43
INV-0044299,2026-06-04,50.68
INV-0043029,2026-06-14,33.76
INV-0047050,2026-06-25,131.31
INV-0043090,2026-06-13,139.46
INV-0044439,2026-06-29,58.5
INV-0044162,2026-06-10,125.54
INV-0045561,2026-06-29,42.79
INV-0044692,2026-06-24,51.69
INV-0045261,2026-06-07,103.0
INV-0042848,2026-06-25,115.47
INV-0042198,2026-06-16,122.47
INV-0041940,2026-06-16,77.3
INV-0043469,2026-06-02,232.15
INV-0047987,2026-06-04,263.12
INV-0044086,2026-06-10,225.98
INV-0043677,2026-06-18,100.29
INV-0041968,2026-06-01,193.42
INV-0046080,2026-06-10,134.38
INV-0043616,2026-06-07,67.35
INV-0045782,2026-06-17,61.32
INV-0046613,2026-06-04,113.08
INV-0045765,2026-06-02,62.62
INV-0047338,2026-06-26,123.84
INV-0041391,2026-06-02,117.17
INV-0041475,2026-06-10,140.1
INV-0045705,2026-06-26,83.55
INV-0043141,2026-06-13,90.18
INV-0043426,2026-06-25,140.03
INV-0042055,2026-06-30,68.85
INV-0042314,2026-06-22,258.15
INV-0047324,2026-06-17,81.77
INV-0047201,2026-06-03,146.73
INV-0045237,2026-06-29,355.48
INV-0044800,2026-06-02,517.63
INV-0045323,2026-06-26,31.97
INV-0045338,2026-06-04,125.7
INV-0042325,2026-06-21,104.03
INV-0046823,2026-06-24,116.02
INV-0045960,2026-06-01,172.98
INV-0047978,2026-06-15,30.64
INV-0045632,2026-06-07,33.97
INV-0042680,2026-06-05,101.53
INV-0047982,2026-06-30,65.87
INV-0044435,2026-06-11,46.47
INV-0047289,2026-06-14,65.17
INV-0041184,2026-06-09,27.52
INV-0042125,2026-06-07,54.22
INV-0041458,2026-06-11,91.29
INV-0041661,2026-06-21,94.48
INV-0045535,2026-06-06,115.44
INV-0043202,2026-06-26,187.78
INV-0041651,2026-06-16,38.89
INV-0047897,2026-06-27,97.92
INV-0047149,2026-06-05,59.65
INV-0045095,2026-06-05,56.97
INV-0045594,2026-06-10,194.37
INV-0043335,2026-06-06,53.38
INV-0044142,2026-06-17,213.83
INV-0047688,2026-06-09,120.71
INV-0041422,2026-06-21,44.63
INV-0041782,2026-06-07,114.97
INV-0042210,2026-06-23,49.12
INV-0047988,2026-06-17,88.55
INV-0041519,2026-06-02,79.88
INV-0047593,2026-06-27,60.74
INV-0041380,2026-06-28,19.78
INV-0043720,2026-06-02,114.08
INV-0046690,2026-06-07,78.74
INV-0046628,2026-06-18,128.36
INV-0046618,2026-06-14,109.42
INV-0047868,2026-06-26,77.25
INV-0047513,2026-06-09,52.87
INV-0041621,2026-06-12,42.3
INV-0042738,2026-06-27,251.57
INV-0044189,2026-06-03,107.27
INV-0044072,2026-06-04,161.77
INV-0045845,2026-06-29,133.38
INV-0043251,2026-06-04,17.95
INV-0045914,2026-06-17,90.29
INV-0044770,2026-06-05,320.85
INV-0043972,2026-06-07,80.49
INV-0046728,2026-06-01,19.25
INV-0046740,2026-06-12,107.12
INV-0043496,2026-06-27,75.4
INV-0046263,2026-06-18,198.78
INV-0042049,2026-06-15,123.81
INV-0043400,2026-06-05,187.7
INV-0043289,2026-06-28,38.0
INV-0043969,2026-06-30,89.28
INV-0041856,2026-06-24,114.96
INV-0041478,2026-06-06,108.82
INV-0044475,2026-06-01,126.37
INV-0043627,2026-06-27,220.11
INV-0043194,2026-06-11,302.73
INV-0041568,2026-06-09,64.3
INV-0047182,2026-06-13,89.23
INV-0047258,2026-06-01,75.15
INV-0041718,2026-06-28,185.97
INV-0043779,2026-06-14,108.82
INV-0045108,2026-06-12,79.36
INV-0042430,2026-06-06,154.92
INV-0044405,2026-06-13,22.33
INV-0043753,2026-06-15,79.44
INV-0042846,2026-06-02,112.45
INV-0046203,2026-06-29,105.38
INV-0044507,2026-06-12,63.66
INV-0044112,2026-06-16,66.26
INV-0042536,2026-06-18,155.73
INV-0041841,2026-06-14,133.5
INV-0043019,2026-06-10,336.52
INV-0047226,2026-06-05,152.53
INV-0045145,2026-06-27,17.65
INV-0043971,2026-06-24,224.7
INV-0046328,2026-06-30,121.38
INV-0047596,2026-06-04,91.62
INV-0045600,2026-06-06,253.84
INV-0041869,2026-06-02,117.39
INV-0047361,2026-06-06,121.31
INV-0047852,2026-06-18,41.04
INV-0047466,2026-06-10,322.65
INV-0047721,2026-06-27,65.34
INV-0047314,2026-06-28,55.66
INV-0044018,2026-06-17,20.2
INV-0046167,2026-06-21,82.3
INV-0047218,2026-06-10,200.16
INV-0045454,2026-06-07,51.84
INV-0042441,2026-06-12,91.92
INV-0046359,2026-06-10,80.41
INV-0046107,2026-06-22,165.22
INV-0043642,2026-06-13,49.73
INV-0045403,2026-06-20,60.4
INV-0042218,2026-06-13,26.05
INV-0047186,2026-06-13,85.28
INV-0046977,2026-06-27,91.9
INV-0042331,2026-06-01,63.48
INV-0045937,2026-06-02,81.9
INV-0045671,2026-06-05,33.67
INV-0044242,2026-06-19,284.07
INV-0046117,2026-06-14,191.69
INV-0041315,2026-06-21,22.53
INV-0047958,2026-06-24,145.56
INV-0047558,2026-06-06,101.39
INV-0047475,2026-06-02,119.46
INV-0042261,2026-06-17,52.25
INV-0043836,2026-06-17,209.03
INV-0044402,2026-06-20,86.18
INV-0045997,2026-06-18,175.07
INV-0041040,2026-06-16,60.67
INV-0041868,2026-06-11,118.57
INV-0042800,2026-06-05,70.02
INV-0043724,2026-06-30,98.02
INV-0046910,2026-06-20,134.14
INV-0042392,2026-06-06,143.53
INV-0044485,2026-06-23,239.9
INV-0041697,2026-06-05,188.56
INV-0041831,2026-06-27,202.39
INV-0044468,2026-06-17,103.47
INV-0042978,2026-06-05,76.95
INV-0045147,2026-06-14,178.32
INV-0043375,2026-06-26,64.66
INV-0046225,2026-06-23,53.38
INV-0046981,2026-06-23,43.32
INV-0042659,2026-06-20,255.74
INV-0047071,2026-06-20,73.79
INV-0043073,2026-06-01,157.03
INV-0043499,2026-06-13,80.07
INV-0044357,2026-06-23,496.53
INV-0047981,2026-06-14,69.36
INV-0044314,2026-06-29,106.3
INV-0044629,2026-06-12,21.68
INV-0044232,2026-06-13,137.63
INV-0046876,2026-06-28,213.05
INV-0042252,2026-06-23,102.12
INV-0044317,2026-06-28,154.34
INV-0044681,2026-06-03,246.92
INV-0041325,2026-06-16,157.23
INV-0043736,2026-06-14,74.45
INV-0047524,2026-06-06,156.07
INV-0046222,2026-06-12,108.67
INV-0045471,2026-06-11,136.62
INV-0041264,2026-06-03,72.79
INV-0043513,2026-06-03,108.43
INV-0041356,2026-06-06,96.26
INV-0044601,2026-06-16,25.72
INV-0046027,2026-06-23,88.96
INV-0044496,2026-06-13,141.86
INV-0042323,2026-06-24,75.58
INV-0042326,2026-06-19,130.91
INV-0045506,2026-06-29,152.35
INV-0041238,2026-06-19,67.79
INV-0045704,2026-06-17,207.54
INV-0047997,2026-06-05,115.51
INV-0047833,2026-06-09,193.82
INV-0047860,2026-06-17,106.5
INV-0046318,2026-06-06,170.38
INV-0042896,2026-06-26,66.83
INV-0043628,2026-06-20,68.77
INV-0041364,2026-06-03,28.83
INV-0042263,2026-06-18,186.2
INV-0045670,2026-06-20,323.19
INV-0043837,2026-06-25,160.42
INV-0044820,2026-06-24,44.78
INV-0043612,2026-06-01,107.11
INV-0043619,2026-06-29,42.36
INV-0046696,2026-06-01,64.98
INV-0044559,2026-06-21,129.62
INV-0041894,2026-06-11,155.72
INV-0046842,2026-06-17,70.54
INV-0042453,2026-06-25,170.69
INV-0045339,2026-06-12,147.89
INV-0047963,2026-06-13,200.77
INV-0044463,2026-06-20,76.02
INV-0045191,2026-06-05,80.78
INV-0046091,2026-06-09,155.29
INV-0041853,2026-06-12,170.03
INV-0047957,2026-06-14,49.84
INV-0046314,2026-06-21,25.19
INV-0043872,2026-06-24,44.03
INV-0042697,2026-06-15,72.13
INV-0042828,2026-06-29,76.84
INV-0045678,2026-06-23,79.95
INV-0043697,2026-06-19,163.91
INV-0047686,2026-06-10,56.9
INV-0042158,2026-06-17,131.1
INV-0042330,2026-06-14,82.84
INV-0047273,2026-06-06,186.31
INV-0043565,2026-06-18,67.84
INV-0042546,2026-06-03,37.25
INV-0047935,2026-06-13,86.52
INV-0045800,2026-06-01,211.59
INV-0047286,2026-06-27,146.39
INV-0047376,2026-06-27,48.02
INV-0045716,2026-06-11,701.73
INV-0045027,2026-06-20,63.6
INV-0044809,2026-06-27,128.02
INV-0042221,2026-06-07,108.64
INV-0043522,2026-06-28,112.11
INV-0042195,2026-06-13,64.27
INV-0041753,2026-06-06,399.46
INV-0043614,2026-06-10,360.51
INV-0044728,2026-06-19,81.48
INV-0042363,2026-06-02,113.97
INV-0041282,2026-06-29,204.12
INV-0047352,2026-06-15,271.59
INV-0043604,2026-06-06,61.3
INV-0042117,2026-06-13,262.07
INV-0045428,2026-06-23,206.46
INV-0046457,2026-06-23,448.39
INV-0041126,2026-06-10,79.29
INV-0047264,2026-06-30,56.48
INV-0043021,2026-06-02,46.51
INV-0041629,2026-06-21,304.52
INV-0041914,2026-06-01,26.22
INV-0045254,2026-06-10,118.74
INV-0041608,2026-06-01,166.31
INV-0044197,2026-06-11,244.97
INV-0045697,2026-06-03,136.07
INV-0047370,2026-06-20,51.06
INV-0041978,2026-06-28,148.7
INV-0043204,2026-06-13,83.17
INV-0041342,2026-06-07,179.34
INV-0043910,2026-06-02,268.47
INV-0043682,2026-06-17,54.36
INV-0045161,2026-06-26,136.93
