payment_id,invoice_ref,paid_date,amount
PMT-200369,INV-41437,2026-06-28,39.4
PMT-204612,INV-0046533,2026-06-12,52.89
PMT-204707,INV-0046651,2026-06-09,69.29
PMT-203563,INV-45260,2026-06-26,138.63
PMT-203559,INV-0045254,2026-06-15,118.74
PMT-200312,INV-41374,2026-06-19,89.29
PMT-201203,INV-0042449,2026-06-14,96.41
PMT-200617,INV-0041739,2026-06-13,28.97
PMT-205346,INV-47419,2026-06-30,459.59
PMT-201376,INV-42653,2026-06-23,56.05
PMT-202169,INV-0043608,2026-06-12,77.6
PMT-204271,INV-0046125,2026-06-10,46.82
PMT-203452,INV-45120,2026-06-25,134.08
PMT-200175,INV-0041215,2026-06-15,131.78
PMT-203277,INV-44916,2026-06-26,197.53
PMT-204534,INV-46439,2026-06-18,137.41
PMT-201032,INV-42245,2026-06-28,79.41
PMT-205512,INV-47611,2026-06-30,98.92
PMT-205644,INV-47768,2026-06-30,40.3
PMT-202763,INV-44317,2026-06-30,154.34
PMT-203420,INV-0045086,2026-06-11,326.09
PMT-201522,INV-42831,2026-06-25,118.14
PMT-203365,INV-45019,2026-06-21,230.98
PMT-202262,INV-0043720,2026-06-03,114.08
PMT-204038,INV-0045842,2026-06-06,389.54
PMT-203599,INV-0045305,2026-06-15,303.83
PMT-202239,INV-43692,2026-06-20,57.47
PMT-204502,INV-46406,2026-06-21,162.0
PMT-203352,INV-0045004,2026-06-03,113.27
PMT-204954,INV-0046942,2026-06-02,81.5
PMT-204674,INV-46608,2026-06-29,116.11
PMT-204365,INV-46241,2026-06-30,107.16
PMT-204937,INV-46920,2026-06-27,37.32
PMT-201476,INV-0042774,2026-06-17,58.07
PMT-204180,INV-0046006,2026-06-17,103.2
PMT-202488,INV-43996,2026-06-18,295.48
PMT-202026,INV-43439,2026-06-22,131.54
PMT-203426,INV-45092,2026-06-24,126.75
PMT-203070,INV-44676,2026-06-25,44.85
PMT-201873,INV-0043259,2026-06-05,61.09
PMT-201605,INV-42936,2026-06-30,152.85
PMT-204866,INV-0046839,2026-06-04,146.62
PMT-201856,INV-0043240,2026-06-12,27.01
PMT-202948,INV-0044532,2026-06-08,190.56
PMT-203701,INV-45443,2026-06-30,52.38
PMT-203329,INV-0044978,2026-06-04,27.81
PMT-204076,INV-0045881,2026-06-11,178.71
PMT-203880,INV-0045655,2026-06-09,92.41
PMT-200206,INV-41248,2026-06-19,87.18
PMT-202837,INV-44399,2026-06-20,197.91
PMT-201655,INV-0042999,2026-06-13,201.63
PMT-205444,INV-47534,2026-06-23,74.48
PMT-202959,INV-0044545,2026-06-11,115.19
PMT-205040,INV-47048,2026-06-18,70.35
PMT-205585,INV-47694,2026-06-18,38.68
PMT-200584,INV-0041701,2026-06-03,129.01
PMT-205456,INV-0047548,2026-06-10,108.63
PMT-200174,INV-41214,2026-06-30,37.43
PMT-201389,INV-0042667,2026-06-02,120.52
PMT-203904,INV-45686,2026-06-26,195.33
PMT-203408,INV-0045072,2026-06-11,21.68
PMT-204708,INV-46652,2026-06-28,98.67
PMT-202129,INV-0043562,2026-06-09,136.8
PMT-202843,INV-44407,2026-06-18,79.64
PMT-202870,INV-44440,2026-06-18,149.48
PMT-203913,INV-0045697,2026-06-04,136.07
PMT-205246,INV-47307,2026-06-24,297.24
PMT-203981,INV-45780,2026-06-23,111.97
PMT-204849,INV-46821,2026-06-30,91.68
PMT-201607,INV-0042938,2026-06-09,150.6
PMT-201094,INV-0042320,2026-06-12,142.16
PMT-202963,INV-44549,2026-06-30,149.31
PMT-201694,INV-0043044,2026-06-12,150.57
PMT-200663,INV-0041800,2026-06-03,34.27
PMT-204092,INV-45899,2026-06-23,153.91
PMT-202048,INV-43466,2026-06-30,136.42
PMT-203316,INV-0044962,2026-06-06,25.43
PMT-200500,INV-41598,2026-06-24,49.34
PMT-200960,INV-0042158,2026-06-17,131.1
PMT-201818,INV-43196,2026-06-24,32.01
PMT-200208,INV-0041250,2026-06-13,99.09
PMT-203825,INV-0045589,2026-06-09,32.96
PMT-204298,INV-0046157,2026-06-01,52.51
PMT-201819,INV-0043197,2026-06-15,116.5
PMT-200499,INV-41597,2026-06-20,174.44
PMT-202011,INV-0043420,2026-06-08,723.9
PMT-200550,INV-0041659,2026-06-15,84.59
PMT-202214,INV-43660,2026-06-26,89.74
PMT-205610,INV-0047730,2026-06-15,299.22
PMT-202558,INV-44081,2026-06-27,92.7
PMT-202727,INV-0044276,2026-06-14,150.35
PMT-203606,INV-45313,2026-06-25,207.86
PMT-200943,INV-42138,2026-06-30,109.93
PMT-202496,INV-0044004,2026-06-13,179.26
PMT-205291,INV-47358,2026-06-23,147.42
PMT-203433,INV-45100,2026-06-18,127.49
PMT-205454,INV-0047545,2026-06-09,198.55
PMT-200608,INV-0041729,2026-06-09,37.84
PMT-201676,INV-0043025,2026-06-15,82.79
PMT-204886,INV-46863,2026-06-30,140.75
PMT-200612,INV-0041734,2026-06-11,86.56
PMT-204057,INV-45861,2026-06-21,125.89
PMT-203952,INV-0045745,2026-06-01,113.58
PMT-201620,INV-0042952,2026-06-14,18.99
PMT-203958,INV-0045752,2026-06-17,104.1
PMT-205776,INV-0047927,2026-06-07,156.07
PMT-201149,INV-0042387,2026-06-05,238.12
PMT-202627,INV-44161,2026-06-22,178.12
PMT-204925,INV-46908,2026-06-29,87.06
PMT-200136,INV-0041165,2026-06-16,51.17
PMT-205632,INV-0047753,2026-06-17,67.8
PMT-204575,INV-46485,2026-06-29,141.18
PMT-202457,INV-0043960,2026-06-08,78.83
PMT-201613,INV-42944,2026-06-30,320.98
PMT-201129,INV-42366,2026-06-26,152.41
PMT-200626,INV-41748,2026-06-29,386.72
PMT-205026,INV-0047033,2026-06-04,47.91
PMT-200870,INV-0042045,2026-06-06,149.64
PMT-203753,INV-45507,2026-06-19,74.14
PMT-204280,INV-0046137,2026-06-11,85.24
PMT-205663,INV-0047789,2026-06-14,51.08
PMT-205389,INV-0047472,2026-06-06,144.08
PMT-201773,INV-0043137,2026-06-13,102.57
PMT-202254,INV-0043712,2026-06-17,271.44
PMT-205043,INV-0047052,2026-06-07,73.56
PMT-203839,INV-45606,2026-06-30,75.84
PMT-204833,INV-46797,2026-06-19,170.06
PMT-203589,INV-0045293,2026-06-06,156.66
PMT-203462,INV-45133,2026-06-30,154.58
PMT-205229,INV-0047287,2026-06-04,49.15
PMT-205038,INV-0047046,2026-06-09,30.95
PMT-203080,INV-0044688,2026-06-11,131.92
PMT-200128,INV-41154,2026-06-18,225.51
PMT-201318,INV-0042580,2026-06-12,73.62
PMT-202744,INV-0044294,2026-06-09,148.92
PMT-200064,INV-0041076,2026-06-12,13.25
PMT-202669,INV-0044208,2026-06-13,460.73
PMT-205172,INV-47215,2026-06-23,118.67
PMT-201224,INV-0042476,2026-06-17,89.05
PMT-200653,INV-0041786,2026-06-13,45.94
PMT-205438,INV-0047527,2026-06-11,46.19
PMT-200698,INV-0041839,2026-06-14,70.82
PMT-204986,INV-46986,2026-06-25,119.4
PMT-204341,INV-46212,2026-06-28,223.26
PMT-205656,INV-0047780,2026-06-09,102.14
PMT-203610,INV-0045318,2026-06-08,139.35
PMT-201547,INV-42864,2026-06-30,204.34
PMT-203983,INV-45783,2026-06-29,153.69
PMT-204700,INV-46642,2026-06-27,107.53
PMT-204403,INV-0046288,2026-06-05,237.08
PMT-200473,INV-41558,2026-06-22,190.69
PMT-203487,INV-45161,2026-06-26,136.93
PMT-204805,INV-46764,2026-06-30,85.68
PMT-202569,INV-44092,2026-06-29,17.73
PMT-203354,INV-45006,2026-06-22,85.19
PMT-202343,INV-43819,2026-06-24,188.36
PMT-203091,INV-0044703,2026-06-13,68.21
PMT-203834,INV-0045600,2026-06-10,253.84
PMT-201874,INV-43260,2026-06-27,124.15
PMT-200906,INV-42090,2026-06-27,127.21
PMT-201577,INV-0042897,2026-06-04,90.22
PMT-202392,INV-0043881,2026-06-04,68.94
PMT-200595,INV-41714,2026-06-21,105.08
PMT-201539,INV-42854,2026-06-19,127.98
PMT-202465,INV-43970,2026-06-25,210.27
PMT-203530,INV-0045219,2026-06-11,159.65
PMT-205570,INV-47677,2026-06-27,80.62
PMT-204192,INV-46022,2026-06-29,101.03
PMT-201782,INV-43151,2026-06-25,95.84
PMT-200948,INV-42144,2026-06-20,35.92
PMT-205574,INV-47681,2026-06-20,92.84
PMT-204371,INV-46247,2026-06-30,108.42
PMT-202869,INV-0044438,2026-06-15,215.29
PMT-201367,INV-42639,2026-06-24,153.47
PMT-201670,INV-43018,2026-06-21,32.2
PMT-203734,INV-45484,2026-06-22,49.08
PMT-202266,INV-43724,2026-06-30,98.02
PMT-201280,INV-0042540,2026-06-05,141.02
PMT-201024,INV-0042234,2026-06-03,161.35
PMT-201199,INV-42445,2026-06-30,173.64
PMT-203448,INV-0045115,2026-06-05,48.11
PMT-201168,INV-0042408,2026-06-14,181.7
PMT-201778,INV-0043144,2026-06-08,111.28
PMT-205130,INV-0047161,2026-06-07,107.57
PMT-204207,INV-0046040,2026-06-05,115.67
PMT-202311,INV-43780,2026-06-30,72.59
PMT-204188,INV-46015,2026-06-30,99.39
PMT-205385,INV-47467,2026-06-29,270.78
PMT-205459,INV-47551,2026-06-30,46.18
PMT-200096,INV-41114,2026-06-19,78.12
PMT-203237,INV-44869,2026-06-30,170.15
PMT-200389,INV-0041458,2026-06-15,91.29
PMT-203694,INV-0045435,2026-06-06,171.53
PMT-201829,INV-43208,2026-06-23,155.11
PMT-200346,INV-41412,2026-06-21,105.9
PMT-204081,INV-45887,2026-06-30,249.25
PMT-205831,INV-47996,2026-06-21,294.36
PMT-202116,INV-43546,2026-06-27,39.72
PMT-202397,INV-43886,2026-06-25,32.38
PMT-202302,INV-43768,2026-06-20,78.61
PMT-200680,INV-41820,2026-06-24,119.46
PMT-201654,INV-0042996,2026-06-14,91.78
PMT-205054,INV-0047066,2026-06-10,83.61
PMT-201920,INV-43313,2026-06-28,298.36
PMT-202680,INV-0044220,2026-06-08,108.55
PMT-200307,INV-41367,2026-06-22,76.43
PMT-200790,INV-0041949,2026-06-09,180.46
PMT-205605,INV-0047720,2026-06-14,307.08
PMT-202125,INV-0043558,2026-06-13,53.3
PMT-203814,INV-45575,2026-06-27,76.82
PMT-203676,INV-45409,2026-06-27,86.67
PMT-205075,INV-47093,2026-06-21,66.66
PMT-201187,INV-0042430,2026-06-10,154.92
PMT-201775,INV-43140,2026-06-19,60.98
PMT-201239,INV-0042495,2026-06-06,32.67
PMT-205216,INV-47266,2026-06-18,240.22
PMT-200316,INV-41378,2026-06-27,104.39
PMT-205742,INV-47884,2026-06-30,132.82
PMT-204460,INV-0046355,2026-06-17,86.36
PMT-200321,INV-41385,2026-06-30,168.04
PMT-200568,INV-41680,2026-06-23,71.55
PMT-201908,INV-0043300,2026-06-07,69.47
PMT-205202,INV-47249,2026-06-30,262.9
PMT-203087,INV-44699,2026-06-23,97.71
PMT-203135,INV-44753,2026-06-29,172.31
PMT-204975,INV-0046970,2026-06-12,39.86
PMT-203570,INV-45267,2026-06-22,48.62
PMT-203690,INV-0045429,2026-06-05,25.35
PMT-203639,INV-0045360,2026-06-15,14.4
PMT-202292,INV-0043756,2026-06-06,366.31
PMT-200232,INV-41276,2026-06-23,112.38
PMT-201580,INV-0042900,2026-06-16,297.23
PMT-200037,INV-41042,2026-06-21,125.87
PMT-202761,INV-0044315,2026-06-06,55.53
PMT-200783,INV-41939,2026-06-25,58.02
PMT-200677,INV-41817,2026-06-23,356.71
PMT-205297,INV-0047367,2026-06-08,87.97
PMT-200980,INV-0042180,2026-06-12,97.1
PMT-200121,INV-0041145,2026-06-05,76.95
PMT-204184,INV-0046010,2026-06-06,68.98
PMT-202137,INV-0043571,2026-06-06,133.51
PMT-202547,INV-44068,2026-06-27,533.55
PMT-201704,INV-43056,2026-06-29,38.55
PMT-200628,INV-41751,2026-06-30,70.56
PMT-200864,INV-42039,2026-06-26,182.91
PMT-200409,INV-41480,2026-06-19,131.36
PMT-205154,INV-0047192,2026-06-07,163.48
PMT-200188,INV-41228,2026-06-23,68.02
PMT-204272,INV-46126,2026-06-30,351.46
PMT-202526,INV-44043,2026-06-27,69.28
PMT-204401,INV-46286,2026-06-20,52.82
PMT-202752,INV-44304,2026-06-21,109.05
PMT-205072,INV-47089,2026-06-23,91.38
PMT-200326,INV-41390,2026-06-20,52.05
PMT-201525,INV-0042834,2026-06-10,47.91
PMT-204279,INV-0046136,2026-06-14,49.24
PMT-205218,INV-0047269,2026-06-16,58.87
PMT-204236,INV-46078,2026-06-30,111.92
PMT-200298,INV-41355,2026-06-30,123.62
PMT-202269,INV-0043727,2026-06-06,86.41
PMT-204561,INV-46468,2026-06-22,33.13
PMT-203079,INV-0044687,2026-06-07,231.02
PMT-203393,INV-0045056,2026-06-06,61.86
PMT-202499,INV-44007,2026-06-29,28.93
PMT-204344,INV-0046215,2026-06-17,68.58
PMT-200249,INV-0041298,2026-06-17,48.62
PMT-205410,INV-47494,2026-06-21,382.3
PMT-203804,INV-0045565,2026-06-06,54.38
PMT-204872,INV-0046845,2026-06-15,46.07
PMT-203150,INV-44772,2026-06-27,32.52
PMT-202324,INV-43794,2026-06-30,172.1
PMT-203574,INV-0045275,2026-06-09,60.82
PMT-202147,INV-0043582,2026-06-17,62.5
PMT-203023,INV-44623,2026-06-19,157.64
PMT-204716,INV-0046662,2026-06-10,91.88
PMT-201444,INV-42736,2026-06-27,305.43
PMT-200654,INV-41787,2026-06-26,73.07
PMT-202902,INV-44478,2026-06-20,21.15
PMT-203751,INV-45505,2026-06-22,309.71
PMT-205036,INV-0047044,2026-06-08,187.6
PMT-200358,INV-0041425,2026-06-06,100.49
PMT-202308,INV-43777,2026-06-21,100.65
PMT-204352,INV-46223,2026-06-24,537.54
PMT-202381,INV-43866,2026-06-25,135.86
PMT-203874,INV-0045647,2026-06-16,68.47
PMT-205650,INV-0047774,2026-06-01,157.66
PMT-202918,INV-0044498,2026-06-01,86.78
PMT-202106,INV-43534,2026-06-22,191.25
PMT-201134,INV-0042371,2026-06-08,41.54
PMT-202153,INV-43590,2026-06-20,133.66
PMT-204729,INV-0046679,2026-06-17,54.82
PMT-200063,INV-41075,2026-06-30,50.01
PMT-205196,INV-0047242,2026-06-11,69.5
PMT-200028,INV-0041032,2026-06-13,127.59
PMT-201609,INV-42940,2026-06-30,48.52
PMT-201815,INV-43193,2026-06-29,143.18
PMT-202244,INV-0043698,2026-06-11,75.93
PMT-201083,INV-42308,2026-06-26,198.54
PMT-200306,INV-0041366,2026-06-15,31.34
PMT-200704,INV-41846,2026-06-30,55.96
PMT-201228,INV-42482,2026-06-25,47.34
PMT-201772,INV-0043136,2026-06-09,87.31
PMT-203155,INV-44777,2026-06-30,336.46
PMT-203811,INV-0045572,2026-06-12,130.68
PMT-201879,INV-0043266,2026-06-14,23.73
PMT-203907,INV-45689,2026-06-28,78.04
PMT-202886,INV-44459,2026-06-28,168.4
PMT-205019,INV-47024,2026-06-20,127.11
PMT-204178,INV-0046004,2026-06-07,128.73
PMT-201248,INV-42507,2026-06-30,68.92
PMT-200968,INV-42168,2026-06-23,649.9
PMT-205375,INV-0047456,2026-06-04,123.46
PMT-202149,INV-0043585,2026-06-09,66.52
PMT-204418,INV-46307,2026-06-29,67.05
PMT-204828,INV-46791,2026-06-25,85.17
PMT-205227,INV-0047282,2026-06-16,148.71
PMT-200308,INV-0041368,2026-06-04,57.15
PMT-203124,INV-0044740,2026-06-15,159.98
PMT-205034,INV-0047042,2026-06-06,136.24
PMT-200133,INV-41161,2026-06-27,69.38
PMT-204357,INV-46231,2026-06-25,75.96
PMT-204851,INV-46823,2026-06-26,116.02
PMT-200939,INV-0042133,2026-06-07,27.62
PMT-205452,INV-0047543,2026-06-07,172.01
PMT-200390,INV-41459,2026-06-22,121.48
PMT-204064,INV-45868,2026-06-28,153.54
PMT-204731,INV-46681,2026-06-21,264.47
PMT-200645,INV-41776,2026-06-30,158.74
PMT-204515,INV-0046420,2026-06-06,65.73
PMT-202085,INV-0043508,2026-06-17,36.46
PMT-202504,INV-44014,2026-06-24,57.17
PMT-200826,INV-41992,2026-06-25,51.09
PMT-200384,INV-41453,2026-06-21,53.73
PMT-204843,INV-0046811,2026-06-17,108.33
PMT-201123,INV-0042359,2026-06-09,36.72
PMT-205492,INV-47589,2026-06-18,99.12
PMT-203077,INV-44684,2026-06-23,181.4
PMT-202985,INV-0044576,2026-06-11,176.19
PMT-203558,INV-45253,2026-06-23,69.04
PMT-205664,INV-0047790,2026-06-15,271.85
PMT-200896,INV-42077,2026-06-28,82.3
PMT-200065,INV-0041078,2026-06-06,56.09
PMT-203165,INV-0044787,2026-06-14,234.41
PMT-200842,INV-42013,2026-06-23,197.12
PMT-202692,INV-0044235,2026-06-11,58.31
PMT-204465,INV-0046361,2026-06-10,119.25
PMT-202054,INV-43473,2026-06-27,68.89
PMT-203236,INV-0044868,2026-06-05,100.36
PMT-200465,INV-0041548,2026-06-08,204.59
PMT-200439,INV-0041515,2026-06-05,84.8
PMT-205511,INV-47610,2026-06-23,44.75
PMT-203270,INV-44908,2026-06-30,166.86
PMT-205681,INV-47810,2026-06-25,45.79
PMT-205239,INV-47299,2026-06-22,173.83
PMT-204583,INV-46498,2026-06-30,33.2
PMT-205428,INV-47517,2026-06-18,104.99
PMT-201556,INV-0042873,2026-06-08,70.62
PMT-200220,INV-0041263,2026-06-02,167.33
PMT-201489,INV-0042793,2026-06-06,30.2
PMT-205087,INV-47106,2026-06-30,79.26
PMT-200756,INV-41908,2026-06-29,77.59
PMT-203207,INV-44835,2026-06-21,212.24
PMT-204592,INV-0046507,2026-06-06,315.96
PMT-200619,INV-0041741,2026-06-08,266.49
PMT-202880,INV-44453,2026-06-30,41.3
PMT-200019,INV-41021,2026-06-19,115.46
PMT-202811,INV-44371,2026-06-27,128.14
PMT-202879,INV-44452,2026-06-21,252.7
PMT-203344,INV-0044994,2026-06-08,172.47
PMT-201624,INV-0042958,2026-06-05,121.55
PMT-201989,INV-0043393,2026-06-08,36.78
PMT-201858,INV-43242,2026-06-30,18.05
PMT-204698,INV-0046640,2026-06-04,75.95
PMT-200408,INV-41479,2026-06-29,19.79
PMT-201753,INV-43115,2026-06-20,70.36
PMT-203193,INV-44820,2026-06-29,44.78
PMT-202287,INV-43750,2026-06-30,152.66
PMT-205709,INV-0047841,2026-06-11,145.92
PMT-201373,INV-42649,2026-06-30,94.71
PMT-200494,INV-0041592,2026-06-13,72.15
PMT-200560,INV-0041671,2026-06-06,109.75
PMT-205106,INV-0047128,2026-06-10,150.04
PMT-201251,INV-0042510,2026-06-05,46.39
PMT-204835,INV-0046800,2026-06-03,21.73
PMT-204959,INV-0046948,2026-06-12,51.38
PMT-203146,INV-44765,2026-06-30,1043.89
PMT-205236,INV-0047295,2026-06-01,74.76
PMT-205401,INV-47485,2026-06-28,90.69
PMT-201364,INV-42636,2026-06-23,334.39
PMT-200266,INV-41322,2026-06-30,37.2
PMT-202174,INV-43613,2026-06-30,309.14
PMT-202936,INV-0044517,2026-06-11,33.81
PMT-202007,INV-0043415,2026-06-08,93.84
PMT-205149,INV-47186,2026-06-18,85.28
PMT-201120,INV-42354,2026-06-30,172.63
PMT-200329,INV-0041393,2026-06-10,538.41
PMT-202650,INV-0044186,2026-06-14,117.14
PMT-205188,INV-0047233,2026-06-12,45.71
PMT-203040,INV-44641,2026-06-18,74.68
PMT-201475,INV-0042773,2026-06-06,33.88
PMT-203092,INV-44704,2026-06-30,459.1
PMT-200522,INV-41622,2026-06-20,45.62
PMT-200940,INV-0042135,2026-06-08,64.75
PMT-202830,INV-44391,2026-06-25,166.87
PMT-202574,INV-0044098,2026-06-11,93.52
PMT-203261,INV-44896,2026-06-19,118.28
PMT-201997,INV-0043403,2026-06-16,381.32
PMT-204976,INV-0046972,2026-06-12,267.68
PMT-202420,INV-43914,2026-06-24,49.35
PMT-203731,INV-45480,2026-06-25,46.74
PMT-204642,INV-46569,2026-06-25,215.18
PMT-202341,INV-0043817,2026-06-03,106.52
PMT-201573,INV-42893,2026-06-25,22.26
PMT-201811,INV-43188,2026-06-30,157.61
PMT-200393,INV-41462,2026-06-19,55.17
PMT-204399,INV-46282,2026-06-28,70.99
PMT-202719,INV-0044268,2026-06-15,34.66
PMT-203776,INV-0045534,2026-06-15,465.02
PMT-200016,INV-0041018,2026-06-13,84.81
PMT-204997,INV-47001,2026-06-26,164.11
PMT-203225,INV-0044856,2026-06-16,41.07
PMT-200089,INV-41106,2026-06-28,130.38
PMT-203968,INV-45763,2026-06-30,141.78
PMT-200356,INV-41423,2026-06-26,61.7
PMT-203647,INV-0045371,2026-06-07,354.86
PMT-204343,INV-46214,2026-06-22,132.97
PMT-203617,INV-45327,2026-06-30,208.6
PMT-205085,INV-47104,2026-06-20,159.15
PMT-205411,INV-47495,2026-06-28,113.33
PMT-202183,INV-43625,2026-06-25,343.02
PMT-202688,INV-44231,2026-06-22,107.09
PMT-202747,INV-44298,2026-06-28,124.3
PMT-203909,INV-45692,2026-06-26,105.82
PMT-200331,INV-0041395,2026-06-08,56.19
PMT-200007,INV-0041007,2026-06-17,185.91
PMT-202743,INV-44293,2026-06-29,92.0
PMT-201555,INV-42872,2026-06-20,128.09
PMT-200170,INV-0041208,2026-06-06,43.02
PMT-200754,INV-41906,2026-06-24,58.07
PMT-204955,INV-0046943,2026-06-17,84.94
PMT-201191,INV-0042434,2026-06-01,103.76
PMT-201090,INV-42316,2026-06-30,250.86
PMT-204173,INV-45997,2026-06-20,175.07
PMT-205474,INV-47570,2026-06-26,118.43
PMT-204456,INV-46351,2026-06-22,46.18
PMT-204419,INV-46308,2026-06-30,221.41
PMT-202580,INV-44105,2026-06-18,77.87
PMT-203117,INV-0044732,2026-06-08,128.18
PMT-202715,INV-0044264,2026-06-10,49.79
PMT-202467,INV-0043972,2026-06-12,80.49
PMT-203161,INV-44783,2026-06-30,154.91
PMT-204723,INV-46671,2026-06-19,83.01
PMT-204831,INV-0046795,2026-06-16,121.1
PMT-202120,INV-0043551,2026-06-11,423.65
PMT-200143,INV-0041173,2026-06-05,133.61
PMT-205547,INV-47652,2026-06-25,40.36
PMT-204832,INV-0046796,2026-06-14,69.95
PMT-202867,INV-44436,2026-06-30,50.19
PMT-204411,INV-46298,2026-06-30,55.35
PMT-203363,INV-0045017,2026-06-02,21.77
PMT-204844,INV-0046813,2026-06-09,116.12
PMT-201313,INV-0042575,2026-06-15,59.65
PMT-201065,INV-42284,2026-06-25,80.34
PMT-200907,INV-0042091,2026-06-05,159.01
PMT-202146,INV-43580,2026-06-25,77.26
PMT-202278,INV-43739,2026-06-20,92.09
PMT-203387,INV-45048,2026-06-19,67.77
PMT-201899,INV-43289,2026-06-30,38.0
PMT-204507,INV-0046412,2026-06-10,46.16
PMT-204416,INV-46305,2026-06-20,68.05
PMT-200792,INV-0041951,2026-06-09,309.39
PMT-201300,INV-42562,2026-06-30,24.76
PMT-200859,INV-0042031,2026-06-08,194.44
PMT-204483,INV-46384,2026-06-21,188.67
PMT-202352,INV-0043831,2026-06-13,131.69
PMT-202410,INV-0043904,2026-06-17,91.44
PMT-201069,INV-0042289,2026-06-07,29.75
PMT-203457,INV-0045125,2026-06-09,598.17
PMT-201965,INV-0043365,2026-06-13,73.96
PMT-204606,INV-46526,2026-06-21,113.94
PMT-200189,INV-41229,2026-06-19,285.07
PMT-200733,INV-41880,2026-06-23,148.02
PMT-202614,INV-44145,2026-06-30,57.52
PMT-203331,INV-0044980,2026-06-15,49.61
PMT-205131,INV-47162,2026-06-19,79.94
PMT-201900,INV-43290,2026-06-20,139.16
PMT-205688,INV-47818,2026-06-26,67.09
PMT-205708,INV-47840,2026-06-23,112.7
PMT-202159,INV-0043596,2026-06-11,251.42
PMT-200034,INV-41039,2026-06-27,92.89
PMT-201593,INV-42921,2026-06-30,203.18
PMT-204757,INV-46708,2026-06-29,86.78
PMT-204683,INV-46620,2026-06-26,504.22
PMT-204862,INV-46835,2026-06-24,18.43
PMT-200207,INV-0041249,2026-06-10,157.29
PMT-200669,INV-41807,2026-06-24,129.2
PMT-204618,INV-46540,2026-06-23,142.46
PMT-203973,INV-45770,2026-06-22,153.28
PMT-204437,INV-46329,2026-06-23,91.94
PMT-202613,INV-44144,2026-06-21,234.21
PMT-205184,INV-47229,2026-06-22,271.82
PMT-205316,INV-47387,2026-06-23,90.4
PMT-201443,INV-42735,2026-06-21,188.65
PMT-203332,INV-0044981,2026-06-08,99.08
PMT-202676,INV-44216,2026-06-30,46.32
PMT-205160,INV-47199,2026-06-20,32.81
PMT-204793,INV-0046750,2026-06-05,57.68
PMT-203494,INV-45169,2026-06-22,115.85
PMT-205286,INV-47353,2026-06-21,64.42
PMT-205580,INV-0047688,2026-06-12,120.71
PMT-205343,INV-0047416,2026-06-15,74.05
PMT-204361,INV-46237,2026-06-21,259.65
PMT-204543,INV-46448,2026-06-29,71.84
PMT-200815,INV-0041977,2026-06-06,103.14
PMT-203407,INV-0045071,2026-06-10,156.43
PMT-202342,INV-0043818,2026-06-16,143.68
PMT-204876,INV-46850,2026-06-20,72.58
PMT-200761,INV-0041915,2026-06-11,130.25
PMT-200858,INV-0042030,2026-06-14,92.16
PMT-203837,INV-45604,2026-06-22,112.93
PMT-201868,INV-43254,2026-06-19,299.57
PMT-202756,INV-0044310,2026-06-17,31.61
PMT-202572,INV-44096,2026-06-28,210.79
PMT-205209,INV-0047257,2026-06-15,137.99
PMT-201034,INV-42247,2026-06-26,197.88
PMT-205462,INV-0047555,2026-06-10,204.43
PMT-200463,INV-0041545,2026-06-11,284.0
PMT-205446,INV-47536,2026-06-30,41.97
PMT-201791,INV-43166,2026-06-30,222.54
PMT-203187,INV-0044813,2026-06-13,43.02
PMT-204000,INV-0045800,2026-06-05,211.59
PMT-204270,INV-0046124,2026-06-13,87.19
PMT-200211,INV-41253,2026-06-26,288.46
PMT-201921,INV-0043314,2026-06-07,101.21
PMT-200153,INV-41185,2026-06-29,49.5
PMT-202423,INV-43919,2026-06-28,206.8
PMT-200996,INV-42200,2026-06-30,145.82
PMT-200883,INV-0042061,2026-06-09,103.75
PMT-200104,INV-0041123,2026-06-05,50.49
PMT-201360,INV-42631,2026-06-18,144.22
PMT-205575,INV-0047682,2026-06-08,101.52
PMT-201357,INV-42628,2026-06-20,118.43
PMT-202477,INV-43983,2026-06-30,93.57
PMT-201324,INV-0042589,2026-06-03,33.38
PMT-204434,INV-46325,2026-06-18,53.75
PMT-200476,INV-41566,2026-06-18,21.35
PMT-203854,INV-0045624,2026-06-14,64.07
PMT-200219,INV-0041262,2026-06-15,121.75
PMT-203567,INV-45264,2026-06-23,114.04
PMT-205743,INV-47885,2026-06-18,96.47
PMT-203377,INV-45037,2026-06-21,139.16
PMT-204360,INV-46235,2026-06-26,97.54
PMT-200352,INV-41418,2026-06-27,66.12
PMT-201723,INV-43077,2026-06-30,140.46
PMT-200655,INV-41789,2026-06-30,118.08
PMT-204201,INV-0046033,2026-06-08,39.34
PMT-201741,INV-0043100,2026-06-17,214.55
PMT-203716,INV-45463,2026-06-27,123.87
PMT-205684,INV-0047813,2026-06-12,129.81
PMT-200774,INV-41930,2026-06-22,109.65
PMT-202915,INV-0044495,2026-06-06,122.63
PMT-205300,INV-47370,2026-06-25,51.06
PMT-202184,INV-0043626,2026-06-13,178.52
PMT-204316,INV-46179,2026-06-20,48.06
PMT-201800,INV-0043177,2026-06-04,148.4
PMT-200317,INV-41379,2026-06-29,81.2
PMT-201381,INV-0042658,2026-06-13,29.12
PMT-203850,INV-45618,2026-06-29,221.0
PMT-203392,INV-45054,2026-06-18,150.12
PMT-201572,INV-0042891,2026-06-10,105.31
PMT-201412,INV-42698,2026-06-22,987.81
