machine_id,meter_serial,reading_at,register_gallons,quality
WASH-006,HWM-006-1,2026-06-26 00:00:00,1889,OK
WASH-006,HWM-006-1,2026-06-26 03:00:00,1901,OK
WASH-006,HWM-006-1,2026-06-26 06:00:00,1910,OK
WASH-006,HWM-006-1,2026-06-26 09:00:00,1921,OK
WASH-006,HWM-006-1,2026-06-26 12:00:00,1929,OK
WASH-006,HWM-006-1,2026-06-26 15:00:00,1940,OK
WASH-006,HWM-006-1,2026-06-26 18:00:00,1946,OK
WASH-006,HWM-006-1,2026-06-26 21:00:00,1955,OK
WASH-006,HWM-006-1,2026-06-27 00:00:00,1961,OK
WASH-006,HWM-006-1,2026-06-27 03:00:00,1966,OK
WASH-006,HWM-006-1,2026-06-27 06:00:00,1974,OK
WASH-006,HWM-006-1,2026-06-27 09:00:00,1988,OK
WASH-006,HWM-006-1,2026-06-27 12:00:00,1999,OK
WASH-006,HWM-006-1,2026-06-27 15:00:00,2006,OK
WASH-006,HWM-006-1,2026-06-27 18:00:00,2014,OK
WASH-006,HWM-006-1,2026-06-27 21:00:00,2023,OK
WASH-006,HWM-006-1,2026-06-28 00:00:00,2030,OK
WASH-006,HWM-006-1,2026-06-28 03:00:00,2043,OK
WASH-006,HWM-006-1,2026-06-28 06:00:00,2054,OK
WASH-006,HWM-006-1,2026-06-28 09:00:00,2062,OK
WASH-006,HWM-006-1,2026-06-28 12:00:00,2076,OK
WASH-006,HWM-006-1,2026-06-28 15:00:00,2081,OK
WASH-006,HWM-006-1,2026-06-28 18:00:00,2086,OK
WASH-006,HWM-006-1,2026-06-28 21:00:00,2097,OK
WASH-006,HWM-006-1,2026-06-29 00:00:00,2101,OK
WASH-006,HWM-006-1,2026-06-29 03:00:00,2107,OK
WASH-006,HWM-006-1,2026-06-29 06:00:00,2115,OK
WASH-006,HWM-006-1,2026-06-29 09:00:00,2122,OK
WASH-006,HWM-006-1,2026-06-29 12:00:00,2133,OK
WASH-006,HWM-006-1,2026-06-29 15:00:00,2146,OK
WASH-006,HWM-006-1,2026-06-29 18:00:00,2158,OK
WASH-006,HWM-006-1,2026-06-29 21:00:00,2169,OK
WASH-006,HWM-006-1,2026-06-30 00:00:00,2178,OK
WASH-006,HWM-006-1,2026-06-30 03:00:00,2183,OK
WASH-006,HWM-006-1,2026-06-30 06:00:00,2189,OK
WASH-006,HWM-006-1,2026-06-30 09:00:00,2191,OK
WASH-006,HWM-006-1,2026-06-30 12:00:00,2196,OK
WASH-006,HWM-006-1,2026-06-30 15:00:00,2207,OK
WASH-006,HWM-006-1,2026-06-30 18:00:00,2213,OK
WASH-006,HWM-006-1,2026-06-30 21:00:00,2222,OK
WASH-007,HWM-007-1,2026-06-01 00:00:00,234,OK
WASH-007,HWM-007-1,2026-06-01 03:00:00,242,OK
WASH-007,HWM-007-1,2026-06-01 06:00:00,248,OK
WASH-007,HWM-007-1,2026-06-01 09:00:00,254,OK
WASH-007,HWM-007-1,2026-06-01 12:00:00,270,OK
WASH-007,HWM-007-1,2026-06-01 15:00:00,275,OK
WASH-007,HWM-007-1,2026-06-01 18:00:00,281,OK
WASH-007,HWM-007-1,2026-06-01 21:00:00,289,OK
WASH-007,HWM-007-1,2026-06-02 00:00:00,295,OK
WASH-007,HWM-007-1,2026-06-02 03:00:00,300,OK
WASH-007,HWM-007-1,2026-06-02 06:00:00,305,OK
WASH-007,HWM-007-1,2026-06-02 09:00:00,311,OK
WASH-007,HWM-007-1,2026-06-02 12:00:00,317,OK
WASH-007,HWM-007-1,2026-06-02 15:00:00,326,OK
WASH-007,HWM-007-1,2026-06-02 18:00:00,335,OK
WASH-007,HWM-007-1,2026-06-02 21:00:00,346,OK
WASH-007,HWM-007-1,2026-06-03 00:00:00,348,OK
WASH-007,HWM-007-1,2026-06-03 03:00:00,355,OK
WASH-007,HWM-007-1,2026-06-03 06:00:00,365,OK
WASH-007,HWM-007-1,2026-06-03 09:00:00,377,OK
WASH-007,HWM-007-1,2026-06-03 12:00:00,383,OK
WASH-007,HWM-007-1,2026-06-03 15:00:00,398,OK
WASH-007,HWM-007-1,2026-06-03 18:00:00,411,OK
WASH-007,HWM-007-1,2026-06-03 21:00:00,418,OK
WASH-007,HWM-007-1,2026-06-04 00:00:00,422,OK
WASH-007,HWM-007-1,2026-06-04 03:00:00,431,OK
WASH-007,HWM-007-1,2026-06-04 06:00:00,437,OK
WASH-007,HWM-007-1,2026-06-04 09:00:00,445,OK
WASH-007,HWM-007-1,2026-06-04 12:00:00,455,OK
WASH-007,HWM-007-1,2026-06-04 15:00:00,460,OK
WASH-007,HWM-007-1,2026-06-04 18:00:00,471,OK
WASH-007,HWM-007-1,2026-06-04 21:00:00,482,OK
WASH-007,HWM-007-1,2026-06-05 00:00:00,492,OK
WASH-007,HWM-007-1,2026-06-05 03:00:00,497,OK
WASH-007,HWM-007-1,2026-06-05 06:00:00,504,OK
WASH-007,HWM-007-1,2026-06-05 09:00:00,512,OK
WASH-007,HWM-007-1,2026-06-05 12:00:00,520,OK
WASH-007,HWM-007-1,2026-06-05 15:00:00,526,OK
WASH-007,HWM-007-1,2026-06-05 18:00:00,536,OK
WASH-007,HWM-007-1,2026-06-05 21:00:00,544,OK
WASH-007,HWM-007-1,2026-06-06 00:00:00,550,OK
WASH-007,HWM-007-1,2026-06-06 03:00:00,557,OK
WASH-007,HWM-007-1,2026-06-06 06:00:00,565,OK
WASH-007,HWM-007-1,2026-06-06 09:00:00,574,OK
WASH-007,HWM-007-1,2026-06-06 12:00:00,580,OK
WASH-007,HWM-007-1,2026-06-06 15:00:00,588,OK
WASH-007,HWM-007-1,2026-06-06 18:00:00,598,OK
WASH-007,HWM-007-1,2026-06-06 21:00:00,613,OK
WASH-007,HWM-007-1,2026-06-07 00:00:00,620,OK
WASH-007,HWM-007-1,2026-06-07 03:00:00,635,OK
WASH-007,HWM-007-1,2026-06-07 06:00:00,641,OK
WASH-007,HWM-007-1,2026-06-07 09:00:00,651,OK
WASH-007,HWM-007-1,2026-06-07 12:00:00,660,OK
WASH-007,HWM-007-1,2026-06-07 15:00:00,672,OK
WASH-007,HWM-007-1,2026-06-07 18:00:00,676,OK
WASH-007,HWM-007-1,2026-06-07 21:00:00,687,OK
WASH-007,HWM-007-1,2026-06-08 00:00:00,689,OK
WASH-007,HWM-007-1,2026-06-08 03:00:00,694,OK
WASH-007,HWM-007-1,2026-06-08 06:00:00,704,OK
WASH-007,HWM-007-1,2026-06-08 09:00:00,717,OK
WASH-007,HWM-007-1,2026-06-08 12:00:00,734,OK
WASH-007,HWM-007-1,2026-06-08 15:00:00,737,OK
WASH-007,HWM-007-1,2026-06-08 18:00:00,746,OK
WASH-007,HWM-007-1,2026-06-08 21:00:00,751,OK
WASH-007,HWM-007-1,2026-06-09 00:00:00,757,OK
WASH-007,HWM-007-1,2026-06-09 03:00:00,763,OK
WASH-007,HWM-007-1,2026-06-09 06:00:00,766,OK
WASH-007,HWM-007-1,2026-06-09 09:00:00,775,OK
WASH-007,HWM-007-1,2026-06-09 12:00:00,784,OK
WASH-007,HWM-007-1,2026-06-09 15:00:00,791,OK
WASH-007,HWM-007-1,2026-06-09 18:00:00,796,OK
WASH-007,HWM-007-1,2026-06-09 21:00:00,807,OK
WASH-007,HWM-007-1,2026-06-10 00:00:00,814,OK
WASH-007,HWM-007-1,2026-06-10 03:00:00,828,OK
WASH-007,HWM-007-1,2026-06-10 06:00:00,836,OK
WASH-007,HWM-007-1,2026-06-10 09:00:00,851,OK
WASH-007,HWM-007-1,2026-06-10 12:00:00,857,OK
WASH-007,HWM-007-1,2026-06-10 15:00:00,866,OK
WASH-007,HWM-007-1,2026-06-10 18:00:00,873,OK
WASH-007,HWM-007-1,2026-06-10 21:00:00,885,OK
WASH-007,HWM-007-1,2026-06-11 00:00:00,891,OK
WASH-007,HWM-007-1,2026-06-11 03:00:00,896,OK
WASH-007,HWM-007-1,2026-06-11 06:00:00,904,OK
WASH-007,HWM-007-1,2026-06-11 09:00:00,911,OK
WASH-007,HWM-007-1,2026-06-11 12:00:00,920,OK
WASH-007,HWM-007-1,2026-06-11 15:00:00,930,OK
WASH-007,HWM-007-1,2026-06-11 18:00:00,940,OK
WASH-007,HWM-007-1,2026-06-11 21:00:00,948,OK
WASH-007,HWM-007-1,2026-06-12 00:00:00,953,OK
WASH-007,HWM-007-1,2026-06-12 03:00:00,959,OK
WASH-007,HWM-007-1,2026-06-12 06:00:00,967,OK
WASH-007,HWM-007-1,2026-06-12 09:00:00,972,OK
WASH-007,HWM-007-1,2026-06-12 12:00:00,981,OK
WASH-007,HWM-007-1,2026-06-12 15:00:00,988,OK
WASH-007,HWM-007-1,2026-06-12 18:00:00,999,OK
WASH-007,HWM-007-1,2026-06-12 21:00:00,1007,OK
WASH-007,HWM-007-1,2026-06-13 00:00:00,1014,OK
WASH-007,HWM-007-1,2026-06-13 03:00:00,1022,OK
WASH-007,HWM-007-1,2026-06-13 06:00:00,1023,OK
WASH-007,HWM-007-1,2026-06-13 09:00:00,1027,OK
WASH-007,HWM-007-1,2026-06-13 12:00:00,1038,OK
WASH-007,HWM-007-1,2026-06-13 15:00:00,1044,OK
WASH-007,HWM-007-1,2026-06-13 18:00:00,1053,OK
WASH-007,HWM-007-1,2026-06-13 21:00:00,1060,OK
WASH-007,HWM-007-1,2026-06-14 00:00:00,1067,OK
WASH-007,HWM-007-1,2026-06-14 03:00:00,1079,OK
WASH-007,HWM-007-1,2026-06-14 06:00:00,1085,OK
WASH-007,HWM-007-1,2026-06-14 09:00:00,1090,OK
WASH-007,HWM-007-1,2026-06-14 12:00:00,1099,OK
WASH-007,HWM-007-1,2026-06-14 15:00:00,1106,OK
WASH-007,HWM-007-1,2026-06-14 18:00:00,1112,OK
WASH-007,HWM-007-1,2026-06-14 21:00:00,1119,OK
WASH-007,HWM-007-1,2026-06-15 00:00:00,1126,OK
WASH-007,HWM-007-1,2026-06-15 03:00:00,1134,OK
WASH-007,HWM-007-1,2026-06-15 06:00:00,1140,OK
WASH-007,HWM-007-1,2026-06-15 09:00:00,1148,OK
WASH-007,HWM-007-1,2026-06-15 12:00:00,1156,OK
WASH-007,HWM-007-2,2026-06-15 12:00:00,6,OK
WASH-007,HWM-007-2,2026-06-15 15:00:00,16,OK
WASH-007,HWM-007-2,2026-06-15 18:00:00,24,OK
WASH-007,HWM-007-2,2026-06-15 21:00:00,29,OK
WASH-007,HWM-007-2,2026-06-16 00:00:00,36,OK
WASH-007,HWM-007-2,2026-06-16 03:00:00,45,OK
WASH-007,HWM-007-2,2026-06-16 06:00:00,51,OK
WASH-007,HWM-007-2,2026-06-16 09:00:00,62,OK
WASH-007,HWM-007-2,2026-06-16 12:00:00,69,OK
WASH-007,HWM-007-2,2026-06-16 15:00:00,77,OK
WASH-007,HWM-007-2,2026-06-16 18:00:00,89,OK
WASH-007,HWM-007-2,2026-06-16 21:00:00,97,OK
WASH-007,HWM-007-2,2026-06-17 00:00:00,105,OK
WASH-007,HWM-007-2,2026-06-17 03:00:00,109,OK
WASH-007,HWM-007-2,2026-06-17 06:00:00,114,OK
WASH-007,HWM-007-2,2026-06-17 09:00:00,123,OK
WASH-007,HWM-007-2,2026-06-17 12:00:00,135,OK
WASH-007,HWM-007-2,2026-06-17 15:00:00,143,OK
WASH-007,HWM-007-2,2026-06-17 18:00:00,147,OK
WASH-007,HWM-007-2,2026-06-17 21:00:00,155,OK
WASH-007,HWM-007-2,2026-06-18 00:00:00,164,OK
WASH-007,HWM-007-2,2026-06-18 03:00:00,171,OK
WASH-007,HWM-007-2,2026-06-18 06:00:00,188,OK
WASH-007,HWM-007-2,2026-06-18 09:00:00,195,OK
WASH-007,HWM-007-2,2026-06-18 12:00:00,201,OK
WASH-007,HWM-007-2,2026-06-18 15:00:00,204,OK
WASH-007,HWM-007-2,2026-06-18 18:00:00,213,OK
WASH-007,HWM-007-2,2026-06-18 21:00:00,221,OK
WASH-007,HWM-007-2,2026-06-19 00:00:00,226,OK
WASH-007,HWM-007-2,2026-06-19 03:00:00,235,OK
WASH-007,HWM-007-2,2026-06-19 06:00:00,245,OK
WASH-007,HWM-007-2,2026-06-19 09:00:00,258,OK
WASH-007,HWM-007-2,2026-06-19 12:00:00,270,OK
WASH-007,HWM-007-2,2026-06-19 15:00:00,276,OK
WASH-007,HWM-007-2,2026-06-19 18:00:00,284,OK
WASH-007,HWM-007-2,2026-06-19 21:00:00,289,OK
WASH-007,HWM-007-2,2026-06-20 00:00:00,295,OK
WASH-007,HWM-007-2,2026-06-20 03:00:00,299,OK
WASH-007,HWM-007-2,2026-06-20 06:00:00,314,OK
WASH-007,HWM-007-2,2026-06-20 09:00:00,322,OK
WASH-007,HWM-007-2,2026-06-20 12:00:00,333,OK
WASH-007,HWM-007-2,2026-06-20 15:00:00,345,OK
WASH-007,HWM-007-2,2026-06-20 18:00:00,355,OK
WASH-007,HWM-007-2,2026-06-20 21:00:00,367,OK
WASH-007,HWM-007-2,2026-06-21 00:00:00,374,OK
WASH-007,HWM-007-2,2026-06-21 03:00:00,381,OK
WASH-007,HWM-007-2,2026-06-21 06:00:00,391,OK
WASH-007,HWM-007-2,2026-06-21 09:00:00,401,OK
WASH-007,HWM-007-2,2026-06-21 12:00:00,413,OK
WASH-007,HWM-007-2,2026-06-21 15:00:00,421,OK
WASH-007,HWM-007-2,2026-06-21 18:00:00,433,OK
WASH-007,HWM-007-2,2026-06-21 21:00:00,439,OK
WASH-007,HWM-007-2,2026-06-22 00:00:00,444,OK
WASH-007,HWM-007-2,2026-06-22 03:00:00,452,OK
WASH-007,HWM-007-2,2026-06-22 06:00:00,456,OK
WASH-007,HWM-007-2,2026-06-22 09:00:00,468,OK
WASH-007,HWM-007-2,2026-06-22 12:00:00,476,OK
WASH-007,HWM-007-2,2026-06-22 15:00:00,482,OK
WASH-007,HWM-007-2,2026-06-22 18:00:00,492,OK
WASH-007,HWM-007-2,2026-06-22 21:00:00,499,OK
WASH-007,HWM-007-2,2026-06-23 00:00:00,512,OK
WASH-007,HWM-007-2,2026-06-23 03:00:00,519,OK
WASH-007,HWM-007-2,2026-06-23 06:00:00,523,OK
WASH-007,HWM-007-2,2026-06-23 09:00:00,531,OK
WASH-007,HWM-007-2,2026-06-23 12:00:00,540,OK
WASH-007,HWM-007-2,2026-06-23 15:00:00,549,OK
WASH-007,HWM-007-2,2026-06-23 18:00:00,559,OK
WASH-007,HWM-007-2,2026-06-23 21:00:00,565,OK
WASH-007,HWM-007-2,2026-06-24 00:00:00,577,OK
WASH-007,HWM-007-2,2026-06-24 03:00:00,586,OK
WASH-007,HWM-007-2,2026-06-24 06:00:00,594,OK
WASH-007,HWM-007-2,2026-06-24 09:00:00,603,OK
WASH-007,HWM-007-2,2026-06-24 12:00:00,612,OK
WASH-007,HWM-007-2,2026-06-24 15:00:00,621,OK
WASH-007,HWM-007-2,2026-06-24 18:00:00,629,OK
WASH-007,HWM-007-2,2026-06-24 21:00:00,646,OK
WASH-007,HWM-007-2,2026-06-25 00:00:00,653,OK
WASH-007,HWM-007-2,2026-06-25 03:00:00,664,OK
WASH-007,HWM-007-2,2026-06-25 06:00:00,675,OK
WASH-007,HWM-007-2,2026-06-25 09:00:00,683,OK
WASH-007,HWM-007-2,2026-06-25 12:00:00,691,OK
WASH-007,HWM-007-2,2026-06-25 15:00:00,694,OK
WASH-007,HWM-007-2,2026-06-25 18:00:00,703,OK
WASH-007,HWM-007-2,2026-06-25 21:00:00,707,OK
WASH-007,HWM-007-2,2026-06-26 00:00:00,718,OK
WASH-007,HWM-007-2,2026-06-26 03:00:00,727,OK
WASH-007,HWM-007-2,2026-06-26 06:00:00,740,OK
WASH-007,HWM-007-2,2026-06-26 09:00:00,749,OK
WASH-007,HWM-007-2,2026-06-26 12:00:00,761,OK
WASH-007,HWM-007-2,2026-06-26 15:00:00,771,OK
WASH-007,HWM-007-2,2026-06-26 18:00:00,782,OK
WASH-007,HWM-007-2,2026-06-26 21:00:00,791,OK
WASH-007,HWM-007-2,2026-06-27 00:00:00,798,OK
WASH-007,HWM-007-2,2026-06-27 03:00:00,806,OK
WASH-007,HWM-007-2,2026-06-27 06:00:00,818,OK
WASH-007,HWM-007-2,2026-06-27 09:00:00,829,OK
WASH-007,HWM-007-2,2026-06-27 12:00:00,838,OK
WASH-007,HWM-007-2,2026-06-27 15:00:00,854,OK
WASH-007,HWM-007-2,2026-06-27 18:00:00,864,OK
WASH-007,HWM-007-2,2026-06-27 21:00:00,871,OK
WASH-007,HWM-007-2,2026-06-28 00:00:00,879,OK
WASH-007,HWM-007-2,2026-06-28 03:00:00,889,OK
WASH-007,HWM-007-2,2026-06-28 06:00:00,895,OK
WASH-007,HWM-007-2,2026-06-28 09:00:00,900,OK
WASH-007,HWM-007-2,2026-06-28 12:00:00,908,OK
WASH-007,HWM-007-2,2026-06-28 15:00:00,917,OK
WASH-007,HWM-007-2,2026-06-28 18:00:00,922,OK
WASH-007,HWM-007-2,2026-06-28 21:00:00,928,OK
WASH-007,HWM-007-2,2026-06-29 00:00:00,936,OK
WASH-007,HWM-007-2,2026-06-29 03:00:00,944,OK
WASH-007,HWM-007-2,2026-06-29 06:00:00,951,OK
WASH-007,HWM-007-2,2026-06-29 09:00:00,963,OK
WASH-007,HWM-007-2,2026-06-29 12:00:00,969,OK
WASH-007,HWM-007-2,2026-06-29 15:00:00,975,OK
WASH-007,HWM-007-2,2026-06-29 18:00:00,984,OK
WASH-007,HWM-007-2,2026-06-29 21:00:00,999,OK
WASH-007,HWM-007-2,2026-06-30 00:00:00,1006,OK
WASH-007,HWM-007-2,2026-06-30 03:00:00,1010,OK
WASH-007,HWM-007-2,2026-06-30 06:00:00,1014,OK
WASH-007,HWM-007-2,2026-06-30 09:00:00,1025,OK
WASH-007,HWM-007-2,2026-06-30 12:00:00,1037,OK
WASH-007,HWM-007-2,2026-06-30 15:00:00,1045,OK
WASH-007,HWM-007-2,2026-06-30 18:00:00,1050,OK
WASH-007,HWM-007-2,2026-06-30 21:00:00,1060,OK
WASH-008,HWM-008-1,2026-06-01 00:00:00,183,OK
WASH-008,HWM-008-1,2026-06-01 03:00:00,195,OK
WASH-008,HWM-008-1,2026-06-01 06:00:00,201,OK
WASH-008,HWM-008-1,2026-06-01 09:00:00,207,OK
WASH-008,HWM-008-1,2026-06-01 12:00:00,211,OK
WASH-008,HWM-008-1,2026-06-01 15:00:00,223,OK
WASH-008,HWM-008-1,2026-06-01 18:00:00,232,OK
WASH-008,HWM-008-1,2026-06-01 21:00:00,240,OK
WASH-008,HWM-008-1,2026-06-02 00:00:00,243,OK
WASH-008,HWM-008-1,2026-06-02 03:00:00,248,OK
WASH-008,HWM-008-1,2026-06-02 06:00:00,256,OK
WASH-008,HWM-008-1,2026-06-02 09:00:00,266,OK
WASH-008,HWM-008-1,2026-06-02 12:00:00,275,OK
WASH-008,HWM-008-1,2026-06-02 15:00:00,287,OK
WASH-008,HWM-008-1,2026-06-02 18:00:00,297,OK
WASH-008,HWM-008-1,2026-06-02 21:00:00,304,OK
WASH-008,HWM-008-1,2026-06-03 00:00:00,310,OK
WASH-008,HWM-008-1,2026-06-03 03:00:00,324,OK
WASH-008,HWM-008-1,2026-06-03 06:00:00,335,OK
WASH-008,HWM-008-1,2026-06-03 09:00:00,343,OK
WASH-008,HWM-008-1,2026-06-03 12:00:00,351,OK
WASH-008,HWM-008-1,2026-06-03 15:00:00,360,OK
WASH-008,HWM-008-1,2026-06-03 18:00:00,375,OK
WASH-008,HWM-008-1,2026-06-03 21:00:00,390,OK
WASH-008,HWM-008-1,2026-06-04 00:00:00,398,OK
WASH-008,HWM-008-1,2026-06-04 03:00:00,412,OK
WASH-008,HWM-008-1,2026-06-04 06:00:00,420,OK
WASH-008,HWM-008-1,2026-06-04 09:00:00,434,OK
WASH-008,HWM-008-1,2026-06-04 12:00:00,439,OK
WASH-008,HWM-008-1,2026-06-04 15:00:00,446,OK
WASH-008,HWM-008-1,2026-06-04 18:00:00,458,OK
WASH-008,HWM-008-1,2026-06-04 21:00:00,468,OK
WASH-008,HWM-008-1,2026-06-05 00:00:00,483,OK
WASH-008,HWM-008-1,2026-06-05 03:00:00,490,OK
WASH-008,HWM-008-1,2026-06-05 06:00:00,498,OK
WASH-008,HWM-008-1,2026-06-05 09:00:00,507,OK
WASH-008,HWM-008-1,2026-06-05 12:00:00,513,OK
WASH-008,HWM-008-1,2026-06-05 15:00:00,523,OK
WASH-008,HWM-008-1,2026-06-05 18:00:00,530,OK
WASH-008,HWM-008-1,2026-06-05 21:00:00,538,OK
WASH-008,HWM-008-1,2026-06-06 00:00:00,547,OK
WASH-008,HWM-008-1,2026-06-06 03:00:00,555,OK
WASH-008,HWM-008-1,2026-06-06 06:00:00,563,OK
WASH-008,HWM-008-1,2026-06-06 09:00:00,572,OK
WASH-008,HWM-008-1,2026-06-06 12:00:00,576,OK
WASH-008,HWM-008-1,2026-06-06 15:00:00,581,OK
WASH-008,HWM-008-1,2026-06-06 18:00:00,586,OK
WASH-008,HWM-008-1,2026-06-06 21:00:00,594,OK
WASH-008,HWM-008-1,2026-06-07 00:00:00,602,OK
WASH-008,HWM-008-1,2026-06-07 03:00:00,609,OK
WASH-008,HWM-008-1,2026-06-07 06:00:00,616,OK
WASH-008,HWM-008-1,2026-06-07 09:00:00,629,OK
WASH-008,HWM-008-1,2026-06-07 12:00:00,638,OK
WASH-008,HWM-008-1,2026-06-07 15:00:00,647,OK
WASH-008,HWM-008-1,2026-06-07 18:00:00,660,OK
WASH-008,HWM-008-1,2026-06-07 21:00:00,665,OK
WASH-008,HWM-008-1,2026-06-08 00:00:00,674,OK
WASH-008,HWM-008-1,2026-06-08 03:00:00,685,OK
WASH-008,HWM-008-1,2026-06-08 06:00:00,692,OK
WASH-008,HWM-008-1,2026-06-08 09:00:00,704,OK
WASH-008,HWM-008-1,2026-06-08 12:00:00,710,OK
WASH-008,HWM-008-1,2026-06-08 15:00:00,723,OK
WASH-008,HWM-008-1,2026-06-08 18:00:00,728,OK
WASH-008,HWM-008-1,2026-06-08 21:00:00,736,OK
WASH-008,HWM-008-1,2026-06-09 00:00:00,744,OK
WASH-008,HWM-008-1,2026-06-09 03:00:00,751,OK
WASH-008,HWM-008-1,2026-06-09 06:00:00,759,OK
WASH-008,HWM-008-1,2026-06-09 09:00:00,766,OK
WASH-008,HWM-008-1,2026-06-09 12:00:00,779,OK
WASH-008,HWM-008-1,2026-06-09 15:00:00,788,OK
WASH-008,HWM-008-1,2026-06-09 18:00:00,806,OK
WASH-008,HWM-008-1,2026-06-09 21:00:00,813,OK
WASH-008,HWM-008-1,2026-06-10 00:00:00,815,OK
WASH-008,HWM-008-1,2026-06-10 03:00:00,826,OK
WASH-008,HWM-008-1,2026-06-10 06:00:00,840,OK
WASH-008,HWM-008-1,2026-06-10 09:00:00,844,OK
WASH-008,HWM-008-1,2026-06-10 12:00:00,856,OK
WASH-008,HWM-008-1,2026-06-10 15:00:00,862,OK
WASH-008,HWM-008-1,2026-06-10 18:00:00,876,OK
WASH-008,HWM-008-1,2026-06-10 21:00:00,889,OK
WASH-008,HWM-008-1,2026-06-11 00:00:00,903,OK
WASH-008,HWM-008-1,2026-06-11 03:00:00,910,OK
WASH-008,HWM-008-1,2026-06-11 06:00:00,921,OK
WASH-008,HWM-008-1,2026-06-11 09:00:00,931,OK
WASH-008,HWM-008-1,2026-06-11 12:00:00,944,OK
WASH-008,HWM-008-1,2026-06-11 15:00:00,954,OK
WASH-008,HWM-008-1,2026-06-11 18:00:00,964,OK
WASH-008,HWM-008-1,2026-06-11 21:00:00,982,OK
WASH-008,HWM-008-1,2026-06-12 00:00:00,990,OK
WASH-008,HWM-008-1,2026-06-12 03:00:00,999,OK
WASH-008,HWM-008-1,2026-06-12 06:00:00,1010,OK
WASH-008,HWM-008-1,2026-06-12 09:00:00,1017,OK
WASH-008,HWM-008-1,2026-06-12 12:00:00,1021,OK
WASH-008,HWM-008-1,2026-06-12 15:00:00,1031,OK
WASH-008,HWM-008-1,2026-06-12 18:00:00,1037,OK
WASH-008,HWM-008-1,2026-06-12 21:00:00,1043,OK
WASH-008,HWM-008-1,2026-06-13 00:00:00,1056,OK
WASH-008,HWM-008-1,2026-06-13 03:00:00,1070,OK
WASH-008,HWM-008-1,2026-06-13 06:00:00,1078,OK
WASH-008,HWM-008-1,2026-06-13 09:00:00,1085,OK
WASH-008,HWM-008-1,2026-06-13 12:00:00,1092,OK
WASH-008,HWM-008-1,2026-06-13 15:00:00,1101,OK
WASH-008,HWM-008-1,2026-06-13 18:00:00,1105,OK
WASH-008,HWM-008-1,2026-06-13 21:00:00,1112,OK
WASH-008,HWM-008-1,2026-06-14 00:00:00,1120,OK
WASH-008,HWM-008-1,2026-06-14 03:00:00,1133,OK
WASH-008,HWM-008-1,2026-06-14 06:00:00,1143,OK
WASH-008,HWM-008-1,2026-06-14 09:00:00,1150,OK
WASH-008,HWM-008-1,2026-06-14 12:00:00,1160,OK
WASH-008,HWM-008-1,2026-06-14 15:00:00,1171,OK
WASH-008,HWM-008-1,2026-06-14 18:00:00,1180,OK
WASH-008,HWM-008-1,2026-06-14 21:00:00,1188,OK
WASH-008,HWM-008-1,2026-06-15 00:00:00,1194,OK
WASH-008,HWM-008-1,2026-06-15 03:00:00,1200,OK
WASH-008,HWM-008-1,2026-06-15 06:00:00,1214,OK
WASH-008,HWM-008-1,2026-06-15 09:00:00,1230,OK
WASH-008,HWM-008-1,2026-06-15 12:00:00,1243,OK
WASH-008,HWM-008-1,2026-06-15 15:00:00,1247,OK
WASH-008,HWM-008-1,2026-06-15 18:00:00,1260,OK
WASH-008,HWM-008-1,2026-06-15 21:00:00,1266,OK
WASH-008,HWM-008-1,2026-06-16 00:00:00,1275,OK
WASH-008,HWM-008-1,2026-06-16 03:00:00,1286,OK
WASH-008,HWM-008-1,2026-06-16 06:00:00,1298,OK
WASH-008,HWM-008-1,2026-06-16 09:00:00,1308,OK
WASH-008,HWM-008-1,2026-06-16 12:00:00,1314,OK
WASH-008,HWM-008-1,2026-06-16 15:00:00,1323,OK
WASH-008,HWM-008-1,2026-06-16 18:00:00,1339,OK
WASH-008,HWM-008-1,2026-06-16 21:00:00,1346,OK
WASH-008,HWM-008-1,2026-06-17 00:00:00,1357,OK
WASH-008,HWM-008-1,2026-06-17 03:00:00,1364,OK
WASH-008,HWM-008-1,2026-06-17 06:00:00,1373,OK
WASH-008,HWM-008-1,2026-06-17 09:00:00,1381,OK
WASH-008,HWM-008-1,2026-06-17 12:00:00,1389,OK
WASH-008,HWM-008-1,2026-06-17 15:00:00,1400,OK
WASH-008,HWM-008-1,2026-06-17 18:00:00,1408,OK
WASH-008,HWM-008-1,2026-06-17 21:00:00,1421,OK
WASH-008,HWM-008-1,2026-06-18 00:00:00,1433,OK
WASH-008,HWM-008-1,2026-06-18 03:00:00,1440,OK
WASH-008,HWM-008-1,2026-06-18 06:00:00,1446,OK
WASH-008,HWM-008-1,2026-06-18 09:00:00,1455,OK
WASH-008,HWM-008-1,2026-06-18 12:00:00,1466,OK
WASH-008,HWM-008-1,2026-06-18 15:00:00,1475,OK
WASH-008,HWM-008-1,2026-06-18 18:00:00,1484,OK
WASH-008,HWM-008-1,2026-06-18 21:00:00,1494,OK
WASH-008,HWM-008-1,2026-06-19 00:00:00,1504,OK
WASH-008,HWM-008-1,2026-06-19 03:00:00,1517,OK
WASH-008,HWM-008-1,2026-06-19 06:00:00,1523,OK
WASH-008,HWM-008-1,2026-06-19 09:00:00,1534,OK
WASH-008,HWM-008-1,2026-06-19 12:00:00,1543,OK
WASH-008,HWM-008-1,2026-06-19 15:00:00,1547,OK
WASH-008,HWM-008-1,2026-06-19 18:00:00,1554,OK
