store_id,store_format,date,transactions,avg_basket_usd
S498,kiosk,2026-06-23,31,56.01
S452,kiosk,2026-06-14,22,66.35
S328,kiosk,2026-06-05,24,64.69
S278,kiosk,2026-06-14,28,58.42
S148,express,2026-06-06,560,24.66
S129,express,2026-06-24,709,27.59
S152,express,2026-06-30,397,24.99
S345,kiosk,2026-06-01,21,55.44
S484,kiosk,2026-06-03,22,54.14
S492,kiosk,2026-06-01,23,60.39
S180,express,2026-06-14,762,22.55
S237,express,2026-06-17,838,23.15
S137,express,2026-06-02,561,23.89
S128,express,2026-06-14,608,23.77
S427,kiosk,2026-06-13,29,56.68
S150,express,2026-06-29,879,23.54
S225,express,2026-06-22,739,22.73
S182,express,2026-06-15,534,24.68
S164,express,2026-06-16,723,21.82
S161,express,2026-06-17,965,23.13
S145,express,2026-06-06,815,22.79
S440,kiosk,2026-06-23,29,61.07
S117,express,2026-06-23,642,26.24
S485,kiosk,2026-06-27,28,48.73
S134,express,2026-06-06,599,24.18
S279,kiosk,2026-06-18,27,48.65
S128,express,2026-06-13,669,26.85
S431,kiosk,2026-06-07,21,63.69
S365,kiosk,2026-06-26,36,54.85
S234,express,2026-06-30,432,23.32
S191,express,2026-06-01,829,24.78
S496,kiosk,2026-06-23,14,55.88
S246,express,2026-06-01,635,25.34
S463,kiosk,2026-06-30,27,62.86
S238,express,2026-06-02,619,23.6
S501,kiosk,2026-06-05,24,60.63
S443,kiosk,2026-06-26,25,54.7
S120,express,2026-06-06,647,25.7
S110,flagship,2026-06-10,1066,27.21
S174,express,2026-06-29,700,24.68
S366,kiosk,2026-06-12,28,67.25
S193,express,2026-06-13,463,26.2
S430,kiosk,2026-06-16,24,59.12
S321,kiosk,2026-06-12,20,59.17
S103,flagship,2026-06-05,1028,29.82
S297,kiosk,2026-06-27,15,63.69
S327,kiosk,2026-06-20,23,60.86
S183,express,2026-06-01,530,24.52
S279,kiosk,2026-06-08,23,71.52
S462,kiosk,2026-06-16,23,59.63
S381,kiosk,2026-06-29,21,52.69
S198,express,2026-06-09,423,25.12
S504,kiosk,2026-06-07,30,59.23
S368,kiosk,2026-06-08,31,65.59
S157,express,2026-06-02,494,28.02
S254,kiosk,2026-06-30,22,54.74
S164,express,2026-06-11,587,24.26
S117,express,2026-06-12,605,22.65
S445,kiosk,2026-06-05,21,59.05
S115,express,2026-06-18,544,24.04
S150,express,2026-06-14,694,23.99
S473,kiosk,2026-06-21,17,59.93
S346,kiosk,2026-06-15,26,54.06
S151,express,2026-06-27,734,23.39
S192,express,2026-06-26,644,24.21
S114,express,2026-06-29,845,22.91
S478,kiosk,2026-06-16,28,63.81
S385,kiosk,2026-06-04,22,56.23
S307,kiosk,2026-06-16,24,56.31
S454,kiosk,2026-06-20,25,65.32
S467,kiosk,2026-06-14,30,53.91
S429,kiosk,2026-06-06,23,60.33
S416,kiosk,2026-06-12,16,56.81
S322,kiosk,2026-06-29,25,58.05
S362,kiosk,2026-06-25,26,65.11
S382,kiosk,2026-06-10,29,52.53
S252,express,2026-06-30,670,24.82
S488,kiosk,2026-06-29,26,57.27
S125,express,2026-06-04,724,24.46
S460,kiosk,2026-06-07,32,54.31
S140,express,2026-06-07,574,25.1
S143,express,2026-06-30,771,26.91
S184,express,2026-06-22,844,26.18
S341,kiosk,2026-06-29,21,62.65
S175,express,2026-06-24,506,24.24
S183,express,2026-06-03,543,24.56
S244,express,2026-06-08,501,22.32
S423,kiosk,2026-06-20,23,63.77
S337,kiosk,2026-06-28,27,57.11
S342,kiosk,2026-06-12,36,62.25
S155,express,2026-06-15,688,25.45
S147,express,2026-06-27,533,24.31
S419,kiosk,2026-06-08,22,50.78
S504,kiosk,2026-06-16,24,57.54
S289,kiosk,2026-06-30,21,51.91
S510,kiosk,2026-06-03,25,61.03
S478,kiosk,2026-06-26,22,66.08
S111,flagship,2026-06-12,647,25.68
S501,kiosk,2026-06-10,20,55.61
S475,kiosk,2026-06-12,18,63.34
S324,kiosk,2026-06-24,23,62.36
S376,kiosk,2026-06-25,30,55.33
S152,express,2026-06-22,896,23.73
S298,kiosk,2026-06-01,23,57.79
S145,express,2026-06-04,404,25.64
S321,kiosk,2026-06-29,29,57.54
S149,express,2026-06-26,705,26.51
S388,kiosk,2026-06-10,19,55.49
S265,kiosk,2026-06-22,25,52.22
S367,kiosk,2026-06-13,19,57.63
S473,kiosk,2026-06-04,18,56.57
S152,express,2026-06-17,766,23.85
S440,kiosk,2026-06-05,26,57.32
S272,kiosk,2026-06-19,22,58.76
S331,kiosk,2026-06-20,22,65.01
S293,kiosk,2026-06-15,18,57.58
S176,express,2026-06-06,536,21.37
S228,express,2026-06-02,954,22.86
S161,express,2026-06-16,852,24.16
S456,kiosk,2026-06-20,16,63.83
S433,kiosk,2026-06-29,24,58.94
S126,express,2026-06-02,595,23.92
S272,kiosk,2026-06-13,22,60.87
S182,express,2026-06-18,711,22.98
S451,kiosk,2026-06-03,30,58.16
S220,express,2026-06-04,698,22.27
S199,express,2026-06-18,690,24.31
S169,express,2026-06-14,581,20.76
S308,kiosk,2026-06-22,27,54.86
S319,kiosk,2026-06-08,25,60.3
S510,kiosk,2026-06-08,32,52.88
S236,express,2026-06-16,903,24.43
S157,express,2026-06-25,880,24.47
S143,express,2026-06-09,684,25.38
S137,express,2026-06-01,622,21.66
S393,kiosk,2026-06-15,27,60.62
S391,kiosk,2026-06-30,22,66.64
S326,kiosk,2026-06-18,26,48.98
S267,kiosk,2026-06-16,20,57.35
S245,express,2026-06-12,832,25.36
S114,express,2026-06-16,871,21.84
S180,express,2026-06-07,610,22.04
S299,kiosk,2026-06-25,33,53.24
S450,kiosk,2026-06-28,20,60.04
S451,kiosk,2026-06-09,27,58.53
S350,kiosk,2026-06-15,19,56.16
S282,kiosk,2026-06-06,23,60.52
S439,kiosk,2026-06-10,20,58.33
S505,kiosk,2026-06-30,22,61.35
S383,kiosk,2026-06-27,21,63.94
S244,express,2026-06-01,572,18.34
S302,kiosk,2026-06-17,23,54.64
S216,express,2026-06-24,767,27.62
S364,kiosk,2026-06-06,22,55.34
S471,kiosk,2026-06-22,23,57.69
S195,express,2026-06-20,784,25.65
S210,express,2026-06-17,813,23.19
S491,kiosk,2026-06-08,30,58.66
S116,express,2026-06-28,712,23.37
S358,kiosk,2026-06-01,25,61.81
S449,kiosk,2026-06-02,22,62.76
S375,kiosk,2026-06-11,32,62.6
S189,express,2026-06-08,896,21.05
S118,express,2026-06-06,634,27.07
S143,express,2026-06-29,647,21.54
S372,kiosk,2026-06-06,20,56.06
S280,kiosk,2026-06-09,23,65.03
S483,kiosk,2026-06-20,26,57.38
S109,flagship,2026-06-14,832,31.1
S449,kiosk,2026-06-05,27,61.64
S104,flagship,2026-06-20,1040,30.55
S349,kiosk,2026-06-29,20,63.54
S290,kiosk,2026-06-02,22,47.08
S264,kiosk,2026-06-13,31,60.71
S132,express,2026-06-16,550,24.55
S225,express,2026-06-29,854,24.08
S360,kiosk,2026-06-19,22,56.03
S421,kiosk,2026-06-28,13,52.46
S314,kiosk,2026-06-25,23,55.04
S103,flagship,2026-06-26,894,31.54
S416,kiosk,2026-06-05,22,61.5
S226,express,2026-06-27,805,26.7
S457,kiosk,2026-06-05,27,56.59
S240,express,2026-06-19,540,23.94
S441,kiosk,2026-06-30,31,55.81
S390,kiosk,2026-06-12,21,55.01
S507,kiosk,2026-06-29,24,56.52
S127,express,2026-06-08,797,22.56
S390,kiosk,2026-06-25,23,63.98
S232,express,2026-06-23,618,25.34
S240,express,2026-06-20,852,26.38
S391,kiosk,2026-06-18,23,66.9
S229,express,2026-06-02,467,21.12
S501,kiosk,2026-06-21,33,61.55
S394,kiosk,2026-06-15,29,49.43
S254,kiosk,2026-06-13,16,57.57
S278,kiosk,2026-06-25,31,51.86
S154,express,2026-06-30,617,24.87
S277,kiosk,2026-06-28,14,61.21
S321,kiosk,2026-06-30,19,51.0
S111,flagship,2026-06-08,887,27.71
S129,express,2026-06-27,832,25.1
S315,kiosk,2026-06-24,27,60.48
S167,express,2026-06-14,442,24.01
S240,express,2026-06-06,578,23.04
S317,kiosk,2026-06-18,23,55.64
S360,kiosk,2026-06-28,24,62.44
S160,express,2026-06-08,299,24.21
S509,kiosk,2026-06-12,18,54.72
S386,kiosk,2026-06-01,28,61.25
S365,kiosk,2026-06-15,28,60.34
S428,kiosk,2026-06-09,26,56.34
S385,kiosk,2026-06-06,26,56.11
S482,kiosk,2026-06-20,15,58.51
S462,kiosk,2026-06-24,24,54.97
S308,kiosk,2026-06-17,27,60.42
S363,kiosk,2026-06-11,22,61.22
S475,kiosk,2026-06-16,33,59.54
S421,kiosk,2026-06-06,28,58.55
S299,kiosk,2026-06-15,25,67.39
S375,kiosk,2026-06-13,28,65.11
S151,express,2026-06-17,888,22.1
S116,express,2026-06-03,1091,22.12
S248,express,2026-06-29,950,23.44
S403,kiosk,2026-06-05,14,53.15
S346,kiosk,2026-06-04,27,64.01
S132,express,2026-06-15,555,21.7
S440,kiosk,2026-06-02,23,54.86
S172,express,2026-06-24,748,23.86
S284,kiosk,2026-06-26,22,54.21
S505,kiosk,2026-06-27,24,60.78
S312,kiosk,2026-06-20,28,62.99
S239,express,2026-06-04,632,22.65
S202,express,2026-06-24,838,26.64
S281,kiosk,2026-06-27,27,52.05
S464,kiosk,2026-06-13,27,64.93
S237,express,2026-06-01,787,22.69
S184,express,2026-06-01,988,24.69
S379,kiosk,2026-06-10,32,61.03
S378,kiosk,2026-06-06,27,50.7
S317,kiosk,2026-06-27,26,59.15
S287,kiosk,2026-06-22,23,57.75
S184,express,2026-06-17,421,22.53
S397,kiosk,2026-06-13,20,58.2
S230,express,2026-06-24,926,21.96
S282,kiosk,2026-06-11,29,53.45
S256,kiosk,2026-06-06,25,66.77
S459,kiosk,2026-06-18,23,61.41
S251,express,2026-06-09,831,24.64
S484,kiosk,2026-06-06,24,60.09
S177,express,2026-06-23,659,24.02
S201,express,2026-06-15,486,23.6
S317,kiosk,2026-06-10,24,53.71
S110,flagship,2026-06-01,874,30.79
S512,kiosk,2026-06-28,30,74.26
S162,express,2026-06-18,397,23.65
S497,kiosk,2026-06-28,24,55.53
S178,express,2026-06-17,642,21.03
S299,kiosk,2026-06-23,24,55.56
S275,kiosk,2026-06-28,24,56.04
S159,express,2026-06-01,775,25.25
S102,flagship,2026-06-30,833,29.75
S435,kiosk,2026-06-22,25,59.65
S463,kiosk,2026-06-17,28,59.24
S325,kiosk,2026-06-06,23,59.39
S184,express,2026-06-08,562,26.97
S345,kiosk,2026-06-08,25,70.69
S361,kiosk,2026-06-13,28,66.72
S226,express,2026-06-19,653,25.13
S313,kiosk,2026-06-26,15,64.85
S355,kiosk,2026-06-28,18,52.93
S414,kiosk,2026-06-30,30,65.47
S248,express,2026-06-22,705,23.3
S286,kiosk,2026-06-13,28,63.94
S416,kiosk,2026-06-07,23,49.53
S355,kiosk,2026-06-30,29,51.46
S445,kiosk,2026-06-01,29,64.2
S463,kiosk,2026-06-10,29,60.84
S468,kiosk,2026-06-19,20,57.77
S245,express,2026-06-18,822,20.28
S476,kiosk,2026-06-12,19,55.1
S459,kiosk,2026-06-22,29,56.25
S489,kiosk,2026-06-22,32,54.83
S468,kiosk,2026-06-06,25,51.45
S146,express,2026-06-01,609,25.98
S332,kiosk,2026-06-05,24,63.78
S436,kiosk,2026-06-14,20,52.28
S275,kiosk,2026-06-17,22,52.26
S353,kiosk,2026-06-03,25,61.19
S332,kiosk,2026-06-25,23,61.18
S365,kiosk,2026-06-08,28,52.55
S224,express,2026-06-24,660,25.63
S397,kiosk,2026-06-27,37,57.13
S138,express,2026-06-22,654,23.87
S166,express,2026-06-29,712,24.34
S238,express,2026-06-06,805,24.36
S236,express,2026-06-08,782,22.78
S461,kiosk,2026-06-06,27,58.4
S171,express,2026-06-08,730,23.18
S419,kiosk,2026-06-21,31,56.82
S465,kiosk,2026-06-30,30,59.48
S291,kiosk,2026-06-21,19,59.83
S326,kiosk,2026-06-09,35,63.55
S450,kiosk,2026-06-07,27,67.08
S306,kiosk,2026-06-07,22,58.84
S137,express,2026-06-17,392,21.84
S276,kiosk,2026-06-08,24,57.34
S495,kiosk,2026-06-11,13,55.48
S459,kiosk,2026-06-02,30,60.44
S486,kiosk,2026-06-24,23,56.69
S215,express,2026-06-18,866,21.6
S443,kiosk,2026-06-10,26,57.1
S121,express,2026-06-02,641,23.61
S236,express,2026-06-03,738,22.83
S202,express,2026-06-02,586,23.2
S151,express,2026-06-14,614,20.93
S159,express,2026-06-25,666,24.95
S474,kiosk,2026-06-13,20,52.82
S456,kiosk,2026-06-06,32,56.65
S251,express,2026-06-27,775,22.15
S125,express,2026-06-12,648,27.2
S326,kiosk,2026-06-05,16,61.05
S170,express,2026-06-21,514,27.09
S292,kiosk,2026-06-30,23,73.43
S268,kiosk,2026-06-14,24,59.36
S409,kiosk,2026-06-27,30,56.51
S218,express,2026-06-22,571,25.06
S325,kiosk,2026-06-05,27,59.88
S292,kiosk,2026-06-18,29,53.11
S118,express,2026-06-27,547,26.5
S378,kiosk,2026-06-25,22,57.7
S374,kiosk,2026-06-15,31,61.38
S308,kiosk,2026-06-05,17,51.82
S271,kiosk,2026-06-28,20,57.43
S372,kiosk,2026-06-30,23,56.71
S128,express,2026-06-29,568,21.09
S181,express,2026-06-29,544,25.26
S184,express,2026-06-11,908,19.73
S400,kiosk,2026-06-22,30,54.4
S279,kiosk,2026-06-09,27,48.48
S339,kiosk,2026-06-06,19,60.26
S444,kiosk,2026-06-29,21,56.8
S344,kiosk,2026-06-02,23,59.97
S284,kiosk,2026-06-07,38,58.23
S231,express,2026-06-15,622,22.37
S349,kiosk,2026-06-08,25,64.55
S328,kiosk,2026-06-27,19,60.41
S180,express,2026-06-29,678,20.57
S243,express,2026-06-25,573,25.18
S370,kiosk,2026-06-27,23,61.06
S349,kiosk,2026-06-30,25,59.17
S277,kiosk,2026-06-15,27,52.39
S422,kiosk,2026-06-30,19,58.16
S230,express,2026-06-23,662,27.5
S446,kiosk,2026-06-16,31,57.19
S156,express,2026-06-19,808,23.69
S213,express,2026-06-17,781,29.55
S458,kiosk,2026-06-08,25,61.06
S495,kiosk,2026-06-03,25,56.46
S104,flagship,2026-06-09,902,28.61
S114,express,2026-06-18,586,25.05
S263,kiosk,2026-06-02,14,48.0
S456,kiosk,2026-06-22,19,61.96
S338,kiosk,2026-06-02,16,58.97
S345,kiosk,2026-06-20,28,65.17
S239,express,2026-06-09,665,24.02
S232,express,2026-06-29,743,24.45
S445,kiosk,2026-06-21,22,53.64
S408,kiosk,2026-06-14,22,51.31
S314,kiosk,2026-06-18,17,60.47
S375,kiosk,2026-06-25,27,65.55
S479,kiosk,2026-06-18,25,59.16
S248,express,2026-06-16,684,24.14
S487,kiosk,2026-06-01,22,58.01
S283,kiosk,2026-06-19,24,61.79
S507,kiosk,2026-06-01,28,59.02
S284,kiosk,2026-06-11,25,51.02
S321,kiosk,2026-06-17,29,56.81
S147,express,2026-06-11,612,26.24
S277,kiosk,2026-06-14,30,60.49
S123,express,2026-06-19,615,23.58
S302,kiosk,2026-06-10,22,59.05
S189,express,2026-06-04,643,22.43
S242,express,2026-06-02,850,21.58
S233,express,2026-06-09,531,24.39
S347,kiosk,2026-06-25,29,62.36
S469,kiosk,2026-06-09,21,60.76
S152,express,2026-06-21,388,22.29
S149,express,2026-06-14,695,23.93
S337,kiosk,2026-06-09,23,47.58
S280,kiosk,2026-06-05,18,60.73
S203,express,2026-06-19,770,21.02
S364,kiosk,2026-06-11,25,61.0
S412,kiosk,2026-06-04,27,65.86
S376,kiosk,2026-06-20,24,57.46
S425,kiosk,2026-06-24,22,61.65
S387,kiosk,2026-06-08,21,53.42
S326,kiosk,2026-06-21,29,56.1
S269,kiosk,2026-06-29,34,60.89
S351,kiosk,2026-06-10,21,61.37
S304,kiosk,2026-06-08,26,62.88
S460,kiosk,2026-06-24,26,61.1
S185,express,2026-06-10,620,23.92
S253,kiosk,2026-06-20,18,55.8
S459,kiosk,2026-06-20,23,62.92
S254,kiosk,2026-06-27,19,63.13
S188,express,2026-06-26,760,26.41
S414,kiosk,2026-06-05,23,58.89
S393,kiosk,2026-06-27,21,67.72
S446,kiosk,2026-06-29,32,60.81
S355,kiosk,2026-06-03,18,56.98
S406,kiosk,2026-06-30,24,56.41
S118,express,2026-06-01,626,24.23
S172,express,2026-06-11,713,23.35
S492,kiosk,2026-06-02,24,55.74
S377,kiosk,2026-06-19,21,57.71
S203,express,2026-06-07,836,25.19
S475,kiosk,2026-06-24,37,59.65
S194,express,2026-06-05,781,22.43
S363,kiosk,2026-06-22,27,61.1
S154,express,2026-06-10,529,22.2
S171,express,2026-06-25,617,28.78
S457,kiosk,2026-06-13,29,63.17
S430,kiosk,2026-06-04,33,60.08
S464,kiosk,2026-06-21,27,56.68
S172,express,2026-06-04,669,28.47
S387,kiosk,2026-06-07,24,56.61
S319,kiosk,2026-06-27,25,66.35
S423,kiosk,2026-06-21,14,62.3
S177,express,2026-06-10,596,22.56
S344,kiosk,2026-06-28,21,63.32
S211,express,2026-06-28,827,23.43
S300,kiosk,2026-06-06,28,52.49
S130,express,2026-06-17,931,26.52
S497,kiosk,2026-06-12,17,56.4
S341,kiosk,2026-06-28,14,60.78
S196,express,2026-06-04,751,24.42
S511,kiosk,2026-06-24,21,52.39
S174,express,2026-06-18,590,23.03
S120,express,2026-06-24,602,23.21
S254,kiosk,2026-06-20,25,62.74
S122,express,2026-06-15,752,25.39
S284,kiosk,2026-06-24,21,62.63
S198,express,2026-06-08,766,22.19
S145,express,2026-06-29,858,24.51
S342,kiosk,2026-06-04,19,52.99
S203,express,2026-06-04,740,25.48
S423,kiosk,2026-06-27,13,51.87
S178,express,2026-06-22,688,22.25
S145,express,2026-06-09,772,23.24
S405,kiosk,2026-06-15,26,57.3
S126,express,2026-06-08,638,23.78
S301,kiosk,2026-06-13,12,60.56
S260,kiosk,2026-06-13,34,65.53
S159,express,2026-06-21,827,25.69
S265,kiosk,2026-06-03,25,55.48
S179,express,2026-06-19,654,20.83
S130,express,2026-06-14,575,24.49
S224,express,2026-06-18,849,25.67
S390,kiosk,2026-06-22,24,66.75
S111,flagship,2026-06-11,800,26.52
S421,kiosk,2026-06-18,22,55.81
S449,kiosk,2026-06-24,34,61.09
S449,kiosk,2026-06-10,19,61.73
S490,kiosk,2026-06-14,30,61.93
S205,express,2026-06-29,667,22.28
S488,kiosk,2026-06-01,26,62.36
S257,kiosk,2026-06-13,17,58.08
S167,express,2026-06-05,785,20.82
S485,kiosk,2026-06-12,18,54.84
S452,kiosk,2026-06-30,26,49.8
S296,kiosk,2026-06-12,26,56.18
S215,express,2026-06-14,615,21.99
S288,kiosk,2026-06-03,25,60.13
S376,kiosk,2026-06-16,26,53.05
S497,kiosk,2026-06-06,21,54.06
S108,flagship,2026-06-06,768,33.09
S269,kiosk,2026-06-30,27,55.24
S296,kiosk,2026-06-23,28,67.48
S107,flagship,2026-06-30,916,29.18
S425,kiosk,2026-06-07,28,51.25
S125,express,2026-06-19,603,20.4
S323,kiosk,2026-06-20,33,55.25
S246,express,2026-06-04,855,22.36
S387,kiosk,2026-06-03,19,47.55
S270,kiosk,2026-06-08,27,64.34
S372,kiosk,2026-06-27,26,57.39
S483,kiosk,2026-06-30,20,61.01
S420,kiosk,2026-06-06,20,61.76
S379,kiosk,2026-06-09,29,55.37
S182,express,2026-06-17,436,24.24
S226,express,2026-06-09,650,21.8
S135,express,2026-06-28,766,23.32
S492,kiosk,2026-06-19,31,63.48
S424,kiosk,2026-06-28,22,55.0
S140,express,2026-06-26,814,28.58
S113,express,2026-06-09,608,24.51
S484,kiosk,2026-06-15,24,66.99
S132,express,2026-06-19,770,23.84
S108,flagship,2026-06-25,1081,31.26
S238,express,2026-06-20,652,22.94
S251,express,2026-06-08,622,24.59
S187,express,2026-06-03,618,23.98
S511,kiosk,2026-06-29,23,62.58
S511,kiosk,2026-06-23,24,55.67
S195,express,2026-06-08,517,25.56
S161,express,2026-06-26,692,25.72
S288,kiosk,2026-06-15,24,58.65
S374,kiosk,2026-06-06,27,65.61
S379,kiosk,2026-06-12,25,55.6
S102,flagship,2026-06-03,1104,33.31
S311,kiosk,2026-06-20,21,58.02
S127,express,2026-06-15,573,21.21
S237,express,2026-06-29,622,25.16
S164,express,2026-06-01,659,25.8
S480,kiosk,2026-06-20,30,61.62
S110,flagship,2026-06-11,665,33.64
S102,flagship,2026-06-27,919,30.45
S186,express,2026-06-05,776,21.84
S289,kiosk,2026-06-18,30,60.15
S201,express,2026-06-19,509,22.87
S434,kiosk,2026-06-19,28,61.84
S258,kiosk,2026-06-26,32,60.34
S171,express,2026-06-04,667,25.57
S309,kiosk,2026-06-23,24,60.64
S510,kiosk,2026-06-28,28,64.07
S374,kiosk,2026-06-14,23,64.49
S200,express,2026-06-13,798,22.6
S509,kiosk,2026-06-25,22,54.17
S196,express,2026-06-11,618,25.32
S155,express,2026-06-16,698,21.88
S125,express,2026-06-23,666,25.35
S433,kiosk,2026-06-10,33,52.53
S101,flagship,2026-06-30,942,31.7
S234,express,2026-06-19,710,21.63
S280,kiosk,2026-06-26,26,48.07
S509,kiosk,2026-06-04,32,61.49
S257,kiosk,2026-06-19,23,60.76
S107,flagship,2026-06-17,1076,30.44
S400,kiosk,2026-06-08,15,59.47
S154,express,2026-06-06,659,25.14
S444,kiosk,2026-06-20,30,57.78
S346,kiosk,2026-06-16,32,56.71
S295,kiosk,2026-06-27,21,55.52
S369,kiosk,2026-06-05,21,64.97
S218,express,2026-06-30,798,25.02
S394,kiosk,2026-06-03,19,55.32
S359,kiosk,2026-06-24,22,53.14
S295,kiosk,2026-06-06,18,62.56
S264,kiosk,2026-06-04,23,57.95
S325,kiosk,2026-06-16,23,56.98
S279,kiosk,2026-06-30,26,54.38
S154,express,2026-06-19,677,23.97
S280,kiosk,2026-06-12,29,56.16
S351,kiosk,2026-06-22,28,57.58
S198,express,2026-06-18,903,24.61
S453,kiosk,2026-06-04,18,56.28
S315,kiosk,2026-06-16,32,55.43
S131,express,2026-06-20,664,23.97
S162,express,2026-06-04,497,30.85
S109,flagship,2026-06-29,1046,28.25
S269,kiosk,2026-06-06,30,55.44
S214,express,2026-06-30,1043,24.04
S190,express,2026-06-26,826,22.31
S373,kiosk,2026-06-06,30,55.62
S173,express,2026-06-11,831,25.65
S167,express,2026-06-27,497,25.04
S343,kiosk,2026-06-01,10,61.36
S483,kiosk,2026-06-04,28,66.7
S472,kiosk,2026-06-19,24,51.74
S447,kiosk,2026-06-16,24,60.49
S136,express,2026-06-12,595,21.68
S129,express,2026-06-25,723,23.38
S385,kiosk,2026-06-27,26,60.2
S467,kiosk,2026-06-10,30,64.04
S378,kiosk,2026-06-14,24,61.75
S121,express,2026-06-04,775,24.11
S332,kiosk,2026-06-20,22,57.75
S234,express,2026-06-02,506,22.82
S214,express,2026-06-25,714,22.95
S368,kiosk,2026-06-18,20,64.18
S407,kiosk,2026-06-23,16,51.34
S112,flagship,2026-06-04,875,29.95
S155,express,2026-06-26,711,25.36
S161,express,2026-06-15,367,22.54
S173,express,2026-06-16,495,26.22
S148,express,2026-06-07,775,19.41
S230,express,2026-06-02,535,21.76
S220,express,2026-06-18,690,24.21
S180,express,2026-06-15,719,25.19
S172,express,2026-06-05,546,23.28
S493,kiosk,2026-06-24,27,61.86
S355,kiosk,2026-06-19,28,58.78
S199,express,2026-06-20,777,21.42
S297,kiosk,2026-06-26,30,61.94
S139,express,2026-06-11,664,24.25
S212,express,2026-06-03,787,24.72
S425,kiosk,2026-06-12,25,60.51
S457,kiosk,2026-06-08,29,52.24
S290,kiosk,2026-06-05,28,63.14
S507,kiosk,2026-06-27,20,63.71
S290,kiosk,2026-06-17,23,51.76
S260,kiosk,2026-06-28,26,56.16
S230,express,2026-06-12,711,22.84
S444,kiosk,2026-06-30,27,55.87
S101,flagship,2026-06-27,634,32.84
S379,kiosk,2026-06-30,29,55.78
S158,express,2026-06-18,596,24.81
S259,kiosk,2026-06-14,22,55.64
S451,kiosk,2026-06-19,27,51.58
S383,kiosk,2026-06-21,18,52.87
S429,kiosk,2026-06-25,23,50.09
S322,kiosk,2026-06-25,17,57.28
S417,kiosk,2026-06-30,20,61.03
S398,kiosk,2026-06-19,30,58.63
S474,kiosk,2026-06-05,32,62.87
S395,kiosk,2026-06-19,29,58.91
S170,express,2026-06-06,589,26.28
S379,kiosk,2026-06-25,20,52.78
S377,kiosk,2026-06-09,26,56.15
S251,express,2026-06-06,958,26.16
S111,flagship,2026-06-01,1084,33.04
S225,express,2026-06-12,753,21.34
S222,express,2026-06-22,562,23.62
S401,kiosk,2026-06-10,28,56.08
S160,express,2026-06-19,428,26.8
S462,kiosk,2026-06-06,27,57.13
S480,kiosk,2026-06-14,33,54.78
S171,express,2026-06-22,628,26.35
S133,express,2026-06-24,866,24.26
S381,kiosk,2026-06-10,27,61.5
S393,kiosk,2026-06-19,26,55.7
S320,kiosk,2026-06-06,18,55.03
S493,kiosk,2026-06-17,25,58.18
S430,kiosk,2026-06-03,23,54.3
S287,kiosk,2026-06-11,30,58.6
S263,kiosk,2026-06-29,25,56.72
S487,kiosk,2026-06-27,17,56.36
S139,express,2026-06-02,674,23.91
S420,kiosk,2026-06-09,33,64.54
S495,kiosk,2026-06-26,31,51.87
S316,kiosk,2026-06-04,23,55.61
S146,express,2026-06-17,890,23.24
S192,express,2026-06-07,905,22.74
S356,kiosk,2026-06-26,11,52.0
S174,express,2026-06-15,618,24.05
S415,kiosk,2026-06-13,25,59.72
S400,kiosk,2026-06-09,22,59.5
S230,express,2026-06-01,517,23.9
S339,kiosk,2026-06-28,24,60.15
S168,express,2026-06-01,738,22.46
S331,kiosk,2026-06-07,22,56.25
S177,express,2026-06-28,646,25.44
S149,express,2026-06-16,659,22.45
S354,kiosk,2026-06-28,26,61.44
S381,kiosk,2026-06-22,21,59.07
S484,kiosk,2026-06-26,27,55.84
S294,kiosk,2026-06-08,22,56.05
S375,kiosk,2026-06-05,21,57.02
S215,express,2026-06-06,728,24.89
S461,kiosk,2026-06-03,20,60.06
S422,kiosk,2026-06-03,36,52.42
S165,express,2026-06-29,632,24.63
S330,kiosk,2026-06-01,17,55.19
S228,express,2026-06-11,615,23.61
S151,express,2026-06-13,603,23.3
S279,kiosk,2026-06-27,30,52.02
S133,express,2026-06-02,642,24.52
S244,express,2026-06-17,626,23.64
S486,kiosk,2026-06-07,25,59.51
S319,kiosk,2026-06-13,19,53.6
S185,express,2026-06-24,537,23.66
S265,kiosk,2026-06-02,27,56.13
S311,kiosk,2026-06-06,26,61.6
S225,express,2026-06-10,651,26.51
S389,kiosk,2026-06-04,25,54.63
S315,kiosk,2026-06-29,29,58.98
S349,kiosk,2026-06-19,21,47.79
S329,kiosk,2026-06-25,15,57.82
S290,kiosk,2026-06-25,23,61.75
S101,flagship,2026-06-29,810,29.19
S373,kiosk,2026-06-13,18,63.99
S229,express,2026-06-25,707,22.38
S112,flagship,2026-06-20,925,29.49
S426,kiosk,2026-06-21,29,50.98
S421,kiosk,2026-06-30,25,53.74
S451,kiosk,2026-06-16,31,64.35
S323,kiosk,2026-06-15,22,56.52
S161,express,2026-06-05,787,22.35
S320,kiosk,2026-06-27,28,56.64
S123,express,2026-06-10,533,25.26
S327,kiosk,2026-06-05,20,64.94
S244,express,2026-06-16,643,24.22
S496,kiosk,2026-06-25,21,62.7
S106,flagship,2026-06-21,1182,29.67
S208,express,2026-06-10,541,23.25
S246,express,2026-06-06,725,27.37
S424,kiosk,2026-06-26,27,58.69
S497,kiosk,2026-06-30,21,59.11
S110,flagship,2026-06-05,599,27.92
S258,kiosk,2026-06-03,31,59.91
S251,express,2026-06-01,476,25.09
