passenger_id,name,class,sex,age,fare,embarked,survived
453,"Docherty, Mr. William",3,male,,16.15,S,0
454,"Ferrara, Mr. Declan",3,male,26,13.11,S,0
455,"Farrar, Miss. Ada",2,female,45,17.38,S,1
456,"Lindqvist, Mr. Frederick",3,male,39,13.8,S,0
457,"Lindqvist, Mr. Declan",1,male,46,37.41,S,1
458,"Okonkwo, Mrs. Edith",1,female,41,68.41,S,1
459,"Grantham, Mr. Henry",1,male,27,87.57,S,0
460,"Okonkwo, Mrs. Bridget",1,female,24,141.56,S,1
461,"Andrade, Mr. Cornelius",1,male,44,51.02,C,1
462,"Whitfield, Mr. Frederick",2,male,27,26.06,S,0
463,"Duffy, Mr. Robert",3,male,46,6.9,S,0
464,"Wexford, Mr. Michael",3,male,32,9.76,S,0
465,"Sassoon, Mr. Harold",2,male,44,20.74,S,1
466,"Ashcombe, Mr. Edmund",2,male,55,16.64,S,1
467,"Delaney, Mrs. Margaret",1,female,36,53.0,C,1
468,"Mercer, Mr. Cornelius",3,male,13,14.08,S,1
469,"Braithwaite, Mr. Harold",3,male,32,4.91,S,0
470,"Larkin, Mr. Marco",3,male,30,30.03,Q,0
471,"Habermann, Miss. Ida",3,female,,4.83,Q,1
472,"Antonsson, Mr. James",2,male,62,27.97,C,0
473,"Costa, Miss. Gertrude",2,female,48,23.27,S,1
474,"Crowe, Mr. Harold",3,male,25,11.27,Q,1
475,"Docherty, Mr. Marco",3,male,,11.63,S,0
476,"Ostrowski, Mr. Sean",1,male,34,89.07,S,0
477,"Sexton, Miss. Margaret",1,female,24,47.05,S,1
478,"Nash, Master. Sean",2,male,12,23.32,S,1
479,"Fitzwilliam, Mr. Edmund",2,male,50,23.52,C,0
480,"Sexton, Mr. Thomas",3,male,40,18.13,S,0
481,"Keller, Mr. Cornelius",3,male,32,7.71,S,0
482,"Farrar, Mr. George",3,male,25,4.39,S,0
483,"Prescott, Mrs. Lillian",3,female,21,8.43,S,1
484,"Marchetti, Miss. Winifred",1,female,11,118.11,S,1
485,"Sexton, Mr. Thomas",3,male,24,16.37,S,0
486,"Wexford, Mrs. Violet",2,female,52,12.19,S,1
487,"Delaney, Mr. Albert",3,male,22,21.43,S,0
488,"Larkin, Mr. Hugh",3,male,55,10.39,S,0
489,"Crowe, Mr. John",3,male,25,23.14,S,0
490,"Mallory, Mr. Samuel",2,male,,38.7,Q,0
491,"Duffy, Mr. Thomas",3,male,21,11.57,S,0
492,"Nash, Mr. Robert",3,male,17,5.74,S,0
493,"Dunmore, Miss. Margaret",1,female,54,112.78,S,0
494,"Blum, Mr. Pietro",2,male,,18.38,S,0
495,"Farrar, Master. Harold",2,male,2,8.9,Q,0
496,"Holloway, Miss. Edith",1,female,42,79.56,S,1
497,"Marchetti, Miss. Elsie",2,female,24,23.88,C,1
498,"Giordano, Mr. Cornelius",3,male,51,8.56,S,0
499,"Grantham, Miss. Agnes",2,female,40,26.21,Q,1
500,"Braithwaite, Mr. Luigi",3,male,21,7.78,S,0
501,"Blum, Mr. Thomas",2,male,33,15.25,S,1
502,"Okonkwo, Mrs. Ida",1,female,52,46.33,S,1
503,"Grantham, Mrs. Margaret",2,female,37,14.31,Q,1
504,"Whitfield, Master. Harold",3,male,8,17.75,S,0
505,"Keller, Mr. Thomas",3,male,36,11.62,Q,0
506,"Ridley, Mr. Samuel",3,male,34,12.46,S,0
507,"Hargreaves, Mr. Edmund",3,male,34,9.41,S,0
508,"Whitfield, Mrs. Beatrice",2,female,28,25.99,C,1
509,"Fanshawe, Miss. Florence",1,female,50,73.88,C,1
510,"Hargreaves, Master. William",3,male,10,9.49,S,0
511,"Giordano, Miss. Alice",3,female,14,34.46,S,0
512,"Moreau, Mrs. Lucia",2,female,50,13.94,C,1
513,"Fitzwilliam, Mr. Pietro",1,male,23,53.19,S,1
514,"Holloway, Mr. Gustav",3,male,31,11.72,S,0
515,"Hargreaves, Mrs. Edith",2,female,41,23.79,S,1
516,"Baptiste, Mr. Nils",3,male,,17.64,C,1
517,"Rowntree, Mrs. Ida",3,female,23,7.39,S,0
518,"Bell, Mr. Gustav",3,male,8,15.45,S,1
519,"Sassoon, Mrs. Clara",2,female,35,33.83,S,1
520,"Sexton, Mr. William",3,male,0,10.37,S,0
521,"Habermann, Mr. Sean",3,male,38,14.04,C,0
522,"Andrade, Mr. Samuel",1,male,41,163.53,C,1
523,"Whitfield, Mr. James",3,male,30,13.49,S,1
524,"Baptiste, Master. Charles",3,male,7,19.82,S,1
525,"Pemberton, Mr. Luigi",3,male,14,16.62,S,0
526,"Fairclough, Miss. Ida",3,female,0,7.95,C,0
527,"Lindgren, Mr. Hugh",3,male,32,13.07,S,0
528,"Grantham, Mr. Harold",3,male,44,24.79,S,1
529,"Sexton, Mr. Declan",3,male,23,9.18,S,0
530,"Mercer, Mr. Thomas",2,male,24,15.01,S,0
531,"Holm, Mr. Declan",1,male,33,80.97,S,0
532,"Ashcombe, Mr. Albert",1,male,29,75.55,S,0
533,"Larkin, Mr. Harold",1,male,,64.03,S,0
534,"Ostrowski, Mr. Pietro",2,male,19,17.89,S,0
535,"Farrar, Mrs. Gertrude",3,female,51,8.08,S,1
536,"Sassoon, Mrs. Vera",3,female,26,14.25,S,0
537,"Whelan, Mr. Henry",3,male,0,11.07,S,0
538,"Lindgren, Miss. Winifred",3,female,23,14.17,S,0
539,"Mallory, Miss. Eleanor",3,female,43,25.36,S,0
540,"Marchetti, Mr. Declan",1,male,62,165.95,C,0
541,"Grantham, Mr. Robert",1,male,58,84.76,C,0
542,"Holloway, Mr. Sean",3,male,10,8.12,S,0
543,"Fanshawe, Mr. Declan",3,male,31,9.39,S,0
544,"Farrar, Mr. Luigi",3,male,11,9.64,S,0
545,"Crowe, Mr. Henry",3,male,29,36.8,S,0
546,"Fitzwilliam, Mrs. Mabel",2,female,28,22.89,Q,1
547,"Ellery, Mr. Marco",2,male,21,29.93,S,0
548,"Ashcombe, Mr. Albert",2,male,39,45.7,S,0
549,"Callahan, Mr. Leonard",3,male,10,16.79,S,0
550,"Ostrowski, Mr. William",1,male,46,143.22,S,0
551,"Quigley, Master. Walter",1,male,6,133.56,C,0
552,"Bexley, Mr. Sean",3,male,,14.44,Q,0
553,"Farrar, Mr. Hugh",1,male,24,58.04,S,0
554,"Sorensen, Master. Gustav",2,male,10,24.37,S,0
555,"Sassoon, Mrs. Dorothy",1,female,44,175.12,S,1
556,"Lindqvist, Master. Charles",3,male,7,23.69,S,1
557,"Berg, Mr. Sean",3,male,26,9.28,S,0
558,"Nash, Mr. Edmund",3,male,45,6.05,S,1
559,"Farrar, Mrs. Vera",3,female,37,10.68,S,0
560,"Fitzwilliam, Mrs. Florence",3,female,53,23.72,Q,0
561,"Ainsworth, Mr. Nils",3,male,23,12.74,S,0
562,"Whitfield, Mr. Michael",3,male,41,10.34,Q,0
563,"Braithwaite, Master. Walter",3,male,3,12.09,S,0
564,"Costa, Miss. Lucia",1,female,55,93.71,S,1
565,"Holloway, Mr. Cornelius",3,male,15,10.35,S,0
566,"Fitzwilliam, Mrs. Lucia",1,female,58,86.2,S,1
567,"Hargreaves, Mrs. Dorothy",3,female,36,36.91,Q,1
568,"Rowntree, Mrs. Elsie",3,female,15,16.49,C,1
569,"Whitfield, Mr. Henry",3,male,4,15.15,S,0
570,"Baptiste, Mr. Henry",3,male,39,9.25,S,0
571,"Callahan, Mrs. Ingrid",1,female,49,73.51,S,1
572,"Duffy, Mr. Pietro",3,male,,11.06,S,0
573,"Delaney, Mr. Cornelius",2,male,29,21.39,S,0
574,"Tibbs, Mr. Thomas",3,male,28,6.97,S,0
575,"Wexford, Mr. Nils",1,male,35,69.09,S,1
576,"Callahan, Mr. Leonard",1,male,30,91.95,S,0
577,"Cropper, Master. Declan",2,male,8,56.28,S,1
578,"Callahan, Mrs. Mabel",3,female,20,27.34,C,1
579,"Larkin, Mr. Leonard",1,male,26,181.36,C,1
580,"Duffy, Mrs. Clara",3,female,39,10.23,S,1
581,"Truscott, Mr. Marco",1,male,41,129.24,Q,1
582,"Quigley, Mr. Luigi",3,male,8,6.95,S,0
583,"Prescott, Mrs. Hannah",2,female,52,15.43,S,1
584,"Quigley, Miss. Mary",3,female,14,9.88,S,0
585,"Andrade, Mr. Arthur",3,male,21,7.57,S,0
586,"Moreau, Master. Declan",2,male,6,53.79,C,0
587,"Holm, Mr. Pietro",2,male,35,24.17,Q,0
588,"Novak, Miss. Ada",2,female,32,13.59,S,1
589,"Ashcombe, Mr. Charles",1,male,43,101.43,S,1
590,"Vane, Mr. Frederick",1,male,,58.21,S,1
591,"Berg, Mr. George",3,male,32,14.43,S,0
592,"Mallory, Miss. Gertrude",3,female,13,5.78,C,0
593,"Grantham, Mr. Leonard",3,male,26,15.13,S,0
594,"Crowe, Mr. Robert",1,male,52,111.54,S,0
595,"Rowntree, Miss. Ida",3,female,,11.48,S,0
596,"Lindqvist, Mr. Thomas",3,male,11,17.03,S,0
597,"Silva, Mr. Henry",3,male,41,8.57,Q,0
598,"Thornbury, Mr. Sean",2,male,48,20.26,S,1
599,"Ferrara, Miss. Ida",1,female,28,161.07,C,1
600,"Thornbury, Miss. Beatrice",3,female,39,7.3,S,0
601,"Delaney, Mr. Thomas",1,male,47,75.04,C,0
602,"Fairclough, Mr. Albert",1,male,43,57.79,C,0
603,"Okonkwo, Mr. Nils",3,male,41,12.97,S,0
604,"Docherty, Mr. Harold",2,male,18,13.62,Q,0
605,"Fanshawe, Mr. Charles",1,male,9,149.33,C,0
606,"Antonsson, Mr. William",3,male,33,16.5,S,0
607,"Marchetti, Mrs. Lillian",3,female,,6.8,S,0
608,"Ferrara, Mr. James",3,male,3,18.16,S,0
609,"Costa, Mr. Michael",3,male,38,17.37,S,0
610,"Silva, Mr. Charles",3,male,30,19.39,S,0
611,"Garrick, Mr. Walter",1,male,21,97.69,S,1
612,"Hargreaves, Mr. Cornelius",3,male,36,10.59,S,1
613,"Mercer, Mr. Pietro",3,male,30,15.69,S,0
614,"Vane, Mr. John",1,male,30,131.2,S,1
615,"Ostrowski, Mr. Cornelius",2,male,34,24.02,C,0
616,"Blum, Mr. Albert",1,male,32,137.69,S,0
617,"Whitfield, Mr. Emil",3,male,14,14.83,S,1
618,"Pemberton, Mr. Luigi",3,male,0,25.67,S,0
619,"Delaney, Mrs. Nora",3,female,,5.29,S,1
620,"Pemberton, Mr. Charles",3,male,36,10.72,S,0
621,"Crowe, Mrs. Alice",2,female,0,20.44,S,1
622,"Delaney, Miss. Bridget",2,female,35,16.2,C,1
623,"Callahan, Mrs. Mary",1,female,29,55.98,S,1
624,"Holm, Mrs. Elsie",1,female,8,40.76,S,1
625,"Hargreaves, Mr. Nils",3,male,27,21.91,S,0
626,"Delaney, Miss. Agnes",1,female,29,74.76,C,1
627,"Sexton, Mrs. Ada",3,female,33,27.84,S,0
628,"Duffy, Mr. Sean",2,male,40,20.95,C,0
629,"Ferrara, Miss. Eleanor",2,female,32,28.7,S,1
630,"Truscott, Mr. Marco",2,male,35,22.36,S,0
631,"Garrick, Mr. Sean",1,male,38,56.58,S,1
632,"Larkin, Miss. Bridget",3,female,26,9.04,C,0
633,"Mercer, Miss. Margaret",3,female,25,4.8,S,1
634,"Mercer, Mrs. Hannah",3,female,,7.47,S,1
635,"Giordano, Mrs. Eleanor",3,female,28,9.79,S,1
636,"Bexley, Miss. Lucia",3,female,15,21.34,S,0
637,"Blum, Mr. Robert",3,male,15,22.11,S,1
638,"Hargreaves, Mr. Leonard",1,male,27,68.56,S,1
639,"Truscott, Mrs. Clara",3,female,26,11.93,S,1
640,"Truscott, Miss. Beatrice",1,female,48,55.91,S,1
641,"Crowe, Mr. James",3,male,,10.44,S,0
642,"Lindgren, Mr. Robert",3,male,20,9.28,S,0
643,"Prescott, Mr. James",2,male,,20.7,S,0
644,"Giordano, Mr. Hugh",3,male,25,22.07,S,0
645,"Crowe, Mrs. Beatrice",1,female,19,126.63,S,1
646,"Lindqvist, Mrs. Dorothy",3,female,35,21.58,S,0
647,"Moreau, Mrs. Ingrid",3,female,21,11.0,S,0
648,"Garrick, Mr. Gustav",3,male,5,6.98,S,0
649,"Novak, Mr. Hugh",2,male,32,16.47,S,1
650,"Lindqvist, Mr. Frederick",3,male,30,6.82,S,0
651,"Antonsson, Miss. Ingrid",3,female,29,10.7,C,1
652,"Cropper, Mr. Albert",3,male,33,11.52,S,0
653,"Ostrowski, Mr. Luigi",2,male,38,13.2,S,0
654,"Fanshawe, Mr. Emil",3,male,0,10.03,S,0
655,"Tibbs, Mr. Marco",3,male,29,13.52,C,0
656,"Ashcombe, Mr. Samuel",3,male,6,3.62,C,0
657,"Pemberton, Master. Frederick",2,male,3,23.71,S,0
658,"Whitfield, Miss. Edith",3,female,34,12.0,S,1
659,"Fanshawe, Mr. Frederick",3,male,21,12.4,S,0
660,"Ashcombe, Mrs. Eleanor",1,female,28,90.73,S,1
661,"Fairclough, Mr. Harold",3,male,39,16.53,S,1
662,"Bexley, Mr. Arthur",1,male,36,61.87,C,0
663,"Marchetti, Mrs. Harriet",3,female,30,14.2,Q,1
664,"Mercer, Mr. Hugh",2,male,43,17.52,S,0
665,"Whelan, Mr. Leonard",3,male,1,13.16,C,0
666,"Lindgren, Mr. Frederick",3,male,13,6.67,S,0
667,"Ashcombe, Miss. Alice",2,female,0,13.43,S,1
668,"Giordano, Mr. John",1,male,26,96.4,S,0
669,"Whelan, Master. Leonard",3,male,7,3.96,S,0
670,"Costa, Mrs. Hannah",2,female,6,17.43,C,1
671,"Prescott, Mr. Luigi",3,male,22,13.74,S,0
672,"Baptiste, Mrs. Lillian",2,female,43,82.95,S,1
673,"Ostrowski, Mr. Sean",3,male,21,6.45,C,0
674,"Truscott, Miss. Sylvia",2,female,30,16.98,S,1
675,"Pemberton, Mr. Albert",3,male,0,11.68,S,0
676,"Keller, Mr. Robert",2,male,15,17.29,S,0
677,"Sorensen, Mr. Harold",1,male,45,102.18,S,0
678,"Ainsworth, Mr. Walter",2,male,24,18.48,S,0
679,"Fitzwilliam, Mr. Samuel",1,male,26,144.51,Q,0
680,"Antonsson, Mrs. Agnes",3,female,0,12.49,S,0
681,"Vane, Mr. Arthur",3,male,24,4.69,S,0
682,"Pemberton, Mr. Walter",3,male,41,14.01,S,0
683,"Callahan, Miss. Beatrice",2,female,35,35.69,Q,1
684,"Crowe, Mr. Emil",3,male,,34.52,S,0
685,"Prescott, Mr. Michael",3,male,21,11.14,S,0
686,"Callahan, Mr. Declan",3,male,,6.61,S,0
687,"Ellery, Master. Michael",2,male,1,11.37,S,0
688,"Fairclough, Mr. Emil",3,male,47,20.05,S,0
689,"Whelan, Mr. Luigi",1,male,19,75.58,C,0
690,"Moreau, Miss. Gertrude",3,female,31,9.13,S,1
691,"Sassoon, Miss. Alice",3,female,16,13.74,S,0
692,"Grantham, Mrs. Ida",1,female,17,113.65,Q,1
693,"Truscott, Mr. Pietro",3,male,38,11.62,C,0
694,"Ainsworth, Mr. Gustav",3,male,23,7.29,C,0
695,"Habermann, Mr. Thomas",3,male,11,4.7,C,0
696,"Crowe, Mrs. Nora",2,female,42,34.41,S,0
697,"Baptiste, Mr. Robert",1,male,43,56.23,S,1
698,"Berg, Mr. Luigi",1,male,51,81.11,S,0
699,"Mallory, Master. Luigi",2,male,5,10.59,S,0
700,"Farrar, Mr. Cornelius",3,male,48,11.66,S,0
701,"Tibbs, Mrs. Florence",1,female,29,71.39,S,1
702,"Fitzwilliam, Mr. Frederick",2,male,24,16.35,S,0
703,"Baptiste, Mr. Leonard",3,male,57,17.11,S,0
704,"Moreau, Mr. Marco",1,male,33,63.19,S,0
705,"Dunmore, Mr. Harold",1,male,58,81.1,S,1
706,"Bexley, Mrs. Agnes",2,female,20,6.75,S,1
707,"Rowntree, Mrs. Lillian",3,female,22,24.81,S,0
708,"Callahan, Mr. Charles",3,male,29,10.06,C,0
709,"Marchetti, Mr. James",1,male,58,84.05,C,1
710,"Cropper, Mr. Walter",3,male,,9.98,S,0
711,"Tibbs, Mr. Harold",3,male,26,8.14,C,0
712,"Fanshawe, Mr. Henry",3,male,34,11.24,S,0
713,"Holloway, Mr. Albert",3,male,18,17.47,S,1
714,"Mercer, Mr. William",3,male,10,9.63,S,1
715,"Mercer, Mrs. Margaret",3,female,45,7.78,S,1
716,"Crowe, Mrs. Ingrid",2,female,,18.46,S,1
717,"Sassoon, Mr. Declan",3,male,27,8.37,S,0
718,"Crowe, Mr. Robert",3,male,53,11.64,C,0
719,"Holloway, Master. Luigi",1,male,8,136.59,C,0
720,"Blum, Mrs. Ada",2,female,44,13.38,S,1
721,"Lindgren, Mr. Thomas",3,male,12,17.66,Q,0
722,"Sassoon, Mr. Cornelius",1,male,,88.85,Q,0
723,"Larkin, Mr. Cornelius",2,male,49,14.01,C,1
724,"Thornbury, Mr. John",3,male,28,23.45,S,0
725,"Costa, Mr. Frederick",3,male,26,6.09,S,0
726,"Bexley, Mrs. Rose",2,female,37,11.5,S,1
727,"Wexford, Master. Samuel",3,male,2,15.06,C,0
728,"Duffy, Mr. Gustav",3,male,11,11.75,S,0
729,"Whelan, Mr. Leonard",3,male,23,22.44,Q,0
730,"Blum, Mrs. Agnes",3,female,36,4.51,C,0
731,"Ostrowski, Mr. Samuel",3,male,14,6.79,S,1
732,"Duffy, Master. Samuel",1,male,5,119.82,S,1
733,"Costa, Mr. James",3,male,22,8.31,S,0
734,"Hargreaves, Miss. Lillian",1,female,48,58.01,Q,1
735,"Crowe, Mr. Frederick",2,male,24,20.06,S,1
736,"Quigley, Miss. Elsie",3,female,24,9.7,S,1
737,"Bexley, Mr. Luigi",1,male,35,64.39,S,0
738,"Ainsworth, Miss. Lucia",1,female,55,128.51,S,1
739,"Marchetti, Mr. George",3,male,38,10.78,C,0
740,"Ainsworth, Miss. Ada",1,female,45,43.02,S,1
741,"Giordano, Miss. Lucia",1,female,60,96.98,C,1
742,"Antonsson, Mrs. Ada",3,female,15,5.3,S,0
743,"Fairclough, Mr. Marco",3,male,8,28.18,Q,0
744,"Bexley, Mr. Hugh",3,male,30,11.36,C,0
745,"Braithwaite, Mr. Robert",1,male,30,104.56,C,1
746,"Sorensen, Mr. Luigi",3,male,20,7.93,S,0
747,"Fairclough, Mr. Pietro",1,male,,79.24,C,0
748,"Delaney, Mr. Walter",1,male,20,44.1,C,1
749,"Moreau, Mrs. Edith",1,female,61,53.44,C,1
750,"Duffy, Mr. Declan",1,male,41,81.18,S,1
751,"Habermann, Mr. Cornelius",1,male,50,75.05,S,0
752,"Garrick, Miss. Ethel",3,female,13,12.23,S,0
753,"Lindgren, Miss. Vera",3,female,30,12.74,C,0
754,"Mercer, Mr. James",2,male,,18.93,S,0
755,"Keller, Mr. Harold",3,male,27,7.47,S,0
756,"Keller, Mr. William",1,male,48,74.65,S,0
757,"Ridley, Mr. Michael",3,male,48,18.4,S,0
758,"Ainsworth, Mrs. Hannah",1,female,36,58.93,S,1
759,"Ainsworth, Mr. Frederick",2,male,43,27.49,S,0
760,"Callahan, Miss. Clara",1,female,44,65.36,S,1
761,"Okonkwo, Miss. Eleanor",1,female,37,88.96,S,1
762,"Moreau, Mr. Charles",3,male,,7.28,S,0
763,"Delaney, Mr. Henry",3,male,33,8.73,S,0
764,"Pemberton, Mrs. Vera",3,female,42,9.89,S,0
765,"Lindqvist, Mr. Pietro",1,male,44,67.44,S,1
766,"Delaney, Mr. Hugh",3,male,34,13.49,S,0
767,"Lindgren, Miss. Bridget",1,female,48,115.91,S,1
768,"Delaney, Mr. Luigi",3,male,19,10.26,C,1
769,"Habermann, Mrs. Elsie",2,female,23,13.85,S,1
770,"Giordano, Mr. William",3,male,,11.28,S,1
771,"Moreau, Miss. Mary",2,female,41,6.35,S,1
772,"Antonsson, Miss. Ada",3,female,30,8.28,S,0
773,"Berg, Mr. William",1,male,49,150.49,Q,0
774,"Pemberton, Mr. Declan",1,male,36,47.9,S,0
775,"Duffy, Mr. Albert",2,male,41,8.96,Q,0
776,"Vane, Mr. Sean",3,male,16,4.68,C,0
777,"Duffy, Miss. Lillian",2,female,30,19.89,S,1
778,"Mallory, Mr. Pietro",1,male,26,87.35,S,0
779,"Lindqvist, Mr. Robert",3,male,28,11.32,S,0
780,"Hargreaves, Mr. Nils",3,male,18,20.72,C,0
781,"Novak, Mr. Harold",3,male,35,13.77,C,0
782,"Vane, Mr. Harold",3,male,43,10.79,C,1
783,"Sorensen, Miss. Bridget",2,female,19,36.89,S,1
784,"Dunmore, Mr. Thomas",1,male,19,135.33,S,0
785,"Lindgren, Mrs. Bridget",3,female,40,9.2,S,1
786,"Giordano, Miss. Hannah",1,female,48,57.49,C,1
787,"Lindgren, Mr. William",3,male,45,12.37,C,1
788,"Fanshawe, Mr. George",3,male,18,4.94,S,0
789,"Okonkwo, Mrs. Mary",1,female,54,90.04,S,1
790,"Docherty, Mr. Henry",3,male,26,11.49,C,0
791,"Lindgren, Mr. Harold",1,male,24,81.73,S,1
792,"Fanshawe, Miss. Sylvia",1,female,30,93.8,C,1
793,"Lindqvist, Mrs. Mary",3,female,39,12.71,Q,1
794,"Dunmore, Miss. Olive",3,female,9,5.77,S,0
795,"Fanshawe, Mr. Walter",1,male,54,68.05,S,0
796,"Bell, Mrs. Rose",3,female,30,5.09,S,1
797,"Garrick, Miss. Ingrid",3,female,10,6.5,S,1
798,"Thornbury, Mr. Gustav",3,male,36,12.21,S,1
799,"Sorensen, Mr. Nils",2,male,11,5.19,C,0
800,"Sassoon, Mr. Harold",3,male,17,11.85,S,1
801,"Rowntree, Mrs. Elsie",1,female,49,41.41,S,1
802,"Tibbs, Mr. Arthur",2,male,50,23.79,S,0
803,"Tibbs, Mr. George",3,male,28,15.2,S,0
804,"Ashcombe, Mrs. Clara",3,female,27,21.25,C,1
805,"Rowntree, Mr. Henry",2,male,17,10.47,S,0
806,"Baptiste, Mr. James",1,male,35,69.62,S,1
807,"Bexley, Mrs. Mary",2,female,50,17.6,S,1
808,"Ostrowski, Miss. Dorothy",3,female,44,12.9,S,0
809,"Keller, Mrs. Ada",3,female,34,11.45,C,1
810,"Sorensen, Mr. Leonard",2,male,54,17.76,S,0
811,"Truscott, Miss. Alice",3,female,10,10.87,S,0
812,"Sorensen, Mr. James",1,male,25,62.78,S,0
813,"Ferrara, Mr. Marco",3,male,25,24.27,C,0
814,"Moreau, Mr. William",3,male,39,9.87,S,0
815,"Fairclough, Mr. Emil",3,male,20,12.07,S,0
816,"Braithwaite, Mr. Harold",3,male,26,21.12,S,0
817,"Larkin, Mr. John",2,male,22,33.71,C,0
818,"Moreau, Mr. John",3,male,0,10.24,S,0
819,"Holm, Mrs. Agnes",3,female,29,23.19,Q,0
820,"Habermann, Mr. James",3,male,27,9.54,S,0
821,"Fitzwilliam, Miss. Sylvia",1,female,31,124.17,S,1
822,"Ostrowski, Mr. Michael",3,male,34,6.79,S,1
823,"Okonkwo, Mr. Henry",3,male,33,21.45,Q,0
824,"Fanshawe, Mr. Arthur",3,male,40,12.6,C,1
825,"Blum, Mr. Declan",2,male,27,16.96,S,0
826,"Holloway, Mr. Emil",3,male,34,9.06,S,0
827,"Antonsson, Miss. Eleanor",3,female,51,5.59,S,1
828,"Braithwaite, Mr. James",3,male,19,11.67,S,0
829,"Delaney, Miss. Violet",3,female,26,7.29,S,0
830,"Ainsworth, Mr. Gustav",1,male,20,99.74,S,0
831,"Hargreaves, Mr. Hugh",2,male,50,30.96,S,0
832,"Farrar, Mr. John",3,male,18,24.35,S,0
833,"Quigley, Mr. Marco",3,male,37,7.94,S,0
834,"Mercer, Mr. Henry",3,male,30,15.83,S,0
835,"Payne, Mr. Albert",1,male,,61.73,S,0
836,"Baptiste, Mr. Thomas",3,male,40,8.48,C,0
837,"Ellery, Mr. Thomas",2,male,20,36.65,S,0
838,"Prescott, Mrs. Nora",1,female,44,53.93,S,1
839,"Andrade, Miss. Olive",3,female,31,10.87,S,0
840,"Marchetti, Mrs. Ethel",2,female,42,24.75,C,1
841,"Whelan, Miss. Gertrude",2,female,27,18.96,C,1
842,"Delaney, Master. Thomas",1,male,6,44.85,S,1
843,"Habermann, Mr. Charles",2,male,33,25.08,Q,0
844,"Andrade, Mrs. Clara",2,female,53,11.07,S,1
845,"Novak, Mr. Gustav",2,male,,20.98,S,0
846,"Habermann, Mr. Emil",3,male,27,17.8,S,0
847,"Ainsworth, Mr. Robert",3,male,19,11.7,S,0
848,"Pemberton, Mr. Michael",2,male,45,22.19,S,0
849,"Wexford, Mr. Robert",3,male,30,8.63,S,0
850,"Whelan, Mr. Declan",3,male,27,11.28,Q,0
851,"Rowntree, Master. Frederick",3,male,8,13.32,S,0
852,"Fairclough, Miss. Lillian",1,female,50,279.19,S,1
853,"Blum, Miss. Edith",1,female,60,39.52,S,1
854,"Ostrowski, Mrs. Mabel",1,female,40,106.82,C,1
855,"Ridley, Miss. Edith",1,female,34,212.24,S,1
856,"Silva, Mrs. Elsie",3,female,3,12.86,S,1
857,"Pemberton, Mr. Pietro",2,male,0,15.31,S,0
858,"Garrick, Mrs. Ethel",1,female,32,42.72,S,1
859,"Callahan, Mr. John",3,male,0,15.25,C,1
860,"Ellery, Master. Charles",3,male,7,18.12,S,0
861,"Bexley, Mr. Arthur",3,male,,16.73,S,0
862,"Dunmore, Miss. Lucia",3,female,24,8.04,S,1
863,"Docherty, Mr. Samuel",3,male,12,15.56,C,0
864,"Crowe, Mr. Harold",3,male,0,20.75,S,1
865,"Crowe, Mr. Henry",3,male,52,27.45,S,0
866,"Delaney, Miss. Dorothy",1,female,27,98.6,S,1
867,"Dunmore, Mr. Samuel",3,male,14,7.78,C,0
868,"Silva, Mr. Edmund",1,male,43,34.52,C,0
869,"Mercer, Miss. Mary",3,female,40,14.7,C,1
870,"Keller, Mrs. Mabel",3,female,29,18.59,S,0
871,"Antonsson, Mrs. Olive",3,female,46,9.97,S,0
872,"Delaney, Mr. Marco",1,male,38,45.76,S,0
873,"Blum, Mr. Robert",3,male,28,27.15,S,1
874,"Costa, Mr. Edmund",3,male,24,5.9,S,1
875,"Moreau, Mr. George",2,male,47,12.31,S,0
876,"Crowe, Mr. Edmund",3,male,37,11.58,S,0
877,"Tibbs, Mr. Luigi",2,male,23,15.27,S,0
878,"Bell, Mr. Michael",2,male,31,23.12,C,0
879,"Prescott, Mrs. Agnes",3,female,36,5.3,S,0
880,"Ainsworth, Mr. Marco",1,male,47,40.53,S,0
881,"Rowntree, Mrs. Ada",1,female,28,90.77,S,1
882,"Dunmore, Mr. Leonard",3,male,40,11.06,S,0
883,"Farrar, Miss. Gertrude",2,female,25,8.98,C,1
884,"Novak, Miss. Clara",3,female,41,11.51,S,0
885,"Baptiste, Mrs. Ingrid",3,female,12,14.23,S,0
886,"Sexton, Mrs. Ida",3,female,16,15.52,S,0
887,"Ashcombe, Mr. Arthur",3,male,53,7.7,Q,0
888,"Delaney, Mr. Samuel",3,male,49,9.63,S,0
889,"Cropper, Mr. Edmund",1,male,34,95.56,S,0
890,"Rowntree, Mr. Albert",3,male,24,13.03,S,0
891,"Rowntree, Master. Edmund",3,male,3,15.4,S,0
892,"Wexford, Miss. Beatrice",3,female,12,14.33,S,0
893,"Lindqvist, Mr. John",3,male,17,10.07,S,0
894,"Lindqvist, Mr. Michael",3,male,7,31.68,S,0
895,"Sexton, Mr. Samuel",3,male,14,22.58,S,0
896,"Delaney, Mrs. Alice",1,female,52,55.55,S,1
897,"Fanshawe, Mr. Charles",3,male,46,23.61,S,0
898,"Prescott, Miss. Nora",1,female,36,92.06,S,1
899,"Truscott, Mr. Michael",3,male,13,18.02,S,1
900,"Moreau, Mr. Albert",1,male,,84.22,S,1
901,"Pemberton, Mr. Sean",2,male,30,20.92,S,1
