sale_id,sale_date,channel,gross_usd,net_usd
CW-708248,2026-06-02,outlet,51.72,35.27
CW-713575,2026-06-22,online,36.71,50.99
CW-713472,2026-06-04,online,63.4,42.91
CW-713136,2026-06-16,wholesale,82.8,55.16
CW-705414,2026-06-18,online,90.59,67.07
CW-712864,2026-06-27,online,113.2,74.79
CW-702995,2026-06-12,wholesale,151.27,111.83
CW-709112,2026-06-10,online,52.07,36.07
CW-708854,2026-06-24,outlet,38.6,26.9
CW-700704,2026-06-21,wholesale,75.21,123.83
CW-714421,2026-06-28,wholesale,110.33,63.66
CW-705720,2026-06-23,online,131.66,83.31
CW-712211,2026-06-29,wholesale,29.72,18.35
CW-707410,2026-06-13,outlet,49.3,33.92
CW-701847,2026-06-30,online,28.19,16.5
CW-715546,2026-06-23,outlet,95.8,56.5
CW-705465,2026-06-01,online,65.2,39.12
CW-702587,2026-06-23,online,51.57,33.25
CW-705122,2026-06-29,outlet,69.73,51.79
CW-714444,2026-06-22,wholesale,44.97,75.69
CW-706294,2026-06-07,wholesale,98.47,61.92
CW-713178,2026-06-06,wholesale,86.6,59.57
CW-711265,2026-06-12,wholesale,38.53,21.79
CW-709251,2026-06-17,outlet,57.44,33.68
CW-704690,2026-06-19,wholesale,16.0,25.04
CW-704569,2026-06-13,wholesale,62.77,34.59
CW-702724,2026-06-15,outlet,20.39,13.81
CW-706739,2026-06-28,outlet,174.05,115.52
CW-706582,2026-06-14,wholesale,20.96,12.49
CW-702753,2026-06-15,online,27.79,15.74
CW-710582,2026-06-20,online,29.66,39.57
CW-707681,2026-06-26,wholesale,57.65,38.8
CW-706512,2026-06-16,online,46.72,32.08
CW-707338,2026-06-11,outlet,19.98,12.16
CW-704368,2026-06-30,online,37.5,24.6
CW-701317,2026-06-29,outlet,88.72,51.23
CW-708458,2026-06-26,outlet,97.89,55.35
CW-715939,2026-06-05,online,91.95,52.52
CW-714893,2026-06-21,wholesale,101.84,173.74
CW-706774,2026-06-19,outlet,23.25,34.08
CW-712717,2026-06-16,outlet,429.06,269.36
CW-712185,2026-06-02,online,69.12,48.98
CW-700306,2026-06-27,wholesale,150.92,105.35
CW-701006,2026-06-28,outlet,50.53,36.21
CW-714661,2026-06-07,outlet,157.0,92.59
CW-702207,2026-06-15,outlet,183.02,134.3
CW-715416,2026-06-01,wholesale,59.9,36.06
CW-711864,2026-06-17,outlet,19.82,11.99
CW-714340,2026-06-17,outlet,122.15,70.5
CW-713567,2026-06-25,wholesale,63.71,41.1
CW-713449,2026-06-16,online,149.73,108.66
CW-700130,2026-06-30,online,739.82,505.49
CW-701853,2026-06-09,outlet,23.82,15.42
CW-712037,2026-06-24,wholesale,56.21,37.22
CW-712628,2026-06-28,online,135.53,101.12
CW-713713,2026-06-25,online,61.27,43.55
CW-704624,2026-06-21,online,140.79,193.63
CW-715738,2026-06-07,online,82.01,54.96
CW-711075,2026-06-05,online,31.67,23.66
CW-708560,2026-06-15,outlet,52.48,28.9
CW-710438,2026-06-28,wholesale,20.55,13.87
CW-711167,2026-06-22,wholesale,60.87,82.77
CW-705930,2026-06-14,outlet,96.73,56.34
CW-702150,2026-06-01,outlet,162.1,89.89
CW-714464,2026-06-24,wholesale,15.47,9.09
CW-709285,2026-06-05,online,30.11,17.92
CW-706267,2026-06-09,outlet,35.13,23.95
CW-712637,2026-06-28,wholesale,99.64,56.71
CW-711834,2026-06-19,online,75.49,106.89
CW-707708,2026-06-02,outlet,296.79,198.52
CW-708773,2026-06-15,outlet,67.62,44.49
CW-713280,2026-06-19,outlet,32.03,51.51
CW-704735,2026-06-27,wholesale,47.79,26.44
CW-707619,2026-06-17,online,83.0,61.54
CW-700210,2026-06-12,outlet,49.09,31.81
CW-708012,2026-06-09,online,211.01,131.59
CW-710811,2026-06-07,wholesale,67.61,45.42
CW-711876,2026-06-22,wholesale,61.75,104.61
CW-703249,2026-06-18,online,81.65,48.29
CW-704067,2026-06-27,wholesale,201.32,111.2
CW-714414,2026-06-17,online,12.62,6.99
CW-708076,2026-06-30,online,60.91,33.94
CW-703192,2026-06-03,online,141.07,88.88
CW-702743,2026-06-30,outlet,224.73,137.68
CW-713983,2026-06-25,outlet,83.6,47.67
CW-711760,2026-06-14,online,27.23,16.16
CW-705237,2026-06-05,wholesale,34.85,21.27
CW-704593,2026-06-09,outlet,101.15,61.94
CW-704003,2026-06-17,outlet,72.13,50.23
CW-703949,2026-06-01,outlet,80.54,58.0
CW-705105,2026-06-07,outlet,76.78,47.71
CW-710132,2026-06-06,online,85.8,54.73
CW-707873,2026-06-14,online,70.42,41.63
CW-710286,2026-06-13,wholesale,44.85,30.38
CW-712244,2026-06-09,wholesale,51.95,35.07
CW-715449,2026-06-03,wholesale,30.48,18.38
CW-711405,2026-06-05,online,66.17,37.89
CW-713434,2026-06-23,outlet,45.04,28.5
CW-705968,2026-06-06,wholesale,92.19,54.9
CW-707512,2026-06-09,wholesale,161.37,106.82
CW-710013,2026-06-04,outlet,106.91,70.04
CW-703236,2026-06-05,outlet,85.9,52.14
CW-708569,2026-06-23,online,276.45,189.72
CW-705354,2026-06-02,outlet,116.34,65.92
CW-702175,2026-06-26,online,38.49,25.72
CW-712038,2026-06-19,outlet,12.33,20.43
CW-714168,2026-06-13,online,107.75,74.68
CW-701897,2026-06-10,wholesale,43.91,30.95
CW-703069,2026-06-09,online,220.36,130.38
CW-704366,2026-06-28,wholesale,35.73,22.16
CW-708941,2026-06-11,wholesale,88.82,50.54
CW-702662,2026-06-16,wholesale,75.77,49.32
CW-705917,2026-06-02,online,53.68,32.23
CW-704099,2026-06-12,online,70.9,46.99
CW-703290,2026-06-23,outlet,23.8,17.26
CW-714565,2026-06-24,online,174.18,106.38
CW-708618,2026-06-10,outlet,124.94,91.03
CW-706118,2026-06-25,outlet,36.23,23.42
CW-700665,2026-06-08,outlet,68.93,51.68
CW-701429,2026-06-03,online,66.99,48.05
CW-710081,2026-06-07,outlet,40.7,26.02
CW-708421,2026-06-26,outlet,42.28,26.96
CW-711716,2026-06-23,wholesale,438.28,247.76
CW-712664,2026-06-28,outlet,42.55,30.78
CW-711524,2026-06-13,online,189.22,130.65
CW-709833,2026-06-23,wholesale,48.06,34.34
CW-712811,2026-06-08,online,26.76,16.09
CW-711483,2026-06-23,outlet,71.56,52.63
CW-714083,2026-06-13,outlet,202.66,116.63
CW-702167,2026-06-02,online,579.0,403.61
CW-702242,2026-06-20,wholesale,118.4,202.68
CW-711738,2026-06-26,outlet,46.92,33.49
CW-714074,2026-06-09,online,158.5,88.23
CW-712041,2026-06-26,online,255.33,173.78
CW-706666,2026-06-25,wholesale,189.81,106.16
CW-704022,2026-06-15,wholesale,71.21,44.17
CW-704100,2026-06-03,outlet,73.22,46.44
CW-708999,2026-06-13,wholesale,98.08,55.66
CW-705640,2026-06-18,online,194.97,136.48
CW-708698,2026-06-21,outlet,49.32,80.15
CW-715514,2026-06-02,outlet,40.06,22.54
CW-710701,2026-06-06,online,239.6,133.86
CW-701908,2026-06-15,wholesale,60.19,37.3
CW-705897,2026-06-16,outlet,54.19,35.0
CW-711026,2026-06-13,outlet,46.0,32.09
CW-705243,2026-06-30,outlet,193.29,132.45
CW-707612,2026-06-19,outlet,118.25,207.29
CW-705367,2026-06-28,wholesale,36.16,22.84
CW-708097,2026-06-25,online,33.88,24.46
CW-715719,2026-06-20,outlet,70.56,101.52
CW-715852,2026-06-14,online,115.19,81.91
CW-713663,2026-06-11,outlet,161.09,115.87
CW-711139,2026-06-21,online,26.65,44.14
CW-701039,2026-06-05,wholesale,148.55,83.24
CW-702428,2026-06-06,outlet,686.02,396.67
CW-714293,2026-06-17,wholesale,246.15,175.02
CW-704258,2026-06-21,outlet,82.82,142.29
CW-715793,2026-06-04,online,114.55,63.89
CW-703642,2026-06-11,outlet,238.84,152.44
CW-706957,2026-06-11,wholesale,57.88,35.89
CW-700149,2026-06-22,wholesale,51.88,90.83
CW-708956,2026-06-24,online,156.65,104.35
CW-710067,2026-06-25,outlet,223.68,129.77
CW-703954,2026-06-22,wholesale,24.47,33.42
CW-703022,2026-06-02,wholesale,35.54,25.67
CW-711034,2026-06-16,online,80.47,59.33
CW-700409,2026-06-25,online,29.73,19.47
CW-710775,2026-06-25,online,14.35,9.64
CW-709310,2026-06-20,online,66.54,105.54
CW-715425,2026-06-16,wholesale,156.61,112.61
CW-711586,2026-06-21,wholesale,47.71,64.88
CW-711654,2026-06-13,outlet,102.6,75.72
CW-711618,2026-06-09,outlet,120.63,68.96
CW-704061,2026-06-12,online,46.47,25.96
CW-703186,2026-06-06,wholesale,103.46,71.25
CW-702259,2026-06-11,online,191.9,117.2
CW-711965,2026-06-29,outlet,16.69,12.2
CW-700649,2026-06-07,wholesale,45.8,29.92
CW-704469,2026-06-10,online,69.89,50.45
CW-710063,2026-06-29,wholesale,55.05,34.48
CW-707482,2026-06-27,wholesale,81.85,56.03
CW-707016,2026-06-10,wholesale,24.51,15.28
CW-703714,2026-06-11,wholesale,157.73,92.73
CW-700556,2026-06-20,outlet,57.56,83.13
CW-708002,2026-06-26,online,19.34,10.67
CW-705598,2026-06-11,online,24.74,18.14
CW-712423,2026-06-13,online,53.32,34.31
CW-706500,2026-06-17,online,129.0,95.57
CW-701858,2026-06-12,online,19.39,12.45
CW-700367,2026-06-03,wholesale,71.65,52.22
CW-706513,2026-06-29,online,59.32,42.86
CW-703734,2026-06-07,wholesale,302.53,198.37
CW-700878,2026-06-18,online,9.1,6.27
CW-710626,2026-06-17,online,85.78,53.45
CW-709365,2026-06-24,wholesale,100.21,71.41
CW-715125,2026-06-06,outlet,36.43,23.94
CW-705440,2026-06-20,wholesale,130.31,175.78
CW-704348,2026-06-15,outlet,48.12,31.16
CW-702119,2026-06-19,online,87.1,127.19
CW-708010,2026-06-30,wholesale,63.86,37.44
CW-713082,2026-06-24,outlet,83.79,58.28
CW-706950,2026-06-19,outlet,72.95,125.05
CW-702214,2026-06-14,wholesale,124.43,75.76
CW-708432,2026-06-03,online,32.83,19.73
CW-704158,2026-06-20,outlet,70.21,113.22
CW-701057,2026-06-17,outlet,90.39,53.05
CW-711752,2026-06-12,outlet,56.05,36.84
CW-705136,2026-06-21,outlet,24.54,33.03
CW-711325,2026-06-03,outlet,108.44,80.57
CW-701029,2026-06-10,online,244.73,142.45
CW-714281,2026-06-24,wholesale,41.37,30.78
CW-707387,2026-06-28,online,77.01,48.69
CW-700036,2026-06-15,outlet,79.31,50.17
CW-713975,2026-06-03,online,104.28,75.59
CW-715097,2026-06-30,outlet,87.33,48.97
CW-711397,2026-06-18,outlet,16.29,11.75
CW-700992,2026-06-19,wholesale,29.35,40.23
CW-709226,2026-06-08,outlet,173.53,96.72
CW-702801,2026-06-10,outlet,83.5,57.43
CW-703149,2026-06-18,online,15.53,11.58
CW-715149,2026-06-14,outlet,81.54,49.21
CW-712915,2026-06-28,online,163.18,112.01
CW-710353,2026-06-02,wholesale,89.73,64.16
CW-712344,2026-06-04,online,72.92,41.84
CW-701368,2026-06-05,wholesale,253.29,189.04
CW-704177,2026-06-26,online,43.13,26.43
CW-701773,2026-06-08,wholesale,30.05,17.15
CW-701993,2026-06-10,wholesale,437.63,315.54
CW-707838,2026-06-26,online,116.09,80.77
CW-707221,2026-06-04,online,16.14,11.34
CW-711765,2026-06-14,wholesale,70.34,52.12
CW-711701,2026-06-17,wholesale,51.79,31.04
CW-710322,2026-06-08,online,60.66,40.62
CW-703260,2026-06-04,outlet,51.76,33.03
CW-705248,2026-06-22,online,68.99,117.76
CW-715555,2026-06-29,outlet,38.71,28.34
CW-711396,2026-06-12,outlet,71.71,45.52
CW-703486,2026-06-09,wholesale,127.96,79.18
CW-705162,2026-06-05,online,53.51,33.24
CW-706917,2026-06-14,wholesale,97.63,55.83
CW-705475,2026-06-09,online,22.5,15.35
CW-707885,2026-06-13,outlet,32.8,22.51
CW-713537,2026-06-21,online,28.3,43.23
CW-712678,2026-06-24,outlet,73.45,52.79
CW-711678,2026-06-22,wholesale,98.77,132.32
CW-703602,2026-06-09,online,274.64,152.86
CW-701184,2026-06-22,outlet,24.27,40.16
CW-701586,2026-06-05,outlet,64.78,43.67
CW-710948,2026-06-08,outlet,185.17,116.71
CW-714961,2026-06-07,online,196.15,141.57
CW-711170,2026-06-18,wholesale,43.1,27.33
CW-700799,2026-06-05,wholesale,84.98,48.47
CW-711912,2026-06-19,wholesale,242.04,356.61
CW-700135,2026-06-28,outlet,242.31,172.38
CW-703196,2026-06-07,online,31.41,19.86
CW-702049,2026-06-08,outlet,102.85,75.11
CW-702776,2026-06-26,online,11.81,7.47
CW-700133,2026-06-04,wholesale,115.36,65.24
CW-700041,2026-06-27,online,97.35,57.56
CW-706449,2026-06-26,wholesale,129.93,86.72
CW-703544,2026-06-08,wholesale,42.18,30.47
CW-710828,2026-06-13,outlet,75.95,56.93
CW-707604,2026-06-12,wholesale,20.6,13.64
CW-703123,2026-06-29,outlet,48.07,26.82
CW-700378,2026-06-08,wholesale,53.2,38.97
CW-709661,2026-06-30,outlet,63.96,47.49
CW-706268,2026-06-25,wholesale,39.59,22.75
CW-713993,2026-06-02,online,230.37,140.9
CW-701846,2026-06-11,wholesale,30.36,18.08
CW-708161,2026-06-04,outlet,85.66,51.21
CW-710295,2026-06-09,online,50.94,32.12
CW-706816,2026-06-24,wholesale,57.58,36.63
CW-706961,2026-06-09,online,70.46,44.84
CW-704880,2026-06-04,online,56.85,36.89
CW-711974,2026-06-03,outlet,69.88,38.63
CW-714753,2026-06-21,online,46.32,67.67
CW-709846,2026-06-26,wholesale,76.4,43.98
CW-715568,2026-06-20,online,62.79,94.97
CW-713459,2026-06-18,wholesale,64.66,41.57
CW-705872,2026-06-09,online,270.05,176.47
CW-715105,2026-06-30,wholesale,20.7,13.55
CW-700766,2026-06-11,online,54.89,40.93
CW-702016,2026-06-01,online,66.52,41.22
CW-708779,2026-06-30,wholesale,85.87,61.15
CW-715888,2026-06-04,outlet,150.02,88.27
CW-715227,2026-06-18,wholesale,54.25,37.69
CW-707784,2026-06-28,online,136.23,95.59
CW-707196,2026-06-12,wholesale,55.46,39.42
CW-706320,2026-06-07,wholesale,92.16,53.41
CW-707461,2026-06-08,outlet,97.53,56.91
CW-712395,2026-06-03,outlet,114.61,66.78
CW-708412,2026-06-07,online,25.28,18.21
CW-705943,2026-06-16,online,165.64,110.57
CW-700920,2026-06-09,outlet,194.93,141.3
CW-701177,2026-06-29,wholesale,35.27,23.76
CW-706782,2026-06-04,online,86.98,55.01
CW-704747,2026-06-29,outlet,136.6,81.23
CW-702348,2026-06-13,outlet,71.21,50.15
CW-700828,2026-06-28,online,54.31,35.72
CW-707266,2026-06-06,outlet,48.29,32.8
CW-703825,2026-06-08,outlet,40.19,26.56
CW-715850,2026-06-15,outlet,37.99,22.38
CW-704900,2026-06-26,online,103.14,73.07
CW-706673,2026-06-27,outlet,183.57,136.71
CW-714538,2026-06-12,online,50.24,34.74
CW-710483,2026-06-05,outlet,57.35,39.7
CW-715199,2026-06-11,wholesale,45.15,33.01
CW-710976,2026-06-26,online,68.99,41.96
CW-702504,2026-06-20,online,186.03,336.61
CW-713358,2026-06-18,outlet,119.27,66.5
CW-710001,2026-06-13,outlet,136.03,95.23
CW-712337,2026-06-18,online,43.14,30.06
CW-713746,2026-06-10,online,73.55,41.41
CW-703488,2026-06-15,wholesale,68.81,43.61
CW-705476,2026-06-27,online,72.29,47.71
CW-700407,2026-06-06,wholesale,101.38,63.01
CW-707773,2026-06-07,online,43.14,24.22
CW-714419,2026-06-24,online,100.75,61.53
CW-714092,2026-06-26,outlet,65.79,48.17
CW-709318,2026-06-28,outlet,32.82,20.15
CW-713679,2026-06-18,outlet,42.66,28.31
CW-715778,2026-06-28,outlet,127.07,73.23
CW-710871,2026-06-16,wholesale,12.55,8.12
CW-706374,2026-06-20,wholesale,66.26,89.32
CW-708536,2026-06-18,wholesale,35.85,22.33
CW-713491,2026-06-25,online,16.04,10.47
CW-708498,2026-06-05,wholesale,85.0,58.59
CW-710931,2026-06-30,wholesale,44.32,31.61
CW-707219,2026-06-23,wholesale,231.65,129.04
CW-703906,2026-06-20,online,129.49,199.05
CW-713139,2026-06-11,online,135.75,86.19
CW-714466,2026-06-07,online,263.48,178.11
CW-707617,2026-06-07,outlet,210.38,139.85
CW-711085,2026-06-21,wholesale,76.62,124.53
CW-700150,2026-06-12,wholesale,127.37,91.76
CW-706941,2026-06-18,outlet,51.97,30.52
CW-703367,2026-06-25,wholesale,114.23,80.04
CW-703809,2026-06-24,online,45.99,30.83
CW-712510,2026-06-17,wholesale,42.37,24.56
CW-703114,2026-06-25,wholesale,81.37,54.91
CW-714227,2026-06-18,online,202.04,144.48
CW-715602,2026-06-19,online,4.65,7.87
CW-712651,2026-06-16,online,54.82,31.95
CW-711296,2026-06-06,online,365.98,272.73
CW-711879,2026-06-04,outlet,77.07,57.57
CW-711196,2026-06-11,wholesale,84.44,58.61
CW-715720,2026-06-28,wholesale,43.48,32.57
CW-701076,2026-06-01,wholesale,104.26,77.99
CW-710982,2026-06-02,outlet,78.68,52.73
CW-708710,2026-06-13,online,253.72,188.45
CW-711537,2026-06-10,outlet,31.56,22.35
CW-708184,2026-06-25,online,72.98,43.1
CW-705422,2026-06-29,wholesale,70.97,50.02
CW-705203,2026-06-28,wholesale,81.12,54.08
CW-713175,2026-06-20,outlet,22.82,39.92
CW-702009,2026-06-13,outlet,488.86,361.04
CW-708443,2026-06-28,outlet,121.4,68.22
CW-705151,2026-06-09,online,68.38,38.32
CW-707068,2026-06-30,wholesale,280.46,165.78
CW-706419,2026-06-23,wholesale,474.19,309.37
CW-706844,2026-06-25,outlet,48.2,27.59
CW-713131,2026-06-12,outlet,212.05,127.24
CW-701966,2026-06-09,outlet,48.54,28.91
CW-704522,2026-06-02,online,219.77,134.41
CW-706435,2026-06-09,online,56.12,38.41
CW-703638,2026-06-19,outlet,39.45,55.55
CW-711132,2026-06-19,online,18.76,27.44
CW-706753,2026-06-22,online,39.57,54.39
CW-703836,2026-06-10,online,99.02,64.24
CW-710308,2026-06-14,wholesale,28.59,16.42
CW-706028,2026-06-17,outlet,109.6,75.22
CW-703296,2026-06-22,wholesale,42.77,76.57
CW-710312,2026-06-19,outlet,27.2,47.19
CW-703161,2026-06-04,outlet,107.95,77.04
CW-706752,2026-06-24,outlet,91.85,68.77
CW-702267,2026-06-12,online,93.66,63.39
CW-702293,2026-06-18,online,69.75,39.92
CW-711645,2026-06-21,outlet,68.87,100.51
CW-711711,2026-06-10,outlet,46.3,32.21
CW-709579,2026-06-04,wholesale,357.69,259.65
CW-714182,2026-06-27,wholesale,172.83,107.28
CW-708819,2026-06-07,online,61.22,35.8
CW-704209,2026-06-21,wholesale,30.54,41.9
CW-713350,2026-06-13,outlet,17.13,12.49
CW-712748,2026-06-02,online,85.07,50.87
CW-714685,2026-06-20,outlet,12.66,17.21
CW-706749,2026-06-09,outlet,102.97,57.64
CW-709783,2026-06-27,outlet,82.97,56.3
CW-704427,2026-06-08,outlet,235.62,142.56
CW-711923,2026-06-01,wholesale,30.21,21.52
CW-713211,2026-06-09,outlet,72.26,51.04
CW-711579,2026-06-28,wholesale,91.44,60.84
CW-703239,2026-06-03,online,156.89,109.15
CW-706644,2026-06-05,wholesale,201.29,145.97
CW-705094,2026-06-29,online,59.33,37.88
CW-707654,2026-06-10,wholesale,74.58,48.49
CW-703692,2026-06-11,online,70.09,39.69
CW-709743,2026-06-20,online,61.06,104.85
CW-713318,2026-06-08,online,22.16,13.47
CW-711569,2026-06-10,outlet,178.79,102.45
CW-705342,2026-06-16,wholesale,111.67,70.41
CW-709241,2026-06-27,outlet,169.95,98.5
CW-711275,2026-06-15,online,100.28,57.03
CW-714076,2026-06-23,wholesale,60.44,35.44
CW-710803,2026-06-09,online,63.61,37.25
CW-714677,2026-06-06,outlet,90.42,49.88
CW-708435,2026-06-22,online,51.67,80.1
CW-705861,2026-06-13,online,106.39,64.83
CW-702681,2026-06-01,outlet,121.08,80.26
CW-703860,2026-06-16,wholesale,40.89,26.59
CW-701461,2026-06-28,outlet,105.45,75.83
CW-714160,2026-06-11,outlet,75.42,54.08
CW-707680,2026-06-15,online,41.0,22.78
CW-711014,2026-06-04,wholesale,71.38,53.31
CW-714085,2026-06-23,online,76.63,50.16
CW-704413,2026-06-22,online,45.34,72.65
CW-706346,2026-06-17,online,28.97,18.56
CW-707389,2026-06-11,outlet,9.85,6.47
CW-713460,2026-06-23,outlet,32.69,22.76
CW-710754,2026-06-16,online,32.77,18.67
CW-708025,2026-06-06,online,76.83,42.68
CW-708693,2026-06-11,outlet,75.9,51.09
CW-715040,2026-06-25,wholesale,104.64,64.72
CW-703960,2026-06-16,wholesale,26.89,18.6
CW-712645,2026-06-19,wholesale,96.23,140.14
CW-710051,2026-06-04,online,122.64,83.64
CW-709957,2026-06-04,wholesale,81.42,55.42
CW-710105,2026-06-12,outlet,154.5,86.94
CW-707065,2026-06-01,outlet,81.14,52.13
CW-714781,2026-06-29,online,34.02,19.0
CW-703555,2026-06-20,outlet,36.05,49.45
CW-705576,2026-06-07,wholesale,33.42,23.01
CW-712487,2026-06-05,outlet,102.53,66.26
CW-706701,2026-06-04,wholesale,104.8,67.0
CW-704641,2026-06-11,wholesale,94.28,59.22
CW-702268,2026-06-02,wholesale,76.75,45.35
CW-703358,2026-06-18,outlet,195.81,126.05
CW-701687,2026-06-05,wholesale,65.44,43.38
CW-702586,2026-06-16,outlet,53.41,30.93
CW-713666,2026-06-30,outlet,242.5,181.83
CW-713360,2026-06-25,online,37.19,26.62
CW-712285,2026-06-29,outlet,66.08,37.55
CW-714478,2026-06-10,online,146.32,109.3
CW-703029,2026-06-24,online,159.39,112.67
CW-710543,2026-06-06,online,40.56,26.13
CW-700452,2026-06-22,online,43.99,61.99
CW-707100,2026-06-28,wholesale,21.35,12.29
CW-702621,2026-06-21,outlet,31.03,50.4
CW-713032,2026-06-28,wholesale,179.45,118.69
CW-702143,2026-06-09,online,58.85,37.56
CW-703675,2026-06-12,outlet,342.19,204.89
CW-706609,2026-06-07,wholesale,33.78,20.14
CW-715478,2026-06-10,wholesale,41.61,27.86
CW-701917,2026-06-06,wholesale,47.65,29.36
CW-700526,2026-06-28,wholesale,57.66,36.68
CW-714960,2026-06-21,outlet,31.41,44.67
CW-703658,2026-06-07,wholesale,83.4,62.31
CW-707180,2026-06-04,online,37.44,23.77
CW-702130,2026-06-30,outlet,225.99,148.74
CW-703450,2026-06-01,wholesale,44.27,30.02
CW-703742,2026-06-28,outlet,100.42,67.8
CW-707507,2026-06-14,outlet,47.86,32.34
CW-714510,2026-06-16,online,98.52,64.38
CW-714692,2026-06-04,online,74.65,54.72
CW-701289,2026-06-25,outlet,42.76,28.58
CW-706065,2026-06-12,online,37.41,22.1
CW-702357,2026-06-18,online,88.01,65.16
CW-705458,2026-06-20,wholesale,29.82,44.74
CW-711495,2026-06-17,wholesale,72.91,46.22
CW-701643,2026-06-03,outlet,91.85,63.08
CW-714488,2026-06-12,outlet,101.51,60.0
CW-710072,2026-06-27,wholesale,38.45,28.15
CW-712052,2026-06-01,wholesale,101.18,73.41
CW-700783,2026-06-29,wholesale,79.33,48.11
CW-703465,2026-06-27,wholesale,103.54,61.19
CW-708776,2026-06-04,wholesale,46.11,27.93
CW-707701,2026-06-19,outlet,56.83,81.83
CW-701119,2026-06-23,wholesale,95.2,68.86
CW-706356,2026-06-22,outlet,39.41,54.14
CW-710183,2026-06-29,online,39.77,26.33
CW-713010,2026-06-01,wholesale,11.88,8.05
CW-703952,2026-06-04,outlet,54.13,39.49
CW-710901,2026-06-22,outlet,29.33,46.52
CW-708047,2026-06-01,online,22.98,15.91
CW-705508,2026-06-18,online,121.74,80.94
CW-712793,2026-06-13,wholesale,73.11,47.01
CW-708859,2026-06-03,online,152.37,112.51
CW-705457,2026-06-19,online,14.49,23.6
CW-703533,2026-06-22,outlet,32.25,49.71
CW-704169,2026-06-04,wholesale,182.1,136.13
CW-711995,2026-06-06,outlet,24.75,14.61
CW-703748,2026-06-06,wholesale,79.73,53.37
CW-708045,2026-06-18,wholesale,150.19,107.31
CW-707076,2026-06-02,online,18.85,12.54
CW-703248,2026-06-09,wholesale,49.51,33.79
CW-703042,2026-06-09,online,94.36,56.28
CW-711436,2026-06-26,wholesale,73.35,49.04
CW-702539,2026-06-11,online,46.02,30.02
CW-713501,2026-06-23,outlet,102.23,70.44
CW-715580,2026-06-11,online,119.73,80.44
CW-702825,2026-06-02,outlet,601.8,349.4
CW-700570,2026-06-22,outlet,128.53,177.99
CW-706951,2026-06-17,online,29.46,18.36
CW-704728,2026-06-02,wholesale,182.03,108.99
CW-701585,2026-06-12,outlet,113.97,68.06
CW-707663,2026-06-12,outlet,261.71,146.32
CW-701442,2026-06-07,outlet,48.74,29.78
CW-701475,2026-06-09,outlet,43.65,31.32
CW-714021,2026-06-13,wholesale,81.58,56.92
CW-707230,2026-06-12,outlet,83.86,51.28
CW-706987,2026-06-22,outlet,71.43,118.22
CW-713708,2026-06-10,wholesale,59.67,33.24
CW-710838,2026-06-20,online,132.44,221.17
CW-705386,2026-06-05,outlet,47.8,32.4
CW-710026,2026-06-27,online,128.38,79.19
CW-714871,2026-06-08,outlet,112.52,68.41
CW-715729,2026-06-18,wholesale,34.13,21.54
CW-701383,2026-06-13,wholesale,103.49,68.91
CW-702515,2026-06-30,wholesale,63.93,42.74
CW-714327,2026-06-22,online,132.13,199.73
CW-705595,2026-06-30,online,169.71,100.33
CW-711918,2026-06-27,online,47.36,33.39
CW-700017,2026-06-30,outlet,42.81,26.49
CW-710869,2026-06-23,online,86.33,52.78
CW-708446,2026-06-30,online,181.29,127.98
CW-714066,2026-06-23,online,49.98,34.25
CW-709201,2026-06-15,online,105.2,67.68
CW-702633,2026-06-24,wholesale,110.29,68.17
CW-715458,2026-06-05,online,360.93,208.83
CW-710266,2026-06-28,wholesale,139.97,97.53
CW-705251,2026-06-13,wholesale,58.0,41.15
CW-708011,2026-06-01,outlet,133.85,92.66
CW-714040,2026-06-10,online,113.67,65.97
CW-708588,2026-06-30,online,97.71,54.34
CW-708255,2026-06-20,online,58.86,93.8
CW-709366,2026-06-07,outlet,40.5,29.52
CW-712714,2026-06-10,outlet,69.8,51.08
CW-711732,2026-06-28,outlet,53.14,33.77
CW-709019,2026-06-01,online,195.66,120.88
CW-712247,2026-06-17,online,76.27,51.18
CW-704844,2026-06-25,wholesale,61.88,37.69
CW-713447,2026-06-06,online,105.64,68.19
CW-712688,2026-06-07,online,65.76,45.55
CW-703889,2026-06-03,wholesale,107.99,77.71
CW-715422,2026-06-20,outlet,41.83,67.52
CW-712562,2026-06-15,outlet,126.62,81.22
CW-709478,2026-06-19,online,129.08,209.5
CW-703306,2026-06-01,outlet,107.8,79.69
CW-704733,2026-06-08,outlet,121.71,72.51
CW-705409,2026-06-27,outlet,83.05,46.93
CW-702599,2026-06-29,wholesale,106.42,68.51
CW-702792,2026-06-22,online,72.55,97.63
CW-701569,2026-06-15,wholesale,29.2,19.09
CW-712399,2026-06-19,wholesale,43.3,74.0
CW-702284,2026-06-28,outlet,81.39,57.19
CW-704084,2026-06-24,outlet,122.08,77.15
CW-701659,2026-06-29,online,30.89,23.07
CW-706166,2026-06-28,wholesale,61.17,36.06
CW-711707,2026-06-02,outlet,181.94,123.94
CW-710566,2026-06-07,wholesale,324.65,240.74
CW-701770,2026-06-19,wholesale,89.07,126.26
CW-709488,2026-06-22,wholesale,176.43,269.56
CW-707010,2026-06-03,online,47.64,34.25
CW-715589,2026-06-30,online,47.01,31.9
CW-708759,2026-06-18,outlet,103.51,74.94
CW-703720,2026-06-12,online,111.55,69.99
CW-707928,2026-06-16,online,51.9,34.55
