route_id,service_date,started_at,depot,route_template,handheld_build,route_distance,planned_stops,status
AR-0010169,2026-08-08,2026-08-08 09:13:46,SoDo,RT-036,4.9-L,22.01,24,CANCELLED
AR-0000601,2026-08-08,2026-08-08 09:17:18,SoDo,RT-018,4.9-L,14.27,13,COMPLETED
AR-0009220,2026-08-08,2026-08-08 09:20:51,Northgate,RT-018,4.9-L,14.64,22,COMPLETED
AR-0000471,2026-08-08,2026-08-08 09:27:47,Kent,RT-052,4.9-L,25.87,29,COMPLETED
AR-0003344,2026-08-08,2026-08-08 09:28:05,Northgate,RT-004,4.9-L,7.73,11,COMPLETED
AR-0007283,2026-08-08,2026-08-08 09:31:22,Kent,RT-015,4.9-L,10.66,15,COMPLETED
AR-0006503,2026-08-08,2026-08-08 09:31:37,Kent,RT-052,4.9-L,26.64,26,COMPLETED
AR-0006334,2026-08-08,2026-08-08 09:38:27,Bellevue,RT-001,4.9-L,4.43,10,COMPLETED
AR-0011014,2026-08-08,2026-08-08 09:38:43,Bellevue,RT-055,4.9-L,25.30,32,COMPLETED
AR-0002967,2026-08-08,2026-08-08 09:39:52,Kent,RT-003,4.9-L,7.46,9,COMPLETED
AR-0008180,2026-08-08,2026-08-08 09:40:18,Northgate,RT-037,4.9-L,18.08,22,COMPLETED
AR-0007439,2026-08-08,2026-08-08 09:43:19,Kent,RT-051,4.9-L,25.41,25,COMPLETED
AR-0004072,2026-08-08,2026-08-08 09:44:44,Northgate,RT-056,4.9-L,26.32,33,COMPLETED
AR-0006945,2026-08-08,2026-08-08 09:45:02,SoDo,RT-018,4.9-L,14.57,17,COMPLETED
AR-0003045,2026-08-08,2026-08-08 09:45:24,SoDo,RT-003,4.9-L,5.92,11,COMPLETED
AR-0012158,2026-08-08,2026-08-08 09:46:21,Bellevue,RT-059,4.9-L,29.13,27,CANCELLED
AR-0005918,2026-08-08,2026-08-08 09:46:35,Bellevue,RT-056,4.9-L,26.61,25,COMPLETED
AR-0001277,2026-08-08,2026-08-08 09:49:05,SoDo,RT-011,4.9-L,10.91,12,COMPLETED
AR-0003903,2026-08-08,2026-08-08 09:51:34,Kent,RT-016,4.9-L,12.73,20,COMPLETED
AR-0011248,2026-08-08,2026-08-08 09:56:12,Northgate,RT-026,4.9-L,15.26,22,COMPLETED
AR-0001394,2026-08-08,2026-08-08 09:58:16,Bellevue,RT-042,4.9-L,23.20,22,COMPLETED
AR-0005880,2026-08-08,2026-08-08 10:00:50,Northgate,RT-003,4.9-L,7.36,14,COMPLETED
AR-0000173,2026-08-08,2026-08-08 10:01:14,SoDo,RT-040,4.9-L,21.69,28,COMPLETED
AR-0011665,2026-08-08,2026-08-08 10:05:05,SoDo,RT-060,4.9-L,30.64,38,COMPLETED
AR-0005464,2026-08-08,2026-08-08 10:08:05,Northgate,RT-007,4.9-L,6.95,8,COMPLETED
AR-0002344,2026-08-08,2026-08-08 10:08:12,Northgate,RT-002,4.9-L,5.31,13,COMPLETED
AR-0008870,2026-08-08,2026-08-08 10:10:19,Bellevue,RT-014,4.9-L,10.87,20,COMPLETED
AR-0010469,2026-08-08,2026-08-08 10:13:28,SoDo,RT-054,4.9-L,27.91,24,COMPLETED
AR-0003982,2026-08-08,2026-08-08 10:14:07,Bellevue,RT-020,4.9-L,12.51,16,COMPLETED
AR-0008662,2026-08-08,2026-08-08 10:14:23,Bellevue,RT-040,4.9-L,21.96,24,COMPLETED
AR-0000082,2026-08-08,2026-08-08 10:14:29,Bellevue,RT-016,4.9-L,12.33,14,COMPLETED
AR-0001395,2026-08-08,2026-08-08 10:15:17,Kent,RT-058,4.9-L,28.47,30,COMPLETED
AR-0000368,2026-08-08,2026-08-08 10:16:50,Northgate,RT-003,4.9-L,6.12,7,COMPLETED
AR-0009481,2026-08-08,2026-08-08 10:17:47,SoDo,RT-060,4.9-L,30.71,23,COMPLETED
AR-0011613,2026-08-08,2026-08-08 10:21:06,SoDo,RT-039,4.9-L,20.95,22,COMPLETED
AR-0011405,2026-08-08,2026-08-08 10:25:10,SoDo,RT-005,4.9-L,9.63,19,COMPLETED
AR-0004138,2026-08-08,2026-08-08 10:26:04,Bellevue,RT-006,4.9-L,10.54,12,COMPLETED
AR-0009598,2026-08-08,2026-08-08 10:26:05,Bellevue,RT-007,4.9-L,6.95,11,COMPLETED
AR-0003358,2026-08-08,2026-08-08 10:26:19,Bellevue,RT-041,4.9-L,22.05,25,COMPLETED
AR-0005984,2026-08-08,2026-08-08 10:28:48,Northgate,RT-019,4.9-L,12.43,18,COMPLETED
AR-0003189,2026-08-08,2026-08-08 10:33:09,SoDo,RT-056,4.9-L,26.17,27,COMPLETED
AR-0002162,2026-08-08,2026-08-08 10:34:42,Bellevue,RT-027,4.9-L,16.04,29,COMPLETED
AR-0002448,2026-08-08,2026-08-08 10:36:10,Northgate,RT-039,4.9-L,21.17,16,COMPLETED
AR-0003228,2026-08-08,2026-08-08 10:36:48,Northgate,RT-035,4.9-L,19.88,16,COMPLETED
AR-0010781,2026-08-08,2026-08-08 10:37:22,SoDo,RT-031,4.9-L,16.15,16,COMPLETED
AR-0010287,2026-08-08,2026-08-08 10:39:05,Kent,RT-014,4.9-L,10.75,13,COMPLETED
AR-0003800,2026-08-08,2026-08-08 10:40:37,Northgate,RT-013,4.9-L,9.54,14,COMPLETED
AR-0007986,2026-08-08,2026-08-08 10:42:36,Bellevue,RT-008,4.9-L,9.06,15,COMPLETED
AR-0005477,2026-08-08,2026-08-08 10:49:18,SoDo,RT-020,4.9-L,12.68,22,COMPLETED
AR-0010729,2026-08-08,2026-08-08 10:53:23,SoDo,RT-053,4.9-L,27.50,24,COMPLETED
AR-0008922,2026-08-08,2026-08-08 10:54:18,Bellevue,RT-025,4.9-L,14.16,19,COMPLETED
AR-0002435,2026-08-08,2026-08-08 10:55:50,Kent,RT-042,4.9-L,23.39,23,COMPLETED
AR-0006374,2026-08-08,2026-08-08 10:58:14,Bellevue,RT-009,4.9-L,8.95,12,COMPLETED
AR-0010274,2026-08-08,2026-08-08 10:58:45,Bellevue,RT-039,4.9-L,20.91,17,COMPLETED
AR-0008520,2026-08-08,2026-08-08 11:00:40,Northgate,RT-017,4.9-L,13.43,20,COMPLETED
AR-0004373,2026-08-08,2026-08-08 11:01:27,SoDo,RT-034,4.9-L,19.43,19,COMPLETED
AR-0005231,2026-08-08,2026-08-08 11:07:37,Kent,RT-055,4.9-L,25.60,32,COMPLETED
AR-0001617,2026-08-08,2026-08-08 11:09:27,SoDo,RT-019,4.9-L,11.19,17,COMPLETED
AR-0001903,2026-08-08,2026-08-08 11:11:48,Kent,RT-013,4.9-L,9.51,15,COMPLETED
AR-0007116,2026-08-08,2026-08-08 11:12:14,Northgate,RT-018,4.9-L,13.98,19,CANCELLED
AR-0008962,2026-08-08,2026-08-08 11:14:05,Bellevue,RT-012,4.9-L,12.11,24,COMPLETED
AR-0006661,2026-08-08,2026-08-08 11:17:36,SoDo,RT-026,4.9-L,14.47,14,COMPLETED
AR-0006206,2026-08-08,2026-08-08 11:22:05,Bellevue,RT-015,4.9-L,11.05,10,COMPLETED
AR-0001812,2026-08-08,2026-08-08 11:24:10,Northgate,RT-013,4.9-L,9.26,14,COMPLETED
AR-0002345,2026-08-08,2026-08-08 11:25:13,SoDo,RT-034,4.9-L,19.34,22,COMPLETED
AR-0006531,2026-08-08,2026-08-08 11:27:12,Kent,RT-052,4.9-L,25.75,34,COMPLETED
AR-0000291,2026-08-08,2026-08-08 11:27:26,Kent,RT-017,4.9-L,14.04,15,COMPLETED
AR-0007597,2026-08-08,2026-08-08 11:29:18,SoDo,RT-059,4.9-L,29.13,28,COMPLETED
AR-0008910,2026-08-08,2026-08-08 11:30:06,Bellevue,RT-004,4.9-L,7.90,13,COMPLETED
AR-0009976,2026-08-08,2026-08-08 11:32:12,Northgate,RT-002,4.9-L,5.54,11,COMPLETED
AR-0002215,2026-08-08,2026-08-08 11:35:42,Kent,RT-040,4.9-L,22.14,27,COMPLETED
AR-0003814,2026-08-08,2026-08-08 11:38:51,Bellevue,RT-048,4.9-L,26.35,30,COMPLETED
AR-0000447,2026-08-08,2026-08-08 11:39:23,Kent,RT-025,4.9-L,13.97,20,COMPLETED
AR-0008247,2026-08-08,2026-08-08 11:39:32,Kent,RT-038,4.9-L,19.56,23,COMPLETED
AR-0004100,2026-08-08,2026-08-08 11:40:19,Northgate,RT-029,4.9-L,17.67,22,COMPLETED
AR-0011120,2026-08-08,2026-08-08 11:40:43,Northgate,RT-043,4.9-L,20.33,24,COMPLETED
AR-0006973,2026-08-08,2026-08-08 11:41:30,SoDo,RT-042,4.9-L,24.64,21,COMPLETED
AR-0001266,2026-08-08,2026-08-08 11:42:47,Bellevue,RT-024,4.9-L,16.42,17,COMPLETED
AR-0009599,2026-08-08,2026-08-08 11:43:06,Kent,RT-015,4.9-L,11.55,15,COMPLETED
AR-0002085,2026-08-08,2026-08-08 11:45:18,SoDo,RT-043,4.9-L,21.01,21,COMPLETED
AR-0008858,2026-08-08,2026-08-08 11:46:07,Bellevue,RT-053,4.9-L,27.55,30,COMPLETED
AR-0011198,2026-08-08,2026-08-08 11:46:15,Bellevue,RT-007,4.9-L,7.72,14,COMPLETED
AR-0004178,2026-08-08,2026-08-08 11:46:44,Bellevue,RT-048,4.9-L,25.78,17,COMPLETED
AR-0004750,2026-08-08,2026-08-08 11:50:33,Bellevue,RT-054,4.9-L,28.52,33,COMPLETED
AR-0006596,2026-08-08,2026-08-08 11:52:24,Northgate,RT-009,4.9-L,8.15,11,COMPLETED
AR-0009469,2026-08-08,2026-08-08 11:53:35,SoDo,RT-015,4.9-L,11.85,9,COMPLETED
AR-0009222,2026-08-08,2026-08-08 11:54:00,Bellevue,RT-050,4.9-L,24.51,24,COMPLETED
AR-0003762,2026-08-08,2026-08-08 11:54:52,Bellevue,RT-004,4.9-L,8.24,12,COMPLETED
AR-0003801,2026-08-08,2026-08-08 11:57:38,SoDo,RT-041,4.9-L,23.06,16,COMPLETED
AR-0008612,2026-08-08,2026-08-08 12:04:26,Northgate,RT-060,4.9-L,30.52,32,COMPLETED
AR-0008365,2026-08-08,2026-08-08 12:05:44,SoDo,RT-024,4.9-L,16.99,20,COMPLETED
AR-0005245,2026-08-08,2026-08-08 12:05:51,SoDo,RT-020,4.9-L,12.96,15,COMPLETED
AR-0003763,2026-08-08,2026-08-08 12:11:00,Kent,RT-052,4.9-L,26.42,30,COMPLETED
AR-0000396,2026-08-08,2026-08-08 12:12:25,Northgate,RT-002,4.9-L,5.25,9,COMPLETED
AR-0000929,2026-08-08,2026-08-08 12:13:28,SoDo,RT-042,4.9-L,23.54,28,COMPLETED
AR-0005609,2026-08-08,2026-08-08 12:13:44,SoDo,RT-017,4.9-L,13.50,17,COMPLETED
AR-0003555,2026-08-08,2026-08-08 12:15:04,Kent,RT-050,4.9-L,24.04,30,COMPLETED
AR-0007455,2026-08-08,2026-08-08 12:15:35,Kent,RT-055,4.9-L,24.85,24,COMPLETED
AR-0003841,2026-08-08,2026-08-08 12:17:25,SoDo,RT-028,4.9-L,16.91,23,COMPLETED
AR-0009054,2026-08-08,2026-08-08 12:18:44,Bellevue,RT-060,4.9-L,31.56,28,COMPLETED
AR-0003347,2026-08-08,2026-08-08 12:19:08,Kent,RT-048,4.9-L,26.80,20,COMPLETED
AR-0003880,2026-08-08,2026-08-08 12:20:11,Northgate,RT-047,4.9-L,24.67,27,COMPLETED
AR-0002320,2026-08-08,2026-08-08 12:20:41,Northgate,RT-007,4.9-L,6.64,10,CANCELLED
AR-0004491,2026-08-08,2026-08-08 12:27:39,Kent,RT-007,4.9-L,7.70,14,COMPLETED
AR-0007689,2026-08-08,2026-08-08 12:33:04,SoDo,RT-013,4.9-L,8.67,20,COMPLETED
AR-0001449,2026-08-08,2026-08-08 12:33:18,SoDo,RT-007,4.9-L,7.16,11,COMPLETED
AR-0003542,2026-08-08,2026-08-08 12:34:44,Bellevue,RT-013,4.9-L,9.69,12,COMPLETED
AR-0002801,2026-08-08,2026-08-08 12:37:45,SoDo,RT-031,4.9-L,16.33,12,COMPLETED
AR-0009574,2026-08-08,2026-08-08 12:38:34,Bellevue,RT-041,4.9-L,23.79,24,COMPLETED
AR-0001527,2026-08-08,2026-08-08 12:39:43,Kent,RT-031,4.9-L,16.01,19,COMPLETED
AR-0011953,2026-08-08,2026-08-08 12:41:28,SoDo,RT-007,4.9-L,7.11,11,COMPLETED
AR-0000539,2026-08-08,2026-08-08 12:43:09,Kent,RT-035,4.9-L,20.55,22,COMPLETED
AR-0007637,2026-08-08,2026-08-08 12:49:05,SoDo,RT-025,4.9-L,13.90,14,COMPLETED
AR-0005830,2026-08-08,2026-08-08 12:50:00,Bellevue,RT-040,4.9-L,22.13,14,COMPLETED
AR-0004270,2026-08-08,2026-08-08 12:50:30,Bellevue,RT-060,4.9-L,30.48,28,COMPLETED
AR-0006896,2026-08-08,2026-08-08 12:52:06,Northgate,RT-026,4.9-L,14.72,17,COMPLETED
AR-0007676,2026-08-08,2026-08-08 12:52:44,Northgate,RT-015,4.9-L,11.73,15,CANCELLED
AR-0004556,2026-08-08,2026-08-08 12:52:51,Northgate,RT-044,4.9-L,21.44,24,COMPLETED
AR-0011329,2026-08-08,2026-08-08 12:53:40,SoDo,RT-017,4.9-L,13.73,17,COMPLETED
AR-0009808,2026-08-08,2026-08-08 12:56:03,Northgate,RT-002,4.9-L,5.83,13,COMPLETED
AR-0002788,2026-08-08,2026-08-08 12:56:32,Northgate,RT-029,4.9-L,17.62,24,COMPLETED
AR-0008781,2026-08-08,2026-08-08 12:57:36,SoDo,RT-020,4.9-L,13.05,14,COMPLETED
AR-0002541,2026-08-08,2026-08-08 12:57:50,SoDo,RT-015,4.9-L,12.07,13,COMPLETED
AR-0001514,2026-08-08,2026-08-08 12:58:30,Bellevue,RT-013,4.9-L,9.23,13,COMPLETED
AR-0007507,2026-08-08,2026-08-08 12:59:34,Kent,RT-053,4.9-L,26.95,33,COMPLETED
AR-0003660,2026-08-08,2026-08-08 13:00:03,Northgate,RT-022,4.9-L,15.23,19,COMPLETED
AR-0008873,2026-08-08,2026-08-08 13:01:22,SoDo,RT-015,4.9-L,12.60,19,COMPLETED
AR-0002672,2026-08-08,2026-08-08 13:04:22,Northgate,RT-046,4.9-L,23.86,20,COMPLETED
AR-0005545,2026-08-08,2026-08-08 13:05:33,SoDo,RT-049,4.9-L,23.47,28,COMPLETED
AR-0002711,2026-08-08,2026-08-08 13:07:08,Kent,RT-053,4.9-L,27.68,29,COMPLETED
AR-0004141,2026-08-08,2026-08-08 13:17:07,SoDo,RT-036,4.9-L,21.74,26,COMPLETED
AR-0000241,2026-08-08,2026-08-08 13:17:29,SoDo,RT-035,4.9-L,21.05,40,COMPLETED
AR-0010784,2026-08-08,2026-08-08 13:28:25,Northgate,RT-059,4.9-L,29.67,26,COMPLETED
AR-0004544,2026-08-08,2026-08-08 13:28:39,Northgate,RT-011,4.9-L,11.62,19,COMPLETED
AR-0002490,2026-08-08,2026-08-08 13:30:52,Bellevue,RT-057,4.9-L,27.77,20,COMPLETED
AR-0010823,2026-08-08,2026-08-08 13:31:11,Kent,RT-007,4.9-L,7.03,13,COMPLETED
AR-0005896,2026-08-08,2026-08-08 13:32:13,Northgate,RT-007,4.9-L,7.93,9,COMPLETED
AR-0008236,2026-08-08,2026-08-08 13:32:21,Northgate,RT-060,4.9-L,30.69,35,COMPLETED
AR-0010082,2026-08-08,2026-08-08 13:34:12,Bellevue,RT-008,4.9-L,8.40,12,COMPLETED
AR-0003842,2026-08-08,2026-08-08 13:34:26,Bellevue,RT-028,4.9-L,17.05,18,COMPLETED
AR-0000020,2026-08-08,2026-08-08 13:40:20,Northgate,RT-029,4.9-L,18.10,24,COMPLETED
AR-0004700,2026-08-08,2026-08-08 13:40:36,Northgate,RT-033,4.9-L,18.98,22,COMPLETED
AR-0000878,2026-08-08,2026-08-08 13:46:30,Bellevue,RT-045,4.9-L,23.34,23,COMPLETED
AR-0011798,2026-08-08,2026-08-08 13:46:32,Bellevue,RT-037,4.9-L,18.62,25,COMPLETED
AR-0001164,2026-08-08,2026-08-08 13:48:51,Northgate,RT-052,4.9-L,26.38,30,COMPLETED
AR-0002763,2026-08-08,2026-08-08 13:51:07,Kent,RT-024,4.9-L,16.92,16,COMPLETED
AR-0002555,2026-08-08,2026-08-08 13:55:11,Kent,RT-017,4.9-L,13.93,17,COMPLETED
AR-0002061,2026-08-08,2026-08-08 13:57:47,SoDo,RT-021,4.9-L,14.98,17,COMPLETED
AR-0002972,2026-08-08,2026-08-08 14:04:04,Northgate,RT-056,4.9-L,26.66,31,COMPLETED
AR-0009784,2026-08-08,2026-08-08 14:08:32,Northgate,RT-010,4.9-L,10.43,13,COMPLETED
AR-0011877,2026-08-08,2026-08-08 14:09:05,SoDo,RT-007,4.9-L,7.04,12,COMPLETED
AR-0001243,2026-08-08,2026-08-08 14:11:24,Kent,RT-037,4.9-L,17.92,17,COMPLETED
AR-0004896,2026-08-08,2026-08-08 14:12:20,Northgate,RT-031,4.9-L,16.20,20,COMPLETED
AR-0001854,2026-08-08,2026-08-08 14:18:52,Bellevue,RT-006,4.9-L,10.44,10,COMPLETED
AR-0006612,2026-08-08,2026-08-08 14:24:40,Northgate,RT-043,4.9-L,21.06,20,COMPLETED
AR-0004883,2026-08-08,2026-08-08 14:31:07,Kent,RT-054,4.9-L,28.35,31,COMPLETED
AR-0006729,2026-08-08,2026-08-08 14:33:51,SoDo,RT-039,4.9-L,19.95,30,COMPLETED
AR-0010382,2026-08-08,2026-08-08 14:34:47,Bellevue,RT-030,4.9-L,19.64,14,COMPLETED
AR-0003648,2026-08-08,2026-08-08 14:36:44,Northgate,RT-027,4.9-L,16.25,17,COMPLETED
AR-0009394,2026-08-08,2026-08-08 14:38:13,Bellevue,RT-010,4.9-L,10.03,16,COMPLETED
AR-0005780,2026-08-08,2026-08-08 14:40:03,Northgate,RT-042,4.9-L,23.86,26,COMPLETED
AR-0008900,2026-08-08,2026-08-08 14:40:49,Northgate,RT-048,4.9-L,26.04,31,COMPLETED
AR-0009433,2026-08-08,2026-08-08 14:41:52,SoDo,RT-002,4.9-L,5.27,14,COMPLETED
AR-0000892,2026-08-08,2026-08-08 14:44:44,Northgate,RT-058,4.9-L,28.74,27,COMPLETED
AR-0003232,2026-08-08,2026-08-08 14:44:52,Northgate,RT-051,4.9-L,24.90,29,COMPLETED
AR-0003024,2026-08-08,2026-08-08 14:48:03,Northgate,RT-004,4.9-L,8.02,12,COMPLETED
AR-0006222,2026-08-08,2026-08-08 14:54:21,Bellevue,RT-032,4.9-L,17.14,18,COMPLETED
AR-0005728,2026-08-08,2026-08-08 14:56:04,Northgate,RT-014,4.9-L,10.66,18,COMPLETED
AR-0004948,2026-08-08,2026-08-08 14:56:19,Northgate,RT-026,4.9-L,15.40,25,COMPLETED
AR-0003388,2026-08-08,2026-08-08 14:56:49,Northgate,RT-004,4.9-L,8.41,15,COMPLETED
AR-0001334,2026-08-08,2026-08-08 14:58:09,Bellevue,RT-034,4.9-L,19.38,12,COMPLETED
AR-0001087,2026-08-08,2026-08-08 14:59:27,Kent,RT-006,4.9-L,10.90,14,COMPLETED
AR-0008887,2026-08-08,2026-08-08 14:59:36,Kent,RT-052,4.9-L,26.04,26,COMPLETED
AR-0002700,2026-08-08,2026-08-08 15:00:50,Northgate,RT-025,4.9-L,14.55,22,COMPLETED
AR-0001426,2026-08-08,2026-08-08 15:02:48,Bellevue,RT-012,4.9-L,12.56,17,COMPLETED
AR-0009018,2026-08-08,2026-08-08 15:06:08,Bellevue,RT-021,4.9-L,14.15,17,COMPLETED
AR-0000191,2026-08-08,2026-08-08 15:07:32,Kent,RT-026,4.9-L,14.75,15,COMPLETED
AR-0004871,2026-08-08,2026-08-08 15:07:48,Kent,RT-015,4.9-L,11.73,12,CANCELLED
AR-0007250,2026-08-08,2026-08-08 15:10:42,Bellevue,RT-013,4.9-L,9.34,13,COMPLETED
AR-0002076,2026-08-08,2026-08-08 15:12:09,Northgate,RT-046,4.9-L,24.24,26,COMPLETED
AR-0005976,2026-08-08,2026-08-08 15:12:40,Northgate,RT-041,4.9-L,23.28,21,COMPLETED
AR-0005729,2026-08-08,2026-08-08 15:13:05,SoDo,RT-042,4.9-L,24.09,24,COMPLETED
AR-0004169,2026-08-08,2026-08-08 15:13:35,SoDo,RT-033,4.9-L,18.25,22,COMPLETED
AR-0002362,2026-08-08,2026-08-08 15:14:30,Bellevue,RT-054,4.9-L,28.27,40,COMPLETED
AR-0010487,2026-08-08,2026-08-08 15:19:46,Kent,RT-024,4.9-L,16.57,21,COMPLETED
AR-0004533,2026-08-08,2026-08-08 15:21:28,SoDo,RT-055,4.9-L,25.75,21,COMPLETED
AR-0007406,2026-08-08,2026-08-08 15:22:39,Bellevue,RT-014,4.9-L,10.45,14,COMPLETED
AR-0006951,2026-08-08,2026-08-08 15:27:08,Kent,RT-033,4.9-L,18.34,20,COMPLETED
AR-0006704,2026-08-08,2026-08-08 15:28:26,Northgate,RT-039,4.9-L,20.95,13,COMPLETED
AR-0009616,2026-08-08,2026-08-08 15:32:23,Northgate,RT-050,4.9-L,24.30,29,COMPLETED
AR-0001361,2026-08-08,2026-08-08 15:37:36,SoDo,RT-047,4.9-L,25.32,34,COMPLETED
AR-0000087,2026-08-08,2026-08-08 15:39:34,Kent,RT-004,4.9-L,7.52,14,COMPLETED
AR-0005586,2026-08-08,2026-08-08 15:42:21,Bellevue,RT-020,4.9-L,12.67,22,COMPLETED
AR-0004559,2026-08-08,2026-08-08 15:43:01,Kent,RT-016,4.9-L,12.60,14,COMPLETED
AR-0008745,2026-08-08,2026-08-08 15:45:00,SoDo,RT-007,4.9-L,7.91,14,COMPLETED
AR-0007965,2026-08-08,2026-08-08 15:45:15,SoDo,RT-005,4.9-L,9.26,17,COMPLETED
AR-0006938,2026-08-08,2026-08-08 15:46:48,Bellevue,RT-021,4.9-L,14.14,18,COMPLETED
AR-0005417,2026-08-08,2026-08-08 15:49:11,SoDo,RT-054,4.9-L,28.87,31,COMPLETED
AR-0000243,2026-08-08,2026-08-08 15:51:31,Kent,RT-003,4.9-L,6.57,18,COMPLETED
AR-0003896,2026-08-08,2026-08-08 15:52:27,Northgate,RT-047,4.9-L,25.87,22,COMPLETED
AR-0005989,2026-08-08,2026-08-08 15:53:00,SoDo,RT-045,4.9-L,22.36,17,COMPLETED
AR-0005495,2026-08-08,2026-08-08 15:55:36,Kent,RT-014,4.9-L,10.33,22,COMPLETED
AR-0011488,2026-08-08,2026-08-08 15:56:40,Northgate,RT-042,4.9-L,23.91,21,COMPLETED
AR-0007627,2026-08-08,2026-08-08 15:59:48,Kent,RT-055,4.9-L,24.43,23,COMPLETED
AR-0003780,2026-08-08,2026-08-08 16:00:17,Northgate,RT-032,4.9-L,17.46,26,COMPLETED
AR-0005873,2026-08-08,2026-08-08 16:01:43,SoDo,RT-060,4.9-L,29.63,30,COMPLETED
AR-0006939,2026-08-08,2026-08-08 16:03:49,Kent,RT-021,4.9-L,13.04,12,COMPLETED
AR-0003611,2026-08-08,2026-08-08 16:07:07,Kent,RT-023,4.9-L,15.96,13,COMPLETED
AR-0001271,2026-08-08,2026-08-08 16:07:52,Kent,RT-019,4.9-L,11.44,11,CANCELLED
AR-0008824,2026-08-08,2026-08-08 16:08:26,Northgate,RT-038,4.9-L,19.49,28,COMPLETED
AR-0002454,2026-08-08,2026-08-08 16:18:16,Bellevue,RT-050,4.9-L,23.95,24,COMPLETED
AR-0007914,2026-08-08,2026-08-08 16:18:17,Bellevue,RT-017,4.9-L,14.01,16,COMPLETED
AR-0010540,2026-08-08,2026-08-08 16:20:46,Northgate,RT-039,4.9-L,21.25,21,COMPLETED
AR-0001505,2026-08-08,2026-08-08 16:25:21,SoDo,RT-049,4.9-L,23.27,24,COMPLETED
AR-0001011,2026-08-08,2026-08-08 16:27:04,Kent,RT-021,4.9-L,13.95,16,COMPLETED
AR-0005691,2026-08-08,2026-08-08 16:27:20,Kent,RT-013,4.9-L,8.91,14,COMPLETED
AR-0003884,2026-08-08,2026-08-08 16:28:15,Northgate,RT-050,4.9-L,24.37,19,COMPLETED
AR-0004417,2026-08-08,2026-08-08 16:29:18,SoDo,RT-017,4.9-L,13.44,14,COMPLETED
AR-0003637,2026-08-08,2026-08-08 16:29:33,SoDo,RT-046,4.9-L,24.23,22,COMPLETED
AR-0008317,2026-08-08,2026-08-08 16:29:49,SoDo,RT-029,4.9-L,18.27,18,COMPLETED
AR-0003676,2026-08-08,2026-08-08 16:32:19,Northgate,RT-011,4.9-L,11.48,17,COMPLETED
AR-0010202,2026-08-08,2026-08-08 16:34:26,Bellevue,RT-030,4.9-L,19.74,23,COMPLETED
AR-0002155,2026-08-08,2026-08-08 16:35:35,Kent,RT-054,4.9-L,29.10,33,COMPLETED
AR-0006874,2026-08-08,2026-08-08 16:38:37,Bellevue,RT-048,4.9-L,25.85,28,COMPLETED
AR-0007940,2026-08-08,2026-08-08 16:40:43,Northgate,RT-024,4.9-L,17.58,22,COMPLETED
AR-0009786,2026-08-08,2026-08-08 16:42:34,Bellevue,RT-010,4.9-L,11.15,15,COMPLETED
AR-0010072,2026-08-08,2026-08-08 16:44:02,Northgate,RT-029,4.9-L,18.44,25,COMPLETED
AR-0003585,2026-08-08,2026-08-08 16:45:34,SoDo,RT-055,4.9-L,25.66,24,COMPLETED
AR-0010891,2026-08-08,2026-08-08 16:47:26,Kent,RT-059,4.9-L,29.67,28,COMPLETED
AR-0005184,2026-08-08,2026-08-08 16:48:43,Northgate,RT-017,4.9-L,13.72,15,COMPLETED
AR-0006497,2026-08-08,2026-08-08 16:49:31,SoDo,RT-048,4.9-L,26.89,25,COMPLETED
AR-0010189,2026-08-08,2026-08-08 16:53:13,SoDo,RT-036,4.9-L,21.15,23,COMPLETED
AR-0009942,2026-08-08,2026-08-08 16:54:31,Bellevue,RT-052,4.9-L,25.43,23,COMPLETED
AR-0007888,2026-08-08,2026-08-08 16:56:44,Northgate,RT-035,4.9-L,20.75,16,COMPLETED
AR-0002961,2026-08-08,2026-08-08 16:57:46,SoDo,RT-003,4.9-L,7.00,11,COMPLETED
AR-0004080,2026-08-08,2026-08-08 17:00:52,Northgate,RT-052,4.9-L,25.65,22,COMPLETED
AR-0005679,2026-08-08,2026-08-08 17:03:08,Kent,RT-028,4.9-L,17.35,18,COMPLETED
AR-0003872,2026-08-08,2026-08-08 17:04:03,Northgate,RT-016,4.9-L,12.18,18,COMPLETED
AR-0006745,2026-08-08,2026-08-08 17:05:14,SoDo,RT-053,4.9-L,27.12,24,COMPLETED
AR-0001818,2026-08-08,2026-08-08 17:06:16,Bellevue,RT-029,4.9-L,18.53,17,COMPLETED
AR-0009371,2026-08-08,2026-08-08 17:07:43,Kent,RT-009,4.9-L,9.38,17,COMPLETED
AR-0011997,2026-08-08,2026-08-08 17:09:19,SoDo,RT-037,4.9-L,18.50,22,COMPLETED
AR-0000050,2026-08-08,2026-08-08 17:10:50,Bellevue,RT-043,4.9-L,20.46,18,COMPLETED
AR-0011256,2026-08-08,2026-08-08 17:12:20,Northgate,RT-055,4.9-L,25.45,29,COMPLETED
AR-0001896,2026-08-08,2026-08-08 17:12:41,Northgate,RT-008,4.9-L,8.87,18,COMPLETED
AR-0011789,2026-08-08,2026-08-08 17:13:23,SoDo,RT-004,4.9-L,7.98,12,COMPLETED
AR-0007889,2026-08-08,2026-08-08 17:13:45,SoDo,RT-050,4.9-L,24.78,27,COMPLETED
AR-0005302,2026-08-08,2026-08-08 17:14:02,Bellevue,RT-046,4.9-L,24.21,32,COMPLETED
AR-0007967,2026-08-08,2026-08-08 17:19:17,Kent,RT-002,4.9-L,6.56,16,COMPLETED
