trip_id,completed_at,driver_id,route_template,handheld_build,route_distance,status
RLY-0003849,2026-06-09 17:16:35,DRV-009,RT-009,nav-5.8,5.905,COMPLETED
RLY-0010329,2026-06-09 17:16:37,DRV-009,RT-001,nav-5.8,3.003,COMPLETED
RLY-0005289,2026-06-09 17:16:40,DRV-009,RT-013,nav-5.8,7.181,COMPLETED
RLY-0001479,2026-06-09 17:46:02,DRV-039,RT-017,nav-5.8,9.092,COMPLETED
RLY-0007959,2026-06-09 17:46:04,DRV-039,RT-012,nav-5.8,8.540,COMPLETED
RLY-0002919,2026-06-09 17:46:07,DRV-039,RT-005,nav-5.8,4.297,COMPLETED
RLY-0009399,2026-06-09 17:46:09,DRV-039,RT-019,nav-5.8,10.831,COMPLETED
RLY-0004359,2026-06-09 17:46:12,DRV-039,RT-029,nav-5.8,13.564,COMPLETED
RLY-0010839,2026-06-09 17:46:14,DRV-039,RT-009,nav-5.8,6.164,COMPLETED
RLY-0005799,2026-06-09 17:46:17,DRV-039,RT-006,nav-5.8,5.057,COMPLETED
RLY-0000759,2026-06-09 17:46:20,DRV-039,RT-020,nav-5.8,11.706,COMPLETED
RLY-0007239,2026-06-09 17:46:22,DRV-039,RT-012,nav-5.8,8.228,COMPLETED
RLY-0002199,2026-06-09 17:46:25,DRV-039,RT-002,nav-5.8,3.628,COMPLETED
RLY-0008679,2026-06-09 17:46:27,DRV-039,RT-015,nav-5.8,8.942,COMPLETED
RLY-0003639,2026-06-09 17:46:30,DRV-039,RT-004,nav-5.8,4.897,COMPLETED
RLY-0010119,2026-06-09 17:46:32,DRV-039,RT-018,nav-5.8,10.018,COMPLETED
RLY-0005079,2026-06-09 17:46:35,DRV-039,RT-017,nav-5.8,9.114,COMPLETED
RLY-0011559,2026-06-09 17:46:37,DRV-039,RT-030,nav-5.8,14.773,COMPLETED
RLY-0000039,2026-06-09 17:46:38,DRV-039,RT-007,nav-5.8,5.895,COMPLETED
RLY-0006519,2026-06-09 17:46:40,DRV-039,RT-006,nav-5.8,5.153,COMPLETED
RLY-0002709,2026-06-09 18:16:02,DRV-069,RT-026,nav-5.8,12.899,COMPLETED
RLY-0009189,2026-06-09 18:16:04,DRV-069,RT-016,nav-5.8,10.095,COMPLETED
RLY-0004149,2026-06-09 18:16:07,DRV-069,RT-004,nav-5.8,5.082,COMPLETED
RLY-0010629,2026-06-09 18:16:09,DRV-069,RT-022,nav-5.8,11.458,COMPLETED
RLY-0005589,2026-06-09 18:16:12,DRV-069,RT-017,nav-5.8,8.495,COMPLETED
RLY-0000549,2026-06-09 18:16:15,DRV-069,RT-017,nav-5.8,9.073,COMPLETED
RLY-0007029,2026-06-09 18:16:17,DRV-069,RT-008,nav-5.8,6.918,COMPLETED
RLY-0001989,2026-06-09 18:16:20,DRV-069,RT-006,nav-5.8,4.926,COMPLETED
RLY-0008469,2026-06-09 18:16:22,DRV-069,RT-021,nav-5.8,10.481,COMPLETED
RLY-0003429,2026-06-09 18:16:25,DRV-069,RT-024,nav-5.8,12.673,COMPLETED
RLY-0009909,2026-06-09 18:16:27,DRV-069,RT-019,nav-5.8,10.706,COMPLETED
RLY-0004869,2026-06-09 18:16:30,DRV-069,RT-015,nav-5.8,9.048,COMPLETED
RLY-0011349,2026-06-09 18:16:32,DRV-069,RT-021,nav-5.8,10.230,COMPLETED
RLY-0006309,2026-06-09 18:16:35,DRV-069,RT-005,nav-5.8,4.198,COMPLETED
RLY-0001269,2026-06-09 18:16:38,DRV-069,RT-003,nav-5.8,4.205,COMPLETED
RLY-0007749,2026-06-09 18:16:40,DRV-069,RT-005,nav-5.8,4.383,COMPLETED
RLY-0003939,2026-06-09 18:46:02,DRV-019,RT-010,nav-5.8,6.595,COMPLETED
RLY-0010419,2026-06-09 18:46:04,DRV-019,RT-012,nav-5.8,8.652,COMPLETED
RLY-0005379,2026-06-09 18:46:07,DRV-019,RT-017,nav-5.8,9.268,COMPLETED
RLY-0011859,2026-06-09 18:46:09,DRV-019,RT-009,nav-5.8,5.729,COMPLETED
RLY-0000339,2026-06-09 18:46:10,DRV-019,RT-005,nav-5.8,4.531,COMPLETED
RLY-0006819,2026-06-09 18:46:12,DRV-019,RT-026,nav-5.8,13.224,COMPLETED
RLY-0001779,2026-06-09 18:46:15,DRV-019,RT-021,nav-5.8,10.601,COMPLETED
RLY-0008259,2026-06-09 18:46:17,DRV-019,RT-014,nav-5.8,8.309,COMPLETED
RLY-0003219,2026-06-09 18:46:20,DRV-019,RT-018,nav-5.8,10.088,COMPLETED
RLY-0009699,2026-06-09 18:46:22,DRV-019,RT-020,nav-5.8,11.364,COMPLETED
RLY-0004659,2026-06-09 18:46:25,DRV-019,RT-005,nav-5.8,4.261,COMPLETED
RLY-0011139,2026-06-09 18:46:27,DRV-019,RT-026,nav-5.8,13.106,COMPLETED
RLY-0006099,2026-06-09 18:46:30,DRV-019,RT-028,nav-5.8,14.562,COMPLETED
RLY-0001059,2026-06-09 18:46:33,DRV-019,RT-026,nav-5.8,13.020,COMPLETED
RLY-0007539,2026-06-09 18:46:35,DRV-019,RT-030,nav-5.8,14.384,COMPLETED
RLY-0002499,2026-06-09 18:46:38,DRV-019,RT-010,nav-5.8,7.099,COMPLETED
RLY-0008979,2026-06-09 18:46:40,DRV-019,RT-027,nav-5.8,13.607,COMPLETED
RLY-0008980,2026-06-10 07:03:00,DRV-020,RT-021,nav-5.8,10.411,COMPLETED
RLY-0003940,2026-06-10 07:03:03,DRV-020,RT-011,nav-5.8,7.624,COMPLETED
RLY-0010420,2026-06-10 07:03:05,DRV-020,RT-018,nav-5.8,9.952,COMPLETED
RLY-0005380,2026-06-10 07:03:08,DRV-020,RT-028,nav-5.8,14.718,COMPLETED
RLY-0011860,2026-06-10 07:03:10,DRV-020,RT-003,nav-5.8,4.213,COMPLETED
RLY-0000340,2026-06-10 07:03:11,DRV-020,RT-001,nav-5.8,2.586,COMPLETED
RLY-0006820,2026-06-10 07:03:13,DRV-020,RT-007,nav-5.8,5.898,COMPLETED
RLY-0001780,2026-06-10 07:03:16,DRV-020,RT-012,nav-5.8,8.378,COMPLETED
RLY-0008260,2026-06-10 07:03:18,DRV-020,RT-001,nav-5.8,2.762,COMPLETED
RLY-0003220,2026-06-10 07:03:21,DRV-020,RT-030,nav-5.8,14.386,COMPLETED
RLY-0009700,2026-06-10 07:03:23,DRV-020,RT-022,nav-5.8,11.757,COMPLETED
RLY-0004660,2026-06-10 07:03:26,DRV-020,RT-017,nav-5.8,8.990,COMPLETED
RLY-0011140,2026-06-10 07:03:28,DRV-020,RT-024,nav-5.8,12.865,COMPLETED
RLY-0006100,2026-06-10 07:03:31,DRV-020,RT-023,nav-5.8,12.089,COMPLETED
RLY-0001060,2026-06-10 07:03:34,DRV-020,RT-022,nav-5.8,11.687,COMPLETED
RLY-0007540,2026-06-10 07:03:36,DRV-020,RT-011,nav-5.8,7.847,COMPLETED
RLY-0002500,2026-06-10 07:03:39,DRV-020,RT-026,nav-5.8,12.961,COMPLETED
RLY-0010210,2026-06-10 07:33:00,DRV-050,RT-028,nav-5.8,14.393,COMPLETED
RLY-0005170,2026-06-10 07:33:03,DRV-050,RT-023,nav-5.8,12.174,COMPLETED
RLY-0011650,2026-06-10 07:33:05,DRV-050,RT-002,nav-5.8,3.377,COMPLETED
RLY-0000130,2026-06-10 07:33:06,DRV-050,RT-023,nav-5.8,12.358,COMPLETED
RLY-0006610,2026-06-10 07:33:08,DRV-050,RT-006,nav-5.8,5.177,COMPLETED
RLY-0001570,2026-06-10 07:33:11,DRV-050,RT-026,nav-5.8,13.464,COMPLETED
RLY-0008050,2026-06-10 07:33:13,DRV-050,RT-010,nav-5.8,6.545,COMPLETED
RLY-0003010,2026-06-10 07:33:16,DRV-050,RT-004,nav-5.8,5.304,COMPLETED
RLY-0009490,2026-06-10 07:33:18,DRV-050,RT-018,nav-5.8,10.054,COMPLETED
RLY-0004450,2026-06-10 07:33:21,DRV-050,RT-001,nav-5.8,2.485,COMPLETED
RLY-0010930,2026-06-10 07:33:23,DRV-050,RT-013,nav-5.8,7.544,COMPLETED
RLY-0005890,2026-06-10 07:33:26,DRV-050,RT-021,nav-5.8,10.801,COMPLETED
RLY-0000850,2026-06-10 07:33:29,DRV-050,RT-009,nav-5.8,6.518,COMPLETED
RLY-0007330,2026-06-10 07:33:31,DRV-050,RT-019,nav-5.8,10.782,COMPLETED
RLY-0002290,2026-06-10 07:33:34,DRV-050,RT-019,nav-5.8,10.476,COMPLETED
RLY-0008770,2026-06-10 07:33:36,DRV-050,RT-004,nav-5.8,4.659,COMPLETED
RLY-0003730,2026-06-10 07:33:39,DRV-050,RT-011,nav-5.8,7.728,COMPLETED
RLY-0011440,2026-06-10 08:03:00,DRV-080,RT-022,nav-5.8,10.923,COMPLETED
RLY-0006400,2026-06-10 08:03:03,DRV-080,RT-028,nav-5.8,14.769,COMPLETED
RLY-0001360,2026-06-10 08:03:06,DRV-080,RT-025,nav-5.8,12.211,COMPLETED
RLY-0007840,2026-06-10 08:03:08,DRV-080,RT-021,nav-5.8,10.639,COMPLETED
RLY-0002800,2026-06-10 08:03:11,DRV-080,RT-024,nav-5.8,12.849,COMPLETED
RLY-0009280,2026-06-10 08:03:13,DRV-080,RT-015,nav-5.8,9.128,COMPLETED
RLY-0004240,2026-06-10 08:03:16,DRV-080,RT-012,nav-5.8,8.630,COMPLETED
RLY-0010720,2026-06-10 08:03:18,DRV-080,RT-026,nav-5.8,13.246,COMPLETED
RLY-0005680,2026-06-10 08:03:21,DRV-080,RT-009,nav-5.8,5.894,COMPLETED
RLY-0000640,2026-06-10 08:03:24,DRV-080,RT-009,nav-5.8,6.068,COMPLETED
RLY-0007120,2026-06-10 08:03:26,DRV-080,RT-017,nav-5.8,9.048,COMPLETED
RLY-0002080,2026-06-10 08:03:29,DRV-080,RT-002,nav-5.8,3.714,COMPLETED
RLY-0008560,2026-06-10 08:03:31,DRV-080,RT-010,nav-5.8,6.587,COMPLETED
RLY-0003520,2026-06-10 08:03:34,DRV-080,RT-002,nav-5.8,3.649,COMPLETED
RLY-0010000,2026-06-10 08:03:36,DRV-080,RT-019,nav-5.8,10.738,COMPLETED
RLY-0004960,2026-06-10 08:03:39,DRV-080,RT-023,nav-5.8,12.493,COMPLETED
RLY-0001150,2026-06-10 08:33:01,DRV-030,RT-001,nav-5.8,2.560,COMPLETED
RLY-0007630,2026-06-10 08:33:03,DRV-030,RT-006,nav-5.8,5.455,COMPLETED
RLY-0002590,2026-06-10 08:33:06,DRV-030,RT-008,nav-5.8,6.822,COMPLETED
RLY-0009070,2026-06-10 08:33:08,DRV-030,RT-012,nav-5.8,8.572,COMPLETED
RLY-0004030,2026-06-10 08:33:11,DRV-030,RT-001,nav-5.8,2.853,COMPLETED
RLY-0010510,2026-06-10 08:33:13,DRV-030,RT-001,nav-5.8,3.070,COMPLETED
RLY-0005470,2026-06-10 08:33:16,DRV-030,RT-023,nav-5.8,12.448,COMPLETED
RLY-0011950,2026-06-10 08:33:18,DRV-030,RT-021,nav-5.8,10.696,COMPLETED
RLY-0000430,2026-06-10 08:33:19,DRV-030,RT-029,nav-5.8,13.822,COMPLETED
RLY-0006910,2026-06-10 08:33:21,DRV-030,RT-002,nav-5.8,3.736,COMPLETED
RLY-0001870,2026-06-10 08:33:24,DRV-030,RT-019,nav-5.8,10.370,COMPLETED
RLY-0008350,2026-06-10 08:33:26,DRV-030,RT-027,nav-5.8,13.839,COMPLETED
RLY-0003310,2026-06-10 08:33:29,DRV-030,RT-001,nav-5.8,2.694,COMPLETED
RLY-0009790,2026-06-10 08:33:31,DRV-030,RT-025,nav-5.8,12.050,COMPLETED
RLY-0004750,2026-06-10 08:33:34,DRV-030,RT-030,nav-5.8,14.432,COMPLETED
RLY-0011230,2026-06-10 08:33:36,DRV-030,RT-023,nav-5.8,12.295,COMPLETED
RLY-0006190,2026-06-10 08:33:39,DRV-030,RT-024,nav-5.8,12.810,COMPLETED
RLY-0002380,2026-06-10 09:03:01,DRV-060,RT-015,nav-5.8,9.005,COMPLETED
RLY-0008860,2026-06-10 09:03:03,DRV-060,RT-018,nav-5.8,9.930,COMPLETED
RLY-0003820,2026-06-10 09:03:06,DRV-060,RT-009,nav-5.8,6.046,COMPLETED
RLY-0010300,2026-06-10 09:03:08,DRV-060,RT-009,nav-5.8,5.631,COMPLETED
RLY-0005260,2026-06-10 09:03:11,DRV-060,RT-016,nav-5.8,10.090,COMPLETED
RLY-0011740,2026-06-10 09:03:13,DRV-060,RT-019,nav-5.8,10.757,COMPLETED
RLY-0000220,2026-06-10 09:03:14,DRV-060,RT-003,nav-5.8,4.597,COMPLETED
RLY-0006700,2026-06-10 09:03:16,DRV-060,RT-003,nav-5.8,4.438,COMPLETED
RLY-0001660,2026-06-10 09:03:19,DRV-060,RT-023,nav-5.8,12.209,COMPLETED
RLY-0008140,2026-06-10 09:03:21,DRV-060,RT-025,nav-5.8,12.126,COMPLETED
RLY-0003100,2026-06-10 09:03:24,DRV-060,RT-020,nav-5.8,11.563,COMPLETED
RLY-0009580,2026-06-10 09:03:26,DRV-060,RT-025,nav-5.8,12.096,COMPLETED
RLY-0004540,2026-06-10 09:03:29,DRV-060,RT-012,nav-5.8,8.416,COMPLETED
RLY-0011020,2026-06-10 09:03:31,DRV-060,RT-006,nav-5.8,4.909,COMPLETED
RLY-0005980,2026-06-10 09:03:34,DRV-060,RT-018,nav-5.8,9.473,COMPLETED
RLY-0000940,2026-06-10 09:03:37,DRV-060,RT-016,nav-5.8,9.976,COMPLETED
RLY-0007420,2026-06-10 09:03:39,DRV-060,RT-003,nav-5.8,4.344,COMPLETED
RLY-0003610,2026-06-10 09:33:01,DRV-010,RT-020,nav-5.8,10.947,COMPLETED
RLY-0010090,2026-06-10 09:33:03,DRV-010,RT-029,nav-5.8,14.128,COMPLETED
RLY-0005050,2026-06-10 09:33:06,DRV-010,RT-014,nav-5.8,8.179,COMPLETED
RLY-0011530,2026-06-10 09:33:08,DRV-010,RT-014,nav-5.8,8.052,COMPLETED
RLY-0000010,2026-06-10 09:33:09,DRV-010,RT-014,nav-5.8,7.973,COMPLETED
RLY-0006490,2026-06-10 09:33:11,DRV-010,RT-009,nav-5.8,5.684,COMPLETED
RLY-0001450,2026-06-10 09:33:14,DRV-010,RT-023,nav-5.8,11.986,COMPLETED
RLY-0007930,2026-06-10 09:33:16,DRV-010,RT-011,nav-5.8,7.656,COMPLETED
RLY-0002890,2026-06-10 09:33:19,DRV-010,RT-004,nav-5.8,5.195,COMPLETED
RLY-0009370,2026-06-10 09:33:21,DRV-010,RT-004,nav-5.8,5.337,COMPLETED
RLY-0004330,2026-06-10 09:33:24,DRV-010,RT-022,nav-5.8,11.267,COMPLETED
RLY-0010810,2026-06-10 09:33:26,DRV-010,RT-011,nav-5.8,7.885,COMPLETED
RLY-0005770,2026-06-10 09:33:29,DRV-010,RT-030,nav-5.8,14.392,COMPLETED
RLY-0000730,2026-06-10 09:33:32,DRV-010,RT-018,nav-5.8,9.616,COMPLETED
RLY-0007210,2026-06-10 09:33:34,DRV-010,RT-011,nav-5.8,7.375,COMPLETED
RLY-0002170,2026-06-10 09:33:37,DRV-010,RT-013,nav-5.8,7.476,COMPLETED
RLY-0008650,2026-06-10 09:33:39,DRV-010,RT-022,nav-5.8,11.286,COMPLETED
RLY-0004840,2026-06-10 10:03:01,DRV-040,RT-030,nav-5.8,14.733,COMPLETED
RLY-0011320,2026-06-10 10:03:03,DRV-040,RT-009,nav-5.8,6.186,COMPLETED
RLY-0006280,2026-06-10 10:03:06,DRV-040,RT-005,nav-5.8,4.545,COMPLETED
RLY-0001240,2026-06-10 10:03:09,DRV-040,RT-007,nav-5.8,5.812,COMPLETED
RLY-0007720,2026-06-10 10:03:11,DRV-040,RT-026,nav-5.8,12.892,COMPLETED
RLY-0002680,2026-06-10 10:03:14,DRV-040,RT-027,nav-5.8,13.953,COMPLETED
RLY-0009160,2026-06-10 10:03:16,DRV-040,RT-024,nav-5.8,13.061,COMPLETED
RLY-0004120,2026-06-10 10:03:19,DRV-040,RT-022,nav-5.8,11.249,COMPLETED
RLY-0010600,2026-06-10 10:03:21,DRV-040,RT-006,nav-5.8,5.644,COMPLETED
RLY-0005560,2026-06-10 10:03:24,DRV-040,RT-024,nav-5.8,12.847,COMPLETED
RLY-0000520,2026-06-10 10:03:27,DRV-040,RT-011,nav-5.8,7.426,COMPLETED
RLY-0007000,2026-06-10 10:03:29,DRV-040,RT-003,nav-5.8,4.264,COMPLETED
RLY-0001960,2026-06-10 10:03:32,DRV-040,RT-030,nav-5.8,14.273,COMPLETED
RLY-0008440,2026-06-10 10:03:34,DRV-040,RT-012,nav-5.8,8.202,COMPLETED
RLY-0003400,2026-06-10 10:03:37,DRV-040,RT-016,nav-5.8,10.054,COMPLETED
RLY-0009880,2026-06-10 10:03:39,DRV-040,RT-030,nav-5.8,14.445,COMPLETED
RLY-0006070,2026-06-10 10:33:01,DRV-070,RT-024,nav-5.8,13.288,COMPLETED
RLY-0001030,2026-06-10 10:33:04,DRV-070,RT-016,nav-5.8,9.990,COMPLETED
RLY-0007510,2026-06-10 10:33:06,DRV-070,RT-027,nav-5.8,13.655,COMPLETED
RLY-0002470,2026-06-10 10:33:09,DRV-070,RT-009,nav-5.8,5.436,COMPLETED
RLY-0008950,2026-06-10 10:33:11,DRV-070,RT-016,nav-5.8,10.047,COMPLETED
RLY-0003910,2026-06-10 10:33:14,DRV-070,RT-006,nav-5.8,5.434,COMPLETED
RLY-0010390,2026-06-10 10:33:16,DRV-070,RT-012,nav-5.8,7.958,COMPLETED
RLY-0005350,2026-06-10 10:33:19,DRV-070,RT-023,nav-5.8,12.603,COMPLETED
RLY-0011830,2026-06-10 10:33:21,DRV-070,RT-004,nav-5.8,5.144,COMPLETED
RLY-0000310,2026-06-10 10:33:22,DRV-070,RT-012,nav-5.8,8.183,COMPLETED
RLY-0006790,2026-06-10 10:33:24,DRV-070,RT-026,nav-5.8,12.812,COMPLETED
RLY-0001750,2026-06-10 10:33:27,DRV-070,RT-028,nav-5.8,14.298,COMPLETED
RLY-0008230,2026-06-10 10:33:29,DRV-070,RT-014,nav-5.8,8.283,COMPLETED
RLY-0003190,2026-06-10 10:33:32,DRV-070,RT-012,nav-5.8,8.218,COMPLETED
RLY-0009670,2026-06-10 10:33:34,DRV-070,RT-030,nav-5.8,14.581,COMPLETED
RLY-0004630,2026-06-10 10:33:37,DRV-070,RT-007,nav-5.8,6.191,COMPLETED
RLY-0011110,2026-06-10 10:33:39,DRV-070,RT-001,nav-5.8,2.437,COMPLETED
RLY-0007300,2026-06-10 11:03:01,DRV-020,RT-021,nav-5.8,10.300,COMPLETED
RLY-0002260,2026-06-10 11:03:04,DRV-020,RT-016,nav-5.8,9.896,COMPLETED
RLY-0008740,2026-06-10 11:03:06,DRV-020,RT-009,nav-5.8,6.086,COMPLETED
RLY-0003700,2026-06-10 11:03:09,DRV-020,RT-013,nav-5.8,7.570,COMPLETED
RLY-0010180,2026-06-10 11:03:11,DRV-020,RT-019,nav-5.8,10.815,COMPLETED
RLY-0005140,2026-06-10 11:03:14,DRV-020,RT-002,nav-5.8,3.696,COMPLETED
RLY-0011620,2026-06-10 11:03:16,DRV-020,RT-008,nav-5.8,6.955,COMPLETED
RLY-0000100,2026-06-10 11:03:17,DRV-020,RT-030,nav-5.8,14.713,COMPLETED
RLY-0006580,2026-06-10 11:03:19,DRV-020,RT-013,nav-5.8,7.740,COMPLETED
RLY-0001540,2026-06-10 11:03:22,DRV-020,RT-010,nav-5.8,6.553,COMPLETED
RLY-0008020,2026-06-10 11:03:24,DRV-020,RT-010,nav-5.8,6.535,COMPLETED
RLY-0002980,2026-06-10 11:03:27,DRV-020,RT-023,nav-5.8,11.807,COMPLETED
RLY-0009460,2026-06-10 11:03:29,DRV-020,RT-016,nav-5.8,9.899,COMPLETED
RLY-0004420,2026-06-10 11:03:32,DRV-020,RT-013,nav-5.8,7.425,COMPLETED
RLY-0010900,2026-06-10 11:03:34,DRV-020,RT-012,nav-5.8,8.110,COMPLETED
RLY-0005860,2026-06-10 11:03:37,DRV-020,RT-029,nav-5.8,13.925,COMPLETED
RLY-0000820,2026-06-10 11:03:40,DRV-020,RT-027,nav-5.8,13.671,COMPLETED
RLY-0008530,2026-06-10 11:33:01,DRV-050,RT-006,nav-5.8,5.158,COMPLETED
RLY-0003490,2026-06-10 11:33:04,DRV-050,RT-029,nav-5.8,13.445,COMPLETED
RLY-0009970,2026-06-10 11:33:06,DRV-050,RT-006,nav-5.8,4.843,COMPLETED
RLY-0004930,2026-06-10 11:33:09,DRV-050,RT-010,nav-5.8,6.910,COMPLETED
RLY-0011410,2026-06-10 11:33:11,DRV-050,RT-025,nav-5.8,12.225,COMPLETED
RLY-0006370,2026-06-10 11:33:14,DRV-050,RT-026,nav-5.8,12.735,COMPLETED
RLY-0001330,2026-06-10 11:33:17,DRV-050,RT-006,nav-5.8,5.129,COMPLETED
RLY-0007810,2026-06-10 11:33:19,DRV-050,RT-004,nav-5.8,5.394,COMPLETED
RLY-0002770,2026-06-10 11:33:22,DRV-050,RT-009,nav-5.8,5.525,COMPLETED
RLY-0009250,2026-06-10 11:33:24,DRV-050,RT-020,nav-5.8,11.443,COMPLETED
RLY-0004210,2026-06-10 11:33:27,DRV-050,RT-004,nav-5.8,4.814,COMPLETED
RLY-0010690,2026-06-10 11:33:29,DRV-050,RT-012,nav-5.8,8.092,COMPLETED
RLY-0005650,2026-06-10 11:33:32,DRV-050,RT-012,nav-5.8,8.648,COMPLETED
RLY-0000610,2026-06-10 11:33:35,DRV-050,RT-021,nav-5.8,10.627,COMPLETED
RLY-0007090,2026-06-10 11:33:37,DRV-050,RT-023,nav-5.8,12.399,COMPLETED
RLY-0002050,2026-06-10 11:33:40,DRV-050,RT-011,nav-5.8,7.613,COMPLETED
RLY-0009760,2026-06-10 12:03:01,DRV-080,RT-023,nav-5.8,12.178,COMPLETED
RLY-0004720,2026-06-10 12:03:04,DRV-080,RT-021,nav-5.8,10.640,COMPLETED
RLY-0011200,2026-06-10 12:03:06,DRV-080,RT-022,nav-5.8,11.030,COMPLETED
RLY-0006160,2026-06-10 12:03:09,DRV-080,RT-021,nav-5.8,10.267,COMPLETED
RLY-0001120,2026-06-10 12:03:12,DRV-080,RT-008,nav-5.8,6.730,COMPLETED
RLY-0007600,2026-06-10 12:03:14,DRV-080,RT-026,nav-5.8,12.767,COMPLETED
RLY-0002560,2026-06-10 12:03:17,DRV-080,RT-029,nav-5.8,13.844,COMPLETED
RLY-0009040,2026-06-10 12:03:19,DRV-080,RT-003,nav-5.8,4.573,COMPLETED
RLY-0004000,2026-06-10 12:03:22,DRV-080,RT-025,nav-5.8,12.344,COMPLETED
RLY-0010480,2026-06-10 12:03:24,DRV-080,RT-006,nav-5.8,4.865,COMPLETED
RLY-0005440,2026-06-10 12:03:27,DRV-080,RT-012,nav-5.8,8.611,COMPLETED
RLY-0011920,2026-06-10 12:03:29,DRV-080,RT-017,nav-5.8,8.811,COMPLETED
RLY-0000400,2026-06-10 12:03:30,DRV-080,RT-003,nav-5.8,4.349,COMPLETED
RLY-0006880,2026-06-10 12:03:32,DRV-080,RT-010,nav-5.8,6.629,COMPLETED
RLY-0001840,2026-06-10 12:03:35,DRV-080,RT-005,nav-5.8,4.189,COMPLETED
RLY-0008320,2026-06-10 12:03:37,DRV-080,RT-009,nav-5.8,5.902,COMPLETED
RLY-0003280,2026-06-10 12:03:40,DRV-080,RT-009,nav-5.8,5.421,COMPLETED
RLY-0010990,2026-06-10 12:33:01,DRV-030,RT-012,nav-5.8,8.344,COMPLETED
RLY-0005950,2026-06-10 12:33:04,DRV-030,RT-016,nav-5.8,9.954,COMPLETED
RLY-0000910,2026-06-10 12:33:07,DRV-030,RT-022,nav-5.8,11.179,COMPLETED
RLY-0007390,2026-06-10 12:33:09,DRV-030,RT-009,nav-5.8,5.872,COMPLETED
RLY-0002350,2026-06-10 12:33:12,DRV-030,RT-030,nav-5.8,15.041,COMPLETED
RLY-0008830,2026-06-10 12:33:14,DRV-030,RT-023,nav-5.8,12.159,COMPLETED
RLY-0003790,2026-06-10 12:33:17,DRV-030,RT-018,nav-5.8,9.376,COMPLETED
RLY-0010270,2026-06-10 12:33:19,DRV-030,RT-022,nav-5.8,11.722,COMPLETED
RLY-0005230,2026-06-10 12:33:22,DRV-030,RT-025,nav-5.8,12.273,COMPLETED
RLY-0011710,2026-06-10 12:33:24,DRV-030,RT-007,nav-5.8,5.941,COMPLETED
RLY-0000190,2026-06-10 12:33:25,DRV-030,RT-028,nav-5.8,14.565,COMPLETED
RLY-0006670,2026-06-10 12:33:27,DRV-030,RT-022,nav-5.8,11.379,COMPLETED
RLY-0001630,2026-06-10 12:33:30,DRV-030,RT-019,nav-5.8,10.604,COMPLETED
RLY-0008110,2026-06-10 12:33:32,DRV-030,RT-007,nav-5.8,5.828,COMPLETED
RLY-0003070,2026-06-10 12:33:35,DRV-030,RT-017,nav-5.8,9.318,COMPLETED
RLY-0009550,2026-06-10 12:33:37,DRV-030,RT-029,nav-5.8,13.923,COMPLETED
RLY-0004510,2026-06-10 12:33:40,DRV-030,RT-007,nav-5.8,5.911,COMPLETED
RLY-0000700,2026-06-10 13:03:02,DRV-060,RT-011,nav-5.8,7.421,COMPLETED
RLY-0007180,2026-06-10 13:03:04,DRV-060,RT-012,nav-5.8,8.153,COMPLETED
RLY-0002140,2026-06-10 13:03:07,DRV-060,RT-004,nav-5.8,4.888,COMPLETED
RLY-0008620,2026-06-10 13:03:09,DRV-060,RT-030,nav-5.8,14.580,COMPLETED
RLY-0003580,2026-06-10 13:03:12,DRV-060,RT-006,nav-5.8,4.863,COMPLETED
RLY-0010060,2026-06-10 13:03:14,DRV-060,RT-001,nav-5.8,2.995,COMPLETED
RLY-0005020,2026-06-10 13:03:17,DRV-060,RT-004,nav-5.8,4.969,COMPLETED
RLY-0011500,2026-06-10 13:03:19,DRV-060,RT-007,nav-5.8,5.979,COMPLETED
RLY-0006460,2026-06-10 13:03:22,DRV-060,RT-013,nav-5.8,7.738,COMPLETED
RLY-0001420,2026-06-10 13:03:25,DRV-060,RT-023,nav-5.8,12.329,COMPLETED
RLY-0007900,2026-06-10 13:03:27,DRV-060,RT-026,nav-5.8,12.920,COMPLETED
RLY-0002860,2026-06-10 13:03:30,DRV-060,RT-022,nav-5.8,11.457,COMPLETED
RLY-0009340,2026-06-10 13:03:32,DRV-060,RT-020,nav-5.8,11.445,COMPLETED
RLY-0004300,2026-06-10 13:03:35,DRV-060,RT-027,nav-5.8,13.769,COMPLETED
RLY-0010780,2026-06-10 13:03:37,DRV-060,RT-011,nav-5.8,7.627,COMPLETED
RLY-0005740,2026-06-10 13:03:40,DRV-060,RT-027,nav-5.8,13.682,COMPLETED
RLY-0001930,2026-06-10 13:33:02,DRV-010,RT-008,nav-5.8,6.508,COMPLETED
RLY-0008410,2026-06-10 13:33:04,DRV-010,RT-007,nav-5.8,5.909,COMPLETED
RLY-0003370,2026-06-10 13:33:07,DRV-010,RT-021,nav-5.8,10.498,COMPLETED
RLY-0009850,2026-06-10 13:33:09,DRV-010,RT-012,nav-5.8,8.931,COMPLETED
RLY-0004810,2026-06-10 13:33:12,DRV-010,RT-003,nav-5.8,4.401,COMPLETED
RLY-0011290,2026-06-10 13:33:14,DRV-010,RT-026,nav-5.8,12.689,COMPLETED
RLY-0006250,2026-06-10 13:33:17,DRV-010,RT-011,nav-5.8,7.304,COMPLETED
RLY-0001210,2026-06-10 13:33:20,DRV-010,RT-009,nav-5.8,6.060,COMPLETED
RLY-0007690,2026-06-10 13:33:22,DRV-010,RT-028,nav-5.8,14.713,COMPLETED
