order_id,customer_id,order_date,amount,promo_code
ORD-502673,CU13414,2025-12-01,30.9,
ORD-502674,CU13879,2025-12-01,93.78,LAUNCH15
ORD-502675,CU14127,2025-12-01,235.15,LAUNCH15
ORD-502676,CU11240,2025-12-01,31.2,
ORD-502677,CU11640,2025-12-01,144.13,
ORD-502678,CU15989,2025-12-01,43.39,
ORD-502679,CU10330,2025-12-01,25.08,
ORD-502680,CU12315,2025-12-01,25.74,LAUNCH15
ORD-502681,CU14141,2025-12-01,18.05,
ORD-502682,CU14536,2025-12-01,147.94,
ORD-502683,CU13264,2025-12-01,45.69,
ORD-502684,CU12325,2025-12-01,49.42,
ORD-502685,CU13426,2025-12-01,71.19,LAUNCH15
ORD-502686,CU12875,2025-12-01,29.17,
ORD-502687,CU15701,2025-12-01,97.58,LAUNCH15
ORD-502688,CU12194,2025-12-01,39.11,
ORD-502689,CU10123,2025-12-01,77.2,
ORD-502690,CU12630,2025-12-01,65.55,
ORD-502691,CU15210,2025-12-01,34.21,
ORD-502692,CU14425,2025-12-01,35.82,
ORD-502693,CU11369,2025-12-01,65.91,
ORD-502694,CU10110,2025-12-01,49.15,LAUNCH15
ORD-502695,CU15012,2025-12-01,158.45,
ORD-502696,CU11629,2025-12-01,77.56,LAUNCH15
ORD-502697,CU10781,2025-12-01,47.19,
ORD-502698,CU12728,2025-12-01,101.65,
ORD-502699,CU15804,2025-12-01,36.67,
ORD-502700,CU14649,2025-12-01,38.83,
ORD-502701,CU10985,2025-12-01,181.07,
ORD-502702,CU15822,2025-12-01,12.85,
ORD-502703,CU15971,2025-12-01,134.67,LAUNCH15
ORD-502704,CU11824,2025-12-01,79.48,
ORD-502705,CU10259,2025-12-01,103.91,
ORD-502706,CU13858,2025-12-01,31.66,
ORD-502707,CU12834,2025-12-01,62.03,
ORD-502708,CU10642,2025-12-01,58.3,
ORD-502709,CU12599,2025-12-01,20.82,
ORD-502710,CU14357,2025-12-01,22.86,
ORD-502711,CU12873,2025-12-01,57.41,
ORD-502712,CU15636,2025-12-01,87.07,
ORD-502713,CU11000,2025-12-01,42.26,
ORD-502714,CU11594,2025-12-01,30.73,
ORD-502715,CU10611,2025-12-01,51.47,
ORD-502716,CU11453,2025-12-01,64.67,
ORD-502717,CU11893,2025-12-01,60.94,
ORD-502718,CU15930,2025-12-01,20.1,
ORD-502719,CU11854,2025-12-01,149.51,
ORD-502720,CU12916,2025-12-01,84.04,
ORD-502721,CU12102,2025-12-01,26.39,
ORD-502722,CU13029,2025-12-01,115.33,
ORD-502723,CU12186,2025-12-01,120.09,
ORD-502724,CU14001,2025-12-01,75.55,
ORD-502725,CU14392,2025-12-01,88.03,
ORD-502726,CU14562,2025-12-01,73.11,
ORD-502727,CU15466,2025-12-02,48.53,
ORD-502728,CU11315,2025-12-02,28.49,
ORD-502729,CU10984,2025-12-02,28.73,
ORD-502730,CU11660,2025-12-02,60.19,
ORD-502731,CU11949,2025-12-02,74.76,
ORD-502732,CU10698,2025-12-02,37.7,
ORD-502733,CU14495,2025-12-02,100.67,
ORD-502734,CU14235,2025-12-02,62.83,
ORD-502735,CU13577,2025-12-02,119.21,
ORD-502736,CU14465,2025-12-02,63.37,
ORD-502737,CU11874,2025-12-02,25.23,
ORD-502738,CU10612,2025-12-02,26.15,
ORD-502739,CU12041,2025-12-02,52.25,
ORD-502740,CU10914,2025-12-02,52.69,
ORD-502741,CU11762,2025-12-02,31.38,
ORD-502742,CU11971,2025-12-02,44.98,LAUNCH15
ORD-502743,CU12103,2025-12-02,31.03,
ORD-502744,CU12113,2025-12-02,79.18,
ORD-502745,CU11449,2025-12-02,14.29,LAUNCH15
ORD-502746,CU11574,2025-12-02,64.59,
ORD-502747,CU13243,2025-12-02,29.62,
ORD-502748,CU12688,2025-12-02,52.84,
ORD-502749,CU12866,2025-12-02,11.1,
ORD-502750,CU13961,2025-12-02,53.06,
ORD-502751,CU15784,2025-12-02,55.07,LAUNCH15
ORD-502752,CU12345,2025-12-02,60.75,
ORD-502753,CU15370,2025-12-02,63.84,
ORD-502754,CU11657,2025-12-02,49.13,
ORD-502755,CU14305,2025-12-02,39.45,
ORD-502756,CU14710,2025-12-02,56.12,LAUNCH15
ORD-502757,CU13855,2025-12-02,31.6,
ORD-502758,CU11113,2025-12-02,31.77,LAUNCH15
ORD-502759,CU12679,2025-12-02,36.83,LAUNCH15
ORD-502760,CU11720,2025-12-02,63.91,
ORD-502761,CU14027,2025-12-02,92.18,LAUNCH15
ORD-502762,CU11680,2025-12-02,27.97,
ORD-502763,CU13513,2025-12-02,103.61,LAUNCH15
ORD-502764,CU10968,2025-12-02,84.76,LAUNCH15
ORD-502765,CU10340,2025-12-02,62.28,
ORD-502766,CU10080,2025-12-02,76.45,LAUNCH15
ORD-502767,CU11014,2025-12-03,55.38,
ORD-502768,CU14908,2025-12-03,46.97,
ORD-502769,CU11804,2025-12-03,114.5,LAUNCH15
ORD-502770,CU12072,2025-12-03,30.7,
ORD-502771,CU10317,2025-12-03,148.14,LAUNCH15
ORD-502772,CU14690,2025-12-03,173.57,
ORD-502773,CU11152,2025-12-03,24.37,LAUNCH15
ORD-502774,CU10558,2025-12-03,30.41,
ORD-502775,CU11191,2025-12-03,53.72,
ORD-502776,CU10447,2025-12-03,80.71,
ORD-502777,CU10760,2025-12-03,56.87,
ORD-502778,CU14144,2025-12-03,73.7,
ORD-502779,CU11599,2025-12-03,144.5,
ORD-502780,CU12376,2025-12-03,26.63,
ORD-502781,CU14036,2025-12-03,73.07,
ORD-502782,CU12633,2025-12-03,63.3,
ORD-502783,CU10492,2025-12-03,31.45,
ORD-502784,CU13839,2025-12-03,76.56,
ORD-502785,CU11463,2025-12-03,167.17,
ORD-502786,CU12714,2025-12-03,84.94,
ORD-502787,CU10200,2025-12-03,60.96,
ORD-502788,CU10926,2025-12-03,40.79,
ORD-502789,CU14626,2025-12-03,31.67,
ORD-502790,CU15189,2025-12-03,33.7,
ORD-502791,CU15940,2025-12-03,123.46,
ORD-502792,CU14523,2025-12-03,53.62,
ORD-502793,CU14565,2025-12-03,34.07,LAUNCH15
ORD-502794,CU13609,2025-12-03,36.63,
ORD-502795,CU13235,2025-12-03,71.75,
ORD-502796,CU14186,2025-12-03,44.49,
ORD-502797,CU12947,2025-12-03,19.21,
ORD-502798,CU14600,2025-12-03,48.21,
ORD-502799,CU15011,2025-12-03,61.8,
ORD-502800,CU14699,2025-12-03,29.52,
ORD-502801,CU14619,2025-12-03,98.53,
ORD-502802,CU11206,2025-12-03,59.52,
ORD-502803,CU11951,2025-12-03,60.64,
ORD-502804,CU14489,2025-12-03,88.37,
ORD-502805,CU10891,2025-12-03,73.69,
ORD-502806,CU15760,2025-12-03,69.91,
ORD-502807,CU12188,2025-12-03,143.76,
ORD-502808,CU15146,2025-12-03,65.25,LAUNCH15
ORD-502809,CU14940,2025-12-03,90.61,
ORD-502810,CU14243,2025-12-03,98.11,
ORD-502811,CU11795,2025-12-03,16.02,
ORD-502812,CU14475,2025-12-03,75.39,
ORD-502813,CU12018,2025-12-03,56.75,
ORD-502814,CU13023,2025-12-03,65.16,
ORD-502815,CU13156,2025-12-04,33.1,
ORD-502816,CU11362,2025-12-04,71.35,
ORD-502817,CU13897,2025-12-04,79.06,
ORD-502818,CU10263,2025-12-04,39.18,
ORD-502819,CU13281,2025-12-04,21.93,
ORD-502820,CU15634,2025-12-04,34.53,LAUNCH15
ORD-502821,CU14247,2025-12-04,21.18,
ORD-502822,CU10828,2025-12-04,87.8,
ORD-502823,CU11034,2025-12-04,82.81,
ORD-502824,CU14354,2025-12-04,11.55,
ORD-502825,CU12226,2025-12-04,61.69,LAUNCH15
ORD-502826,CU11376,2025-12-04,66.25,
ORD-502827,CU12872,2025-12-04,62.35,
ORD-502828,CU14528,2025-12-04,17.45,
ORD-502829,CU10512,2025-12-04,23.21,LAUNCH15
ORD-502830,CU12817,2025-12-04,52.92,
ORD-502831,CU11156,2025-12-04,15.97,
ORD-502832,CU11181,2025-12-04,33.26,
ORD-502833,CU10218,2025-12-04,77.79,
ORD-502834,CU10686,2025-12-04,51.98,
ORD-502835,CU11661,2025-12-04,71.14,
ORD-502836,CU14192,2025-12-04,44.8,
ORD-502837,CU15061,2025-12-04,74.87,
ORD-502838,CU15430,2025-12-04,152.11,LAUNCH15
ORD-502839,CU13009,2025-12-04,34.28,
ORD-502840,CU10000,2025-12-04,17.01,
ORD-502841,CU13025,2025-12-04,55.35,
ORD-502842,CU14034,2025-12-04,81.15,
ORD-502843,CU10002,2025-12-04,54.95,
ORD-502844,CU13745,2025-12-04,118.56,
ORD-502845,CU10591,2025-12-04,98.93,LAUNCH15
ORD-502846,CU10222,2025-12-04,55.27,
ORD-502847,CU14446,2025-12-04,82.24,
ORD-502848,CU10502,2025-12-04,167.45,LAUNCH15
ORD-502849,CU15697,2025-12-04,65.95,
ORD-502850,CU13729,2025-12-04,35.55,
ORD-502851,CU10384,2025-12-04,40.98,
ORD-502852,CU14996,2025-12-04,65.45,
ORD-502853,CU12414,2025-12-04,60.04,
ORD-502854,CU13147,2025-12-04,90.14,
ORD-502855,CU10803,2025-12-04,92.51,
ORD-502856,CU14796,2025-12-04,85.24,LAUNCH15
ORD-502857,CU11314,2025-12-04,86.3,
ORD-502858,CU10763,2025-12-04,38.51,
ORD-502859,CU10406,2025-12-04,89.66,
ORD-502860,CU13088,2025-12-04,149.2,LAUNCH15
ORD-502861,CU12604,2025-12-04,92.22,
ORD-502862,CU10403,2025-12-04,45.67,
ORD-502863,CU12846,2025-12-04,37.45,
ORD-502864,CU15832,2025-12-04,125.43,
ORD-502865,CU12576,2025-12-05,27.46,
ORD-502866,CU12956,2025-12-05,56.61,
ORD-502867,CU13011,2025-12-05,75.36,
ORD-502868,CU13069,2025-12-05,108.63,
ORD-502869,CU13901,2025-12-05,83.1,
ORD-502870,CU14537,2025-12-05,47.75,
ORD-502871,CU11947,2025-12-05,60.88,
ORD-502872,CU13591,2025-12-05,25.29,LAUNCH15
ORD-502873,CU13250,2025-12-05,28.96,
ORD-502874,CU15320,2025-12-05,42.66,
ORD-502875,CU13469,2025-12-05,23.99,
ORD-502876,CU14752,2025-12-05,77.61,
ORD-502877,CU12914,2025-12-05,61.82,LAUNCH15
ORD-502878,CU10461,2025-12-05,209.18,
ORD-502879,CU11993,2025-12-05,19.87,
ORD-502880,CU10266,2025-12-05,116.13,
ORD-502881,CU13060,2025-12-05,28.45,
ORD-502882,CU14827,2025-12-05,28.1,
ORD-502883,CU14662,2025-12-05,67.93,
ORD-502884,CU15574,2025-12-05,51.95,
ORD-502885,CU12326,2025-12-05,68.68,
ORD-502886,CU13500,2025-12-05,51.76,
ORD-502887,CU10947,2025-12-05,144.42,
ORD-502888,CU14380,2025-12-05,114.99,
ORD-502889,CU13002,2025-12-05,84.02,
ORD-502890,CU15491,2025-12-05,65.64,
ORD-502891,CU15850,2025-12-05,79.44,
ORD-502892,CU11084,2025-12-05,73.81,
ORD-502893,CU12185,2025-12-05,87.93,LAUNCH15
ORD-502894,CU14363,2025-12-05,41.89,
ORD-502895,CU11869,2025-12-05,21.45,
ORD-502896,CU12195,2025-12-05,71.76,LAUNCH15
ORD-502897,CU12282,2025-12-05,39.8,
ORD-502898,CU15144,2025-12-05,34.21,
ORD-502899,CU12088,2025-12-05,48.61,
ORD-502900,CU15523,2025-12-05,56.65,
ORD-502901,CU10254,2025-12-05,66.18,
ORD-502902,CU11606,2025-12-05,29.23,
ORD-502903,CU14630,2025-12-05,74.47,
ORD-502904,CU11802,2025-12-05,57.39,
ORD-502905,CU12006,2025-12-05,163.54,
ORD-502906,CU12963,2025-12-05,20.33,
ORD-502907,CU11334,2025-12-05,105.08,
ORD-502908,CU15274,2025-12-05,130.28,
ORD-502909,CU15171,2025-12-05,122.28,
ORD-502910,CU12597,2025-12-05,52.14,
ORD-502911,CU14211,2025-12-05,41.55,
ORD-502912,CU12642,2025-12-05,24.22,
ORD-502913,CU14130,2025-12-05,22.47,LAUNCH15
ORD-502914,CU10301,2025-12-05,58.66,
ORD-502915,CU12418,2025-12-05,68.98,
ORD-502916,CU14292,2025-12-06,34.22,
ORD-502917,CU11461,2025-12-06,68.04,
ORD-502918,CU10696,2025-12-06,39.04,
ORD-502919,CU11059,2025-12-06,34.66,
ORD-502920,CU13628,2025-12-06,111.85,
ORD-502921,CU15859,2025-12-06,112.76,
ORD-502922,CU11416,2025-12-06,76.46,
ORD-502923,CU13103,2025-12-06,41.85,LAUNCH15
ORD-502924,CU13149,2025-12-06,80.55,
ORD-502925,CU11997,2025-12-06,73.06,
ORD-502926,CU10119,2025-12-06,44.14,
ORD-502927,CU15685,2025-12-06,56.81,
ORD-502928,CU11771,2025-12-06,36.44,
ORD-502929,CU10047,2025-12-06,77.97,
ORD-502930,CU14273,2025-12-06,28.6,
ORD-502931,CU10362,2025-12-06,40.45,
ORD-502932,CU11321,2025-12-06,62.52,
ORD-502933,CU10639,2025-12-06,60.22,
ORD-502934,CU12409,2025-12-06,65.46,
ORD-502935,CU12468,2025-12-06,115.13,LAUNCH15
ORD-502936,CU15214,2025-12-06,70.26,
ORD-502937,CU15690,2025-12-06,52.28,
ORD-502938,CU15178,2025-12-06,74.77,
ORD-502939,CU11109,2025-12-06,41.67,
ORD-502940,CU10094,2025-12-06,58.9,
ORD-502941,CU15131,2025-12-06,24.98,LAUNCH15
ORD-502942,CU11743,2025-12-06,46.88,LAUNCH15
ORD-502943,CU11077,2025-12-06,10.48,
ORD-502944,CU14044,2025-12-06,66.68,LAUNCH15
ORD-502945,CU15165,2025-12-06,65.51,
ORD-502946,CU10687,2025-12-06,66.4,
ORD-502947,CU11825,2025-12-06,42.6,
ORD-502948,CU13975,2025-12-06,16.63,
ORD-502949,CU10294,2025-12-06,27.9,
ORD-502950,CU15213,2025-12-06,78.2,LAUNCH15
ORD-502951,CU11919,2025-12-06,29.95,
ORD-502952,CU11991,2025-12-06,22.39,
ORD-502953,CU15659,2025-12-06,44.36,LAUNCH15
ORD-502954,CU10096,2025-12-06,125.78,
ORD-502955,CU12708,2025-12-06,77.21,
ORD-502956,CU10198,2025-12-06,77.38,
ORD-502957,CU15479,2025-12-06,78.44,
ORD-502958,CU15798,2025-12-06,81.88,
ORD-502959,CU15260,2025-12-06,110.6,LAUNCH15
ORD-502960,CU11761,2025-12-06,53.19,
ORD-502961,CU14205,2025-12-06,119.28,
ORD-502962,CU13230,2025-12-06,103.61,
ORD-502963,CU12736,2025-12-06,41.08,
ORD-502964,CU12341,2025-12-06,36.18,
ORD-502965,CU13906,2025-12-07,53.43,LAUNCH15
ORD-502966,CU15830,2025-12-07,25.76,
ORD-502967,CU13496,2025-12-07,78.02,
ORD-502968,CU13535,2025-12-07,17.02,
ORD-502969,CU13044,2025-12-07,17.14,
ORD-502970,CU12372,2025-12-07,122.26,
ORD-502971,CU12357,2025-12-07,26.4,
ORD-502972,CU14373,2025-12-07,110.74,
ORD-502973,CU11264,2025-12-07,69.63,
ORD-502974,CU12230,2025-12-07,62.14,
ORD-502975,CU15109,2025-12-07,69.79,
ORD-502976,CU13973,2025-12-07,86.24,
ORD-502977,CU13037,2025-12-07,56.78,
ORD-502978,CU11429,2025-12-07,44.0,
ORD-502979,CU10338,2025-12-07,20.81,
ORD-502980,CU10547,2025-12-07,47.1,
ORD-502981,CU11189,2025-12-07,80.72,
ORD-502982,CU11529,2025-12-07,50.79,LAUNCH15
ORD-502983,CU11848,2025-12-07,65.13,
ORD-502984,CU10676,2025-12-07,265.79,
ORD-502985,CU12397,2025-12-07,59.29,
ORD-502986,CU11069,2025-12-07,97.81,
ORD-502987,CU15338,2025-12-07,45.39,
ORD-502988,CU11322,2025-12-07,79.31,
ORD-502989,CU12084,2025-12-07,40.43,LAUNCH15
ORD-502990,CU11224,2025-12-07,51.6,
ORD-502991,CU10694,2025-12-07,103.59,
ORD-502992,CU11256,2025-12-07,53.31,
ORD-502993,CU14769,2025-12-07,55.15,
ORD-502994,CU14350,2025-12-07,72.19,LAUNCH15
ORD-502995,CU13903,2025-12-07,31.59,
ORD-502996,CU11654,2025-12-07,25.19,
ORD-502997,CU15699,2025-12-07,40.04,
ORD-502998,CU11111,2025-12-07,85.65,
ORD-502999,CU10071,2025-12-07,119.07,LAUNCH15
ORD-503000,CU10655,2025-12-07,101.17,
ORD-503001,CU15669,2025-12-07,83.68,
ORD-503002,CU12124,2025-12-07,39.43,
ORD-503003,CU12647,2025-12-07,17.81,
ORD-503004,CU10155,2025-12-07,34.25,
ORD-503005,CU10004,2025-12-07,62.74,
ORD-503006,CU12196,2025-12-07,51.86,
ORD-503007,CU12219,2025-12-07,23.05,
ORD-503008,CU14008,2025-12-07,30.7,
ORD-503009,CU11642,2025-12-07,23.92,
ORD-503010,CU12833,2025-12-07,37.03,
ORD-503011,CU13783,2025-12-07,59.73,
ORD-503012,CU12727,2025-12-07,160.04,
ORD-503013,CU13228,2025-12-07,70.86,
ORD-503014,CU10423,2025-12-07,51.15,
ORD-503015,CU14295,2025-12-08,32.56,
ORD-503016,CU13144,2025-12-08,41.92,
ORD-503017,CU14570,2025-12-08,71.37,
ORD-503018,CU12585,2025-12-08,194.38,LAUNCH15
ORD-503019,CU14138,2025-12-08,155.27,
ORD-503020,CU13819,2025-12-08,87.36,
ORD-503021,CU13859,2025-12-08,120.55,LAUNCH15
ORD-503022,CU15605,2025-12-08,87.8,
ORD-503023,CU14938,2025-12-08,97.1,
ORD-503024,CU13627,2025-12-08,70.53,
ORD-503025,CU13972,2025-12-08,56.39,
ORD-503026,CU11293,2025-12-08,115.23,
ORD-503027,CU14797,2025-12-08,43.06,LAUNCH15
ORD-503028,CU14547,2025-12-08,33.37,
ORD-503029,CU12556,2025-12-08,69.0,
ORD-503030,CU12627,2025-12-08,46.66,
ORD-503031,CU10016,2025-12-08,90.88,
ORD-503032,CU10185,2025-12-08,97.25,
ORD-503033,CU14267,2025-12-08,176.37,
ORD-503034,CU15452,2025-12-08,44.32,LAUNCH15
ORD-503035,CU15846,2025-12-08,57.88,
ORD-503036,CU10988,2025-12-08,26.06,
ORD-503037,CU12539,2025-12-08,31.4,
ORD-503038,CU15393,2025-12-08,24.55,
ORD-503039,CU15033,2025-12-08,55.33,
ORD-503040,CU12025,2025-12-08,86.45,LAUNCH15
ORD-503041,CU10922,2025-12-08,51.98,
ORD-503042,CU11297,2025-12-08,60.63,LAUNCH15
ORD-503043,CU13083,2025-12-08,68.74,
ORD-503044,CU11765,2025-12-08,45.03,LAUNCH15
ORD-503045,CU11914,2025-12-08,30.3,
ORD-503046,CU12602,2025-12-08,52.59,LAUNCH15
ORD-503047,CU10483,2025-12-08,54.16,
ORD-503048,CU14384,2025-12-08,83.16,LAUNCH15
ORD-503049,CU11683,2025-12-08,36.04,
ORD-503050,CU11207,2025-12-08,84.9,
ORD-503051,CU13915,2025-12-08,40.5,
ORD-503052,CU11764,2025-12-08,176.76,
ORD-503053,CU11317,2025-12-08,41.26,
ORD-503054,CU15381,2025-12-08,74.59,
ORD-503055,CU10651,2025-12-08,28.41,
ORD-503056,CU10619,2025-12-08,86.48,
ORD-503057,CU11591,2025-12-08,25.23,LAUNCH15
ORD-503058,CU11485,2025-12-08,66.68,
ORD-503059,CU13226,2025-12-09,66.86,
ORD-503060,CU13924,2025-12-09,28.82,
ORD-503061,CU11679,2025-12-09,114.31,
ORD-503062,CU11726,2025-12-09,127.7,
ORD-503063,CU11957,2025-12-09,51.53,
ORD-503064,CU14645,2025-12-09,26.6,
ORD-503065,CU14946,2025-12-09,173.21,
ORD-503066,CU13754,2025-12-09,104.76,
ORD-503067,CU11633,2025-12-09,72.48,
ORD-503068,CU13348,2025-12-09,58.1,
ORD-503069,CU11471,2025-12-09,33.57,
ORD-503070,CU10140,2025-12-09,98.58,
ORD-503071,CU11790,2025-12-09,19.43,
ORD-503072,CU12962,2025-12-09,63.27,
ORD-503073,CU15437,2025-12-09,18.94,
ORD-503074,CU14663,2025-12-09,106.85,
ORD-503075,CU12471,2025-12-09,25.05,
ORD-503076,CU14997,2025-12-09,20.56,
ORD-503077,CU15688,2025-12-09,46.68,
ORD-503078,CU10749,2025-12-09,140.47,
ORD-503079,CU15887,2025-12-09,32.14,LAUNCH15
ORD-503080,CU10068,2025-12-09,81.88,
ORD-503081,CU11710,2025-12-09,53.22,
ORD-503082,CU15134,2025-12-09,44.87,
ORD-503083,CU11214,2025-12-09,26.24,
ORD-503084,CU15034,2025-12-09,63.5,LAUNCH15
ORD-503085,CU10665,2025-12-09,79.79,
ORD-503086,CU13020,2025-12-09,32.67,
ORD-503087,CU11333,2025-12-09,62.17,LAUNCH15
ORD-503088,CU12360,2025-12-09,68.48,
ORD-503089,CU11057,2025-12-09,65.96,
ORD-503090,CU15739,2025-12-09,31.61,
ORD-503091,CU15770,2025-12-09,28.74,LAUNCH15
ORD-503092,CU14658,2025-12-09,25.72,
ORD-503093,CU14609,2025-12-09,38.92,LAUNCH15
ORD-503094,CU12934,2025-12-09,34.88,LAUNCH15
ORD-503095,CU10341,2025-12-09,61.62,
ORD-503096,CU14289,2025-12-09,60.36,
ORD-503097,CU13420,2025-12-09,53.14,
ORD-503098,CU11777,2025-12-09,179.3,
ORD-503099,CU11179,2025-12-09,34.97,LAUNCH15
ORD-503100,CU11956,2025-12-09,132.47,
ORD-503101,CU15360,2025-12-09,87.05,
ORD-503102,CU12581,2025-12-09,114.0,
ORD-503103,CU13128,2025-12-09,48.19,
ORD-503104,CU14400,2025-12-09,55.75,
ORD-503105,CU13178,2025-12-09,38.99,LAUNCH15
ORD-503106,CU12148,2025-12-09,26.25,
ORD-503107,CU14103,2025-12-09,19.78,
ORD-503108,CU13033,2025-12-09,133.93,
ORD-503109,CU10861,2025-12-09,70.85,
ORD-503110,CU15135,2025-12-09,29.5,
ORD-503111,CU12129,2025-12-09,112.49,LAUNCH15
ORD-503112,CU15996,2025-12-09,99.47,
ORD-503113,CU15516,2025-12-09,109.65,
ORD-503114,CU10450,2025-12-10,68.24,LAUNCH15
ORD-503115,CU12052,2025-12-10,72.26,
ORD-503116,CU15317,2025-12-10,134.18,
ORD-503117,CU15957,2025-12-10,34.52,
ORD-503118,CU15018,2025-12-10,33.53,
ORD-503119,CU10587,2025-12-10,46.77,
ORD-503120,CU12299,2025-12-10,102.15,
ORD-503121,CU11022,2025-12-10,37.25,
ORD-503122,CU10707,2025-12-10,47.39,
ORD-503123,CU13749,2025-12-10,98.34,
ORD-503124,CU12945,2025-12-10,85.37,
ORD-503125,CU11968,2025-12-10,62.97,
ORD-503126,CU15035,2025-12-10,92.35,
ORD-503127,CU11883,2025-12-10,38.78,
ORD-503128,CU12114,2025-12-10,51.85,
ORD-503129,CU15543,2025-12-10,30.06,
ORD-503130,CU10214,2025-12-10,31.46,
ORD-503131,CU12198,2025-12-10,89.63,
ORD-503132,CU14407,2025-12-10,59.13,
ORD-503133,CU13335,2025-12-10,26.48,
ORD-503134,CU10525,2025-12-10,68.97,
ORD-503135,CU11621,2025-12-10,57.17,
ORD-503136,CU12615,2025-12-10,94.84,LAUNCH15
ORD-503137,CU14517,2025-12-10,77.68,
ORD-503138,CU13304,2025-12-10,75.6,
ORD-503139,CU15345,2025-12-10,61.91,LAUNCH15
ORD-503140,CU12060,2025-12-10,70.11,
ORD-503141,CU11578,2025-12-10,55.77,
ORD-503142,CU15222,2025-12-10,29.92,
ORD-503143,CU11390,2025-12-10,57.72,
ORD-503144,CU13277,2025-12-10,55.22,LAUNCH15
ORD-503145,CU15681,2025-12-10,34.22,
ORD-503146,CU13220,2025-12-10,94.4,LAUNCH15
ORD-503147,CU11328,2025-12-10,44.45,
ORD-503148,CU14441,2025-12-10,57.83,LAUNCH15
ORD-503149,CU12284,2025-12-10,76.72,
ORD-503150,CU12538,2025-12-10,24.92,LAUNCH15
ORD-503151,CU13258,2025-12-10,34.34,
ORD-503152,CU13983,2025-12-10,45.97,
ORD-503153,CU11705,2025-12-10,87.63,
ORD-503154,CU11931,2025-12-10,88.86,
ORD-503155,CU13608,2025-12-10,91.3,
ORD-503156,CU15240,2025-12-10,62.18,
ORD-503157,CU10361,2025-12-11,38.95,
ORD-503158,CU10837,2025-12-11,88.58,
ORD-503159,CU11319,2025-12-11,54.68,
ORD-503160,CU11341,2025-12-11,12.69,
ORD-503161,CU11103,2025-12-11,252.34,
ORD-503162,CU10635,2025-12-11,69.76,LAUNCH15
ORD-503163,CU15689,2025-12-11,30.56,LAUNCH15
ORD-503164,CU14844,2025-12-11,37.75,LAUNCH15
ORD-503165,CU10725,2025-12-11,117.74,
ORD-503166,CU15403,2025-12-11,50.27,
ORD-503167,CU12766,2025-12-11,40.47,
ORD-503168,CU11088,2025-12-11,142.07,
ORD-503169,CU12921,2025-12-11,26.88,
ORD-503170,CU11127,2025-12-11,24.22,
ORD-503171,CU10602,2025-12-11,45.89,
ORD-503172,CU15536,2025-12-11,16.19,
ORD-503173,CU13964,2025-12-11,28.12,
ORD-503174,CU10417,2025-12-11,37.21,
ORD-503175,CU10432,2025-12-11,42.41,
ORD-503176,CU14643,2025-12-11,52.96,
ORD-503177,CU11916,2025-12-11,90.49,
ORD-503178,CU12158,2025-12-11,56.13,
ORD-503179,CU14578,2025-12-11,95.22,LAUNCH15
ORD-503180,CU11237,2025-12-11,42.58,
ORD-503181,CU13689,2025-12-11,51.33,
ORD-503182,CU11385,2025-12-11,30.29,
ORD-503183,CU15090,2025-12-11,115.28,
ORD-503184,CU11721,2025-12-11,45.11,
ORD-503185,CU14756,2025-12-11,72.79,LAUNCH15
ORD-503186,CU12139,2025-12-11,200.49,
ORD-503187,CU11484,2025-12-11,41.45,
ORD-503188,CU11356,2025-12-11,81.4,
ORD-503189,CU15899,2025-12-11,33.01,
ORD-503190,CU13512,2025-12-11,16.29,
ORD-503191,CU12747,2025-12-11,14.29,
ORD-503192,CU13894,2025-12-11,19.12,
ORD-503193,CU15313,2025-12-11,64.37,
ORD-503194,CU15678,2025-12-11,48.94,
ORD-503195,CU13806,2025-12-11,150.0,
ORD-503196,CU10841,2025-12-11,391.96,
ORD-503197,CU10748,2025-12-11,47.78,
ORD-503198,CU12641,2025-12-11,24.92,
ORD-503199,CU10966,2025-12-12,99.36,
ORD-503200,CU11032,2025-12-12,43.31,
ORD-503201,CU13545,2025-12-12,36.66,
ORD-503202,CU13486,2025-12-12,43.08,
ORD-503203,CU14851,2025-12-12,61.46,
ORD-503204,CU14320,2025-12-12,47.89,
ORD-503205,CU14311,2025-12-12,65.71,LAUNCH15
ORD-503206,CU11090,2025-12-12,38.9,
ORD-503207,CU12024,2025-12-12,121.45,
ORD-503208,CU15418,2025-12-12,26.42,
ORD-503209,CU15337,2025-12-12,188.22,
ORD-503210,CU11818,2025-12-12,72.11,
ORD-503211,CU13730,2025-12-12,32.73,
ORD-503212,CU13925,2025-12-12,93.82,
ORD-503213,CU12561,2025-12-12,58.53,
ORD-503214,CU11388,2025-12-12,57.92,
ORD-503215,CU14460,2025-12-12,34.63,
ORD-503216,CU11169,2025-12-12,240.78,
ORD-503217,CU10033,2025-12-12,274.79,LAUNCH15
ORD-503218,CU14591,2025-12-12,116.32,
ORD-503219,CU11087,2025-12-12,217.34,
ORD-503220,CU13045,2025-12-12,75.99,
ORD-503221,CU10485,2025-12-12,143.07,
ORD-503222,CU11976,2025-12-12,17.03,
ORD-503223,CU14436,2025-12-12,37.14,
ORD-503224,CU10501,2025-12-12,39.18,
ORD-503225,CU11122,2025-12-12,33.43,
ORD-503226,CU11778,2025-12-12,102.14,
ORD-503227,CU13360,2025-12-12,42.03,
ORD-503228,CU13152,2025-12-12,64.56,
ORD-503229,CU13130,2025-12-12,98.64,
ORD-503230,CU10994,2025-12-12,33.94,LAUNCH15
