capture_id,recorded_at,cart_id,batch_ref,roast_profile,output_kg,release_status
CSC-0001302,2026-06-05 17:35:00,CART-042,RB-0001302,espresso,85.42,RELEASED
CSC-0001303,2026-06-05 17:40:00,CART-043,RB-0001303,light,75.21,RELEASED
CSC-0001304,2026-06-05 17:45:00,CART-044,RB-0001304,decaf,75.86,RELEASED
CSC-0001305,2026-06-05 17:50:00,CART-045,RB-0001305,house,99.29,RELEASED
CSC-0001306,2026-06-05 17:55:00,CART-001,RB-0001306,espresso,77.55,RELEASED
CSC-0001307,2026-06-05 18:00:00,CART-002,RB-0001307,light,89.76,RELEASED
CSC-0001308,2026-06-05 18:05:00,CART-003,RB-0001308,decaf,80.94,RELEASED
CSC-0001309,2026-06-05 18:10:00,CART-004,RB-0001309,house,74.19,RELEASED
CSC-0001310,2026-06-05 18:15:00,CART-005,RB-0001310,espresso,80.76,RELEASED
CSC-0001311,2026-06-05 18:20:00,CART-006,RB-0001311,light,82.05,RELEASED
CSC-0001312,2026-06-05 18:25:00,CART-007,RB-0001312,decaf,83.55,RELEASED
CSC-0001313,2026-06-05 18:30:00,CART-008,RB-0001313,house,76.78,RELEASED
CSC-0001314,2026-06-05 18:35:00,CART-009,RB-0001314,espresso,79.08,RELEASED
CSC-0001315,2026-06-05 18:40:00,CART-010,RB-0001315,light,84.46,RELEASED
CSC-0001316,2026-06-05 18:45:00,CART-011,RB-0001316,decaf,75.89,RELEASED
CSC-0001317,2026-06-05 18:50:00,CART-012,RB-0001317,house,88.18,RELEASED
CSC-0001318,2026-06-05 18:55:00,CART-013,RB-0001318,espresso,87.28,RELEASED
CSC-0001319,2026-06-05 19:00:00,CART-014,RB-0001319,light,78.07,RELEASED
CSC-0001320,2026-06-05 19:05:00,CART-015,RB-0001320,decaf,96.00,RELEASED
CSC-0001321,2026-06-05 19:10:00,CART-016,RB-0001321,house,75.51,RELEASED
CSC-0001322,2026-06-05 19:15:00,CART-017,RB-0001322,espresso,80.16,RELEASED
CSC-0001323,2026-06-05 19:20:00,CART-018,RB-0001323,light,88.77,RELEASED
CSC-0001324,2026-06-05 19:25:00,CART-019,RB-0001324,decaf,76.95,RELEASED
CSC-0001325,2026-06-05 19:30:00,CART-020,RB-0001325,house,87.01,RELEASED
CSC-0001326,2026-06-05 19:35:00,CART-021,RB-0001326,espresso,83.23,RELEASED
CSC-0001327,2026-06-05 19:40:00,CART-022,RB-0001327,light,92.04,RELEASED
CSC-0001328,2026-06-05 19:45:00,CART-023,RB-0001328,decaf,80.29,RELEASED
CSC-0001329,2026-06-05 19:50:00,CART-024,RB-0001329,house,87.35,RELEASED
CSC-0001330,2026-06-05 19:55:00,CART-025,RB-0001330,espresso,78.88,RELEASED
CSC-0001331,2026-06-05 20:00:00,CART-026,RB-0001331,light,76.57,RELEASED
CSC-0001332,2026-06-05 20:05:00,CART-027,RB-0001332,decaf,89.51,RELEASED
CSC-0001333,2026-06-05 20:10:00,CART-028,RB-0001333,house,80.97,RELEASED
CSC-0001334,2026-06-05 20:15:00,CART-029,RB-0001334,espresso,86.59,RELEASED
CSC-0001335,2026-06-05 20:20:00,CART-030,RB-0001335,light,84.07,RELEASED
CSC-0001336,2026-06-05 20:25:00,CART-031,RB-0001336,decaf,86.13,RELEASED
CSC-0001337,2026-06-05 20:30:00,CART-032,RB-0001337,house,71.83,RELEASED
CSC-0001338,2026-06-05 20:35:00,CART-033,RB-0001338,espresso,85.52,RELEASED
CSC-0001339,2026-06-05 20:40:00,CART-034,RB-0001339,light,83.04,RELEASED
CSC-0001340,2026-06-05 20:45:00,CART-035,RB-0001340,decaf,80.97,RELEASED
CSC-0001341,2026-06-05 20:50:00,CART-036,RB-0001341,house,80.92,RELEASED
CSC-0001342,2026-06-05 20:55:00,CART-037,RB-0001342,espresso,79.45,RELEASED
CSC-0001343,2026-06-05 21:00:00,CART-038,RB-0001343,light,75.57,RELEASED
CSC-0001344,2026-06-05 21:05:00,CART-039,RB-0001344,decaf,87.40,RELEASED
CSC-0001345,2026-06-05 21:10:00,CART-040,RB-0001345,house,80.84,RELEASED
CSC-0001346,2026-06-05 21:15:00,CART-041,RB-0001346,espresso,77.45,RELEASED
CSC-0001347,2026-06-05 21:20:00,CART-042,RB-0001347,light,95.09,RELEASED
CSC-0001348,2026-06-05 21:25:00,CART-043,RB-0001348,decaf,81.77,RELEASED
CSC-0001349,2026-06-05 21:30:00,CART-044,RB-0001349,house,74.55,RELEASED
CSC-0001350,2026-06-05 21:35:00,CART-045,RB-0001350,espresso,84.08,RELEASED
CSC-0001351,2026-06-05 21:40:00,CART-001,RB-0001351,light,84.53,RELEASED
CSC-0001352,2026-06-05 21:45:00,CART-002,RB-0001352,decaf,81.26,RELEASED
CSC-0001353,2026-06-05 21:50:00,CART-003,RB-0001353,house,78.45,RELEASED
CSC-0001354,2026-06-05 21:55:00,CART-004,RB-0001354,espresso,81.11,RELEASED
CSC-0001355,2026-06-05 22:00:00,CART-005,RB-0001355,light,79.95,RELEASED
CSC-0001356,2026-06-05 22:05:00,CART-006,RB-0001356,decaf,91.53,RELEASED
CSC-0001357,2026-06-05 22:10:00,CART-007,RB-0001357,house,80.02,RELEASED
CSC-0001358,2026-06-05 22:15:00,CART-008,RB-0001358,espresso,79.74,RELEASED
CSC-0001359,2026-06-05 22:20:00,CART-009,RB-0001359,light,85.56,RELEASED
CSC-0001360,2026-06-05 22:25:00,CART-010,RB-0001360,decaf,88.72,RELEASED
CSC-0001361,2026-06-05 22:30:00,CART-011,RB-0001361,house,83.55,RELEASED
CSC-0001362,2026-06-05 22:35:00,CART-012,RB-0001362,espresso,80.47,RELEASED
CSC-0001363,2026-06-05 22:40:00,CART-013,RB-0001363,light,83.88,RELEASED
CSC-0001364,2026-06-05 22:45:00,CART-014,RB-0001364,decaf,71.27,RELEASED
CSC-0001365,2026-06-05 22:50:00,CART-015,RB-0001365,house,86.28,RELEASED
CSC-0001366,2026-06-05 22:55:00,CART-016,RB-0001366,espresso,75.17,RELEASED
CSC-0001367,2026-06-05 23:00:00,CART-017,RB-0001367,light,87.84,RELEASED
CSC-0001368,2026-06-05 23:05:00,CART-018,RB-0001368,decaf,93.28,RELEASED
CSC-0001369,2026-06-05 23:10:00,CART-019,RB-0001369,house,73.03,RELEASED
CSC-0001370,2026-06-05 23:15:00,CART-020,RB-0001370,espresso,89.01,RELEASED
CSC-0001371,2026-06-05 23:20:00,CART-021,RB-0001371,light,81.16,RELEASED
CSC-0001372,2026-06-05 23:25:00,CART-022,RB-0001372,decaf,73.45,RELEASED
CSC-0001373,2026-06-05 23:30:00,CART-023,RB-0001373,house,82.56,RELEASED
CSC-0001374,2026-06-05 23:35:00,CART-024,RB-0001374,espresso,92.03,RELEASED
CSC-0001375,2026-06-05 23:40:00,CART-025,RB-0001375,light,79.04,RELEASED
CSC-0001376,2026-06-05 23:45:00,CART-026,RB-0001376,decaf,82.07,RELEASED
CSC-0001377,2026-06-05 23:50:00,CART-027,RB-0001377,house,85.10,RELEASED
CSC-0001378,2026-06-05 23:55:00,CART-028,RB-0001378,espresso,84.54,RELEASED
CSC-0001379,2026-06-06 00:00:00,CART-029,RB-0001379,light,80.24,RELEASED
CSC-0001380,2026-06-06 00:05:00,CART-030,RB-0001380,decaf,94.19,RELEASED
CSC-0001381,2026-06-06 00:10:00,CART-031,RB-0001381,house,77.34,RELEASED
CSC-0001382,2026-06-06 00:15:00,CART-032,RB-0001382,espresso,81.81,RELEASED
CSC-0001383,2026-06-06 00:20:00,CART-033,RB-0001383,light,89.95,RELEASED
CSC-0001384,2026-06-06 00:25:00,CART-034,RB-0001384,decaf,80.24,RELEASED
CSC-0001385,2026-06-06 00:30:00,CART-035,RB-0001385,house,80.30,RELEASED
CSC-0001386,2026-06-06 00:35:00,CART-036,RB-0001386,espresso,83.90,RELEASED
CSC-0001387,2026-06-06 00:40:00,CART-037,RB-0001387,light,86.19,RELEASED
CSC-0001388,2026-06-06 00:45:00,CART-038,RB-0001388,decaf,82.29,RELEASED
CSC-0001389,2026-06-06 00:50:00,CART-039,RB-0001389,house,89.22,RELEASED
CSC-0001390,2026-06-06 00:55:00,CART-040,RB-0001390,espresso,85.25,RELEASED
CSC-0001391,2026-06-06 01:00:00,CART-041,RB-0001391,light,89.78,RELEASED
CSC-0001392,2026-06-06 01:05:00,CART-042,RB-0001392,decaf,85.42,RELEASED
CSC-0001393,2026-06-06 01:10:00,CART-043,RB-0001393,house,81.83,RELEASED
CSC-0001394,2026-06-06 01:15:00,CART-044,RB-0001394,espresso,75.95,RELEASED
CSC-0001395,2026-06-06 01:20:00,CART-045,RB-0001395,light,79.94,RELEASED
CSC-0001396,2026-06-06 01:25:00,CART-001,RB-0001396,decaf,85.34,RELEASED
CSC-0001397,2026-06-06 01:30:00,CART-002,RB-0001397,house,84.01,RELEASED
CSC-0001398,2026-06-06 01:35:00,CART-003,RB-0001398,espresso,83.72,RELEASED
CSC-0001399,2026-06-06 01:40:00,CART-004,RB-0001399,light,75.41,RELEASED
CSC-0001400,2026-06-06 01:45:00,CART-005,RB-0001400,decaf,82.23,RELEASED
CSC-0001401,2026-06-06 01:50:00,CART-006,RB-0001401,house,86.67,RELEASED
CSC-0001402,2026-06-06 01:55:00,CART-007,RB-0001402,espresso,87.36,RELEASED
CSC-0001403,2026-06-06 02:00:00,CART-008,RB-0001403,light,80.49,RELEASED
CSC-0001404,2026-06-06 02:05:00,CART-009,RB-0001404,decaf,86.00,RELEASED
CSC-0001405,2026-06-06 02:10:00,CART-010,RB-0001405,house,81.09,RELEASED
CSC-0001406,2026-06-06 02:15:00,CART-011,RB-0001406,espresso,79.98,RELEASED
CSC-0001407,2026-06-06 02:20:00,CART-012,RB-0001407,light,90.89,RELEASED
CSC-0001408,2026-06-06 02:25:00,CART-013,RB-0001408,decaf,87.16,RELEASED
CSC-0001409,2026-06-06 02:30:00,CART-014,RB-0001409,house,79.70,RELEASED
CSC-0001410,2026-06-06 02:35:00,CART-015,RB-0001410,espresso,81.45,RELEASED
CSC-0001411,2026-06-06 02:40:00,CART-016,RB-0001411,light,83.00,RELEASED
CSC-0001412,2026-06-06 02:45:00,CART-017,RB-0001412,decaf,81.11,RELEASED
CSC-0001413,2026-06-06 02:50:00,CART-018,RB-0001413,house,86.81,RELEASED
CSC-0001414,2026-06-06 02:55:00,CART-019,RB-0001414,espresso,78.95,RELEASED
CSC-0001415,2026-06-06 03:00:00,CART-020,RB-0001415,light,82.44,RELEASED
CSC-0001416,2026-06-06 03:05:00,CART-021,RB-0001416,decaf,94.73,RELEASED
CSC-0001417,2026-06-06 03:10:00,CART-022,RB-0001417,house,73.95,RELEASED
CSC-0001418,2026-06-06 03:15:00,CART-023,RB-0001418,espresso,89.84,RELEASED
CSC-0001419,2026-06-06 03:20:00,CART-024,RB-0001419,light,83.83,RELEASED
CSC-0001420,2026-06-06 03:25:00,CART-025,RB-0001420,decaf,87.20,RELEASED
CSC-0001421,2026-06-06 03:30:00,CART-026,RB-0001421,house,75.27,RELEASED
CSC-0001422,2026-06-06 03:35:00,CART-027,RB-0001422,espresso,83.05,RELEASED
CSC-0001423,2026-06-06 03:40:00,CART-028,RB-0001423,light,80.23,RELEASED
CSC-0001424,2026-06-06 03:45:00,CART-029,RB-0001424,decaf,84.60,RELEASED
CSC-0001425,2026-06-06 03:50:00,CART-030,RB-0001425,house,85.32,RELEASED
CSC-0001426,2026-06-06 03:55:00,CART-031,RB-0001426,espresso,76.10,RELEASED
CSC-0001427,2026-06-06 04:00:00,CART-032,RB-0001427,light,79.24,RELEASED
CSC-0001428,2026-06-06 04:05:00,CART-033,RB-0001428,decaf,87.76,RELEASED
CSC-0001429,2026-06-06 04:10:00,CART-034,RB-0001429,house,75.55,RELEASED
CSC-0001430,2026-06-06 04:15:00,CART-035,RB-0001430,espresso,85.96,RELEASED
CSC-0001431,2026-06-06 04:20:00,CART-036,RB-0001431,light,85.13,RELEASED
CSC-0001432,2026-06-06 04:25:00,CART-037,RB-0001432,decaf,81.93,RELEASED
CSC-0001433,2026-06-06 04:30:00,CART-038,RB-0001433,house,81.36,RELEASED
CSC-0001434,2026-06-06 04:35:00,CART-039,RB-0001434,espresso,86.06,RELEASED
CSC-0001435,2026-06-06 04:40:00,CART-040,RB-0001435,light,79.34,RELEASED
CSC-0001436,2026-06-06 04:45:00,CART-041,RB-0001436,decaf,86.69,RELEASED
CSC-0001437,2026-06-06 04:50:00,CART-042,RB-0001437,house,78.61,RELEASED
CSC-0001438,2026-06-06 04:55:00,CART-043,RB-0001438,espresso,74.69,RELEASED
CSC-0001439,2026-06-06 05:00:00,CART-044,RB-0001439,light,84.16,RELEASED
CSC-0001440,2026-06-06 05:05:00,CART-045,RB-0001440,decaf,86.38,RELEASED
CSC-0001441,2026-06-06 05:10:00,CART-001,RB-0001441,house,77.81,RELEASED
CSC-0001442,2026-06-06 05:15:00,CART-002,RB-0001442,espresso,79.67,RELEASED
CSC-0001443,2026-06-06 05:20:00,CART-003,RB-0001443,light,76.88,RELEASED
CSC-0001444,2026-06-06 05:25:00,CART-004,RB-0001444,decaf,85.44,RELEASED
CSC-0001445,2026-06-06 05:30:00,CART-005,RB-0001445,house,72.70,RELEASED
CSC-0001446,2026-06-06 05:35:00,CART-006,RB-0001446,espresso,86.07,RELEASED
CSC-0001447,2026-06-06 05:40:00,CART-007,RB-0001447,light,83.67,RELEASED
CSC-0001448,2026-06-06 05:45:00,CART-008,RB-0001448,decaf,77.53,RELEASED
CSC-0001449,2026-06-06 05:50:00,CART-009,RB-0001449,house,82.33,RELEASED
CSC-0001450,2026-06-06 05:55:00,CART-010,RB-0001450,espresso,81.60,RELEASED
CSC-0001451,2026-06-06 06:00:00,CART-011,RB-0001451,light,88.33,RELEASED
CSC-0001452,2026-06-06 06:05:00,CART-012,RB-0001452,decaf,80.60,RELEASED
CSC-0001453,2026-06-06 06:10:00,CART-013,RB-0001453,house,81.93,RELEASED
CSC-0001454,2026-06-06 06:15:00,CART-014,RB-0001454,espresso,81.37,RELEASED
CSC-0001455,2026-06-06 06:20:00,CART-015,RB-0001455,light,98.49,RELEASED
CSC-0001456,2026-06-06 06:25:00,CART-016,RB-0001456,decaf,79.77,RELEASED
CSC-0001457,2026-06-06 06:30:00,CART-017,RB-0001457,house,79.76,RELEASED
CSC-0001458,2026-06-06 06:35:00,CART-018,RB-0001458,espresso,89.00,RELEASED
CSC-0001459,2026-06-06 06:40:00,CART-019,RB-0001459,light,86.54,RELEASED
CSC-0001460,2026-06-06 06:45:00,CART-020,RB-0001460,decaf,82.76,RELEASED
CSC-0001461,2026-06-06 06:50:00,CART-021,RB-0001461,house,92.75,RELEASED
CSC-0001462,2026-06-06 06:55:00,CART-022,RB-0001462,espresso,73.56,RELEASED
CSC-0001463,2026-06-06 07:00:00,CART-023,RB-0001463,light,86.10,RELEASED
CSC-0001464,2026-06-06 07:05:00,CART-024,RB-0001464,decaf,86.77,RELEASED
CSC-0001465,2026-06-06 07:10:00,CART-025,RB-0001465,house,81.48,RELEASED
CSC-0001466,2026-06-06 07:15:00,CART-026,RB-0001466,espresso,77.13,RELEASED
CSC-0001467,2026-06-06 07:20:00,CART-027,RB-0001467,light,81.69,RELEASED
CSC-0001468,2026-06-06 07:25:00,CART-028,RB-0001468,decaf,79.97,RELEASED
CSC-0001469,2026-06-06 07:30:00,CART-029,RB-0001469,house,82.14,RELEASED
CSC-0001470,2026-06-06 07:35:00,CART-030,RB-0001470,espresso,86.67,RELEASED
CSC-0001471,2026-06-06 07:40:00,CART-031,RB-0001471,light,87.41,RELEASED
CSC-0001472,2026-06-06 07:45:00,CART-032,RB-0001472,decaf,81.10,RELEASED
CSC-0001473,2026-06-06 07:50:00,CART-033,RB-0001473,house,83.48,RELEASED
CSC-0001474,2026-06-06 07:55:00,CART-034,RB-0001474,espresso,79.49,RELEASED
CSC-0001475,2026-06-06 08:00:00,CART-035,RB-0001475,light,79.70,RELEASED
CSC-0001476,2026-06-06 08:05:00,CART-036,RB-0001476,decaf,97.62,RELEASED
CSC-0001477,2026-06-06 08:10:00,CART-037,RB-0001477,house,77.28,RELEASED
CSC-0001478,2026-06-06 08:15:00,CART-038,RB-0001478,espresso,73.72,RELEASED
CSC-0001479,2026-06-06 08:20:00,CART-039,RB-0001479,light,89.10,RELEASED
CSC-0001480,2026-06-06 08:25:00,CART-040,RB-0001480,decaf,81.32,RELEASED
CSC-0001481,2026-06-06 08:30:00,CART-041,RB-0001481,house,69.26,RELEASED
CSC-0001482,2026-06-06 08:35:00,CART-042,RB-0001482,espresso,86.75,RELEASED
CSC-0001483,2026-06-06 08:40:00,CART-043,RB-0001483,light,78.68,RELEASED
CSC-0001484,2026-06-06 08:45:00,CART-044,RB-0001484,decaf,83.11,RELEASED
CSC-0001485,2026-06-06 08:50:00,CART-045,RB-0001485,house,90.13,RELEASED
CSC-0001486,2026-06-06 08:55:00,CART-001,RB-0001486,espresso,84.93,RELEASED
CSC-0001487,2026-06-06 09:00:00,CART-002,RB-0001487,light,79.70,RELEASED
CSC-0001488,2026-06-06 09:05:00,CART-003,RB-0001488,decaf,77.02,RELEASED
CSC-0001489,2026-06-06 09:10:00,CART-004,RB-0001489,house,89.34,RELEASED
CSC-0001490,2026-06-06 09:15:00,CART-005,RB-0001490,espresso,84.69,RELEASED
CSC-0001491,2026-06-06 09:20:00,CART-006,RB-0001491,light,82.63,RELEASED
CSC-0001492,2026-06-06 09:25:00,CART-007,RB-0001492,decaf,83.91,RELEASED
CSC-0001493,2026-06-06 09:30:00,CART-008,RB-0001493,house,70.98,RELEASED
CSC-0001494,2026-06-06 09:35:00,CART-009,RB-0001494,espresso,87.53,RELEASED
CSC-0001495,2026-06-06 09:40:00,CART-010,RB-0001495,light,77.17,RELEASED
CSC-0001496,2026-06-06 09:45:00,CART-011,RB-0001496,decaf,87.89,RELEASED
CSC-0001497,2026-06-06 09:50:00,CART-012,RB-0001497,house,83.03,RELEASED
CSC-0001498,2026-06-06 09:55:00,CART-013,RB-0001498,espresso,83.20,RELEASED
CSC-0001499,2026-06-06 10:00:00,CART-014,RB-0001499,light,83.13,RELEASED
CSC-0001500,2026-06-06 10:05:00,CART-015,RB-0001500,decaf,96.87,RELEASED
CSC-0001501,2026-06-06 10:10:00,CART-016,RB-0001501,house,78.36,RELEASED
CSC-0001502,2026-06-06 10:15:00,CART-017,RB-0001502,espresso,78.61,RELEASED
CSC-0001503,2026-06-06 10:20:00,CART-018,RB-0001503,light,88.23,RELEASED
CSC-0001504,2026-06-06 10:25:00,CART-019,RB-0001504,decaf,75.26,RELEASED
CSC-0001505,2026-06-06 10:30:00,CART-020,RB-0001505,house,71.96,RELEASED
CSC-0001506,2026-06-06 10:35:00,CART-021,RB-0001506,espresso,89.63,RELEASED
CSC-0001507,2026-06-06 10:40:00,CART-022,RB-0001507,light,76.76,RELEASED
CSC-0001508,2026-06-06 10:45:00,CART-023,RB-0001508,decaf,84.87,RELEASED
CSC-0001509,2026-06-06 10:50:00,CART-024,RB-0001509,house,80.62,RELEASED
CSC-0001510,2026-06-06 10:55:00,CART-025,RB-0001510,espresso,80.22,RELEASED
CSC-0001511,2026-06-06 11:00:00,CART-026,RB-0001511,light,81.88,RELEASED
CSC-0001512,2026-06-06 11:05:00,CART-027,RB-0001512,decaf,101.12,RELEASED
CSC-0001513,2026-06-06 11:10:00,CART-028,RB-0001513,house,72.55,RELEASED
CSC-0001514,2026-06-06 11:15:00,CART-029,RB-0001514,espresso,84.33,RELEASED
CSC-0001515,2026-06-06 11:20:00,CART-030,RB-0001515,light,89.07,RELEASED
CSC-0001516,2026-06-06 11:25:00,CART-031,RB-0001516,decaf,86.33,RELEASED
CSC-0001517,2026-06-06 11:30:00,CART-032,RB-0001517,house,81.05,RELEASED
CSC-0001518,2026-06-06 11:35:00,CART-033,RB-0001518,espresso,79.01,RELEASED
CSC-0001519,2026-06-06 11:40:00,CART-034,RB-0001519,light,83.68,RELEASED
CSC-0001520,2026-06-06 11:45:00,CART-035,RB-0001520,decaf,88.58,RELEASED
CSC-0001521,2026-06-06 11:50:00,CART-036,RB-0001521,house,85.28,RELEASED
CSC-0001522,2026-06-06 11:55:00,CART-037,RB-0001522,espresso,80.11,RELEASED
CSC-0001523,2026-06-06 12:00:00,CART-038,RB-0001523,light,80.70,RELEASED
CSC-0001524,2026-06-06 12:05:00,CART-039,RB-0001524,decaf,98.89,RELEASED
CSC-0001525,2026-06-06 12:10:00,CART-040,RB-0001525,house,80.89,RELEASED
CSC-0001526,2026-06-06 12:15:00,CART-041,RB-0001526,espresso,76.72,RELEASED
CSC-0001527,2026-06-06 12:20:00,CART-042,RB-0001527,light,86.72,RELEASED
CSC-0001528,2026-06-06 12:25:00,CART-043,RB-0001528,decaf,88.14,RELEASED
CSC-0001529,2026-06-06 12:30:00,CART-044,RB-0001529,house,84.49,RELEASED
CSC-0001530,2026-06-06 12:35:00,CART-045,RB-0001530,espresso,79.37,RELEASED
CSC-0001531,2026-06-06 12:40:00,CART-001,RB-0001531,light,81.81,RELEASED
CSC-0001532,2026-06-06 12:45:00,CART-002,RB-0001532,decaf,78.56,RELEASED
CSC-0001533,2026-06-06 12:50:00,CART-003,RB-0001533,house,82.62,RELEASED
CSC-0001534,2026-06-06 12:55:00,CART-004,RB-0001534,espresso,83.00,RELEASED
CSC-0001535,2026-06-06 13:00:00,CART-005,RB-0001535,light,77.53,RELEASED
CSC-0001536,2026-06-06 13:05:00,CART-006,RB-0001536,decaf,84.24,RELEASED
CSC-0001537,2026-06-06 13:10:00,CART-007,RB-0001537,house,77.32,RELEASED
CSC-0001538,2026-06-06 13:15:00,CART-008,RB-0001538,espresso,86.06,RELEASED
CSC-0001539,2026-06-06 13:20:00,CART-009,RB-0001539,light,82.21,RELEASED
CSC-0001540,2026-06-06 13:25:00,CART-010,RB-0001540,decaf,85.72,RELEASED
CSC-0001541,2026-06-06 13:30:00,CART-011,RB-0001541,house,73.15,RELEASED
CSC-0001542,2026-06-06 13:35:00,CART-012,RB-0001542,espresso,87.47,RELEASED
CSC-0001543,2026-06-06 13:40:00,CART-013,RB-0001543,light,83.45,RELEASED
CSC-0001544,2026-06-06 13:45:00,CART-014,RB-0001544,decaf,88.87,RELEASED
CSC-0001545,2026-06-06 13:50:00,CART-015,RB-0001545,house,83.27,RELEASED
CSC-0001546,2026-06-06 13:55:00,CART-016,RB-0001546,espresso,76.59,RELEASED
CSC-0001547,2026-06-06 14:00:00,CART-017,RB-0001547,light,87.44,RELEASED
CSC-0001548,2026-06-06 14:05:00,CART-018,RB-0001548,decaf,90.61,RELEASED
CSC-0001549,2026-06-06 14:10:00,CART-019,RB-0001549,house,80.22,RELEASED
CSC-0001550,2026-06-06 14:15:00,CART-020,RB-0001550,espresso,74.82,RELEASED
CSC-0001551,2026-06-06 14:20:00,CART-021,RB-0001551,light,84.11,RELEASED
CSC-0001552,2026-06-06 14:25:00,CART-022,RB-0001552,decaf,74.11,RELEASED
CSC-0001553,2026-06-06 14:30:00,CART-023,RB-0001553,house,83.99,RELEASED
CSC-0001554,2026-06-06 14:35:00,CART-024,RB-0001554,espresso,87.33,RELEASED
CSC-0001555,2026-06-06 14:40:00,CART-025,RB-0001555,light,79.59,RELEASED
CSC-0001556,2026-06-06 14:45:00,CART-026,RB-0001556,decaf,88.98,RELEASED
CSC-0001557,2026-06-06 14:50:00,CART-027,RB-0001557,house,80.51,RELEASED
CSC-0001558,2026-06-06 14:55:00,CART-028,RB-0001558,espresso,80.15,RELEASED
CSC-0001559,2026-06-06 15:00:00,CART-029,RB-0001559,light,84.75,RELEASED
CSC-0001560,2026-06-06 15:05:00,CART-030,RB-0001560,decaf,89.52,RELEASED
CSC-0001561,2026-06-06 15:10:00,CART-031,RB-0001561,house,87.98,RELEASED
CSC-0001562,2026-06-06 15:15:00,CART-032,RB-0001562,espresso,83.05,RELEASED
CSC-0001563,2026-06-06 15:20:00,CART-033,RB-0001563,light,89.38,RELEASED
CSC-0001564,2026-06-06 15:25:00,CART-034,RB-0001564,decaf,79.93,RELEASED
CSC-0001565,2026-06-06 15:30:00,CART-035,RB-0001565,house,80.76,RELEASED
CSC-0001566,2026-06-06 15:35:00,CART-036,RB-0001566,espresso,89.12,RELEASED
CSC-0001567,2026-06-06 15:40:00,CART-037,RB-0001567,light,84.14,RELEASED
CSC-0001568,2026-06-06 15:45:00,CART-038,RB-0001568,decaf,82.43,RELEASED
CSC-0001569,2026-06-06 15:50:00,CART-039,RB-0001569,house,83.18,RELEASED
CSC-0001570,2026-06-06 15:55:00,CART-040,RB-0001570,espresso,81.78,RELEASED
CSC-0001571,2026-06-06 16:00:00,CART-041,RB-0001571,light,78.67,RELEASED
CSC-0001572,2026-06-06 16:05:00,CART-042,RB-0001572,decaf,88.11,RELEASED
CSC-0001573,2026-06-06 16:10:00,CART-043,RB-0001573,house,77.10,RELEASED
CSC-0001574,2026-06-06 16:15:00,CART-044,RB-0001574,espresso,81.38,RELEASED
CSC-0001575,2026-06-06 16:20:00,CART-045,RB-0001575,light,87.70,RELEASED
CSC-0001576,2026-06-06 16:25:00,CART-001,RB-0001576,decaf,83.74,RELEASED
CSC-0001577,2026-06-06 16:30:00,CART-002,RB-0001577,house,88.83,RELEASED
CSC-0001578,2026-06-06 16:35:00,CART-003,RB-0001578,espresso,82.88,RELEASED
CSC-0001579,2026-06-06 16:40:00,CART-004,RB-0001579,light,81.39,RELEASED
CSC-0001580,2026-06-06 16:45:00,CART-005,RB-0001580,decaf,92.56,RELEASED
CSC-0001581,2026-06-06 16:50:00,CART-006,RB-0001581,house,80.49,RELEASED
CSC-0001582,2026-06-06 16:55:00,CART-007,RB-0001582,espresso,77.85,RELEASED
CSC-0001583,2026-06-06 17:00:00,CART-008,RB-0001583,light,88.43,RELEASED
CSC-0001584,2026-06-06 17:05:00,CART-009,RB-0001584,decaf,87.34,RELEASED
CSC-0001585,2026-06-06 17:10:00,CART-010,RB-0001585,house,75.24,RELEASED
CSC-0001586,2026-06-06 17:15:00,CART-011,RB-0001586,espresso,79.14,RELEASED
CSC-0001587,2026-06-06 17:20:00,CART-012,RB-0001587,light,90.38,RELEASED
CSC-0001588,2026-06-06 17:25:00,CART-013,RB-0001588,decaf,81.36,RELEASED
CSC-0001589,2026-06-06 17:30:00,CART-014,RB-0001589,house,80.55,RELEASED
CSC-0001590,2026-06-06 17:35:00,CART-015,RB-0001590,espresso,88.90,RELEASED
CSC-0001591,2026-06-06 17:40:00,CART-016,RB-0001591,light,80.60,RELEASED
CSC-0001592,2026-06-06 17:45:00,CART-017,RB-0001592,decaf,81.16,RELEASED
CSC-0001593,2026-06-06 17:50:00,CART-018,RB-0001593,house,78.57,RELEASED
CSC-0001594,2026-06-06 17:55:00,CART-019,RB-0001594,espresso,79.53,RELEASED
CSC-0001595,2026-06-06 18:00:00,CART-020,RB-0001595,light,79.02,RELEASED
CSC-0001596,2026-06-06 18:05:00,CART-021,RB-0001596,decaf,79.29,RELEASED
CSC-0001597,2026-06-06 18:10:00,CART-022,RB-0001597,house,88.53,RELEASED
CSC-0001598,2026-06-06 18:15:00,CART-023,RB-0001598,espresso,80.89,RELEASED
CSC-0001599,2026-06-06 18:20:00,CART-024,RB-0001599,light,91.92,RELEASED
CSC-0001600,2026-06-06 18:25:00,CART-025,RB-0001600,decaf,82.81,RELEASED
CSC-0001601,2026-06-06 18:30:00,CART-026,RB-0001601,house,87.27,RELEASED
CSC-0001602,2026-06-06 18:35:00,CART-027,RB-0001602,espresso,86.61,RELEASED
CSC-0001603,2026-06-06 18:40:00,CART-028,RB-0001603,light,77.17,RELEASED
CSC-0001604,2026-06-06 18:45:00,CART-029,RB-0001604,decaf,79.48,RELEASED
