passenger_id,name,class,sex,age,fare,embarked,survived
450,"Lindgren, Mrs. Clara",3,female,,10.65,C,1
451,"Vane, Mr. Frederick",3,male,14,9.82,C,0
452,"Holm, Mr. Leonard",1,male,63,136.04,S,0
453,"Grantham, Miss. Ingrid",3,female,19,6.01,Q,0
454,"Cropper, Mr. Robert",1,male,45,25.23,S,0
455,"Baptiste, Mr. Patrick",3,male,27,5.69,Q,0
456,"Tibbs, Mr. Cornelius",3,male,30,10.77,S,0
457,"Ferrara, Mr. Hugh",2,male,52,32.79,Q,0
458,"Duffy, Mr. Pietro",3,male,1,8.81,S,0
459,"Bell, Mr. Luigi",3,male,31,15.69,S,1
460,"Holm, Mr. Luigi",1,male,54,61.66,Q,1
461,"Pemberton, Mr. Patrick",3,male,38,12.24,C,0
462,"Keller, Mrs. Mary",3,female,17,5.37,C,1
463,"Antonsson, Mr. Robert",3,male,19,6.48,S,1
464,"Ostrowski, Mr. Hugh",1,male,20,82.79,S,1
465,"Thornbury, Mrs. Edith",1,female,38,131.24,C,1
466,"Costa, Mrs. Eleanor",1,female,55,77.16,S,1
467,"Berg, Miss. Agnes",3,female,19,11.72,S,0
468,"Braithwaite, Mr. Walter",3,male,28,14.6,S,0
469,"Tibbs, Mr. Gustav",3,male,45,8.99,S,0
470,"Whitfield, Miss. Violet",1,female,53,54.86,S,1
471,"Cropper, Miss. Olive",3,female,11,12.84,S,0
472,"Lindqvist, Mr. Walter",1,male,30,36.76,C,1
473,"Quigley, Mr. William",3,male,24,9.88,S,0
474,"Moreau, Miss. Nora",3,female,28,4.45,S,1
475,"Ferrara, Miss. Alice",1,female,26,90.03,S,1
476,"Bexley, Mr. Harold",3,male,17,8.3,S,0
477,"Fairclough, Mr. Samuel",3,male,,11.85,C,0
478,"Mallory, Mr. John",2,male,25,58.04,S,0
479,"Silva, Mr. Arthur",3,male,36,12.83,S,0
480,"Crowe, Miss. Mary",1,female,17,67.97,C,1
481,"Antonsson, Mr. Sean",1,male,8,43.75,S,0
482,"Sexton, Mr. William",1,male,31,120.67,S,1
483,"Duffy, Mr. Frederick",3,male,23,14.71,S,0
484,"Antonsson, Mrs. Vera",3,female,17,24.53,S,0
485,"Marchetti, Miss. Eleanor",1,female,39,145.78,C,1
486,"Sassoon, Miss. Alice",3,female,23,5.87,S,1
487,"Pemberton, Mr. Luigi",3,male,32,13.72,S,0
488,"Bell, Mr. Sean",3,male,17,8.22,S,0
489,"Novak, Mr. Pietro",3,male,22,7.0,C,1
490,"Ellery, Mr. Michael",3,male,32,7.79,S,0
491,"Rowntree, Mrs. Dorothy",1,female,21,33.46,S,1
492,"Ashcombe, Mr. Albert",1,male,51,49.48,S,1
493,"Whelan, Mr. Frederick",3,male,21,15.22,Q,0
494,"Hargreaves, Mr. Pietro",3,male,33,8.75,S,0
495,"Fanshawe, Mrs. Florence",3,female,21,11.49,S,1
496,"Truscott, Mr. John",3,male,23,20.59,S,0
497,"Sorensen, Mr. Declan",1,male,20,63.58,S,0
498,"Lindgren, Mr. Sean",3,male,35,6.21,S,0
499,"Ashcombe, Mr. Leonard",2,male,,21.86,S,0
500,"Thornbury, Mr. Michael",3,male,34,8.4,S,0
501,"Larkin, Mr. Declan",3,male,40,16.0,C,0
502,"Lindgren, Mr. Henry",2,male,38,19.92,Q,0
503,"Giordano, Mr. Declan",3,male,31,7.82,C,0
504,"Sorensen, Mrs. Alice",1,female,12,105.79,C,1
505,"Mallory, Mr. Arthur",2,male,41,18.62,C,0
506,"Docherty, Mr. Hugh",2,male,7,17.01,S,0
507,"Delaney, Mrs. Edith",3,female,28,13.29,S,1
508,"Costa, Mr. Patrick",1,male,62,78.38,C,0
509,"Holm, Mr. Frederick",3,male,,13.95,S,0
510,"Sorensen, Miss. Ethel",1,female,25,92.42,S,1
511,"Whelan, Mr. Cornelius",3,male,4,17.7,S,0
512,"Thornbury, Mr. Sean",3,male,41,11.84,S,0
513,"Rowntree, Miss. Dorothy",1,female,34,157.81,S,1
514,"Dunmore, Mr. Nils",3,male,12,5.4,C,0
515,"Ridley, Mr. Luigi",1,male,,95.66,S,1
516,"Duffy, Mrs. Clara",3,female,11,10.71,S,0
517,"Cropper, Mrs. Rose",1,female,36,100.95,S,1
518,"Ainsworth, Mr. Leonard",3,male,20,8.53,S,0
519,"Mallory, Mrs. Lucia",2,female,28,24.4,C,1
520,"Wexford, Miss. Winifred",2,female,56,27.58,C,1
521,"Thornbury, Mr. Samuel",3,male,,9.38,S,0
522,"Ferrara, Mrs. Agnes",3,female,7,12.05,S,0
523,"Duffy, Mr. Leonard",3,male,17,10.85,S,0
524,"Ashcombe, Mr. Emil",3,male,27,13.31,S,0
525,"Keller, Mrs. Rose",1,female,55,55.48,S,1
526,"Holloway, Mr. Patrick",3,male,28,10.38,C,0
527,"Holloway, Mr. Hugh",3,male,26,8.72,S,0
528,"Andrade, Master. Emil",2,male,12,23.81,S,0
529,"Bell, Mrs. Eleanor",2,female,19,18.67,C,1
530,"Giordano, Mr. James",3,male,28,19.31,C,1
531,"Whitfield, Mr. Charles",1,male,51,53.77,C,1
532,"Delaney, Mr. Sean",1,male,45,62.8,S,1
533,"Ferrara, Mr. Albert",3,male,31,13.44,C,1
534,"Braithwaite, Miss. Ada",3,female,13,15.14,S,0
535,"Thornbury, Mrs. Ingrid",1,female,,55.57,S,1
536,"Quigley, Mr. Luigi",3,male,53,9.98,S,1
537,"Docherty, Mrs. Ida",1,female,65,57.87,S,1
538,"Okonkwo, Mrs. Clara",1,female,33,74.62,Q,1
539,"Cropper, Mr. Hugh",2,male,48,12.33,Q,1
540,"Sorensen, Miss. Dorothy",3,female,17,15.25,S,1
541,"Ashcombe, Mrs. Violet",3,female,14,17.34,Q,1
542,"Ostrowski, Mr. Pietro",3,male,1,12.04,Q,0
543,"Duffy, Miss. Hannah",2,female,46,19.39,Q,1
544,"Berg, Mr. Samuel",3,male,,6.57,C,0
545,"Whelan, Mr. Albert",3,male,29,6.51,S,0
546,"Okonkwo, Mr. Albert",2,male,21,14.49,S,0
547,"Docherty, Miss. Mabel",2,female,34,20.71,S,1
548,"Garrick, Miss. Hannah",2,female,9,19.72,S,1
549,"Duffy, Mr. Arthur",2,male,39,23.71,S,1
550,"Callahan, Mr. Hugh",1,male,,121.68,S,1
551,"Vane, Miss. Mabel",3,female,11,22.37,S,0
552,"Sorensen, Mr. Henry",3,male,25,16.91,S,1
553,"Berg, Mrs. Violet",3,female,34,9.25,Q,0
554,"Duffy, Mr. Samuel",3,male,,5.5,S,0
555,"Blum, Mr. Leonard",1,male,30,78.17,S,1
556,"Novak, Mr. Albert",3,male,16,8.64,S,1
557,"Holm, Mr. Walter",3,male,44,16.16,S,0
558,"Ferrara, Miss. Sylvia",1,female,54,108.93,C,1
559,"Pemberton, Mr. Declan",1,male,,54.91,S,1
560,"Mercer, Mrs. Lillian",1,female,32,115.47,S,1
561,"Bexley, Mr. Cornelius",3,male,0,8.62,S,0
562,"Crowe, Miss. Alice",3,female,30,11.28,C,0
563,"Tibbs, Mrs. Ethel",2,female,37,12.36,S,1
564,"Rowntree, Mrs. Margaret",3,female,17,16.44,S,1
565,"Ostrowski, Miss. Agnes",1,female,58,75.5,C,1
566,"Novak, Mrs. Ida",3,female,,16.62,S,0
567,"Lindqvist, Mrs. Ada",3,female,4,7.24,S,0
568,"Blum, Miss. Ethel",2,female,31,25.11,S,1
569,"Docherty, Miss. Lucia",3,female,44,9.55,S,1
570,"Delaney, Mr. Hugh",1,male,23,98.33,C,0
571,"Duffy, Mr. Hugh",2,male,38,14.69,S,0
572,"Whitfield, Mrs. Hannah",2,female,59,27.7,S,1
573,"Sassoon, Mr. Hugh",3,male,19,8.85,S,0
574,"Callahan, Mr. James",3,male,21,10.59,S,0
575,"Marchetti, Mr. Robert",3,male,20,6.04,S,0
576,"Braithwaite, Mrs. Clara",2,female,,32.96,S,1
577,"Sassoon, Mrs. Olive",2,female,42,18.79,S,1
578,"Lindgren, Mrs. Bridget",3,female,27,19.31,S,1
579,"Callahan, Mr. Leonard",3,male,10,9.37,Q,0
580,"Habermann, Mr. Declan",3,male,22,6.21,S,0
581,"Cropper, Mr. Thomas",1,male,18,63.47,S,1
582,"Marchetti, Mr. Nils",3,male,26,23.74,C,0
583,"Larkin, Mr. Nils",3,male,28,19.82,S,0
584,"Nash, Miss. Clara",3,female,21,5.37,C,0
585,"Quigley, Mr. Michael",2,male,,15.09,C,0
586,"Whelan, Mr. Frederick",3,male,27,13.75,S,0
587,"Dunmore, Miss. Ethel",1,female,42,39.07,S,1
588,"Duffy, Mr. Pietro",1,male,48,101.89,S,0
589,"Whitfield, Mrs. Mary",3,female,37,8.26,C,1
590,"Ridley, Mr. Luigi",2,male,60,44.3,S,0
591,"Baptiste, Mr. Edmund",3,male,23,4.74,S,0
592,"Marchetti, Mr. Marco",3,male,,9.71,C,0
593,"Larkin, Miss. Dorothy",1,female,28,47.16,S,1
594,"Holm, Master. Declan",3,male,1,5.49,S,0
595,"Tibbs, Mr. Edmund",3,male,21,24.3,S,1
596,"Farrar, Mr. Cornelius",3,male,15,18.3,S,0
597,"Duffy, Master. George",3,male,4,16.85,S,0
598,"Bell, Mr. Patrick",3,male,10,10.15,S,1
599,"Garrick, Mrs. Gertrude",3,female,31,6.38,S,0
600,"Holm, Mr. Sean",3,male,,17.87,C,0
601,"Fitzwilliam, Mr. Samuel",3,male,21,24.24,S,0
602,"Cropper, Mr. James",3,male,24,12.66,S,0
603,"Ainsworth, Mr. Edmund",3,male,51,16.46,S,1
604,"Moreau, Mr. Frederick",1,male,54,65.89,C,0
605,"Fairclough, Mrs. Vera",3,female,,12.81,S,0
606,"Novak, Miss. Mabel",1,female,63,35.26,S,1
607,"Nash, Mr. Henry",3,male,30,15.77,C,0
608,"Dunmore, Mrs. Beatrice",2,female,44,10.62,C,1
609,"Moreau, Mr. Nils",1,male,39,41.45,S,1
610,"Sorensen, Mrs. Alice",3,female,33,11.5,C,1
611,"Blum, Mr. Frederick",3,male,6,10.08,S,0
612,"Farrar, Mrs. Eleanor",3,female,34,6.85,C,0
613,"Keller, Mr. John",1,male,37,68.23,Q,1
614,"Farrar, Mr. Henry",3,male,8,9.5,S,0
615,"Marchetti, Mr. Patrick",3,male,20,20.59,S,0
616,"Truscott, Mr. Henry",2,male,46,17.45,C,0
617,"Costa, Mr. Harold",2,male,12,13.3,S,0
618,"Holm, Mr. Marco",3,male,15,9.25,S,0
619,"Giordano, Mr. Sean",2,male,,14.14,C,0
620,"Fanshawe, Mr. Sean",2,male,53,21.27,C,0
621,"Lindgren, Mr. Marco",1,male,34,90.4,S,0
622,"Moreau, Mr. Declan",3,male,32,13.59,S,0
623,"Whelan, Miss. Eleanor",3,female,23,23.78,C,0
624,"Hargreaves, Mrs. Bridget",1,female,,171.69,S,1
625,"Ashcombe, Miss. Hannah",3,female,27,10.58,S,0
626,"Moreau, Miss. Edith",3,female,34,14.6,S,1
627,"Farrar, Mr. Harold",3,male,25,12.62,S,0
628,"Sassoon, Mr. Walter",2,male,46,13.31,S,0
629,"Hargreaves, Mrs. Bridget",3,female,35,11.83,C,1
630,"Okonkwo, Mr. Sean",3,male,28,7.34,S,0
631,"Pemberton, Mrs. Rose",3,female,8,9.4,S,1
632,"Whelan, Mrs. Winifred",2,female,53,12.3,C,1
633,"Holm, Mr. Luigi",1,male,33,130.86,S,1
634,"Farrar, Mrs. Eleanor",3,female,21,8.49,S,0
635,"Larkin, Mr. Luigi",3,male,28,8.74,S,0
636,"Costa, Miss. Vera",1,female,43,92.04,S,1
637,"Moreau, Miss. Dorothy",3,female,20,15.58,C,0
638,"Ostrowski, Mr. William",1,male,42,44.79,S,0
639,"Ellery, Mr. Sean",2,male,23,8.87,S,0
640,"Ridley, Mrs. Dorothy",2,female,35,31.76,S,1
641,"Holm, Mr. Albert",1,male,63,142.06,S,0
642,"Cropper, Mrs. Lillian",3,female,,15.83,S,1
643,"Sassoon, Mrs. Ida",3,female,30,15.78,S,0
644,"Andrade, Mrs. Lucia",1,female,18,33.43,S,1
645,"Wexford, Mr. George",1,male,67,41.28,S,0
646,"Vane, Mr. Harold",3,male,41,24.3,S,1
647,"Lindgren, Mr. George",3,male,13,18.42,S,0
648,"Dunmore, Mr. Charles",3,male,45,12.36,S,1
649,"Fitzwilliam, Mr. Arthur",1,male,43,77.88,S,1
650,"Ostrowski, Mr. James",3,male,34,6.92,S,0
651,"Bexley, Mr. Charles",2,male,36,14.36,S,0
652,"Sexton, Mr. Emil",2,male,11,9.07,S,0
653,"Mercer, Miss. Dorothy",3,female,31,25.53,S,1
654,"Larkin, Mr. Edmund",3,male,35,8.38,S,1
655,"Blum, Mr. Nils",3,male,35,15.67,Q,0
656,"Habermann, Mr. Patrick",3,male,,18.86,S,0
657,"Bexley, Mr. Sean",3,male,27,10.6,S,0
658,"Pemberton, Master. Walter",2,male,8,14.22,S,0
659,"Braithwaite, Mr. John",2,male,27,22.43,C,0
660,"Giordano, Mrs. Mary",3,female,31,7.15,C,1
661,"Dunmore, Miss. Edith",3,female,34,33.97,S,1
662,"Ashcombe, Mrs. Clara",2,female,42,20.4,S,1
663,"Garrick, Mr. Nils",2,male,25,16.88,S,1
664,"Cropper, Mrs. Ada",3,female,29,15.97,S,0
665,"Andrade, Mr. Cornelius",1,male,25,84.4,S,1
666,"Bexley, Mrs. Ingrid",1,female,34,68.47,C,1
667,"Tibbs, Mr. Edmund",1,male,55,217.36,C,0
668,"Ferrara, Mr. Henry",1,male,,60.92,Q,1
669,"Cropper, Mr. Harold",3,male,32,7.14,S,0
670,"Wexford, Mr. Pietro",1,male,36,68.74,S,0
671,"Baptiste, Mr. Frederick",1,male,41,68.62,S,0
672,"Bell, Mr. Robert",1,male,53,78.35,S,1
673,"Marchetti, Mrs. Mary",1,female,38,61.42,C,1
674,"Whitfield, Miss. Mabel",3,female,16,14.59,C,0
675,"Andrade, Mr. Sean",1,male,25,87.96,S,1
676,"Pemberton, Mr. Michael",2,male,23,28.03,Q,1
677,"Tibbs, Miss. Lillian",3,female,0,19.76,S,0
678,"Callahan, Mr. Leonard",3,male,27,9.73,C,1
679,"Ferrara, Mr. Walter",3,male,37,8.58,S,0
680,"Costa, Mr. Gustav",1,male,54,101.82,S,0
681,"Dunmore, Mr. Michael",3,male,33,9.38,C,0
682,"Antonsson, Mr. Frederick",3,male,26,19.04,S,0
683,"Sorensen, Mr. John",3,male,0,15.74,C,0
684,"Mercer, Miss. Nora",2,female,22,26.76,S,1
685,"Bell, Mr. Emil",1,male,40,88.24,S,0
686,"Habermann, Mr. Luigi",1,male,22,101.0,C,0
687,"Ainsworth, Mrs. Lillian",3,female,30,10.38,S,1
688,"Giordano, Mr. Samuel",3,male,20,7.49,C,0
689,"Andrade, Mrs. Edith",2,female,27,27.21,C,1
690,"Crowe, Master. Patrick",3,male,9,11.57,S,0
691,"Giordano, Mr. Nils",3,male,23,5.94,S,0
692,"Pemberton, Miss. Eleanor",1,female,21,65.12,S,1
693,"Rowntree, Mrs. Beatrice",1,female,47,86.6,Q,1
694,"Berg, Mr. Edmund",3,male,38,9.49,C,0
695,"Ashcombe, Mr. Michael",2,male,31,9.39,S,0
696,"Sassoon, Mr. Thomas",3,male,,11.65,C,0
697,"Sorensen, Mr. Charles",3,male,14,18.58,Q,0
698,"Silva, Miss. Bridget",3,female,32,10.88,Q,1
699,"Silva, Mrs. Bridget",2,female,46,13.69,S,1
700,"Holm, Miss. Ingrid",1,female,46,30.22,Q,1
701,"Silva, Mr. Patrick",3,male,22,13.0,S,0
702,"Ferrara, Mr. Cornelius",3,male,25,6.34,C,0
703,"Delaney, Mr. Leonard",1,male,33,159.33,S,0
704,"Ferrara, Mr. John",1,male,18,78.79,S,0
705,"Fitzwilliam, Mr. Declan",3,male,37,10.14,S,0
706,"Whitfield, Mr. William",1,male,4,59.16,S,1
707,"Keller, Mr. Edmund",3,male,24,12.66,Q,0
708,"Berg, Mr. George",1,male,,91.09,S,0
709,"Docherty, Miss. Elsie",3,female,28,17.68,S,1
710,"Dunmore, Mrs. Lucia",1,female,31,107.87,S,1
711,"Hargreaves, Mr. Charles",3,male,20,11.81,Q,0
712,"Garrick, Master. Arthur",2,male,7,21.09,Q,1
713,"Antonsson, Mr. George",3,male,33,20.99,S,0
714,"Ostrowski, Mr. Nils",2,male,57,22.45,S,0
715,"Pemberton, Mr. Samuel",2,male,29,19.35,S,1
716,"Silva, Mrs. Clara",1,female,60,61.84,S,1
717,"Giordano, Mr. James",3,male,34,15.3,S,1
718,"Mallory, Mr. Gustav",1,male,52,52.44,S,0
719,"Marchetti, Mr. Patrick",3,male,24,7.79,S,0
720,"Ellery, Mr. Luigi",3,male,31,20.76,S,0
721,"Holm, Mr. Pietro",2,male,26,26.69,S,0
722,"Callahan, Mr. Robert",3,male,37,17.46,S,0
723,"Holm, Master. James",2,male,12,13.08,S,0
724,"Delaney, Miss. Alice",1,female,,120.4,Q,1
725,"Grantham, Mrs. Ethel",3,female,49,17.5,S,0
726,"Lindgren, Mr. Gustav",3,male,34,13.7,S,0
727,"Duffy, Mr. Henry",1,male,38,55.67,Q,0
728,"Bell, Miss. Alice",3,female,15,20.69,S,1
729,"Antonsson, Mr. James",2,male,47,13.33,C,0
730,"Novak, Mr. Marco",2,male,54,55.73,S,0
731,"Duffy, Mrs. Dorothy",3,female,,9.46,Q,1
732,"Delaney, Mr. Luigi",3,male,0,11.35,Q,0
733,"Nash, Miss. Rose",1,female,29,70.46,Q,1
734,"Quigley, Mrs. Sylvia",1,female,47,49.85,Q,1
735,"Ferrara, Miss. Winifred",1,female,56,59.99,S,1
736,"Sorensen, Mr. Leonard",2,male,37,32.04,C,0
737,"Vane, Master. Robert",2,male,4,20.0,S,0
738,"Lindgren, Mr. Samuel",3,male,18,10.26,S,0
739,"Marchetti, Mrs. Margaret",3,female,33,9.33,S,0
740,"Berg, Mr. Edmund",2,male,18,12.59,Q,0
741,"Blum, Miss. Mary",3,female,33,7.59,S,0
742,"Payne, Mr. Thomas",3,male,30,14.66,C,0
743,"Quigley, Miss. Edith",1,female,39,41.33,Q,1
744,"Andrade, Mrs. Lillian",2,female,32,17.77,S,1
745,"Larkin, Miss. Florence",1,female,32,80.05,S,1
746,"Docherty, Mrs. Vera",1,female,37,65.9,Q,1
747,"Bexley, Mrs. Agnes",1,female,57,131.34,S,1
748,"Silva, Mr. Emil",1,male,51,139.25,C,0
749,"Holloway, Mr. Charles",3,male,38,19.08,S,0
750,"Callahan, Mr. Charles",2,male,35,9.95,Q,0
751,"Crowe, Miss. Ada",2,female,14,31.6,S,1
752,"Farrar, Miss. Winifred",1,female,51,59.59,S,1
753,"Giordano, Mr. Luigi",3,male,24,8.5,S,0
754,"Blum, Miss. Rose",3,female,16,24.28,C,1
755,"Novak, Miss. Ethel",3,female,20,6.43,C,0
756,"Dunmore, Mrs. Eleanor",1,female,24,154.76,S,1
757,"Mallory, Mrs. Violet",2,female,49,29.44,S,1
758,"Fanshawe, Mr. Luigi",1,male,60,167.05,Q,0
759,"Keller, Mr. Samuel",3,male,8,7.64,S,0
760,"Prescott, Miss. Rose",2,female,30,26.77,C,1
761,"Bell, Mrs. Alice",3,female,27,13.62,S,1
762,"Nash, Mr. Emil",2,male,36,9.3,S,0
763,"Garrick, Mr. Walter",1,male,56,35.79,S,0
764,"Thornbury, Mr. Emil",3,male,35,8.65,S,0
765,"Crowe, Mrs. Eleanor",1,female,,77.17,S,1
766,"Grantham, Mr. Pietro",3,male,10,12.01,C,0
767,"Holloway, Mrs. Olive",2,female,0,22.29,C,1
768,"Vane, Master. Henry",1,male,11,73.35,S,0
769,"Ainsworth, Miss. Bridget",3,female,38,11.24,S,0
770,"Bexley, Mr. Luigi",3,male,20,14.12,Q,0
771,"Prescott, Mr. Luigi",1,male,26,111.71,S,1
772,"Callahan, Miss. Mary",3,female,12,5.34,C,0
773,"Nash, Mr. Leonard",3,male,17,17.19,S,1
774,"Truscott, Mr. Gustav",3,male,39,14.82,C,0
775,"Quigley, Mr. John",3,male,25,20.27,S,0
776,"Crowe, Mr. Hugh",2,male,24,13.53,S,0
777,"Truscott, Mr. Walter",3,male,27,7.72,S,0
778,"Ashcombe, Miss. Gertrude",1,female,62,75.45,S,1
779,"Payne, Mrs. Beatrice",3,female,8,14.52,S,1
780,"Dunmore, Mr. Leonard",3,male,45,11.43,C,0
781,"Ellery, Mrs. Harriet",1,female,42,89.52,C,1
782,"Ridley, Mr. Charles",3,male,32,10.68,Q,0
783,"Ridley, Mrs. Lucia",3,female,42,10.78,S,0
784,"Pemberton, Mr. Cornelius",1,male,42,39.68,S,0
785,"Okonkwo, Mr. Marco",3,male,15,21.7,S,0
786,"Cropper, Mr. Cornelius",3,male,37,13.05,Q,0
787,"Garrick, Mr. Gustav",3,male,18,10.58,S,0
788,"Vane, Miss. Elsie",1,female,80,180.87,S,1
789,"Farrar, Mr. Samuel",3,male,2,21.21,S,0
790,"Giordano, Mr. Edmund",1,male,20,61.67,S,0
791,"Sassoon, Miss. Nora",1,female,57,72.93,C,1
792,"Garrick, Miss. Ingrid",3,female,25,14.8,S,1
793,"Callahan, Miss. Rose",3,female,15,10.3,S,0
794,"Nash, Mr. Nils",2,male,26,18.0,C,0
795,"Sorensen, Mr. James",3,male,18,23.42,Q,0
796,"Holloway, Mr. Edmund",3,male,26,5.53,S,0
797,"Okonkwo, Miss. Ida",3,female,31,26.29,S,0
798,"Lindqvist, Mr. Harold",2,male,,35.72,C,0
799,"Giordano, Mrs. Harriet",1,female,27,92.55,S,1
800,"Vane, Mr. Charles",3,male,,18.72,C,0
801,"Prescott, Mr. Hugh",3,male,32,8.75,S,0
802,"Ashcombe, Mr. Michael",1,male,30,95.14,S,0
803,"Blum, Mr. Patrick",3,male,11,5.39,S,0
804,"Callahan, Mr. Robert",3,male,27,5.71,S,0
805,"Bexley, Mr. Pietro",3,male,35,21.06,S,0
806,"Marchetti, Mr. Nils",3,male,,9.71,C,0
807,"Pemberton, Miss. Dorothy",1,female,26,52.64,C,1
808,"Whitfield, Miss. Florence",3,female,46,15.32,S,1
809,"Sassoon, Miss. Beatrice",1,female,50,38.92,C,1
810,"Fanshawe, Master. Samuel",3,male,7,25.15,S,0
811,"Berg, Mr. Gustav",3,male,29,16.17,Q,1
812,"Ridley, Mr. John",3,male,21,14.59,C,0
813,"Giordano, Mr. Cornelius",3,male,15,9.1,S,0
814,"Callahan, Mr. Michael",3,male,,27.03,S,0
815,"Braithwaite, Mrs. Clara",3,female,40,6.78,S,0
816,"Ostrowski, Mr. Luigi",1,male,51,101.6,S,0
817,"Hargreaves, Mr. Leonard",2,male,24,12.75,S,1
818,"Whitfield, Mr. Marco",3,male,20,14.73,S,0
819,"Hargreaves, Mrs. Edith",3,female,23,9.96,S,0
820,"Blum, Mr. George",3,male,50,14.69,S,0
821,"Blum, Miss. Harriet",3,female,9,30.53,S,0
822,"Ostrowski, Miss. Rose",2,female,39,9.99,S,1
823,"Mallory, Mr. Harold",1,male,38,53.25,S,0
824,"Garrick, Miss. Hannah",2,female,38,42.29,Q,1
825,"Vane, Mr. Emil",3,male,25,6.45,C,0
826,"Marchetti, Master. Emil",3,male,1,9.75,S,0
827,"Ainsworth, Miss. Agnes",1,female,48,37.08,S,1
828,"Garrick, Mr. Thomas",2,male,31,22.2,S,0
829,"Cropper, Mrs. Edith",3,female,26,15.01,S,1
830,"Habermann, Mr. Leonard",2,male,19,20.07,S,1
831,"Andrade, Mr. Gustav",2,male,23,35.8,Q,0
832,"Blum, Mr. Cornelius",1,male,50,129.83,S,0
833,"Holm, Mr. Patrick",3,male,10,9.22,S,0
834,"Vane, Mr. George",3,male,17,13.82,S,0
835,"Truscott, Mr. Charles",3,male,12,4.97,S,0
836,"Ridley, Mr. George",3,male,26,13.08,S,0
837,"Vane, Mr. Henry",2,male,32,36.56,S,1
838,"Sassoon, Mr. James",2,male,12,16.38,C,0
839,"Okonkwo, Mr. Edmund",2,male,37,24.05,S,1
840,"Thornbury, Mr. Charles",3,male,18,6.32,S,0
841,"Sexton, Mr. Edmund",3,male,16,35.02,S,0
842,"Berg, Miss. Lucia",2,female,25,12.05,S,1
843,"Braithwaite, Mr. Patrick",2,male,46,15.17,S,1
844,"Keller, Mrs. Eleanor",3,female,32,17.66,S,1
845,"Moreau, Miss. Lillian",3,female,41,20.06,C,1
846,"Pemberton, Mr. Pietro",3,male,14,16.03,S,0
847,"Dunmore, Mr. Pietro",3,male,14,10.28,C,0
848,"Fairclough, Miss. Olive",3,female,14,3.11,C,1
849,"Sassoon, Mr. Michael",1,male,37,129.49,S,0
850,"Hargreaves, Miss. Lillian",3,female,22,4.25,S,1
851,"Dunmore, Mr. Luigi",3,male,30,9.21,S,0
852,"Baptiste, Mr. William",3,male,16,26.45,S,0
853,"Bell, Mrs. Ida",1,female,,120.86,S,1
854,"Moreau, Miss. Beatrice",3,female,,6.3,Q,0
855,"Holloway, Miss. Bridget",1,female,,111.83,S,1
856,"Mercer, Mr. Edmund",3,male,19,20.0,Q,0
857,"Thornbury, Mr. Walter",2,male,39,16.84,C,0
858,"Delaney, Mr. Pietro",3,male,30,30.04,S,0
859,"Delaney, Mrs. Eleanor",2,female,25,9.01,S,1
860,"Farrar, Mrs. Agnes",1,female,34,70.4,S,1
861,"Baptiste, Mr. Walter",3,male,,15.67,C,0
862,"Duffy, Mrs. Rose",3,female,28,11.98,S,1
863,"Quigley, Mr. Nils",2,male,34,16.61,S,0
864,"Cropper, Mrs. Beatrice",3,female,43,15.17,S,1
865,"Moreau, Mr. Thomas",2,male,18,21.55,S,0
866,"Whelan, Mrs. Beatrice",2,female,31,14.08,C,1
867,"Moreau, Mr. Henry",1,male,32,49.24,Q,0
868,"Ashcombe, Mr. Nils",3,male,12,11.33,S,0
869,"Grantham, Miss. Olive",1,female,59,85.06,C,1
870,"Thornbury, Mr. Luigi",3,male,13,4.54,S,0
871,"Ridley, Miss. Ingrid",3,female,33,9.17,S,0
872,"Prescott, Mr. John",3,male,26,11.74,S,0
873,"Keller, Mr. Patrick",3,male,33,15.83,S,1
874,"Whelan, Master. Walter",3,male,6,9.95,S,0
875,"Ostrowski, Mr. James",2,male,42,14.44,S,1
876,"Callahan, Mrs. Clara",1,female,60,67.04,Q,1
877,"Wexford, Mr. Patrick",3,male,13,19.27,C,0
878,"Docherty, Mr. Declan",1,male,0,83.86,S,0
879,"Rowntree, Mr. Robert",3,male,36,11.82,S,0
880,"Fairclough, Mr. Leonard",3,male,22,15.28,S,0
881,"Quigley, Mr. Robert",2,male,,29.23,S,0
882,"Nash, Mr. Marco",3,male,48,12.53,S,1
883,"Giordano, Mrs. Sylvia",2,female,,8.9,S,1
884,"Vane, Mr. Henry",2,male,25,22.98,S,0
885,"Keller, Mr. Thomas",3,male,33,22.78,Q,0
886,"Bell, Miss. Ida",1,female,73,119.8,S,1
887,"Braithwaite, Mr. Leonard",2,male,32,25.8,C,0
888,"Nash, Miss. Agnes",1,female,48,47.58,S,1
889,"Silva, Mr. Charles",3,male,27,21.17,S,1
890,"Ashcombe, Mr. Luigi",1,male,40,58.34,C,0
891,"Crowe, Mr. John",3,male,44,7.23,S,0
892,"Hargreaves, Mr. Henry",1,male,,35.78,S,0
893,"Bell, Mr. Charles",1,male,42,69.03,S,0
894,"Habermann, Mrs. Eleanor",2,female,48,10.05,S,1
895,"Ellery, Mr. Michael",3,male,19,11.95,S,0
896,"Bexley, Mr. Cornelius",1,male,52,65.81,S,0
897,"Habermann, Mrs. Elsie",3,female,1,9.62,S,0
898,"Crowe, Mrs. Harriet",3,female,12,20.57,S,1
899,"Baptiste, Mr. Gustav",2,male,62,29.96,C,0
900,"Berg, Mr. Albert",2,male,76,24.21,S,0
