reading_id,cooler_id,recorded_at,temperature_f,quality
ECT-00003355,COLD-04,2026-06-07 10:00:00,36.1,VALID
ECT-00012379,COLD-13,2026-06-07 10:00:00,39.7,VALID
ECT-00000174,COLD-01,2026-06-07 10:03:00,36.4,VALID
ECT-00009356,COLD-10,2026-06-07 10:05:00,38.0,VALID
ECT-00017635,COLD-18,2026-06-07 10:05:00,38.9,VALID
ECT-00008392,COLD-09,2026-06-07 10:07:00,35.5,VALID
ECT-00004342,COLD-05,2026-06-07 10:11:00,36.9,VALID
ECT-00010287,COLD-11,2026-06-07 10:13:00,36.8,VALID
ECT-00014479,COLD-15,2026-06-07 10:16:00,35.7,VALID
ECT-00002307,COLD-03,2026-06-07 10:17:00,35.9,VALID
ECT-00007359,COLD-08,2026-06-07 10:17:00,37.3,VALID
ECT-00015498,COLD-16,2026-06-07 10:18:00,39.0,VALID
ECT-00001247,COLD-02,2026-06-07 10:27:00,37.9,VALID
ECT-00013469,COLD-14,2026-06-07 10:28:00,34.4,VALID
ECT-00008393,COLD-09,2026-06-07 10:32:00,35.6,VALID
ECT-00016558,COLD-17,2026-06-07 10:38:00,37.6,VALID
ECT-00007360,COLD-08,2026-06-07 10:39:00,36.3,VALID
ECT-00011306,COLD-12,2026-06-07 10:41:00,35.3,VALID
ECT-00009357,COLD-10,2026-06-07 10:42:00,37.4,VALID
ECT-00003356,COLD-04,2026-06-07 10:44:00,37.4,VALID
ECT-00002308,COLD-03,2026-06-07 10:46:00,35.3,VALID
ECT-00001248,COLD-02,2026-06-07 10:48:00,34.4,VALID
ECT-00006350,COLD-07,2026-06-07 10:51:00,33.3,VALID
ECT-00012380,COLD-13,2026-06-07 10:55:00,36.2,VALID
ECT-00017636,COLD-18,2026-06-07 10:57:00,36.4,VALID
ECT-00000175,COLD-01,2026-06-07 10:58:00,37.9,VALID
ECT-00015499,COLD-16,2026-06-07 10:59:00,39.8,VALID
ECT-00004343,COLD-05,2026-06-07 11:00:00,34.6,VALID
ECT-00008394,COLD-09,2026-06-07 11:00:00,41.8,VALID
ECT-00014480,COLD-15,2026-06-07 11:01:00,35.5,VALID
ECT-00016559,COLD-17,2026-06-07 11:03:00,39.7,VALID
ECT-00010288,COLD-11,2026-06-07 11:06:00,37.1,VALID
ECT-00013470,COLD-14,2026-06-07 11:06:00,37.4,VALID
ECT-00002309,COLD-03,2026-06-07 11:08:00,35.0,VALID
ECT-00011307,COLD-12,2026-06-07 11:09:00,34.4,VALID
ECT-00012381,COLD-13,2026-06-07 11:17:00,35.9,VALID
ECT-00001249,COLD-02,2026-06-07 11:20:00,36.3,VALID
ECT-00004344,COLD-05,2026-06-07 11:21:00,34.2,VALID
ECT-00007361,COLD-08,2026-06-07 11:22:00,38.8,VALID
ECT-00015500,COLD-16,2026-06-07 11:26:00,37.9,VALID
ECT-00005349,COLD-06,2026-06-07 11:27:00,43.7,VALID
ECT-00000176,COLD-01,2026-06-07 11:30:00,34.6,VALID
ECT-00010289,COLD-11,2026-06-07 11:32:00,35.3,VALID
ECT-00003357,COLD-04,2026-06-07 11:34:00,38.6,VALID
ECT-00009358,COLD-10,2026-06-07 11:34:00,38.1,VALID
ECT-00016560,COLD-17,2026-06-07 11:35:00,36.3,VALID
ECT-00013471,COLD-14,2026-06-07 11:37:00,38.6,VALID
ECT-00012382,COLD-13,2026-06-07 11:39:00,38.0,VALID
ECT-00002310,COLD-03,2026-06-07 11:43:00,37.5,VALID
ECT-00014481,COLD-15,2026-06-07 11:45:00,38.9,VALID
ECT-00017637,COLD-18,2026-06-07 11:51:00,35.3,VALID
ECT-00009359,COLD-10,2026-06-07 11:56:00,34.5,VALID
ECT-00010290,COLD-11,2026-06-07 11:58:00,38.4,VALID
ECT-00011308,COLD-12,2026-06-07 11:58:00,39.3,VALID
ECT-00007362,COLD-08,2026-06-07 12:08:00,35.1,VALID
ECT-00016561,COLD-17,2026-06-07 12:11:00,37.4,VALID
ECT-00001250,COLD-02,2026-06-07 12:14:00,35.2,VALID
ECT-00004345,COLD-05,2026-06-07 12:16:00,36.1,VALID
ECT-00002311,COLD-03,2026-06-07 12:17:00,36.9,VALID
ECT-00015501,COLD-16,2026-06-07 12:18:00,34.6,VALID
ECT-00017638,COLD-18,2026-06-07 12:20:00,38.0,VALID
ECT-00009360,COLD-10,2026-06-07 12:23:00,35.6,VALID
ECT-00000177,COLD-01,2026-06-07 12:25:00,38.0,VALID
ECT-00003358,COLD-04,2026-06-07 12:26:00,39.0,VALID
ECT-00010291,COLD-11,2026-06-07 12:28:00,37.7,VALID
ECT-00011309,COLD-12,2026-06-07 12:29:00,34.5,VALID
ECT-00012383,COLD-13,2026-06-07 12:31:00,37.9,VALID
ECT-00013472,COLD-14,2026-06-07 12:31:00,37.2,VALID
ECT-00016562,COLD-17,2026-06-07 12:31:00,38.2,VALID
ECT-00014482,COLD-15,2026-06-07 12:39:00,35.3,VALID
ECT-00004346,COLD-05,2026-06-07 12:45:00,35.3,VALID
ECT-00001251,COLD-02,2026-06-07 12:50:00,39.1,VALID
ECT-00016563,COLD-17,2026-06-07 12:52:00,36.3,VALID
ECT-00017639,COLD-18,2026-06-07 12:53:00,36.0,VALID
ECT-00007363,COLD-08,2026-06-07 12:59:00,38.1,VALID
ECT-00009361,COLD-10,2026-06-07 12:59:00,34.6,VALID
ECT-00013473,COLD-14,2026-06-07 13:01:00,35.9,VALID
ECT-00010292,COLD-11,2026-06-07 13:04:00,38.4,VALID
ECT-00003359,COLD-04,2026-06-07 13:08:00,35.4,VALID
ECT-00000178,COLD-01,2026-06-07 13:09:00,39.3,VALID
ECT-00015502,COLD-16,2026-06-07 13:10:00,34.2,VALID
ECT-00002312,COLD-03,2026-06-07 13:12:00,37.5,VALID
ECT-00004347,COLD-05,2026-06-07 13:17:00,37.3,VALID
ECT-00012384,COLD-13,2026-06-07 13:19:00,36.0,VALID
ECT-00011310,COLD-12,2026-06-07 13:21:00,38.6,VALID
ECT-00007364,COLD-08,2026-06-07 13:22:00,38.6,VALID
ECT-00010293,COLD-11,2026-06-07 13:25:00,35.7,VALID
ECT-00014483,COLD-15,2026-06-07 13:32:00,39.6,VALID
ECT-00009362,COLD-10,2026-06-07 13:33:00,35.3,VALID
ECT-00015503,COLD-16,2026-06-07 13:36:00,39.4,VALID
ECT-00006351,COLD-07,2026-06-07 13:37:00,33.1,VALID
ECT-00013474,COLD-14,2026-06-07 13:40:00,34.6,VALID
ECT-00001252,COLD-02,2026-06-07 13:41:00,34.5,VALID
ECT-00016564,COLD-17,2026-06-07 13:42:00,36.5,VALID
ECT-00017640,COLD-18,2026-06-07 13:44:00,37.2,VALID
ECT-00002313,COLD-03,2026-06-07 13:45:00,39.2,VALID
ECT-00007365,COLD-08,2026-06-07 13:50:00,36.1,VALID
ECT-00003360,COLD-04,2026-06-07 13:54:00,34.2,VALID
ECT-00012385,COLD-13,2026-06-07 13:55:00,34.8,VALID
ECT-00000179,COLD-01,2026-06-07 13:58:00,34.9,VALID
ECT-00005350,COLD-06,2026-06-07 13:59:00,32.2,VALID
ECT-00004348,COLD-05,2026-06-07 14:00:00,39.2,VALID
ECT-00011311,COLD-12,2026-06-07 14:00:00,36.9,VALID
ECT-00010294,COLD-11,2026-06-07 14:02:00,39.1,VALID
ECT-00014484,COLD-15,2026-06-07 14:03:00,39.7,VALID
ECT-00015504,COLD-16,2026-06-07 14:08:00,36.4,VALID
ECT-00008395,COLD-09,2026-06-07 14:13:00,34.9,VALID
ECT-00013475,COLD-14,2026-06-07 14:18:00,36.4,VALID
ECT-00002314,COLD-03,2026-06-07 14:19:00,36.8,VALID
ECT-00001253,COLD-02,2026-06-07 14:20:00,35.6,VALID
ECT-00016565,COLD-17,2026-06-07 14:22:00,38.5,VALID
ECT-00009363,COLD-10,2026-06-07 14:25:00,34.7,VALID
ECT-00017641,COLD-18,2026-06-07 14:28:00,41.9,VALID
ECT-00012386,COLD-13,2026-06-07 14:29:00,39.4,VALID
ECT-00000180,COLD-01,2026-06-07 14:32:00,37.1,VALID
ECT-00003361,COLD-04,2026-06-07 14:33:00,36.6,VALID
ECT-00010295,COLD-11,2026-06-07 14:37:00,35.5,VALID
ECT-00015505,COLD-16,2026-06-07 14:37:00,38.2,VALID
ECT-00007366,COLD-08,2026-06-07 14:43:00,34.4,VALID
ECT-00002315,COLD-03,2026-06-07 14:44:00,39.8,VALID
ECT-00001254,COLD-02,2026-06-07 14:47:00,36.1,VALID
ECT-00004349,COLD-05,2026-06-07 14:50:00,37.7,VALID
ECT-00011312,COLD-12,2026-06-07 14:53:00,35.6,VALID
ECT-00014485,COLD-15,2026-06-07 14:54:00,35.9,VALID
ECT-00013476,COLD-14,2026-06-07 14:55:00,34.6,VALID
ECT-00016566,COLD-17,2026-06-07 14:56:00,38.8,VALID
ECT-00008396,COLD-09,2026-06-07 15:02:00,39.7,VALID
ECT-00012387,COLD-13,2026-06-07 15:05:00,36.3,VALID
ECT-00003362,COLD-04,2026-06-07 15:06:00,37.3,VALID
ECT-00015506,COLD-16,2026-06-07 15:09:00,37.4,VALID
ECT-00009364,COLD-10,2026-06-07 15:14:00,34.7,VALID
ECT-00000181,COLD-01,2026-06-07 15:15:00,37.1,VALID
ECT-00001255,COLD-02,2026-06-07 15:15:00,36.2,VALID
ECT-00010296,COLD-11,2026-06-07 15:26:00,39.6,VALID
ECT-00007367,COLD-08,2026-06-07 15:30:00,35.8,VALID
ECT-00002316,COLD-03,2026-06-07 15:39:00,39.3,VALID
ECT-00004350,COLD-05,2026-06-07 15:39:00,39.7,VALID
ECT-00011313,COLD-12,2026-06-07 15:41:00,34.2,VALID
ECT-00013477,COLD-14,2026-06-07 15:42:00,37.1,VALID
ECT-00014486,COLD-15,2026-06-07 15:45:00,35.7,VALID
ECT-00012388,COLD-13,2026-06-07 15:46:00,38.4,VALID
ECT-00016567,COLD-17,2026-06-07 15:46:00,35.8,VALID
ECT-00001256,COLD-02,2026-06-07 15:48:00,37.2,VALID
ECT-00000182,COLD-01,2026-06-07 15:49:00,38.9,VALID
ECT-00010297,COLD-11,2026-06-07 15:49:00,37.6,VALID
ECT-00015507,COLD-16,2026-06-07 15:49:00,39.0,VALID
ECT-00008397,COLD-09,2026-06-07 15:51:00,35.8,VALID
ECT-00009365,COLD-10,2026-06-07 15:53:00,39.1,VALID
ECT-00003363,COLD-04,2026-06-07 15:58:00,39.0,VALID
ECT-00007368,COLD-08,2026-06-07 15:58:00,37.4,VALID
ECT-00004351,COLD-05,2026-06-07 16:02:00,37.6,VALID
ECT-00006352,COLD-07,2026-06-07 16:06:00,38.4,VALID
ECT-00013478,COLD-14,2026-06-07 16:07:00,37.4,VALID
ECT-00016568,COLD-17,2026-06-07 16:12:00,40.9,VALID
ECT-00011314,COLD-12,2026-06-07 16:13:00,36.4,VALID
ECT-00000183,COLD-01,2026-06-07 16:14:00,35.5,VALID
ECT-00001257,COLD-02,2026-06-07 16:16:00,37.0,VALID
ECT-00008398,COLD-09,2026-06-07 16:16:00,35.5,VALID
ECT-00004352,COLD-05,2026-06-07 16:22:00,39.3,VALID
ECT-00002317,COLD-03,2026-06-07 16:23:00,36.8,VALID
ECT-00003364,COLD-04,2026-06-07 16:23:00,37.0,VALID
ECT-00009366,COLD-10,2026-06-07 16:23:00,38.2,VALID
ECT-00012389,COLD-13,2026-06-07 16:25:00,37.8,VALID
ECT-00015508,COLD-16,2026-06-07 16:35:00,36.6,VALID
ECT-00014487,COLD-15,2026-06-07 16:38:00,36.2,VALID
ECT-00007369,COLD-08,2026-06-07 16:39:00,34.8,VALID
ECT-00000184,COLD-01,2026-06-07 16:40:00,39.7,VALID
ECT-00010298,COLD-11,2026-06-07 16:42:00,34.9,VALID
ECT-00005351,COLD-06,2026-06-07 16:46:00,41.1,VALID
ECT-00008399,COLD-09,2026-06-07 16:47:00,37.5,VALID
ECT-00013479,COLD-14,2026-06-07 16:48:00,39.1,VALID
ECT-00001258,COLD-02,2026-06-07 16:49:00,37.7,VALID
ECT-00002318,COLD-03,2026-06-07 16:53:00,39.6,VALID
ECT-00004353,COLD-05,2026-06-07 16:53:00,37.5,VALID
ECT-00011315,COLD-12,2026-06-07 16:56:00,34.8,VALID
ECT-00012390,COLD-13,2026-06-07 16:58:00,38.6,VALID
ECT-00006353,COLD-07,2026-06-07 16:59:00,38.4,VALID
ECT-00010299,COLD-11,2026-06-07 17:10:00,35.1,VALID
ECT-00000185,COLD-01,2026-06-07 17:13:00,36.1,VALID
ECT-00003365,COLD-04,2026-06-07 17:16:00,37.9,VALID
ECT-00009367,COLD-10,2026-06-07 17:16:00,35.3,VALID
ECT-00004354,COLD-05,2026-06-07 17:20:00,37.8,VALID
ECT-00002319,COLD-03,2026-06-07 17:22:00,35.7,VALID
ECT-00008400,COLD-09,2026-06-07 17:24:00,39.0,VALID
ECT-00007370,COLD-08,2026-06-07 17:25:00,34.9,VALID
ECT-00013480,COLD-14,2026-06-07 17:27:00,37.4,VALID
ECT-00015509,COLD-16,2026-06-07 17:30:00,36.0,VALID
ECT-00014488,COLD-15,2026-06-07 17:32:00,39.3,VALID
ECT-00010300,COLD-11,2026-06-07 17:33:00,36.0,VALID
ECT-00011316,COLD-12,2026-06-07 17:35:00,36.5,VALID
ECT-00012391,COLD-13,2026-06-07 17:36:00,36.3,VALID
ECT-00002320,COLD-03,2026-06-07 17:42:00,36.4,VALID
ECT-00009368,COLD-10,2026-06-07 17:42:00,35.0,VALID
ECT-00001259,COLD-02,2026-06-07 17:44:00,39.6,VALID
ECT-00006354,COLD-07,2026-06-07 17:46:00,39.7,VALID
ECT-00008401,COLD-09,2026-06-07 17:47:00,36.0,VALID
ECT-00003366,COLD-04,2026-06-07 17:57:00,39.3,VALID
ECT-00011317,COLD-12,2026-06-07 17:57:00,39.2,VALID
ECT-00014489,COLD-15,2026-06-07 17:58:00,34.4,VALID
ECT-00000186,COLD-01,2026-06-07 18:00:00,36.7,VALID
ECT-00004355,COLD-05,2026-06-07 18:01:00,36.4,VALID
ECT-00007371,COLD-08,2026-06-07 18:01:00,35.3,VALID
ECT-00013481,COLD-14,2026-06-07 18:02:00,37.1,VALID
ECT-00002321,COLD-03,2026-06-07 18:06:00,36.4,VALID
ECT-00015510,COLD-16,2026-06-07 18:10:00,35.2,VALID
ECT-00012392,COLD-13,2026-06-07 18:12:00,34.6,VALID
ECT-00017642,COLD-18,2026-06-07 18:12:00,38.1,VALID
ECT-00010301,COLD-11,2026-06-07 18:15:00,39.7,VALID
ECT-00006355,COLD-07,2026-06-07 18:16:00,34.6,VALID
ECT-00003367,COLD-04,2026-06-07 18:17:00,37.7,VALID
ECT-00001260,COLD-02,2026-06-07 18:23:00,34.6,VALID
ECT-00008402,COLD-09,2026-06-07 18:26:00,35.0,VALID
ECT-00009369,COLD-10,2026-06-07 18:26:00,39.4,VALID
ECT-00002322,COLD-03,2026-06-07 18:27:00,38.2,VALID
ECT-00013482,COLD-14,2026-06-07 18:27:00,34.3,VALID
ECT-00011318,COLD-12,2026-06-07 18:28:00,35.8,VALID
ECT-00004356,COLD-05,2026-06-07 18:36:00,39.1,VALID
ECT-00015511,COLD-16,2026-06-07 18:38:00,35.7,VALID
ECT-00016569,COLD-17,2026-06-07 18:41:00,36.7,VALID
ECT-00014490,COLD-15,2026-06-07 18:44:00,37.9,VALID
ECT-00007372,COLD-08,2026-06-07 18:46:00,37.5,VALID
ECT-00006356,COLD-07,2026-06-07 18:48:00,37.4,VALID
ECT-00017643,COLD-18,2026-06-07 18:48:00,35.8,VALID
ECT-00012393,COLD-13,2026-06-07 18:49:00,37.3,VALID
ECT-00000187,COLD-01,2026-06-07 18:53:00,34.3,VALID
ECT-00001261,COLD-02,2026-06-07 18:53:00,38.7,VALID
ECT-00002323,COLD-03,2026-06-07 19:01:00,35.8,VALID
ECT-00003368,COLD-04,2026-06-07 19:02:00,35.1,VALID
ECT-00010302,COLD-11,2026-06-07 19:02:00,34.2,VALID
ECT-00011319,COLD-12,2026-06-07 19:06:00,35.8,VALID
ECT-00006357,COLD-07,2026-06-07 19:09:00,37.1,VALID
ECT-00008403,COLD-09,2026-06-07 19:10:00,37.8,VALID
ECT-00004357,COLD-05,2026-06-07 19:12:00,35.8,VALID
ECT-00013483,COLD-14,2026-06-07 19:14:00,37.8,VALID
ECT-00012394,COLD-13,2026-06-07 19:15:00,35.5,VALID
ECT-00009370,COLD-10,2026-06-07 19:20:00,37.3,VALID
ECT-00014491,COLD-15,2026-06-07 19:21:00,39.7,VALID
ECT-00002324,COLD-03,2026-06-07 19:25:00,37.1,VALID
ECT-00017644,COLD-18,2026-06-07 19:25:00,37.7,VALID
ECT-00016570,COLD-17,2026-06-07 19:26:00,34.6,VALID
ECT-00015512,COLD-16,2026-06-07 19:27:00,38.6,VALID
ECT-00003369,COLD-04,2026-06-07 19:28:00,36.4,VALID
ECT-00005352,COLD-06,2026-06-07 19:28:00,31.5,VALID
ECT-00010303,COLD-11,2026-06-07 19:29:00,39.3,VALID
ECT-00001262,COLD-02,2026-06-07 19:31:00,35.3,VALID
ECT-00007373,COLD-08,2026-06-07 19:31:00,37.8,VALID
ECT-00011320,COLD-12,2026-06-07 19:31:00,35.8,VALID
ECT-00008404,COLD-09,2026-06-07 19:34:00,37.4,VALID
ECT-00012395,COLD-13,2026-06-07 19:35:00,37.9,VALID
ECT-00006358,COLD-07,2026-06-07 19:36:00,39.2,VALID
ECT-00004358,COLD-05,2026-06-07 19:42:00,35.1,VALID
ECT-00009371,COLD-10,2026-06-07 19:45:00,38.5,VALID
ECT-00000188,COLD-01,2026-06-07 19:46:00,35.4,VALID
ECT-00017645,COLD-18,2026-06-07 19:48:00,37.2,VALID
ECT-00015513,COLD-16,2026-06-07 19:49:00,38.1,VALID
ECT-00013484,COLD-14,2026-06-07 19:55:00,38.6,VALID
ECT-00002325,COLD-03,2026-06-07 19:57:00,34.2,VALID
ECT-00011321,COLD-12,2026-06-07 20:02:00,37.1,VALID
ECT-00003370,COLD-04,2026-06-07 20:07:00,36.5,VALID
ECT-00014492,COLD-15,2026-06-07 20:07:00,37.5,VALID
ECT-00007374,COLD-08,2026-06-07 20:12:00,37.8,VALID
ECT-00010304,COLD-11,2026-06-07 20:12:00,39.3,VALID
ECT-00016571,COLD-17,2026-06-07 20:15:00,39.4,VALID
ECT-00008405,COLD-09,2026-06-07 20:16:00,35.6,VALID
ECT-00009372,COLD-10,2026-06-07 20:16:00,34.9,VALID
ECT-00001263,COLD-02,2026-06-07 20:22:00,35.6,VALID
ECT-00012396,COLD-13,2026-06-07 20:24:00,37.5,VALID
ECT-00006359,COLD-07,2026-06-07 20:25:00,34.4,VALID
ECT-00013485,COLD-14,2026-06-07 20:27:00,36.5,VALID
ECT-00004359,COLD-05,2026-06-07 20:30:00,36.7,VALID
ECT-00017646,COLD-18,2026-06-07 20:30:00,38.1,VALID
ECT-00002326,COLD-03,2026-06-07 20:33:00,39.5,VALID
ECT-00011322,COLD-12,2026-06-07 20:34:00,38.5,VALID
ECT-00010305,COLD-11,2026-06-07 20:37:00,35.5,VALID
ECT-00014493,COLD-15,2026-06-07 20:37:00,37.2,VALID
ECT-00000189,COLD-01,2026-06-07 20:38:00,35.7,VALID
ECT-00008406,COLD-09,2026-06-07 20:41:00,37.5,VALID
ECT-00015514,COLD-16,2026-06-07 20:42:00,38.5,VALID
ECT-00003371,COLD-04,2026-06-07 20:47:00,35.3,VALID
ECT-00009373,COLD-10,2026-06-07 20:47:00,34.3,VALID
ECT-00016572,COLD-17,2026-06-07 20:49:00,36.3,VALID
ECT-00007375,COLD-08,2026-06-07 20:59:00,36.4,VALID
ECT-00011323,COLD-12,2026-06-07 20:59:00,36.4,VALID
ECT-00002327,COLD-03,2026-06-07 21:01:00,38.1,VALID
ECT-00006360,COLD-07,2026-06-07 21:03:00,34.8,VALID
ECT-00012397,COLD-13,2026-06-07 21:03:00,37.2,VALID
ECT-00017647,COLD-18,2026-06-07 21:08:00,37.0,VALID
ECT-00014494,COLD-15,2026-06-07 21:10:00,38.8,VALID
ECT-00003372,COLD-04,2026-06-07 21:11:00,34.3,VALID
ECT-00004360,COLD-05,2026-06-07 21:11:00,37.3,VALID
ECT-00009374,COLD-10,2026-06-07 21:11:00,37.4,VALID
ECT-00000190,COLD-01,2026-06-07 21:13:00,37.1,VALID
ECT-00013486,COLD-14,2026-06-07 21:14:00,34.5,VALID
ECT-00010306,COLD-11,2026-06-07 21:15:00,37.2,VALID
ECT-00001264,COLD-02,2026-06-07 21:17:00,34.4,VALID
ECT-00008407,COLD-09,2026-06-07 21:17:00,38.5,VALID
ECT-00007376,COLD-08,2026-06-07 21:25:00,35.1,VALID
ECT-00015515,COLD-16,2026-06-07 21:31:00,34.3,VALID
ECT-00016573,COLD-17,2026-06-07 21:33:00,37.9,VALID
ECT-00009375,COLD-10,2026-06-07 21:35:00,34.3,VALID
ECT-00006361,COLD-07,2026-06-07 21:42:00,36.3,VALID
ECT-00011324,COLD-12,2026-06-07 21:42:00,36.4,VALID
ECT-00012398,COLD-13,2026-06-07 21:45:00,34.8,VALID
ECT-00017648,COLD-18,2026-06-07 21:46:00,36.0,VALID
ECT-00013487,COLD-14,2026-06-07 21:47:00,36.6,VALID
ECT-00002328,COLD-03,2026-06-07 21:56:00,36.1,VALID
ECT-00009376,COLD-10,2026-06-07 21:56:00,38.5,VALID
ECT-00010307,COLD-11,2026-06-07 21:56:00,37.2,VALID
ECT-00008408,COLD-09,2026-06-07 21:57:00,39.4,VALID
ECT-00004361,COLD-05,2026-06-07 21:58:00,38.9,VALID
ECT-00014495,COLD-15,2026-06-07 22:00:00,34.4,VALID
ECT-00003373,COLD-04,2026-06-07 22:02:00,35.1,VALID
ECT-00016574,COLD-17,2026-06-07 22:02:00,38.2,VALID
ECT-00000191,COLD-01,2026-06-07 22:03:00,36.2,VALID
ECT-00006362,COLD-07,2026-06-07 22:04:00,34.6,VALID
ECT-00001265,COLD-02,2026-06-07 22:09:00,39.0,VALID
ECT-00011325,COLD-12,2026-06-07 22:09:00,36.1,VALID
ECT-00017649,COLD-18,2026-06-07 22:12:00,39.7,VALID
ECT-00007377,COLD-08,2026-06-07 22:13:00,39.1,VALID
ECT-00015516,COLD-16,2026-06-07 22:14:00,38.4,VALID
ECT-00009377,COLD-10,2026-06-07 22:16:00,35.5,VALID
ECT-00013488,COLD-14,2026-06-07 22:27:00,37.4,VALID
ECT-00000192,COLD-01,2026-06-07 22:29:00,34.9,VALID
ECT-00004362,COLD-05,2026-06-07 22:29:00,35.5,VALID
ECT-00005353,COLD-06,2026-06-07 22:29:00,38.9,VALID
ECT-00012399,COLD-13,2026-06-07 22:33:00,36.7,VALID
ECT-00011326,COLD-12,2026-06-07 22:37:00,39.1,VALID
ECT-00015517,COLD-16,2026-06-07 22:40:00,38.5,VALID
ECT-00016575,COLD-17,2026-06-07 22:41:00,34.4,VALID
ECT-00010308,COLD-11,2026-06-07 22:42:00,36.4,VALID
ECT-00017650,COLD-18,2026-06-07 22:43:00,39.5,VALID
ECT-00001266,COLD-02,2026-06-07 22:46:00,38.5,VALID
ECT-00003374,COLD-04,2026-06-07 22:46:00,35.1,VALID
ECT-00014496,COLD-15,2026-06-07 22:46:00,38.4,VALID
ECT-00002329,COLD-03,2026-06-07 22:47:00,36.8,VALID
ECT-00008409,COLD-09,2026-06-07 22:48:00,35.1,VALID
ECT-00006363,COLD-07,2026-06-07 22:53:00,36.6,VALID
ECT-00012400,COLD-13,2026-06-07 22:53:00,36.6,VALID
ECT-00009378,COLD-10,2026-06-07 22:57:00,38.1,VALID
ECT-00007378,COLD-08,2026-06-07 23:08:00,36.4,VALID
ECT-00013489,COLD-14,2026-06-07 23:08:00,39.0,VALID
ECT-00017651,COLD-18,2026-06-07 23:08:00,36.7,VALID
ECT-00011327,COLD-12,2026-06-07 23:11:00,37.7,VALID
ECT-00016576,COLD-17,2026-06-07 23:13:00,35.2,VALID
ECT-00000193,COLD-01,2026-06-07 23:15:00,36.5,VALID
ECT-00014497,COLD-15,2026-06-07 23:15:00,35.1,VALID
ECT-00005354,COLD-06,2026-06-07 23:20:00,37.3,VALID
ECT-00009379,COLD-10,2026-06-07 23:20:00,36.6,VALID
ECT-00006364,COLD-07,2026-06-07 23:21:00,35.2,VALID
ECT-00015518,COLD-16,2026-06-07 23:22:00,34.9,VALID
ECT-00004363,COLD-05,2026-06-07 23:24:00,39.6,VALID
ECT-00010309,COLD-11,2026-06-07 23:24:00,35.8,VALID
ECT-00008410,COLD-09,2026-06-07 23:27:00,38.0,VALID
ECT-00003375,COLD-04,2026-06-07 23:28:00,35.4,VALID
ECT-00001267,COLD-02,2026-06-07 23:29:00,39.6,VALID
ECT-00002330,COLD-03,2026-06-07 23:31:00,36.9,VALID
ECT-00012401,COLD-13,2026-06-07 23:39:00,36.5,VALID
ECT-00000194,COLD-01,2026-06-07 23:40:00,38.5,VALID
ECT-00007379,COLD-08,2026-06-07 23:40:00,38.3,VALID
ECT-00011328,COLD-12,2026-06-07 23:46:00,37.2,VALID
ECT-00005355,COLD-06,2026-06-07 23:48:00,36.1,VALID
ECT-00006365,COLD-07,2026-06-07 23:48:00,35.1,VALID
ECT-00008411,COLD-09,2026-06-07 23:49:00,34.3,VALID
ECT-00002331,COLD-03,2026-06-07 23:51:00,37.2,VALID
ECT-00017652,COLD-18,2026-06-07 23:53:00,35.1,VALID
ECT-00014498,COLD-15,2026-06-07 23:54:00,36.9,VALID
ECT-00009380,COLD-10,2026-06-07 23:56:00,36.6,VALID
ECT-00004364,COLD-05,2026-06-07 23:59:00,37.9,VALID
ECT-00013490,COLD-14,2026-06-07 23:59:00,36.7,VALID
ECT-00015519,COLD-16,2026-06-08 00:03:00,37.2,VALID
ECT-00016577,COLD-17,2026-06-08 00:03:00,39.1,VALID
ECT-00003376,COLD-04,2026-06-08 00:08:00,36.8,VALID
ECT-00010310,COLD-11,2026-06-08 00:11:00,32.2,VALID
ECT-00012402,COLD-13,2026-06-08 00:11:00,39.2,VALID
ECT-00002332,COLD-03,2026-06-08 00:14:00,34.5,VALID
ECT-00014499,COLD-15,2026-06-08 00:15:00,38.5,VALID
ECT-00011329,COLD-12,2026-06-08 00:16:00,37.4,VALID
ECT-00000195,COLD-01,2026-06-08 00:17:00,35.4,VALID
ECT-00001268,COLD-02,2026-06-08 00:18:00,37.3,VALID
ECT-00009381,COLD-10,2026-06-08 00:20:00,35.3,VALID
ECT-00013491,COLD-14,2026-06-08 00:22:00,38.5,VALID
ECT-00015520,COLD-16,2026-06-08 00:30:00,37.3,VALID
ECT-00004365,COLD-05,2026-06-08 00:31:00,36.3,VALID
ECT-00007380,COLD-08,2026-06-08 00:35:00,38.1,VALID
ECT-00003377,COLD-04,2026-06-08 00:36:00,35.2,VALID
ECT-00008412,COLD-09,2026-06-08 00:36:00,39.7,VALID
ECT-00017653,COLD-18,2026-06-08 00:37:00,36.1,VALID
ECT-00005356,COLD-06,2026-06-08 00:41:00,35.0,VALID
ECT-00006366,COLD-07,2026-06-08 00:41:00,39.0,VALID
ECT-00012403,COLD-13,2026-06-08 00:41:00,35.1,VALID
ECT-00009382,COLD-10,2026-06-08 00:48:00,35.6,VALID
ECT-00013492,COLD-14,2026-06-08 00:49:00,34.6,VALID
ECT-00016578,COLD-17,2026-06-08 00:49:00,35.2,VALID
ECT-00014500,COLD-15,2026-06-08 00:54:00,37.2,VALID
ECT-00002333,COLD-03,2026-06-08 00:57:00,39.5,VALID
ECT-00017654,COLD-18,2026-06-08 01:00:00,36.2,VALID
ECT-00015521,COLD-16,2026-06-08 01:07:00,34.3,VALID
ECT-00001269,COLD-02,2026-06-08 01:08:00,39.5,VALID
ECT-00011330,COLD-12,2026-06-08 01:08:00,37.9,VALID
