store_id,customer_no,member_uuid,home_store,marketing_opt_in
MDR-CAP,2282,MBR-1-02282-Q,Capitol Hill,Y
MDR-CAP,2283,MBR-1-02283-Q,Capitol Hill,Y
MDR-CAP,2284,MBR-1-02284-Q,Capitol Hill,N
MDR-CAP,2285,MBR-1-02285-Q,Capitol Hill,Y
MDR-CAP,2286,MBR-1-02286-Q,Capitol Hill,Y
MDR-CAP,2287,MBR-1-02287-Q,Capitol Hill,Y
MDR-CAP,2288,MBR-1-02288-Q,Capitol Hill,N
MDR-CAP,2289,MBR-1-02289-Q,Capitol Hill,Y
MDR-CAP,2290,MBR-1-02290-Q,Capitol Hill,Y
MDR-CAP,2291,MBR-1-02291-Q,Capitol Hill,Y
MDR-CAP,2292,MBR-1-02292-Q,Capitol Hill,N
MDR-CAP,2293,MBR-1-02293-Q,Capitol Hill,Y
MDR-CAP,2294,MBR-1-02294-Q,Capitol Hill,Y
MDR-CAP,2295,MBR-1-02295-Q,Capitol Hill,Y
MDR-CAP,2296,MBR-1-02296-Q,Capitol Hill,N
MDR-CAP,2297,MBR-1-02297-Q,Capitol Hill,Y
MDR-CAP,2298,MBR-1-02298-Q,Capitol Hill,Y
MDR-CAP,2299,MBR-1-02299-Q,Capitol Hill,Y
MDR-CAP,2300,MBR-1-02300-Q,Capitol Hill,N
MDR-CAP,2301,MBR-1-02301-Q,Capitol Hill,Y
MDR-CAP,2302,MBR-1-02302-Q,Capitol Hill,Y
MDR-CAP,2303,MBR-1-02303-Q,Capitol Hill,Y
MDR-CAP,2304,MBR-1-02304-Q,Capitol Hill,N
MDR-CAP,2305,MBR-1-02305-Q,Capitol Hill,Y
MDR-CAP,2306,MBR-1-02306-Q,Capitol Hill,Y
MDR-CAP,2307,MBR-1-02307-Q,Capitol Hill,Y
MDR-CAP,2308,MBR-1-02308-Q,Capitol Hill,N
MDR-CAP,2309,MBR-1-02309-Q,Capitol Hill,Y
MDR-CAP,2310,MBR-1-02310-Q,Capitol Hill,Y
MDR-CAP,2311,MBR-1-02311-Q,Capitol Hill,Y
MDR-CAP,2312,MBR-1-02312-Q,Capitol Hill,N
MDR-CAP,2313,MBR-1-02313-Q,Capitol Hill,Y
MDR-CAP,2314,MBR-1-02314-Q,Capitol Hill,Y
MDR-CAP,2315,MBR-1-02315-Q,Capitol Hill,Y
MDR-CAP,2316,MBR-1-02316-Q,Capitol Hill,N
MDR-CAP,2317,MBR-1-02317-Q,Capitol Hill,Y
MDR-CAP,2318,MBR-1-02318-Q,Capitol Hill,Y
MDR-CAP,2319,MBR-1-02319-Q,Capitol Hill,Y
MDR-CAP,2320,MBR-1-02320-Q,Capitol Hill,N
MDR-CAP,2321,MBR-1-02321-Q,Capitol Hill,Y
MDR-CAP,2322,MBR-1-02322-Q,Capitol Hill,Y
MDR-CAP,2323,MBR-1-02323-Q,Capitol Hill,Y
MDR-CAP,2324,MBR-1-02324-Q,Capitol Hill,N
MDR-CAP,2325,MBR-1-02325-Q,Capitol Hill,Y
MDR-CAP,2326,MBR-1-02326-Q,Capitol Hill,Y
MDR-CAP,2327,MBR-1-02327-Q,Capitol Hill,Y
MDR-CAP,2328,MBR-1-02328-Q,Capitol Hill,N
MDR-CAP,2329,MBR-1-02329-Q,Capitol Hill,Y
MDR-CAP,2330,MBR-1-02330-Q,Capitol Hill,Y
MDR-CAP,2331,MBR-1-02331-Q,Capitol Hill,Y
MDR-CAP,2332,MBR-1-02332-Q,Capitol Hill,N
MDR-CAP,2333,MBR-1-02333-Q,Capitol Hill,Y
MDR-CAP,2334,MBR-1-02334-Q,Capitol Hill,Y
MDR-CAP,2335,MBR-1-02335-Q,Capitol Hill,Y
MDR-CAP,2336,MBR-1-02336-Q,Capitol Hill,N
MDR-CAP,2337,MBR-1-02337-Q,Capitol Hill,Y
MDR-CAP,2338,MBR-1-02338-Q,Capitol Hill,Y
MDR-CAP,2339,MBR-1-02339-Q,Capitol Hill,Y
MDR-CAP,2340,MBR-1-02340-Q,Capitol Hill,N
MDR-CAP,2341,MBR-1-02341-Q,Capitol Hill,Y
MDR-CAP,2342,MBR-1-02342-Q,Capitol Hill,Y
MDR-CAP,2343,MBR-1-02343-Q,Capitol Hill,Y
MDR-CAP,2344,MBR-1-02344-Q,Capitol Hill,N
MDR-CAP,2345,MBR-1-02345-Q,Capitol Hill,Y
MDR-CAP,2346,MBR-1-02346-Q,Capitol Hill,Y
MDR-CAP,2347,MBR-1-02347-Q,Capitol Hill,Y
MDR-CAP,2348,MBR-1-02348-Q,Capitol Hill,N
MDR-CAP,2349,MBR-1-02349-Q,Capitol Hill,Y
MDR-CAP,2350,MBR-1-02350-Q,Capitol Hill,Y
MDR-CAP,2351,MBR-1-02351-Q,Capitol Hill,Y
MDR-CAP,2352,MBR-1-02352-Q,Capitol Hill,N
MDR-CAP,2353,MBR-1-02353-Q,Capitol Hill,Y
MDR-CAP,2354,MBR-1-02354-Q,Capitol Hill,Y
MDR-CAP,2355,MBR-1-02355-Q,Capitol Hill,Y
MDR-CAP,2356,MBR-1-02356-Q,Capitol Hill,N
MDR-CAP,2357,MBR-1-02357-Q,Capitol Hill,Y
MDR-CAP,2358,MBR-1-02358-Q,Capitol Hill,Y
MDR-CAP,2359,MBR-1-02359-Q,Capitol Hill,Y
MDR-CAP,2360,MBR-1-02360-Q,Capitol Hill,N
MDR-CAP,2361,MBR-1-02361-Q,Capitol Hill,Y
MDR-CAP,2362,MBR-1-02362-Q,Capitol Hill,Y
MDR-CAP,2363,MBR-1-02363-Q,Capitol Hill,Y
MDR-CAP,2364,MBR-1-02364-Q,Capitol Hill,N
MDR-CAP,2365,MBR-1-02365-Q,Capitol Hill,Y
MDR-CAP,2366,MBR-1-02366-Q,Capitol Hill,Y
MDR-CAP,2367,MBR-1-02367-Q,Capitol Hill,Y
MDR-CAP,2368,MBR-1-02368-Q,Capitol Hill,N
MDR-CAP,2369,MBR-1-02369-Q,Capitol Hill,Y
MDR-CAP,2370,MBR-1-02370-Q,Capitol Hill,Y
MDR-CAP,2371,MBR-1-02371-Q,Capitol Hill,Y
MDR-CAP,2372,MBR-1-02372-Q,Capitol Hill,N
MDR-CAP,2373,MBR-1-02373-Q,Capitol Hill,Y
MDR-CAP,2374,MBR-1-02374-Q,Capitol Hill,Y
MDR-CAP,2375,MBR-1-02375-Q,Capitol Hill,Y
MDR-CAP,2376,MBR-1-02376-Q,Capitol Hill,N
MDR-CAP,2377,MBR-1-02377-Q,Capitol Hill,Y
MDR-CAP,2378,MBR-1-02378-Q,Capitol Hill,Y
MDR-CAP,2379,MBR-1-02379-Q,Capitol Hill,Y
MDR-CAP,2380,MBR-1-02380-Q,Capitol Hill,N
MDR-CAP,2381,MBR-1-02381-Q,Capitol Hill,Y
MDR-CAP,2382,MBR-1-02382-Q,Capitol Hill,Y
MDR-CAP,2383,MBR-1-02383-Q,Capitol Hill,Y
MDR-CAP,2384,MBR-1-02384-Q,Capitol Hill,N
MDR-CAP,2385,MBR-1-02385-Q,Capitol Hill,Y
MDR-CAP,2386,MBR-1-02386-Q,Capitol Hill,Y
MDR-CAP,2387,MBR-1-02387-Q,Capitol Hill,Y
MDR-CAP,2388,MBR-1-02388-Q,Capitol Hill,N
MDR-CAP,2389,MBR-1-02389-Q,Capitol Hill,Y
MDR-CAP,2390,MBR-1-02390-Q,Capitol Hill,Y
MDR-CAP,2391,MBR-1-02391-Q,Capitol Hill,Y
MDR-CAP,2392,MBR-1-02392-Q,Capitol Hill,N
MDR-CAP,2393,MBR-1-02393-Q,Capitol Hill,Y
MDR-CAP,2394,MBR-1-02394-Q,Capitol Hill,Y
MDR-CAP,2395,MBR-1-02395-Q,Capitol Hill,Y
MDR-CAP,2396,MBR-1-02396-Q,Capitol Hill,N
MDR-CAP,2397,MBR-1-02397-Q,Capitol Hill,Y
MDR-CAP,2398,MBR-1-02398-Q,Capitol Hill,Y
MDR-CAP,2399,MBR-1-02399-Q,Capitol Hill,Y
MDR-CAP,2400,MBR-1-02400-Q,Capitol Hill,N
MDR-CAP,2401,MBR-1-02401-Q,Capitol Hill,Y
MDR-CAP,2402,MBR-1-02402-Q,Capitol Hill,Y
MDR-CAP,2403,MBR-1-02403-Q,Capitol Hill,Y
MDR-CAP,2404,MBR-1-02404-Q,Capitol Hill,N
MDR-CAP,2405,MBR-1-02405-Q,Capitol Hill,Y
MDR-CAP,2406,MBR-1-02406-Q,Capitol Hill,Y
MDR-CAP,2407,MBR-1-02407-Q,Capitol Hill,Y
MDR-CAP,2408,MBR-1-02408-Q,Capitol Hill,N
MDR-CAP,2409,MBR-1-02409-Q,Capitol Hill,Y
MDR-CAP,2410,MBR-1-02410-Q,Capitol Hill,Y
MDR-CAP,2411,MBR-1-02411-Q,Capitol Hill,Y
MDR-CAP,2412,MBR-1-02412-Q,Capitol Hill,N
MDR-CAP,2413,MBR-1-02413-Q,Capitol Hill,Y
MDR-CAP,2414,MBR-1-02414-Q,Capitol Hill,Y
MDR-CAP,2415,MBR-1-02415-Q,Capitol Hill,Y
MDR-CAP,2416,MBR-1-02416-Q,Capitol Hill,N
MDR-CAP,2417,MBR-1-02417-Q,Capitol Hill,Y
MDR-CAP,2418,MBR-1-02418-Q,Capitol Hill,Y
MDR-CAP,2419,MBR-1-02419-Q,Capitol Hill,Y
MDR-CAP,2420,MBR-1-02420-Q,Capitol Hill,N
MDR-CAP,2421,MBR-1-02421-Q,Capitol Hill,Y
MDR-CAP,2422,MBR-1-02422-Q,Capitol Hill,Y
MDR-CAP,2423,MBR-1-02423-Q,Capitol Hill,Y
MDR-CAP,2424,MBR-1-02424-Q,Capitol Hill,N
MDR-CAP,2425,MBR-1-02425-Q,Capitol Hill,Y
MDR-CAP,2426,MBR-1-02426-Q,Capitol Hill,Y
MDR-CAP,2427,MBR-1-02427-Q,Capitol Hill,Y
MDR-CAP,2428,MBR-1-02428-Q,Capitol Hill,N
MDR-CAP,2429,MBR-1-02429-Q,Capitol Hill,Y
MDR-CAP,2430,MBR-1-02430-Q,Capitol Hill,Y
MDR-CAP,2431,MBR-1-02431-Q,Capitol Hill,Y
MDR-CAP,2432,MBR-1-02432-Q,Capitol Hill,N
MDR-CAP,2433,MBR-1-02433-Q,Capitol Hill,Y
MDR-CAP,2434,MBR-1-02434-Q,Capitol Hill,Y
MDR-CAP,2435,MBR-1-02435-Q,Capitol Hill,Y
MDR-CAP,2436,MBR-1-02436-Q,Capitol Hill,N
MDR-CAP,2437,MBR-1-02437-Q,Capitol Hill,Y
MDR-CAP,2438,MBR-1-02438-Q,Capitol Hill,Y
MDR-CAP,2439,MBR-1-02439-Q,Capitol Hill,Y
MDR-CAP,2440,MBR-1-02440-Q,Capitol Hill,N
MDR-CAP,2441,MBR-1-02441-Q,Capitol Hill,Y
MDR-CAP,2442,MBR-1-02442-Q,Capitol Hill,Y
MDR-CAP,2443,MBR-1-02443-Q,Capitol Hill,Y
MDR-CAP,2444,MBR-1-02444-Q,Capitol Hill,N
MDR-CAP,2445,MBR-1-02445-Q,Capitol Hill,Y
MDR-CAP,2446,MBR-1-02446-Q,Capitol Hill,Y
MDR-CAP,2447,MBR-1-02447-Q,Capitol Hill,Y
MDR-CAP,2448,MBR-1-02448-Q,Capitol Hill,N
MDR-CAP,2449,MBR-1-02449-Q,Capitol Hill,Y
MDR-CAP,2450,MBR-1-02450-Q,Capitol Hill,Y
MDR-CAP,2451,MBR-1-02451-Q,Capitol Hill,Y
MDR-CAP,2452,MBR-1-02452-Q,Capitol Hill,N
MDR-CAP,2453,MBR-1-02453-Q,Capitol Hill,Y
MDR-CAP,2454,MBR-1-02454-Q,Capitol Hill,Y
MDR-CAP,2455,MBR-1-02455-Q,Capitol Hill,Y
MDR-CAP,2456,MBR-1-02456-Q,Capitol Hill,N
MDR-CAP,2457,MBR-1-02457-Q,Capitol Hill,Y
MDR-CAP,2458,MBR-1-02458-Q,Capitol Hill,Y
MDR-CAP,2459,MBR-1-02459-Q,Capitol Hill,Y
MDR-CAP,2460,MBR-1-02460-Q,Capitol Hill,N
MDR-CAP,2461,MBR-1-02461-Q,Capitol Hill,Y
MDR-CAP,2462,MBR-1-02462-Q,Capitol Hill,Y
MDR-CAP,2463,MBR-1-02463-Q,Capitol Hill,Y
MDR-CAP,2464,MBR-1-02464-Q,Capitol Hill,N
MDR-CAP,2465,MBR-1-02465-Q,Capitol Hill,Y
MDR-CAP,2466,MBR-1-02466-Q,Capitol Hill,Y
MDR-CAP,2467,MBR-1-02467-Q,Capitol Hill,Y
MDR-CAP,2468,MBR-1-02468-Q,Capitol Hill,N
MDR-CAP,2469,MBR-1-02469-Q,Capitol Hill,Y
MDR-CAP,2470,MBR-1-02470-Q,Capitol Hill,Y
MDR-CAP,2471,MBR-1-02471-Q,Capitol Hill,Y
MDR-CAP,2472,MBR-1-02472-Q,Capitol Hill,N
MDR-CAP,2473,MBR-1-02473-Q,Capitol Hill,Y
MDR-CAP,2474,MBR-1-02474-Q,Capitol Hill,Y
MDR-CAP,2475,MBR-1-02475-Q,Capitol Hill,Y
MDR-CAP,2476,MBR-1-02476-Q,Capitol Hill,N
MDR-CAP,2477,MBR-1-02477-Q,Capitol Hill,Y
MDR-CAP,2478,MBR-1-02478-Q,Capitol Hill,Y
MDR-CAP,2479,MBR-1-02479-Q,Capitol Hill,Y
MDR-CAP,2480,MBR-1-02480-Q,Capitol Hill,N
MDR-CAP,2481,MBR-1-02481-Q,Capitol Hill,Y
MDR-CAP,2482,MBR-1-02482-Q,Capitol Hill,Y
MDR-CAP,2483,MBR-1-02483-Q,Capitol Hill,Y
MDR-CAP,2484,MBR-1-02484-Q,Capitol Hill,N
MDR-CAP,2485,MBR-1-02485-Q,Capitol Hill,Y
MDR-CAP,2486,MBR-1-02486-Q,Capitol Hill,Y
MDR-CAP,2487,MBR-1-02487-Q,Capitol Hill,Y
MDR-CAP,2488,MBR-1-02488-Q,Capitol Hill,N
MDR-CAP,2489,MBR-1-02489-Q,Capitol Hill,Y
MDR-CAP,2490,MBR-1-02490-Q,Capitol Hill,Y
MDR-CAP,2491,MBR-1-02491-Q,Capitol Hill,Y
MDR-CAP,2492,MBR-1-02492-Q,Capitol Hill,N
MDR-CAP,2493,MBR-1-02493-Q,Capitol Hill,Y
MDR-CAP,2494,MBR-1-02494-Q,Capitol Hill,Y
MDR-CAP,2495,MBR-1-02495-Q,Capitol Hill,Y
MDR-CAP,2496,MBR-1-02496-Q,Capitol Hill,N
MDR-CAP,2497,MBR-1-02497-Q,Capitol Hill,Y
MDR-CAP,2498,MBR-1-02498-Q,Capitol Hill,Y
MDR-CAP,2499,MBR-1-02499-Q,Capitol Hill,Y
MDR-CAP,2500,MBR-1-02500-Q,Capitol Hill,N
MDR-CAP,2501,MBR-1-02501-Q,Capitol Hill,Y
MDR-CAP,2502,MBR-1-02502-Q,Capitol Hill,Y
MDR-CAP,2503,MBR-1-02503-Q,Capitol Hill,Y
MDR-CAP,2504,MBR-1-02504-Q,Capitol Hill,N
MDR-CAP,2505,MBR-1-02505-Q,Capitol Hill,Y
MDR-CAP,2506,MBR-1-02506-Q,Capitol Hill,Y
MDR-CAP,2507,MBR-1-02507-Q,Capitol Hill,Y
MDR-CAP,2508,MBR-1-02508-Q,Capitol Hill,N
MDR-CAP,2509,MBR-1-02509-Q,Capitol Hill,Y
MDR-CAP,2510,MBR-1-02510-Q,Capitol Hill,Y
MDR-CAP,2511,MBR-1-02511-Q,Capitol Hill,Y
MDR-CAP,2512,MBR-1-02512-Q,Capitol Hill,N
MDR-CAP,2513,MBR-1-02513-Q,Capitol Hill,Y
MDR-CAP,2514,MBR-1-02514-Q,Capitol Hill,Y
MDR-CAP,2515,MBR-1-02515-Q,Capitol Hill,Y
MDR-CAP,2516,MBR-1-02516-Q,Capitol Hill,N
MDR-CAP,2517,MBR-1-02517-Q,Capitol Hill,Y
MDR-CAP,2518,MBR-1-02518-Q,Capitol Hill,Y
MDR-CAP,2519,MBR-1-02519-Q,Capitol Hill,Y
MDR-CAP,2520,MBR-1-02520-Q,Capitol Hill,N
MDR-CAP,2521,MBR-1-02521-Q,Capitol Hill,Y
MDR-CAP,2522,MBR-1-02522-Q,Capitol Hill,Y
MDR-CAP,2523,MBR-1-02523-Q,Capitol Hill,Y
MDR-CAP,2524,MBR-1-02524-Q,Capitol Hill,N
MDR-CAP,2525,MBR-1-02525-Q,Capitol Hill,Y
MDR-CAP,2526,MBR-1-02526-Q,Capitol Hill,Y
MDR-CAP,2527,MBR-1-02527-Q,Capitol Hill,Y
MDR-CAP,2528,MBR-1-02528-Q,Capitol Hill,N
MDR-CAP,2529,MBR-1-02529-Q,Capitol Hill,Y
MDR-CAP,2530,MBR-1-02530-Q,Capitol Hill,Y
MDR-CAP,2531,MBR-1-02531-Q,Capitol Hill,Y
MDR-CAP,2532,MBR-1-02532-Q,Capitol Hill,N
MDR-CAP,2533,MBR-1-02533-Q,Capitol Hill,Y
MDR-CAP,2534,MBR-1-02534-Q,Capitol Hill,Y
MDR-CAP,2535,MBR-1-02535-Q,Capitol Hill,Y
MDR-CAP,2536,MBR-1-02536-Q,Capitol Hill,N
MDR-CAP,2537,MBR-1-02537-Q,Capitol Hill,Y
MDR-CAP,2538,MBR-1-02538-Q,Capitol Hill,Y
MDR-CAP,2539,MBR-1-02539-Q,Capitol Hill,Y
MDR-CAP,2540,MBR-1-02540-Q,Capitol Hill,N
MDR-CAP,2541,MBR-1-02541-Q,Capitol Hill,Y
MDR-CAP,2542,MBR-1-02542-Q,Capitol Hill,Y
MDR-CAP,2543,MBR-1-02543-Q,Capitol Hill,Y
MDR-CAP,2544,MBR-1-02544-Q,Capitol Hill,N
MDR-CAP,2545,MBR-1-02545-Q,Capitol Hill,Y
MDR-CAP,2546,MBR-1-02546-Q,Capitol Hill,Y
MDR-CAP,2547,MBR-1-02547-Q,Capitol Hill,Y
MDR-CAP,2548,MBR-1-02548-Q,Capitol Hill,N
MDR-CAP,2549,MBR-1-02549-Q,Capitol Hill,Y
MDR-CAP,2550,MBR-1-02550-Q,Capitol Hill,Y
MDR-CAP,2551,MBR-1-02551-Q,Capitol Hill,Y
MDR-CAP,2552,MBR-1-02552-Q,Capitol Hill,N
MDR-CAP,2553,MBR-1-02553-Q,Capitol Hill,Y
MDR-CAP,2554,MBR-1-02554-Q,Capitol Hill,Y
MDR-CAP,2555,MBR-1-02555-Q,Capitol Hill,Y
MDR-CAP,2556,MBR-1-02556-Q,Capitol Hill,N
MDR-CAP,2557,MBR-1-02557-Q,Capitol Hill,Y
MDR-CAP,2558,MBR-1-02558-Q,Capitol Hill,Y
MDR-CAP,2559,MBR-1-02559-Q,Capitol Hill,Y
MDR-CAP,2560,MBR-1-02560-Q,Capitol Hill,N
MDR-CAP,2561,MBR-1-02561-Q,Capitol Hill,Y
MDR-CAP,2562,MBR-1-02562-Q,Capitol Hill,Y
MDR-CAP,2563,MBR-1-02563-Q,Capitol Hill,Y
MDR-CAP,2564,MBR-1-02564-Q,Capitol Hill,N
MDR-CAP,2565,MBR-1-02565-Q,Capitol Hill,Y
MDR-CAP,2566,MBR-1-02566-Q,Capitol Hill,Y
MDR-CAP,2567,MBR-1-02567-Q,Capitol Hill,Y
MDR-CAP,2568,MBR-1-02568-Q,Capitol Hill,N
MDR-CAP,2569,MBR-1-02569-Q,Capitol Hill,Y
MDR-CAP,2570,MBR-1-02570-Q,Capitol Hill,Y
MDR-CAP,2571,MBR-1-02571-Q,Capitol Hill,Y
MDR-CAP,2572,MBR-1-02572-Q,Capitol Hill,N
MDR-CAP,2573,MBR-1-02573-Q,Capitol Hill,Y
MDR-CAP,2574,MBR-1-02574-Q,Capitol Hill,Y
MDR-CAP,2575,MBR-1-02575-Q,Capitol Hill,Y
MDR-CAP,2576,MBR-1-02576-Q,Capitol Hill,N
MDR-CAP,2577,MBR-1-02577-Q,Capitol Hill,Y
MDR-CAP,2578,MBR-1-02578-Q,Capitol Hill,Y
MDR-CAP,2579,MBR-1-02579-Q,Capitol Hill,Y
MDR-CAP,2580,MBR-1-02580-Q,Capitol Hill,N
MDR-CAP,2581,MBR-1-02581-Q,Capitol Hill,Y
MDR-CAP,2582,MBR-1-02582-Q,Capitol Hill,Y
MDR-CAP,2583,MBR-1-02583-Q,Capitol Hill,Y
MDR-CAP,2584,MBR-1-02584-Q,Capitol Hill,N
MDR-CAP,2585,MBR-1-02585-Q,Capitol Hill,Y
MDR-CAP,2586,MBR-1-02586-Q,Capitol Hill,Y
MDR-CAP,2587,MBR-1-02587-Q,Capitol Hill,Y
MDR-CAP,2588,MBR-1-02588-Q,Capitol Hill,N
MDR-CAP,2589,MBR-1-02589-Q,Capitol Hill,Y
MDR-CAP,2590,MBR-1-02590-Q,Capitol Hill,Y
MDR-CAP,2591,MBR-1-02591-Q,Capitol Hill,Y
MDR-CAP,2592,MBR-1-02592-Q,Capitol Hill,N
MDR-CAP,2593,MBR-1-02593-Q,Capitol Hill,Y
MDR-CAP,2594,MBR-1-02594-Q,Capitol Hill,Y
MDR-CAP,2595,MBR-1-02595-Q,Capitol Hill,Y
MDR-CAP,2596,MBR-1-02596-Q,Capitol Hill,N
MDR-CAP,2597,MBR-1-02597-Q,Capitol Hill,Y
MDR-CAP,2598,MBR-1-02598-Q,Capitol Hill,Y
MDR-CAP,2599,MBR-1-02599-Q,Capitol Hill,Y
MDR-CAP,2600,MBR-1-02600-Q,Capitol Hill,N
MDR-CAP,2601,MBR-1-02601-Q,Capitol Hill,Y
MDR-CAP,2602,MBR-1-02602-Q,Capitol Hill,Y
MDR-CAP,2603,MBR-1-02603-Q,Capitol Hill,Y
MDR-CAP,2604,MBR-1-02604-Q,Capitol Hill,N
MDR-CAP,2605,MBR-1-02605-Q,Capitol Hill,Y
MDR-CAP,2606,MBR-1-02606-Q,Capitol Hill,Y
MDR-CAP,2607,MBR-1-02607-Q,Capitol Hill,Y
MDR-CAP,2608,MBR-1-02608-Q,Capitol Hill,N
MDR-CAP,2609,MBR-1-02609-Q,Capitol Hill,Y
MDR-CAP,2610,MBR-1-02610-Q,Capitol Hill,Y
MDR-CAP,2611,MBR-1-02611-Q,Capitol Hill,Y
MDR-CAP,2612,MBR-1-02612-Q,Capitol Hill,N
MDR-CAP,2613,MBR-1-02613-Q,Capitol Hill,Y
MDR-CAP,2614,MBR-1-02614-Q,Capitol Hill,Y
MDR-CAP,2615,MBR-1-02615-Q,Capitol Hill,Y
MDR-CAP,2616,MBR-1-02616-Q,Capitol Hill,N
MDR-CAP,2617,MBR-1-02617-Q,Capitol Hill,Y
MDR-CAP,2618,MBR-1-02618-Q,Capitol Hill,Y
MDR-CAP,2619,MBR-1-02619-Q,Capitol Hill,Y
MDR-CAP,2620,MBR-1-02620-Q,Capitol Hill,N
MDR-CAP,2621,MBR-1-02621-Q,Capitol Hill,Y
MDR-CAP,2622,MBR-1-02622-Q,Capitol Hill,Y
MDR-CAP,2623,MBR-1-02623-Q,Capitol Hill,Y
MDR-CAP,2624,MBR-1-02624-Q,Capitol Hill,N
MDR-CAP,2625,MBR-1-02625-Q,Capitol Hill,Y
MDR-CAP,2626,MBR-1-02626-Q,Capitol Hill,Y
MDR-CAP,2627,MBR-1-02627-Q,Capitol Hill,Y
MDR-CAP,2628,MBR-1-02628-Q,Capitol Hill,N
MDR-CAP,2629,MBR-1-02629-Q,Capitol Hill,Y
MDR-CAP,2630,MBR-1-02630-Q,Capitol Hill,Y
MDR-CAP,2631,MBR-1-02631-Q,Capitol Hill,Y
MDR-CAP,2632,MBR-1-02632-Q,Capitol Hill,N
MDR-CAP,2633,MBR-1-02633-Q,Capitol Hill,Y
MDR-CAP,2634,MBR-1-02634-Q,Capitol Hill,Y
MDR-CAP,2635,MBR-1-02635-Q,Capitol Hill,Y
MDR-CAP,2636,MBR-1-02636-Q,Capitol Hill,N
MDR-CAP,2637,MBR-1-02637-Q,Capitol Hill,Y
MDR-CAP,2638,MBR-1-02638-Q,Capitol Hill,Y
MDR-CAP,2639,MBR-1-02639-Q,Capitol Hill,Y
MDR-CAP,2640,MBR-1-02640-Q,Capitol Hill,N
MDR-CAP,2641,MBR-1-02641-Q,Capitol Hill,Y
MDR-CAP,2642,MBR-1-02642-Q,Capitol Hill,Y
MDR-CAP,2643,MBR-1-02643-Q,Capitol Hill,Y
MDR-CAP,2644,MBR-1-02644-Q,Capitol Hill,N
MDR-CAP,2645,MBR-1-02645-Q,Capitol Hill,Y
MDR-CAP,2646,MBR-1-02646-Q,Capitol Hill,Y
MDR-CAP,2647,MBR-1-02647-Q,Capitol Hill,Y
MDR-CAP,2648,MBR-1-02648-Q,Capitol Hill,N
MDR-CAP,2649,MBR-1-02649-Q,Capitol Hill,Y
MDR-CAP,2650,MBR-1-02650-Q,Capitol Hill,Y
MDR-CAP,2651,MBR-1-02651-Q,Capitol Hill,Y
MDR-CAP,2652,MBR-1-02652-Q,Capitol Hill,N
MDR-CAP,2653,MBR-1-02653-Q,Capitol Hill,Y
MDR-CAP,2654,MBR-1-02654-Q,Capitol Hill,Y
MDR-CAP,2655,MBR-1-02655-Q,Capitol Hill,Y
MDR-CAP,2656,MBR-1-02656-Q,Capitol Hill,N
MDR-CAP,2657,MBR-1-02657-Q,Capitol Hill,Y
MDR-CAP,2658,MBR-1-02658-Q,Capitol Hill,Y
MDR-CAP,2659,MBR-1-02659-Q,Capitol Hill,Y
MDR-CAP,2660,MBR-1-02660-Q,Capitol Hill,N
MDR-CAP,2661,MBR-1-02661-Q,Capitol Hill,Y
MDR-CAP,2662,MBR-1-02662-Q,Capitol Hill,Y
MDR-CAP,2663,MBR-1-02663-Q,Capitol Hill,Y
MDR-CAP,2664,MBR-1-02664-Q,Capitol Hill,N
MDR-CAP,2665,MBR-1-02665-Q,Capitol Hill,Y
MDR-CAP,2666,MBR-1-02666-Q,Capitol Hill,Y
MDR-CAP,2667,MBR-1-02667-Q,Capitol Hill,Y
MDR-CAP,2668,MBR-1-02668-Q,Capitol Hill,N
MDR-CAP,2669,MBR-1-02669-Q,Capitol Hill,Y
MDR-CAP,2670,MBR-1-02670-Q,Capitol Hill,Y
MDR-CAP,2671,MBR-1-02671-Q,Capitol Hill,Y
MDR-CAP,2672,MBR-1-02672-Q,Capitol Hill,N
MDR-CAP,2673,MBR-1-02673-Q,Capitol Hill,Y
MDR-CAP,2674,MBR-1-02674-Q,Capitol Hill,Y
MDR-CAP,2675,MBR-1-02675-Q,Capitol Hill,Y
MDR-CAP,2676,MBR-1-02676-Q,Capitol Hill,N
MDR-CAP,2677,MBR-1-02677-Q,Capitol Hill,Y
MDR-CAP,2678,MBR-1-02678-Q,Capitol Hill,Y
MDR-CAP,2679,MBR-1-02679-Q,Capitol Hill,Y
MDR-CAP,2680,MBR-1-02680-Q,Capitol Hill,N
MDR-CAP,2681,MBR-1-02681-Q,Capitol Hill,Y
MDR-CAP,2682,MBR-1-02682-Q,Capitol Hill,Y
MDR-CAP,2683,MBR-1-02683-Q,Capitol Hill,Y
MDR-CAP,2684,MBR-1-02684-Q,Capitol Hill,N
MDR-CAP,2685,MBR-1-02685-Q,Capitol Hill,Y
MDR-CAP,2686,MBR-1-02686-Q,Capitol Hill,Y
MDR-CAP,2687,MBR-1-02687-Q,Capitol Hill,Y
MDR-CAP,2688,MBR-1-02688-Q,Capitol Hill,N
MDR-CAP,2689,MBR-1-02689-Q,Capitol Hill,Y
MDR-CAP,2690,MBR-1-02690-Q,Capitol Hill,Y
MDR-CAP,2691,MBR-1-02691-Q,Capitol Hill,Y
MDR-CAP,2692,MBR-1-02692-Q,Capitol Hill,N
MDR-CAP,2693,MBR-1-02693-Q,Capitol Hill,Y
MDR-CAP,2694,MBR-1-02694-Q,Capitol Hill,Y
