purchase_id,purchase_ts,store_id,customer_no,net_sales
P0000806,2026-04-12 10:15:00,MDR-CAP,1178,20.74
P0000940,2026-04-12 10:15:00,MDR-CAP,1205,81.15
P0001068,2026-04-12 10:15:00,MDR-CAP,1232,10.16
P0001205,2026-04-12 10:15:00,MDR-CAP,1259,122.85
P0001326,2026-04-12 10:15:00,MDR-CAP,1286,10.11
P0001458,2026-04-12 10:15:00,MDR-CAP,1313,39.56
P0001574,2026-04-12 10:15:00,MDR-CAP,1340,27.0
P0001698,2026-04-12 10:15:00,MDR-CAP,1367,15.02
P0001827,2026-04-12 10:15:00,MDR-CAP,1394,46.54
P0001943,2026-04-12 10:15:00,MDR-CAP,1421,90.06
P0002075,2026-04-12 10:15:00,MDR-CAP,1448,26.9
P0002201,2026-04-12 10:15:00,MDR-CAP,1475,26.85
P0004104,2026-04-12 11:15:00,MDR-LAK,1012,24.63
P0004214,2026-04-12 11:15:00,MDR-LAK,1039,59.66
P0004342,2026-04-12 11:15:00,MDR-LAK,1066,57.23
P0004458,2026-04-12 11:15:00,MDR-LAK,1093,28.63
P0004581,2026-04-12 11:15:00,MDR-LAK,1120,39.3
P0004702,2026-04-12 11:15:00,MDR-LAK,1147,62.69
P0004825,2026-04-12 11:15:00,MDR-LAK,1174,5.57
P0004963,2026-04-12 11:15:00,MDR-LAK,1201,45.03
P0005085,2026-04-12 11:15:00,MDR-LAK,1228,42.04
P0005231,2026-04-12 11:15:00,MDR-LAK,1255,19.29
P0005346,2026-04-12 11:15:00,MDR-LAK,1282,37.97
P0005469,2026-04-12 11:15:00,MDR-LAK,1309,23.78
P0005588,2026-04-12 11:15:00,MDR-LAK,1336,41.36
P0005700,2026-04-12 11:15:00,MDR-LAK,1363,33.95
P0005834,2026-04-12 11:15:00,MDR-LAK,1390,50.99
P0005951,2026-04-12 11:15:00,MDR-LAK,1417,10.3
P0006068,2026-04-12 11:15:00,MDR-LAK,1444,51.58
P0006197,2026-04-12 11:15:00,MDR-LAK,1471,22.22
P0006324,2026-04-12 11:15:00,MDR-LAK,1498,31.98
P0000298,2026-04-12 11:20:00,MDR-CAP,1065,48.73
P0000515,2026-04-12 11:20:00,MDR-CAP,1115,56.78
P0000784,2026-04-12 11:20:00,MDR-CAP,1173,33.9
P0001079,2026-04-12 11:20:00,MDR-CAP,1234,9.67
P0001169,2026-04-12 11:20:00,MDR-CAP,1252,15.44
P0001235,2026-04-12 11:20:00,MDR-CAP,1265,28.74
P0001249,2026-04-12 11:20:00,MDR-CAP,1268,42.82
P0001828,2026-04-12 11:20:00,MDR-CAP,1394,27.54
P0001877,2026-04-12 11:20:00,MDR-CAP,1406,42.55
P0004166,2026-04-12 11:20:00,MDR-LAK,1026,3.75
P0004305,2026-04-12 11:20:00,MDR-LAK,1057,84.82
P0005141,2026-04-12 11:20:00,MDR-LAK,1237,56.63
P0005376,2026-04-12 11:20:00,MDR-LAK,1288,64.93
P0005569,2026-04-12 11:20:00,MDR-LAK,1331,28.8
P0006003,2026-04-12 11:20:00,MDR-LAK,1429,16.44
P0006117,2026-04-12 11:20:00,MDR-LAK,1455,17.46
P0008393,2026-04-12 11:20:00,MDR-RIV,1062,86.45
P0008455,2026-04-12 11:20:00,MDR-RIV,1075,23.72
P0008550,2026-04-12 11:20:00,MDR-RIV,1095,36.45
P0008591,2026-04-12 11:20:00,MDR-RIV,1105,9.06
P0008968,2026-04-12 11:20:00,MDR-RIV,1187,21.97
P0009309,2026-04-12 11:20:00,MDR-RIV,1256,13.25
P0009635,2026-04-12 11:20:00,MDR-RIV,1328,26.66
P0009810,2026-04-12 11:20:00,MDR-RIV,1368,35.19
P0010113,2026-04-12 11:20:00,MDR-RIV,1433,30.47
P0008143,2026-04-12 12:15:00,MDR-RIV,1008,40.03
P0008271,2026-04-12 12:15:00,MDR-RIV,1035,63.6
P0008392,2026-04-12 12:15:00,MDR-RIV,1062,51.02
P0008517,2026-04-12 12:15:00,MDR-RIV,1089,56.35
P0008629,2026-04-12 12:15:00,MDR-RIV,1116,33.78
P0008747,2026-04-12 12:15:00,MDR-RIV,1143,29.98
P0008883,2026-04-12 12:15:00,MDR-RIV,1170,36.55
P0009019,2026-04-12 12:15:00,MDR-RIV,1197,32.05
P0009148,2026-04-12 12:15:00,MDR-RIV,1224,15.81
P0009288,2026-04-12 12:15:00,MDR-RIV,1251,93.52
P0009405,2026-04-12 12:15:00,MDR-RIV,1278,21.52
P0009519,2026-04-12 12:15:00,MDR-RIV,1305,48.9
P0009650,2026-04-12 12:15:00,MDR-RIV,1332,43.99
P0009783,2026-04-12 12:15:00,MDR-RIV,1359,22.6
P0009901,2026-04-12 12:15:00,MDR-RIV,1386,38.6
P0010031,2026-04-12 12:15:00,MDR-RIV,1413,61.58
P0010140,2026-04-12 12:15:00,MDR-RIV,1440,33.11
P0010256,2026-04-12 12:15:00,MDR-RIV,1467,25.01
P0010381,2026-04-12 12:15:00,MDR-RIV,1494,12.26
P0000954,2026-04-12 12:20:00,MDR-CAP,1208,42.14
P0001049,2026-04-12 12:20:00,MDR-CAP,1227,12.08
P0001850,2026-04-12 12:20:00,MDR-CAP,1398,38.84
P0004092,2026-04-12 12:20:00,MDR-LAK,1009,8.8
P0004156,2026-04-12 12:20:00,MDR-LAK,1023,47.3
P0004228,2026-04-12 12:20:00,MDR-LAK,1041,15.84
P0004510,2026-04-12 12:20:00,MDR-LAK,1104,19.48
P0005638,2026-04-12 12:20:00,MDR-LAK,1348,29.88
P0008536,2026-04-12 12:20:00,MDR-RIV,1092,34.41
P0008969,2026-04-12 12:20:00,MDR-RIV,1187,46.84
P0009744,2026-04-12 12:20:00,MDR-RIV,1351,117.78
P0010132,2026-04-12 12:20:00,MDR-RIV,1439,15.62
P0010360,2026-04-12 12:20:00,MDR-RIV,1488,22.94
P0000936,2026-04-12 13:20:00,MDR-CAP,1204,76.72
P0001879,2026-04-12 13:20:00,MDR-CAP,1406,26.63
P0002002,2026-04-12 13:20:00,MDR-CAP,1433,37.94
P0004239,2026-04-12 13:20:00,MDR-LAK,1043,65.43
P0000042,2026-04-12 14:20:00,MDR-CAP,1008,31.14
P0000929,2026-04-12 14:20:00,MDR-CAP,1203,18.28
P0000101,2026-04-13 10:15:00,MDR-CAP,1020,46.98
P0000215,2026-04-13 10:15:00,MDR-CAP,1047,32.05
P0000342,2026-04-13 10:15:00,MDR-CAP,1074,47.63
P0000454,2026-04-13 10:15:00,MDR-CAP,1101,16.2
P0000571,2026-04-13 10:15:00,MDR-CAP,1128,34.72
P0000697,2026-04-13 10:15:00,MDR-CAP,1155,60.72
P0000831,2026-04-13 10:15:00,MDR-CAP,1182,72.06
P0000958,2026-04-13 10:15:00,MDR-CAP,1209,57.37
P0001090,2026-04-13 10:15:00,MDR-CAP,1236,80.7
P0001225,2026-04-13 10:15:00,MDR-CAP,1263,17.3
P0001348,2026-04-13 10:15:00,MDR-CAP,1290,12.53
P0001476,2026-04-13 10:15:00,MDR-CAP,1317,10.54
P0001594,2026-04-13 10:15:00,MDR-CAP,1344,18.93
P0001719,2026-04-13 10:15:00,MDR-CAP,1371,25.95
P0001848,2026-04-13 10:15:00,MDR-CAP,1398,26.17
P0001963,2026-04-13 10:15:00,MDR-CAP,1425,37.88
P0002096,2026-04-13 10:15:00,MDR-CAP,1452,35.4
P0002213,2026-04-13 10:15:00,MDR-CAP,1479,32.61
P0004120,2026-04-13 11:15:00,MDR-LAK,1016,17.24
P0004236,2026-04-13 11:15:00,MDR-LAK,1043,6.35
P0004359,2026-04-13 11:15:00,MDR-LAK,1070,12.26
P0004480,2026-04-13 11:15:00,MDR-LAK,1097,16.7
P0004599,2026-04-13 11:15:00,MDR-LAK,1124,28.14
P0004722,2026-04-13 11:15:00,MDR-LAK,1151,56.89
P0004845,2026-04-13 11:15:00,MDR-LAK,1178,29.08
P0004981,2026-04-13 11:15:00,MDR-LAK,1205,56.84
P0005115,2026-04-13 11:15:00,MDR-LAK,1232,28.2
P0005246,2026-04-13 11:15:00,MDR-LAK,1259,39.57
P0005367,2026-04-13 11:15:00,MDR-LAK,1286,51.26
P0005488,2026-04-13 11:15:00,MDR-LAK,1313,15.13
P0005601,2026-04-13 11:15:00,MDR-LAK,1340,32.27
P0005717,2026-04-13 11:15:00,MDR-LAK,1367,62.04
P0005852,2026-04-13 11:15:00,MDR-LAK,1394,94.09
P0005966,2026-04-13 11:15:00,MDR-LAK,1421,35.78
P0006086,2026-04-13 11:15:00,MDR-LAK,1448,72.02
P0006213,2026-04-13 11:15:00,MDR-LAK,1475,50.35
P0000717,2026-04-13 11:20:00,MDR-CAP,1158,29.53
P0000926,2026-04-13 11:20:00,MDR-CAP,1203,37.36
P0001366,2026-04-13 11:20:00,MDR-CAP,1295,28.13
P0001417,2026-04-13 11:20:00,MDR-CAP,1303,27.85
P0001493,2026-04-13 11:20:00,MDR-CAP,1321,44.5
P0001853,2026-04-13 11:20:00,MDR-CAP,1399,37.23
P0001860,2026-04-13 11:20:00,MDR-CAP,1401,10.51
P0001914,2026-04-13 11:20:00,MDR-CAP,1414,19.31
P0002228,2026-04-13 11:20:00,MDR-CAP,1483,21.12
P0002278,2026-04-13 11:20:00,MDR-CAP,1495,29.75
P0004296,2026-04-13 11:20:00,MDR-LAK,1054,31.24
P0004329,2026-04-13 11:20:00,MDR-LAK,1063,58.27
P0004631,2026-04-13 11:20:00,MDR-LAK,1132,51.89
P0004923,2026-04-13 11:20:00,MDR-LAK,1193,10.92
P0005051,2026-04-13 11:20:00,MDR-LAK,1219,38.17
P0005292,2026-04-13 11:20:00,MDR-LAK,1269,54.4
P0005844,2026-04-13 11:20:00,MDR-LAK,1392,66.98
P0005883,2026-04-13 11:20:00,MDR-LAK,1401,35.39
P0005961,2026-04-13 11:20:00,MDR-LAK,1420,22.55
P0008239,2026-04-13 11:20:00,MDR-RIV,1028,16.66
P0008266,2026-04-13 11:20:00,MDR-RIV,1034,17.65
P0008667,2026-04-13 11:20:00,MDR-RIV,1125,44.03
P0008684,2026-04-13 11:20:00,MDR-RIV,1128,27.93
P0008729,2026-04-13 11:20:00,MDR-RIV,1139,26.36
P0008949,2026-04-13 11:20:00,MDR-RIV,1183,11.16
P0009089,2026-04-13 11:20:00,MDR-RIV,1211,23.86
P0009814,2026-04-13 11:20:00,MDR-RIV,1369,5.37
P0010024,2026-04-13 11:20:00,MDR-RIV,1412,40.75
P0008169,2026-04-13 12:15:00,MDR-RIV,1012,58.08
P0008284,2026-04-13 12:15:00,MDR-RIV,1039,64.68
P0008409,2026-04-13 12:15:00,MDR-RIV,1066,18.25
P0008539,2026-04-13 12:15:00,MDR-RIV,1093,38.58
P0008643,2026-04-13 12:15:00,MDR-RIV,1120,13.43
P0008769,2026-04-13 12:15:00,MDR-RIV,1147,31.99
P0008901,2026-04-13 12:15:00,MDR-RIV,1174,74.07
P0009039,2026-04-13 12:15:00,MDR-RIV,1201,36.95
P0009170,2026-04-13 12:15:00,MDR-RIV,1228,23.67
P0009301,2026-04-13 12:15:00,MDR-RIV,1255,33.31
P0009426,2026-04-13 12:15:00,MDR-RIV,1282,24.22
P0009544,2026-04-13 12:15:00,MDR-RIV,1309,19.39
P0009674,2026-04-13 12:15:00,MDR-RIV,1336,40.94
P0009793,2026-04-13 12:15:00,MDR-RIV,1363,41.12
P0009924,2026-04-13 12:15:00,MDR-RIV,1390,30.48
P0010049,2026-04-13 12:15:00,MDR-RIV,1417,26.12
P0010154,2026-04-13 12:15:00,MDR-RIV,1444,17.95
P0010273,2026-04-13 12:15:00,MDR-RIV,1471,27.19
P0010395,2026-04-13 12:15:00,MDR-RIV,1498,46.68
P0000263,2026-04-13 12:20:00,MDR-CAP,1056,46.15
P0000516,2026-04-13 12:20:00,MDR-CAP,1115,60.08
P0000802,2026-04-13 12:20:00,MDR-CAP,1177,8.1
P0001446,2026-04-13 12:20:00,MDR-CAP,1310,15.49
P0001700,2026-04-13 12:20:00,MDR-CAP,1367,21.27
P0004393,2026-04-13 12:20:00,MDR-LAK,1077,27.48
P0005153,2026-04-13 12:20:00,MDR-LAK,1239,38.17
P0008174,2026-04-13 12:20:00,MDR-RIV,1013,35.38
P0008749,2026-04-13 12:20:00,MDR-RIV,1143,44.79
P0008801,2026-04-13 12:20:00,MDR-RIV,1152,49.41
P0008808,2026-04-13 12:20:00,MDR-RIV,1153,33.1
P0009331,2026-04-13 12:20:00,MDR-RIV,1261,25.08
P0009407,2026-04-13 12:20:00,MDR-RIV,1278,53.4
P0009440,2026-04-13 12:20:00,MDR-RIV,1285,43.09
P0009575,2026-04-13 12:20:00,MDR-RIV,1315,11.99
P0009658,2026-04-13 12:20:00,MDR-RIV,1333,17.13
P0004222,2026-04-13 13:20:00,MDR-LAK,1040,72.64
P0004369,2026-04-13 13:20:00,MDR-LAK,1071,37.48
P0009869,2026-04-13 13:20:00,MDR-RIV,1380,12.34
P0000126,2026-04-14 10:15:00,MDR-CAP,1024,68.65
P0000238,2026-04-14 10:15:00,MDR-CAP,1051,14.54
P0000356,2026-04-14 10:15:00,MDR-CAP,1078,81.35
P0000470,2026-04-14 10:15:00,MDR-CAP,1105,13.12
P0000588,2026-04-14 10:15:00,MDR-CAP,1132,74.73
P0000722,2026-04-14 10:15:00,MDR-CAP,1159,27.57
P0000852,2026-04-14 10:15:00,MDR-CAP,1186,44.16
P0000978,2026-04-14 10:15:00,MDR-CAP,1213,46.56
P0001112,2026-04-14 10:15:00,MDR-CAP,1240,10.03
P0001243,2026-04-14 10:15:00,MDR-CAP,1267,49.48
P0001363,2026-04-14 10:15:00,MDR-CAP,1294,67.12
P0001492,2026-04-14 10:15:00,MDR-CAP,1321,41.68
P0001613,2026-04-14 10:15:00,MDR-CAP,1348,75.96
P0001741,2026-04-14 10:15:00,MDR-CAP,1375,64.31
P0001861,2026-04-14 10:15:00,MDR-CAP,1402,73.73
P0001984,2026-04-14 10:15:00,MDR-CAP,1429,16.85
P0002117,2026-04-14 10:15:00,MDR-CAP,1456,27.06
P0002227,2026-04-14 10:15:00,MDR-CAP,1483,69.87
P0004137,2026-04-14 11:15:00,MDR-LAK,1020,21.18
P0004254,2026-04-14 11:15:00,MDR-LAK,1047,25.32
P0004378,2026-04-14 11:15:00,MDR-LAK,1074,17.01
P0004497,2026-04-14 11:15:00,MDR-LAK,1101,12.11
P0004617,2026-04-14 11:15:00,MDR-LAK,1128,13.62
P0004742,2026-04-14 11:15:00,MDR-LAK,1155,26.31
P0004869,2026-04-14 11:15:00,MDR-LAK,1182,14.18
P0005001,2026-04-14 11:15:00,MDR-LAK,1209,17.65
P0005138,2026-04-14 11:15:00,MDR-LAK,1236,17.29
P0005263,2026-04-14 11:15:00,MDR-LAK,1263,8.38
P0005383,2026-04-14 11:15:00,MDR-LAK,1290,77.16
P0005508,2026-04-14 11:15:00,MDR-LAK,1317,41.3
P0005618,2026-04-14 11:15:00,MDR-LAK,1344,47.73
P0005734,2026-04-14 11:15:00,MDR-LAK,1371,26.96
P0005870,2026-04-14 11:15:00,MDR-LAK,1398,48.61
P0005983,2026-04-14 11:15:00,MDR-LAK,1425,11.3
P0006101,2026-04-14 11:15:00,MDR-LAK,1452,49.45
P0006227,2026-04-14 11:15:00,MDR-LAK,1479,29.19
P0000017,2026-04-14 11:20:00,MDR-CAP,1003,66.24
P0000039,2026-04-14 11:20:00,MDR-CAP,1008,28.45
P0000434,2026-04-14 11:20:00,MDR-CAP,1096,30.8
P0001386,2026-04-14 11:20:00,MDR-CAP,1298,111.17
P0001407,2026-04-14 11:20:00,MDR-CAP,1301,43.32
P0001666,2026-04-14 11:20:00,MDR-CAP,1359,32.08
P0001699,2026-04-14 11:20:00,MDR-CAP,1367,23.23
P0004392,2026-04-14 11:20:00,MDR-LAK,1077,38.44
P0004423,2026-04-14 11:20:00,MDR-LAK,1086,30.36
P0004600,2026-04-14 11:20:00,MDR-LAK,1124,10.72
P0004626,2026-04-14 11:20:00,MDR-LAK,1131,35.15
P0005155,2026-04-14 11:20:00,MDR-LAK,1240,20.14
P0005207,2026-04-14 11:20:00,MDR-LAK,1250,145.82
P0005235,2026-04-14 11:20:00,MDR-LAK,1256,38.69
P0005458,2026-04-14 11:20:00,MDR-LAK,1307,20.1
P0005807,2026-04-14 11:20:00,MDR-LAK,1384,16.62
P0006206,2026-04-14 11:20:00,MDR-LAK,1473,82.73
P0008144,2026-04-14 11:20:00,MDR-RIV,1008,39.83
P0008303,2026-04-14 11:20:00,MDR-RIV,1042,37.03
P0008343,2026-04-14 11:20:00,MDR-RIV,1051,22.61
P0008688,2026-04-14 11:20:00,MDR-RIV,1129,23.23
P0008800,2026-04-14 11:20:00,MDR-RIV,1152,56.44
P0008827,2026-04-14 11:20:00,MDR-RIV,1156,47.5
P0009361,2026-04-14 11:20:00,MDR-RIV,1268,41.19
P0009459,2026-04-14 11:20:00,MDR-RIV,1289,25.1
P0009527,2026-04-14 11:20:00,MDR-RIV,1306,34.32
P0009748,2026-04-14 11:20:00,MDR-RIV,1352,26.84
P0009787,2026-04-14 11:20:00,MDR-RIV,1361,36.95
P0008189,2026-04-14 12:15:00,MDR-RIV,1016,34.64
P0008307,2026-04-14 12:15:00,MDR-RIV,1043,16.56
P0008433,2026-04-14 12:15:00,MDR-RIV,1070,31.57
P0008562,2026-04-14 12:15:00,MDR-RIV,1097,47.75
P0008663,2026-04-14 12:15:00,MDR-RIV,1124,31.86
P0008787,2026-04-14 12:15:00,MDR-RIV,1151,31.61
P0008921,2026-04-14 12:15:00,MDR-RIV,1178,37.1
P0009057,2026-04-14 12:15:00,MDR-RIV,1205,30.92
P0009188,2026-04-14 12:15:00,MDR-RIV,1232,26.1
P0009323,2026-04-14 12:15:00,MDR-RIV,1259,32.18
P0009446,2026-04-14 12:15:00,MDR-RIV,1286,19.74
P0009556,2026-04-14 12:15:00,MDR-RIV,1313,11.11
P0009693,2026-04-14 12:15:00,MDR-RIV,1340,40.66
P0009807,2026-04-14 12:15:00,MDR-RIV,1367,34.55
P0009944,2026-04-14 12:15:00,MDR-RIV,1394,53.49
P0010064,2026-04-14 12:15:00,MDR-RIV,1421,40.34
P0010171,2026-04-14 12:15:00,MDR-RIV,1448,33.17
P0010292,2026-04-14 12:15:00,MDR-RIV,1475,61.69
P0000103,2026-04-14 12:20:00,MDR-CAP,1020,26.98
P0000644,2026-04-14 12:20:00,MDR-CAP,1144,50.63
P0001222,2026-04-14 12:20:00,MDR-CAP,1262,51.66
P0001854,2026-04-14 12:20:00,MDR-CAP,1399,17.82
P0002123,2026-04-14 12:20:00,MDR-CAP,1457,18.83
P0004330,2026-04-14 12:20:00,MDR-LAK,1063,26.19
P0004791,2026-04-14 12:20:00,MDR-LAK,1165,17.48
P0006048,2026-04-14 12:20:00,MDR-LAK,1438,30.83
P0006187,2026-04-14 12:20:00,MDR-LAK,1469,25.7
P0008312,2026-04-14 12:20:00,MDR-RIV,1044,10.22
P0008929,2026-04-14 12:20:00,MDR-RIV,1179,43.88
P0009207,2026-04-14 12:20:00,MDR-RIV,1236,66.9
P0010059,2026-04-14 12:20:00,MDR-RIV,1419,59.61
P0004245,2026-04-14 13:20:00,MDR-LAK,1044,58.62
P0006015,2026-04-14 13:20:00,MDR-LAK,1431,53.62
P0008990,2026-04-14 13:20:00,MDR-RIV,1190,13.42
P0009566,2026-04-14 13:20:00,MDR-RIV,1314,68.22
P0000005,2026-04-15 10:15:00,MDR-CAP,1001,59.78
P0000139,2026-04-15 10:15:00,MDR-CAP,1028,22.86
P0000255,2026-04-15 10:15:00,MDR-CAP,1055,60.55
P0000378,2026-04-15 10:15:00,MDR-CAP,1082,51.25
P0000488,2026-04-15 10:15:00,MDR-CAP,1109,10.22
P0000611,2026-04-15 10:15:00,MDR-CAP,1136,8.88
P0000740,2026-04-15 10:15:00,MDR-CAP,1163,77.14
P0000869,2026-04-15 10:15:00,MDR-CAP,1190,16.5
P0000998,2026-04-15 10:15:00,MDR-CAP,1217,12.44
P0001130,2026-04-15 10:15:00,MDR-CAP,1244,68.22
P0001260,2026-04-15 10:15:00,MDR-CAP,1271,10.07
P0001385,2026-04-15 10:15:00,MDR-CAP,1298,92.72
P0001501,2026-04-15 10:15:00,MDR-CAP,1325,18.93
P0001632,2026-04-15 10:15:00,MDR-CAP,1352,95.35
P0001766,2026-04-15 10:15:00,MDR-CAP,1379,51.94
P0001876,2026-04-15 10:15:00,MDR-CAP,1406,63.83
P0001999,2026-04-15 10:15:00,MDR-CAP,1433,5.63
P0002135,2026-04-15 10:15:00,MDR-CAP,1460,18.55
P0002244,2026-04-15 10:15:00,MDR-CAP,1487,34.6
P0004158,2026-04-15 11:15:00,MDR-LAK,1024,88.08
P0004278,2026-04-15 11:15:00,MDR-LAK,1051,33.01
P0004396,2026-04-15 11:15:00,MDR-LAK,1078,18.4
P0004512,2026-04-15 11:15:00,MDR-LAK,1105,32.56
P0004630,2026-04-15 11:15:00,MDR-LAK,1132,8.73
P0004760,2026-04-15 11:15:00,MDR-LAK,1159,25.52
P0004882,2026-04-15 11:15:00,MDR-LAK,1186,56.07
P0005019,2026-04-15 11:15:00,MDR-LAK,1213,17.87
P0005154,2026-04-15 11:15:00,MDR-LAK,1240,54.54
P0005282,2026-04-15 11:15:00,MDR-LAK,1267,41.13
P0005401,2026-04-15 11:15:00,MDR-LAK,1294,53.01
P0005524,2026-04-15 11:15:00,MDR-LAK,1321,50.23
P0005636,2026-04-15 11:15:00,MDR-LAK,1348,24.04
P0005755,2026-04-15 11:15:00,MDR-LAK,1375,31.76
P0005884,2026-04-15 11:15:00,MDR-LAK,1402,63.86
P0006002,2026-04-15 11:15:00,MDR-LAK,1429,13.9
P0006121,2026-04-15 11:15:00,MDR-LAK,1456,91.43
P0006245,2026-04-15 11:15:00,MDR-LAK,1483,44.81
P0000032,2026-04-15 11:20:00,MDR-CAP,1006,30.7
P0000323,2026-04-15 11:20:00,MDR-CAP,1070,30.56
P0000425,2026-04-15 11:20:00,MDR-CAP,1094,2.57
P0000481,2026-04-15 11:20:00,MDR-CAP,1107,25.78
P0000638,2026-04-15 11:20:00,MDR-CAP,1143,29.51
P0001073,2026-04-15 11:20:00,MDR-CAP,1233,85.38
P0001113,2026-04-15 11:20:00,MDR-CAP,1240,16.6
P0001255,2026-04-15 11:20:00,MDR-CAP,1270,20.39
P0001314,2026-04-15 11:20:00,MDR-CAP,1284,56.95
P0001441,2026-04-15 11:20:00,MDR-CAP,1309,8.69
P0004105,2026-04-15 11:20:00,MDR-LAK,1012,25.96
P0004126,2026-04-15 11:20:00,MDR-LAK,1017,7.16
P0004387,2026-04-15 11:20:00,MDR-LAK,1076,47.5
P0004531,2026-04-15 11:20:00,MDR-LAK,1108,57.2
P0004738,2026-04-15 11:20:00,MDR-LAK,1154,42.03
P0004780,2026-04-15 11:20:00,MDR-LAK,1163,48.1
P0004860,2026-04-15 11:20:00,MDR-LAK,1180,33.39
P0004914,2026-04-15 11:20:00,MDR-LAK,1192,34.23
P0004935,2026-04-15 11:20:00,MDR-LAK,1195,88.42
P0005086,2026-04-15 11:20:00,MDR-LAK,1228,67.14
P0005221,2026-04-15 11:20:00,MDR-LAK,1253,59.38
P0005685,2026-04-15 11:20:00,MDR-LAK,1358,21.83
P0005756,2026-04-15 11:20:00,MDR-LAK,1375,6.94
P0005826,2026-04-15 11:20:00,MDR-LAK,1388,38.99
P0005967,2026-04-15 11:20:00,MDR-LAK,1421,10.17
P0006278,2026-04-15 11:20:00,MDR-LAK,1490,28.1
P0008349,2026-04-15 11:20:00,MDR-RIV,1052,23.03
P0009040,2026-04-15 11:20:00,MDR-RIV,1201,18.89
P0009122,2026-04-15 11:20:00,MDR-RIV,1219,80.06
P0009278,2026-04-15 11:20:00,MDR-RIV,1249,14.24
P0010144,2026-04-15 11:20:00,MDR-RIV,1441,35.95
P0010293,2026-04-15 11:20:00,MDR-RIV,1475,4.22
P0008207,2026-04-15 12:15:00,MDR-RIV,1020,30.67
P0008325,2026-04-15 12:15:00,MDR-RIV,1047,62.92
P0008450,2026-04-15 12:15:00,MDR-RIV,1074,39.72
P0008576,2026-04-15 12:15:00,MDR-RIV,1101,44.93
P0008683,2026-04-15 12:15:00,MDR-RIV,1128,84.22
P0008821,2026-04-15 12:15:00,MDR-RIV,1155,24.37
P0008941,2026-04-15 12:15:00,MDR-RIV,1182,26.28
P0009079,2026-04-15 12:15:00,MDR-RIV,1209,17.79
P0009205,2026-04-15 12:15:00,MDR-RIV,1236,48.16
P0009338,2026-04-15 12:15:00,MDR-RIV,1263,17.22
P0009465,2026-04-15 12:15:00,MDR-RIV,1290,71.86
P0009582,2026-04-15 12:15:00,MDR-RIV,1317,19.39
P0009706,2026-04-15 12:15:00,MDR-RIV,1344,40.4
P0009829,2026-04-15 12:15:00,MDR-RIV,1371,16.38
P0009962,2026-04-15 12:15:00,MDR-RIV,1398,32.04
P0010082,2026-04-15 12:15:00,MDR-RIV,1425,30.16
P0010190,2026-04-15 12:15:00,MDR-RIV,1452,24.58
P0010307,2026-04-15 12:15:00,MDR-RIV,1479,14.78
P0000384,2026-04-15 12:20:00,MDR-CAP,1083,38.12
P0000724,2026-04-15 12:20:00,MDR-CAP,1159,24.92
P0000746,2026-04-15 12:20:00,MDR-CAP,1164,52.37
P0001092,2026-04-15 12:20:00,MDR-CAP,1236,29.67
P0001256,2026-04-15 12:20:00,MDR-CAP,1270,33.13
P0001821,2026-04-15 12:20:00,MDR-CAP,1392,11.01
P0002147,2026-04-15 12:20:00,MDR-CAP,1462,20.54
P0004978,2026-04-15 12:20:00,MDR-LAK,1204,14.53
P0008205,2026-04-15 12:20:00,MDR-RIV,1019,19.54
P0008297,2026-04-15 12:20:00,MDR-RIV,1041,80.44
P0010221,2026-04-15 12:20:00,MDR-RIV,1459,49.68
P0010269,2026-04-15 12:20:00,MDR-RIV,1470,18.65
P0010294,2026-04-15 12:20:00,MDR-RIV,1475,33.29
P0001142,2026-04-15 13:20:00,MDR-CAP,1246,70.9
P0004782,2026-04-15 13:20:00,MDR-LAK,1163,44.5
P0009659,2026-04-15 13:20:00,MDR-RIV,1333,28.82
P0000024,2026-04-16 10:15:00,MDR-CAP,1005,75.45
P0000158,2026-04-16 10:15:00,MDR-CAP,1032,47.67
P0000275,2026-04-16 10:15:00,MDR-CAP,1059,10.55
P0000395,2026-04-16 10:15:00,MDR-CAP,1086,25.67
P0000505,2026-04-16 10:15:00,MDR-CAP,1113,70.13
P0000627,2026-04-16 10:15:00,MDR-CAP,1140,33.1
P0000760,2026-04-16 10:15:00,MDR-CAP,1167,39.07
P0000886,2026-04-16 10:15:00,MDR-CAP,1194,36.13
P0001018,2026-04-16 10:15:00,MDR-CAP,1221,12.14
P0001149,2026-04-16 10:15:00,MDR-CAP,1248,12.15
P0001280,2026-04-16 10:15:00,MDR-CAP,1275,50.76
P0001410,2026-04-16 10:15:00,MDR-CAP,1302,62.82
P0001525,2026-04-16 10:15:00,MDR-CAP,1329,105.25
P0001653,2026-04-16 10:15:00,MDR-CAP,1356,21.5
P0001781,2026-04-16 10:15:00,MDR-CAP,1383,58.34
P0001898,2026-04-16 10:15:00,MDR-CAP,1410,25.67
P0002023,2026-04-16 10:15:00,MDR-CAP,1437,24.41
P0002157,2026-04-16 10:15:00,MDR-CAP,1464,67.28
P0002261,2026-04-16 10:15:00,MDR-CAP,1491,43.34
P0004057,2026-04-16 11:15:00,MDR-LAK,1001,16.25
P0004175,2026-04-16 11:15:00,MDR-LAK,1028,28.0
P0004299,2026-04-16 11:15:00,MDR-LAK,1055,30.67
P0004409,2026-04-16 11:15:00,MDR-LAK,1082,59.46
P0004535,2026-04-16 11:15:00,MDR-LAK,1109,20.07
P0004645,2026-04-16 11:15:00,MDR-LAK,1136,69.43
